# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 220 -6.185
87 FP2 221 1.628
87 FP2 222 6.510
87 FP2 223 6.999
87 FP2 224 3.092
87 FP2 225 -1.790
87 FP2 226 -5.208
87 FP2 227 -6.673
87 FP2 228 -6.185
87 FP2 229 -5.697
87 FP2 230 -5.697
87 FP2 231 -5.697
87 FP2 232 -5.697
87 FP2 233 -5.208
87 FP2 234 -4.232
87 FP2 235 -2.279
87 FP2 236 -0.326
87 FP2 237 1.139
87 FP2 238 2.604
87 FP2 239 5.046
87 FP2 240 6.022
87 FP2 241 6.999
87 FP2 242 6.022
87 FP2 243 3.581
87 FP2 244 -0.326
87 FP2 245 -4.232
87 FP2 246 -6.185
87 FP2 247 -6.673
87 FP2 248 -5.208
87 FP2 249 -3.743
87 FP2 250 -3.255
87 FP2 251 -4.232
87 FP2 252 -5.208
87 FP2 253 -6.185
87 FP2 254 -6.673
87 FP2 255 -7.161
# F7 chan 2
87 F7 0 10.417
87 F7 1 14.323
87 F7 2 16.276
87 F7 3 13.346
87 F7 4 6.022
87 F7 5 -3.743
87 F7 6 -11.068
87 F7 7 -12.533
87 F7 8 -8.138
87 F7 9 -0.814
87 F7 10 5.046
87 F7 11 6.999
87 F7 12 4.069
87 F7 13 -1.302
87 F7 14 -7.161
87 F7 15 -11.068
87 F7 16 -13.021
87 F7 17 -13.997
87 F7 18 -14.486
87 F7 19 -13.997
87 F7 20 -12.044
87 F7 21 -8.138
87 F7 22 -6.185
87 F7 23 -7.650
87 F7 24 -12.533
87 F7 25 -17.904
87 F7 26 -19.368
87 F7 27 -16.439
87 F7 28 -12.044
87 F7 29 -12.044
87 F7 30 -17.904
87 F7 31 -24.251
87 F7 32 -26.693
87 F7 33 -22.298
87 F7 34 -15.462
87 F7 35 -12.533
87 F7 36 -17.415
87 F7 37 -26.693
87 F7 38 -33.529
87 F7 39 -31.576
87 F7 40 -22.298
87 F7 41 -12.044
87 F7 42 -8.138
87 F7 43 -12.044
87 F7 44 -20.345
87 F7 45 -28.158
87 F7 46 -32.552
87 F7 47 -34.017
87 F7 48 -33.529
87 F7 49 -31.576
87 F7 50 -27.669
87 F7 51 -22.298
87 F7 52 -18.392
87 F7 53 -17.904
87 F7 54 -21.810
87 F7 55 -25.716
87 F7 56 -27.181
87 F7 57 -27.181
87 F7 58 -26.204
87 F7 59 -26.204
87 F7 60 -26.204
87 F7 61 -25.228
87 F7 62 -23.763
87 F7 63 -23.275
87 F7 64 -24.251
87 F7 65 -26.204
87 F7 66 -27.181
87 F7 67 -25.716
87 F7 68 -22.298
87 F7 69 -19.857
87 F7 70 -19.368
87 F7 71 -20.833
87 F7 72 -21.810
87 F7 73 -20.345
87 F7 74 -16.927
87 F7 75 -13.021
87 F7 76 -12.044
87 F7 77 -14.486
87 F7 78 -18.880
87 F7 79 -21.322
87 F7 80 -19.368
87 F7 81 -14.974
87 F7 82 -12.044
87 F7 83 -13.021
87 F7 84 -17.415
87 F7 85 -20.833
87 F7 86 -20.345
87 F7 87 -16.439
87 F7 88 -11.556
87 F7 89 -9.603
87 F7 90 -9.115
87 F7 91 -9.603
87 F7 92 -8.138
87 F7 93 -5.697
87 F7 94 -4.232
87 F7 95 -5.208
87 F7 96 -8.626
87 F7 97 -12.044
87 F7 98 -14.974
87 F7 99 -15.951
87 F7 100 -15.462
87 F7 101 -13.021
87 F7 102 -9.115
87 F7 103 -4.232
87 F7 104 -1.302
87 F7 105 -1.790
87 F7 106 -6.185
87 F7 107 -11.556
87 F7 108 -14.974
87 F7 109 -16.927
87 F7 110 -18.392
87 F7 111 -20.345
87 F7 112 -22.786
87 F7 113 -22.298
87 F7 114 -17.415
87 F7 115 -9.603
87 F7 116 -3.255
87 F7 117 -1.790
87 F7 118 -4.720
87 F7 119 -9.603
87 F7 120 -13.509
87 F7 121 -15.951
87 F7 122 -17.415
87 F7 123 -19.857
87 F7 124 -22.298
87 F7 125 -21.810
87 F7 126 -15.951
87 F7 127 -5.697
87 F7 128 3.581
87 F7 129 6.999
87 F7 130 1.139
87 F7 131 -9.115
87 F7 132 -17.904
87 F7 133 -20.833
87 F7 134 -17.415
87 F7 135 -12.044
87 F7 136 -10.091
87 F7 137 -12.533
87 F7 138 -16.927
87 F7 139 -18.880
87 F7 140 -17.415
87 F7 141 -13.997
87 F7 142 -12.044
87 F7 143 -13.997
87 F7 144 -17.904
87 F7 145 -20.833
87 F7 146 -20.345
87 F7 147 -16.927
87 F7 148 -12.533
87 F7 149 -9.115
87 F7 150 -9.115
87 F7 151 -12.044
87 F7 152 -17.415
87 F7 153 -20.833
87 F7 154 -21.322
87 F7 155 -16.927
87 F7 156 -11.068
87 F7 157 -6.673
87 F7 158 -6.185
87 F7 159 -10.091
87 F7 160 -14.486
87 F7 161 -15.951
87 F7 162 -14.974
87 F7 163 -13.021
87 F7 164 -13.021
87 F7 165 -15.951
87 F7 166 -18.880
87 F7 167 -17.415
87 F7 168 -11.556
87 F7 169 -3.743
87 F7 170 1.628
87 F7 171 2.116
87 F7 172 -0.326
87 F7 173 -2.767
87 F7 174 -2.279
87 F7 175 -1.302
87 F7 176 -1.790
87 F7 177 -5.697
87 F7 178 -11.068
87 F7 179 -13.509
87 F7 180 -9.115
87 F7 181 0.163
87 F7 182 7.487
87 F7 183 9.440
87 F7 184 5.046
87 F7 185 -0.326
87 F7 186 -0.326
87 F7 187 6.510
87 F7 188 14.811
87 F7 189 17.741
87 F7 190 14.323
87 F7 191 7.975
87 F7 192 4.557
87 F7 193 6.510
87 F7 194 10.905
87 F7 195 12.370
87 F7 196 7.975
87 F7 197 1.628
87 F7 198 -1.302
87 F7 199 0.651
87 F7 200 6.022
87 F7 201 8.952
87 F7 202 7.975
87 F7 203 4.557
87 F7 204 4.069
87 F7 205 7.975
87 F7 206 13.346
87 F7 207 13.835
87 F7 208 7.487
87 F7 209 -1.302
87 F7 210 -6.185
87 F7 211 -3.743
87 F7 212 2.604
87 F7 213 6.999
87 F7 214 5.046
87 F7 215 -0.326
87 F7 216 -4.232
87 F7 217 -3.743
87 F7 218 -0.814
87 F7 219 -0.326
87 F7 220 -4.720
87 F7 221 -9.603
87 F7 222 -11.556
87 F7 223 -7.161
87 F7 224 -0.326
87 F7 225 4.069
87 F7 226 3.092
87 F7 227 -1.302
87 F7 228 -5.697
87 F7 229 -7.161
87 F7 230 -6.673
87 F7 231 -6.185
87 F7 232 -6.673
87 F7 233 -6.673
87 F7 234 -4.720
87 F7 235 -0.814
87 F7 236 3.092
87 F7 237 4.557
87 F7 238 2.116
87 F7 239 -1.790
87 F7 240 -6.185
87 F7 241 -7.650
87 F7 242 -7.161
87 F7 243 -6.673
87 F7 244 -8.138
87 F7 245 -12.044
87 F7 246 -15.951
87 F7 247 -15.462
87 F7 248 -10.579
87 F7 249 -4.232
87 F7 250 -1.790
87 F7 251 -6.185
87 F7 252 -14.974
87 F7 253 -22.298
87 F7 254 -23.275
87 F7 255 -16.927
# F8 chan 3
87 F8 0 6.266
87 F8 1 16.520
87 F8 2 23.356
87 F8 3 17.985
87 F8 4 3.825
87 F8 5 -9.359
87 F8 6 -11.800
87 F8 7 -3.988
87 F8 8 4.801
87 F8 9 5.290
87 F8 10 -3.011
87 F8 11 -12.777
87 F8 12 -15.706
87 F8 13 -10.824
87 F8 14 -4.964
87 F8 15 -3.988
87 F8 16 -8.870
87 F8 17 -14.242
87 F8 18 -14.730
87 F8 19 -8.382
87 F8 20 -2.035
87 F8 21 -1.058
87 F8 22 -6.917
87 F8 23 -15.218
87 F8 24 -18.636
87 F8 25 -14.730
87 F8 26 -6.429
87 F8 27 -0.081
87 F8 28 -1.546
87 F8 29 -8.382
87 F8 30 -15.218
87 F8 31 -16.683
87 F8 32 -13.753
87 F8 33 -10.335
87 F8 34 -11.800
87 F8 35 -16.195
87 F8 36 -20.101
87 F8 37 -20.101
87 F8 38 -16.195
87 F8 39 -11.800
87 F8 40 -10.335
87 F8 41 -12.288
87 F8 42 -13.753
87 F8 43 -12.777
87 F8 44 -10.335
87 F8 45 -8.870
87 F8 46 -11.312
87 F8 47 -15.218
87 F8 48 -17.660
87 F8 49 -16.683
87 F8 50 -12.777
87 F8 51 -10.335
87 F8 52 -10.824
87 F8 53 -13.753
87 F8 54 -15.706
87 F8 55 -15.218
87 F8 56 -14.242
87 F8 57 -14.730
87 F8 58 -18.636
87 F8 59 -23.031
87 F8 60 -24.007
87 F8 61 -21.077
87 F8 62 -16.195
87 F8 63 -14.242
87 F8 64 -15.218
87 F8 65 -18.148
87 F8 66 -18.636
87 F8 67 -17.171
87 F8 68 -14.242
87 F8 69 -13.265
87 F8 70 -13.753
87 F8 71 -15.218
87 F8 72 -15.706
87 F8 73 -15.706
87 F8 74 -15.706
87 F8 75 -15.218
87 F8 76 -13.265
87 F8 77 -9.359
87 F8 78 -5.452
87 F8 79 -2.035
87 F8 80 -1.058
87 F8 81 -1.546
87 F8 82 -3.011
87 F8 83 -3.988
87 F8 84 -5.452
87 F8 85 -6.917
87 F8 86 -7.894
87 F8 87 -8.382
87 F8 88 -8.870
87 F8 89 -10.824
87 F8 90 -14.242
87 F8 91 -17.660
87 F8 92 -16.683
87 F8 93 -9.847
87 F8 94 -0.081
87 F8 95 6.266
87 F8 96 3.337
87 F8 97 -8.382
87 F8 98 -22.054
87 F8 99 -28.402
87 F8 100 -22.054
87 F8 101 -5.941
87 F8 102 9.684
87 F8 103 14.567
87 F8 104 6.266
87 F8 105 -8.382
87 F8 106 -19.124
87 F8 107 -20.101
87 F8 108 -14.242
87 F8 109 -8.382
87 F8 110 -8.870
87 F8 111 -13.265
87 F8 112 -15.218
87 F8 113 -11.800
87 F8 114 -3.499
87 F8 115 3.337
87 F8 116 2.848
87 F8 117 -5.452
87 F8 118 -15.706
87 F8 119 -22.542
87 F8 120 -23.031
87 F8 121 -17.660
87 F8 122 -10.824
87 F8 123 -6.429
87 F8 124 -6.429
87 F8 125 -8.870
87 F8 126 -10.335
87 F8 127 -8.870
87 F8 128 -5.452
87 F8 129 -3.011
87 F8 130 -3.499
87 F8 131 -7.406
87 F8 132 -11.800
87 F8 133 -14.242
87 F8 134 -13.753
87 F8 135 -11.312
87 F8 136 -10.335
87 F8 137 -11.312
87 F8 138 -13.265
87 F8 139 -15.706
87 F8 140 -18.148
87 F8 141 -19.613
87 F8 142 -21.077
87 F8 143 -20.101
87 F8 144 -17.171
87 F8 145 -12.777
87 F8 146 -9.847
87 F8 147 -9.359
87 F8 148 -12.288
87 F8 149 -16.195
87 F8 150 -19.124
87 F8 151 -20.589
87 F8 152 -22.054
87 F8 153 -23.519
87 F8 154 -24.495
87 F8 155 -24.007
87 F8 156 -21.077
87 F8 157 -16.683
87 F8 158 -13.753
87 F8 159 -12.777
87 F8 160 -15.218
87 F8 161 -19.124
87 F8 162 -22.054
87 F8 163 -22.054
87 F8 164 -18.636
87 F8 165 -13.265
87 F8 166 -9.847
87 F8 167 -10.824
87 F8 168 -16.195
87 F8 169 -21.566
87 F8 170 -24.007
87 F8 171 -23.031
87 F8 172 -21.566
87 F8 173 -22.542
87 F8 174 -25.472
87 F8 175 -27.425
87 F8 176 -24.984
87 F8 177 -17.660
87 F8 178 -10.335
87 F8 179 -7.406
87 F8 180 -10.335
87 F8 181 -16.683
87 F8 182 -20.589
87 F8 183 -19.613
87 F8 184 -15.218
87 F8 185 -10.824
87 F8 186 -8.382
87 F8 187 -6.917
87 F8 188 -5.452
87 F8 189 -3.499
87 F8 190 -3.011
87 F8 191 -5.452
87 F8 192 -9.359
87 F8 193 -11.312
87 F8 194 -9.359
87 F8 195 -4.964
87 F8 196 -2.035
87 F8 197 -3.988
87 F8 198 -7.894
87 F8 199 -8.870
87 F8 200 -5.452
87 F8 201 1.383
87 F8 202 3.825
87 F8 203 -0.570
87 F8 204 -11.800
87 F8 205 -22.054
87 F8 206 -25.960
87 F8 207 -21.077
87 F8 208 -10.824
87 F8 209 -2.035
87 F8 210 1.872
87 F8 211 -0.081
87 F8 212 -5.452
87 F8 213 -12.288
87 F8 214 -18.148
87 F8 215 -22.542
87 F8 216 -24.984
87 F8 217 -24.495
87 F8 218 -21.566
87 F8 219 -16.683
87 F8 220 -11.312
87 F8 221 -6.429
87 F8 222 -3.011
87 F8 223 -2.035
87 F8 224 -4.476
87 F8 225 -9.847
87 F8 226 -14.730
87 F8 227 -17.171
87 F8 228 -16.195
87 F8 229 -12.777
87 F8 230 -10.824
87 F8 231 -12.288
87 F8 232 -17.171
87 F8 233 -22.542
87 F8 234 -24.984
87 F8 235 -23.519
87 F8 236 -19.124
87 F8 237 -13.265
87 F8 238 -7.406
87 F8 239 -3.011
87 F8 240 -2.035
87 F8 241 -4.476
87 F8 242 -9.359
87 F8 243 -14.242
87 F8 244 -16.195
87 F8 245 -16.683
87 F8 246 -16.195
87 F8 247 -16.683
87 F8 248 -18.636
87 F8 249 -19.124
87 F8 250 -16.683
87 F8 251 -11.312
87 F8 252 -6.917
87 F8 253 -7.406
87 F8 254 -13.265
87 F8 255 -21.077
# AF1 chan 4
87 AF1 0 8.657
87 AF1 1 7.680
87 AF1 2 6.215
87 AF1 3 3.774
87 AF1 4 -0.132
87 AF1 5 -4.038
87 AF1 6 -6.480
87 AF1 7 -6.480
87 AF1 8 -4.527
87 AF1 9 -1.597
87 AF1 10 0.356
87 AF1 11 0.356
87 AF1 12 -0.621
87 AF1 13 -2.085
87 AF1 14 -3.062
87 AF1 15 -3.550
87 AF1 16 -4.038
87 AF1 17 -3.550
87 AF1 18 -3.062
87 AF1 19 -2.085
87 AF1 20 -0.621
87 AF1 21 0.356
87 AF1 22 0.356
87 AF1 23 -1.597
87 AF1 24 -4.038
87 AF1 25 -6.480
87 AF1 26 -7.945
87 AF1 27 -8.433
87 AF1 28 -9.410
87 AF1 29 -11.363
87 AF1 30 -13.316
87 AF1 31 -13.804
87 AF1 32 -13.316
87 AF1 33 -11.851
87 AF1 34 -11.851
87 AF1 35 -13.804
87 AF1 36 -16.734
87 AF1 37 -19.175
87 AF1 38 -18.199
87 AF1 39 -15.269
87 AF1 40 -10.874
87 AF1 41 -7.456
87 AF1 42 -5.992
87 AF1 43 -6.480
87 AF1 44 -8.433
87 AF1 45 -10.386
87 AF1 46 -12.339
87 AF1 47 -14.292
87 AF1 48 -16.246
87 AF1 49 -17.710
87 AF1 50 -17.710
87 AF1 51 -16.734
87 AF1 52 -15.269
87 AF1 53 -14.781
87 AF1 54 -14.781
87 AF1 55 -15.757
87 AF1 56 -16.734
87 AF1 57 -17.710
87 AF1 58 -18.687
87 AF1 59 -19.175
87 AF1 60 -19.663
87 AF1 61 -20.152
87 AF1 62 -20.152
87 AF1 63 -19.663
87 AF1 64 -18.199
87 AF1 65 -17.222
87 AF1 66 -16.734
87 AF1 67 -16.246
87 AF1 68 -15.757
87 AF1 69 -15.269
87 AF1 70 -13.804
87 AF1 71 -13.316
87 AF1 72 -12.828
87 AF1 73 -12.828
87 AF1 74 -12.828
87 AF1 75 -12.339
87 AF1 76 -11.851
87 AF1 77 -11.363
87 AF1 78 -10.386
87 AF1 79 -9.898
87 AF1 80 -8.921
87 AF1 81 -7.945
87 AF1 82 -8.433
87 AF1 83 -9.898
87 AF1 84 -12.339
87 AF1 85 -13.804
87 AF1 86 -13.316
87 AF1 87 -11.851
87 AF1 88 -8.921
87 AF1 89 -6.968
87 AF1 90 -5.503
87 AF1 91 -5.992
