# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 152 -8.840
111 CZ 153 -8.840
111 CZ 154 -10.305
111 CZ 155 -12.258
111 CZ 156 -13.723
111 CZ 157 -13.723
111 CZ 158 -12.746
111 CZ 159 -10.793
111 CZ 160 -7.375
111 CZ 161 -3.469
111 CZ 162 0.926
111 CZ 163 3.367
111 CZ 164 2.391
111 CZ 165 -2.004
111 CZ 166 -8.352
111 CZ 167 -14.211
111 CZ 168 -16.652
111 CZ 169 -16.652
111 CZ 170 -15.188
111 CZ 171 -14.699
111 CZ 172 -14.211
111 CZ 173 -13.234
111 CZ 174 -9.816
111 CZ 175 -6.399
111 CZ 176 -4.445
111 CZ 177 -4.934
111 CZ 178 -8.352
111 CZ 179 -12.746
111 CZ 180 -16.164
111 CZ 181 -19.094
111 CZ 182 -21.047
111 CZ 183 -23.000
111 CZ 184 -23.488
111 CZ 185 -21.535
111 CZ 186 -17.629
111 CZ 187 -12.746
111 CZ 188 -10.793
111 CZ 189 -12.746
111 CZ 190 -18.117
111 CZ 191 -23.000
111 CZ 192 -24.465
111 CZ 193 -22.024
111 CZ 194 -16.652
111 CZ 195 -12.258
111 CZ 196 -12.258
111 CZ 197 -16.164
111 CZ 198 -22.024
111 CZ 199 -25.930
111 CZ 200 -26.418
111 CZ 201 -23.488
111 CZ 202 -19.094
111 CZ 203 -16.652
111 CZ 204 -18.117
111 CZ 205 -21.535
111 CZ 206 -25.441
111 CZ 207 -26.906
111 CZ 208 -24.953
111 CZ 209 -20.559
111 CZ 210 -16.164
111 CZ 211 -14.211
111 CZ 212 -15.188
111 CZ 213 -18.117
111 CZ 214 -21.535
111 CZ 215 -24.465
111 CZ 216 -26.906
111 CZ 217 -28.371
111 CZ 218 -29.348
111 CZ 219 -28.371
111 CZ 220 -26.418
111 CZ 221 -23.488
111 CZ 222 -21.047
111 CZ 223 -20.070
111 CZ 224 -22.024
111 CZ 225 -25.441
111 CZ 226 -29.348
111 CZ 227 -31.789
111 CZ 228 -31.789
111 CZ 229 -28.371
111 CZ 230 -22.512
111 CZ 231 -17.141
111 CZ 232 -12.746
111 CZ 233 -11.770
111 CZ 234 -13.723
111 CZ 235 -17.629
111 CZ 236 -20.559
111 CZ 237 -22.024
111 CZ 238 -22.024
111 CZ 239 -21.047
111 CZ 240 -20.559
111 CZ 241 -19.582
111 CZ 242 -18.117
111 CZ 243 -15.188
111 CZ 244 -12.258
111 CZ 245 -11.281
111 CZ 246 -14.211
111 CZ 247 -19.094
111 CZ 248 -25.441
111 CZ 249 -28.859
111 CZ 250 -28.859
111 CZ 251 -25.441
111 CZ 252 -21.047
111 CZ 253 -18.117
111 CZ 254 -16.652
111 CZ 255 -17.141
# C3 chan 16
111 C3 0 0.824
111 C3 1 3.265
111 C3 2 3.265
111 C3 3 1.312
111 C3 4 -2.106
111 C3 5 -4.547
111 C3 6 -6.012
111 C3 7 -6.500
111 C3 8 -5.524
111 C3 9 -4.547
111 C3 10 -2.594
111 C3 11 -0.641
111 C3 12 0.824
111 C3 13 0.824
111 C3 14 -0.641
111 C3 15 -3.082
111 C3 16 -6.012
111 C3 17 -7.965
111 C3 18 -8.453
111 C3 19 -7.477
111 C3 20 -6.500
111 C3 21 -4.547
111 C3 22 -2.106
111 C3 23 -0.153
111 C3 24 1.801
111 C3 25 2.289
111 C3 26 1.312
111 C3 27 0.336
111 C3 28 -1.129
111 C3 29 -1.129
111 C3 30 -0.641
111 C3 31 -0.153
111 C3 32 -1.129
111 C3 33 -3.571
111 C3 34 -6.989
111 C3 35 -9.918
111 C3 36 -10.895
111 C3 37 -9.918
111 C3 38 -8.942
111 C3 39 -7.477
111 C3 40 -6.989
111 C3 41 -6.989
111 C3 42 -6.989
111 C3 43 -6.989
111 C3 44 -6.500
111 C3 45 -6.500
111 C3 46 -6.500
111 C3 47 -6.500
111 C3 48 -6.500
111 C3 49 -6.012
111 C3 50 -6.012
111 C3 51 -6.989
111 C3 52 -7.965
111 C3 53 -8.942
111 C3 54 -8.453
111 C3 55 -7.477
111 C3 56 -6.500
111 C3 57 -6.012
111 C3 58 -6.989
111 C3 59 -7.965
111 C3 60 -7.965
111 C3 61 -6.500
111 C3 62 -4.059
111 C3 63 -2.106
111 C3 64 -1.617
111 C3 65 -1.617
111 C3 66 -2.106
111 C3 67 -2.106
111 C3 68 -1.129
111 C3 69 0.336
111 C3 70 1.801
111 C3 71 2.289
111 C3 72 1.312
111 C3 73 0.336
111 C3 74 -1.129
111 C3 75 -2.594
111 C3 76 -3.082
111 C3 77 -3.571
111 C3 78 -3.571
111 C3 79 -3.082
111 C3 80 -2.594
111 C3 81 -2.106
111 C3 82 -1.129
111 C3 83 -1.617
111 C3 84 -2.594
111 C3 85 -4.547
111 C3 86 -6.012
111 C3 87 -6.012
111 C3 88 -4.547
111 C3 89 -1.129
111 C3 90 2.289
111 C3 91 3.754
111 C3 92 3.265
111 C3 93 0.824
111 C3 94 -1.617
111 C3 95 -3.082
111 C3 96 -2.594
111 C3 97 -1.129
111 C3 98 0.824
111 C3 99 1.312
111 C3 100 0.336
111 C3 101 -0.641
111 C3 102 -1.617
111 C3 103 -3.082
111 C3 104 -3.571
111 C3 105 -4.547
111 C3 106 -6.500
111 C3 107 -8.942
111 C3 108 -10.406
111 C3 109 -10.895
111 C3 110 -9.430
111 C3 111 -6.500
111 C3 112 -3.571
111 C3 113 -1.129
111 C3 114 -0.641
111 C3 115 -1.129
111 C3 116 -1.617
111 C3 117 -1.617
111 C3 118 -1.129
111 C3 119 0.336
111 C3 120 0.824
111 C3 121 0.336
111 C3 122 -0.641
111 C3 123 -2.106
111 C3 124 -4.059
111 C3 125 -4.547
111 C3 126 -4.547
111 C3 127 -4.059
111 C3 128 -3.571
111 C3 129 -3.082
111 C3 130 -2.594
111 C3 131 -1.129
111 C3 132 0.336
111 C3 133 2.289
111 C3 134 3.265
111 C3 135 3.265
111 C3 136 2.289
111 C3 137 0.824
111 C3 138 -0.641
111 C3 139 -0.641
111 C3 140 -0.641
111 C3 141 0.336
111 C3 142 0.336
111 C3 143 -0.153
111 C3 144 -1.129
111 C3 145 -2.106
111 C3 146 -2.594
111 C3 147 -2.594
111 C3 148 -3.082
111 C3 149 -3.571
111 C3 150 -4.547
111 C3 151 -5.524
111 C3 152 -6.012
111 C3 153 -6.012
111 C3 154 -5.035
111 C3 155 -4.547
111 C3 156 -4.547
111 C3 157 -4.547
111 C3 158 -5.035
111 C3 159 -4.547
111 C3 160 -3.082
111 C3 161 -0.641
111 C3 162 0.824
111 C3 163 1.801
111 C3 164 1.312
111 C3 165 -0.153
111 C3 166 -1.129
111 C3 167 -1.129
111 C3 168 0.336
111 C3 169 1.801
111 C3 170 2.777
111 C3 171 2.289
111 C3 172 0.336
111 C3 173 -0.641
111 C3 174 -1.129
111 C3 175 0.336
111 C3 176 2.289
111 C3 177 4.242
111 C3 178 4.242
111 C3 179 2.777
111 C3 180 1.312
111 C3 181 -0.153
111 C3 182 -0.641
111 C3 183 -0.641
111 C3 184 -1.129
111 C3 185 -1.129
111 C3 186 -1.617
111 C3 187 -1.617
111 C3 188 -2.106
111 C3 189 -3.082
111 C3 190 -4.547
111 C3 191 -6.500
111 C3 192 -7.477
111 C3 193 -6.989
111 C3 194 -5.524
111 C3 195 -5.035
111 C3 196 -6.012
111 C3 197 -7.965
111 C3 198 -9.918
111 C3 199 -10.406
111 C3 200 -8.453
111 C3 201 -6.012
111 C3 202 -3.571
111 C3 203 -3.082
111 C3 204 -4.059
111 C3 205 -5.524
111 C3 206 -6.500
111 C3 207 -6.012
111 C3 208 -4.547
111 C3 209 -2.594
111 C3 210 -0.641
111 C3 211 0.824
111 C3 212 0.824
111 C3 213 0.824
111 C3 214 -0.153
111 C3 215 -1.617
111 C3 216 -3.082
111 C3 217 -4.059
111 C3 218 -3.571
111 C3 219 -1.617
111 C3 220 0.336
111 C3 221 2.289
111 C3 222 2.777
111 C3 223 1.801
111 C3 224 -0.153
111 C3 225 -2.594
111 C3 226 -5.035
111 C3 227 -6.500
111 C3 228 -7.477
111 C3 229 -7.477
111 C3 230 -6.500
111 C3 231 -5.035
111 C3 232 -2.594
111 C3 233 -1.129
111 C3 234 -1.129
111 C3 235 -3.082
111 C3 236 -6.012
111 C3 237 -8.942
111 C3 238 -10.895
111 C3 239 -10.406
111 C3 240 -7.477
111 C3 241 -4.059
111 C3 242 -0.641
111 C3 243 1.312
111 C3 244 1.801
111 C3 245 1.312
111 C3 246 -0.641
111 C3 247 -2.106
111 C3 248 -4.059
111 C3 249 -5.035
111 C3 250 -5.035
111 C3 251 -3.571
111 C3 252 -1.617
111 C3 253 0.336
111 C3 254 1.801
111 C3 255 1.801
# C4 chan 17
111 C4 0 -1.424
111 C4 1 -2.889
111 C4 2 -3.377
111 C4 3 -3.377
111 C4 4 -2.889
111 C4 5 -2.401
111 C4 6 -2.401
111 C4 7 -2.889
111 C4 8 -3.866
111 C4 9 -4.354
111 C4 10 -4.354
111 C4 11 -3.866
111 C4 12 -2.889
111 C4 13 -1.912
111 C4 14 -1.424
111 C4 15 -2.401
111 C4 16 -3.866
111 C4 17 -4.842
111 C4 18 -5.819
111 C4 19 -4.842
111 C4 20 -2.889
111 C4 21 -1.424
111 C4 22 0.041
111 C4 23 0.041
111 C4 24 -0.936
111 C4 25 -2.401
111 C4 26 -3.377
111 C4 27 -3.866
111 C4 28 -2.889
111 C4 29 -1.424
111 C4 30 -0.448
111 C4 31 -0.448
111 C4 32 -0.936
111 C4 33 -1.424
111 C4 34 -0.936
111 C4 35 0.041
111 C4 36 1.017
111 C4 37 1.506
111 C4 38 1.017
111 C4 39 0.529
111 C4 40 0.529
111 C4 41 0.529
111 C4 42 0.041
111 C4 43 -0.448
111 C4 44 -1.424
111 C4 45 -2.401
111 C4 46 -3.377
111 C4 47 -4.354
111 C4 48 -5.819
111 C4 49 -7.284
111 C4 50 -7.772
111 C4 51 -7.284
111 C4 52 -5.819
111 C4 53 -4.354
111 C4 54 -3.866
111 C4 55 -4.842
111 C4 56 -6.307
111 C4 57 -7.284
111 C4 58 -7.284
111 C4 59 -5.819
111 C4 60 -4.842
111 C4 61 -4.354
111 C4 62 -3.377
111 C4 63 -1.912
111 C4 64 1.017
111 C4 65 3.947
111 C4 66 5.412
111 C4 67 5.412
111 C4 68 3.947
111 C4 69 2.482
111 C4 70 1.994
111 C4 71 2.482
111 C4 72 3.947
111 C4 73 4.435
111 C4 74 3.459
111 C4 75 1.506
111 C4 76 -1.424
111 C4 77 -3.377
111 C4 78 -5.819
111 C4 79 -6.795
111 C4 80 -6.795
111 C4 81 -5.330
111 C4 82 -2.889
111 C4 83 0.041
111 C4 84 1.506
111 C4 85 1.506
111 C4 86 0.529
111 C4 87 -0.448
111 C4 88 0.041
111 C4 89 1.017
111 C4 90 2.482
111 C4 91 3.947
111 C4 92 4.435
111 C4 93 4.924
111 C4 94 5.900
111 C4 95 5.900
111 C4 96 5.412
111 C4 97 3.459
111 C4 98 1.017
111 C4 99 -1.424
111 C4 100 -2.401
111 C4 101 -1.912
111 C4 102 -0.448
111 C4 103 1.506
111 C4 104 3.459
111 C4 105 5.412
111 C4 106 7.365
111 C4 107 7.853
111 C4 108 7.365
111 C4 109 5.900
111 C4 110 3.459
111 C4 111 1.017
111 C4 112 -0.936
111 C4 113 -1.912
111 C4 114 -0.448
111 C4 115 1.506
111 C4 116 3.947
111 C4 117 5.412
111 C4 118 4.924
111 C4 119 3.947
111 C4 120 2.970
111 C4 121 2.970
111 C4 122 2.970
111 C4 123 3.459
111 C4 124 3.947
111 C4 125 3.459
111 C4 126 2.970
111 C4 127 1.506
111 C4 128 0.529
111 C4 129 0.041
111 C4 130 0.041
111 C4 131 1.017
111 C4 132 2.482
111 C4 133 3.947
111 C4 134 4.435
111 C4 135 3.459
111 C4 136 1.994
111 C4 137 1.506
111 C4 138 1.994
111 C4 139 2.970
111 C4 140 4.924
111 C4 141 5.412
111 C4 142 4.435
111 C4 143 3.459
111 C4 144 1.506
111 C4 145 -0.448
111 C4 146 -2.889
111 C4 147 -3.866
111 C4 148 -3.377
111 C4 149 -1.424
111 C4 150 2.482
111 C4 151 5.412
111 C4 152 6.877
111 C4 153 6.388
111 C4 154 3.947
111 C4 155 1.994
111 C4 156 1.017
111 C4 157 1.506
111 C4 158 2.482
111 C4 159 3.459
111 C4 160 3.459
111 C4 161 2.482
111 C4 162 1.017
111 C4 163 -0.448
111 C4 164 -1.912
111 C4 165 -1.912
111 C4 166 -1.424
111 C4 167 -0.936
111 C4 168 -0.936
111 C4 169 -1.424
111 C4 170 -2.401
111 C4 171 -3.377
111 C4 172 -2.889
111 C4 173 -1.424
111 C4 174 1.017
111 C4 175 3.459
111 C4 176 4.435
111 C4 177 3.947
111 C4 178 2.482
111 C4 179 0.041
111 C4 180 -2.401
111 C4 181 -2.889
111 C4 182 -2.401
111 C4 183 0.041
111 C4 184 2.482
111 C4 185 3.459
111 C4 186 1.994
111 C4 187 -0.936
111 C4 188 -4.842
111 C4 189 -7.284
111 C4 190 -7.772
111 C4 191 -6.307
111 C4 192 -3.866
111 C4 193 -1.912
111 C4 194 0.041
111 C4 195 1.017
111 C4 196 2.482
111 C4 197 2.482
111 C4 198 1.506
111 C4 199 0.041
111 C4 200 -1.912
111 C4 201 -2.401
111 C4 202 -1.912
111 C4 203 -0.448
111 C4 204 0.041
111 C4 205 -1.912
111 C4 206 -4.842
111 C4 207 -7.284
111 C4 208 -8.260
111 C4 209 -7.284
111 C4 210 -4.842
111 C4 211 -2.889
111 C4 212 -1.912
111 C4 213 -2.401
111 C4 214 -3.377
111 C4 215 -3.866
111 C4 216 -4.354
111 C4 217 -4.354
111 C4 218 -4.842
111 C4 219 -4.354
111 C4 220 -2.889
111 C4 221 0.041
111 C4 222 2.970
111 C4 223 4.435
111 C4 224 4.435
111 C4 225 2.970
111 C4 226 1.506
111 C4 227 0.529
111 C4 228 1.017
111 C4 229 1.994
111 C4 230 1.994
111 C4 231 1.017
111 C4 232 -0.936
111 C4 233 -3.866
111 C4 234 -5.330
111 C4 235 -6.307
111 C4 236 -6.795
111 C4 237 -7.284
111 C4 238 -7.772
111 C4 239 -7.284
111 C4 240 -5.819
111 C4 241 -3.866
111 C4 242 -2.401
111 C4 243 -1.912
111 C4 244 -2.889
111 C4 245 -4.842
111 C4 246 -6.795
111 C4 247 -7.772
111 C4 248 -8.260
111 C4 249 -8.748
111 C4 250 -7.772
111 C4 251 -6.307
111 C4 252 -3.866
111 C4 253 -1.912
111 C4 254 -0.936
111 C4 255 -2.401
# CP5 chan 18
111 CP5 0 1.048
111 CP5 1 3.977
111 CP5 2 3.977
111 CP5 3 1.048
111 CP5 4 -3.347
111 CP5 5 -7.253
111 CP5 6 -9.694
111 CP5 7 -10.671
111 CP5 8 -10.183
111 CP5 9 -8.718
111 CP5 10 -6.765
111 CP5 11 -3.347
111 CP5 12 -0.417
111 CP5 13 1.048
111 CP5 14 0.559
111 CP5 15 -1.882
111 CP5 16 -5.300
111 CP5 17 -8.230
111 CP5 18 -9.206
111 CP5 19 -9.694
111 CP5 20 -8.718
111 CP5 21 -7.253
111 CP5 22 -5.300
111 CP5 23 -3.347
111 CP5 24 -1.882
111 CP5 25 -0.905
111 CP5 26 -1.394
111 CP5 27 -1.394
111 CP5 28 -1.394
111 CP5 29 -1.882
111 CP5 30 -2.370
111 CP5 31 -3.835
111 CP5 32 -5.788
111 CP5 33 -8.718
111 CP5 34 -11.648
111 CP5 35 -13.601
111 CP5 36 -14.089
111 CP5 37 -13.601
111 CP5 38 -12.624
111 CP5 39 -12.136
111 CP5 40 -12.624
111 CP5 41 -13.601
111 CP5 42 -14.577
111 CP5 43 -16.042
111 CP5 44 -17.507
111 CP5 45 -18.483
111 CP5 46 -18.483
111 CP5 47 -17.995
111 CP5 48 -15.554
111 CP5 49 -13.601
111 CP5 50 -12.136
111 CP5 51 -11.648
111 CP5 52 -12.136
111 CP5 53 -12.624
111 CP5 54 -12.624
111 CP5 55 -11.648
111 CP5 56 -11.159
111 CP5 57 -11.159
111 CP5 58 -12.136
111 CP5 59 -13.112
111 CP5 60 -13.112
111 CP5 61 -10.671
111 CP5 62 -6.765
111 CP5 63 -1.882
111 CP5 64 1.536
111 CP5 65 3.001
111 CP5 66 3.489
111 CP5 67 3.001
111 CP5 68 3.489
111 CP5 69 5.442
111 CP5 70 7.395
111 CP5 71 8.860
111 CP5 72 8.372
111 CP5 73 5.931
111 CP5 74 3.001
111 CP5 75 0.559
111 CP5 76 -1.882
111 CP5 77 -3.347
111 CP5 78 -4.812
111 CP5 79 -5.788
111 CP5 80 -5.788
111 CP5 81 -4.323
111 CP5 82 -1.882
111 CP5 83 -0.417
111 CP5 84 0.071
111 CP5 85 -0.905
111 CP5 86 -1.394
111 CP5 87 -0.905
111 CP5 88 1.536
111 CP5 89 4.466
111 CP5 90 6.419
111 CP5 91 5.931
111 CP5 92 3.489
111 CP5 93 0.559
111 CP5 94 -0.905
111 CP5 95 -0.417
111 CP5 96 1.536
111 CP5 97 3.001
111 CP5 98 3.977
111 CP5 99 2.513
111 CP5 100 0.071
111 CP5 101 -2.858
111 CP5 102 -5.300
111 CP5 103 -6.765
111 CP5 104 -7.253
111 CP5 105 -8.718
111 CP5 106 -11.159
111 CP5 107 -14.089
111 CP5 108 -16.530
111 CP5 109 -17.019
111 CP5 110 -14.577
111 CP5 111 -10.671
111 CP5 112 -6.276
111 CP5 113 -3.835
111 CP5 114 -2.858
111 CP5 115 -2.370
111 CP5 116 -1.882
111 CP5 117 -0.905
111 CP5 118 1.536
111 CP5 119 3.001
111 CP5 120 3.489
111 CP5 121 3.001
111 CP5 122 1.536
111 CP5 123 -0.417
111 CP5 124 -1.882
111 CP5 125 -2.370
111 CP5 126 -2.370
111 CP5 127 -2.370
111 CP5 128 -2.370
111 CP5 129 -2.370
111 CP5 130 -1.882
111 CP5 131 -1.394
111 CP5 132 0.559
111 CP5 133 2.513
111 CP5 134 3.489
111 CP5 135 3.001
111 CP5 136 1.048
111 CP5 137 -0.905
111 CP5 138 -2.370
111 CP5 139 -2.370
111 CP5 140 -0.905
111 CP5 141 1.048
111 CP5 142 3.001
111 CP5 143 3.489
111 CP5 144 3.001
111 CP5 145 2.024
111 CP5 146 0.559
111 CP5 147 -0.417
111 CP5 148 -1.394
111 CP5 149 -2.858
111 CP5 150 -3.347
111 CP5 151 -3.347
111 CP5 152 -2.370
111 CP5 153 -1.394
111 CP5 154 -1.394
111 CP5 155 -1.882
111 CP5 156 -2.858
111 CP5 157 -4.323
111 CP5 158 -4.323
111 CP5 159 -2.370
111 CP5 160 1.048
111 CP5 161 3.977
111 CP5 162 5.931
111 CP5 163 5.931
111 CP5 164 4.466
111 CP5 165 2.513
111 CP5 166 1.048
111 CP5 167 1.048
111 CP5 168 2.024
111 CP5 169 3.489
111 CP5 170 3.977
111 CP5 171 3.489
111 CP5 172 2.513
111 CP5 173 2.513
111 CP5 174 3.001
111 CP5 175 4.954
111 CP5 176 6.419
111 CP5 177 7.395
111 CP5 178 6.907
111 CP5 179 5.442
111 CP5 180 3.977
111 CP5 181 2.513
111 CP5 182 1.048
111 CP5 183 0.071
111 CP5 184 -0.417
111 CP5 185 0.559
111 CP5 186 0.559
111 CP5 187 1.048
111 CP5 188 -0.417
111 CP5 189 -3.835
111 CP5 190 -7.253
111 CP5 191 -9.206
111 CP5 192 -9.206
111 CP5 193 -6.765
111 CP5 194 -3.835
111 CP5 195 -2.370
111 CP5 196 -2.858
111 CP5 197 -5.300
111 CP5 198 -8.230
111 CP5 199 -9.206
111 CP5 200 -8.230
111 CP5 201 -4.812
111 CP5 202 -1.882
111 CP5 203 0.071
111 CP5 204 0.071
111 CP5 205 -1.394
111 CP5 206 -3.835
111 CP5 207 -4.323
111 CP5 208 -3.347
111 CP5 209 -0.905
111 CP5 210 1.536
111 CP5 211 3.489
111 CP5 212 3.001
111 CP5 213 0.559
111 CP5 214 -2.858
111 CP5 215 -6.765
111 CP5 216 -8.718
111 CP5 217 -9.206
111 CP5 218 -6.765
111 CP5 219 -2.858
111 CP5 220 1.048
111 CP5 221 3.489
111 CP5 222 3.977
111 CP5 223 3.001
111 CP5 224 0.559
111 CP5 225 -0.905
111 CP5 226 -2.858
111 CP5 227 -4.323
111 CP5 228 -5.300
111 CP5 229 -5.788
111 CP5 230 -6.276
111 CP5 231 -5.300
111 CP5 232 -4.323
111 CP5 233 -2.858
111 CP5 234 -2.858
111 CP5 235 -4.323
111 CP5 236 -7.253
111 CP5 237 -10.671
111 CP5 238 -13.112
111 CP5 239 -13.112
111 CP5 240 -10.183
111 CP5 241 -5.788
111 CP5 242 -1.394
111 CP5 243 1.048
111 CP5 244 2.024
111 CP5 245 0.559
111 CP5 246 -1.882
111 CP5 247 -4.323
111 CP5 248 -6.765
111 CP5 249 -8.230
111 CP5 250 -8.230
111 CP5 251 -6.765
111 CP5 252 -4.812
111 CP5 253 -2.370
111 CP5 254 -1.882
111 CP5 255 -2.858
# CP6 chan 19
111 CP6 0 -5.514
111 CP6 1 -6.002
111 CP6 2 -4.537
111 CP6 3 -1.607
111 CP6 4 0.346
111 CP6 5 -0.142
111 CP6 6 -2.584
111 CP6 7 -5.514
111 CP6 8 -6.490
111 CP6 9 -6.490
111 CP6 10 -5.025
111 CP6 11 -4.049
111 CP6 12 -4.049
111 CP6 13 -5.025
111 CP6 14 -6.490
111 CP6 15 -8.443
111 CP6 16 -10.396
111 CP6 17 -11.373
111 CP6 18 -11.861
111 CP6 19 -10.396
111 CP6 20 -8.931
111 CP6 21 -6.490
111 CP6 22 -4.537
111 CP6 23 -3.560
111 CP6 24 -2.096
111 CP6 25 -1.607
111 CP6 26 -1.119
111 CP6 27 -1.119
111 CP6 28 -0.631
111 CP6 29 -1.119
111 CP6 30 -2.096
111 CP6 31 -3.560
111 CP6 32 -5.514
111 CP6 33 -6.978
111 CP6 34 -7.467
111 CP6 35 -6.490
111 CP6 36 -5.514
111 CP6 37 -5.025
111 CP6 38 -5.025
111 CP6 39 -5.025
111 CP6 40 -5.025
111 CP6 41 -5.025
111 CP6 42 -5.514
111 CP6 43 -8.443
111 CP6 44 -11.373
111 CP6 45 -13.814
111 CP6 46 -13.814
111 CP6 47 -13.326
111 CP6 48 -12.349
111 CP6 49 -11.373
111 CP6 50 -11.373
111 CP6 51 -10.885
111 CP6 52 -8.931
111 CP6 53 -6.978
111 CP6 54 -6.490
111 CP6 55 -7.467
111 CP6 56 -9.908
111 CP6 57 -11.861
111 CP6 58 -11.861
111 CP6 59 -10.396
111 CP6 60 -7.955
111 CP6 61 -5.514
111 CP6 62 -2.584
111 CP6 63 1.322
111 CP6 64 5.229
111 CP6 65 9.135
111 CP6 66 10.111
111 CP6 67 8.647
111 CP6 68 6.205
111 CP6 69 4.740
111 CP6 70 6.205
111 CP6 71 9.623
111 CP6 72 11.576
111 CP6 73 11.088
111 CP6 74 8.158
111 CP6 75 4.252
111 CP6 76 0.834
111 CP6 77 -1.607
111 CP6 78 -4.049
111 CP6 79 -6.002
111 CP6 80 -6.002
111 CP6 81 -4.049
111 CP6 82 0.346
111 CP6 83 4.252
111 CP6 84 6.694
111 CP6 85 6.205
111 CP6 86 3.764
111 CP6 87 2.299
111 CP6 88 2.787
111 CP6 89 6.205
111 CP6 90 9.135
111 CP6 91 10.600
111 CP6 92 10.600
111 CP6 93 9.135
111 CP6 94 9.135
111 CP6 95 10.600
111 CP6 96 12.065
111 CP6 97 11.088
111 CP6 98 8.158
111 CP6 99 3.276
111 CP6 100 -1.119
111 CP6 101 -3.072
111 CP6 102 -2.096
111 CP6 103 1.322
111 CP6 104 4.740
111 CP6 105 7.670
111 CP6 106 8.647
111 CP6 107 8.158
111 CP6 108 7.182
111 CP6 109 6.205
111 CP6 110 4.740
111 CP6 111 1.811
111 CP6 112 -1.119
111 CP6 113 -3.560
111 CP6 114 -3.560
111 CP6 115 -0.142
111 CP6 116 4.740
111 CP6 117 8.158
111 CP6 118 9.135
111 CP6 119 7.670
111 CP6 120 5.717
111 CP6 121 5.229
111 CP6 122 6.694
111 CP6 123 8.647
111 CP6 124 9.623
111 CP6 125 8.158
111 CP6 126 5.717
111 CP6 127 3.276
111 CP6 128 1.811
111 CP6 129 1.811
111 CP6 130 2.787
111 CP6 131 3.764
111 CP6 132 5.717
111 CP6 133 7.182
111 CP6 134 7.670
111 CP6 135 6.205
111 CP6 136 3.276
111 CP6 137 0.346
111 CP6 138 -0.142
111 CP6 139 1.811
111 CP6 140 5.229
111 CP6 141 8.158
111 CP6 142 9.135
111 CP6 143 7.670
111 CP6 144 4.252
111 CP6 145 1.322
111 CP6 146 -1.119
111 CP6 147 -3.072
111 CP6 148 -3.072
111 CP6 149 -1.119
111 CP6 150 2.299
111 CP6 151 6.205
111 CP6 152 9.135
111 CP6 153 9.623
111 CP6 154 7.670
111 CP6 155 5.717
111 CP6 156 4.740
111 CP6 157 5.717
111 CP6 158 7.670
111 CP6 159 9.135
111 CP6 160 9.135
111 CP6 161 7.182
111 CP6 162 4.740
111 CP6 163 2.787
111 CP6 164 2.299
111 CP6 165 2.787
111 CP6 166 3.276
111 CP6 167 3.276
111 CP6 168 1.811
111 CP6 169 0.346
111 CP6 170 -0.631
111 CP6 171 -0.631
111 CP6 172 0.834
111 CP6 173 3.276
111 CP6 174 6.205
111 CP6 175 8.647
111 CP6 176 9.135
111 CP6 177 8.158
111 CP6 178 5.717
111 CP6 179 2.299
111 CP6 180 -1.119
111 CP6 181 -3.560
111 CP6 182 -3.072
111 CP6 183 -0.142
111 CP6 184 4.252
111 CP6 185 6.694
111 CP6 186 5.229
111 CP6 187 -0.631
111 CP6 188 -7.955
111 CP6 189 -13.326
111 CP6 190 -14.303
111 CP6 191 -11.861
111 CP6 192 -6.978
111 CP6 193 -3.560
111 CP6 194 -1.607
111 CP6 195 -1.119
111 CP6 196 -0.142
111 CP6 197 1.322
111 CP6 198 1.811
111 CP6 199 0.346
111 CP6 200 -2.096
111 CP6 201 -3.560
111 CP6 202 -2.096
111 CP6 203 0.834
111 CP6 204 2.299
111 CP6 205 -0.142
111 CP6 206 -6.002
111 CP6 207 -11.373
111 CP6 208 -12.349
111 CP6 209 -8.443
111 CP6 210 -2.096
111 CP6 211 2.299
111 CP6 212 1.811
111 CP6 213 -1.607
111 CP6 214 -6.002
111 CP6 215 -8.443
111 CP6 216 -7.955
111 CP6 217 -6.978
111 CP6 218 -6.002
111 CP6 219 -5.025
111 CP6 220 -3.072
111 CP6 221 0.346
111 CP6 222 4.252
111 CP6 223 6.205
111 CP6 224 5.229
111 CP6 225 2.787
111 CP6 226 -0.142
111 CP6 227 -0.631
111 CP6 228 2.299
111 CP6 229 4.740
111 CP6 230 5.229
111 CP6 231 2.299
111 CP6 232 -2.584
111 CP6 233 -6.978
111 CP6 234 -8.931
111 CP6 235 -8.443
111 CP6 236 -7.955
111 CP6 237 -7.955
111 CP6 238 -9.420
111 CP6 239 -10.396
111 CP6 240 -9.420
111 CP6 241 -6.002
111 CP6 242 -2.584
111 CP6 243 -1.119
111 CP6 244 -2.584
111 CP6 245 -6.002
111 CP6 246 -8.931
111 CP6 247 -9.908
111 CP6 248 -8.931
111 CP6 249 -6.978
111 CP6 250 -5.514
111 CP6 251 -4.049
111 CP6 252 -3.072
111 CP6 253 -2.096
111 CP6 254 -2.096
111 CP6 255 -4.537
# CP1 chan 20
111 CP1 0 -2.391
111 CP1 1 -0.437
111 CP1 2 0.539
111 CP1 3 0.539
111 CP1 4 -0.437
111 CP1 5 -1.414
111 CP1 6 -1.902
111 CP1 7 -2.391
