# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC5 189 0.987
103 FC5 190 1.963
103 FC5 191 3.428
103 FC5 192 5.381
103 FC5 193 6.358
103 FC5 194 4.893
103 FC5 195 1.475
103 FC5 196 -1.943
103 FC5 197 -4.384
103 FC5 198 -3.408
103 FC5 199 0.498
103 FC5 200 3.916
103 FC5 201 5.381
103 FC5 202 3.916
103 FC5 203 0.498
103 FC5 204 -2.431
103 FC5 205 -3.408
103 FC5 206 -2.431
103 FC5 207 0.010
103 FC5 208 1.963
103 FC5 209 2.940
103 FC5 210 2.940
103 FC5 211 1.963
103 FC5 212 1.475
103 FC5 213 1.475
103 FC5 214 1.963
103 FC5 215 3.428
103 FC5 216 3.916
103 FC5 217 3.428
103 FC5 218 3.428
103 FC5 219 3.428
103 FC5 220 3.916
103 FC5 221 5.381
103 FC5 222 5.381
103 FC5 223 4.893
103 FC5 224 2.940
103 FC5 225 0.987
103 FC5 226 -0.478
103 FC5 227 -1.455
103 FC5 228 -1.455
103 FC5 229 -0.966
103 FC5 230 0.498
103 FC5 231 3.428
103 FC5 232 6.846
103 FC5 233 8.311
103 FC5 234 6.846
103 FC5 235 2.940
103 FC5 236 -1.943
103 FC5 237 -5.849
103 FC5 238 -7.314
103 FC5 239 -5.849
103 FC5 240 -2.431
103 FC5 241 1.963
103 FC5 242 6.358
103 FC5 243 9.776
103 FC5 244 11.241
103 FC5 245 10.752
103 FC5 246 9.288
103 FC5 247 6.358
103 FC5 248 3.916
103 FC5 249 2.940
103 FC5 250 3.428
103 FC5 251 5.870
103 FC5 252 8.311
103 FC5 253 9.776
103 FC5 254 9.776
103 FC5 255 8.311
# FC2 chan 11
103 FC2 0 1.475
103 FC2 1 0.987
103 FC2 2 0.987
103 FC2 3 0.987
103 FC2 4 0.987
103 FC2 5 0.010
103 FC2 6 -0.966
103 FC2 7 -0.966
103 FC2 8 -0.478
103 FC2 9 1.475
103 FC2 10 3.916
103 FC2 11 5.870
103 FC2 12 6.846
103 FC2 13 7.334
103 FC2 14 7.334
103 FC2 15 8.311
103 FC2 16 9.776
103 FC2 17 11.241
103 FC2 18 12.705
103 FC2 19 12.217
103 FC2 20 10.752
103 FC2 21 8.799
103 FC2 22 7.334
103 FC2 23 6.846
103 FC2 24 7.334
103 FC2 25 8.311
103 FC2 26 8.311
103 FC2 27 7.334
103 FC2 28 5.870
103 FC2 29 3.916
103 FC2 30 2.940
103 FC2 31 2.452
103 FC2 32 2.452
103 FC2 33 2.940
103 FC2 34 2.452
103 FC2 35 1.963
103 FC2 36 1.963
103 FC2 37 2.940
103 FC2 38 3.916
103 FC2 39 3.916
103 FC2 40 3.916
103 FC2 41 3.428
103 FC2 42 3.428
103 FC2 43 3.428
103 FC2 44 3.428
103 FC2 45 3.428
103 FC2 46 2.940
103 FC2 47 2.452
103 FC2 48 2.452
103 FC2 49 1.963
103 FC2 50 2.452
103 FC2 51 2.452
103 FC2 52 1.963
103 FC2 53 1.475
103 FC2 54 1.475
103 FC2 55 1.963
103 FC2 56 3.428
103 FC2 57 4.893
103 FC2 58 6.358
103 FC2 59 7.334
103 FC2 60 6.846
103 FC2 61 5.870
103 FC2 62 4.893
103 FC2 63 3.428
103 FC2 64 2.452
103 FC2 65 1.963
103 FC2 66 2.452
103 FC2 67 2.940
103 FC2 68 3.428
103 FC2 69 3.428
103 FC2 70 2.452
103 FC2 71 2.452
103 FC2 72 2.452
103 FC2 73 3.916
103 FC2 74 5.381
103 FC2 75 7.334
103 FC2 76 8.311
103 FC2 77 8.311
103 FC2 78 7.334
103 FC2 79 6.846
103 FC2 80 6.846
103 FC2 81 7.334
103 FC2 82 7.823
103 FC2 83 7.823
103 FC2 84 6.846
103 FC2 85 6.358
103 FC2 86 5.870
103 FC2 87 5.870
103 FC2 88 7.334
103 FC2 89 8.799
103 FC2 90 9.288
103 FC2 91 8.311
103 FC2 92 6.846
103 FC2 93 4.405
103 FC2 94 2.940
103 FC2 95 1.963
103 FC2 96 2.452
103 FC2 97 2.940
103 FC2 98 3.916
103 FC2 99 3.428
103 FC2 100 3.428
103 FC2 101 3.428
103 FC2 102 2.452
103 FC2 103 1.963
103 FC2 104 1.963
103 FC2 105 1.963
103 FC2 106 2.940
103 FC2 107 4.893
103 FC2 108 6.846
103 FC2 109 7.823
103 FC2 110 8.311
103 FC2 111 7.334
103 FC2 112 5.381
103 FC2 113 3.428
103 FC2 114 1.963
103 FC2 115 0.987
103 FC2 116 1.475
103 FC2 117 1.963
103 FC2 118 2.452
103 FC2 119 2.452
103 FC2 120 2.452
103 FC2 121 2.940
103 FC2 122 3.916
103 FC2 123 4.405
103 FC2 124 4.405
103 FC2 125 4.405
103 FC2 126 4.405
103 FC2 127 4.405
103 FC2 128 4.405
103 FC2 129 4.893
103 FC2 130 5.870
103 FC2 131 6.358
103 FC2 132 6.358
103 FC2 133 6.358
103 FC2 134 6.846
103 FC2 135 6.846
103 FC2 136 6.846
103 FC2 137 6.358
103 FC2 138 5.870
103 FC2 139 4.893
103 FC2 140 3.428
103 FC2 141 2.452
103 FC2 142 1.475
103 FC2 143 0.987
103 FC2 144 0.987
103 FC2 145 1.475
103 FC2 146 2.452
103 FC2 147 2.452
103 FC2 148 2.452
103 FC2 149 1.475
103 FC2 150 0.498
103 FC2 151 0.010
103 FC2 152 0.498
103 FC2 153 0.987
103 FC2 154 1.963
103 FC2 155 2.452
103 FC2 156 2.452
103 FC2 157 2.940
103 FC2 158 2.940
103 FC2 159 2.940
103 FC2 160 2.452
103 FC2 161 1.475
103 FC2 162 0.010
103 FC2 163 -0.966
103 FC2 164 -1.455
103 FC2 165 -0.966
103 FC2 166 0.010
103 FC2 167 0.987
103 FC2 168 1.475
103 FC2 169 2.452
103 FC2 170 2.940
103 FC2 171 3.428
103 FC2 172 2.940
103 FC2 173 2.452
103 FC2 174 1.963
103 FC2 175 0.987
103 FC2 176 1.963
103 FC2 177 3.428
103 FC2 178 5.381
103 FC2 179 6.358
103 FC2 180 5.870
103 FC2 181 4.405
103 FC2 182 2.452
103 FC2 183 1.963
103 FC2 184 2.452
103 FC2 185 3.916
103 FC2 186 4.893
103 FC2 187 5.381
103 FC2 188 5.381
103 FC2 189 5.381
103 FC2 190 5.870
103 FC2 191 5.870
103 FC2 192 5.381
103 FC2 193 4.405
103 FC2 194 2.940
103 FC2 195 1.475
103 FC2 196 0.498
103 FC2 197 0.010
103 FC2 198 0.498
103 FC2 199 0.498
103 FC2 200 0.987
103 FC2 201 1.475
103 FC2 202 1.475
103 FC2 203 0.987
103 FC2 204 -0.966
103 FC2 205 -2.431
103 FC2 206 -3.896
103 FC2 207 -3.896
103 FC2 208 -2.920
103 FC2 209 -0.966
103 FC2 210 0.498
103 FC2 211 1.475
103 FC2 212 0.987
103 FC2 213 0.010
103 FC2 214 -0.966
103 FC2 215 -1.455
103 FC2 216 -0.966
103 FC2 217 -0.478
103 FC2 218 0.498
103 FC2 219 1.963
103 FC2 220 3.428
103 FC2 221 4.405
103 FC2 222 4.893
103 FC2 223 4.893
103 FC2 224 3.916
103 FC2 225 2.452
103 FC2 226 0.498
103 FC2 227 0.010
103 FC2 228 0.010
103 FC2 229 0.987
103 FC2 230 1.475
103 FC2 231 2.452
103 FC2 232 2.452
103 FC2 233 2.452
103 FC2 234 2.452
103 FC2 235 3.428
103 FC2 236 3.916
103 FC2 237 4.405
103 FC2 238 3.428
103 FC2 239 1.963
103 FC2 240 0.987
103 FC2 241 0.987
103 FC2 242 2.940
103 FC2 243 5.381
103 FC2 244 6.846
103 FC2 245 6.846
103 FC2 246 5.381
103 FC2 247 2.940
103 FC2 248 1.475
103 FC2 249 1.475
103 FC2 250 1.963
103 FC2 251 2.940
103 FC2 252 2.940
103 FC2 253 2.452
103 FC2 254 3.428
103 FC2 255 4.893
# FC1 chan 12
103 FC1 0 -1.038
103 FC1 1 -0.061
103 FC1 2 0.427
103 FC1 3 -0.061
103 FC1 4 -0.549
103 FC1 5 -1.038
103 FC1 6 -1.038
103 FC1 7 -0.061
103 FC1 8 0.916
103 FC1 9 1.892
103 FC1 10 2.869
103 FC1 11 3.845
103 FC1 12 4.822
103 FC1 13 5.310
103 FC1 14 5.310
103 FC1 15 5.798
103 FC1 16 6.287
103 FC1 17 7.263
103 FC1 18 8.728
103 FC1 19 10.193
103 FC1 20 10.681
103 FC1 21 9.705
103 FC1 22 8.728
103 FC1 23 7.751
103 FC1 24 7.751
103 FC1 25 8.728
103 FC1 26 9.705
103 FC1 27 9.705
103 FC1 28 9.216
103 FC1 29 7.263
103 FC1 30 5.798
103 FC1 31 5.310
103 FC1 32 4.822
103 FC1 33 3.845
103 FC1 34 3.357
103 FC1 35 1.892
103 FC1 36 0.427
103 FC1 37 0.427
103 FC1 38 -0.061
103 FC1 39 0.427
103 FC1 40 0.916
103 FC1 41 1.892
103 FC1 42 2.869
103 FC1 43 3.357
103 FC1 44 3.357
103 FC1 45 3.357
103 FC1 46 2.380
103 FC1 47 1.892
103 FC1 48 1.404
103 FC1 49 1.404
103 FC1 50 1.892
103 FC1 51 2.869
103 FC1 52 3.845
103 FC1 53 4.822
103 FC1 54 5.798
103 FC1 55 6.287
103 FC1 56 6.287
103 FC1 57 7.263
103 FC1 58 7.263
103 FC1 59 7.751
103 FC1 60 7.751
103 FC1 61 7.263
103 FC1 62 6.287
103 FC1 63 4.822
103 FC1 64 4.333
103 FC1 65 3.357
103 FC1 66 2.380
103 FC1 67 1.404
103 FC1 68 0.916
103 FC1 69 1.404
103 FC1 70 2.869
103 FC1 71 4.822
103 FC1 72 5.798
103 FC1 73 6.287
103 FC1 74 6.287
103 FC1 75 5.798
103 FC1 76 6.287
103 FC1 77 6.775
103 FC1 78 7.263
103 FC1 79 7.263
103 FC1 80 6.775
103 FC1 81 6.287
103 FC1 82 5.798
103 FC1 83 6.287
103 FC1 84 6.775
103 FC1 85 7.751
103 FC1 86 8.240
103 FC1 87 8.240
103 FC1 88 8.240
103 FC1 89 9.216
103 FC1 90 9.705
103 FC1 91 9.705
103 FC1 92 8.728
103 FC1 93 6.775
103 FC1 94 5.798
103 FC1 95 5.798
103 FC1 96 7.263
103 FC1 97 9.216
103 FC1 98 10.193
103 FC1 99 9.705
103 FC1 100 7.263
103 FC1 101 4.822
103 FC1 102 3.357
103 FC1 103 2.869
103 FC1 104 3.845
103 FC1 105 4.333
103 FC1 106 4.822
103 FC1 107 4.333
103 FC1 108 3.845
103 FC1 109 3.845
103 FC1 110 3.845
103 FC1 111 2.869
103 FC1 112 2.380
103 FC1 113 0.916
103 FC1 114 0.427
103 FC1 115 0.916
103 FC1 116 2.380
103 FC1 117 3.845
103 FC1 118 5.310
103 FC1 119 4.822
103 FC1 120 3.845
103 FC1 121 3.357
103 FC1 122 3.357
103 FC1 123 4.333
103 FC1 124 4.822
103 FC1 125 4.822
103 FC1 126 2.869
103 FC1 127 1.404
103 FC1 128 -0.061
103 FC1 129 -0.061
103 FC1 130 1.404
103 FC1 131 3.845
103 FC1 132 5.310
103 FC1 133 6.775
103 FC1 134 5.798
103 FC1 135 4.822
103 FC1 136 2.869
103 FC1 137 1.404
103 FC1 138 0.427
103 FC1 139 -0.061
103 FC1 140 0.427
103 FC1 141 0.916
103 FC1 142 1.404
103 FC1 143 1.404
103 FC1 144 0.916
103 FC1 145 0.427
103 FC1 146 -0.061
103 FC1 147 -0.549
103 FC1 148 -0.061
103 FC1 149 -0.061
103 FC1 150 -0.061
103 FC1 151 -0.061
103 FC1 152 -0.061
103 FC1 153 0.427
103 FC1 154 1.404
103 FC1 155 2.380
103 FC1 156 3.357
103 FC1 157 2.869
103 FC1 158 1.892
103 FC1 159 0.427
103 FC1 160 -0.549
103 FC1 161 -0.549
103 FC1 162 -0.549
103 FC1 163 -0.061
103 FC1 164 -0.061
103 FC1 165 -0.549
103 FC1 166 -1.038
103 FC1 167 -1.038
103 FC1 168 -0.549
103 FC1 169 0.427
103 FC1 170 1.404
103 FC1 171 1.892
103 FC1 172 1.404
103 FC1 173 0.427
103 FC1 174 0.427
103 FC1 175 0.427
103 FC1 176 1.892
103 FC1 177 2.869
103 FC1 178 3.845
103 FC1 179 3.357
103 FC1 180 2.380
103 FC1 181 0.916
103 FC1 182 0.427
103 FC1 183 0.427
103 FC1 184 1.404
103 FC1 185 2.869
103 FC1 186 3.845
103 FC1 187 4.333
103 FC1 188 4.333
103 FC1 189 3.845
103 FC1 190 3.845
103 FC1 191 3.845
103 FC1 192 4.333
103 FC1 193 4.333
103 FC1 194 3.845
103 FC1 195 2.869
103 FC1 196 1.404
103 FC1 197 0.427
103 FC1 198 0.427
103 FC1 199 1.404
103 FC1 200 2.380
103 FC1 201 1.892
103 FC1 202 0.427
103 FC1 203 -1.526
103 FC1 204 -3.479
103 FC1 205 -4.944
103 FC1 206 -4.456
103 FC1 207 -2.991
103 FC1 208 -1.038
103 FC1 209 0.427
103 FC1 210 1.404
103 FC1 211 1.404
103 FC1 212 0.427
103 FC1 213 -0.061
103 FC1 214 -0.549
103 FC1 215 -0.549
103 FC1 216 -0.061
103 FC1 217 0.427
103 FC1 218 1.404
103 FC1 219 3.845
103 FC1 220 5.310
103 FC1 221 6.287
103 FC1 222 6.287
103 FC1 223 5.310
103 FC1 224 3.845
103 FC1 225 2.380
103 FC1 226 1.404
103 FC1 227 1.404
103 FC1 228 1.404
103 FC1 229 1.892
103 FC1 230 2.869
103 FC1 231 3.845
103 FC1 232 5.310
103 FC1 233 6.287
103 FC1 234 6.775
103 FC1 235 6.287
103 FC1 236 4.822
103 FC1 237 2.869
103 FC1 238 0.916
103 FC1 239 -0.549
103 FC1 240 -1.038
103 FC1 241 -0.061
103 FC1 242 2.380
103 FC1 243 5.798
103 FC1 244 8.728
103 FC1 245 10.193
103 FC1 246 10.193
103 FC1 247 8.728
103 FC1 248 7.263
103 FC1 249 6.287
103 FC1 250 5.310
103 FC1 251 5.310
103 FC1 252 5.798
103 FC1 253 6.287
103 FC1 254 5.798
103 FC1 255 5.798
# T8 chan 13
103 T8 0 6.714
103 T8 1 8.667
103 T8 2 9.644
103 T8 3 8.179
103 T8 4 3.784
103 T8 5 -1.587
103 T8 6 -4.517
103 T8 7 -3.540
103 T8 8 2.319
103 T8 9 9.155
103 T8 10 13.062
103 T8 11 13.062
103 T8 12 10.132
103 T8 13 7.202
103 T8 14 5.737
103 T8 15 6.714
103 T8 16 8.667
103 T8 17 9.644
103 T8 18 9.644
103 T8 19 8.667
103 T8 20 6.714
103 T8 21 5.249
103 T8 22 3.784
103 T8 23 2.319
103 T8 24 1.831
103 T8 25 2.319
103 T8 26 2.808
103 T8 27 1.343
103 T8 28 -1.587
103 T8 29 -4.517
103 T8 30 -5.493
103 T8 31 -4.517
103 T8 32 -1.099
103 T8 33 2.319
103 T8 34 4.761
103 T8 35 4.272
103 T8 36 3.296
103 T8 37 1.831
103 T8 38 1.343
103 T8 39 1.343
103 T8 40 1.831
103 T8 41 3.296
103 T8 42 5.737
103 T8 43 8.179
103 T8 44 8.179
103 T8 45 4.761
103 T8 46 -1.099
103 T8 47 -6.958
103 T8 48 -9.399
103 T8 49 -8.423
103 T8 50 -5.981
103 T8 51 -5.005
103 T8 52 -6.470
103 T8 53 -9.399
103 T8 54 -10.864
103 T8 55 -9.888
103 T8 56 -6.958
103 T8 57 -5.005
103 T8 58 -4.028
103 T8 59 -2.563
103 T8 60 -0.122
103 T8 61 3.784
103 T8 62 7.202
103 T8 63 7.202
103 T8 64 3.784
103 T8 65 -0.122
103 T8 66 -2.563
103 T8 67 -0.122
103 T8 68 4.272
103 T8 69 7.202
103 T8 70 5.249
103 T8 71 -0.610
103 T8 72 -6.958
103 T8 73 -9.888
103 T8 74 -7.935
103 T8 75 -3.540
103 T8 76 0.366
103 T8 77 1.831
103 T8 78 1.343
103 T8 79 1.343
103 T8 80 0.854
103 T8 81 0.366
103 T8 82 -2.075
103 T8 83 -5.005
103 T8 84 -6.958
103 T8 85 -5.493
103 T8 86 -1.587
103 T8 87 4.272
103 T8 88 8.179
103 T8 89 8.667
103 T8 90 6.714
103 T8 91 2.808
103 T8 92 -0.610
103 T8 93 -3.052
103 T8 94 -3.052
103 T8 95 -1.099
103 T8 96 1.343
103 T8 97 3.296
103 T8 98 3.296
103 T8 99 1.343
103 T8 100 -2.563
103 T8 101 -5.981
103 T8 102 -8.423
103 T8 103 -9.399
103 T8 104 -8.911
103 T8 105 -7.446
103 T8 106 -5.005
103 T8 107 -2.075
103 T8 108 2.319
103 T8 109 6.226
103 T8 110 8.179
103 T8 111 8.667
103 T8 112 7.202
103 T8 113 6.226
103 T8 114 6.226
103 T8 115 7.202
103 T8 116 8.179
103 T8 117 7.690
103 T8 118 5.249
103 T8 119 1.831
103 T8 120 -0.610
103 T8 121 -1.587
103 T8 122 -1.587
103 T8 123 -1.587
103 T8 124 -0.610
103 T8 125 0.854
103 T8 126 3.784
103 T8 127 7.690
103 T8 128 10.132
103 T8 129 11.108
103 T8 130 9.155
103 T8 131 5.249
103 T8 132 2.808
103 T8 133 2.319
103 T8 134 4.272
103 T8 135 7.202
103 T8 136 9.155
103 T8 137 8.667
103 T8 138 7.202
103 T8 139 5.737
103 T8 140 6.226
103 T8 141 7.690
103 T8 142 9.644
103 T8 143 10.620
103 T8 144 9.644
103 T8 145 7.202
103 T8 146 4.761
103 T8 147 3.784
103 T8 148 2.808
103 T8 149 0.854
103 T8 150 -2.563
103 T8 151 -6.958
103 T8 152 -9.399
103 T8 153 -8.911
103 T8 154 -4.517
103 T8 155 1.343
103 T8 156 4.761
103 T8 157 3.296
103 T8 158 -1.587
103 T8 159 -6.958
103 T8 160 -9.888
103 T8 161 -9.888
103 T8 162 -7.446
103 T8 163 -5.493
103 T8 164 -5.981
103 T8 165 -7.446
103 T8 166 -8.911
103 T8 167 -9.399
103 T8 168 -7.935
103 T8 169 -5.981
103 T8 170 -3.540
103 T8 171 -0.610
103 T8 172 1.831
103 T8 173 4.272
103 T8 174 4.761
103 T8 175 2.808
103 T8 176 -1.099
103 T8 177 -5.981
103 T8 178 -8.423
103 T8 179 -6.958
103 T8 180 -3.540
103 T8 181 0.854
103 T8 182 2.808
103 T8 183 3.296
103 T8 184 1.831
103 T8 185 0.366
103 T8 186 -0.610
103 T8 187 -0.122
103 T8 188 1.343
103 T8 189 2.808
103 T8 190 3.784
103 T8 191 3.296
103 T8 192 1.831
103 T8 193 -1.099
103 T8 194 -4.028
103 T8 195 -5.981
103 T8 196 -6.470
103 T8 197 -5.493
103 T8 198 -3.540
103 T8 199 -1.587
103 T8 200 -0.122
103 T8 201 1.343
103 T8 202 1.831
103 T8 203 1.831
103 T8 204 2.319
103 T8 205 3.296
103 T8 206 4.272
103 T8 207 5.737
103 T8 208 7.690
103 T8 209 8.667
103 T8 210 9.644
103 T8 211 9.644
103 T8 212 9.644
103 T8 213 8.667
103 T8 214 6.714
103 T8 215 3.296
103 T8 216 -0.610
103 T8 217 -5.005
103 T8 218 -7.935
103 T8 219 -8.423
103 T8 220 -6.470
103 T8 221 -3.052
103 T8 222 0.854
103 T8 223 2.319
103 T8 224 0.854
103 T8 225 -3.540
103 T8 226 -7.935
103 T8 227 -8.911
103 T8 228 -5.981
103 T8 229 -0.610
103 T8 230 4.272
103 T8 231 7.690
103 T8 232 8.179
103 T8 233 7.690
103 T8 234 7.202
103 T8 235 6.226
103 T8 236 4.761
103 T8 237 1.831
103 T8 238 -1.099
103 T8 239 -3.052
103 T8 240 -2.563
103 T8 241 0.854
103 T8 242 4.761
103 T8 243 7.690
103 T8 244 7.202
103 T8 245 4.272
103 T8 246 -0.122
103 T8 247 -4.028
103 T8 248 -5.493
103 T8 249 -5.493
103 T8 250 -4.517
103 T8 251 -3.052
103 T8 252 -2.075
103 T8 253 -1.099
103 T8 254 0.366
103 T8 255 2.808
# T7 chan 14
103 T7 0 -2.421
103 T7 1 0.509
103 T7 2 3.927
103 T7 3 5.391
103 T7 4 3.438
103 T7 5 -0.468
103 T7 6 -3.886
103 T7 7 -3.398
103 T7 8 0.020
103 T7 9 4.415
103 T7 10 5.880
103 T7 11 3.927
103 T7 12 0.509
103 T7 13 -2.909
103 T7 14 -2.909
103 T7 15 0.020
103 T7 16 3.438
103 T7 17 4.903
103 T7 18 4.903
103 T7 19 4.903
103 T7 20 5.391
103 T7 21 7.833
103 T7 22 10.274
103 T7 23 12.227
103 T7 24 12.227
103 T7 25 10.763
103 T7 26 8.321
103 T7 27 5.880
103 T7 28 4.415
103 T7 29 2.950
103 T7 30 2.462
103 T7 31 2.950
103 T7 32 3.438
103 T7 33 4.415
103 T7 34 3.927
103 T7 35 2.950
103 T7 36 0.997
103 T7 37 -0.956
103 T7 38 -2.421
103 T7 39 -2.421
103 T7 40 -0.956
103 T7 41 0.997
103 T7 42 2.462
103 T7 43 2.462
103 T7 44 1.485
103 T7 45 -0.956
103 T7 46 -4.374
103 T7 47 -7.304
103 T7 48 -9.745
103 T7 49 -11.698
103 T7 50 -12.675
103 T7 51 -12.675
103 T7 52 -11.698
103 T7 53 -9.257
103 T7 54 -5.839
103 T7 55 -1.444
103 T7 56 1.485
103 T7 57 2.462
103 T7 58 2.462
103 T7 59 0.997
103 T7 60 0.020
103 T7 61 -0.956
103 T7 62 -0.956
103 T7 63 -0.956
103 T7 64 -0.956
103 T7 65 -0.468
103 T7 66 0.020
103 T7 67 0.509
103 T7 68 0.509
103 T7 69 0.509
103 T7 70 0.020
103 T7 71 -0.956
103 T7 72 -0.956
103 T7 73 -0.956
103 T7 74 -0.468
103 T7 75 0.020
103 T7 76 0.997
103 T7 77 0.509
103 T7 78 -0.956
103 T7 79 -3.886
103 T7 80 -6.816
103 T7 81 -10.234
103 T7 82 -12.675
103 T7 83 -13.652
103 T7 84 -11.698
103 T7 85 -7.304
103 T7 86 -1.933
103 T7 87 2.462
103 T7 88 4.415
103 T7 89 2.950
103 T7 90 -0.468
103 T7 91 -3.886
103 T7 92 -5.351
103 T7 93 -4.374
103 T7 94 -1.444
103 T7 95 2.462
103 T7 96 4.903
103 T7 97 6.368
103 T7 98 5.880
103 T7 99 4.415
103 T7 100 1.973
103 T7 101 0.509
103 T7 102 0.020
103 T7 103 0.509
103 T7 104 0.997
103 T7 105 1.973
103 T7 106 1.973
103 T7 107 1.973
103 T7 108 1.973
103 T7 109 1.485
103 T7 110 0.997
103 T7 111 0.509
103 T7 112 0.509
103 T7 113 1.485
103 T7 114 3.927
103 T7 115 6.856
103 T7 116 8.321
103 T7 117 7.833
103 T7 118 6.368
103 T7 119 4.415
103 T7 120 2.950
103 T7 121 2.462
103 T7 122 1.973
103 T7 123 1.485
103 T7 124 1.485
103 T7 125 1.973
103 T7 126 2.950
103 T7 127 3.438
103 T7 128 3.438
103 T7 129 2.462
103 T7 130 0.997
103 T7 131 0.020
103 T7 132 0.020
103 T7 133 1.485
103 T7 134 3.927
103 T7 135 5.880
103 T7 136 7.345
103 T7 137 8.321
103 T7 138 9.786
103 T7 139 10.763
103 T7 140 10.274
103 T7 141 8.321
103 T7 142 5.391
103 T7 143 3.438
103 T7 144 3.438
103 T7 145 4.903
103 T7 146 5.391
103 T7 147 3.927
103 T7 148 -0.468
103 T7 149 -4.862
103 T7 150 -7.304
103 T7 151 -6.816
103 T7 152 -3.398
103 T7 153 0.020
103 T7 154 2.950
103 T7 155 4.415
103 T7 156 4.903
103 T7 157 3.927
103 T7 158 2.462
103 T7 159 -0.468
103 T7 160 -3.886
103 T7 161 -6.327
103 T7 162 -7.792
103 T7 163 -8.769
103 T7 164 -10.722
103 T7 165 -13.652
103 T7 166 -16.581
103 T7 167 -18.534
103 T7 168 -17.558
103 T7 169 -12.187
103 T7 170 -4.862
103 T7 171 1.973
103 T7 172 5.880
103 T7 173 6.368
103 T7 174 4.415
103 T7 175 1.485
103 T7 176 -1.444
103 T7 177 -3.398
103 T7 178 -5.351
103 T7 179 -6.816
103 T7 180 -7.792
103 T7 181 -6.816
103 T7 182 -4.862
103 T7 183 -0.956
103 T7 184 1.485
103 T7 185 3.927
103 T7 186 2.950
103 T7 187 0.509
103 T7 188 -2.909
103 T7 189 -4.862
103 T7 190 -5.351
103 T7 191 -3.886
103 T7 192 -1.444
103 T7 193 0.020
103 T7 194 0.020
103 T7 195 -1.933
103 T7 196 -5.351
103 T7 197 -6.816
103 T7 198 -6.327
103 T7 199 -2.909
103 T7 200 1.485
103 T7 201 4.415
103 T7 202 4.903
103 T7 203 3.438
103 T7 204 0.509
103 T7 205 -1.444
103 T7 206 -2.909
103 T7 207 -3.398
103 T7 208 -2.421
103 T7 209 0.509
103 T7 210 4.415
103 T7 211 8.809
103 T7 212 12.716
103 T7 213 13.204
103 T7 214 9.786
103 T7 215 4.903
103 T7 216 0.997
103 T7 217 0.020
103 T7 218 1.973
103 T7 219 4.903
103 T7 220 7.345
103 T7 221 6.856
103 T7 222 4.903
103 T7 223 2.950
103 T7 224 1.973
103 T7 225 0.997
103 T7 226 -0.468
103 T7 227 -1.933
103 T7 228 -1.933
103 T7 229 0.509
103 T7 230 4.903
103 T7 231 9.298
103 T7 232 10.274
103 T7 233 7.345
103 T7 234 1.485
103 T7 235 -3.398
103 T7 236 -6.327
103 T7 237 -6.816
103 T7 238 -5.351
103 T7 239 -3.886
103 T7 240 -1.444
103 T7 241 0.997
103 T7 242 3.927
103 T7 243 5.880
103 T7 244 5.880
103 T7 245 3.438
103 T7 246 0.997
103 T7 247 -0.468
103 T7 248 1.485
103 T7 249 4.903
103 T7 250 8.809
103 T7 251 10.763
103 T7 252 10.763
103 T7 253 8.809
103 T7 254 7.345
103 T7 255 7.345
# CZ chan 15
103 CZ 0 15.198
103 CZ 1 13.245
103 CZ 2 11.292
103 CZ 3 10.803
103 CZ 4 10.315
103 CZ 5 9.338
103 CZ 6 6.409
103 CZ 7 2.991
103 CZ 8 2.014
103 CZ 9 6.409
103 CZ 10 13.245
103 CZ 11 19.592
103 CZ 12 21.057
103 CZ 13 17.151
103 CZ 14 11.292
103 CZ 15 7.385
103 CZ 16 7.385
103 CZ 17 10.315
103 CZ 18 13.245
103 CZ 19 13.733
103 CZ 20 12.268
103 CZ 21 10.803
103 CZ 22 10.315
103 CZ 23 10.315
103 CZ 24 9.827
103 CZ 25 8.362
103 CZ 26 6.409
103 CZ 27 5.920
103 CZ 28 6.409
103 CZ 29 7.874
103 CZ 30 9.338
103 CZ 31 10.315
103 CZ 32 12.756
103 CZ 33 15.198
103 CZ 34 18.127
103 CZ 35 19.592
103 CZ 36 19.104
103 CZ 37 17.151
103 CZ 38 14.709
103 CZ 39 14.709
103 CZ 40 16.174
103 CZ 41 18.127
103 CZ 42 19.592
103 CZ 43 18.127
103 CZ 44 14.709
103 CZ 45 9.827
103 CZ 46 5.432
103 CZ 47 2.502
103 CZ 48 1.526
103 CZ 49 1.526
103 CZ 50 1.526
103 CZ 51 0.061
103 CZ 52 -2.869
103 CZ 53 -5.798
103 CZ 54 -7.263
103 CZ 55 -5.798
103 CZ 56 -2.380
103 CZ 57 1.038
103 CZ 58 3.479
103 CZ 59 4.944
103 CZ 60 5.920
103 CZ 61 7.874
103 CZ 62 10.315
103 CZ 63 11.292
103 CZ 64 10.315
103 CZ 65 7.385
103 CZ 66 4.456
103 CZ 67 2.991
103 CZ 68 4.944
103 CZ 69 7.385
103 CZ 70 9.338
103 CZ 71 8.362
103 CZ 72 6.409
103 CZ 73 5.432
103 CZ 74 6.409
103 CZ 75 8.850
103 CZ 76 10.803
103 CZ 77 9.827
103 CZ 78 6.897
103 CZ 79 3.479
103 CZ 80 2.502
103 CZ 81 4.456
103 CZ 82 6.897
103 CZ 83 8.362
