# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 213 2.330
57 FP1 214 1.841
57 FP1 215 2.818
57 FP1 216 5.747
57 FP1 217 9.654
57 FP1 218 13.072
57 FP1 219 15.513
57 FP1 220 16.001
57 FP1 221 16.001
57 FP1 222 15.513
57 FP1 223 15.025
57 FP1 224 13.072
57 FP1 225 11.119
57 FP1 226 8.677
57 FP1 227 7.701
57 FP1 228 8.677
57 FP1 229 10.630
57 FP1 230 12.583
57 FP1 231 13.072
57 FP1 232 11.119
57 FP1 233 7.701
57 FP1 234 4.771
57 FP1 235 3.306
57 FP1 236 3.794
57 FP1 237 5.259
57 FP1 238 8.189
57 FP1 239 12.095
57 FP1 240 16.490
57 FP1 241 19.908
57 FP1 242 21.372
57 FP1 243 20.396
57 FP1 244 16.490
57 FP1 245 11.607
57 FP1 246 7.701
57 FP1 247 6.724
57 FP1 248 9.165
57 FP1 249 14.048
57 FP1 250 20.396
57 FP1 251 25.767
57 FP1 252 29.185
57 FP1 253 29.185
57 FP1 254 26.255
57 FP1 255 22.837
# FP2 chan 1
57 FP2 0 -3.947
57 FP2 1 -3.947
57 FP2 2 -4.924
57 FP2 3 -5.412
57 FP2 4 -3.947
57 FP2 5 0.936
57 FP2 6 7.284
57 FP2 7 13.143
57 FP2 8 18.026
57 FP2 9 20.955
57 FP2 10 21.932
57 FP2 11 20.955
57 FP2 12 18.514
57 FP2 13 15.584
57 FP2 14 13.143
57 FP2 15 11.678
57 FP2 16 12.166
57 FP2 17 13.631
57 FP2 18 15.096
57 FP2 19 15.096
57 FP2 20 12.166
57 FP2 21 7.772
57 FP2 22 1.912
57 FP2 23 -2.970
57 FP2 24 -4.435
57 FP2 25 -2.970
57 FP2 26 0.936
57 FP2 27 5.330
57 FP2 28 8.260
57 FP2 29 8.260
57 FP2 30 4.842
57 FP2 31 -1.017
57 FP2 32 -7.365
57 FP2 33 -12.248
57 FP2 34 -14.689
57 FP2 35 -14.201
57 FP2 36 -11.759
57 FP2 37 -8.341
57 FP2 38 -5.900
57 FP2 39 -4.924
57 FP2 40 -4.924
57 FP2 41 -4.435
57 FP2 42 -1.994
57 FP2 43 3.377
57 FP2 44 10.701
57 FP2 45 17.049
57 FP2 46 19.002
57 FP2 47 16.073
57 FP2 48 9.725
57 FP2 49 4.354
57 FP2 50 3.377
57 FP2 51 7.284
57 FP2 52 13.631
57 FP2 53 18.514
57 FP2 54 18.026
57 FP2 55 14.119
57 FP2 56 8.748
57 FP2 57 5.819
57 FP2 58 6.795
57 FP2 59 9.725
57 FP2 60 13.143
57 FP2 61 13.143
57 FP2 62 9.725
57 FP2 63 3.866
57 FP2 64 -2.482
57 FP2 65 -7.853
57 FP2 66 -10.783
57 FP2 67 -10.295
57 FP2 68 -6.877
57 FP2 69 -2.970
57 FP2 70 -1.017
57 FP2 71 -3.459
57 FP2 72 -9.806
57 FP2 73 -17.131
57 FP2 74 -20.549
57 FP2 75 -19.084
57 FP2 76 -12.248
57 FP2 77 -4.924
57 FP2 78 -0.041
57 FP2 79 -0.041
57 FP2 80 -1.994
57 FP2 81 -3.947
57 FP2 82 -2.482
57 FP2 83 1.912
57 FP2 84 6.307
57 FP2 85 9.237
57 FP2 86 9.237
57 FP2 87 5.819
57 FP2 88 2.401
57 FP2 89 -1.017
57 FP2 90 -1.506
57 FP2 91 -0.041
57 FP2 92 3.377
57 FP2 93 7.284
57 FP2 94 10.701
57 FP2 95 12.166
57 FP2 96 11.190
57 FP2 97 8.260
57 FP2 98 4.354
57 FP2 99 1.912
57 FP2 100 1.912
57 FP2 101 4.842
57 FP2 102 9.725
57 FP2 103 13.143
57 FP2 104 14.119
57 FP2 105 11.190
57 FP2 106 5.819
57 FP2 107 0.936
57 FP2 108 -1.994
57 FP2 109 -1.017
57 FP2 110 1.912
57 FP2 111 4.354
57 FP2 112 6.307
57 FP2 113 5.330
57 FP2 114 3.377
57 FP2 115 0.448
57 FP2 116 -2.970
57 FP2 117 -5.412
57 FP2 118 -6.388
57 FP2 119 -6.388
57 FP2 120 -4.435
57 FP2 121 -3.459
57 FP2 122 -2.970
57 FP2 123 -2.970
57 FP2 124 -3.459
57 FP2 125 -3.947
57 FP2 126 -3.947
57 FP2 127 -4.435
57 FP2 128 -4.924
57 FP2 129 -6.388
57 FP2 130 -7.853
57 FP2 131 -7.853
57 FP2 132 -6.388
57 FP2 133 -4.924
57 FP2 134 -3.947
57 FP2 135 -4.435
57 FP2 136 -5.412
57 FP2 137 -5.900
57 FP2 138 -4.435
57 FP2 139 -1.506
57 FP2 140 1.424
57 FP2 141 3.866
57 FP2 142 4.354
57 FP2 143 4.354
57 FP2 144 3.377
57 FP2 145 1.424
57 FP2 146 -1.994
57 FP2 147 -6.877
57 FP2 148 -11.759
57 FP2 149 -15.177
57 FP2 150 -16.154
57 FP2 151 -15.177
57 FP2 152 -14.689
57 FP2 153 -15.666
57 FP2 154 -19.084
57 FP2 155 -21.525
57 FP2 156 -21.525
57 FP2 157 -18.107
57 FP2 158 -13.224
57 FP2 159 -9.318
57 FP2 160 -7.853
57 FP2 161 -9.806
57 FP2 162 -12.248
57 FP2 163 -14.201
57 FP2 164 -13.713
57 FP2 165 -11.271
57 FP2 166 -7.365
57 FP2 167 -3.459
57 FP2 168 0.936
57 FP2 169 4.354
57 FP2 170 5.330
57 FP2 171 4.354
57 FP2 172 0.936
57 FP2 173 -1.994
57 FP2 174 -2.482
57 FP2 175 -0.529
57 FP2 176 3.377
57 FP2 177 6.307
57 FP2 178 7.772
57 FP2 179 7.284
57 FP2 180 6.307
57 FP2 181 5.819
57 FP2 182 6.307
57 FP2 183 7.772
57 FP2 184 9.237
57 FP2 185 10.701
57 FP2 186 12.655
57 FP2 187 15.584
57 FP2 188 17.537
57 FP2 189 18.026
57 FP2 190 17.049
57 FP2 191 15.584
57 FP2 192 14.119
57 FP2 193 12.655
57 FP2 194 12.166
57 FP2 195 11.190
57 FP2 196 9.725
57 FP2 197 8.260
57 FP2 198 7.284
57 FP2 199 7.284
57 FP2 200 8.260
57 FP2 201 9.725
57 FP2 202 10.701
57 FP2 203 12.166
57 FP2 204 13.631
57 FP2 205 14.608
57 FP2 206 14.119
57 FP2 207 12.166
57 FP2 208 9.725
57 FP2 209 8.260
57 FP2 210 7.772
57 FP2 211 7.772
57 FP2 212 7.772
57 FP2 213 6.307
57 FP2 214 4.354
57 FP2 215 2.889
57 FP2 216 3.377
57 FP2 217 6.307
57 FP2 218 10.213
57 FP2 219 14.608
57 FP2 220 17.049
57 FP2 221 17.049
57 FP2 222 15.584
57 FP2 223 12.655
57 FP2 224 9.725
57 FP2 225 7.284
57 FP2 226 5.819
57 FP2 227 6.307
57 FP2 228 8.260
57 FP2 229 10.701
57 FP2 230 12.655
57 FP2 231 13.143
57 FP2 232 12.166
57 FP2 233 10.701
57 FP2 234 9.237
57 FP2 235 7.772
57 FP2 236 7.284
57 FP2 237 7.772
57 FP2 238 9.237
57 FP2 239 12.166
57 FP2 240 15.096
57 FP2 241 18.026
57 FP2 242 19.491
57 FP2 243 19.002
57 FP2 244 16.073
57 FP2 245 12.166
57 FP2 246 9.237
57 FP2 247 7.772
57 FP2 248 9.725
57 FP2 249 13.631
57 FP2 250 19.979
57 FP2 251 25.838
57 FP2 252 29.256
57 FP2 253 30.233
57 FP2 254 28.280
57 FP2 255 24.862
# F7 chan 2
57 F7 0 -0.519
57 F7 1 3.876
57 F7 2 5.829
57 F7 3 4.852
57 F7 4 3.387
57 F7 5 2.899
57 F7 6 4.852
57 F7 7 8.759
57 F7 8 13.153
57 F7 9 16.083
57 F7 10 16.083
57 F7 11 13.641
57 F7 12 9.735
57 F7 13 5.341
57 F7 14 1.434
57 F7 15 -1.495
57 F7 16 -1.984
57 F7 17 -1.495
57 F7 18 0.946
57 F7 19 2.411
57 F7 20 1.923
57 F7 21 -1.984
57 F7 22 -8.820
57 F7 23 -14.191
57 F7 24 -15.656
57 F7 25 -10.773
57 F7 26 -1.495
57 F7 27 7.782
57 F7 28 13.153
57 F7 29 12.665
57 F7 30 7.782
57 F7 31 1.923
57 F7 32 -3.448
57 F7 33 -6.866
57 F7 34 -8.820
57 F7 35 -9.796
57 F7 36 -9.308
57 F7 37 -7.843
57 F7 38 -5.402
57 F7 39 -4.913
57 F7 40 -6.866
57 F7 41 -10.773
57 F7 42 -12.726
57 F7 43 -11.261
57 F7 44 -6.378
57 F7 45 -1.007
57 F7 46 2.411
57 F7 47 0.946
57 F7 48 -2.960
57 F7 49 -6.378
57 F7 50 -6.866
57 F7 51 -3.937
57 F7 52 -0.031
57 F7 53 1.923
57 F7 54 0.946
57 F7 55 -1.495
57 F7 56 -2.960
57 F7 57 -1.984
57 F7 58 1.923
57 F7 59 6.317
57 F7 60 9.247
57 F7 61 9.247
57 F7 62 5.829
57 F7 63 0.458
57 F7 64 -6.378
57 F7 65 -13.214
57 F7 66 -17.120
57 F7 67 -17.609
57 F7 68 -13.214
57 F7 69 -7.355
57 F7 70 -4.425
57 F7 71 -5.890
57 F7 72 -12.726
57 F7 73 -20.050
57 F7 74 -23.468
57 F7 75 -21.515
57 F7 76 -16.144
57 F7 77 -10.773
57 F7 78 -7.843
57 F7 79 -7.843
57 F7 80 -7.843
57 F7 81 -6.866
57 F7 82 -3.937
57 F7 83 -1.007
57 F7 84 1.434
57 F7 85 2.411
57 F7 86 3.876
57 F7 87 4.364
57 F7 88 3.876
57 F7 89 1.434
57 F7 90 -2.472
57 F7 91 -4.913
57 F7 92 -4.425
57 F7 93 -1.007
57 F7 94 3.387
57 F7 95 5.341
57 F7 96 2.411
57 F7 97 -2.960
57 F7 98 -7.843
57 F7 99 -9.308
57 F7 100 -6.866
57 F7 101 -2.472
57 F7 102 1.434
57 F7 103 2.411
57 F7 104 0.946
57 F7 105 -2.472
57 F7 106 -6.378
57 F7 107 -8.820
57 F7 108 -9.308
57 F7 109 -6.866
57 F7 110 -2.472
57 F7 111 1.434
57 F7 112 3.876
57 F7 113 2.899
57 F7 114 -0.519
57 F7 115 -3.937
57 F7 116 -6.378
57 F7 117 -7.355
57 F7 118 -6.378
57 F7 119 -4.913
57 F7 120 -2.960
57 F7 121 -1.007
57 F7 122 -0.519
57 F7 123 -1.007
57 F7 124 -2.472
57 F7 125 -4.425
57 F7 126 -6.378
57 F7 127 -7.843
57 F7 128 -9.308
57 F7 129 -10.284
57 F7 130 -11.749
57 F7 131 -11.749
57 F7 132 -10.284
57 F7 133 -7.355
57 F7 134 -3.937
57 F7 135 -1.984
57 F7 136 -1.495
57 F7 137 -2.472
57 F7 138 -3.937
57 F7 139 -5.402
57 F7 140 -6.378
57 F7 141 -7.843
57 F7 142 -9.308
57 F7 143 -9.796
57 F7 144 -10.284
57 F7 145 -9.796
57 F7 146 -9.796
57 F7 147 -10.773
57 F7 148 -12.726
57 F7 149 -14.191
57 F7 150 -15.656
57 F7 151 -16.144
57 F7 152 -18.097
57 F7 153 -20.538
57 F7 154 -23.956
57 F7 155 -27.374
57 F7 156 -28.839
57 F7 157 -27.863
57 F7 158 -25.909
57 F7 159 -23.956
57 F7 160 -23.956
57 F7 161 -24.933
57 F7 162 -25.421
57 F7 163 -23.956
57 F7 164 -19.562
57 F7 165 -13.702
57 F7 166 -9.308
57 F7 167 -8.331
57 F7 168 -10.284
57 F7 169 -14.191
57 F7 170 -17.609
57 F7 171 -20.050
57 F7 172 -20.050
57 F7 173 -17.609
57 F7 174 -14.191
57 F7 175 -11.261
57 F7 176 -9.308
57 F7 177 -8.331
57 F7 178 -7.355
57 F7 179 -6.378
57 F7 180 -5.402
57 F7 181 -4.425
57 F7 182 -3.448
57 F7 183 -3.448
57 F7 184 -3.448
57 F7 185 -1.495
57 F7 186 1.434
57 F7 187 4.364
57 F7 188 6.317
57 F7 189 4.852
57 F7 190 1.434
57 F7 191 -1.984
57 F7 192 -1.984
57 F7 193 1.434
57 F7 194 6.317
57 F7 195 9.735
57 F7 196 9.735
57 F7 197 5.829
57 F7 198 1.434
57 F7 199 -1.984
57 F7 200 -2.960
57 F7 201 -1.984
57 F7 202 -0.519
57 F7 203 1.434
57 F7 204 3.876
57 F7 205 7.294
57 F7 206 10.223
57 F7 207 11.200
57 F7 208 8.759
57 F7 209 2.899
57 F7 210 -5.402
57 F7 211 -13.702
57 F7 212 -19.562
57 F7 213 -22.491
57 F7 214 -20.538
57 F7 215 -14.191
57 F7 216 -4.913
57 F7 217 3.876
57 F7 218 9.735
57 F7 219 11.200
57 F7 220 8.759
57 F7 221 5.341
57 F7 222 3.876
57 F7 223 4.852
57 F7 224 6.317
57 F7 225 7.782
57 F7 226 8.270
57 F7 227 8.270
57 F7 228 9.247
57 F7 229 10.712
57 F7 230 10.712
57 F7 231 8.270
57 F7 232 2.411
57 F7 233 -3.937
57 F7 234 -8.331
57 F7 235 -10.284
57 F7 236 -9.308
57 F7 237 -6.378
57 F7 238 -2.472
57 F7 239 1.923
57 F7 240 5.829
57 F7 241 9.247
57 F7 242 9.735
57 F7 243 7.294
57 F7 244 2.899
57 F7 245 -1.495
57 F7 246 -5.402
57 F7 247 -6.378
57 F7 248 -5.402
57 F7 249 -2.472
57 F7 250 1.923
57 F7 251 5.829
57 F7 252 9.247
57 F7 253 9.247
57 F7 254 7.294
57 F7 255 2.899
# F8 chan 3
57 F8 0 -1.109
57 F8 1 -1.109
57 F8 2 -3.062
57 F8 3 -4.038
57 F8 4 -2.574
57 F8 5 0.356
57 F8 6 4.262
57 F8 7 8.169
57 F8 8 11.587
57 F8 9 13.051
57 F8 10 13.540
57 F8 11 11.098
57 F8 12 7.192
57 F8 13 2.797
57 F8 14 0.844
57 F8 15 1.821
57 F8 16 5.727
57 F8 17 9.633
57 F8 18 12.075
57 F8 19 10.610
57 F8 20 6.704
57 F8 21 2.309
57 F8 22 -0.621
57 F8 23 -1.597
57 F8 24 -0.621
57 F8 25 1.821
57 F8 26 4.751
57 F8 27 7.192
57 F8 28 8.169
57 F8 29 7.192
57 F8 30 3.774
57 F8 31 -1.109
57 F8 32 -5.992
57 F8 33 -8.921
57 F8 34 -9.410
57 F8 35 -7.945
57 F8 36 -6.480
57 F8 37 -5.015
57 F8 38 -5.503
57 F8 39 -7.456
57 F8 40 -9.898
57 F8 41 -11.363
57 F8 42 -9.898
57 F8 43 -4.527
57 F8 44 2.309
57 F8 45 8.169
57 F8 46 9.633
57 F8 47 4.262
57 F8 48 -5.015
57 F8 49 -13.804
57 F8 50 -16.734
57 F8 51 -12.339
57 F8 52 -3.062
57 F8 53 5.239
57 F8 54 9.145
57 F8 55 7.192
57 F8 56 2.797
57 F8 57 -0.621
57 F8 58 -0.621
57 F8 59 3.286
57 F8 60 8.169
57 F8 61 10.610
57 F8 62 9.145
57 F8 63 5.239
57 F8 64 -0.621
57 F8 65 -5.015
57 F8 66 -8.433
57 F8 67 -9.410
57 F8 68 -8.433
57 F8 69 -7.456
57 F8 70 -6.968
57 F8 71 -8.433
57 F8 72 -11.851
57 F8 73 -15.269
57 F8 74 -17.222
57 F8 75 -15.757
57 F8 76 -11.851
57 F8 77 -7.456
57 F8 78 -4.527
57 F8 79 -5.015
57 F8 80 -6.968
57 F8 81 -8.921
57 F8 82 -7.945
57 F8 83 -4.527
57 F8 84 0.356
57 F8 85 3.774
57 F8 86 4.262
57 F8 87 1.821
57 F8 88 -1.109
57 F8 89 -4.038
57 F8 90 -5.015
57 F8 91 -4.527
57 F8 92 -2.085
57 F8 93 0.356
57 F8 94 2.797
57 F8 95 3.774
57 F8 96 2.309
57 F8 97 -0.132
57 F8 98 -3.062
57 F8 99 -4.527
57 F8 100 -3.550
57 F8 101 0.844
57 F8 102 5.727
57 F8 103 8.657
57 F8 104 7.680
57 F8 105 2.797
57 F8 106 -3.062
57 F8 107 -5.992
57 F8 108 -4.527
57 F8 109 -0.132
57 F8 110 5.239
57 F8 111 8.169
57 F8 112 7.680
57 F8 113 5.727
57 F8 114 2.309
57 F8 115 -0.621
57 F8 116 -4.038
57 F8 117 -6.968
57 F8 118 -8.433
57 F8 119 -6.968
57 F8 120 -4.038
57 F8 121 -1.597
57 F8 122 -2.085
57 F8 123 -5.992
57 F8 124 -10.874
57 F8 125 -13.804
57 F8 126 -14.292
57 F8 127 -12.339
57 F8 128 -9.898
57 F8 129 -7.945
57 F8 130 -6.968
57 F8 131 -5.503
57 F8 132 -4.038
57 F8 133 -4.527
57 F8 134 -6.968
57 F8 135 -10.874
57 F8 136 -14.292
57 F8 137 -15.269
57 F8 138 -13.804
57 F8 139 -10.386
57 F8 140 -8.433
57 F8 141 -8.433
57 F8 142 -9.410
57 F8 143 -9.898
57 F8 144 -9.410
57 F8 145 -8.921
57 F8 146 -9.898
57 F8 147 -13.316
57 F8 148 -17.222
57 F8 149 -20.152
57 F8 150 -20.640
57 F8 151 -19.663
57 F8 152 -18.687
57 F8 153 -19.175
57 F8 154 -20.640
57 F8 155 -21.617
57 F8 156 -22.105
57 F8 157 -21.128
57 F8 158 -19.663
57 F8 159 -18.199
57 F8 160 -15.757
57 F8 161 -11.851
57 F8 162 -7.945
57 F8 163 -5.503
57 F8 164 -5.503
57 F8 165 -7.456
57 F8 166 -9.410
57 F8 167 -7.945
57 F8 168 -3.062
57 F8 169 2.797
57 F8 170 5.239
57 F8 171 2.309
57 F8 172 -5.503
57 F8 173 -13.316
57 F8 174 -16.246
57 F8 175 -13.316
57 F8 176 -6.968
57 F8 177 -1.597
57 F8 178 -0.621
57 F8 179 -4.038
57 F8 180 -8.921
57 F8 181 -11.851
57 F8 182 -11.851
57 F8 183 -9.898
57 F8 184 -6.968
57 F8 185 -3.062
57 F8 186 1.821
57 F8 187 7.192
57 F8 188 11.587
57 F8 189 12.563
57 F8 190 10.122
57 F8 191 6.215
57 F8 192 3.286
57 F8 193 3.286
57 F8 194 4.751
57 F8 195 6.704
57 F8 196 6.704
57 F8 197 5.727
57 F8 198 4.262
57 F8 199 3.774
57 F8 200 4.751
57 F8 201 6.704
57 F8 202 8.169
57 F8 203 9.633
57 F8 204 10.610
57 F8 205 11.098
57 F8 206 9.633
57 F8 207 6.704
57 F8 208 4.262
57 F8 209 2.797
57 F8 210 3.286
57 F8 211 3.774
57 F8 212 2.797
57 F8 213 0.356
57 F8 214 -2.574
57 F8 215 -4.038
57 F8 216 -1.597
57 F8 217 3.774
57 F8 218 8.657
57 F8 219 12.075
57 F8 220 12.075
57 F8 221 9.633
57 F8 222 5.727
57 F8 223 2.309
57 F8 224 -0.132
57 F8 225 -1.597
57 F8 226 -1.597
57 F8 227 -0.132
57 F8 228 3.774
57 F8 229 8.657
57 F8 230 12.563
57 F8 231 14.028
57 F8 232 12.563
57 F8 233 8.657
57 F8 234 3.774
57 F8 235 -1.109
57 F8 236 -4.527
57 F8 237 -6.480
57 F8 238 -5.015
57 F8 239 -1.109
57 F8 240 4.751
57 F8 241 8.657
57 F8 242 9.633
57 F8 243 6.215
57 F8 244 0.356
57 F8 245 -5.015
57 F8 246 -8.921
57 F8 247 -9.410
57 F8 248 -6.480
57 F8 249 -1.597
57 F8 250 5.239
57 F8 251 12.075
57 F8 252 17.934
57 F8 253 20.376
57 F8 254 18.911
57 F8 255 14.028
# AF1 chan 4
57 AF1 0 -1.811
57 AF1 1 -0.346
57 AF1 2 -1.322
57 AF1 3 -3.276
57 AF1 4 -3.276
57 AF1 5 -0.346
57 AF1 6 5.514
57 AF1 7 12.838
57 AF1 8 19.185
57 AF1 9 22.603
57 AF1 10 24.068
57 AF1 11 22.603
57 AF1 12 21.139
57 AF1 13 19.185
57 AF1 14 16.256
57 AF1 15 13.326
57 AF1 16 10.885
57 AF1 17 9.908
57 AF1 18 9.908
57 AF1 19 10.396
57 AF1 20 9.420
57 AF1 21 6.002
57 AF1 22 0.631
57 AF1 23 -5.229
57 AF1 24 -8.158
57 AF1 25 -7.670
57 AF1 26 -3.764
57 AF1 27 2.096
57 AF1 28 6.002
57 AF1 29 6.978
57 AF1 30 5.025
57 AF1 31 0.631
57 AF1 32 -5.229
57 AF1 33 -10.111
57 AF1 34 -13.529
57 AF1 35 -14.994
57 AF1 36 -13.529
57 AF1 37 -10.600
57 AF1 38 -7.182
57 AF1 39 -3.764
57 AF1 40 -2.787
57 AF1 41 -1.322
57 AF1 42 1.119
57 AF1 43 5.514
57 AF1 44 11.373
57 AF1 45 16.744
57 AF1 46 18.697
57 AF1 47 16.744
57 AF1 48 11.861
57 AF1 49 6.978
57 AF1 50 5.514
57 AF1 51 7.467
57 AF1 52 11.373
57 AF1 53 14.791
57 AF1 54 14.303
57 AF1 55 11.373
57 AF1 56 7.467
57 AF1 57 5.025
57 AF1 58 5.514
57 AF1 59 6.978
57 AF1 60 8.931
57 AF1 61 8.931
57 AF1 62 6.978
57 AF1 63 3.072
57 AF1 64 -0.834
57 AF1 65 -4.252
57 AF1 66 -5.717
57 AF1 67 -4.740
57 AF1 68 -1.322
57 AF1 69 2.096
57 AF1 70 2.584
57 AF1 71 -0.834
57 AF1 72 -7.670
57 AF1 73 -14.994
57 AF1 74 -18.412
57 AF1 75 -16.459
57 AF1 76 -9.623
57 AF1 77 -2.299
57 AF1 78 3.072
57 AF1 79 4.537
57 AF1 80 3.560
57 AF1 81 2.096
57 AF1 82 2.096
57 AF1 83 4.049
57 AF1 84 6.490
57 AF1 85 8.443
57 AF1 86 8.443
57 AF1 87 6.978
57 AF1 88 4.537
57 AF1 89 2.096
57 AF1 90 1.119
57 AF1 91 1.607
57 AF1 92 4.049
57 AF1 93 7.467
57 AF1 94 9.908
57 AF1 95 10.885
57 AF1 96 9.420
57 AF1 97 6.002
57 AF1 98 2.584
57 AF1 99 0.142
57 AF1 100 0.631
57 AF1 101 3.560
57 AF1 102 7.467
57 AF1 103 10.396
57 AF1 104 10.885
57 AF1 105 7.955
57 AF1 106 2.584
57 AF1 107 -1.811
57 AF1 108 -4.252
57 AF1 109 -3.764
57 AF1 110 -1.811
57 AF1 111 0.631
57 AF1 112 2.096
57 AF1 113 2.096
57 AF1 114 1.119
57 AF1 115 -0.346
57 AF1 116 -1.811
57 AF1 117 -3.276
57 AF1 118 -4.252
57 AF1 119 -4.740
57 AF1 120 -4.740
57 AF1 121 -3.764
57 AF1 122 -3.276
