# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C3 12 0.295
83 C3 13 1.760
83 C3 14 2.736
83 C3 15 4.201
83 C3 16 4.201
83 C3 17 4.201
83 C3 18 3.713
83 C3 19 3.225
83 C3 20 2.736
83 C3 21 2.736
83 C3 22 2.736
83 C3 23 2.736
83 C3 24 2.248
83 C3 25 2.248
83 C3 26 1.760
83 C3 27 1.760
83 C3 28 1.760
83 C3 29 1.760
83 C3 30 1.272
83 C3 31 0.783
83 C3 32 0.783
83 C3 33 0.783
83 C3 34 1.272
83 C3 35 1.760
83 C3 36 2.248
83 C3 37 2.736
83 C3 38 2.736
83 C3 39 2.736
83 C3 40 2.248
83 C3 41 1.760
83 C3 42 1.760
83 C3 43 2.248
83 C3 44 2.736
83 C3 45 3.225
83 C3 46 3.713
83 C3 47 3.713
83 C3 48 3.713
83 C3 49 4.201
83 C3 50 3.713
83 C3 51 2.736
83 C3 52 0.783
83 C3 53 -1.170
83 C3 54 -3.123
83 C3 55 -3.611
83 C3 56 -3.123
83 C3 57 -1.170
83 C3 58 0.783
83 C3 59 2.736
83 C3 60 4.201
83 C3 61 4.690
83 C3 62 5.178
83 C3 63 5.178
83 C3 64 4.690
83 C3 65 4.201
83 C3 66 3.225
83 C3 67 2.736
83 C3 68 2.248
83 C3 69 2.248
83 C3 70 1.760
83 C3 71 1.760
83 C3 72 1.760
83 C3 73 2.248
83 C3 74 2.736
83 C3 75 2.736
83 C3 76 1.760
83 C3 77 1.272
83 C3 78 0.295
83 C3 79 -0.193
83 C3 80 0.295
83 C3 81 1.272
83 C3 82 2.736
83 C3 83 4.201
83 C3 84 5.178
83 C3 85 6.154
83 C3 86 6.643
83 C3 87 6.154
83 C3 88 5.666
83 C3 89 4.690
83 C3 90 4.201
83 C3 91 3.713
83 C3 92 3.225
83 C3 93 3.225
83 C3 94 2.736
83 C3 95 2.248
83 C3 96 1.272
83 C3 97 0.295
83 C3 98 0.295
83 C3 99 0.295
83 C3 100 0.295
83 C3 101 0.295
83 C3 102 0.295
83 C3 103 0.295
83 C3 104 -0.193
83 C3 105 0.295
83 C3 106 1.272
83 C3 107 2.248
83 C3 108 3.225
83 C3 109 4.201
83 C3 110 4.690
83 C3 111 5.666
83 C3 112 5.666
83 C3 113 5.666
83 C3 114 4.201
83 C3 115 2.248
83 C3 116 0.295
83 C3 117 -1.170
83 C3 118 -2.146
83 C3 119 -2.146
83 C3 120 -1.170
83 C3 121 0.295
83 C3 122 2.248
83 C3 123 3.225
83 C3 124 3.713
83 C3 125 3.713
83 C3 126 3.225
83 C3 127 2.736
83 C3 128 3.225
83 C3 129 3.713
83 C3 130 4.201
83 C3 131 3.713
83 C3 132 3.225
83 C3 133 2.736
83 C3 134 2.736
83 C3 135 2.736
83 C3 136 2.736
83 C3 137 2.736
83 C3 138 2.248
83 C3 139 1.272
83 C3 140 0.783
83 C3 141 0.783
83 C3 142 0.783
83 C3 143 1.760
83 C3 144 2.736
83 C3 145 3.713
83 C3 146 4.690
83 C3 147 5.178
83 C3 148 5.178
83 C3 149 4.690
83 C3 150 4.201
83 C3 151 3.713
83 C3 152 2.736
83 C3 153 2.248
83 C3 154 2.736
83 C3 155 3.225
83 C3 156 3.713
83 C3 157 4.690
83 C3 158 5.666
83 C3 159 6.154
83 C3 160 6.643
83 C3 161 6.154
83 C3 162 6.154
83 C3 163 5.666
83 C3 164 5.178
83 C3 165 5.178
83 C3 166 5.178
83 C3 167 5.666
83 C3 168 6.154
83 C3 169 6.154
83 C3 170 6.643
83 C3 171 6.643
83 C3 172 6.154
83 C3 173 5.666
83 C3 174 5.666
83 C3 175 5.666
83 C3 176 5.666
83 C3 177 5.178
83 C3 178 5.178
83 C3 179 4.690
83 C3 180 4.690
83 C3 181 4.690
83 C3 182 5.666
83 C3 183 6.154
83 C3 184 6.643
83 C3 185 6.643
83 C3 186 6.154
83 C3 187 5.178
83 C3 188 4.201
83 C3 189 3.713
83 C3 190 3.713
83 C3 191 4.201
83 C3 192 5.666
83 C3 193 7.131
83 C3 194 8.596
83 C3 195 10.061
83 C3 196 10.549
83 C3 197 10.061
83 C3 198 8.596
83 C3 199 7.619
83 C3 200 7.131
83 C3 201 7.619
83 C3 202 8.108
83 C3 203 8.108
83 C3 204 8.108
83 C3 205 8.108
83 C3 206 8.596
83 C3 207 9.572
83 C3 208 10.549
83 C3 209 11.525
83 C3 210 11.037
83 C3 211 10.061
83 C3 212 8.596
83 C3 213 7.131
83 C3 214 6.643
83 C3 215 6.643
83 C3 216 7.131
83 C3 217 7.131
83 C3 218 7.131
83 C3 219 6.643
83 C3 220 6.643
83 C3 221 6.154
83 C3 222 6.154
83 C3 223 7.131
83 C3 224 8.108
83 C3 225 9.084
83 C3 226 10.061
83 C3 227 10.549
83 C3 228 11.037
83 C3 229 11.525
83 C3 230 11.525
83 C3 231 11.037
83 C3 232 10.061
83 C3 233 8.596
83 C3 234 7.619
83 C3 235 8.108
83 C3 236 8.596
83 C3 237 9.572
83 C3 238 10.061
83 C3 239 10.061
83 C3 240 10.061
83 C3 241 10.061
83 C3 242 10.549
83 C3 243 10.061
83 C3 244 9.084
83 C3 245 8.108
83 C3 246 7.619
83 C3 247 8.108
83 C3 248 9.084
83 C3 249 10.061
83 C3 250 10.549
83 C3 251 10.061
83 C3 252 9.572
83 C3 253 9.084
83 C3 254 10.061
83 C3 255 10.549
# C4 chan 17
83 C4 0 3.937
83 C4 1 2.960
83 C4 2 1.495
83 C4 3 0.519
83 C4 4 0.519
83 C4 5 1.007
83 C4 6 1.495
83 C4 7 1.495
83 C4 8 1.495
83 C4 9 1.007
83 C4 10 1.495
83 C4 11 1.495
83 C4 12 1.984
83 C4 13 1.007
83 C4 14 0.031
83 C4 15 -0.946
83 C4 16 -1.923
83 C4 17 -1.434
83 C4 18 -0.946
83 C4 19 0.519
83 C4 20 1.984
83 C4 21 2.472
83 C4 22 3.448
83 C4 23 3.937
83 C4 24 3.937
83 C4 25 3.937
83 C4 26 3.448
83 C4 27 2.960
83 C4 28 2.472
83 C4 29 2.472
83 C4 30 3.448
83 C4 31 3.937
83 C4 32 3.937
83 C4 33 3.937
83 C4 34 3.937
83 C4 35 4.425
83 C4 36 5.402
83 C4 37 5.890
83 C4 38 5.402
83 C4 39 4.913
83 C4 40 4.425
83 C4 41 3.937
83 C4 42 3.937
83 C4 43 3.937
83 C4 44 3.937
83 C4 45 3.448
83 C4 46 2.960
83 C4 47 2.472
83 C4 48 1.984
83 C4 49 1.495
83 C4 50 0.519
83 C4 51 0.519
83 C4 52 1.007
83 C4 53 1.984
83 C4 54 2.960
83 C4 55 2.960
83 C4 56 1.984
83 C4 57 0.519
83 C4 58 0.031
83 C4 59 0.031
83 C4 60 1.007
83 C4 61 1.007
83 C4 62 0.519
83 C4 63 0.031
83 C4 64 -0.458
83 C4 65 -0.458
83 C4 66 0.519
83 C4 67 1.007
83 C4 68 1.007
83 C4 69 1.007
83 C4 70 0.031
83 C4 71 -0.458
83 C4 72 -0.458
83 C4 73 -0.946
83 C4 74 -0.946
83 C4 75 -1.434
83 C4 76 -1.923
83 C4 77 -1.434
83 C4 78 -0.458
83 C4 79 1.007
83 C4 80 1.984
83 C4 81 1.984
83 C4 82 1.495
83 C4 83 0.519
83 C4 84 0.519
83 C4 85 0.519
83 C4 86 1.007
83 C4 87 1.495
83 C4 88 1.495
83 C4 89 1.984
83 C4 90 2.472
83 C4 91 2.960
83 C4 92 3.448
83 C4 93 3.448
83 C4 94 2.960
83 C4 95 1.984
83 C4 96 1.495
83 C4 97 1.495
83 C4 98 1.984
83 C4 99 2.960
83 C4 100 3.937
83 C4 101 5.402
83 C4 102 5.890
83 C4 103 5.890
83 C4 104 5.402
83 C4 105 4.913
83 C4 106 3.937
83 C4 107 3.448
83 C4 108 2.472
83 C4 109 1.495
83 C4 110 0.031
83 C4 111 -0.946
83 C4 112 -1.923
83 C4 113 -2.411
83 C4 114 -1.923
83 C4 115 -1.923
83 C4 116 -1.434
83 C4 117 -0.946
83 C4 118 -0.946
83 C4 119 -0.946
83 C4 120 -0.458
83 C4 121 0.031
83 C4 122 0.519
83 C4 123 1.007
83 C4 124 1.495
83 C4 125 1.495
83 C4 126 1.984
83 C4 127 1.984
83 C4 128 2.472
83 C4 129 2.960
83 C4 130 3.448
83 C4 131 3.937
83 C4 132 3.937
83 C4 133 3.448
83 C4 134 2.960
83 C4 135 2.472
83 C4 136 1.984
83 C4 137 1.984
83 C4 138 1.984
83 C4 139 1.984
83 C4 140 1.495
83 C4 141 1.007
83 C4 142 1.007
83 C4 143 0.519
83 C4 144 0.519
83 C4 145 1.007
83 C4 146 1.007
83 C4 147 1.495
83 C4 148 1.984
83 C4 149 2.472
83 C4 150 2.960
83 C4 151 2.960
83 C4 152 3.448
83 C4 153 3.937
83 C4 154 4.425
83 C4 155 4.425
83 C4 156 4.913
83 C4 157 4.913
83 C4 158 4.913
83 C4 159 4.913
83 C4 160 4.913
83 C4 161 4.913
83 C4 162 4.913
83 C4 163 4.425
83 C4 164 3.937
83 C4 165 3.937
83 C4 166 3.937
83 C4 167 3.937
83 C4 168 3.937
83 C4 169 3.937
83 C4 170 4.425
83 C4 171 4.913
83 C4 172 5.402
83 C4 173 5.890
83 C4 174 6.378
83 C4 175 5.890
83 C4 176 5.402
83 C4 177 4.913
83 C4 178 4.425
83 C4 179 3.937
83 C4 180 3.448
83 C4 181 2.960
83 C4 182 2.472
83 C4 183 1.984
83 C4 184 1.495
83 C4 185 1.007
83 C4 186 1.007
83 C4 187 1.495
83 C4 188 1.984
83 C4 189 3.448
83 C4 190 3.937
83 C4 191 3.937
83 C4 192 2.960
83 C4 193 1.984
83 C4 194 1.495
83 C4 195 1.495
83 C4 196 1.495
83 C4 197 1.984
83 C4 198 2.472
83 C4 199 2.960
83 C4 200 2.960
83 C4 201 3.448
83 C4 202 3.937
83 C4 203 3.937
83 C4 204 4.425
83 C4 205 4.425
83 C4 206 4.425
83 C4 207 3.937
83 C4 208 3.937
83 C4 209 3.937
83 C4 210 3.937
83 C4 211 3.937
83 C4 212 3.937
83 C4 213 3.937
83 C4 214 4.425
83 C4 215 4.913
83 C4 216 5.402
83 C4 217 5.890
83 C4 218 5.402
83 C4 219 5.402
83 C4 220 4.425
83 C4 221 4.425
83 C4 222 4.425
83 C4 223 5.402
83 C4 224 6.378
83 C4 225 6.866
83 C4 226 6.866
83 C4 227 6.378
83 C4 228 5.890
83 C4 229 5.890
83 C4 230 6.378
83 C4 231 7.843
83 C4 232 8.331
83 C4 233 8.331
83 C4 234 8.331
83 C4 235 8.331
83 C4 236 8.331
83 C4 237 8.820
83 C4 238 8.820
83 C4 239 7.843
83 C4 240 6.378
83 C4 241 4.913
83 C4 242 3.937
83 C4 243 4.913
83 C4 244 6.378
83 C4 245 8.820
83 C4 246 10.284
83 C4 247 10.773
83 C4 248 11.261
83 C4 249 11.261
83 C4 250 11.261
83 C4 251 10.773
83 C4 252 10.284
83 C4 253 9.308
83 C4 254 8.820
83 C4 255 8.820
# CP5 chan 18
83 CP5 0 1.577
83 CP5 1 0.600
83 CP5 2 -0.376
83 CP5 3 -0.376
83 CP5 4 -0.376
83 CP5 5 -0.376
83 CP5 6 -0.865
83 CP5 7 -1.353
83 CP5 8 -1.841
83 CP5 9 -2.330
83 CP5 10 -1.841
83 CP5 11 -0.865
83 CP5 12 1.088
83 CP5 13 3.042
83 CP5 14 4.506
83 CP5 15 5.971
83 CP5 16 5.971
83 CP5 17 5.483
83 CP5 18 4.018
83 CP5 19 2.553
83 CP5 20 2.065
83 CP5 21 2.065
83 CP5 22 2.553
83 CP5 23 3.042
83 CP5 24 3.530
83 CP5 25 4.018
83 CP5 26 4.018
83 CP5 27 4.506
83 CP5 28 4.506
83 CP5 29 4.018
83 CP5 30 3.042
83 CP5 31 1.577
83 CP5 32 0.112
83 CP5 33 -0.865
83 CP5 34 -0.865
83 CP5 35 0.112
83 CP5 36 1.577
83 CP5 37 2.553
83 CP5 38 3.042
83 CP5 39 3.530
83 CP5 40 3.042
83 CP5 41 2.065
83 CP5 42 1.577
83 CP5 43 1.088
83 CP5 44 1.577
83 CP5 45 1.577
83 CP5 46 1.577
83 CP5 47 1.577
83 CP5 48 1.088
83 CP5 49 1.088
83 CP5 50 0.600
83 CP5 51 -0.376
83 CP5 52 -2.330
83 CP5 53 -4.283
83 CP5 54 -6.724
83 CP5 55 -7.701
83 CP5 56 -6.724
83 CP5 57 -4.771
83 CP5 58 -2.330
83 CP5 59 -0.376
83 CP5 60 1.088
83 CP5 61 2.065
83 CP5 62 2.065
83 CP5 63 2.065
83 CP5 64 0.600
83 CP5 65 -0.376
83 CP5 66 -1.841
83 CP5 67 -2.330
83 CP5 68 -1.841
83 CP5 69 -1.841
83 CP5 70 -1.353
83 CP5 71 -1.841
83 CP5 72 -2.330
83 CP5 73 -2.818
83 CP5 74 -2.330
83 CP5 75 -2.330
83 CP5 76 -2.330
83 CP5 77 -3.306
83 CP5 78 -4.283
83 CP5 79 -4.283
83 CP5 80 -3.794
83 CP5 81 -2.330
83 CP5 82 -0.376
83 CP5 83 1.577
83 CP5 84 3.530
83 CP5 85 4.506
83 CP5 86 4.995
83 CP5 87 4.506
83 CP5 88 4.018
83 CP5 89 2.553
83 CP5 90 1.577
83 CP5 91 1.088
83 CP5 92 1.088
83 CP5 93 1.088
83 CP5 94 0.600
83 CP5 95 -0.865
83 CP5 96 -1.841
83 CP5 97 -2.330
83 CP5 98 -2.330
83 CP5 99 -1.353
83 CP5 100 -0.376
83 CP5 101 0.112
83 CP5 102 -0.865
83 CP5 103 -2.330
83 CP5 104 -3.794
83 CP5 105 -4.283
83 CP5 106 -3.794
83 CP5 107 -2.330
83 CP5 108 -0.865
83 CP5 109 0.112
83 CP5 110 0.600
83 CP5 111 1.088
83 CP5 112 0.112
83 CP5 113 -0.865
83 CP5 114 -2.818
83 CP5 115 -4.771
83 CP5 116 -6.236
83 CP5 117 -6.724
83 CP5 118 -6.724
83 CP5 119 -5.747
83 CP5 120 -4.283
83 CP5 121 -2.818
83 CP5 122 -1.353
83 CP5 123 -0.376
83 CP5 124 -0.376
83 CP5 125 -0.865
83 CP5 126 -1.353
83 CP5 127 -1.353
83 CP5 128 -0.376
83 CP5 129 0.600
83 CP5 130 1.577
83 CP5 131 1.088
83 CP5 132 1.088
83 CP5 133 0.600
83 CP5 134 0.112
83 CP5 135 -0.376
83 CP5 136 -0.865
83 CP5 137 -1.353
83 CP5 138 -2.330
83 CP5 139 -2.818
83 CP5 140 -2.818
83 CP5 141 -1.841
83 CP5 142 -0.865
83 CP5 143 0.112
83 CP5 144 1.088
83 CP5 145 1.577
83 CP5 146 2.553
83 CP5 147 3.042
83 CP5 148 3.042
83 CP5 149 2.553
83 CP5 150 1.577
83 CP5 151 0.600
83 CP5 152 -0.376
83 CP5 153 0.112
83 CP5 154 0.600
83 CP5 155 1.577
83 CP5 156 2.553
83 CP5 157 3.530
83 CP5 158 4.018
83 CP5 159 3.530
83 CP5 160 3.530
83 CP5 161 3.042
83 CP5 162 2.065
83 CP5 163 2.065
83 CP5 164 1.577
83 CP5 165 2.065
83 CP5 166 3.042
83 CP5 167 3.530
83 CP5 168 4.018
83 CP5 169 4.506
83 CP5 170 4.506
83 CP5 171 4.018
83 CP5 172 3.530
83 CP5 173 3.042
83 CP5 174 2.553
83 CP5 175 1.577
83 CP5 176 1.088
83 CP5 177 1.088
83 CP5 178 1.088
83 CP5 179 0.600
83 CP5 180 1.088
83 CP5 181 0.600
83 CP5 182 1.088
83 CP5 183 1.088
83 CP5 184 0.600
83 CP5 185 -0.865
83 CP5 186 -2.330
83 CP5 187 -3.794
83 CP5 188 -4.283
83 CP5 189 -4.283
83 CP5 190 -3.306
83 CP5 191 -1.841
83 CP5 192 0.600
83 CP5 193 2.553
83 CP5 194 4.995
83 CP5 195 6.948
83 CP5 196 7.436
83 CP5 197 6.460
83 CP5 198 4.995
83 CP5 199 4.018
83 CP5 200 4.018
83 CP5 201 4.995
83 CP5 202 5.483
83 CP5 203 5.483
83 CP5 204 5.483
83 CP5 205 4.506
83 CP5 206 4.995
83 CP5 207 6.948
83 CP5 208 8.413
83 CP5 209 9.389
83 CP5 210 9.389
83 CP5 211 7.436
83 CP5 212 5.971
83 CP5 213 4.995
83 CP5 214 5.483
83 CP5 215 6.460
83 CP5 216 7.436
83 CP5 217 7.436
83 CP5 218 7.436
83 CP5 219 6.948
83 CP5 220 6.460
83 CP5 221 6.948
83 CP5 222 7.436
83 CP5 223 8.413
83 CP5 224 8.901
83 CP5 225 8.901
83 CP5 226 9.389
83 CP5 227 9.878
83 CP5 228 10.854
83 CP5 229 11.342
83 CP5 230 12.319
83 CP5 231 11.831
83 CP5 232 10.854
83 CP5 233 9.878
83 CP5 234 9.389
83 CP5 235 9.389
83 CP5 236 9.878
83 CP5 237 10.366
83 CP5 238 10.366
83 CP5 239 10.366
83 CP5 240 9.878
83 CP5 241 8.901
83 CP5 242 8.413
83 CP5 243 7.924
83 CP5 244 7.436
83 CP5 245 7.436
83 CP5 246 7.924
83 CP5 247 8.413
83 CP5 248 8.901
83 CP5 249 8.413
83 CP5 250 7.436
83 CP5 251 6.460
83 CP5 252 5.971
83 CP5 253 6.948
83 CP5 254 8.413
83 CP5 255 10.366
# CP6 chan 19
83 CP6 0 2.258
83 CP6 1 0.793
83 CP6 2 -0.671
83 CP6 3 -1.648
83 CP6 4 -2.136
83 CP6 5 -2.136
83 CP6 6 -2.136
83 CP6 7 -2.136
83 CP6 8 -2.136
83 CP6 9 -2.625
83 CP6 10 -2.136
83 CP6 11 -1.648
83 CP6 12 -1.160
83 CP6 13 -1.160
83 CP6 14 -2.136
83 CP6 15 -3.113
83 CP6 16 -4.578
83 CP6 17 -5.066
83 CP6 18 -4.578
83 CP6 19 -3.113
83 CP6 20 -2.136
83 CP6 21 -1.160
83 CP6 22 -0.183
83 CP6 23 0.305
83 CP6 24 0.793
83 CP6 25 1.282
83 CP6 26 1.282
83 CP6 27 1.770
83 CP6 28 1.770
83 CP6 29 1.770
83 CP6 30 1.770
83 CP6 31 1.282
83 CP6 32 1.282
83 CP6 33 0.793
83 CP6 34 1.282
83 CP6 35 1.770
83 CP6 36 1.770
83 CP6 37 1.770
83 CP6 38 1.282
83 CP6 39 1.282
83 CP6 40 1.282
83 CP6 41 2.258
83 CP6 42 2.747
83 CP6 43 2.747
83 CP6 44 2.258
83 CP6 45 1.282
83 CP6 46 0.793
83 CP6 47 -0.183
83 CP6 48 -0.671
83 CP6 49 -2.136
83 CP6 50 -3.113
83 CP6 51 -3.113
83 CP6 52 -3.113
83 CP6 53 -1.648
83 CP6 54 -0.671
83 CP6 55 -0.183
83 CP6 56 -0.671
83 CP6 57 -0.671
83 CP6 58 -0.671
83 CP6 59 -0.183
83 CP6 60 0.305
83 CP6 61 0.305
83 CP6 62 -0.183
83 CP6 63 -0.183
83 CP6 64 -0.183
83 CP6 65 0.305
83 CP6 66 1.282
83 CP6 67 1.770
83 CP6 68 1.282
83 CP6 69 -0.183
83 CP6 70 -1.160
83 CP6 71 -1.648
83 CP6 72 -1.648
83 CP6 73 -1.648
83 CP6 74 -2.136
83 CP6 75 -3.113
83 CP6 76 -3.601
83 CP6 77 -3.113
83 CP6 78 -2.136
83 CP6 79 -0.183
83 CP6 80 0.793
83 CP6 81 1.770
83 CP6 82 1.770
83 CP6 83 1.770
83 CP6 84 1.282
83 CP6 85 1.282
83 CP6 86 1.282
83 CP6 87 1.770
83 CP6 88 2.258
83 CP6 89 3.235
83 CP6 90 4.700
83 CP6 91 6.653
83 CP6 92 7.629
83 CP6 93 8.118
83 CP6 94 7.141
83 CP6 95 5.676
83 CP6 96 3.723
83 CP6 97 3.235
83 CP6 98 3.235
83 CP6 99 4.211
83 CP6 100 5.188
83 CP6 101 6.165
83 CP6 102 7.141
83 CP6 103 7.141
83 CP6 104 7.141
83 CP6 105 6.165
83 CP6 106 5.188
83 CP6 107 4.211
83 CP6 108 3.235
83 CP6 109 1.770
83 CP6 110 0.793
83 CP6 111 -1.160
83 CP6 112 -2.625
83 CP6 113 -4.089
83 CP6 114 -4.578
83 CP6 115 -4.578
83 CP6 116 -3.601
83 CP6 117 -2.625
83 CP6 118 -2.136
83 CP6 119 -1.648
83 CP6 120 -1.160
83 CP6 121 -0.183
83 CP6 122 0.305
83 CP6 123 0.793
83 CP6 124 1.282
83 CP6 125 1.770
83 CP6 126 2.747
83 CP6 127 3.723
83 CP6 128 4.700
83 CP6 129 6.165
83 CP6 130 7.629
83 CP6 131 8.606
83 CP6 132 9.094
83 CP6 133 8.118
83 CP6 134 7.141
83 CP6 135 5.188
83 CP6 136 3.235
83 CP6 137 2.258
83 CP6 138 1.770
83 CP6 139 1.770
83 CP6 140 1.770
83 CP6 141 1.770
83 CP6 142 2.258
83 CP6 143 2.747
83 CP6 144 3.723
83 CP6 145 4.700
83 CP6 146 5.676
83 CP6 147 6.653
83 CP6 148 6.653
83 CP6 149 6.653
83 CP6 150 6.653
83 CP6 151 6.653
83 CP6 152 6.653
83 CP6 153 6.653
83 CP6 154 6.653
83 CP6 155 6.653
83 CP6 156 7.141
83 CP6 157 6.653
83 CP6 158 6.653
83 CP6 159 6.165
83 CP6 160 5.676
83 CP6 161 4.700
83 CP6 162 4.211
83 CP6 163 3.723
83 CP6 164 3.235
83 CP6 165 3.235
83 CP6 166 2.747
83 CP6 167 2.747
83 CP6 168 2.747
83 CP6 169 1.770
83 CP6 170 0.305
83 CP6 171 -0.671
83 CP6 172 -1.648
83 CP6 173 -1.160
83 CP6 174 -0.671
83 CP6 175 -0.183
83 CP6 176 -0.183
83 CP6 177 -1.160
83 CP6 178 -2.625
83 CP6 179 -4.089
83 CP6 180 -5.554
83 CP6 181 -6.531
83 CP6 182 -7.507
83 CP6 183 -8.972
83 CP6 184 -10.925
83 CP6 185 -11.902
83 CP6 186 -12.390
83 CP6 187 -11.414
83 CP6 188 -9.949
83 CP6 189 -8.484
83 CP6 190 -7.507
83 CP6 191 -7.996
83 CP6 192 -7.996
83 CP6 193 -8.972
83 CP6 194 -8.972
83 CP6 195 -8.972
83 CP6 196 -8.484
83 CP6 197 -7.996
83 CP6 198 -8.484
83 CP6 199 -7.996
83 CP6 200 -7.996
83 CP6 201 -7.996
83 CP6 202 -7.996
83 CP6 203 -7.507
83 CP6 204 -7.019
83 CP6 205 -7.019
83 CP6 206 -6.042
83 CP6 207 -6.042
83 CP6 208 -6.042
83 CP6 209 -6.531
83 CP6 210 -7.019
83 CP6 211 -7.507
83 CP6 212 -7.507
83 CP6 213 -7.019
83 CP6 214 -6.531
83 CP6 215 -5.554
83 CP6 216 -4.578
83 CP6 217 -4.089
83 CP6 218 -3.601
83 CP6 219 -3.113
83 CP6 220 -2.625
83 CP6 221 -2.136
83 CP6 222 -1.160
83 CP6 223 -0.183
83 CP6 224 0.305
83 CP6 225 0.305
83 CP6 226 -0.671
83 CP6 227 -1.648
83 CP6 228 -2.625
83 CP6 229 -3.601
83 CP6 230 -3.601
83 CP6 231 -3.113
83 CP6 232 -2.136
83 CP6 233 -1.648
83 CP6 234 -1.160
83 CP6 235 -0.671
83 CP6 236 -0.183
83 CP6 237 -0.183
83 CP6 238 -0.183
83 CP6 239 -1.648
83 CP6 240 -4.089
83 CP6 241 -6.531
83 CP6 242 -8.484
83 CP6 243 -8.484
83 CP6 244 -7.019
83 CP6 245 -4.578
83 CP6 246 -2.136
83 CP6 247 -1.160
83 CP6 248 -1.160
83 CP6 249 -2.136
83 CP6 250 -2.625
83 CP6 251 -2.625
83 CP6 252 -2.625
83 CP6 253 -2.136
83 CP6 254 -1.160
83 CP6 255 -0.183
# CP1 chan 20
83 CP1 0 3.245
83 CP1 1 3.245
83 CP1 2 2.757
83 CP1 3 1.780
83 CP1 4 1.292
83 CP1 5 2.268
83 CP1 6 2.268
83 CP1 7 1.780
83 CP1 8 1.292
83 CP1 9 0.315
83 CP1 10 0.315
83 CP1 11 0.315
83 CP1 12 1.292
83 CP1 13 2.757
83 CP1 14 3.245
83 CP1 15 3.245
83 CP1 16 2.757
83 CP1 17 1.780
83 CP1 18 0.804
83 CP1 19 -0.173
83 CP1 20 -1.149
83 CP1 21 -1.638
83 CP1 22 -1.149
83 CP1 23 -0.661
83 CP1 24 -0.173
83 CP1 25 0.315
83 CP1 26 1.292
83 CP1 27 1.780
83 CP1 28 2.757
83 CP1 29 3.245
83 CP1 30 2.757
83 CP1 31 1.780
83 CP1 32 -0.173
83 CP1 33 -2.126
83 CP1 34 -3.103
83 CP1 35 -3.103
83 CP1 36 -2.614
83 CP1 37 -1.638
83 CP1 38 -0.661
83 CP1 39 -0.173
83 CP1 40 0.315
83 CP1 41 1.292
83 CP1 42 1.780
83 CP1 43 1.780
83 CP1 44 1.292
83 CP1 45 0.315
83 CP1 46 -0.661
83 CP1 47 -1.149
83 CP1 48 -0.661
83 CP1 49 -0.173
83 CP1 50 0.315
83 CP1 51 0.315
83 CP1 52 -0.173
83 CP1 53 -0.661
83 CP1 54 -1.149
83 CP1 55 -1.149
83 CP1 56 -0.173
83 CP1 57 0.315
83 CP1 58 1.780
83 CP1 59 2.268
83 CP1 60 2.757
83 CP1 61 2.757
83 CP1 62 1.780
83 CP1 63 1.292
83 CP1 64 0.804
83 CP1 65 0.804
83 CP1 66 0.804
83 CP1 67 0.804
83 CP1 68 1.292
83 CP1 69 0.804
83 CP1 70 0.315
83 CP1 71 -0.661
83 CP1 72 -1.149
83 CP1 73 -1.638
83 CP1 74 -1.638
83 CP1 75 -1.638
83 CP1 76 -1.638
83 CP1 77 -1.638
83 CP1 78 -1.638
83 CP1 79 -1.149
83 CP1 80 0.315
83 CP1 81 1.292
83 CP1 82 1.780
83 CP1 83 1.780
83 CP1 84 1.292
83 CP1 85 1.292
83 CP1 86 1.780
83 CP1 87 2.268
83 CP1 88 3.245
83 CP1 89 4.222
83 CP1 90 4.222
83 CP1 91 4.222
83 CP1 92 4.222
83 CP1 93 4.710
83 CP1 94 4.710
83 CP1 95 4.222
83 CP1 96 3.245
83 CP1 97 2.268
83 CP1 98 1.780
83 CP1 99 1.780
83 CP1 100 2.268
83 CP1 101 2.268
83 CP1 102 2.268
83 CP1 103 1.780
83 CP1 104 1.292
83 CP1 105 1.292
83 CP1 106 1.292
83 CP1 107 1.780
83 CP1 108 1.780
83 CP1 109 1.780
83 CP1 110 1.780
83 CP1 111 2.268
83 CP1 112 2.757
83 CP1 113 2.757
83 CP1 114 2.268
83 CP1 115 2.268
83 CP1 116 2.268
83 CP1 117 2.268
83 CP1 118 2.268
83 CP1 119 1.780
83 CP1 120 1.780
83 CP1 121 1.292
83 CP1 122 1.292
83 CP1 123 1.292
83 CP1 124 1.292
83 CP1 125 0.804
83 CP1 126 0.804
83 CP1 127 1.292
83 CP1 128 1.780
83 CP1 129 2.757
83 CP1 130 3.245
83 CP1 131 3.245
83 CP1 132 2.757
83 CP1 133 2.268
83 CP1 134 1.780
83 CP1 135 2.268
83 CP1 136 2.268
83 CP1 137 2.757
83 CP1 138 2.757
83 CP1 139 2.268
83 CP1 140 2.268
83 CP1 141 2.757
83 CP1 142 3.245
83 CP1 143 3.733
83 CP1 144 4.222
83 CP1 145 4.710
83 CP1 146 4.710
83 CP1 147 4.710
83 CP1 148 4.222
83 CP1 149 4.222
83 CP1 150 3.733
83 CP1 151 3.733
83 CP1 152 3.245
83 CP1 153 3.245
83 CP1 154 3.245
83 CP1 155 3.733
83 CP1 156 4.222
83 CP1 157 4.710
83 CP1 158 5.198
83 CP1 159 5.686
83 CP1 160 5.686
83 CP1 161 5.686
