# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 88 3.988
5 FP1 89 3.499
5 FP1 90 2.523
5 FP1 91 1.546
5 FP1 92 1.058
5 FP1 93 1.058
5 FP1 94 0.570
5 FP1 95 0.081
5 FP1 96 -0.895
5 FP1 97 -1.872
5 FP1 98 -2.360
5 FP1 99 -2.848
5 FP1 100 -2.360
5 FP1 101 -1.383
5 FP1 102 -0.407
5 FP1 103 0.570
5 FP1 104 1.058
5 FP1 105 1.058
5 FP1 106 0.570
5 FP1 107 0.081
5 FP1 108 -0.895
5 FP1 109 -1.872
5 FP1 110 -2.848
5 FP1 111 -3.337
5 FP1 112 -3.825
5 FP1 113 -3.825
5 FP1 114 -3.825
5 FP1 115 -3.825
5 FP1 116 -3.825
5 FP1 117 -3.825
5 FP1 118 -3.825
5 FP1 119 -3.825
5 FP1 120 -3.825
5 FP1 121 -3.825
5 FP1 122 -4.313
5 FP1 123 -5.290
5 FP1 124 -5.290
5 FP1 125 -4.801
5 FP1 126 -4.313
5 FP1 127 -3.337
5 FP1 128 -2.848
5 FP1 129 -3.337
5 FP1 130 -5.290
5 FP1 131 -6.755
5 FP1 132 -7.243
5 FP1 133 -6.266
5 FP1 134 -3.825
5 FP1 135 -0.895
5 FP1 136 1.058
5 FP1 137 2.035
5 FP1 138 2.035
5 FP1 139 1.546
5 FP1 140 1.546
5 FP1 141 1.058
5 FP1 142 0.570
5 FP1 143 -0.895
5 FP1 144 -2.360
5 FP1 145 -2.848
5 FP1 146 -2.360
5 FP1 147 -1.872
5 FP1 148 -1.383
5 FP1 149 -2.360
5 FP1 150 -3.337
5 FP1 151 -4.313
5 FP1 152 -4.313
5 FP1 153 -2.848
5 FP1 154 -0.895
5 FP1 155 0.081
5 FP1 156 -0.407
5 FP1 157 -2.848
5 FP1 158 -5.778
5 FP1 159 -8.219
5 FP1 160 -9.684
5 FP1 161 -10.173
5 FP1 162 -10.173
5 FP1 163 -10.173
5 FP1 164 -10.173
5 FP1 165 -10.173
5 FP1 166 -9.196
5 FP1 167 -7.731
5 FP1 168 -7.243
5 FP1 169 -6.755
5 FP1 170 -7.243
5 FP1 171 -7.243
5 FP1 172 -7.243
5 FP1 173 -6.755
5 FP1 174 -6.266
5 FP1 175 -5.778
5 FP1 176 -5.778
5 FP1 177 -5.778
5 FP1 178 -6.266
5 FP1 179 -7.243
5 FP1 180 -8.708
5 FP1 181 -9.684
5 FP1 182 -10.661
5 FP1 183 -10.661
5 FP1 184 -9.684
5 FP1 185 -8.708
5 FP1 186 -8.708
5 FP1 187 -9.684
5 FP1 188 -11.149
5 FP1 189 -12.614
5 FP1 190 -12.614
5 FP1 191 -12.614
5 FP1 192 -12.126
5 FP1 193 -13.102
5 FP1 194 -14.567
5 FP1 195 -16.032
5 FP1 196 -16.032
5 FP1 197 -14.567
5 FP1 198 -12.126
5 FP1 199 -10.173
5 FP1 200 -9.684
5 FP1 201 -11.149
5 FP1 202 -13.102
5 FP1 203 -15.055
5 FP1 204 -14.567
5 FP1 205 -13.102
5 FP1 206 -10.173
5 FP1 207 -8.708
5 FP1 208 -8.708
5 FP1 209 -10.661
5 FP1 210 -13.102
5 FP1 211 -16.032
5 FP1 212 -17.985
5 FP1 213 -18.473
5 FP1 214 -17.985
5 FP1 215 -17.008
5 FP1 216 -15.055
5 FP1 217 -14.079
5 FP1 218 -14.079
5 FP1 219 -15.544
5 FP1 220 -17.985
5 FP1 221 -18.962
5 FP1 222 -17.497
5 FP1 223 -13.590
5 FP1 224 -9.684
5 FP1 225 -6.755
5 FP1 226 -6.755
5 FP1 227 -8.219
5 FP1 228 -9.196
5 FP1 229 -9.196
5 FP1 230 -8.219
5 FP1 231 -7.731
5 FP1 232 -8.708
5 FP1 233 -10.661
5 FP1 234 -11.637
5 FP1 235 -11.149
5 FP1 236 -10.173
5 FP1 237 -9.196
5 FP1 238 -8.708
5 FP1 239 -9.196
5 FP1 240 -9.196
5 FP1 241 -8.219
5 FP1 242 -6.755
5 FP1 243 -6.266
5 FP1 244 -5.778
5 FP1 245 -5.778
5 FP1 246 -4.801
5 FP1 247 -3.825
5 FP1 248 -1.872
5 FP1 249 0.570
5 FP1 250 1.058
5 FP1 251 0.570
5 FP1 252 -1.383
5 FP1 253 -3.337
5 FP1 254 -4.801
5 FP1 255 -5.290
# FP2 chan 1
5 FP2 0 -5.900
5 FP2 1 -3.947
5 FP2 2 -1.017
5 FP2 3 2.401
5 FP2 4 5.330
5 FP2 5 7.772
5 FP2 6 8.260
5 FP2 7 8.260
5 FP2 8 7.772
5 FP2 9 6.795
5 FP2 10 5.819
5 FP2 11 4.842
5 FP2 12 3.866
5 FP2 13 3.377
5 FP2 14 4.354
5 FP2 15 5.819
5 FP2 16 6.795
5 FP2 17 6.795
5 FP2 18 6.307
5 FP2 19 5.819
5 FP2 20 6.307
5 FP2 21 7.772
5 FP2 22 9.237
5 FP2 23 10.701
5 FP2 24 10.701
5 FP2 25 9.725
5 FP2 26 8.260
5 FP2 27 6.795
5 FP2 28 5.819
5 FP2 29 4.842
5 FP2 30 3.377
5 FP2 31 1.424
5 FP2 32 -0.041
5 FP2 33 -0.529
5 FP2 34 -0.529
5 FP2 35 -0.041
5 FP2 36 0.448
5 FP2 37 0.936
5 FP2 38 0.936
5 FP2 39 1.424
5 FP2 40 1.912
5 FP2 41 3.377
5 FP2 42 4.354
5 FP2 43 4.354
5 FP2 44 4.842
5 FP2 45 5.819
5 FP2 46 7.284
5 FP2 47 9.237
5 FP2 48 11.678
5 FP2 49 13.143
5 FP2 50 13.631
5 FP2 51 13.631
5 FP2 52 13.631
5 FP2 53 14.119
5 FP2 54 14.608
5 FP2 55 14.608
5 FP2 56 14.119
5 FP2 57 13.143
5 FP2 58 12.166
5 FP2 59 11.678
5 FP2 60 10.701
5 FP2 61 9.725
5 FP2 62 8.260
5 FP2 63 6.307
5 FP2 64 4.842
5 FP2 65 4.354
5 FP2 66 5.330
5 FP2 67 7.772
5 FP2 68 9.725
5 FP2 69 10.701
5 FP2 70 9.725
5 FP2 71 7.772
5 FP2 72 5.330
5 FP2 73 4.354
5 FP2 74 4.354
5 FP2 75 5.330
5 FP2 76 6.307
5 FP2 77 6.795
5 FP2 78 6.307
5 FP2 79 5.330
5 FP2 80 5.330
5 FP2 81 5.330
5 FP2 82 6.307
5 FP2 83 7.772
5 FP2 84 8.260
5 FP2 85 7.772
5 FP2 86 6.307
5 FP2 87 4.354
5 FP2 88 2.889
5 FP2 89 1.912
5 FP2 90 1.912
5 FP2 91 1.424
5 FP2 92 0.936
5 FP2 93 0.448
5 FP2 94 0.448
5 FP2 95 0.936
5 FP2 96 0.936
5 FP2 97 0.448
5 FP2 98 -0.529
5 FP2 99 -1.506
5 FP2 100 -1.994
5 FP2 101 -1.017
5 FP2 102 0.448
5 FP2 103 1.912
5 FP2 104 2.401
5 FP2 105 1.424
5 FP2 106 0.936
5 FP2 107 0.448
5 FP2 108 0.448
5 FP2 109 0.936
5 FP2 110 -0.041
5 FP2 111 -0.529
5 FP2 112 -1.506
5 FP2 113 -1.994
5 FP2 114 -2.482
5 FP2 115 -3.459
5 FP2 116 -4.435
5 FP2 117 -5.412
5 FP2 118 -5.900
5 FP2 119 -5.412
5 FP2 120 -4.435
5 FP2 121 -3.459
5 FP2 122 -2.970
5 FP2 123 -3.459
5 FP2 124 -4.435
5 FP2 125 -5.900
5 FP2 126 -5.900
5 FP2 127 -5.900
5 FP2 128 -5.412
5 FP2 129 -5.900
5 FP2 130 -6.388
5 FP2 131 -7.365
5 FP2 132 -6.877
5 FP2 133 -5.900
5 FP2 134 -3.459
5 FP2 135 -1.017
5 FP2 136 1.424
5 FP2 137 2.401
5 FP2 138 2.889
5 FP2 139 2.889
5 FP2 140 2.401
5 FP2 141 1.424
5 FP2 142 -0.041
5 FP2 143 -1.506
5 FP2 144 -2.482
5 FP2 145 -2.970
5 FP2 146 -2.970
5 FP2 147 -2.482
5 FP2 148 -1.994
5 FP2 149 -1.994
5 FP2 150 -1.994
5 FP2 151 -1.506
5 FP2 152 -1.017
5 FP2 153 -1.506
5 FP2 154 -2.482
5 FP2 155 -4.924
5 FP2 156 -6.388
5 FP2 157 -8.341
5 FP2 158 -9.318
5 FP2 159 -9.806
5 FP2 160 -10.295
5 FP2 161 -9.318
5 FP2 162 -8.830
5 FP2 163 -7.853
5 FP2 164 -8.341
5 FP2 165 -9.318
5 FP2 166 -10.295
5 FP2 167 -9.806
5 FP2 168 -8.830
5 FP2 169 -6.877
5 FP2 170 -5.900
5 FP2 171 -5.412
5 FP2 172 -5.412
5 FP2 173 -4.924
5 FP2 174 -4.435
5 FP2 175 -3.459
5 FP2 176 -2.970
5 FP2 177 -3.947
5 FP2 178 -5.412
5 FP2 179 -6.877
5 FP2 180 -6.877
5 FP2 181 -6.877
5 FP2 182 -6.388
5 FP2 183 -5.900
5 FP2 184 -6.388
5 FP2 185 -6.877
5 FP2 186 -7.365
5 FP2 187 -7.853
5 FP2 188 -8.830
5 FP2 189 -8.830
5 FP2 190 -9.318
5 FP2 191 -9.806
5 FP2 192 -9.806
5 FP2 193 -9.806
5 FP2 194 -10.295
5 FP2 195 -11.271
5 FP2 196 -12.736
5 FP2 197 -12.736
5 FP2 198 -11.759
5 FP2 199 -9.806
5 FP2 200 -8.341
5 FP2 201 -8.341
5 FP2 202 -9.318
5 FP2 203 -10.783
5 FP2 204 -11.271
5 FP2 205 -10.295
5 FP2 206 -8.341
5 FP2 207 -6.388
5 FP2 208 -6.388
5 FP2 209 -8.341
5 FP2 210 -11.759
5 FP2 211 -14.689
5 FP2 212 -15.666
5 FP2 213 -15.177
5 FP2 214 -14.201
5 FP2 215 -12.736
5 FP2 216 -11.759
5 FP2 217 -11.759
5 FP2 218 -12.248
5 FP2 219 -13.713
5 FP2 220 -15.666
5 FP2 221 -17.131
5 FP2 222 -16.154
5 FP2 223 -13.224
5 FP2 224 -8.830
5 FP2 225 -5.900
5 FP2 226 -4.435
5 FP2 227 -5.412
5 FP2 228 -6.877
5 FP2 229 -7.365
5 FP2 230 -6.877
5 FP2 231 -6.388
5 FP2 232 -6.388
5 FP2 233 -7.365
5 FP2 234 -8.830
5 FP2 235 -9.806
5 FP2 236 -10.295
5 FP2 237 -9.318
5 FP2 238 -8.341
5 FP2 239 -7.365
5 FP2 240 -5.900
5 FP2 241 -4.435
5 FP2 242 -3.459
5 FP2 243 -2.970
5 FP2 244 -3.459
5 FP2 245 -3.947
5 FP2 246 -3.947
5 FP2 247 -2.482
5 FP2 248 -0.041
5 FP2 249 2.401
5 FP2 250 3.866
5 FP2 251 3.377
5 FP2 252 0.936
5 FP2 253 -1.994
5 FP2 254 -3.947
5 FP2 255 -4.924
# F7 chan 2
5 F7 0 -4.283
5 F7 1 -2.818
5 F7 2 -1.353
5 F7 3 0.112
5 F7 4 2.065
5 F7 5 3.530
5 F7 6 4.506
5 F7 7 4.995
5 F7 8 5.971
5 F7 9 5.971
5 F7 10 5.483
5 F7 11 4.995
5 F7 12 4.506
5 F7 13 4.995
5 F7 14 5.483
5 F7 15 6.460
5 F7 16 6.460
5 F7 17 5.971
5 F7 18 5.483
5 F7 19 4.995
5 F7 20 6.460
5 F7 21 8.413
5 F7 22 10.854
5 F7 23 12.319
5 F7 24 12.319
5 F7 25 10.366
5 F7 26 7.436
5 F7 27 5.483
5 F7 28 4.018
5 F7 29 4.018
5 F7 30 4.018
5 F7 31 3.042
5 F7 32 1.577
5 F7 33 -0.865
5 F7 34 -2.330
5 F7 35 -2.330
5 F7 36 -1.353
5 F7 37 0.600
5 F7 38 2.065
5 F7 39 2.553
5 F7 40 2.553
5 F7 41 2.065
5 F7 42 1.088
5 F7 43 0.112
5 F7 44 -0.376
5 F7 45 0.600
5 F7 46 3.042
5 F7 47 6.948
5 F7 48 10.366
5 F7 49 11.342
5 F7 50 10.366
5 F7 51 8.413
5 F7 52 7.436
5 F7 53 7.924
5 F7 54 9.878
5 F7 55 12.319
5 F7 56 13.295
5 F7 57 11.831
5 F7 58 8.901
5 F7 59 5.483
5 F7 60 3.042
5 F7 61 2.065
5 F7 62 2.065
5 F7 63 3.042
5 F7 64 3.530
5 F7 65 4.506
5 F7 66 4.995
5 F7 67 5.483
5 F7 68 5.483
5 F7 69 4.995
5 F7 70 3.042
5 F7 71 0.112
5 F7 72 -2.818
5 F7 73 -4.283
5 F7 74 -3.794
5 F7 75 -1.353
5 F7 76 2.065
5 F7 77 4.995
5 F7 78 5.971
5 F7 79 4.018
5 F7 80 0.600
5 F7 81 -2.330
5 F7 82 -3.794
5 F7 83 -2.818
5 F7 84 -0.376
5 F7 85 2.065
5 F7 86 3.530
5 F7 87 3.530
5 F7 88 2.065
5 F7 89 -0.376
5 F7 90 -2.330
5 F7 91 -4.771
5 F7 92 -5.747
5 F7 93 -6.724
5 F7 94 -6.236
5 F7 95 -5.747
5 F7 96 -5.259
5 F7 97 -5.747
5 F7 98 -6.724
5 F7 99 -7.212
5 F7 100 -6.236
5 F7 101 -4.771
5 F7 102 -2.818
5 F7 103 -0.865
5 F7 104 -0.376
5 F7 105 -0.376
5 F7 106 -0.865
5 F7 107 -1.353
5 F7 108 -1.841
5 F7 109 -2.330
5 F7 110 -3.794
5 F7 111 -5.747
5 F7 112 -7.701
5 F7 113 -8.677
5 F7 114 -8.189
5 F7 115 -6.236
5 F7 116 -4.283
5 F7 117 -3.306
5 F7 118 -4.283
5 F7 119 -6.236
5 F7 120 -7.701
5 F7 121 -7.212
5 F7 122 -6.236
5 F7 123 -4.771
5 F7 124 -3.794
5 F7 125 -3.306
5 F7 126 -2.330
5 F7 127 -1.353
5 F7 128 -0.376
5 F7 129 -0.865
5 F7 130 -2.818
5 F7 131 -5.259
5 F7 132 -6.236
5 F7 133 -5.259
5 F7 134 -3.306
5 F7 135 -0.865
5 F7 136 0.600
5 F7 137 0.112
5 F7 138 -0.865
5 F7 139 -1.353
5 F7 140 -0.865
5 F7 141 -0.865
5 F7 142 -1.353
5 F7 143 -2.330
5 F7 144 -3.306
5 F7 145 -3.306
5 F7 146 -2.330
5 F7 147 -0.376
5 F7 148 0.600
5 F7 149 -0.376
5 F7 150 -2.330
5 F7 151 -3.794
5 F7 152 -3.306
5 F7 153 0.112
5 F7 154 3.530
5 F7 155 5.971
5 F7 156 5.483
5 F7 157 2.553
5 F7 158 -0.865
5 F7 159 -4.283
5 F7 160 -6.724
5 F7 161 -9.165
5 F7 162 -11.607
5 F7 163 -13.560
5 F7 164 -13.560
5 F7 165 -12.095
5 F7 166 -10.142
5 F7 167 -9.654
5 F7 168 -10.630
5 F7 169 -12.095
5 F7 170 -11.607
5 F7 171 -9.654
5 F7 172 -7.212
5 F7 173 -6.724
5 F7 174 -8.677
5 F7 175 -11.607
5 F7 176 -12.583
5 F7 177 -11.607
5 F7 178 -9.165
5 F7 179 -7.701
5 F7 180 -9.165
5 F7 181 -11.607
5 F7 182 -13.072
5 F7 183 -11.607
5 F7 184 -8.677
5 F7 185 -5.747
5 F7 186 -5.747
5 F7 187 -8.189
5 F7 188 -11.607
5 F7 189 -14.048
5 F7 190 -14.537
5 F7 191 -13.072
5 F7 192 -12.095
5 F7 193 -12.583
5 F7 194 -14.048
5 F7 195 -15.513
5 F7 196 -16.001
5 F7 197 -15.025
5 F7 198 -13.072
5 F7 199 -11.119
5 F7 200 -11.119
5 F7 201 -12.583
5 F7 202 -15.025
5 F7 203 -16.978
5 F7 204 -16.490
5 F7 205 -14.537
5 F7 206 -11.607
5 F7 207 -9.165
5 F7 208 -9.165
5 F7 209 -10.630
5 F7 210 -13.560
5 F7 211 -16.001
5 F7 212 -16.978
5 F7 213 -16.978
5 F7 214 -16.978
5 F7 215 -16.978
5 F7 216 -16.978
5 F7 217 -16.978
5 F7 218 -17.466
5 F7 219 -17.955
5 F7 220 -18.931
5 F7 221 -18.931
5 F7 222 -16.490
5 F7 223 -13.072
5 F7 224 -9.654
5 F7 225 -8.189
5 F7 226 -8.677
5 F7 227 -11.119
5 F7 228 -12.583
5 F7 229 -13.072
5 F7 230 -12.095
5 F7 231 -11.119
5 F7 232 -12.095
5 F7 233 -14.048
5 F7 234 -14.537
5 F7 235 -14.048
5 F7 236 -12.095
5 F7 237 -9.654
5 F7 238 -9.165
5 F7 239 -10.142
5 F7 240 -11.119
5 F7 241 -10.630
5 F7 242 -9.165
5 F7 243 -8.189
5 F7 244 -8.189
5 F7 245 -9.165
5 F7 246 -9.654
5 F7 247 -7.212
5 F7 248 -3.306
5 F7 249 1.577
5 F7 250 3.530
5 F7 251 2.065
5 F7 252 -1.353
5 F7 253 -4.771
5 F7 254 -5.747
5 F7 255 -4.771
# F8 chan 3
5 F8 0 -3.693
5 F8 1 -1.251
5 F8 2 1.678
5 F8 3 5.096
5 F8 4 6.561
5 F8 5 7.050
5 F8 6 6.561
5 F8 7 6.073
5 F8 8 5.096
5 F8 9 4.608
5 F8 10 3.632
5 F8 11 2.167
5 F8 12 1.678
5 F8 13 2.167
5 F8 14 4.120
5 F8 15 5.585
5 F8 16 6.561
5 F8 17 5.585
5 F8 18 4.120
5 F8 19 2.655
5 F8 20 1.678
5 F8 21 2.167
5 F8 22 3.143
5 F8 23 4.608
5 F8 24 6.073
5 F8 25 6.561
5 F8 26 6.073
5 F8 27 5.096
5 F8 28 4.120
5 F8 29 4.120
5 F8 30 3.632
5 F8 31 3.143
5 F8 32 1.678
5 F8 33 -0.275
5 F8 34 -1.740
5 F8 35 -2.228
5 F8 36 -1.740
5 F8 37 -0.763
5 F8 38 -0.275
5 F8 39 -0.275
5 F8 40 0.214
5 F8 41 1.678
5 F8 42 3.632
5 F8 43 5.585
5 F8 44 6.073
5 F8 45 5.096
5 F8 46 4.120
5 F8 47 3.632
5 F8 48 5.096
5 F8 49 7.538
5 F8 50 9.979
5 F8 51 11.932
5 F8 52 12.421
5 F8 53 12.909
5 F8 54 12.421
5 F8 55 11.932
5 F8 56 10.956
5 F8 57 9.003
5 F8 58 6.561
5 F8 59 5.096
5 F8 60 5.096
5 F8 61 5.096
5 F8 62 4.608
5 F8 63 3.143
5 F8 64 1.190
5 F8 65 -0.275
5 F8 66 -0.275
5 F8 67 1.678
5 F8 68 4.120
5 F8 69 6.073
5 F8 70 6.073
5 F8 71 5.096
5 F8 72 3.143
5 F8 73 1.190
5 F8 74 0.214
5 F8 75 0.214
5 F8 76 0.214
5 F8 77 0.214
5 F8 78 0.702
5 F8 79 0.702
5 F8 80 0.702
5 F8 81 0.702
5 F8 82 1.190
5 F8 83 1.678
5 F8 84 1.678
5 F8 85 1.678
5 F8 86 0.214
5 F8 87 -1.740
5 F8 88 -3.693
5 F8 89 -5.157
5 F8 90 -4.669
5 F8 91 -3.693
5 F8 92 -2.228
5 F8 93 -1.251
5 F8 94 -1.251
5 F8 95 -1.740
5 F8 96 -2.716
5 F8 97 -3.693
5 F8 98 -4.181
5 F8 99 -4.669
5 F8 100 -4.181
5 F8 101 -3.204
5 F8 102 -1.251
5 F8 103 0.214
5 F8 104 0.702
5 F8 105 -0.275
5 F8 106 -2.228
5 F8 107 -4.181
5 F8 108 -4.181
5 F8 109 -4.181
5 F8 110 -3.204
5 F8 111 -2.716
5 F8 112 -3.693
5 F8 113 -5.157
5 F8 114 -6.134
5 F8 115 -7.111
5 F8 116 -7.111
5 F8 117 -7.599
5 F8 118 -7.599
5 F8 119 -7.599
5 F8 120 -7.599
5 F8 121 -7.111
5 F8 122 -6.622
5 F8 123 -6.134
5 F8 124 -7.111
5 F8 125 -8.575
5 F8 126 -9.552
5 F8 127 -10.040
5 F8 128 -9.552
5 F8 129 -8.087
5 F8 130 -7.599
5 F8 131 -7.599
5 F8 132 -7.111
5 F8 133 -6.134
5 F8 134 -4.669
5 F8 135 -2.716
5 F8 136 -0.275
5 F8 137 1.678
5 F8 138 3.143
5 F8 139 3.143
5 F8 140 2.655
5 F8 141 0.702
5 F8 142 -1.251
5 F8 143 -2.716
5 F8 144 -3.693
5 F8 145 -3.693
5 F8 146 -3.693
5 F8 147 -4.181
5 F8 148 -4.181
5 F8 149 -4.181
5 F8 150 -3.204
5 F8 151 -2.228
5 F8 152 -1.740
5 F8 153 -3.693
5 F8 154 -7.599
5 F8 155 -12.482
5 F8 156 -17.365
5 F8 157 -20.782
5 F8 158 -21.271
5 F8 159 -19.318
5 F8 160 -15.900
5 F8 161 -11.017
5 F8 162 -7.599
5 F8 163 -6.134
5 F8 164 -7.599
5 F8 165 -10.529
5 F8 166 -12.970
5 F8 167 -13.458
5 F8 168 -11.505
5 F8 169 -9.552
5 F8 170 -8.087
5 F8 171 -8.087
5 F8 172 -7.599
5 F8 173 -7.111
5 F8 174 -6.134
5 F8 175 -6.134
5 F8 176 -7.599
5 F8 177 -10.040
5 F8 178 -11.505
5 F8 179 -11.017
5 F8 180 -8.575
5 F8 181 -5.646
5 F8 182 -4.181
5 F8 183 -4.181
5 F8 184 -6.134
5 F8 185 -7.599
5 F8 186 -8.575
5 F8 187 -8.087
5 F8 188 -8.087
5 F8 189 -8.575
5 F8 190 -9.064
5 F8 191 -9.552
5 F8 192 -8.575
5 F8 193 -7.599
5 F8 194 -8.087
5 F8 195 -9.552
5 F8 196 -11.993
5 F8 197 -14.435
5 F8 198 -15.411
5 F8 199 -14.435
5 F8 200 -12.482
5 F8 201 -11.505
5 F8 202 -11.017
5 F8 203 -11.017
5 F8 204 -11.017
5 F8 205 -10.040
5 F8 206 -9.064
5 F8 207 -9.064
5 F8 208 -10.040
5 F8 209 -11.993
5 F8 210 -12.970
5 F8 211 -13.458
5 F8 212 -12.482
5 F8 213 -11.505
5 F8 214 -11.017
5 F8 215 -11.017
5 F8 216 -11.505
5 F8 217 -11.993
5 F8 218 -12.970
5 F8 219 -14.435
5 F8 220 -15.900
5 F8 221 -16.876
5 F8 222 -15.411
5 F8 223 -12.482
5 F8 224 -9.552
5 F8 225 -7.599
5 F8 226 -8.087
5 F8 227 -10.040
5 F8 228 -11.017
5 F8 229 -11.017
5 F8 230 -9.064
5 F8 231 -7.599
5 F8 232 -7.599
5 F8 233 -8.575
5 F8 234 -10.529
5 F8 235 -11.993
5 F8 236 -12.482
5 F8 237 -11.993
5 F8 238 -11.017
5 F8 239 -9.552
5 F8 240 -8.087
5 F8 241 -6.622
5 F8 242 -5.646
5 F8 243 -5.646
5 F8 244 -6.622
5 F8 245 -8.087
5 F8 246 -7.599
5 F8 247 -5.646
5 F8 248 -2.228
5 F8 249 1.190
5 F8 250 3.632
5 F8 251 4.120
5 F8 252 3.143
5 F8 253 1.190
5 F8 254 -1.251
5 F8 255 -2.716
# AF1 chan 4
5 AF1 0 -5.168
5 AF1 1 -4.191
5 AF1 2 -2.238
5 AF1 3 0.203
5 AF1 4 3.133
5 AF1 5 5.086
5 AF1 6 6.063
5 AF1 7 6.551
5 AF1 8 6.063
5 AF1 9 5.086
5 AF1 10 4.110
5 AF1 11 3.621
5 AF1 12 3.133
5 AF1 13 4.110
5 AF1 14 4.598
5 AF1 15 5.575
5 AF1 16 6.063
5 AF1 17 6.063
5 AF1 18 6.063
5 AF1 19 6.551
5 AF1 20 7.039
5 AF1 21 7.528
5 AF1 22 8.504
5 AF1 23 8.504
5 AF1 24 8.504
5 AF1 25 8.016
5 AF1 26 7.039
5 AF1 27 5.575
5 AF1 28 4.598
5 AF1 29 3.621
5 AF1 30 2.645
5 AF1 31 2.157
5 AF1 32 1.668
5 AF1 33 0.692
5 AF1 34 0.203
5 AF1 35 0.203
5 AF1 36 0.692
5 AF1 37 2.157
5 AF1 38 3.133
5 AF1 39 3.621
5 AF1 40 3.621
5 AF1 41 3.133
5 AF1 42 2.645
5 AF1 43 2.645
5 AF1 44 3.133
5 AF1 45 4.598
5 AF1 46 6.063
5 AF1 47 8.504
5 AF1 48 10.457
5 AF1 49 11.434
5 AF1 50 11.922
5 AF1 51 11.434
5 AF1 52 10.457
5 AF1 53 9.969
5 AF1 54 9.969
5 AF1 55 10.457
5 AF1 56 10.946
5 AF1 57 11.434
5 AF1 58 10.946
5 AF1 59 10.457
5 AF1 60 9.969
5 AF1 61 8.993
5 AF1 62 8.504
5 AF1 63 7.528
5 AF1 64 7.039
5 AF1 65 7.039
5 AF1 66 7.528
5 AF1 67 8.504
5 AF1 68 9.481
5 AF1 69 8.993
5 AF1 70 8.016
5 AF1 71 6.063
5 AF1 72 4.598
5 AF1 73 3.621
5 AF1 74 4.598
5 AF1 75 5.575
5 AF1 76 7.039
5 AF1 77 7.528
5 AF1 78 7.039
5 AF1 79 5.575
5 AF1 80 4.598
5 AF1 81 4.598
5 AF1 82 5.086
5 AF1 83 6.063
5 AF1 84 6.551
5 AF1 85 7.039
5 AF1 86 6.551
5 AF1 87 6.063
5 AF1 88 5.086
5 AF1 89 4.598
5 AF1 90 3.621
5 AF1 91 3.133
5 AF1 92 2.157
5 AF1 93 1.668
5 AF1 94 1.180
5 AF1 95 1.668
5 AF1 96 1.180
5 AF1 97 0.692
5 AF1 98 -0.285
5 AF1 99 -1.261
5 AF1 100 -1.750
5 AF1 101 -1.261
5 AF1 102 -0.285
5 AF1 103 0.692
5 AF1 104 1.180
5 AF1 105 1.180
5 AF1 106 1.180
5 AF1 107 1.180
5 AF1 108 1.180
5 AF1 109 0.692
5 AF1 110 -0.285
5 AF1 111 -0.773
5 AF1 112 -1.261
5 AF1 113 -1.750
5 AF1 114 -1.750
