# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 221 11.261
33 FP1 222 12.726
33 FP1 223 14.191
33 FP1 224 16.632
33 FP1 225 19.562
33 FP1 226 21.515
33 FP1 227 23.468
33 FP1 228 23.956
33 FP1 229 23.468
33 FP1 230 22.980
33 FP1 231 22.003
33 FP1 232 21.515
33 FP1 233 21.027
33 FP1 234 21.027
33 FP1 235 22.003
33 FP1 236 23.468
33 FP1 237 24.933
33 FP1 238 26.886
33 FP1 239 27.863
33 FP1 240 27.863
33 FP1 241 27.374
33 FP1 242 27.374
33 FP1 243 26.886
33 FP1 244 27.863
33 FP1 245 28.351
33 FP1 246 28.351
33 FP1 247 27.374
33 FP1 248 25.421
33 FP1 249 22.980
33 FP1 250 21.027
33 FP1 251 19.562
33 FP1 252 18.097
33 FP1 253 16.632
33 FP1 254 15.167
33 FP1 255 13.702
# FP2 chan 1
33 FP2 0 -1.984
33 FP2 1 -2.472
33 FP2 2 -2.960
33 FP2 3 -3.448
33 FP2 4 -3.937
33 FP2 5 -3.448
33 FP2 6 -1.984
33 FP2 7 -0.031
33 FP2 8 1.434
33 FP2 9 1.923
33 FP2 10 1.434
33 FP2 11 0.458
33 FP2 12 -0.031
33 FP2 13 -0.031
33 FP2 14 -0.031
33 FP2 15 0.458
33 FP2 16 0.946
33 FP2 17 0.946
33 FP2 18 0.946
33 FP2 19 0.946
33 FP2 20 0.946
33 FP2 21 0.946
33 FP2 22 0.946
33 FP2 23 0.458
33 FP2 24 -1.007
33 FP2 25 -3.448
33 FP2 26 -6.378
33 FP2 27 -8.331
33 FP2 28 -9.796
33 FP2 29 -9.308
33 FP2 30 -7.843
33 FP2 31 -6.866
33 FP2 32 -6.866
33 FP2 33 -7.355
33 FP2 34 -8.331
33 FP2 35 -8.820
33 FP2 36 -8.820
33 FP2 37 -6.866
33 FP2 38 -3.937
33 FP2 39 -0.519
33 FP2 40 1.923
33 FP2 41 3.387
33 FP2 42 2.899
33 FP2 43 1.923
33 FP2 44 1.434
33 FP2 45 2.411
33 FP2 46 3.876
33 FP2 47 6.317
33 FP2 48 7.782
33 FP2 49 8.270
33 FP2 50 7.782
33 FP2 51 7.294
33 FP2 52 7.782
33 FP2 53 7.782
33 FP2 54 7.782
33 FP2 55 7.782
33 FP2 56 7.294
33 FP2 57 6.805
33 FP2 58 4.852
33 FP2 59 1.923
33 FP2 60 -1.495
33 FP2 61 -4.425
33 FP2 62 -5.402
33 FP2 63 -3.448
33 FP2 64 -0.519
33 FP2 65 2.411
33 FP2 66 2.899
33 FP2 67 1.923
33 FP2 68 -0.031
33 FP2 69 -0.519
33 FP2 70 0.946
33 FP2 71 3.876
33 FP2 72 5.341
33 FP2 73 5.829
33 FP2 74 5.341
33 FP2 75 5.341
33 FP2 76 5.341
33 FP2 77 6.317
33 FP2 78 6.317
33 FP2 79 5.829
33 FP2 80 6.317
33 FP2 81 7.294
33 FP2 82 9.735
33 FP2 83 11.688
33 FP2 84 12.177
33 FP2 85 10.712
33 FP2 86 8.270
33 FP2 87 6.805
33 FP2 88 6.805
33 FP2 89 8.270
33 FP2 90 9.735
33 FP2 91 10.223
33 FP2 92 9.735
33 FP2 93 9.735
33 FP2 94 9.735
33 FP2 95 11.200
33 FP2 96 11.688
33 FP2 97 11.200
33 FP2 98 9.247
33 FP2 99 7.294
33 FP2 100 6.317
33 FP2 101 5.341
33 FP2 102 4.852
33 FP2 103 4.364
33 FP2 104 3.387
33 FP2 105 1.923
33 FP2 106 1.923
33 FP2 107 1.923
33 FP2 108 2.899
33 FP2 109 3.876
33 FP2 110 3.876
33 FP2 111 2.899
33 FP2 112 1.434
33 FP2 113 -0.031
33 FP2 114 -0.519
33 FP2 115 -0.031
33 FP2 116 0.946
33 FP2 117 1.923
33 FP2 118 1.434
33 FP2 119 0.458
33 FP2 120 -0.031
33 FP2 121 -0.519
33 FP2 122 0.946
33 FP2 123 2.899
33 FP2 124 4.364
33 FP2 125 5.341
33 FP2 126 4.852
33 FP2 127 3.876
33 FP2 128 2.899
33 FP2 129 2.411
33 FP2 130 1.923
33 FP2 131 1.923
33 FP2 132 1.434
33 FP2 133 0.946
33 FP2 134 -0.031
33 FP2 135 -1.007
33 FP2 136 -1.984
33 FP2 137 -2.472
33 FP2 138 -2.960
33 FP2 139 -2.472
33 FP2 140 -1.984
33 FP2 141 -1.984
33 FP2 142 -1.984
33 FP2 143 -2.472
33 FP2 144 -2.960
33 FP2 145 -3.448
33 FP2 146 -2.960
33 FP2 147 -1.984
33 FP2 148 -1.495
33 FP2 149 -1.495
33 FP2 150 -2.472
33 FP2 151 -3.448
33 FP2 152 -4.425
33 FP2 153 -5.402
33 FP2 154 -4.913
33 FP2 155 -4.425
33 FP2 156 -4.425
33 FP2 157 -4.913
33 FP2 158 -5.402
33 FP2 159 -5.402
33 FP2 160 -4.913
33 FP2 161 -3.937
33 FP2 162 -2.960
33 FP2 163 -3.448
33 FP2 164 -3.937
33 FP2 165 -4.913
33 FP2 166 -4.913
33 FP2 167 -5.402
33 FP2 168 -5.402
33 FP2 169 -5.890
33 FP2 170 -7.355
33 FP2 171 -8.331
33 FP2 172 -8.820
33 FP2 173 -7.843
33 FP2 174 -6.866
33 FP2 175 -4.425
33 FP2 176 -3.448
33 FP2 177 -2.960
33 FP2 178 -3.448
33 FP2 179 -4.913
33 FP2 180 -7.355
33 FP2 181 -8.820
33 FP2 182 -9.796
33 FP2 183 -8.820
33 FP2 184 -7.355
33 FP2 185 -5.890
33 FP2 186 -4.913
33 FP2 187 -4.425
33 FP2 188 -3.937
33 FP2 189 -3.937
33 FP2 190 -3.937
33 FP2 191 -4.425
33 FP2 192 -4.425
33 FP2 193 -4.425
33 FP2 194 -3.937
33 FP2 195 -3.448
33 FP2 196 -1.984
33 FP2 197 -1.495
33 FP2 198 -1.007
33 FP2 199 -0.519
33 FP2 200 -0.031
33 FP2 201 1.434
33 FP2 202 3.387
33 FP2 203 4.852
33 FP2 204 5.341
33 FP2 205 4.852
33 FP2 206 3.387
33 FP2 207 2.899
33 FP2 208 1.923
33 FP2 209 1.434
33 FP2 210 0.946
33 FP2 211 1.434
33 FP2 212 3.387
33 FP2 213 6.317
33 FP2 214 10.223
33 FP2 215 13.153
33 FP2 216 14.130
33 FP2 217 14.618
33 FP2 218 14.618
33 FP2 219 14.618
33 FP2 220 15.106
33 FP2 221 16.083
33 FP2 222 17.548
33 FP2 223 18.524
33 FP2 224 19.989
33 FP2 225 21.942
33 FP2 226 23.895
33 FP2 227 25.360
33 FP2 228 26.337
33 FP2 229 26.337
33 FP2 230 25.848
33 FP2 231 25.360
33 FP2 232 25.360
33 FP2 233 25.848
33 FP2 234 27.313
33 FP2 235 29.266
33 FP2 236 31.219
33 FP2 237 32.684
33 FP2 238 34.149
33 FP2 239 35.126
33 FP2 240 35.126
33 FP2 241 35.126
33 FP2 242 34.149
33 FP2 243 33.173
33 FP2 244 32.684
33 FP2 245 32.684
33 FP2 246 32.196
33 FP2 247 31.708
33 FP2 248 29.755
33 FP2 249 28.290
33 FP2 250 26.337
33 FP2 251 24.872
33 FP2 252 22.919
33 FP2 253 20.477
33 FP2 254 18.524
33 FP2 255 17.059
# F7 chan 2
33 F7 0 -1.577
33 F7 1 -3.042
33 F7 2 -4.506
33 F7 3 -4.995
33 F7 4 -5.483
33 F7 5 -4.506
33 F7 6 -3.042
33 F7 7 -0.600
33 F7 8 0.865
33 F7 9 1.353
33 F7 10 0.865
33 F7 11 0.865
33 F7 12 1.841
33 F7 13 3.794
33 F7 14 4.283
33 F7 15 4.283
33 F7 16 2.818
33 F7 17 1.353
33 F7 18 0.865
33 F7 19 0.865
33 F7 20 0.865
33 F7 21 0.865
33 F7 22 0.376
33 F7 23 -0.112
33 F7 24 -0.600
33 F7 25 -0.600
33 F7 26 -1.088
33 F7 27 -1.577
33 F7 28 -3.042
33 F7 29 -4.506
33 F7 30 -4.995
33 F7 31 -3.530
33 F7 32 -1.577
33 F7 33 -0.600
33 F7 34 -1.088
33 F7 35 -3.042
33 F7 36 -4.995
33 F7 37 -4.995
33 F7 38 -3.530
33 F7 39 -2.065
33 F7 40 -1.088
33 F7 41 -1.577
33 F7 42 -2.065
33 F7 43 -0.600
33 F7 44 2.330
33 F7 45 5.259
33 F7 46 6.724
33 F7 47 6.236
33 F7 48 4.771
33 F7 49 3.794
33 F7 50 4.283
33 F7 51 5.259
33 F7 52 5.259
33 F7 53 4.771
33 F7 54 3.794
33 F7 55 3.794
33 F7 56 6.724
33 F7 57 11.607
33 F7 58 15.513
33 F7 59 16.978
33 F7 60 14.537
33 F7 61 9.654
33 F7 62 4.771
33 F7 63 0.865
33 F7 64 -0.600
33 F7 65 -0.112
33 F7 66 1.841
33 F7 67 4.283
33 F7 68 5.747
33 F7 69 5.747
33 F7 70 4.283
33 F7 71 1.841
33 F7 72 0.376
33 F7 73 -0.112
33 F7 74 2.330
33 F7 75 4.771
33 F7 76 6.724
33 F7 77 6.724
33 F7 78 5.259
33 F7 79 3.306
33 F7 80 1.353
33 F7 81 1.841
33 F7 82 3.306
33 F7 83 4.771
33 F7 84 5.259
33 F7 85 5.259
33 F7 86 4.771
33 F7 87 4.283
33 F7 88 4.283
33 F7 89 4.283
33 F7 90 3.306
33 F7 91 3.794
33 F7 92 5.259
33 F7 93 7.701
33 F7 94 9.654
33 F7 95 10.142
33 F7 96 8.677
33 F7 97 5.747
33 F7 98 3.306
33 F7 99 2.330
33 F7 100 2.330
33 F7 101 2.818
33 F7 102 2.330
33 F7 103 0.865
33 F7 104 -0.600
33 F7 105 -1.088
33 F7 106 0.376
33 F7 107 2.330
33 F7 108 4.283
33 F7 109 3.794
33 F7 110 1.841
33 F7 111 0.376
33 F7 112 0.865
33 F7 113 2.818
33 F7 114 5.747
33 F7 115 7.212
33 F7 116 7.212
33 F7 117 5.259
33 F7 118 2.330
33 F7 119 0.376
33 F7 120 -0.112
33 F7 121 0.376
33 F7 122 1.353
33 F7 123 1.841
33 F7 124 2.330
33 F7 125 3.306
33 F7 126 4.283
33 F7 127 5.747
33 F7 128 6.724
33 F7 129 6.236
33 F7 130 4.771
33 F7 131 2.330
33 F7 132 0.865
33 F7 133 -0.112
33 F7 134 0.376
33 F7 135 0.865
33 F7 136 1.353
33 F7 137 1.841
33 F7 138 2.330
33 F7 139 4.283
33 F7 140 4.771
33 F7 141 4.283
33 F7 142 1.841
33 F7 143 -0.600
33 F7 144 -2.065
33 F7 145 -1.577
33 F7 146 -0.112
33 F7 147 0.865
33 F7 148 0.865
33 F7 149 -0.112
33 F7 150 -1.088
33 F7 151 -2.065
33 F7 152 -2.553
33 F7 153 -3.042
33 F7 154 -3.042
33 F7 155 -3.530
33 F7 156 -4.018
33 F7 157 -4.506
33 F7 158 -4.506
33 F7 159 -3.042
33 F7 160 -1.088
33 F7 161 0.865
33 F7 162 1.841
33 F7 163 0.376
33 F7 164 -3.042
33 F7 165 -6.460
33 F7 166 -7.436
33 F7 167 -5.483
33 F7 168 -2.553
33 F7 169 0.376
33 F7 170 -0.112
33 F7 171 -2.553
33 F7 172 -5.971
33 F7 173 -7.436
33 F7 174 -7.924
33 F7 175 -6.948
33 F7 176 -5.971
33 F7 177 -5.483
33 F7 178 -4.506
33 F7 179 -4.018
33 F7 180 -3.042
33 F7 181 -3.042
33 F7 182 -4.018
33 F7 183 -5.483
33 F7 184 -6.948
33 F7 185 -7.924
33 F7 186 -7.436
33 F7 187 -6.948
33 F7 188 -6.460
33 F7 189 -4.995
33 F7 190 -4.018
33 F7 191 -3.042
33 F7 192 -1.577
33 F7 193 -1.088
33 F7 194 -0.600
33 F7 195 -0.600
33 F7 196 -1.577
33 F7 197 -2.553
33 F7 198 -3.530
33 F7 199 -3.042
33 F7 200 -1.088
33 F7 201 1.353
33 F7 202 3.794
33 F7 203 4.771
33 F7 204 4.771
33 F7 205 4.771
33 F7 206 5.747
33 F7 207 5.747
33 F7 208 4.771
33 F7 209 2.330
33 F7 210 -0.112
33 F7 211 -0.112
33 F7 212 1.841
33 F7 213 6.236
33 F7 214 9.654
33 F7 215 10.142
33 F7 216 8.189
33 F7 217 6.236
33 F7 218 4.771
33 F7 219 5.259
33 F7 220 5.747
33 F7 221 5.747
33 F7 222 5.259
33 F7 223 4.771
33 F7 224 5.259
33 F7 225 7.701
33 F7 226 10.142
33 F7 227 11.607
33 F7 228 12.095
33 F7 229 12.583
33 F7 230 12.583
33 F7 231 12.583
33 F7 232 11.119
33 F7 233 8.677
33 F7 234 6.236
33 F7 235 5.259
33 F7 236 6.236
33 F7 237 9.654
33 F7 238 12.095
33 F7 239 13.072
33 F7 240 12.095
33 F7 241 11.119
33 F7 242 11.119
33 F7 243 12.095
33 F7 244 13.560
33 F7 245 15.025
33 F7 246 15.025
33 F7 247 15.025
33 F7 248 14.537
33 F7 249 13.072
33 F7 250 12.095
33 F7 251 10.630
33 F7 252 9.654
33 F7 253 8.677
33 F7 254 7.701
33 F7 255 6.236
# F8 chan 3
33 F8 0 -1.160
33 F8 1 -1.160
33 F8 2 -0.671
33 F8 3 0.305
33 F8 4 -0.671
33 F8 5 -1.648
33 F8 6 -1.648
33 F8 7 -0.671
33 F8 8 1.770
33 F8 9 4.211
33 F8 10 4.211
33 F8 11 2.258
33 F8 12 -0.183
33 F8 13 -2.625
33 F8 14 -2.625
33 F8 15 -1.648
33 F8 16 0.793
33 F8 17 3.235
33 F8 18 3.723
33 F8 19 2.747
33 F8 20 1.770
33 F8 21 1.282
33 F8 22 1.770
33 F8 23 3.235
33 F8 24 3.723
33 F8 25 2.258
33 F8 26 0.305
33 F8 27 -2.136
33 F8 28 -3.601
33 F8 29 -4.089
33 F8 30 -3.601
33 F8 31 -2.625
33 F8 32 -1.648
33 F8 33 -0.183
33 F8 34 -0.183
33 F8 35 -0.671
33 F8 36 -1.648
33 F8 37 -2.136
33 F8 38 -0.671
33 F8 39 1.770
33 F8 40 5.188
33 F8 41 6.653
33 F8 42 6.165
33 F8 43 4.211
33 F8 44 2.258
33 F8 45 2.258
33 F8 46 3.723
33 F8 47 5.676
33 F8 48 6.653
33 F8 49 6.653
33 F8 50 5.676
33 F8 51 5.676
33 F8 52 6.653
33 F8 53 8.118
33 F8 54 9.094
33 F8 55 7.629
33 F8 56 4.211
33 F8 57 -0.671
33 F8 58 -6.042
33 F8 59 -10.437
33 F8 60 -13.367
33 F8 61 -14.343
33 F8 62 -12.878
33 F8 63 -9.460
33 F8 64 -4.578
33 F8 65 -0.671
33 F8 66 1.282
33 F8 67 0.305
33 F8 68 -2.625
33 F8 69 -4.089
33 F8 70 -4.089
33 F8 71 -1.648
33 F8 72 0.305
33 F8 73 1.282
33 F8 74 0.793
33 F8 75 0.793
33 F8 76 1.282
33 F8 77 2.747
33 F8 78 4.211
33 F8 79 4.211
33 F8 80 4.211
33 F8 81 3.723
33 F8 82 4.211
33 F8 83 5.188
33 F8 84 5.188
33 F8 85 4.211
33 F8 86 2.258
33 F8 87 0.305
33 F8 88 0.305
33 F8 89 0.793
33 F8 90 1.770
33 F8 91 1.770
33 F8 92 1.770
33 F8 93 2.747
33 F8 94 3.235
33 F8 95 4.700
33 F8 96 6.165
33 F8 97 6.165
33 F8 98 4.700
33 F8 99 3.235
33 F8 100 1.282
33 F8 101 0.305
33 F8 102 -0.183
33 F8 103 0.305
33 F8 104 0.305
33 F8 105 0.793
33 F8 106 0.305
33 F8 107 -0.183
33 F8 108 -0.671
33 F8 109 -0.671
33 F8 110 -1.648
33 F8 111 -3.113
33 F8 112 -5.066
33 F8 113 -7.019
33 F8 114 -7.996
33 F8 115 -7.996
33 F8 116 -7.507
33 F8 117 -7.507
33 F8 118 -8.972
33 F8 119 -10.925
33 F8 120 -12.390
33 F8 121 -12.390
33 F8 122 -9.949
33 F8 123 -7.019
33 F8 124 -5.554
33 F8 125 -5.066
33 F8 126 -5.554
33 F8 127 -6.042
33 F8 128 -6.042
33 F8 129 -6.042
33 F8 130 -6.531
33 F8 131 -7.996
33 F8 132 -8.484
33 F8 133 -9.460
33 F8 134 -9.460
33 F8 135 -9.949
33 F8 136 -9.949
33 F8 137 -9.460
33 F8 138 -8.484
33 F8 139 -6.531
33 F8 140 -5.554
33 F8 141 -5.554
33 F8 142 -7.019
33 F8 143 -9.460
33 F8 144 -10.437
33 F8 145 -8.972
33 F8 146 -6.531
33 F8 147 -4.089
33 F8 148 -2.625
33 F8 149 -3.601
33 F8 150 -5.554
33 F8 151 -7.019
33 F8 152 -7.507
33 F8 153 -7.019
33 F8 154 -6.531
33 F8 155 -6.042
33 F8 156 -6.531
33 F8 157 -7.996
33 F8 158 -8.484
33 F8 159 -8.484
33 F8 160 -7.507
33 F8 161 -6.042
33 F8 162 -5.554
33 F8 163 -6.042
33 F8 164 -6.531
33 F8 165 -7.019
33 F8 166 -7.019
33 F8 167 -7.996
33 F8 168 -8.972
33 F8 169 -10.437
33 F8 170 -11.414
33 F8 171 -11.902
33 F8 172 -11.414
33 F8 173 -10.437
33 F8 174 -9.460
33 F8 175 -7.996
33 F8 176 -6.531
33 F8 177 -6.042
33 F8 178 -7.019
33 F8 179 -8.972
33 F8 180 -10.925
33 F8 181 -11.902
33 F8 182 -11.414
33 F8 183 -9.949
33 F8 184 -8.484
33 F8 185 -8.484
33 F8 186 -8.972
33 F8 187 -10.437
33 F8 188 -10.437
33 F8 189 -9.460
33 F8 190 -8.972
33 F8 191 -8.484
33 F8 192 -8.484
33 F8 193 -7.996
33 F8 194 -7.019
33 F8 195 -4.578
33 F8 196 -2.625
33 F8 197 -2.136
33 F8 198 -3.601
33 F8 199 -6.042
33 F8 200 -7.996
33 F8 201 -7.019
33 F8 202 -5.066
33 F8 203 -1.648
33 F8 204 0.305
33 F8 205 0.305
33 F8 206 -0.671
33 F8 207 -2.136
33 F8 208 -3.113
33 F8 209 -3.601
33 F8 210 -3.601
33 F8 211 -2.625
33 F8 212 -1.160
33 F8 213 1.282
33 F8 214 4.211
33 F8 215 6.653
33 F8 216 7.629
33 F8 217 8.118
33 F8 218 7.629
33 F8 219 6.165
33 F8 220 5.188
33 F8 221 4.211
33 F8 222 3.723
33 F8 223 4.211
33 F8 224 5.676
33 F8 225 7.629
33 F8 226 9.583
33 F8 227 10.071
33 F8 228 9.583
33 F8 229 8.606
33 F8 230 7.629
33 F8 231 7.629
33 F8 232 9.583
33 F8 233 12.512
33 F8 234 14.954
33 F8 235 16.907
33 F8 236 17.883
33 F8 237 18.860
33 F8 238 19.348
33 F8 239 19.836
33 F8 240 19.836
33 F8 241 18.860
33 F8 242 17.395
33 F8 243 16.907
33 F8 244 16.907
33 F8 245 17.883
33 F8 246 18.372
33 F8 247 18.372
33 F8 248 17.395
33 F8 249 14.954
33 F8 250 12.512
33 F8 251 10.559
33 F8 252 9.094
33 F8 253 7.629
33 F8 254 6.165
33 F8 255 5.676
# AF1 chan 4
33 AF1 0 -0.458
33 AF1 1 -0.946
33 AF1 2 -2.411
33 AF1 3 -2.899
33 AF1 4 -3.387
33 AF1 5 -2.411
33 AF1 6 -0.946
33 AF1 7 1.495
33 AF1 8 2.472
33 AF1 9 2.960
33 AF1 10 2.472
33 AF1 11 1.495
33 AF1 12 1.495
33 AF1 13 2.472
33 AF1 14 3.448
33 AF1 15 3.937
33 AF1 16 3.937
33 AF1 17 3.448
33 AF1 18 2.472
33 AF1 19 1.984
33 AF1 20 2.472
33 AF1 21 2.472
33 AF1 22 2.960
33 AF1 23 2.472
33 AF1 24 1.495
33 AF1 25 -0.458
33 AF1 26 -2.899
33 AF1 27 -4.852
33 AF1 28 -6.805
33 AF1 29 -7.782
33 AF1 30 -7.294
33 AF1 31 -6.805
33 AF1 32 -6.317
33 AF1 33 -6.317
33 AF1 34 -6.805
33 AF1 35 -6.805
33 AF1 36 -6.805
33 AF1 37 -5.341
33 AF1 38 -2.899
33 AF1 39 -0.458
33 AF1 40 1.007
33 AF1 41 1.007
33 AF1 42 0.519
33 AF1 43 -0.458
33 AF1 44 0.031
33 AF1 45 1.984
33 AF1 46 3.937
33 AF1 47 5.890
33 AF1 48 6.866
33 AF1 49 7.355
33 AF1 50 6.866
33 AF1 51 6.378
33 AF1 52 5.890
33 AF1 53 5.890
33 AF1 54 6.866
33 AF1 55 7.355
33 AF1 56 8.331
33 AF1 57 8.820
33 AF1 58 8.820
33 AF1 59 6.866
33 AF1 60 4.913
33 AF1 61 2.960
33 AF1 62 1.984
33 AF1 63 1.495
33 AF1 64 2.472
33 AF1 65 2.960
33 AF1 66 3.448
33 AF1 67 3.937
33 AF1 68 3.937
33 AF1 69 4.425
33 AF1 70 4.913
33 AF1 71 5.402
33 AF1 72 5.890
33 AF1 73 5.890
33 AF1 74 6.378
33 AF1 75 6.866
33 AF1 76 6.866
33 AF1 77 6.378
33 AF1 78 5.402
33 AF1 79 5.402
33 AF1 80 5.890
33 AF1 81 6.866
33 AF1 82 8.331
33 AF1 83 9.308
33 AF1 84 9.308
33 AF1 85 8.331
33 AF1 86 6.866
33 AF1 87 5.890
33 AF1 88 5.890
33 AF1 89 5.890
33 AF1 90 6.866
33 AF1 91 7.355
33 AF1 92 8.331
33 AF1 93 8.820
33 AF1 94 9.796
33 AF1 95 10.284
33 AF1 96 9.796
33 AF1 97 9.308
33 AF1 98 8.331
33 AF1 99 7.355
33 AF1 100 6.866
33 AF1 101 6.378
33 AF1 102 6.378
33 AF1 103 5.890
33 AF1 104 4.913
33 AF1 105 4.425
33 AF1 106 4.425
33 AF1 107 4.913
33 AF1 108 5.890
33 AF1 109 6.866
33 AF1 110 7.355
33 AF1 111 6.866
33 AF1 112 6.378
33 AF1 113 5.890
33 AF1 114 6.378
33 AF1 115 7.355
33 AF1 116 8.331
33 AF1 117 8.331
33 AF1 118 7.355
33 AF1 119 6.378
33 AF1 120 5.402
33 AF1 121 5.402
33 AF1 122 5.402
33 AF1 123 6.378
33 AF1 124 6.378
33 AF1 125 6.866
33 AF1 126 6.866
33 AF1 127 6.866
33 AF1 128 6.866
33 AF1 129 6.866
33 AF1 130 6.866
