# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 105 -0.010
43 FC1 106 -0.010
43 FC1 107 0.478
43 FC1 108 0.478
43 FC1 109 -0.010
43 FC1 110 0.478
43 FC1 111 0.966
43 FC1 112 0.966
43 FC1 113 1.455
43 FC1 114 1.943
43 FC1 115 1.943
43 FC1 116 1.943
43 FC1 117 1.455
43 FC1 118 0.966
43 FC1 119 -0.010
43 FC1 120 -0.498
43 FC1 121 -0.498
43 FC1 122 -0.498
43 FC1 123 -0.498
43 FC1 124 -0.498
43 FC1 125 -0.498
43 FC1 126 -0.987
43 FC1 127 -0.987
43 FC1 128 -0.498
43 FC1 129 -0.498
43 FC1 130 -0.010
43 FC1 131 0.478
43 FC1 132 0.478
43 FC1 133 -0.010
43 FC1 134 -0.010
43 FC1 135 -0.498
43 FC1 136 -0.498
43 FC1 137 -0.987
43 FC1 138 -0.987
43 FC1 139 -1.475
43 FC1 140 -0.987
43 FC1 141 -0.498
43 FC1 142 -0.010
43 FC1 143 -0.010
43 FC1 144 -0.498
43 FC1 145 -0.987
43 FC1 146 -0.987
43 FC1 147 -0.987
43 FC1 148 -0.498
43 FC1 149 -0.010
43 FC1 150 0.478
43 FC1 151 0.478
43 FC1 152 -0.010
43 FC1 153 -0.498
43 FC1 154 -0.987
43 FC1 155 -1.475
43 FC1 156 -1.475
43 FC1 157 -1.475
43 FC1 158 -1.475
43 FC1 159 -0.987
43 FC1 160 -0.987
43 FC1 161 -1.475
43 FC1 162 -1.963
43 FC1 163 -2.452
43 FC1 164 -1.963
43 FC1 165 -1.963
43 FC1 166 -1.963
43 FC1 167 -1.963
43 FC1 168 -2.452
43 FC1 169 -2.452
43 FC1 170 -1.963
43 FC1 171 -0.987
43 FC1 172 -0.498
43 FC1 173 -0.498
43 FC1 174 -0.498
43 FC1 175 -1.475
43 FC1 176 -2.452
43 FC1 177 -2.940
43 FC1 178 -3.428
43 FC1 179 -2.940
43 FC1 180 -2.940
43 FC1 181 -3.428
43 FC1 182 -3.428
43 FC1 183 -3.916
43 FC1 184 -4.405
43 FC1 185 -4.405
43 FC1 186 -3.916
43 FC1 187 -3.428
43 FC1 188 -2.452
43 FC1 189 -1.963
43 FC1 190 -1.963
43 FC1 191 -2.452
43 FC1 192 -2.940
43 FC1 193 -3.428
43 FC1 194 -3.916
43 FC1 195 -3.428
43 FC1 196 -2.452
43 FC1 197 -1.475
43 FC1 198 -1.475
43 FC1 199 -1.963
43 FC1 200 -2.452
43 FC1 201 -2.940
43 FC1 202 -3.428
43 FC1 203 -2.940
43 FC1 204 -2.452
43 FC1 205 -2.452
43 FC1 206 -2.940
43 FC1 207 -3.428
43 FC1 208 -3.916
43 FC1 209 -3.916
43 FC1 210 -2.940
43 FC1 211 -2.452
43 FC1 212 -1.475
43 FC1 213 -1.475
43 FC1 214 -1.475
43 FC1 215 -1.963
43 FC1 216 -1.963
43 FC1 217 -1.963
43 FC1 218 -0.987
43 FC1 219 -0.498
43 FC1 220 -0.498
43 FC1 221 -0.987
43 FC1 222 -1.475
43 FC1 223 -0.987
43 FC1 224 -0.987
43 FC1 225 -0.010
43 FC1 226 -0.010
43 FC1 227 -0.010
43 FC1 228 -0.987
43 FC1 229 -1.475
43 FC1 230 -1.475
43 FC1 231 -1.475
43 FC1 232 -0.987
43 FC1 233 -0.987
43 FC1 234 -1.475
43 FC1 235 -1.963
43 FC1 236 -1.963
43 FC1 237 -1.963
43 FC1 238 -1.475
43 FC1 239 -1.475
43 FC1 240 -1.963
43 FC1 241 -2.940
43 FC1 242 -2.940
43 FC1 243 -2.940
43 FC1 244 -2.452
43 FC1 245 -1.963
43 FC1 246 -1.475
43 FC1 247 -1.475
43 FC1 248 -1.475
43 FC1 249 -1.963
43 FC1 250 -2.452
43 FC1 251 -2.940
43 FC1 252 -2.940
43 FC1 253 -1.963
43 FC1 254 -1.475
43 FC1 255 -0.498
# T8 chan 13
43 T8 0 -0.580
43 T8 1 -3.021
43 T8 2 -4.486
43 T8 3 -5.463
43 T8 4 -3.998
43 T8 5 -1.556
43 T8 6 1.373
43 T8 7 2.838
43 T8 8 2.350
43 T8 9 -0.580
43 T8 10 -3.021
43 T8 11 -4.974
43 T8 12 -5.463
43 T8 13 -5.951
43 T8 14 -5.951
43 T8 15 -6.927
43 T8 16 -7.416
43 T8 17 -7.416
43 T8 18 -6.927
43 T8 19 -6.439
43 T8 20 -5.951
43 T8 21 -5.951
43 T8 22 -6.439
43 T8 23 -6.439
43 T8 24 -6.439
43 T8 25 -6.927
43 T8 26 -8.392
43 T8 27 -10.345
43 T8 28 -11.322
43 T8 29 -11.810
43 T8 30 -10.345
43 T8 31 -8.392
43 T8 32 -6.439
43 T8 33 -5.951
43 T8 34 -6.439
43 T8 35 -7.416
43 T8 36 -7.904
43 T8 37 -7.416
43 T8 38 -5.463
43 T8 39 -3.998
43 T8 40 -3.021
43 T8 41 -3.510
43 T8 42 -3.510
43 T8 43 -3.998
43 T8 44 -3.510
43 T8 45 -3.021
43 T8 46 -2.045
43 T8 47 -2.045
43 T8 48 -2.045
43 T8 49 -3.021
43 T8 50 -3.510
43 T8 51 -3.998
43 T8 52 -3.998
43 T8 53 -3.998
43 T8 54 -3.510
43 T8 55 -3.021
43 T8 56 -3.021
43 T8 57 -3.021
43 T8 58 -3.021
43 T8 59 -3.510
43 T8 60 -3.021
43 T8 61 -2.045
43 T8 62 -2.045
43 T8 63 -3.510
43 T8 64 -7.416
43 T8 65 -12.787
43 T8 66 -18.158
43 T8 67 -22.064
43 T8 68 -22.064
43 T8 69 -18.646
43 T8 70 -12.299
43 T8 71 -6.439
43 T8 72 -3.021
43 T8 73 -2.533
43 T8 74 -3.998
43 T8 75 -5.463
43 T8 76 -5.951
43 T8 77 -4.486
43 T8 78 -3.021
43 T8 79 -2.045
43 T8 80 -2.533
43 T8 81 -3.510
43 T8 82 -3.998
43 T8 83 -3.021
43 T8 84 -1.556
43 T8 85 -1.068
43 T8 86 -1.556
43 T8 87 -3.021
43 T8 88 -3.998
43 T8 89 -3.510
43 T8 90 -3.021
43 T8 91 -2.533
43 T8 92 -3.021
43 T8 93 -4.486
43 T8 94 -6.439
43 T8 95 -7.904
43 T8 96 -8.392
43 T8 97 -9.857
43 T8 98 -10.834
43 T8 99 -11.322
43 T8 100 -11.322
43 T8 101 -10.834
43 T8 102 -9.857
43 T8 103 -9.369
43 T8 104 -8.881
43 T8 105 -8.881
43 T8 106 -8.392
43 T8 107 -7.416
43 T8 108 -6.439
43 T8 109 -5.951
43 T8 110 -6.439
43 T8 111 -6.439
43 T8 112 -5.951
43 T8 113 -4.974
43 T8 114 -3.998
43 T8 115 -3.998
43 T8 116 -4.974
43 T8 117 -7.416
43 T8 118 -8.392
43 T8 119 -7.904
43 T8 120 -5.951
43 T8 121 -4.486
43 T8 122 -3.998
43 T8 123 -4.486
43 T8 124 -4.486
43 T8 125 -3.998
43 T8 126 -2.533
43 T8 127 -0.580
43 T8 128 0.885
43 T8 129 1.373
43 T8 130 0.885
43 T8 131 -0.092
43 T8 132 -1.068
43 T8 133 -1.068
43 T8 134 -0.580
43 T8 135 -0.580
43 T8 136 -0.092
43 T8 137 -0.092
43 T8 138 -0.580
43 T8 139 -2.045
43 T8 140 -3.510
43 T8 141 -3.998
43 T8 142 -3.998
43 T8 143 -3.510
43 T8 144 -2.533
43 T8 145 -1.556
43 T8 146 -1.556
43 T8 147 -2.045
43 T8 148 -3.021
43 T8 149 -3.510
43 T8 150 -3.510
43 T8 151 -3.510
43 T8 152 -3.510
43 T8 153 -3.510
43 T8 154 -3.021
43 T8 155 -2.533
43 T8 156 -1.556
43 T8 157 -1.068
43 T8 158 -2.045
43 T8 159 -3.021
43 T8 160 -3.998
43 T8 161 -3.998
43 T8 162 -3.021
43 T8 163 -2.045
43 T8 164 -1.068
43 T8 165 -1.556
43 T8 166 -3.021
43 T8 167 -3.998
43 T8 168 -4.974
43 T8 169 -5.463
43 T8 170 -5.463
43 T8 171 -5.463
43 T8 172 -5.463
43 T8 173 -5.463
43 T8 174 -4.974
43 T8 175 -5.463
43 T8 176 -6.439
43 T8 177 -7.904
43 T8 178 -8.881
43 T8 179 -9.369
43 T8 180 -9.857
43 T8 181 -9.369
43 T8 182 -8.392
43 T8 183 -7.904
43 T8 184 -6.927
43 T8 185 -5.951
43 T8 186 -4.974
43 T8 187 -4.486
43 T8 188 -3.510
43 T8 189 -3.021
43 T8 190 -3.021
43 T8 191 -3.998
43 T8 192 -4.974
43 T8 193 -6.439
43 T8 194 -7.904
43 T8 195 -9.369
43 T8 196 -9.857
43 T8 197 -9.857
43 T8 198 -8.392
43 T8 199 -5.951
43 T8 200 -3.510
43 T8 201 -2.045
43 T8 202 -1.556
43 T8 203 -3.021
43 T8 204 -4.486
43 T8 205 -5.951
43 T8 206 -5.463
43 T8 207 -3.998
43 T8 208 -2.533
43 T8 209 -1.556
43 T8 210 -1.556
43 T8 211 -2.533
43 T8 212 -3.021
43 T8 213 -3.021
43 T8 214 -3.021
43 T8 215 -3.510
43 T8 216 -3.021
43 T8 217 -3.021
43 T8 218 -2.533
43 T8 219 -1.556
43 T8 220 -1.556
43 T8 221 -1.556
43 T8 222 -1.556
43 T8 223 -1.556
43 T8 224 -0.580
43 T8 225 0.397
43 T8 226 0.885
43 T8 227 0.397
43 T8 228 -1.068
43 T8 229 -2.045
43 T8 230 -3.021
43 T8 231 -3.998
43 T8 232 -4.486
43 T8 233 -4.974
43 T8 234 -4.974
43 T8 235 -3.998
43 T8 236 -2.533
43 T8 237 -1.068
43 T8 238 -0.092
43 T8 239 0.397
43 T8 240 0.397
43 T8 241 0.397
43 T8 242 0.885
43 T8 243 1.373
43 T8 244 1.373
43 T8 245 0.885
43 T8 246 -0.580
43 T8 247 -2.045
43 T8 248 -2.045
43 T8 249 -1.556
43 T8 250 -0.580
43 T8 251 0.397
43 T8 252 0.397
43 T8 253 -0.092
43 T8 254 -2.045
43 T8 255 -3.021
# T7 chan 14
43 T7 0 1.943
43 T7 1 1.455
43 T7 2 0.966
43 T7 3 0.966
43 T7 4 1.455
43 T7 5 1.943
43 T7 6 0.966
43 T7 7 -0.010
43 T7 8 -1.475
43 T7 9 -2.452
43 T7 10 -1.963
43 T7 11 -0.010
43 T7 12 2.431
43 T7 13 3.408
43 T7 14 2.431
43 T7 15 0.478
43 T7 16 -1.963
43 T7 17 -3.428
43 T7 18 -3.916
43 T7 19 -4.405
43 T7 20 -4.405
43 T7 21 -4.405
43 T7 22 -3.916
43 T7 23 -3.428
43 T7 24 -3.428
43 T7 25 -4.893
43 T7 26 -6.846
43 T7 27 -9.288
43 T7 28 -10.264
43 T7 29 -9.288
43 T7 30 -6.358
43 T7 31 -2.452
43 T7 32 -0.498
43 T7 33 -0.010
43 T7 34 -0.987
43 T7 35 -2.452
43 T7 36 -3.428
43 T7 37 -3.428
43 T7 38 -2.940
43 T7 39 -1.963
43 T7 40 -0.498
43 T7 41 0.478
43 T7 42 0.478
43 T7 43 -0.987
43 T7 44 -3.428
43 T7 45 -5.870
43 T7 46 -6.846
43 T7 47 -6.846
43 T7 48 -6.358
43 T7 49 -4.893
43 T7 50 -3.916
43 T7 51 -3.916
43 T7 52 -3.916
43 T7 53 -4.405
43 T7 54 -4.405
43 T7 55 -3.916
43 T7 56 -3.428
43 T7 57 -3.428
43 T7 58 -3.428
43 T7 59 -3.916
43 T7 60 -4.405
43 T7 61 -4.405
43 T7 62 -2.940
43 T7 63 -0.010
43 T7 64 4.384
43 T7 65 9.267
43 T7 66 12.685
43 T7 67 14.638
43 T7 68 13.662
43 T7 69 10.732
43 T7 70 6.337
43 T7 71 1.943
43 T7 72 -1.963
43 T7 73 -3.916
43 T7 74 -3.916
43 T7 75 -1.475
43 T7 76 1.943
43 T7 77 4.873
43 T7 78 5.361
43 T7 79 4.384
43 T7 80 1.943
43 T7 81 0.966
43 T7 82 1.455
43 T7 83 3.408
43 T7 84 4.384
43 T7 85 3.896
43 T7 86 2.431
43 T7 87 0.478
43 T7 88 -0.498
43 T7 89 0.478
43 T7 90 0.966
43 T7 91 0.966
43 T7 92 0.478
43 T7 93 -0.010
43 T7 94 -0.010
43 T7 95 -0.010
43 T7 96 -0.987
43 T7 97 -2.940
43 T7 98 -5.381
43 T7 99 -7.823
43 T7 100 -9.288
43 T7 101 -9.776
43 T7 102 -9.288
43 T7 103 -7.823
43 T7 104 -5.870
43 T7 105 -3.428
43 T7 106 -1.475
43 T7 107 -1.963
43 T7 108 -4.405
43 T7 109 -7.334
43 T7 110 -8.311
43 T7 111 -6.846
43 T7 112 -3.916
43 T7 113 -1.963
43 T7 114 -1.963
43 T7 115 -4.405
43 T7 116 -6.358
43 T7 117 -7.334
43 T7 118 -5.870
43 T7 119 -3.428
43 T7 120 -1.963
43 T7 121 -1.475
43 T7 122 -1.963
43 T7 123 -2.940
43 T7 124 -3.428
43 T7 125 -3.428
43 T7 126 -1.963
43 T7 127 -0.010
43 T7 128 1.455
43 T7 129 2.920
43 T7 130 2.920
43 T7 131 2.431
43 T7 132 1.943
43 T7 133 1.943
43 T7 134 3.896
43 T7 135 6.337
43 T7 136 8.291
43 T7 137 8.779
43 T7 138 7.802
43 T7 139 4.873
43 T7 140 1.943
43 T7 141 -0.010
43 T7 142 -0.010
43 T7 143 0.478
43 T7 144 0.966
43 T7 145 -0.498
43 T7 146 -2.452
43 T7 147 -4.405
43 T7 148 -6.358
43 T7 149 -6.358
43 T7 150 -4.893
43 T7 151 -3.428
43 T7 152 -1.475
43 T7 153 -1.475
43 T7 154 -2.940
43 T7 155 -4.893
43 T7 156 -6.358
43 T7 157 -5.381
43 T7 158 -2.940
43 T7 159 -0.498
43 T7 160 -0.010
43 T7 161 -1.963
43 T7 162 -5.381
43 T7 163 -7.823
43 T7 164 -6.846
43 T7 165 -3.916
43 T7 166 -1.475
43 T7 167 -1.475
43 T7 168 -3.916
43 T7 169 -6.846
43 T7 170 -8.311
43 T7 171 -6.846
43 T7 172 -4.893
43 T7 173 -4.405
43 T7 174 -5.381
43 T7 175 -7.823
43 T7 176 -8.799
43 T7 177 -8.311
43 T7 178 -6.846
43 T7 179 -6.358
43 T7 180 -7.823
43 T7 181 -10.264
43 T7 182 -11.241
43 T7 183 -9.288
43 T7 184 -5.870
43 T7 185 -2.940
43 T7 186 -2.452
43 T7 187 -3.916
43 T7 188 -6.358
43 T7 189 -7.334
43 T7 190 -7.334
43 T7 191 -6.358
43 T7 192 -5.381
43 T7 193 -5.870
43 T7 194 -6.358
43 T7 195 -6.846
43 T7 196 -6.358
43 T7 197 -5.870
43 T7 198 -5.381
43 T7 199 -4.893
43 T7 200 -4.405
43 T7 201 -3.428
43 T7 202 -2.940
43 T7 203 -2.940
43 T7 204 -3.916
43 T7 205 -5.381
43 T7 206 -5.870
43 T7 207 -5.870
43 T7 208 -4.893
43 T7 209 -2.940
43 T7 210 -1.475
43 T7 211 -0.987
43 T7 212 -0.987
43 T7 213 -0.987
43 T7 214 -1.475
43 T7 215 -1.475
43 T7 216 -2.452
43 T7 217 -2.940
43 T7 218 -3.916
43 T7 219 -3.916
43 T7 220 -3.428
43 T7 221 -1.963
43 T7 222 -0.498
43 T7 223 0.478
43 T7 224 0.478
43 T7 225 0.478
43 T7 226 0.478
43 T7 227 0.966
43 T7 228 1.455
43 T7 229 1.943
43 T7 230 1.455
43 T7 231 1.455
43 T7 232 1.455
43 T7 233 1.943
43 T7 234 2.431
43 T7 235 2.431
43 T7 236 1.455
43 T7 237 0.966
43 T7 238 0.966
43 T7 239 1.943
43 T7 240 2.920
43 T7 241 3.408
43 T7 242 3.896
43 T7 243 4.384
43 T7 244 6.337
43 T7 245 8.779
43 T7 246 10.732
43 T7 247 10.732
43 T7 248 7.802
43 T7 249 3.408
43 T7 250 -0.010
43 T7 251 -0.498
43 T7 252 0.478
43 T7 253 1.943
43 T7 254 2.920
43 T7 255 1.943
# CZ chan 15
43 CZ 0 2.563
43 CZ 1 2.075
43 CZ 2 1.587
43 CZ 3 2.075
43 CZ 4 3.052
43 CZ 5 4.028
43 CZ 6 5.005
43 CZ 7 5.493
43 CZ 8 4.028
43 CZ 9 1.587
43 CZ 10 -0.854
43 CZ 11 -1.343
43 CZ 12 -0.854
43 CZ 13 0.610
43 CZ 14 1.587
43 CZ 15 0.610
43 CZ 16 -1.831
43 CZ 17 -4.272
43 CZ 18 -5.249
43 CZ 19 -5.737
43 CZ 20 -5.249
43 CZ 21 -5.249
43 CZ 22 -6.714
43 CZ 23 -9.155
43 CZ 24 -12.573
43 CZ 25 -15.503
43 CZ 26 -17.944
43 CZ 27 -19.409
43 CZ 28 -20.386
43 CZ 29 -20.874
43 CZ 30 -20.386
43 CZ 31 -18.433
43 CZ 32 -15.503
43 CZ 33 -12.573
43 CZ 34 -10.620
43 CZ 35 -10.620
43 CZ 36 -11.597
43 CZ 37 -12.573
43 CZ 38 -13.062
43 CZ 39 -12.085
43 CZ 40 -10.132
43 CZ 41 -8.667
43 CZ 42 -8.179
43 CZ 43 -8.667
43 CZ 44 -8.667
43 CZ 45 -8.179
43 CZ 46 -6.714
43 CZ 47 -5.249
43 CZ 48 -4.272
43 CZ 49 -5.737
43 CZ 50 -8.179
43 CZ 51 -10.620
43 CZ 52 -11.597
43 CZ 53 -11.108
43 CZ 54 -9.155
43 CZ 55 -7.690
43 CZ 56 -6.714
43 CZ 57 -6.226
43 CZ 58 -6.226
43 CZ 59 -5.249
43 CZ 60 -3.784
43 CZ 61 -1.831
43 CZ 62 -0.366
43 CZ 63 0.122
43 CZ 64 -0.854
43 CZ 65 -3.784
43 CZ 66 -8.179
43 CZ 67 -13.550
43 CZ 68 -17.456
43 CZ 69 -19.897
43 CZ 70 -18.921
43 CZ 71 -15.503
43 CZ 72 -12.085
43 CZ 73 -10.132
43 CZ 74 -9.644
43 CZ 75 -10.132
43 CZ 76 -10.620
43 CZ 77 -9.644
43 CZ 78 -7.690
43 CZ 79 -6.714
43 CZ 80 -7.202
43 CZ 81 -8.179
43 CZ 82 -9.155
43 CZ 83 -9.155
43 CZ 84 -7.690
43 CZ 85 -6.714
43 CZ 86 -6.714
43 CZ 87 -8.179
43 CZ 88 -9.644
43 CZ 89 -10.132
43 CZ 90 -9.644
43 CZ 91 -9.155
43 CZ 92 -9.155
43 CZ 93 -10.620
43 CZ 94 -13.062
43 CZ 95 -15.991
43 CZ 96 -18.921
43 CZ 97 -21.851
43 CZ 98 -23.804
43 CZ 99 -24.780
43 CZ 100 -24.292
43 CZ 101 -22.827
43 CZ 102 -21.851
43 CZ 103 -21.362
43 CZ 104 -21.362
43 CZ 105 -21.362
43 CZ 106 -21.362
43 CZ 107 -20.874
43 CZ 108 -21.362
43 CZ 109 -22.827
43 CZ 110 -24.780
43 CZ 111 -25.269
43 CZ 112 -24.780
43 CZ 113 -23.315
43 CZ 114 -21.851
43 CZ 115 -21.362
43 CZ 116 -21.362
43 CZ 117 -21.851
43 CZ 118 -21.851
43 CZ 119 -21.362
43 CZ 120 -20.874
43 CZ 121 -20.386
43 CZ 122 -20.874
43 CZ 123 -21.362
43 CZ 124 -21.362
43 CZ 125 -20.874
43 CZ 126 -18.921
43 CZ 127 -16.479
43 CZ 128 -13.550
43 CZ 129 -11.108
43 CZ 130 -10.132
43 CZ 131 -10.132
43 CZ 132 -10.620
43 CZ 133 -10.132
43 CZ 134 -9.155
43 CZ 135 -8.179
43 CZ 136 -8.179
43 CZ 137 -9.644
43 CZ 138 -12.085
43 CZ 139 -15.015
43 CZ 140 -16.479
43 CZ 141 -16.479
43 CZ 142 -15.015
43 CZ 143 -13.550
43 CZ 144 -13.062
43 CZ 145 -13.550
43 CZ 146 -15.503
43 CZ 147 -17.456
43 CZ 148 -18.433
43 CZ 149 -18.921
43 CZ 150 -18.921
43 CZ 151 -18.433
43 CZ 152 -17.944
43 CZ 153 -17.944
43 CZ 154 -18.433
43 CZ 155 -18.433
43 CZ 156 -18.433
43 CZ 157 -17.456
43 CZ 158 -16.479
43 CZ 159 -15.991
43 CZ 160 -16.479
43 CZ 161 -16.968
43 CZ 162 -16.968
43 CZ 163 -15.991
43 CZ 164 -14.526
43 CZ 165 -14.526
43 CZ 166 -15.991
43 CZ 167 -18.921
43 CZ 168 -21.362
43 CZ 169 -21.851
43 CZ 170 -21.362
43 CZ 171 -20.874
43 CZ 172 -21.362
43 CZ 173 -22.827
43 CZ 174 -23.804
43 CZ 175 -24.292
43 CZ 176 -23.804
43 CZ 177 -24.292
43 CZ 178 -25.269
43 CZ 179 -28.687
43 CZ 180 -31.616
43 CZ 181 -33.569
43 CZ 182 -33.081
43 CZ 183 -29.663
43 CZ 184 -24.292
43 CZ 185 -19.897
43 CZ 186 -17.456
43 CZ 187 -17.944
43 CZ 188 -20.386
43 CZ 189 -22.339
43 CZ 190 -22.827
43 CZ 191 -22.827
43 CZ 192 -23.315
43 CZ 193 -25.757
43 CZ 194 -29.175
43 CZ 195 -32.104
43 CZ 196 -33.081
43 CZ 197 -32.104
43 CZ 198 -29.175
43 CZ 199 -26.733
43 CZ 200 -25.757
43 CZ 201 -25.269
43 CZ 202 -25.269
43 CZ 203 -24.292
43 CZ 204 -23.315
43 CZ 205 -21.851
43 CZ 206 -21.851
43 CZ 207 -22.339
43 CZ 208 -23.315
43 CZ 209 -23.804
43 CZ 210 -23.315
43 CZ 211 -21.851
43 CZ 212 -19.897
43 CZ 213 -18.433
43 CZ 214 -17.944
43 CZ 215 -17.944
43 CZ 216 -17.944
43 CZ 217 -17.944
43 CZ 218 -17.944
43 CZ 219 -18.433
43 CZ 220 -18.433
43 CZ 221 -18.433
43 CZ 222 -17.944
43 CZ 223 -16.479
43 CZ 224 -15.503
43 CZ 225 -15.015
43 CZ 226 -14.526
43 CZ 227 -14.526
43 CZ 228 -14.038
43 CZ 229 -13.550
43 CZ 230 -13.062
43 CZ 231 -13.062
43 CZ 232 -13.062
43 CZ 233 -13.062
43 CZ 234 -13.062
43 CZ 235 -12.573
43 CZ 236 -11.597
43 CZ 237 -10.620
43 CZ 238 -9.644
43 CZ 239 -8.179
43 CZ 240 -6.226
43 CZ 241 -5.249
43 CZ 242 -4.761
43 CZ 243 -5.249
43 CZ 244 -6.714
43 CZ 245 -8.179
43 CZ 246 -9.155
43 CZ 247 -9.155
43 CZ 248 -9.644
43 CZ 249 -10.620
43 CZ 250 -12.573
43 CZ 251 -14.526
43 CZ 252 -15.015
43 CZ 253 -14.038
43 CZ 254 -12.573
43 CZ 255 -12.085
# C3 chan 16
43 C3 0 0.844
43 C3 1 0.356
43 C3 2 -0.132
43 C3 3 0.356
43 C3 4 0.844
43 C3 5 1.821
43 C3 6 1.333
43 C3 7 0.844
43 C3 8 -0.621
43 C3 9 -1.109
43 C3 10 -1.109
43 C3 11 -0.132
43 C3 12 1.333
43 C3 13 2.797
43 C3 14 2.797
43 C3 15 1.821
43 C3 16 0.356
43 C3 17 -1.109
43 C3 18 -1.597
43 C3 19 -1.597
43 C3 20 -1.597
43 C3 21 -1.109
43 C3 22 -1.109
43 C3 23 -1.109
43 C3 24 -1.109
43 C3 25 -2.085
43 C3 26 -2.574
43 C3 27 -3.062
43 C3 28 -4.038
43 C3 29 -4.038
43 C3 30 -4.038
43 C3 31 -3.062
43 C3 32 -2.085
43 C3 33 -1.109
43 C3 34 -0.132
43 C3 35 0.356
43 C3 36 0.356
43 C3 37 -0.132
43 C3 38 -1.109
43 C3 39 -1.597
43 C3 40 -1.597
43 C3 41 -1.597
43 C3 42 -1.597
43 C3 43 -2.085
43 C3 44 -2.574
43 C3 45 -3.062
43 C3 46 -3.062
43 C3 47 -2.574
43 C3 48 -2.085
43 C3 49 -2.574
43 C3 50 -3.062
43 C3 51 -3.550
43 C3 52 -4.038
43 C3 53 -4.038
43 C3 54 -3.550
43 C3 55 -2.574
43 C3 56 -2.085
43 C3 57 -1.597
43 C3 58 -1.597
43 C3 59 -2.085
43 C3 60 -3.062
43 C3 61 -4.038
43 C3 62 -3.550
43 C3 63 -2.085
43 C3 64 0.844
43 C3 65 4.262
43 C3 66 7.192
43 C3 67 8.169
43 C3 68 8.169
43 C3 69 6.704
43 C3 70 5.239
43 C3 71 3.774
43 C3 72 2.309
43 C3 73 1.333
43 C3 74 1.333
43 C3 75 1.333
43 C3 76 1.821
43 C3 77 2.309
43 C3 78 2.309
43 C3 79 1.821
43 C3 80 1.821
43 C3 81 2.309
43 C3 82 2.797
43 C3 83 3.286
43 C3 84 2.309
43 C3 85 1.821
43 C3 86 0.844
43 C3 87 0.844
43 C3 88 1.333
43 C3 89 1.821
43 C3 90 1.333
43 C3 91 0.356
43 C3 92 -0.132
43 C3 93 -0.621
43 C3 94 0.356
43 C3 95 1.333
43 C3 96 1.821
43 C3 97 1.333
43 C3 98 -0.132
43 C3 99 -1.597
43 C3 100 -2.085
43 C3 101 -2.574
43 C3 102 -2.085
43 C3 103 -2.574
43 C3 104 -3.062
43 C3 105 -3.550
43 C3 106 -3.550
43 C3 107 -3.550
43 C3 108 -3.062
43 C3 109 -2.574
43 C3 110 -2.574
43 C3 111 -2.085
43 C3 112 -1.597
43 C3 113 -0.621
43 C3 114 -0.132
43 C3 115 0.356
43 C3 116 0.356
43 C3 117 -0.132
43 C3 118 -0.621
43 C3 119 -1.109
43 C3 120 -0.621
43 C3 121 -0.621
43 C3 122 -0.621
43 C3 123 -0.132
43 C3 124 -0.132
43 C3 125 -0.132
43 C3 126 -0.132
43 C3 127 0.356
43 C3 128 1.333
43 C3 129 2.797
43 C3 130 3.774
43 C3 131 4.751
43 C3 132 4.751
43 C3 133 4.751
43 C3 134 5.239
43 C3 135 5.727
43 C3 136 6.215
43 C3 137 5.727
43 C3 138 4.751
43 C3 139 3.286
43 C3 140 2.797
43 C3 141 2.797
43 C3 142 3.286
43 C3 143 3.286
43 C3 144 2.309
43 C3 145 1.333
43 C3 146 0.356
43 C3 147 -0.132
43 C3 148 -0.621
43 C3 149 -0.621
43 C3 150 -1.109
43 C3 151 -1.109
43 C3 152 -1.109
43 C3 153 -0.621
43 C3 154 -0.132
43 C3 155 0.356
43 C3 156 -0.132
43 C3 157 -0.132
43 C3 158 -0.132
43 C3 159 0.356
43 C3 160 0.356
43 C3 161 -0.132
43 C3 162 -0.132
43 C3 163 -0.621
43 C3 164 -0.132
43 C3 165 -0.132
43 C3 166 -0.132
43 C3 167 -0.132
43 C3 168 -0.132
43 C3 169 -0.132
43 C3 170 -0.621
43 C3 171 -0.621
43 C3 172 -0.621
43 C3 173 -1.109
43 C3 174 -1.109
43 C3 175 -1.109
43 C3 176 -1.109
43 C3 177 -0.621
43 C3 178 -0.132
43 C3 179 -0.621
43 C3 180 -1.109
43 C3 181 -1.597
43 C3 182 -2.574
43 C3 183 -2.574
43 C3 184 -2.085
43 C3 185 -1.597
43 C3 186 -1.109
43 C3 187 -1.597
43 C3 188 -2.085
43 C3 189 -2.085
43 C3 190 -1.597
43 C3 191 -0.621
43 C3 192 -0.132
43 C3 193 -0.621
43 C3 194 -1.597
43 C3 195 -2.085
43 C3 196 -1.597
43 C3 197 -0.621
43 C3 198 -0.132
43 C3 199 0.356
43 C3 200 0.356
43 C3 201 0.356
43 C3 202 0.356
43 C3 203 -0.132
43 C3 204 -0.132
43 C3 205 -0.621
43 C3 206 -1.109
43 C3 207 -1.597
43 C3 208 -1.597
43 C3 209 -1.109
43 C3 210 -1.109
43 C3 211 -0.621
43 C3 212 -0.621
43 C3 213 0.356
43 C3 214 0.356
43 C3 215 -0.132
43 C3 216 -1.109
43 C3 217 -1.597
43 C3 218 -1.597
43 C3 219 -1.597
43 C3 220 -1.109
