# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 202 2.757
67 T7 203 5.198
67 T7 204 2.268
67 T7 205 -3.591
67 T7 206 -9.450
67 T7 207 -11.892
67 T7 208 -9.939
67 T7 209 -5.544
67 T7 210 -2.614
67 T7 211 -3.103
67 T7 212 -4.567
67 T7 213 -5.056
67 T7 214 -2.126
67 T7 215 2.268
67 T7 216 5.686
67 T7 217 5.198
67 T7 218 1.292
67 T7 219 -4.079
67 T7 220 -7.497
67 T7 221 -7.497
67 T7 222 -4.567
67 T7 223 -1.638
67 T7 224 0.315
67 T7 225 0.315
67 T7 226 -0.173
67 T7 227 -0.661
67 T7 228 -0.661
67 T7 229 0.804
67 T7 230 2.757
67 T7 231 4.222
67 T7 232 5.686
67 T7 233 7.151
67 T7 234 7.640
67 T7 235 6.663
67 T7 236 4.222
67 T7 237 0.315
67 T7 238 -4.079
67 T7 239 -7.009
67 T7 240 -6.032
67 T7 241 -2.126
67 T7 242 3.245
67 T7 243 7.151
67 T7 244 7.640
67 T7 245 4.710
67 T7 246 -0.173
67 T7 247 -3.103
67 T7 248 -4.567
67 T7 249 -4.079
67 T7 250 -5.056
67 T7 251 -7.009
67 T7 252 -9.939
67 T7 253 -10.427
67 T7 254 -7.985
67 T7 255 -3.591
# CZ chan 15
67 CZ 0 14.740
67 CZ 1 14.740
67 CZ 2 13.763
67 CZ 3 11.810
67 CZ 4 9.369
67 CZ 5 8.392
67 CZ 6 7.416
67 CZ 7 6.439
67 CZ 8 4.974
67 CZ 9 3.021
67 CZ 10 2.045
67 CZ 11 3.021
67 CZ 12 5.951
67 CZ 13 9.857
67 CZ 14 12.299
67 CZ 15 12.787
67 CZ 16 10.834
67 CZ 17 8.392
67 CZ 18 7.416
67 CZ 19 8.392
67 CZ 20 11.322
67 CZ 21 14.740
67 CZ 22 17.670
67 CZ 23 17.181
67 CZ 24 14.740
67 CZ 25 11.322
67 CZ 26 7.904
67 CZ 27 6.927
67 CZ 28 7.416
67 CZ 29 9.369
67 CZ 30 10.345
67 CZ 31 9.857
67 CZ 32 6.927
67 CZ 33 3.021
67 CZ 34 1.068
67 CZ 35 1.068
67 CZ 36 3.998
67 CZ 37 7.416
67 CZ 38 10.345
67 CZ 39 11.810
67 CZ 40 10.345
67 CZ 41 9.369
67 CZ 42 8.881
67 CZ 43 10.834
67 CZ 44 13.275
67 CZ 45 13.763
67 CZ 46 11.810
67 CZ 47 7.416
67 CZ 48 3.021
67 CZ 49 1.068
67 CZ 50 2.533
67 CZ 51 6.439
67 CZ 52 8.881
67 CZ 53 8.881
67 CZ 54 5.463
67 CZ 55 1.556
67 CZ 56 -2.350
67 CZ 57 -5.280
67 CZ 58 -9.186
67 CZ 59 -15.045
67 CZ 60 -22.369
67 CZ 61 -28.717
67 CZ 62 -31.158
67 CZ 63 -28.717
67 CZ 64 -21.881
67 CZ 65 -15.045
67 CZ 66 -9.674
67 CZ 67 -6.744
67 CZ 68 -5.768
67 CZ 69 -6.744
67 CZ 70 -9.186
67 CZ 71 -13.092
67 CZ 72 -16.510
67 CZ 73 -17.975
67 CZ 74 -15.533
67 CZ 75 -10.162
67 CZ 76 -4.791
67 CZ 77 -1.862
67 CZ 78 -3.326
67 CZ 79 -7.233
67 CZ 80 -9.674
67 CZ 81 -8.698
67 CZ 82 -5.768
67 CZ 83 -2.838
67 CZ 84 -1.862
67 CZ 85 -3.326
67 CZ 86 -4.303
67 CZ 87 -3.326
67 CZ 88 -0.397
67 CZ 89 1.068
67 CZ 90 0.092
67 CZ 91 -4.791
67 CZ 92 -9.186
67 CZ 93 -11.139
67 CZ 94 -8.698
67 CZ 95 -4.791
67 CZ 96 -3.326
67 CZ 97 -7.233
67 CZ 98 -14.557
67 CZ 99 -20.416
67 CZ 100 -20.905
67 CZ 101 -16.510
67 CZ 102 -10.651
67 CZ 103 -8.698
67 CZ 104 -12.604
67 CZ 105 -19.440
67 CZ 106 -25.299
67 CZ 107 -25.787
67 CZ 108 -21.393
67 CZ 109 -14.557
67 CZ 110 -10.162
67 CZ 111 -9.186
67 CZ 112 -11.627
67 CZ 113 -15.045
67 CZ 114 -16.510
67 CZ 115 -15.045
67 CZ 116 -11.627
67 CZ 117 -7.721
67 CZ 118 -5.768
67 CZ 119 -5.768
67 CZ 120 -8.698
67 CZ 121 -12.115
67 CZ 122 -14.069
67 CZ 123 -13.580
67 CZ 124 -9.674
67 CZ 125 -4.791
67 CZ 126 -0.885
67 CZ 127 -0.397
67 CZ 128 -3.326
67 CZ 129 -8.209
67 CZ 130 -12.115
67 CZ 131 -12.604
67 CZ 132 -8.698
67 CZ 133 -2.350
67 CZ 134 2.533
67 CZ 135 3.998
67 CZ 136 1.068
67 CZ 137 -2.838
67 CZ 138 -5.768
67 CZ 139 -6.256
67 CZ 140 -5.768
67 CZ 141 -6.256
67 CZ 142 -8.209
67 CZ 143 -11.139
67 CZ 144 -13.092
67 CZ 145 -13.092
67 CZ 146 -12.604
67 CZ 147 -13.092
67 CZ 148 -14.557
67 CZ 149 -16.998
67 CZ 150 -17.975
67 CZ 151 -16.510
67 CZ 152 -13.580
67 CZ 153 -10.651
67 CZ 154 -9.674
67 CZ 155 -9.674
67 CZ 156 -11.627
67 CZ 157 -13.580
67 CZ 158 -16.510
67 CZ 159 -19.928
67 CZ 160 -23.346
67 CZ 161 -25.787
67 CZ 162 -26.764
67 CZ 163 -26.276
67 CZ 164 -26.276
67 CZ 165 -27.252
67 CZ 166 -29.205
67 CZ 167 -31.158
67 CZ 168 -32.623
67 CZ 169 -32.623
67 CZ 170 -31.647
67 CZ 171 -30.182
67 CZ 172 -29.205
67 CZ 173 -28.717
67 CZ 174 -29.205
67 CZ 175 -30.182
67 CZ 176 -31.158
67 CZ 177 -30.670
67 CZ 178 -27.740
67 CZ 179 -22.858
67 CZ 180 -17.487
67 CZ 181 -14.069
67 CZ 182 -13.580
67 CZ 183 -15.045
67 CZ 184 -17.975
67 CZ 185 -19.928
67 CZ 186 -20.416
67 CZ 187 -20.905
67 CZ 188 -21.881
67 CZ 189 -22.858
67 CZ 190 -23.346
67 CZ 191 -22.369
67 CZ 192 -20.416
67 CZ 193 -17.487
67 CZ 194 -16.022
67 CZ 195 -15.533
67 CZ 196 -16.998
67 CZ 197 -18.463
67 CZ 198 -19.440
67 CZ 199 -18.463
67 CZ 200 -17.487
67 CZ 201 -16.510
67 CZ 202 -17.487
67 CZ 203 -20.416
67 CZ 204 -24.323
67 CZ 205 -27.740
67 CZ 206 -28.717
67 CZ 207 -27.252
67 CZ 208 -24.811
67 CZ 209 -21.881
67 CZ 210 -19.440
67 CZ 211 -18.951
67 CZ 212 -18.463
67 CZ 213 -19.440
67 CZ 214 -20.905
67 CZ 215 -22.858
67 CZ 216 -24.323
67 CZ 217 -24.811
67 CZ 218 -22.858
67 CZ 219 -18.951
67 CZ 220 -15.045
67 CZ 221 -13.092
67 CZ 222 -13.580
67 CZ 223 -15.533
67 CZ 224 -17.487
67 CZ 225 -17.975
67 CZ 226 -17.487
67 CZ 227 -16.510
67 CZ 228 -16.510
67 CZ 229 -16.510
67 CZ 230 -16.022
67 CZ 231 -13.580
67 CZ 232 -9.186
67 CZ 233 -4.791
67 CZ 234 -1.862
67 CZ 235 -2.350
67 CZ 236 -6.744
67 CZ 237 -12.604
67 CZ 238 -17.487
67 CZ 239 -19.440
67 CZ 240 -17.975
67 CZ 241 -14.069
67 CZ 242 -9.674
67 CZ 243 -6.256
67 CZ 244 -5.280
67 CZ 245 -6.744
67 CZ 246 -11.139
67 CZ 247 -16.510
67 CZ 248 -21.881
67 CZ 249 -26.276
67 CZ 250 -28.229
67 CZ 251 -27.252
67 CZ 252 -24.811
67 CZ 253 -22.369
67 CZ 254 -21.393
67 CZ 255 -22.369
# C3 chan 16
67 C3 0 4.649
67 C3 1 4.649
67 C3 2 3.184
67 C3 3 1.719
67 C3 4 0.254
67 C3 5 -0.722
67 C3 6 -0.722
67 C3 7 -0.722
67 C3 8 -0.722
67 C3 9 -0.722
67 C3 10 0.254
67 C3 11 1.719
67 C3 12 4.161
67 C3 13 6.602
67 C3 14 7.090
67 C3 15 6.114
67 C3 16 4.649
67 C3 17 3.184
67 C3 18 2.207
67 C3 19 2.696
67 C3 20 3.672
67 C3 21 3.672
67 C3 22 3.184
67 C3 23 2.207
67 C3 24 1.231
67 C3 25 1.231
67 C3 26 1.231
67 C3 27 1.719
67 C3 28 1.231
67 C3 29 -0.722
67 C3 30 -2.187
67 C3 31 -3.164
67 C3 32 -2.675
67 C3 33 -2.187
67 C3 34 -1.699
67 C3 35 -1.211
67 C3 36 -0.234
67 C3 37 1.231
67 C3 38 2.207
67 C3 39 3.184
67 C3 40 3.184
67 C3 41 3.184
67 C3 42 2.207
67 C3 43 2.207
67 C3 44 2.207
67 C3 45 2.207
67 C3 46 1.719
67 C3 47 0.743
67 C3 48 -0.722
67 C3 49 -1.211
67 C3 50 -1.211
67 C3 51 -0.722
67 C3 52 0.743
67 C3 53 1.719
67 C3 54 2.207
67 C3 55 1.231
67 C3 56 0.254
67 C3 57 -0.234
67 C3 58 0.254
67 C3 59 1.231
67 C3 60 2.207
67 C3 61 2.207
67 C3 62 2.207
67 C3 63 1.719
67 C3 64 1.719
67 C3 65 2.696
67 C3 66 3.672
67 C3 67 4.161
67 C3 68 4.161
67 C3 69 4.649
67 C3 70 5.137
67 C3 71 6.114
67 C3 72 7.090
67 C3 73 7.090
67 C3 74 6.114
67 C3 75 4.649
67 C3 76 3.672
67 C3 77 3.184
67 C3 78 2.696
67 C3 79 1.719
67 C3 80 0.743
67 C3 81 -0.234
67 C3 82 -1.211
67 C3 83 -0.722
67 C3 84 -1.211
67 C3 85 -1.211
67 C3 86 -1.211
67 C3 87 -1.211
67 C3 88 -1.211
67 C3 89 -1.211
67 C3 90 -1.211
67 C3 91 -1.211
67 C3 92 -0.722
67 C3 93 0.254
67 C3 94 2.207
67 C3 95 3.672
67 C3 96 3.672
67 C3 97 2.696
67 C3 98 1.231
67 C3 99 -0.234
67 C3 100 0.254
67 C3 101 1.231
67 C3 102 2.207
67 C3 103 2.696
67 C3 104 1.719
67 C3 105 0.254
67 C3 106 -0.722
67 C3 107 -0.722
67 C3 108 0.254
67 C3 109 1.719
67 C3 110 2.207
67 C3 111 1.719
67 C3 112 0.254
67 C3 113 -1.211
67 C3 114 -1.699
67 C3 115 -0.722
67 C3 116 0.743
67 C3 117 2.207
67 C3 118 3.184
67 C3 119 2.696
67 C3 120 1.719
67 C3 121 1.231
67 C3 122 1.231
67 C3 123 2.696
67 C3 124 4.649
67 C3 125 6.114
67 C3 126 6.602
67 C3 127 6.114
67 C3 128 4.649
67 C3 129 3.184
67 C3 130 3.184
67 C3 131 3.672
67 C3 132 5.137
67 C3 133 6.602
67 C3 134 7.090
67 C3 135 7.090
67 C3 136 6.114
67 C3 137 4.161
67 C3 138 2.696
67 C3 139 1.719
67 C3 140 1.231
67 C3 141 0.743
67 C3 142 0.254
67 C3 143 0.254
67 C3 144 -0.234
67 C3 145 -0.722
67 C3 146 -0.722
67 C3 147 -0.234
67 C3 148 0.254
67 C3 149 1.231
67 C3 150 2.696
67 C3 151 4.161
67 C3 152 4.649
67 C3 153 5.137
67 C3 154 4.649
67 C3 155 3.672
67 C3 156 3.672
67 C3 157 3.184
67 C3 158 2.207
67 C3 159 0.254
67 C3 160 -2.187
67 C3 161 -4.140
67 C3 162 -5.117
67 C3 163 -4.628
67 C3 164 -4.140
67 C3 165 -3.164
67 C3 166 -3.164
67 C3 167 -2.675
67 C3 168 -2.187
67 C3 169 -1.699
67 C3 170 -0.722
67 C3 171 -0.234
67 C3 172 -0.234
67 C3 173 -0.234
67 C3 174 -0.722
67 C3 175 -0.722
67 C3 176 -1.211
67 C3 177 -1.211
67 C3 178 -0.722
67 C3 179 0.743
67 C3 180 2.207
67 C3 181 4.161
67 C3 182 5.137
67 C3 183 4.649
67 C3 184 3.184
67 C3 185 1.231
67 C3 186 0.254
67 C3 187 -0.234
67 C3 188 0.254
67 C3 189 0.743
67 C3 190 0.743
67 C3 191 0.254
67 C3 192 -0.234
67 C3 193 -0.722
67 C3 194 -0.722
67 C3 195 -0.234
67 C3 196 0.254
67 C3 197 -0.234
67 C3 198 -0.722
67 C3 199 -1.211
67 C3 200 -0.722
67 C3 201 0.254
67 C3 202 1.231
67 C3 203 2.207
67 C3 204 1.719
67 C3 205 0.254
67 C3 206 -1.699
67 C3 207 -2.675
67 C3 208 -2.187
67 C3 209 -0.722
67 C3 210 1.231
67 C3 211 2.696
67 C3 212 3.184
67 C3 213 3.184
67 C3 214 2.696
67 C3 215 2.207
67 C3 216 1.231
67 C3 217 0.254
67 C3 218 -0.722
67 C3 219 -1.211
67 C3 220 -1.699
67 C3 221 -1.211
67 C3 222 -0.722
67 C3 223 -0.234
67 C3 224 0.254
67 C3 225 -0.234
67 C3 226 -0.722
67 C3 227 -1.211
67 C3 228 -1.211
67 C3 229 -1.211
67 C3 230 -1.211
67 C3 231 -0.722
67 C3 232 -0.234
67 C3 233 1.231
67 C3 234 2.207
67 C3 235 2.696
67 C3 236 2.696
67 C3 237 1.719
67 C3 238 0.743
67 C3 239 0.254
67 C3 240 0.743
67 C3 241 1.231
67 C3 242 2.207
67 C3 243 2.696
67 C3 244 2.696
67 C3 245 2.696
67 C3 246 1.719
67 C3 247 1.231
67 C3 248 0.743
67 C3 249 0.743
67 C3 250 0.743
67 C3 251 0.743
67 C3 252 0.254
67 C3 253 -0.234
67 C3 254 -0.722
67 C3 255 -1.699
# C4 chan 17
67 C4 0 -0.153
67 C4 1 0.336
67 C4 2 0.824
67 C4 3 1.312
67 C4 4 1.801
67 C4 5 1.801
67 C4 6 1.801
67 C4 7 0.824
67 C4 8 -0.153
67 C4 9 -1.617
67 C4 10 -2.106
67 C4 11 -2.106
67 C4 12 -2.594
67 C4 13 -2.594
67 C4 14 -3.082
67 C4 15 -3.571
67 C4 16 -3.571
67 C4 17 -3.082
67 C4 18 -2.594
67 C4 19 -2.106
67 C4 20 -1.617
67 C4 21 -1.129
67 C4 22 -0.641
67 C4 23 -0.153
67 C4 24 0.336
67 C4 25 -0.641
67 C4 26 -2.106
67 C4 27 -2.594
67 C4 28 -1.129
67 C4 29 0.824
67 C4 30 2.289
67 C4 31 2.777
67 C4 32 1.312
67 C4 33 -0.641
67 C4 34 -1.617
67 C4 35 -2.106
67 C4 36 -1.129
67 C4 37 -0.641
67 C4 38 -1.129
67 C4 39 -1.617
67 C4 40 -2.106
67 C4 41 -2.106
67 C4 42 -1.129
67 C4 43 -0.641
67 C4 44 -0.641
67 C4 45 -0.641
67 C4 46 -1.129
67 C4 47 -1.617
67 C4 48 -2.106
67 C4 49 -3.571
67 C4 50 -5.035
67 C4 51 -6.012
67 C4 52 -6.989
67 C4 53 -6.989
67 C4 54 -6.989
67 C4 55 -6.012
67 C4 56 -5.524
67 C4 57 -5.524
67 C4 58 -5.035
67 C4 59 -4.547
67 C4 60 -4.059
67 C4 61 -3.571
67 C4 62 -3.571
67 C4 63 -3.082
67 C4 64 -2.106
67 C4 65 -0.641
67 C4 66 1.801
67 C4 67 4.242
67 C4 68 5.219
67 C4 69 4.242
67 C4 70 2.289
67 C4 71 -0.153
67 C4 72 -0.641
67 C4 73 -0.153
67 C4 74 1.801
67 C4 75 3.265
67 C4 76 4.242
67 C4 77 3.754
67 C4 78 3.265
67 C4 79 2.289
67 C4 80 1.312
67 C4 81 0.336
67 C4 82 -1.129
67 C4 83 -2.594
67 C4 84 -3.571
67 C4 85 -3.571
67 C4 86 -3.082
67 C4 87 -2.106
67 C4 88 -1.617
67 C4 89 -2.594
67 C4 90 -3.082
67 C4 91 -3.571
67 C4 92 -3.082
67 C4 93 -1.617
67 C4 94 -0.641
67 C4 95 -0.153
67 C4 96 0.336
67 C4 97 0.336
67 C4 98 1.801
67 C4 99 3.265
67 C4 100 4.730
67 C4 101 4.242
67 C4 102 2.289
67 C4 103 -1.129
67 C4 104 -4.547
67 C4 105 -6.500
67 C4 106 -6.989
67 C4 107 -5.035
67 C4 108 -3.082
67 C4 109 -2.106
67 C4 110 -1.129
67 C4 111 -0.641
67 C4 112 -0.153
67 C4 113 1.801
67 C4 114 3.754
67 C4 115 5.707
67 C4 116 7.172
67 C4 117 8.148
67 C4 118 8.636
67 C4 119 7.660
67 C4 120 6.683
67 C4 121 5.219
67 C4 122 4.242
67 C4 123 3.754
67 C4 124 4.242
67 C4 125 4.242
67 C4 126 4.242
67 C4 127 3.265
67 C4 128 1.801
67 C4 129 0.336
67 C4 130 -0.641
67 C4 131 -1.129
67 C4 132 -1.129
67 C4 133 -0.641
67 C4 134 -0.153
67 C4 135 0.336
67 C4 136 1.312
67 C4 137 1.801
67 C4 138 2.289
67 C4 139 2.777
67 C4 140 2.777
67 C4 141 3.265
67 C4 142 3.754
67 C4 143 4.242
67 C4 144 4.730
67 C4 145 4.730
67 C4 146 5.219
67 C4 147 5.219
67 C4 148 4.730
67 C4 149 3.754
67 C4 150 1.312
67 C4 151 -1.129
67 C4 152 -3.571
67 C4 153 -4.059
67 C4 154 -3.082
67 C4 155 -1.129
67 C4 156 0.336
67 C4 157 0.336
67 C4 158 -0.153
67 C4 159 -0.641
67 C4 160 -0.153
67 C4 161 0.824
67 C4 162 2.289
67 C4 163 2.777
67 C4 164 2.777
67 C4 165 2.289
67 C4 166 1.801
67 C4 167 1.801
67 C4 168 1.312
67 C4 169 -0.153
67 C4 170 -2.594
67 C4 171 -4.059
67 C4 172 -5.035
67 C4 173 -5.035
67 C4 174 -4.059
67 C4 175 -3.571
67 C4 176 -3.082
67 C4 177 -3.082
67 C4 178 -2.106
67 C4 179 -1.617
67 C4 180 -1.129
67 C4 181 -1.129
67 C4 182 -1.617
67 C4 183 -2.106
67 C4 184 -2.106
67 C4 185 -2.106
67 C4 186 -0.641
67 C4 187 -0.153
67 C4 188 0.824
67 C4 189 0.824
67 C4 190 0.824
67 C4 191 1.312
67 C4 192 1.312
67 C4 193 1.312
67 C4 194 1.312
67 C4 195 0.824
67 C4 196 -0.153
67 C4 197 -0.153
67 C4 198 -0.153
67 C4 199 -0.153
67 C4 200 0.336
67 C4 201 -0.153
67 C4 202 -0.641
67 C4 203 -1.617
67 C4 204 -2.106
67 C4 205 -2.106
67 C4 206 -1.617
67 C4 207 -1.129
67 C4 208 -0.641
67 C4 209 -0.641
67 C4 210 -1.617
67 C4 211 -3.082
67 C4 212 -4.059
67 C4 213 -5.035
67 C4 214 -5.035
67 C4 215 -4.547
67 C4 216 -3.571
67 C4 217 -2.106
67 C4 218 -1.129
67 C4 219 -0.153
67 C4 220 0.824
67 C4 221 1.801
67 C4 222 1.801
67 C4 223 1.312
67 C4 224 0.336
67 C4 225 -0.641
67 C4 226 -1.129
67 C4 227 -1.129
67 C4 228 -0.153
67 C4 229 1.312
67 C4 230 2.289
67 C4 231 2.777
67 C4 232 2.289
67 C4 233 2.289
67 C4 234 1.801
67 C4 235 2.289
67 C4 236 2.777
67 C4 237 3.265
67 C4 238 2.777
67 C4 239 1.801
67 C4 240 1.312
67 C4 241 1.312
67 C4 242 2.289
67 C4 243 3.265
67 C4 244 4.242
67 C4 245 4.730
67 C4 246 3.754
67 C4 247 1.801
67 C4 248 -0.641
67 C4 249 -2.106
67 C4 250 -3.082
67 C4 251 -2.594
67 C4 252 -1.617
67 C4 253 -0.153
67 C4 254 0.824
67 C4 255 1.312
# CP5 chan 18
67 CP5 0 9.247
67 CP5 1 8.759
67 CP5 2 6.805
67 CP5 3 3.876
67 CP5 4 1.434
67 CP5 5 0.458
67 CP5 6 0.458
67 CP5 7 1.434
67 CP5 8 0.946
67 CP5 9 0.946
67 CP5 10 0.946
67 CP5 11 2.899
67 CP5 12 6.805
67 CP5 13 11.200
67 CP5 14 12.665
67 CP5 15 10.712
67 CP5 16 6.805
67 CP5 17 3.876
67 CP5 18 3.387
67 CP5 19 5.829
67 CP5 20 9.247
67 CP5 21 10.223
67 CP5 22 8.270
67 CP5 23 4.852
67 CP5 24 1.923
67 CP5 25 1.923
67 CP5 26 3.387
67 CP5 27 3.876
67 CP5 28 1.923
67 CP5 29 -1.984
67 CP5 30 -4.913
67 CP5 31 -5.890
67 CP5 32 -3.937
67 CP5 33 -1.007
67 CP5 34 0.946
67 CP5 35 0.946
67 CP5 36 0.946
67 CP5 37 0.946
67 CP5 38 2.411
67 CP5 39 3.387
67 CP5 40 3.876
67 CP5 41 3.876
67 CP5 42 3.387
67 CP5 43 2.899
67 CP5 44 3.387
67 CP5 45 3.387
67 CP5 46 2.899
67 CP5 47 1.434
67 CP5 48 0.946
67 CP5 49 0.458
67 CP5 50 0.946
67 CP5 51 1.434
67 CP5 52 1.434
67 CP5 53 0.946
67 CP5 54 0.458
67 CP5 55 -1.007
67 CP5 56 -2.472
67 CP5 57 -3.448
67 CP5 58 -1.984
67 CP5 59 0.946
67 CP5 60 4.364
67 CP5 61 6.805
67 CP5 62 6.805
67 CP5 63 5.829
67 CP5 64 4.852
67 CP5 65 5.829
67 CP5 66 7.782
67 CP5 67 9.735
67 CP5 68 9.735
67 CP5 69 9.247
67 CP5 70 8.270
67 CP5 71 8.270
67 CP5 72 8.759
67 CP5 73 9.247
67 CP5 74 8.270
67 CP5 75 5.829
67 CP5 76 3.387
67 CP5 77 0.458
67 CP5 78 -1.984
67 CP5 79 -3.937
67 CP5 80 -5.402
67 CP5 81 -5.890
67 CP5 82 -6.378
67 CP5 83 -6.378
67 CP5 84 -6.378
67 CP5 85 -6.378
67 CP5 86 -5.890
67 CP5 87 -4.913
67 CP5 88 -3.937
67 CP5 89 -3.937
67 CP5 90 -4.913
67 CP5 91 -5.890
67 CP5 92 -5.890
67 CP5 93 -2.960
67 CP5 94 0.458
67 CP5 95 3.876
67 CP5 96 3.876
67 CP5 97 2.411
67 CP5 98 -0.031
67 CP5 99 -0.519
67 CP5 100 0.946
67 CP5 101 3.387
67 CP5 102 4.852
67 CP5 103 2.899
67 CP5 104 -1.007
67 CP5 105 -4.913
67 CP5 106 -6.378
67 CP5 107 -4.913
67 CP5 108 -1.007
67 CP5 109 2.411
67 CP5 110 3.387
67 CP5 111 2.411
67 CP5 112 -0.031
67 CP5 113 -2.472
67 CP5 114 -2.960
67 CP5 115 -1.007
67 CP5 116 1.434
67 CP5 117 4.364
67 CP5 118 4.852
67 CP5 119 3.387
67 CP5 120 0.946
67 CP5 121 -0.031
67 CP5 122 0.458
67 CP5 123 3.876
67 CP5 124 7.782
67 CP5 125 10.712
67 CP5 126 12.177
67 CP5 127 11.200
67 CP5 128 9.735
67 CP5 129 7.782
67 CP5 130 6.805
67 CP5 131 6.317
67 CP5 132 7.294
67 CP5 133 8.759
67 CP5 134 10.712
67 CP5 135 11.688
67 CP5 136 10.712
67 CP5 137 7.782
67 CP5 138 3.876
67 CP5 139 0.458
67 CP5 140 -0.519
67 CP5 141 -0.519
67 CP5 142 0.458
67 CP5 143 1.434
67 CP5 144 1.434
67 CP5 145 0.946
67 CP5 146 0.946
67 CP5 147 1.434
67 CP5 148 2.411
67 CP5 149 3.876
67 CP5 150 4.852
67 CP5 151 5.829
67 CP5 152 5.341
67 CP5 153 5.341
67 CP5 154 5.341
67 CP5 155 5.829
67 CP5 156 5.829
67 CP5 157 5.341
67 CP5 158 2.899
67 CP5 159 -0.519
67 CP5 160 -4.913
67 CP5 161 -7.843
67 CP5 162 -8.820
67 CP5 163 -8.331
67 CP5 164 -6.866
67 CP5 165 -5.890
67 CP5 166 -5.402
67 CP5 167 -5.890
67 CP5 168 -5.890
67 CP5 169 -5.890
67 CP5 170 -4.913
67 CP5 171 -3.937
67 CP5 172 -2.472
67 CP5 173 -1.495
67 CP5 174 -1.007
67 CP5 175 -1.984
67 CP5 176 -3.448
67 CP5 177 -4.425
67 CP5 178 -4.425
67 CP5 179 -2.472
67 CP5 180 1.434
67 CP5 181 5.829
67 CP5 182 8.759
67 CP5 183 9.247
67 CP5 184 7.294
67 CP5 185 3.876
67 CP5 186 1.923
67 CP5 187 1.434
67 CP5 188 3.387
67 CP5 189 4.852
67 CP5 190 4.364
67 CP5 191 0.946
67 CP5 192 -2.960
67 CP5 193 -5.890
67 CP5 194 -5.890
67 CP5 195 -3.448
67 CP5 196 -1.007
67 CP5 197 -1.007
67 CP5 198 -2.960
67 CP5 199 -4.913
67 CP5 200 -4.425
67 CP5 201 -1.495
67 CP5 202 2.411
67 CP5 203 4.364
67 CP5 204 2.899
67 CP5 205 -2.472
67 CP5 206 -6.866
67 CP5 207 -8.820
67 CP5 208 -7.843
67 CP5 209 -4.425
67 CP5 210 -1.495
67 CP5 211 -0.031
67 CP5 212 0.458
67 CP5 213 1.434
67 CP5 214 3.387
67 CP5 215 4.852
67 CP5 216 5.341
67 CP5 217 3.387
67 CP5 218 0.458
67 CP5 219 -2.472
67 CP5 220 -3.448
67 CP5 221 -2.960
67 CP5 222 -1.495
67 CP5 223 -0.031
67 CP5 224 0.458
67 CP5 225 0.458
67 CP5 226 0.946
67 CP5 227 0.946
67 CP5 228 1.434
67 CP5 229 1.434
67 CP5 230 1.434
67 CP5 231 1.434
67 CP5 232 2.411
67 CP5 233 3.387
67 CP5 234 3.876
67 CP5 235 3.387
67 CP5 236 1.434
67 CP5 237 -0.031
67 CP5 238 -1.495
67 CP5 239 -1.007
67 CP5 240 -0.031
67 CP5 241 0.946
67 CP5 242 2.899
67 CP5 243 3.387
67 CP5 244 3.387
67 CP5 245 2.411
67 CP5 246 0.946
67 CP5 247 -1.495
67 CP5 248 -3.448
67 CP5 249 -4.913
67 CP5 250 -5.890
67 CP5 251 -5.890
67 CP5 252 -4.913
67 CP5 253 -4.913
67 CP5 254 -3.937
67 CP5 255 -2.472
# CP6 chan 19
67 CP6 0 3.957
67 CP6 1 5.422
67 CP6 2 6.887
67 CP6 3 6.887
67 CP6 4 5.910
67 CP6 5 4.934
67 CP6 6 3.469
67 CP6 7 1.516
67 CP6 8 0.051
67 CP6 9 -1.414
67 CP6 10 -1.414
67 CP6 11 -0.437
67 CP6 12 0.539
67 CP6 13 2.004
67 CP6 14 2.981
67 CP6 15 2.981
67 CP6 16 2.492
67 CP6 17 2.004
67 CP6 18 1.027
67 CP6 19 0.539
67 CP6 20 0.539
67 CP6 21 1.516
67 CP6 22 2.981
67 CP6 23 4.934
67 CP6 24 5.422
67 CP6 25 3.957
67 CP6 26 1.027
67 CP6 27 -0.926
67 CP6 28 -0.926
67 CP6 29 0.051
67 CP6 30 1.516
67 CP6 31 1.027
67 CP6 32 -0.926
67 CP6 33 -2.879
67 CP6 34 -2.879
67 CP6 35 -1.414
67 CP6 36 1.516
67 CP6 37 3.469
67 CP6 38 3.957
67 CP6 39 2.981
67 CP6 40 2.004
67 CP6 41 1.516
67 CP6 42 2.004
67 CP6 43 2.492
67 CP6 44 2.981
67 CP6 45 2.981
67 CP6 46 2.981
67 CP6 47 1.516
67 CP6 48 -0.926
67 CP6 49 -3.367
67 CP6 50 -5.320
67 CP6 51 -6.785
67 CP6 52 -7.273
67 CP6 53 -6.297
67 CP6 54 -5.809
67 CP6 55 -5.320
67 CP6 56 -5.320
67 CP6 57 -5.320
67 CP6 58 -4.832
67 CP6 59 -3.855
67 CP6 60 -2.391
67 CP6 61 -1.902
67 CP6 62 -1.414
67 CP6 63 -1.414
67 CP6 64 -0.437
67 CP6 65 2.492
67 CP6 66 6.887
67 CP6 67 10.793
67 CP6 68 12.258
67 CP6 69 10.305
67 CP6 70 6.399
67 CP6 71 2.492
67 CP6 72 1.516
67 CP6 73 2.004
67 CP6 74 4.445
67 CP6 75 5.910
67 CP6 76 5.910
