# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 196 -16.256
73 FP1 197 -16.744
73 FP1 198 -18.209
73 FP1 199 -20.162
73 FP1 200 -21.627
73 FP1 201 -21.139
73 FP1 202 -18.697
73 FP1 203 -16.256
73 FP1 204 -15.279
73 FP1 205 -17.721
73 FP1 206 -21.627
73 FP1 207 -25.045
73 FP1 208 -25.533
73 FP1 209 -22.115
73 FP1 210 -16.744
73 FP1 211 -13.814
73 FP1 212 -15.279
73 FP1 213 -20.162
73 FP1 214 -26.510
73 FP1 215 -29.928
73 FP1 216 -29.928
73 FP1 217 -26.510
73 FP1 218 -23.092
73 FP1 219 -21.139
73 FP1 220 -20.650
73 FP1 221 -21.139
73 FP1 222 -20.162
73 FP1 223 -18.697
73 FP1 224 -17.721
73 FP1 225 -18.697
73 FP1 226 -20.650
73 FP1 227 -22.603
73 FP1 228 -22.115
73 FP1 229 -19.674
73 FP1 230 -15.767
73 FP1 231 -12.349
73 FP1 232 -11.373
73 FP1 233 -12.838
73 FP1 234 -16.256
73 FP1 235 -19.674
73 FP1 236 -21.627
73 FP1 237 -22.115
73 FP1 238 -21.139
73 FP1 239 -19.674
73 FP1 240 -17.721
73 FP1 241 -16.744
73 FP1 242 -16.256
73 FP1 243 -17.232
73 FP1 244 -18.697
73 FP1 245 -20.650
73 FP1 246 -23.092
73 FP1 247 -23.092
73 FP1 248 -20.650
73 FP1 249 -15.279
73 FP1 250 -8.931
73 FP1 251 -5.025
73 FP1 252 -4.537
73 FP1 253 -8.931
73 FP1 254 -14.791
73 FP1 255 -18.697
# FP2 chan 1
73 FP2 0 2.645
73 FP2 1 2.645
73 FP2 2 2.645
73 FP2 3 2.157
73 FP2 4 0.692
73 FP2 5 -2.238
73 FP2 6 -6.632
73 FP2 7 -11.027
73 FP2 8 -12.980
73 FP2 9 -11.515
73 FP2 10 -7.609
73 FP2 11 -3.215
73 FP2 12 0.203
73 FP2 13 2.157
73 FP2 14 3.133
73 FP2 15 3.133
73 FP2 16 1.180
73 FP2 17 -2.238
73 FP2 18 -6.632
73 FP2 19 -9.562
73 FP2 20 -10.539
73 FP2 21 -9.074
73 FP2 22 -7.121
73 FP2 23 -4.191
73 FP2 24 -0.773
73 FP2 25 3.621
73 FP2 26 7.528
73 FP2 27 8.993
73 FP2 28 6.551
73 FP2 29 0.692
73 FP2 30 -6.144
73 FP2 31 -10.539
73 FP2 32 -12.492
73 FP2 33 -13.468
73 FP2 34 -16.398
73 FP2 35 -21.281
73 FP2 36 -27.140
73 FP2 37 -30.070
73 FP2 38 -29.582
73 FP2 39 -25.675
73 FP2 40 -20.793
73 FP2 41 -17.863
73 FP2 42 -15.910
73 FP2 43 -15.422
73 FP2 44 -14.933
73 FP2 45 -14.933
73 FP2 46 -14.445
73 FP2 47 -13.957
73 FP2 48 -11.515
73 FP2 49 -7.609
73 FP2 50 -3.703
73 FP2 51 -0.773
73 FP2 52 1.180
73 FP2 53 2.645
73 FP2 54 3.621
73 FP2 55 4.110
73 FP2 56 2.157
73 FP2 57 -2.238
73 FP2 58 -8.097
73 FP2 59 -12.492
73 FP2 60 -14.445
73 FP2 61 -12.492
73 FP2 62 -9.074
73 FP2 63 -7.609
73 FP2 64 -9.074
73 FP2 65 -12.004
73 FP2 66 -14.445
73 FP2 67 -15.422
73 FP2 68 -15.422
73 FP2 69 -15.910
73 FP2 70 -15.910
73 FP2 71 -14.933
73 FP2 72 -11.515
73 FP2 73 -7.609
73 FP2 74 -6.632
73 FP2 75 -10.050
73 FP2 76 -16.398
73 FP2 77 -20.304
73 FP2 78 -18.840
73 FP2 79 -12.492
73 FP2 80 -5.656
73 FP2 81 -3.703
73 FP2 82 -7.121
73 FP2 83 -13.468
73 FP2 84 -17.863
73 FP2 85 -18.351
73 FP2 86 -17.375
73 FP2 87 -15.910
73 FP2 88 -16.398
73 FP2 89 -17.375
73 FP2 90 -16.886
73 FP2 91 -14.933
73 FP2 92 -12.492
73 FP2 93 -11.515
73 FP2 94 -12.004
73 FP2 95 -12.492
73 FP2 96 -11.027
73 FP2 97 -9.562
73 FP2 98 -9.074
73 FP2 99 -10.539
73 FP2 100 -13.468
73 FP2 101 -16.398
73 FP2 102 -17.375
73 FP2 103 -17.863
73 FP2 104 -17.375
73 FP2 105 -17.863
73 FP2 106 -18.840
73 FP2 107 -18.840
73 FP2 108 -18.351
73 FP2 109 -18.351
73 FP2 110 -19.816
73 FP2 111 -22.746
73 FP2 112 -24.699
73 FP2 113 -23.234
73 FP2 114 -16.398
73 FP2 115 -7.609
73 FP2 116 -1.261
73 FP2 117 -0.285
73 FP2 118 -3.215
73 FP2 119 -7.609
73 FP2 120 -9.074
73 FP2 121 -7.121
73 FP2 122 -4.191
73 FP2 123 -3.703
73 FP2 124 -7.121
73 FP2 125 -13.957
73 FP2 126 -20.304
73 FP2 127 -22.746
73 FP2 128 -19.328
73 FP2 129 -12.004
73 FP2 130 -6.144
73 FP2 131 -4.191
73 FP2 132 -7.121
73 FP2 133 -12.004
73 FP2 134 -14.445
73 FP2 135 -13.957
73 FP2 136 -12.004
73 FP2 137 -12.492
73 FP2 138 -16.398
73 FP2 139 -21.769
73 FP2 140 -24.699
73 FP2 141 -22.746
73 FP2 142 -17.375
73 FP2 143 -12.492
73 FP2 144 -10.050
73 FP2 145 -10.539
73 FP2 146 -12.492
73 FP2 147 -13.468
73 FP2 148 -13.468
73 FP2 149 -13.957
73 FP2 150 -15.422
73 FP2 151 -16.398
73 FP2 152 -15.422
73 FP2 153 -12.492
73 FP2 154 -9.562
73 FP2 155 -11.027
73 FP2 156 -16.398
73 FP2 157 -25.187
73 FP2 158 -32.023
73 FP2 159 -33.000
73 FP2 160 -28.117
73 FP2 161 -18.840
73 FP2 162 -10.050
73 FP2 163 -5.168
73 FP2 164 -5.168
73 FP2 165 -10.050
73 FP2 166 -16.398
73 FP2 167 -21.281
73 FP2 168 -22.746
73 FP2 169 -20.304
73 FP2 170 -15.422
73 FP2 171 -12.004
73 FP2 172 -12.492
73 FP2 173 -15.910
73 FP2 174 -18.351
73 FP2 175 -16.886
73 FP2 176 -12.492
73 FP2 177 -8.586
73 FP2 178 -8.097
73 FP2 179 -12.004
73 FP2 180 -17.375
73 FP2 181 -20.304
73 FP2 182 -19.328
73 FP2 183 -17.863
73 FP2 184 -18.351
73 FP2 185 -23.722
73 FP2 186 -30.558
73 FP2 187 -34.953
73 FP2 188 -33.488
73 FP2 189 -27.629
73 FP2 190 -20.793
73 FP2 191 -17.863
73 FP2 192 -19.328
73 FP2 193 -22.257
73 FP2 194 -21.769
73 FP2 195 -16.398
73 FP2 196 -10.050
73 FP2 197 -7.609
73 FP2 198 -10.539
73 FP2 199 -17.863
73 FP2 200 -23.722
73 FP2 201 -24.699
73 FP2 202 -21.281
73 FP2 203 -17.863
73 FP2 204 -19.328
73 FP2 205 -24.211
73 FP2 206 -27.140
73 FP2 207 -25.187
73 FP2 208 -18.351
73 FP2 209 -12.492
73 FP2 210 -12.492
73 FP2 211 -19.328
73 FP2 212 -26.652
73 FP2 213 -29.582
73 FP2 214 -26.164
73 FP2 215 -20.793
73 FP2 216 -19.328
73 FP2 217 -23.722
73 FP2 218 -30.070
73 FP2 219 -34.465
73 FP2 220 -33.488
73 FP2 221 -29.093
73 FP2 222 -23.722
73 FP2 223 -20.304
73 FP2 224 -19.328
73 FP2 225 -18.840
73 FP2 226 -18.351
73 FP2 227 -18.351
73 FP2 228 -19.328
73 FP2 229 -21.281
73 FP2 230 -22.746
73 FP2 231 -21.769
73 FP2 232 -19.816
73 FP2 233 -18.351
73 FP2 234 -19.328
73 FP2 235 -22.257
73 FP2 236 -26.164
73 FP2 237 -28.605
73 FP2 238 -30.070
73 FP2 239 -29.093
73 FP2 240 -25.187
73 FP2 241 -20.793
73 FP2 242 -16.398
73 FP2 243 -15.422
73 FP2 244 -18.351
73 FP2 245 -24.211
73 FP2 246 -29.093
73 FP2 247 -29.093
73 FP2 248 -23.722
73 FP2 249 -17.375
73 FP2 250 -13.468
73 FP2 251 -13.957
73 FP2 252 -15.910
73 FP2 253 -16.398
73 FP2 254 -14.445
73 FP2 255 -12.492
# F7 chan 2
73 F7 0 0.468
73 F7 1 4.862
73 F7 2 5.839
73 F7 3 3.398
73 F7 4 -0.020
73 F7 5 -3.438
73 F7 6 -5.880
73 F7 7 -7.833
73 F7 8 -9.298
73 F7 9 -10.763
73 F7 10 -10.763
73 F7 11 -9.298
73 F7 12 -6.368
73 F7 13 -4.415
73 F7 14 -3.438
73 F7 15 -4.415
73 F7 16 -6.368
73 F7 17 -8.321
73 F7 18 -9.298
73 F7 19 -9.298
73 F7 20 -7.345
73 F7 21 -5.391
73 F7 22 -1.973
73 F7 23 1.444
73 F7 24 4.374
73 F7 25 5.351
73 F7 26 4.374
73 F7 27 1.444
73 F7 28 -1.485
73 F7 29 -3.438
73 F7 30 -4.415
73 F7 31 -5.391
73 F7 32 -8.321
73 F7 33 -11.251
73 F7 34 -13.204
73 F7 35 -13.692
73 F7 36 -12.227
73 F7 37 -11.739
73 F7 38 -13.204
73 F7 39 -15.645
73 F7 40 -18.087
73 F7 41 -20.040
73 F7 42 -20.040
73 F7 43 -19.552
73 F7 44 -17.598
73 F7 45 -14.669
73 F7 46 -10.763
73 F7 47 -5.880
73 F7 48 -1.973
73 F7 49 -0.509
73 F7 50 -0.997
73 F7 51 -1.973
73 F7 52 -0.997
73 F7 53 2.909
73 F7 54 7.304
73 F7 55 8.769
73 F7 56 5.839
73 F7 57 -0.997
73 F7 58 -8.321
73 F7 59 -12.716
73 F7 60 -12.716
73 F7 61 -11.251
73 F7 62 -10.274
73 F7 63 -10.763
73 F7 64 -11.251
73 F7 65 -10.274
73 F7 66 -8.321
73 F7 67 -6.368
73 F7 68 -7.345
73 F7 69 -10.763
73 F7 70 -14.181
73 F7 71 -15.157
73 F7 72 -14.181
73 F7 73 -11.739
73 F7 74 -10.274
73 F7 75 -10.274
73 F7 76 -9.298
73 F7 77 -5.880
73 F7 78 -1.485
73 F7 79 1.444
73 F7 80 -0.020
73 F7 81 -4.903
73 F7 82 -10.274
73 F7 83 -13.692
73 F7 84 -14.669
73 F7 85 -14.669
73 F7 86 -14.181
73 F7 87 -15.157
73 F7 88 -15.645
73 F7 89 -15.645
73 F7 90 -15.157
73 F7 91 -14.181
73 F7 92 -13.204
73 F7 93 -12.716
73 F7 94 -12.227
73 F7 95 -12.227
73 F7 96 -12.716
73 F7 97 -13.692
73 F7 98 -13.692
73 F7 99 -11.739
73 F7 100 -8.809
73 F7 101 -6.368
73 F7 102 -6.856
73 F7 103 -10.763
73 F7 104 -15.157
73 F7 105 -18.087
73 F7 106 -18.087
73 F7 107 -15.645
73 F7 108 -13.204
73 F7 109 -11.739
73 F7 110 -12.227
73 F7 111 -13.204
73 F7 112 -13.204
73 F7 113 -12.716
73 F7 114 -10.274
73 F7 115 -8.321
73 F7 116 -7.833
73 F7 117 -8.809
73 F7 118 -9.786
73 F7 119 -9.786
73 F7 120 -7.833
73 F7 121 -3.927
73 F7 122 -1.485
73 F7 123 -1.485
73 F7 124 -4.415
73 F7 125 -8.321
73 F7 126 -11.251
73 F7 127 -10.763
73 F7 128 -8.809
73 F7 129 -7.345
73 F7 130 -7.833
73 F7 131 -10.763
73 F7 132 -13.204
73 F7 133 -13.692
73 F7 134 -11.739
73 F7 135 -8.809
73 F7 136 -8.321
73 F7 137 -10.274
73 F7 138 -12.716
73 F7 139 -13.204
73 F7 140 -11.739
73 F7 141 -9.786
73 F7 142 -9.298
73 F7 143 -12.227
73 F7 144 -16.134
73 F7 145 -18.575
73 F7 146 -17.598
73 F7 147 -13.204
73 F7 148 -8.321
73 F7 149 -6.368
73 F7 150 -7.833
73 F7 151 -10.274
73 F7 152 -12.227
73 F7 153 -12.227
73 F7 154 -13.204
73 F7 155 -15.645
73 F7 156 -20.040
73 F7 157 -24.434
73 F7 158 -26.388
73 F7 159 -24.434
73 F7 160 -20.040
73 F7 161 -15.645
73 F7 162 -13.204
73 F7 163 -11.739
73 F7 164 -11.739
73 F7 165 -13.204
73 F7 166 -15.157
73 F7 167 -19.063
73 F7 168 -21.993
73 F7 169 -22.970
73 F7 170 -21.016
73 F7 171 -17.110
73 F7 172 -13.204
73 F7 173 -10.274
73 F7 174 -9.786
73 F7 175 -9.786
73 F7 176 -9.298
73 F7 177 -7.345
73 F7 178 -5.391
73 F7 179 -4.903
73 F7 180 -7.345
73 F7 181 -12.227
73 F7 182 -18.575
73 F7 183 -22.481
73 F7 184 -22.481
73 F7 185 -18.087
73 F7 186 -12.716
73 F7 187 -9.786
73 F7 188 -10.763
73 F7 189 -15.157
73 F7 190 -20.040
73 F7 191 -22.481
73 F7 192 -21.505
73 F7 193 -18.575
73 F7 194 -15.645
73 F7 195 -14.181
73 F7 196 -13.204
73 F7 197 -12.227
73 F7 198 -10.763
73 F7 199 -10.274
73 F7 200 -11.739
73 F7 201 -14.181
73 F7 202 -16.134
73 F7 203 -16.134
73 F7 204 -14.669
73 F7 205 -13.692
73 F7 206 -15.157
73 F7 207 -18.087
73 F7 208 -21.016
73 F7 209 -21.505
73 F7 210 -19.063
73 F7 211 -16.622
73 F7 212 -16.134
73 F7 213 -19.552
73 F7 214 -24.923
73 F7 215 -28.341
73 F7 216 -27.852
73 F7 217 -24.923
73 F7 218 -21.016
73 F7 219 -18.575
73 F7 220 -18.575
73 F7 221 -18.575
73 F7 222 -18.575
73 F7 223 -17.598
73 F7 224 -16.134
73 F7 225 -15.645
73 F7 226 -15.645
73 F7 227 -16.134
73 F7 228 -15.645
73 F7 229 -15.157
73 F7 230 -15.157
73 F7 231 -15.645
73 F7 232 -16.622
73 F7 233 -16.622
73 F7 234 -15.157
73 F7 235 -14.181
73 F7 236 -14.181
73 F7 237 -15.645
73 F7 238 -18.575
73 F7 239 -21.016
73 F7 240 -21.016
73 F7 241 -18.575
73 F7 242 -16.134
73 F7 243 -14.181
73 F7 244 -14.669
73 F7 245 -15.645
73 F7 246 -16.134
73 F7 247 -16.134
73 F7 248 -15.157
73 F7 249 -14.669
73 F7 250 -14.181
73 F7 251 -14.669
73 F7 252 -14.181
73 F7 253 -12.227
73 F7 254 -10.763
73 F7 255 -10.274
# F8 chan 3
73 F8 0 -2.065
73 F8 1 2.330
73 F8 2 5.747
73 F8 3 4.283
73 F8 4 -0.112
73 F8 5 -5.483
73 F8 6 -8.901
73 F8 7 -8.413
73 F8 8 -4.995
73 F8 9 -2.065
73 F8 10 0.376
73 F8 11 1.353
73 F8 12 1.353
73 F8 13 1.353
73 F8 14 1.353
73 F8 15 -0.112
73 F8 16 -1.088
73 F8 17 -4.506
73 F8 18 -5.971
73 F8 19 -5.971
73 F8 20 -3.042
73 F8 21 2.330
73 F8 22 7.212
73 F8 23 10.142
73 F8 24 10.142
73 F8 25 7.212
73 F8 26 3.794
73 F8 27 0.865
73 F8 28 -0.112
73 F8 29 -1.088
73 F8 30 -3.530
73 F8 31 -8.413
73 F8 32 -14.272
73 F8 33 -18.667
73 F8 34 -19.643
73 F8 35 -16.225
73 F8 36 -12.319
73 F8 37 -11.342
73 F8 38 -14.272
73 F8 39 -19.155
73 F8 40 -23.061
73 F8 41 -23.549
73 F8 42 -20.620
73 F8 43 -15.249
73 F8 44 -10.366
73 F8 45 -6.948
73 F8 46 -5.483
73 F8 47 -4.018
73 F8 48 -3.042
73 F8 49 -2.553
73 F8 50 -3.042
73 F8 51 -4.018
73 F8 52 -4.018
73 F8 53 -2.553
73 F8 54 0.865
73 F8 55 3.306
73 F8 56 4.771
73 F8 57 3.306
73 F8 58 0.376
73 F8 59 -3.530
73 F8 60 -7.436
73 F8 61 -10.366
73 F8 62 -11.831
73 F8 63 -12.319
73 F8 64 -11.342
73 F8 65 -9.878
73 F8 66 -8.413
73 F8 67 -8.901
73 F8 68 -10.854
73 F8 69 -13.295
73 F8 70 -14.272
73 F8 71 -13.295
73 F8 72 -10.366
73 F8 73 -7.436
73 F8 74 -4.995
73 F8 75 -3.530
73 F8 76 -2.065
73 F8 77 -0.600
73 F8 78 -0.112
73 F8 79 -2.065
73 F8 80 -6.460
73 F8 81 -11.831
73 F8 82 -14.272
73 F8 83 -13.295
73 F8 84 -10.366
73 F8 85 -7.924
73 F8 86 -7.924
73 F8 87 -9.389
73 F8 88 -10.366
73 F8 89 -8.901
73 F8 90 -5.971
73 F8 91 -4.506
73 F8 92 -4.995
73 F8 93 -8.413
73 F8 94 -10.854
73 F8 95 -9.878
73 F8 96 -6.460
73 F8 97 -1.577
73 F8 98 0.376
73 F8 99 -2.553
73 F8 100 -8.413
73 F8 101 -14.760
73 F8 102 -19.155
73 F8 103 -20.620
73 F8 104 -19.643
73 F8 105 -17.202
73 F8 106 -14.760
73 F8 107 -11.831
73 F8 108 -9.878
73 F8 109 -9.389
73 F8 110 -10.854
73 F8 111 -13.784
73 F8 112 -17.202
73 F8 113 -18.667
73 F8 114 -16.713
73 F8 115 -12.319
73 F8 116 -7.924
73 F8 117 -4.995
73 F8 118 -3.530
73 F8 119 -2.553
73 F8 120 -1.088
73 F8 121 0.376
73 F8 122 0.376
73 F8 123 -2.065
73 F8 124 -5.971
73 F8 125 -10.366
73 F8 126 -11.831
73 F8 127 -10.854
73 F8 128 -8.413
73 F8 129 -5.971
73 F8 130 -5.483
73 F8 131 -6.460
73 F8 132 -8.413
73 F8 133 -9.878
73 F8 134 -11.342
73 F8 135 -11.831
73 F8 136 -11.831
73 F8 137 -12.319
73 F8 138 -12.319
73 F8 139 -11.342
73 F8 140 -9.389
73 F8 141 -7.436
73 F8 142 -6.460
73 F8 143 -7.436
73 F8 144 -10.854
73 F8 145 -13.784
73 F8 146 -14.760
73 F8 147 -12.807
73 F8 148 -9.878
73 F8 149 -7.436
73 F8 150 -8.413
73 F8 151 -9.878
73 F8 152 -10.366
73 F8 153 -8.901
73 F8 154 -6.460
73 F8 155 -5.483
73 F8 156 -6.948
73 F8 157 -10.854
73 F8 158 -13.784
73 F8 159 -15.249
73 F8 160 -14.272
73 F8 161 -11.831
73 F8 162 -9.878
73 F8 163 -8.413
73 F8 164 -7.924
73 F8 165 -8.901
73 F8 166 -10.854
73 F8 167 -12.807
73 F8 168 -12.807
73 F8 169 -11.831
73 F8 170 -9.389
73 F8 171 -7.436
73 F8 172 -6.460
73 F8 173 -6.460
73 F8 174 -5.971
73 F8 175 -4.506
73 F8 176 -2.065
73 F8 177 -1.088
73 F8 178 -3.042
73 F8 179 -7.924
73 F8 180 -14.272
73 F8 181 -19.155
73 F8 182 -21.596
73 F8 183 -21.108
73 F8 184 -18.667
73 F8 185 -16.225
73 F8 186 -15.737
73 F8 187 -16.713
73 F8 188 -18.178
73 F8 189 -18.178
73 F8 190 -16.713
73 F8 191 -14.760
73 F8 192 -13.295
73 F8 193 -12.807
73 F8 194 -13.784
73 F8 195 -14.272
73 F8 196 -12.807
73 F8 197 -10.854
73 F8 198 -8.901
73 F8 199 -7.924
73 F8 200 -7.436
73 F8 201 -7.436
73 F8 202 -6.948
73 F8 203 -5.971
73 F8 204 -7.436
73 F8 205 -11.342
73 F8 206 -16.225
73 F8 207 -20.620
73 F8 208 -21.108
73 F8 209 -18.178
73 F8 210 -14.272
73 F8 211 -12.807
73 F8 212 -13.784
73 F8 213 -17.202
73 F8 214 -21.108
73 F8 215 -23.549
73 F8 216 -24.526
73 F8 217 -24.038
73 F8 218 -23.549
73 F8 219 -23.061
73 F8 220 -21.108
73 F8 221 -19.155
73 F8 222 -17.202
73 F8 223 -15.249
73 F8 224 -15.249
73 F8 225 -16.713
73 F8 226 -18.178
73 F8 227 -18.178
73 F8 228 -16.713
73 F8 229 -14.272
73 F8 230 -13.295
73 F8 231 -13.784
73 F8 232 -16.225
73 F8 233 -17.202
73 F8 234 -16.713
73 F8 235 -14.760
73 F8 236 -13.295
73 F8 237 -14.760
73 F8 238 -18.667
73 F8 239 -22.573
73 F8 240 -24.038
73 F8 241 -22.085
73 F8 242 -17.202
73 F8 243 -11.831
73 F8 244 -8.901
73 F8 245 -9.878
73 F8 246 -12.807
73 F8 247 -16.713
73 F8 248 -18.667
73 F8 249 -18.667
73 F8 250 -16.225
73 F8 251 -13.295
73 F8 252 -11.342
73 F8 253 -9.878
73 F8 254 -9.878
73 F8 255 -10.366
# AF1 chan 4
73 AF1 0 2.757
73 AF1 1 4.710
73 AF1 2 6.175
73 AF1 3 5.686
73 AF1 4 4.222
73 AF1 5 1.292
73 AF1 6 -1.149
73 AF1 7 -3.591
73 AF1 8 -4.567
73 AF1 9 -4.079
73 AF1 10 -3.591
73 AF1 11 -1.638
73 AF1 12 0.315
73 AF1 13 1.292
73 AF1 14 1.780
73 AF1 15 0.315
73 AF1 16 -1.638
73 AF1 17 -4.079
73 AF1 18 -5.056
73 AF1 19 -4.567
73 AF1 20 -2.126
73 AF1 21 2.268
73 AF1 22 6.663
73 AF1 23 10.569
73 AF1 24 10.569
73 AF1 25 9.593
73 AF1 26 6.663
73 AF1 27 4.222
73 AF1 28 2.757
73 AF1 29 2.268
73 AF1 30 1.780
73 AF1 31 -0.173
73 AF1 32 -3.103
73 AF1 33 -6.521
73 AF1 34 -9.450
73 AF1 35 -11.403
73 AF1 36 -11.892
73 AF1 37 -11.892
73 AF1 38 -11.892
73 AF1 39 -12.868
73 AF1 40 -14.333
73 AF1 41 -15.798
73 AF1 42 -16.774
73 AF1 43 -16.286
73 AF1 44 -15.310
73 AF1 45 -13.357
73 AF1 46 -10.915
73 AF1 47 -7.009
73 AF1 48 -3.591
73 AF1 49 -0.173
73 AF1 50 2.268
73 AF1 51 3.245
73 AF1 52 4.222
73 AF1 53 5.198
73 AF1 54 6.663
73 AF1 55 7.640
73 AF1 56 7.151
73 AF1 57 5.198
73 AF1 58 2.268
73 AF1 59 -0.661
73 AF1 60 -2.614
73 AF1 61 -3.591
73 AF1 62 -5.056
73 AF1 63 -6.521
73 AF1 64 -8.962
73 AF1 65 -9.939
73 AF1 66 -9.450
73 AF1 67 -8.474
73 AF1 68 -7.985
73 AF1 69 -8.474
73 AF1 70 -9.450
73 AF1 71 -10.427
73 AF1 72 -9.450
73 AF1 73 -7.985
73 AF1 74 -6.032
73 AF1 75 -5.544
73 AF1 76 -5.544
73 AF1 77 -6.032
73 AF1 78 -6.521
73 AF1 79 -6.521
73 AF1 80 -6.521
73 AF1 81 -7.009
73 AF1 82 -7.985
73 AF1 83 -9.450
73 AF1 84 -10.915
