# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 115 0.793
69 FP1 116 2.747
69 FP1 117 3.723
69 FP1 118 4.700
69 FP1 119 6.653
69 FP1 120 9.094
69 FP1 121 10.071
69 FP1 122 9.094
69 FP1 123 7.141
69 FP1 124 5.676
69 FP1 125 5.188
69 FP1 126 5.676
69 FP1 127 5.188
69 FP1 128 2.747
69 FP1 129 -0.671
69 FP1 130 -3.113
69 FP1 131 -4.578
69 FP1 132 -4.578
69 FP1 133 -4.578
69 FP1 134 -5.066
69 FP1 135 -5.554
69 FP1 136 -4.578
69 FP1 137 -2.136
69 FP1 138 1.770
69 FP1 139 4.700
69 FP1 140 5.188
69 FP1 141 3.723
69 FP1 142 1.770
69 FP1 143 -0.183
69 FP1 144 -1.648
69 FP1 145 -2.625
69 FP1 146 -4.089
69 FP1 147 -5.554
69 FP1 148 -6.531
69 FP1 149 -7.996
69 FP1 150 -8.972
69 FP1 151 -9.949
69 FP1 152 -10.925
69 FP1 153 -11.414
69 FP1 154 -13.855
69 FP1 155 -16.296
69 FP1 156 -18.738
69 FP1 157 -21.667
69 FP1 158 -23.621
69 FP1 159 -24.109
69 FP1 160 -22.644
69 FP1 161 -19.226
69 FP1 162 -14.343
69 FP1 163 -9.460
69 FP1 164 -5.066
69 FP1 165 -1.648
69 FP1 166 -1.160
69 FP1 167 -2.625
69 FP1 168 -5.066
69 FP1 169 -7.996
69 FP1 170 -9.460
69 FP1 171 -9.949
69 FP1 172 -8.972
69 FP1 173 -7.507
69 FP1 174 -4.089
69 FP1 175 -0.671
69 FP1 176 2.258
69 FP1 177 4.211
69 FP1 178 3.235
69 FP1 179 -0.183
69 FP1 180 -4.578
69 FP1 181 -6.531
69 FP1 182 -6.042
69 FP1 183 -2.625
69 FP1 184 0.793
69 FP1 185 3.235
69 FP1 186 3.235
69 FP1 187 3.235
69 FP1 188 3.235
69 FP1 189 4.211
69 FP1 190 4.700
69 FP1 191 3.235
69 FP1 192 -1.160
69 FP1 193 -6.531
69 FP1 194 -10.925
69 FP1 195 -12.390
69 FP1 196 -10.437
69 FP1 197 -7.019
69 FP1 198 -3.601
69 FP1 199 -2.625
69 FP1 200 -4.089
69 FP1 201 -7.507
69 FP1 202 -11.902
69 FP1 203 -15.320
69 FP1 204 -17.273
69 FP1 205 -16.296
69 FP1 206 -13.855
69 FP1 207 -9.949
69 FP1 208 -5.554
69 FP1 209 -0.671
69 FP1 210 3.235
69 FP1 211 5.676
69 FP1 212 6.165
69 FP1 213 4.700
69 FP1 214 2.258
69 FP1 215 -0.671
69 FP1 216 -1.648
69 FP1 217 -0.671
69 FP1 218 1.282
69 FP1 219 2.258
69 FP1 220 0.793
69 FP1 221 -3.113
69 FP1 222 -7.019
69 FP1 223 -8.972
69 FP1 224 -8.484
69 FP1 225 -6.042
69 FP1 226 -3.601
69 FP1 227 -2.625
69 FP1 228 -4.578
69 FP1 229 -7.507
69 FP1 230 -9.949
69 FP1 231 -9.460
69 FP1 232 -5.554
69 FP1 233 0.793
69 FP1 234 6.165
69 FP1 235 9.094
69 FP1 236 8.118
69 FP1 237 5.188
69 FP1 238 2.258
69 FP1 239 0.305
69 FP1 240 0.305
69 FP1 241 0.305
69 FP1 242 -0.183
69 FP1 243 -2.136
69 FP1 244 -4.089
69 FP1 245 -4.578
69 FP1 246 -3.601
69 FP1 247 -1.648
69 FP1 248 -1.648
69 FP1 249 -3.113
69 FP1 250 -6.531
69 FP1 251 -10.437
69 FP1 252 -12.878
69 FP1 253 -12.390
69 FP1 254 -8.484
69 FP1 255 -2.625
# FP2 chan 1
69 FP2 0 -5.686
69 FP2 1 -5.198
69 FP2 2 -4.710
69 FP2 3 -3.733
69 FP2 4 -3.733
69 FP2 5 -3.733
69 FP2 6 -4.222
69 FP2 7 -4.222
69 FP2 8 -2.757
69 FP2 9 -0.804
69 FP2 10 1.149
69 FP2 11 1.638
69 FP2 12 0.173
69 FP2 13 -3.733
69 FP2 14 -8.128
69 FP2 15 -12.034
69 FP2 16 -13.011
69 FP2 17 -12.034
69 FP2 18 -8.616
69 FP2 19 -4.710
69 FP2 20 -1.780
69 FP2 21 -0.315
69 FP2 22 -0.315
69 FP2 23 -1.292
69 FP2 24 -2.757
69 FP2 25 -4.710
69 FP2 26 -7.151
69 FP2 27 -8.616
69 FP2 28 -10.081
69 FP2 29 -11.058
69 FP2 30 -12.522
69 FP2 31 -14.476
69 FP2 32 -16.429
69 FP2 33 -18.870
69 FP2 34 -19.847
69 FP2 35 -19.847
69 FP2 36 -18.382
69 FP2 37 -16.429
69 FP2 38 -14.476
69 FP2 39 -11.058
69 FP2 40 -7.640
69 FP2 41 -4.222
69 FP2 42 -2.268
69 FP2 43 -1.292
69 FP2 44 -1.780
69 FP2 45 -3.733
69 FP2 46 -4.710
69 FP2 47 -6.175
69 FP2 48 -7.151
69 FP2 49 -7.640
69 FP2 50 -7.151
69 FP2 51 -4.710
69 FP2 52 -0.804
69 FP2 53 2.614
69 FP2 54 4.567
69 FP2 55 3.591
69 FP2 56 0.173
69 FP2 57 -4.710
69 FP2 58 -9.104
69 FP2 59 -12.522
69 FP2 60 -15.452
69 FP2 61 -17.893
69 FP2 62 -18.870
69 FP2 63 -17.405
69 FP2 64 -12.522
69 FP2 65 -6.175
69 FP2 66 -0.804
69 FP2 67 1.149
69 FP2 68 -2.268
69 FP2 69 -8.128
69 FP2 70 -14.476
69 FP2 71 -16.917
69 FP2 72 -15.940
69 FP2 73 -12.522
69 FP2 74 -8.616
69 FP2 75 -5.198
69 FP2 76 -2.268
69 FP2 77 0.661
69 FP2 78 3.591
69 FP2 79 6.521
69 FP2 80 8.474
69 FP2 81 8.474
69 FP2 82 6.521
69 FP2 83 4.079
69 FP2 84 1.149
69 FP2 85 -0.315
69 FP2 86 0.173
69 FP2 87 1.638
69 FP2 88 3.591
69 FP2 89 5.056
69 FP2 90 5.544
69 FP2 91 5.544
69 FP2 92 4.567
69 FP2 93 2.614
69 FP2 94 -0.315
69 FP2 95 -3.245
69 FP2 96 -6.175
69 FP2 97 -7.640
69 FP2 98 -6.175
69 FP2 99 -2.268
69 FP2 100 3.103
69 FP2 101 7.985
69 FP2 102 10.915
69 FP2 103 10.915
69 FP2 104 7.985
69 FP2 105 4.079
69 FP2 106 1.149
69 FP2 107 -0.315
69 FP2 108 0.173
69 FP2 109 1.149
69 FP2 110 2.126
69 FP2 111 2.614
69 FP2 112 3.103
69 FP2 113 3.103
69 FP2 114 3.591
69 FP2 115 3.103
69 FP2 116 3.103
69 FP2 117 4.079
69 FP2 118 5.544
69 FP2 119 8.962
69 FP2 120 10.427
69 FP2 121 11.403
69 FP2 122 11.403
69 FP2 123 10.915
69 FP2 124 10.915
69 FP2 125 10.915
69 FP2 126 10.915
69 FP2 127 9.939
69 FP2 128 7.497
69 FP2 129 4.079
69 FP2 130 1.149
69 FP2 131 -0.315
69 FP2 132 -0.804
69 FP2 133 -0.804
69 FP2 134 -0.804
69 FP2 135 -0.315
69 FP2 136 0.661
69 FP2 137 1.638
69 FP2 138 3.103
69 FP2 139 4.079
69 FP2 140 4.567
69 FP2 141 4.567
69 FP2 142 5.056
69 FP2 143 5.544
69 FP2 144 5.056
69 FP2 145 3.591
69 FP2 146 0.661
69 FP2 147 -2.268
69 FP2 148 -4.710
69 FP2 149 -5.686
69 FP2 150 -6.175
69 FP2 151 -5.686
69 FP2 152 -5.198
69 FP2 153 -5.198
69 FP2 154 -6.175
69 FP2 155 -8.128
69 FP2 156 -10.081
69 FP2 157 -12.522
69 FP2 158 -14.964
69 FP2 159 -15.940
69 FP2 160 -15.940
69 FP2 161 -13.011
69 FP2 162 -8.128
69 FP2 163 -1.780
69 FP2 164 4.079
69 FP2 165 7.497
69 FP2 166 7.009
69 FP2 167 4.079
69 FP2 168 -0.315
69 FP2 169 -3.733
69 FP2 170 -5.686
69 FP2 171 -6.663
69 FP2 172 -6.663
69 FP2 173 -6.175
69 FP2 174 -4.222
69 FP2 175 -0.804
69 FP2 176 3.591
69 FP2 177 7.009
69 FP2 178 7.009
69 FP2 179 4.079
69 FP2 180 -0.315
69 FP2 181 -3.733
69 FP2 182 -4.222
69 FP2 183 -1.780
69 FP2 184 1.149
69 FP2 185 3.591
69 FP2 186 4.567
69 FP2 187 6.032
69 FP2 188 7.985
69 FP2 189 10.915
69 FP2 190 12.380
69 FP2 191 10.915
69 FP2 192 6.032
69 FP2 193 -1.292
69 FP2 194 -7.151
69 FP2 195 -9.593
69 FP2 196 -8.128
69 FP2 197 -3.733
69 FP2 198 1.149
69 FP2 199 4.079
69 FP2 200 3.591
69 FP2 201 1.149
69 FP2 202 -2.757
69 FP2 203 -6.663
69 FP2 204 -9.104
69 FP2 205 -9.593
69 FP2 206 -7.640
69 FP2 207 -4.222
69 FP2 208 -0.315
69 FP2 209 4.079
69 FP2 210 7.985
69 FP2 211 10.915
69 FP2 212 10.915
69 FP2 213 7.497
69 FP2 214 3.591
69 FP2 215 0.173
69 FP2 216 -0.315
69 FP2 217 2.126
69 FP2 218 5.544
69 FP2 219 7.497
69 FP2 220 6.521
69 FP2 221 3.591
69 FP2 222 0.661
69 FP2 223 -0.315
69 FP2 224 0.661
69 FP2 225 2.126
69 FP2 226 3.103
69 FP2 227 1.149
69 FP2 228 -1.780
69 FP2 229 -4.222
69 FP2 230 -4.710
69 FP2 231 -2.268
69 FP2 232 2.126
69 FP2 233 7.009
69 FP2 234 10.427
69 FP2 235 11.892
69 FP2 236 12.380
69 FP2 237 11.892
69 FP2 238 10.915
69 FP2 239 9.939
69 FP2 240 9.450
69 FP2 241 8.962
69 FP2 242 7.985
69 FP2 243 7.497
69 FP2 244 6.032
69 FP2 245 5.056
69 FP2 246 4.079
69 FP2 247 3.103
69 FP2 248 2.126
69 FP2 249 -0.804
69 FP2 250 -4.222
69 FP2 251 -7.640
69 FP2 252 -8.128
69 FP2 253 -5.686
69 FP2 254 0.173
69 FP2 255 8.474
# F7 chan 2
69 F7 0 5.859
69 F7 1 5.859
69 F7 2 4.395
69 F7 3 1.953
69 F7 4 -1.465
69 F7 5 -3.906
69 F7 6 -4.395
69 F7 7 -3.418
69 F7 8 -1.465
69 F7 9 -0.488
69 F7 10 -0.977
69 F7 11 -3.906
69 F7 12 -8.301
69 F7 13 -12.207
69 F7 14 -16.113
69 F7 15 -17.090
69 F7 16 -14.648
69 F7 17 -9.766
69 F7 18 -4.395
69 F7 19 -0.977
69 F7 20 0.488
69 F7 21 -0.488
69 F7 22 -2.930
69 F7 23 -4.883
69 F7 24 -6.348
69 F7 25 -6.836
69 F7 26 -7.324
69 F7 27 -6.348
69 F7 28 -3.906
69 F7 29 -1.465
69 F7 30 -0.488
69 F7 31 -2.441
69 F7 32 -5.859
69 F7 33 -8.789
69 F7 34 -9.277
69 F7 35 -7.812
69 F7 36 -5.371
69 F7 37 -3.906
69 F7 38 -3.906
69 F7 39 -2.930
69 F7 40 -0.977
69 F7 41 2.441
69 F7 42 4.883
69 F7 43 4.395
69 F7 44 0.000
69 F7 45 -6.348
69 F7 46 -11.230
69 F7 47 -11.719
69 F7 48 -8.301
69 F7 49 -2.930
69 F7 50 1.465
69 F7 51 3.418
69 F7 52 3.418
69 F7 53 2.930
69 F7 54 1.953
69 F7 55 0.488
69 F7 56 -1.953
69 F7 57 -5.371
69 F7 58 -9.766
69 F7 59 -14.160
69 F7 60 -18.066
69 F7 61 -20.996
69 F7 62 -21.973
69 F7 63 -20.020
69 F7 64 -15.625
69 F7 65 -9.277
69 F7 66 -3.906
69 F7 67 -1.465
69 F7 68 -2.930
69 F7 69 -7.324
69 F7 70 -12.207
69 F7 71 -15.137
69 F7 72 -16.113
69 F7 73 -14.648
69 F7 74 -11.719
69 F7 75 -8.301
69 F7 76 -5.371
69 F7 77 -2.441
69 F7 78 -0.977
69 F7 79 0.488
69 F7 80 2.441
69 F7 81 4.883
69 F7 82 6.836
69 F7 83 6.836
69 F7 84 3.906
69 F7 85 -0.488
69 F7 86 -4.395
69 F7 87 -5.371
69 F7 88 -3.906
69 F7 89 -1.953
69 F7 90 -0.488
69 F7 91 -1.953
69 F7 92 -3.906
69 F7 93 -5.371
69 F7 94 -6.348
69 F7 95 -6.348
69 F7 96 -6.348
69 F7 97 -6.348
69 F7 98 -4.883
69 F7 99 -0.977
69 F7 100 4.395
69 F7 101 8.789
69 F7 102 9.277
69 F7 103 5.371
69 F7 104 -0.977
69 F7 105 -5.859
69 F7 106 -6.836
69 F7 107 -2.930
69 F7 108 1.953
69 F7 109 3.418
69 F7 110 0.977
69 F7 111 -4.395
69 F7 112 -8.789
69 F7 113 -10.742
69 F7 114 -9.277
69 F7 115 -6.348
69 F7 116 -4.395
69 F7 117 -2.441
69 F7 118 -0.488
69 F7 119 1.953
69 F7 120 3.906
69 F7 121 3.418
69 F7 122 0.977
69 F7 123 -2.441
69 F7 124 -5.371
69 F7 125 -6.836
69 F7 126 -6.348
69 F7 127 -6.348
69 F7 128 -5.859
69 F7 129 -5.859
69 F7 130 -6.348
69 F7 131 -6.348
69 F7 132 -8.301
69 F7 133 -12.695
69 F7 134 -17.578
69 F7 135 -20.020
69 F7 136 -18.555
69 F7 137 -12.207
69 F7 138 -5.371
69 F7 139 -0.488
69 F7 140 -0.488
69 F7 141 -3.418
69 F7 142 -6.348
69 F7 143 -8.301
69 F7 144 -8.789
69 F7 145 -9.766
69 F7 146 -12.207
69 F7 147 -16.113
69 F7 148 -18.555
69 F7 149 -18.555
69 F7 150 -16.113
69 F7 151 -14.160
69 F7 152 -13.672
69 F7 153 -16.113
69 F7 154 -20.508
69 F7 155 -24.414
69 F7 156 -27.344
69 F7 157 -27.832
69 F7 158 -27.344
69 F7 159 -25.391
69 F7 160 -22.949
69 F7 161 -20.996
69 F7 162 -19.043
69 F7 163 -17.090
69 F7 164 -15.137
69 F7 165 -13.672
69 F7 166 -13.184
69 F7 167 -14.160
69 F7 168 -16.602
69 F7 169 -18.066
69 F7 170 -19.043
69 F7 171 -17.578
69 F7 172 -14.648
69 F7 173 -10.254
69 F7 174 -6.348
69 F7 175 -2.441
69 F7 176 -0.488
69 F7 177 -0.488
69 F7 178 -3.418
69 F7 179 -8.789
69 F7 180 -15.137
69 F7 181 -18.555
69 F7 182 -18.066
69 F7 183 -13.672
69 F7 184 -6.836
69 F7 185 -0.488
69 F7 186 3.906
69 F7 187 6.348
69 F7 188 6.836
69 F7 189 7.324
69 F7 190 6.836
69 F7 191 5.371
69 F7 192 1.465
69 F7 193 -4.395
69 F7 194 -11.230
69 F7 195 -16.113
69 F7 196 -19.043
69 F7 197 -19.531
69 F7 198 -18.066
69 F7 199 -15.137
69 F7 200 -12.207
69 F7 201 -9.766
69 F7 202 -8.301
69 F7 203 -8.301
69 F7 204 -8.789
69 F7 205 -9.766
69 F7 206 -10.254
69 F7 207 -10.254
69 F7 208 -9.766
69 F7 209 -7.812
69 F7 210 -5.859
69 F7 211 -3.906
69 F7 212 -2.930
69 F7 213 -2.930
69 F7 214 -4.395
69 F7 215 -4.883
69 F7 216 -5.859
69 F7 217 -5.859
69 F7 218 -7.324
69 F7 219 -11.719
69 F7 220 -17.578
69 F7 221 -23.438
69 F7 222 -26.855
69 F7 223 -26.855
69 F7 224 -24.414
69 F7 225 -21.484
69 F7 226 -19.531
69 F7 227 -19.043
69 F7 228 -19.531
69 F7 229 -20.508
69 F7 230 -20.996
69 F7 231 -20.508
69 F7 232 -17.090
69 F7 233 -11.719
69 F7 234 -5.371
69 F7 235 -0.977
69 F7 236 0.000
69 F7 237 -2.441
69 F7 238 -6.348
69 F7 239 -8.301
69 F7 240 -8.789
69 F7 241 -8.301
69 F7 242 -9.766
69 F7 243 -12.207
69 F7 244 -16.113
69 F7 245 -17.090
69 F7 246 -14.160
69 F7 247 -9.277
69 F7 248 -4.395
69 F7 249 -2.930
69 F7 250 -6.348
69 F7 251 -12.207
69 F7 252 -18.066
69 F7 253 -21.973
69 F7 254 -21.484
69 F7 255 -18.555
# F8 chan 3
69 F8 0 -0.671
69 F8 1 1.282
69 F8 2 4.211
69 F8 3 6.165
69 F8 4 6.653
69 F8 5 3.723
69 F8 6 0.305
69 F8 7 -3.113
69 F8 8 -4.089
69 F8 9 -3.113
69 F8 10 -2.625
69 F8 11 -3.113
69 F8 12 -5.066
69 F8 13 -6.531
69 F8 14 -6.531
69 F8 15 -5.066
69 F8 16 -3.113
69 F8 17 -2.136
69 F8 18 -1.648
69 F8 19 -1.160
69 F8 20 0.305
69 F8 21 2.747
69 F8 22 4.700
69 F8 23 5.676
69 F8 24 5.188
69 F8 25 4.211
69 F8 26 3.235
69 F8 27 2.258
69 F8 28 -0.183
69 F8 29 -3.601
69 F8 30 -7.996
69 F8 31 -11.902
69 F8 32 -13.855
69 F8 33 -13.367
69 F8 34 -11.414
69 F8 35 -9.460
69 F8 36 -8.484
69 F8 37 -8.972
69 F8 38 -9.460
69 F8 39 -8.484
69 F8 40 -6.531
69 F8 41 -3.601
69 F8 42 -0.671
69 F8 43 0.305
69 F8 44 0.305
69 F8 45 -1.648
69 F8 46 -5.066
69 F8 47 -8.972
69 F8 48 -12.390
69 F8 49 -14.343
69 F8 50 -13.855
69 F8 51 -11.414
69 F8 52 -8.484
69 F8 53 -6.042
69 F8 54 -5.554
69 F8 55 -6.531
69 F8 56 -8.972
69 F8 57 -10.925
69 F8 58 -11.902
69 F8 59 -11.902
69 F8 60 -11.414
69 F8 61 -11.414
69 F8 62 -10.437
69 F8 63 -8.972
69 F8 64 -4.578
69 F8 65 0.305
69 F8 66 4.700
69 F8 67 5.188
69 F8 68 2.258
69 F8 69 -2.625
69 F8 70 -6.531
69 F8 71 -7.996
69 F8 72 -7.019
69 F8 73 -5.066
69 F8 74 -4.089
69 F8 75 -3.601
69 F8 76 -2.625
69 F8 77 -0.671
69 F8 78 2.258
69 F8 79 4.700
69 F8 80 5.188
69 F8 81 4.700
69 F8 82 3.723
69 F8 83 3.235
69 F8 84 3.235
69 F8 85 2.258
69 F8 86 0.793
69 F8 87 -1.160
69 F8 88 -1.160
69 F8 89 1.770
69 F8 90 6.653
69 F8 91 11.047
69 F8 92 13.000
69 F8 93 11.536
69 F8 94 9.094
69 F8 95 7.141
69 F8 96 6.165
69 F8 97 6.653
69 F8 98 7.629
69 F8 99 9.583
69 F8 100 12.512
69 F8 101 17.883
69 F8 102 23.254
69 F8 103 25.696
69 F8 104 23.743
69 F8 105 17.883
69 F8 106 10.071
69 F8 107 5.188
69 F8 108 4.700
69 F8 109 8.606
69 F8 110 13.977
69 F8 111 16.418
69 F8 112 15.930
69 F8 113 13.000
69 F8 114 9.094
69 F8 115 6.653
69 F8 116 5.676
69 F8 117 6.653
69 F8 118 9.094
69 F8 119 12.024
69 F8 120 14.954
69 F8 121 17.395
69 F8 122 18.860
69 F8 123 19.348
69 F8 124 18.372
69 F8 125 16.418
69 F8 126 13.489
69 F8 127 10.559
69 F8 128 7.629
69 F8 129 5.188
69 F8 130 3.235
69 F8 131 1.770
69 F8 132 0.793
69 F8 133 -0.671
69 F8 134 -2.625
69 F8 135 -3.113
69 F8 136 -2.625
69 F8 137 -1.648
69 F8 138 -1.160
69 F8 139 -1.160
69 F8 140 -1.160
69 F8 141 0.793
69 F8 142 3.723
69 F8 143 7.141
69 F8 144 9.094
69 F8 145 8.118
69 F8 146 4.211
69 F8 147 -0.671
69 F8 148 -4.578
69 F8 149 -6.531
69 F8 150 -6.531
69 F8 151 -5.066
69 F8 152 -3.601
69 F8 153 -2.625
69 F8 154 -1.160
69 F8 155 -0.183
69 F8 156 -0.183
69 F8 157 -1.648
69 F8 158 -4.578
69 F8 159 -7.507
69 F8 160 -9.460
69 F8 161 -7.996
69 F8 162 -2.625
69 F8 163 4.700
69 F8 164 11.536
69 F8 165 15.442
69 F8 166 14.954
69 F8 167 9.094
69 F8 168 2.747
69 F8 169 -3.113
69 F8 170 -6.042
69 F8 171 -6.531
69 F8 172 -6.531
69 F8 173 -6.531
69 F8 174 -4.578
69 F8 175 -0.671
69 F8 176 4.700
69 F8 177 9.094
69 F8 178 10.071
69 F8 179 6.653
69 F8 180 0.305
69 F8 181 -4.578
69 F8 182 -5.066
69 F8 183 -1.160
69 F8 184 4.211
69 F8 185 8.606
69 F8 186 11.047
69 F8 187 13.489
69 F8 188 15.930
69 F8 189 18.372
69 F8 190 18.860
69 F8 191 15.930
69 F8 192 9.094
69 F8 193 -0.183
69 F8 194 -7.996
69 F8 195 -12.390
69 F8 196 -12.390
69 F8 197 -7.996
69 F8 198 -0.671
69 F8 199 6.653
69 F8 200 13.000
69 F8 201 16.907
69 F8 202 17.395
69 F8 203 14.954
69 F8 204 10.559
69 F8 205 6.653
69 F8 206 3.235
69 F8 207 1.770
69 F8 208 3.235
69 F8 209 5.676
69 F8 210 9.094
69 F8 211 12.512
69 F8 212 13.977
69 F8 213 12.024
69 F8 214 8.606
69 F8 215 5.188
69 F8 216 2.258
69 F8 217 1.282
69 F8 218 1.282
69 F8 219 1.770
69 F8 220 1.282
69 F8 221 0.793
69 F8 222 -0.671
69 F8 223 -1.648
69 F8 224 -2.136
69 F8 225 -2.625
69 F8 226 -3.601
69 F8 227 -4.089
69 F8 228 -5.554
69 F8 229 -6.042
69 F8 230 -4.089
69 F8 231 0.305
69 F8 232 6.165
69 F8 233 13.000
69 F8 234 17.395
69 F8 235 18.372
69 F8 236 16.418
69 F8 237 12.512
69 F8 238 9.094
69 F8 239 5.676
69 F8 240 4.700
69 F8 241 5.188
69 F8 242 7.629
69 F8 243 10.559
69 F8 244 12.512
69 F8 245 12.512
69 F8 246 11.047
69 F8 247 8.118
69 F8 248 4.700
69 F8 249 1.282
69 F8 250 -3.113
69 F8 251 -6.042
69 F8 252 -7.507
69 F8 253 -6.042
69 F8 254 -1.648
69 F8 255 3.723
# AF1 chan 4
69 AF1 0 -3.713
69 AF1 1 -4.201
69 AF1 2 -4.690
69 AF1 3 -4.201
69 AF1 4 -3.713
69 AF1 5 -3.225
69 AF1 6 -3.225
69 AF1 7 -2.736
69 AF1 8 -0.783
69 AF1 9 1.170
69 AF1 10 3.611
69 AF1 11 4.588
69 AF1 12 2.635
69 AF1 13 -2.248
69 AF1 14 -8.108
69 AF1 15 -12.990
69 AF1 16 -15.432
69 AF1 17 -13.967
69 AF1 18 -10.061
69 AF1 19 -6.643
69 AF1 20 -4.201
69 AF1 21 -3.225
69 AF1 22 -3.713
69 AF1 23 -4.201
69 AF1 24 -4.690
69 AF1 25 -5.178
69 AF1 26 -6.643
69 AF1 27 -8.596
69 AF1 28 -10.549
69 AF1 29 -12.502
69 AF1 30 -12.990
69 AF1 31 -13.479
69 AF1 32 -13.967
69 AF1 33 -14.943
69 AF1 34 -16.408
69 AF1 35 -17.385
69 AF1 36 -17.385
69 AF1 37 -15.920
69 AF1 38 -12.990
69 AF1 39 -9.572
69 AF1 40 -6.154
69 AF1 41 -2.736
69 AF1 42 -0.295
69 AF1 43 1.170
69 AF1 44 1.170
69 AF1 45 0.682
69 AF1 46 -0.783
69 AF1 47 -2.736
69 AF1 48 -3.713
69 AF1 49 -4.690
69 AF1 50 -3.713
69 AF1 51 -1.272
69 AF1 52 1.658
69 AF1 53 4.588
69 AF1 54 6.053
69 AF1 55 5.564
69 AF1 56 2.635
69 AF1 57 -1.760
69 AF1 58 -6.154
69 AF1 59 -10.061
69 AF1 60 -13.479
69 AF1 61 -16.408
69 AF1 62 -18.361
69 AF1 63 -17.385
69 AF1 64 -13.967
69 AF1 65 -8.596
69 AF1 66 -4.201
69 AF1 67 -2.248
69 AF1 68 -4.690
69 AF1 69 -9.084
69 AF1 70 -13.479
69 AF1 71 -15.432
69 AF1 72 -14.455
69 AF1 73 -11.037
69 AF1 74 -7.131
69 AF1 75 -3.713
69 AF1 76 -1.272
69 AF1 77 0.682
69 AF1 78 2.635
69 AF1 79 4.588
69 AF1 80 6.541
69 AF1 81 8.006
69 AF1 82 8.006
69 AF1 83 7.029
69 AF1 84 5.076
69 AF1 85 2.635
69 AF1 86 1.170
69 AF1 87 1.658
69 AF1 88 3.611
69 AF1 89 5.076
69 AF1 90 5.564
69 AF1 91 4.100
69 AF1 92 2.146
69 AF1 93 -0.783
69 AF1 94 -2.736
69 AF1 95 -4.690
69 AF1 96 -5.666
69 AF1 97 -5.666
69 AF1 98 -3.713
69 AF1 99 -0.783
69 AF1 100 3.123
69 AF1 101 6.053
69 AF1 102 7.517
69 AF1 103 6.053
69 AF1 104 3.123
69 AF1 105 -0.295
69 AF1 106 -1.760
69 AF1 107 -1.760
69 AF1 108 -0.783
