# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 120 -2.319
95 FP1 121 -1.831
95 FP1 122 -1.343
95 FP1 123 -0.366
95 FP1 124 1.099
95 FP1 125 4.028
95 FP1 126 7.446
95 FP1 127 10.376
95 FP1 128 10.864
95 FP1 129 9.888
95 FP1 130 7.935
95 FP1 131 7.446
95 FP1 132 9.888
95 FP1 133 13.306
95 FP1 134 15.259
95 FP1 135 14.771
95 FP1 136 11.841
95 FP1 137 7.446
95 FP1 138 4.517
95 FP1 139 2.075
95 FP1 140 -1.343
95 FP1 141 -5.737
95 FP1 142 -10.620
95 FP1 143 -14.038
95 FP1 144 -14.526
95 FP1 145 -12.085
95 FP1 146 -8.667
95 FP1 147 -5.737
95 FP1 148 -4.272
95 FP1 149 -4.272
95 FP1 150 -4.761
95 FP1 151 -5.249
95 FP1 152 -5.737
95 FP1 153 -6.714
95 FP1 154 -9.155
95 FP1 155 -11.597
95 FP1 156 -14.038
95 FP1 157 -15.991
95 FP1 158 -17.456
95 FP1 159 -18.921
95 FP1 160 -19.897
95 FP1 161 -19.897
95 FP1 162 -18.433
95 FP1 163 -15.503
95 FP1 164 -12.085
95 FP1 165 -8.179
95 FP1 166 -5.737
95 FP1 167 -4.761
95 FP1 168 -6.714
95 FP1 169 -11.108
95 FP1 170 -17.944
95 FP1 171 -23.804
95 FP1 172 -27.222
95 FP1 173 -27.710
95 FP1 174 -24.292
95 FP1 175 -19.897
95 FP1 176 -15.503
95 FP1 177 -13.062
95 FP1 178 -11.108
95 FP1 179 -9.644
95 FP1 180 -7.690
95 FP1 181 -6.226
95 FP1 182 -6.226
95 FP1 183 -8.179
95 FP1 184 -11.597
95 FP1 185 -14.526
95 FP1 186 -15.015
95 FP1 187 -12.573
95 FP1 188 -8.179
95 FP1 189 -2.808
95 FP1 190 1.099
95 FP1 191 2.563
95 FP1 192 2.563
95 FP1 193 1.587
95 FP1 194 0.610
95 FP1 195 -1.831
95 FP1 196 -4.761
95 FP1 197 -8.179
95 FP1 198 -11.597
95 FP1 199 -14.038
95 FP1 200 -15.015
95 FP1 201 -15.015
95 FP1 202 -13.062
95 FP1 203 -11.108
95 FP1 204 -7.690
95 FP1 205 -4.272
95 FP1 206 -0.854
95 FP1 207 2.075
95 FP1 208 3.540
95 FP1 209 3.540
95 FP1 210 2.075
95 FP1 211 -0.366
95 FP1 212 -3.784
95 FP1 213 -7.690
95 FP1 214 -10.620
95 FP1 215 -12.573
95 FP1 216 -12.085
95 FP1 217 -8.667
95 FP1 218 -3.784
95 FP1 219 1.099
95 FP1 220 4.517
95 FP1 221 6.470
95 FP1 222 6.958
95 FP1 223 7.446
95 FP1 224 8.911
95 FP1 225 10.376
95 FP1 226 10.864
95 FP1 227 10.376
95 FP1 228 7.446
95 FP1 229 5.005
95 FP1 230 3.540
95 FP1 231 4.028
95 FP1 232 4.517
95 FP1 233 4.517
95 FP1 234 1.587
95 FP1 235 -1.831
95 FP1 236 -3.784
95 FP1 237 -2.319
95 FP1 238 2.563
95 FP1 239 9.399
95 FP1 240 14.771
95 FP1 241 17.700
95 FP1 242 17.212
95 FP1 243 15.259
95 FP1 244 12.817
95 FP1 245 11.353
95 FP1 246 10.376
95 FP1 247 9.888
95 FP1 248 10.376
95 FP1 249 10.864
95 FP1 250 10.864
95 FP1 251 8.423
95 FP1 252 2.563
95 FP1 253 -5.249
95 FP1 254 -13.062
95 FP1 255 -17.944
# FP2 chan 1
95 FP2 0 0.376
95 FP2 1 0.376
95 FP2 2 1.841
95 FP2 3 4.283
95 FP2 4 6.236
95 FP2 5 6.724
95 FP2 6 4.771
95 FP2 7 1.841
95 FP2 8 -2.065
95 FP2 9 -4.018
95 FP2 10 -4.506
95 FP2 11 -4.018
95 FP2 12 -2.065
95 FP2 13 -0.112
95 FP2 14 3.306
95 FP2 15 6.724
95 FP2 16 10.142
95 FP2 17 12.095
95 FP2 18 12.583
95 FP2 19 10.630
95 FP2 20 7.701
95 FP2 21 4.771
95 FP2 22 3.794
95 FP2 23 5.747
95 FP2 24 9.654
95 FP2 25 14.537
95 FP2 26 17.466
95 FP2 27 16.490
95 FP2 28 12.095
95 FP2 29 4.283
95 FP2 30 -4.018
95 FP2 31 -9.878
95 FP2 32 -12.319
95 FP2 33 -11.342
95 FP2 34 -8.901
95 FP2 35 -5.971
95 FP2 36 -4.995
95 FP2 37 -4.018
95 FP2 38 -3.042
95 FP2 39 -1.088
95 FP2 40 1.353
95 FP2 41 4.283
95 FP2 42 4.771
95 FP2 43 3.794
95 FP2 44 1.353
95 FP2 45 -0.600
95 FP2 46 -0.600
95 FP2 47 0.376
95 FP2 48 1.841
95 FP2 49 2.330
95 FP2 50 2.330
95 FP2 51 2.818
95 FP2 52 5.259
95 FP2 53 8.677
95 FP2 54 11.607
95 FP2 55 11.607
95 FP2 56 7.212
95 FP2 57 0.865
95 FP2 58 -4.018
95 FP2 59 -5.483
95 FP2 60 -3.042
95 FP2 61 1.353
95 FP2 62 6.236
95 FP2 63 8.189
95 FP2 64 7.701
95 FP2 65 4.771
95 FP2 66 0.865
95 FP2 67 -3.530
95 FP2 68 -7.924
95 FP2 69 -10.854
95 FP2 70 -12.807
95 FP2 71 -12.807
95 FP2 72 -11.342
95 FP2 73 -9.389
95 FP2 74 -8.413
95 FP2 75 -8.413
95 FP2 76 -9.389
95 FP2 77 -9.389
95 FP2 78 -8.901
95 FP2 79 -7.436
95 FP2 80 -5.971
95 FP2 81 -5.483
95 FP2 82 -4.995
95 FP2 83 -4.506
95 FP2 84 -3.530
95 FP2 85 -2.065
95 FP2 86 0.865
95 FP2 87 4.283
95 FP2 88 7.212
95 FP2 89 10.142
95 FP2 90 12.095
95 FP2 91 13.072
95 FP2 92 13.072
95 FP2 93 12.095
95 FP2 94 11.607
95 FP2 95 11.119
95 FP2 96 10.142
95 FP2 97 8.677
95 FP2 98 7.701
95 FP2 99 7.701
95 FP2 100 9.654
95 FP2 101 11.607
95 FP2 102 12.583
95 FP2 103 10.630
95 FP2 104 5.747
95 FP2 105 0.865
95 FP2 106 -3.042
95 FP2 107 -5.971
95 FP2 108 -6.948
95 FP2 109 -7.436
95 FP2 110 -6.948
95 FP2 111 -5.971
95 FP2 112 -3.042
95 FP2 113 0.376
95 FP2 114 4.283
95 FP2 115 5.747
95 FP2 116 5.259
95 FP2 117 2.818
95 FP2 118 0.376
95 FP2 119 -0.600
95 FP2 120 -0.600
95 FP2 121 -1.088
95 FP2 122 -1.088
95 FP2 123 -0.600
95 FP2 124 1.353
95 FP2 125 4.771
95 FP2 126 9.165
95 FP2 127 12.583
95 FP2 128 13.560
95 FP2 129 13.072
95 FP2 130 11.607
95 FP2 131 12.095
95 FP2 132 14.537
95 FP2 133 17.466
95 FP2 134 19.908
95 FP2 135 19.419
95 FP2 136 16.001
95 FP2 137 12.095
95 FP2 138 7.212
95 FP2 139 3.306
95 FP2 140 -0.600
95 FP2 141 -4.018
95 FP2 142 -6.948
95 FP2 143 -7.924
95 FP2 144 -7.436
95 FP2 145 -4.995
95 FP2 146 -2.553
95 FP2 147 -1.577
95 FP2 148 -2.065
95 FP2 149 -2.553
95 FP2 150 -3.530
95 FP2 151 -4.506
95 FP2 152 -5.971
95 FP2 153 -7.924
95 FP2 154 -9.878
95 FP2 155 -11.342
95 FP2 156 -12.807
95 FP2 157 -14.272
95 FP2 158 -15.737
95 FP2 159 -16.713
95 FP2 160 -17.202
95 FP2 161 -16.225
95 FP2 162 -14.272
95 FP2 163 -11.831
95 FP2 164 -8.901
95 FP2 165 -5.971
95 FP2 166 -3.530
95 FP2 167 -1.577
95 FP2 168 -2.065
95 FP2 169 -4.995
95 FP2 170 -10.366
95 FP2 171 -16.713
95 FP2 172 -20.131
95 FP2 173 -20.620
95 FP2 174 -17.690
95 FP2 175 -13.295
95 FP2 176 -10.854
95 FP2 177 -9.389
95 FP2 178 -8.901
95 FP2 179 -7.924
95 FP2 180 -5.971
95 FP2 181 -5.483
95 FP2 182 -6.460
95 FP2 183 -9.389
95 FP2 184 -12.319
95 FP2 185 -13.784
95 FP2 186 -11.831
95 FP2 187 -6.948
95 FP2 188 -2.065
95 FP2 189 2.330
95 FP2 190 4.771
95 FP2 191 5.747
95 FP2 192 6.236
95 FP2 193 7.212
95 FP2 194 6.724
95 FP2 195 5.259
95 FP2 196 2.330
95 FP2 197 -2.065
95 FP2 198 -5.971
95 FP2 199 -8.413
95 FP2 200 -9.878
95 FP2 201 -9.878
95 FP2 202 -7.924
95 FP2 203 -4.506
95 FP2 204 -0.112
95 FP2 205 3.794
95 FP2 206 6.724
95 FP2 207 7.212
95 FP2 208 5.747
95 FP2 209 2.818
95 FP2 210 -0.112
95 FP2 211 -3.530
95 FP2 212 -6.460
95 FP2 213 -9.389
95 FP2 214 -10.854
95 FP2 215 -10.854
95 FP2 216 -7.924
95 FP2 217 -3.530
95 FP2 218 1.841
95 FP2 219 6.236
95 FP2 220 8.677
95 FP2 221 8.677
95 FP2 222 7.212
95 FP2 223 6.236
95 FP2 224 6.236
95 FP2 225 8.189
95 FP2 226 10.630
95 FP2 227 12.095
95 FP2 228 12.095
95 FP2 229 10.142
95 FP2 230 7.701
95 FP2 231 6.236
95 FP2 232 5.259
95 FP2 233 3.306
95 FP2 234 -0.112
95 FP2 235 -3.530
95 FP2 236 -5.483
95 FP2 237 -4.018
95 FP2 238 2.330
95 FP2 239 11.119
95 FP2 240 18.443
95 FP2 241 22.349
95 FP2 242 21.372
95 FP2 243 17.466
95 FP2 244 13.072
95 FP2 245 9.654
95 FP2 246 8.189
95 FP2 247 8.189
95 FP2 248 9.165
95 FP2 249 10.142
95 FP2 250 10.630
95 FP2 251 8.189
95 FP2 252 2.818
95 FP2 253 -4.995
95 FP2 254 -13.784
95 FP2 255 -19.155
# F7 chan 2
95 F7 0 -3.967
95 F7 1 -3.967
95 F7 2 -2.991
95 F7 3 -0.061
95 F7 4 3.357
95 F7 5 5.310
95 F7 6 3.845
95 F7 7 -0.549
95 F7 8 -4.456
95 F7 9 -7.874
95 F7 10 -8.362
95 F7 11 -7.385
95 F7 12 -5.920
95 F7 13 -2.991
95 F7 14 0.427
95 F7 15 4.822
95 F7 16 9.216
95 F7 17 10.193
95 F7 18 7.751
95 F7 19 3.357
95 F7 20 -1.526
95 F7 21 -3.967
95 F7 22 -2.991
95 F7 23 -0.549
95 F7 24 3.357
95 F7 25 6.775
95 F7 26 9.705
95 F7 27 10.193
95 F7 28 8.728
95 F7 29 3.845
95 F7 30 -1.526
95 F7 31 -6.409
95 F7 32 -8.362
95 F7 33 -7.874
95 F7 34 -6.409
95 F7 35 -7.385
95 F7 36 -9.827
95 F7 37 -12.268
95 F7 38 -11.292
95 F7 39 -7.385
95 F7 40 -1.526
95 F7 41 1.892
95 F7 42 1.404
95 F7 43 -2.502
95 F7 44 -5.920
95 F7 45 -6.409
95 F7 46 -4.456
95 F7 47 -2.014
95 F7 48 -2.502
95 F7 49 -4.944
95 F7 50 -7.385
95 F7 51 -6.409
95 F7 52 -2.014
95 F7 53 4.822
95 F7 54 10.193
95 F7 55 11.169
95 F7 56 7.751
95 F7 57 2.380
95 F7 58 -1.526
95 F7 59 -2.014
95 F7 60 0.427
95 F7 61 2.869
95 F7 62 4.822
95 F7 63 4.333
95 F7 64 3.357
95 F7 65 1.892
95 F7 66 0.916
95 F7 67 -0.549
95 F7 68 -2.991
95 F7 69 -5.920
95 F7 70 -9.827
95 F7 71 -11.780
95 F7 72 -11.780
95 F7 73 -9.338
95 F7 74 -6.409
95 F7 75 -4.456
95 F7 76 -3.967
95 F7 77 -5.432
95 F7 78 -6.897
95 F7 79 -7.385
95 F7 80 -6.409
95 F7 81 -4.456
95 F7 82 -2.991
95 F7 83 -2.502
95 F7 84 -2.502
95 F7 85 -2.014
95 F7 86 -1.526
95 F7 87 -0.061
95 F7 88 0.916
95 F7 89 1.892
95 F7 90 2.869
95 F7 91 3.845
95 F7 92 4.333
95 F7 93 3.845
95 F7 94 1.892
95 F7 95 -0.549
95 F7 96 -2.502
95 F7 97 -2.991
95 F7 98 -1.526
95 F7 99 0.427
95 F7 100 1.404
95 F7 101 0.916
95 F7 102 -1.038
95 F7 103 -3.479
95 F7 104 -5.920
95 F7 105 -7.385
95 F7 106 -8.850
95 F7 107 -9.827
95 F7 108 -9.827
95 F7 109 -9.338
95 F7 110 -7.874
95 F7 111 -5.920
95 F7 112 -3.967
95 F7 113 -3.479
95 F7 114 -4.456
95 F7 115 -7.385
95 F7 116 -10.315
95 F7 117 -11.780
95 F7 118 -10.803
95 F7 119 -7.874
95 F7 120 -4.456
95 F7 121 -3.967
95 F7 122 -4.944
95 F7 123 -6.897
95 F7 124 -7.874
95 F7 125 -6.897
95 F7 126 -4.456
95 F7 127 -2.991
95 F7 128 -3.967
95 F7 129 -7.874
95 F7 130 -10.803
95 F7 131 -10.803
95 F7 132 -7.874
95 F7 133 -2.991
95 F7 134 -0.549
95 F7 135 -2.502
95 F7 136 -8.850
95 F7 137 -15.686
95 F7 138 -19.592
95 F7 139 -20.081
95 F7 140 -19.592
95 F7 141 -20.569
95 F7 142 -24.475
95 F7 143 -28.870
95 F7 144 -30.823
95 F7 145 -29.358
95 F7 146 -24.475
95 F7 147 -19.104
95 F7 148 -15.198
95 F7 149 -13.733
95 F7 150 -14.221
95 F7 151 -15.686
95 F7 152 -18.127
95 F7 153 -20.569
95 F7 154 -23.010
95 F7 155 -24.963
95 F7 156 -24.963
95 F7 157 -22.522
95 F7 158 -19.592
95 F7 159 -17.151
95 F7 160 -16.174
95 F7 161 -16.663
95 F7 162 -18.616
95 F7 163 -19.592
95 F7 164 -19.592
95 F7 165 -18.616
95 F7 166 -16.663
95 F7 167 -14.709
95 F7 168 -14.709
95 F7 169 -17.151
95 F7 170 -23.010
95 F7 171 -29.846
95 F7 172 -35.706
95 F7 173 -36.682
95 F7 174 -32.288
95 F7 175 -23.987
95 F7 176 -15.686
95 F7 177 -11.292
95 F7 178 -10.315
95 F7 179 -10.803
95 F7 180 -10.803
95 F7 181 -10.315
95 F7 182 -9.827
95 F7 183 -11.780
95 F7 184 -15.686
95 F7 185 -20.569
95 F7 186 -22.522
95 F7 187 -21.057
95 F7 188 -17.639
95 F7 189 -14.709
95 F7 190 -14.709
95 F7 191 -16.663
95 F7 192 -20.081
95 F7 193 -22.522
95 F7 194 -23.499
95 F7 195 -24.963
95 F7 196 -26.917
95 F7 197 -30.334
95 F7 198 -33.264
95 F7 199 -35.217
95 F7 200 -35.706
95 F7 201 -35.217
95 F7 202 -33.264
95 F7 203 -30.823
95 F7 204 -27.405
95 F7 205 -23.010
95 F7 206 -17.151
95 F7 207 -10.803
95 F7 208 -5.432
95 F7 209 -1.526
95 F7 210 0.427
95 F7 211 1.404
95 F7 212 0.916
95 F7 213 -0.549
95 F7 214 -3.479
95 F7 215 -6.897
95 F7 216 -10.315
95 F7 217 -11.780
95 F7 218 -10.803
95 F7 219 -6.409
95 F7 220 -0.549
95 F7 221 4.333
95 F7 222 6.775
95 F7 223 6.287
95 F7 224 3.845
95 F7 225 0.427
95 F7 226 -3.479
95 F7 227 -7.874
95 F7 228 -13.245
95 F7 229 -18.616
95 F7 230 -22.522
95 F7 231 -23.010
95 F7 232 -19.592
95 F7 233 -14.709
95 F7 234 -10.803
95 F7 235 -9.827
95 F7 236 -10.315
95 F7 237 -10.803
95 F7 238 -9.338
95 F7 239 -5.920
95 F7 240 -3.967
95 F7 241 -3.967
95 F7 242 -6.409
95 F7 243 -8.850
95 F7 244 -9.338
95 F7 245 -7.874
95 F7 246 -5.920
95 F7 247 -4.456
95 F7 248 -2.991
95 F7 249 -0.549
95 F7 250 3.357
95 F7 251 5.798
95 F7 252 4.333
95 F7 253 -2.502
95 F7 254 -10.803
95 F7 255 -17.151
# F8 chan 3
95 F8 0 0.946
95 F8 1 1.923
95 F8 2 4.364
95 F8 3 7.782
95 F8 4 10.712
95 F8 5 12.665
95 F8 6 12.177
95 F8 7 9.247
95 F8 8 4.852
95 F8 9 0.458
95 F8 10 -2.960
95 F8 11 -5.402
95 F8 12 -5.890
95 F8 13 -4.425
95 F8 14 -1.984
95 F8 15 0.946
95 F8 16 3.876
95 F8 17 5.341
95 F8 18 5.829
95 F8 19 4.852
95 F8 20 4.364
95 F8 21 3.876
95 F8 22 5.341
95 F8 23 7.782
95 F8 24 11.200
95 F8 25 14.130
95 F8 26 16.083
95 F8 27 16.083
95 F8 28 13.641
95 F8 29 8.759
95 F8 30 1.923
95 F8 31 -3.937
95 F8 32 -6.866
95 F8 33 -5.890
95 F8 34 -2.960
95 F8 35 -0.031
95 F8 36 1.434
95 F8 37 1.434
95 F8 38 0.946
95 F8 39 0.458
95 F8 40 0.946
95 F8 41 0.946
95 F8 42 -0.031
95 F8 43 -1.495
95 F8 44 -2.960
95 F8 45 -2.472
95 F8 46 -0.519
95 F8 47 1.923
95 F8 48 1.923
95 F8 49 0.458
95 F8 50 -2.472
95 F8 51 -3.937
95 F8 52 -2.960
95 F8 53 -0.519
95 F8 54 1.434
95 F8 55 1.434
95 F8 56 -1.007
95 F8 57 -2.960
95 F8 58 -3.448
95 F8 59 -1.495
95 F8 60 1.434
95 F8 61 4.364
95 F8 62 7.294
95 F8 63 10.223
95 F8 64 13.641
95 F8 65 15.106
95 F8 66 13.153
95 F8 67 7.782
95 F8 68 0.458
95 F8 69 -5.402
95 F8 70 -7.843
95 F8 71 -6.866
95 F8 72 -4.425
95 F8 73 -2.960
95 F8 74 -4.425
95 F8 75 -7.843
95 F8 76 -11.261
95 F8 77 -12.726
95 F8 78 -12.238
95 F8 79 -10.773
95 F8 80 -9.308
95 F8 81 -7.355
95 F8 82 -5.402
95 F8 83 -2.472
95 F8 84 -0.031
95 F8 85 1.434
95 F8 86 1.923
95 F8 87 1.923
95 F8 88 2.411
95 F8 89 3.876
95 F8 90 5.829
95 F8 91 8.270
95 F8 92 10.223
95 F8 93 10.712
95 F8 94 9.735
95 F8 95 7.782
95 F8 96 5.341
95 F8 97 4.364
95 F8 98 5.341
95 F8 99 8.270
95 F8 100 13.153
95 F8 101 17.548
95 F8 102 19.501
95 F8 103 18.036
95 F8 104 13.153
95 F8 105 7.782
95 F8 106 2.411
95 F8 107 -1.007
95 F8 108 -2.472
95 F8 109 -1.984
95 F8 110 -0.519
95 F8 111 1.923
95 F8 112 4.852
95 F8 113 6.317
95 F8 114 6.317
95 F8 115 5.829
95 F8 116 5.341
95 F8 117 6.317
95 F8 118 7.782
95 F8 119 9.735
95 F8 120 9.735
95 F8 121 7.782
95 F8 122 4.364
95 F8 123 1.434
95 F8 124 0.946
95 F8 125 2.411
95 F8 126 6.317
95 F8 127 10.223
95 F8 128 13.153
95 F8 129 15.106
95 F8 130 16.083
95 F8 131 17.059
95 F8 132 16.571
95 F8 133 15.106
95 F8 134 12.177
95 F8 135 7.782
95 F8 136 3.387
95 F8 137 -0.031
95 F8 138 -1.495
95 F8 139 -2.960
95 F8 140 -3.937
95 F8 141 -4.913
95 F8 142 -5.402
95 F8 143 -4.913
95 F8 144 -3.448
95 F8 145 -2.960
95 F8 146 -4.913
95 F8 147 -8.820
95 F8 148 -12.726
95 F8 149 -14.191
95 F8 150 -13.702
95 F8 151 -11.261
95 F8 152 -9.796
95 F8 153 -9.796
95 F8 154 -10.284
95 F8 155 -10.773
95 F8 156 -10.773
95 F8 157 -11.261
95 F8 158 -11.749
95 F8 159 -13.214
95 F8 160 -13.214
95 F8 161 -11.749
95 F8 162 -8.820
95 F8 163 -6.866
95 F8 164 -5.890
95 F8 165 -5.890
95 F8 166 -5.890
95 F8 167 -4.913
95 F8 168 -3.937
95 F8 169 -3.448
95 F8 170 -4.913
95 F8 171 -6.866
95 F8 172 -7.843
95 F8 173 -7.355
95 F8 174 -5.402
95 F8 175 -3.937
95 F8 176 -4.425
95 F8 177 -6.378
95 F8 178 -7.843
95 F8 179 -6.378
95 F8 180 -3.448
95 F8 181 -0.031
95 F8 182 -0.031
95 F8 183 -3.448
95 F8 184 -9.796
95 F8 185 -14.191
95 F8 186 -15.167
95 F8 187 -11.749
95 F8 188 -6.378
95 F8 189 -1.007
95 F8 190 2.899
95 F8 191 6.805
95 F8 192 10.712
95 F8 193 13.641
95 F8 194 15.594
95 F8 195 14.130
95 F8 196 9.247
95 F8 197 0.946
95 F8 198 -7.355
95 F8 199 -13.702
95 F8 200 -16.144
95 F8 201 -14.191
95 F8 202 -8.820
95 F8 203 -0.519
95 F8 204 7.782
95 F8 205 13.641
95 F8 206 15.594
95 F8 207 14.130
95 F8 208 10.223
95 F8 209 6.317
95 F8 210 2.411
95 F8 211 -0.519
95 F8 212 -2.960
95 F8 213 -4.913
95 F8 214 -5.402
95 F8 215 -2.960
95 F8 216 2.899
95 F8 217 9.247
95 F8 218 14.130
95 F8 219 14.618
95 F8 220 12.177
95 F8 221 7.294
95 F8 222 2.411
95 F8 223 -0.519
95 F8 224 0.458
95 F8 225 3.876
95 F8 226 7.294
95 F8 227 8.759
95 F8 228 6.805
95 F8 229 0.946
95 F8 230 -4.425
95 F8 231 -8.331
95 F8 232 -9.308
95 F8 233 -9.308
95 F8 234 -10.773
95 F8 235 -14.191
95 F8 236 -17.120
95 F8 237 -15.167
95 F8 238 -7.355
95 F8 239 3.876
95 F8 240 14.130
95 F8 241 19.501
95 F8 242 18.036
95 F8 243 11.200
95 F8 244 3.387
95 F8 245 -3.448
95 F8 246 -5.890
95 F8 247 -3.937
95 F8 248 0.946
95 F8 249 7.294
95 F8 250 10.712
95 F8 251 10.223
95 F8 252 3.876
95 F8 253 -7.355
95 F8 254 -18.585
95 F8 255 -26.398
# AF1 chan 4
95 AF1 0 -0.081
95 AF1 1 0.407
95 AF1 2 2.360
95 AF1 3 4.313
95 AF1 4 5.778
95 AF1 5 5.778
95 AF1 6 3.337
95 AF1 7 -1.058
95 AF1 8 -5.941
95 AF1 9 -8.870
95 AF1 10 -9.847
95 AF1 11 -8.382
95 AF1 12 -5.941
95 AF1 13 -3.011
95 AF1 14 -0.081
95 AF1 15 3.337
95 AF1 16 6.755
95 AF1 17 10.173
95 AF1 18 11.149
95 AF1 19 10.661
95 AF1 20 8.708
95 AF1 21 5.778
95 AF1 22 4.313
95 AF1 23 5.290
95 AF1 24 8.219
95 AF1 25 11.149
95 AF1 26 12.614
95 AF1 27 11.637
95 AF1 28 7.243
95 AF1 29 0.895
95 AF1 30 -4.964
95 AF1 31 -9.359
95 AF1 32 -10.824
95 AF1 33 -10.335
95 AF1 34 -8.870
95 AF1 35 -7.894
95 AF1 36 -7.894
95 AF1 37 -7.894
95 AF1 38 -6.917
95 AF1 39 -3.988
95 AF1 40 -0.081
95 AF1 41 3.825
95 AF1 42 5.778
95 AF1 43 5.290
95 AF1 44 3.337
95 AF1 45 0.895
95 AF1 46 -0.570
95 AF1 47 -0.570
95 AF1 48 -0.570
95 AF1 49 -0.570
95 AF1 50 -0.081
95 AF1 51 0.895
95 AF1 52 4.801
95 AF1 53 9.196
95 AF1 54 12.614
95 AF1 55 12.614
95 AF1 56 8.219
95 AF1 57 1.872
95 AF1 58 -3.988
95 AF1 59 -5.941
95 AF1 60 -4.476
95 AF1 61 -0.570
95 AF1 62 2.848
95 AF1 63 3.825
95 AF1 64 2.360
95 AF1 65 -0.570
95 AF1 66 -3.499
95 AF1 67 -5.941
95 AF1 68 -8.382
95 AF1 69 -9.847
95 AF1 70 -10.824
95 AF1 71 -11.312
95 AF1 72 -10.335
95 AF1 73 -8.870
95 AF1 74 -7.406
95 AF1 75 -6.917
95 AF1 76 -6.917
95 AF1 77 -6.917
95 AF1 78 -6.917
95 AF1 79 -6.429
95 AF1 80 -5.452
95 AF1 81 -3.988
95 AF1 82 -3.011
95 AF1 83 -2.035
95 AF1 84 -1.546
95 AF1 85 -1.058
95 AF1 86 -0.570
95 AF1 87 0.895
95 AF1 88 3.337
95 AF1 89 6.266
95 AF1 90 9.684
95 AF1 91 11.637
95 AF1 92 11.637
95 AF1 93 11.149
95 AF1 94 9.684
95 AF1 95 8.219
95 AF1 96 6.755
95 AF1 97 5.290
95 AF1 98 4.313
95 AF1 99 3.337
95 AF1 100 3.337
95 AF1 101 3.337
95 AF1 102 3.825
95 AF1 103 2.360
95 AF1 104 -0.081
95 AF1 105 -3.499
95 AF1 106 -6.917
95 AF1 107 -8.870
95 AF1 108 -10.335
95 AF1 109 -10.824
95 AF1 110 -10.824
95 AF1 111 -9.847
95 AF1 112 -7.406
95 AF1 113 -3.499
