# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 X 236 -15.157
45 X 237 -13.204
45 X 238 -12.227
45 X 239 -10.763
45 X 240 -9.786
45 X 241 -10.274
45 X 242 -13.204
45 X 243 -17.110
45 X 244 -21.016
45 X 245 -21.993
45 X 246 -19.063
45 X 247 -15.157
45 X 248 -12.716
45 X 249 -13.204
45 X 250 -15.645
45 X 251 -18.575
45 X 252 -19.552
45 X 253 -19.552
45 X 254 -20.528
45 X 255 -22.481
# AF7 chan 32
45 AF7 0 -0.376
45 AF7 1 -1.353
45 AF7 2 -1.841
45 AF7 3 -1.841
45 AF7 4 -1.841
45 AF7 5 -3.306
45 AF7 6 -4.771
45 AF7 7 -6.236
45 AF7 8 -6.724
45 AF7 9 -5.747
45 AF7 10 -5.259
45 AF7 11 -6.236
45 AF7 12 -8.677
45 AF7 13 -10.630
45 AF7 14 -11.607
45 AF7 15 -11.119
45 AF7 16 -8.677
45 AF7 17 -6.724
45 AF7 18 -6.236
45 AF7 19 -8.677
45 AF7 20 -11.119
45 AF7 21 -13.560
45 AF7 22 -13.072
45 AF7 23 -10.630
45 AF7 24 -6.724
45 AF7 25 -3.794
45 AF7 26 -3.306
45 AF7 27 -5.259
45 AF7 28 -9.165
45 AF7 29 -12.095
45 AF7 30 -13.560
45 AF7 31 -13.560
45 AF7 32 -13.560
45 AF7 33 -14.048
45 AF7 34 -15.025
45 AF7 35 -15.513
45 AF7 36 -14.048
45 AF7 37 -11.119
45 AF7 38 -7.212
45 AF7 39 -4.771
45 AF7 40 -4.283
45 AF7 41 -5.259
45 AF7 42 -7.212
45 AF7 43 -8.189
45 AF7 44 -7.212
45 AF7 45 -6.236
45 AF7 46 -4.771
45 AF7 47 -4.283
45 AF7 48 -4.771
45 AF7 49 -5.259
45 AF7 50 -6.236
45 AF7 51 -6.236
45 AF7 52 -6.724
45 AF7 53 -6.724
45 AF7 54 -7.701
45 AF7 55 -8.677
45 AF7 56 -9.165
45 AF7 57 -8.677
45 AF7 58 -7.212
45 AF7 59 -4.771
45 AF7 60 -3.794
45 AF7 61 -3.794
45 AF7 62 -5.747
45 AF7 63 -8.189
45 AF7 64 -9.654
45 AF7 65 -9.654
45 AF7 66 -8.189
45 AF7 67 -6.236
45 AF7 68 -3.794
45 AF7 69 -1.841
45 AF7 70 -0.376
45 AF7 71 1.088
45 AF7 72 2.553
45 AF7 73 4.506
45 AF7 74 6.460
45 AF7 75 7.436
45 AF7 76 6.460
45 AF7 77 4.995
45 AF7 78 3.530
45 AF7 79 3.042
45 AF7 80 4.506
45 AF7 81 5.483
45 AF7 82 5.483
45 AF7 83 3.530
45 AF7 84 1.088
45 AF7 85 0.112
45 AF7 86 1.088
45 AF7 87 3.530
45 AF7 88 4.995
45 AF7 89 3.530
45 AF7 90 0.600
45 AF7 91 -2.818
45 AF7 92 -3.306
45 AF7 93 -0.865
45 AF7 94 2.553
45 AF7 95 4.995
45 AF7 96 5.483
45 AF7 97 4.018
45 AF7 98 3.042
45 AF7 99 4.506
45 AF7 100 6.460
45 AF7 101 8.901
45 AF7 102 8.901
45 AF7 103 6.948
45 AF7 104 3.530
45 AF7 105 1.577
45 AF7 106 2.065
45 AF7 107 4.995
45 AF7 108 6.948
45 AF7 109 5.971
45 AF7 110 2.065
45 AF7 111 -3.306
45 AF7 112 -7.212
45 AF7 113 -7.212
45 AF7 114 -3.794
45 AF7 115 1.088
45 AF7 116 4.506
45 AF7 117 4.018
45 AF7 118 0.600
45 AF7 119 -4.283
45 AF7 120 -8.189
45 AF7 121 -9.654
45 AF7 122 -9.165
45 AF7 123 -7.701
45 AF7 124 -6.236
45 AF7 125 -5.747
45 AF7 126 -5.259
45 AF7 127 -5.259
45 AF7 128 -4.771
45 AF7 129 -4.771
45 AF7 130 -4.771
45 AF7 131 -6.236
45 AF7 132 -8.677
45 AF7 133 -11.119
45 AF7 134 -12.583
45 AF7 135 -13.072
45 AF7 136 -11.607
45 AF7 137 -9.654
45 AF7 138 -8.189
45 AF7 139 -6.724
45 AF7 140 -7.212
45 AF7 141 -9.165
45 AF7 142 -11.607
45 AF7 143 -12.583
45 AF7 144 -11.607
45 AF7 145 -8.677
45 AF7 146 -4.283
45 AF7 147 -1.353
45 AF7 148 -0.865
45 AF7 149 -3.794
45 AF7 150 -7.701
45 AF7 151 -10.630
45 AF7 152 -10.630
45 AF7 153 -8.677
45 AF7 154 -5.747
45 AF7 155 -3.306
45 AF7 156 -1.353
45 AF7 157 -0.865
45 AF7 158 -0.376
45 AF7 159 0.600
45 AF7 160 1.577
45 AF7 161 2.065
45 AF7 162 2.065
45 AF7 163 1.088
45 AF7 164 -0.865
45 AF7 165 -3.306
45 AF7 166 -4.283
45 AF7 167 -3.794
45 AF7 168 -0.865
45 AF7 169 2.553
45 AF7 170 4.995
45 AF7 171 4.995
45 AF7 172 2.065
45 AF7 173 -0.865
45 AF7 174 -2.818
45 AF7 175 -2.818
45 AF7 176 -1.353
45 AF7 177 0.112
45 AF7 178 0.112
45 AF7 179 -1.353
45 AF7 180 -1.841
45 AF7 181 -0.865
45 AF7 182 1.577
45 AF7 183 2.553
45 AF7 184 1.577
45 AF7 185 -2.330
45 AF7 186 -6.724
45 AF7 187 -9.165
45 AF7 188 -8.677
45 AF7 189 -5.259
45 AF7 190 -1.841
45 AF7 191 0.600
45 AF7 192 0.112
45 AF7 193 -0.376
45 AF7 194 -0.376
45 AF7 195 0.600
45 AF7 196 1.577
45 AF7 197 2.065
45 AF7 198 1.577
45 AF7 199 1.088
45 AF7 200 2.065
45 AF7 201 3.042
45 AF7 202 4.018
45 AF7 203 3.042
45 AF7 204 0.112
45 AF7 205 -2.818
45 AF7 206 -5.747
45 AF7 207 -6.724
45 AF7 208 -5.259
45 AF7 209 -3.794
45 AF7 210 -1.841
45 AF7 211 -0.865
45 AF7 212 -1.353
45 AF7 213 -1.841
45 AF7 214 -2.330
45 AF7 215 -2.818
45 AF7 216 -2.818
45 AF7 217 -3.306
45 AF7 218 -3.306
45 AF7 219 -2.818
45 AF7 220 -2.330
45 AF7 221 -1.841
45 AF7 222 -0.865
45 AF7 223 0.112
45 AF7 224 1.088
45 AF7 225 1.577
45 AF7 226 0.600
45 AF7 227 -0.865
45 AF7 228 -3.306
45 AF7 229 -5.747
45 AF7 230 -7.212
45 AF7 231 -6.724
45 AF7 232 -5.259
45 AF7 233 -2.330
45 AF7 234 0.600
45 AF7 235 1.577
45 AF7 236 1.577
45 AF7 237 1.088
45 AF7 238 2.065
45 AF7 239 4.995
45 AF7 240 8.901
45 AF7 241 11.342
45 AF7 242 10.854
45 AF7 243 7.924
45 AF7 244 3.042
45 AF7 245 -0.865
45 AF7 246 -2.818
45 AF7 247 -2.818
45 AF7 248 -0.865
45 AF7 249 1.577
45 AF7 250 4.506
45 AF7 251 6.460
45 AF7 252 6.460
45 AF7 253 4.506
45 AF7 254 0.600
45 AF7 255 -3.306
# AF8 chan 33
45 AF8 0 6.734
45 AF8 1 3.805
45 AF8 2 2.340
45 AF8 3 3.316
45 AF8 4 4.781
45 AF8 5 5.758
45 AF8 6 5.269
45 AF8 7 2.828
45 AF8 8 0.387
45 AF8 9 -2.543
45 AF8 10 -4.008
45 AF8 11 -5.473
45 AF8 12 -6.938
45 AF8 13 -7.426
45 AF8 14 -7.914
45 AF8 15 -7.914
45 AF8 16 -7.914
45 AF8 17 -7.914
45 AF8 18 -8.891
45 AF8 19 -8.891
45 AF8 20 -8.891
45 AF8 21 -6.938
45 AF8 22 -4.496
45 AF8 23 -1.567
45 AF8 24 -0.590
45 AF8 25 -0.590
45 AF8 26 -1.567
45 AF8 27 -3.031
45 AF8 28 -3.520
45 AF8 29 -4.496
45 AF8 30 -4.985
45 AF8 31 -5.961
45 AF8 32 -7.914
45 AF8 33 -9.867
45 AF8 34 -11.332
45 AF8 35 -9.867
45 AF8 36 -7.426
45 AF8 37 -4.008
45 AF8 38 -2.055
45 AF8 39 -3.031
45 AF8 40 -5.961
45 AF8 41 -8.891
45 AF8 42 -9.867
45 AF8 43 -8.403
45 AF8 44 -4.985
45 AF8 45 -1.567
45 AF8 46 0.875
45 AF8 47 1.851
45 AF8 48 0.875
45 AF8 49 -1.567
45 AF8 50 -4.985
45 AF8 51 -8.403
45 AF8 52 -11.332
45 AF8 53 -12.309
45 AF8 54 -11.820
45 AF8 55 -10.844
45 AF8 56 -9.867
45 AF8 57 -8.891
45 AF8 58 -7.914
45 AF8 59 -5.961
45 AF8 60 -3.031
45 AF8 61 -1.078
45 AF8 62 -0.590
45 AF8 63 -3.520
45 AF8 64 -7.914
45 AF8 65 -11.820
45 AF8 66 -12.797
45 AF8 67 -10.844
45 AF8 68 -7.426
45 AF8 69 -4.985
45 AF8 70 -4.496
45 AF8 71 -3.520
45 AF8 72 -2.055
45 AF8 73 -0.102
45 AF8 74 1.363
45 AF8 75 1.363
45 AF8 76 -0.590
45 AF8 77 -3.031
45 AF8 78 -4.496
45 AF8 79 -2.543
45 AF8 80 -0.102
45 AF8 81 1.851
45 AF8 82 1.851
45 AF8 83 -0.590
45 AF8 84 -3.031
45 AF8 85 -4.985
45 AF8 86 -4.496
45 AF8 87 -4.008
45 AF8 88 -3.520
45 AF8 89 -4.008
45 AF8 90 -4.496
45 AF8 91 -3.520
45 AF8 92 -2.543
45 AF8 93 -1.567
45 AF8 94 -1.567
45 AF8 95 -2.543
45 AF8 96 -3.520
45 AF8 97 -2.543
45 AF8 98 -0.102
45 AF8 99 2.828
45 AF8 100 5.269
45 AF8 101 5.269
45 AF8 102 2.828
45 AF8 103 0.387
45 AF8 104 -2.055
45 AF8 105 -2.543
45 AF8 106 -1.567
45 AF8 107 -0.102
45 AF8 108 1.363
45 AF8 109 2.340
45 AF8 110 1.851
45 AF8 111 1.363
45 AF8 112 0.875
45 AF8 113 1.851
45 AF8 114 3.316
45 AF8 115 3.805
45 AF8 116 2.340
45 AF8 117 -2.055
45 AF8 118 -8.403
45 AF8 119 -14.262
45 AF8 120 -16.703
45 AF8 121 -14.750
45 AF8 122 -9.867
45 AF8 123 -5.961
45 AF8 124 -4.496
45 AF8 125 -6.449
45 AF8 126 -10.356
45 AF8 127 -13.285
45 AF8 128 -13.774
45 AF8 129 -11.820
45 AF8 130 -8.891
45 AF8 131 -7.914
45 AF8 132 -8.891
45 AF8 133 -11.332
45 AF8 134 -13.774
45 AF8 135 -15.238
45 AF8 136 -15.727
45 AF8 137 -14.750
45 AF8 138 -13.285
45 AF8 139 -11.332
45 AF8 140 -10.356
45 AF8 141 -10.356
45 AF8 142 -11.820
45 AF8 143 -13.774
45 AF8 144 -14.750
45 AF8 145 -12.309
45 AF8 146 -8.403
45 AF8 147 -3.520
45 AF8 148 -1.078
45 AF8 149 -1.078
45 AF8 150 -2.543
45 AF8 151 -4.496
45 AF8 152 -5.473
45 AF8 153 -4.985
45 AF8 154 -4.008
45 AF8 155 -3.031
45 AF8 156 -2.055
45 AF8 157 -1.567
45 AF8 158 -1.567
45 AF8 159 -0.102
45 AF8 160 1.851
45 AF8 161 4.293
45 AF8 162 6.246
45 AF8 163 6.246
45 AF8 164 3.805
45 AF8 165 -0.102
45 AF8 166 -3.520
45 AF8 167 -4.496
45 AF8 168 -2.543
45 AF8 169 1.363
45 AF8 170 4.781
45 AF8 171 5.758
45 AF8 172 4.781
45 AF8 173 2.340
45 AF8 174 0.387
45 AF8 175 -0.102
45 AF8 176 -0.102
45 AF8 177 0.387
45 AF8 178 -0.590
45 AF8 179 -1.567
45 AF8 180 -1.567
45 AF8 181 -0.590
45 AF8 182 1.851
45 AF8 183 3.316
45 AF8 184 2.828
45 AF8 185 0.875
45 AF8 186 -2.055
45 AF8 187 -4.008
45 AF8 188 -3.031
45 AF8 189 0.875
45 AF8 190 5.269
45 AF8 191 8.687
45 AF8 192 8.687
45 AF8 193 6.734
45 AF8 194 3.805
45 AF8 195 1.851
45 AF8 196 1.851
45 AF8 197 2.828
45 AF8 198 4.781
45 AF8 199 6.246
45 AF8 200 7.222
45 AF8 201 6.246
45 AF8 202 4.781
45 AF8 203 2.828
45 AF8 204 0.387
45 AF8 205 -1.567
45 AF8 206 -3.520
45 AF8 207 -4.008
45 AF8 208 -3.520
45 AF8 209 -2.055
45 AF8 210 -0.590
45 AF8 211 -0.102
45 AF8 212 -0.102
45 AF8 213 -1.078
45 AF8 214 -1.078
45 AF8 215 -0.590
45 AF8 216 0.875
45 AF8 217 2.340
45 AF8 218 3.316
45 AF8 219 4.293
45 AF8 220 3.316
45 AF8 221 1.363
45 AF8 222 -0.102
45 AF8 223 0.387
45 AF8 224 2.340
45 AF8 225 6.246
45 AF8 226 9.664
45 AF8 227 10.640
45 AF8 228 7.222
45 AF8 229 1.851
45 AF8 230 -3.520
45 AF8 231 -6.449
45 AF8 232 -5.961
45 AF8 233 -3.031
45 AF8 234 0.875
45 AF8 235 3.316
45 AF8 236 4.781
45 AF8 237 5.269
45 AF8 238 5.758
45 AF8 239 5.758
45 AF8 240 6.246
45 AF8 241 6.734
45 AF8 242 6.734
45 AF8 243 6.246
45 AF8 244 3.805
45 AF8 245 1.363
45 AF8 246 -1.078
45 AF8 247 -2.055
45 AF8 248 -1.567
45 AF8 249 0.387
45 AF8 250 2.828
45 AF8 251 4.293
45 AF8 252 4.781
45 AF8 253 3.316
45 AF8 254 0.875
45 AF8 255 -1.567
# F5 chan 34
45 F5 0 -2.106
45 F5 1 -4.059
45 F5 2 -3.571
45 F5 3 -2.594
45 F5 4 -2.106
45 F5 5 -2.594
45 F5 6 -4.059
45 F5 7 -5.524
45 F5 8 -5.524
45 F5 9 -5.035
45 F5 10 -4.547
45 F5 11 -4.547
45 F5 12 -5.524
45 F5 13 -6.989
45 F5 14 -7.477
45 F5 15 -6.989
45 F5 16 -6.012
45 F5 17 -4.547
45 F5 18 -4.059
45 F5 19 -5.035
45 F5 20 -6.012
45 F5 21 -6.500
45 F5 22 -6.012
45 F5 23 -4.059
45 F5 24 -1.617
45 F5 25 -0.153
45 F5 26 -0.641
45 F5 27 -2.594
45 F5 28 -5.035
45 F5 29 -7.477
45 F5 30 -8.942
45 F5 31 -9.430
45 F5 32 -10.406
45 F5 33 -11.871
45 F5 34 -12.848
45 F5 35 -13.336
45 F5 36 -11.383
45 F5 37 -8.453
45 F5 38 -5.524
45 F5 39 -3.571
45 F5 40 -3.082
45 F5 41 -4.059
45 F5 42 -5.035
45 F5 43 -5.035
45 F5 44 -5.035
45 F5 45 -4.547
45 F5 46 -3.571
45 F5 47 -2.594
45 F5 48 -2.594
45 F5 49 -3.571
45 F5 50 -4.059
45 F5 51 -5.035
45 F5 52 -5.524
45 F5 53 -5.035
45 F5 54 -5.035
45 F5 55 -4.547
45 F5 56 -4.059
45 F5 57 -2.594
45 F5 58 -2.106
45 F5 59 -2.106
45 F5 60 -3.082
45 F5 61 -4.059
45 F5 62 -5.524
45 F5 63 -6.012
45 F5 64 -5.035
45 F5 65 -3.571
45 F5 66 -2.106
45 F5 67 -2.106
45 F5 68 -2.594
45 F5 69 -2.594
45 F5 70 -2.106
45 F5 71 -0.641
45 F5 72 1.312
45 F5 73 3.754
45 F5 74 6.195
45 F5 75 7.172
45 F5 76 7.172
45 F5 77 5.219
45 F5 78 3.754
45 F5 79 3.265
45 F5 80 4.730
45 F5 81 6.195
45 F5 82 7.172
45 F5 83 6.195
45 F5 84 3.754
45 F5 85 2.289
45 F5 86 2.289
45 F5 87 3.754
45 F5 88 5.219
45 F5 89 4.730
45 F5 90 2.289
45 F5 91 -0.641
45 F5 92 -1.129
45 F5 93 0.336
45 F5 94 3.754
45 F5 95 6.195
45 F5 96 7.172
45 F5 97 6.683
45 F5 98 6.683
45 F5 99 7.172
45 F5 100 8.636
45 F5 101 10.101
45 F5 102 10.101
45 F5 103 8.636
45 F5 104 6.195
45 F5 105 4.730
45 F5 106 5.707
45 F5 107 8.148
45 F5 108 9.613
45 F5 109 8.636
45 F5 110 4.242
45 F5 111 -0.641
45 F5 112 -4.547
45 F5 113 -4.059
45 F5 114 -0.641
45 F5 115 3.754
45 F5 116 6.195
45 F5 117 6.195
45 F5 118 3.265
45 F5 119 -0.153
45 F5 120 -2.594
45 F5 121 -3.571
45 F5 122 -3.082
45 F5 123 -2.594
45 F5 124 -2.106
45 F5 125 -2.594
45 F5 126 -3.082
45 F5 127 -3.571
45 F5 128 -3.082
45 F5 129 -2.594
45 F5 130 -2.106
45 F5 131 -2.594
45 F5 132 -4.059
45 F5 133 -6.500
45 F5 134 -8.453
45 F5 135 -8.942
45 F5 136 -7.965
45 F5 137 -6.012
45 F5 138 -4.547
45 F5 139 -3.571
45 F5 140 -5.035
45 F5 141 -6.989
45 F5 142 -9.430
45 F5 143 -10.406
45 F5 144 -8.942
45 F5 145 -5.035
45 F5 146 -0.641
45 F5 147 2.289
45 F5 148 1.801
45 F5 149 -1.129
45 F5 150 -5.035
45 F5 151 -6.989
45 F5 152 -6.500
45 F5 153 -4.059
45 F5 154 -1.129
45 F5 155 0.336
45 F5 156 0.336
45 F5 157 0.336
45 F5 158 0.824
45 F5 159 2.289
45 F5 160 4.242
45 F5 161 6.195
45 F5 162 6.195
45 F5 163 4.242
45 F5 164 1.312
45 F5 165 -2.106
45 F5 166 -3.571
45 F5 167 -2.106
45 F5 168 0.824
45 F5 169 3.754
45 F5 170 6.195
45 F5 171 5.707
45 F5 172 3.265
45 F5 173 -0.153
45 F5 174 -2.106
45 F5 175 -2.594
45 F5 176 -2.106
45 F5 177 -1.129
45 F5 178 -0.641
45 F5 179 -1.129
45 F5 180 -0.153
45 F5 181 1.312
45 F5 182 3.265
45 F5 183 3.265
45 F5 184 1.312
45 F5 185 -3.082
45 F5 186 -7.477
45 F5 187 -9.430
45 F5 188 -8.453
45 F5 189 -5.035
45 F5 190 -1.129
45 F5 191 0.824
45 F5 192 0.824
45 F5 193 -0.153
45 F5 194 -0.641
45 F5 195 -0.641
45 F5 196 -0.641
45 F5 197 0.336
45 F5 198 1.312
45 F5 199 2.777
45 F5 200 4.242
45 F5 201 5.219
45 F5 202 4.730
45 F5 203 2.777
45 F5 204 -0.153
45 F5 205 -2.106
45 F5 206 -3.571
45 F5 207 -3.571
45 F5 208 -2.594
45 F5 209 -2.106
45 F5 210 -0.641
45 F5 211 0.336
45 F5 212 1.312
45 F5 213 1.801
45 F5 214 0.824
45 F5 215 -0.641
45 F5 216 -2.594
45 F5 217 -4.059
45 F5 218 -4.547
45 F5 219 -3.571
45 F5 220 -2.594
45 F5 221 -1.617
45 F5 222 -1.129
45 F5 223 -0.641
45 F5 224 -0.153
45 F5 225 0.336
45 F5 226 0.336
45 F5 227 -0.641
45 F5 228 -2.594
45 F5 229 -5.035
45 F5 230 -6.012
45 F5 231 -5.524
45 F5 232 -3.571
45 F5 233 -0.641
45 F5 234 1.801
45 F5 235 2.289
45 F5 236 1.801
45 F5 237 1.312
45 F5 238 3.265
45 F5 239 6.195
45 F5 240 9.613
45 F5 241 11.078
45 F5 242 10.101
45 F5 243 6.683
45 F5 244 2.289
45 F5 245 -0.153
45 F5 246 -0.641
45 F5 247 0.824
45 F5 248 3.265
45 F5 249 5.707
45 F5 250 7.660
45 F5 251 8.636
45 F5 252 8.148
45 F5 253 5.219
45 F5 254 1.312
45 F5 255 -2.106
# F6 chan 35
45 F6 0 5.768
45 F6 1 3.815
45 F6 2 2.838
45 F6 3 3.326
45 F6 4 5.280
45 F6 5 6.744
45 F6 6 6.744
45 F6 7 5.280
45 F6 8 1.862
45 F6 9 -1.556
45 F6 10 -4.974
45 F6 11 -6.439
45 F6 12 -6.927
45 F6 13 -6.927
45 F6 14 -5.951
45 F6 15 -4.974
45 F6 16 -4.486
45 F6 17 -4.486
45 F6 18 -4.486
45 F6 19 -4.974
45 F6 20 -4.486
45 F6 21 -3.021
45 F6 22 -1.068
45 F6 23 1.373
45 F6 24 2.838
45 F6 25 3.815
45 F6 26 3.326
45 F6 27 1.862
45 F6 28 -0.092
45 F6 29 -1.556
45 F6 30 -3.021
45 F6 31 -4.486
45 F6 32 -6.439
45 F6 33 -7.904
45 F6 34 -8.392
45 F6 35 -7.416
45 F6 36 -4.486
45 F6 37 -2.045
45 F6 38 -1.556
45 F6 39 -4.486
45 F6 40 -8.881
45 F6 41 -12.299
45 F6 42 -12.787
45 F6 43 -9.857
45 F6 44 -4.974
45 F6 45 -1.556
45 F6 46 0.397
45 F6 47 -0.092
45 F6 48 -1.556
45 F6 49 -3.021
45 F6 50 -5.463
45 F6 51 -8.392
45 F6 52 -10.834
45 F6 53 -12.787
45 F6 54 -12.787
45 F6 55 -11.810
45 F6 56 -9.857
45 F6 57 -8.881
45 F6 58 -6.927
45 F6 59 -5.463
45 F6 60 -2.533
45 F6 61 -1.068
45 F6 62 -1.068
45 F6 63 -3.510
45 F6 64 -7.416
45 F6 65 -9.857
45 F6 66 -9.369
45 F6 67 -7.904
45 F6 68 -4.974
45 F6 69 -3.510
45 F6 70 -3.021
45 F6 71 -2.533
45 F6 72 -1.556
45 F6 73 -0.092
45 F6 74 -0.092
45 F6 75 -1.556
45 F6 76 -3.998
45 F6 77 -5.951
45 F6 78 -5.463
45 F6 79 -2.045
45 F6 80 1.862
45 F6 81 4.303
45 F6 82 3.815
45 F6 83 0.885
45 F6 84 -2.533
45 F6 85 -4.486
45 F6 86 -4.486
45 F6 87 -3.510
45 F6 88 -2.533
45 F6 89 -1.556
45 F6 90 -0.092
45 F6 91 1.862
45 F6 92 2.350
45 F6 93 2.350
45 F6 94 0.397
45 F6 95 -1.556
45 F6 96 -2.045
45 F6 97 -1.068
45 F6 98 2.350
45 F6 99 5.768
45 F6 100 8.209
45 F6 101 7.721
45 F6 102 5.280
45 F6 103 1.862
45 F6 104 -0.580
45 F6 105 -2.045
45 F6 106 -1.556
45 F6 107 -0.092
45 F6 108 1.862
45 F6 109 3.326
45 F6 110 3.326
45 F6 111 2.838
45 F6 112 2.350
45 F6 113 2.350
45 F6 114 3.326
45 F6 115 4.303
45 F6 116 3.815
45 F6 117 0.397
45 F6 118 -4.486
45 F6 119 -9.369
45 F6 120 -11.322
45 F6 121 -9.369
45 F6 122 -4.974
45 F6 123 -1.068
45 F6 124 -0.092
45 F6 125 -2.533
45 F6 126 -6.439
45 F6 127 -8.881
45 F6 128 -8.881
45 F6 129 -6.439
45 F6 130 -3.998
45 F6 131 -3.510
45 F6 132 -5.463
45 F6 133 -8.392
45 F6 134 -10.834
45 F6 135 -12.299
45 F6 136 -12.787
45 F6 137 -11.810
45 F6 138 -10.345
45 F6 139 -8.392
45 F6 140 -6.439
45 F6 141 -5.951
45 F6 142 -7.416
45 F6 143 -9.857
45 F6 144 -10.834
45 F6 145 -9.857
45 F6 146 -5.951
45 F6 147 -1.556
45 F6 148 1.373
45 F6 149 1.862
45 F6 150 -0.092
45 F6 151 -2.533
45 F6 152 -3.510
45 F6 153 -3.510
45 F6 154 -3.021
45 F6 155 -1.556
45 F6 156 -0.580
45 F6 157 0.397
45 F6 158 0.885
45 F6 159 2.350
45 F6 160 3.815
45 F6 161 5.768
45 F6 162 6.744
45 F6 163 6.744
45 F6 164 5.280
45 F6 165 2.838
45 F6 166 0.397
45 F6 167 -0.092
45 F6 168 1.373
45 F6 169 3.815
45 F6 170 6.256
45 F6 171 6.744
45 F6 172 5.768
45 F6 173 3.326
45 F6 174 1.373
45 F6 175 -0.092
45 F6 176 -0.092
45 F6 177 -0.092
45 F6 178 -0.092
45 F6 179 -0.580
45 F6 180 -0.580
45 F6 181 0.885
45 F6 182 2.838
45 F6 183 4.303
45 F6 184 3.815
45 F6 185 1.373
45 F6 186 -1.068
45 F6 187 -1.556
45 F6 188 -0.092
45 F6 189 3.326
45 F6 190 6.744
45 F6 191 8.209
45 F6 192 7.233
45 F6 193 4.791
45 F6 194 2.838
45 F6 195 1.373
45 F6 196 1.373
45 F6 197 2.838
45 F6 198 4.303
45 F6 199 5.280
45 F6 200 4.791
45 F6 201 3.815
45 F6 202 2.838
45 F6 203 1.862
45 F6 204 0.397
45 F6 205 -0.580
45 F6 206 -1.068
45 F6 207 -1.068
45 F6 208 -0.092
45 F6 209 0.885
45 F6 210 1.862
45 F6 211 2.350
45 F6 212 2.350
45 F6 213 2.350
45 F6 214 2.838
45 F6 215 3.815
45 F6 216 4.791
45 F6 217 5.280
45 F6 218 5.768
45 F6 219 5.768
45 F6 220 4.303
45 F6 221 2.838
45 F6 222 1.373
45 F6 223 1.373
45 F6 224 3.815
45 F6 225 7.233
45 F6 226 10.162
45 F6 227 11.139
45 F6 228 8.698
45 F6 229 3.815
45 F6 230 -1.068
45 F6 231 -3.510
45 F6 232 -3.510
45 F6 233 -1.556
45 F6 234 1.373
45 F6 235 3.326
45 F6 236 4.303
45 F6 237 5.280
45 F6 238 5.280
45 F6 239 6.256
45 F6 240 6.744
45 F6 241 7.233
45 F6 242 7.233
45 F6 243 6.256
45 F6 244 4.791
45 F6 245 2.350
45 F6 246 0.397
45 F6 247 -0.092
45 F6 248 1.862
45 F6 249 4.303
45 F6 250 6.256
45 F6 251 7.233
45 F6 252 5.768
45 F6 253 3.326
45 F6 254 0.885
45 F6 255 -0.580
# FT7 chan 36
45 FT7 0 -5.890
45 FT7 1 -8.331
45 FT7 2 -8.331
45 FT7 3 -6.866
45 FT7 4 -6.378
45 FT7 5 -7.355
45 FT7 6 -9.796
45 FT7 7 -11.749
45 FT7 8 -12.238
45 FT7 9 -10.773
45 FT7 10 -9.308
45 FT7 11 -9.308
45 FT7 12 -10.284
45 FT7 13 -12.726
45 FT7 14 -14.191
45 FT7 15 -14.679
45 FT7 16 -14.191
45 FT7 17 -13.702
45 FT7 18 -14.191
45 FT7 19 -14.191
45 FT7 20 -14.679
45 FT7 21 -13.702
45 FT7 22 -12.238
45 FT7 23 -10.284
45 FT7 24 -8.820
45 FT7 25 -8.331
45 FT7 26 -8.820
45 FT7 27 -9.796
45 FT7 28 -11.749
45 FT7 29 -14.191
45 FT7 30 -16.144
45 FT7 31 -18.097
45 FT7 32 -18.585
45 FT7 33 -18.585
45 FT7 34 -18.097
45 FT7 35 -17.120
45 FT7 36 -15.656
45 FT7 37 -14.191
45 FT7 38 -12.726
45 FT7 39 -10.773
45 FT7 40 -8.820
45 FT7 41 -7.355
45 FT7 42 -6.378
45 FT7 43 -5.890
45 FT7 44 -5.890
45 FT7 45 -5.890
45 FT7 46 -5.890
45 FT7 47 -5.890
45 FT7 48 -6.378
45 FT7 49 -6.866
45 FT7 50 -7.355
45 FT7 51 -7.843
45 FT7 52 -8.331
45 FT7 53 -8.820
45 FT7 54 -9.308
45 FT7 55 -9.796
45 FT7 56 -9.308
45 FT7 57 -7.843
45 FT7 58 -5.890
45 FT7 59 -5.402
45 FT7 60 -7.355
45 FT7 61 -10.773
45 FT7 62 -14.679
45 FT7 63 -16.144
45 FT7 64 -15.167
45 FT7 65 -12.238
45 FT7 66 -8.331
45 FT7 67 -6.378
45 FT7 68 -5.890
45 FT7 69 -6.378
45 FT7 70 -6.866
45 FT7 71 -6.378
45 FT7 72 -5.402
45 FT7 73 -3.937
45 FT7 74 -1.984
45 FT7 75 -0.519
45 FT7 76 -0.031
45 FT7 77 -1.007
45 FT7 78 -1.495
45 FT7 79 -1.495
45 FT7 80 -0.031
45 FT7 81 1.923
45 FT7 82 3.876
45 FT7 83 3.876
45 FT7 84 1.923
45 FT7 85 0.458
45 FT7 86 0.458
45 FT7 87 1.434
45 FT7 88 2.899
45 FT7 89 3.387
45 FT7 90 1.923
45 FT7 91 -0.519
45 FT7 92 -2.472
45 FT7 93 -2.472
45 FT7 94 -0.519
45 FT7 95 1.923
45 FT7 96 4.364
