# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 CZ 171 -1.821
73 CZ 172 1.109
73 CZ 173 2.085
73 CZ 174 1.597
73 CZ 175 1.597
73 CZ 176 3.062
73 CZ 177 4.527
73 CZ 178 5.015
73 CZ 179 4.038
73 CZ 180 2.085
73 CZ 181 -0.844
73 CZ 182 -3.286
73 CZ 183 -5.239
73 CZ 184 -6.215
73 CZ 185 -7.680
73 CZ 186 -8.169
73 CZ 187 -8.169
73 CZ 188 -8.169
73 CZ 189 -7.192
73 CZ 190 -6.215
73 CZ 191 -5.727
73 CZ 192 -4.262
73 CZ 193 -1.821
73 CZ 194 0.132
73 CZ 195 2.085
73 CZ 196 5.015
73 CZ 197 7.456
73 CZ 198 10.386
73 CZ 199 11.851
73 CZ 200 11.363
73 CZ 201 7.945
73 CZ 202 3.062
73 CZ 203 -2.309
73 CZ 204 -5.727
73 CZ 205 -6.704
73 CZ 206 -6.704
73 CZ 207 -6.704
73 CZ 208 -7.680
73 CZ 209 -9.145
73 CZ 210 -10.610
73 CZ 211 -10.610
73 CZ 212 -10.610
73 CZ 213 -11.098
73 CZ 214 -12.563
73 CZ 215 -14.028
73 CZ 216 -14.516
73 CZ 217 -13.540
73 CZ 218 -10.122
73 CZ 219 -6.215
73 CZ 220 -1.821
73 CZ 221 1.109
73 CZ 222 2.085
73 CZ 223 1.109
73 CZ 224 -2.309
73 CZ 225 -6.704
73 CZ 226 -11.587
73 CZ 227 -14.516
73 CZ 228 -17.446
73 CZ 229 -20.864
73 CZ 230 -26.723
73 CZ 231 -36.489
73 CZ 232 -48.696
73 CZ 233 -61.391
73 CZ 234 -73.598
73 CZ 235 -84.829
73 CZ 236 -94.106
73 CZ 237 -101.430
73 CZ 238 -104.848
73 CZ 239 -104.360
73 CZ 240 -100.942
73 CZ 241 -98.501
73 CZ 242 -98.012
73 CZ 243 -99.965
73 CZ 244 -102.407
73 CZ 245 -102.895
73 CZ 246 -101.430
73 CZ 247 -98.012
73 CZ 248 -94.106
73 CZ 249 -90.688
73 CZ 250 -87.270
73 CZ 251 -83.852
73 CZ 252 -80.922
73 CZ 253 -78.969
73 CZ 254 -77.993
73 CZ 255 -78.969
# C3 chan 16
73 C3 0 4.364
73 C3 1 6.317
73 C3 2 8.270
73 C3 3 9.735
73 C3 4 10.223
73 C3 5 9.735
73 C3 6 8.759
73 C3 7 7.294
73 C3 8 5.341
73 C3 9 2.899
73 C3 10 0.946
73 C3 11 -0.519
73 C3 12 -1.984
73 C3 13 -1.984
73 C3 14 -2.472
73 C3 15 -2.472
73 C3 16 -2.960
73 C3 17 -3.937
73 C3 18 -4.913
73 C3 19 -5.890
73 C3 20 -6.378
73 C3 21 -5.890
73 C3 22 -4.425
73 C3 23 -2.960
73 C3 24 -1.007
73 C3 25 0.458
73 C3 26 1.434
73 C3 27 1.923
73 C3 28 1.923
73 C3 29 2.411
73 C3 30 3.387
73 C3 31 4.364
73 C3 32 4.852
73 C3 33 5.341
73 C3 34 4.852
73 C3 35 3.387
73 C3 36 1.923
73 C3 37 0.946
73 C3 38 -0.519
73 C3 39 -1.495
73 C3 40 -2.472
73 C3 41 -3.448
73 C3 42 -4.425
73 C3 43 -4.425
73 C3 44 -4.425
73 C3 45 -4.425
73 C3 46 -4.425
73 C3 47 -4.913
73 C3 48 -4.913
73 C3 49 -4.913
73 C3 50 -4.913
73 C3 51 -4.425
73 C3 52 -3.937
73 C3 53 -3.448
73 C3 54 -3.448
73 C3 55 -2.960
73 C3 56 -2.472
73 C3 57 -1.495
73 C3 58 -0.519
73 C3 59 -0.031
73 C3 60 0.458
73 C3 61 0.458
73 C3 62 0.946
73 C3 63 1.434
73 C3 64 1.434
73 C3 65 0.946
73 C3 66 0.458
73 C3 67 -0.031
73 C3 68 -0.519
73 C3 69 -0.031
73 C3 70 -0.519
73 C3 71 -1.007
73 C3 72 -1.984
73 C3 73 -2.960
73 C3 74 -3.937
73 C3 75 -5.402
73 C3 76 -6.378
73 C3 77 -7.355
73 C3 78 -8.331
73 C3 79 -8.820
73 C3 80 -8.820
73 C3 81 -7.843
73 C3 82 -6.866
73 C3 83 -5.402
73 C3 84 -4.425
73 C3 85 -3.937
73 C3 86 -3.448
73 C3 87 -2.960
73 C3 88 -2.472
73 C3 89 -1.984
73 C3 90 -1.495
73 C3 91 -1.007
73 C3 92 -1.007
73 C3 93 -1.495
73 C3 94 -1.984
73 C3 95 -2.960
73 C3 96 -3.448
73 C3 97 -3.937
73 C3 98 -4.425
73 C3 99 -4.425
73 C3 100 -4.425
73 C3 101 -4.425
73 C3 102 -3.937
73 C3 103 -3.937
73 C3 104 -3.448
73 C3 105 -2.960
73 C3 106 -2.472
73 C3 107 -2.472
73 C3 108 -2.472
73 C3 109 -1.984
73 C3 110 -1.495
73 C3 111 -0.519
73 C3 112 -0.031
73 C3 113 0.458
73 C3 114 0.458
73 C3 115 -0.519
73 C3 116 -1.007
73 C3 117 -1.495
73 C3 118 -1.495
73 C3 119 -1.984
73 C3 120 -2.472
73 C3 121 -2.960
73 C3 122 -3.937
73 C3 123 -4.913
73 C3 124 -5.402
73 C3 125 -5.890
73 C3 126 -6.378
73 C3 127 -6.378
73 C3 128 -6.378
73 C3 129 -6.866
73 C3 130 -7.355
73 C3 131 -6.866
73 C3 132 -6.378
73 C3 133 -4.913
73 C3 134 -3.937
73 C3 135 -2.960
73 C3 136 -2.472
73 C3 137 -1.984
73 C3 138 -1.984
73 C3 139 -2.472
73 C3 140 -2.472
73 C3 141 -2.472
73 C3 142 -2.960
73 C3 143 -3.448
73 C3 144 -3.448
73 C3 145 -2.960
73 C3 146 -2.960
73 C3 147 -3.448
73 C3 148 -3.448
73 C3 149 -3.448
73 C3 150 -3.448
73 C3 151 -2.472
73 C3 152 -2.472
73 C3 153 -1.984
73 C3 154 -1.984
73 C3 155 -1.984
73 C3 156 -1.495
73 C3 157 -1.007
73 C3 158 -0.031
73 C3 159 0.946
73 C3 160 1.434
73 C3 161 1.923
73 C3 162 1.923
73 C3 163 1.923
73 C3 164 1.434
73 C3 165 1.434
73 C3 166 0.946
73 C3 167 0.458
73 C3 168 -0.031
73 C3 169 -1.007
73 C3 170 -1.495
73 C3 171 -1.495
73 C3 172 -1.495
73 C3 173 -1.007
73 C3 174 -1.495
73 C3 175 -1.495
73 C3 176 -1.984
73 C3 177 -1.495
73 C3 178 -1.007
73 C3 179 -0.519
73 C3 180 -0.519
73 C3 181 -0.519
73 C3 182 -1.495
73 C3 183 -1.984
73 C3 184 -1.984
73 C3 185 -1.984
73 C3 186 -1.495
73 C3 187 -1.495
73 C3 188 -1.007
73 C3 189 -0.519
73 C3 190 -0.519
73 C3 191 -0.519
73 C3 192 -1.007
73 C3 193 -1.984
73 C3 194 -2.472
73 C3 195 -2.960
73 C3 196 -3.448
73 C3 197 -3.448
73 C3 198 -2.472
73 C3 199 -1.984
73 C3 200 -1.495
73 C3 201 -1.984
73 C3 202 -1.984
73 C3 203 -2.472
73 C3 204 -2.960
73 C3 205 -2.472
73 C3 206 -1.984
73 C3 207 -1.495
73 C3 208 -1.495
73 C3 209 -1.984
73 C3 210 -2.472
73 C3 211 -2.472
73 C3 212 -2.472
73 C3 213 -1.495
73 C3 214 -1.007
73 C3 215 -1.007
73 C3 216 -1.007
73 C3 217 -1.984
73 C3 218 -1.984
73 C3 219 -2.472
73 C3 220 -2.472
73 C3 221 -2.472
73 C3 222 -1.984
73 C3 223 -1.495
73 C3 224 -0.519
73 C3 225 -0.031
73 C3 226 0.458
73 C3 227 0.458
73 C3 228 -0.031
73 C3 229 -1.007
73 C3 230 -1.984
73 C3 231 -2.472
73 C3 232 -2.472
73 C3 233 -1.984
73 C3 234 -1.495
73 C3 235 -0.519
73 C3 236 0.458
73 C3 237 1.434
73 C3 238 0.946
73 C3 239 0.946
73 C3 240 0.946
73 C3 241 1.434
73 C3 242 2.899
73 C3 243 5.341
73 C3 244 7.294
73 C3 245 9.247
73 C3 246 10.223
73 C3 247 10.223
73 C3 248 9.247
73 C3 249 8.759
73 C3 250 8.270
73 C3 251 8.270
73 C3 252 8.270
73 C3 253 8.270
73 C3 254 7.782
73 C3 255 6.805
# C4 chan 17
73 C4 0 2.920
73 C4 1 3.408
73 C4 2 4.873
73 C4 3 6.337
73 C4 4 6.826
73 C4 5 6.826
73 C4 6 5.361
73 C4 7 3.408
73 C4 8 1.455
73 C4 9 -0.010
73 C4 10 -0.498
73 C4 11 -0.987
73 C4 12 -1.475
73 C4 13 -2.940
73 C4 14 -4.893
73 C4 15 -6.358
73 C4 16 -7.334
73 C4 17 -6.846
73 C4 18 -5.870
73 C4 19 -4.893
73 C4 20 -4.405
73 C4 21 -4.405
73 C4 22 -5.381
73 C4 23 -5.870
73 C4 24 -6.358
73 C4 25 -5.870
73 C4 26 -4.893
73 C4 27 -3.916
73 C4 28 -2.940
73 C4 29 -1.475
73 C4 30 -0.010
73 C4 31 0.966
73 C4 32 1.455
73 C4 33 1.455
73 C4 34 1.455
73 C4 35 1.943
73 C4 36 2.431
73 C4 37 2.920
73 C4 38 2.920
73 C4 39 2.431
73 C4 40 1.455
73 C4 41 0.478
73 C4 42 -0.010
73 C4 43 -0.987
73 C4 44 -1.963
73 C4 45 -2.940
73 C4 46 -4.893
73 C4 47 -5.870
73 C4 48 -6.846
73 C4 49 -7.334
73 C4 50 -7.823
73 C4 51 -7.334
73 C4 52 -6.846
73 C4 53 -6.358
73 C4 54 -5.381
73 C4 55 -4.405
73 C4 56 -2.940
73 C4 57 -1.963
73 C4 58 -1.475
73 C4 59 -0.498
73 C4 60 0.478
73 C4 61 0.966
73 C4 62 1.455
73 C4 63 1.455
73 C4 64 1.943
73 C4 65 1.943
73 C4 66 2.920
73 C4 67 2.920
73 C4 68 2.431
73 C4 69 1.455
73 C4 70 -0.010
73 C4 71 -1.475
73 C4 72 -2.940
73 C4 73 -3.916
73 C4 74 -4.405
73 C4 75 -4.893
73 C4 76 -4.893
73 C4 77 -4.893
73 C4 78 -4.405
73 C4 79 -3.428
73 C4 80 -2.452
73 C4 81 -1.963
73 C4 82 -0.987
73 C4 83 -0.498
73 C4 84 -0.010
73 C4 85 -0.498
73 C4 86 -1.963
73 C4 87 -2.940
73 C4 88 -4.405
73 C4 89 -5.381
73 C4 90 -5.381
73 C4 91 -4.893
73 C4 92 -4.893
73 C4 93 -6.358
73 C4 94 -8.311
73 C4 95 -10.264
73 C4 96 -11.729
73 C4 97 -11.729
73 C4 98 -11.241
73 C4 99 -9.776
73 C4 100 -8.799
73 C4 101 -7.334
73 C4 102 -6.846
73 C4 103 -6.358
73 C4 104 -5.381
73 C4 105 -4.405
73 C4 106 -2.940
73 C4 107 -2.452
73 C4 108 -1.963
73 C4 109 -1.475
73 C4 110 -1.963
73 C4 111 -2.940
73 C4 112 -3.428
73 C4 113 -3.428
73 C4 114 -3.428
73 C4 115 -3.428
73 C4 116 -2.940
73 C4 117 -2.940
73 C4 118 -3.428
73 C4 119 -3.916
73 C4 120 -4.893
73 C4 121 -5.381
73 C4 122 -5.381
73 C4 123 -5.381
73 C4 124 -4.893
73 C4 125 -4.405
73 C4 126 -4.405
73 C4 127 -4.405
73 C4 128 -4.893
73 C4 129 -4.893
73 C4 130 -4.893
73 C4 131 -4.405
73 C4 132 -3.916
73 C4 133 -3.916
73 C4 134 -3.916
73 C4 135 -4.405
73 C4 136 -4.405
73 C4 137 -4.893
73 C4 138 -5.381
73 C4 139 -5.870
73 C4 140 -6.846
73 C4 141 -7.823
73 C4 142 -8.311
73 C4 143 -8.799
73 C4 144 -9.288
73 C4 145 -9.288
73 C4 146 -9.288
73 C4 147 -8.799
73 C4 148 -7.823
73 C4 149 -7.334
73 C4 150 -7.334
73 C4 151 -7.334
73 C4 152 -7.334
73 C4 153 -8.311
73 C4 154 -8.799
73 C4 155 -9.288
73 C4 156 -9.288
73 C4 157 -9.776
73 C4 158 -10.264
73 C4 159 -11.241
73 C4 160 -11.729
73 C4 161 -12.705
73 C4 162 -13.682
73 C4 163 -14.170
73 C4 164 -14.170
73 C4 165 -14.170
73 C4 166 -13.682
73 C4 167 -12.705
73 C4 168 -11.729
73 C4 169 -11.241
73 C4 170 -10.264
73 C4 171 -9.288
73 C4 172 -8.799
73 C4 173 -7.823
73 C4 174 -6.846
73 C4 175 -6.358
73 C4 176 -6.358
73 C4 177 -6.358
73 C4 178 -6.846
73 C4 179 -7.334
73 C4 180 -7.823
73 C4 181 -8.311
73 C4 182 -8.311
73 C4 183 -8.311
73 C4 184 -8.799
73 C4 185 -8.799
73 C4 186 -9.288
73 C4 187 -9.776
73 C4 188 -9.776
73 C4 189 -10.264
73 C4 190 -11.241
73 C4 191 -11.729
73 C4 192 -12.217
73 C4 193 -11.729
73 C4 194 -10.752
73 C4 195 -9.776
73 C4 196 -8.799
73 C4 197 -7.823
73 C4 198 -7.334
73 C4 199 -6.846
73 C4 200 -6.358
73 C4 201 -6.358
73 C4 202 -6.358
73 C4 203 -7.334
73 C4 204 -8.311
73 C4 205 -9.288
73 C4 206 -9.776
73 C4 207 -10.264
73 C4 208 -10.752
73 C4 209 -11.729
73 C4 210 -13.194
73 C4 211 -14.170
73 C4 212 -14.659
73 C4 213 -14.170
73 C4 214 -14.170
73 C4 215 -14.659
73 C4 216 -14.659
73 C4 217 -14.170
73 C4 218 -13.682
73 C4 219 -12.217
73 C4 220 -10.752
73 C4 221 -9.776
73 C4 222 -9.776
73 C4 223 -9.288
73 C4 224 -8.311
73 C4 225 -6.846
73 C4 226 -4.893
73 C4 227 -3.916
73 C4 228 -3.916
73 C4 229 -4.405
73 C4 230 -5.381
73 C4 231 -6.358
73 C4 232 -6.846
73 C4 233 -7.823
73 C4 234 -9.288
73 C4 235 -11.729
73 C4 236 -13.682
73 C4 237 -15.147
73 C4 238 -15.147
73 C4 239 -14.659
73 C4 240 -14.170
73 C4 241 -14.170
73 C4 242 -15.147
73 C4 243 -15.147
73 C4 244 -14.170
73 C4 245 -13.194
73 C4 246 -12.217
73 C4 247 -10.752
73 C4 248 -9.288
73 C4 249 -7.823
73 C4 250 -4.893
73 C4 251 -1.963
73 C4 252 0.478
73 C4 253 2.431
73 C4 254 2.920
73 C4 255 2.431
# CP5 chan 18
73 CP5 0 5.514
73 CP5 1 8.443
73 CP5 2 10.885
73 CP5 3 12.349
73 CP5 4 13.326
73 CP5 5 12.838
73 CP5 6 11.373
73 CP5 7 8.931
73 CP5 8 5.025
73 CP5 9 0.631
73 CP5 10 -3.276
73 CP5 11 -6.205
73 CP5 12 -7.182
73 CP5 13 -6.694
73 CP5 14 -5.229
73 CP5 15 -4.252
73 CP5 16 -3.764
73 CP5 17 -5.229
73 CP5 18 -7.670
73 CP5 19 -10.111
73 CP5 20 -12.065
73 CP5 21 -13.041
73 CP5 22 -12.553
73 CP5 23 -10.600
73 CP5 24 -8.158
73 CP5 25 -5.229
73 CP5 26 -3.276
73 CP5 27 -1.811
73 CP5 28 -1.322
73 CP5 29 -1.322
73 CP5 30 -1.322
73 CP5 31 -0.834
73 CP5 32 0.631
73 CP5 33 1.607
73 CP5 34 1.607
73 CP5 35 0.631
73 CP5 36 -1.322
73 CP5 37 -3.276
73 CP5 38 -4.740
73 CP5 39 -6.205
73 CP5 40 -7.182
73 CP5 41 -8.647
73 CP5 42 -10.600
73 CP5 43 -11.576
73 CP5 44 -12.553
73 CP5 45 -12.553
73 CP5 46 -13.041
73 CP5 47 -13.529
73 CP5 48 -14.994
73 CP5 49 -15.971
73 CP5 50 -15.971
73 CP5 51 -14.994
73 CP5 52 -14.018
73 CP5 53 -13.529
73 CP5 54 -13.529
73 CP5 55 -13.529
73 CP5 56 -13.529
73 CP5 57 -12.553
73 CP5 58 -10.600
73 CP5 59 -7.670
73 CP5 60 -4.740
73 CP5 61 -2.787
73 CP5 62 -1.322
73 CP5 63 -0.834
73 CP5 64 -1.322
73 CP5 65 -2.299
73 CP5 66 -2.299
73 CP5 67 -2.299
73 CP5 68 -0.834
73 CP5 69 0.142
73 CP5 70 0.142
73 CP5 71 -1.322
73 CP5 72 -3.764
73 CP5 73 -6.205
73 CP5 74 -8.158
73 CP5 75 -10.111
73 CP5 76 -11.576
73 CP5 77 -12.065
73 CP5 78 -12.553
73 CP5 79 -12.553
73 CP5 80 -12.065
73 CP5 81 -11.576
73 CP5 82 -11.576
73 CP5 83 -10.600
73 CP5 84 -9.135
73 CP5 85 -7.670
73 CP5 86 -6.205
73 CP5 87 -5.229
73 CP5 88 -4.740
73 CP5 89 -5.229
73 CP5 90 -5.229
73 CP5 91 -5.229
73 CP5 92 -5.229
73 CP5 93 -5.717
73 CP5 94 -6.694
73 CP5 95 -7.670
73 CP5 96 -8.647
73 CP5 97 -10.111
73 CP5 98 -10.600
73 CP5 99 -11.088
73 CP5 100 -11.576
73 CP5 101 -11.576
73 CP5 102 -11.576
73 CP5 103 -10.600
73 CP5 104 -10.111
73 CP5 105 -9.135
73 CP5 106 -8.158
73 CP5 107 -8.158
73 CP5 108 -7.670
73 CP5 109 -7.182
73 CP5 110 -6.694
73 CP5 111 -5.717
73 CP5 112 -4.740
73 CP5 113 -3.764
73 CP5 114 -3.764
73 CP5 115 -4.252
73 CP5 116 -4.740
73 CP5 117 -5.717
73 CP5 118 -6.694
73 CP5 119 -7.670
73 CP5 120 -8.158
73 CP5 121 -9.135
73 CP5 122 -9.623
73 CP5 123 -10.111
73 CP5 124 -10.600
73 CP5 125 -11.088
73 CP5 126 -11.088
73 CP5 127 -11.088
73 CP5 128 -11.576
73 CP5 129 -12.065
73 CP5 130 -13.041
73 CP5 131 -13.529
73 CP5 132 -12.553
73 CP5 133 -11.088
73 CP5 134 -9.135
73 CP5 135 -8.158
73 CP5 136 -7.670
73 CP5 137 -7.670
73 CP5 138 -7.670
73 CP5 139 -7.670
73 CP5 140 -7.670
73 CP5 141 -7.670
73 CP5 142 -7.670
73 CP5 143 -8.158
73 CP5 144 -8.647
73 CP5 145 -9.623
73 CP5 146 -10.600
73 CP5 147 -11.576
73 CP5 148 -12.065
73 CP5 149 -12.553
73 CP5 150 -13.041
73 CP5 151 -13.529
73 CP5 152 -14.994
73 CP5 153 -19.389
73 CP5 154 -24.760
73 CP5 155 -30.131
73 CP5 156 -33.549
73 CP5 157 -34.037
73 CP5 158 -31.108
73 CP5 159 -28.178
73 CP5 160 -25.736
73 CP5 161 -25.736
73 CP5 162 -27.201
73 CP5 163 -28.666
73 CP5 164 -29.643
73 CP5 165 -29.643
73 CP5 166 -30.131
73 CP5 167 -31.596
73 CP5 168 -34.037
73 CP5 169 -36.479
73 CP5 170 -36.967
73 CP5 171 -36.967
73 CP5 172 -36.967
73 CP5 173 -36.967
73 CP5 174 -37.944
73 CP5 175 -38.432
73 CP5 176 -37.944
73 CP5 177 -36.479
73 CP5 178 -34.526
73 CP5 179 -33.061
73 CP5 180 -32.572
73 CP5 181 -33.061
73 CP5 182 -33.061
73 CP5 183 -32.572
73 CP5 184 -31.596
73 CP5 185 -31.108
73 CP5 186 -31.108
73 CP5 187 -32.084
73 CP5 188 -32.572
73 CP5 189 -33.549
73 CP5 190 -35.014
73 CP5 191 -35.990
73 CP5 192 -37.944
73 CP5 193 -40.385
73 CP5 194 -42.826
73 CP5 195 -44.779
73 CP5 196 -45.756
73 CP5 197 -46.244
73 CP5 198 -45.756
73 CP5 199 -45.268
73 CP5 200 -44.779
73 CP5 201 -44.291
73 CP5 202 -44.291
73 CP5 203 -43.803
73 CP5 204 -43.315
73 CP5 205 -41.850
73 CP5 206 -39.897
73 CP5 207 -37.944
73 CP5 208 -36.967
73 CP5 209 -36.967
73 CP5 210 -37.944
73 CP5 211 -38.920
73 CP5 212 -38.920
73 CP5 213 -38.920
73 CP5 214 -38.432
73 CP5 215 -38.432
73 CP5 216 -39.408
73 CP5 217 -40.873
73 CP5 218 -43.315
73 CP5 219 -45.268
73 CP5 220 -47.221
73 CP5 221 -48.197
73 CP5 222 -47.709
73 CP5 223 -46.244
73 CP5 224 -44.291
73 CP5 225 -41.850
73 CP5 226 -40.385
73 CP5 227 -38.920
73 CP5 228 -38.432
73 CP5 229 -38.432
73 CP5 230 -38.920
73 CP5 231 -39.897
73 CP5 232 -40.873
73 CP5 233 -40.873
73 CP5 234 -39.897
73 CP5 235 -37.944
73 CP5 236 -35.990
73 CP5 237 -35.014
73 CP5 238 -35.990
73 CP5 239 -37.944
73 CP5 240 -40.385
73 CP5 241 -41.361
73 CP5 242 -40.873
73 CP5 243 -39.408
73 CP5 244 -36.967
73 CP5 245 -35.502
73 CP5 246 -35.502
73 CP5 247 -36.967
73 CP5 248 -39.408
73 CP5 249 -40.873
73 CP5 250 -40.873
73 CP5 251 -39.408
73 CP5 252 -37.455
73 CP5 253 -35.990
73 CP5 254 -35.502
73 CP5 255 -35.502
# CP6 chan 19
73 CP6 0 4.059
73 CP6 1 6.012
73 CP6 2 8.942
73 CP6 3 10.895
73 CP6 4 11.871
73 CP6 5 11.383
73 CP6 6 8.942
73 CP6 7 5.524
73 CP6 8 2.594
73 CP6 9 1.129
73 CP6 10 -0.336
73 CP6 11 -1.801
73 CP6 12 -3.754
73 CP6 13 -6.195
73 CP6 14 -9.125
73 CP6 15 -10.590
73 CP6 16 -10.590
73 CP6 17 -10.590
73 CP6 18 -10.101
73 CP6 19 -9.125
73 CP6 20 -8.636
73 CP6 21 -8.636
73 CP6 22 -8.636
73 CP6 23 -9.125
73 CP6 24 -10.101
73 CP6 25 -10.101
73 CP6 26 -9.613
73 CP6 27 -8.148
73 CP6 28 -5.707
73 CP6 29 -4.242
73 CP6 30 -2.777
73 CP6 31 -1.801
73 CP6 32 -0.336
73 CP6 33 2.106
73 CP6 34 5.035
73 CP6 35 6.989
73 CP6 36 7.477
73 CP6 37 6.500
73 CP6 38 5.035
73 CP6 39 3.082
73 CP6 40 1.617
73 CP6 41 0.153
73 CP6 42 -1.312
73 CP6 43 -3.265
73 CP6 44 -5.219
73 CP6 45 -7.660
73 CP6 46 -10.101
73 CP6 47 -12.543
73 CP6 48 -14.496
73 CP6 49 -15.961
73 CP6 50 -17.426
73 CP6 51 -16.937
73 CP6 52 -14.984
73 CP6 53 -12.054
73 CP6 54 -8.636
73 CP6 55 -5.707
73 CP6 56 -3.754
73 CP6 57 -2.777
73 CP6 58 -2.289
73 CP6 59 -0.824
73 CP6 60 0.641
73 CP6 61 2.106
73 CP6 62 3.082
73 CP6 63 4.059
73 CP6 64 4.059
73 CP6 65 4.547
73 CP6 66 4.547
73 CP6 67 5.035
73 CP6 68 4.547
73 CP6 69 3.082
73 CP6 70 1.129
73 CP6 71 -0.824
73 CP6 72 -3.265
73 CP6 73 -4.730
73 CP6 74 -6.683
73 CP6 75 -8.148
73 CP6 76 -8.148
73 CP6 77 -7.172
73 CP6 78 -5.219
73 CP6 79 -2.777
73 CP6 80 -0.824
73 CP6 81 1.129
73 CP6 82 2.594
73 CP6 83 4.059
73 CP6 84 5.524
73 CP6 85 6.500
73 CP6 86 6.500
73 CP6 87 4.547
73 CP6 88 2.594
73 CP6 89 0.641
73 CP6 90 -0.336
73 CP6 91 -0.336
73 CP6 92 -1.312
73 CP6 93 -2.777
73 CP6 94 -5.219
73 CP6 95 -7.172
73 CP6 96 -8.636
73 CP6 97 -8.636
73 CP6 98 -7.660
73 CP6 99 -6.683
73 CP6 100 -6.195
73 CP6 101 -5.219
73 CP6 102 -4.242
73 CP6 103 -3.265
73 CP6 104 -1.312
73 CP6 105 1.617
73 CP6 106 4.059
73 CP6 107 6.500
73 CP6 108 7.965
73 CP6 109 7.965
73 CP6 110 6.500
73 CP6 111 5.035
73 CP6 112 3.571
73 CP6 113 3.082
73 CP6 114 3.571
73 CP6 115 4.547
73 CP6 116 4.547
73 CP6 117 4.059
73 CP6 118 3.082
73 CP6 119 2.106
73 CP6 120 1.129
73 CP6 121 0.641
73 CP6 122 0.641
73 CP6 123 0.641
73 CP6 124 0.641
73 CP6 125 0.153
73 CP6 126 0.153
73 CP6 127 -0.824
73 CP6 128 -1.312
73 CP6 129 -1.312
73 CP6 130 -1.312
73 CP6 131 -0.336
73 CP6 132 0.153
73 CP6 133 0.641
73 CP6 134 -0.336
73 CP6 135 -1.312
73 CP6 136 -2.289
73 CP6 137 -2.777
73 CP6 138 -2.777
73 CP6 139 -2.289
73 CP6 140 -2.777
73 CP6 141 -2.777
73 CP6 142 -4.242
73 CP6 143 -5.219
73 CP6 144 -5.707
73 CP6 145 -4.730
73 CP6 146 -3.265
73 CP6 147 -1.801
73 CP6 148 -0.336
73 CP6 149 0.641
73 CP6 150 0.641
73 CP6 151 0.641
73 CP6 152 0.641
73 CP6 153 1.129
73 CP6 154 1.129
73 CP6 155 1.129
73 CP6 156 0.641
73 CP6 157 -0.336
73 CP6 158 -1.312
73 CP6 159 -1.312
73 CP6 160 -1.312
73 CP6 161 -0.824
73 CP6 162 -1.801
73 CP6 163 -2.777
73 CP6 164 -4.730
73 CP6 165 -5.707
73 CP6 166 -4.730
73 CP6 167 -3.265
73 CP6 168 -0.824
73 CP6 169 1.129
73 CP6 170 2.594
73 CP6 171 3.082
73 CP6 172 3.571
73 CP6 173 4.547
73 CP6 174 5.524
73 CP6 175 7.477
73 CP6 176 8.453
73 CP6 177 8.942
73 CP6 178 8.453
73 CP6 179 8.453
73 CP6 180 8.453
73 CP6 181 8.942
73 CP6 182 8.942
73 CP6 183 8.942
73 CP6 184 8.942
73 CP6 185 9.430
73 CP6 186 8.942
73 CP6 187 8.453
73 CP6 188 7.477
73 CP6 189 6.012
73 CP6 190 4.547
73 CP6 191 2.594
73 CP6 192 2.106
73 CP6 193 1.617
73 CP6 194 2.106
73 CP6 195 3.082
73 CP6 196 4.059
73 CP6 197 5.035
73 CP6 198 5.524
73 CP6 199 6.012
73 CP6 200 6.500
73 CP6 201 6.500
73 CP6 202 6.012
73 CP6 203 4.547
73 CP6 204 4.059
73 CP6 205 4.547
73 CP6 206 6.012
73 CP6 207 8.453
73 CP6 208 9.918
73 CP6 209 9.918
73 CP6 210 8.453
73 CP6 211 6.012
73 CP6 212 3.571
73 CP6 213 2.106
73 CP6 214 0.641
73 CP6 215 -0.336
73 CP6 216 -1.312
73 CP6 217 -1.801
73 CP6 218 -1.312
73 CP6 219 -0.336
73 CP6 220 1.129
73 CP6 221 2.594
73 CP6 222 3.082
73 CP6 223 3.082
73 CP6 224 3.571
73 CP6 225 5.035
73 CP6 226 6.989
73 CP6 227 8.942
73 CP6 228 10.406
73 CP6 229 10.406
73 CP6 230 9.918
73 CP6 231 9.918
73 CP6 232 10.406
73 CP6 233 9.918
73 CP6 234 7.965
73 CP6 235 4.547
73 CP6 236 0.641
73 CP6 237 -2.289
73 CP6 238 -4.242
73 CP6 239 -4.730
73 CP6 240 -5.219
73 CP6 241 -5.219
73 CP6 242 -6.195
73 CP6 243 -7.172
73 CP6 244 -7.172
73 CP6 245 -7.172
73 CP6 246 -7.172
73 CP6 247 -6.683
73 CP6 248 -5.707
73 CP6 249 -3.754
73 CP6 250 -1.801
73 CP6 251 1.617
73 CP6 252 4.547
73 CP6 253 7.477
73 CP6 254 9.918
73 CP6 255 12.360
# CP1 chan 20
73 CP1 0 0.041
73 CP1 1 1.017
73 CP1 2 2.482
73 CP1 3 3.459
73 CP1 4 3.947
73 CP1 5 4.435
73 CP1 6 4.924
73 CP1 7 4.435
73 CP1 8 3.459
73 CP1 9 1.994
73 CP1 10 0.529
73 CP1 11 -0.936
73 CP1 12 -1.912
73 CP1 13 -1.424
73 CP1 14 0.041
73 CP1 15 1.017
73 CP1 16 1.506
73 CP1 17 1.506
73 CP1 18 0.529
73 CP1 19 -1.424
