# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 121 -3.398
39 T8 122 -5.351
39 T8 123 -6.816
39 T8 124 -8.280
39 T8 125 -8.769
39 T8 126 -8.769
39 T8 127 -9.257
39 T8 128 -9.257
39 T8 129 -9.257
39 T8 130 -8.769
39 T8 131 -8.280
39 T8 132 -7.792
39 T8 133 -8.280
39 T8 134 -8.769
39 T8 135 -8.769
39 T8 136 -7.792
39 T8 137 -6.327
39 T8 138 -5.351
39 T8 139 -4.862
39 T8 140 -5.351
39 T8 141 -5.351
39 T8 142 -5.351
39 T8 143 -4.374
39 T8 144 -2.909
39 T8 145 -2.909
39 T8 146 -3.398
39 T8 147 -5.839
39 T8 148 -8.769
39 T8 149 -11.210
39 T8 150 -12.675
39 T8 151 -12.675
39 T8 152 -11.698
39 T8 153 -11.210
39 T8 154 -10.234
39 T8 155 -10.234
39 T8 156 -10.722
39 T8 157 -10.722
39 T8 158 -9.745
39 T8 159 -7.792
39 T8 160 -5.351
39 T8 161 -3.398
39 T8 162 -2.909
39 T8 163 -2.909
39 T8 164 -3.398
39 T8 165 -3.398
39 T8 166 -2.421
39 T8 167 -0.956
39 T8 168 0.020
39 T8 169 0.020
39 T8 170 -0.468
39 T8 171 -1.444
39 T8 172 -2.421
39 T8 173 -2.421
39 T8 174 -1.933
39 T8 175 -1.933
39 T8 176 -1.933
39 T8 177 -2.421
39 T8 178 -2.909
39 T8 179 -2.909
39 T8 180 -1.444
39 T8 181 -0.468
39 T8 182 0.997
39 T8 183 1.485
39 T8 184 1.973
39 T8 185 2.462
39 T8 186 2.462
39 T8 187 2.950
39 T8 188 2.462
39 T8 189 1.485
39 T8 190 -0.468
39 T8 191 -1.933
39 T8 192 -2.909
39 T8 193 -2.909
39 T8 194 -2.421
39 T8 195 -2.909
39 T8 196 -3.886
39 T8 197 -5.351
39 T8 198 -6.816
39 T8 199 -6.816
39 T8 200 -6.327
39 T8 201 -5.839
39 T8 202 -5.839
39 T8 203 -6.327
39 T8 204 -6.816
39 T8 205 -5.839
39 T8 206 -3.886
39 T8 207 -1.444
39 T8 208 0.509
39 T8 209 1.485
39 T8 210 0.997
39 T8 211 0.020
39 T8 212 -0.956
39 T8 213 -0.956
39 T8 214 -0.956
39 T8 215 -1.444
39 T8 216 -1.444
39 T8 217 -1.933
39 T8 218 -1.444
39 T8 219 0.020
39 T8 220 1.485
39 T8 221 2.462
39 T8 222 2.462
39 T8 223 1.485
39 T8 224 0.020
39 T8 225 0.020
39 T8 226 0.509
39 T8 227 1.973
39 T8 228 2.462
39 T8 229 1.973
39 T8 230 1.485
39 T8 231 0.997
39 T8 232 1.485
39 T8 233 2.462
39 T8 234 3.927
39 T8 235 4.415
39 T8 236 3.927
39 T8 237 3.438
39 T8 238 2.462
39 T8 239 1.485
39 T8 240 0.509
39 T8 241 -0.468
39 T8 242 -1.444
39 T8 243 -2.421
39 T8 244 -2.421
39 T8 245 -1.933
39 T8 246 -2.421
39 T8 247 -3.398
39 T8 248 -4.862
39 T8 249 -6.816
39 T8 250 -7.792
39 T8 251 -8.280
39 T8 252 -7.792
39 T8 253 -7.304
39 T8 254 -6.816
39 T8 255 -5.839
# T7 chan 14
39 T7 0 -1.699
39 T7 1 -1.699
39 T7 2 -0.722
39 T7 3 0.254
39 T7 4 1.719
39 T7 5 3.184
39 T7 6 4.649
39 T7 7 5.137
39 T7 8 5.625
39 T7 9 5.137
39 T7 10 4.161
39 T7 11 2.696
39 T7 12 1.231
39 T7 13 -0.234
39 T7 14 -1.211
39 T7 15 -1.699
39 T7 16 -2.187
39 T7 17 -2.675
39 T7 18 -3.164
39 T7 19 -4.140
39 T7 20 -4.628
39 T7 21 -4.628
39 T7 22 -3.652
39 T7 23 -2.187
39 T7 24 -0.722
39 T7 25 0.743
39 T7 26 1.719
39 T7 27 2.696
39 T7 28 3.184
39 T7 29 3.672
39 T7 30 3.184
39 T7 31 2.696
39 T7 32 2.207
39 T7 33 2.696
39 T7 34 3.672
39 T7 35 4.649
39 T7 36 5.625
39 T7 37 6.114
39 T7 38 6.602
39 T7 39 5.625
39 T7 40 3.184
39 T7 41 0.254
39 T7 42 -2.675
39 T7 43 -5.117
39 T7 44 -6.093
39 T7 45 -5.117
39 T7 46 -3.652
39 T7 47 -2.675
39 T7 48 -2.675
39 T7 49 -3.652
39 T7 50 -5.117
39 T7 51 -6.093
39 T7 52 -5.117
39 T7 53 -3.164
39 T7 54 -1.699
39 T7 55 -0.234
39 T7 56 0.254
39 T7 57 0.254
39 T7 58 0.743
39 T7 59 0.743
39 T7 60 1.231
39 T7 61 0.743
39 T7 62 0.254
39 T7 63 -0.234
39 T7 64 -0.722
39 T7 65 -1.211
39 T7 66 -1.211
39 T7 67 -1.211
39 T7 68 -1.211
39 T7 69 -1.211
39 T7 70 -0.722
39 T7 71 0.743
39 T7 72 1.719
39 T7 73 2.696
39 T7 74 2.696
39 T7 75 2.696
39 T7 76 2.207
39 T7 77 1.719
39 T7 78 0.743
39 T7 79 -0.722
39 T7 80 -2.675
39 T7 81 -4.628
39 T7 82 -6.093
39 T7 83 -6.582
39 T7 84 -6.093
39 T7 85 -5.117
39 T7 86 -4.628
39 T7 87 -4.140
39 T7 88 -4.628
39 T7 89 -5.117
39 T7 90 -6.582
39 T7 91 -7.558
39 T7 92 -8.535
39 T7 93 -8.535
39 T7 94 -8.046
39 T7 95 -7.070
39 T7 96 -6.582
39 T7 97 -6.582
39 T7 98 -7.558
39 T7 99 -9.023
39 T7 100 -10.000
39 T7 101 -10.488
39 T7 102 -9.511
39 T7 103 -7.070
39 T7 104 -5.605
39 T7 105 -4.628
39 T7 106 -4.628
39 T7 107 -5.605
39 T7 108 -6.582
39 T7 109 -6.093
39 T7 110 -4.628
39 T7 111 -2.675
39 T7 112 -2.187
39 T7 113 -3.164
39 T7 114 -5.605
39 T7 115 -8.535
39 T7 116 -11.464
39 T7 117 -12.929
39 T7 118 -14.394
39 T7 119 -14.882
39 T7 120 -15.371
39 T7 121 -15.859
39 T7 122 -15.859
39 T7 123 -14.882
39 T7 124 -13.906
39 T7 125 -13.418
39 T7 126 -11.953
39 T7 127 -10.976
39 T7 128 -9.511
39 T7 129 -8.535
39 T7 130 -8.535
39 T7 131 -8.535
39 T7 132 -9.511
39 T7 133 -9.511
39 T7 134 -9.511
39 T7 135 -9.511
39 T7 136 -9.023
39 T7 137 -8.046
39 T7 138 -6.093
39 T7 139 -3.652
39 T7 140 -1.211
39 T7 141 0.743
39 T7 142 1.231
39 T7 143 0.743
39 T7 144 -0.722
39 T7 145 -1.699
39 T7 146 -2.187
39 T7 147 -2.187
39 T7 148 -1.699
39 T7 149 -1.211
39 T7 150 -1.211
39 T7 151 -1.699
39 T7 152 -1.699
39 T7 153 -1.699
39 T7 154 -1.699
39 T7 155 -1.211
39 T7 156 -1.211
39 T7 157 -1.211
39 T7 158 -1.211
39 T7 159 -1.211
39 T7 160 -0.722
39 T7 161 -0.234
39 T7 162 0.254
39 T7 163 1.231
39 T7 164 1.719
39 T7 165 1.719
39 T7 166 2.207
39 T7 167 2.696
39 T7 168 2.207
39 T7 169 1.719
39 T7 170 1.719
39 T7 171 1.719
39 T7 172 1.719
39 T7 173 2.207
39 T7 174 2.207
39 T7 175 0.743
39 T7 176 -0.722
39 T7 177 -2.675
39 T7 178 -4.140
39 T7 179 -4.628
39 T7 180 -3.652
39 T7 181 -2.675
39 T7 182 -1.211
39 T7 183 -0.234
39 T7 184 0.254
39 T7 185 -0.234
39 T7 186 -1.699
39 T7 187 -3.164
39 T7 188 -4.628
39 T7 189 -5.605
39 T7 190 -5.605
39 T7 191 -4.628
39 T7 192 -2.675
39 T7 193 -0.722
39 T7 194 1.231
39 T7 195 1.719
39 T7 196 1.231
39 T7 197 0.254
39 T7 198 -1.211
39 T7 199 -2.187
39 T7 200 -3.164
39 T7 201 -4.140
39 T7 202 -6.093
39 T7 203 -7.558
39 T7 204 -8.535
39 T7 205 -8.046
39 T7 206 -6.093
39 T7 207 -3.164
39 T7 208 -1.211
39 T7 209 -0.722
39 T7 210 -1.211
39 T7 211 -2.187
39 T7 212 -2.675
39 T7 213 -2.675
39 T7 214 -2.187
39 T7 215 -1.211
39 T7 216 -0.234
39 T7 217 -0.234
39 T7 218 0.254
39 T7 219 -0.234
39 T7 220 -1.211
39 T7 221 -2.187
39 T7 222 -3.652
39 T7 223 -4.628
39 T7 224 -5.117
39 T7 225 -6.093
39 T7 226 -5.605
39 T7 227 -4.628
39 T7 228 -2.675
39 T7 229 -0.722
39 T7 230 0.254
39 T7 231 1.231
39 T7 232 1.719
39 T7 233 2.696
39 T7 234 4.649
39 T7 235 7.090
39 T7 236 9.532
39 T7 237 10.997
39 T7 238 11.485
39 T7 239 11.485
39 T7 240 10.997
39 T7 241 10.508
39 T7 242 9.532
39 T7 243 7.579
39 T7 244 4.649
39 T7 245 0.743
39 T7 246 -3.164
39 T7 247 -5.605
39 T7 248 -7.070
39 T7 249 -9.023
39 T7 250 -10.976
39 T7 251 -12.929
39 T7 252 -14.394
39 T7 253 -14.882
39 T7 254 -13.906
39 T7 255 -11.464
# CZ chan 15
39 CZ 0 7.192
39 CZ 1 6.215
39 CZ 2 5.727
39 CZ 3 7.192
39 CZ 4 11.098
39 CZ 5 15.981
39 CZ 6 19.887
39 CZ 7 21.840
39 CZ 8 20.864
39 CZ 9 19.399
39 CZ 10 17.934
39 CZ 11 15.981
39 CZ 12 14.028
39 CZ 13 10.122
39 CZ 14 5.239
39 CZ 15 1.821
39 CZ 16 1.821
39 CZ 17 4.751
39 CZ 18 7.680
39 CZ 19 9.145
39 CZ 20 6.704
39 CZ 21 3.286
39 CZ 22 1.821
39 CZ 23 3.286
39 CZ 24 7.192
39 CZ 25 12.075
39 CZ 26 15.004
39 CZ 27 15.493
39 CZ 28 14.028
39 CZ 29 12.075
39 CZ 30 10.610
39 CZ 31 9.633
39 CZ 32 9.633
39 CZ 33 10.122
39 CZ 34 11.098
39 CZ 35 13.540
39 CZ 36 15.981
39 CZ 37 18.422
39 CZ 38 18.911
39 CZ 39 17.446
39 CZ 40 14.028
39 CZ 41 10.122
39 CZ 42 6.215
39 CZ 43 3.286
39 CZ 44 2.797
39 CZ 45 4.262
39 CZ 46 7.192
39 CZ 47 9.633
39 CZ 48 10.122
39 CZ 49 8.169
39 CZ 50 5.727
39 CZ 51 4.751
39 CZ 52 5.239
39 CZ 53 8.169
39 CZ 54 11.098
39 CZ 55 12.563
39 CZ 56 13.051
39 CZ 57 12.563
39 CZ 58 13.051
39 CZ 59 13.540
39 CZ 60 13.540
39 CZ 61 12.075
39 CZ 62 8.657
39 CZ 63 5.727
39 CZ 64 3.286
39 CZ 65 1.821
39 CZ 66 0.844
39 CZ 67 -0.621
39 CZ 68 -2.574
39 CZ 69 -3.062
39 CZ 70 -1.597
39 CZ 71 0.844
39 CZ 72 3.774
39 CZ 73 5.239
39 CZ 74 4.751
39 CZ 75 2.797
39 CZ 76 1.821
39 CZ 77 1.821
39 CZ 78 2.797
39 CZ 79 3.286
39 CZ 80 2.797
39 CZ 81 0.844
39 CZ 82 -1.109
39 CZ 83 -3.062
39 CZ 84 -5.015
39 CZ 85 -5.992
39 CZ 86 -6.968
39 CZ 87 -8.433
39 CZ 88 -10.386
39 CZ 89 -12.339
39 CZ 90 -14.781
39 CZ 91 -16.734
39 CZ 92 -17.222
39 CZ 93 -16.734
39 CZ 94 -15.757
39 CZ 95 -14.781
39 CZ 96 -14.781
39 CZ 97 -15.269
39 CZ 98 -16.246
39 CZ 99 -18.199
39 CZ 100 -20.640
39 CZ 101 -23.570
39 CZ 102 -25.523
39 CZ 103 -26.011
39 CZ 104 -23.570
39 CZ 105 -19.663
39 CZ 106 -15.757
39 CZ 107 -14.292
39 CZ 108 -14.292
39 CZ 109 -16.246
39 CZ 110 -17.710
39 CZ 111 -19.175
39 CZ 112 -19.663
39 CZ 113 -21.128
39 CZ 114 -22.593
39 CZ 115 -24.546
39 CZ 116 -25.035
39 CZ 117 -24.058
39 CZ 118 -22.105
39 CZ 119 -20.152
39 CZ 120 -19.663
39 CZ 121 -20.640
39 CZ 122 -23.570
39 CZ 123 -27.476
39 CZ 124 -30.894
39 CZ 125 -32.847
39 CZ 126 -32.847
39 CZ 127 -30.894
39 CZ 128 -26.988
39 CZ 129 -23.081
39 CZ 130 -20.152
39 CZ 131 -19.175
39 CZ 132 -20.152
39 CZ 133 -21.617
39 CZ 134 -22.593
39 CZ 135 -22.105
39 CZ 136 -20.152
39 CZ 137 -19.175
39 CZ 138 -19.175
39 CZ 139 -20.152
39 CZ 140 -21.617
39 CZ 141 -21.617
39 CZ 142 -19.663
39 CZ 143 -17.222
39 CZ 144 -15.757
39 CZ 145 -17.222
39 CZ 146 -22.105
39 CZ 147 -27.964
39 CZ 148 -32.359
39 CZ 149 -32.847
39 CZ 150 -30.894
39 CZ 151 -27.964
39 CZ 152 -26.011
39 CZ 153 -25.035
39 CZ 154 -24.546
39 CZ 155 -22.593
39 CZ 156 -19.663
39 CZ 157 -16.734
39 CZ 158 -14.781
39 CZ 159 -13.316
39 CZ 160 -12.828
39 CZ 161 -12.339
39 CZ 162 -11.363
39 CZ 163 -9.898
39 CZ 164 -8.921
39 CZ 165 -7.945
39 CZ 166 -7.456
39 CZ 167 -6.968
39 CZ 168 -6.968
39 CZ 169 -6.480
39 CZ 170 -5.992
39 CZ 171 -5.503
39 CZ 172 -5.015
39 CZ 173 -5.503
39 CZ 174 -6.968
39 CZ 175 -9.410
39 CZ 176 -11.851
39 CZ 177 -13.804
39 CZ 178 -14.292
39 CZ 179 -12.828
39 CZ 180 -9.898
39 CZ 181 -6.480
39 CZ 182 -3.550
39 CZ 183 -2.574
39 CZ 184 -2.574
39 CZ 185 -2.574
39 CZ 186 -2.574
39 CZ 187 -2.574
39 CZ 188 -2.574
39 CZ 189 -2.085
39 CZ 190 -0.621
39 CZ 191 1.333
39 CZ 192 2.797
39 CZ 193 3.774
39 CZ 194 2.309
39 CZ 195 -0.621
39 CZ 196 -4.038
39 CZ 197 -6.480
39 CZ 198 -6.480
39 CZ 199 -3.550
39 CZ 200 0.356
39 CZ 201 3.286
39 CZ 202 2.797
39 CZ 203 -1.597
39 CZ 204 -7.945
39 CZ 205 -13.804
39 CZ 206 -16.734
39 CZ 207 -16.246
39 CZ 208 -13.804
39 CZ 209 -11.363
39 CZ 210 -11.363
39 CZ 211 -13.316
39 CZ 212 -16.246
39 CZ 213 -20.152
39 CZ 214 -25.035
39 CZ 215 -29.917
39 CZ 216 -35.288
39 CZ 217 -40.171
39 CZ 218 -44.566
39 CZ 219 -48.472
39 CZ 220 -53.843
39 CZ 221 -59.703
39 CZ 222 -66.050
39 CZ 223 -71.910
39 CZ 224 -74.839
39 CZ 225 -75.816
39 CZ 226 -75.328
39 CZ 227 -76.792
39 CZ 228 -80.699
39 CZ 229 -86.558
39 CZ 230 -90.464
39 CZ 231 -90.464
39 CZ 232 -86.558
39 CZ 233 -81.187
39 CZ 234 -78.746
39 CZ 235 -80.699
39 CZ 236 -86.070
39 CZ 237 -91.441
39 CZ 238 -93.882
39 CZ 239 -93.394
39 CZ 240 -91.929
39 CZ 241 -91.929
39 CZ 242 -92.417
39 CZ 243 -91.441
39 CZ 244 -87.046
39 CZ 245 -81.675
39 CZ 246 -78.257
39 CZ 247 -78.746
39 CZ 248 -82.163
39 CZ 249 -85.093
39 CZ 250 -83.628
39 CZ 251 -78.746
39 CZ 252 -71.910
39 CZ 253 -67.027
39 CZ 254 -66.050
39 CZ 255 -66.538
# C3 chan 16
39 C3 0 -1.984
39 C3 1 -1.984
39 C3 2 -1.984
39 C3 3 -1.984
39 C3 4 -1.984
39 C3 5 -1.984
39 C3 6 -1.495
39 C3 7 -1.495
39 C3 8 -1.495
39 C3 9 -1.495
39 C3 10 -1.007
39 C3 11 -1.007
39 C3 12 -1.007
39 C3 13 -1.495
39 C3 14 -1.495
39 C3 15 -1.984
39 C3 16 -2.472
39 C3 17 -3.448
39 C3 18 -4.425
39 C3 19 -5.890
39 C3 20 -6.378
39 C3 21 -5.890
39 C3 22 -5.890
39 C3 23 -4.425
39 C3 24 -3.937
39 C3 25 -3.937
39 C3 26 -2.960
39 C3 27 -2.960
39 C3 28 -2.472
39 C3 29 -1.984
39 C3 30 -1.984
39 C3 31 -1.984
39 C3 32 -2.472
39 C3 33 -2.472
39 C3 34 -2.472
39 C3 35 -1.984
39 C3 36 -1.495
39 C3 37 -1.007
39 C3 38 -0.519
39 C3 39 -0.519
39 C3 40 -1.007
39 C3 41 -1.984
39 C3 42 -3.448
39 C3 43 -4.913
39 C3 44 -5.402
39 C3 45 -4.913
39 C3 46 -3.448
39 C3 47 -2.472
39 C3 48 -1.984
39 C3 49 -2.960
39 C3 50 -4.425
39 C3 51 -4.913
39 C3 52 -3.937
39 C3 53 -2.472
39 C3 54 -0.519
39 C3 55 0.458
39 C3 56 0.458
39 C3 57 -0.031
39 C3 58 -0.519
39 C3 59 -0.519
39 C3 60 -0.519
39 C3 61 -0.519
39 C3 62 -0.519
39 C3 63 -1.007
39 C3 64 -1.007
39 C3 65 -1.007
39 C3 66 -1.007
39 C3 67 -1.007
39 C3 68 -1.495
39 C3 69 -1.495
39 C3 70 -1.495
39 C3 71 -1.495
39 C3 72 -1.007
39 C3 73 -1.007
39 C3 74 -1.007
39 C3 75 -1.495
39 C3 76 -1.984
39 C3 77 -2.960
39 C3 78 -3.937
39 C3 79 -5.402
39 C3 80 -6.866
39 C3 81 -7.843
39 C3 82 -7.843
39 C3 83 -7.843
39 C3 84 -6.866
39 C3 85 -5.402
39 C3 86 -3.937
39 C3 87 -3.448
39 C3 88 -3.448
39 C3 89 -3.937
39 C3 90 -3.448
39 C3 91 -3.448
39 C3 92 -3.448
39 C3 93 -2.960
39 C3 94 -3.448
39 C3 95 -3.937
39 C3 96 -4.913
39 C3 97 -5.402
39 C3 98 -5.890
39 C3 99 -5.890
39 C3 100 -6.378
39 C3 101 -6.378
39 C3 102 -5.890
39 C3 103 -4.425
39 C3 104 -2.960
39 C3 105 -2.960
39 C3 106 -3.448
39 C3 107 -3.937
39 C3 108 -3.937
39 C3 109 -2.960
39 C3 110 -1.007
39 C3 111 0.458
39 C3 112 0.946
39 C3 113 0.458
39 C3 114 -1.007
39 C3 115 -1.984
39 C3 116 -2.472
39 C3 117 -2.472
39 C3 118 -2.960
39 C3 119 -3.448
39 C3 120 -4.425
39 C3 121 -4.913
39 C3 122 -5.890
39 C3 123 -5.890
39 C3 124 -5.890
39 C3 125 -5.890
39 C3 126 -5.890
39 C3 127 -4.913
39 C3 128 -4.425
39 C3 129 -3.937
39 C3 130 -4.425
39 C3 131 -4.425
39 C3 132 -3.937
39 C3 133 -3.448
39 C3 134 -2.472
39 C3 135 -1.984
39 C3 136 -1.495
39 C3 137 -1.495
39 C3 138 -1.007
39 C3 139 -0.031
39 C3 140 0.946
39 C3 141 1.434
39 C3 142 1.434
39 C3 143 0.946
39 C3 144 0.458
39 C3 145 -0.031
39 C3 146 0.458
39 C3 147 0.458
39 C3 148 0.458
39 C3 149 -0.519
39 C3 150 -1.007
39 C3 151 -1.495
39 C3 152 -1.495
39 C3 153 -1.007
39 C3 154 -0.519
39 C3 155 -0.519
39 C3 156 -0.031
39 C3 157 -0.031
39 C3 158 -0.031
39 C3 159 0.458
39 C3 160 0.946
39 C3 161 1.434
39 C3 162 1.923
39 C3 163 1.923
39 C3 164 1.923
39 C3 165 1.923
39 C3 166 1.923
39 C3 167 1.923
39 C3 168 1.923
39 C3 169 2.411
39 C3 170 2.899
39 C3 171 2.899
39 C3 172 2.411
39 C3 173 1.434
39 C3 174 0.458
39 C3 175 -1.007
39 C3 176 -1.495
39 C3 177 -1.984
39 C3 178 -2.472
39 C3 179 -1.984
39 C3 180 -1.495
39 C3 181 -1.495
39 C3 182 -0.519
39 C3 183 -0.031
39 C3 184 -0.031
39 C3 185 -0.031
39 C3 186 -1.007
39 C3 187 -2.472
39 C3 188 -3.448
39 C3 189 -4.425
39 C3 190 -4.913
39 C3 191 -4.425
39 C3 192 -3.448
39 C3 193 -1.984
39 C3 194 -1.007
39 C3 195 -0.519
39 C3 196 -0.031
39 C3 197 -0.519
39 C3 198 -1.007
39 C3 199 -1.495
39 C3 200 -2.472
39 C3 201 -3.448
39 C3 202 -4.425
39 C3 203 -5.402
39 C3 204 -6.866
39 C3 205 -7.355
39 C3 206 -7.355
39 C3 207 -6.866
39 C3 208 -6.378
39 C3 209 -5.890
39 C3 210 -5.890
39 C3 211 -6.378
39 C3 212 -6.378
39 C3 213 -5.890
39 C3 214 -4.913
39 C3 215 -3.937
39 C3 216 -2.960
39 C3 217 -2.472
39 C3 218 -1.984
39 C3 219 -1.984
39 C3 220 -1.984
39 C3 221 -1.984
39 C3 222 -1.495
39 C3 223 -2.472
39 C3 224 -2.960
39 C3 225 -3.937
39 C3 226 -3.937
39 C3 227 -3.937
39 C3 228 -3.448
39 C3 229 -2.472
39 C3 230 -2.472
39 C3 231 -2.472
39 C3 232 -2.472
39 C3 233 -1.984
39 C3 234 -1.495
39 C3 235 -0.519
39 C3 236 0.458
39 C3 237 0.946
39 C3 238 0.946
39 C3 239 1.434
39 C3 240 2.411
39 C3 241 3.387
39 C3 242 3.387
39 C3 243 3.387
39 C3 244 2.411
39 C3 245 0.946
39 C3 246 -0.519
39 C3 247 -1.495
39 C3 248 -2.472
39 C3 249 -3.448
39 C3 250 -4.913
39 C3 251 -6.378
39 C3 252 -7.355
39 C3 253 -7.843
39 C3 254 -7.355
39 C3 255 -6.866
# C4 chan 17
39 C4 0 -2.777
39 C4 1 -1.801
39 C4 2 -1.801
39 C4 3 -1.801
39 C4 4 -1.801
39 C4 5 -1.312
39 C4 6 -0.824
39 C4 7 0.153
39 C4 8 0.153
39 C4 9 -0.336
39 C4 10 -2.289
39 C4 11 -4.242
39 C4 12 -5.219
39 C4 13 -5.219
39 C4 14 -4.730
39 C4 15 -3.265
39 C4 16 -2.777
39 C4 17 -2.777
39 C4 18 -2.777
39 C4 19 -2.777
39 C4 20 -2.289
39 C4 21 -1.312
39 C4 22 -0.336
39 C4 23 -0.336
39 C4 24 -0.336
39 C4 25 -0.336
39 C4 26 -0.824
39 C4 27 -1.312
39 C4 28 -1.312
39 C4 29 -1.801
39 C4 30 -2.289
39 C4 31 -1.801
39 C4 32 -1.312
39 C4 33 0.641
39 C4 34 2.106
39 C4 35 3.082
39 C4 36 3.571
39 C4 37 3.082
39 C4 38 3.082
39 C4 39 2.594
39 C4 40 2.594
39 C4 41 3.082
39 C4 42 3.082
39 C4 43 2.594
39 C4 44 1.617
39 C4 45 0.641
39 C4 46 -0.336
39 C4 47 -0.336
39 C4 48 -0.336
39 C4 49 0.153
39 C4 50 0.641
39 C4 51 0.153
39 C4 52 0.641
39 C4 53 0.641
39 C4 54 1.617
39 C4 55 2.594
39 C4 56 3.571
39 C4 57 4.059
39 C4 58 4.547
39 C4 59 4.547
39 C4 60 4.059
39 C4 61 4.059
39 C4 62 3.571
39 C4 63 4.059
39 C4 64 4.059
39 C4 65 4.547
39 C4 66 4.547
39 C4 67 4.059
39 C4 68 3.571
39 C4 69 2.594
39 C4 70 2.594
39 C4 71 3.082
39 C4 72 3.571
39 C4 73 4.059
39 C4 74 4.547
39 C4 75 5.035
39 C4 76 5.035
39 C4 77 5.524
39 C4 78 5.524
39 C4 79 6.012
39 C4 80 6.012
39 C4 81 6.012
39 C4 82 5.524
39 C4 83 4.547
39 C4 84 3.571
39 C4 85 2.106
39 C4 86 1.129
39 C4 87 0.641
39 C4 88 0.641
39 C4 89 0.641
39 C4 90 0.641
39 C4 91 -0.336
39 C4 92 -1.801
39 C4 93 -2.289
39 C4 94 -2.289
39 C4 95 -1.312
39 C4 96 -0.336
39 C4 97 1.129
39 C4 98 2.106
39 C4 99 2.594
39 C4 100 2.106
39 C4 101 1.617
39 C4 102 0.641
39 C4 103 -0.336
39 C4 104 -0.336
39 C4 105 0.641
39 C4 106 2.106
39 C4 107 3.082
39 C4 108 3.082
39 C4 109 2.106
39 C4 110 -0.336
39 C4 111 -1.312
39 C4 112 -1.801
39 C4 113 -1.312
39 C4 114 -0.336
39 C4 115 -0.336
39 C4 116 -0.336
39 C4 117 -0.336
39 C4 118 0.153
39 C4 119 1.617
39 C4 120 2.594
39 C4 121 3.571
39 C4 122 3.571
39 C4 123 3.082
39 C4 124 2.106
39 C4 125 2.106
39 C4 126 1.617
39 C4 127 1.617
39 C4 128 1.129
39 C4 129 0.641
39 C4 130 0.641
39 C4 131 1.129
39 C4 132 1.129
39 C4 133 1.129
39 C4 134 1.129
39 C4 135 1.129
39 C4 136 1.129
39 C4 137 1.617
39 C4 138 2.106
39 C4 139 2.594
39 C4 140 2.106
39 C4 141 1.129
39 C4 142 0.153
39 C4 143 0.153
39 C4 144 0.641
39 C4 145 1.129
39 C4 146 1.617
39 C4 147 1.129
39 C4 148 0.153
39 C4 149 -1.312
39 C4 150 -2.289
39 C4 151 -2.777
39 C4 152 -2.289
39 C4 153 -1.801
39 C4 154 -0.824
39 C4 155 -0.336
39 C4 156 -0.336
39 C4 157 -0.336
39 C4 158 -0.336
39 C4 159 0.153
39 C4 160 0.641
39 C4 161 0.641
39 C4 162 0.641
39 C4 163 1.129
39 C4 164 1.129
39 C4 165 1.617
39 C4 166 2.106
39 C4 167 2.106
39 C4 168 1.617
39 C4 169 1.129
39 C4 170 1.129
39 C4 171 0.641
39 C4 172 1.129
39 C4 173 1.129
39 C4 174 1.617
39 C4 175 1.617
39 C4 176 1.617
39 C4 177 1.617
39 C4 178 1.617
39 C4 179 1.617
39 C4 180 2.106
39 C4 181 2.106
39 C4 182 2.106
39 C4 183 1.617
39 C4 184 1.617
39 C4 185 2.106
39 C4 186 3.082
39 C4 187 4.059
39 C4 188 4.547
39 C4 189 4.059
39 C4 190 3.571
39 C4 191 2.594
39 C4 192 2.106
39 C4 193 1.617
39 C4 194 1.129
39 C4 195 0.641
39 C4 196 -0.336
39 C4 197 -0.824
39 C4 198 -0.824
39 C4 199 -0.824
39 C4 200 -0.824
39 C4 201 -1.801
39 C4 202 -1.801
39 C4 203 -2.289
39 C4 204 -1.801
39 C4 205 -1.312
39 C4 206 -0.824
39 C4 207 -0.336
39 C4 208 -0.824
39 C4 209 -0.824
39 C4 210 -1.312
39 C4 211 -0.824
39 C4 212 -0.336
39 C4 213 -0.336
39 C4 214 0.641
39 C4 215 0.641
39 C4 216 1.129
39 C4 217 1.617
39 C4 218 1.617
39 C4 219 2.106
39 C4 220 2.106
39 C4 221 3.082
39 C4 222 3.571
39 C4 223 4.059
39 C4 224 3.571
39 C4 225 3.082
39 C4 226 2.106
39 C4 227 1.617
39 C4 228 2.106
39 C4 229 2.106
39 C4 230 2.594
39 C4 231 2.594
39 C4 232 2.594
39 C4 233 2.594
39 C4 234 2.594
39 C4 235 2.594
39 C4 236 2.594
39 C4 237 3.082
39 C4 238 3.082
39 C4 239 2.594
39 C4 240 2.594
39 C4 241 2.594
39 C4 242 2.106
39 C4 243 2.594
39 C4 244 3.571
39 C4 245 4.547
39 C4 246 5.035
39 C4 247 5.035
39 C4 248 4.059
39 C4 249 3.571
39 C4 250 3.571
39 C4 251 4.059
39 C4 252 4.547
39 C4 253 4.059
39 C4 254 3.082
39 C4 255 2.106
# CP5 chan 18
39 CP5 0 -0.814
39 CP5 1 0.163
39 CP5 2 0.651
39 CP5 3 2.116
39 CP5 4 3.092
39 CP5 5 3.581
39 CP5 6 4.069
39 CP5 7 3.581
39 CP5 8 3.581
39 CP5 9 3.092
39 CP5 10 2.604
