# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 184 1.984
53 T7 185 2.472
53 T7 186 1.495
53 T7 187 0.031
53 T7 188 0.031
53 T7 189 0.519
53 T7 190 1.007
53 T7 191 1.495
53 T7 192 1.984
53 T7 193 2.960
53 T7 194 4.425
53 T7 195 5.890
53 T7 196 6.378
53 T7 197 6.378
53 T7 198 6.378
53 T7 199 6.866
53 T7 200 7.843
53 T7 201 8.820
53 T7 202 7.843
53 T7 203 4.425
53 T7 204 0.519
53 T7 205 -3.876
53 T7 206 -5.341
53 T7 207 -5.829
53 T7 208 -4.364
53 T7 209 -2.899
53 T7 210 -1.923
53 T7 211 -2.411
53 T7 212 -1.923
53 T7 213 -0.946
53 T7 214 1.984
53 T7 215 4.913
53 T7 216 7.843
53 T7 217 9.308
53 T7 218 9.796
53 T7 219 10.284
53 T7 220 9.796
53 T7 221 9.308
53 T7 222 7.843
53 T7 223 6.378
53 T7 224 4.913
53 T7 225 2.960
53 T7 226 1.495
53 T7 227 0.519
53 T7 228 -0.458
53 T7 229 0.031
53 T7 230 1.984
53 T7 231 3.937
53 T7 232 6.378
53 T7 233 7.843
53 T7 234 7.843
53 T7 235 5.890
53 T7 236 3.937
53 T7 237 2.472
53 T7 238 1.495
53 T7 239 1.007
53 T7 240 1.007
53 T7 241 1.495
53 T7 242 1.984
53 T7 243 2.960
53 T7 244 4.425
53 T7 245 6.378
53 T7 246 7.355
53 T7 247 8.331
53 T7 248 7.355
53 T7 249 6.866
53 T7 250 5.890
53 T7 251 5.890
53 T7 252 5.890
53 T7 253 6.378
53 T7 254 6.866
53 T7 255 7.843
# CZ chan 15
53 CZ 0 17.426
53 CZ 1 14.496
53 CZ 2 9.613
53 CZ 3 4.730
53 CZ 4 1.312
53 CZ 5 -0.153
53 CZ 6 0.824
53 CZ 7 2.777
53 CZ 8 5.219
53 CZ 9 7.660
53 CZ 10 11.566
53 CZ 11 15.961
53 CZ 12 19.379
53 CZ 13 20.355
53 CZ 14 17.914
53 CZ 15 13.519
53 CZ 16 10.590
53 CZ 17 12.054
53 CZ 18 17.914
53 CZ 19 26.215
53 CZ 20 31.586
53 CZ 21 31.586
53 CZ 22 26.703
53 CZ 23 19.379
53 CZ 24 14.008
53 CZ 25 14.008
53 CZ 26 17.426
53 CZ 27 21.820
53 CZ 28 24.750
53 CZ 29 25.238
53 CZ 30 23.285
53 CZ 31 20.844
53 CZ 32 18.402
53 CZ 33 16.449
53 CZ 34 13.031
53 CZ 35 11.078
53 CZ 36 10.101
53 CZ 37 11.566
53 CZ 38 17.426
53 CZ 39 25.238
53 CZ 40 33.539
53 CZ 41 39.886
53 CZ 42 41.840
53 CZ 43 39.398
53 CZ 44 35.004
53 CZ 45 32.074
53 CZ 46 32.074
53 CZ 47 35.980
53 CZ 48 39.886
53 CZ 49 41.840
53 CZ 50 39.886
53 CZ 51 34.027
53 CZ 52 28.168
53 CZ 53 22.797
53 CZ 54 19.379
53 CZ 55 17.426
53 CZ 56 15.472
53 CZ 57 14.008
53 CZ 58 14.008
53 CZ 59 15.472
53 CZ 60 18.890
53 CZ 61 23.285
53 CZ 62 27.191
53 CZ 63 28.168
53 CZ 64 27.191
53 CZ 65 23.285
53 CZ 66 18.402
53 CZ 67 14.496
53 CZ 68 14.496
53 CZ 69 17.426
53 CZ 70 22.797
53 CZ 71 27.191
53 CZ 72 28.656
53 CZ 73 27.191
53 CZ 74 22.797
53 CZ 75 19.379
53 CZ 76 17.914
53 CZ 77 18.890
53 CZ 78 21.332
53 CZ 79 24.261
53 CZ 80 25.726
53 CZ 81 25.726
53 CZ 82 24.261
53 CZ 83 22.308
53 CZ 84 20.355
53 CZ 85 19.867
53 CZ 86 21.332
53 CZ 87 23.285
53 CZ 88 24.750
53 CZ 89 23.773
53 CZ 90 20.844
53 CZ 91 18.402
53 CZ 92 18.402
53 CZ 93 21.332
53 CZ 94 25.726
53 CZ 95 28.656
53 CZ 96 28.168
53 CZ 97 22.797
53 CZ 98 15.961
53 CZ 99 10.590
53 CZ 100 7.172
53 CZ 101 6.683
53 CZ 102 6.195
53 CZ 103 3.754
53 CZ 104 -0.153
53 CZ 105 -4.547
53 CZ 106 -7.477
53 CZ 107 -6.989
53 CZ 108 -3.571
53 CZ 109 -0.641
53 CZ 110 1.312
53 CZ 111 0.336
53 CZ 112 -2.106
53 CZ 113 -3.571
53 CZ 114 -2.594
53 CZ 115 -0.153
53 CZ 116 3.754
53 CZ 117 6.683
53 CZ 118 9.613
53 CZ 119 11.078
53 CZ 120 11.566
53 CZ 121 10.101
53 CZ 122 5.707
53 CZ 123 -0.153
53 CZ 124 -4.059
53 CZ 125 -4.059
53 CZ 126 -0.641
53 CZ 127 3.754
53 CZ 128 6.195
53 CZ 129 5.219
53 CZ 130 1.312
53 CZ 131 -1.617
53 CZ 132 -2.594
53 CZ 133 -1.129
53 CZ 134 1.312
53 CZ 135 3.265
53 CZ 136 4.730
53 CZ 137 7.172
53 CZ 138 8.636
53 CZ 139 8.148
53 CZ 140 4.730
53 CZ 141 -0.641
53 CZ 142 -5.035
53 CZ 143 -5.524
53 CZ 144 -1.617
53 CZ 145 3.754
53 CZ 146 8.636
53 CZ 147 10.101
53 CZ 148 10.101
53 CZ 149 10.590
53 CZ 150 12.054
53 CZ 151 14.984
53 CZ 152 16.937
53 CZ 153 15.961
53 CZ 154 14.008
53 CZ 155 11.566
53 CZ 156 11.078
53 CZ 157 13.031
53 CZ 158 15.961
53 CZ 159 19.379
53 CZ 160 21.820
53 CZ 161 21.820
53 CZ 162 19.379
53 CZ 163 13.519
53 CZ 164 6.195
53 CZ 165 -0.153
53 CZ 166 -2.106
53 CZ 167 2.289
53 CZ 168 10.590
53 CZ 169 19.867
53 CZ 170 24.261
53 CZ 171 21.332
53 CZ 172 14.496
53 CZ 173 5.707
53 CZ 174 1.312
53 CZ 175 0.824
53 CZ 176 4.242
53 CZ 177 7.660
53 CZ 178 9.613
53 CZ 179 9.613
53 CZ 180 8.636
53 CZ 181 8.636
53 CZ 182 10.101
53 CZ 183 12.543
53 CZ 184 14.008
53 CZ 185 14.008
53 CZ 186 13.031
53 CZ 187 12.054
53 CZ 188 12.543
53 CZ 189 13.519
53 CZ 190 14.984
53 CZ 191 15.961
53 CZ 192 15.961
53 CZ 193 14.496
53 CZ 194 12.054
53 CZ 195 10.590
53 CZ 196 11.078
53 CZ 197 13.519
53 CZ 198 15.961
53 CZ 199 16.937
53 CZ 200 14.008
53 CZ 201 8.148
53 CZ 202 0.336
53 CZ 203 -6.500
53 CZ 204 -10.895
53 CZ 205 -11.383
53 CZ 206 -8.942
53 CZ 207 -5.524
53 CZ 208 -3.571
53 CZ 209 -4.059
53 CZ 210 -7.965
53 CZ 211 -13.824
53 CZ 212 -19.196
53 CZ 213 -20.660
53 CZ 214 -19.684
53 CZ 215 -18.219
53 CZ 216 -18.219
53 CZ 217 -20.660
53 CZ 218 -24.078
53 CZ 219 -25.543
53 CZ 220 -25.055
53 CZ 221 -23.102
53 CZ 222 -22.614
53 CZ 223 -24.567
53 CZ 224 -28.473
53 CZ 225 -31.403
53 CZ 226 -32.867
53 CZ 227 -32.867
53 CZ 228 -33.356
53 CZ 229 -35.309
53 CZ 230 -37.262
53 CZ 231 -37.262
53 CZ 232 -33.844
53 CZ 233 -27.496
53 CZ 234 -21.637
53 CZ 235 -19.684
53 CZ 236 -22.125
53 CZ 237 -26.031
53 CZ 238 -29.449
53 CZ 239 -30.426
53 CZ 240 -30.426
53 CZ 241 -29.449
53 CZ 242 -27.496
53 CZ 243 -23.102
53 CZ 244 -16.754
53 CZ 245 -9.918
53 CZ 246 -6.012
53 CZ 247 -6.500
53 CZ 248 -10.406
53 CZ 249 -14.313
53 CZ 250 -14.801
53 CZ 251 -12.360
53 CZ 252 -8.453
53 CZ 253 -5.524
53 CZ 254 -5.035
53 CZ 255 -6.012
# C3 chan 16
53 C3 0 1.668
53 C3 1 2.645
53 C3 2 3.133
53 C3 3 3.621
53 C3 4 2.645
53 C3 5 2.157
53 C3 6 0.692
53 C3 7 -0.285
53 C3 8 -0.773
53 C3 9 -0.285
53 C3 10 1.180
53 C3 11 2.157
53 C3 12 3.621
53 C3 13 4.110
53 C3 14 4.598
53 C3 15 5.086
53 C3 16 6.063
53 C3 17 7.039
53 C3 18 8.016
53 C3 19 8.504
53 C3 20 8.504
53 C3 21 8.504
53 C3 22 8.016
53 C3 23 7.039
53 C3 24 6.063
53 C3 25 4.598
53 C3 26 4.110
53 C3 27 4.598
53 C3 28 5.086
53 C3 29 4.598
53 C3 30 4.110
53 C3 31 3.133
53 C3 32 2.157
53 C3 33 1.668
53 C3 34 1.668
53 C3 35 2.645
53 C3 36 3.133
53 C3 37 4.110
53 C3 38 5.086
53 C3 39 5.086
53 C3 40 5.086
53 C3 41 4.110
53 C3 42 3.621
53 C3 43 4.110
53 C3 44 5.575
53 C3 45 7.039
53 C3 46 9.481
53 C3 47 10.457
53 C3 48 10.946
53 C3 49 10.457
53 C3 50 9.481
53 C3 51 8.504
53 C3 52 7.528
53 C3 53 5.575
53 C3 54 3.621
53 C3 55 2.645
53 C3 56 2.157
53 C3 57 2.157
53 C3 58 2.645
53 C3 59 2.645
53 C3 60 2.157
53 C3 61 1.668
53 C3 62 2.157
53 C3 63 2.645
53 C3 64 4.110
53 C3 65 4.598
53 C3 66 4.598
53 C3 67 4.110
53 C3 68 4.110
53 C3 69 4.598
53 C3 70 6.063
53 C3 71 7.528
53 C3 72 9.481
53 C3 73 9.969
53 C3 74 9.481
53 C3 75 8.504
53 C3 76 6.551
53 C3 77 5.086
53 C3 78 3.133
53 C3 79 2.157
53 C3 80 1.180
53 C3 81 0.692
53 C3 82 0.203
53 C3 83 0.203
53 C3 84 0.203
53 C3 85 0.203
53 C3 86 0.692
53 C3 87 0.692
53 C3 88 1.180
53 C3 89 1.180
53 C3 90 1.180
53 C3 91 1.668
53 C3 92 2.645
53 C3 93 3.621
53 C3 94 3.621
53 C3 95 3.621
53 C3 96 3.133
53 C3 97 3.133
53 C3 98 3.133
53 C3 99 2.645
53 C3 100 1.668
53 C3 101 0.203
53 C3 102 -1.750
53 C3 103 -3.215
53 C3 104 -4.191
53 C3 105 -4.191
53 C3 106 -4.679
53 C3 107 -4.191
53 C3 108 -3.703
53 C3 109 -2.726
53 C3 110 -0.773
53 C3 111 1.180
53 C3 112 2.645
53 C3 113 2.645
53 C3 114 2.157
53 C3 115 1.180
53 C3 116 1.180
53 C3 117 1.668
53 C3 118 2.645
53 C3 119 3.621
53 C3 120 3.621
53 C3 121 3.133
53 C3 122 2.157
53 C3 123 1.180
53 C3 124 0.692
53 C3 125 0.692
53 C3 126 0.692
53 C3 127 1.180
53 C3 128 0.692
53 C3 129 0.692
53 C3 130 0.203
53 C3 131 -0.773
53 C3 132 -1.261
53 C3 133 -1.261
53 C3 134 -0.773
53 C3 135 -0.285
53 C3 136 0.203
53 C3 137 0.203
53 C3 138 -0.285
53 C3 139 -1.750
53 C3 140 -2.726
53 C3 141 -3.215
53 C3 142 -2.726
53 C3 143 -1.750
53 C3 144 0.203
53 C3 145 1.668
53 C3 146 3.133
53 C3 147 3.133
53 C3 148 3.133
53 C3 149 2.645
53 C3 150 3.621
53 C3 151 5.086
53 C3 152 6.551
53 C3 153 7.528
53 C3 154 7.528
53 C3 155 6.551
53 C3 156 6.063
53 C3 157 6.551
53 C3 158 7.528
53 C3 159 8.016
53 C3 160 8.016
53 C3 161 6.063
53 C3 162 4.110
53 C3 163 2.157
53 C3 164 0.692
53 C3 165 0.203
53 C3 166 -0.285
53 C3 167 -0.773
53 C3 168 -1.750
53 C3 169 -1.750
53 C3 170 -1.750
53 C3 171 -1.750
53 C3 172 -2.238
53 C3 173 -2.726
53 C3 174 -3.215
53 C3 175 -3.703
53 C3 176 -3.215
53 C3 177 -3.215
53 C3 178 -3.215
53 C3 179 -2.726
53 C3 180 -2.238
53 C3 181 -1.261
53 C3 182 -0.285
53 C3 183 1.180
53 C3 184 1.668
53 C3 185 1.668
53 C3 186 1.668
53 C3 187 1.180
53 C3 188 1.180
53 C3 189 1.180
53 C3 190 1.180
53 C3 191 1.180
53 C3 192 1.180
53 C3 193 2.157
53 C3 194 3.621
53 C3 195 4.598
53 C3 196 5.086
53 C3 197 5.575
53 C3 198 6.063
53 C3 199 6.063
53 C3 200 6.551
53 C3 201 6.551
53 C3 202 5.575
53 C3 203 4.110
53 C3 204 2.157
53 C3 205 0.692
53 C3 206 -0.285
53 C3 207 -0.285
53 C3 208 -0.285
53 C3 209 -0.285
53 C3 210 -0.773
53 C3 211 -1.261
53 C3 212 -1.750
53 C3 213 -0.773
53 C3 214 0.692
53 C3 215 3.133
53 C3 216 5.086
53 C3 217 6.063
53 C3 218 5.575
53 C3 219 5.575
53 C3 220 5.086
53 C3 221 4.598
53 C3 222 4.598
53 C3 223 3.621
53 C3 224 2.157
53 C3 225 1.180
53 C3 226 0.203
53 C3 227 -0.285
53 C3 228 -0.285
53 C3 229 0.203
53 C3 230 1.180
53 C3 231 3.133
53 C3 232 5.086
53 C3 233 6.551
53 C3 234 7.039
53 C3 235 6.551
53 C3 236 5.086
53 C3 237 3.133
53 C3 238 1.180
53 C3 239 -0.285
53 C3 240 -1.261
53 C3 241 -1.261
53 C3 242 -1.261
53 C3 243 -0.285
53 C3 244 1.180
53 C3 245 2.157
53 C3 246 2.645
53 C3 247 3.133
53 C3 248 3.621
53 C3 249 3.621
53 C3 250 4.110
53 C3 251 4.110
53 C3 252 4.110
53 C3 253 4.598
53 C3 254 5.086
53 C3 255 5.575
# C4 chan 17
53 C4 0 4.049
53 C4 1 2.584
53 C4 2 1.607
53 C4 3 0.631
53 C4 4 -0.834
53 C4 5 -2.299
53 C4 6 -2.787
53 C4 7 -3.764
53 C4 8 -2.787
53 C4 9 -1.811
53 C4 10 -0.834
53 C4 11 0.142
53 C4 12 1.119
53 C4 13 2.096
53 C4 14 2.584
53 C4 15 2.096
53 C4 16 0.631
53 C4 17 -0.834
53 C4 18 -1.811
53 C4 19 -1.322
53 C4 20 -0.346
53 C4 21 1.119
53 C4 22 2.096
53 C4 23 2.584
53 C4 24 3.072
53 C4 25 4.537
53 C4 26 6.002
53 C4 27 7.467
53 C4 28 7.955
53 C4 29 7.955
53 C4 30 7.467
53 C4 31 6.978
53 C4 32 6.490
53 C4 33 6.002
53 C4 34 5.025
53 C4 35 4.049
53 C4 36 3.560
53 C4 37 4.049
53 C4 38 5.514
53 C4 39 6.978
53 C4 40 7.955
53 C4 41 8.443
53 C4 42 8.443
53 C4 43 7.955
53 C4 44 7.467
53 C4 45 7.467
53 C4 46 6.978
53 C4 47 6.002
53 C4 48 5.025
53 C4 49 4.049
53 C4 50 3.072
53 C4 51 3.072
53 C4 52 3.560
53 C4 53 3.560
53 C4 54 3.072
53 C4 55 2.096
53 C4 56 1.607
53 C4 57 1.119
53 C4 58 1.607
53 C4 59 3.072
53 C4 60 4.537
53 C4 61 6.490
53 C4 62 7.467
53 C4 63 7.467
53 C4 64 6.490
53 C4 65 5.025
53 C4 66 3.560
53 C4 67 2.584
53 C4 68 2.584
53 C4 69 3.072
53 C4 70 2.584
53 C4 71 2.096
53 C4 72 1.119
53 C4 73 0.631
53 C4 74 0.631
53 C4 75 1.119
53 C4 76 1.119
53 C4 77 1.119
53 C4 78 0.631
53 C4 79 0.142
53 C4 80 0.631
53 C4 81 2.096
53 C4 82 3.560
53 C4 83 4.537
53 C4 84 4.537
53 C4 85 4.537
53 C4 86 4.049
53 C4 87 3.560
53 C4 88 3.560
53 C4 89 3.072
53 C4 90 2.584
53 C4 91 2.584
53 C4 92 2.584
53 C4 93 4.049
53 C4 94 5.025
53 C4 95 5.514
53 C4 96 5.514
53 C4 97 4.537
53 C4 98 3.560
53 C4 99 2.096
53 C4 100 1.119
53 C4 101 0.631
53 C4 102 0.142
53 C4 103 -0.346
53 C4 104 -0.834
53 C4 105 -1.322
53 C4 106 -0.834
53 C4 107 -0.834
53 C4 108 -0.346
53 C4 109 0.142
53 C4 110 0.142
53 C4 111 0.142
53 C4 112 0.142
53 C4 113 0.631
53 C4 114 0.631
53 C4 115 1.607
53 C4 116 1.607
53 C4 117 2.096
53 C4 118 2.096
53 C4 119 3.072
53 C4 120 3.560
53 C4 121 3.560
53 C4 122 3.560
53 C4 123 2.584
53 C4 124 1.607
53 C4 125 0.142
53 C4 126 0.142
53 C4 127 0.631
53 C4 128 0.631
53 C4 129 1.119
53 C4 130 1.119
53 C4 131 0.631
53 C4 132 0.142
53 C4 133 0.142
53 C4 134 0.142
53 C4 135 0.142
53 C4 136 0.142
53 C4 137 0.142
53 C4 138 0.142
53 C4 139 0.142
53 C4 140 0.142
53 C4 141 -0.346
53 C4 142 -0.834
53 C4 143 -1.322
53 C4 144 -1.322
53 C4 145 -1.322
53 C4 146 -1.322
53 C4 147 -0.834
53 C4 148 -0.834
53 C4 149 -0.346
53 C4 150 0.142
53 C4 151 1.119
53 C4 152 2.584
53 C4 153 3.072
53 C4 154 3.560
53 C4 155 2.584
53 C4 156 1.119
53 C4 157 0.631
53 C4 158 -0.346
53 C4 159 0.142
53 C4 160 0.631
53 C4 161 0.142
53 C4 162 0.142
53 C4 163 -0.346
53 C4 164 -0.346
53 C4 165 0.142
53 C4 166 0.142
53 C4 167 0.142
53 C4 168 -0.346
53 C4 169 -0.834
53 C4 170 -1.811
53 C4 171 -2.299
53 C4 172 -2.787
53 C4 173 -2.787
53 C4 174 -2.787
53 C4 175 -2.299
53 C4 176 -0.834
53 C4 177 0.142
53 C4 178 0.631
53 C4 179 1.119
53 C4 180 1.119
53 C4 181 1.119
53 C4 182 2.096
53 C4 183 2.584
53 C4 184 2.584
53 C4 185 2.584
53 C4 186 2.584
53 C4 187 2.096
53 C4 188 3.072
53 C4 189 4.537
53 C4 190 6.002
53 C4 191 6.978
53 C4 192 6.978
53 C4 193 6.002
53 C4 194 4.537
53 C4 195 3.072
53 C4 196 2.096
53 C4 197 1.607
53 C4 198 1.119
53 C4 199 1.119
53 C4 200 0.631
53 C4 201 0.631
53 C4 202 1.119
53 C4 203 2.096
53 C4 204 2.584
53 C4 205 3.560
53 C4 206 4.537
53 C4 207 5.514
53 C4 208 6.002
53 C4 209 6.002
53 C4 210 5.514
53 C4 211 4.049
53 C4 212 2.584
53 C4 213 0.631
53 C4 214 -0.834
53 C4 215 -1.811
53 C4 216 -2.299
53 C4 217 -1.811
53 C4 218 -0.834
53 C4 219 0.142
53 C4 220 2.096
53 C4 221 4.049
53 C4 222 5.514
53 C4 223 6.978
53 C4 224 7.467
53 C4 225 7.955
53 C4 226 7.467
53 C4 227 6.490
53 C4 228 5.025
53 C4 229 3.072
53 C4 230 0.631
53 C4 231 -1.322
53 C4 232 -3.276
53 C4 233 -4.740
53 C4 234 -4.740
53 C4 235 -3.764
53 C4 236 -2.299
53 C4 237 -0.834
53 C4 238 1.119
53 C4 239 3.072
53 C4 240 4.537
53 C4 241 6.002
53 C4 242 6.978
53 C4 243 6.978
53 C4 244 6.978
53 C4 245 6.002
53 C4 246 5.514
53 C4 247 4.537
53 C4 248 4.049
53 C4 249 4.049
53 C4 250 3.560
53 C4 251 2.584
53 C4 252 1.607
53 C4 253 0.142
53 C4 254 -0.834
53 C4 255 0.142
# CP5 chan 18
53 CP5 0 6.439
53 CP5 1 6.439
53 CP5 2 6.927
53 CP5 3 6.927
53 CP5 4 6.439
53 CP5 5 5.463
53 CP5 6 4.486
53 CP5 7 3.510
53 CP5 8 4.486
53 CP5 9 5.951
53 CP5 10 7.904
53 CP5 11 9.369
53 CP5 12 9.857
53 CP5 13 9.857
53 CP5 14 9.369
53 CP5 15 9.857
53 CP5 16 10.834
53 CP5 17 12.299
53 CP5 18 12.787
53 CP5 19 13.275
53 CP5 20 13.275
53 CP5 21 13.763
53 CP5 22 13.275
53 CP5 23 12.299
53 CP5 24 11.810
53 CP5 25 11.322
53 CP5 26 11.322
53 CP5 27 11.810
53 CP5 28 12.299
53 CP5 29 11.322
53 CP5 30 9.369
53 CP5 31 7.416
53 CP5 32 5.463
53 CP5 33 5.463
53 CP5 34 5.463
53 CP5 35 6.439
53 CP5 36 6.927
53 CP5 37 7.416
53 CP5 38 8.392
53 CP5 39 8.881
53 CP5 40 8.881
53 CP5 41 9.369
53 CP5 42 8.881
53 CP5 43 9.369
53 CP5 44 10.834
53 CP5 45 12.787
53 CP5 46 14.740
53 CP5 47 16.693
53 CP5 48 17.181
53 CP5 49 16.693
53 CP5 50 15.717
53 CP5 51 14.740
53 CP5 52 12.787
53 CP5 53 11.322
53 CP5 54 9.369
53 CP5 55 7.904
53 CP5 56 6.927
53 CP5 57 5.463
53 CP5 58 4.486
53 CP5 59 3.510
53 CP5 60 2.533
53 CP5 61 2.533
53 CP5 62 3.510
53 CP5 63 5.951
53 CP5 64 8.392
53 CP5 65 9.857
53 CP5 66 9.857
53 CP5 67 9.857
53 CP5 68 10.345
53 CP5 69 11.322
53 CP5 70 12.787
53 CP5 71 15.228
53 CP5 72 16.205
53 CP5 73 17.181
53 CP5 74 16.693
53 CP5 75 15.228
53 CP5 76 13.275
53 CP5 77 10.834
53 CP5 78 7.904
53 CP5 79 5.463
53 CP5 80 3.021
53 CP5 81 1.556
53 CP5 82 1.068
53 CP5 83 0.580
53 CP5 84 0.580
53 CP5 85 1.556
53 CP5 86 2.533
53 CP5 87 3.021
53 CP5 88 3.021
53 CP5 89 3.510
53 CP5 90 3.998
53 CP5 91 5.463
53 CP5 92 6.927
53 CP5 93 8.392
53 CP5 94 8.881
53 CP5 95 8.881
53 CP5 96 8.392
53 CP5 97 8.392
53 CP5 98 8.881
53 CP5 99 8.881
53 CP5 100 7.416
53 CP5 101 5.463
53 CP5 102 2.533
53 CP5 103 0.092
53 CP5 104 -2.350
53 CP5 105 -3.815
53 CP5 106 -5.768
53 CP5 107 -6.744
53 CP5 108 -6.744
53 CP5 109 -5.280
53 CP5 110 -2.838
53 CP5 111 0.092
53 CP5 112 1.556
53 CP5 113 1.556
53 CP5 114 1.068
53 CP5 115 0.580
53 CP5 116 1.556
53 CP5 117 3.021
53 CP5 118 4.974
53 CP5 119 6.439
53 CP5 120 6.927
53 CP5 121 6.439
53 CP5 122 4.974
53 CP5 123 4.486
53 CP5 124 3.998
53 CP5 125 3.998
53 CP5 126 3.998
53 CP5 127 4.486
53 CP5 128 4.486
53 CP5 129 3.510
53 CP5 130 2.045
53 CP5 131 0.580
53 CP5 132 -0.397
53 CP5 133 -0.885
53 CP5 134 -0.397
53 CP5 135 0.092
53 CP5 136 0.092
53 CP5 137 0.092
53 CP5 138 -0.397
53 CP5 139 -1.862
53 CP5 140 -2.350
53 CP5 141 -3.326
53 CP5 142 -2.838
53 CP5 143 -1.373
53 CP5 144 1.068
53 CP5 145 3.021
53 CP5 146 4.486
53 CP5 147 3.998
53 CP5 148 3.021
53 CP5 149 2.533
53 CP5 150 3.510
53 CP5 151 6.439
53 CP5 152 8.881
53 CP5 153 10.345
53 CP5 154 10.345
53 CP5 155 8.881
53 CP5 156 8.392
53 CP5 157 9.857
53 CP5 158 11.322
53 CP5 159 12.787
53 CP5 160 12.299
53 CP5 161 10.345
53 CP5 162 7.904
53 CP5 163 5.951
53 CP5 164 4.974
53 CP5 165 4.486
53 CP5 166 3.998
53 CP5 167 2.533
53 CP5 168 1.556
53 CP5 169 0.580
53 CP5 170 0.092
53 CP5 171 -0.397
53 CP5 172 -0.885
53 CP5 173 -2.350
53 CP5 174 -3.326
53 CP5 175 -4.303
53 CP5 176 -4.303
53 CP5 177 -4.791
53 CP5 178 -4.791
53 CP5 179 -4.791
53 CP5 180 -4.303
53 CP5 181 -2.838
53 CP5 182 -1.373
53 CP5 183 0.580
53 CP5 184 1.556
53 CP5 185 1.556
53 CP5 186 1.068
53 CP5 187 0.092
53 CP5 188 -0.397
53 CP5 189 -0.397
53 CP5 190 -0.397
53 CP5 191 0.092
53 CP5 192 1.068
53 CP5 193 2.045
53 CP5 194 3.510
53 CP5 195 4.974
53 CP5 196 5.951
53 CP5 197 6.439
53 CP5 198 6.439
53 CP5 199 5.951
53 CP5 200 5.463
53 CP5 201 4.486
53 CP5 202 2.533
53 CP5 203 0.092
53 CP5 204 -2.350
53 CP5 205 -4.303
53 CP5 206 -4.791
53 CP5 207 -4.303
53 CP5 208 -3.815
53 CP5 209 -3.326
53 CP5 210 -3.815
53 CP5 211 -4.791
53 CP5 212 -5.280
53 CP5 213 -5.280
53 CP5 214 -4.303
53 CP5 215 -2.350
53 CP5 216 -0.397
53 CP5 217 0.580
53 CP5 218 0.092
53 CP5 219 0.092
53 CP5 220 -0.397
53 CP5 221 0.092
53 CP5 222 0.580
53 CP5 223 0.580
53 CP5 224 0.580
53 CP5 225 -0.885
53 CP5 226 -2.838
53 CP5 227 -4.303
53 CP5 228 -5.768
53 CP5 229 -5.768
53 CP5 230 -4.303
53 CP5 231 -2.350
53 CP5 232 0.092
53 CP5 233 1.556
53 CP5 234 2.533
53 CP5 235 3.021
53 CP5 236 2.533
53 CP5 237 1.068
53 CP5 238 -0.885
53 CP5 239 -2.838
53 CP5 240 -4.303
53 CP5 241 -4.303
53 CP5 242 -3.326
53 CP5 243 -1.862
53 CP5 244 -0.885
53 CP5 245 0.580
53 CP5 246 2.533
53 CP5 247 4.974
53 CP5 248 7.904
53 CP5 249 10.345
53 CP5 250 11.322
53 CP5 251 10.834
53 CP5 252 9.369
53 CP5 253 7.904
53 CP5 254 6.927
53 CP5 255 7.416
# CP6 chan 19
53 CP6 0 2.431
53 CP6 1 -0.498
53 CP6 2 -2.452
53 CP6 3 -3.916
53 CP6 4 -5.381
53 CP6 5 -6.846
53 CP6 6 -8.311
53 CP6 7 -8.311
53 CP6 8 -7.334
53 CP6 9 -4.893
53 CP6 10 -1.475
53 CP6 11 1.455
53 CP6 12 4.384
53 CP6 13 6.337
53 CP6 14 7.314
53 CP6 15 6.826
53 CP6 16 6.337
53 CP6 17 5.361
53 CP6 18 4.384
53 CP6 19 4.873
53 CP6 20 5.361
53 CP6 21 6.337
53 CP6 22 7.314
53 CP6 23 7.802
53 CP6 24 8.291
53 CP6 25 8.779
53 CP6 26 9.755
53 CP6 27 10.732
53 CP6 28 11.220
53 CP6 29 10.732
53 CP6 30 9.267
53 CP6 31 8.291
53 CP6 32 7.314
53 CP6 33 6.337
53 CP6 34 5.361
53 CP6 35 4.873
53 CP6 36 5.361
53 CP6 37 6.826
53 CP6 38 9.267
53 CP6 39 11.709
53 CP6 40 12.685
53 CP6 41 12.197
53 CP6 42 10.732
53 CP6 43 10.732
53 CP6 44 11.220
53 CP6 45 12.685
53 CP6 46 13.662
53 CP6 47 13.662
53 CP6 48 13.173
53 CP6 49 11.709
53 CP6 50 10.732
53 CP6 51 10.244
53 CP6 52 9.755
53 CP6 53 8.291
53 CP6 54 5.361
53 CP6 55 2.431
53 CP6 56 -0.498
53 CP6 57 -1.475
53 CP6 58 -0.010
53 CP6 59 2.431
53 CP6 60 5.361
53 CP6 61 7.802
53 CP6 62 9.755
53 CP6 63 10.732
53 CP6 64 11.220
53 CP6 65 10.732
53 CP6 66 10.244
53 CP6 67 9.267
53 CP6 68 8.779
53 CP6 69 8.779
53 CP6 70 8.291
53 CP6 71 7.802
53 CP6 72 6.826
53 CP6 73 6.826
53 CP6 74 6.826
53 CP6 75 7.314
53 CP6 76 7.314
53 CP6 77 6.337
53 CP6 78 5.361
53 CP6 79 3.896
53 CP6 80 3.408
53 CP6 81 3.896
53 CP6 82 4.873
53 CP6 83 5.361
53 CP6 84 5.361
53 CP6 85 5.361
53 CP6 86 5.361
