# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC5 237 -7.660
5 FC5 238 -9.613
5 FC5 239 -11.078
5 FC5 240 -11.078
5 FC5 241 -9.125
5 FC5 242 -7.172
5 FC5 243 -7.172
5 FC5 244 -9.613
5 FC5 245 -13.519
5 FC5 246 -16.937
5 FC5 247 -18.890
5 FC5 248 -18.402
5 FC5 249 -17.426
5 FC5 250 -16.937
5 FC5 251 -16.449
5 FC5 252 -17.426
5 FC5 253 -17.914
5 FC5 254 -18.890
5 FC5 255 -20.355
# FC2 chan 11
5 FC2 0 -0.763
5 FC2 1 -1.251
5 FC2 2 -2.228
5 FC2 3 -3.204
5 FC2 4 -3.693
5 FC2 5 -5.157
5 FC2 6 -5.646
5 FC2 7 -6.622
5 FC2 8 -7.111
5 FC2 9 -7.111
5 FC2 10 -6.622
5 FC2 11 -5.157
5 FC2 12 -4.181
5 FC2 13 -2.716
5 FC2 14 -1.251
5 FC2 15 -0.275
5 FC2 16 0.214
5 FC2 17 0.214
5 FC2 18 0.214
5 FC2 19 0.702
5 FC2 20 1.190
5 FC2 21 2.167
5 FC2 22 2.167
5 FC2 23 1.678
5 FC2 24 0.702
5 FC2 25 -0.763
5 FC2 26 -2.716
5 FC2 27 -4.669
5 FC2 28 -7.111
5 FC2 29 -9.064
5 FC2 30 -11.017
5 FC2 31 -11.505
5 FC2 32 -11.017
5 FC2 33 -10.040
5 FC2 34 -8.575
5 FC2 35 -8.087
5 FC2 36 -7.599
5 FC2 37 -8.087
5 FC2 38 -8.087
5 FC2 39 -7.111
5 FC2 40 -4.669
5 FC2 41 -2.716
5 FC2 42 -1.251
5 FC2 43 -0.763
5 FC2 44 -1.251
5 FC2 45 -1.251
5 FC2 46 -1.740
5 FC2 47 -1.740
5 FC2 48 -2.228
5 FC2 49 -2.716
5 FC2 50 -4.181
5 FC2 51 -5.157
5 FC2 52 -6.134
5 FC2 53 -7.111
5 FC2 54 -8.087
5 FC2 55 -9.064
5 FC2 56 -9.552
5 FC2 57 -11.017
5 FC2 58 -11.505
5 FC2 59 -11.017
5 FC2 60 -11.017
5 FC2 61 -10.529
5 FC2 62 -10.040
5 FC2 63 -9.552
5 FC2 64 -9.552
5 FC2 65 -9.552
5 FC2 66 -9.064
5 FC2 67 -9.064
5 FC2 68 -10.040
5 FC2 69 -11.017
5 FC2 70 -12.482
5 FC2 71 -13.458
5 FC2 72 -14.435
5 FC2 73 -14.435
5 FC2 74 -13.458
5 FC2 75 -11.505
5 FC2 76 -10.040
5 FC2 77 -8.575
5 FC2 78 -8.575
5 FC2 79 -9.064
5 FC2 80 -10.040
5 FC2 81 -10.529
5 FC2 82 -11.017
5 FC2 83 -10.529
5 FC2 84 -10.040
5 FC2 85 -10.040
5 FC2 86 -10.040
5 FC2 87 -10.040
5 FC2 88 -11.017
5 FC2 89 -11.993
5 FC2 90 -12.970
5 FC2 91 -13.458
5 FC2 92 -13.458
5 FC2 93 -13.458
5 FC2 94 -12.970
5 FC2 95 -12.482
5 FC2 96 -11.993
5 FC2 97 -11.993
5 FC2 98 -11.993
5 FC2 99 -11.993
5 FC2 100 -12.482
5 FC2 101 -13.458
5 FC2 102 -13.947
5 FC2 103 -14.435
5 FC2 104 -14.923
5 FC2 105 -14.435
5 FC2 106 -14.435
5 FC2 107 -14.923
5 FC2 108 -14.923
5 FC2 109 -15.900
5 FC2 110 -15.900
5 FC2 111 -15.900
5 FC2 112 -14.923
5 FC2 113 -14.435
5 FC2 114 -13.458
5 FC2 115 -12.970
5 FC2 116 -12.970
5 FC2 117 -12.970
5 FC2 118 -11.993
5 FC2 119 -11.505
5 FC2 120 -11.017
5 FC2 121 -11.505
5 FC2 122 -11.993
5 FC2 123 -13.458
5 FC2 124 -14.435
5 FC2 125 -14.923
5 FC2 126 -14.923
5 FC2 127 -14.923
5 FC2 128 -14.923
5 FC2 129 -15.900
5 FC2 130 -17.365
5 FC2 131 -18.341
5 FC2 132 -18.829
5 FC2 133 -19.318
5 FC2 134 -19.806
5 FC2 135 -19.806
5 FC2 136 -20.294
5 FC2 137 -20.782
5 FC2 138 -21.271
5 FC2 139 -21.271
5 FC2 140 -21.271
5 FC2 141 -20.782
5 FC2 142 -19.806
5 FC2 143 -19.806
5 FC2 144 -19.806
5 FC2 145 -19.806
5 FC2 146 -20.294
5 FC2 147 -20.782
5 FC2 148 -21.271
5 FC2 149 -22.247
5 FC2 150 -22.736
5 FC2 151 -23.224
5 FC2 152 -23.224
5 FC2 153 -22.736
5 FC2 154 -22.736
5 FC2 155 -22.247
5 FC2 156 -21.759
5 FC2 157 -21.759
5 FC2 158 -21.759
5 FC2 159 -22.247
5 FC2 160 -22.736
5 FC2 161 -23.712
5 FC2 162 -24.200
5 FC2 163 -24.200
5 FC2 164 -23.712
5 FC2 165 -22.736
5 FC2 166 -21.759
5 FC2 167 -21.271
5 FC2 168 -21.759
5 FC2 169 -22.247
5 FC2 170 -22.736
5 FC2 171 -23.224
5 FC2 172 -24.200
5 FC2 173 -24.200
5 FC2 174 -24.689
5 FC2 175 -24.200
5 FC2 176 -24.689
5 FC2 177 -24.200
5 FC2 178 -23.712
5 FC2 179 -22.247
5 FC2 180 -20.782
5 FC2 181 -18.829
5 FC2 182 -17.365
5 FC2 183 -16.876
5 FC2 184 -16.876
5 FC2 185 -17.365
5 FC2 186 -17.853
5 FC2 187 -18.341
5 FC2 188 -17.853
5 FC2 189 -16.876
5 FC2 190 -16.388
5 FC2 191 -15.900
5 FC2 192 -15.900
5 FC2 193 -15.900
5 FC2 194 -15.900
5 FC2 195 -16.876
5 FC2 196 -17.365
5 FC2 197 -18.341
5 FC2 198 -19.318
5 FC2 199 -19.318
5 FC2 200 -18.829
5 FC2 201 -17.365
5 FC2 202 -15.411
5 FC2 203 -14.923
5 FC2 204 -14.435
5 FC2 205 -14.435
5 FC2 206 -14.435
5 FC2 207 -14.435
5 FC2 208 -13.458
5 FC2 209 -12.970
5 FC2 210 -12.970
5 FC2 211 -13.458
5 FC2 212 -13.947
5 FC2 213 -13.458
5 FC2 214 -12.970
5 FC2 215 -11.505
5 FC2 216 -11.017
5 FC2 217 -11.017
5 FC2 218 -11.505
5 FC2 219 -12.970
5 FC2 220 -13.458
5 FC2 221 -13.947
5 FC2 222 -14.435
5 FC2 223 -14.435
5 FC2 224 -14.435
5 FC2 225 -14.435
5 FC2 226 -13.947
5 FC2 227 -13.458
5 FC2 228 -12.482
5 FC2 229 -11.993
5 FC2 230 -11.993
5 FC2 231 -11.993
5 FC2 232 -11.993
5 FC2 233 -11.993
5 FC2 234 -11.993
5 FC2 235 -12.970
5 FC2 236 -14.435
5 FC2 237 -16.876
5 FC2 238 -18.829
5 FC2 239 -20.782
5 FC2 240 -21.759
5 FC2 241 -22.247
5 FC2 242 -22.247
5 FC2 243 -22.736
5 FC2 244 -22.736
5 FC2 245 -22.736
5 FC2 246 -23.224
5 FC2 247 -22.736
5 FC2 248 -22.736
5 FC2 249 -23.224
5 FC2 250 -23.712
5 FC2 251 -24.200
5 FC2 252 -24.200
5 FC2 253 -24.200
5 FC2 254 -23.712
5 FC2 255 -23.712
# FC1 chan 12
5 FC1 0 -3.733
5 FC1 1 -3.245
5 FC1 2 -3.245
5 FC1 3 -2.757
5 FC1 4 -2.757
5 FC1 5 -3.245
5 FC1 6 -4.222
5 FC1 7 -5.198
5 FC1 8 -5.686
5 FC1 9 -5.686
5 FC1 10 -6.175
5 FC1 11 -6.663
5 FC1 12 -6.175
5 FC1 13 -5.198
5 FC1 14 -3.245
5 FC1 15 -1.292
5 FC1 16 -0.315
5 FC1 17 0.173
5 FC1 18 0.173
5 FC1 19 -0.804
5 FC1 20 -1.292
5 FC1 21 -1.780
5 FC1 22 -2.757
5 FC1 23 -3.733
5 FC1 24 -5.198
5 FC1 25 -6.175
5 FC1 26 -7.640
5 FC1 27 -9.104
5 FC1 28 -10.569
5 FC1 29 -12.034
5 FC1 30 -12.522
5 FC1 31 -12.034
5 FC1 32 -11.058
5 FC1 33 -10.081
5 FC1 34 -8.616
5 FC1 35 -9.104
5 FC1 36 -9.593
5 FC1 37 -10.081
5 FC1 38 -11.058
5 FC1 39 -10.569
5 FC1 40 -10.081
5 FC1 41 -9.593
5 FC1 42 -8.616
5 FC1 43 -8.128
5 FC1 44 -7.151
5 FC1 45 -6.663
5 FC1 46 -5.686
5 FC1 47 -5.686
5 FC1 48 -6.663
5 FC1 49 -8.128
5 FC1 50 -10.081
5 FC1 51 -11.058
5 FC1 52 -12.034
5 FC1 53 -13.011
5 FC1 54 -13.987
5 FC1 55 -15.452
5 FC1 56 -16.917
5 FC1 57 -17.893
5 FC1 58 -18.382
5 FC1 59 -17.893
5 FC1 60 -17.405
5 FC1 61 -17.405
5 FC1 62 -16.917
5 FC1 63 -16.429
5 FC1 64 -15.940
5 FC1 65 -15.452
5 FC1 66 -15.452
5 FC1 67 -15.940
5 FC1 68 -15.940
5 FC1 69 -16.429
5 FC1 70 -16.429
5 FC1 71 -15.940
5 FC1 72 -14.964
5 FC1 73 -13.987
5 FC1 74 -13.011
5 FC1 75 -12.034
5 FC1 76 -12.034
5 FC1 77 -12.034
5 FC1 78 -13.011
5 FC1 79 -13.987
5 FC1 80 -14.475
5 FC1 81 -14.964
5 FC1 82 -14.964
5 FC1 83 -14.964
5 FC1 84 -14.964
5 FC1 85 -15.452
5 FC1 86 -15.940
5 FC1 87 -16.917
5 FC1 88 -17.893
5 FC1 89 -18.382
5 FC1 90 -18.870
5 FC1 91 -18.382
5 FC1 92 -17.893
5 FC1 93 -16.917
5 FC1 94 -15.940
5 FC1 95 -15.452
5 FC1 96 -14.964
5 FC1 97 -14.964
5 FC1 98 -14.964
5 FC1 99 -15.940
5 FC1 100 -16.917
5 FC1 101 -18.382
5 FC1 102 -18.870
5 FC1 103 -19.358
5 FC1 104 -19.358
5 FC1 105 -19.358
5 FC1 106 -19.847
5 FC1 107 -20.823
5 FC1 108 -21.311
5 FC1 109 -21.800
5 FC1 110 -22.288
5 FC1 111 -22.288
5 FC1 112 -21.311
5 FC1 113 -20.823
5 FC1 114 -20.335
5 FC1 115 -19.847
5 FC1 116 -19.847
5 FC1 117 -19.847
5 FC1 118 -19.358
5 FC1 119 -19.358
5 FC1 120 -19.358
5 FC1 121 -20.335
5 FC1 122 -21.311
5 FC1 123 -22.776
5 FC1 124 -23.753
5 FC1 125 -24.241
5 FC1 126 -24.241
5 FC1 127 -24.241
5 FC1 128 -24.241
5 FC1 129 -24.729
5 FC1 130 -24.729
5 FC1 131 -25.706
5 FC1 132 -26.194
5 FC1 133 -26.683
5 FC1 134 -27.171
5 FC1 135 -26.683
5 FC1 136 -25.706
5 FC1 137 -24.729
5 FC1 138 -23.753
5 FC1 139 -23.265
5 FC1 140 -22.776
5 FC1 141 -22.776
5 FC1 142 -22.288
5 FC1 143 -21.311
5 FC1 144 -20.335
5 FC1 145 -20.335
5 FC1 146 -20.823
5 FC1 147 -21.800
5 FC1 148 -23.265
5 FC1 149 -24.729
5 FC1 150 -25.218
5 FC1 151 -25.706
5 FC1 152 -24.729
5 FC1 153 -23.753
5 FC1 154 -22.776
5 FC1 155 -22.288
5 FC1 156 -22.288
5 FC1 157 -22.776
5 FC1 158 -22.776
5 FC1 159 -23.753
5 FC1 160 -23.753
5 FC1 161 -23.753
5 FC1 162 -24.729
5 FC1 163 -24.729
5 FC1 164 -24.729
5 FC1 165 -24.241
5 FC1 166 -22.776
5 FC1 167 -21.800
5 FC1 168 -21.311
5 FC1 169 -21.800
5 FC1 170 -22.776
5 FC1 171 -23.265
5 FC1 172 -23.265
5 FC1 173 -22.776
5 FC1 174 -22.288
5 FC1 175 -22.288
5 FC1 176 -23.265
5 FC1 177 -24.241
5 FC1 178 -24.241
5 FC1 179 -24.241
5 FC1 180 -23.265
5 FC1 181 -22.288
5 FC1 182 -21.800
5 FC1 183 -20.823
5 FC1 184 -20.335
5 FC1 185 -19.358
5 FC1 186 -19.358
5 FC1 187 -18.870
5 FC1 188 -18.870
5 FC1 189 -18.870
5 FC1 190 -18.870
5 FC1 191 -18.870
5 FC1 192 -19.358
5 FC1 193 -19.358
5 FC1 194 -19.847
5 FC1 195 -19.847
5 FC1 196 -18.870
5 FC1 197 -18.870
5 FC1 198 -18.382
5 FC1 199 -18.870
5 FC1 200 -18.870
5 FC1 201 -18.870
5 FC1 202 -18.382
5 FC1 203 -17.405
5 FC1 204 -16.917
5 FC1 205 -16.429
5 FC1 206 -16.429
5 FC1 207 -15.940
5 FC1 208 -15.940
5 FC1 209 -14.964
5 FC1 210 -13.499
5 FC1 211 -13.011
5 FC1 212 -12.522
5 FC1 213 -13.499
5 FC1 214 -13.987
5 FC1 215 -14.475
5 FC1 216 -13.987
5 FC1 217 -13.987
5 FC1 218 -13.499
5 FC1 219 -13.987
5 FC1 220 -14.964
5 FC1 221 -15.452
5 FC1 222 -15.940
5 FC1 223 -15.940
5 FC1 224 -15.452
5 FC1 225 -15.940
5 FC1 226 -15.940
5 FC1 227 -15.452
5 FC1 228 -14.964
5 FC1 229 -14.475
5 FC1 230 -13.987
5 FC1 231 -14.475
5 FC1 232 -15.452
5 FC1 233 -16.429
5 FC1 234 -16.429
5 FC1 235 -16.429
5 FC1 236 -16.429
5 FC1 237 -16.917
5 FC1 238 -17.893
5 FC1 239 -19.358
5 FC1 240 -20.335
5 FC1 241 -21.311
5 FC1 242 -21.311
5 FC1 243 -21.800
5 FC1 244 -22.288
5 FC1 245 -23.753
5 FC1 246 -24.729
5 FC1 247 -25.706
5 FC1 248 -26.683
5 FC1 249 -26.683
5 FC1 250 -26.683
5 FC1 251 -27.171
5 FC1 252 -27.659
5 FC1 253 -28.147
5 FC1 254 -28.636
5 FC1 255 -29.124
# T8 chan 13
5 T8 0 -1.475
5 T8 1 -0.987
5 T8 2 -0.010
5 T8 3 0.478
5 T8 4 -0.498
5 T8 5 -2.452
5 T8 6 -3.428
5 T8 7 -3.428
5 T8 8 -1.475
5 T8 9 -0.010
5 T8 10 0.478
5 T8 11 1.455
5 T8 12 2.431
5 T8 13 4.384
5 T8 14 6.826
5 T8 15 8.291
5 T8 16 8.779
5 T8 17 8.291
5 T8 18 6.826
5 T8 19 6.337
5 T8 20 6.337
5 T8 21 7.314
5 T8 22 8.291
5 T8 23 8.779
5 T8 24 8.291
5 T8 25 8.291
5 T8 26 8.291
5 T8 27 8.291
5 T8 28 7.314
5 T8 29 5.361
5 T8 30 1.455
5 T8 31 -2.452
5 T8 32 -5.870
5 T8 33 -7.334
5 T8 34 -6.846
5 T8 35 -5.870
5 T8 36 -4.405
5 T8 37 -3.428
5 T8 38 -1.963
5 T8 39 -0.498
5 T8 40 1.455
5 T8 41 2.431
5 T8 42 1.943
5 T8 43 0.478
5 T8 44 -1.475
5 T8 45 -2.940
5 T8 46 -3.428
5 T8 47 -3.428
5 T8 48 -3.916
5 T8 49 -5.870
5 T8 50 -8.799
5 T8 51 -11.729
5 T8 52 -13.194
5 T8 53 -13.682
5 T8 54 -12.705
5 T8 55 -12.217
5 T8 56 -12.217
5 T8 57 -13.682
5 T8 58 -15.147
5 T8 59 -14.170
5 T8 60 -10.264
5 T8 61 -3.916
5 T8 62 1.943
5 T8 63 5.361
5 T8 64 5.361
5 T8 65 3.896
5 T8 66 1.455
5 T8 67 0.478
5 T8 68 0.478
5 T8 69 -0.987
5 T8 70 -4.405
5 T8 71 -8.311
5 T8 72 -11.241
5 T8 73 -11.729
5 T8 74 -8.799
5 T8 75 -5.381
5 T8 76 -3.428
5 T8 77 -4.405
5 T8 78 -6.846
5 T8 79 -9.288
5 T8 80 -9.288
5 T8 81 -7.334
5 T8 82 -4.893
5 T8 83 -4.405
5 T8 84 -6.358
5 T8 85 -9.288
5 T8 86 -12.705
5 T8 87 -15.147
5 T8 88 -16.612
5 T8 89 -17.100
5 T8 90 -17.100
5 T8 91 -16.612
5 T8 92 -15.147
5 T8 93 -13.194
5 T8 94 -12.217
5 T8 95 -13.194
5 T8 96 -15.147
5 T8 97 -15.635
5 T8 98 -14.659
5 T8 99 -11.729
5 T8 100 -8.799
5 T8 101 -8.311
5 T8 102 -11.241
5 T8 103 -14.659
5 T8 104 -16.612
5 T8 105 -15.635
5 T8 106 -13.682
5 T8 107 -13.682
5 T8 108 -16.612
5 T8 109 -21.495
5 T8 110 -23.448
5 T8 111 -21.006
5 T8 112 -14.659
5 T8 113 -7.823
5 T8 114 -5.381
5 T8 115 -7.334
5 T8 116 -11.241
5 T8 117 -14.170
5 T8 118 -13.194
5 T8 119 -10.264
5 T8 120 -7.823
5 T8 121 -7.823
5 T8 122 -10.264
5 T8 123 -11.241
5 T8 124 -10.752
5 T8 125 -9.288
5 T8 126 -8.311
5 T8 127 -9.776
5 T8 128 -12.217
5 T8 129 -14.170
5 T8 130 -14.170
5 T8 131 -13.682
5 T8 132 -13.682
5 T8 133 -15.635
5 T8 134 -19.053
5 T8 135 -21.983
5 T8 136 -22.959
5 T8 137 -22.471
5 T8 138 -21.495
5 T8 139 -19.541
5 T8 140 -19.053
5 T8 141 -18.565
5 T8 142 -18.565
5 T8 143 -18.565
5 T8 144 -18.077
5 T8 145 -18.565
5 T8 146 -18.077
5 T8 147 -18.077
5 T8 148 -17.588
5 T8 149 -18.077
5 T8 150 -19.541
5 T8 151 -21.006
5 T8 152 -21.495
5 T8 153 -21.006
5 T8 154 -20.030
5 T8 155 -19.541
5 T8 156 -20.030
5 T8 157 -20.518
5 T8 158 -20.518
5 T8 159 -20.030
5 T8 160 -19.053
5 T8 161 -19.053
5 T8 162 -20.030
5 T8 163 -21.495
5 T8 164 -22.959
5 T8 165 -23.448
5 T8 166 -23.448
5 T8 167 -23.936
5 T8 168 -26.377
5 T8 169 -29.307
5 T8 170 -31.260
5 T8 171 -31.748
5 T8 172 -28.819
5 T8 173 -24.913
5 T8 174 -20.518
5 T8 175 -18.565
5 T8 176 -18.565
5 T8 177 -19.541
5 T8 178 -20.518
5 T8 179 -19.541
5 T8 180 -17.588
5 T8 181 -16.123
5 T8 182 -16.123
5 T8 183 -17.588
5 T8 184 -19.541
5 T8 185 -20.518
5 T8 186 -18.565
5 T8 187 -15.147
5 T8 188 -11.729
5 T8 189 -9.288
5 T8 190 -9.288
5 T8 191 -10.752
5 T8 192 -12.217
5 T8 193 -14.170
5 T8 194 -15.635
5 T8 195 -17.588
5 T8 196 -19.541
5 T8 197 -20.030
5 T8 198 -19.541
5 T8 199 -17.100
5 T8 200 -15.635
5 T8 201 -14.659
5 T8 202 -16.123
5 T8 203 -17.588
5 T8 204 -18.077
5 T8 205 -16.123
5 T8 206 -13.682
5 T8 207 -12.217
5 T8 208 -12.217
5 T8 209 -14.170
5 T8 210 -16.612
5 T8 211 -17.588
5 T8 212 -18.565
5 T8 213 -20.518
5 T8 214 -22.959
5 T8 215 -24.913
5 T8 216 -23.936
5 T8 217 -20.518
5 T8 218 -15.635
5 T8 219 -13.194
5 T8 220 -13.682
5 T8 221 -18.077
5 T8 222 -21.983
5 T8 223 -22.959
5 T8 224 -20.030
5 T8 225 -16.123
5 T8 226 -14.170
5 T8 227 -15.147
5 T8 228 -18.565
5 T8 229 -20.518
5 T8 230 -18.565
5 T8 231 -14.170
5 T8 232 -9.776
5 T8 233 -9.776
5 T8 234 -13.682
5 T8 235 -18.565
5 T8 236 -21.495
5 T8 237 -20.518
5 T8 238 -17.588
5 T8 239 -16.612
5 T8 240 -18.077
5 T8 241 -21.495
5 T8 242 -22.471
5 T8 243 -20.030
5 T8 244 -16.123
5 T8 245 -13.194
5 T8 246 -14.170
5 T8 247 -18.077
5 T8 248 -22.471
5 T8 249 -23.936
5 T8 250 -22.471
5 T8 251 -18.077
5 T8 252 -15.147
5 T8 253 -13.194
5 T8 254 -13.682
5 T8 255 -15.147
# T7 chan 14
5 T7 0 -7.334
5 T7 1 -2.452
5 T7 2 3.408
5 T7 3 9.267
5 T7 4 12.197
5 T7 5 11.709
5 T7 6 7.802
5 T7 7 2.431
5 T7 8 -0.987
5 T7 9 -1.963
5 T7 10 -0.498
5 T7 11 1.943
5 T7 12 3.408
5 T7 13 3.408
5 T7 14 0.478
5 T7 15 -4.405
5 T7 16 -9.776
5 T7 17 -11.729
5 T7 18 -6.358
5 T7 19 7.802
5 T7 20 24.892
5 T7 21 37.099
5 T7 22 36.611
5 T7 23 23.427
5 T7 24 5.361
5 T7 25 -6.358
5 T7 26 -7.334
5 T7 27 -0.010
5 T7 28 5.361
5 T7 29 3.408
5 T7 30 -6.358
5 T7 31 -15.147
5 T7 32 -18.077
5 T7 33 -12.705
5 T7 34 -3.916
5 T7 35 1.455
5 T7 36 2.920
5 T7 37 -0.010
5 T7 38 -1.963
5 T7 39 -3.428
5 T7 40 -5.381
5 T7 41 -8.311
5 T7 42 -12.217
5 T7 43 -12.705
5 T7 44 -9.288
5 T7 45 -2.452
5 T7 46 2.920
5 T7 47 2.920
5 T7 48 -1.963
5 T7 49 -8.799
5 T7 50 -14.170
5 T7 51 -17.588
5 T7 52 -20.518
5 T7 53 -24.913
5 T7 54 -32.237
5 T7 55 -39.561
5 T7 56 -42.491
5 T7 57 -36.631
5 T7 58 -21.495
5 T7 59 -1.963
5 T7 60 13.662
5 T7 61 18.056
5 T7 62 9.755
5 T7 63 -4.405
5 T7 64 -16.123
5 T7 65 -19.541
5 T7 66 -14.659
5 T7 67 -7.823
5 T7 68 -3.916
5 T7 69 -3.916
5 T7 70 -5.870
5 T7 71 -6.846
5 T7 72 -5.870
5 T7 73 -4.893
5 T7 74 -5.381
5 T7 75 -7.823
5 T7 76 -9.288
5 T7 77 -9.288
5 T7 78 -7.334
5 T7 79 -5.870
5 T7 80 -5.381
5 T7 81 -6.358
5 T7 82 -7.334
5 T7 83 -8.311
5 T7 84 -10.752
5 T7 85 -16.612
5 T7 86 -26.866
5 T7 87 -35.655
5 T7 88 -37.608
5 T7 89 -27.842
5 T7 90 -8.799
5 T7 91 10.732
5 T7 92 20.009
5 T7 93 14.638
5 T7 94 -1.475
5 T7 95 -17.100
5 T7 96 -24.424
5 T7 97 -21.983
5 T7 98 -14.659
5 T7 99 -9.288
5 T7 100 -8.311
5 T7 101 -10.264
5 T7 102 -11.241
5 T7 103 -11.241
5 T7 104 -11.241
5 T7 105 -13.682
5 T7 106 -18.565
5 T7 107 -22.959
5 T7 108 -24.424
5 T7 109 -22.959
5 T7 110 -20.518
5 T7 111 -20.030
5 T7 112 -21.006
5 T7 113 -21.495
5 T7 114 -20.518
5 T7 115 -18.565
5 T7 116 -17.100
5 T7 117 -17.588
5 T7 118 -18.077
5 T7 119 -18.077
5 T7 120 -17.100
5 T7 121 -18.077
5 T7 122 -22.959
5 T7 123 -28.819
5 T7 124 -31.748
5 T7 125 -25.889
5 T7 126 -13.682
5 T7 127 -3.428
5 T7 128 -3.428
5 T7 129 -14.659
5 T7 130 -30.772
5 T7 131 -39.561
5 T7 132 -38.096
5 T7 133 -28.819
5 T7 134 -21.006
5 T7 135 -20.030
5 T7 136 -23.448
5 T7 137 -25.401
5 T7 138 -22.471
5 T7 139 -15.635
5 T7 140 -11.241
5 T7 141 -11.729
5 T7 142 -16.123
5 T7 143 -19.541
5 T7 144 -18.565
5 T7 145 -13.194
5 T7 146 -7.823
5 T7 147 -6.358
5 T7 148 -9.288
5 T7 149 -15.147
5 T7 150 -20.030
5 T7 151 -22.959
5 T7 152 -22.959
5 T7 153 -21.006
5 T7 154 -19.053
5 T7 155 -16.612
5 T7 156 -15.635
5 T7 157 -18.565
5 T7 158 -24.913
5 T7 159 -31.748
5 T7 160 -33.702
5 T7 161 -26.866
5 T7 162 -13.194
5 T7 163 0.478
5 T7 164 4.384
5 T7 165 -4.405
5 T7 166 -20.030
5 T7 167 -31.260
5 T7 168 -29.795
5 T7 169 -17.100
5 T7 170 -2.940
5 T7 171 3.408
5 T7 172 -0.498
5 T7 173 -10.264
5 T7 174 -17.588
5 T7 175 -18.077
5 T7 176 -15.147
5 T7 177 -12.705
5 T7 178 -14.659
5 T7 179 -19.541
5 T7 180 -24.424
5 T7 181 -25.889
5 T7 182 -25.401
5 T7 183 -24.913
5 T7 184 -26.866
5 T7 185 -29.307
5 T7 186 -30.772
5 T7 187 -28.330
5 T7 188 -21.006
5 T7 189 -10.752
5 T7 190 -0.987
5 T7 191 4.873
5 T7 192 2.431
5 T7 193 -7.334
5 T7 194 -20.030
5 T7 195 -29.795
5 T7 196 -30.772
5 T7 197 -23.448
5 T7 198 -13.194
5 T7 199 -7.334
5 T7 200 -7.823
5 T7 201 -14.170
5 T7 202 -20.030
5 T7 203 -21.495
5 T7 204 -18.565
5 T7 205 -13.682
5 T7 206 -12.217
5 T7 207 -14.170
5 T7 208 -18.565
5 T7 209 -22.471
5 T7 210 -23.448
5 T7 211 -21.495
5 T7 212 -18.077
5 T7 213 -15.147
5 T7 214 -14.170
5 T7 215 -16.123
5 T7 216 -21.006
5 T7 217 -28.819
5 T7 218 -37.608
5 T7 219 -45.420
5 T7 220 -47.862
5 T7 221 -41.514
5 T7 222 -25.889
5 T7 223 -7.334
5 T7 224 4.873
5 T7 225 4.873
5 T7 226 -7.334
5 T7 227 -22.959
5 T7 228 -32.237
5 T7 229 -30.284
5 T7 230 -20.030
5 T7 231 -10.752
5 T7 232 -8.799
5 T7 233 -14.170
5 T7 234 -21.006
5 T7 235 -22.471
5 T7 236 -17.588
5 T7 237 -9.776
5 T7 238 -5.870
5 T7 239 -9.288
5 T7 240 -16.612
5 T7 241 -23.936
5 T7 242 -25.889
5 T7 243 -23.448
5 T7 244 -20.518
5 T7 245 -19.541
5 T7 246 -21.495
5 T7 247 -22.959
5 T7 248 -22.471
5 T7 249 -20.030
5 T7 250 -18.077
5 T7 251 -18.565
5 T7 252 -21.983
5 T7 253 -24.913
5 T7 254 -25.401
5 T7 255 -22.959
# CZ chan 15
5 CZ 0 -8.809
5 CZ 1 -8.321
5 CZ 2 -4.903
5 CZ 3 -0.509
5 CZ 4 1.933
5 CZ 5 1.444
5 CZ 6 -2.462
5 CZ 7 -8.321
5 CZ 8 -11.739
5 CZ 9 -10.763
5 CZ 10 -4.415
5 CZ 11 3.398
5 CZ 12 9.745
5 CZ 13 12.675
5 CZ 14 12.187
5 CZ 15 11.210
5 CZ 16 10.234
5 CZ 17 11.210
5 CZ 18 13.163
5 CZ 19 14.140
5 CZ 20 15.116
5 CZ 21 14.628
5 CZ 22 13.652
5 CZ 23 11.210
5 CZ 24 7.792
5 CZ 25 3.398
5 CZ 26 -1.973
5 CZ 27 -6.856
5 CZ 28 -11.251
5 CZ 29 -13.692
5 CZ 30 -15.157
5 CZ 31 -14.181
5 CZ 32 -11.739
5 CZ 33 -8.809
5 CZ 34 -6.368
5 CZ 35 -5.391
5 CZ 36 -5.391
5 CZ 37 -5.880
5 CZ 38 -5.880
5 CZ 39 -5.391
5 CZ 40 -5.391
5 CZ 41 -6.368
5 CZ 42 -7.345
5 CZ 43 -7.345
5 CZ 44 -5.391
5 CZ 45 -2.462
5 CZ 46 -0.020
5 CZ 47 -0.997
5 CZ 48 -5.391
5 CZ 49 -11.251
5 CZ 50 -16.134
5 CZ 51 -18.575
5 CZ 52 -21.016
5 CZ 53 -23.946
5 CZ 54 -28.341
5 CZ 55 -32.247
5 CZ 56 -33.223
5 CZ 57 -30.294
5 CZ 58 -22.970
5 CZ 59 -16.134
5 CZ 60 -11.251
5 CZ 61 -10.763
5 CZ 62 -11.739
5 CZ 63 -12.716
5 CZ 64 -11.251
5 CZ 65 -7.833
5 CZ 66 -5.391
5 CZ 67 -4.903
5 CZ 68 -6.368
5 CZ 69 -7.345
5 CZ 70 -7.345
