# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 40 -22.085
21 FP2 41 -24.526
21 FP2 42 -25.991
21 FP2 43 -26.479
21 FP2 44 -25.991
21 FP2 45 -25.503
21 FP2 46 -23.549
21 FP2 47 -22.085
21 FP2 48 -21.596
21 FP2 49 -22.085
21 FP2 50 -22.085
21 FP2 51 -21.596
21 FP2 52 -20.131
21 FP2 53 -17.202
21 FP2 54 -13.295
21 FP2 55 -9.878
21 FP2 56 -7.436
21 FP2 57 -5.971
21 FP2 58 -5.483
21 FP2 59 -5.483
21 FP2 60 -5.483
21 FP2 61 -6.460
21 FP2 62 -8.413
21 FP2 63 -9.878
21 FP2 64 -10.854
21 FP2 65 -11.342
21 FP2 66 -11.831
21 FP2 67 -13.295
21 FP2 68 -16.713
21 FP2 69 -22.085
21 FP2 70 -28.432
21 FP2 71 -34.780
21 FP2 72 -39.663
21 FP2 73 -42.104
21 FP2 74 -43.081
21 FP2 75 -43.081
21 FP2 76 -43.081
21 FP2 77 -44.545
21 FP2 78 -46.987
21 FP2 79 -48.940
21 FP2 80 -48.940
21 FP2 81 -46.010
21 FP2 82 -41.128
21 FP2 83 -35.268
21 FP2 84 -30.385
21 FP2 85 -25.991
21 FP2 86 -22.085
21 FP2 87 -16.713
21 FP2 88 -10.366
21 FP2 89 -4.018
21 FP2 90 1.353
21 FP2 91 4.283
21 FP2 92 5.747
21 FP2 93 6.236
21 FP2 94 6.236
21 FP2 95 6.236
21 FP2 96 5.259
21 FP2 97 3.306
21 FP2 98 -0.112
21 FP2 99 -4.018
21 FP2 100 -7.436
21 FP2 101 -8.901
21 FP2 102 -9.389
21 FP2 103 -9.389
21 FP2 104 -9.389
21 FP2 105 -10.854
21 FP2 106 -13.295
21 FP2 107 -15.737
21 FP2 108 -17.690
21 FP2 109 -18.178
21 FP2 110 -17.690
21 FP2 111 -16.713
21 FP2 112 -16.713
21 FP2 113 -17.202
21 FP2 114 -18.178
21 FP2 115 -19.643
21 FP2 116 -20.131
21 FP2 117 -20.620
21 FP2 118 -20.620
21 FP2 119 -21.108
21 FP2 120 -20.620
21 FP2 121 -20.131
21 FP2 122 -18.667
21 FP2 123 -17.202
21 FP2 124 -16.225
21 FP2 125 -16.713
21 FP2 126 -18.178
21 FP2 127 -18.667
21 FP2 128 -18.178
21 FP2 129 -17.202
21 FP2 130 -15.737
21 FP2 131 -15.249
21 FP2 132 -15.737
21 FP2 133 -16.225
21 FP2 134 -17.202
21 FP2 135 -17.202
21 FP2 136 -18.178
21 FP2 137 -20.131
21 FP2 138 -22.085
21 FP2 139 -25.503
21 FP2 140 -27.456
21 FP2 141 -29.409
21 FP2 142 -30.385
21 FP2 143 -30.874
21 FP2 144 -30.874
21 FP2 145 -30.874
21 FP2 146 -29.409
21 FP2 147 -28.432
21 FP2 148 -26.967
21 FP2 149 -25.991
21 FP2 150 -24.526
21 FP2 151 -22.573
21 FP2 152 -20.131
21 FP2 153 -16.713
21 FP2 154 -13.784
21 FP2 155 -11.831
21 FP2 156 -10.366
21 FP2 157 -9.389
21 FP2 158 -7.924
21 FP2 159 -5.971
21 FP2 160 -4.506
21 FP2 161 -3.530
21 FP2 162 -3.530
21 FP2 163 -4.018
21 FP2 164 -4.506
21 FP2 165 -3.530
21 FP2 166 -1.577
21 FP2 167 0.865
21 FP2 168 3.306
21 FP2 169 5.747
21 FP2 170 6.724
21 FP2 171 5.259
21 FP2 172 1.353
21 FP2 173 -4.018
21 FP2 174 -9.389
21 FP2 175 -12.807
21 FP2 176 -12.807
21 FP2 177 -10.854
21 FP2 178 -8.901
21 FP2 179 -7.924
21 FP2 180 -7.924
21 FP2 181 -6.948
21 FP2 182 -4.018
21 FP2 183 0.376
21 FP2 184 4.771
21 FP2 185 6.236
21 FP2 186 5.747
21 FP2 187 4.283
21 FP2 188 3.794
21 FP2 189 4.771
21 FP2 190 7.212
21 FP2 191 8.677
21 FP2 192 9.654
21 FP2 193 10.142
21 FP2 194 10.630
21 FP2 195 11.119
21 FP2 196 12.583
21 FP2 197 13.560
21 FP2 198 15.513
21 FP2 199 18.931
21 FP2 200 23.326
21 FP2 201 27.232
21 FP2 202 29.673
21 FP2 203 29.185
21 FP2 204 26.255
21 FP2 205 23.326
21 FP2 206 21.372
21 FP2 207 21.861
21 FP2 208 23.326
21 FP2 209 24.790
21 FP2 210 25.279
21 FP2 211 25.279
21 FP2 212 26.255
21 FP2 213 28.697
21 FP2 214 31.626
21 FP2 215 34.068
21 FP2 216 34.068
21 FP2 217 32.115
21 FP2 218 30.162
21 FP2 219 28.208
21 FP2 220 26.744
21 FP2 221 24.790
21 FP2 222 22.349
21 FP2 223 18.931
21 FP2 224 16.001
21 FP2 225 15.025
21 FP2 226 15.513
21 FP2 227 17.955
21 FP2 228 19.419
21 FP2 229 19.908
21 FP2 230 20.396
21 FP2 231 20.884
21 FP2 232 21.861
21 FP2 233 23.814
21 FP2 234 25.767
21 FP2 235 27.232
21 FP2 236 27.720
21 FP2 237 28.208
21 FP2 238 28.697
21 FP2 239 28.697
21 FP2 240 28.208
21 FP2 241 28.208
21 FP2 242 29.673
21 FP2 243 32.603
21 FP2 244 36.509
21 FP2 245 39.439
21 FP2 246 39.439
21 FP2 247 36.997
21 FP2 248 32.603
21 FP2 249 29.673
21 FP2 250 29.673
21 FP2 251 30.162
21 FP2 252 30.162
21 FP2 253 27.232
21 FP2 254 21.372
21 FP2 255 14.537
# F7 chan 2
21 F7 0 7.935
21 F7 1 6.470
21 F7 2 5.005
21 F7 3 4.028
21 F7 4 3.052
21 F7 5 2.563
21 F7 6 2.563
21 F7 7 3.052
21 F7 8 2.563
21 F7 9 1.587
21 F7 10 -0.366
21 F7 11 -3.296
21 F7 12 -6.226
21 F7 13 -8.179
21 F7 14 -8.667
21 F7 15 -6.714
21 F7 16 -4.272
21 F7 17 -0.366
21 F7 18 3.540
21 F7 19 5.981
21 F7 20 6.470
21 F7 21 4.517
21 F7 22 2.075
21 F7 23 -0.366
21 F7 24 -1.343
21 F7 25 -0.854
21 F7 26 0.122
21 F7 27 1.099
21 F7 28 0.122
21 F7 29 -2.319
21 F7 30 -4.761
21 F7 31 -7.202
21 F7 32 -8.179
21 F7 33 -8.179
21 F7 34 -5.737
21 F7 35 -2.319
21 F7 36 2.075
21 F7 37 5.493
21 F7 38 6.958
21 F7 39 5.981
21 F7 40 2.563
21 F7 41 -1.831
21 F7 42 -6.226
21 F7 43 -8.179
21 F7 44 -8.667
21 F7 45 -7.202
21 F7 46 -5.737
21 F7 47 -5.737
21 F7 48 -7.202
21 F7 49 -9.155
21 F7 50 -10.620
21 F7 51 -10.620
21 F7 52 -8.667
21 F7 53 -5.249
21 F7 54 -1.831
21 F7 55 0.610
21 F7 56 3.052
21 F7 57 5.005
21 F7 58 6.470
21 F7 59 7.446
21 F7 60 7.446
21 F7 61 6.470
21 F7 62 5.005
21 F7 63 3.540
21 F7 64 3.052
21 F7 65 2.563
21 F7 66 2.563
21 F7 67 1.099
21 F7 68 -2.319
21 F7 69 -7.690
21 F7 70 -13.062
21 F7 71 -17.944
21 F7 72 -20.874
21 F7 73 -22.339
21 F7 74 -23.315
21 F7 75 -23.804
21 F7 76 -24.780
21 F7 77 -25.269
21 F7 78 -25.757
21 F7 79 -25.269
21 F7 80 -23.804
21 F7 81 -22.339
21 F7 82 -20.386
21 F7 83 -17.944
21 F7 84 -14.526
21 F7 85 -10.132
21 F7 86 -5.737
21 F7 87 -0.366
21 F7 88 5.493
21 F7 89 11.353
21 F7 90 16.235
21 F7 91 19.653
21 F7 92 20.630
21 F7 93 19.165
21 F7 94 16.724
21 F7 95 12.817
21 F7 96 8.911
21 F7 97 4.517
21 F7 98 -0.854
21 F7 99 -6.226
21 F7 100 -10.132
21 F7 101 -12.573
21 F7 102 -13.062
21 F7 103 -11.108
21 F7 104 -9.644
21 F7 105 -8.667
21 F7 106 -10.132
21 F7 107 -12.573
21 F7 108 -14.526
21 F7 109 -14.526
21 F7 110 -12.573
21 F7 111 -9.644
21 F7 112 -7.690
21 F7 113 -7.202
21 F7 114 -7.690
21 F7 115 -9.155
21 F7 116 -10.620
21 F7 117 -12.085
21 F7 118 -13.550
21 F7 119 -15.503
21 F7 120 -17.456
21 F7 121 -18.921
21 F7 122 -19.409
21 F7 123 -18.921
21 F7 124 -18.433
21 F7 125 -18.433
21 F7 126 -19.409
21 F7 127 -19.897
21 F7 128 -19.409
21 F7 129 -17.944
21 F7 130 -16.479
21 F7 131 -15.991
21 F7 132 -16.968
21 F7 133 -18.433
21 F7 134 -19.897
21 F7 135 -20.874
21 F7 136 -20.874
21 F7 137 -21.362
21 F7 138 -22.827
21 F7 139 -24.292
21 F7 140 -25.269
21 F7 141 -25.269
21 F7 142 -23.315
21 F7 143 -19.897
21 F7 144 -16.479
21 F7 145 -13.062
21 F7 146 -9.644
21 F7 147 -6.714
21 F7 148 -5.249
21 F7 149 -4.272
21 F7 150 -4.272
21 F7 151 -3.784
21 F7 152 -2.319
21 F7 153 -0.366
21 F7 154 0.610
21 F7 155 2.075
21 F7 156 2.563
21 F7 157 3.540
21 F7 158 4.517
21 F7 159 5.981
21 F7 160 5.981
21 F7 161 4.028
21 F7 162 0.610
21 F7 163 -1.831
21 F7 164 -2.319
21 F7 165 -0.854
21 F7 166 3.052
21 F7 167 6.958
21 F7 168 10.376
21 F7 169 13.306
21 F7 170 14.771
21 F7 171 14.771
21 F7 172 12.817
21 F7 173 9.399
21 F7 174 5.493
21 F7 175 2.563
21 F7 176 1.099
21 F7 177 1.099
21 F7 178 1.587
21 F7 179 0.610
21 F7 180 -1.343
21 F7 181 -3.296
21 F7 182 -3.784
21 F7 183 -2.808
21 F7 184 -0.854
21 F7 185 0.122
21 F7 186 0.122
21 F7 187 -0.854
21 F7 188 -2.319
21 F7 189 -2.808
21 F7 190 -2.319
21 F7 191 -2.808
21 F7 192 -3.296
21 F7 193 -3.784
21 F7 194 -4.761
21 F7 195 -3.784
21 F7 196 -1.343
21 F7 197 2.563
21 F7 198 7.446
21 F7 199 12.329
21 F7 200 17.212
21 F7 201 20.142
21 F7 202 20.142
21 F7 203 16.235
21 F7 204 10.864
21 F7 205 6.470
21 F7 206 5.493
21 F7 207 7.935
21 F7 208 11.841
21 F7 209 13.794
21 F7 210 13.306
21 F7 211 12.329
21 F7 212 14.771
21 F7 213 22.583
21 F7 214 32.349
21 F7 215 40.649
21 F7 216 42.114
21 F7 217 38.208
21 F7 218 31.860
21 F7 219 26.001
21 F7 220 22.095
21 F7 221 18.188
21 F7 222 13.306
21 F7 223 7.446
21 F7 224 3.052
21 F7 225 2.563
21 F7 226 5.981
21 F7 227 10.864
21 F7 228 15.259
21 F7 229 16.235
21 F7 230 15.259
21 F7 231 13.794
21 F7 232 12.817
21 F7 233 12.817
21 F7 234 12.817
21 F7 235 11.353
21 F7 236 9.399
21 F7 237 6.470
21 F7 238 4.517
21 F7 239 3.540
21 F7 240 3.540
21 F7 241 5.981
21 F7 242 10.376
21 F7 243 18.188
21 F7 244 25.513
21 F7 245 31.860
21 F7 246 33.325
21 F7 247 31.372
21 F7 248 26.978
21 F7 249 23.560
21 F7 250 23.071
21 F7 251 24.536
21 F7 252 26.001
21 F7 253 25.513
21 F7 254 22.583
21 F7 255 19.165
# F8 chan 3
21 F8 0 13.641
21 F8 1 11.200
21 F8 2 7.782
21 F8 3 3.387
21 F8 4 -1.007
21 F8 5 -3.937
21 F8 6 -5.402
21 F8 7 -5.890
21 F8 8 -6.378
21 F8 9 -7.355
21 F8 10 -9.796
21 F8 11 -13.702
21 F8 12 -17.609
21 F8 13 -19.073
21 F8 14 -18.585
21 F8 15 -15.167
21 F8 16 -9.796
21 F8 17 -3.448
21 F8 18 1.923
21 F8 19 6.805
21 F8 20 9.735
21 F8 21 10.223
21 F8 22 8.270
21 F8 23 4.852
21 F8 24 -0.031
21 F8 25 -4.913
21 F8 26 -9.796
21 F8 27 -15.167
21 F8 28 -19.073
21 F8 29 -21.515
21 F8 30 -21.515
21 F8 31 -20.538
21 F8 32 -18.097
21 F8 33 -15.167
21 F8 34 -12.726
21 F8 35 -11.261
21 F8 36 -9.796
21 F8 37 -8.331
21 F8 38 -7.843
21 F8 39 -8.331
21 F8 40 -9.796
21 F8 41 -12.726
21 F8 42 -15.167
21 F8 43 -17.609
21 F8 44 -19.073
21 F8 45 -19.562
21 F8 46 -19.073
21 F8 47 -19.073
21 F8 48 -20.050
21 F8 49 -21.515
21 F8 50 -22.980
21 F8 51 -22.980
21 F8 52 -20.538
21 F8 53 -16.632
21 F8 54 -12.726
21 F8 55 -8.820
21 F8 56 -7.355
21 F8 57 -6.378
21 F8 58 -5.890
21 F8 59 -5.402
21 F8 60 -4.425
21 F8 61 -3.937
21 F8 62 -4.425
21 F8 63 -4.913
21 F8 64 -4.913
21 F8 65 -4.425
21 F8 66 -4.425
21 F8 67 -5.890
21 F8 68 -8.820
21 F8 69 -12.726
21 F8 70 -17.609
21 F8 71 -22.003
21 F8 72 -24.933
21 F8 73 -25.909
21 F8 74 -25.909
21 F8 75 -24.933
21 F8 76 -24.445
21 F8 77 -23.956
21 F8 78 -24.445
21 F8 79 -24.933
21 F8 80 -24.933
21 F8 81 -23.468
21 F8 82 -21.515
21 F8 83 -18.585
21 F8 84 -16.632
21 F8 85 -15.167
21 F8 86 -13.214
21 F8 87 -10.284
21 F8 88 -6.378
21 F8 89 -2.472
21 F8 90 0.458
21 F8 91 2.411
21 F8 92 3.387
21 F8 93 3.387
21 F8 94 3.876
21 F8 95 3.876
21 F8 96 3.387
21 F8 97 1.434
21 F8 98 -0.031
21 F8 99 -1.984
21 F8 100 -2.960
21 F8 101 -3.448
21 F8 102 -3.937
21 F8 103 -4.425
21 F8 104 -5.402
21 F8 105 -7.355
21 F8 106 -8.820
21 F8 107 -10.773
21 F8 108 -11.261
21 F8 109 -10.773
21 F8 110 -9.796
21 F8 111 -8.820
21 F8 112 -8.331
21 F8 113 -8.820
21 F8 114 -9.796
21 F8 115 -10.773
21 F8 116 -11.261
21 F8 117 -10.773
21 F8 118 -10.284
21 F8 119 -9.796
21 F8 120 -9.796
21 F8 121 -9.308
21 F8 122 -9.308
21 F8 123 -9.796
21 F8 124 -11.261
21 F8 125 -13.702
21 F8 126 -16.144
21 F8 127 -17.609
21 F8 128 -18.585
21 F8 129 -18.097
21 F8 130 -17.120
21 F8 131 -16.632
21 F8 132 -16.144
21 F8 133 -15.656
21 F8 134 -14.679
21 F8 135 -13.702
21 F8 136 -13.702
21 F8 137 -14.679
21 F8 138 -16.144
21 F8 139 -18.097
21 F8 140 -20.050
21 F8 141 -20.538
21 F8 142 -20.538
21 F8 143 -19.562
21 F8 144 -18.585
21 F8 145 -17.120
21 F8 146 -16.632
21 F8 147 -15.656
21 F8 148 -15.656
21 F8 149 -15.656
21 F8 150 -15.167
21 F8 151 -14.191
21 F8 152 -12.238
21 F8 153 -9.796
21 F8 154 -7.355
21 F8 155 -5.402
21 F8 156 -3.937
21 F8 157 -3.448
21 F8 158 -3.448
21 F8 159 -2.960
21 F8 160 -3.448
21 F8 161 -4.425
21 F8 162 -5.890
21 F8 163 -6.378
21 F8 164 -6.378
21 F8 165 -4.425
21 F8 166 -1.984
21 F8 167 0.458
21 F8 168 2.899
21 F8 169 4.364
21 F8 170 5.341
21 F8 171 3.876
21 F8 172 0.458
21 F8 173 -3.937
21 F8 174 -8.331
21 F8 175 -10.773
21 F8 176 -10.773
21 F8 177 -8.820
21 F8 178 -6.866
21 F8 179 -5.890
21 F8 180 -5.890
21 F8 181 -3.937
21 F8 182 -0.031
21 F8 183 4.852
21 F8 184 8.270
21 F8 185 8.759
21 F8 186 6.317
21 F8 187 4.364
21 F8 188 3.876
21 F8 189 4.852
21 F8 190 6.317
21 F8 191 6.317
21 F8 192 4.852
21 F8 193 2.899
21 F8 194 0.946
21 F8 195 0.946
21 F8 196 1.923
21 F8 197 3.876
21 F8 198 6.805
21 F8 199 10.712
21 F8 200 15.594
21 F8 201 20.477
21 F8 202 23.407
21 F8 203 23.407
21 F8 204 21.454
21 F8 205 17.548
21 F8 206 15.106
21 F8 207 14.130
21 F8 208 15.106
21 F8 209 16.571
21 F8 210 17.548
21 F8 211 18.524
21 F8 212 19.989
21 F8 213 21.942
21 F8 214 23.895
21 F8 215 25.360
21 F8 216 24.872
21 F8 217 23.407
21 F8 218 20.477
21 F8 219 17.548
21 F8 220 15.106
21 F8 221 13.641
21 F8 222 12.665
21 F8 223 11.688
21 F8 224 10.223
21 F8 225 8.759
21 F8 226 7.294
21 F8 227 6.805
21 F8 228 6.317
21 F8 229 6.317
21 F8 230 6.805
21 F8 231 8.270
21 F8 232 10.712
21 F8 233 14.130
21 F8 234 18.036
21 F8 235 21.454
21 F8 236 24.384
21 F8 237 26.337
21 F8 238 27.313
21 F8 239 26.337
21 F8 240 24.872
21 F8 241 23.407
21 F8 242 23.895
21 F8 243 26.825
21 F8 244 30.731
21 F8 245 33.173
21 F8 246 33.173
21 F8 247 30.243
21 F8 248 26.337
21 F8 249 24.872
21 F8 250 26.825
21 F8 251 29.755
21 F8 252 30.731
21 F8 253 27.802
21 F8 254 20.477
21 F8 255 12.177
# AF1 chan 4
21 AF1 0 10.803
21 AF1 1 7.874
21 AF1 2 3.967
21 AF1 3 -1.892
21 AF1 4 -7.751
21 AF1 5 -12.146
21 AF1 6 -15.076
21 AF1 7 -16.541
21 AF1 8 -17.029
21 AF1 9 -17.517
21 AF1 10 -19.470
21 AF1 11 -21.423
21 AF1 12 -23.376
21 AF1 13 -24.353
21 AF1 14 -23.376
21 AF1 15 -20.447
21 AF1 16 -16.541
21 AF1 17 -11.658
21 AF1 18 -6.287
21 AF1 19 -1.404
21 AF1 20 2.991
21 AF1 21 5.432
21 AF1 22 5.432
21 AF1 23 3.479
21 AF1 24 1.038
21 AF1 25 -1.892
21 AF1 26 -4.822
21 AF1 27 -7.263
21 AF1 28 -10.681
21 AF1 29 -13.611
21 AF1 30 -17.517
21 AF1 31 -19.470
21 AF1 32 -20.935
21 AF1 33 -20.935
21 AF1 34 -20.447
21 AF1 35 -19.470
21 AF1 36 -18.982
21 AF1 37 -18.494
21 AF1 38 -18.494
21 AF1 39 -19.470
21 AF1 40 -21.423
21 AF1 41 -23.376
21 AF1 42 -25.330
21 AF1 43 -25.330
21 AF1 44 -23.865
21 AF1 45 -20.935
21 AF1 46 -17.517
21 AF1 47 -14.587
21 AF1 48 -12.634
21 AF1 49 -12.634
21 AF1 50 -12.634
21 AF1 51 -12.634
21 AF1 52 -11.169
21 AF1 53 -9.216
21 AF1 54 -6.775
21 AF1 55 -5.310
21 AF1 56 -3.845
21 AF1 57 -3.357
21 AF1 58 -3.845
21 AF1 59 -4.333
21 AF1 60 -6.287
21 AF1 61 -8.728
21 AF1 62 -11.169
21 AF1 63 -13.611
21 AF1 64 -15.076
21 AF1 65 -15.564
21 AF1 66 -16.541
21 AF1 67 -18.005
21 AF1 68 -21.912
21 AF1 69 -27.771
21 AF1 70 -34.119
21 AF1 71 -40.466
21 AF1 72 -44.373
21 AF1 73 -45.837
21 AF1 74 -45.349
21 AF1 75 -43.884
21 AF1 76 -42.419
21 AF1 77 -42.419
21 AF1 78 -42.908
21 AF1 79 -42.908
21 AF1 80 -41.443
21 AF1 81 -38.513
21 AF1 82 -34.119
21 AF1 83 -29.724
21 AF1 84 -25.330
21 AF1 85 -21.912
21 AF1 86 -18.494
21 AF1 87 -14.587
21 AF1 88 -10.193
21 AF1 89 -5.310
21 AF1 90 -1.404
21 AF1 91 2.014
21 AF1 92 3.967
21 AF1 93 4.456
21 AF1 94 3.967
21 AF1 95 2.502
21 AF1 96 0.061
21 AF1 97 -3.845
21 AF1 98 -8.728
21 AF1 99 -14.099
21 AF1 100 -18.005
21 AF1 101 -19.958
21 AF1 102 -19.958
21 AF1 103 -18.005
21 AF1 104 -16.052
21 AF1 105 -14.587
21 AF1 106 -14.587
21 AF1 107 -15.564
21 AF1 108 -16.052
21 AF1 109 -15.564
