# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 233 12.156
83 FC1 234 11.180
83 FC1 235 9.226
83 FC1 236 7.273
83 FC1 237 5.809
83 FC1 238 3.855
83 FC1 239 2.391
83 FC1 240 0.926
83 FC1 241 -0.051
83 FC1 242 -1.516
83 FC1 243 -2.981
83 FC1 244 -2.981
83 FC1 245 -2.492
83 FC1 246 -0.051
83 FC1 247 3.855
83 FC1 248 8.250
83 FC1 249 12.644
83 FC1 250 15.574
83 FC1 251 17.527
83 FC1 252 17.527
83 FC1 253 17.527
83 FC1 254 17.039
83 FC1 255 17.039
# T8 chan 13
83 T8 0 16.520
83 T8 1 15.544
83 T8 2 13.102
83 T8 3 10.661
83 T8 4 7.243
83 T8 5 5.290
83 T8 6 2.848
83 T8 7 1.383
83 T8 8 -0.081
83 T8 9 -1.546
83 T8 10 -2.523
83 T8 11 -3.499
83 T8 12 -4.476
83 T8 13 -4.964
83 T8 14 -5.452
83 T8 15 -5.452
83 T8 16 -4.476
83 T8 17 -3.499
83 T8 18 -2.523
83 T8 19 -0.081
83 T8 20 2.848
83 T8 21 6.266
83 T8 22 9.196
83 T8 23 12.126
83 T8 24 14.079
83 T8 25 14.567
83 T8 26 13.102
83 T8 27 10.661
83 T8 28 7.243
83 T8 29 3.337
83 T8 30 0.407
83 T8 31 -2.035
83 T8 32 -3.988
83 T8 33 -4.964
83 T8 34 -4.964
83 T8 35 -4.964
83 T8 36 -3.988
83 T8 37 -2.523
83 T8 38 -1.546
83 T8 39 -1.058
83 T8 40 -1.546
83 T8 41 -3.011
83 T8 42 -4.476
83 T8 43 -5.941
83 T8 44 -7.894
83 T8 45 -8.870
83 T8 46 -9.847
83 T8 47 -10.335
83 T8 48 -8.870
83 T8 49 -7.406
83 T8 50 -5.452
83 T8 51 -4.476
83 T8 52 -4.964
83 T8 53 -6.429
83 T8 54 -7.894
83 T8 55 -8.870
83 T8 56 -9.359
83 T8 57 -8.870
83 T8 58 -8.870
83 T8 59 -9.847
83 T8 60 -10.824
83 T8 61 -11.800
83 T8 62 -10.824
83 T8 63 -9.359
83 T8 64 -7.894
83 T8 65 -6.917
83 T8 66 -6.429
83 T8 67 -5.941
83 T8 68 -4.964
83 T8 69 -3.499
83 T8 70 -2.523
83 T8 71 -3.011
83 T8 72 -4.476
83 T8 73 -6.917
83 T8 74 -9.359
83 T8 75 -10.824
83 T8 76 -11.312
83 T8 77 -11.312
83 T8 78 -11.800
83 T8 79 -12.777
83 T8 80 -14.242
83 T8 81 -14.730
83 T8 82 -14.242
83 T8 83 -13.753
83 T8 84 -11.800
83 T8 85 -10.335
83 T8 86 -8.870
83 T8 87 -8.382
83 T8 88 -8.382
83 T8 89 -8.870
83 T8 90 -8.870
83 T8 91 -7.894
83 T8 92 -5.452
83 T8 93 -2.523
83 T8 94 -0.081
83 T8 95 0.895
83 T8 96 0.407
83 T8 97 -1.546
83 T8 98 -3.499
83 T8 99 -5.941
83 T8 100 -8.382
83 T8 101 -9.847
83 T8 102 -10.824
83 T8 103 -10.335
83 T8 104 -9.847
83 T8 105 -8.870
83 T8 106 -8.382
83 T8 107 -7.894
83 T8 108 -7.406
83 T8 109 -5.941
83 T8 110 -4.964
83 T8 111 -4.476
83 T8 112 -4.476
83 T8 113 -5.941
83 T8 114 -7.406
83 T8 115 -8.382
83 T8 116 -7.894
83 T8 117 -6.917
83 T8 118 -6.917
83 T8 119 -7.406
83 T8 120 -8.870
83 T8 121 -10.335
83 T8 122 -12.288
83 T8 123 -13.753
83 T8 124 -14.730
83 T8 125 -14.730
83 T8 126 -13.753
83 T8 127 -12.777
83 T8 128 -11.800
83 T8 129 -11.312
83 T8 130 -11.312
83 T8 131 -11.800
83 T8 132 -11.312
83 T8 133 -10.824
83 T8 134 -9.847
83 T8 135 -8.870
83 T8 136 -7.894
83 T8 137 -6.917
83 T8 138 -6.429
83 T8 139 -5.941
83 T8 140 -4.964
83 T8 141 -4.476
83 T8 142 -3.988
83 T8 143 -3.988
83 T8 144 -4.964
83 T8 145 -6.429
83 T8 146 -7.406
83 T8 147 -8.382
83 T8 148 -8.870
83 T8 149 -8.382
83 T8 150 -7.406
83 T8 151 -6.429
83 T8 152 -5.941
83 T8 153 -6.429
83 T8 154 -6.429
83 T8 155 -5.941
83 T8 156 -4.476
83 T8 157 -3.011
83 T8 158 -1.058
83 T8 159 0.407
83 T8 160 0.895
83 T8 161 0.895
83 T8 162 1.383
83 T8 163 1.872
83 T8 164 1.872
83 T8 165 0.407
83 T8 166 -2.523
83 T8 167 -6.917
83 T8 168 -11.800
83 T8 169 -16.195
83 T8 170 -18.148
83 T8 171 -18.148
83 T8 172 -15.706
83 T8 173 -11.312
83 T8 174 -7.406
83 T8 175 -5.452
83 T8 176 -5.452
83 T8 177 -7.406
83 T8 178 -9.359
83 T8 179 -9.359
83 T8 180 -7.406
83 T8 181 -3.499
83 T8 182 0.407
83 T8 183 2.848
83 T8 184 3.825
83 T8 185 3.825
83 T8 186 3.337
83 T8 187 1.872
83 T8 188 -0.081
83 T8 189 -3.011
83 T8 190 -5.452
83 T8 191 -7.406
83 T8 192 -8.870
83 T8 193 -9.359
83 T8 194 -10.824
83 T8 195 -12.777
83 T8 196 -15.218
83 T8 197 -17.171
83 T8 198 -17.660
83 T8 199 -17.171
83 T8 200 -15.218
83 T8 201 -13.265
83 T8 202 -10.824
83 T8 203 -8.382
83 T8 204 -6.917
83 T8 205 -5.941
83 T8 206 -4.964
83 T8 207 -4.476
83 T8 208 -3.499
83 T8 209 -3.499
83 T8 210 -3.988
83 T8 211 -5.452
83 T8 212 -6.429
83 T8 213 -6.429
83 T8 214 -5.452
83 T8 215 -3.011
83 T8 216 -0.570
83 T8 217 0.407
83 T8 218 -0.570
83 T8 219 -2.523
83 T8 220 -4.964
83 T8 221 -6.429
83 T8 222 -7.406
83 T8 223 -7.406
83 T8 224 -6.429
83 T8 225 -4.964
83 T8 226 -3.011
83 T8 227 -0.570
83 T8 228 2.360
83 T8 229 4.313
83 T8 230 4.801
83 T8 231 4.313
83 T8 232 3.825
83 T8 233 4.313
83 T8 234 7.243
83 T8 235 10.661
83 T8 236 14.079
83 T8 237 14.567
83 T8 238 12.126
83 T8 239 6.266
83 T8 240 -1.058
83 T8 241 -6.429
83 T8 242 -9.359
83 T8 243 -10.335
83 T8 244 -10.824
83 T8 245 -12.288
83 T8 246 -14.730
83 T8 247 -17.660
83 T8 248 -21.077
83 T8 249 -23.519
83 T8 250 -24.984
83 T8 251 -25.960
83 T8 252 -26.449
83 T8 253 -24.984
83 T8 254 -22.054
83 T8 255 -17.171
# T7 chan 14
83 T7 0 15.686
83 T7 1 17.639
83 T7 2 18.616
83 T7 3 18.127
83 T7 4 16.663
83 T7 5 14.709
83 T7 6 12.756
83 T7 7 10.315
83 T7 8 7.874
83 T7 9 5.432
83 T7 10 2.502
83 T7 11 -0.427
83 T7 12 -3.357
83 T7 13 -6.287
83 T7 14 -8.240
83 T7 15 -10.193
83 T7 16 -9.705
83 T7 17 -7.263
83 T7 18 -2.869
83 T7 19 2.502
83 T7 20 7.385
83 T7 21 11.292
83 T7 22 14.221
83 T7 23 16.663
83 T7 24 18.616
83 T7 25 20.569
83 T7 26 21.057
83 T7 27 20.081
83 T7 28 17.151
83 T7 29 12.756
83 T7 30 8.850
83 T7 31 5.432
83 T7 32 2.014
83 T7 33 -0.427
83 T7 34 -2.380
83 T7 35 -3.845
83 T7 36 -3.845
83 T7 37 -2.869
83 T7 38 -1.404
83 T7 39 0.061
83 T7 40 1.038
83 T7 41 1.038
83 T7 42 1.038
83 T7 43 1.038
83 T7 44 1.038
83 T7 45 1.038
83 T7 46 0.549
83 T7 47 -0.427
83 T7 48 -1.892
83 T7 49 -2.869
83 T7 50 -4.333
83 T7 51 -5.310
83 T7 52 -6.287
83 T7 53 -7.263
83 T7 54 -7.751
83 T7 55 -7.751
83 T7 56 -7.263
83 T7 57 -6.775
83 T7 58 -6.287
83 T7 59 -6.287
83 T7 60 -5.798
83 T7 61 -5.798
83 T7 62 -4.822
83 T7 63 -4.333
83 T7 64 -4.333
83 T7 65 -3.357
83 T7 66 -2.380
83 T7 67 -0.427
83 T7 68 2.502
83 T7 69 5.432
83 T7 70 7.874
83 T7 71 9.338
83 T7 72 9.338
83 T7 73 8.850
83 T7 74 7.874
83 T7 75 5.920
83 T7 76 3.479
83 T7 77 0.549
83 T7 78 -3.357
83 T7 79 -7.751
83 T7 80 -11.658
83 T7 81 -15.076
83 T7 82 -17.029
83 T7 83 -18.005
83 T7 84 -18.982
83 T7 85 -19.470
83 T7 86 -19.470
83 T7 87 -18.982
83 T7 88 -17.517
83 T7 89 -15.076
83 T7 90 -11.169
83 T7 91 -7.751
83 T7 92 -3.845
83 T7 93 0.061
83 T7 94 2.991
83 T7 95 4.944
83 T7 96 4.944
83 T7 97 3.479
83 T7 98 0.549
83 T7 99 -3.357
83 T7 100 -7.263
83 T7 101 -9.705
83 T7 102 -11.169
83 T7 103 -11.169
83 T7 104 -11.169
83 T7 105 -10.681
83 T7 106 -11.169
83 T7 107 -10.681
83 T7 108 -11.169
83 T7 109 -10.681
83 T7 110 -10.193
83 T7 111 -9.705
83 T7 112 -9.216
83 T7 113 -8.728
83 T7 114 -8.240
83 T7 115 -7.263
83 T7 116 -5.798
83 T7 117 -4.333
83 T7 118 -2.380
83 T7 119 -1.404
83 T7 120 -1.404
83 T7 121 -1.892
83 T7 122 -2.380
83 T7 123 -3.357
83 T7 124 -3.845
83 T7 125 -5.310
83 T7 126 -6.287
83 T7 127 -7.751
83 T7 128 -8.728
83 T7 129 -9.705
83 T7 130 -9.705
83 T7 131 -9.216
83 T7 132 -9.216
83 T7 133 -8.728
83 T7 134 -8.240
83 T7 135 -8.240
83 T7 136 -8.240
83 T7 137 -8.240
83 T7 138 -8.240
83 T7 139 -7.263
83 T7 140 -6.287
83 T7 141 -4.822
83 T7 142 -3.845
83 T7 143 -2.869
83 T7 144 -1.404
83 T7 145 -0.916
83 T7 146 0.061
83 T7 147 0.061
83 T7 148 0.549
83 T7 149 1.526
83 T7 150 2.502
83 T7 151 2.991
83 T7 152 3.479
83 T7 153 2.502
83 T7 154 0.549
83 T7 155 -1.892
83 T7 156 -3.357
83 T7 157 -3.845
83 T7 158 -3.357
83 T7 159 -0.916
83 T7 160 0.549
83 T7 161 2.014
83 T7 162 2.991
83 T7 163 2.991
83 T7 164 2.991
83 T7 165 2.502
83 T7 166 1.038
83 T7 167 -1.892
83 T7 168 -5.798
83 T7 169 -10.681
83 T7 170 -14.099
83 T7 171 -15.564
83 T7 172 -15.076
83 T7 173 -13.611
83 T7 174 -11.658
83 T7 175 -10.681
83 T7 176 -10.681
83 T7 177 -10.681
83 T7 178 -10.681
83 T7 179 -9.216
83 T7 180 -7.263
83 T7 181 -4.333
83 T7 182 -2.380
83 T7 183 -0.916
83 T7 184 -0.916
83 T7 185 -1.404
83 T7 186 -2.380
83 T7 187 -3.845
83 T7 188 -5.798
83 T7 189 -7.751
83 T7 190 -10.193
83 T7 191 -12.634
83 T7 192 -15.564
83 T7 193 -18.494
83 T7 194 -21.423
83 T7 195 -23.376
83 T7 196 -24.353
83 T7 197 -24.353
83 T7 198 -23.376
83 T7 199 -20.935
83 T7 200 -16.052
83 T7 201 -10.193
83 T7 202 -3.357
83 T7 203 2.014
83 T7 204 5.920
83 T7 205 7.874
83 T7 206 9.338
83 T7 207 10.315
83 T7 208 11.292
83 T7 209 11.292
83 T7 210 8.362
83 T7 211 2.502
83 T7 212 -5.310
83 T7 213 -13.611
83 T7 214 -20.447
83 T7 215 -24.841
83 T7 216 -28.259
83 T7 217 -31.189
83 T7 218 -32.654
83 T7 219 -32.654
83 T7 220 -30.212
83 T7 221 -25.330
83 T7 222 -19.470
83 T7 223 -14.587
83 T7 224 -11.169
83 T7 225 -8.240
83 T7 226 -5.798
83 T7 227 -2.869
83 T7 228 0.061
83 T7 229 2.014
83 T7 230 2.991
83 T7 231 3.479
83 T7 232 3.479
83 T7 233 3.479
83 T7 234 1.526
83 T7 235 -1.892
83 T7 236 -7.751
83 T7 237 -15.076
83 T7 238 -22.888
83 T7 239 -30.701
83 T7 240 -37.048
83 T7 241 -42.419
83 T7 242 -45.349
83 T7 243 -46.814
83 T7 244 -46.814
83 T7 245 -44.373
83 T7 246 -40.466
83 T7 247 -34.119
83 T7 248 -27.283
83 T7 249 -20.935
83 T7 250 -16.052
83 T7 251 -13.611
83 T7 252 -13.611
83 T7 253 -14.099
83 T7 254 -13.123
83 T7 255 -9.216
# CZ chan 15
83 CZ 0 20.477
83 CZ 1 22.430
83 CZ 2 25.360
83 CZ 3 26.337
83 CZ 4 23.895
83 CZ 5 19.501
83 CZ 6 14.130
83 CZ 7 10.223
83 CZ 8 8.759
83 CZ 9 7.782
83 CZ 10 5.829
83 CZ 11 1.923
83 CZ 12 -4.425
83 CZ 13 -10.773
83 CZ 14 -15.167
83 CZ 15 -16.632
83 CZ 16 -16.144
83 CZ 17 -13.702
83 CZ 18 -10.284
83 CZ 19 -6.866
83 CZ 20 -3.448
83 CZ 21 -0.031
83 CZ 22 4.852
83 CZ 23 10.223
83 CZ 24 16.571
83 CZ 25 22.430
83 CZ 26 26.337
83 CZ 27 28.290
83 CZ 28 25.848
83 CZ 29 21.454
83 CZ 30 15.106
83 CZ 31 8.270
83 CZ 32 2.411
83 CZ 33 -1.495
83 CZ 34 -2.960
83 CZ 35 -1.007
83 CZ 36 1.923
83 CZ 37 5.341
83 CZ 38 6.317
83 CZ 39 3.876
83 CZ 40 -1.984
83 CZ 41 -8.331
83 CZ 42 -13.702
83 CZ 43 -16.632
83 CZ 44 -17.120
83 CZ 45 -17.609
83 CZ 46 -17.120
83 CZ 47 -16.632
83 CZ 48 -14.191
83 CZ 49 -11.261
83 CZ 50 -8.820
83 CZ 51 -8.820
83 CZ 52 -12.238
83 CZ 53 -17.120
83 CZ 54 -21.027
83 CZ 55 -22.491
83 CZ 56 -21.027
83 CZ 57 -18.585
83 CZ 58 -17.120
83 CZ 59 -16.632
83 CZ 60 -16.632
83 CZ 61 -15.167
83 CZ 62 -11.749
83 CZ 63 -6.866
83 CZ 64 -1.984
83 CZ 65 0.458
83 CZ 66 1.434
83 CZ 67 0.946
83 CZ 68 -0.031
83 CZ 69 0.458
83 CZ 70 1.923
83 CZ 71 4.364
83 CZ 72 5.829
83 CZ 73 4.364
83 CZ 74 0.946
83 CZ 75 -3.937
83 CZ 76 -8.820
83 CZ 77 -10.773
83 CZ 78 -10.773
83 CZ 79 -9.796
83 CZ 80 -8.820
83 CZ 81 -8.820
83 CZ 82 -9.796
83 CZ 83 -12.726
83 CZ 84 -15.656
83 CZ 85 -18.585
83 CZ 86 -20.050
83 CZ 87 -19.562
83 CZ 88 -16.632
83 CZ 89 -13.214
83 CZ 90 -10.284
83 CZ 91 -9.308
83 CZ 92 -8.820
83 CZ 93 -8.331
83 CZ 94 -7.355
83 CZ 95 -6.378
83 CZ 96 -7.355
83 CZ 97 -11.261
83 CZ 98 -16.632
83 CZ 99 -21.515
83 CZ 100 -22.980
83 CZ 101 -20.538
83 CZ 102 -16.144
83 CZ 103 -12.238
83 CZ 104 -11.749
83 CZ 105 -13.702
83 CZ 106 -15.656
83 CZ 107 -16.632
83 CZ 108 -16.144
83 CZ 109 -14.679
83 CZ 110 -14.679
83 CZ 111 -16.632
83 CZ 112 -19.073
83 CZ 113 -21.027
83 CZ 114 -22.491
83 CZ 115 -22.980
83 CZ 116 -22.980
83 CZ 117 -22.980
83 CZ 118 -22.491
83 CZ 119 -22.003
83 CZ 120 -22.003
83 CZ 121 -23.468
83 CZ 122 -25.909
83 CZ 123 -28.839
83 CZ 124 -31.281
83 CZ 125 -32.257
83 CZ 126 -32.745
83 CZ 127 -33.234
83 CZ 128 -34.210
83 CZ 129 -36.163
83 CZ 130 -37.140
83 CZ 131 -36.163
83 CZ 132 -32.745
83 CZ 133 -28.351
83 CZ 134 -24.445
83 CZ 135 -22.980
83 CZ 136 -23.468
83 CZ 137 -25.421
83 CZ 138 -27.863
83 CZ 139 -28.839
83 CZ 140 -27.863
83 CZ 141 -26.398
83 CZ 142 -24.933
83 CZ 143 -24.933
83 CZ 144 -26.886
83 CZ 145 -30.792
83 CZ 146 -34.210
83 CZ 147 -35.675
83 CZ 148 -34.210
83 CZ 149 -29.327
83 CZ 150 -23.468
83 CZ 151 -19.562
83 CZ 152 -18.585
83 CZ 153 -20.538
83 CZ 154 -24.933
83 CZ 155 -28.351
83 CZ 156 -28.839
83 CZ 157 -25.909
83 CZ 158 -21.027
83 CZ 159 -16.632
83 CZ 160 -14.679
83 CZ 161 -16.144
83 CZ 162 -20.538
83 CZ 163 -25.909
83 CZ 164 -29.816
83 CZ 165 -31.769
83 CZ 166 -32.745
83 CZ 167 -33.722
83 CZ 168 -36.163
83 CZ 169 -40.070
83 CZ 170 -43.488
83 CZ 171 -45.929
83 CZ 172 -45.929
83 CZ 173 -42.511
83 CZ 174 -38.605
83 CZ 175 -37.140
83 CZ 176 -39.093
83 CZ 177 -44.952
83 CZ 178 -50.812
83 CZ 179 -52.277
83 CZ 180 -47.882
83 CZ 181 -40.070
83 CZ 182 -33.722
83 CZ 183 -31.769
83 CZ 184 -33.234
83 CZ 185 -35.187
83 CZ 186 -36.652
83 CZ 187 -34.210
83 CZ 188 -31.281
83 CZ 189 -30.304
83 CZ 190 -32.257
83 CZ 191 -35.675
83 CZ 192 -39.093
83 CZ 193 -42.023
83 CZ 194 -44.952
83 CZ 195 -48.859
83 CZ 196 -53.741
83 CZ 197 -57.159
83 CZ 198 -59.113
83 CZ 199 -59.601
83 CZ 200 -60.577
83 CZ 201 -62.531
83 CZ 202 -64.484
83 CZ 203 -63.995
83 CZ 204 -59.601
83 CZ 205 -50.812
83 CZ 206 -40.558
83 CZ 207 -32.257
83 CZ 208 -29.327
83 CZ 209 -30.792
83 CZ 210 -35.675
83 CZ 211 -41.046
83 CZ 212 -44.952
83 CZ 213 -47.882
83 CZ 214 -51.788
83 CZ 215 -56.183
83 CZ 216 -58.624
83 CZ 217 -58.136
83 CZ 218 -53.741
83 CZ 219 -48.859
83 CZ 220 -46.906
83 CZ 221 -49.835
83 CZ 222 -57.159
83 CZ 223 -63.995
83 CZ 224 -66.925
83 CZ 225 -63.995
83 CZ 226 -57.648
83 CZ 227 -51.788
83 CZ 228 -47.882
83 CZ 229 -46.417
83 CZ 230 -45.929
83 CZ 231 -44.464
83 CZ 232 -42.023
83 CZ 233 -39.581
83 CZ 234 -37.140
83 CZ 235 -35.675
83 CZ 236 -35.675
83 CZ 237 -37.140
83 CZ 238 -40.070
83 CZ 239 -44.952
83 CZ 240 -50.323
83 CZ 241 -55.695
83 CZ 242 -61.066
83 CZ 243 -64.972
83 CZ 244 -67.413
83 CZ 245 -67.902
83 CZ 246 -66.437
83 CZ 247 -63.019
83 CZ 248 -60.089
83 CZ 249 -57.648
83 CZ 250 -57.159
83 CZ 251 -59.113
83 CZ 252 -62.531
83 CZ 253 -64.972
83 CZ 254 -64.972
83 CZ 255 -61.554
# C3 chan 16
83 C3 0 8.647
83 C3 1 10.111
83 C3 2 11.088
83 C3 3 11.088
83 C3 4 10.111
83 C3 5 9.623
83 C3 6 9.135
83 C3 7 8.647
83 C3 8 8.158
83 C3 9 7.182
83 C3 10 5.229
83 C3 11 2.787
83 C3 12 0.346
83 C3 13 -1.607
83 C3 14 -3.072
83 C3 15 -3.560
83 C3 16 -2.584
83 C3 17 -1.119
83 C3 18 0.834
83 C3 19 3.276
83 C3 20 4.740
83 C3 21 6.205
83 C3 22 7.182
83 C3 23 8.647
83 C3 24 10.111
83 C3 25 11.576
83 C3 26 11.576
83 C3 27 10.111
83 C3 28 8.158
83 C3 29 5.717
83 C3 30 4.252
83 C3 31 2.787
83 C3 32 2.299
83 C3 33 1.811
83 C3 34 1.811
83 C3 35 1.811
83 C3 36 2.299
83 C3 37 2.787
83 C3 38 4.252
83 C3 39 4.740
83 C3 40 4.740
83 C3 41 4.740
83 C3 42 4.252
83 C3 43 3.276
83 C3 44 2.787
83 C3 45 2.787
83 C3 46 2.787
83 C3 47 3.276
83 C3 48 3.276
83 C3 49 3.276
83 C3 50 3.276
83 C3 51 3.276
83 C3 52 2.787
83 C3 53 2.299
83 C3 54 2.299
83 C3 55 1.811
83 C3 56 1.322
83 C3 57 1.811
83 C3 58 2.299
83 C3 59 2.787
83 C3 60 2.787
83 C3 61 2.787
83 C3 62 2.299
83 C3 63 1.811
83 C3 64 1.322
83 C3 65 1.322
83 C3 66 2.299
83 C3 67 3.276
83 C3 68 4.740
83 C3 69 6.205
83 C3 70 7.670
83 C3 71 8.647
83 C3 72 8.647
83 C3 73 8.647
83 C3 74 8.158
83 C3 75 6.694
83 C3 76 5.229
83 C3 77 3.276
83 C3 78 1.322
83 C3 79 -1.119
83 C3 80 -3.072
83 C3 81 -4.537
83 C3 82 -6.002
83 C3 83 -7.467
83 C3 84 -7.955
83 C3 85 -8.443
83 C3 86 -8.443
83 C3 87 -7.467
83 C3 88 -6.978
83 C3 89 -5.514
83 C3 90 -3.560
83 C3 91 -1.607
83 C3 92 1.322
83 C3 93 3.276
83 C3 94 5.229
83 C3 95 6.694
83 C3 96 6.694
83 C3 97 6.694
83 C3 98 5.229
83 C3 99 3.764
83 C3 100 1.811
83 C3 101 0.346
83 C3 102 -1.119
83 C3 103 -1.607
83 C3 104 -2.096
83 C3 105 -2.096
83 C3 106 -2.584
83 C3 107 -2.584
83 C3 108 -3.072
83 C3 109 -3.072
83 C3 110 -3.072
83 C3 111 -2.584
83 C3 112 -2.096
83 C3 113 -1.119
83 C3 114 -0.631
83 C3 115 0.346
83 C3 116 1.322
83 C3 117 2.787
83 C3 118 3.764
83 C3 119 4.740
83 C3 120 4.740
83 C3 121 4.252
83 C3 122 3.276
83 C3 123 2.299
83 C3 124 0.834
83 C3 125 -0.631
83 C3 126 -1.607
83 C3 127 -2.096
83 C3 128 -2.584
83 C3 129 -2.096
83 C3 130 -2.096
83 C3 131 -1.607
83 C3 132 -1.119
83 C3 133 -0.631
83 C3 134 -0.631
83 C3 135 -0.631
83 C3 136 -1.119
83 C3 137 -1.119
83 C3 138 -0.631
83 C3 139 -0.142
83 C3 140 0.834
83 C3 141 1.811
83 C3 142 2.787
83 C3 143 3.764
83 C3 144 4.252
83 C3 145 5.229
83 C3 146 5.717
83 C3 147 5.717
83 C3 148 5.717
83 C3 149 5.717
83 C3 150 5.229
83 C3 151 5.229
83 C3 152 4.740
83 C3 153 4.252
83 C3 154 2.787
83 C3 155 1.322
83 C3 156 0.346
83 C3 157 -0.142
83 C3 158 0.346
83 C3 159 1.811
83 C3 160 2.787
83 C3 161 3.764
83 C3 162 4.252
83 C3 163 4.252
83 C3 164 4.252
83 C3 165 4.740
83 C3 166 4.740
83 C3 167 3.276
83 C3 168 1.322
83 C3 169 -0.631
83 C3 170 -1.607
83 C3 171 -1.607
83 C3 172 -0.631
83 C3 173 0.346
83 C3 174 0.346
83 C3 175 0.346
83 C3 176 -0.631
83 C3 177 -1.119
83 C3 178 -1.607
83 C3 179 -1.607
83 C3 180 -1.119
83 C3 181 -1.119
83 C3 182 -1.119
83 C3 183 -1.119
83 C3 184 -0.631
83 C3 185 -0.631
83 C3 186 -0.631
83 C3 187 -0.631
83 C3 188 -0.142
83 C3 189 0.834
83 C3 190 1.322
83 C3 191 1.811
83 C3 192 1.322
83 C3 193 0.834
83 C3 194 -0.142
83 C3 195 -1.119
83 C3 196 -2.096
83 C3 197 -2.584
83 C3 198 -3.560
83 C3 199 -3.072
83 C3 200 -2.096
83 C3 201 0.346
83 C3 202 2.787
83 C3 203 5.717
83 C3 204 7.182
83 C3 205 7.670
83 C3 206 7.670
83 C3 207 7.182
83 C3 208 7.670
83 C3 209 7.670
83 C3 210 6.694
83 C3 211 3.764
83 C3 212 -0.142
83 C3 213 -4.049
83 C3 214 -6.978
83 C3 215 -9.420
83 C3 216 -10.396
83 C3 217 -12.349
83 C3 218 -13.326
83 C3 219 -13.326
83 C3 220 -11.861
83 C3 221 -8.931
83 C3 222 -5.514
83 C3 223 -2.096
83 C3 224 0.346
83 C3 225 1.811
83 C3 226 3.276
83 C3 227 5.229
83 C3 228 6.694
83 C3 229 8.158
83 C3 230 9.135
83 C3 231 9.135
83 C3 232 8.647
83 C3 233 7.182
83 C3 234 4.740
83 C3 235 0.834
83 C3 236 -3.560
83 C3 237 -7.955
83 C3 238 -11.861
83 C3 239 -14.303
83 C3 240 -16.256
83 C3 241 -17.232
83 C3 242 -18.209
83 C3 243 -18.209
83 C3 244 -18.209
83 C3 245 -16.744
83 C3 246 -14.791
83 C3 247 -10.885
83 C3 248 -7.467
83 C3 249 -4.049
83 C3 250 -1.607
83 C3 251 -0.142
83 C3 252 -0.142
83 C3 253 -0.142
83 C3 254 0.346
83 C3 255 2.299
# C4 chan 17
83 C4 0 5.147
83 C4 1 3.682
83 C4 2 1.729
83 C4 3 0.753
83 C4 4 -0.712
83 C4 5 -1.689
83 C4 6 -2.665
83 C4 7 -2.665
83 C4 8 -2.177
83 C4 9 -0.712
83 C4 10 0.753
83 C4 11 1.729
83 C4 12 2.706
83 C4 13 3.194
83 C4 14 3.682
83 C4 15 4.171
83 C4 16 4.659
83 C4 17 4.659
83 C4 18 4.171
83 C4 19 3.682
83 C4 20 4.171
83 C4 21 4.659
83 C4 22 5.147
83 C4 23 5.636
83 C4 24 5.636
83 C4 25 5.636
83 C4 26 4.171
83 C4 27 3.194
83 C4 28 1.729
83 C4 29 0.264
83 C4 30 -0.712
83 C4 31 -1.200
83 C4 32 -1.200
83 C4 33 -0.712
83 C4 34 0.753
83 C4 35 1.729
83 C4 36 3.194
83 C4 37 4.171
83 C4 38 4.659
83 C4 39 4.659
83 C4 40 4.659
83 C4 41 3.682
83 C4 42 2.706
83 C4 43 2.218
83 C4 44 1.729
83 C4 45 0.753
83 C4 46 -0.224
83 C4 47 -0.712
83 C4 48 -0.712
83 C4 49 0.264
83 C4 50 1.241
83 C4 51 2.706
83 C4 52 3.194
83 C4 53 3.682
83 C4 54 3.682
83 C4 55 3.682
83 C4 56 3.194
83 C4 57 2.706
83 C4 58 1.729
83 C4 59 1.241
83 C4 60 0.264
83 C4 61 0.264
83 C4 62 0.753
83 C4 63 0.753
83 C4 64 1.241
83 C4 65 1.241
83 C4 66 0.753
83 C4 67 0.753
83 C4 68 0.264
83 C4 69 -0.224
83 C4 70 -0.712
83 C4 71 -1.689
83 C4 72 -2.665
83 C4 73 -4.618
83 C4 74 -5.595
83 C4 75 -6.083
83 C4 76 -5.595
83 C4 77 -4.618
83 C4 78 -3.153
83 C4 79 -2.177
83 C4 80 -1.200
83 C4 81 -0.712
83 C4 82 -0.224
83 C4 83 0.753
83 C4 84 1.241
83 C4 85 1.241
83 C4 86 1.241
83 C4 87 0.753
83 C4 88 0.753
83 C4 89 0.264
83 C4 90 0.753
83 C4 91 1.241
83 C4 92 1.729
83 C4 93 2.706
83 C4 94 4.171
83 C4 95 5.147
83 C4 96 6.124
83 C4 97 6.612
83 C4 98 5.147
83 C4 99 4.171
83 C4 100 2.706
83 C4 101 1.729
83 C4 102 1.241
83 C4 103 1.241
83 C4 104 1.241
83 C4 105 1.729
83 C4 106 2.218
83 C4 107 3.194
83 C4 108 4.659
83 C4 109 5.636
83 C4 110 6.124
83 C4 111 6.612
83 C4 112 5.636
83 C4 113 4.659
83 C4 114 3.682
83 C4 115 2.218
83 C4 116 1.729
83 C4 117 1.241
83 C4 118 1.241
83 C4 119 0.753
83 C4 120 -0.224
83 C4 121 -1.200
