# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 169 -15.127
83 FP1 170 -14.150
83 FP1 171 -14.150
83 FP1 172 -14.638
83 FP1 173 -15.127
83 FP1 174 -14.638
83 FP1 175 -12.197
83 FP1 176 -9.267
83 FP1 177 -7.314
83 FP1 178 -7.314
83 FP1 179 -10.244
83 FP1 180 -14.150
83 FP1 181 -16.591
83 FP1 182 -18.056
83 FP1 183 -16.591
83 FP1 184 -15.127
83 FP1 185 -13.662
83 FP1 186 -14.150
83 FP1 187 -14.638
83 FP1 188 -15.615
83 FP1 189 -15.615
83 FP1 190 -15.615
83 FP1 191 -15.127
83 FP1 192 -16.591
83 FP1 193 -18.056
83 FP1 194 -18.056
83 FP1 195 -16.103
83 FP1 196 -12.197
83 FP1 197 -8.779
83 FP1 198 -7.314
83 FP1 199 -8.779
83 FP1 200 -12.197
83 FP1 201 -14.638
83 FP1 202 -15.615
83 FP1 203 -14.638
83 FP1 204 -13.662
83 FP1 205 -13.662
83 FP1 206 -14.638
83 FP1 207 -16.103
83 FP1 208 -16.591
83 FP1 209 -15.615
83 FP1 210 -13.662
83 FP1 211 -11.709
83 FP1 212 -11.220
83 FP1 213 -11.220
83 FP1 214 -11.709
83 FP1 215 -11.709
83 FP1 216 -11.709
83 FP1 217 -11.709
83 FP1 218 -11.709
83 FP1 219 -11.220
83 FP1 220 -9.755
83 FP1 221 -6.826
83 FP1 222 -4.873
83 FP1 223 -4.873
83 FP1 224 -7.314
83 FP1 225 -10.732
83 FP1 226 -13.173
83 FP1 227 -14.150
83 FP1 228 -13.662
83 FP1 229 -12.685
83 FP1 230 -11.709
83 FP1 231 -11.220
83 FP1 232 -10.732
83 FP1 233 -9.267
83 FP1 234 -8.291
83 FP1 235 -8.779
83 FP1 236 -9.267
83 FP1 237 -10.244
83 FP1 238 -9.755
83 FP1 239 -7.802
83 FP1 240 -5.361
83 FP1 241 -3.408
83 FP1 242 -3.408
83 FP1 243 -4.873
83 FP1 244 -5.849
83 FP1 245 -5.849
83 FP1 246 -5.361
83 FP1 247 -4.873
83 FP1 248 -4.873
83 FP1 249 -5.849
83 FP1 250 -6.826
83 FP1 251 -6.826
83 FP1 252 -7.802
83 FP1 253 -9.267
83 FP1 254 -10.732
83 FP1 255 -12.197
# FP2 chan 1
83 FP2 0 -2.696
83 FP2 1 -2.207
83 FP2 2 -2.207
83 FP2 3 -1.719
83 FP2 4 -1.231
83 FP2 5 -0.254
83 FP2 6 -0.254
83 FP2 7 -1.231
83 FP2 8 -3.184
83 FP2 9 -4.161
83 FP2 10 -4.649
83 FP2 11 -4.649
83 FP2 12 -4.649
83 FP2 13 -5.625
83 FP2 14 -7.579
83 FP2 15 -9.043
83 FP2 16 -10.020
83 FP2 17 -10.508
83 FP2 18 -10.997
83 FP2 19 -11.485
83 FP2 20 -12.461
83 FP2 21 -13.926
83 FP2 22 -14.414
83 FP2 23 -13.926
83 FP2 24 -12.950
83 FP2 25 -10.997
83 FP2 26 -9.043
83 FP2 27 -6.602
83 FP2 28 -5.137
83 FP2 29 -4.649
83 FP2 30 -5.137
83 FP2 31 -6.602
83 FP2 32 -7.579
83 FP2 33 -7.090
83 FP2 34 -6.602
83 FP2 35 -5.625
83 FP2 36 -5.625
83 FP2 37 -6.114
83 FP2 38 -6.114
83 FP2 39 -5.625
83 FP2 40 -4.161
83 FP2 41 -3.184
83 FP2 42 -2.696
83 FP2 43 -2.696
83 FP2 44 -3.184
83 FP2 45 -4.161
83 FP2 46 -5.137
83 FP2 47 -7.090
83 FP2 48 -9.532
83 FP2 49 -11.485
83 FP2 50 -11.973
83 FP2 51 -10.997
83 FP2 52 -9.043
83 FP2 53 -8.067
83 FP2 54 -8.067
83 FP2 55 -8.555
83 FP2 56 -9.043
83 FP2 57 -8.555
83 FP2 58 -8.067
83 FP2 59 -8.067
83 FP2 60 -9.532
83 FP2 61 -11.485
83 FP2 62 -12.461
83 FP2 63 -12.461
83 FP2 64 -10.997
83 FP2 65 -9.532
83 FP2 66 -9.532
83 FP2 67 -10.997
83 FP2 68 -12.950
83 FP2 69 -12.950
83 FP2 70 -10.508
83 FP2 71 -6.602
83 FP2 72 -1.719
83 FP2 73 1.211
83 FP2 74 2.675
83 FP2 75 2.675
83 FP2 76 1.699
83 FP2 77 0.722
83 FP2 78 -0.743
83 FP2 79 -1.719
83 FP2 80 -2.207
83 FP2 81 -2.696
83 FP2 82 -3.184
83 FP2 83 -3.672
83 FP2 84 -5.137
83 FP2 85 -7.090
83 FP2 86 -8.067
83 FP2 87 -8.067
83 FP2 88 -7.090
83 FP2 89 -5.625
83 FP2 90 -4.649
83 FP2 91 -4.649
83 FP2 92 -4.161
83 FP2 93 -3.184
83 FP2 94 -1.231
83 FP2 95 1.211
83 FP2 96 3.164
83 FP2 97 2.675
83 FP2 98 0.722
83 FP2 99 -2.207
83 FP2 100 -3.672
83 FP2 101 -4.649
83 FP2 102 -4.649
83 FP2 103 -5.137
83 FP2 104 -6.114
83 FP2 105 -6.602
83 FP2 106 -6.602
83 FP2 107 -5.625
83 FP2 108 -4.649
83 FP2 109 -4.649
83 FP2 110 -5.625
83 FP2 111 -7.090
83 FP2 112 -8.555
83 FP2 113 -9.532
83 FP2 114 -10.508
83 FP2 115 -10.508
83 FP2 116 -10.020
83 FP2 117 -8.067
83 FP2 118 -5.137
83 FP2 119 -2.207
83 FP2 120 0.234
83 FP2 121 1.699
83 FP2 122 2.187
83 FP2 123 3.164
83 FP2 124 3.164
83 FP2 125 2.187
83 FP2 126 0.722
83 FP2 127 -2.207
83 FP2 128 -4.649
83 FP2 129 -5.625
83 FP2 130 -5.137
83 FP2 131 -3.184
83 FP2 132 -1.231
83 FP2 133 -0.254
83 FP2 134 -0.254
83 FP2 135 -1.231
83 FP2 136 -2.207
83 FP2 137 -2.696
83 FP2 138 -2.207
83 FP2 139 -0.743
83 FP2 140 1.211
83 FP2 141 2.675
83 FP2 142 2.187
83 FP2 143 0.722
83 FP2 144 -1.719
83 FP2 145 -3.184
83 FP2 146 -4.161
83 FP2 147 -3.672
83 FP2 148 -4.161
83 FP2 149 -5.137
83 FP2 150 -6.114
83 FP2 151 -6.114
83 FP2 152 -4.649
83 FP2 153 -3.184
83 FP2 154 -2.207
83 FP2 155 -2.696
83 FP2 156 -4.649
83 FP2 157 -7.090
83 FP2 158 -9.043
83 FP2 159 -10.020
83 FP2 160 -10.020
83 FP2 161 -8.555
83 FP2 162 -5.625
83 FP2 163 -2.696
83 FP2 164 -0.254
83 FP2 165 0.234
83 FP2 166 -1.231
83 FP2 167 -2.696
83 FP2 168 -4.161
83 FP2 169 -3.672
83 FP2 170 -2.696
83 FP2 171 -1.719
83 FP2 172 -1.719
83 FP2 173 -2.207
83 FP2 174 -2.207
83 FP2 175 -1.719
83 FP2 176 -0.254
83 FP2 177 1.699
83 FP2 178 2.187
83 FP2 179 1.699
83 FP2 180 0.722
83 FP2 181 -0.743
83 FP2 182 -1.231
83 FP2 183 -1.719
83 FP2 184 -1.719
83 FP2 185 -2.696
83 FP2 186 -3.184
83 FP2 187 -3.184
83 FP2 188 -2.696
83 FP2 189 -1.231
83 FP2 190 -0.743
83 FP2 191 -0.743
83 FP2 192 -2.207
83 FP2 193 -2.696
83 FP2 194 -2.207
83 FP2 195 -0.743
83 FP2 196 1.211
83 FP2 197 3.164
83 FP2 198 4.140
83 FP2 199 3.652
83 FP2 200 3.164
83 FP2 201 1.699
83 FP2 202 1.211
83 FP2 203 0.722
83 FP2 204 0.234
83 FP2 205 -0.254
83 FP2 206 -1.231
83 FP2 207 -1.231
83 FP2 208 -1.719
83 FP2 209 -1.719
83 FP2 210 -1.231
83 FP2 211 -0.743
83 FP2 212 -0.743
83 FP2 213 0.234
83 FP2 214 0.234
83 FP2 215 0.234
83 FP2 216 -0.254
83 FP2 217 -0.743
83 FP2 218 -1.231
83 FP2 219 -0.743
83 FP2 220 0.234
83 FP2 221 1.699
83 FP2 222 2.675
83 FP2 223 2.187
83 FP2 224 1.699
83 FP2 225 0.722
83 FP2 226 -0.254
83 FP2 227 -0.254
83 FP2 228 -0.743
83 FP2 229 -1.231
83 FP2 230 -1.719
83 FP2 231 -1.719
83 FP2 232 -0.254
83 FP2 233 1.699
83 FP2 234 3.652
83 FP2 235 4.628
83 FP2 236 4.140
83 FP2 237 3.164
83 FP2 238 2.187
83 FP2 239 2.187
83 FP2 240 4.140
83 FP2 241 6.582
83 FP2 242 8.535
83 FP2 243 8.535
83 FP2 244 7.070
83 FP2 245 5.117
83 FP2 246 3.164
83 FP2 247 2.675
83 FP2 248 2.675
83 FP2 249 3.164
83 FP2 250 3.164
83 FP2 251 2.675
83 FP2 252 2.187
83 FP2 253 2.187
83 FP2 254 2.187
83 FP2 255 2.675
# F7 chan 2
83 F7 0 -5.178
83 F7 1 -1.272
83 F7 2 3.123
83 F7 3 5.076
83 F7 4 4.588
83 F7 5 3.611
83 F7 6 4.100
83 F7 7 5.564
83 F7 8 6.541
83 F7 9 5.076
83 F7 10 1.658
83 F7 11 -1.760
83 F7 12 -3.225
83 F7 13 -1.272
83 F7 14 0.682
83 F7 15 1.658
83 F7 16 -0.295
83 F7 17 -3.225
83 F7 18 -5.178
83 F7 19 -6.154
83 F7 20 -6.154
83 F7 21 -7.619
83 F7 22 -9.572
83 F7 23 -11.525
83 F7 24 -11.525
83 F7 25 -9.084
83 F7 26 -6.154
83 F7 27 -3.713
83 F7 28 -3.713
83 F7 29 -4.201
83 F7 30 -4.201
83 F7 31 -3.713
83 F7 32 -3.713
83 F7 33 -4.690
83 F7 34 -5.178
83 F7 35 -4.690
83 F7 36 -1.272
83 F7 37 3.611
83 F7 38 7.029
83 F7 39 6.541
83 F7 40 2.146
83 F7 41 -2.736
83 F7 42 -4.690
83 F7 43 -3.225
83 F7 44 -0.295
83 F7 45 1.658
83 F7 46 1.170
83 F7 47 0.193
83 F7 48 0.682
83 F7 49 3.611
83 F7 50 6.053
83 F7 51 5.564
83 F7 52 1.658
83 F7 53 -3.713
83 F7 54 -7.619
83 F7 55 -9.084
83 F7 56 -8.108
83 F7 57 -6.643
83 F7 58 -4.690
83 F7 59 -3.225
83 F7 60 -0.783
83 F7 61 1.170
83 F7 62 1.658
83 F7 63 -0.295
83 F7 64 -4.690
83 F7 65 -9.084
83 F7 66 -12.014
83 F7 67 -12.990
83 F7 68 -11.037
83 F7 69 -7.619
83 F7 70 -2.736
83 F7 71 2.146
83 F7 72 5.076
83 F7 73 5.076
83 F7 74 2.146
83 F7 75 -1.760
83 F7 76 -4.201
83 F7 77 -3.713
83 F7 78 -0.295
83 F7 79 4.588
83 F7 80 7.029
83 F7 81 7.029
83 F7 82 4.100
83 F7 83 -0.295
83 F7 84 -3.225
83 F7 85 -4.201
83 F7 86 -3.225
83 F7 87 -1.760
83 F7 88 -0.783
83 F7 89 -1.272
83 F7 90 -0.783
83 F7 91 0.682
83 F7 92 2.635
83 F7 93 5.076
83 F7 94 5.564
83 F7 95 4.588
83 F7 96 2.635
83 F7 97 2.146
83 F7 98 2.635
83 F7 99 4.100
83 F7 100 4.100
83 F7 101 3.123
83 F7 102 0.193
83 F7 103 -2.736
83 F7 104 -4.201
83 F7 105 -4.201
83 F7 106 -3.713
83 F7 107 -3.713
83 F7 108 -3.713
83 F7 109 -4.201
83 F7 110 -5.178
83 F7 111 -5.666
83 F7 112 -6.154
83 F7 113 -6.643
83 F7 114 -8.596
83 F7 115 -10.061
83 F7 116 -11.525
83 F7 117 -11.037
83 F7 118 -9.084
83 F7 119 -6.154
83 F7 120 -3.713
83 F7 121 -1.760
83 F7 122 -0.783
83 F7 123 0.682
83 F7 124 2.146
83 F7 125 4.100
83 F7 126 4.588
83 F7 127 3.611
83 F7 128 1.658
83 F7 129 1.170
83 F7 130 1.658
83 F7 131 3.123
83 F7 132 3.123
83 F7 133 0.682
83 F7 134 -2.248
83 F7 135 -4.201
83 F7 136 -2.248
83 F7 137 1.658
83 F7 138 5.076
83 F7 139 6.053
83 F7 140 4.100
83 F7 141 0.682
83 F7 142 -1.760
83 F7 143 -2.736
83 F7 144 -1.760
83 F7 145 -0.783
83 F7 146 -0.295
83 F7 147 -0.783
83 F7 148 -0.783
83 F7 149 -1.272
83 F7 150 -1.272
83 F7 151 -2.248
83 F7 152 -3.225
83 F7 153 -3.713
83 F7 154 -3.713
83 F7 155 -3.225
83 F7 156 -3.713
83 F7 157 -4.690
83 F7 158 -5.666
83 F7 159 -5.178
83 F7 160 -2.736
83 F7 161 0.682
83 F7 162 3.611
83 F7 163 5.076
83 F7 164 5.076
83 F7 165 4.100
83 F7 166 1.658
83 F7 167 -0.783
83 F7 168 -3.225
83 F7 169 -4.690
83 F7 170 -4.201
83 F7 171 -1.272
83 F7 172 4.588
83 F7 173 9.959
83 F7 174 13.377
83 F7 175 13.865
83 F7 176 11.912
83 F7 177 8.494
83 F7 178 5.564
83 F7 179 4.100
83 F7 180 3.611
83 F7 181 4.100
83 F7 182 4.100
83 F7 183 4.588
83 F7 184 4.100
83 F7 185 4.100
83 F7 186 4.100
83 F7 187 5.076
83 F7 188 5.564
83 F7 189 5.564
83 F7 190 4.588
83 F7 191 4.100
83 F7 192 3.611
83 F7 193 5.076
83 F7 194 7.029
83 F7 195 8.982
83 F7 196 9.959
83 F7 197 9.959
83 F7 198 9.471
83 F7 199 9.471
83 F7 200 9.471
83 F7 201 8.982
83 F7 202 8.006
83 F7 203 6.053
83 F7 204 4.100
83 F7 205 2.146
83 F7 206 0.682
83 F7 207 -1.272
83 F7 208 -3.225
83 F7 209 -3.713
83 F7 210 -1.760
83 F7 211 2.146
83 F7 212 6.053
83 F7 213 8.494
83 F7 214 7.029
83 F7 215 3.611
83 F7 216 -0.295
83 F7 217 -1.760
83 F7 218 -0.783
83 F7 219 1.658
83 F7 220 4.588
83 F7 221 7.029
83 F7 222 8.982
83 F7 223 8.982
83 F7 224 8.006
83 F7 225 5.564
83 F7 226 2.146
83 F7 227 -0.783
83 F7 228 -1.272
83 F7 229 0.193
83 F7 230 4.100
83 F7 231 7.517
83 F7 232 9.959
83 F7 233 9.471
83 F7 234 8.006
83 F7 235 6.541
83 F7 236 5.564
83 F7 237 6.541
83 F7 238 8.006
83 F7 239 8.982
83 F7 240 9.959
83 F7 241 10.935
83 F7 242 11.912
83 F7 243 12.889
83 F7 244 12.400
83 F7 245 9.959
83 F7 246 5.564
83 F7 247 1.658
83 F7 248 -0.783
83 F7 249 0.682
83 F7 250 4.588
83 F7 251 9.471
83 F7 252 12.400
83 F7 253 11.912
83 F7 254 9.959
83 F7 255 6.541
# F8 chan 3
83 F8 0 -2.767
83 F8 1 -4.720
83 F8 2 -5.697
83 F8 3 -4.232
83 F8 4 -0.326
83 F8 5 4.069
83 F8 6 6.022
83 F8 7 3.581
83 F8 8 -1.790
83 F8 9 -8.138
83 F8 10 -11.556
83 F8 11 -10.091
83 F8 12 -6.185
83 F8 13 -1.302
83 F8 14 2.116
83 F8 15 2.604
83 F8 16 0.163
83 F8 17 -4.232
83 F8 18 -7.650
83 F8 19 -10.091
83 F8 20 -10.579
83 F8 21 -9.115
83 F8 22 -6.673
83 F8 23 -4.720
83 F8 24 -3.255
83 F8 25 -2.767
83 F8 26 -2.767
83 F8 27 -3.743
83 F8 28 -5.208
83 F8 29 -6.673
83 F8 30 -7.161
83 F8 31 -6.185
83 F8 32 -4.232
83 F8 33 -2.767
83 F8 34 -2.767
83 F8 35 -4.720
83 F8 36 -6.673
83 F8 37 -7.161
83 F8 38 -5.697
83 F8 39 -2.767
83 F8 40 0.163
83 F8 41 2.116
83 F8 42 2.604
83 F8 43 3.092
83 F8 44 2.116
83 F8 45 -0.326
83 F8 46 -4.232
83 F8 47 -7.650
83 F8 48 -9.603
83 F8 49 -7.650
83 F8 50 -3.743
83 F8 51 -0.326
83 F8 52 1.139
83 F8 53 -0.814
83 F8 54 -4.232
83 F8 55 -6.673
83 F8 56 -7.650
83 F8 57 -6.185
83 F8 58 -5.208
83 F8 59 -4.720
83 F8 60 -5.208
83 F8 61 -5.208
83 F8 62 -4.720
83 F8 63 -4.232
83 F8 64 -5.697
83 F8 65 -9.603
83 F8 66 -13.997
83 F8 67 -17.415
83 F8 68 -16.439
83 F8 69 -13.021
83 F8 70 -7.650
83 F8 71 -4.232
83 F8 72 -3.255
83 F8 73 -3.743
83 F8 74 -3.255
83 F8 75 -1.302
83 F8 76 0.163
83 F8 77 -0.326
83 F8 78 -4.232
83 F8 79 -8.626
83 F8 80 -10.579
83 F8 81 -8.626
83 F8 82 -4.232
83 F8 83 -1.790
83 F8 84 -4.232
83 F8 85 -9.603
83 F8 86 -14.486
83 F8 87 -16.439
83 F8 88 -13.509
83 F8 89 -9.115
83 F8 90 -4.720
83 F8 91 -3.255
83 F8 92 -3.255
83 F8 93 -4.232
83 F8 94 -4.720
83 F8 95 -4.232
83 F8 96 -4.232
83 F8 97 -5.208
83 F8 98 -6.185
83 F8 99 -7.650
83 F8 100 -7.161
83 F8 101 -5.697
83 F8 102 -3.743
83 F8 103 -2.279
83 F8 104 -1.790
83 F8 105 -2.767
83 F8 106 -4.720
83 F8 107 -7.161
83 F8 108 -9.115
83 F8 109 -11.556
83 F8 110 -12.533
83 F8 111 -12.533
83 F8 112 -9.603
83 F8 113 -7.161
83 F8 114 -5.697
83 F8 115 -5.697
83 F8 116 -7.161
83 F8 117 -8.138
83 F8 118 -7.161
83 F8 119 -5.697
83 F8 120 -3.255
83 F8 121 -1.790
83 F8 122 0.163
83 F8 123 2.604
83 F8 124 5.534
83 F8 125 7.975
83 F8 126 7.487
83 F8 127 5.046
83 F8 128 1.139
83 F8 129 -1.790
83 F8 130 -3.255
83 F8 131 -4.232
83 F8 132 -5.208
83 F8 133 -5.697
83 F8 134 -4.232
83 F8 135 -0.326
83 F8 136 4.557
83 F8 137 7.975
83 F8 138 7.487
83 F8 139 5.046
83 F8 140 2.604
83 F8 141 3.092
83 F8 142 5.046
83 F8 143 7.975
83 F8 144 9.928
83 F8 145 9.928
83 F8 146 8.952
83 F8 147 7.487
83 F8 148 6.022
83 F8 149 4.069
83 F8 150 3.092
83 F8 151 3.092
83 F8 152 4.069
83 F8 153 5.046
83 F8 154 5.534
83 F8 155 5.046
83 F8 156 4.069
83 F8 157 3.092
83 F8 158 2.604
83 F8 159 2.116
83 F8 160 1.139
83 F8 161 0.163
83 F8 162 0.163
83 F8 163 1.139
83 F8 164 3.581
83 F8 165 6.022
83 F8 166 8.952
83 F8 167 9.928
83 F8 168 9.928
83 F8 169 8.464
83 F8 170 6.510
83 F8 171 4.557
83 F8 172 3.092
83 F8 173 2.604
83 F8 174 3.092
83 F8 175 4.069
83 F8 176 5.046
83 F8 177 6.022
83 F8 178 6.999
83 F8 179 7.487
83 F8 180 7.975
83 F8 181 7.975
83 F8 182 6.510
83 F8 183 5.534
83 F8 184 4.557
83 F8 185 4.557
83 F8 186 5.046
83 F8 187 6.022
83 F8 188 6.022
83 F8 189 6.022
83 F8 190 6.999
83 F8 191 8.464
83 F8 192 10.417
83 F8 193 12.370
83 F8 194 12.370
83 F8 195 11.393
83 F8 196 9.440
83 F8 197 7.975
83 F8 198 7.975
83 F8 199 8.464
83 F8 200 8.464
83 F8 201 6.999
83 F8 202 4.557
83 F8 203 3.092
83 F8 204 3.581
83 F8 205 6.510
83 F8 206 9.928
83 F8 207 10.417
83 F8 208 8.464
83 F8 209 4.069
83 F8 210 0.163
83 F8 211 -1.790
83 F8 212 -0.326
83 F8 213 3.092
83 F8 214 7.975
83 F8 215 11.393
83 F8 216 12.370
83 F8 217 10.905
83 F8 218 7.487
83 F8 219 3.092
83 F8 220 -0.326
83 F8 221 -1.302
83 F8 222 -0.326
83 F8 223 2.604
83 F8 224 6.999
83 F8 225 10.905
83 F8 226 12.858
83 F8 227 12.370
83 F8 228 7.975
83 F8 229 3.092
83 F8 230 -0.814
83 F8 231 -0.814
83 F8 232 2.604
83 F8 233 7.487
83 F8 234 11.393
83 F8 235 12.858
83 F8 236 11.882
83 F8 237 9.928
83 F8 238 7.975
83 F8 239 6.999
83 F8 240 6.022
83 F8 241 5.534
83 F8 242 5.046
83 F8 243 5.046
83 F8 244 5.534
83 F8 245 5.534
83 F8 246 6.022
83 F8 247 6.022
83 F8 248 6.022
83 F8 249 6.999
83 F8 250 8.952
83 F8 251 10.417
83 F8 252 10.905
83 F8 253 8.952
83 F8 254 5.534
83 F8 255 2.604
# AF1 chan 4
83 AF1 0 -5.249
83 AF1 1 -4.761
83 AF1 2 -3.784
83 AF1 3 -2.808
83 AF1 4 -1.831
83 AF1 5 -1.343
83 AF1 6 -1.343
83 AF1 7 -1.831
83 AF1 8 -2.319
83 AF1 9 -3.296
83 AF1 10 -4.761
83 AF1 11 -6.226
83 AF1 12 -7.202
83 AF1 13 -7.690
83 AF1 14 -7.690
83 AF1 15 -8.179
83 AF1 16 -8.179
83 AF1 17 -8.667
83 AF1 18 -9.155
83 AF1 19 -9.644
83 AF1 20 -10.620
83 AF1 21 -11.597
83 AF1 22 -13.062
83 AF1 23 -13.550
83 AF1 24 -12.573
83 AF1 25 -9.644
83 AF1 26 -6.226
83 AF1 27 -3.296
83 AF1 28 -2.319
83 AF1 29 -3.296
83 AF1 30 -5.249
83 AF1 31 -7.202
83 AF1 32 -8.179
83 AF1 33 -7.690
83 AF1 34 -5.737
83 AF1 35 -4.272
83 AF1 36 -3.296
83 AF1 37 -2.808
83 AF1 38 -2.319
83 AF1 39 -2.319
83 AF1 40 -2.319
83 AF1 41 -1.831
83 AF1 42 -0.854
83 AF1 43 0.122
83 AF1 44 0.610
83 AF1 45 1.099
83 AF1 46 0.610
83 AF1 47 -0.366
83 AF1 48 -1.343
83 AF1 49 -1.831
83 AF1 50 -2.319
83 AF1 51 -2.808
83 AF1 52 -2.808
83 AF1 53 -2.808
83 AF1 54 -2.808
83 AF1 55 -2.808
83 AF1 56 -2.319
83 AF1 57 -1.831
83 AF1 58 -1.831
83 AF1 59 -1.831
83 AF1 60 -2.808
83 AF1 61 -4.272
83 AF1 62 -4.761
83 AF1 63 -5.737
83 AF1 64 -5.737
83 AF1 65 -5.737
83 AF1 66 -6.226
83 AF1 67 -6.714
83 AF1 68 -6.714
83 AF1 69 -5.249
83 AF1 70 -2.808
83 AF1 71 0.610
83 AF1 72 4.028
83 AF1 73 5.493
83 AF1 74 5.981
83 AF1 75 5.493
83 AF1 76 5.005
83 AF1 77 5.005
83 AF1 78 5.005
83 AF1 79 5.493
83 AF1 80 5.005
83 AF1 81 4.517
83 AF1 82 3.540
83 AF1 83 2.075
83 AF1 84 1.099
83 AF1 85 0.610
83 AF1 86 1.099
83 AF1 87 2.075
83 AF1 88 3.540
83 AF1 89 4.028
83 AF1 90 4.028
83 AF1 91 4.028
83 AF1 92 4.028
83 AF1 93 4.517
83 AF1 94 5.981
83 AF1 95 6.958
83 AF1 96 7.935
83 AF1 97 8.423
83 AF1 98 8.423
83 AF1 99 6.958
83 AF1 100 5.981
83 AF1 101 4.517
83 AF1 102 3.540
83 AF1 103 2.563
83 AF1 104 1.587
83 AF1 105 1.099
