# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F7 88 -3.194
35 F7 89 -0.753
35 F7 90 1.689
35 F7 91 1.689
35 F7 92 -1.729
35 F7 93 -4.659
35 F7 94 -5.636
35 F7 95 -3.682
35 F7 96 0.224
35 F7 97 2.665
35 F7 98 2.177
35 F7 99 0.712
35 F7 100 -0.753
35 F7 101 -1.729
35 F7 102 -1.241
35 F7 103 -0.753
35 F7 104 -1.729
35 F7 105 -2.706
35 F7 106 -4.171
35 F7 107 -4.171
35 F7 108 -4.171
35 F7 109 -5.147
35 F7 110 -6.612
35 F7 111 -8.077
35 F7 112 -8.565
35 F7 113 -7.100
35 F7 114 -3.682
35 F7 115 -0.753
35 F7 116 2.177
35 F7 117 3.642
35 F7 118 3.642
35 F7 119 2.665
35 F7 120 0.712
35 F7 121 -2.218
35 F7 122 -4.659
35 F7 123 -5.147
35 F7 124 -3.682
35 F7 125 -1.241
35 F7 126 1.689
35 F7 127 1.200
35 F7 128 -1.241
35 F7 129 -4.659
35 F7 130 -7.100
35 F7 131 -7.100
35 F7 132 -5.147
35 F7 133 -2.706
35 F7 134 -0.753
35 F7 135 0.224
35 F7 136 0.224
35 F7 137 -1.241
35 F7 138 -2.706
35 F7 139 -4.659
35 F7 140 -7.100
35 F7 141 -8.565
35 F7 142 -8.565
35 F7 143 -6.612
35 F7 144 -3.194
35 F7 145 1.200
35 F7 146 3.642
35 F7 147 3.642
35 F7 148 0.224
35 F7 149 -4.659
35 F7 150 -9.054
35 F7 151 -11.007
35 F7 152 -10.518
35 F7 153 -9.054
35 F7 154 -8.077
35 F7 155 -8.077
35 F7 156 -8.565
35 F7 157 -8.565
35 F7 158 -7.589
35 F7 159 -6.612
35 F7 160 -6.612
35 F7 161 -8.565
35 F7 162 -11.495
35 F7 163 -13.448
35 F7 164 -13.448
35 F7 165 -11.007
35 F7 166 -9.054
35 F7 167 -8.077
35 F7 168 -10.518
35 F7 169 -13.448
35 F7 170 -15.889
35 F7 171 -15.401
35 F7 172 -11.983
35 F7 173 -8.565
35 F7 174 -7.100
35 F7 175 -8.565
35 F7 176 -12.472
35 F7 177 -15.889
35 F7 178 -14.913
35 F7 179 -10.518
35 F7 180 -4.659
35 F7 181 -1.241
35 F7 182 -2.218
35 F7 183 -5.147
35 F7 184 -8.077
35 F7 185 -7.100
35 F7 186 -3.194
35 F7 187 0.712
35 F7 188 2.177
35 F7 189 0.712
35 F7 190 -1.729
35 F7 191 -2.706
35 F7 192 -1.241
35 F7 193 -0.753
35 F7 194 -2.218
35 F7 195 -6.124
35 F7 196 -11.007
35 F7 197 -13.448
35 F7 198 -13.448
35 F7 199 -12.960
35 F7 200 -13.936
35 F7 201 -15.401
35 F7 202 -16.866
35 F7 203 -15.401
35 F7 204 -12.472
35 F7 205 -10.030
35 F7 206 -9.054
35 F7 207 -11.007
35 F7 208 -12.960
35 F7 209 -13.936
35 F7 210 -12.960
35 F7 211 -11.495
35 F7 212 -10.518
35 F7 213 -10.518
35 F7 214 -11.495
35 F7 215 -12.472
35 F7 216 -13.448
35 F7 217 -13.936
35 F7 218 -14.425
35 F7 219 -14.425
35 F7 220 -14.425
35 F7 221 -14.425
35 F7 222 -15.401
35 F7 223 -16.378
35 F7 224 -17.354
35 F7 225 -17.354
35 F7 226 -16.866
35 F7 227 -15.401
35 F7 228 -13.448
35 F7 229 -11.983
35 F7 230 -10.030
35 F7 231 -9.054
35 F7 232 -8.077
35 F7 233 -7.589
35 F7 234 -8.565
35 F7 235 -10.030
35 F7 236 -11.983
35 F7 237 -11.983
35 F7 238 -10.518
35 F7 239 -8.565
35 F7 240 -6.612
35 F7 241 -6.612
35 F7 242 -8.077
35 F7 243 -10.030
35 F7 244 -11.007
35 F7 245 -10.030
35 F7 246 -7.589
35 F7 247 -4.659
35 F7 248 -2.706
35 F7 249 -0.753
35 F7 250 0.224
35 F7 251 1.689
35 F7 252 1.689
35 F7 253 0.712
35 F7 254 -2.706
35 F7 255 -6.612
# F8 chan 3
35 F8 0 -7.385
35 F8 1 -4.456
35 F8 2 -1.038
35 F8 3 1.892
35 F8 4 3.357
35 F8 5 3.357
35 F8 6 1.892
35 F8 7 0.916
35 F8 8 -0.061
35 F8 9 0.916
35 F8 10 2.869
35 F8 11 3.845
35 F8 12 4.333
35 F8 13 4.333
35 F8 14 4.333
35 F8 15 5.310
35 F8 16 4.822
35 F8 17 3.845
35 F8 18 1.892
35 F8 19 0.916
35 F8 20 1.892
35 F8 21 4.333
35 F8 22 5.310
35 F8 23 4.333
35 F8 24 2.380
35 F8 25 2.380
35 F8 26 4.822
35 F8 27 8.240
35 F8 28 10.193
35 F8 29 8.240
35 F8 30 4.333
35 F8 31 1.404
35 F8 32 1.892
35 F8 33 4.822
35 F8 34 7.263
35 F8 35 6.775
35 F8 36 3.845
35 F8 37 1.404
35 F8 38 1.404
35 F8 39 2.869
35 F8 40 3.845
35 F8 41 3.357
35 F8 42 2.380
35 F8 43 2.869
35 F8 44 4.822
35 F8 45 7.263
35 F8 46 7.263
35 F8 47 4.822
35 F8 48 1.892
35 F8 49 0.916
35 F8 50 3.357
35 F8 51 7.263
35 F8 52 10.193
35 F8 53 10.193
35 F8 54 7.751
35 F8 55 4.822
35 F8 56 3.357
35 F8 57 3.357
35 F8 58 3.845
35 F8 59 4.822
35 F8 60 5.798
35 F8 61 6.287
35 F8 62 6.775
35 F8 63 6.287
35 F8 64 5.310
35 F8 65 4.333
35 F8 66 5.798
35 F8 67 8.240
35 F8 68 11.169
35 F8 69 11.169
35 F8 70 8.728
35 F8 71 4.822
35 F8 72 2.380
35 F8 73 1.892
35 F8 74 4.333
35 F8 75 7.263
35 F8 76 8.728
35 F8 77 7.751
35 F8 78 5.310
35 F8 79 3.357
35 F8 80 2.869
35 F8 81 3.357
35 F8 82 3.845
35 F8 83 3.845
35 F8 84 3.357
35 F8 85 3.357
35 F8 86 4.822
35 F8 87 6.775
35 F8 88 8.240
35 F8 89 8.240
35 F8 90 6.775
35 F8 91 4.822
35 F8 92 4.333
35 F8 93 5.798
35 F8 94 9.216
35 F8 95 12.634
35 F8 96 14.099
35 F8 97 14.099
35 F8 98 12.634
35 F8 99 11.658
35 F8 100 11.169
35 F8 101 12.146
35 F8 102 12.634
35 F8 103 12.146
35 F8 104 11.169
35 F8 105 10.193
35 F8 106 9.216
35 F8 107 9.216
35 F8 108 8.728
35 F8 109 6.775
35 F8 110 3.845
35 F8 111 1.404
35 F8 112 0.916
35 F8 113 3.845
35 F8 114 8.728
35 F8 115 13.611
35 F8 116 16.052
35 F8 117 14.587
35 F8 118 11.658
35 F8 119 9.216
35 F8 120 9.216
35 F8 121 11.169
35 F8 122 13.123
35 F8 123 13.123
35 F8 124 10.681
35 F8 125 6.775
35 F8 126 4.822
35 F8 127 4.822
35 F8 128 6.775
35 F8 129 8.728
35 F8 130 9.216
35 F8 131 8.728
35 F8 132 8.240
35 F8 133 8.240
35 F8 134 9.216
35 F8 135 9.216
35 F8 136 8.240
35 F8 137 7.263
35 F8 138 6.775
35 F8 139 7.751
35 F8 140 9.705
35 F8 141 12.146
35 F8 142 13.123
35 F8 143 13.123
35 F8 144 14.099
35 F8 145 16.052
35 F8 146 17.517
35 F8 147 17.517
35 F8 148 15.564
35 F8 149 12.146
35 F8 150 9.705
35 F8 151 10.193
35 F8 152 12.634
35 F8 153 15.564
35 F8 154 16.541
35 F8 155 15.564
35 F8 156 13.123
35 F8 157 12.146
35 F8 158 12.146
35 F8 159 13.123
35 F8 160 12.634
35 F8 161 11.658
35 F8 162 10.681
35 F8 163 12.146
35 F8 164 14.587
35 F8 165 17.029
35 F8 166 17.029
35 F8 167 15.564
35 F8 168 14.099
35 F8 169 14.099
35 F8 170 16.052
35 F8 171 18.982
35 F8 172 19.958
35 F8 173 19.470
35 F8 174 17.029
35 F8 175 15.564
35 F8 176 16.052
35 F8 177 17.029
35 F8 178 17.517
35 F8 179 16.541
35 F8 180 14.587
35 F8 181 14.587
35 F8 182 17.517
35 F8 183 21.912
35 F8 184 25.818
35 F8 185 26.794
35 F8 186 24.841
35 F8 187 20.935
35 F8 188 18.494
35 F8 189 18.494
35 F8 190 20.447
35 F8 191 20.935
35 F8 192 19.470
35 F8 193 14.587
35 F8 194 9.705
35 F8 195 7.751
35 F8 196 8.728
35 F8 197 10.681
35 F8 198 11.169
35 F8 199 8.240
35 F8 200 3.845
35 F8 201 -0.061
35 F8 202 -1.038
35 F8 203 1.404
35 F8 204 3.845
35 F8 205 4.822
35 F8 206 4.822
35 F8 207 5.798
35 F8 208 7.751
35 F8 209 10.193
35 F8 210 10.193
35 F8 211 6.287
35 F8 212 0.916
35 F8 213 -3.479
35 F8 214 -3.479
35 F8 215 -0.061
35 F8 216 3.357
35 F8 217 4.333
35 F8 218 2.869
35 F8 219 0.916
35 F8 220 -0.061
35 F8 221 0.916
35 F8 222 1.892
35 F8 223 1.404
35 F8 224 -0.061
35 F8 225 -0.061
35 F8 226 1.404
35 F8 227 4.822
35 F8 228 6.775
35 F8 229 7.263
35 F8 230 6.287
35 F8 231 5.310
35 F8 232 5.310
35 F8 233 6.775
35 F8 234 8.240
35 F8 235 7.263
35 F8 236 4.333
35 F8 237 -0.061
35 F8 238 -2.991
35 F8 239 -2.502
35 F8 240 0.916
35 F8 241 6.775
35 F8 242 11.658
35 F8 243 14.099
35 F8 244 14.099
35 F8 245 12.146
35 F8 246 10.681
35 F8 247 10.193
35 F8 248 11.169
35 F8 249 13.123
35 F8 250 15.076
35 F8 251 16.541
35 F8 252 18.005
35 F8 253 18.494
35 F8 254 18.494
35 F8 255 17.517
# AF1 chan 4
35 AF1 0 -7.060
35 AF1 1 -5.595
35 AF1 2 -3.642
35 AF1 3 -2.177
35 AF1 4 -1.689
35 AF1 5 -1.689
35 AF1 6 -2.177
35 AF1 7 -2.177
35 AF1 8 -2.177
35 AF1 9 -2.177
35 AF1 10 -1.689
35 AF1 11 -1.200
35 AF1 12 -0.224
35 AF1 13 0.753
35 AF1 14 1.729
35 AF1 15 2.218
35 AF1 16 1.241
35 AF1 17 -0.712
35 AF1 18 -2.665
35 AF1 19 -4.130
35 AF1 20 -4.130
35 AF1 21 -3.642
35 AF1 22 -2.665
35 AF1 23 -2.177
35 AF1 24 -1.689
35 AF1 25 -1.200
35 AF1 26 0.753
35 AF1 27 2.218
35 AF1 28 3.682
35 AF1 29 4.171
35 AF1 30 4.171
35 AF1 31 4.171
35 AF1 32 4.171
35 AF1 33 3.682
35 AF1 34 1.729
35 AF1 35 -0.712
35 AF1 36 -3.153
35 AF1 37 -4.130
35 AF1 38 -4.130
35 AF1 39 -3.153
35 AF1 40 -2.665
35 AF1 41 -2.177
35 AF1 42 -2.177
35 AF1 43 -1.200
35 AF1 44 -0.224
35 AF1 45 0.753
35 AF1 46 0.753
35 AF1 47 0.264
35 AF1 48 -1.200
35 AF1 49 -2.177
35 AF1 50 -2.177
35 AF1 51 -1.689
35 AF1 52 -1.200
35 AF1 53 -1.200
35 AF1 54 -2.177
35 AF1 55 -3.153
35 AF1 56 -4.130
35 AF1 57 -5.595
35 AF1 58 -7.060
35 AF1 59 -8.036
35 AF1 60 -8.525
35 AF1 61 -8.525
35 AF1 62 -7.548
35 AF1 63 -6.083
35 AF1 64 -5.107
35 AF1 65 -4.618
35 AF1 66 -4.618
35 AF1 67 -4.618
35 AF1 68 -5.107
35 AF1 69 -5.595
35 AF1 70 -5.595
35 AF1 71 -5.595
35 AF1 72 -4.618
35 AF1 73 -3.642
35 AF1 74 -2.177
35 AF1 75 -2.177
35 AF1 76 -2.665
35 AF1 77 -3.642
35 AF1 78 -3.642
35 AF1 79 -3.153
35 AF1 80 -1.689
35 AF1 81 -0.712
35 AF1 82 -0.712
35 AF1 83 -1.689
35 AF1 84 -3.153
35 AF1 85 -4.130
35 AF1 86 -4.130
35 AF1 87 -2.665
35 AF1 88 -1.200
35 AF1 89 -0.224
35 AF1 90 -0.224
35 AF1 91 -1.689
35 AF1 92 -4.130
35 AF1 93 -5.107
35 AF1 94 -4.618
35 AF1 95 -3.153
35 AF1 96 -1.200
35 AF1 97 -0.712
35 AF1 98 -1.200
35 AF1 99 -3.153
35 AF1 100 -5.107
35 AF1 101 -6.083
35 AF1 102 -6.571
35 AF1 103 -5.595
35 AF1 104 -5.107
35 AF1 105 -4.130
35 AF1 106 -3.642
35 AF1 107 -3.642
35 AF1 108 -5.107
35 AF1 109 -6.571
35 AF1 110 -8.525
35 AF1 111 -9.501
35 AF1 112 -8.525
35 AF1 113 -6.571
35 AF1 114 -4.130
35 AF1 115 -2.665
35 AF1 116 -2.665
35 AF1 117 -4.130
35 AF1 118 -6.571
35 AF1 119 -8.525
35 AF1 120 -9.013
35 AF1 121 -8.525
35 AF1 122 -7.548
35 AF1 123 -7.060
35 AF1 124 -7.548
35 AF1 125 -9.013
35 AF1 126 -10.478
35 AF1 127 -10.966
35 AF1 128 -10.478
35 AF1 129 -9.989
35 AF1 130 -9.989
35 AF1 131 -10.478
35 AF1 132 -11.943
35 AF1 133 -12.431
35 AF1 134 -12.919
35 AF1 135 -12.431
35 AF1 136 -11.943
35 AF1 137 -12.919
35 AF1 138 -13.896
