# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 176 -2.096
63 C4 177 -2.096
63 C4 178 -3.072
63 C4 179 -4.537
63 C4 180 -5.025
63 C4 181 -5.514
63 C4 182 -5.514
63 C4 183 -5.025
63 C4 184 -5.025
63 C4 185 -4.537
63 C4 186 -4.049
63 C4 187 -3.560
63 C4 188 -2.584
63 C4 189 -1.607
63 C4 190 -1.607
63 C4 191 -2.096
63 C4 192 -3.560
63 C4 193 -5.025
63 C4 194 -5.514
63 C4 195 -5.025
63 C4 196 -3.560
63 C4 197 -3.072
63 C4 198 -2.584
63 C4 199 -2.584
63 C4 200 -2.584
63 C4 201 -2.096
63 C4 202 -1.607
63 C4 203 -0.631
63 C4 204 -0.631
63 C4 205 -1.607
63 C4 206 -2.584
63 C4 207 -3.560
63 C4 208 -3.560
63 C4 209 -3.560
63 C4 210 -2.584
63 C4 211 -2.096
63 C4 212 -1.119
63 C4 213 -0.631
63 C4 214 -1.607
63 C4 215 -3.560
63 C4 216 -5.025
63 C4 217 -6.978
63 C4 218 -7.467
63 C4 219 -6.978
63 C4 220 -6.490
63 C4 221 -5.514
63 C4 222 -4.537
63 C4 223 -4.537
63 C4 224 -4.049
63 C4 225 -4.049
63 C4 226 -4.537
63 C4 227 -5.514
63 C4 228 -6.002
63 C4 229 -6.002
63 C4 230 -4.537
63 C4 231 -3.560
63 C4 232 -2.584
63 C4 233 -2.584
63 C4 234 -3.560
63 C4 235 -4.049
63 C4 236 -4.049
63 C4 237 -4.537
63 C4 238 -6.002
63 C4 239 -7.955
63 C4 240 -9.908
63 C4 241 -10.885
63 C4 242 -9.908
63 C4 243 -7.955
63 C4 244 -6.002
63 C4 245 -4.537
63 C4 246 -4.049
63 C4 247 -4.049
63 C4 248 -3.560
63 C4 249 -3.072
63 C4 250 -2.096
63 C4 251 -1.119
63 C4 252 -1.119
63 C4 253 -1.607
63 C4 254 -3.072
63 C4 255 -4.049
# CP5 chan 18
63 CP5 0 -3.540
63 CP5 1 -4.517
63 CP5 2 -5.493
63 CP5 3 -5.005
63 CP5 4 -5.005
63 CP5 5 -4.028
63 CP5 6 -3.052
63 CP5 7 -2.075
63 CP5 8 -1.099
63 CP5 9 -0.610
63 CP5 10 -0.610
63 CP5 11 -1.587
63 CP5 12 -3.540
63 CP5 13 -5.005
63 CP5 14 -5.493
63 CP5 15 -5.005
63 CP5 16 -3.540
63 CP5 17 -2.563
63 CP5 18 -1.099
63 CP5 19 -1.099
63 CP5 20 -1.099
63 CP5 21 -1.099
63 CP5 22 -0.122
63 CP5 23 0.366
63 CP5 24 0.366
63 CP5 25 -0.122
63 CP5 26 -0.610
63 CP5 27 -0.610
63 CP5 28 0.366
63 CP5 29 1.343
63 CP5 30 1.831
63 CP5 31 1.343
63 CP5 32 0.366
63 CP5 33 -0.610
63 CP5 34 -1.099
63 CP5 35 -1.587
63 CP5 36 -2.563
63 CP5 37 -5.493
63 CP5 38 -8.423
63 CP5 39 -10.376
63 CP5 40 -10.376
63 CP5 41 -8.423
63 CP5 42 -5.981
63 CP5 43 -4.517
63 CP5 44 -5.005
63 CP5 45 -6.470
63 CP5 46 -7.935
63 CP5 47 -8.423
63 CP5 48 -7.446
63 CP5 49 -5.981
63 CP5 50 -4.028
63 CP5 51 -2.563
63 CP5 52 -2.563
63 CP5 53 -4.517
63 CP5 54 -6.958
63 CP5 55 -9.399
63 CP5 56 -10.376
63 CP5 57 -9.888
63 CP5 58 -7.935
63 CP5 59 -5.981
63 CP5 60 -4.517
63 CP5 61 -4.028
63 CP5 62 -4.028
63 CP5 63 -3.540
63 CP5 64 -2.075
63 CP5 65 -0.610
63 CP5 66 0.366
63 CP5 67 0.854
63 CP5 68 -0.122
63 CP5 69 -1.099
63 CP5 70 -2.563
63 CP5 71 -3.540
63 CP5 72 -4.028
63 CP5 73 -3.052
63 CP5 74 -2.563
63 CP5 75 -2.563
63 CP5 76 -3.540
63 CP5 77 -4.517
63 CP5 78 -5.981
63 CP5 79 -6.470
63 CP5 80 -5.981
63 CP5 81 -5.493
63 CP5 82 -5.493
63 CP5 83 -5.981
63 CP5 84 -5.981
63 CP5 85 -5.493
63 CP5 86 -4.028
63 CP5 87 -2.563
63 CP5 88 -2.075
63 CP5 89 -3.052
63 CP5 90 -5.005
63 CP5 91 -6.958
63 CP5 92 -8.423
63 CP5 93 -9.399
63 CP5 94 -10.376
63 CP5 95 -11.841
63 CP5 96 -13.306
63 CP5 97 -13.794
63 CP5 98 -13.306
63 CP5 99 -11.841
63 CP5 100 -9.399
63 CP5 101 -8.423
63 CP5 102 -7.935
63 CP5 103 -8.423
63 CP5 104 -8.911
63 CP5 105 -8.911
63 CP5 106 -8.911
63 CP5 107 -8.423
63 CP5 108 -7.935
63 CP5 109 -6.958
63 CP5 110 -6.470
63 CP5 111 -5.981
63 CP5 112 -5.493
63 CP5 113 -5.005
63 CP5 114 -4.517
63 CP5 115 -3.540
63 CP5 116 -2.563
63 CP5 117 -2.075
63 CP5 118 -2.075
63 CP5 119 -2.075
63 CP5 120 -2.563
63 CP5 121 -3.052
63 CP5 122 -3.052
63 CP5 123 -3.052
63 CP5 124 -2.563
63 CP5 125 -2.563
63 CP5 126 -2.563
63 CP5 127 -3.052
63 CP5 128 -3.052
63 CP5 129 -3.540
63 CP5 130 -4.517
63 CP5 131 -5.493
63 CP5 132 -6.958
63 CP5 133 -8.423
63 CP5 134 -8.423
63 CP5 135 -7.935
63 CP5 136 -6.470
63 CP5 137 -5.981
63 CP5 138 -5.981
63 CP5 139 -5.981
63 CP5 140 -6.958
63 CP5 141 -6.958
63 CP5 142 -7.446
63 CP5 143 -7.935
63 CP5 144 -8.423
63 CP5 145 -9.399
63 CP5 146 -10.376
63 CP5 147 -10.376
63 CP5 148 -9.888
63 CP5 149 -8.911
63 CP5 150 -8.423
63 CP5 151 -8.911
63 CP5 152 -9.888
63 CP5 153 -10.376
63 CP5 154 -10.376
63 CP5 155 -9.399
63 CP5 156 -7.935
63 CP5 157 -7.935
63 CP5 158 -8.423
63 CP5 159 -9.399
63 CP5 160 -10.864
63 CP5 161 -11.353
63 CP5 162 -10.376
63 CP5 163 -8.911
63 CP5 164 -7.935
63 CP5 165 -6.958
63 CP5 166 -6.958
63 CP5 167 -5.981
63 CP5 168 -4.028
63 CP5 169 -2.075
63 CP5 170 -0.610
63 CP5 171 -1.099
63 CP5 172 -2.563
63 CP5 173 -5.005
63 CP5 174 -6.958
63 CP5 175 -7.935
63 CP5 176 -8.423
63 CP5 177 -8.423
63 CP5 178 -8.911
63 CP5 179 -9.399
63 CP5 180 -8.911
63 CP5 181 -7.935
63 CP5 182 -6.958
63 CP5 183 -6.470
63 CP5 184 -5.981
63 CP5 185 -6.958
63 CP5 186 -7.446
63 CP5 187 -7.935
63 CP5 188 -7.446
63 CP5 189 -6.470
63 CP5 190 -5.981
63 CP5 191 -5.493
63 CP5 192 -5.005
63 CP5 193 -5.005
63 CP5 194 -4.028
63 CP5 195 -3.540
63 CP5 196 -2.563
63 CP5 197 -2.075
63 CP5 198 -2.075
63 CP5 199 -2.075
63 CP5 200 -3.052
63 CP5 201 -4.028
63 CP5 202 -5.981
63 CP5 203 -7.446
63 CP5 204 -8.423
63 CP5 205 -8.911
63 CP5 206 -7.935
63 CP5 207 -6.470
63 CP5 208 -5.981
63 CP5 209 -6.958
63 CP5 210 -8.423
63 CP5 211 -9.888
63 CP5 212 -11.353
63 CP5 213 -11.353
63 CP5 214 -11.353
63 CP5 215 -10.864
63 CP5 216 -11.353
63 CP5 217 -11.841
63 CP5 218 -12.329
63 CP5 219 -11.841
63 CP5 220 -10.376
63 CP5 221 -8.911
63 CP5 222 -7.446
63 CP5 223 -6.958
63 CP5 224 -6.958
63 CP5 225 -7.446
63 CP5 226 -7.446
63 CP5 227 -6.958
63 CP5 228 -6.470
63 CP5 229 -6.470
63 CP5 230 -6.958
63 CP5 231 -8.911
63 CP5 232 -9.888
63 CP5 233 -10.864
63 CP5 234 -10.376
63 CP5 235 -9.888
63 CP5 236 -9.399
63 CP5 237 -8.911
63 CP5 238 -8.911
63 CP5 239 -9.399
63 CP5 240 -9.888
63 CP5 241 -11.353
63 CP5 242 -12.329
63 CP5 243 -12.817
63 CP5 244 -11.841
63 CP5 245 -9.399
63 CP5 246 -6.958
63 CP5 247 -5.005
63 CP5 248 -5.493
63 CP5 249 -6.958
63 CP5 250 -8.911
63 CP5 251 -9.888
63 CP5 252 -9.888
63 CP5 253 -9.399
63 CP5 254 -9.399
63 CP5 255 -9.888
# CP6 chan 19
63 CP6 0 1.272
63 CP6 1 1.760
63 CP6 2 1.760
63 CP6 3 1.272
63 CP6 4 0.295
63 CP6 5 -1.658
63 CP6 6 -3.611
63 CP6 7 -4.588
63 CP6 8 -4.100
63 CP6 9 -3.123
63 CP6 10 -1.658
63 CP6 11 -0.682
63 CP6 12 0.295
63 CP6 13 0.295
63 CP6 14 -0.193
63 CP6 15 -1.658
63 CP6 16 -3.611
63 CP6 17 -5.076
63 CP6 18 -5.564
63 CP6 19 -4.100
63 CP6 20 -2.146
63 CP6 21 -0.682
63 CP6 22 -0.193
63 CP6 23 -0.682
63 CP6 24 -1.170
63 CP6 25 -1.170
63 CP6 26 -0.682
63 CP6 27 -0.193
63 CP6 28 0.783
63 CP6 29 1.272
63 CP6 30 1.760
63 CP6 31 2.248
63 CP6 32 2.736
63 CP6 33 1.760
63 CP6 34 0.783
63 CP6 35 -0.682
63 CP6 36 -1.658
63 CP6 37 -2.146
63 CP6 38 -2.635
63 CP6 39 -3.611
63 CP6 40 -6.053
63 CP6 41 -9.471
63 CP6 42 -11.424
63 CP6 43 -11.912
63 CP6 44 -10.935
63 CP6 45 -8.982
63 CP6 46 -7.517
63 CP6 47 -7.029
63 CP6 48 -7.029
63 CP6 49 -8.006
63 CP6 50 -8.006
63 CP6 51 -7.517
63 CP6 52 -7.029
63 CP6 53 -7.029
63 CP6 54 -7.517
63 CP6 55 -8.982
63 CP6 56 -10.447
63 CP6 57 -11.424
63 CP6 58 -11.424
63 CP6 59 -10.935
63 CP6 60 -9.471
63 CP6 61 -8.006
63 CP6 62 -6.541
63 CP6 63 -5.564
63 CP6 64 -5.076
63 CP6 65 -5.076
63 CP6 66 -5.076
63 CP6 67 -4.588
63 CP6 68 -4.100
63 CP6 69 -3.611
63 CP6 70 -3.611
63 CP6 71 -3.611
63 CP6 72 -3.611
63 CP6 73 -3.611
63 CP6 74 -4.100
63 CP6 75 -4.100
63 CP6 76 -4.588
63 CP6 77 -5.076
63 CP6 78 -5.564
63 CP6 79 -5.564
63 CP6 80 -5.564
63 CP6 81 -6.541
63 CP6 82 -7.029
63 CP6 83 -8.006
63 CP6 84 -8.006
63 CP6 85 -7.029
63 CP6 86 -6.053
63 CP6 87 -5.076
63 CP6 88 -5.564
63 CP6 89 -7.029
63 CP6 90 -8.982
63 CP6 91 -10.447
63 CP6 92 -11.424
63 CP6 93 -11.424
63 CP6 94 -11.912
63 CP6 95 -12.400
63 CP6 96 -13.377
63 CP6 97 -14.353
63 CP6 98 -14.842
63 CP6 99 -14.353
63 CP6 100 -13.377
63 CP6 101 -11.912
63 CP6 102 -10.447
63 CP6 103 -8.494
63 CP6 104 -7.517
63 CP6 105 -6.541
63 CP6 106 -7.029
63 CP6 107 -7.517
63 CP6 108 -8.494
63 CP6 109 -8.982
63 CP6 110 -8.982
63 CP6 111 -8.982
63 CP6 112 -8.494
63 CP6 113 -8.006
63 CP6 114 -7.029
63 CP6 115 -5.564
63 CP6 116 -4.100
63 CP6 117 -2.635
63 CP6 118 -0.682
63 CP6 119 0.295
63 CP6 120 1.272
63 CP6 121 1.272
63 CP6 122 1.272
63 CP6 123 1.272
63 CP6 124 1.272
63 CP6 125 0.783
63 CP6 126 0.295
63 CP6 127 -0.193
63 CP6 128 -0.682
63 CP6 129 -0.682
63 CP6 130 -1.170
63 CP6 131 -1.658
63 CP6 132 -2.146
63 CP6 133 -2.635
63 CP6 134 -2.146
63 CP6 135 -1.658
63 CP6 136 -1.170
63 CP6 137 -1.658
63 CP6 138 -2.635
63 CP6 139 -3.611
63 CP6 140 -4.588
63 CP6 141 -5.076
63 CP6 142 -5.564
63 CP6 143 -6.053
63 CP6 144 -6.053
63 CP6 145 -6.053
63 CP6 146 -5.076
63 CP6 147 -4.100
63 CP6 148 -3.611
63 CP6 149 -4.100
63 CP6 150 -6.053
63 CP6 151 -7.029
63 CP6 152 -8.006
63 CP6 153 -8.494
63 CP6 154 -8.982
63 CP6 155 -9.959
63 CP6 156 -11.424
63 CP6 157 -12.400
63 CP6 158 -12.400
63 CP6 159 -11.912
63 CP6 160 -11.424
63 CP6 161 -10.935
63 CP6 162 -10.447
63 CP6 163 -8.982
63 CP6 164 -7.029
63 CP6 165 -5.076
63 CP6 166 -3.611
63 CP6 167 -3.123
63 CP6 168 -3.611
63 CP6 169 -4.588
63 CP6 170 -5.076
63 CP6 171 -4.588
63 CP6 172 -5.076
63 CP6 173 -5.076
63 CP6 174 -5.564
63 CP6 175 -5.076
63 CP6 176 -5.076
63 CP6 177 -5.076
63 CP6 178 -6.053
63 CP6 179 -8.006
63 CP6 180 -9.959
63 CP6 181 -10.447
63 CP6 182 -10.447
63 CP6 183 -9.471
63 CP6 184 -8.494
63 CP6 185 -8.006
63 CP6 186 -7.517
63 CP6 187 -6.541
63 CP6 188 -5.076
63 CP6 189 -3.611
63 CP6 190 -3.611
63 CP6 191 -4.588
63 CP6 192 -7.029
63 CP6 193 -8.982
63 CP6 194 -9.471
63 CP6 195 -8.494
63 CP6 196 -6.541
63 CP6 197 -5.564
63 CP6 198 -5.076
63 CP6 199 -5.076
63 CP6 200 -5.564
63 CP6 201 -4.588
63 CP6 202 -4.100
63 CP6 203 -3.123
63 CP6 204 -3.611
63 CP6 205 -4.588
63 CP6 206 -6.053
63 CP6 207 -7.029
63 CP6 208 -7.029
63 CP6 209 -6.541
63 CP6 210 -6.053
63 CP6 211 -5.564
63 CP6 212 -5.564
63 CP6 213 -5.564
63 CP6 214 -6.541
63 CP6 215 -8.494
63 CP6 216 -10.935
63 CP6 217 -13.377
63 CP6 218 -14.842
63 CP6 219 -14.353
63 CP6 220 -11.912
63 CP6 221 -8.982
63 CP6 222 -7.029
63 CP6 223 -6.541
63 CP6 224 -7.517
63 CP6 225 -8.982
63 CP6 226 -10.935
63 CP6 227 -11.424
63 CP6 228 -11.424
63 CP6 229 -10.447
63 CP6 230 -9.471
63 CP6 231 -8.494
63 CP6 232 -8.006
63 CP6 233 -7.517
63 CP6 234 -7.517
63 CP6 235 -8.494
63 CP6 236 -9.471
63 CP6 237 -11.424
63 CP6 238 -13.377
63 CP6 239 -15.330
63 CP6 240 -17.283
63 CP6 241 -18.748
63 CP6 242 -18.260
63 CP6 243 -16.795
63 CP6 244 -13.865
63 CP6 245 -10.935
63 CP6 246 -8.494
63 CP6 247 -7.029
63 CP6 248 -6.541
63 CP6 249 -6.541
63 CP6 250 -7.029
63 CP6 251 -7.517
63 CP6 252 -8.006
63 CP6 253 -8.982
63 CP6 254 -9.959
63 CP6 255 -10.935
# CP1 chan 20
63 CP1 0 -1.658
63 CP1 1 -2.146
63 CP1 2 -1.658
63 CP1 3 -1.658
63 CP1 4 -1.170
63 CP1 5 -1.170
63 CP1 6 -1.170
63 CP1 7 -0.682
63 CP1 8 -0.682
63 CP1 9 -0.193
63 CP1 10 -0.193
63 CP1 11 -1.170
63 CP1 12 -1.658
63 CP1 13 -2.635
63 CP1 14 -3.123
63 CP1 15 -3.123
63 CP1 16 -2.635
63 CP1 17 -2.146
63 CP1 18 -1.658
63 CP1 19 -1.170
63 CP1 20 -1.170
63 CP1 21 -0.682
63 CP1 22 -0.682
63 CP1 23 -1.170
63 CP1 24 -1.658
63 CP1 25 -2.146
63 CP1 26 -2.146
63 CP1 27 -1.170
63 CP1 28 0.295
63 CP1 29 1.272
63 CP1 30 1.272
63 CP1 31 0.783
63 CP1 32 -0.193
63 CP1 33 -0.682
63 CP1 34 -0.682
63 CP1 35 -0.682
63 CP1 36 -1.170
63 CP1 37 -2.146
63 CP1 38 -3.123
63 CP1 39 -4.588
63 CP1 40 -5.076
63 CP1 41 -5.076
63 CP1 42 -4.588
63 CP1 43 -4.588
63 CP1 44 -4.588
63 CP1 45 -4.588
63 CP1 46 -4.588
63 CP1 47 -4.100
63 CP1 48 -3.611
63 CP1 49 -2.635
63 CP1 50 -2.146
63 CP1 51 -1.658
63 CP1 52 -1.170
63 CP1 53 -1.658
63 CP1 54 -3.123
63 CP1 55 -3.611
63 CP1 56 -4.100
63 CP1 57 -4.100
63 CP1 58 -3.123
63 CP1 59 -2.146
63 CP1 60 -1.658
63 CP1 61 -1.658
63 CP1 62 -1.658
63 CP1 63 -0.682
63 CP1 64 -0.193
63 CP1 65 0.783
63 CP1 66 1.272
63 CP1 67 0.783
63 CP1 68 0.295
63 CP1 69 -0.193
63 CP1 70 -0.682
63 CP1 71 -1.170
63 CP1 72 -1.170
63 CP1 73 -1.658
63 CP1 74 -1.658
63 CP1 75 -2.635
63 CP1 76 -2.635
63 CP1 77 -2.635
63 CP1 78 -2.146
63 CP1 79 -1.658
63 CP1 80 -1.658
63 CP1 81 -2.146
63 CP1 82 -2.635
63 CP1 83 -3.123
63 CP1 84 -3.611
63 CP1 85 -3.123
63 CP1 86 -2.146
63 CP1 87 -1.658
63 CP1 88 -1.658
63 CP1 89 -2.146
63 CP1 90 -2.635
63 CP1 91 -3.611
63 CP1 92 -4.100
63 CP1 93 -4.588
63 CP1 94 -5.076
63 CP1 95 -5.076
63 CP1 96 -5.564
63 CP1 97 -5.564
63 CP1 98 -5.076
63 CP1 99 -4.588
63 CP1 100 -4.100
63 CP1 101 -3.123
63 CP1 102 -2.635
63 CP1 103 -3.123
63 CP1 104 -2.635
63 CP1 105 -2.635
63 CP1 106 -2.635
63 CP1 107 -2.635
63 CP1 108 -2.635
63 CP1 109 -2.146
63 CP1 110 -2.146
63 CP1 111 -2.146
63 CP1 112 -2.146
63 CP1 113 -1.658
63 CP1 114 -1.658
63 CP1 115 -1.170
63 CP1 116 -0.682
63 CP1 117 -0.193
63 CP1 118 0.295
63 CP1 119 -0.193
63 CP1 120 -0.193
63 CP1 121 -0.682
63 CP1 122 -0.682
63 CP1 123 -0.193
63 CP1 124 0.295
63 CP1 125 0.783
63 CP1 126 0.295
63 CP1 127 0.295
63 CP1 128 0.295
63 CP1 129 0.295
63 CP1 130 -0.193
63 CP1 131 -0.682
63 CP1 132 -1.170
63 CP1 133 -1.170
63 CP1 134 -1.170
63 CP1 135 -1.170
63 CP1 136 -0.682
63 CP1 137 -0.682
63 CP1 138 -1.170
63 CP1 139 -1.170
63 CP1 140 -1.658
63 CP1 141 -1.658
63 CP1 142 -1.658
63 CP1 143 -1.658
63 CP1 144 -2.146
63 CP1 145 -2.635
63 CP1 146 -2.635
63 CP1 147 -2.146
63 CP1 148 -1.658
63 CP1 149 -1.658
63 CP1 150 -1.658
63 CP1 151 -2.635
63 CP1 152 -3.123
63 CP1 153 -3.611
63 CP1 154 -3.611
63 CP1 155 -2.635
63 CP1 156 -2.146
63 CP1 157 -1.658
63 CP1 158 -1.658
63 CP1 159 -2.635
63 CP1 160 -3.123
63 CP1 161 -3.123
63 CP1 162 -3.123
63 CP1 163 -2.635
63 CP1 164 -2.146
63 CP1 165 -1.658
63 CP1 166 -0.682
63 CP1 167 -0.193
63 CP1 168 0.295
63 CP1 169 0.783
63 CP1 170 0.783
63 CP1 171 0.783
63 CP1 172 0.295
63 CP1 173 -0.682
63 CP1 174 -1.170
63 CP1 175 -1.170
63 CP1 176 -1.170
63 CP1 177 -0.682
63 CP1 178 -1.170
63 CP1 179 -1.170
63 CP1 180 -1.170
63 CP1 181 -1.170
63 CP1 182 -0.682
63 CP1 183 0.295
63 CP1 184 0.295
63 CP1 185 0.295
63 CP1 186 0.295
63 CP1 187 -0.193
63 CP1 188 -0.193
63 CP1 189 -0.193
63 CP1 190 0.295
63 CP1 191 0.295
63 CP1 192 0.295
63 CP1 193 -0.193
63 CP1 194 -0.193
63 CP1 195 -0.682
63 CP1 196 -0.682
63 CP1 197 -0.193
63 CP1 198 -0.193
63 CP1 199 -0.682
63 CP1 200 -1.658
63 CP1 201 -2.635
63 CP1 202 -3.123
63 CP1 203 -3.611
63 CP1 204 -3.611
63 CP1 205 -3.123
63 CP1 206 -2.635
63 CP1 207 -2.146
63 CP1 208 -1.658
63 CP1 209 -1.658
63 CP1 210 -2.635
63 CP1 211 -3.123
63 CP1 212 -4.100
63 CP1 213 -4.588
63 CP1 214 -4.588
63 CP1 215 -5.076
63 CP1 216 -5.076
63 CP1 217 -5.076
63 CP1 218 -4.588
63 CP1 219 -4.100
63 CP1 220 -3.123
63 CP1 221 -2.635
63 CP1 222 -2.146
63 CP1 223 -3.123
63 CP1 224 -3.611
63 CP1 225 -4.100
63 CP1 226 -4.100
63 CP1 227 -3.611
63 CP1 228 -3.123
63 CP1 229 -2.635
63 CP1 230 -3.123
63 CP1 231 -3.611
63 CP1 232 -4.100
63 CP1 233 -4.100
63 CP1 234 -4.100
63 CP1 235 -3.123
63 CP1 236 -2.635
63 CP1 237 -2.635
63 CP1 238 -2.146
63 CP1 239 -2.635
63 CP1 240 -3.123
63 CP1 241 -4.100
63 CP1 242 -5.076
63 CP1 243 -5.564
63 CP1 244 -4.588
63 CP1 245 -3.611
63 CP1 246 -2.146
63 CP1 247 -1.170
63 CP1 248 -1.170
63 CP1 249 -2.146
63 CP1 250 -3.123
63 CP1 251 -4.100
63 CP1 252 -4.100
63 CP1 253 -3.611
63 CP1 254 -3.123
63 CP1 255 -3.123
# CP2 chan 21
63 CP2 0 -0.336
63 CP2 1 -0.336
63 CP2 2 -0.336
63 CP2 3 -0.336
63 CP2 4 -0.824
63 CP2 5 -1.312
63 CP2 6 -2.289
63 CP2 7 -2.777
63 CP2 8 -2.777
63 CP2 9 -2.777
63 CP2 10 -2.289
63 CP2 11 -1.312
63 CP2 12 -1.312
63 CP2 13 -1.312
63 CP2 14 -2.289
63 CP2 15 -3.265
63 CP2 16 -4.242
63 CP2 17 -4.730
63 CP2 18 -4.730
63 CP2 19 -3.754
63 CP2 20 -3.265
63 CP2 21 -2.289
63 CP2 22 -2.289
63 CP2 23 -2.777
63 CP2 24 -3.754
63 CP2 25 -3.754
63 CP2 26 -3.754
63 CP2 27 -3.265
63 CP2 28 -2.289
63 CP2 29 -1.312
63 CP2 30 -0.336
63 CP2 31 0.153
63 CP2 32 -0.336
63 CP2 33 -0.824
63 CP2 34 -0.824
63 CP2 35 -1.312
63 CP2 36 -1.801
63 CP2 37 -2.289
63 CP2 38 -2.777
63 CP2 39 -3.754
63 CP2 40 -4.730
63 CP2 41 -6.195
63 CP2 42 -7.172
63 CP2 43 -7.660
63 CP2 44 -7.660
63 CP2 45 -7.172
63 CP2 46 -6.195
63 CP2 47 -5.707
63 CP2 48 -5.219
63 CP2 49 -4.730
63 CP2 50 -5.219
63 CP2 51 -4.730
63 CP2 52 -4.730
63 CP2 53 -4.730
63 CP2 54 -5.219
63 CP2 55 -5.219
63 CP2 56 -6.195
63 CP2 57 -6.683
63 CP2 58 -6.683
63 CP2 59 -6.195
63 CP2 60 -5.707
63 CP2 61 -4.730
63 CP2 62 -4.242
63 CP2 63 -3.265
63 CP2 64 -2.777
63 CP2 65 -2.777
63 CP2 66 -2.777
63 CP2 67 -2.777
63 CP2 68 -3.265
63 CP2 69 -3.754
63 CP2 70 -3.754
63 CP2 71 -3.754
63 CP2 72 -3.754
63 CP2 73 -4.242
63 CP2 74 -4.730
63 CP2 75 -5.707
63 CP2 76 -5.707
63 CP2 77 -5.707
63 CP2 78 -5.707
63 CP2 79 -5.219
63 CP2 80 -5.219
63 CP2 81 -6.195
63 CP2 82 -6.683
63 CP2 83 -7.660
63 CP2 84 -7.660
63 CP2 85 -7.660
63 CP2 86 -7.660
63 CP2 87 -7.172
63 CP2 88 -7.660
63 CP2 89 -7.660
63 CP2 90 -8.148
63 CP2 91 -8.636
63 CP2 92 -9.125
63 CP2 93 -9.125
63 CP2 94 -9.125
63 CP2 95 -9.125
63 CP2 96 -9.613
63 CP2 97 -9.613
63 CP2 98 -9.613
63 CP2 99 -9.125
63 CP2 100 -8.636
63 CP2 101 -7.660
63 CP2 102 -6.683
63 CP2 103 -6.195
63 CP2 104 -5.707
63 CP2 105 -5.219
63 CP2 106 -4.730
63 CP2 107 -5.219
63 CP2 108 -5.707
63 CP2 109 -6.195
63 CP2 110 -6.195
63 CP2 111 -6.195
63 CP2 112 -5.707
63 CP2 113 -5.219
63 CP2 114 -4.730
63 CP2 115 -3.754
63 CP2 116 -3.265
63 CP2 117 -2.289
63 CP2 118 -1.801
63 CP2 119 -0.824
63 CP2 120 -0.336
63 CP2 121 -0.336
63 CP2 122 0.153
63 CP2 123 0.153
63 CP2 124 -0.336
63 CP2 125 0.153
63 CP2 126 0.153
63 CP2 127 0.641
63 CP2 128 0.641
63 CP2 129 0.641
63 CP2 130 0.153
63 CP2 131 0.153
63 CP2 132 0.153
63 CP2 133 0.153
63 CP2 134 0.153
63 CP2 135 0.153
63 CP2 136 -0.336
63 CP2 137 -0.824
63 CP2 138 -1.312
63 CP2 139 -1.801
63 CP2 140 -1.801
63 CP2 141 -2.289
63 CP2 142 -2.777
63 CP2 143 -2.777
63 CP2 144 -2.777
63 CP2 145 -2.777
63 CP2 146 -2.777
63 CP2 147 -2.777
63 CP2 148 -2.777
63 CP2 149 -2.777
63 CP2 150 -3.265
63 CP2 151 -3.754
63 CP2 152 -4.242
63 CP2 153 -5.219
63 CP2 154 -5.707
63 CP2 155 -6.195
63 CP2 156 -6.195
63 CP2 157 -6.195
63 CP2 158 -5.219
63 CP2 159 -5.219
63 CP2 160 -4.730
63 CP2 161 -4.730
63 CP2 162 -4.242
63 CP2 163 -3.265
63 CP2 164 -2.289
63 CP2 165 -1.312
63 CP2 166 -0.824
63 CP2 167 -0.824
63 CP2 168 -1.312
63 CP2 169 -2.289
63 CP2 170 -2.289
63 CP2 171 -2.289
63 CP2 172 -2.289
63 CP2 173 -2.289
63 CP2 174 -2.289
63 CP2 175 -1.801
63 CP2 176 -1.801
63 CP2 177 -1.312
63 CP2 178 -1.801
63 CP2 179 -2.777
63 CP2 180 -3.265
63 CP2 181 -3.754
63 CP2 182 -3.265
63 CP2 183 -3.265
63 CP2 184 -2.777
63 CP2 185 -2.777
63 CP2 186 -3.265
63 CP2 187 -3.265
63 CP2 188 -2.777
63 CP2 189 -2.289
63 CP2 190 -1.801
63 CP2 191 -2.289
63 CP2 192 -3.265
63 CP2 193 -4.242
63 CP2 194 -4.730
63 CP2 195 -4.730
63 CP2 196 -4.730
63 CP2 197 -3.754
63 CP2 198 -3.754
63 CP2 199 -3.265
63 CP2 200 -3.754
63 CP2 201 -4.242
63 CP2 202 -4.242
63 CP2 203 -4.242
63 CP2 204 -4.242
63 CP2 205 -4.730
63 CP2 206 -4.730
63 CP2 207 -4.730
63 CP2 208 -5.219
63 CP2 209 -5.219
63 CP2 210 -4.730
63 CP2 211 -4.730
63 CP2 212 -4.242
63 CP2 213 -4.730
63 CP2 214 -5.219
63 CP2 215 -6.195
63 CP2 216 -7.172
63 CP2 217 -7.660
63 CP2 218 -8.148
63 CP2 219 -7.172
63 CP2 220 -6.683
63 CP2 221 -5.219
63 CP2 222 -4.242
63 CP2 223 -4.242
63 CP2 224 -4.730
63 CP2 225 -5.219
63 CP2 226 -5.707
63 CP2 227 -6.195
63 CP2 228 -6.195
63 CP2 229 -5.707
63 CP2 230 -5.707
