# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 88 8.087
89 FP1 89 7.599
89 FP1 90 6.134
89 FP1 91 4.669
89 FP1 92 5.157
89 FP1 93 6.134
89 FP1 94 7.111
89 FP1 95 6.134
89 FP1 96 4.181
89 FP1 97 2.716
89 FP1 98 2.716
89 FP1 99 4.669
89 FP1 100 6.622
89 FP1 101 7.599
89 FP1 102 7.599
89 FP1 103 7.111
89 FP1 104 6.622
89 FP1 105 6.134
89 FP1 106 4.669
89 FP1 107 2.228
89 FP1 108 -0.702
89 FP1 109 -2.167
89 FP1 110 -2.167
89 FP1 111 -1.678
89 FP1 112 -1.190
89 FP1 113 -2.655
89 FP1 114 -5.585
89 FP1 115 -9.003
89 FP1 116 -11.444
89 FP1 117 -11.444
89 FP1 118 -9.491
89 FP1 119 -7.538
89 FP1 120 -6.073
89 FP1 121 -6.073
89 FP1 122 -6.073
89 FP1 123 -6.073
89 FP1 124 -4.608
89 FP1 125 -2.655
89 FP1 126 -0.702
89 FP1 127 0.275
89 FP1 128 0.275
89 FP1 129 -0.214
89 FP1 130 -1.678
89 FP1 131 -2.655
89 FP1 132 -4.120
89 FP1 133 -5.096
89 FP1 134 -6.561
89 FP1 135 -8.514
89 FP1 136 -9.979
89 FP1 137 -10.468
89 FP1 138 -9.491
89 FP1 139 -6.073
89 FP1 140 -2.655
89 FP1 141 -0.702
89 FP1 142 -1.678
89 FP1 143 -4.120
89 FP1 144 -7.050
89 FP1 145 -7.050
89 FP1 146 -4.608
89 FP1 147 -1.190
89 FP1 148 1.251
89 FP1 149 1.740
89 FP1 150 0.763
89 FP1 151 -0.702
89 FP1 152 -1.190
89 FP1 153 -0.702
89 FP1 154 0.275
89 FP1 155 -0.214
89 FP1 156 -1.678
89 FP1 157 -3.143
89 FP1 158 -3.143
89 FP1 159 -1.678
89 FP1 160 0.275
89 FP1 161 1.251
89 FP1 162 0.763
89 FP1 163 -1.190
89 FP1 164 -2.655
89 FP1 165 -3.143
89 FP1 166 -1.678
89 FP1 167 -0.702
89 FP1 168 -0.214
89 FP1 169 -1.678
89 FP1 170 -3.632
89 FP1 171 -5.096
89 FP1 172 -4.608
89 FP1 173 -3.632
89 FP1 174 -2.655
89 FP1 175 -3.143
89 FP1 176 -4.608
89 FP1 177 -6.073
89 FP1 178 -7.538
89 FP1 179 -8.026
89 FP1 180 -8.026
89 FP1 181 -8.026
89 FP1 182 -7.538
89 FP1 183 -7.538
89 FP1 184 -6.561
89 FP1 185 -6.073
89 FP1 186 -5.585
89 FP1 187 -5.585
89 FP1 188 -6.073
89 FP1 189 -5.585
89 FP1 190 -4.120
89 FP1 191 -1.190
89 FP1 192 2.716
89 FP1 193 6.134
89 FP1 194 7.599
89 FP1 195 8.087
89 FP1 196 7.111
89 FP1 197 5.646
89 FP1 198 4.181
89 FP1 199 2.716
89 FP1 200 2.228
89 FP1 201 2.716
89 FP1 202 4.181
89 FP1 203 5.646
89 FP1 204 6.134
89 FP1 205 4.669
89 FP1 206 2.228
89 FP1 207 -0.214
89 FP1 208 -1.678
89 FP1 209 -0.702
89 FP1 210 1.740
89 FP1 211 5.157
89 FP1 212 7.599
89 FP1 213 8.087
89 FP1 214 7.111
89 FP1 215 4.669
89 FP1 216 2.716
89 FP1 217 2.228
89 FP1 218 3.204
89 FP1 219 4.669
89 FP1 220 6.134
89 FP1 221 6.622
89 FP1 222 6.134
89 FP1 223 5.646
89 FP1 224 5.646
89 FP1 225 6.134
89 FP1 226 7.599
89 FP1 227 9.064
89 FP1 228 10.040
89 FP1 229 10.040
89 FP1 230 10.040
89 FP1 231 9.064
89 FP1 232 9.064
89 FP1 233 10.040
89 FP1 234 11.505
89 FP1 235 13.458
89 FP1 236 13.947
89 FP1 237 14.435
89 FP1 238 14.923
89 FP1 239 17.365
89 FP1 240 21.271
89 FP1 241 24.689
89 FP1 242 25.665
89 FP1 243 21.759
89 FP1 244 16.388
89 FP1 245 11.993
89 FP1 246 11.993
89 FP1 247 15.411
89 FP1 248 20.294
89 FP1 249 22.736
89 FP1 250 22.247
89 FP1 251 19.318
89 FP1 252 16.388
89 FP1 253 13.947
89 FP1 254 12.970
89 FP1 255 12.970
# FP2 chan 1
89 FP2 0 0.854
89 FP2 1 0.366
89 FP2 2 -0.610
89 FP2 3 -0.610
89 FP2 4 0.366
89 FP2 5 2.319
89 FP2 6 4.761
89 FP2 7 7.202
89 FP2 8 8.667
89 FP2 9 10.132
89 FP2 10 11.597
89 FP2 11 12.573
89 FP2 12 13.062
89 FP2 13 13.062
89 FP2 14 11.597
89 FP2 15 10.132
89 FP2 16 9.155
89 FP2 17 8.667
89 FP2 18 7.690
89 FP2 19 5.737
89 FP2 20 3.784
89 FP2 21 2.319
89 FP2 22 2.808
89 FP2 23 3.296
89 FP2 24 3.784
89 FP2 25 4.272
89 FP2 26 3.784
89 FP2 27 4.272
89 FP2 28 5.249
89 FP2 29 7.202
89 FP2 30 9.155
89 FP2 31 9.644
89 FP2 32 9.155
89 FP2 33 8.179
89 FP2 34 6.714
89 FP2 35 6.226
89 FP2 36 6.714
89 FP2 37 8.179
89 FP2 38 10.620
89 FP2 39 13.062
89 FP2 40 14.038
89 FP2 41 13.550
89 FP2 42 10.620
89 FP2 43 7.202
89 FP2 44 4.272
89 FP2 45 3.296
89 FP2 46 3.784
89 FP2 47 4.272
89 FP2 48 3.784
89 FP2 49 0.854
89 FP2 50 -2.563
89 FP2 51 -5.005
89 FP2 52 -5.981
89 FP2 53 -5.493
89 FP2 54 -4.028
89 FP2 55 -2.563
89 FP2 56 -1.587
89 FP2 57 -2.075
89 FP2 58 -3.052
89 FP2 59 -3.540
89 FP2 60 -4.028
89 FP2 61 -3.540
89 FP2 62 -3.052
89 FP2 63 -2.563
89 FP2 64 -3.540
89 FP2 65 -5.005
89 FP2 66 -7.446
89 FP2 67 -9.399
89 FP2 68 -9.399
89 FP2 69 -7.935
89 FP2 70 -5.981
89 FP2 71 -4.517
89 FP2 72 -4.028
89 FP2 73 -5.005
89 FP2 74 -6.470
89 FP2 75 -7.446
89 FP2 76 -7.446
89 FP2 77 -6.470
89 FP2 78 -5.005
89 FP2 79 -2.563
89 FP2 80 -0.122
89 FP2 81 1.831
89 FP2 82 2.808
89 FP2 83 3.296
89 FP2 84 4.272
89 FP2 85 5.249
89 FP2 86 6.226
89 FP2 87 7.202
89 FP2 88 6.714
89 FP2 89 5.737
89 FP2 90 4.761
89 FP2 91 4.761
89 FP2 92 5.249
89 FP2 93 6.226
89 FP2 94 6.714
89 FP2 95 6.226
89 FP2 96 6.226
89 FP2 97 6.226
89 FP2 98 7.202
89 FP2 99 7.690
89 FP2 100 7.202
89 FP2 101 6.226
89 FP2 102 4.761
89 FP2 103 4.761
89 FP2 104 6.714
89 FP2 105 9.155
89 FP2 106 10.620
89 FP2 107 9.155
89 FP2 108 6.226
89 FP2 109 2.319
89 FP2 110 -0.610
89 FP2 111 -1.587
89 FP2 112 -2.075
89 FP2 113 -2.563
89 FP2 114 -4.028
89 FP2 115 -5.981
89 FP2 116 -6.958
89 FP2 117 -7.446
89 FP2 118 -7.935
89 FP2 119 -7.935
89 FP2 120 -9.399
89 FP2 121 -10.376
89 FP2 122 -10.376
89 FP2 123 -9.399
89 FP2 124 -6.958
89 FP2 125 -3.540
89 FP2 126 -1.099
89 FP2 127 -0.122
89 FP2 128 -0.610
89 FP2 129 -2.563
89 FP2 130 -5.005
89 FP2 131 -7.935
89 FP2 132 -9.399
89 FP2 133 -10.864
89 FP2 134 -11.353
89 FP2 135 -11.353
89 FP2 136 -11.841
89 FP2 137 -12.329
89 FP2 138 -11.841
89 FP2 139 -10.376
89 FP2 140 -9.399
89 FP2 141 -8.911
89 FP2 142 -9.888
89 FP2 143 -11.353
89 FP2 144 -11.841
89 FP2 145 -10.376
89 FP2 146 -7.446
89 FP2 147 -4.028
89 FP2 148 -2.563
89 FP2 149 -3.052
89 FP2 150 -5.005
89 FP2 151 -6.470
89 FP2 152 -6.958
89 FP2 153 -6.470
89 FP2 154 -5.493
89 FP2 155 -5.493
89 FP2 156 -6.470
89 FP2 157 -7.935
89 FP2 158 -8.911
89 FP2 159 -8.911
89 FP2 160 -8.423
89 FP2 161 -7.935
89 FP2 162 -8.423
89 FP2 163 -8.423
89 FP2 164 -7.446
89 FP2 165 -5.981
89 FP2 166 -5.005
89 FP2 167 -5.005
89 FP2 168 -6.958
89 FP2 169 -9.888
89 FP2 170 -12.329
89 FP2 171 -13.306
89 FP2 172 -12.329
89 FP2 173 -10.864
89 FP2 174 -9.399
89 FP2 175 -8.423
89 FP2 176 -8.911
89 FP2 177 -10.376
89 FP2 178 -12.329
89 FP2 179 -14.282
89 FP2 180 -15.747
89 FP2 181 -16.235
89 FP2 182 -16.235
89 FP2 183 -15.747
89 FP2 184 -15.747
89 FP2 185 -15.259
89 FP2 186 -15.259
89 FP2 187 -14.771
89 FP2 188 -14.282
89 FP2 189 -14.282
89 FP2 190 -13.794
89 FP2 191 -12.329
89 FP2 192 -10.376
89 FP2 193 -7.935
89 FP2 194 -5.005
89 FP2 195 -2.563
89 FP2 196 -0.610
89 FP2 197 -0.122
89 FP2 198 -0.122
89 FP2 199 -1.587
89 FP2 200 -2.563
89 FP2 201 -4.517
89 FP2 202 -5.981
89 FP2 203 -6.958
89 FP2 204 -6.470
89 FP2 205 -5.005
89 FP2 206 -3.052
89 FP2 207 -1.587
89 FP2 208 -1.587
89 FP2 209 -2.563
89 FP2 210 -4.517
89 FP2 211 -5.493
89 FP2 212 -5.493
89 FP2 213 -4.517
89 FP2 214 -2.075
89 FP2 215 -0.122
89 FP2 216 1.831
89 FP2 217 2.808
89 FP2 218 2.808
89 FP2 219 1.343
89 FP2 220 -0.610
89 FP2 221 -2.563
89 FP2 222 -4.028
89 FP2 223 -4.028
89 FP2 224 -2.075
89 FP2 225 0.854
89 FP2 226 3.784
89 FP2 227 5.737
89 FP2 228 6.226
89 FP2 229 5.249
89 FP2 230 4.272
89 FP2 231 4.272
89 FP2 232 4.272
89 FP2 233 5.737
89 FP2 234 7.690
89 FP2 235 10.132
89 FP2 236 12.573
89 FP2 237 14.526
89 FP2 238 15.503
89 FP2 239 15.991
89 FP2 240 17.456
89 FP2 241 18.433
89 FP2 242 19.897
89 FP2 243 20.386
89 FP2 244 19.897
89 FP2 245 18.433
89 FP2 246 16.968
89 FP2 247 15.503
89 FP2 248 15.015
89 FP2 249 15.015
89 FP2 250 14.526
89 FP2 251 13.062
89 FP2 252 11.597
89 FP2 253 10.620
89 FP2 254 10.132
89 FP2 255 10.132
# F7 chan 2
89 F7 0 -2.268
89 F7 1 -3.245
89 F7 2 -2.268
89 F7 3 0.661
89 F7 4 4.079
89 F7 5 6.521
89 F7 6 7.009
89 F7 7 5.544
89 F7 8 3.591
89 F7 9 3.591
89 F7 10 5.544
89 F7 11 7.497
89 F7 12 8.474
89 F7 13 6.521
89 F7 14 3.591
89 F7 15 2.126
89 F7 16 2.126
89 F7 17 3.103
89 F7 18 3.591
89 F7 19 2.126
89 F7 20 -0.315
89 F7 21 -1.292
89 F7 22 -0.804
89 F7 23 -0.315
89 F7 24 0.661
89 F7 25 -0.804
89 F7 26 -2.757
89 F7 27 -3.733
89 F7 28 -2.268
89 F7 29 0.173
89 F7 30 2.614
89 F7 31 3.103
89 F7 32 1.149
89 F7 33 -0.804
89 F7 34 -0.804
89 F7 35 1.638
89 F7 36 6.032
89 F7 37 10.427
89 F7 38 12.380
89 F7 39 11.892
89 F7 40 9.939
89 F7 41 8.474
89 F7 42 8.474
89 F7 43 9.939
89 F7 44 12.380
89 F7 45 14.333
89 F7 46 14.333
89 F7 47 11.892
89 F7 48 7.497
89 F7 49 2.126
89 F7 50 -1.292
89 F7 51 -1.780
89 F7 52 0.173
89 F7 53 3.103
89 F7 54 5.056
89 F7 55 5.056
89 F7 56 3.591
89 F7 57 2.126
89 F7 58 0.661
89 F7 59 0.173
89 F7 60 0.173
89 F7 61 -0.315
89 F7 62 -0.315
89 F7 63 -0.315
89 F7 64 -0.315
89 F7 65 -0.804
89 F7 66 -1.780
89 F7 67 -1.780
89 F7 68 -1.292
89 F7 69 1.149
89 F7 70 4.079
89 F7 71 6.032
89 F7 72 7.009
89 F7 73 5.056
89 F7 74 2.614
89 F7 75 0.661
89 F7 76 0.173
89 F7 77 1.638
89 F7 78 4.079
89 F7 79 7.009
89 F7 80 9.450
89 F7 81 11.403
89 F7 82 11.403
89 F7 83 9.939
89 F7 84 7.985
89 F7 85 7.009
89 F7 86 7.009
89 F7 87 7.985
89 F7 88 9.450
89 F7 89 10.427
89 F7 90 11.892
89 F7 91 13.357
89 F7 92 14.821
89 F7 93 15.310
89 F7 94 15.310
89 F7 95 13.845
89 F7 96 11.892
89 F7 97 10.915
89 F7 98 10.427
89 F7 99 10.427
89 F7 100 9.939
89 F7 101 9.450
89 F7 102 9.939
89 F7 103 10.915
89 F7 104 11.403
89 F7 105 8.962
89 F7 106 4.079
89 F7 107 -1.780
89 F7 108 -6.175
89 F7 109 -6.663
89 F7 110 -2.757
89 F7 111 3.103
89 F7 112 7.009
89 F7 113 5.544
89 F7 114 0.661
89 F7 115 -5.686
89 F7 116 -10.569
89 F7 117 -13.011
89 F7 118 -13.499
89 F7 119 -12.522
89 F7 120 -10.569
89 F7 121 -7.151
89 F7 122 -3.245
89 F7 123 1.638
89 F7 124 4.079
89 F7 125 3.591
89 F7 126 0.661
89 F7 127 -3.245
89 F7 128 -5.198
89 F7 129 -4.710
89 F7 130 -2.268
89 F7 131 1.638
89 F7 132 3.591
89 F7 133 3.103
89 F7 134 -0.315
89 F7 135 -5.686
89 F7 136 -10.569
89 F7 137 -13.987
89 F7 138 -13.987
89 F7 139 -11.546
89 F7 140 -7.640
89 F7 141 -3.733
89 F7 142 -1.780
89 F7 143 -2.268
89 F7 144 -5.198
89 F7 145 -8.128
89 F7 146 -9.593
89 F7 147 -9.104
89 F7 148 -7.151
89 F7 149 -5.686
89 F7 150 -4.710
89 F7 151 -5.198
89 F7 152 -5.198
89 F7 153 -4.710
89 F7 154 -4.222
89 F7 155 -4.710
89 F7 156 -6.663
89 F7 157 -9.593
89 F7 158 -11.546
89 F7 159 -11.058
89 F7 160 -8.128
89 F7 161 -4.222
89 F7 162 -1.780
89 F7 163 -1.292
89 F7 164 -3.245
89 F7 165 -5.198
89 F7 166 -6.175
89 F7 167 -5.198
89 F7 168 -4.710
89 F7 169 -4.710
89 F7 170 -6.175
89 F7 171 -8.128
89 F7 172 -9.104
89 F7 173 -7.640
89 F7 174 -4.710
89 F7 175 -2.757
89 F7 176 -3.245
89 F7 177 -5.198
89 F7 178 -7.151
89 F7 179 -8.128
89 F7 180 -8.616
89 F7 181 -9.104
89 F7 182 -10.569
89 F7 183 -12.034
89 F7 184 -11.058
89 F7 185 -8.128
89 F7 186 -5.198
89 F7 187 -4.710
89 F7 188 -7.151
89 F7 189 -10.569
89 F7 190 -12.034
89 F7 191 -9.104
89 F7 192 -3.733
89 F7 193 1.149
89 F7 194 3.103
89 F7 195 1.638
89 F7 196 -2.268
89 F7 197 -5.198
89 F7 198 -6.175
89 F7 199 -4.710
89 F7 200 -1.780
89 F7 201 1.638
89 F7 202 3.591
89 F7 203 3.103
89 F7 204 -0.315
89 F7 205 -4.710
89 F7 206 -8.128
89 F7 207 -8.128
89 F7 208 -5.686
89 F7 209 -1.780
89 F7 210 1.149
89 F7 211 2.126
89 F7 212 2.614
89 F7 213 4.079
89 F7 214 6.032
89 F7 215 6.521
89 F7 216 4.079
89 F7 217 -0.315
89 F7 218 -4.222
89 F7 219 -4.710
89 F7 220 -2.268
89 F7 221 0.661
89 F7 222 3.103
89 F7 223 3.103
89 F7 224 2.126
89 F7 225 3.103
89 F7 226 5.544
89 F7 227 8.474
89 F7 228 9.939
89 F7 229 8.962
89 F7 230 6.032
89 F7 231 3.103
89 F7 232 -0.315
89 F7 233 -1.780
89 F7 234 -2.268
89 F7 235 0.173
89 F7 236 5.056
89 F7 237 10.427
89 F7 238 13.357
89 F7 239 12.868
89 F7 240 9.450
89 F7 241 6.521
89 F7 242 6.521
89 F7 243 10.915
89 F7 244 15.798
89 F7 245 18.728
89 F7 246 17.263
89 F7 247 13.357
89 F7 248 9.450
89 F7 249 7.009
89 F7 250 6.032
89 F7 251 5.056
89 F7 252 4.567
89 F7 253 4.567
89 F7 254 7.497
89 F7 255 11.403
# F8 chan 3
89 F8 0 3.347
89 F8 1 3.347
89 F8 2 3.347
89 F8 3 3.835
89 F8 4 3.347
89 F8 5 3.347
89 F8 6 3.835
89 F8 7 4.812
89 F8 8 5.788
89 F8 9 7.741
89 F8 10 9.694
89 F8 11 11.159
89 F8 12 12.624
89 F8 13 12.624
89 F8 14 12.136
89 F8 15 10.183
89 F8 16 7.253
89 F8 17 4.323
89 F8 18 2.370
89 F8 19 2.370
89 F8 20 3.347
89 F8 21 5.300
89 F8 22 6.276
89 F8 23 5.788
89 F8 24 4.812
89 F8 25 3.347
89 F8 26 1.882
89 F8 27 1.394
89 F8 28 1.882
89 F8 29 3.347
89 F8 30 6.276
89 F8 31 9.206
89 F8 32 11.159
89 F8 33 10.671
89 F8 34 6.765
89 F8 35 1.882
89 F8 36 -0.559
89 F8 37 -0.071
89 F8 38 3.835
89 F8 39 7.253
89 F8 40 8.718
89 F8 41 6.765
89 F8 42 3.835
89 F8 43 0.905
89 F8 44 0.417
89 F8 45 1.394
89 F8 46 2.370
89 F8 47 0.905
89 F8 48 -2.513
89 F8 49 -6.419
89 F8 50 -8.372
89 F8 51 -7.395
89 F8 52 -5.442
89 F8 53 -3.977
89 F8 54 -3.489
89 F8 55 -4.466
89 F8 56 -3.489
89 F8 57 -1.048
89 F8 58 1.882
89 F8 59 2.858
89 F8 60 0.905
89 F8 61 -2.513
89 F8 62 -5.442
89 F8 63 -6.419
89 F8 64 -6.419
89 F8 65 -6.419
89 F8 66 -7.884
89 F8 67 -9.837
89 F8 68 -9.837
89 F8 69 -6.419
89 F8 70 -2.024
89 F8 71 1.394
89 F8 72 1.394
89 F8 73 -1.536
89 F8 74 -4.954
89 F8 75 -5.931
89 F8 76 -4.466
89 F8 77 -1.536
89 F8 78 -0.559
89 F8 79 -1.536
89 F8 80 -2.513
89 F8 81 -2.024
89 F8 82 0.905
89 F8 83 4.323
89 F8 84 7.741
89 F8 85 8.230
89 F8 86 8.230
89 F8 87 8.230
89 F8 88 10.183
89 F8 89 12.136
89 F8 90 12.624
89 F8 91 10.183
89 F8 92 6.765
89 F8 93 4.812
89 F8 94 5.788
89 F8 95 9.206
89 F8 96 12.624
89 F8 97 13.601
89 F8 98 11.648
89 F8 99 9.694
89 F8 100 9.206
89 F8 101 10.183
89 F8 102 11.648
89 F8 103 11.648
89 F8 104 9.694
89 F8 105 8.230
89 F8 106 9.206
89 F8 107 12.136
89 F8 108 15.066
89 F8 109 14.089
89 F8 110 8.718
89 F8 111 1.882
89 F8 112 -2.513
89 F8 113 -3.001
89 F8 114 -0.559
89 F8 115 1.394
89 F8 116 0.905
89 F8 117 -1.536
89 F8 118 -2.513
89 F8 119 -1.048
89 F8 120 0.905
89 F8 121 1.882
89 F8 122 -0.071
89 F8 123 -2.513
89 F8 124 -3.001
89 F8 125 -0.559
89 F8 126 2.858
89 F8 127 4.323
89 F8 128 2.370
89 F8 129 -1.536
89 F8 130 -4.466
89 F8 131 -4.466
89 F8 132 -3.489
89 F8 133 -3.977
89 F8 134 -6.907
89 F8 135 -11.302
89 F8 136 -13.255
89 F8 137 -11.302
89 F8 138 -6.907
89 F8 139 -2.024
89 F8 140 -0.559
89 F8 141 -2.024
89 F8 142 -4.954
89 F8 143 -7.395
89 F8 144 -7.884
89 F8 145 -6.907
89 F8 146 -5.931
89 F8 147 -5.931
89 F8 148 -4.954
89 F8 149 -4.466
89 F8 150 -3.977
89 F8 151 -3.001
89 F8 152 -2.024
89 F8 153 -1.536
89 F8 154 -2.024
89 F8 155 -3.489
89 F8 156 -6.419
89 F8 157 -8.860
89 F8 158 -10.325
89 F8 159 -9.349
89 F8 160 -6.419
89 F8 161 -3.977
89 F8 162 -2.513
89 F8 163 -3.001
89 F8 164 -3.489
89 F8 165 -3.489
89 F8 166 -3.489
89 F8 167 -3.977
89 F8 168 -4.954
89 F8 169 -5.442
89 F8 170 -5.931
89 F8 171 -6.419
89 F8 172 -7.395
89 F8 173 -8.860
89 F8 174 -10.325
89 F8 175 -9.349
89 F8 176 -6.419
89 F8 177 -2.513
89 F8 178 -0.559
89 F8 179 -2.024
89 F8 180 -5.931
89 F8 181 -10.325
89 F8 182 -12.767
89 F8 183 -12.767
89 F8 184 -11.302
89 F8 185 -9.837
89 F8 186 -8.860
89 F8 187 -7.884
89 F8 188 -5.442
89 F8 189 -3.001
89 F8 190 -2.024
89 F8 191 -2.513
89 F8 192 -3.977
89 F8 193 -3.977
89 F8 194 -2.024
89 F8 195 0.905
89 F8 196 4.323
89 F8 197 6.276
89 F8 198 7.253
89 F8 199 7.253
89 F8 200 6.276
89 F8 201 3.835
89 F8 202 0.905
89 F8 203 -1.536
89 F8 204 -2.024
89 F8 205 -1.048
89 F8 206 1.394
89 F8 207 2.858
89 F8 208 3.347
89 F8 209 2.858
89 F8 210 1.882
89 F8 211 1.394
89 F8 212 1.394
89 F8 213 1.882
89 F8 214 1.882
89 F8 215 2.370
89 F8 216 2.858
89 F8 217 3.835
89 F8 218 5.300
89 F8 219 7.253
89 F8 220 8.718
89 F8 221 8.230
89 F8 222 6.765
89 F8 223 3.835
89 F8 224 1.394
89 F8 225 0.905
89 F8 226 1.882
89 F8 227 3.835
89 F8 228 5.300
89 F8 229 4.323
89 F8 230 1.394
89 F8 231 -1.536
89 F8 232 -3.489
89 F8 233 -2.024
89 F8 234 2.370
89 F8 235 8.230
89 F8 236 13.112
89 F8 237 13.112
89 F8 238 9.206
89 F8 239 4.323
89 F8 240 2.858
89 F8 241 6.276
89 F8 242 13.601
89 F8 243 19.460
89 F8 244 19.948
89 F8 245 13.601
89 F8 246 4.812
89 F8 247 -1.536
89 F8 248 -2.024
89 F8 249 0.905
89 F8 250 3.347
89 F8 251 2.858
89 F8 252 0.417
89 F8 253 -0.559
89 F8 254 1.394
89 F8 255 4.812
# AF1 chan 4
89 AF1 0 -1.882
89 AF1 1 -1.882
89 AF1 2 -1.394
89 AF1 3 -1.394
89 AF1 4 -1.882
89 AF1 5 -1.882
89 AF1 6 -1.394
89 AF1 7 0.071
89 AF1 8 2.513
89 AF1 9 3.977
89 AF1 10 4.954
89 AF1 11 4.954
89 AF1 12 3.977
89 AF1 13 3.001
89 AF1 14 2.024
89 AF1 15 1.048
89 AF1 16 0.071
89 AF1 17 -0.905
89 AF1 18 -1.882
89 AF1 19 -2.370
89 AF1 20 -2.858
89 AF1 21 -2.858
89 AF1 22 -3.347
89 AF1 23 -3.835
89 AF1 24 -4.323
89 AF1 25 -4.812
89 AF1 26 -4.812
89 AF1 27 -4.323
89 AF1 28 -3.347
89 AF1 29 -1.882
89 AF1 30 -0.905
89 AF1 31 -0.417
89 AF1 32 -0.905
89 AF1 33 -1.882
89 AF1 34 -3.347
89 AF1 35 -3.835
89 AF1 36 -2.858
89 AF1 37 -0.905
89 AF1 38 1.536
89 AF1 39 3.489
89 AF1 40 3.977
89 AF1 41 3.001
89 AF1 42 1.536
89 AF1 43 0.071
89 AF1 44 -0.417
89 AF1 45 -0.417
89 AF1 46 0.071
89 AF1 47 0.559
89 AF1 48 -0.417
89 AF1 49 -1.394
89 AF1 50 -3.347
89 AF1 51 -4.812
89 AF1 52 -5.300
89 AF1 53 -5.788
89 AF1 54 -5.300
89 AF1 55 -5.300
89 AF1 56 -4.812
89 AF1 57 -5.300
89 AF1 58 -5.788
89 AF1 59 -6.765
89 AF1 60 -7.741
89 AF1 61 -7.741
89 AF1 62 -7.741
89 AF1 63 -7.253
89 AF1 64 -7.741
89 AF1 65 -8.230
89 AF1 66 -9.206
89 AF1 67 -10.183
89 AF1 68 -9.694
89 AF1 69 -8.230
89 AF1 70 -7.253
89 AF1 71 -6.276
89 AF1 72 -5.788
89 AF1 73 -5.788
89 AF1 74 -6.276
89 AF1 75 -5.788
89 AF1 76 -5.300
89 AF1 77 -4.323
89 AF1 78 -3.347
89 AF1 79 -1.882
89 AF1 80 0.071
89 AF1 81 1.536
89 AF1 82 2.513
89 AF1 83 2.513
89 AF1 84 2.024
89 AF1 85 2.024
89 AF1 86 2.513
89 AF1 87 3.001
89 AF1 88 3.001
89 AF1 89 2.024
89 AF1 90 1.048
89 AF1 91 0.071
89 AF1 92 0.559
89 AF1 93 2.024
89 AF1 94 3.489
89 AF1 95 3.977
89 AF1 96 2.513
89 AF1 97 0.559
89 AF1 98 -0.417
89 AF1 99 -0.417
89 AF1 100 1.048
89 AF1 101 3.001
89 AF1 102 3.977
89 AF1 103 3.977
89 AF1 104 3.489
89 AF1 105 3.001
89 AF1 106 2.513
89 AF1 107 1.048
89 AF1 108 -0.905
89 AF1 109 -2.858
89 AF1 110 -4.323
89 AF1 111 -5.300
89 AF1 112 -5.788
89 AF1 113 -6.276
89 AF1 114 -6.765
89 AF1 115 -8.230
89 AF1 116 -9.694
89 AF1 117 -11.159
89 AF1 118 -12.136
89 AF1 119 -12.624
89 AF1 120 -12.624
89 AF1 121 -12.136
