# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 156 -11.241
111 FP1 157 -14.170
111 FP1 158 -15.635
111 FP1 159 -15.635
111 FP1 160 -13.682
111 FP1 161 -10.752
111 FP1 162 -7.823
111 FP1 163 -6.358
111 FP1 164 -6.358
111 FP1 165 -7.823
111 FP1 166 -10.264
111 FP1 167 -12.217
111 FP1 168 -12.705
111 FP1 169 -12.705
111 FP1 170 -12.705
111 FP1 171 -12.705
111 FP1 172 -13.194
111 FP1 173 -13.194
111 FP1 174 -12.217
111 FP1 175 -10.264
111 FP1 176 -8.799
111 FP1 177 -8.311
111 FP1 178 -7.823
111 FP1 179 -7.823
111 FP1 180 -8.799
111 FP1 181 -9.288
111 FP1 182 -9.288
111 FP1 183 -8.799
111 FP1 184 -8.311
111 FP1 185 -7.823
111 FP1 186 -6.846
111 FP1 187 -5.381
111 FP1 188 -3.916
111 FP1 189 -2.940
111 FP1 190 -2.940
111 FP1 191 -5.381
111 FP1 192 -9.288
111 FP1 193 -13.682
111 FP1 194 -16.612
111 FP1 195 -16.123
111 FP1 196 -14.170
111 FP1 197 -10.752
111 FP1 198 -8.311
111 FP1 199 -7.334
111 FP1 200 -8.311
111 FP1 201 -9.776
111 FP1 202 -11.241
111 FP1 203 -12.217
111 FP1 204 -12.217
111 FP1 205 -11.729
111 FP1 206 -10.752
111 FP1 207 -10.752
111 FP1 208 -11.241
111 FP1 209 -12.217
111 FP1 210 -14.170
111 FP1 211 -16.123
111 FP1 212 -17.588
111 FP1 213 -17.588
111 FP1 214 -16.123
111 FP1 215 -13.194
111 FP1 216 -9.776
111 FP1 217 -7.823
111 FP1 218 -7.823
111 FP1 219 -10.752
111 FP1 220 -14.170
111 FP1 221 -16.612
111 FP1 222 -17.100
111 FP1 223 -15.635
111 FP1 224 -12.705
111 FP1 225 -10.264
111 FP1 226 -9.776
111 FP1 227 -10.264
111 FP1 228 -12.217
111 FP1 229 -14.659
111 FP1 230 -16.612
111 FP1 231 -17.100
111 FP1 232 -16.612
111 FP1 233 -15.635
111 FP1 234 -15.147
111 FP1 235 -15.635
111 FP1 236 -17.588
111 FP1 237 -19.541
111 FP1 238 -20.030
111 FP1 239 -19.541
111 FP1 240 -16.612
111 FP1 241 -14.659
111 FP1 242 -13.682
111 FP1 243 -14.659
111 FP1 244 -16.612
111 FP1 245 -18.565
111 FP1 246 -18.565
111 FP1 247 -17.100
111 FP1 248 -15.147
111 FP1 249 -13.194
111 FP1 250 -12.705
111 FP1 251 -13.682
111 FP1 252 -16.123
111 FP1 253 -17.588
111 FP1 254 -18.077
111 FP1 255 -16.612
# FP2 chan 1
111 FP2 0 0.203
111 FP2 1 -2.238
111 FP2 2 -3.703
111 FP2 3 -4.191
111 FP2 4 -3.703
111 FP2 5 -2.238
111 FP2 6 -2.726
111 FP2 7 -3.703
111 FP2 8 -5.656
111 FP2 9 -7.121
111 FP2 10 -7.609
111 FP2 11 -8.097
111 FP2 12 -8.097
111 FP2 13 -9.074
111 FP2 14 -9.074
111 FP2 15 -10.050
111 FP2 16 -10.050
111 FP2 17 -10.050
111 FP2 18 -9.562
111 FP2 19 -8.586
111 FP2 20 -7.609
111 FP2 21 -7.121
111 FP2 22 -7.609
111 FP2 23 -9.074
111 FP2 24 -10.539
111 FP2 25 -11.027
111 FP2 26 -11.027
111 FP2 27 -9.562
111 FP2 28 -9.074
111 FP2 29 -9.074
111 FP2 30 -10.050
111 FP2 31 -12.004
111 FP2 32 -12.980
111 FP2 33 -13.468
111 FP2 34 -12.980
111 FP2 35 -11.515
111 FP2 36 -10.539
111 FP2 37 -9.562
111 FP2 38 -9.074
111 FP2 39 -8.586
111 FP2 40 -8.097
111 FP2 41 -7.121
111 FP2 42 -5.656
111 FP2 43 -4.679
111 FP2 44 -3.703
111 FP2 45 -4.191
111 FP2 46 -6.144
111 FP2 47 -8.586
111 FP2 48 -11.027
111 FP2 49 -11.515
111 FP2 50 -11.027
111 FP2 51 -10.050
111 FP2 52 -10.050
111 FP2 53 -11.027
111 FP2 54 -12.980
111 FP2 55 -14.445
111 FP2 56 -15.422
111 FP2 57 -16.398
111 FP2 58 -16.886
111 FP2 59 -17.375
111 FP2 60 -17.863
111 FP2 61 -18.351
111 FP2 62 -17.863
111 FP2 63 -18.351
111 FP2 64 -19.816
111 FP2 65 -21.281
111 FP2 66 -21.769
111 FP2 67 -20.793
111 FP2 68 -18.351
111 FP2 69 -14.933
111 FP2 70 -12.492
111 FP2 71 -11.027
111 FP2 72 -10.539
111 FP2 73 -10.539
111 FP2 74 -9.562
111 FP2 75 -9.074
111 FP2 76 -9.074
111 FP2 77 -10.050
111 FP2 78 -11.027
111 FP2 79 -12.004
111 FP2 80 -12.004
111 FP2 81 -11.515
111 FP2 82 -10.539
111 FP2 83 -10.050
111 FP2 84 -10.539
111 FP2 85 -11.027
111 FP2 86 -11.515
111 FP2 87 -12.004
111 FP2 88 -12.004
111 FP2 89 -11.515
111 FP2 90 -11.515
111 FP2 91 -11.515
111 FP2 92 -12.004
111 FP2 93 -12.980
111 FP2 94 -13.957
111 FP2 95 -14.933
111 FP2 96 -14.933
111 FP2 97 -13.957
111 FP2 98 -12.492
111 FP2 99 -11.515
111 FP2 100 -11.027
111 FP2 101 -11.027
111 FP2 102 -11.027
111 FP2 103 -11.515
111 FP2 104 -11.515
111 FP2 105 -11.515
111 FP2 106 -12.004
111 FP2 107 -12.492
111 FP2 108 -12.492
111 FP2 109 -12.492
111 FP2 110 -12.980
111 FP2 111 -13.468
111 FP2 112 -14.445
111 FP2 113 -16.398
111 FP2 114 -16.886
111 FP2 115 -16.398
111 FP2 116 -13.957
111 FP2 117 -11.027
111 FP2 118 -8.586
111 FP2 119 -7.121
111 FP2 120 -7.121
111 FP2 121 -7.121
111 FP2 122 -7.121
111 FP2 123 -7.121
111 FP2 124 -6.632
111 FP2 125 -6.632
111 FP2 126 -6.632
111 FP2 127 -7.121
111 FP2 128 -8.586
111 FP2 129 -10.050
111 FP2 130 -10.539
111 FP2 131 -10.050
111 FP2 132 -8.586
111 FP2 133 -7.121
111 FP2 134 -6.632
111 FP2 135 -8.097
111 FP2 136 -11.027
111 FP2 137 -14.933
111 FP2 138 -17.863
111 FP2 139 -18.840
111 FP2 140 -18.351
111 FP2 141 -16.398
111 FP2 142 -14.933
111 FP2 143 -13.468
111 FP2 144 -12.492
111 FP2 145 -12.492
111 FP2 146 -12.980
111 FP2 147 -12.980
111 FP2 148 -12.980
111 FP2 149 -12.492
111 FP2 150 -11.515
111 FP2 151 -10.050
111 FP2 152 -9.074
111 FP2 153 -9.074
111 FP2 154 -9.562
111 FP2 155 -9.562
111 FP2 156 -9.562
111 FP2 157 -9.074
111 FP2 158 -9.074
111 FP2 159 -9.074
111 FP2 160 -9.074
111 FP2 161 -9.562
111 FP2 162 -9.074
111 FP2 163 -9.074
111 FP2 164 -9.074
111 FP2 165 -9.074
111 FP2 166 -9.074
111 FP2 167 -9.562
111 FP2 168 -10.050
111 FP2 169 -11.515
111 FP2 170 -12.980
111 FP2 171 -14.933
111 FP2 172 -14.933
111 FP2 173 -13.957
111 FP2 174 -12.004
111 FP2 175 -9.562
111 FP2 176 -8.097
111 FP2 177 -7.609
111 FP2 178 -8.097
111 FP2 179 -9.074
111 FP2 180 -10.050
111 FP2 181 -10.050
111 FP2 182 -10.539
111 FP2 183 -10.539
111 FP2 184 -10.539
111 FP2 185 -10.050
111 FP2 186 -9.074
111 FP2 187 -7.609
111 FP2 188 -7.121
111 FP2 189 -7.121
111 FP2 190 -7.609
111 FP2 191 -10.050
111 FP2 192 -12.492
111 FP2 193 -14.933
111 FP2 194 -17.375
111 FP2 195 -18.840
111 FP2 196 -18.351
111 FP2 197 -16.886
111 FP2 198 -13.957
111 FP2 199 -11.027
111 FP2 200 -10.050
111 FP2 201 -10.539
111 FP2 202 -11.515
111 FP2 203 -12.492
111 FP2 204 -12.492
111 FP2 205 -12.492
111 FP2 206 -12.492
111 FP2 207 -13.468
111 FP2 208 -15.422
111 FP2 209 -17.375
111 FP2 210 -18.840
111 FP2 211 -18.351
111 FP2 212 -16.398
111 FP2 213 -13.957
111 FP2 214 -12.004
111 FP2 215 -12.492
111 FP2 216 -13.957
111 FP2 217 -15.422
111 FP2 218 -16.398
111 FP2 219 -16.398
111 FP2 220 -16.398
111 FP2 221 -15.910
111 FP2 222 -15.422
111 FP2 223 -13.957
111 FP2 224 -11.515
111 FP2 225 -9.562
111 FP2 226 -10.050
111 FP2 227 -11.515
111 FP2 228 -14.445
111 FP2 229 -16.398
111 FP2 230 -16.886
111 FP2 231 -15.910
111 FP2 232 -14.933
111 FP2 233 -14.933
111 FP2 234 -16.398
111 FP2 235 -17.375
111 FP2 236 -17.375
111 FP2 237 -16.398
111 FP2 238 -14.933
111 FP2 239 -13.957
111 FP2 240 -12.980
111 FP2 241 -12.980
111 FP2 242 -12.980
111 FP2 243 -13.468
111 FP2 244 -14.933
111 FP2 245 -16.398
111 FP2 246 -16.886
111 FP2 247 -15.422
111 FP2 248 -12.492
111 FP2 249 -10.539
111 FP2 250 -10.050
111 FP2 251 -11.515
111 FP2 252 -14.445
111 FP2 253 -15.910
111 FP2 254 -14.933
111 FP2 255 -12.492
# F7 chan 2
111 F7 0 -5.707
111 F7 1 -4.242
111 F7 2 -2.289
111 F7 3 -1.312
111 F7 4 -2.289
111 F7 5 -4.730
111 F7 6 -6.683
111 F7 7 -6.683
111 F7 8 -6.195
111 F7 9 -6.195
111 F7 10 -7.172
111 F7 11 -10.590
111 F7 12 -14.496
111 F7 13 -16.449
111 F7 14 -16.449
111 F7 15 -14.008
111 F7 16 -11.078
111 F7 17 -9.125
111 F7 18 -9.125
111 F7 19 -10.101
111 F7 20 -11.566
111 F7 21 -12.543
111 F7 22 -13.519
111 F7 23 -14.496
111 F7 24 -15.472
111 F7 25 -15.961
111 F7 26 -15.472
111 F7 27 -14.496
111 F7 28 -13.519
111 F7 29 -13.031
111 F7 30 -14.008
111 F7 31 -15.961
111 F7 32 -18.890
111 F7 33 -21.332
111 F7 34 -22.797
111 F7 35 -21.820
111 F7 36 -19.379
111 F7 37 -14.984
111 F7 38 -11.078
111 F7 39 -7.660
111 F7 40 -6.195
111 F7 41 -6.683
111 F7 42 -8.148
111 F7 43 -9.613
111 F7 44 -10.590
111 F7 45 -11.078
111 F7 46 -11.566
111 F7 47 -12.543
111 F7 48 -14.496
111 F7 49 -16.449
111 F7 50 -16.937
111 F7 51 -15.961
111 F7 52 -14.008
111 F7 53 -11.078
111 F7 54 -8.636
111 F7 55 -8.148
111 F7 56 -9.613
111 F7 57 -13.031
111 F7 58 -16.937
111 F7 59 -19.379
111 F7 60 -21.332
111 F7 61 -21.332
111 F7 62 -20.844
111 F7 63 -19.379
111 F7 64 -17.914
111 F7 65 -17.914
111 F7 66 -17.914
111 F7 67 -18.890
111 F7 68 -19.379
111 F7 69 -18.402
111 F7 70 -16.449
111 F7 71 -14.496
111 F7 72 -13.519
111 F7 73 -13.519
111 F7 74 -13.519
111 F7 75 -12.543
111 F7 76 -11.078
111 F7 77 -9.613
111 F7 78 -9.125
111 F7 79 -10.590
111 F7 80 -13.031
111 F7 81 -15.961
111 F7 82 -17.914
111 F7 83 -18.890
111 F7 84 -17.914
111 F7 85 -14.984
111 F7 86 -10.590
111 F7 87 -6.683
111 F7 88 -5.219
111 F7 89 -6.683
111 F7 90 -11.078
111 F7 91 -14.008
111 F7 92 -14.496
111 F7 93 -12.054
111 F7 94 -8.148
111 F7 95 -6.683
111 F7 96 -8.636
111 F7 97 -12.054
111 F7 98 -14.008
111 F7 99 -13.519
111 F7 100 -11.078
111 F7 101 -8.636
111 F7 102 -8.148
111 F7 103 -9.125
111 F7 104 -10.101
111 F7 105 -10.101
111 F7 106 -10.101
111 F7 107 -9.125
111 F7 108 -9.125
111 F7 109 -9.613
111 F7 110 -10.101
111 F7 111 -10.590
111 F7 112 -10.590
111 F7 113 -10.590
111 F7 114 -11.566
111 F7 115 -12.054
111 F7 116 -12.543
111 F7 117 -11.078
111 F7 118 -9.125
111 F7 119 -6.683
111 F7 120 -5.707
111 F7 121 -6.195
111 F7 122 -8.636
111 F7 123 -10.101
111 F7 124 -9.613
111 F7 125 -7.172
111 F7 126 -4.242
111 F7 127 -3.265
111 F7 128 -4.730
111 F7 129 -7.660
111 F7 130 -8.636
111 F7 131 -8.148
111 F7 132 -7.660
111 F7 133 -8.148
111 F7 134 -12.054
111 F7 135 -16.449
111 F7 136 -18.890
111 F7 137 -16.449
111 F7 138 -11.078
111 F7 139 -5.707
111 F7 140 -3.754
111 F7 141 -7.172
111 F7 142 -12.054
111 F7 143 -15.961
111 F7 144 -15.961
111 F7 145 -13.031
111 F7 146 -9.613
111 F7 147 -9.125
111 F7 148 -11.566
111 F7 149 -14.008
111 F7 150 -15.472
111 F7 151 -14.008
111 F7 152 -12.054
111 F7 153 -11.566
111 F7 154 -14.008
111 F7 155 -17.426
111 F7 156 -19.379
111 F7 157 -18.890
111 F7 158 -17.914
111 F7 159 -17.914
111 F7 160 -19.379
111 F7 161 -19.867
111 F7 162 -18.890
111 F7 163 -14.496
111 F7 164 -9.613
111 F7 165 -7.172
111 F7 166 -8.148
111 F7 167 -11.078
111 F7 168 -14.008
111 F7 169 -14.984
111 F7 170 -14.496
111 F7 171 -13.519
111 F7 172 -13.519
111 F7 173 -13.519
111 F7 174 -12.543
111 F7 175 -10.101
111 F7 176 -7.172
111 F7 177 -5.219
111 F7 178 -4.242
111 F7 179 -5.219
111 F7 180 -6.683
111 F7 181 -8.636
111 F7 182 -10.101
111 F7 183 -10.590
111 F7 184 -10.590
111 F7 185 -10.101
111 F7 186 -9.613
111 F7 187 -8.636
111 F7 188 -7.172
111 F7 189 -5.707
111 F7 190 -3.754
111 F7 191 -3.265
111 F7 192 -4.730
111 F7 193 -8.148
111 F7 194 -11.078
111 F7 195 -11.566
111 F7 196 -9.613
111 F7 197 -6.195
111 F7 198 -4.242
111 F7 199 -5.707
111 F7 200 -9.125
111 F7 201 -12.054
111 F7 202 -12.054
111 F7 203 -9.125
111 F7 204 -5.707
111 F7 205 -5.219
111 F7 206 -8.148
111 F7 207 -13.031
111 F7 208 -17.426
111 F7 209 -19.379
111 F7 210 -17.914
111 F7 211 -15.961
111 F7 212 -14.008
111 F7 213 -14.984
111 F7 214 -16.449
111 F7 215 -16.937
111 F7 216 -15.961
111 F7 217 -13.031
111 F7 218 -10.101
111 F7 219 -9.613
111 F7 220 -10.590
111 F7 221 -12.054
111 F7 222 -12.543
111 F7 223 -12.054
111 F7 224 -11.566
111 F7 225 -12.054
111 F7 226 -14.008
111 F7 227 -14.984
111 F7 228 -15.472
111 F7 229 -14.984
111 F7 230 -15.472
111 F7 231 -16.937
111 F7 232 -18.890
111 F7 233 -20.844
111 F7 234 -20.844
111 F7 235 -19.867
111 F7 236 -19.379
111 F7 237 -19.867
111 F7 238 -20.355
111 F7 239 -20.355
111 F7 240 -18.890
111 F7 241 -16.937
111 F7 242 -15.472
111 F7 243 -15.472
111 F7 244 -16.937
111 F7 245 -18.890
111 F7 246 -18.402
111 F7 247 -15.961
111 F7 248 -12.543
111 F7 249 -11.566
111 F7 250 -13.519
111 F7 251 -16.937
111 F7 252 -18.890
111 F7 253 -17.914
111 F7 254 -14.496
111 F7 255 -11.078
# F8 chan 3
111 F8 0 -2.136
111 F8 1 -0.671
111 F8 2 1.282
111 F8 3 3.235
111 F8 4 4.211
111 F8 5 3.235
111 F8 6 0.305
111 F8 7 -1.648
111 F8 8 -2.136
111 F8 9 -1.160
111 F8 10 0.305
111 F8 11 0.793
111 F8 12 0.305
111 F8 13 0.305
111 F8 14 1.282
111 F8 15 2.258
111 F8 16 2.258
111 F8 17 -0.183
111 F8 18 -3.113
111 F8 19 -6.042
111 F8 20 -7.507
111 F8 21 -7.507
111 F8 22 -7.507
111 F8 23 -7.507
111 F8 24 -8.484
111 F8 25 -7.507
111 F8 26 -5.066
111 F8 27 -2.625
111 F8 28 -1.648
111 F8 29 -3.601
111 F8 30 -7.507
111 F8 31 -11.414
111 F8 32 -11.902
111 F8 33 -9.460
111 F8 34 -6.042
111 F8 35 -3.113
111 F8 36 -2.136
111 F8 37 -3.113
111 F8 38 -4.578
111 F8 39 -4.089
111 F8 40 -2.625
111 F8 41 -1.648
111 F8 42 -2.136
111 F8 43 -3.601
111 F8 44 -6.042
111 F8 45 -7.507
111 F8 46 -7.507
111 F8 47 -7.019
111 F8 48 -6.042
111 F8 49 -6.042
111 F8 50 -5.554
111 F8 51 -5.554
111 F8 52 -5.554
111 F8 53 -4.578
111 F8 54 -4.578
111 F8 55 -5.066
111 F8 56 -6.531
111 F8 57 -8.972
111 F8 58 -10.925
111 F8 59 -11.902
111 F8 60 -12.390
111 F8 61 -12.390
111 F8 62 -13.367
111 F8 63 -15.320
111 F8 64 -17.761
111 F8 65 -19.714
111 F8 66 -19.714
111 F8 67 -17.761
111 F8 68 -14.832
111 F8 69 -11.902
111 F8 70 -10.925
111 F8 71 -12.390
111 F8 72 -14.343
111 F8 73 -15.808
111 F8 74 -16.296
111 F8 75 -14.832
111 F8 76 -12.878
111 F8 77 -11.414
111 F8 78 -11.902
111 F8 79 -13.855
111 F8 80 -16.296
111 F8 81 -17.273
111 F8 82 -15.320
111 F8 83 -11.414
111 F8 84 -7.507
111 F8 85 -6.531
111 F8 86 -8.484
111 F8 87 -11.414
111 F8 88 -13.367
111 F8 89 -12.878
111 F8 90 -11.414
111 F8 91 -11.414
111 F8 92 -14.343
111 F8 93 -18.738
111 F8 94 -21.667
111 F8 95 -21.667
111 F8 96 -18.738
111 F8 97 -15.320
111 F8 98 -13.855
111 F8 99 -14.832
111 F8 100 -16.785
111 F8 101 -17.273
111 F8 102 -15.808
111 F8 103 -13.367
111 F8 104 -11.902
111 F8 105 -12.390
111 F8 106 -14.832
111 F8 107 -17.273
111 F8 108 -18.738
111 F8 109 -20.203
111 F8 110 -21.179
111 F8 111 -21.179
111 F8 112 -20.691
111 F8 113 -18.250
111 F8 114 -15.320
111 F8 115 -12.878
111 F8 116 -13.367
111 F8 117 -15.808
111 F8 118 -17.761
111 F8 119 -17.761
111 F8 120 -14.832
111 F8 121 -10.925
111 F8 122 -7.507
111 F8 123 -5.554
111 F8 124 -6.042
111 F8 125 -6.531
111 F8 126 -6.042
111 F8 127 -4.578
111 F8 128 -4.578
111 F8 129 -7.019
111 F8 130 -10.925
111 F8 131 -15.320
111 F8 132 -16.296
111 F8 133 -13.367
111 F8 134 -8.484
111 F8 135 -4.578
111 F8 136 -4.578
111 F8 137 -8.972
111 F8 138 -14.343
111 F8 139 -16.785
111 F8 140 -15.320
111 F8 141 -10.925
111 F8 142 -6.531
111 F8 143 -5.554
111 F8 144 -7.507
111 F8 145 -10.925
111 F8 146 -13.367
111 F8 147 -13.855
111 F8 148 -11.902
111 F8 149 -9.949
111 F8 150 -8.484
111 F8 151 -7.507
111 F8 152 -6.531
111 F8 153 -5.066
111 F8 154 -3.113
111 F8 155 -1.648
111 F8 156 -1.160
111 F8 157 -1.648
111 F8 158 -3.113
111 F8 159 -4.089
111 F8 160 -4.578
111 F8 161 -5.066
111 F8 162 -5.554
111 F8 163 -5.554
111 F8 164 -5.554
111 F8 165 -4.578
111 F8 166 -3.113
111 F8 167 -1.648
111 F8 168 -2.625
111 F8 169 -5.066
111 F8 170 -7.996
111 F8 171 -9.460
111 F8 172 -7.996
111 F8 173 -4.578
111 F8 174 -0.671
111 F8 175 0.793
111 F8 176 0.305
111 F8 177 -1.648
111 F8 178 -2.625
111 F8 179 -2.625
111 F8 180 -2.136
111 F8 181 -2.625
111 F8 182 -3.601
111 F8 183 -5.066
111 F8 184 -4.089
111 F8 185 -2.136
111 F8 186 -0.183
111 F8 187 0.305
111 F8 188 -1.160
111 F8 189 -3.601
111 F8 190 -5.066
111 F8 191 -5.066
111 F8 192 -5.554
111 F8 193 -7.019
111 F8 194 -9.949
111 F8 195 -12.390
111 F8 196 -13.367
111 F8 197 -11.414
111 F8 198 -8.484
111 F8 199 -6.531
111 F8 200 -6.042
111 F8 201 -7.019
111 F8 202 -8.484
111 F8 203 -8.484
111 F8 204 -7.996
111 F8 205 -7.507
111 F8 206 -7.019
111 F8 207 -7.507
111 F8 208 -7.996
111 F8 209 -8.972
111 F8 210 -10.437
111 F8 211 -12.390
111 F8 212 -14.832
111 F8 213 -16.785
111 F8 214 -17.273
111 F8 215 -15.808
111 F8 216 -14.343
111 F8 217 -12.878
111 F8 218 -13.367
111 F8 219 -14.832
111 F8 220 -16.785
111 F8 221 -17.761
111 F8 222 -16.785
111 F8 223 -14.343
111 F8 224 -11.902
111 F8 225 -10.437
111 F8 226 -9.460
111 F8 227 -9.460
111 F8 228 -10.437
111 F8 229 -11.902
111 F8 230 -13.367
111 F8 231 -14.343
111 F8 232 -14.343
111 F8 233 -14.832
111 F8 234 -15.320
111 F8 235 -16.296
111 F8 236 -17.273
111 F8 237 -16.296
111 F8 238 -14.343
111 F8 239 -11.902
111 F8 240 -9.949
111 F8 241 -10.437
111 F8 242 -12.390
111 F8 243 -15.320
111 F8 244 -17.761
111 F8 245 -18.738
111 F8 246 -17.273
111 F8 247 -13.367
111 F8 248 -8.972
111 F8 249 -5.554
111 F8 250 -5.554
111 F8 251 -9.460
111 F8 252 -14.832
111 F8 253 -18.738
111 F8 254 -18.738
111 F8 255 -14.832
# AF1 chan 4
111 AF1 0 -2.767
111 AF1 1 -3.255
111 AF1 2 -4.232
111 AF1 3 -4.232
111 AF1 4 -4.720
111 AF1 5 -4.720
111 AF1 6 -4.720
111 AF1 7 -4.720
111 AF1 8 -4.232
111 AF1 9 -4.232
111 AF1 10 -4.720
111 AF1 11 -5.697
111 AF1 12 -7.161
111 AF1 13 -7.650
111 AF1 14 -8.138
111 AF1 15 -7.650
111 AF1 16 -7.650
111 AF1 17 -7.650
111 AF1 18 -7.650
111 AF1 19 -7.161
111 AF1 20 -6.673
111 AF1 21 -6.185
111 AF1 22 -6.185
111 AF1 23 -6.673
111 AF1 24 -7.161
111 AF1 25 -7.161
111 AF1 26 -6.185
111 AF1 27 -5.208
111 AF1 28 -4.720
111 AF1 29 -5.208
111 AF1 30 -6.185
111 AF1 31 -7.161
111 AF1 32 -8.138
111 AF1 33 -8.626
111 AF1 34 -9.115
111 AF1 35 -9.115
111 AF1 36 -8.626
111 AF1 37 -7.161
111 AF1 38 -5.208
111 AF1 39 -3.743
111 AF1 40 -3.255
111 AF1 41 -4.232
111 AF1 42 -5.208
111 AF1 43 -5.697
111 AF1 44 -5.208
111 AF1 45 -4.232
111 AF1 46 -4.232
111 AF1 47 -6.185
111 AF1 48 -8.626
111 AF1 49 -10.091
111 AF1 50 -10.091
111 AF1 51 -8.626
111 AF1 52 -6.673
111 AF1 53 -6.185
111 AF1 54 -6.673
111 AF1 55 -8.626
111 AF1 56 -10.579
111 AF1 57 -11.556
111 AF1 58 -12.044
111 AF1 59 -12.044
111 AF1 60 -12.044
111 AF1 61 -12.044
111 AF1 62 -12.044
111 AF1 63 -12.044
111 AF1 64 -13.021
111 AF1 65 -13.997
111 AF1 66 -14.974
111 AF1 67 -14.486
111 AF1 68 -12.533
111 AF1 69 -9.603
111 AF1 70 -6.673
111 AF1 71 -5.208
111 AF1 72 -4.720
111 AF1 73 -5.208
111 AF1 74 -4.720
111 AF1 75 -3.743
111 AF1 76 -2.279
111 AF1 77 -1.302
