# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 93 -1.434
43 FP1 94 0.519
43 FP1 95 1.495
43 FP1 96 1.495
43 FP1 97 0.519
43 FP1 98 -1.434
43 FP1 99 -2.899
43 FP1 100 -2.899
43 FP1 101 -2.411
43 FP1 102 -1.434
43 FP1 103 -1.434
43 FP1 104 -1.923
43 FP1 105 -3.387
43 FP1 106 -3.876
43 FP1 107 -4.364
43 FP1 108 -4.364
43 FP1 109 -3.876
43 FP1 110 -3.387
43 FP1 111 -3.876
43 FP1 112 -4.364
43 FP1 113 -5.829
43 FP1 114 -6.805
43 FP1 115 -6.317
43 FP1 116 -5.341
43 FP1 117 -2.899
43 FP1 118 -0.946
43 FP1 119 -0.458
43 FP1 120 -0.946
43 FP1 121 -2.899
43 FP1 122 -5.341
43 FP1 123 -6.805
43 FP1 124 -7.782
43 FP1 125 -7.782
43 FP1 126 -6.805
43 FP1 127 -5.341
43 FP1 128 -4.364
43 FP1 129 -4.852
43 FP1 130 -6.317
43 FP1 131 -8.270
43 FP1 132 -9.247
43 FP1 133 -8.270
43 FP1 134 -6.317
43 FP1 135 -3.876
43 FP1 136 -2.899
43 FP1 137 -3.387
43 FP1 138 -4.852
43 FP1 139 -6.317
43 FP1 140 -7.782
43 FP1 141 -8.270
43 FP1 142 -7.294
43 FP1 143 -4.852
43 FP1 144 -1.434
43 FP1 145 1.007
43 FP1 146 2.472
43 FP1 147 1.984
43 FP1 148 0.031
43 FP1 149 -2.899
43 FP1 150 -5.341
43 FP1 151 -7.294
43 FP1 152 -8.759
43 FP1 153 -8.759
43 FP1 154 -7.782
43 FP1 155 -5.829
43 FP1 156 -4.852
43 FP1 157 -4.364
43 FP1 158 -4.852
43 FP1 159 -6.317
43 FP1 160 -7.294
43 FP1 161 -6.805
43 FP1 162 -5.341
43 FP1 163 -3.876
43 FP1 164 -2.899
43 FP1 165 -3.387
43 FP1 166 -5.341
43 FP1 167 -7.782
43 FP1 168 -9.735
43 FP1 169 -10.712
43 FP1 170 -10.712
43 FP1 171 -9.247
43 FP1 172 -7.782
43 FP1 173 -6.805
43 FP1 174 -6.805
43 FP1 175 -6.805
43 FP1 176 -7.782
43 FP1 177 -8.270
43 FP1 178 -8.759
43 FP1 179 -8.270
43 FP1 180 -7.782
43 FP1 181 -7.294
43 FP1 182 -7.294
43 FP1 183 -7.782
43 FP1 184 -8.759
43 FP1 185 -10.223
43 FP1 186 -10.712
43 FP1 187 -8.759
43 FP1 188 -6.317
43 FP1 189 -3.876
43 FP1 190 -2.411
43 FP1 191 -2.899
43 FP1 192 -4.852
43 FP1 193 -7.294
43 FP1 194 -9.247
43 FP1 195 -10.223
43 FP1 196 -10.223
43 FP1 197 -9.735
43 FP1 198 -8.270
43 FP1 199 -6.317
43 FP1 200 -4.364
43 FP1 201 -3.387
43 FP1 202 -3.387
43 FP1 203 -6.317
43 FP1 204 -10.223
43 FP1 205 -14.618
43 FP1 206 -16.571
43 FP1 207 -15.106
43 FP1 208 -12.177
43 FP1 209 -8.270
43 FP1 210 -6.317
43 FP1 211 -7.294
43 FP1 212 -8.759
43 FP1 213 -10.223
43 FP1 214 -11.200
43 FP1 215 -10.712
43 FP1 216 -10.712
43 FP1 217 -11.200
43 FP1 218 -11.688
43 FP1 219 -11.688
43 FP1 220 -10.223
43 FP1 221 -7.294
43 FP1 222 -3.876
43 FP1 223 -2.411
43 FP1 224 -3.387
43 FP1 225 -6.805
43 FP1 226 -11.200
43 FP1 227 -14.618
43 FP1 228 -15.106
43 FP1 229 -13.153
43 FP1 230 -10.712
43 FP1 231 -8.759
43 FP1 232 -8.759
43 FP1 233 -10.223
43 FP1 234 -11.688
43 FP1 235 -12.665
43 FP1 236 -11.688
43 FP1 237 -10.223
43 FP1 238 -8.759
43 FP1 239 -7.294
43 FP1 240 -6.317
43 FP1 241 -6.805
43 FP1 242 -8.270
43 FP1 243 -10.223
43 FP1 244 -11.688
43 FP1 245 -12.177
43 FP1 246 -11.688
43 FP1 247 -10.223
43 FP1 248 -9.735
43 FP1 249 -10.712
43 FP1 250 -12.177
43 FP1 251 -12.665
43 FP1 252 -11.688
43 FP1 253 -9.735
43 FP1 254 -7.782
43 FP1 255 -7.782
# FP2 chan 1
43 FP2 0 -11.312
43 FP2 1 -11.800
43 FP2 2 -9.359
43 FP2 3 -5.941
43 FP2 4 -3.499
43 FP2 5 -3.499
43 FP2 6 -3.988
43 FP2 7 -4.476
43 FP2 8 -4.476
43 FP2 9 -3.499
43 FP2 10 -3.011
43 FP2 11 -3.011
43 FP2 12 -3.988
43 FP2 13 -5.452
43 FP2 14 -6.917
43 FP2 15 -6.917
43 FP2 16 -6.917
43 FP2 17 -5.941
43 FP2 18 -5.452
43 FP2 19 -4.964
43 FP2 20 -4.964
43 FP2 21 -4.964
43 FP2 22 -4.476
43 FP2 23 -3.988
43 FP2 24 -3.011
43 FP2 25 -2.523
43 FP2 26 -2.035
43 FP2 27 -2.523
43 FP2 28 -2.035
43 FP2 29 -1.058
43 FP2 30 0.407
43 FP2 31 0.895
43 FP2 32 0.407
43 FP2 33 -2.035
43 FP2 34 -3.011
43 FP2 35 -2.035
43 FP2 36 1.872
43 FP2 37 7.243
43 FP2 38 11.637
43 FP2 39 13.102
43 FP2 40 11.637
43 FP2 41 9.196
43 FP2 42 6.755
43 FP2 43 5.290
43 FP2 44 5.290
43 FP2 45 5.290
43 FP2 46 4.801
43 FP2 47 4.801
43 FP2 48 5.778
43 FP2 49 6.755
43 FP2 50 6.755
43 FP2 51 4.801
43 FP2 52 1.872
43 FP2 53 -1.546
43 FP2 54 -2.523
43 FP2 55 -1.546
43 FP2 56 1.383
43 FP2 57 3.337
43 FP2 58 3.825
43 FP2 59 1.872
43 FP2 60 -1.058
43 FP2 61 -3.988
43 FP2 62 -5.941
43 FP2 63 -6.917
43 FP2 64 -6.917
43 FP2 65 -5.941
43 FP2 66 -4.476
43 FP2 67 -2.523
43 FP2 68 -0.570
43 FP2 69 1.383
43 FP2 70 2.848
43 FP2 71 3.337
43 FP2 72 4.313
43 FP2 73 4.313
43 FP2 74 4.801
43 FP2 75 4.313
43 FP2 76 4.313
43 FP2 77 4.313
43 FP2 78 3.825
43 FP2 79 2.848
43 FP2 80 0.895
43 FP2 81 -0.570
43 FP2 82 -1.058
43 FP2 83 -1.546
43 FP2 84 -1.546
43 FP2 85 -2.523
43 FP2 86 -3.988
43 FP2 87 -6.429
43 FP2 88 -8.870
43 FP2 89 -9.847
43 FP2 90 -9.847
43 FP2 91 -8.870
43 FP2 92 -6.429
43 FP2 93 -3.988
43 FP2 94 -1.058
43 FP2 95 0.895
43 FP2 96 1.872
43 FP2 97 0.895
43 FP2 98 -1.546
43 FP2 99 -4.476
43 FP2 100 -6.429
43 FP2 101 -6.429
43 FP2 102 -4.964
43 FP2 103 -3.988
43 FP2 104 -3.988
43 FP2 105 -4.476
43 FP2 106 -5.452
43 FP2 107 -5.941
43 FP2 108 -5.941
43 FP2 109 -6.917
43 FP2 110 -7.894
43 FP2 111 -9.847
43 FP2 112 -11.312
43 FP2 113 -12.288
43 FP2 114 -12.777
43 FP2 115 -11.800
43 FP2 116 -10.335
43 FP2 117 -8.870
43 FP2 118 -7.406
43 FP2 119 -6.917
43 FP2 120 -7.406
43 FP2 121 -8.382
43 FP2 122 -9.359
43 FP2 123 -9.359
43 FP2 124 -8.870
43 FP2 125 -8.382
43 FP2 126 -7.894
43 FP2 127 -7.894
43 FP2 128 -7.894
43 FP2 129 -7.406
43 FP2 130 -6.429
43 FP2 131 -6.429
43 FP2 132 -6.917
43 FP2 133 -8.870
43 FP2 134 -10.824
43 FP2 135 -12.288
43 FP2 136 -12.288
43 FP2 137 -11.312
43 FP2 138 -10.335
43 FP2 139 -10.335
43 FP2 140 -10.824
43 FP2 141 -11.800
43 FP2 142 -11.800
43 FP2 143 -10.335
43 FP2 144 -8.870
43 FP2 145 -7.894
43 FP2 146 -8.870
43 FP2 147 -11.312
43 FP2 148 -14.242
43 FP2 149 -16.683
43 FP2 150 -17.171
43 FP2 151 -17.171
43 FP2 152 -17.660
43 FP2 153 -18.636
43 FP2 154 -19.613
43 FP2 155 -20.589
43 FP2 156 -20.589
43 FP2 157 -19.613
43 FP2 158 -18.636
43 FP2 159 -18.148
43 FP2 160 -18.148
43 FP2 161 -18.148
43 FP2 162 -17.171
43 FP2 163 -16.683
43 FP2 164 -16.683
43 FP2 165 -17.171
43 FP2 166 -19.124
43 FP2 167 -21.077
43 FP2 168 -22.542
43 FP2 169 -22.542
43 FP2 170 -21.566
43 FP2 171 -20.101
43 FP2 172 -18.148
43 FP2 173 -16.683
43 FP2 174 -16.683
43 FP2 175 -16.683
43 FP2 176 -17.171
43 FP2 177 -17.660
43 FP2 178 -18.148
43 FP2 179 -18.148
43 FP2 180 -17.660
43 FP2 181 -17.171
43 FP2 182 -16.683
43 FP2 183 -16.683
43 FP2 184 -18.148
43 FP2 185 -19.124
43 FP2 186 -19.613
43 FP2 187 -19.613
43 FP2 188 -18.148
43 FP2 189 -17.171
43 FP2 190 -16.683
43 FP2 191 -16.683
43 FP2 192 -18.148
43 FP2 193 -19.613
43 FP2 194 -20.589
43 FP2 195 -20.589
43 FP2 196 -20.589
43 FP2 197 -19.613
43 FP2 198 -18.636
43 FP2 199 -17.171
43 FP2 200 -15.706
43 FP2 201 -15.218
43 FP2 202 -16.195
43 FP2 203 -17.660
43 FP2 204 -19.124
43 FP2 205 -20.101
43 FP2 206 -20.101
43 FP2 207 -19.124
43 FP2 208 -18.636
43 FP2 209 -18.148
43 FP2 210 -18.636
43 FP2 211 -19.613
43 FP2 212 -19.613
43 FP2 213 -18.636
43 FP2 214 -16.195
43 FP2 215 -13.753
43 FP2 216 -12.777
43 FP2 217 -14.242
43 FP2 218 -17.171
43 FP2 219 -20.589
43 FP2 220 -21.566
43 FP2 221 -19.613
43 FP2 222 -16.683
43 FP2 223 -15.218
43 FP2 224 -16.683
43 FP2 225 -21.566
43 FP2 226 -26.449
43 FP2 227 -28.402
43 FP2 228 -26.449
43 FP2 229 -22.542
43 FP2 230 -19.613
43 FP2 231 -19.124
43 FP2 232 -21.077
43 FP2 233 -23.031
43 FP2 234 -23.519
43 FP2 235 -22.542
43 FP2 236 -20.589
43 FP2 237 -19.613
43 FP2 238 -20.101
43 FP2 239 -21.566
43 FP2 240 -23.031
43 FP2 241 -23.031
43 FP2 242 -22.542
43 FP2 243 -22.542
43 FP2 244 -23.519
43 FP2 245 -24.495
43 FP2 246 -25.960
43 FP2 247 -25.960
43 FP2 248 -25.472
43 FP2 249 -24.495
43 FP2 250 -24.007
43 FP2 251 -24.495
43 FP2 252 -25.472
43 FP2 253 -25.472
43 FP2 254 -24.495
43 FP2 255 -23.031
# F7 chan 2
43 F7 0 1.628
43 F7 1 0.163
43 F7 2 -1.302
43 F7 3 -3.743
43 F7 4 -5.208
43 F7 5 -4.720
43 F7 6 -2.767
43 F7 7 0.163
43 F7 8 2.116
43 F7 9 2.604
43 F7 10 0.651
43 F7 11 -1.790
43 F7 12 -4.232
43 F7 13 -4.720
43 F7 14 -3.743
43 F7 15 -1.302
43 F7 16 1.628
43 F7 17 3.092
43 F7 18 2.116
43 F7 19 -0.326
43 F7 20 -3.255
43 F7 21 -4.720
43 F7 22 -3.743
43 F7 23 -0.814
43 F7 24 1.628
43 F7 25 2.116
43 F7 26 -0.326
43 F7 27 -3.743
43 F7 28 -6.673
43 F7 29 -7.161
43 F7 30 -5.208
43 F7 31 -3.743
43 F7 32 -3.255
43 F7 33 -4.232
43 F7 34 -4.232
43 F7 35 -2.279
43 F7 36 1.628
43 F7 37 5.046
43 F7 38 6.510
43 F7 39 6.022
43 F7 40 5.534
43 F7 41 6.999
43 F7 42 10.905
43 F7 43 13.835
43 F7 44 13.835
43 F7 45 9.928
43 F7 46 6.022
43 F7 47 4.069
43 F7 48 5.046
43 F7 49 6.999
43 F7 50 6.999
43 F7 51 4.557
43 F7 52 2.116
43 F7 53 1.628
43 F7 54 2.604
43 F7 55 4.557
43 F7 56 4.557
43 F7 57 3.092
43 F7 58 1.628
43 F7 59 1.628
43 F7 60 2.116
43 F7 61 1.628
43 F7 62 0.163
43 F7 63 -1.302
43 F7 64 -0.814
43 F7 65 2.604
43 F7 66 6.022
43 F7 67 6.999
43 F7 68 4.069
43 F7 69 -0.326
43 F7 70 -1.790
43 F7 71 1.628
43 F7 72 7.487
43 F7 73 12.858
43 F7 74 14.323
43 F7 75 11.393
43 F7 76 7.487
43 F7 77 6.022
43 F7 78 6.510
43 F7 79 7.975
43 F7 80 6.999
43 F7 81 4.069
43 F7 82 0.163
43 F7 83 -2.279
43 F7 84 -2.767
43 F7 85 -1.790
43 F7 86 -1.302
43 F7 87 -3.255
43 F7 88 -5.208
43 F7 89 -6.673
43 F7 90 -5.208
43 F7 91 -1.302
43 F7 92 2.116
43 F7 93 3.581
43 F7 94 2.604
43 F7 95 1.139
43 F7 96 -0.326
43 F7 97 -0.814
43 F7 98 -1.302
43 F7 99 -1.302
43 F7 100 -0.326
43 F7 101 1.628
43 F7 102 4.557
43 F7 103 6.510
43 F7 104 5.534
43 F7 105 2.116
43 F7 106 -2.279
43 F7 107 -4.720
43 F7 108 -3.743
43 F7 109 -1.302
43 F7 110 -0.326
43 F7 111 -1.790
43 F7 112 -4.720
43 F7 113 -6.185
43 F7 114 -5.208
43 F7 115 -2.279
43 F7 116 1.139
43 F7 117 3.092
43 F7 118 3.092
43 F7 119 2.116
43 F7 120 0.163
43 F7 121 -1.790
43 F7 122 -4.720
43 F7 123 -7.650
43 F7 124 -10.091
43 F7 125 -10.091
43 F7 126 -8.626
43 F7 127 -6.185
43 F7 128 -4.232
43 F7 129 -4.232
43 F7 130 -5.697
43 F7 131 -8.626
43 F7 132 -10.091
43 F7 133 -10.579
43 F7 134 -9.115
43 F7 135 -8.138
43 F7 136 -7.650
43 F7 137 -9.115
43 F7 138 -11.556
43 F7 139 -13.021
43 F7 140 -13.021
43 F7 141 -11.068
43 F7 142 -8.138
43 F7 143 -5.208
43 F7 144 -3.255
43 F7 145 -2.279
43 F7 146 -2.279
43 F7 147 -3.255
43 F7 148 -4.232
43 F7 149 -5.208
43 F7 150 -5.697
43 F7 151 -5.697
43 F7 152 -5.697
43 F7 153 -6.185
43 F7 154 -6.185
43 F7 155 -6.673
43 F7 156 -6.185
43 F7 157 -5.697
43 F7 158 -5.697
43 F7 159 -5.697
43 F7 160 -6.185
43 F7 161 -6.185
43 F7 162 -5.208
43 F7 163 -3.743
43 F7 164 -3.255
43 F7 165 -3.743
43 F7 166 -5.208
43 F7 167 -6.673
43 F7 168 -7.161
43 F7 169 -6.185
43 F7 170 -5.697
43 F7 171 -5.697
43 F7 172 -6.185
43 F7 173 -7.161
43 F7 174 -5.697
43 F7 175 -4.232
43 F7 176 -3.255
43 F7 177 -4.232
43 F7 178 -6.673
43 F7 179 -9.115
43 F7 180 -9.115
43 F7 181 -7.650
43 F7 182 -5.208
43 F7 183 -4.720
43 F7 184 -5.697
43 F7 185 -7.650
43 F7 186 -8.626
43 F7 187 -8.138
43 F7 188 -6.185
43 F7 189 -4.232
43 F7 190 -3.255
43 F7 191 -3.255
43 F7 192 -3.255
43 F7 193 -4.720
43 F7 194 -6.673
43 F7 195 -10.091
43 F7 196 -13.509
43 F7 197 -15.951
43 F7 198 -15.462
43 F7 199 -13.021
43 F7 200 -10.091
43 F7 201 -7.161
43 F7 202 -6.185
43 F7 203 -6.185
43 F7 204 -6.673
43 F7 205 -7.650
43 F7 206 -9.603
43 F7 207 -12.533
43 F7 208 -16.439
43 F7 209 -18.880
43 F7 210 -19.368
43 F7 211 -17.415
43 F7 212 -13.509
43 F7 213 -10.579
43 F7 214 -9.115
43 F7 215 -9.115
43 F7 216 -11.068
43 F7 217 -13.997
43 F7 218 -16.927
43 F7 219 -18.880
43 F7 220 -19.368
43 F7 221 -17.415
43 F7 222 -13.021
43 F7 223 -8.626
43 F7 224 -6.673
43 F7 225 -8.138
43 F7 226 -12.044
43 F7 227 -16.927
43 F7 228 -18.880
43 F7 229 -17.904
43 F7 230 -14.974
43 F7 231 -12.044
43 F7 232 -12.044
43 F7 233 -13.509
43 F7 234 -14.974
43 F7 235 -14.486
43 F7 236 -12.044
43 F7 237 -10.091
43 F7 238 -9.115
43 F7 239 -10.091
43 F7 240 -12.044
43 F7 241 -13.997
43 F7 242 -14.486
43 F7 243 -13.509
43 F7 244 -12.044
43 F7 245 -10.579
43 F7 246 -9.115
43 F7 247 -8.626
43 F7 248 -9.603
43 F7 249 -11.556
43 F7 250 -13.997
43 F7 251 -15.462
43 F7 252 -15.462
43 F7 253 -13.509
43 F7 254 -11.556
43 F7 255 -11.068
# F8 chan 3
43 F8 0 1.902
43 F8 1 0.926
43 F8 2 -2.004
43 F8 3 -4.445
43 F8 4 -4.445
43 F8 5 -2.004
43 F8 6 0.926
43 F8 7 1.902
43 F8 8 0.437
43 F8 9 -2.004
43 F8 10 -2.981
43 F8 11 -2.004
43 F8 12 -0.539
43 F8 13 -0.539
43 F8 14 -2.492
43 F8 15 -5.910
43 F8 16 -7.375
43 F8 17 -6.399
43 F8 18 -2.492
43 F8 19 1.902
43 F8 20 4.832
43 F8 21 5.809
43 F8 22 6.297
43 F8 23 7.273
43 F8 24 9.226
43 F8 25 11.180
43 F8 26 11.668
43 F8 27 10.203
43 F8 28 7.273
43 F8 29 4.832
43 F8 30 3.855
43 F8 31 4.344
43 F8 32 4.832
43 F8 33 5.320
43 F8 34 4.344
43 F8 35 4.344
43 F8 36 4.832
43 F8 37 7.273
43 F8 38 10.691
43 F8 39 13.621
43 F8 40 15.086
43 F8 41 14.598
43 F8 42 11.668
43 F8 43 7.762
43 F8 44 5.320
43 F8 45 4.832
43 F8 46 7.273
43 F8 47 10.691
43 F8 48 13.621
43 F8 49 14.598
43 F8 50 13.133
43 F8 51 10.691
43 F8 52 7.762
43 F8 53 4.832
43 F8 54 3.367
43 F8 55 3.855
43 F8 56 5.809
43 F8 57 9.715
43 F8 58 13.133
43 F8 59 13.621
43 F8 60 9.715
43 F8 61 2.391
43 F8 62 -4.934
43 F8 63 -9.328
43 F8 64 -8.352
43 F8 65 -3.469
43 F8 66 2.391
43 F8 67 6.785
43 F8 68 7.762
43 F8 69 6.297
43 F8 70 4.832
43 F8 71 4.344
43 F8 72 5.809
43 F8 73 7.762
43 F8 74 9.715
43 F8 75 9.715
43 F8 76 8.250
43 F8 77 5.809
43 F8 78 3.855
43 F8 79 3.855
43 F8 80 4.344
43 F8 81 4.344
43 F8 82 3.367
43 F8 83 0.437
43 F8 84 -2.492
43 F8 85 -3.469
43 F8 86 -2.981
43 F8 87 -2.004
43 F8 88 -1.516
43 F8 89 -2.981
43 F8 90 -3.957
43 F8 91 -3.469
43 F8 92 -0.539
43 F8 93 3.855
43 F8 94 7.273
43 F8 95 8.250
43 F8 96 6.785
43 F8 97 4.832
43 F8 98 3.855
43 F8 99 3.367
43 F8 100 2.879
43 F8 101 2.391
43 F8 102 1.902
43 F8 103 3.367
43 F8 104 6.297
43 F8 105 9.226
43 F8 106 10.203
43 F8 107 8.250
43 F8 108 4.344
43 F8 109 0.926
43 F8 110 -0.539
43 F8 111 0.926
43 F8 112 3.855
43 F8 113 6.785
43 F8 114 8.738
43 F8 115 8.250
43 F8 116 6.785
43 F8 117 5.320
43 F8 118 4.344
43 F8 119 4.344
43 F8 120 3.367
43 F8 121 1.902
43 F8 122 0.437
43 F8 123 0.437
43 F8 124 2.879
43 F8 125 6.785
43 F8 126 10.203
43 F8 127 11.180
43 F8 128 7.762
43 F8 129 2.391
43 F8 130 -2.004
43 F8 131 -4.445
43 F8 132 -4.934
43 F8 133 -3.957
43 F8 134 -2.004
43 F8 135 -0.539
43 F8 136 1.414
43 F8 137 2.879
43 F8 138 3.367
43 F8 139 1.902
43 F8 140 -0.539
43 F8 141 -2.981
43 F8 142 -2.981
43 F8 143 -0.539
43 F8 144 3.367
43 F8 145 5.809
43 F8 146 5.809
43 F8 147 3.855
43 F8 148 1.414
43 F8 149 0.437
43 F8 150 0.437
43 F8 151 0.437
43 F8 152 -2.004
43 F8 153 -5.910
43 F8 154 -8.840
43 F8 155 -10.305
43 F8 156 -7.863
43 F8 157 -4.445
43 F8 158 -1.027
43 F8 159 -0.051
43 F8 160 0.437
43 F8 161 1.414
43 F8 162 2.391
43 F8 163 2.391
43 F8 164 2.391
43 F8 165 1.414
43 F8 166 0.437
43 F8 167 0.437
43 F8 168 0.437
43 F8 169 -0.051
43 F8 170 -1.027
43 F8 171 -1.516
43 F8 172 -0.539
43 F8 173 1.902
43 F8 174 3.367
43 F8 175 3.855
43 F8 176 2.391
43 F8 177 0.926
43 F8 178 -0.051
43 F8 179 -0.051
43 F8 180 -0.051
43 F8 181 -0.051
43 F8 182 -0.539
43 F8 183 -1.027
43 F8 184 -0.539
43 F8 185 0.437
43 F8 186 2.391
43 F8 187 2.879
43 F8 188 2.391
43 F8 189 1.902
43 F8 190 0.437
43 F8 191 -0.539
43 F8 192 -2.004
43 F8 193 -3.469
43 F8 194 -4.445
43 F8 195 -4.445
43 F8 196 -2.492
43 F8 197 0.926
43 F8 198 5.320
43 F8 199 9.226
43 F8 200 10.203
43 F8 201 8.250
43 F8 202 5.320
43 F8 203 2.879
43 F8 204 1.414
43 F8 205 1.414
43 F8 206 1.414
43 F8 207 1.902
43 F8 208 0.926
43 F8 209 0.437
43 F8 210 0.437
43 F8 211 1.414
43 F8 212 2.879
43 F8 213 3.855
43 F8 214 4.344
43 F8 215 3.855
43 F8 216 2.879
43 F8 217 1.414
43 F8 218 -0.539
43 F8 219 -2.004
43 F8 220 -1.516
43 F8 221 0.437
43 F8 222 2.391
43 F8 223 1.902
43 F8 224 -1.516
43 F8 225 -5.910
43 F8 226 -8.840
43 F8 227 -8.352
43 F8 228 -4.934
43 F8 229 -2.004
43 F8 230 -2.004
43 F8 231 -4.934
43 F8 232 -8.352
43 F8 233 -8.352
43 F8 234 -4.445
43 F8 235 -0.051
43 F8 236 1.902
43 F8 237 -0.051
43 F8 238 -4.445
43 F8 239 -8.352
43 F8 240 -8.840
43 F8 241 -7.863
43 F8 242 -5.910
43 F8 243 -5.422
43 F8 244 -5.910
43 F8 245 -5.910
43 F8 246 -4.934
43 F8 247 -4.934
43 F8 248 -6.887
43 F8 249 -10.793
43 F8 250 -14.699
43 F8 251 -15.676
43 F8 252 -12.746
43 F8 253 -7.375
43 F8 254 -2.492
43 F8 255 0.437
# AF1 chan 4
43 AF1 0 -2.319
43 AF1 1 -3.784
43 AF1 2 -3.296
43 AF1 3 -1.831
43 AF1 4 -0.366
43 AF1 5 0.610
43 AF1 6 1.587
43 AF1 7 2.075
43 AF1 8 3.052
43 AF1 9 4.028
43 AF1 10 4.028
43 AF1 11 2.563
43 AF1 12 0.610
43 AF1 13 -1.343
43 AF1 14 -1.343
43 AF1 15 0.122
43 AF1 16 2.075
43 AF1 17 3.540
43 AF1 18 4.028
43 AF1 19 4.028
43 AF1 20 3.540
43 AF1 21 4.028
43 AF1 22 4.028
43 AF1 23 4.517
43 AF1 24 4.517
43 AF1 25 4.517
43 AF1 26 4.517
43 AF1 27 5.005
43 AF1 28 5.493
43 AF1 29 5.981
43 AF1 30 5.981
43 AF1 31 5.493
43 AF1 32 5.005
43 AF1 33 4.028
43 AF1 34 4.028
43 AF1 35 5.981
43 AF1 36 9.399
43 AF1 37 13.794
43 AF1 38 16.724
43 AF1 39 18.188
43 AF1 40 17.700
43 AF1 41 16.235
43 AF1 42 14.771
43 AF1 43 14.282
43 AF1 44 15.259
43 AF1 45 16.235
43 AF1 46 16.724
43 AF1 47 16.235
43 AF1 48 15.747
43 AF1 49 14.282
43 AF1 50 13.794
43 AF1 51 12.817
43 AF1 52 11.841
43 AF1 53 10.864
43 AF1 54 9.888
43 AF1 55 9.888
43 AF1 56 10.864
43 AF1 57 12.817
43 AF1 58 14.771
43 AF1 59 15.259
43 AF1 60 14.282
43 AF1 61 11.841
43 AF1 62 9.399
43 AF1 63 8.423
43 AF1 64 8.911
43 AF1 65 10.376
43 AF1 66 11.353
43 AF1 67 11.841
43 AF1 68 11.841
43 AF1 69 11.353
43 AF1 70 12.329
43 AF1 71 13.794
43 AF1 72 14.282
43 AF1 73 14.771
43 AF1 74 14.771
43 AF1 75 14.282
43 AF1 76 15.259
43 AF1 77 16.235
43 AF1 78 17.212
43 AF1 79 17.212
43 AF1 80 16.724
43 AF1 81 15.747
43 AF1 82 14.771
43 AF1 83 14.282
43 AF1 84 14.282
43 AF1 85 13.306
43 AF1 86 11.841
43 AF1 87 10.864
43 AF1 88 10.864
43 AF1 89 11.353
43 AF1 90 12.817
43 AF1 91 14.282
43 AF1 92 14.771
43 AF1 93 15.259
43 AF1 94 15.259
43 AF1 95 15.259
43 AF1 96 15.747
43 AF1 97 15.259
43 AF1 98 14.282
43 AF1 99 12.817
43 AF1 100 11.353
43 AF1 101 10.376
43 AF1 102 9.888
43 AF1 103 9.888
43 AF1 104 9.399
43 AF1 105 8.423
43 AF1 106 7.935
43 AF1 107 6.958
43 AF1 108 6.958
43 AF1 109 6.470
