# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 199 -16.764
7 FP1 200 -18.229
7 FP1 201 -18.229
7 FP1 202 -16.764
7 FP1 203 -14.811
7 FP1 204 -12.858
7 FP1 205 -11.882
7 FP1 206 -12.858
7 FP1 207 -14.811
7 FP1 208 -16.764
7 FP1 209 -18.717
7 FP1 210 -20.182
7 FP1 211 -21.647
7 FP1 212 -21.647
7 FP1 213 -21.647
7 FP1 214 -21.647
7 FP1 215 -22.135
7 FP1 216 -22.135
7 FP1 217 -22.135
7 FP1 218 -22.135
7 FP1 219 -22.624
7 FP1 220 -22.624
7 FP1 221 -22.135
7 FP1 222 -21.159
7 FP1 223 -19.206
7 FP1 224 -17.253
7 FP1 225 -15.788
7 FP1 226 -15.299
7 FP1 227 -16.764
7 FP1 228 -18.229
7 FP1 229 -20.182
7 FP1 230 -20.182
7 FP1 231 -20.182
7 FP1 232 -19.206
7 FP1 233 -18.229
7 FP1 234 -17.741
7 FP1 235 -17.741
7 FP1 236 -17.253
7 FP1 237 -16.764
7 FP1 238 -15.788
7 FP1 239 -14.811
7 FP1 240 -13.346
7 FP1 241 -12.370
7 FP1 242 -12.370
7 FP1 243 -12.858
7 FP1 244 -13.346
7 FP1 245 -14.323
7 FP1 246 -14.323
7 FP1 247 -13.346
7 FP1 248 -11.882
7 FP1 249 -12.858
7 FP1 250 -14.811
7 FP1 251 -18.229
7 FP1 252 -21.159
7 FP1 253 -21.647
7 FP1 254 -20.182
7 FP1 255 -18.717
# FP2 chan 1
7 FP2 0 1.953
7 FP2 1 1.953
7 FP2 2 0.977
7 FP2 3 -0.977
7 FP2 4 -2.441
7 FP2 5 -3.418
7 FP2 6 -2.930
7 FP2 7 -1.953
7 FP2 8 -0.488
7 FP2 9 0.488
7 FP2 10 1.465
7 FP2 11 2.930
7 FP2 12 4.883
7 FP2 13 7.324
7 FP2 14 8.789
7 FP2 15 8.789
7 FP2 16 7.324
7 FP2 17 5.371
7 FP2 18 3.418
7 FP2 19 2.441
7 FP2 20 2.441
7 FP2 21 2.930
7 FP2 22 3.906
7 FP2 23 4.395
7 FP2 24 4.395
7 FP2 25 3.906
7 FP2 26 2.441
7 FP2 27 0.488
7 FP2 28 -1.953
7 FP2 29 -3.906
7 FP2 30 -3.906
7 FP2 31 -2.441
7 FP2 32 0.488
7 FP2 33 3.418
7 FP2 34 5.371
7 FP2 35 5.859
7 FP2 36 6.348
7 FP2 37 7.324
7 FP2 38 9.766
7 FP2 39 12.207
7 FP2 40 13.184
7 FP2 41 12.695
7 FP2 42 11.719
7 FP2 43 10.742
7 FP2 44 10.254
7 FP2 45 9.766
7 FP2 46 6.836
7 FP2 47 2.930
7 FP2 48 -1.465
7 FP2 49 -3.418
7 FP2 50 -2.441
7 FP2 51 0.977
7 FP2 52 3.906
7 FP2 53 3.418
7 FP2 54 0.488
7 FP2 55 -4.395
7 FP2 56 -7.324
7 FP2 57 -7.324
7 FP2 58 -4.883
7 FP2 59 -1.465
7 FP2 60 0.977
7 FP2 61 0.977
7 FP2 62 0.488
7 FP2 63 0.977
7 FP2 64 2.930
7 FP2 65 5.859
7 FP2 66 8.301
7 FP2 67 9.277
7 FP2 68 7.812
7 FP2 69 5.859
7 FP2 70 3.418
7 FP2 71 1.953
7 FP2 72 0.977
7 FP2 73 -0.488
7 FP2 74 -1.953
7 FP2 75 -3.418
7 FP2 76 -4.395
7 FP2 77 -3.906
7 FP2 78 -3.418
7 FP2 79 -3.418
7 FP2 80 -4.395
7 FP2 81 -5.371
7 FP2 82 -6.836
7 FP2 83 -7.324
7 FP2 84 -6.348
7 FP2 85 -4.883
7 FP2 86 -3.418
7 FP2 87 -2.441
7 FP2 88 -1.465
7 FP2 89 -1.953
7 FP2 90 -2.930
7 FP2 91 -4.395
7 FP2 92 -5.371
7 FP2 93 -5.859
7 FP2 94 -4.883
7 FP2 95 -3.906
7 FP2 96 -3.906
7 FP2 97 -4.395
7 FP2 98 -5.371
7 FP2 99 -6.348
7 FP2 100 -6.348
7 FP2 101 -5.371
7 FP2 102 -4.395
7 FP2 103 -3.418
7 FP2 104 -2.930
7 FP2 105 -1.953
7 FP2 106 -0.488
7 FP2 107 0.977
7 FP2 108 1.953
7 FP2 109 1.953
7 FP2 110 0.977
7 FP2 111 0.000
7 FP2 112 -0.488
7 FP2 113 0.977
7 FP2 114 2.930
7 FP2 115 4.395
7 FP2 116 5.371
7 FP2 117 4.395
7 FP2 118 2.930
7 FP2 119 1.953
7 FP2 120 1.465
7 FP2 121 1.953
7 FP2 122 2.441
7 FP2 123 3.418
7 FP2 124 3.418
7 FP2 125 4.395
7 FP2 126 5.371
7 FP2 127 6.348
7 FP2 128 6.348
7 FP2 129 4.883
7 FP2 130 3.418
7 FP2 131 2.930
7 FP2 132 3.906
7 FP2 133 6.836
7 FP2 134 9.277
7 FP2 135 9.766
7 FP2 136 7.324
7 FP2 137 2.930
7 FP2 138 -0.488
7 FP2 139 -1.465
7 FP2 140 -0.488
7 FP2 141 0.977
7 FP2 142 0.977
7 FP2 143 -0.488
7 FP2 144 -2.441
7 FP2 145 -2.441
7 FP2 146 0.000
7 FP2 147 3.418
7 FP2 148 4.883
7 FP2 149 3.906
7 FP2 150 0.488
7 FP2 151 -1.465
7 FP2 152 -1.953
7 FP2 153 0.000
7 FP2 154 1.465
7 FP2 155 1.465
7 FP2 156 -0.977
7 FP2 157 -3.906
7 FP2 158 -5.371
7 FP2 159 -4.883
7 FP2 160 -4.395
7 FP2 161 -3.906
7 FP2 162 -3.906
7 FP2 163 -3.906
7 FP2 164 -3.906
7 FP2 165 -2.930
7 FP2 166 -2.441
7 FP2 167 -2.930
7 FP2 168 -3.906
7 FP2 169 -4.395
7 FP2 170 -4.395
7 FP2 171 -3.418
7 FP2 172 -1.953
7 FP2 173 -1.465
7 FP2 174 -2.441
7 FP2 175 -3.418
7 FP2 176 -4.395
7 FP2 177 -3.906
7 FP2 178 -3.418
7 FP2 179 -2.441
7 FP2 180 -1.953
7 FP2 181 -1.953
7 FP2 182 -1.953
7 FP2 183 -2.441
7 FP2 184 -2.441
7 FP2 185 -1.953
7 FP2 186 -1.465
7 FP2 187 -0.488
7 FP2 188 0.488
7 FP2 189 1.953
7 FP2 190 3.418
7 FP2 191 4.395
7 FP2 192 3.906
7 FP2 193 2.441
7 FP2 194 0.977
7 FP2 195 0.488
7 FP2 196 1.465
7 FP2 197 3.418
7 FP2 198 5.371
7 FP2 199 6.348
7 FP2 200 5.859
7 FP2 201 4.883
7 FP2 202 3.906
7 FP2 203 3.906
7 FP2 204 4.883
7 FP2 205 5.371
7 FP2 206 5.859
7 FP2 207 4.883
7 FP2 208 2.930
7 FP2 209 0.977
7 FP2 210 0.000
7 FP2 211 -0.488
7 FP2 212 0.000
7 FP2 213 0.000
7 FP2 214 -0.488
7 FP2 215 -1.465
7 FP2 216 -1.953
7 FP2 217 -1.465
7 FP2 218 -0.488
7 FP2 219 0.488
7 FP2 220 1.465
7 FP2 221 1.953
7 FP2 222 3.418
7 FP2 223 5.371
7 FP2 224 7.324
7 FP2 225 9.277
7 FP2 226 9.277
7 FP2 227 7.812
7 FP2 228 5.859
7 FP2 229 4.883
7 FP2 230 5.859
7 FP2 231 7.812
7 FP2 232 9.766
7 FP2 233 9.766
7 FP2 234 8.301
7 FP2 235 6.348
7 FP2 236 5.859
7 FP2 237 7.324
7 FP2 238 9.277
7 FP2 239 10.742
7 FP2 240 10.742
7 FP2 241 9.766
7 FP2 242 9.277
7 FP2 243 9.277
7 FP2 244 10.254
7 FP2 245 10.742
7 FP2 246 10.742
7 FP2 247 9.277
7 FP2 248 8.301
7 FP2 249 7.324
7 FP2 250 6.836
7 FP2 251 6.348
7 FP2 252 4.883
7 FP2 253 2.441
7 FP2 254 0.977
7 FP2 255 -0.488
# F7 chan 2
7 F7 0 -1.597
7 F7 1 -1.597
7 F7 2 -4.038
7 F7 3 -6.480
7 F7 4 -6.968
7 F7 5 -5.503
7 F7 6 -3.062
7 F7 7 -2.574
7 F7 8 -4.038
7 F7 9 -5.992
7 F7 10 -5.992
7 F7 11 -2.574
7 F7 12 2.797
7 F7 13 7.680
7 F7 14 9.145
7 F7 15 7.192
7 F7 16 2.797
7 F7 17 -0.621
7 F7 18 -2.085
7 F7 19 -1.109
7 F7 20 0.844
7 F7 21 1.821
7 F7 22 0.844
7 F7 23 -0.621
7 F7 24 -2.574
7 F7 25 -4.038
7 F7 26 -5.015
7 F7 27 -5.503
7 F7 28 -6.480
7 F7 29 -7.456
7 F7 30 -8.433
7 F7 31 -8.433
7 F7 32 -7.456
7 F7 33 -5.992
7 F7 34 -5.503
7 F7 35 -5.503
7 F7 36 -5.015
7 F7 37 -3.550
7 F7 38 -0.132
7 F7 39 3.774
7 F7 40 6.704
7 F7 41 6.704
7 F7 42 5.239
7 F7 43 3.774
7 F7 44 3.286
7 F7 45 3.286
7 F7 46 1.821
7 F7 47 -2.574
7 F7 48 -7.456
7 F7 49 -10.386
7 F7 50 -9.410
7 F7 51 -5.015
7 F7 52 -1.109
7 F7 53 -0.621
7 F7 54 -3.550
7 F7 55 -8.433
7 F7 56 -11.363
7 F7 57 -11.851
7 F7 58 -8.433
7 F7 59 -5.015
7 F7 60 -3.062
7 F7 61 -4.038
7 F7 62 -5.992
7 F7 63 -7.456
7 F7 64 -5.503
7 F7 65 -1.597
7 F7 66 2.797
7 F7 67 4.751
7 F7 68 4.262
7 F7 69 1.333
7 F7 70 -1.109
7 F7 71 -2.085
7 F7 72 -2.085
7 F7 73 -2.085
7 F7 74 -3.062
7 F7 75 -4.038
7 F7 76 -5.503
7 F7 77 -5.503
7 F7 78 -5.992
7 F7 79 -5.992
7 F7 80 -6.480
7 F7 81 -5.503
7 F7 82 -3.550
7 F7 83 -1.109
7 F7 84 -0.132
7 F7 85 -2.085
7 F7 86 -5.992
7 F7 87 -8.921
7 F7 88 -8.921
7 F7 89 -5.992
7 F7 90 -1.597
7 F7 91 1.821
7 F7 92 2.797
7 F7 93 1.333
7 F7 94 -0.132
7 F7 95 -2.085
7 F7 96 -3.062
7 F7 97 -4.038
7 F7 98 -5.015
7 F7 99 -6.480
7 F7 100 -6.968
7 F7 101 -5.992
7 F7 102 -4.038
7 F7 103 -2.574
7 F7 104 -3.062
7 F7 105 -4.527
7 F7 106 -5.992
7 F7 107 -6.968
7 F7 108 -5.992
7 F7 109 -4.038
7 F7 110 -2.085
7 F7 111 -0.132
7 F7 112 1.333
7 F7 113 2.797
7 F7 114 4.751
7 F7 115 5.727
7 F7 116 4.262
7 F7 117 1.821
7 F7 118 -0.132
7 F7 119 -0.132
7 F7 120 1.821
7 F7 121 4.262
7 F7 122 6.215
7 F7 123 5.727
7 F7 124 4.751
7 F7 125 3.774
7 F7 126 3.774
7 F7 127 3.774
7 F7 128 3.774
7 F7 129 2.309
7 F7 130 1.333
7 F7 131 1.821
7 F7 132 2.309
7 F7 133 3.286
7 F7 134 2.797
7 F7 135 0.844
7 F7 136 -2.574
7 F7 137 -5.503
7 F7 138 -6.480
7 F7 139 -5.015
7 F7 140 -3.062
7 F7 141 -1.109
7 F7 142 -2.085
7 F7 143 -4.527
7 F7 144 -7.945
7 F7 145 -10.386
7 F7 146 -8.921
7 F7 147 -5.503
7 F7 148 -2.085
7 F7 149 -1.109
7 F7 150 -3.062
7 F7 151 -5.503
7 F7 152 -5.992
7 F7 153 -4.038
7 F7 154 -2.574
7 F7 155 -3.062
7 F7 156 -5.992
7 F7 157 -10.386
7 F7 158 -12.339
7 F7 159 -10.874
7 F7 160 -7.945
7 F7 161 -5.992
7 F7 162 -6.480
7 F7 163 -8.921
7 F7 164 -11.851
7 F7 165 -12.339
7 F7 166 -11.851
7 F7 167 -10.874
7 F7 168 -11.363
7 F7 169 -12.828
7 F7 170 -13.804
7 F7 171 -12.828
7 F7 172 -9.898
7 F7 173 -6.480
7 F7 174 -5.015
7 F7 175 -6.480
7 F7 176 -10.386
7 F7 177 -13.804
7 F7 178 -15.269
7 F7 179 -13.316
7 F7 180 -9.898
7 F7 181 -7.945
7 F7 182 -9.410
7 F7 183 -12.339
7 F7 184 -12.828
7 F7 185 -9.898
7 F7 186 -5.015
7 F7 187 -1.597
7 F7 188 -4.038
7 F7 189 -9.898
7 F7 190 -16.246
7 F7 191 -17.710
7 F7 192 -13.804
7 F7 193 -8.433
7 F7 194 -5.503
7 F7 195 -5.503
7 F7 196 -5.992
7 F7 197 -4.527
7 F7 198 -0.621
7 F7 199 3.286
7 F7 200 3.774
7 F7 201 0.844
7 F7 202 -2.085
7 F7 203 -2.574
7 F7 204 0.844
7 F7 205 5.727
7 F7 206 8.169
7 F7 207 5.727
7 F7 208 0.356
7 F7 209 -5.015
7 F7 210 -7.456
7 F7 211 -6.968
7 F7 212 -5.503
7 F7 213 -5.015
7 F7 214 -5.503
7 F7 215 -6.480
7 F7 216 -5.992
7 F7 217 -4.527
7 F7 218 -4.038
7 F7 219 -5.992
7 F7 220 -9.898
7 F7 221 -12.828
7 F7 222 -11.851
7 F7 223 -5.503
7 F7 224 1.821
7 F7 225 6.704
7 F7 226 5.239
7 F7 227 -1.109
7 F7 228 -7.456
7 F7 229 -9.410
7 F7 230 -6.480
7 F7 231 -2.085
7 F7 232 0.356
7 F7 233 -0.621
7 F7 234 -3.550
7 F7 235 -5.503
7 F7 236 -5.503
7 F7 237 -4.038
7 F7 238 -2.085
7 F7 239 -0.132
7 F7 240 0.844
7 F7 241 1.821
7 F7 242 2.797
7 F7 243 1.821
7 F7 244 -1.109
7 F7 245 -4.038
7 F7 246 -5.992
7 F7 247 -5.503
7 F7 248 -3.550
7 F7 249 -2.574
7 F7 250 -2.574
7 F7 251 -3.062
7 F7 252 -3.062
7 F7 253 -2.085
7 F7 254 -2.085
7 F7 255 -3.550
# F8 chan 3
7 F8 0 -0.315
7 F8 1 -1.292
7 F8 2 -0.804
7 F8 3 -0.315
7 F8 4 -0.315
7 F8 5 -2.268
7 F8 6 -3.733
7 F8 7 -4.710
7 F8 8 -3.245
7 F8 9 -0.804
7 F8 10 1.638
7 F8 11 3.591
7 F8 12 4.567
7 F8 13 6.032
7 F8 14 7.497
7 F8 15 8.962
7 F8 16 8.962
7 F8 17 7.497
7 F8 18 4.567
7 F8 19 2.126
7 F8 20 0.173
7 F8 21 -0.804
7 F8 22 -1.292
7 F8 23 -1.292
7 F8 24 -0.804
7 F8 25 0.173
7 F8 26 1.638
7 F8 27 2.614
7 F8 28 2.126
7 F8 29 -0.315
7 F8 30 -3.733
7 F8 31 -6.175
7 F8 32 -6.663
7 F8 33 -4.222
7 F8 34 0.661
7 F8 35 5.056
7 F8 36 8.962
7 F8 37 9.939
7 F8 38 9.450
7 F8 39 7.497
7 F8 40 5.544
7 F8 41 3.591
7 F8 42 2.126
7 F8 43 0.661
7 F8 44 0.173
7 F8 45 -0.804
7 F8 46 -1.292
7 F8 47 -2.268
7 F8 48 -4.222
7 F8 49 -6.663
7 F8 50 -9.593
7 F8 51 -12.034
7 F8 52 -13.011
7 F8 53 -13.011
7 F8 54 -11.058
7 F8 55 -10.569
7 F8 56 -11.058
7 F8 57 -13.011
7 F8 58 -15.940
7 F8 59 -17.405
7 F8 60 -15.940
7 F8 61 -12.034
7 F8 62 -8.128
7 F8 63 -6.175
7 F8 64 -5.686
7 F8 65 -6.175
7 F8 66 -6.663
7 F8 67 -5.686
7 F8 68 -5.686
7 F8 69 -6.663
7 F8 70 -9.593
7 F8 71 -12.522
7 F8 72 -13.011
7 F8 73 -11.546
7 F8 74 -8.616
7 F8 75 -7.640
7 F8 76 -9.104
7 F8 77 -13.499
7 F8 78 -18.382
7 F8 79 -20.335
7 F8 80 -19.847
7 F8 81 -17.405
7 F8 82 -15.452
7 F8 83 -13.987
7 F8 84 -12.522
7 F8 85 -10.081
7 F8 86 -7.151
7 F8 87 -5.198
7 F8 88 -5.686
7 F8 89 -10.081
7 F8 90 -15.452
7 F8 91 -18.870
7 F8 92 -18.382
7 F8 93 -14.964
7 F8 94 -11.058
7 F8 95 -9.104
7 F8 96 -9.593
7 F8 97 -12.522
7 F8 98 -13.987
7 F8 99 -14.476
7 F8 100 -13.499
7 F8 101 -13.499
7 F8 102 -14.476
7 F8 103 -15.940
7 F8 104 -17.405
7 F8 105 -16.429
7 F8 106 -13.987
7 F8 107 -11.058
7 F8 108 -9.593
7 F8 109 -9.104
7 F8 110 -9.104
7 F8 111 -8.616
7 F8 112 -8.616
7 F8 113 -9.104
7 F8 114 -10.569
7 F8 115 -12.522
7 F8 116 -13.499
7 F8 117 -12.522
7 F8 118 -11.546
7 F8 119 -11.058
7 F8 120 -10.569
7 F8 121 -10.569
7 F8 122 -9.593
7 F8 123 -9.104
7 F8 124 -8.616
7 F8 125 -10.081
7 F8 126 -11.546
7 F8 127 -12.522
7 F8 128 -13.499
7 F8 129 -13.499
7 F8 130 -13.987
7 F8 131 -14.476
7 F8 132 -13.011
7 F8 133 -10.081
7 F8 134 -7.151
7 F8 135 -5.686
7 F8 136 -7.640
7 F8 137 -11.058
7 F8 138 -14.964
7 F8 139 -16.917
7 F8 140 -17.405
7 F8 141 -17.893
7 F8 142 -18.382
7 F8 143 -18.382
7 F8 144 -16.429
7 F8 145 -12.522
7 F8 146 -8.616
7 F8 147 -6.175
7 F8 148 -7.640
7 F8 149 -11.546
7 F8 150 -15.452
7 F8 151 -16.917
7 F8 152 -15.940
7 F8 153 -14.476
7 F8 154 -13.499
7 F8 155 -13.987
7 F8 156 -14.476
7 F8 157 -14.964
7 F8 158 -14.964
7 F8 159 -15.452
7 F8 160 -16.429
7 F8 161 -17.405
7 F8 162 -18.870
7 F8 163 -18.382
7 F8 164 -17.405
7 F8 165 -15.940
7 F8 166 -15.452
7 F8 167 -15.940
7 F8 168 -15.940
7 F8 169 -15.452
7 F8 170 -14.964
7 F8 171 -15.452
7 F8 172 -17.405
7 F8 173 -18.870
7 F8 174 -19.847
7 F8 175 -17.893
7 F8 176 -14.476
7 F8 177 -12.034
7 F8 178 -12.522
7 F8 179 -15.452
7 F8 180 -19.358
7 F8 181 -21.800
7 F8 182 -21.800
7 F8 183 -20.335
7 F8 184 -19.847
7 F8 185 -19.847
7 F8 186 -18.870
7 F8 187 -15.940
7 F8 188 -11.546
7 F8 189 -8.616
7 F8 190 -8.128
7 F8 191 -11.058
7 F8 192 -13.987
7 F8 193 -13.987
7 F8 194 -11.058
7 F8 195 -6.663
7 F8 196 -4.222
7 F8 197 -4.222
7 F8 198 -6.175
7 F8 199 -7.640
7 F8 200 -8.616
7 F8 201 -8.128
7 F8 202 -7.151
7 F8 203 -7.151
7 F8 204 -7.151
7 F8 205 -7.151
7 F8 206 -7.640
7 F8 207 -7.640
7 F8 208 -8.128
7 F8 209 -8.616
7 F8 210 -9.104
7 F8 211 -10.081
7 F8 212 -10.569
7 F8 213 -11.546
7 F8 214 -12.522
7 F8 215 -13.499
7 F8 216 -15.452
7 F8 217 -16.429
7 F8 218 -15.940
7 F8 219 -13.499
7 F8 220 -9.104
7 F8 221 -5.686
7 F8 222 -4.222
7 F8 223 -5.686
7 F8 224 -7.640
7 F8 225 -9.593
7 F8 226 -10.081
7 F8 227 -9.593
7 F8 228 -8.128
7 F8 229 -6.663
7 F8 230 -4.710
7 F8 231 -3.245
7 F8 232 -3.733
7 F8 233 -6.175
7 F8 234 -9.593
7 F8 235 -11.546
7 F8 236 -11.546
7 F8 237 -9.593
7 F8 238 -7.151
7 F8 239 -6.175
7 F8 240 -7.640
7 F8 241 -8.616
7 F8 242 -9.104
7 F8 243 -7.640
7 F8 244 -6.663
7 F8 245 -5.686
7 F8 246 -6.663
7 F8 247 -8.128
7 F8 248 -10.081
7 F8 249 -11.058
7 F8 250 -11.546
7 F8 251 -11.058
7 F8 252 -10.081
7 F8 253 -9.593
7 F8 254 -10.081
7 F8 255 -12.522
# AF1 chan 4
7 AF1 0 -2.889
7 AF1 1 -3.377
7 AF1 2 -2.889
7 AF1 3 -1.912
7 AF1 4 -1.424
7 AF1 5 -1.424
7 AF1 6 -2.401
7 AF1 7 -3.377
7 AF1 8 -3.866
7 AF1 9 -2.889
7 AF1 10 -1.912
7 AF1 11 0.041
7 AF1 12 1.506
7 AF1 13 2.482
7 AF1 14 3.459
7 AF1 15 3.459
7 AF1 16 3.459
7 AF1 17 2.482
7 AF1 18 1.506
7 AF1 19 0.041
7 AF1 20 -0.936
7 AF1 21 -0.448
7 AF1 22 0.529
7 AF1 23 1.017
7 AF1 24 1.506
7 AF1 25 0.041
7 AF1 26 -2.401
7 AF1 27 -4.354
7 AF1 28 -5.819
7 AF1 29 -5.330
7 AF1 30 -2.889
7 AF1 31 -0.448
7 AF1 32 1.017
7 AF1 33 1.506
7 AF1 34 1.506
7 AF1 35 1.506
7 AF1 36 2.482
7 AF1 37 4.435
7 AF1 38 6.388
7 AF1 39 7.853
7 AF1 40 7.853
7 AF1 41 7.365
7 AF1 42 7.365
7 AF1 43 7.853
7 AF1 44 7.853
7 AF1 45 6.388
7 AF1 46 2.482
7 AF1 47 -1.424
7 AF1 48 -4.842
7 AF1 49 -5.330
7 AF1 50 -3.866
7 AF1 51 -1.424
7 AF1 52 -0.936
7 AF1 53 -2.889
7 AF1 54 -6.307
7 AF1 55 -9.725
7 AF1 56 -10.701
7 AF1 57 -9.237
7 AF1 58 -6.307
7 AF1 59 -3.377
7 AF1 60 -1.912
7 AF1 61 -1.912
7 AF1 62 -3.377
7 AF1 63 -3.866
7 AF1 64 -3.377
7 AF1 65 -1.424
7 AF1 66 0.529
7 AF1 67 1.017
7 AF1 68 0.529
7 AF1 69 -1.912
7 AF1 70 -4.354
7 AF1 71 -6.795
7 AF1 72 -8.260
7 AF1 73 -8.748
7 AF1 74 -8.748
7 AF1 75 -8.748
7 AF1 76 -8.260
7 AF1 77 -7.772
7 AF1 78 -7.284
7 AF1 79 -6.795
7 AF1 80 -6.307
7 AF1 81 -6.307
7 AF1 82 -6.795
7 AF1 83 -6.795
7 AF1 84 -7.284
7 AF1 85 -6.307
7 AF1 86 -5.330
7 AF1 87 -3.377
7 AF1 88 -1.912
7 AF1 89 -0.936
7 AF1 90 -1.424
7 AF1 91 -2.889
7 AF1 92 -4.354
7 AF1 93 -5.330
7 AF1 94 -5.330
7 AF1 95 -3.866
7 AF1 96 -2.889
7 AF1 97 -2.401
7 AF1 98 -2.889
