# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 73 2.604
73 FP2 74 3.581
73 FP2 75 5.046
73 FP2 76 5.046
73 FP2 77 4.557
73 FP2 78 4.557
73 FP2 79 5.046
73 FP2 80 6.999
73 FP2 81 8.464
73 FP2 82 7.975
73 FP2 83 6.022
73 FP2 84 2.604
73 FP2 85 0.163
73 FP2 86 -0.326
73 FP2 87 0.163
73 FP2 88 0.651
73 FP2 89 1.139
73 FP2 90 1.139
73 FP2 91 1.628
73 FP2 92 3.581
73 FP2 93 6.022
73 FP2 94 8.464
73 FP2 95 10.417
73 FP2 96 11.393
73 FP2 97 11.882
73 FP2 98 12.370
73 FP2 99 12.370
73 FP2 100 12.370
73 FP2 101 11.393
73 FP2 102 9.440
73 FP2 103 7.975
73 FP2 104 6.999
73 FP2 105 6.999
73 FP2 106 7.487
73 FP2 107 7.487
73 FP2 108 6.510
73 FP2 109 5.046
73 FP2 110 3.581
73 FP2 111 3.092
73 FP2 112 3.092
73 FP2 113 3.581
73 FP2 114 3.581
73 FP2 115 3.581
73 FP2 116 3.581
73 FP2 117 5.534
73 FP2 118 6.999
73 FP2 119 8.952
73 FP2 120 8.952
73 FP2 121 7.975
73 FP2 122 6.022
73 FP2 123 4.557
73 FP2 124 4.069
73 FP2 125 4.069
73 FP2 126 3.581
73 FP2 127 2.116
73 FP2 128 0.163
73 FP2 129 -1.302
73 FP2 130 -1.790
73 FP2 131 -1.790
73 FP2 132 -1.302
73 FP2 133 -1.302
73 FP2 134 -1.790
73 FP2 135 -2.279
73 FP2 136 -1.302
73 FP2 137 -0.814
73 FP2 138 -0.326
73 FP2 139 -0.814
73 FP2 140 -0.814
73 FP2 141 -0.814
73 FP2 142 0.163
73 FP2 143 0.651
73 FP2 144 0.651
73 FP2 145 -0.326
73 FP2 146 -1.302
73 FP2 147 -1.790
73 FP2 148 -0.814
73 FP2 149 0.163
73 FP2 150 1.139
73 FP2 151 0.651
73 FP2 152 -0.814
73 FP2 153 -2.767
73 FP2 154 -4.232
73 FP2 155 -5.208
73 FP2 156 -5.208
73 FP2 157 -5.208
73 FP2 158 -4.232
73 FP2 159 -2.767
73 FP2 160 0.651
73 FP2 161 4.069
73 FP2 162 6.999
73 FP2 163 7.487
73 FP2 164 5.534
73 FP2 165 2.604
73 FP2 166 0.163
73 FP2 167 0.163
73 FP2 168 2.116
73 FP2 169 4.557
73 FP2 170 5.534
73 FP2 171 5.046
73 FP2 172 3.581
73 FP2 173 3.092
73 FP2 174 5.046
73 FP2 175 7.975
73 FP2 176 10.417
73 FP2 177 10.905
73 FP2 178 9.440
73 FP2 179 6.510
73 FP2 180 3.581
73 FP2 181 1.139
73 FP2 182 -0.326
73 FP2 183 -2.279
73 FP2 184 -4.720
73 FP2 185 -6.673
73 FP2 186 -7.161
73 FP2 187 -6.185
73 FP2 188 -3.255
73 FP2 189 -0.326
73 FP2 190 0.651
73 FP2 191 0.651
73 FP2 192 0.651
73 FP2 193 1.628
73 FP2 194 4.069
73 FP2 195 6.022
73 FP2 196 6.022
73 FP2 197 3.581
73 FP2 198 -0.326
73 FP2 199 -3.255
73 FP2 200 -2.767
73 FP2 201 -0.326
73 FP2 202 2.116
73 FP2 203 3.092
73 FP2 204 3.092
73 FP2 205 3.092
73 FP2 206 4.069
73 FP2 207 6.510
73 FP2 208 9.440
73 FP2 209 9.928
73 FP2 210 8.952
73 FP2 211 6.510
73 FP2 212 4.557
73 FP2 213 4.557
73 FP2 214 4.557
73 FP2 215 5.046
73 FP2 216 3.581
73 FP2 217 1.628
73 FP2 218 0.163
73 FP2 219 -0.326
73 FP2 220 1.139
73 FP2 221 3.092
73 FP2 222 3.581
73 FP2 223 2.604
73 FP2 224 0.651
73 FP2 225 -1.302
73 FP2 226 -1.790
73 FP2 227 -1.302
73 FP2 228 -0.326
73 FP2 229 0.163
73 FP2 230 -0.326
73 FP2 231 -1.790
73 FP2 232 -2.279
73 FP2 233 -1.790
73 FP2 234 -0.814
73 FP2 235 -0.326
73 FP2 236 0.163
73 FP2 237 1.628
73 FP2 238 3.581
73 FP2 239 5.534
73 FP2 240 6.999
73 FP2 241 6.022
73 FP2 242 3.581
73 FP2 243 1.139
73 FP2 244 -0.326
73 FP2 245 0.163
73 FP2 246 2.116
73 FP2 247 3.581
73 FP2 248 3.581
73 FP2 249 2.604
73 FP2 250 2.604
73 FP2 251 3.581
73 FP2 252 6.510
73 FP2 253 9.440
73 FP2 254 10.417
73 FP2 255 8.952
# F7 chan 2
73 F7 0 -11.658
73 F7 1 -14.099
73 F7 2 -12.146
73 F7 3 -8.240
73 F7 4 -4.333
73 F7 5 -1.404
73 F7 6 -0.916
73 F7 7 -0.916
73 F7 8 -0.427
73 F7 9 0.549
73 F7 10 2.014
73 F7 11 2.991
73 F7 12 3.479
73 F7 13 4.456
73 F7 14 4.944
73 F7 15 4.456
73 F7 16 2.502
73 F7 17 -0.916
73 F7 18 -4.333
73 F7 19 -6.287
73 F7 20 -5.798
73 F7 21 -2.380
73 F7 22 0.061
73 F7 23 1.038
73 F7 24 -0.916
73 F7 25 -4.333
73 F7 26 -5.798
73 F7 27 -4.333
73 F7 28 -0.916
73 F7 29 2.502
73 F7 30 3.479
73 F7 31 2.991
73 F7 32 2.502
73 F7 33 3.479
73 F7 34 4.944
73 F7 35 5.432
73 F7 36 2.991
73 F7 37 -2.869
73 F7 38 -9.705
73 F7 39 -13.611
73 F7 40 -14.099
73 F7 41 -11.169
73 F7 42 -8.240
73 F7 43 -6.287
73 F7 44 -6.775
73 F7 45 -7.751
73 F7 46 -8.728
73 F7 47 -9.705
73 F7 48 -10.193
73 F7 49 -9.216
73 F7 50 -7.263
73 F7 51 -3.357
73 F7 52 0.061
73 F7 53 2.991
73 F7 54 3.967
73 F7 55 3.479
73 F7 56 2.991
73 F7 57 2.502
73 F7 58 2.014
73 F7 59 1.038
73 F7 60 -0.427
73 F7 61 -0.427
73 F7 62 0.549
73 F7 63 2.014
73 F7 64 2.502
73 F7 65 2.014
73 F7 66 0.061
73 F7 67 -0.916
73 F7 68 -0.916
73 F7 69 -0.427
73 F7 70 -0.427
73 F7 71 -1.404
73 F7 72 -1.892
73 F7 73 -0.916
73 F7 74 2.502
73 F7 75 6.409
73 F7 76 8.850
73 F7 77 8.850
73 F7 78 6.409
73 F7 79 3.479
73 F7 80 1.526
73 F7 81 0.549
73 F7 82 1.038
73 F7 83 2.502
73 F7 84 4.456
73 F7 85 5.432
73 F7 86 6.409
73 F7 87 6.409
73 F7 88 5.432
73 F7 89 4.456
73 F7 90 3.479
73 F7 91 3.967
73 F7 92 6.409
73 F7 93 10.315
73 F7 94 14.221
73 F7 95 16.174
73 F7 96 16.174
73 F7 97 15.198
73 F7 98 13.733
73 F7 99 13.245
73 F7 100 13.245
73 F7 101 13.733
73 F7 102 13.733
73 F7 103 12.756
73 F7 104 11.780
73 F7 105 10.315
73 F7 106 8.850
73 F7 107 6.409
73 F7 108 3.967
73 F7 109 2.991
73 F7 110 4.456
73 F7 111 8.362
73 F7 112 11.780
73 F7 113 13.245
73 F7 114 11.780
73 F7 115 8.362
73 F7 116 6.409
73 F7 117 5.920
73 F7 118 7.874
73 F7 119 10.315
73 F7 120 10.803
73 F7 121 10.315
73 F7 122 8.850
73 F7 123 7.874
73 F7 124 8.850
73 F7 125 9.827
73 F7 126 10.315
73 F7 127 8.850
73 F7 128 6.409
73 F7 129 3.967
73 F7 130 1.526
73 F7 131 0.061
73 F7 132 -0.427
73 F7 133 -1.404
73 F7 134 -1.892
73 F7 135 -2.380
73 F7 136 -2.380
73 F7 137 -1.404
73 F7 138 -0.427
73 F7 139 2.014
73 F7 140 4.456
73 F7 141 5.920
73 F7 142 4.944
73 F7 143 1.526
73 F7 144 -2.380
73 F7 145 -5.310
73 F7 146 -5.798
73 F7 147 -4.822
73 F7 148 -3.845
73 F7 149 -1.404
73 F7 150 1.526
73 F7 151 6.409
73 F7 152 11.780
73 F7 153 15.198
73 F7 154 15.198
73 F7 155 11.292
73 F7 156 6.409
73 F7 157 3.479
73 F7 158 3.479
73 F7 159 5.920
73 F7 160 8.850
73 F7 161 10.803
73 F7 162 11.292
73 F7 163 9.338
73 F7 164 7.385
73 F7 165 3.479
73 F7 166 0.061
73 F7 167 -2.380
73 F7 168 -1.892
73 F7 169 0.549
73 F7 170 2.991
73 F7 171 3.967
73 F7 172 3.967
73 F7 173 4.456
73 F7 174 6.897
73 F7 175 11.292
73 F7 176 15.198
73 F7 177 15.198
73 F7 178 11.292
73 F7 179 5.920
73 F7 180 2.991
73 F7 181 2.991
73 F7 182 5.432
73 F7 183 6.897
73 F7 184 4.456
73 F7 185 0.061
73 F7 186 -4.333
73 F7 187 -5.798
73 F7 188 -4.333
73 F7 189 -1.892
73 F7 190 0.549
73 F7 191 1.038
73 F7 192 0.549
73 F7 193 1.038
73 F7 194 3.967
73 F7 195 8.362
73 F7 196 11.780
73 F7 197 13.733
73 F7 198 12.268
73 F7 199 9.827
73 F7 200 8.362
73 F7 201 9.827
73 F7 202 14.221
73 F7 203 18.616
73 F7 204 20.081
73 F7 205 18.127
73 F7 206 14.221
73 F7 207 11.292
73 F7 208 9.827
73 F7 209 11.292
73 F7 210 12.268
73 F7 211 11.780
73 F7 212 9.827
73 F7 213 6.897
73 F7 214 5.432
73 F7 215 4.456
73 F7 216 3.967
73 F7 217 2.991
73 F7 218 2.502
73 F7 219 3.479
73 F7 220 5.920
73 F7 221 8.850
73 F7 222 10.315
73 F7 223 8.850
73 F7 224 5.432
73 F7 225 2.502
73 F7 226 2.014
73 F7 227 3.479
73 F7 228 4.944
73 F7 229 5.920
73 F7 230 5.920
73 F7 231 5.920
73 F7 232 7.385
73 F7 233 7.874
73 F7 234 6.409
73 F7 235 2.502
73 F7 236 -1.892
73 F7 237 -3.357
73 F7 238 0.061
73 F7 239 6.409
73 F7 240 12.268
73 F7 241 13.245
73 F7 242 10.315
73 F7 243 5.920
73 F7 244 3.479
73 F7 245 4.456
73 F7 246 7.874
73 F7 247 10.803
73 F7 248 12.268
73 F7 249 11.292
73 F7 250 10.803
73 F7 251 11.780
73 F7 252 13.733
73 F7 253 15.686
73 F7 254 16.174
73 F7 255 15.686
# F8 chan 3
73 F8 0 -6.460
73 F8 1 -6.948
73 F8 2 -7.924
73 F8 3 -7.924
73 F8 4 -7.436
73 F8 5 -5.483
73 F8 6 -3.530
73 F8 7 -1.088
73 F8 8 0.865
73 F8 9 3.794
73 F8 10 6.724
73 F8 11 9.165
73 F8 12 8.677
73 F8 13 5.747
73 F8 14 0.865
73 F8 15 -3.042
73 F8 16 -4.995
73 F8 17 -4.506
73 F8 18 -4.506
73 F8 19 -5.971
73 F8 20 -8.413
73 F8 21 -9.878
73 F8 22 -9.389
73 F8 23 -6.948
73 F8 24 -4.995
73 F8 25 -4.995
73 F8 26 -7.436
73 F8 27 -9.389
73 F8 28 -9.878
73 F8 29 -6.948
73 F8 30 -1.577
73 F8 31 3.306
73 F8 32 6.236
73 F8 33 6.724
73 F8 34 5.747
73 F8 35 3.306
73 F8 36 0.865
73 F8 37 -0.600
73 F8 38 -1.088
73 F8 39 -1.577
73 F8 40 -2.065
73 F8 41 -3.530
73 F8 42 -4.995
73 F8 43 -7.436
73 F8 44 -8.901
73 F8 45 -10.366
73 F8 46 -11.342
73 F8 47 -11.831
73 F8 48 -10.854
73 F8 49 -8.901
73 F8 50 -5.971
73 F8 51 -2.065
73 F8 52 0.376
73 F8 53 1.841
73 F8 54 2.818
73 F8 55 3.794
73 F8 56 4.771
73 F8 57 5.259
73 F8 58 3.794
73 F8 59 1.841
73 F8 60 -0.600
73 F8 61 -1.088
73 F8 62 -0.600
73 F8 63 1.353
73 F8 64 2.330
73 F8 65 1.353
73 F8 66 -0.112
73 F8 67 -1.088
73 F8 68 -0.112
73 F8 69 2.330
73 F8 70 4.771
73 F8 71 5.747
73 F8 72 5.747
73 F8 73 5.259
73 F8 74 5.747
73 F8 75 7.212
73 F8 76 8.677
73 F8 77 8.677
73 F8 78 7.701
73 F8 79 7.701
73 F8 80 8.677
73 F8 81 11.119
73 F8 82 12.583
73 F8 83 12.095
73 F8 84 9.165
73 F8 85 6.236
73 F8 86 3.794
73 F8 87 3.306
73 F8 88 3.306
73 F8 89 3.306
73 F8 90 3.794
73 F8 91 5.259
73 F8 92 8.189
73 F8 93 12.583
73 F8 94 16.490
73 F8 95 17.466
73 F8 96 16.978
73 F8 97 15.025
73 F8 98 13.560
73 F8 99 13.072
73 F8 100 13.560
73 F8 101 13.072
73 F8 102 12.095
73 F8 103 10.630
73 F8 104 9.654
73 F8 105 9.654
73 F8 106 9.165
73 F8 107 8.189
73 F8 108 6.724
73 F8 109 4.283
73 F8 110 2.818
73 F8 111 2.818
73 F8 112 3.794
73 F8 113 5.259
73 F8 114 5.747
73 F8 115 4.283
73 F8 116 1.841
73 F8 117 -0.112
73 F8 118 0.376
73 F8 119 3.306
73 F8 120 6.724
73 F8 121 8.189
73 F8 122 6.724
73 F8 123 3.306
73 F8 124 0.376
73 F8 125 0.376
73 F8 126 2.330
73 F8 127 3.794
73 F8 128 3.794
73 F8 129 1.353
73 F8 130 -1.577
73 F8 131 -3.530
73 F8 132 -2.553
73 F8 133 -0.112
73 F8 134 1.353
73 F8 135 0.865
73 F8 136 -1.088
73 F8 137 -3.042
73 F8 138 -3.530
73 F8 139 -3.042
73 F8 140 -1.577
73 F8 141 -0.600
73 F8 142 -0.600
73 F8 143 -0.600
73 F8 144 0.865
73 F8 145 2.330
73 F8 146 3.306
73 F8 147 2.818
73 F8 148 0.865
73 F8 149 -2.065
73 F8 150 -3.530
73 F8 151 -4.506
73 F8 152 -4.506
73 F8 153 -3.530
73 F8 154 -3.042
73 F8 155 -1.577
73 F8 156 -0.112
73 F8 157 0.865
73 F8 158 1.353
73 F8 159 1.353
73 F8 160 2.330
73 F8 161 3.794
73 F8 162 4.771
73 F8 163 5.259
73 F8 164 4.283
73 F8 165 2.330
73 F8 166 1.353
73 F8 167 2.330
73 F8 168 6.236
73 F8 169 10.630
73 F8 170 13.560
73 F8 171 12.583
73 F8 172 8.677
73 F8 173 4.283
73 F8 174 2.330
73 F8 175 3.794
73 F8 176 7.701
73 F8 177 10.630
73 F8 178 10.630
73 F8 179 8.189
73 F8 180 5.259
73 F8 181 2.818
73 F8 182 2.330
73 F8 183 1.841
73 F8 184 0.376
73 F8 185 -0.600
73 F8 186 -1.088
73 F8 187 -0.112
73 F8 188 1.841
73 F8 189 3.306
73 F8 190 2.330
73 F8 191 0.865
73 F8 192 -0.600
73 F8 193 -1.577
73 F8 194 -1.088
73 F8 195 -0.112
73 F8 196 1.353
73 F8 197 3.794
73 F8 198 6.724
73 F8 199 9.654
73 F8 200 10.142
73 F8 201 8.677
73 F8 202 6.236
73 F8 203 3.794
73 F8 204 2.818
73 F8 205 3.794
73 F8 206 6.236
73 F8 207 8.677
73 F8 208 11.119
73 F8 209 11.607
73 F8 210 10.142
73 F8 211 7.212
73 F8 212 4.283
73 F8 213 2.330
73 F8 214 2.818
73 F8 215 4.283
73 F8 216 5.259
73 F8 217 4.771
73 F8 218 3.794
73 F8 219 3.306
73 F8 220 4.771
73 F8 221 6.724
73 F8 222 8.189
73 F8 223 8.677
73 F8 224 8.677
73 F8 225 7.701
73 F8 226 6.724
73 F8 227 5.259
73 F8 228 4.283
73 F8 229 4.283
73 F8 230 5.747
73 F8 231 6.724
73 F8 232 6.236
73 F8 233 3.794
73 F8 234 -0.600
73 F8 235 -3.042
73 F8 236 -2.553
73 F8 237 0.376
73 F8 238 3.306
73 F8 239 3.794
73 F8 240 2.818
73 F8 241 0.865
73 F8 242 0.865
73 F8 243 2.330
73 F8 244 3.306
73 F8 245 2.818
73 F8 246 1.841
73 F8 247 0.376
73 F8 248 -0.112
73 F8 249 -0.600
73 F8 250 -0.600
73 F8 251 0.376
73 F8 252 3.794
73 F8 253 9.654
73 F8 254 15.513
73 F8 255 16.978
# AF1 chan 4
73 AF1 0 -4.476
73 AF1 1 -5.941
73 AF1 2 -5.452
73 AF1 3 -3.011
73 AF1 4 -1.058
73 AF1 5 -0.570
73 AF1 6 -1.058
73 AF1 7 -2.035
73 AF1 8 -2.035
73 AF1 9 -0.570
73 AF1 10 1.383
73 AF1 11 2.360
73 AF1 12 2.848
73 AF1 13 1.872
73 AF1 14 1.383
73 AF1 15 0.407
73 AF1 16 -0.081
73 AF1 17 -1.058
73 AF1 18 -2.523
73 AF1 19 -4.476
73 AF1 20 -6.917
73 AF1 21 -8.382
73 AF1 22 -8.870
73 AF1 23 -8.382
73 AF1 24 -7.406
73 AF1 25 -5.941
73 AF1 26 -4.476
73 AF1 27 -3.011
73 AF1 28 -1.546
73 AF1 29 -0.570
73 AF1 30 -0.570
73 AF1 31 -0.570
73 AF1 32 -1.058
73 AF1 33 -1.058
73 AF1 34 -0.570
73 AF1 35 0.407
73 AF1 36 0.895
73 AF1 37 1.383
73 AF1 38 -0.081
73 AF1 39 -1.546
73 AF1 40 -3.988
73 AF1 41 -5.452
73 AF1 42 -6.429
73 AF1 43 -7.406
73 AF1 44 -7.894
73 AF1 45 -8.382
73 AF1 46 -8.870
73 AF1 47 -8.870
73 AF1 48 -7.894
73 AF1 49 -5.941
73 AF1 50 -3.988
73 AF1 51 -1.546
73 AF1 52 0.407
73 AF1 53 1.872
73 AF1 54 2.848
73 AF1 55 2.360
73 AF1 56 0.895
73 AF1 57 -1.546
73 AF1 58 -3.499
73 AF1 59 -4.964
73 AF1 60 -4.964
73 AF1 61 -4.476
73 AF1 62 -3.988
73 AF1 63 -3.988
73 AF1 64 -4.476
73 AF1 65 -5.941
73 AF1 66 -5.941
73 AF1 67 -5.941
73 AF1 68 -4.964
73 AF1 69 -3.499
73 AF1 70 -2.523
73 AF1 71 -1.546
73 AF1 72 -1.058
73 AF1 73 -0.081
73 AF1 74 1.383
73 AF1 75 2.848
73 AF1 76 3.825
73 AF1 77 3.337
73 AF1 78 1.872
73 AF1 79 0.407
73 AF1 80 -0.570
73 AF1 81 -0.570
73 AF1 82 0.895
73 AF1 83 2.360
73 AF1 84 2.848
73 AF1 85 1.872
73 AF1 86 0.895
73 AF1 87 -0.081
73 AF1 88 -0.081
73 AF1 89 0.407
73 AF1 90 1.383
73 AF1 91 1.872
73 AF1 92 2.848
73 AF1 93 3.825
73 AF1 94 6.266
73 AF1 95 8.708
73 AF1 96 10.173
73 AF1 97 10.173
73 AF1 98 8.708
73 AF1 99 7.243
73 AF1 100 5.778
73 AF1 101 5.778
73 AF1 102 6.266
73 AF1 103 7.243
73 AF1 104 7.243
73 AF1 105 6.266
73 AF1 106 4.801
73 AF1 107 3.337
73 AF1 108 1.872
73 AF1 109 1.383
73 AF1 110 1.872
73 AF1 111 1.872
73 AF1 112 1.872
73 AF1 113 2.360
73 AF1 114 2.848
73 AF1 115 3.337
73 AF1 116 3.825
73 AF1 117 3.825
73 AF1 118 3.825
73 AF1 119 3.825
73 AF1 120 4.313
73 AF1 121 4.801
73 AF1 122 4.801
73 AF1 123 4.313
73 AF1 124 2.848
73 AF1 125 1.872
73 AF1 126 0.407
73 AF1 127 -1.058
73 AF1 128 -2.523
73 AF1 129 -4.476
73 AF1 130 -5.941
73 AF1 131 -5.941
