# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 75 -6.144
89 FP1 76 -6.632
89 FP1 77 -7.121
89 FP1 78 -7.609
89 FP1 79 -8.586
89 FP1 80 -10.539
89 FP1 81 -12.004
89 FP1 82 -12.980
89 FP1 83 -13.957
89 FP1 84 -14.445
89 FP1 85 -15.910
89 FP1 86 -19.328
89 FP1 87 -23.722
89 FP1 88 -28.605
89 FP1 89 -32.511
89 FP1 90 -34.953
89 FP1 91 -35.929
89 FP1 92 -35.929
89 FP1 93 -35.441
89 FP1 94 -34.953
89 FP1 95 -33.976
89 FP1 96 -33.000
89 FP1 97 -32.023
89 FP1 98 -31.535
89 FP1 99 -31.047
89 FP1 100 -29.582
89 FP1 101 -27.629
89 FP1 102 -25.187
89 FP1 103 -24.211
89 FP1 104 -24.699
89 FP1 105 -25.187
89 FP1 106 -24.699
89 FP1 107 -22.746
89 FP1 108 -19.328
89 FP1 109 -16.886
89 FP1 110 -15.910
89 FP1 111 -16.886
89 FP1 112 -19.328
89 FP1 113 -21.281
89 FP1 114 -21.769
89 FP1 115 -21.281
89 FP1 116 -19.816
89 FP1 117 -18.351
89 FP1 118 -16.886
89 FP1 119 -14.933
89 FP1 120 -12.492
89 FP1 121 -9.074
89 FP1 122 -5.656
89 FP1 123 -2.238
89 FP1 124 -0.285
89 FP1 125 1.668
89 FP1 126 2.645
89 FP1 127 3.621
89 FP1 128 5.086
89 FP1 129 6.063
89 FP1 130 6.551
89 FP1 131 5.086
89 FP1 132 1.668
89 FP1 133 -1.750
89 FP1 134 -5.656
89 FP1 135 -8.586
89 FP1 136 -11.515
89 FP1 137 -13.468
89 FP1 138 -14.445
89 FP1 139 -15.910
89 FP1 140 -16.398
89 FP1 141 -17.863
89 FP1 142 -19.328
89 FP1 143 -22.257
89 FP1 144 -25.675
89 FP1 145 -28.605
89 FP1 146 -29.582
89 FP1 147 -29.093
89 FP1 148 -27.629
89 FP1 149 -25.675
89 FP1 150 -24.211
89 FP1 151 -22.746
89 FP1 152 -20.304
89 FP1 153 -17.375
89 FP1 154 -14.933
89 FP1 155 -14.445
89 FP1 156 -15.422
89 FP1 157 -17.375
89 FP1 158 -18.840
89 FP1 159 -18.840
89 FP1 160 -16.886
89 FP1 161 -14.445
89 FP1 162 -12.980
89 FP1 163 -13.468
89 FP1 164 -14.933
89 FP1 165 -15.910
89 FP1 166 -16.398
89 FP1 167 -16.398
89 FP1 168 -16.886
89 FP1 169 -17.863
89 FP1 170 -18.840
89 FP1 171 -18.840
89 FP1 172 -17.863
89 FP1 173 -17.375
89 FP1 174 -17.375
89 FP1 175 -18.840
89 FP1 176 -20.793
89 FP1 177 -22.257
89 FP1 178 -22.257
89 FP1 179 -20.793
89 FP1 180 -19.816
89 FP1 181 -20.304
89 FP1 182 -21.281
89 FP1 183 -22.746
89 FP1 184 -21.769
89 FP1 185 -19.816
89 FP1 186 -17.375
89 FP1 187 -15.910
89 FP1 188 -16.398
89 FP1 189 -17.375
89 FP1 190 -18.840
89 FP1 191 -18.840
89 FP1 192 -17.863
89 FP1 193 -17.375
89 FP1 194 -17.375
89 FP1 195 -18.840
89 FP1 196 -19.816
89 FP1 197 -20.304
89 FP1 198 -19.816
89 FP1 199 -18.351
89 FP1 200 -17.375
89 FP1 201 -17.375
89 FP1 202 -18.840
89 FP1 203 -19.816
89 FP1 204 -20.304
89 FP1 205 -19.328
89 FP1 206 -17.863
89 FP1 207 -15.910
89 FP1 208 -14.445
89 FP1 209 -12.980
89 FP1 210 -12.004
89 FP1 211 -11.515
89 FP1 212 -11.515
89 FP1 213 -12.004
89 FP1 214 -13.468
89 FP1 215 -13.957
89 FP1 216 -14.445
89 FP1 217 -13.957
89 FP1 218 -12.980
89 FP1 219 -13.468
89 FP1 220 -15.910
89 FP1 221 -19.328
89 FP1 222 -23.234
89 FP1 223 -25.675
89 FP1 224 -27.140
89 FP1 225 -28.605
89 FP1 226 -30.558
89 FP1 227 -33.488
89 FP1 228 -36.418
89 FP1 229 -38.371
89 FP1 230 -38.859
89 FP1 231 -38.371
89 FP1 232 -37.394
89 FP1 233 -36.906
89 FP1 234 -36.906
89 FP1 235 -37.394
89 FP1 236 -38.371
89 FP1 237 -38.859
89 FP1 238 -38.371
89 FP1 239 -36.906
89 FP1 240 -33.976
89 FP1 241 -31.535
89 FP1 242 -30.558
89 FP1 243 -30.558
89 FP1 244 -31.535
89 FP1 245 -32.023
89 FP1 246 -32.023
89 FP1 247 -32.511
89 FP1 248 -34.465
89 FP1 249 -37.882
89 FP1 250 -41.300
89 FP1 251 -43.742
89 FP1 252 -43.254
89 FP1 253 -40.812
89 FP1 254 -36.906
89 FP1 255 -33.976
# FP2 chan 1
89 FP2 0 9.583
89 FP2 1 8.606
89 FP2 2 7.141
89 FP2 3 5.676
89 FP2 4 4.700
89 FP2 5 2.258
89 FP2 6 0.793
89 FP2 7 -2.136
89 FP2 8 -5.066
89 FP2 9 -7.996
89 FP2 10 -10.437
89 FP2 11 -12.390
89 FP2 12 -13.855
89 FP2 13 -15.808
89 FP2 14 -17.273
89 FP2 15 -18.738
89 FP2 16 -18.738
89 FP2 17 -17.273
89 FP2 18 -14.832
89 FP2 19 -11.902
89 FP2 20 -9.460
89 FP2 21 -7.019
89 FP2 22 -5.554
89 FP2 23 -4.089
89 FP2 24 -2.136
89 FP2 25 -0.183
89 FP2 26 2.258
89 FP2 27 4.211
89 FP2 28 5.676
89 FP2 29 6.653
89 FP2 30 6.653
89 FP2 31 5.676
89 FP2 32 5.188
89 FP2 33 4.700
89 FP2 34 4.211
89 FP2 35 4.211
89 FP2 36 3.723
89 FP2 37 2.747
89 FP2 38 1.770
89 FP2 39 -0.183
89 FP2 40 -2.625
89 FP2 41 -5.554
89 FP2 42 -8.972
89 FP2 43 -11.902
89 FP2 44 -12.878
89 FP2 45 -12.878
89 FP2 46 -11.902
89 FP2 47 -10.925
89 FP2 48 -11.902
89 FP2 49 -12.878
89 FP2 50 -14.343
89 FP2 51 -14.343
89 FP2 52 -12.878
89 FP2 53 -10.437
89 FP2 54 -7.996
89 FP2 55 -7.019
89 FP2 56 -7.996
89 FP2 57 -9.460
89 FP2 58 -10.437
89 FP2 59 -10.437
89 FP2 60 -9.949
89 FP2 61 -9.949
89 FP2 62 -10.437
89 FP2 63 -11.414
89 FP2 64 -12.390
89 FP2 65 -12.878
89 FP2 66 -12.878
89 FP2 67 -12.390
89 FP2 68 -11.414
89 FP2 69 -10.925
89 FP2 70 -9.949
89 FP2 71 -8.484
89 FP2 72 -7.019
89 FP2 73 -6.042
89 FP2 74 -5.066
89 FP2 75 -4.578
89 FP2 76 -4.089
89 FP2 77 -3.113
89 FP2 78 -2.625
89 FP2 79 -2.625
89 FP2 80 -4.578
89 FP2 81 -6.531
89 FP2 82 -8.972
89 FP2 83 -10.437
89 FP2 84 -11.902
89 FP2 85 -13.367
89 FP2 86 -15.808
89 FP2 87 -19.714
89 FP2 88 -24.109
89 FP2 89 -28.015
89 FP2 90 -29.968
89 FP2 91 -30.945
89 FP2 92 -31.433
89 FP2 93 -31.433
89 FP2 94 -31.433
89 FP2 95 -30.457
89 FP2 96 -28.503
89 FP2 97 -26.062
89 FP2 98 -24.109
89 FP2 99 -23.132
89 FP2 100 -22.644
89 FP2 101 -22.644
89 FP2 102 -21.667
89 FP2 103 -20.203
89 FP2 104 -18.250
89 FP2 105 -16.785
89 FP2 106 -15.320
89 FP2 107 -14.343
89 FP2 108 -12.878
89 FP2 109 -10.925
89 FP2 110 -9.460
89 FP2 111 -9.460
89 FP2 112 -10.437
89 FP2 113 -12.878
89 FP2 114 -14.343
89 FP2 115 -14.343
89 FP2 116 -12.878
89 FP2 117 -10.437
89 FP2 118 -8.484
89 FP2 119 -6.531
89 FP2 120 -5.066
89 FP2 121 -2.625
89 FP2 122 0.793
89 FP2 123 4.700
89 FP2 124 7.629
89 FP2 125 8.606
89 FP2 126 9.094
89 FP2 127 9.094
89 FP2 128 9.094
89 FP2 129 10.071
89 FP2 130 10.559
89 FP2 131 9.583
89 FP2 132 6.653
89 FP2 133 3.235
89 FP2 134 -0.671
89 FP2 135 -3.113
89 FP2 136 -4.578
89 FP2 137 -6.042
89 FP2 138 -6.531
89 FP2 139 -7.996
89 FP2 140 -8.972
89 FP2 141 -10.925
89 FP2 142 -12.878
89 FP2 143 -14.832
89 FP2 144 -17.273
89 FP2 145 -17.761
89 FP2 146 -17.273
89 FP2 147 -15.808
89 FP2 148 -13.855
89 FP2 149 -12.878
89 FP2 150 -12.878
89 FP2 151 -12.878
89 FP2 152 -12.878
89 FP2 153 -12.390
89 FP2 154 -11.902
89 FP2 155 -12.390
89 FP2 156 -12.878
89 FP2 157 -13.367
89 FP2 158 -12.390
89 FP2 159 -10.437
89 FP2 160 -9.460
89 FP2 161 -8.484
89 FP2 162 -8.484
89 FP2 163 -8.972
89 FP2 164 -9.460
89 FP2 165 -8.972
89 FP2 166 -8.484
89 FP2 167 -8.972
89 FP2 168 -9.949
89 FP2 169 -10.437
89 FP2 170 -10.925
89 FP2 171 -10.925
89 FP2 172 -10.437
89 FP2 173 -10.925
89 FP2 174 -12.878
89 FP2 175 -15.320
89 FP2 176 -18.250
89 FP2 177 -18.738
89 FP2 178 -18.250
89 FP2 179 -16.296
89 FP2 180 -14.832
89 FP2 181 -13.855
89 FP2 182 -13.855
89 FP2 183 -13.367
89 FP2 184 -12.390
89 FP2 185 -9.949
89 FP2 186 -7.019
89 FP2 187 -4.578
89 FP2 188 -3.601
89 FP2 189 -4.089
89 FP2 190 -5.066
89 FP2 191 -5.554
89 FP2 192 -5.554
89 FP2 193 -5.554
89 FP2 194 -6.042
89 FP2 195 -7.019
89 FP2 196 -8.484
89 FP2 197 -8.972
89 FP2 198 -8.484
89 FP2 199 -7.996
89 FP2 200 -7.996
89 FP2 201 -8.972
89 FP2 202 -10.437
89 FP2 203 -11.414
89 FP2 204 -11.414
89 FP2 205 -9.949
89 FP2 206 -8.484
89 FP2 207 -6.531
89 FP2 208 -5.066
89 FP2 209 -3.113
89 FP2 210 -1.648
89 FP2 211 -0.183
89 FP2 212 0.305
89 FP2 213 -0.183
89 FP2 214 -1.648
89 FP2 215 -3.113
89 FP2 216 -3.601
89 FP2 217 -3.601
89 FP2 218 -3.601
89 FP2 219 -4.578
89 FP2 220 -7.019
89 FP2 221 -9.460
89 FP2 222 -11.414
89 FP2 223 -12.878
89 FP2 224 -13.367
89 FP2 225 -14.343
89 FP2 226 -16.785
89 FP2 227 -19.714
89 FP2 228 -22.644
89 FP2 229 -24.109
89 FP2 230 -24.597
89 FP2 231 -23.621
89 FP2 232 -23.132
89 FP2 233 -23.132
89 FP2 234 -23.621
89 FP2 235 -24.109
89 FP2 236 -24.109
89 FP2 237 -23.621
89 FP2 238 -22.644
89 FP2 239 -21.179
89 FP2 240 -18.738
89 FP2 241 -16.296
89 FP2 242 -14.343
89 FP2 243 -13.367
89 FP2 244 -13.367
89 FP2 245 -14.832
89 FP2 246 -15.808
89 FP2 247 -16.785
89 FP2 248 -18.250
89 FP2 249 -19.714
89 FP2 250 -21.667
89 FP2 251 -23.132
89 FP2 252 -23.132
89 FP2 253 -22.156
89 FP2 254 -19.714
89 FP2 255 -17.273
# F7 chan 2
89 F7 0 11.017
89 F7 1 14.435
89 F7 2 17.853
89 F7 3 18.341
89 F7 4 15.411
89 F7 5 10.040
89 F7 6 4.669
89 F7 7 1.251
89 F7 8 -0.702
89 F7 9 -2.655
89 F7 10 -5.096
89 F7 11 -8.514
89 F7 12 -12.421
89 F7 13 -15.839
89 F7 14 -17.303
89 F7 15 -18.768
89 F7 16 -18.768
89 F7 17 -17.792
89 F7 18 -16.327
89 F7 19 -13.397
89 F7 20 -10.956
89 F7 21 -9.491
89 F7 22 -8.026
89 F7 23 -6.073
89 F7 24 -4.120
89 F7 25 -1.190
89 F7 26 2.228
89 F7 27 5.157
89 F7 28 7.111
89 F7 29 8.575
89 F7 30 9.552
89 F7 31 9.064
89 F7 32 9.064
89 F7 33 8.087
89 F7 34 7.111
89 F7 35 6.622
89 F7 36 6.134
89 F7 37 5.646
89 F7 38 6.134
89 F7 39 6.134
89 F7 40 4.669
89 F7 41 2.228
89 F7 42 -1.190
89 F7 43 -5.585
89 F7 44 -9.003
89 F7 45 -10.468
89 F7 46 -10.468
89 F7 47 -9.003
89 F7 48 -7.050
89 F7 49 -6.073
89 F7 50 -6.561
89 F7 51 -7.050
89 F7 52 -7.050
89 F7 53 -5.585
89 F7 54 -3.632
89 F7 55 -1.678
89 F7 56 -0.702
89 F7 57 -1.678
89 F7 58 -2.655
89 F7 59 -3.143
89 F7 60 -3.143
89 F7 61 -2.655
89 F7 62 -3.632
89 F7 63 -6.561
89 F7 64 -10.468
89 F7 65 -13.885
89 F7 66 -15.350
89 F7 67 -14.374
89 F7 68 -9.979
89 F7 69 -4.608
89 F7 70 0.763
89 F7 71 4.669
89 F7 72 7.111
89 F7 73 8.087
89 F7 74 7.599
89 F7 75 7.111
89 F7 76 6.134
89 F7 77 5.646
89 F7 78 6.622
89 F7 79 7.111
89 F7 80 6.622
89 F7 81 5.157
89 F7 82 2.228
89 F7 83 -1.678
89 F7 84 -4.608
89 F7 85 -7.050
89 F7 86 -9.003
89 F7 87 -11.444
89 F7 88 -14.862
89 F7 89 -18.768
89 F7 90 -21.698
89 F7 91 -22.675
89 F7 92 -22.186
89 F7 93 -20.721
89 F7 94 -20.233
89 F7 95 -20.233
89 F7 96 -20.233
89 F7 97 -19.257
89 F7 98 -16.815
89 F7 99 -13.397
89 F7 100 -9.491
89 F7 101 -7.538
89 F7 102 -5.585
89 F7 103 -5.096
89 F7 104 -6.073
89 F7 105 -7.050
89 F7 106 -8.514
89 F7 107 -9.003
89 F7 108 -9.491
89 F7 109 -9.491
89 F7 110 -9.979
89 F7 111 -11.932
89 F7 112 -14.862
89 F7 113 -17.792
89 F7 114 -19.257
89 F7 115 -18.280
89 F7 116 -16.327
89 F7 117 -13.885
89 F7 118 -11.932
89 F7 119 -10.468
89 F7 120 -8.026
89 F7 121 -3.632
89 F7 122 2.228
89 F7 123 7.599
89 F7 124 11.017
89 F7 125 12.482
89 F7 126 14.435
89 F7 127 17.365
89 F7 128 21.271
89 F7 129 23.712
89 F7 130 23.224
89 F7 131 19.806
89 F7 132 15.411
89 F7 133 12.482
89 F7 134 11.505
89 F7 135 10.529
89 F7 136 8.087
89 F7 137 4.181
89 F7 138 -0.702
89 F7 139 -3.143
89 F7 140 -3.143
89 F7 141 -2.167
89 F7 142 -3.632
89 F7 143 -8.026
89 F7 144 -12.909
89 F7 145 -15.839
89 F7 146 -14.374
89 F7 147 -10.468
89 F7 148 -6.561
89 F7 149 -4.608
89 F7 150 -5.096
89 F7 151 -5.096
89 F7 152 -2.655
89 F7 153 1.251
89 F7 154 5.157
89 F7 155 6.134
89 F7 156 4.669
89 F7 157 2.716
89 F7 158 2.228
89 F7 159 4.669
89 F7 160 7.599
89 F7 161 9.552
89 F7 162 9.552
89 F7 163 8.087
89 F7 164 7.599
89 F7 165 8.087
89 F7 166 9.064
89 F7 167 9.552
89 F7 168 9.064
89 F7 169 7.599
89 F7 170 7.599
89 F7 171 8.575
89 F7 172 10.529
89 F7 173 11.505
89 F7 174 10.529
89 F7 175 8.575
89 F7 176 6.134
89 F7 177 4.181
89 F7 178 3.204
89 F7 179 1.740
89 F7 180 0.275
89 F7 181 -1.678
89 F7 182 -2.167
89 F7 183 -0.702
89 F7 184 1.740
89 F7 185 4.181
89 F7 186 5.157
89 F7 187 5.157
89 F7 188 5.157
89 F7 189 6.134
89 F7 190 7.599
89 F7 191 8.575
89 F7 192 6.134
89 F7 193 1.251
89 F7 194 -4.608
89 F7 195 -7.538
89 F7 196 -6.561
89 F7 197 -1.678
89 F7 198 2.716
89 F7 199 4.669
89 F7 200 2.228
89 F7 201 -2.655
89 F7 202 -6.073
89 F7 203 -6.561
89 F7 204 -3.143
89 F7 205 1.251
89 F7 206 4.669
89 F7 207 6.622
89 F7 208 8.087
89 F7 209 10.529
89 F7 210 12.970
89 F7 211 14.923
89 F7 212 14.435
89 F7 213 11.993
89 F7 214 9.064
89 F7 215 7.111
89 F7 216 7.111
89 F7 217 8.087
89 F7 218 8.087
89 F7 219 5.646
89 F7 220 1.251
89 F7 221 -2.655
89 F7 222 -6.073
89 F7 223 -8.026
89 F7 224 -9.003
89 F7 225 -10.468
89 F7 226 -11.932
89 F7 227 -12.909
89 F7 228 -13.885
89 F7 229 -14.374
89 F7 230 -15.350
89 F7 231 -16.327
89 F7 232 -16.815
89 F7 233 -16.327
89 F7 234 -15.839
89 F7 235 -15.350
89 F7 236 -15.839
89 F7 237 -15.839
89 F7 238 -15.350
89 F7 239 -12.909
89 F7 240 -10.468
89 F7 241 -9.491
89 F7 242 -10.956
89 F7 243 -13.885
89 F7 244 -16.815
89 F7 245 -17.303
89 F7 246 -15.839
89 F7 247 -13.885
89 F7 248 -13.397
89 F7 249 -13.397
89 F7 250 -13.885
89 F7 251 -13.397
89 F7 252 -11.932
89 F7 253 -9.491
89 F7 254 -7.050
89 F7 255 -5.096
# F8 chan 3
89 F8 0 4.608
89 F8 1 2.167
89 F8 2 -2.228
89 F8 3 -7.111
89 F8 4 -11.505
89 F8 5 -13.947
89 F8 6 -15.411
89 F8 7 -16.876
89 F8 8 -18.829
89 F8 9 -22.247
89 F8 10 -25.665
89 F8 11 -27.618
89 F8 12 -28.595
89 F8 13 -27.618
89 F8 14 -27.130
89 F8 15 -26.642
89 F8 16 -26.642
89 F8 17 -26.642
89 F8 18 -26.642
89 F8 19 -25.665
89 F8 20 -24.200
89 F8 21 -21.759
89 F8 22 -18.341
89 F8 23 -14.435
89 F8 24 -10.040
89 F8 25 -5.157
89 F8 26 -1.740
89 F8 27 1.190
89 F8 28 2.655
89 F8 29 3.143
89 F8 30 3.632
89 F8 31 4.608
89 F8 32 5.585
89 F8 33 7.050
89 F8 34 7.050
89 F8 35 6.073
89 F8 36 4.120
89 F8 37 1.678
89 F8 38 0.702
89 F8 39 0.214
89 F8 40 -0.275
89 F8 41 -2.228
89 F8 42 -6.622
89 F8 43 -11.505
89 F8 44 -15.411
89 F8 45 -16.388
89 F8 46 -14.435
89 F8 47 -11.993
89 F8 48 -10.529
89 F8 49 -11.993
89 F8 50 -15.411
89 F8 51 -18.829
89 F8 52 -19.806
89 F8 53 -18.341
89 F8 54 -15.900
89 F8 55 -13.947
89 F8 56 -13.458
89 F8 57 -14.435
89 F8 58 -15.411
89 F8 59 -16.388
89 F8 60 -16.388
89 F8 61 -16.876
89 F8 62 -18.341
89 F8 63 -20.782
89 F8 64 -22.247
89 F8 65 -23.224
89 F8 66 -23.224
89 F8 67 -22.736
89 F8 68 -22.247
89 F8 69 -21.759
89 F8 70 -20.294
89 F8 71 -18.341
89 F8 72 -15.411
89 F8 73 -12.970
89 F8 74 -11.993
89 F8 75 -10.529
89 F8 76 -8.087
89 F8 77 -5.646
89 F8 78 -3.204
89 F8 79 -3.204
89 F8 80 -6.622
89 F8 81 -11.993
89 F8 82 -16.876
89 F8 83 -19.806
89 F8 84 -20.782
89 F8 85 -20.782
89 F8 86 -21.759
89 F8 87 -23.712
89 F8 88 -25.665
89 F8 89 -27.130
89 F8 90 -27.618
89 F8 91 -27.618
89 F8 92 -28.107
89 F8 93 -29.572
89 F8 94 -31.525
89 F8 95 -32.013
89 F8 96 -31.036
89 F8 97 -28.595
89 F8 98 -25.665
89 F8 99 -24.689
89 F8 100 -25.177
89 F8 101 -26.154
89 F8 102 -26.642
89 F8 103 -25.665
89 F8 104 -23.712
89 F8 105 -21.759
89 F8 106 -20.782
89 F8 107 -20.294
89 F8 108 -19.806
89 F8 109 -17.365
89 F8 110 -13.947
89 F8 111 -11.017
89 F8 112 -10.040
89 F8 113 -11.505
89 F8 114 -13.947
89 F8 115 -15.411
89 F8 116 -14.923
89 F8 117 -12.482
89 F8 118 -10.040
89 F8 119 -9.064
89 F8 120 -9.064
89 F8 121 -8.575
89 F8 122 -6.622
89 F8 123 -3.204
89 F8 124 -0.763
89 F8 125 -0.275
89 F8 126 -1.740
89 F8 127 -3.693
89 F8 128 -4.669
89 F8 129 -4.669
89 F8 130 -4.181
89 F8 131 -5.157
89 F8 132 -8.575
89 F8 133 -12.970
89 F8 134 -16.388
89 F8 135 -17.853
89 F8 136 -17.853
89 F8 137 -16.876
89 F8 138 -15.900
89 F8 139 -15.900
89 F8 140 -16.388
89 F8 141 -17.853
89 F8 142 -19.806
89 F8 143 -21.271
89 F8 144 -22.247
89 F8 145 -22.736
89 F8 146 -21.271
89 F8 147 -19.318
89 F8 148 -16.876
89 F8 149 -14.923
89 F8 150 -14.435
89 F8 151 -14.923
89 F8 152 -16.388
89 F8 153 -17.365
89 F8 154 -16.876
89 F8 155 -15.411
89 F8 156 -12.970
89 F8 157 -10.529
89 F8 158 -9.064
89 F8 159 -9.552
89 F8 160 -10.529
89 F8 161 -11.505
89 F8 162 -11.017
89 F8 163 -9.552
89 F8 164 -9.064
89 F8 165 -8.575
89 F8 166 -8.575
89 F8 167 -8.575
89 F8 168 -7.599
89 F8 169 -7.111
89 F8 170 -7.599
89 F8 171 -9.064
89 F8 172 -11.505
89 F8 173 -12.970
89 F8 174 -13.947
89 F8 175 -13.947
89 F8 176 -14.435
89 F8 177 -15.411
89 F8 178 -16.388
89 F8 179 -16.876
89 F8 180 -15.900
89 F8 181 -14.923
89 F8 182 -13.947
89 F8 183 -12.970
89 F8 184 -11.993
89 F8 185 -10.040
89 F8 186 -7.599
89 F8 187 -6.134
89 F8 188 -6.134
89 F8 189 -7.599
89 F8 190 -9.064
89 F8 191 -10.040
89 F8 192 -9.552
89 F8 193 -9.064
89 F8 194 -8.575
89 F8 195 -8.575
89 F8 196 -8.575
89 F8 197 -7.599
89 F8 198 -6.134
89 F8 199 -6.134
89 F8 200 -7.599
89 F8 201 -11.017
89 F8 202 -14.923
89 F8 203 -16.876
89 F8 204 -16.388
89 F8 205 -13.947
89 F8 206 -12.482
89 F8 207 -11.993
89 F8 208 -11.993
89 F8 209 -11.993
89 F8 210 -10.529
89 F8 211 -8.575
89 F8 212 -7.111
89 F8 213 -7.599
89 F8 214 -9.064
89 F8 215 -10.040
89 F8 216 -9.064
89 F8 217 -5.646
89 F8 218 -2.716
89 F8 219 -1.740
89 F8 220 -2.716
89 F8 221 -4.669
89 F8 222 -5.646
89 F8 223 -6.134
89 F8 224 -7.111
89 F8 225 -10.529
89 F8 226 -14.923
89 F8 227 -18.829
89 F8 228 -21.271
89 F8 229 -20.294
89 F8 230 -19.318
89 F8 231 -19.318
89 F8 232 -20.782
89 F8 233 -21.271
89 F8 234 -19.318
89 F8 235 -13.947
89 F8 236 -8.087
89 F8 237 -5.157
89 F8 238 -5.646
89 F8 239 -8.575
89 F8 240 -11.017
89 F8 241 -11.017
89 F8 242 -9.064
89 F8 243 -8.087
89 F8 244 -8.087
89 F8 245 -10.529
89 F8 246 -13.458
89 F8 247 -15.411
89 F8 248 -16.876
89 F8 249 -17.365
89 F8 250 -18.341
89 F8 251 -19.318
89 F8 252 -19.318
89 F8 253 -18.829
89 F8 254 -16.876
89 F8 255 -14.923
# AF1 chan 4
89 AF1 0 3.937
89 AF1 1 4.913
89 AF1 2 4.913
89 AF1 3 4.425
89 AF1 4 3.448
89 AF1 5 1.984
89 AF1 6 0.031
89 AF1 7 -2.411
89 AF1 8 -4.852
89 AF1 9 -7.294
89 AF1 10 -10.223
89 AF1 11 -12.177
89 AF1 12 -14.618
89 AF1 13 -16.083
89 AF1 14 -17.548
89 AF1 15 -18.524
89 AF1 16 -18.524
89 AF1 17 -17.548
89 AF1 18 -16.083
89 AF1 19 -14.130
89 AF1 20 -12.665
89 AF1 21 -11.200
89 AF1 22 -10.223
89 AF1 23 -9.247
89 AF1 24 -8.759
89 AF1 25 -7.782
89 AF1 26 -6.805
89 AF1 27 -5.829
89 AF1 28 -3.876
89 AF1 29 -2.899
89 AF1 30 -2.899
89 AF1 31 -3.876
89 AF1 32 -5.341
89 AF1 33 -6.317
89 AF1 34 -6.317
89 AF1 35 -5.341
89 AF1 36 -4.364
89 AF1 37 -4.364
89 AF1 38 -5.341
89 AF1 39 -7.782
89 AF1 40 -10.223
89 AF1 41 -12.665
89 AF1 42 -14.618
89 AF1 43 -15.594
89 AF1 44 -16.083
89 AF1 45 -16.083
89 AF1 46 -15.106
89 AF1 47 -14.130
89 AF1 48 -13.641
89 AF1 49 -13.641
89 AF1 50 -14.618
89 AF1 51 -15.106
89 AF1 52 -14.618
89 AF1 53 -13.153
89 AF1 54 -11.688
89 AF1 55 -11.200
89 AF1 56 -12.177
89 AF1 57 -14.130
89 AF1 58 -15.594
89 AF1 59 -16.083
89 AF1 60 -15.594
89 AF1 61 -15.106
89 AF1 62 -15.106
89 AF1 63 -15.594
89 AF1 64 -17.059
89 AF1 65 -18.036
89 AF1 66 -18.524
89 AF1 67 -18.524
89 AF1 68 -18.036
89 AF1 69 -16.571
89 AF1 70 -15.594
89 AF1 71 -14.130
89 AF1 72 -12.665
89 AF1 73 -12.177
89 AF1 74 -12.177
89 AF1 75 -12.665
89 AF1 76 -12.665
89 AF1 77 -12.665
89 AF1 78 -11.688
89 AF1 79 -10.712
89 AF1 80 -10.223
89 AF1 81 -10.223
89 AF1 82 -10.712
89 AF1 83 -12.177
89 AF1 84 -13.641
89 AF1 85 -15.594
89 AF1 86 -18.524
89 AF1 87 -21.454
89 AF1 88 -24.872
89 AF1 89 -27.802
89 AF1 90 -29.755
89 AF1 91 -30.243
