# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 95 3.011
83 FP2 96 2.523
83 FP2 97 1.546
83 FP2 98 0.570
83 FP2 99 0.081
83 FP2 100 0.081
83 FP2 101 0.570
83 FP2 102 0.570
83 FP2 103 0.570
83 FP2 104 0.570
83 FP2 105 1.058
83 FP2 106 1.058
83 FP2 107 1.058
83 FP2 108 0.570
83 FP2 109 -0.407
83 FP2 110 -0.895
83 FP2 111 -1.383
83 FP2 112 -1.872
83 FP2 113 -2.360
83 FP2 114 -3.337
83 FP2 115 -4.313
83 FP2 116 -5.290
83 FP2 117 -5.290
83 FP2 118 -3.825
83 FP2 119 -0.895
83 FP2 120 1.546
83 FP2 121 3.499
83 FP2 122 4.476
83 FP2 123 3.499
83 FP2 124 3.011
83 FP2 125 3.011
83 FP2 126 3.011
83 FP2 127 3.499
83 FP2 128 3.011
83 FP2 129 2.523
83 FP2 130 1.058
83 FP2 131 0.081
83 FP2 132 -0.895
83 FP2 133 -1.383
83 FP2 134 -1.383
83 FP2 135 -0.407
83 FP2 136 1.058
83 FP2 137 2.523
83 FP2 138 3.499
83 FP2 139 4.476
83 FP2 140 4.476
83 FP2 141 4.964
83 FP2 142 5.452
83 FP2 143 6.429
83 FP2 144 5.941
83 FP2 145 5.452
83 FP2 146 3.988
83 FP2 147 3.011
83 FP2 148 3.499
83 FP2 149 4.964
83 FP2 150 6.429
83 FP2 151 7.406
83 FP2 152 6.429
83 FP2 153 4.964
83 FP2 154 3.499
83 FP2 155 3.011
83 FP2 156 3.499
83 FP2 157 4.964
83 FP2 158 6.429
83 FP2 159 7.406
83 FP2 160 7.406
83 FP2 161 7.406
83 FP2 162 7.894
83 FP2 163 8.382
83 FP2 164 9.359
83 FP2 165 9.847
83 FP2 166 9.847
83 FP2 167 8.870
83 FP2 168 7.406
83 FP2 169 6.917
83 FP2 170 6.429
83 FP2 171 7.406
83 FP2 172 8.870
83 FP2 173 11.312
83 FP2 174 13.265
83 FP2 175 14.242
83 FP2 176 14.730
83 FP2 177 14.730
83 FP2 178 15.218
83 FP2 179 15.218
83 FP2 180 15.218
83 FP2 181 14.242
83 FP2 182 11.800
83 FP2 183 9.359
83 FP2 184 6.917
83 FP2 185 6.429
83 FP2 186 6.429
83 FP2 187 6.429
83 FP2 188 4.964
83 FP2 189 2.523
83 FP2 190 -1.383
83 FP2 191 -4.313
83 FP2 192 -5.290
83 FP2 193 -5.290
83 FP2 194 -4.313
83 FP2 195 -3.337
83 FP2 196 -3.337
83 FP2 197 -3.825
83 FP2 198 -4.313
83 FP2 199 -4.801
83 FP2 200 -6.266
83 FP2 201 -8.219
83 FP2 202 -10.661
83 FP2 203 -12.614
83 FP2 204 -12.614
83 FP2 205 -11.637
83 FP2 206 -9.684
83 FP2 207 -8.708
83 FP2 208 -9.196
83 FP2 209 -10.173
83 FP2 210 -10.173
83 FP2 211 -8.219
83 FP2 212 -5.778
83 FP2 213 -2.848
83 FP2 214 -1.383
83 FP2 215 -1.383
83 FP2 216 -2.360
83 FP2 217 -3.825
83 FP2 218 -5.290
83 FP2 219 -5.778
83 FP2 220 -5.778
83 FP2 221 -4.801
83 FP2 222 -3.337
83 FP2 223 -0.895
83 FP2 224 1.546
83 FP2 225 3.011
83 FP2 226 4.476
83 FP2 227 4.964
83 FP2 228 5.452
83 FP2 229 6.429
83 FP2 230 7.894
83 FP2 231 9.847
83 FP2 232 11.800
83 FP2 233 13.753
83 FP2 234 15.218
83 FP2 235 16.683
83 FP2 236 18.148
83 FP2 237 19.124
83 FP2 238 19.124
83 FP2 239 19.124
83 FP2 240 18.636
83 FP2 241 17.171
83 FP2 242 16.195
83 FP2 243 15.218
83 FP2 244 15.706
83 FP2 245 16.195
83 FP2 246 16.683
83 FP2 247 17.171
83 FP2 248 17.660
83 FP2 249 19.124
83 FP2 250 21.077
83 FP2 251 23.031
83 FP2 252 24.007
83 FP2 253 24.007
83 FP2 254 23.031
83 FP2 255 22.542
# F7 chan 2
83 F7 0 -3.255
83 F7 1 -3.743
83 F7 2 -4.232
83 F7 3 -4.720
83 F7 4 -3.743
83 F7 5 -3.743
83 F7 6 -3.743
83 F7 7 -4.232
83 F7 8 -5.208
83 F7 9 -5.208
83 F7 10 -4.720
83 F7 11 -4.232
83 F7 12 -4.720
83 F7 13 -7.161
83 F7 14 -9.603
83 F7 15 -10.579
83 F7 16 -9.115
83 F7 17 -6.673
83 F7 18 -4.232
83 F7 19 -3.743
83 F7 20 -3.255
83 F7 21 -3.743
83 F7 22 -3.255
83 F7 23 -3.743
83 F7 24 -6.185
83 F7 25 -9.603
83 F7 26 -12.533
83 F7 27 -11.556
83 F7 28 -7.161
83 F7 29 -1.790
83 F7 30 1.139
83 F7 31 0.163
83 F7 32 -4.232
83 F7 33 -9.115
83 F7 34 -11.556
83 F7 35 -12.533
83 F7 36 -12.044
83 F7 37 -12.044
83 F7 38 -13.021
83 F7 39 -13.509
83 F7 40 -14.486
83 F7 41 -14.486
83 F7 42 -13.997
83 F7 43 -14.486
83 F7 44 -14.486
83 F7 45 -14.974
83 F7 46 -15.462
83 F7 47 -15.462
83 F7 48 -14.974
83 F7 49 -13.997
83 F7 50 -13.021
83 F7 51 -12.533
83 F7 52 -13.021
83 F7 53 -13.997
83 F7 54 -14.974
83 F7 55 -15.462
83 F7 56 -15.951
83 F7 57 -16.439
83 F7 58 -16.439
83 F7 59 -16.439
83 F7 60 -15.462
83 F7 61 -14.486
83 F7 62 -14.486
83 F7 63 -15.951
83 F7 64 -16.927
83 F7 65 -16.927
83 F7 66 -15.951
83 F7 67 -14.974
83 F7 68 -14.486
83 F7 69 -15.462
83 F7 70 -15.951
83 F7 71 -15.462
83 F7 72 -14.974
83 F7 73 -14.486
83 F7 74 -15.951
83 F7 75 -18.392
83 F7 76 -21.810
83 F7 77 -23.763
83 F7 78 -24.251
83 F7 79 -23.275
83 F7 80 -21.322
83 F7 81 -18.880
83 F7 82 -15.951
83 F7 83 -14.486
83 F7 84 -13.997
83 F7 85 -15.462
83 F7 86 -16.927
83 F7 87 -18.392
83 F7 88 -17.415
83 F7 89 -14.974
83 F7 90 -12.533
83 F7 91 -10.579
83 F7 92 -10.091
83 F7 93 -9.603
83 F7 94 -8.138
83 F7 95 -6.185
83 F7 96 -3.743
83 F7 97 -2.767
83 F7 98 -2.279
83 F7 99 -1.790
83 F7 100 -0.814
83 F7 101 -0.326
83 F7 102 -0.814
83 F7 103 -2.279
83 F7 104 -4.232
83 F7 105 -5.208
83 F7 106 -5.208
83 F7 107 -4.720
83 F7 108 -5.208
83 F7 109 -6.185
83 F7 110 -6.673
83 F7 111 -6.185
83 F7 112 -5.208
83 F7 113 -4.720
83 F7 114 -6.673
83 F7 115 -10.091
83 F7 116 -13.021
83 F7 117 -13.509
83 F7 118 -10.091
83 F7 119 -6.185
83 F7 120 -4.720
83 F7 121 -7.161
83 F7 122 -12.044
83 F7 123 -16.439
83 F7 124 -17.415
83 F7 125 -14.974
83 F7 126 -12.044
83 F7 127 -10.091
83 F7 128 -10.579
83 F7 129 -11.556
83 F7 130 -12.044
83 F7 131 -11.556
83 F7 132 -11.556
83 F7 133 -12.533
83 F7 134 -14.974
83 F7 135 -16.439
83 F7 136 -16.927
83 F7 137 -14.974
83 F7 138 -12.044
83 F7 139 -10.091
83 F7 140 -9.115
83 F7 141 -10.091
83 F7 142 -11.556
83 F7 143 -13.021
83 F7 144 -13.997
83 F7 145 -13.997
83 F7 146 -12.533
83 F7 147 -10.579
83 F7 148 -8.626
83 F7 149 -8.626
83 F7 150 -10.091
83 F7 151 -12.044
83 F7 152 -13.997
83 F7 153 -13.997
83 F7 154 -12.533
83 F7 155 -11.068
83 F7 156 -11.556
83 F7 157 -13.509
83 F7 158 -15.462
83 F7 159 -15.462
83 F7 160 -14.486
83 F7 161 -12.533
83 F7 162 -11.556
83 F7 163 -13.509
83 F7 164 -15.951
83 F7 165 -18.392
83 F7 166 -18.880
83 F7 167 -17.415
83 F7 168 -16.439
83 F7 169 -16.927
83 F7 170 -18.880
83 F7 171 -20.345
83 F7 172 -19.857
83 F7 173 -17.415
83 F7 174 -14.486
83 F7 175 -13.021
83 F7 176 -12.044
83 F7 177 -11.556
83 F7 178 -9.115
83 F7 179 -6.185
83 F7 180 -4.720
83 F7 181 -7.650
83 F7 182 -13.509
83 F7 183 -20.345
83 F7 184 -24.251
83 F7 185 -22.786
83 F7 186 -17.904
83 F7 187 -13.021
83 F7 188 -11.068
83 F7 189 -12.044
83 F7 190 -14.974
83 F7 191 -17.415
83 F7 192 -17.904
83 F7 193 -16.439
83 F7 194 -14.486
83 F7 195 -13.509
83 F7 196 -13.021
83 F7 197 -13.021
83 F7 198 -12.533
83 F7 199 -11.068
83 F7 200 -11.556
83 F7 201 -13.021
83 F7 202 -16.927
83 F7 203 -20.345
83 F7 204 -22.298
83 F7 205 -21.810
83 F7 206 -19.368
83 F7 207 -17.415
83 F7 208 -16.439
83 F7 209 -17.415
83 F7 210 -16.927
83 F7 211 -14.974
83 F7 212 -11.556
83 F7 213 -9.115
83 F7 214 -9.115
83 F7 215 -11.068
83 F7 216 -13.997
83 F7 217 -16.439
83 F7 218 -17.904
83 F7 219 -18.880
83 F7 220 -19.368
83 F7 221 -18.880
83 F7 222 -16.927
83 F7 223 -13.997
83 F7 224 -11.068
83 F7 225 -11.068
83 F7 226 -12.044
83 F7 227 -13.997
83 F7 228 -14.974
83 F7 229 -13.509
83 F7 230 -10.091
83 F7 231 -6.673
83 F7 232 -4.232
83 F7 233 -2.767
83 F7 234 -0.814
83 F7 235 0.651
83 F7 236 3.092
83 F7 237 4.557
83 F7 238 4.557
83 F7 239 4.069
83 F7 240 2.116
83 F7 241 1.139
83 F7 242 0.651
83 F7 243 2.116
83 F7 244 4.557
83 F7 245 6.999
83 F7 246 8.952
83 F7 247 9.928
83 F7 248 10.417
83 F7 249 11.393
83 F7 250 12.858
83 F7 251 12.858
83 F7 252 11.882
83 F7 253 8.952
83 F7 254 6.022
83 F7 255 5.046
# F8 chan 3
83 F8 0 0.671
83 F8 1 2.136
83 F8 2 4.089
83 F8 3 5.066
83 F8 4 4.578
83 F8 5 3.113
83 F8 6 1.648
83 F8 7 0.671
83 F8 8 0.671
83 F8 9 1.648
83 F8 10 3.601
83 F8 11 5.554
83 F8 12 7.019
83 F8 13 8.484
83 F8 14 8.972
83 F8 15 7.996
83 F8 16 5.066
83 F8 17 2.136
83 F8 18 0.183
83 F8 19 0.183
83 F8 20 2.625
83 F8 21 6.531
83 F8 22 7.996
83 F8 23 7.507
83 F8 24 4.578
83 F8 25 1.160
83 F8 26 -0.793
83 F8 27 0.183
83 F8 28 2.136
83 F8 29 4.089
83 F8 30 5.554
83 F8 31 6.042
83 F8 32 5.554
83 F8 33 5.066
83 F8 34 3.601
83 F8 35 2.136
83 F8 36 0.671
83 F8 37 -0.793
83 F8 38 -2.258
83 F8 39 -4.211
83 F8 40 -6.653
83 F8 41 -10.071
83 F8 42 -13.000
83 F8 43 -14.465
83 F8 44 -14.954
83 F8 45 -13.489
83 F8 46 -11.536
83 F8 47 -9.094
83 F8 48 -8.118
83 F8 49 -7.629
83 F8 50 -8.118
83 F8 51 -8.606
83 F8 52 -8.606
83 F8 53 -7.629
83 F8 54 -6.653
83 F8 55 -6.165
83 F8 56 -6.653
83 F8 57 -8.606
83 F8 58 -11.047
83 F8 59 -13.000
83 F8 60 -14.465
83 F8 61 -15.442
83 F8 62 -15.442
83 F8 63 -14.954
83 F8 64 -13.977
83 F8 65 -12.024
83 F8 66 -10.559
83 F8 67 -10.071
83 F8 68 -10.559
83 F8 69 -11.536
83 F8 70 -12.512
83 F8 71 -12.024
83 F8 72 -11.047
83 F8 73 -9.583
83 F8 74 -8.606
83 F8 75 -8.606
83 F8 76 -10.071
83 F8 77 -12.024
83 F8 78 -14.465
83 F8 79 -16.907
83 F8 80 -18.860
83 F8 81 -19.836
83 F8 82 -18.372
83 F8 83 -16.418
83 F8 84 -14.954
83 F8 85 -14.465
83 F8 86 -14.954
83 F8 87 -16.907
83 F8 88 -18.860
83 F8 89 -20.325
83 F8 90 -21.790
83 F8 91 -22.278
83 F8 92 -22.278
83 F8 93 -19.836
83 F8 94 -16.418
83 F8 95 -13.489
83 F8 96 -13.000
83 F8 97 -14.465
83 F8 98 -16.907
83 F8 99 -17.883
83 F8 100 -15.930
83 F8 101 -12.512
83 F8 102 -9.583
83 F8 103 -7.629
83 F8 104 -7.629
83 F8 105 -7.141
83 F8 106 -7.141
83 F8 107 -6.653
83 F8 108 -7.141
83 F8 109 -8.606
83 F8 110 -11.047
83 F8 111 -13.000
83 F8 112 -13.489
83 F8 113 -12.512
83 F8 114 -10.559
83 F8 115 -9.583
83 F8 116 -9.094
83 F8 117 -9.583
83 F8 118 -11.047
83 F8 119 -11.536
83 F8 120 -11.047
83 F8 121 -9.583
83 F8 122 -6.653
83 F8 123 -4.700
83 F8 124 -3.235
83 F8 125 -2.747
83 F8 126 -2.747
83 F8 127 -3.235
83 F8 128 -3.723
83 F8 129 -3.723
83 F8 130 -4.700
83 F8 131 -6.165
83 F8 132 -8.118
83 F8 133 -8.606
83 F8 134 -8.118
83 F8 135 -6.165
83 F8 136 -3.723
83 F8 137 -3.235
83 F8 138 -3.723
83 F8 139 -5.188
83 F8 140 -6.165
83 F8 141 -5.676
83 F8 142 -4.211
83 F8 143 -2.747
83 F8 144 -3.235
83 F8 145 -5.188
83 F8 146 -8.118
83 F8 147 -10.071
83 F8 148 -9.583
83 F8 149 -7.141
83 F8 150 -3.723
83 F8 151 -0.793
83 F8 152 0.183
83 F8 153 -0.793
83 F8 154 -2.747
83 F8 155 -3.723
83 F8 156 -2.747
83 F8 157 0.183
83 F8 158 4.089
83 F8 159 7.019
83 F8 160 7.507
83 F8 161 6.531
83 F8 162 5.554
83 F8 163 5.066
83 F8 164 6.042
83 F8 165 5.554
83 F8 166 4.578
83 F8 167 2.136
83 F8 168 -0.305
83 F8 169 -1.770
83 F8 170 -1.282
83 F8 171 0.671
83 F8 172 2.136
83 F8 173 4.089
83 F8 174 5.554
83 F8 175 5.554
83 F8 176 5.554
83 F8 177 4.578
83 F8 178 4.578
83 F8 179 5.066
83 F8 180 6.042
83 F8 181 6.531
83 F8 182 6.042
83 F8 183 3.601
83 F8 184 0.671
83 F8 185 -1.770
83 F8 186 -4.211
83 F8 187 -5.676
83 F8 188 -6.653
83 F8 189 -9.094
83 F8 190 -11.047
83 F8 191 -12.512
83 F8 192 -13.000
83 F8 193 -12.512
83 F8 194 -11.536
83 F8 195 -11.047
83 F8 196 -11.047
83 F8 197 -12.024
83 F8 198 -13.489
83 F8 199 -14.954
83 F8 200 -16.418
83 F8 201 -18.372
83 F8 202 -19.348
83 F8 203 -19.836
83 F8 204 -19.348
83 F8 205 -17.395
83 F8 206 -15.442
83 F8 207 -13.489
83 F8 208 -12.512
83 F8 209 -13.489
83 F8 210 -15.442
83 F8 211 -16.907
83 F8 212 -16.418
83 F8 213 -14.465
83 F8 214 -11.536
83 F8 215 -9.094
83 F8 216 -10.071
83 F8 217 -13.000
83 F8 218 -16.418
83 F8 219 -17.883
83 F8 220 -16.418
83 F8 221 -13.489
83 F8 222 -10.071
83 F8 223 -8.118
83 F8 224 -8.606
83 F8 225 -9.583
83 F8 226 -10.071
83 F8 227 -9.094
83 F8 228 -7.629
83 F8 229 -6.165
83 F8 230 -5.676
83 F8 231 -6.165
83 F8 232 -5.676
83 F8 233 -4.700
83 F8 234 -2.258
83 F8 235 0.671
83 F8 236 2.625
83 F8 237 4.578
83 F8 238 6.531
83 F8 239 8.484
83 F8 240 9.949
83 F8 241 10.925
83 F8 242 9.949
83 F8 243 7.507
83 F8 244 5.066
83 F8 245 3.601
83 F8 246 4.089
83 F8 247 5.554
83 F8 248 7.019
83 F8 249 7.996
83 F8 250 8.972
83 F8 251 10.925
83 F8 252 13.367
83 F8 253 15.808
83 F8 254 18.250
83 F8 255 19.226
# AF1 chan 4
83 AF1 0 1.078
83 AF1 1 1.078
83 AF1 2 1.078
83 AF1 3 1.078
83 AF1 4 1.567
83 AF1 5 2.543
83 AF1 6 3.520
83 AF1 7 4.985
83 AF1 8 5.961
83 AF1 9 6.449
83 AF1 10 6.938
83 AF1 11 7.426
83 AF1 12 7.914
83 AF1 13 8.403
83 AF1 14 9.379
83 AF1 15 9.379
83 AF1 16 9.379
83 AF1 17 8.891
83 AF1 18 8.403
83 AF1 19 7.426
83 AF1 20 7.426
83 AF1 21 8.403
83 AF1 22 8.891
83 AF1 23 9.379
83 AF1 24 8.891
83 AF1 25 8.891
83 AF1 26 8.891
83 AF1 27 9.867
83 AF1 28 10.844
83 AF1 29 10.844
83 AF1 30 10.356
83 AF1 31 8.891
83 AF1 32 7.426
83 AF1 33 7.426
83 AF1 34 7.914
83 AF1 35 8.891
83 AF1 36 9.867
83 AF1 37 10.356
83 AF1 38 9.379
83 AF1 39 8.891
83 AF1 40 7.426
83 AF1 41 5.961
83 AF1 42 4.496
83 AF1 43 3.520
83 AF1 44 2.055
83 AF1 45 1.078
83 AF1 46 0.590
83 AF1 47 0.590
83 AF1 48 1.567
83 AF1 49 3.031
83 AF1 50 4.985
83 AF1 51 5.961
83 AF1 52 5.961
83 AF1 53 5.473
83 AF1 54 4.496
83 AF1 55 3.520
83 AF1 56 3.520
83 AF1 57 4.008
83 AF1 58 4.496
83 AF1 59 5.473
83 AF1 60 5.961
83 AF1 61 5.961
83 AF1 62 5.473
83 AF1 63 4.496
83 AF1 64 3.031
83 AF1 65 2.543
83 AF1 66 1.567
83 AF1 67 1.567
83 AF1 68 1.567
83 AF1 69 1.567
83 AF1 70 2.055
83 AF1 71 2.055
83 AF1 72 2.055
83 AF1 73 1.078
83 AF1 74 1.078
83 AF1 75 0.590
83 AF1 76 0.590
83 AF1 77 1.078
83 AF1 78 0.102
83 AF1 79 -0.875
83 AF1 80 -2.340
83 AF1 81 -2.828
83 AF1 82 -1.851
83 AF1 83 0.590
83 AF1 84 2.543
83 AF1 85 3.520
83 AF1 86 4.008
83 AF1 87 3.520
83 AF1 88 4.008
83 AF1 89 4.985
83 AF1 90 6.449
83 AF1 91 7.426
83 AF1 92 8.403
83 AF1 93 9.379
83 AF1 94 10.356
83 AF1 95 10.844
83 AF1 96 11.332
83 AF1 97 10.844
83 AF1 98 9.867
83 AF1 99 9.379
83 AF1 100 9.379
83 AF1 101 9.867
83 AF1 102 10.356
83 AF1 103 10.844
83 AF1 104 10.356
83 AF1 105 9.867
83 AF1 106 9.867
83 AF1 107 9.867
83 AF1 108 9.867
83 AF1 109 9.867
83 AF1 110 9.379
83 AF1 111 8.403
83 AF1 112 7.426
83 AF1 113 6.449
83 AF1 114 5.961
83 AF1 115 5.473
83 AF1 116 4.985
