# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC5 201 -5.300
31 FC5 202 -2.370
31 FC5 203 1.048
31 FC5 204 3.977
31 FC5 205 5.931
31 FC5 206 6.419
31 FC5 207 4.954
31 FC5 208 2.024
31 FC5 209 -0.905
31 FC5 210 -3.835
31 FC5 211 -6.276
31 FC5 212 -7.741
31 FC5 213 -8.718
31 FC5 214 -9.206
31 FC5 215 -9.206
31 FC5 216 -7.741
31 FC5 217 -5.300
31 FC5 218 -2.858
31 FC5 219 -1.882
31 FC5 220 -1.882
31 FC5 221 -2.370
31 FC5 222 -2.370
31 FC5 223 -0.905
31 FC5 224 1.048
31 FC5 225 2.513
31 FC5 226 1.536
31 FC5 227 -0.417
31 FC5 228 -2.858
31 FC5 229 -4.812
31 FC5 230 -5.300
31 FC5 231 -4.812
31 FC5 232 -2.858
31 FC5 233 -1.394
31 FC5 234 0.071
31 FC5 235 0.071
31 FC5 236 -0.417
31 FC5 237 -1.882
31 FC5 238 -2.370
31 FC5 239 -2.858
31 FC5 240 -3.835
31 FC5 241 -5.788
31 FC5 242 -8.718
31 FC5 243 -10.671
31 FC5 244 -11.159
31 FC5 245 -9.206
31 FC5 246 -6.765
31 FC5 247 -4.812
31 FC5 248 -2.858
31 FC5 249 -0.905
31 FC5 250 2.024
31 FC5 251 3.977
31 FC5 252 4.954
31 FC5 253 3.977
31 FC5 254 1.536
31 FC5 255 -0.417
# FC2 chan 11
31 FC2 0 -1.017
31 FC2 1 -1.017
31 FC2 2 -0.529
31 FC2 3 -0.529
31 FC2 4 -0.041
31 FC2 5 -1.017
31 FC2 6 -2.482
31 FC2 7 -2.970
31 FC2 8 -2.970
31 FC2 9 -1.994
31 FC2 10 -1.017
31 FC2 11 -0.529
31 FC2 12 -1.017
31 FC2 13 -1.994
31 FC2 14 -2.482
31 FC2 15 -2.482
31 FC2 16 -1.994
31 FC2 17 -1.506
31 FC2 18 -1.506
31 FC2 19 -2.970
31 FC2 20 -3.947
31 FC2 21 -4.924
31 FC2 22 -4.924
31 FC2 23 -3.459
31 FC2 24 -1.506
31 FC2 25 -0.041
31 FC2 26 0.936
31 FC2 27 1.424
31 FC2 28 0.936
31 FC2 29 0.936
31 FC2 30 0.448
31 FC2 31 0.448
31 FC2 32 -0.529
31 FC2 33 -1.017
31 FC2 34 -1.994
31 FC2 35 -2.482
31 FC2 36 -1.994
31 FC2 37 -1.506
31 FC2 38 -0.041
31 FC2 39 1.424
31 FC2 40 2.401
31 FC2 41 2.889
31 FC2 42 3.377
31 FC2 43 3.377
31 FC2 44 2.401
31 FC2 45 1.912
31 FC2 46 1.424
31 FC2 47 1.424
31 FC2 48 1.912
31 FC2 49 2.401
31 FC2 50 3.377
31 FC2 51 3.377
31 FC2 52 2.889
31 FC2 53 1.424
31 FC2 54 -0.529
31 FC2 55 -1.994
31 FC2 56 -2.970
31 FC2 57 -3.459
31 FC2 58 -2.970
31 FC2 59 -2.970
31 FC2 60 -2.970
31 FC2 61 -2.970
31 FC2 62 -2.482
31 FC2 63 -1.994
31 FC2 64 -1.017
31 FC2 65 -0.529
31 FC2 66 -1.506
31 FC2 67 -2.970
31 FC2 68 -4.924
31 FC2 69 -5.412
31 FC2 70 -5.412
31 FC2 71 -4.435
31 FC2 72 -3.947
31 FC2 73 -4.435
31 FC2 74 -4.924
31 FC2 75 -4.924
31 FC2 76 -4.924
31 FC2 77 -3.947
31 FC2 78 -2.482
31 FC2 79 -1.017
31 FC2 80 -0.041
31 FC2 81 1.424
31 FC2 82 2.401
31 FC2 83 2.889
31 FC2 84 3.377
31 FC2 85 3.377
31 FC2 86 2.401
31 FC2 87 1.424
31 FC2 88 0.448
31 FC2 89 -0.041
31 FC2 90 -0.041
31 FC2 91 -0.529
31 FC2 92 -1.017
31 FC2 93 -1.994
31 FC2 94 -2.482
31 FC2 95 -1.506
31 FC2 96 -0.529
31 FC2 97 0.936
31 FC2 98 1.912
31 FC2 99 1.424
31 FC2 100 0.448
31 FC2 101 -1.017
31 FC2 102 -1.506
31 FC2 103 -1.994
31 FC2 104 -1.506
31 FC2 105 -1.017
31 FC2 106 -1.506
31 FC2 107 -1.506
31 FC2 108 -1.994
31 FC2 109 -1.994
31 FC2 110 -1.506
31 FC2 111 -0.529
31 FC2 112 0.448
31 FC2 113 1.424
31 FC2 114 1.424
31 FC2 115 0.448
31 FC2 116 -1.017
31 FC2 117 -2.482
31 FC2 118 -2.970
31 FC2 119 -3.459
31 FC2 120 -3.947
31 FC2 121 -4.924
31 FC2 122 -5.900
31 FC2 123 -6.388
31 FC2 124 -6.877
31 FC2 125 -6.388
31 FC2 126 -5.900
31 FC2 127 -4.924
31 FC2 128 -3.947
31 FC2 129 -3.459
31 FC2 130 -3.459
31 FC2 131 -3.459
31 FC2 132 -3.459
31 FC2 133 -4.435
31 FC2 134 -5.412
31 FC2 135 -6.877
31 FC2 136 -7.853
31 FC2 137 -7.853
31 FC2 138 -6.877
31 FC2 139 -5.900
31 FC2 140 -4.435
31 FC2 141 -3.459
31 FC2 142 -2.970
31 FC2 143 -2.970
31 FC2 144 -2.970
31 FC2 145 -2.970
31 FC2 146 -2.970
31 FC2 147 -2.482
31 FC2 148 -2.482
31 FC2 149 -2.482
31 FC2 150 -2.482
31 FC2 151 -2.970
31 FC2 152 -3.459
31 FC2 153 -3.947
31 FC2 154 -4.924
31 FC2 155 -5.900
31 FC2 156 -6.877
31 FC2 157 -7.365
31 FC2 158 -7.365
31 FC2 159 -8.341
31 FC2 160 -8.830
31 FC2 161 -9.806
31 FC2 162 -11.271
31 FC2 163 -12.248
31 FC2 164 -12.248
31 FC2 165 -12.248
31 FC2 166 -11.759
31 FC2 167 -10.783
31 FC2 168 -10.783
31 FC2 169 -11.271
31 FC2 170 -12.248
31 FC2 171 -12.736
31 FC2 172 -13.224
31 FC2 173 -12.736
31 FC2 174 -12.248
31 FC2 175 -11.271
31 FC2 176 -10.783
31 FC2 177 -10.783
31 FC2 178 -10.295
31 FC2 179 -10.295
31 FC2 180 -9.806
31 FC2 181 -9.318
31 FC2 182 -8.830
31 FC2 183 -8.341
31 FC2 184 -8.341
31 FC2 185 -7.365
31 FC2 186 -6.388
31 FC2 187 -4.924
31 FC2 188 -3.459
31 FC2 189 -2.970
31 FC2 190 -3.459
31 FC2 191 -4.435
31 FC2 192 -5.412
31 FC2 193 -6.877
31 FC2 194 -6.877
31 FC2 195 -7.365
31 FC2 196 -7.853
31 FC2 197 -8.830
31 FC2 198 -9.318
31 FC2 199 -10.295
31 FC2 200 -9.806
31 FC2 201 -8.830
31 FC2 202 -7.365
31 FC2 203 -5.900
31 FC2 204 -4.435
31 FC2 205 -3.947
31 FC2 206 -3.459
31 FC2 207 -4.435
31 FC2 208 -5.412
31 FC2 209 -6.877
31 FC2 210 -7.853
31 FC2 211 -8.341
31 FC2 212 -8.830
31 FC2 213 -9.318
31 FC2 214 -9.806
31 FC2 215 -9.806
31 FC2 216 -9.318
31 FC2 217 -8.341
31 FC2 218 -7.365
31 FC2 219 -6.388
31 FC2 220 -5.412
31 FC2 221 -3.459
31 FC2 222 -1.994
31 FC2 223 -0.529
31 FC2 224 0.936
31 FC2 225 0.936
31 FC2 226 -0.041
31 FC2 227 -1.506
31 FC2 228 -3.459
31 FC2 229 -4.924
31 FC2 230 -6.388
31 FC2 231 -7.365
31 FC2 232 -8.830
31 FC2 233 -9.806
31 FC2 234 -10.783
31 FC2 235 -11.271
31 FC2 236 -10.295
31 FC2 237 -9.806
31 FC2 238 -8.341
31 FC2 239 -7.853
31 FC2 240 -7.853
31 FC2 241 -7.853
31 FC2 242 -6.877
31 FC2 243 -5.412
31 FC2 244 -3.459
31 FC2 245 -1.506
31 FC2 246 -1.017
31 FC2 247 -1.994
31 FC2 248 -3.459
31 FC2 249 -4.435
31 FC2 250 -4.924
31 FC2 251 -5.412
31 FC2 252 -5.412
31 FC2 253 -5.412
31 FC2 254 -5.900
31 FC2 255 -6.388
# FC1 chan 12
31 FC1 0 1.241
31 FC1 1 2.706
31 FC1 2 3.194
31 FC1 3 2.706
31 FC1 4 1.241
31 FC1 5 -0.224
31 FC1 6 -1.200
31 FC1 7 -2.665
31 FC1 8 -3.153
31 FC1 9 -3.153
31 FC1 10 -2.665
31 FC1 11 -1.200
31 FC1 12 -0.224
31 FC1 13 0.753
31 FC1 14 0.753
31 FC1 15 -0.224
31 FC1 16 -2.177
31 FC1 17 -3.642
31 FC1 18 -4.618
31 FC1 19 -4.618
31 FC1 20 -4.618
31 FC1 21 -4.130
31 FC1 22 -4.130
31 FC1 23 -3.153
31 FC1 24 -2.665
31 FC1 25 -1.200
31 FC1 26 -0.224
31 FC1 27 0.753
31 FC1 28 0.753
31 FC1 29 0.264
31 FC1 30 -0.712
31 FC1 31 -1.200
31 FC1 32 -0.712
31 FC1 33 -1.200
31 FC1 34 -0.712
31 FC1 35 -1.200
31 FC1 36 -1.689
31 FC1 37 -2.177
31 FC1 38 -2.177
31 FC1 39 -1.689
31 FC1 40 -0.712
31 FC1 41 0.264
31 FC1 42 0.753
31 FC1 43 0.753
31 FC1 44 0.753
31 FC1 45 1.241
31 FC1 46 2.218
31 FC1 47 2.706
31 FC1 48 3.682
31 FC1 49 3.194
31 FC1 50 2.706
31 FC1 51 1.729
31 FC1 52 0.753
31 FC1 53 0.264
31 FC1 54 -0.712
31 FC1 55 -1.200
31 FC1 56 -2.665
31 FC1 57 -3.642
31 FC1 58 -4.130
31 FC1 59 -4.618
31 FC1 60 -4.130
31 FC1 61 -4.130
31 FC1 62 -3.642
31 FC1 63 -3.642
31 FC1 64 -3.153
31 FC1 65 -3.153
31 FC1 66 -3.153
31 FC1 67 -3.153
31 FC1 68 -3.153
31 FC1 69 -3.153
31 FC1 70 -3.153
31 FC1 71 -3.153
31 FC1 72 -3.153
31 FC1 73 -3.642
31 FC1 74 -3.642
31 FC1 75 -3.642
31 FC1 76 -3.642
31 FC1 77 -4.130
31 FC1 78 -3.642
31 FC1 79 -2.665
31 FC1 80 -1.689
31 FC1 81 0.264
31 FC1 82 1.241
31 FC1 83 1.729
31 FC1 84 1.729
31 FC1 85 0.264
31 FC1 86 -0.712
31 FC1 87 -1.200
31 FC1 88 -1.689
31 FC1 89 -1.689
31 FC1 90 -2.177
31 FC1 91 -2.665
31 FC1 92 -3.153
31 FC1 93 -3.153
31 FC1 94 -3.153
31 FC1 95 -2.665
31 FC1 96 -2.665
31 FC1 97 -2.177
31 FC1 98 -2.665
31 FC1 99 -2.665
31 FC1 100 -2.665
31 FC1 101 -2.665
31 FC1 102 -2.665
31 FC1 103 -3.153
31 FC1 104 -3.642
31 FC1 105 -5.107
31 FC1 106 -7.060
31 FC1 107 -8.525
31 FC1 108 -9.501
31 FC1 109 -9.013
31 FC1 110 -8.036
31 FC1 111 -7.060
31 FC1 112 -6.083
31 FC1 113 -6.083
31 FC1 114 -6.571
31 FC1 115 -7.548
31 FC1 116 -8.525
31 FC1 117 -9.501
31 FC1 118 -9.989
31 FC1 119 -9.501
31 FC1 120 -8.525
31 FC1 121 -8.036
31 FC1 122 -8.525
31 FC1 123 -8.525
31 FC1 124 -9.013
31 FC1 125 -8.525
31 FC1 126 -8.036
31 FC1 127 -7.548
31 FC1 128 -7.548
31 FC1 129 -8.036
31 FC1 130 -8.525
31 FC1 131 -9.013
31 FC1 132 -9.013
31 FC1 133 -9.013
31 FC1 134 -9.013
31 FC1 135 -9.501
31 FC1 136 -9.989
31 FC1 137 -10.478
31 FC1 138 -10.478
31 FC1 139 -9.501
31 FC1 140 -8.525
31 FC1 141 -7.548
31 FC1 142 -7.548
31 FC1 143 -7.548
31 FC1 144 -8.036
31 FC1 145 -7.548
31 FC1 146 -7.060
31 FC1 147 -6.571
31 FC1 148 -7.060
31 FC1 149 -7.548
31 FC1 150 -8.036
31 FC1 151 -7.548
31 FC1 152 -6.571
31 FC1 153 -5.595
31 FC1 154 -5.107
31 FC1 155 -5.595
31 FC1 156 -6.083
31 FC1 157 -7.060
31 FC1 158 -7.060
31 FC1 159 -7.060
31 FC1 160 -7.060
31 FC1 161 -7.548
31 FC1 162 -8.036
31 FC1 163 -8.525
31 FC1 164 -9.013
31 FC1 165 -9.501
31 FC1 166 -9.989
31 FC1 167 -10.478
31 FC1 168 -10.966
31 FC1 169 -10.966
31 FC1 170 -10.966
31 FC1 171 -10.478
31 FC1 172 -10.478
31 FC1 173 -9.989
31 FC1 174 -9.989
31 FC1 175 -9.989
31 FC1 176 -10.478
31 FC1 177 -10.966
31 FC1 178 -12.431
31 FC1 179 -13.896
31 FC1 180 -14.384
31 FC1 181 -13.896
31 FC1 182 -12.919
31 FC1 183 -11.454
31 FC1 184 -10.478
31 FC1 185 -9.501
31 FC1 186 -8.525
31 FC1 187 -7.548
31 FC1 188 -6.571
31 FC1 189 -6.083
31 FC1 190 -6.571
31 FC1 191 -8.036
31 FC1 192 -9.501
31 FC1 193 -10.966
31 FC1 194 -10.966
31 FC1 195 -10.966
31 FC1 196 -10.966
31 FC1 197 -11.454
31 FC1 198 -11.943
31 FC1 199 -12.431
31 FC1 200 -12.431
31 FC1 201 -10.966
31 FC1 202 -8.525
31 FC1 203 -6.083
31 FC1 204 -3.642
31 FC1 205 -2.177
31 FC1 206 -1.689
31 FC1 207 -1.689
31 FC1 208 -3.153
31 FC1 209 -5.107
31 FC1 210 -7.060
31 FC1 211 -9.013
31 FC1 212 -10.966
31 FC1 213 -12.431
31 FC1 214 -13.896
31 FC1 215 -13.896
31 FC1 216 -13.407
31 FC1 217 -11.454
31 FC1 218 -9.501
31 FC1 219 -7.548
31 FC1 220 -5.595
31 FC1 221 -3.642
31 FC1 222 -2.177
31 FC1 223 -1.200
31 FC1 224 -0.224
31 FC1 225 0.264
31 FC1 226 -0.712
31 FC1 227 -1.689
31 FC1 228 -3.642
31 FC1 229 -5.107
31 FC1 230 -6.571
31 FC1 231 -8.525
31 FC1 232 -9.989
31 FC1 233 -10.966
31 FC1 234 -11.454
31 FC1 235 -10.966
31 FC1 236 -10.966
31 FC1 237 -10.478
31 FC1 238 -10.478
31 FC1 239 -10.966
31 FC1 240 -11.943
31 FC1 241 -11.943
31 FC1 242 -11.943
31 FC1 243 -11.454
31 FC1 244 -10.478
31 FC1 245 -8.525
31 FC1 246 -7.060
31 FC1 247 -5.595
31 FC1 248 -5.107
31 FC1 249 -4.130
31 FC1 250 -3.642
31 FC1 251 -3.153
31 FC1 252 -2.665
31 FC1 253 -2.665
31 FC1 254 -3.153
31 FC1 255 -4.130
# T8 chan 13
31 T8 0 -4.801
31 T8 1 -3.825
31 T8 2 -1.872
31 T8 3 -0.407
31 T8 4 0.081
31 T8 5 -0.895
31 T8 6 -2.360
31 T8 7 -2.360
31 T8 8 -0.895
31 T8 9 1.546
31 T8 10 3.499
31 T8 11 3.499
31 T8 12 2.035
31 T8 13 0.570
31 T8 14 0.081
31 T8 15 1.546
31 T8 16 4.476
31 T8 17 6.917
31 T8 18 7.406
31 T8 19 7.406
31 T8 20 6.917
31 T8 21 6.917
31 T8 22 7.406
31 T8 23 7.894
31 T8 24 6.917
31 T8 25 4.964
31 T8 26 1.546
31 T8 27 -1.383
31 T8 28 -3.825
31 T8 29 -4.801
31 T8 30 -4.313
31 T8 31 -2.848
31 T8 32 -0.407
31 T8 33 1.546
31 T8 34 3.011
31 T8 35 3.499
31 T8 36 3.011
31 T8 37 2.035
31 T8 38 1.058
31 T8 39 1.058
31 T8 40 1.058
31 T8 41 1.058
31 T8 42 0.570
31 T8 43 -0.895
31 T8 44 -3.337
31 T8 45 -5.778
31 T8 46 -7.731
31 T8 47 -7.731
31 T8 48 -6.266
31 T8 49 -3.337
31 T8 50 0.570
31 T8 51 3.011
31 T8 52 4.964
31 T8 53 6.429
31 T8 54 6.429
31 T8 55 6.917
31 T8 56 7.894
31 T8 57 8.870
31 T8 58 9.847
31 T8 59 9.359
31 T8 60 8.382
31 T8 61 6.429
31 T8 62 4.964
31 T8 63 3.499
31 T8 64 3.011
31 T8 65 2.523
31 T8 66 1.546
31 T8 67 0.570
31 T8 68 -0.407
31 T8 69 -0.407
31 T8 70 1.546
31 T8 71 3.499
31 T8 72 4.964
31 T8 73 5.452
31 T8 74 4.476
31 T8 75 3.011
31 T8 76 2.035
31 T8 77 2.035
31 T8 78 3.011
31 T8 79 3.988
31 T8 80 4.964
31 T8 81 5.452
31 T8 82 5.452
31 T8 83 4.964
31 T8 84 3.499
31 T8 85 1.546
31 T8 86 -0.407
31 T8 87 -1.383
31 T8 88 -1.383
31 T8 89 -0.895
31 T8 90 -0.407
31 T8 91 -0.895
31 T8 92 -2.848
31 T8 93 -4.801
31 T8 94 -5.778
31 T8 95 -5.290
31 T8 96 -3.337
31 T8 97 -0.895
31 T8 98 0.081
31 T8 99 0.081
31 T8 100 -0.895
31 T8 101 -1.383
31 T8 102 -0.407
31 T8 103 1.546
31 T8 104 4.964
31 T8 105 8.382
31 T8 106 11.800
31 T8 107 15.218
31 T8 108 18.148
31 T8 109 21.077
31 T8 110 22.054
31 T8 111 22.054
31 T8 112 20.101
31 T8 113 17.660
31 T8 114 15.706
31 T8 115 14.730
31 T8 116 15.218
31 T8 117 16.195
31 T8 118 16.683
31 T8 119 15.218
31 T8 120 13.265
31 T8 121 11.312
31 T8 122 8.870
31 T8 123 7.894
31 T8 124 6.917
31 T8 125 6.429
31 T8 126 6.429
31 T8 127 5.941
31 T8 128 5.941
31 T8 129 4.964
31 T8 130 3.988
31 T8 131 3.011
31 T8 132 2.035
31 T8 133 3.011
31 T8 134 4.476
31 T8 135 6.429
31 T8 136 8.382
31 T8 137 8.870
31 T8 138 8.870
31 T8 139 7.894
31 T8 140 6.917
31 T8 141 5.941
31 T8 142 4.964
31 T8 143 3.988
31 T8 144 3.011
31 T8 145 2.035
31 T8 146 2.523
31 T8 147 3.499
31 T8 148 4.476
31 T8 149 4.964
31 T8 150 3.988
31 T8 151 2.523
31 T8 152 0.081
31 T8 153 -2.360
31 T8 154 -3.825
31 T8 155 -4.313
31 T8 156 -4.801
31 T8 157 -5.290
31 T8 158 -6.755
31 T8 159 -7.731
31 T8 160 -8.708
31 T8 161 -8.708
31 T8 162 -7.731
31 T8 163 -5.778
31 T8 164 -3.825
31 T8 165 -2.360
31 T8 166 -1.383
31 T8 167 0.081
31 T8 168 1.058
31 T8 169 2.035
31 T8 170 3.011
31 T8 171 3.011
31 T8 172 3.011
31 T8 173 2.035
31 T8 174 1.546
31 T8 175 1.058
31 T8 176 0.081
31 T8 177 0.081
31 T8 178 0.570
31 T8 179 1.546
31 T8 180 3.988
31 T8 181 6.429
31 T8 182 8.870
31 T8 183 9.847
31 T8 184 9.847
31 T8 185 8.870
31 T8 186 7.406
31 T8 187 5.452
31 T8 188 4.476
31 T8 189 4.476
31 T8 190 4.476
31 T8 191 5.452
31 T8 192 5.452
31 T8 193 4.476
31 T8 194 2.035
31 T8 195 -0.407
31 T8 196 -2.360
31 T8 197 -2.848
31 T8 198 -1.872
31 T8 199 0.081
31 T8 200 1.058
31 T8 201 1.058
31 T8 202 -0.407
31 T8 203 -2.848
31 T8 204 -4.801
31 T8 205 -6.266
31 T8 206 -5.778
31 T8 207 -4.801
31 T8 208 -2.360
31 T8 209 0.081
31 T8 210 2.035
31 T8 211 3.499
31 T8 212 4.964
31 T8 213 6.429
31 T8 214 7.406
31 T8 215 8.382
31 T8 216 8.870
31 T8 217 8.382
31 T8 218 7.406
31 T8 219 5.941
31 T8 220 4.476
31 T8 221 3.011
31 T8 222 2.035
31 T8 223 1.058
31 T8 224 0.570
31 T8 225 0.081
31 T8 226 0.081
31 T8 227 0.081
31 T8 228 -0.895
31 T8 229 -1.383
31 T8 230 -1.383
31 T8 231 0.570
31 T8 232 3.988
31 T8 233 8.382
31 T8 234 11.800
31 T8 235 13.753
31 T8 236 14.730
31 T8 237 15.706
31 T8 238 17.660
31 T8 239 20.101
31 T8 240 22.054
31 T8 241 22.054
31 T8 242 21.077
31 T8 243 19.613
31 T8 244 18.148
31 T8 245 17.660
31 T8 246 18.148
31 T8 247 17.660
31 T8 248 16.683
31 T8 249 15.218
31 T8 250 14.242
31 T8 251 13.265
31 T8 252 12.288
31 T8 253 10.335
31 T8 254 7.894
31 T8 255 4.476
# T7 chan 14
31 T7 0 -0.102
31 T7 1 3.805
31 T7 2 6.734
31 T7 3 9.176
31 T7 4 9.664
31 T7 5 7.711
31 T7 6 4.293
31 T7 7 0.875
31 T7 8 -1.567
31 T7 9 -3.031
31 T7 10 -3.031
31 T7 11 -2.055
31 T7 12 -1.567
31 T7 13 -0.590
31 T7 14 0.875
31 T7 15 2.340
31 T7 16 3.316
31 T7 17 3.316
31 T7 18 1.363
31 T7 19 -1.567
31 T7 20 -4.008
31 T7 21 -5.473
31 T7 22 -4.008
31 T7 23 -1.078
31 T7 24 1.363
31 T7 25 2.340
31 T7 26 1.363
31 T7 27 -0.590
31 T7 28 -2.543
31 T7 29 -3.031
31 T7 30 -3.031
31 T7 31 -2.543
31 T7 32 -2.543
31 T7 33 -2.543
31 T7 34 -2.055
31 T7 35 -1.567
31 T7 36 -0.102
31 T7 37 0.387
31 T7 38 -1.078
31 T7 39 -4.008
31 T7 40 -7.914
31 T7 41 -10.356
31 T7 42 -10.844
31 T7 43 -9.379
31 T7 44 -6.938
31 T7 45 -4.496
31 T7 46 -2.543
31 T7 47 -1.567
31 T7 48 -0.102
31 T7 49 0.875
31 T7 50 2.340
31 T7 51 2.828
31 T7 52 2.340
31 T7 53 1.363
31 T7 54 -0.590
31 T7 55 -1.567
31 T7 56 -1.567
31 T7 57 -0.590
31 T7 58 0.387
31 T7 59 1.363
31 T7 60 1.363
31 T7 61 0.387
31 T7 62 -0.102
31 T7 63 -0.590
31 T7 64 -0.590
31 T7 65 -0.102
31 T7 66 0.387
31 T7 67 0.875
31 T7 68 1.851
31 T7 69 2.828
31 T7 70 3.805
31 T7 71 4.293
31 T7 72 4.293
31 T7 73 3.316
31 T7 74 3.316
31 T7 75 2.828
31 T7 76 3.316
31 T7 77 3.316
31 T7 78 2.828
31 T7 79 2.340
31 T7 80 0.875
31 T7 81 -0.102
31 T7 82 -2.543
31 T7 83 -5.961
31 T7 84 -9.379
31 T7 85 -11.820
31 T7 86 -12.309
31 T7 87 -9.867
31 T7 88 -5.961
31 T7 89 -3.520
31 T7 90 -3.031
31 T7 91 -4.985
31 T7 92 -7.426
31 T7 93 -8.403
31 T7 94 -7.914
31 T7 95 -6.449
31 T7 96 -5.473
31 T7 97 -5.961
31 T7 98 -7.426
31 T7 99 -8.891
31 T7 100 -9.379
31 T7 101 -8.891
31 T7 102 -7.426
31 T7 103 -6.449
31 T7 104 -5.961
31 T7 105 -5.473
31 T7 106 -5.473
31 T7 107 -4.496
31 T7 108 -3.520
31 T7 109 -2.543
31 T7 110 -2.055
31 T7 111 -2.543
31 T7 112 -4.008
31 T7 113 -7.426
31 T7 114 -11.332
31 T7 115 -14.262
31 T7 116 -14.262
31 T7 117 -12.309
31 T7 118 -8.403
31 T7 119 -4.985
31 T7 120 -4.008
31 T7 121 -4.496
31 T7 122 -6.938
31 T7 123 -8.891
31 T7 124 -9.867
31 T7 125 -9.867
31 T7 126 -9.379
31 T7 127 -8.891
31 T7 128 -8.891
31 T7 129 -9.379
31 T7 130 -10.356
31 T7 131 -11.820
31 T7 132 -13.774
31 T7 133 -14.750
31 T7 134 -15.727
31 T7 135 -15.727
31 T7 136 -16.215
31 T7 137 -17.192
31 T7 138 -19.145
31 T7 139 -20.121
31 T7 140 -20.610
31 T7 141 -19.633
31 T7 142 -18.656
31 T7 143 -18.168
31 T7 144 -18.656
31 T7 145 -20.121
31 T7 146 -21.586
31 T7 147 -22.563
31 T7 148 -23.051
31 T7 149 -22.563
31 T7 150 -21.586
31 T7 151 -20.610
31 T7 152 -19.145
31 T7 153 -18.168
31 T7 154 -16.703
31 T7 155 -15.238
31 T7 156 -13.285
31 T7 157 -12.797
31 T7 158 -13.285
31 T7 159 -15.238
31 T7 160 -17.680
31 T7 161 -20.121
31 T7 162 -22.074
31 T7 163 -22.074
31 T7 164 -20.610
31 T7 165 -19.145
31 T7 166 -17.192
31 T7 167 -16.215
31 T7 168 -16.215
31 T7 169 -16.215
31 T7 170 -17.680
31 T7 171 -18.656
31 T7 172 -19.633
31 T7 173 -20.121
31 T7 174 -19.633
31 T7 175 -17.680
31 T7 176 -15.727
31 T7 177 -13.285
31 T7 178 -12.309
31 T7 179 -11.820
31 T7 180 -11.820
31 T7 181 -10.844
31 T7 182 -9.379
31 T7 183 -8.403
31 T7 184 -8.403
31 T7 185 -9.867
31 T7 186 -12.309
31 T7 187 -13.774
31 T7 188 -13.774
31 T7 189 -13.285
31 T7 190 -12.797
31 T7 191 -12.797
31 T7 192 -14.262
31 T7 193 -15.238
31 T7 194 -15.727
31 T7 195 -15.238
31 T7 196 -13.774
31 T7 197 -10.844
31 T7 198 -7.426
31 T7 199 -4.496
31 T7 200 -3.031
31 T7 201 -2.543
31 T7 202 -3.520
31 T7 203 -4.008
31 T7 204 -3.520
31 T7 205 -2.543
31 T7 206 -1.078
31 T7 207 -1.078
31 T7 208 -2.543
31 T7 209 -4.985
31 T7 210 -7.426
31 T7 211 -8.891
31 T7 212 -9.867
31 T7 213 -10.356
31 T7 214 -10.844
31 T7 215 -11.820
31 T7 216 -12.309
31 T7 217 -12.797
31 T7 218 -12.797
31 T7 219 -12.797
31 T7 220 -12.309
31 T7 221 -11.820
31 T7 222 -11.820
31 T7 223 -11.820
31 T7 224 -11.820
31 T7 225 -12.309
31 T7 226 -12.797
31 T7 227 -13.285
31 T7 228 -13.774
31 T7 229 -13.285
31 T7 230 -12.797
31 T7 231 -10.844
31 T7 232 -8.403
31 T7 233 -5.961
31 T7 234 -3.520
31 T7 235 -2.543
31 T7 236 -3.031
31 T7 237 -4.008
31 T7 238 -5.961
31 T7 239 -7.914
31 T7 240 -9.867
31 T7 241 -11.820
31 T7 242 -14.262
31 T7 243 -16.703
31 T7 244 -19.145
31 T7 245 -20.121
31 T7 246 -19.633
31 T7 247 -17.192
31 T7 248 -13.774
31 T7 249 -10.356
31 T7 250 -7.914
31 T7 251 -6.938
31 T7 252 -5.961
31 T7 253 -4.985
31 T7 254 -4.008
31 T7 255 -3.520
# CZ chan 15
31 CZ 0 2.441
31 CZ 1 5.859
31 CZ 2 9.277
31 CZ 3 9.766
31 CZ 4 8.789
31 CZ 5 6.836
31 CZ 6 5.371
31 CZ 7 5.371
31 CZ 8 6.836
31 CZ 9 7.324
31 CZ 10 5.371
31 CZ 11 2.930
31 CZ 12 0.977
31 CZ 13 0.488
31 CZ 14 2.930
31 CZ 15 6.836
31 CZ 16 9.766
31 CZ 17 11.230
31 CZ 18 9.766
31 CZ 19 7.324
31 CZ 20 4.883
31 CZ 21 3.418
31 CZ 22 4.883
31 CZ 23 7.324
31 CZ 24 9.277
31 CZ 25 8.789
31 CZ 26 4.883
31 CZ 27 0.000
31 CZ 28 -5.371
31 CZ 29 -8.301
31 CZ 30 -7.812
31 CZ 31 -4.883
31 CZ 32 -0.977
31 CZ 33 1.953
31 CZ 34 3.906
31 CZ 35 4.395
31 CZ 36 3.906
31 CZ 37 3.418
31 CZ 38 2.930
31 CZ 39 2.930
31 CZ 40 2.930
31 CZ 41 2.441
31 CZ 42 0.488
31 CZ 43 -1.953
31 CZ 44 -5.371
31 CZ 45 -8.301
31 CZ 46 -8.789
31 CZ 47 -6.348
31 CZ 48 -1.465
31 CZ 49 4.395
31 CZ 50 7.812
31 CZ 51 9.277
31 CZ 52 8.301
31 CZ 53 6.836
31 CZ 54 6.348
