# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC5 169 -6.358
39 FC5 170 -5.381
39 FC5 171 -5.381
39 FC5 172 -6.846
39 FC5 173 -7.823
39 FC5 174 -8.799
39 FC5 175 -8.799
39 FC5 176 -8.799
39 FC5 177 -8.799
39 FC5 178 -9.288
39 FC5 179 -9.288
39 FC5 180 -8.311
39 FC5 181 -6.846
39 FC5 182 -4.405
39 FC5 183 -2.452
39 FC5 184 -1.963
39 FC5 185 -3.428
39 FC5 186 -5.870
39 FC5 187 -7.823
39 FC5 188 -8.799
39 FC5 189 -8.311
39 FC5 190 -7.823
39 FC5 191 -8.311
39 FC5 192 -8.799
39 FC5 193 -8.799
39 FC5 194 -7.823
39 FC5 195 -5.870
39 FC5 196 -3.916
39 FC5 197 -2.940
39 FC5 198 -2.940
39 FC5 199 -3.916
39 FC5 200 -3.916
39 FC5 201 -1.475
39 FC5 202 0.966
39 FC5 203 1.943
39 FC5 204 -0.987
39 FC5 205 -6.358
39 FC5 206 -11.729
39 FC5 207 -14.659
39 FC5 208 -13.682
39 FC5 209 -11.241
39 FC5 210 -9.288
39 FC5 211 -8.799
39 FC5 212 -7.823
39 FC5 213 -5.870
39 FC5 214 -2.452
39 FC5 215 -0.010
39 FC5 216 -0.498
39 FC5 217 -2.940
39 FC5 218 -6.358
39 FC5 219 -8.311
39 FC5 220 -7.823
39 FC5 221 -6.846
39 FC5 222 -7.823
39 FC5 223 -11.241
39 FC5 224 -14.659
39 FC5 225 -16.123
39 FC5 226 -15.147
39 FC5 227 -12.705
39 FC5 228 -11.241
39 FC5 229 -11.241
39 FC5 230 -12.217
39 FC5 231 -12.705
39 FC5 232 -11.241
39 FC5 233 -8.311
39 FC5 234 -5.870
39 FC5 235 -4.893
39 FC5 236 -4.405
39 FC5 237 -4.893
39 FC5 238 -3.916
39 FC5 239 -1.963
39 FC5 240 0.966
39 FC5 241 4.873
39 FC5 242 7.314
39 FC5 243 7.802
39 FC5 244 6.337
39 FC5 245 2.431
39 FC5 246 -0.987
39 FC5 247 -1.963
39 FC5 248 -0.987
39 FC5 249 1.943
39 FC5 250 3.896
39 FC5 251 3.408
39 FC5 252 1.455
39 FC5 253 -0.010
39 FC5 254 -0.010
39 FC5 255 0.478
# FC2 chan 11
39 FC2 0 -1.099
39 FC2 1 -1.099
39 FC2 2 -1.099
39 FC2 3 -0.122
39 FC2 4 0.854
39 FC2 5 1.831
39 FC2 6 2.319
39 FC2 7 2.319
39 FC2 8 1.343
39 FC2 9 0.366
39 FC2 10 -0.610
39 FC2 11 -1.587
39 FC2 12 -2.075
39 FC2 13 -2.563
39 FC2 14 -2.563
39 FC2 15 -2.563
39 FC2 16 -2.563
39 FC2 17 -2.075
39 FC2 18 -2.075
39 FC2 19 -2.075
39 FC2 20 -1.587
39 FC2 21 -1.099
39 FC2 22 -0.610
39 FC2 23 0.366
39 FC2 24 1.343
39 FC2 25 2.319
39 FC2 26 3.296
39 FC2 27 3.296
39 FC2 28 2.808
39 FC2 29 1.831
39 FC2 30 1.343
39 FC2 31 1.343
39 FC2 32 0.366
39 FC2 33 -0.610
39 FC2 34 -1.587
39 FC2 35 -3.052
39 FC2 36 -4.028
39 FC2 37 -4.517
39 FC2 38 -4.028
39 FC2 39 -3.052
39 FC2 40 -1.587
39 FC2 41 -1.099
39 FC2 42 -0.610
39 FC2 43 -0.610
39 FC2 44 -1.099
39 FC2 45 -2.075
39 FC2 46 -2.563
39 FC2 47 -2.563
39 FC2 48 -3.540
39 FC2 49 -3.540
39 FC2 50 -4.028
39 FC2 51 -4.028
39 FC2 52 -4.028
39 FC2 53 -3.540
39 FC2 54 -3.052
39 FC2 55 -3.540
39 FC2 56 -4.517
39 FC2 57 -5.005
39 FC2 58 -5.005
39 FC2 59 -3.540
39 FC2 60 -2.075
39 FC2 61 -0.610
39 FC2 62 0.366
39 FC2 63 0.366
39 FC2 64 0.366
39 FC2 65 0.366
39 FC2 66 0.366
39 FC2 67 -0.122
39 FC2 68 -0.122
39 FC2 69 0.366
39 FC2 70 0.854
39 FC2 71 1.831
39 FC2 72 2.319
39 FC2 73 2.319
39 FC2 74 1.831
39 FC2 75 0.854
39 FC2 76 0.854
39 FC2 77 1.343
39 FC2 78 1.343
39 FC2 79 0.366
39 FC2 80 -0.610
39 FC2 81 -1.099
39 FC2 82 -1.099
39 FC2 83 -0.122
39 FC2 84 0.366
39 FC2 85 0.366
39 FC2 86 -0.610
39 FC2 87 -1.099
39 FC2 88 -0.610
39 FC2 89 0.366
39 FC2 90 1.343
39 FC2 91 1.343
39 FC2 92 0.366
39 FC2 93 -1.587
39 FC2 94 -2.563
39 FC2 95 -2.563
39 FC2 96 -2.075
39 FC2 97 -0.610
39 FC2 98 -0.122
39 FC2 99 -1.099
39 FC2 100 -2.563
39 FC2 101 -3.540
39 FC2 102 -4.028
39 FC2 103 -3.052
39 FC2 104 -2.075
39 FC2 105 -1.587
39 FC2 106 -1.587
39 FC2 107 -2.563
39 FC2 108 -2.563
39 FC2 109 -2.563
39 FC2 110 -1.587
39 FC2 111 -1.099
39 FC2 112 -1.099
39 FC2 113 -1.099
39 FC2 114 -1.587
39 FC2 115 -1.587
39 FC2 116 -1.099
39 FC2 117 -0.610
39 FC2 118 0.366
39 FC2 119 -0.122
39 FC2 120 -0.122
39 FC2 121 -0.610
39 FC2 122 -0.610
39 FC2 123 -0.122
39 FC2 124 0.366
39 FC2 125 0.854
39 FC2 126 1.343
39 FC2 127 1.831
39 FC2 128 2.319
39 FC2 129 2.319
39 FC2 130 2.319
39 FC2 131 1.831
39 FC2 132 1.343
39 FC2 133 1.343
39 FC2 134 0.854
39 FC2 135 0.854
39 FC2 136 -0.610
39 FC2 137 -1.587
39 FC2 138 -3.540
39 FC2 139 -4.517
39 FC2 140 -5.005
39 FC2 141 -5.005
39 FC2 142 -3.052
39 FC2 143 -1.099
39 FC2 144 0.854
39 FC2 145 2.319
39 FC2 146 2.319
39 FC2 147 1.343
39 FC2 148 -0.122
39 FC2 149 -1.587
39 FC2 150 -2.075
39 FC2 151 -2.563
39 FC2 152 -3.540
39 FC2 153 -3.540
39 FC2 154 -4.028
39 FC2 155 -4.517
39 FC2 156 -5.005
39 FC2 157 -5.493
39 FC2 158 -5.493
39 FC2 159 -5.493
39 FC2 160 -5.493
39 FC2 161 -4.517
39 FC2 162 -4.517
39 FC2 163 -4.517
39 FC2 164 -5.005
39 FC2 165 -5.493
39 FC2 166 -5.981
39 FC2 167 -5.981
39 FC2 168 -5.981
39 FC2 169 -5.981
39 FC2 170 -6.958
39 FC2 171 -7.935
39 FC2 172 -9.888
39 FC2 173 -11.353
39 FC2 174 -12.329
39 FC2 175 -12.817
39 FC2 176 -12.329
39 FC2 177 -11.353
39 FC2 178 -10.376
39 FC2 179 -9.399
39 FC2 180 -8.423
39 FC2 181 -7.446
39 FC2 182 -6.958
39 FC2 183 -6.470
39 FC2 184 -6.470
39 FC2 185 -6.958
39 FC2 186 -7.935
39 FC2 187 -8.911
39 FC2 188 -8.911
39 FC2 189 -8.423
39 FC2 190 -7.935
39 FC2 191 -7.446
39 FC2 192 -6.958
39 FC2 193 -6.470
39 FC2 194 -5.493
39 FC2 195 -4.028
39 FC2 196 -3.052
39 FC2 197 -2.563
39 FC2 198 -3.540
39 FC2 199 -5.493
39 FC2 200 -7.446
39 FC2 201 -8.423
39 FC2 202 -8.423
39 FC2 203 -7.935
39 FC2 204 -7.446
39 FC2 205 -6.958
39 FC2 206 -6.470
39 FC2 207 -6.470
39 FC2 208 -5.981
39 FC2 209 -5.981
39 FC2 210 -5.493
39 FC2 211 -4.517
39 FC2 212 -3.540
39 FC2 213 -2.075
39 FC2 214 -0.610
39 FC2 215 -0.122
39 FC2 216 -0.610
39 FC2 217 -1.587
39 FC2 218 -3.052
39 FC2 219 -4.517
39 FC2 220 -5.981
39 FC2 221 -7.446
39 FC2 222 -7.935
39 FC2 223 -8.911
39 FC2 224 -8.423
39 FC2 225 -9.399
39 FC2 226 -9.888
39 FC2 227 -11.353
39 FC2 228 -11.841
39 FC2 229 -11.841
39 FC2 230 -10.376
39 FC2 231 -8.423
39 FC2 232 -6.470
39 FC2 233 -4.517
39 FC2 234 -3.052
39 FC2 235 -2.075
39 FC2 236 -2.075
39 FC2 237 -3.052
39 FC2 238 -4.517
39 FC2 239 -6.470
39 FC2 240 -7.446
39 FC2 241 -8.911
39 FC2 242 -9.399
39 FC2 243 -8.911
39 FC2 244 -7.935
39 FC2 245 -6.470
39 FC2 246 -4.517
39 FC2 247 -2.563
39 FC2 248 -2.075
39 FC2 249 -1.587
39 FC2 250 -1.587
39 FC2 251 -1.587
39 FC2 252 -1.587
39 FC2 253 -2.075
39 FC2 254 -2.563
39 FC2 255 -3.052
# FC1 chan 12
39 FC1 0 -5.747
39 FC1 1 -5.747
39 FC1 2 -5.259
39 FC1 3 -4.771
39 FC1 4 -4.283
39 FC1 5 -3.306
39 FC1 6 -3.306
39 FC1 7 -3.794
39 FC1 8 -5.259
39 FC1 9 -6.236
39 FC1 10 -6.724
39 FC1 11 -7.701
39 FC1 12 -7.701
39 FC1 13 -7.701
39 FC1 14 -7.701
39 FC1 15 -8.189
39 FC1 16 -7.701
39 FC1 17 -7.701
39 FC1 18 -7.212
39 FC1 19 -6.724
39 FC1 20 -6.236
39 FC1 21 -5.747
39 FC1 22 -5.259
39 FC1 23 -4.283
39 FC1 24 -4.283
39 FC1 25 -3.794
39 FC1 26 -3.794
39 FC1 27 -3.306
39 FC1 28 -2.330
39 FC1 29 -1.353
39 FC1 30 -0.376
39 FC1 31 -0.376
39 FC1 32 -0.865
39 FC1 33 -1.353
39 FC1 34 -1.353
39 FC1 35 -0.865
39 FC1 36 -0.376
39 FC1 37 0.600
39 FC1 38 1.088
39 FC1 39 1.088
39 FC1 40 1.088
39 FC1 41 1.088
39 FC1 42 1.088
39 FC1 43 0.600
39 FC1 44 0.112
39 FC1 45 -0.376
39 FC1 46 -1.353
39 FC1 47 -1.841
39 FC1 48 -1.841
39 FC1 49 -1.841
39 FC1 50 -1.353
39 FC1 51 -1.841
39 FC1 52 -1.841
39 FC1 53 -2.330
39 FC1 54 -2.330
39 FC1 55 -2.330
39 FC1 56 -1.841
39 FC1 57 -1.353
39 FC1 58 -1.353
39 FC1 59 -0.865
39 FC1 60 -0.865
39 FC1 61 -0.376
39 FC1 62 -0.376
39 FC1 63 0.112
39 FC1 64 -0.376
39 FC1 65 -0.865
39 FC1 66 -1.841
39 FC1 67 -2.818
39 FC1 68 -3.306
39 FC1 69 -3.306
39 FC1 70 -2.330
39 FC1 71 -1.353
39 FC1 72 -0.865
39 FC1 73 -0.865
39 FC1 74 -0.376
39 FC1 75 -0.376
39 FC1 76 0.600
39 FC1 77 1.088
39 FC1 78 1.088
39 FC1 79 0.600
39 FC1 80 0.112
39 FC1 81 0.112
39 FC1 82 0.600
39 FC1 83 1.088
39 FC1 84 1.577
39 FC1 85 1.577
39 FC1 86 2.065
39 FC1 87 2.065
39 FC1 88 2.065
39 FC1 89 2.065
39 FC1 90 1.088
39 FC1 91 0.112
39 FC1 92 -0.865
39 FC1 93 -1.353
39 FC1 94 -0.865
39 FC1 95 -0.376
39 FC1 96 -0.376
39 FC1 97 0.112
39 FC1 98 -0.376
39 FC1 99 -0.865
39 FC1 100 -1.841
39 FC1 101 -2.818
39 FC1 102 -4.771
39 FC1 103 -5.747
39 FC1 104 -6.724
39 FC1 105 -7.212
39 FC1 106 -6.724
39 FC1 107 -6.724
39 FC1 108 -6.724
39 FC1 109 -6.724
39 FC1 110 -6.236
39 FC1 111 -6.236
39 FC1 112 -4.771
39 FC1 113 -5.259
39 FC1 114 -5.259
39 FC1 115 -5.259
39 FC1 116 -4.771
39 FC1 117 -3.794
39 FC1 118 -2.818
39 FC1 119 -2.330
39 FC1 120 -1.841
39 FC1 121 -1.353
39 FC1 122 -1.353
39 FC1 123 -0.865
39 FC1 124 -0.376
39 FC1 125 0.112
39 FC1 126 1.088
39 FC1 127 2.553
39 FC1 128 3.530
39 FC1 129 4.506
39 FC1 130 4.995
39 FC1 131 4.506
39 FC1 132 3.530
39 FC1 133 2.065
39 FC1 134 1.088
39 FC1 135 0.600
39 FC1 136 0.112
39 FC1 137 0.112
39 FC1 138 0.600
39 FC1 139 0.600
39 FC1 140 1.577
39 FC1 141 2.553
39 FC1 142 3.530
39 FC1 143 4.018
39 FC1 144 3.530
39 FC1 145 2.553
39 FC1 146 0.600
39 FC1 147 -1.353
39 FC1 148 -3.306
39 FC1 149 -4.771
39 FC1 150 -5.747
39 FC1 151 -5.747
39 FC1 152 -6.236
39 FC1 153 -6.236
39 FC1 154 -6.236
39 FC1 155 -5.747
39 FC1 156 -4.771
39 FC1 157 -3.794
39 FC1 158 -3.306
39 FC1 159 -3.794
39 FC1 160 -4.283
39 FC1 161 -4.283
39 FC1 162 -4.283
39 FC1 163 -3.794
39 FC1 164 -3.794
39 FC1 165 -3.794
39 FC1 166 -4.771
39 FC1 167 -5.259
39 FC1 168 -5.259
39 FC1 169 -6.236
39 FC1 170 -6.236
39 FC1 171 -7.212
39 FC1 172 -8.677
39 FC1 173 -9.654
39 FC1 174 -10.630
39 FC1 175 -11.119
39 FC1 176 -11.119
39 FC1 177 -10.630
39 FC1 178 -9.654
39 FC1 179 -8.189
39 FC1 180 -7.212
39 FC1 181 -6.236
39 FC1 182 -5.747
39 FC1 183 -5.747
39 FC1 184 -5.747
39 FC1 185 -6.236
39 FC1 186 -7.701
39 FC1 187 -9.165
39 FC1 188 -11.119
39 FC1 189 -12.583
39 FC1 190 -12.583
39 FC1 191 -11.607
39 FC1 192 -10.630
39 FC1 193 -9.165
39 FC1 194 -8.189
39 FC1 195 -6.724
39 FC1 196 -5.259
39 FC1 197 -3.794
39 FC1 198 -3.306
39 FC1 199 -3.794
39 FC1 200 -4.283
39 FC1 201 -4.771
39 FC1 202 -4.771
39 FC1 203 -4.771
39 FC1 204 -6.236
39 FC1 205 -8.189
39 FC1 206 -10.630
39 FC1 207 -12.095
39 FC1 208 -12.095
39 FC1 209 -10.630
39 FC1 210 -9.165
39 FC1 211 -7.212
39 FC1 212 -6.236
39 FC1 213 -4.771
39 FC1 214 -2.818
39 FC1 215 -0.865
39 FC1 216 0.112
39 FC1 217 0.600
39 FC1 218 -0.376
39 FC1 219 -1.353
39 FC1 220 -2.330
39 FC1 221 -3.306
39 FC1 222 -3.794
39 FC1 223 -4.771
39 FC1 224 -5.747
39 FC1 225 -6.724
39 FC1 226 -7.701
39 FC1 227 -8.189
39 FC1 228 -8.677
39 FC1 229 -9.165
39 FC1 230 -9.165
39 FC1 231 -8.189
39 FC1 232 -6.236
39 FC1 233 -3.794
39 FC1 234 -1.841
39 FC1 235 -0.865
39 FC1 236 -0.865
39 FC1 237 -1.841
39 FC1 238 -2.330
39 FC1 239 -2.330
39 FC1 240 -2.818
39 FC1 241 -2.330
39 FC1 242 -2.818
39 FC1 243 -3.306
39 FC1 244 -3.306
39 FC1 245 -3.306
39 FC1 246 -2.818
39 FC1 247 -1.841
39 FC1 248 -0.865
39 FC1 249 -0.376
39 FC1 250 0.112
39 FC1 251 0.112
39 FC1 252 0.112
39 FC1 253 -0.376
39 FC1 254 -0.376
39 FC1 255 -1.353
# T8 chan 13
39 T8 0 7.965
39 T8 1 7.477
39 T8 2 7.477
39 T8 3 7.477
39 T8 4 7.965
39 T8 5 8.453
39 T8 6 8.453
39 T8 7 8.453
39 T8 8 8.942
39 T8 9 9.430
39 T8 10 10.406
39 T8 11 11.383
39 T8 12 11.871
39 T8 13 12.360
39 T8 14 11.871
39 T8 15 11.871
39 T8 16 11.871
39 T8 17 11.383
39 T8 18 10.406
39 T8 19 8.942
39 T8 20 8.942
39 T8 21 9.430
39 T8 22 10.406
39 T8 23 11.383
39 T8 24 11.871
39 T8 25 10.406
39 T8 26 8.453
39 T8 27 6.989
39 T8 28 7.477
39 T8 29 8.453
39 T8 30 9.918
39 T8 31 10.406
39 T8 32 9.430
39 T8 33 8.942
39 T8 34 8.942
39 T8 35 10.406
39 T8 36 11.871
39 T8 37 12.848
39 T8 38 12.360
39 T8 39 11.383
39 T8 40 9.430
39 T8 41 7.477
39 T8 42 6.012
39 T8 43 4.547
39 T8 44 3.082
39 T8 45 2.106
39 T8 46 1.129
39 T8 47 -0.336
39 T8 48 -1.801
39 T8 49 -2.777
39 T8 50 -2.289
39 T8 51 -1.312
39 T8 52 0.153
39 T8 53 1.129
39 T8 54 0.153
39 T8 55 -1.801
39 T8 56 -3.265
39 T8 57 -3.754
39 T8 58 -3.265
39 T8 59 -1.801
39 T8 60 -1.312
39 T8 61 -1.801
39 T8 62 -2.777
39 T8 63 -3.754
39 T8 64 -4.242
39 T8 65 -4.730
39 T8 66 -5.707
39 T8 67 -6.195
39 T8 68 -6.683
39 T8 69 -6.683
39 T8 70 -5.707
39 T8 71 -5.219
39 T8 72 -5.707
39 T8 73 -7.660
39 T8 74 -9.125
39 T8 75 -9.125
39 T8 76 -7.172
39 T8 77 -5.707
39 T8 78 -4.730
39 T8 79 -6.195
39 T8 80 -8.148
39 T8 81 -10.101
39 T8 82 -10.101
39 T8 83 -8.636
39 T8 84 -6.683
39 T8 85 -5.707
39 T8 86 -6.195
39 T8 87 -6.683
39 T8 88 -7.660
39 T8 89 -7.660
39 T8 90 -7.172
39 T8 91 -6.683
39 T8 92 -7.172
39 T8 93 -7.660
39 T8 94 -7.660
39 T8 95 -7.172
39 T8 96 -5.707
39 T8 97 -4.242
39 T8 98 -3.265
39 T8 99 -2.289
39 T8 100 -2.289
39 T8 101 -2.289
39 T8 102 -2.289
39 T8 103 -1.801
39 T8 104 -0.824
39 T8 105 0.153
39 T8 106 1.129
39 T8 107 2.106
39 T8 108 2.106
39 T8 109 2.594
39 T8 110 2.594
39 T8 111 2.594
39 T8 112 2.594
39 T8 113 3.082
39 T8 114 3.571
39 T8 115 4.059
39 T8 116 4.547
39 T8 117 4.547
39 T8 118 5.035
39 T8 119 6.012
39 T8 120 6.989
39 T8 121 8.453
39 T8 122 10.406
39 T8 123 11.871
39 T8 124 13.336
39 T8 125 13.336
39 T8 126 11.871
39 T8 127 9.430
39 T8 128 6.989
39 T8 129 6.012
39 T8 130 6.500
39 T8 131 7.477
39 T8 132 8.453
39 T8 133 8.942
39 T8 134 8.453
39 T8 135 7.477
39 T8 136 7.965
39 T8 137 8.453
39 T8 138 9.430
39 T8 139 8.942
39 T8 140 6.989
39 T8 141 4.059
39 T8 142 0.641
39 T8 143 -1.801
39 T8 144 -2.777
39 T8 145 -2.777
39 T8 146 -2.777
39 T8 147 -3.265
39 T8 148 -3.265
39 T8 149 -2.289
39 T8 150 -0.336
39 T8 151 3.082
39 T8 152 6.500
39 T8 153 9.430
39 T8 154 10.895
39 T8 155 10.895
39 T8 156 9.918
39 T8 157 7.965
39 T8 158 6.012
39 T8 159 3.571
39 T8 160 0.641
39 T8 161 -2.777
39 T8 162 -5.219
39 T8 163 -6.683
39 T8 164 -7.172
39 T8 165 -5.707
39 T8 166 -4.242
39 T8 167 -2.777
39 T8 168 -1.312
39 T8 169 -0.824
39 T8 170 -0.824
39 T8 171 -1.801
39 T8 172 -2.777
39 T8 173 -3.754
39 T8 174 -4.242
39 T8 175 -4.242
39 T8 176 -2.777
39 T8 177 -1.801
39 T8 178 -1.312
39 T8 179 -1.801
39 T8 180 -2.777
39 T8 181 -2.777
39 T8 182 -1.801
39 T8 183 0.641
39 T8 184 3.082
39 T8 185 5.035
39 T8 186 6.989
39 T8 187 8.453
39 T8 188 9.918
39 T8 189 11.383
39 T8 190 12.360
39 T8 191 13.336
39 T8 192 13.336
39 T8 193 13.824
39 T8 194 13.336
39 T8 195 11.383
39 T8 196 8.942
39 T8 197 5.035
39 T8 198 1.617
39 T8 199 -0.336
39 T8 200 -0.336
39 T8 201 0.153
39 T8 202 1.129
39 T8 203 1.129
39 T8 204 0.641
39 T8 205 0.153
39 T8 206 1.129
39 T8 207 2.106
39 T8 208 2.594
39 T8 209 2.106
39 T8 210 0.153
39 T8 211 -1.801
39 T8 212 -2.777
39 T8 213 -3.754
39 T8 214 -4.242
39 T8 215 -5.219
39 T8 216 -7.660
39 T8 217 -10.101
39 T8 218 -11.566
39 T8 219 -12.543
39 T8 220 -13.519
39 T8 221 -14.008
39 T8 222 -14.984
39 T8 223 -16.449
39 T8 224 -16.937
39 T8 225 -16.937
39 T8 226 -15.961
39 T8 227 -14.008
39 T8 228 -12.054
39 T8 229 -10.101
39 T8 230 -8.636
39 T8 231 -7.172
39 T8 232 -6.683
39 T8 233 -5.219
39 T8 234 -3.754
39 T8 235 -2.289
39 T8 236 -0.336
39 T8 237 1.617
39 T8 238 3.571
39 T8 239 4.059
39 T8 240 4.547
39 T8 241 5.035
39 T8 242 6.012
39 T8 243 6.989
39 T8 244 7.965
39 T8 245 7.477
39 T8 246 6.012
39 T8 247 3.082
39 T8 248 0.153
39 T8 249 -2.289
39 T8 250 -4.242
39 T8 251 -5.707
39 T8 252 -6.195
39 T8 253 -5.707
39 T8 254 -4.242
39 T8 255 -2.289
# T7 chan 14
39 T7 0 -7.426
39 T7 1 -9.867
39 T7 2 -12.309
39 T7 3 -13.285
39 T7 4 -12.309
39 T7 5 -8.891
39 T7 6 -5.473
39 T7 7 -2.543
39 T7 8 -1.078
39 T7 9 -1.078
39 T7 10 -2.055
39 T7 11 -3.031
39 T7 12 -3.031
39 T7 13 -2.055
39 T7 14 -1.567
39 T7 15 -0.590
39 T7 16 0.387
39 T7 17 0.875
39 T7 18 1.363
39 T7 19 1.851
39 T7 20 1.851
39 T7 21 0.875
39 T7 22 -0.590
39 T7 23 -2.543
39 T7 24 -3.520
39 T7 25 -4.496
39 T7 26 -3.031
39 T7 27 -1.078
39 T7 28 1.851
39 T7 29 3.805
39 T7 30 4.781
39 T7 31 3.805
39 T7 32 1.363
39 T7 33 0.387
39 T7 34 0.875
39 T7 35 3.805
39 T7 36 8.687
39 T7 37 13.082
39 T7 38 15.035
39 T7 39 15.035
39 T7 40 13.082
39 T7 41 10.152
39 T7 42 8.199
39 T7 43 6.734
39 T7 44 5.758
39 T7 45 4.781
39 T7 46 3.805
39 T7 47 3.805
39 T7 48 4.293
39 T7 49 5.758
39 T7 50 6.734
39 T7 51 6.734
39 T7 52 5.758
39 T7 53 4.293
39 T7 54 2.828
39 T7 55 1.851
39 T7 56 1.363
39 T7 57 0.875
39 T7 58 0.387
39 T7 59 -1.078
39 T7 60 -2.543
39 T7 61 -4.985
39 T7 62 -7.426
39 T7 63 -10.356
39 T7 64 -12.309
39 T7 65 -13.285
39 T7 66 -12.797
39 T7 67 -11.820
39 T7 68 -11.332
39 T7 69 -11.332
39 T7 70 -12.309
39 T7 71 -14.262
39 T7 72 -16.215
39 T7 73 -16.215
39 T7 74 -15.238
39 T7 75 -12.797
39 T7 76 -11.332
39 T7 77 -10.844
39 T7 78 -11.332
39 T7 79 -10.844
39 T7 80 -8.891
39 T7 81 -5.961
39 T7 82 -3.520
39 T7 83 -2.543
39 T7 84 -3.520
39 T7 85 -5.473
39 T7 86 -6.449
39 T7 87 -6.938
39 T7 88 -6.449
39 T7 89 -6.938
39 T7 90 -7.426
39 T7 91 -8.403
39 T7 92 -8.891
39 T7 93 -8.403
39 T7 94 -6.938
39 T7 95 -5.961
39 T7 96 -6.449
39 T7 97 -7.914
39 T7 98 -9.379
39 T7 99 -10.356
39 T7 100 -10.356
39 T7 101 -10.356
39 T7 102 -9.867
39 T7 103 -9.867
39 T7 104 -9.867
39 T7 105 -9.379
39 T7 106 -8.403
39 T7 107 -6.938
39 T7 108 -5.473
39 T7 109 -5.473
39 T7 110 -5.961
39 T7 111 -6.449
39 T7 112 -6.449
39 T7 113 -5.473
39 T7 114 -4.008
39 T7 115 -3.031
39 T7 116 -2.543
39 T7 117 -3.031
39 T7 118 -2.543
39 T7 119 -1.078
39 T7 120 1.363
39 T7 121 3.316
39 T7 122 3.805
39 T7 123 2.340
39 T7 124 0.875
39 T7 125 0.875
39 T7 126 2.828
39 T7 127 7.222
39 T7 128 10.640
39 T7 129 11.129
39 T7 130 8.199
39 T7 131 3.805
39 T7 132 0.875
39 T7 133 0.875
39 T7 134 3.805
39 T7 135 7.711
39 T7 136 9.176
39 T7 137 8.687
39 T7 138 6.246
39 T7 139 5.269
39 T7 140 6.246
39 T7 141 9.176
39 T7 142 11.129
39 T7 143 9.664
39 T7 144 4.781
39 T7 145 -1.078
39 T7 146 -5.473
39 T7 147 -7.426
39 T7 148 -7.914
39 T7 149 -8.403
39 T7 150 -9.867
39 T7 151 -11.820
39 T7 152 -12.797
39 T7 153 -11.332
39 T7 154 -8.891
39 T7 155 -6.938
39 T7 156 -7.914
39 T7 157 -10.844
39 T7 158 -14.750
39 T7 159 -16.703
39 T7 160 -17.192
39 T7 161 -16.215
39 T7 162 -15.727
39 T7 163 -17.192
39 T7 164 -19.145
39 T7 165 -20.121
39 T7 166 -19.145
39 T7 167 -16.703
39 T7 168 -12.309
39 T7 169 -8.403
39 T7 170 -4.985
39 T7 171 -3.031
39 T7 172 -3.031
39 T7 173 -4.496
39 T7 174 -7.426
39 T7 175 -10.356
39 T7 176 -11.820
39 T7 177 -11.820
39 T7 178 -10.844
39 T7 179 -9.379
39 T7 180 -8.891
39 T7 181 -8.891
39 T7 182 -6.938
39 T7 183 -4.008
39 T7 184 -0.102
39 T7 185 2.340
39 T7 186 2.340
39 T7 187 1.363
39 T7 188 -0.590
39 T7 189 -0.590
39 T7 190 0.387
39 T7 191 1.363
39 T7 192 1.363
39 T7 193 -0.102
39 T7 194 -2.543
39 T7 195 -4.985
39 T7 196 -6.938
39 T7 197 -8.403
39 T7 198 -8.403
39 T7 199 -6.938
39 T7 200 -4.008
39 T7 201 -1.567
39 T7 202 -0.590
39 T7 203 -1.567
39 T7 204 -3.520
39 T7 205 -5.473
39 T7 206 -5.961
39 T7 207 -5.961
39 T7 208 -6.938
39 T7 209 -9.379
39 T7 210 -12.797
39 T7 211 -15.727
39 T7 212 -16.703
39 T7 213 -16.215
39 T7 214 -15.238
39 T7 215 -14.750
39 T7 216 -15.238
39 T7 217 -16.215
39 T7 218 -17.680
39 T7 219 -18.656
39 T7 220 -20.121
39 T7 221 -21.098
39 T7 222 -22.563
39 T7 223 -23.051
39 T7 224 -23.539
39 T7 225 -23.539
39 T7 226 -24.028
39 T7 227 -24.028
39 T7 228 -23.051
39 T7 229 -21.586
39 T7 230 -19.633
39 T7 231 -18.168
39 T7 232 -17.680
39 T7 233 -18.168
39 T7 234 -18.656
39 T7 235 -18.656
39 T7 236 -17.192
39 T7 237 -14.262
39 T7 238 -9.379
39 T7 239 -4.008
39 T7 240 1.363
39 T7 241 4.781
39 T7 242 6.734
39 T7 243 7.711
39 T7 244 7.711
39 T7 245 7.222
39 T7 246 5.758
39 T7 247 3.316
39 T7 248 1.363
39 T7 249 -0.590
39 T7 250 -0.590
39 T7 251 -0.102
39 T7 252 0.387
39 T7 253 -0.590
39 T7 254 -2.543
39 T7 255 -3.520
# CZ chan 15
39 CZ 0 -11.414
39 CZ 1 -9.460
39 CZ 2 -7.019
39 CZ 3 -5.554
39 CZ 4 -5.066
39 CZ 5 -5.066
39 CZ 6 -5.554
39 CZ 7 -5.554
39 CZ 8 -4.578
39 CZ 9 -4.089
39 CZ 10 -5.066
39 CZ 11 -7.507
39 CZ 12 -10.925
39 CZ 13 -13.367
39 CZ 14 -14.343
39 CZ 15 -12.390
39 CZ 16 -9.460
39 CZ 17 -6.531
39 CZ 18 -4.578
39 CZ 19 -3.601
39 CZ 20 -3.601
