# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 194 3.530
69 CZ 195 5.483
69 CZ 196 5.971
69 CZ 197 5.483
69 CZ 198 4.018
69 CZ 199 2.553
69 CZ 200 1.088
69 CZ 201 -0.376
69 CZ 202 -1.353
69 CZ 203 -1.841
69 CZ 204 0.112
69 CZ 205 3.042
69 CZ 206 7.436
69 CZ 207 10.854
69 CZ 208 13.295
69 CZ 209 14.272
69 CZ 210 14.272
69 CZ 211 14.760
69 CZ 212 16.225
69 CZ 213 18.178
69 CZ 214 21.108
69 CZ 215 24.526
69 CZ 216 26.967
69 CZ 217 29.409
69 CZ 218 32.338
69 CZ 219 34.780
69 CZ 220 36.245
69 CZ 221 37.710
69 CZ 222 37.221
69 CZ 223 34.292
69 CZ 224 29.409
69 CZ 225 23.061
69 CZ 226 14.760
69 CZ 227 5.483
69 CZ 228 -2.818
69 CZ 229 -9.165
69 CZ 230 -12.583
69 CZ 231 -12.583
69 CZ 232 -9.165
69 CZ 233 -3.306
69 CZ 234 3.530
69 CZ 235 9.389
69 CZ 236 14.760
69 CZ 237 19.155
69 CZ 238 22.573
69 CZ 239 25.014
69 CZ 240 26.479
69 CZ 241 25.991
69 CZ 242 24.526
69 CZ 243 22.085
69 CZ 244 19.155
69 CZ 245 15.737
69 CZ 246 12.319
69 CZ 247 8.901
69 CZ 248 5.971
69 CZ 249 4.506
69 CZ 250 4.506
69 CZ 251 5.971
69 CZ 252 7.436
69 CZ 253 8.413
69 CZ 254 8.901
69 CZ 255 6.948
# C3 chan 16
69 C3 0 -4.496
69 C3 1 -4.496
69 C3 2 -2.055
69 C3 3 0.875
69 C3 4 2.828
69 C3 5 2.828
69 C3 6 1.363
69 C3 7 -0.102
69 C3 8 0.387
69 C3 9 1.851
69 C3 10 3.316
69 C3 11 3.805
69 C3 12 2.828
69 C3 13 0.875
69 C3 14 -0.102
69 C3 15 -0.102
69 C3 16 0.875
69 C3 17 1.851
69 C3 18 1.851
69 C3 19 0.875
69 C3 20 -0.590
69 C3 21 -1.567
69 C3 22 -1.078
69 C3 23 -0.590
69 C3 24 -0.102
69 C3 25 -0.102
69 C3 26 -1.078
69 C3 27 -1.567
69 C3 28 -1.567
69 C3 29 -0.102
69 C3 30 1.363
69 C3 31 2.828
69 C3 32 4.293
69 C3 33 5.269
69 C3 34 6.246
69 C3 35 6.246
69 C3 36 5.758
69 C3 37 4.293
69 C3 38 2.340
69 C3 39 1.363
69 C3 40 0.875
69 C3 41 -0.102
69 C3 42 -1.567
69 C3 43 -4.496
69 C3 44 -7.914
69 C3 45 -10.844
69 C3 46 -10.844
69 C3 47 -8.891
69 C3 48 -6.449
69 C3 49 -4.985
69 C3 50 -4.985
69 C3 51 -5.473
69 C3 52 -6.449
69 C3 53 -6.938
69 C3 54 -7.426
69 C3 55 -7.426
69 C3 56 -8.403
69 C3 57 -8.891
69 C3 58 -8.403
69 C3 59 -6.938
69 C3 60 -4.985
69 C3 61 -3.031
69 C3 62 -2.055
69 C3 63 -1.567
69 C3 64 -0.590
69 C3 65 0.875
69 C3 66 3.805
69 C3 67 5.758
69 C3 68 5.758
69 C3 69 3.316
69 C3 70 -0.590
69 C3 71 -4.008
69 C3 72 -4.985
69 C3 73 -4.496
69 C3 74 -3.031
69 C3 75 -2.543
69 C3 76 -3.520
69 C3 77 -5.473
69 C3 78 -6.449
69 C3 79 -5.961
69 C3 80 -4.008
69 C3 81 -2.055
69 C3 82 -1.567
69 C3 83 -2.543
69 C3 84 -4.985
69 C3 85 -6.938
69 C3 86 -6.449
69 C3 87 -4.985
69 C3 88 -2.543
69 C3 89 -2.055
69 C3 90 -3.031
69 C3 91 -4.985
69 C3 92 -6.449
69 C3 93 -7.426
69 C3 94 -6.938
69 C3 95 -5.961
69 C3 96 -5.961
69 C3 97 -6.938
69 C3 98 -7.914
69 C3 99 -8.891
69 C3 100 -8.891
69 C3 101 -8.403
69 C3 102 -6.938
69 C3 103 -5.473
69 C3 104 -4.008
69 C3 105 -2.543
69 C3 106 -1.567
69 C3 107 -1.567
69 C3 108 -2.055
69 C3 109 -2.055
69 C3 110 -1.078
69 C3 111 0.875
69 C3 112 2.828
69 C3 113 3.805
69 C3 114 3.316
69 C3 115 1.851
69 C3 116 0.875
69 C3 117 -0.102
69 C3 118 -0.590
69 C3 119 -2.055
69 C3 120 -4.008
69 C3 121 -6.449
69 C3 122 -8.403
69 C3 123 -10.356
69 C3 124 -11.332
69 C3 125 -11.820
69 C3 126 -12.309
69 C3 127 -12.309
69 C3 128 -11.820
69 C3 129 -10.356
69 C3 130 -8.403
69 C3 131 -6.938
69 C3 132 -5.961
69 C3 133 -5.961
69 C3 134 -6.449
69 C3 135 -5.961
69 C3 136 -4.985
69 C3 137 -4.008
69 C3 138 -3.520
69 C3 139 -3.520
69 C3 140 -3.520
69 C3 141 -3.520
69 C3 142 -4.008
69 C3 143 -4.008
69 C3 144 -4.496
69 C3 145 -4.496
69 C3 146 -4.985
69 C3 147 -4.985
69 C3 148 -5.473
69 C3 149 -5.961
69 C3 150 -7.426
69 C3 151 -8.403
69 C3 152 -8.891
69 C3 153 -8.403
69 C3 154 -6.449
69 C3 155 -4.985
69 C3 156 -4.496
69 C3 157 -5.473
69 C3 158 -6.938
69 C3 159 -7.914
69 C3 160 -5.961
69 C3 161 -2.055
69 C3 162 1.851
69 C3 163 4.781
69 C3 164 6.246
69 C3 165 6.734
69 C3 166 5.758
69 C3 167 5.269
69 C3 168 4.781
69 C3 169 3.316
69 C3 170 1.851
69 C3 171 -0.102
69 C3 172 -1.567
69 C3 173 -2.543
69 C3 174 -4.008
69 C3 175 -5.961
69 C3 176 -7.426
69 C3 177 -8.891
69 C3 178 -9.379
69 C3 179 -8.891
69 C3 180 -8.403
69 C3 181 -7.426
69 C3 182 -5.961
69 C3 183 -4.008
69 C3 184 -2.055
69 C3 185 -2.055
69 C3 186 -2.543
69 C3 187 -3.520
69 C3 188 -3.031
69 C3 189 -0.590
69 C3 190 1.851
69 C3 191 3.805
69 C3 192 2.828
69 C3 193 -0.102
69 C3 194 -3.520
69 C3 195 -5.961
69 C3 196 -6.938
69 C3 197 -7.914
69 C3 198 -8.891
69 C3 199 -10.356
69 C3 200 -10.844
69 C3 201 -9.379
69 C3 202 -6.938
69 C3 203 -3.520
69 C3 204 -2.055
69 C3 205 -2.055
69 C3 206 -3.031
69 C3 207 -3.520
69 C3 208 -3.520
69 C3 209 -3.031
69 C3 210 -2.055
69 C3 211 -2.543
69 C3 212 -3.031
69 C3 213 -3.520
69 C3 214 -3.031
69 C3 215 -1.078
69 C3 216 -0.102
69 C3 217 0.387
69 C3 218 -0.102
69 C3 219 -0.590
69 C3 220 -0.590
69 C3 221 1.363
69 C3 222 3.805
69 C3 223 4.781
69 C3 224 4.293
69 C3 225 0.875
69 C3 226 -3.031
69 C3 227 -7.914
69 C3 228 -12.309
69 C3 229 -15.727
69 C3 230 -18.168
69 C3 231 -18.656
69 C3 232 -17.192
69 C3 233 -14.262
69 C3 234 -10.844
69 C3 235 -8.403
69 C3 236 -7.914
69 C3 237 -8.403
69 C3 238 -8.403
69 C3 239 -6.938
69 C3 240 -4.985
69 C3 241 -2.543
69 C3 242 -1.567
69 C3 243 -1.078
69 C3 244 -1.078
69 C3 245 0.387
69 C3 246 1.851
69 C3 247 3.316
69 C3 248 3.805
69 C3 249 2.828
69 C3 250 0.875
69 C3 251 -1.567
69 C3 252 -4.008
69 C3 253 -5.473
69 C3 254 -6.938
69 C3 255 -7.914
# C4 chan 17
69 C4 0 -2.960
69 C4 1 -3.937
69 C4 2 -3.937
69 C4 3 -2.960
69 C4 4 -1.007
69 C4 5 1.434
69 C4 6 3.387
69 C4 7 3.387
69 C4 8 2.411
69 C4 9 0.946
69 C4 10 0.458
69 C4 11 0.458
69 C4 12 0.458
69 C4 13 -0.519
69 C4 14 -2.472
69 C4 15 -4.425
69 C4 16 -5.402
69 C4 17 -4.425
69 C4 18 -2.960
69 C4 19 -1.984
69 C4 20 -2.472
69 C4 21 -4.425
69 C4 22 -6.866
69 C4 23 -7.843
69 C4 24 -7.355
69 C4 25 -5.402
69 C4 26 -3.448
69 C4 27 -1.984
69 C4 28 -1.495
69 C4 29 -0.519
69 C4 30 0.458
69 C4 31 0.946
69 C4 32 0.946
69 C4 33 -0.031
69 C4 34 -1.007
69 C4 35 -1.984
69 C4 36 -2.472
69 C4 37 -1.984
69 C4 38 -1.007
69 C4 39 -0.031
69 C4 40 -0.031
69 C4 41 -0.031
69 C4 42 -0.031
69 C4 43 -0.031
69 C4 44 -0.519
69 C4 45 -2.472
69 C4 46 -3.937
69 C4 47 -5.890
69 C4 48 -7.355
69 C4 49 -7.355
69 C4 50 -6.866
69 C4 51 -5.890
69 C4 52 -4.425
69 C4 53 -2.472
69 C4 54 -0.031
69 C4 55 2.411
69 C4 56 4.852
69 C4 57 6.317
69 C4 58 7.294
69 C4 59 7.782
69 C4 60 7.782
69 C4 61 8.270
69 C4 62 9.247
69 C4 63 10.712
69 C4 64 11.688
69 C4 65 11.688
69 C4 66 11.200
69 C4 67 10.712
69 C4 68 9.735
69 C4 69 8.270
69 C4 70 7.294
69 C4 71 6.317
69 C4 72 4.852
69 C4 73 3.387
69 C4 74 1.923
69 C4 75 0.946
69 C4 76 -0.031
69 C4 77 -0.519
69 C4 78 -1.007
69 C4 79 -1.495
69 C4 80 -1.984
69 C4 81 -2.472
69 C4 82 -2.960
69 C4 83 -3.448
69 C4 84 -2.960
69 C4 85 -2.472
69 C4 86 -2.472
69 C4 87 -2.960
69 C4 88 -4.425
69 C4 89 -6.378
69 C4 90 -6.866
69 C4 91 -5.890
69 C4 92 -3.448
69 C4 93 -0.519
69 C4 94 1.923
69 C4 95 3.876
69 C4 96 5.341
69 C4 97 6.317
69 C4 98 6.805
69 C4 99 6.317
69 C4 100 5.341
69 C4 101 3.387
69 C4 102 3.387
69 C4 103 3.876
69 C4 104 5.829
69 C4 105 7.782
69 C4 106 8.759
69 C4 107 8.759
69 C4 108 8.759
69 C4 109 9.735
69 C4 110 11.688
69 C4 111 13.641
69 C4 112 14.130
69 C4 113 13.153
69 C4 114 11.200
69 C4 115 8.759
69 C4 116 7.294
69 C4 117 6.805
69 C4 118 6.317
69 C4 119 5.829
69 C4 120 5.341
69 C4 121 4.364
69 C4 122 4.364
69 C4 123 4.364
69 C4 124 4.364
69 C4 125 3.876
69 C4 126 3.387
69 C4 127 2.411
69 C4 128 0.946
69 C4 129 -1.007
69 C4 130 -2.472
69 C4 131 -3.448
69 C4 132 -3.937
69 C4 133 -3.937
69 C4 134 -3.448
69 C4 135 -2.472
69 C4 136 -0.519
69 C4 137 0.458
69 C4 138 0.946
69 C4 139 0.946
69 C4 140 0.946
69 C4 141 0.458
69 C4 142 0.458
69 C4 143 0.458
69 C4 144 1.434
69 C4 145 1.923
69 C4 146 2.411
69 C4 147 2.411
69 C4 148 2.411
69 C4 149 1.923
69 C4 150 1.923
69 C4 151 1.923
69 C4 152 2.411
69 C4 153 2.411
69 C4 154 1.923
69 C4 155 0.946
69 C4 156 -0.031
69 C4 157 0.458
69 C4 158 1.434
69 C4 159 3.387
69 C4 160 4.364
69 C4 161 4.364
69 C4 162 2.411
69 C4 163 0.458
69 C4 164 -0.031
69 C4 165 -0.031
69 C4 166 0.458
69 C4 167 0.458
69 C4 168 -0.519
69 C4 169 -2.472
69 C4 170 -4.425
69 C4 171 -5.890
69 C4 172 -6.378
69 C4 173 -7.355
69 C4 174 -7.355
69 C4 175 -7.355
69 C4 176 -6.378
69 C4 177 -4.913
69 C4 178 -2.960
69 C4 179 -1.495
69 C4 180 -0.519
69 C4 181 -0.519
69 C4 182 -1.007
69 C4 183 -1.495
69 C4 184 -2.472
69 C4 185 -2.960
69 C4 186 -3.937
69 C4 187 -4.425
69 C4 188 -5.890
69 C4 189 -6.378
69 C4 190 -6.866
69 C4 191 -5.890
69 C4 192 -4.425
69 C4 193 -2.472
69 C4 194 -0.519
69 C4 195 0.458
69 C4 196 0.458
69 C4 197 1.434
69 C4 198 1.923
69 C4 199 2.899
69 C4 200 2.899
69 C4 201 2.411
69 C4 202 0.458
69 C4 203 -0.519
69 C4 204 -1.007
69 C4 205 -0.519
69 C4 206 0.458
69 C4 207 0.946
69 C4 208 0.946
69 C4 209 0.458
69 C4 210 0.946
69 C4 211 1.434
69 C4 212 1.923
69 C4 213 1.923
69 C4 214 1.434
69 C4 215 0.458
69 C4 216 -0.031
69 C4 217 0.458
69 C4 218 1.434
69 C4 219 2.411
69 C4 220 2.411
69 C4 221 2.411
69 C4 222 1.434
69 C4 223 0.458
69 C4 224 -0.031
69 C4 225 -0.519
69 C4 226 -1.007
69 C4 227 -1.495
69 C4 228 -1.984
69 C4 229 -2.472
69 C4 230 -3.448
69 C4 231 -4.425
69 C4 232 -4.425
69 C4 233 -3.937
69 C4 234 -2.472
69 C4 235 -0.519
69 C4 236 1.434
69 C4 237 1.923
69 C4 238 1.434
69 C4 239 0.458
69 C4 240 -0.031
69 C4 241 0.458
69 C4 242 1.434
69 C4 243 3.387
69 C4 244 4.364
69 C4 245 4.364
69 C4 246 3.387
69 C4 247 1.434
69 C4 248 -0.519
69 C4 249 -2.472
69 C4 250 -4.425
69 C4 251 -5.402
69 C4 252 -4.913
69 C4 253 -3.448
69 C4 254 -1.984
69 C4 255 -1.495
# CP5 chan 18
69 CP5 0 -5.585
69 CP5 1 -3.632
69 CP5 2 -0.702
69 CP5 3 2.716
69 CP5 4 4.669
69 CP5 5 5.157
69 CP5 6 4.669
69 CP5 7 4.181
69 CP5 8 4.669
69 CP5 9 5.646
69 CP5 10 6.134
69 CP5 11 6.134
69 CP5 12 5.157
69 CP5 13 4.669
69 CP5 14 4.669
69 CP5 15 5.157
69 CP5 16 6.134
69 CP5 17 6.622
69 CP5 18 6.134
69 CP5 19 5.646
69 CP5 20 4.669
69 CP5 21 3.204
69 CP5 22 1.740
69 CP5 23 0.275
69 CP5 24 -0.214
69 CP5 25 0.275
69 CP5 26 1.740
69 CP5 27 2.716
69 CP5 28 2.228
69 CP5 29 1.251
69 CP5 30 0.763
69 CP5 31 1.740
69 CP5 32 5.157
69 CP5 33 8.575
69 CP5 34 11.017
69 CP5 35 11.505
69 CP5 36 10.040
69 CP5 37 8.087
69 CP5 38 5.646
69 CP5 39 4.181
69 CP5 40 1.740
69 CP5 41 -0.214
69 CP5 42 -3.632
69 CP5 43 -7.050
69 CP5 44 -9.979
69 CP5 45 -11.932
69 CP5 46 -11.932
69 CP5 47 -10.956
69 CP5 48 -8.514
69 CP5 49 -6.073
69 CP5 50 -4.120
69 CP5 51 -2.167
69 CP5 52 -1.190
69 CP5 53 -1.190
69 CP5 54 -2.167
69 CP5 55 -3.143
69 CP5 56 -3.632
69 CP5 57 -3.143
69 CP5 58 -0.702
69 CP5 59 2.228
69 CP5 60 4.181
69 CP5 61 5.646
69 CP5 62 6.134
69 CP5 63 7.599
69 CP5 64 9.552
69 CP5 65 12.482
69 CP5 66 14.435
69 CP5 67 13.947
69 CP5 68 11.017
69 CP5 69 7.111
69 CP5 70 3.204
69 CP5 71 1.251
69 CP5 72 0.763
69 CP5 73 1.251
69 CP5 74 1.251
69 CP5 75 0.275
69 CP5 76 -2.167
69 CP5 77 -3.143
69 CP5 78 -3.632
69 CP5 79 -2.655
69 CP5 80 -1.678
69 CP5 81 -1.190
69 CP5 82 -1.190
69 CP5 83 -1.678
69 CP5 84 -1.190
69 CP5 85 -1.190
69 CP5 86 -1.190
69 CP5 87 -1.190
69 CP5 88 -0.702
69 CP5 89 0.763
69 CP5 90 2.228
69 CP5 91 3.204
69 CP5 92 2.228
69 CP5 93 -0.702
69 CP5 94 -4.120
69 CP5 95 -5.585
69 CP5 96 -5.585
69 CP5 97 -4.120
69 CP5 98 -4.120
69 CP5 99 -6.561
69 CP5 100 -10.956
69 CP5 101 -14.862
69 CP5 102 -15.839
69 CP5 103 -13.397
69 CP5 104 -9.003
69 CP5 105 -6.561
69 CP5 106 -7.050
69 CP5 107 -9.003
69 CP5 108 -10.956
69 CP5 109 -9.003
69 CP5 110 -4.608
69 CP5 111 -0.214
69 CP5 112 2.228
69 CP5 113 2.228
69 CP5 114 1.251
69 CP5 115 1.740
69 CP5 116 3.693
69 CP5 117 4.669
69 CP5 118 2.716
69 CP5 119 -2.167
69 CP5 120 -8.026
69 CP5 121 -11.932
69 CP5 122 -12.421
69 CP5 123 -12.421
69 CP5 124 -13.397
69 CP5 125 -16.815
69 CP5 126 -20.233
69 CP5 127 -21.698
69 CP5 128 -18.768
69 CP5 129 -12.421
69 CP5 130 -6.073
69 CP5 131 -2.167
69 CP5 132 -0.702
69 CP5 133 -0.702
69 CP5 134 -0.702
69 CP5 135 1.251
69 CP5 136 3.693
69 CP5 137 5.157
69 CP5 138 4.669
69 CP5 139 2.716
69 CP5 140 0.275
69 CP5 141 -0.702
69 CP5 142 -0.214
69 CP5 143 1.251
69 CP5 144 3.204
69 CP5 145 4.181
69 CP5 146 4.181
69 CP5 147 2.716
69 CP5 148 0.275
69 CP5 149 -2.655
69 CP5 150 -6.073
69 CP5 151 -9.003
69 CP5 152 -11.444
69 CP5 153 -12.909
69 CP5 154 -12.909
69 CP5 155 -11.932
69 CP5 156 -10.956
69 CP5 157 -9.979
69 CP5 158 -9.003
69 CP5 159 -7.050
69 CP5 160 -3.632
69 CP5 161 1.740
69 CP5 162 6.134
69 CP5 163 9.552
69 CP5 164 10.529
69 CP5 165 9.552
69 CP5 166 7.599
69 CP5 167 6.134
69 CP5 168 5.157
69 CP5 169 4.669
69 CP5 170 3.693
69 CP5 171 1.740
69 CP5 172 -1.190
69 CP5 173 -3.632
69 CP5 174 -5.585
69 CP5 175 -6.561
69 CP5 176 -6.073
69 CP5 177 -5.096
69 CP5 178 -3.632
69 CP5 179 -2.167
69 CP5 180 -2.167
69 CP5 181 -2.655
69 CP5 182 -3.632
69 CP5 183 -4.120
69 CP5 184 -3.143
69 CP5 185 -0.702
69 CP5 186 2.716
69 CP5 187 6.134
69 CP5 188 8.575
69 CP5 189 10.529
69 CP5 190 11.505
69 CP5 191 12.482
69 CP5 192 12.970
69 CP5 193 12.970
69 CP5 194 11.993
69 CP5 195 10.529
69 CP5 196 8.575
69 CP5 197 5.157
69 CP5 198 1.740
69 CP5 199 -2.655
69 CP5 200 -5.096
69 CP5 201 -5.585
69 CP5 202 -3.143
69 CP5 203 0.763
69 CP5 204 3.693
69 CP5 205 5.157
69 CP5 206 5.157
69 CP5 207 4.669
69 CP5 208 4.669
69 CP5 209 6.134
69 CP5 210 7.111
69 CP5 211 6.622
69 CP5 212 5.157
69 CP5 213 3.693
69 CP5 214 3.204
69 CP5 215 4.669
69 CP5 216 7.599
69 CP5 217 10.040
69 CP5 218 11.017
69 CP5 219 11.993
69 CP5 220 12.482
69 CP5 221 13.947
69 CP5 222 14.923
69 CP5 223 14.923
69 CP5 224 12.970
69 CP5 225 8.087
69 CP5 226 1.251
69 CP5 227 -6.073
69 CP5 228 -12.909
69 CP5 229 -17.792
69 CP5 230 -20.233
69 CP5 231 -19.745
69 CP5 232 -17.303
69 CP5 233 -12.421
69 CP5 234 -8.026
69 CP5 235 -4.120
69 CP5 236 -2.167
69 CP5 237 -1.678
69 CP5 238 -1.190
69 CP5 239 0.763
69 CP5 240 3.693
69 CP5 241 7.111
69 CP5 242 9.552
69 CP5 243 10.529
69 CP5 244 10.529
69 CP5 245 10.529
69 CP5 246 10.529
69 CP5 247 11.017
69 CP5 248 11.017
69 CP5 249 10.529
69 CP5 250 9.552
69 CP5 251 7.599
69 CP5 252 5.646
69 CP5 253 3.693
69 CP5 254 1.740
69 CP5 255 -0.214
# CP6 chan 19
69 CP6 0 3.286
69 CP6 1 1.821
69 CP6 2 2.797
69 CP6 3 5.239
69 CP6 4 8.657
69 CP6 5 11.587
69 CP6 6 13.051
69 CP6 7 13.051
69 CP6 8 11.098
69 CP6 9 9.633
69 CP6 10 8.657
69 CP6 11 9.145
69 CP6 12 9.145
69 CP6 13 9.145
69 CP6 14 7.680
69 CP6 15 6.215
69 CP6 16 5.727
69 CP6 17 6.215
69 CP6 18 6.704
69 CP6 19 6.704
69 CP6 20 4.751
69 CP6 21 0.844
69 CP6 22 -2.574
69 CP6 23 -3.550
69 CP6 24 -2.574
69 CP6 25 -0.132
69 CP6 26 2.797
69 CP6 27 4.751
69 CP6 28 5.727
69 CP6 29 6.704
69 CP6 30 7.680
69 CP6 31 9.145
69 CP6 32 11.098
69 CP6 33 12.563
69 CP6 34 13.540
69 CP6 35 13.540
69 CP6 36 13.051
69 CP6 37 11.587
69 CP6 38 11.098
69 CP6 39 11.098
69 CP6 40 12.075
69 CP6 41 12.563
69 CP6 42 13.051
69 CP6 43 11.587
69 CP6 44 8.657
69 CP6 45 5.239
69 CP6 46 2.309
69 CP6 47 0.844
69 CP6 48 -0.132
69 CP6 49 -1.109
69 CP6 50 -0.621
69 CP6 51 -0.132
69 CP6 52 1.821
69 CP6 53 5.239
69 CP6 54 9.145
69 CP6 55 12.563
69 CP6 56 15.493
69 CP6 57 17.446
69 CP6 58 19.399
69 CP6 59 20.864
69 CP6 60 22.329
69 CP6 61 23.794
69 CP6 62 25.258
69 CP6 63 26.235
69 CP6 64 27.212
69 CP6 65 27.700
69 CP6 66 28.188
69 CP6 67 27.212
69 CP6 68 25.258
69 CP6 69 22.817
69 CP6 70 19.399
69 CP6 71 16.469
69 CP6 72 13.540
69 CP6 73 11.587
69 CP6 74 9.633
69 CP6 75 8.169
69 CP6 76 6.704
69 CP6 77 4.751
69 CP6 78 2.797
69 CP6 79 1.333
69 CP6 80 -0.132
69 CP6 81 -0.132
69 CP6 82 0.356
69 CP6 83 0.844
69 CP6 84 1.821
69 CP6 85 1.333
69 CP6 86 0.844
69 CP6 87 -0.132
69 CP6 88 -1.109
69 CP6 89 -1.597
69 CP6 90 -1.597
69 CP6 91 -0.621
69 CP6 92 0.844
69 CP6 93 2.797
69 CP6 94 4.751
69 CP6 95 6.215
69 CP6 96 7.192
69 CP6 97 8.169
69 CP6 98 7.680
69 CP6 99 5.727
69 CP6 100 3.286
69 CP6 101 0.356
69 CP6 102 -0.621
69 CP6 103 -0.132
69 CP6 104 1.821
69 CP6 105 3.286
69 CP6 106 4.262
69 CP6 107 5.727
69 CP6 108 7.192
69 CP6 109 9.633
69 CP6 110 13.051
69 CP6 111 15.493
69 CP6 112 16.958
69 CP6 113 17.446
69 CP6 114 16.958
69 CP6 115 15.981
69 CP6 116 14.028
69 CP6 117 11.587
69 CP6 118 8.657
69 CP6 119 6.704
69 CP6 120 5.239
69 CP6 121 5.239
69 CP6 122 5.727
69 CP6 123 5.239
69 CP6 124 4.751
69 CP6 125 4.262
69 CP6 126 4.751
69 CP6 127 5.239
69 CP6 128 5.239
69 CP6 129 3.774
69 CP6 130 1.333
69 CP6 131 -1.109
69 CP6 132 -2.574
69 CP6 133 -2.574
69 CP6 134 -1.109
69 CP6 135 0.844
69 CP6 136 2.309
69 CP6 137 3.286
69 CP6 138 4.262
69 CP6 139 5.239
69 CP6 140 7.192
69 CP6 141 8.657
69 CP6 142 10.122
69 CP6 143 10.610
69 CP6 144 10.610
69 CP6 145 10.122
69 CP6 146 9.145
69 CP6 147 8.169
69 CP6 148 6.215
69 CP6 149 4.262
69 CP6 150 2.797
69 CP6 151 1.821
69 CP6 152 2.309
69 CP6 153 2.309
69 CP6 154 2.309
69 CP6 155 1.821
69 CP6 156 1.821
69 CP6 157 3.774
69 CP6 158 6.704
69 CP6 159 10.610
69 CP6 160 13.540
69 CP6 161 14.516
69 CP6 162 13.540
69 CP6 163 11.098
69 CP6 164 9.633
69 CP6 165 8.657
69 CP6 166 8.169
69 CP6 167 7.192
69 CP6 168 4.751
69 CP6 169 2.309
69 CP6 170 -0.621
69 CP6 171 -2.574
69 CP6 172 -3.550
69 CP6 173 -2.085
69 CP6 174 -0.621
69 CP6 175 1.333
69 CP6 176 2.797
69 CP6 177 3.286
69 CP6 178 3.774
69 CP6 179 3.774
69 CP6 180 3.286
69 CP6 181 2.309
69 CP6 182 0.356
69 CP6 183 -1.597
69 CP6 184 -4.527
69 CP6 185 -6.480
69 CP6 186 -6.968
69 CP6 187 -5.992
69 CP6 188 -4.527
69 CP6 189 -3.062
69 CP6 190 -1.597
69 CP6 191 0.844
69 CP6 192 3.774
69 CP6 193 7.192
69 CP6 194 9.145
69 CP6 195 9.145
69 CP6 196 7.680
69 CP6 197 5.239
69 CP6 198 3.286
69 CP6 199 1.333
69 CP6 200 -0.132
69 CP6 201 -2.574
69 CP6 202 -4.038
69 CP6 203 -4.527
69 CP6 204 -2.574
69 CP6 205 0.356
69 CP6 206 2.797
69 CP6 207 3.774
69 CP6 208 2.797
69 CP6 209 0.356
69 CP6 210 -1.597
69 CP6 211 -2.085
69 CP6 212 -0.621
69 CP6 213 0.844
69 CP6 214 2.309
69 CP6 215 2.797
69 CP6 216 3.286
69 CP6 217 3.286
69 CP6 218 3.774
69 CP6 219 4.751
69 CP6 220 4.751
69 CP6 221 4.262
69 CP6 222 3.286
69 CP6 223 1.821
69 CP6 224 -0.132
69 CP6 225 -2.085
69 CP6 226 -5.015
69 CP6 227 -7.945
69 CP6 228 -9.898
69 CP6 229 -10.386
69 CP6 230 -9.410
69 CP6 231 -7.945
69 CP6 232 -6.480
69 CP6 233 -5.015
69 CP6 234 -3.062
69 CP6 235 0.356
69 CP6 236 4.262
69 CP6 237 8.169
69 CP6 238 11.098
69 CP6 239 12.075
69 CP6 240 12.075
69 CP6 241 11.098
69 CP6 242 11.098
69 CP6 243 11.098
69 CP6 244 12.563
69 CP6 245 13.051
69 CP6 246 12.075
69 CP6 247 9.145
69 CP6 248 4.262
69 CP6 249 -1.109
69 CP6 250 -4.527
69 CP6 251 -5.503
69 CP6 252 -3.550
69 CP6 253 -1.109
69 CP6 254 1.333
69 CP6 255 1.821
# CP1 chan 20
69 CP1 0 0.336
69 CP1 1 -0.641
69 CP1 2 0.336
69 CP1 3 1.801
69 CP1 4 1.801
69 CP1 5 1.801
69 CP1 6 1.312
69 CP1 7 1.312
69 CP1 8 1.312
69 CP1 9 2.289
69 CP1 10 2.777
69 CP1 11 2.777
69 CP1 12 2.777
69 CP1 13 3.754
69 CP1 14 5.707
69 CP1 15 7.660
69 CP1 16 9.125
69 CP1 17 10.101
69 CP1 18 10.101
69 CP1 19 9.613
69 CP1 20 9.125
69 CP1 21 7.660
69 CP1 22 6.683
69 CP1 23 5.219
69 CP1 24 3.754
69 CP1 25 2.777
69 CP1 26 1.801
69 CP1 27 0.824
69 CP1 28 -0.641
69 CP1 29 -1.617
69 CP1 30 -2.106
69 CP1 31 -1.617
69 CP1 32 -0.153
69 CP1 33 1.312
69 CP1 34 2.289
69 CP1 35 2.777
69 CP1 36 3.265
69 CP1 37 3.754
69 CP1 38 4.242
69 CP1 39 4.730
69 CP1 40 3.754
69 CP1 41 2.289
69 CP1 42 0.336
69 CP1 43 -1.129
69 CP1 44 -2.106
69 CP1 45 -2.594
69 CP1 46 -2.594
69 CP1 47 -3.082
69 CP1 48 -3.571
69 CP1 49 -4.059
69 CP1 50 -4.547
69 CP1 51 -4.059
69 CP1 52 -3.571
69 CP1 53 -3.571
69 CP1 54 -4.059
69 CP1 55 -4.059
69 CP1 56 -4.059
69 CP1 57 -2.594
69 CP1 58 -0.641
69 CP1 59 0.824
69 CP1 60 2.289
69 CP1 61 2.289
69 CP1 62 1.801
69 CP1 63 2.289
69 CP1 64 3.265
69 CP1 65 5.219
69 CP1 66 7.172
69 CP1 67 8.148
69 CP1 68 7.660
