# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T7 180 -41.250
35 T7 181 -40.761
35 T7 182 -38.320
35 T7 183 -36.367
35 T7 184 -35.390
35 T7 185 -36.367
35 T7 186 -37.832
35 T7 187 -39.296
35 T7 188 -38.320
35 T7 189 -34.902
35 T7 190 -30.019
35 T7 191 -24.648
35 T7 192 -19.765
35 T7 193 -17.812
35 T7 194 -17.812
35 T7 195 -19.765
35 T7 196 -22.207
35 T7 197 -24.160
35 T7 198 -25.136
35 T7 199 -25.136
35 T7 200 -24.160
35 T7 201 -22.207
35 T7 202 -19.277
35 T7 203 -15.371
35 T7 204 -10.976
35 T7 205 -7.070
35 T7 206 -4.140
35 T7 207 -3.652
35 T7 208 -5.117
35 T7 209 -8.046
35 T7 210 -10.976
35 T7 211 -13.418
35 T7 212 -14.394
35 T7 213 -12.929
35 T7 214 -11.464
35 T7 215 -9.511
35 T7 216 -9.511
35 T7 217 -10.000
35 T7 218 -10.976
35 T7 219 -10.976
35 T7 220 -11.464
35 T7 221 -11.464
35 T7 222 -12.929
35 T7 223 -14.394
35 T7 224 -15.859
35 T7 225 -16.347
35 T7 226 -14.394
35 T7 227 -11.953
35 T7 228 -10.488
35 T7 229 -10.000
35 T7 230 -10.976
35 T7 231 -11.953
35 T7 232 -11.953
35 T7 233 -10.976
35 T7 234 -9.511
35 T7 235 -8.046
35 T7 236 -7.070
35 T7 237 -7.558
35 T7 238 -9.023
35 T7 239 -11.464
35 T7 240 -14.882
35 T7 241 -19.277
35 T7 242 -23.671
35 T7 243 -27.089
35 T7 244 -29.531
35 T7 245 -30.507
35 T7 246 -29.531
35 T7 247 -26.113
35 T7 248 -20.253
35 T7 249 -14.394
35 T7 250 -9.023
35 T7 251 -6.582
35 T7 252 -6.582
35 T7 253 -8.535
35 T7 254 -10.000
35 T7 255 -9.511
# CZ chan 15
35 CZ 0 -0.142
35 CZ 1 0.834
35 CZ 2 4.252
35 CZ 3 8.647
35 CZ 4 12.553
35 CZ 5 13.529
35 CZ 6 10.600
35 CZ 7 6.205
35 CZ 8 2.787
35 CZ 9 0.834
35 CZ 10 0.834
35 CZ 11 0.346
35 CZ 12 -0.631
35 CZ 13 -2.096
35 CZ 14 -3.560
35 CZ 15 -4.537
35 CZ 16 -5.514
35 CZ 17 -6.978
35 CZ 18 -7.955
35 CZ 19 -8.931
35 CZ 20 -8.443
35 CZ 21 -6.978
35 CZ 22 -6.002
35 CZ 23 -6.978
35 CZ 24 -9.908
35 CZ 25 -13.326
35 CZ 26 -15.767
35 CZ 27 -16.744
35 CZ 28 -15.767
35 CZ 29 -13.814
35 CZ 30 -11.861
35 CZ 31 -10.885
35 CZ 32 -9.908
35 CZ 33 -9.420
35 CZ 34 -10.396
35 CZ 35 -12.349
35 CZ 36 -14.303
35 CZ 37 -16.744
35 CZ 38 -18.697
35 CZ 39 -19.674
35 CZ 40 -18.697
35 CZ 41 -17.232
35 CZ 42 -14.791
35 CZ 43 -12.349
35 CZ 44 -11.861
35 CZ 45 -12.349
35 CZ 46 -14.303
35 CZ 47 -16.744
35 CZ 48 -19.185
35 CZ 49 -20.650
35 CZ 50 -21.139
35 CZ 51 -21.627
35 CZ 52 -22.115
35 CZ 53 -22.603
35 CZ 54 -22.603
35 CZ 55 -21.627
35 CZ 56 -20.162
35 CZ 57 -17.721
35 CZ 58 -15.767
35 CZ 59 -13.814
35 CZ 60 -12.349
35 CZ 61 -11.861
35 CZ 62 -12.349
35 CZ 63 -13.814
35 CZ 64 -15.767
35 CZ 65 -17.721
35 CZ 66 -19.674
35 CZ 67 -21.139
35 CZ 68 -22.115
35 CZ 69 -22.603
35 CZ 70 -21.627
35 CZ 71 -19.674
35 CZ 72 -16.744
35 CZ 73 -13.814
35 CZ 74 -12.349
35 CZ 75 -12.349
35 CZ 76 -13.814
35 CZ 77 -15.767
35 CZ 78 -17.232
35 CZ 79 -18.209
35 CZ 80 -18.697
35 CZ 81 -19.674
35 CZ 82 -21.139
35 CZ 83 -22.115
35 CZ 84 -23.092
35 CZ 85 -24.068
35 CZ 86 -25.045
35 CZ 87 -26.998
35 CZ 88 -29.928
35 CZ 89 -33.346
35 CZ 90 -35.787
35 CZ 91 -37.740
35 CZ 92 -39.205
35 CZ 93 -39.693
35 CZ 94 -39.693
35 CZ 95 -38.717
35 CZ 96 -37.252
35 CZ 97 -34.810
35 CZ 98 -33.346
35 CZ 99 -33.346
35 CZ 100 -34.322
35 CZ 101 -36.275
35 CZ 102 -37.740
35 CZ 103 -37.740
35 CZ 104 -37.740
35 CZ 105 -38.717
35 CZ 106 -40.181
35 CZ 107 -42.135
35 CZ 108 -43.599
35 CZ 109 -43.599
35 CZ 110 -43.599
35 CZ 111 -44.576
35 CZ 112 -46.529
35 CZ 113 -48.482
35 CZ 114 -48.971
35 CZ 115 -47.506
35 CZ 116 -44.576
35 CZ 117 -42.135
35 CZ 118 -41.158
35 CZ 119 -41.646
35 CZ 120 -42.623
35 CZ 121 -42.623
35 CZ 122 -42.135
35 CZ 123 -40.181
35 CZ 124 -40.181
35 CZ 125 -41.158
35 CZ 126 -43.111
35 CZ 127 -45.064
35 CZ 128 -47.017
35 CZ 129 -49.459
35 CZ 130 -51.900
35 CZ 131 -54.830
35 CZ 132 -56.783
35 CZ 133 -56.783
35 CZ 134 -54.830
35 CZ 135 -51.412
35 CZ 136 -48.482
35 CZ 137 -46.529
35 CZ 138 -45.064
35 CZ 139 -43.111
35 CZ 140 -39.205
35 CZ 141 -34.322
35 CZ 142 -30.416
35 CZ 143 -27.974
35 CZ 144 -27.486
35 CZ 145 -27.974
35 CZ 146 -28.463
35 CZ 147 -28.463
35 CZ 148 -28.463
35 CZ 149 -29.439
35 CZ 150 -31.392
35 CZ 151 -33.346
35 CZ 152 -34.810
35 CZ 153 -34.810
35 CZ 154 -34.810
35 CZ 155 -36.275
35 CZ 156 -39.205
35 CZ 157 -44.576
35 CZ 158 -51.412
35 CZ 159 -57.760
35 CZ 160 -63.131
35 CZ 161 -67.037
35 CZ 162 -68.502
35 CZ 163 -67.525
35 CZ 164 -64.107
35 CZ 165 -59.713
35 CZ 166 -54.830
35 CZ 167 -51.412
35 CZ 168 -49.947
35 CZ 169 -49.947
35 CZ 170 -50.435
35 CZ 171 -50.435
35 CZ 172 -50.435
35 CZ 173 -50.924
35 CZ 174 -52.389
35 CZ 175 -54.830
35 CZ 176 -57.760
35 CZ 177 -60.689
35 CZ 178 -62.642
35 CZ 179 -64.596
35 CZ 180 -66.549
35 CZ 181 -68.014
35 CZ 182 -68.502
35 CZ 183 -68.014
35 CZ 184 -66.549
35 CZ 185 -64.107
35 CZ 186 -61.666
35 CZ 187 -59.713
35 CZ 188 -58.248
35 CZ 189 -56.783
35 CZ 190 -55.806
35 CZ 191 -54.342
35 CZ 192 -53.853
35 CZ 193 -53.853
35 CZ 194 -54.342
35 CZ 195 -55.806
35 CZ 196 -58.248
35 CZ 197 -59.713
35 CZ 198 -61.178
35 CZ 199 -62.154
35 CZ 200 -62.642
35 CZ 201 -62.642
35 CZ 202 -61.666
35 CZ 203 -59.224
35 CZ 204 -55.318
35 CZ 205 -50.435
35 CZ 206 -45.064
35 CZ 207 -40.181
35 CZ 208 -36.764
35 CZ 209 -35.299
35 CZ 210 -36.275
35 CZ 211 -37.740
35 CZ 212 -40.181
35 CZ 213 -41.646
35 CZ 214 -41.646
35 CZ 215 -40.181
35 CZ 216 -38.228
35 CZ 217 -36.764
35 CZ 218 -35.787
35 CZ 219 -35.787
35 CZ 220 -37.252
35 CZ 221 -39.693
35 CZ 222 -41.158
35 CZ 223 -41.158
35 CZ 224 -40.181
35 CZ 225 -37.740
35 CZ 226 -35.299
35 CZ 227 -33.346
35 CZ 228 -32.857
35 CZ 229 -33.834
35 CZ 230 -35.299
35 CZ 231 -36.275
35 CZ 232 -35.787
35 CZ 233 -33.346
35 CZ 234 -29.928
35 CZ 235 -26.510
35 CZ 236 -25.533
35 CZ 237 -26.998
35 CZ 238 -30.416
35 CZ 239 -34.322
35 CZ 240 -36.764
35 CZ 241 -37.740
35 CZ 242 -38.228
35 CZ 243 -39.693
35 CZ 244 -42.623
35 CZ 245 -46.041
35 CZ 246 -47.506
35 CZ 247 -46.529
35 CZ 248 -42.623
35 CZ 249 -37.740
35 CZ 250 -35.787
35 CZ 251 -36.275
35 CZ 252 -39.693
35 CZ 253 -42.135
35 CZ 254 -41.646
35 CZ 255 -37.740
# C3 chan 16
35 C3 0 1.577
35 C3 1 2.065
35 C3 2 2.065
35 C3 3 2.553
35 C3 4 2.065
35 C3 5 1.088
35 C3 6 -0.376
35 C3 7 -2.818
35 C3 8 -5.259
35 C3 9 -7.212
35 C3 10 -7.701
35 C3 11 -7.212
35 C3 12 -6.236
35 C3 13 -4.771
35 C3 14 -3.794
35 C3 15 -2.818
35 C3 16 -2.330
35 C3 17 -2.330
35 C3 18 -2.818
35 C3 19 -3.794
35 C3 20 -4.771
35 C3 21 -5.259
35 C3 22 -4.771
35 C3 23 -4.283
35 C3 24 -3.794
35 C3 25 -3.794
35 C3 26 -4.283
35 C3 27 -4.283
35 C3 28 -3.794
35 C3 29 -3.306
35 C3 30 -3.794
35 C3 31 -4.283
35 C3 32 -4.771
35 C3 33 -5.259
35 C3 34 -5.259
35 C3 35 -5.259
35 C3 36 -5.259
35 C3 37 -5.747
35 C3 38 -6.724
35 C3 39 -7.212
35 C3 40 -6.724
35 C3 41 -6.236
35 C3 42 -6.236
35 C3 43 -6.236
35 C3 44 -7.212
35 C3 45 -7.701
35 C3 46 -8.189
35 C3 47 -8.189
35 C3 48 -7.212
35 C3 49 -7.212
35 C3 50 -6.236
35 C3 51 -6.236
35 C3 52 -6.236
35 C3 53 -5.747
35 C3 54 -6.236
35 C3 55 -6.236
35 C3 56 -6.236
35 C3 57 -6.236
35 C3 58 -6.724
35 C3 59 -6.724
35 C3 60 -6.724
35 C3 61 -6.724
35 C3 62 -6.236
35 C3 63 -6.236
35 C3 64 -6.724
35 C3 65 -7.701
35 C3 66 -7.701
35 C3 67 -7.701
35 C3 68 -6.724
35 C3 69 -5.259
35 C3 70 -4.771
35 C3 71 -4.771
35 C3 72 -5.747
35 C3 73 -7.212
35 C3 74 -8.189
35 C3 75 -8.677
35 C3 76 -9.165
35 C3 77 -9.165
35 C3 78 -9.165
35 C3 79 -10.142
35 C3 80 -11.119
35 C3 81 -12.583
35 C3 82 -13.072
35 C3 83 -13.072
35 C3 84 -12.095
35 C3 85 -10.630
35 C3 86 -9.654
35 C3 87 -8.677
35 C3 88 -8.189
35 C3 89 -7.212
35 C3 90 -6.724
35 C3 91 -5.747
35 C3 92 -4.771
35 C3 93 -4.771
35 C3 94 -5.747
35 C3 95 -7.212
35 C3 96 -9.165
35 C3 97 -9.654
35 C3 98 -9.165
35 C3 99 -7.212
35 C3 100 -5.747
35 C3 101 -4.283
35 C3 102 -4.283
35 C3 103 -4.771
35 C3 104 -5.747
35 C3 105 -7.212
35 C3 106 -8.189
35 C3 107 -9.165
35 C3 108 -9.165
35 C3 109 -9.165
35 C3 110 -8.189
35 C3 111 -6.236
35 C3 112 -5.747
35 C3 113 -5.259
35 C3 114 -5.747
35 C3 115 -6.236
35 C3 116 -6.724
35 C3 117 -7.212
35 C3 118 -6.724
35 C3 119 -6.724
35 C3 120 -7.701
35 C3 121 -8.677
35 C3 122 -9.165
35 C3 123 -10.142
35 C3 124 -11.119
35 C3 125 -13.072
35 C3 126 -16.001
35 C3 127 -19.419
35 C3 128 -21.861
35 C3 129 -22.837
35 C3 130 -21.372
35 C3 131 -19.419
35 C3 132 -17.466
35 C3 133 -16.001
35 C3 134 -14.537
35 C3 135 -12.583
35 C3 136 -10.630
35 C3 137 -8.677
35 C3 138 -7.701
35 C3 139 -7.212
35 C3 140 -6.724
35 C3 141 -5.747
35 C3 142 -3.794
35 C3 143 -2.330
35 C3 144 -1.353
35 C3 145 -0.865
35 C3 146 -0.865
35 C3 147 -1.841
35 C3 148 -2.818
35 C3 149 -3.306
35 C3 150 -4.283
35 C3 151 -4.283
35 C3 152 -3.794
35 C3 153 -2.818
35 C3 154 -2.330
35 C3 155 -2.330
35 C3 156 -2.818
35 C3 157 -3.794
35 C3 158 -4.283
35 C3 159 -4.771
35 C3 160 -4.771
35 C3 161 -4.771
35 C3 162 -4.771
35 C3 163 -4.771
35 C3 164 -4.771
35 C3 165 -4.771
35 C3 166 -4.771
35 C3 167 -4.771
35 C3 168 -5.259
35 C3 169 -5.259
35 C3 170 -5.747
35 C3 171 -6.236
35 C3 172 -7.212
35 C3 173 -7.701
35 C3 174 -8.677
35 C3 175 -9.654
35 C3 176 -11.119
35 C3 177 -13.072
35 C3 178 -15.025
35 C3 179 -16.490
35 C3 180 -17.466
35 C3 181 -17.955
35 C3 182 -16.978
35 C3 183 -16.001
35 C3 184 -14.537
35 C3 185 -13.072
35 C3 186 -12.095
35 C3 187 -11.119
35 C3 188 -10.142
35 C3 189 -10.142
35 C3 190 -10.142
35 C3 191 -10.142
35 C3 192 -10.142
35 C3 193 -9.165
35 C3 194 -7.701
35 C3 195 -6.236
35 C3 196 -5.747
35 C3 197 -5.747
35 C3 198 -6.236
35 C3 199 -6.236
35 C3 200 -5.259
35 C3 201 -3.794
35 C3 202 -2.330
35 C3 203 -1.353
35 C3 204 -1.353
35 C3 205 -1.353
35 C3 206 -1.353
35 C3 207 -1.353
35 C3 208 -1.353
35 C3 209 -1.841
35 C3 210 -3.306
35 C3 211 -4.283
35 C3 212 -4.771
35 C3 213 -4.283
35 C3 214 -3.306
35 C3 215 -1.841
35 C3 216 -0.376
35 C3 217 1.088
35 C3 218 2.065
35 C3 219 2.553
35 C3 220 2.553
35 C3 221 1.577
35 C3 222 -0.376
35 C3 223 -2.330
35 C3 224 -4.283
35 C3 225 -5.259
35 C3 226 -6.236
35 C3 227 -6.236
35 C3 228 -5.747
35 C3 229 -4.283
35 C3 230 -2.818
35 C3 231 -1.353
35 C3 232 0.112
35 C3 233 1.088
35 C3 234 1.577
35 C3 235 1.577
35 C3 236 1.577
35 C3 237 0.600
35 C3 238 -1.353
35 C3 239 -3.794
35 C3 240 -6.236
35 C3 241 -9.165
35 C3 242 -11.607
35 C3 243 -13.560
35 C3 244 -14.048
35 C3 245 -14.048
35 C3 246 -12.583
35 C3 247 -10.630
35 C3 248 -7.701
35 C3 249 -4.771
35 C3 250 -1.841
35 C3 251 -0.376
35 C3 252 -0.376
35 C3 253 -1.353
35 C3 254 -3.306
35 C3 255 -4.771
# C4 chan 17
35 C4 0 1.780
35 C4 1 3.245
35 C4 2 4.710
35 C4 3 7.151
35 C4 4 9.104
35 C4 5 11.058
35 C4 6 12.522
35 C4 7 13.499
35 C4 8 13.499
35 C4 9 12.522
35 C4 10 11.546
35 C4 11 9.593
35 C4 12 8.616
35 C4 13 7.640
35 C4 14 7.151
35 C4 15 6.175
35 C4 16 5.198
35 C4 17 4.710
35 C4 18 5.198
35 C4 19 6.175
35 C4 20 7.151
35 C4 21 7.640
35 C4 22 6.663
35 C4 23 5.198
35 C4 24 3.733
35 C4 25 2.757
35 C4 26 2.268
35 C4 27 2.757
35 C4 28 2.757
35 C4 29 2.757
35 C4 30 2.757
35 C4 31 3.245
35 C4 32 3.733
35 C4 33 4.710
35 C4 34 5.686
35 C4 35 5.686
35 C4 36 5.198
35 C4 37 4.222
35 C4 38 3.245
35 C4 39 2.757
35 C4 40 3.245
35 C4 41 3.733
35 C4 42 4.222
35 C4 43 3.733
35 C4 44 3.245
35 C4 45 2.268
35 C4 46 1.292
35 C4 47 0.804
35 C4 48 1.292
35 C4 49 0.804
35 C4 50 0.804
35 C4 51 -0.173
35 C4 52 -0.661
35 C4 53 -0.661
35 C4 54 0.315
35 C4 55 1.292
35 C4 56 2.757
35 C4 57 3.733
35 C4 58 4.710
35 C4 59 5.198
35 C4 60 5.686
35 C4 61 6.663
35 C4 62 7.640
35 C4 63 8.616
35 C4 64 9.104
35 C4 65 9.104
35 C4 66 8.616
35 C4 67 8.128
35 C4 68 7.151
35 C4 69 7.640
35 C4 70 8.128
35 C4 71 9.104
35 C4 72 10.081
35 C4 73 10.569
35 C4 74 10.569
35 C4 75 10.569
35 C4 76 10.569
35 C4 77 10.569
35 C4 78 11.058
35 C4 79 11.058
35 C4 80 10.569
35 C4 81 9.104
35 C4 82 7.640
35 C4 83 7.151
35 C4 84 6.663
35 C4 85 6.175
35 C4 86 5.198
35 C4 87 3.245
35 C4 88 0.804
35 C4 89 -1.638
35 C4 90 -3.103
35 C4 91 -4.079
35 C4 92 -4.079
35 C4 93 -3.591
35 C4 94 -3.591
35 C4 95 -3.591
35 C4 96 -4.079
35 C4 97 -3.591
35 C4 98 -3.103
35 C4 99 -2.126
35 C4 100 -0.661
35 C4 101 -0.173
35 C4 102 0.315
35 C4 103 0.804
35 C4 104 0.804
35 C4 105 1.292
35 C4 106 1.780
35 C4 107 1.780
35 C4 108 2.268
35 C4 109 3.245
35 C4 110 4.710
35 C4 111 5.686
35 C4 112 7.640
35 C4 113 8.128
35 C4 114 8.616
35 C4 115 9.104
35 C4 116 9.104
35 C4 117 9.593
35 C4 118 10.081
35 C4 119 10.081
35 C4 120 9.593
35 C4 121 9.593
35 C4 122 8.616
35 C4 123 7.640
35 C4 124 6.663
35 C4 125 6.663
35 C4 126 6.175
35 C4 127 6.663
35 C4 128 6.663
35 C4 129 6.175
35 C4 130 5.198
35 C4 131 4.710
35 C4 132 4.222
35 C4 133 4.222
35 C4 134 3.733
35 C4 135 2.757
35 C4 136 1.292
35 C4 137 -0.661
35 C4 138 -1.638
35 C4 139 -2.126
35 C4 140 -1.149
35 C4 141 -0.173
35 C4 142 0.315
35 C4 143 0.804
35 C4 144 0.804
35 C4 145 0.804
35 C4 146 1.292
35 C4 147 1.780
35 C4 148 1.780
35 C4 149 1.780
35 C4 150 0.804
35 C4 151 -0.173
35 C4 152 -1.149
35 C4 153 -2.614
35 C4 154 -3.103
35 C4 155 -3.591
35 C4 156 -3.103
35 C4 157 -2.614
35 C4 158 -2.126
35 C4 159 -2.614
35 C4 160 -3.103
35 C4 161 -4.079
35 C4 162 -4.079
35 C4 163 -3.103
35 C4 164 -2.126
35 C4 165 -1.149
35 C4 166 -0.661
35 C4 167 -0.173
35 C4 168 -0.661
35 C4 169 -1.638
35 C4 170 -1.638
35 C4 171 -2.126
35 C4 172 -2.126
35 C4 173 -1.638
35 C4 174 -1.149
35 C4 175 -0.173
35 C4 176 0.804
35 C4 177 1.292
35 C4 178 1.292
35 C4 179 1.292
35 C4 180 1.292
35 C4 181 0.804
35 C4 182 -0.173
35 C4 183 -0.661
35 C4 184 -1.638
35 C4 185 -1.638
35 C4 186 -1.149
35 C4 187 -0.173
35 C4 188 0.804
35 C4 189 1.292
35 C4 190 1.780
35 C4 191 1.292
35 C4 192 0.804
35 C4 193 -0.173
35 C4 194 -0.661
35 C4 195 -0.661
35 C4 196 -1.149
35 C4 197 -1.149
35 C4 198 -1.149
35 C4 199 -1.149
35 C4 200 -1.638
35 C4 201 -1.638
35 C4 202 -1.638
35 C4 203 -1.638
35 C4 204 -1.149
35 C4 205 -0.173
35 C4 206 0.804
35 C4 207 2.268
35 C4 208 4.710
35 C4 209 6.663
35 C4 210 8.616
35 C4 211 9.104
35 C4 212 8.128
35 C4 213 5.686
35 C4 214 3.733
35 C4 215 1.780
35 C4 216 0.804
35 C4 217 0.315
35 C4 218 0.804
35 C4 219 1.780
35 C4 220 2.757
35 C4 221 3.245
35 C4 222 3.733
35 C4 223 3.245
35 C4 224 2.268
35 C4 225 1.780
35 C4 226 1.780
35 C4 227 2.757
35 C4 228 3.733
35 C4 229 4.710
35 C4 230 4.222
35 C4 231 3.733
35 C4 232 3.245
35 C4 233 2.757
35 C4 234 2.268
35 C4 235 2.268
35 C4 236 2.268
35 C4 237 1.780
35 C4 238 1.292
35 C4 239 0.804
35 C4 240 0.804
35 C4 241 1.780
35 C4 242 3.245
35 C4 243 4.710
35 C4 244 5.686
35 C4 245 6.663
35 C4 246 6.663
35 C4 247 6.663
35 C4 248 6.175
35 C4 249 5.198
35 C4 250 4.710
35 C4 251 4.222
35 C4 252 5.198
35 C4 253 6.663
35 C4 254 8.128
35 C4 255 9.104
# CP5 chan 18
35 CP5 0 4.222
35 CP5 1 5.198
35 CP5 2 6.175
35 CP5 3 7.151
35 CP5 4 7.151
35 CP5 5 6.663
35 CP5 6 4.710
35 CP5 7 1.292
35 CP5 8 -3.103
35 CP5 9 -7.497
35 CP5 10 -9.939
35 CP5 11 -10.915
35 CP5 12 -9.939
35 CP5 13 -7.497
35 CP5 14 -5.056
35 CP5 15 -3.103
35 CP5 16 -1.638
35 CP5 17 -1.638
35 CP5 18 -3.103
35 CP5 19 -4.567
35 CP5 20 -6.032
35 CP5 21 -6.521
35 CP5 22 -6.521
35 CP5 23 -6.032
35 CP5 24 -6.032
35 CP5 25 -7.497
35 CP5 26 -8.962
35 CP5 27 -9.939
35 CP5 28 -9.450
35 CP5 29 -7.009
35 CP5 30 -5.056
35 CP5 31 -4.079
35 CP5 32 -4.079
35 CP5 33 -5.056
35 CP5 34 -6.521
35 CP5 35 -7.985
35 CP5 36 -9.939
35 CP5 37 -11.403
35 CP5 38 -13.357
35 CP5 39 -14.333
35 CP5 40 -14.333
35 CP5 41 -13.357
35 CP5 42 -12.380
35 CP5 43 -11.892
35 CP5 44 -12.380
35 CP5 45 -14.333
35 CP5 46 -16.286
35 CP5 47 -17.751
35 CP5 48 -18.728
35 CP5 49 -18.239
35 CP5 50 -17.751
35 CP5 51 -16.286
35 CP5 52 -14.333
35 CP5 53 -12.868
35 CP5 54 -11.892
35 CP5 55 -10.915
35 CP5 56 -10.427
35 CP5 57 -9.939
35 CP5 58 -9.939
35 CP5 59 -10.427
35 CP5 60 -10.915
35 CP5 61 -11.403
35 CP5 62 -12.380
35 CP5 63 -12.868
35 CP5 64 -12.868
35 CP5 65 -12.868
35 CP5 66 -12.868
35 CP5 67 -11.403
35 CP5 68 -9.939
35 CP5 69 -7.009
35 CP5 70 -4.079
35 CP5 71 -2.614
35 CP5 72 -3.103
35 CP5 73 -4.567
35 CP5 74 -6.521
35 CP5 75 -7.497
35 CP5 76 -8.962
35 CP5 77 -10.427
35 CP5 78 -12.868
35 CP5 79 -16.774
35 CP5 80 -21.169
35 CP5 81 -25.075
35 CP5 82 -27.517
35 CP5 83 -27.517
35 CP5 84 -26.052
35 CP5 85 -23.610
35 CP5 86 -21.657
35 CP5 87 -20.681
35 CP5 88 -20.192
35 CP5 89 -20.192
35 CP5 90 -19.216
35 CP5 91 -18.239
35 CP5 92 -16.774
35 CP5 93 -16.286
35 CP5 94 -17.751
35 CP5 95 -19.704
35 CP5 96 -21.169
35 CP5 97 -21.169
35 CP5 98 -19.216
35 CP5 99 -16.286
35 CP5 100 -13.845
35 CP5 101 -12.380
35 CP5 102 -12.868
35 CP5 103 -12.868
35 CP5 104 -12.868
35 CP5 105 -12.380
35 CP5 106 -12.868
35 CP5 107 -14.821
35 CP5 108 -17.263
35 CP5 109 -18.239
35 CP5 110 -17.751
35 CP5 111 -14.333
35 CP5 112 -10.915
35 CP5 113 -7.985
35 CP5 114 -7.497
35 CP5 115 -8.962
35 CP5 116 -10.427
35 CP5 117 -10.427
35 CP5 118 -10.427
35 CP5 119 -10.915
35 CP5 120 -12.868
35 CP5 121 -15.798
35 CP5 122 -19.216
35 CP5 123 -21.169
35 CP5 124 -22.634
35 CP5 125 -25.075
35 CP5 126 -28.982
35 CP5 127 -34.353
35 CP5 128 -39.724
35 CP5 129 -42.165
35 CP5 130 -40.700
35 CP5 131 -36.794
35 CP5 132 -30.935
35 CP5 133 -25.564
35 CP5 134 -21.169
35 CP5 135 -17.751
35 CP5 136 -15.798
35 CP5 137 -14.333
35 CP5 138 -12.868
35 CP5 139 -11.403
35 CP5 140 -9.450
35 CP5 141 -7.497
35 CP5 142 -5.544
35 CP5 143 -4.567
35 CP5 144 -4.079
35 CP5 145 -5.056
35 CP5 146 -6.032
35 CP5 147 -7.497
35 CP5 148 -8.962
35 CP5 149 -10.427
35 CP5 150 -12.380
35 CP5 151 -13.357
35 CP5 152 -13.357
35 CP5 153 -12.868
35 CP5 154 -11.403
35 CP5 155 -9.939
35 CP5 156 -8.962
35 CP5 157 -8.474
35 CP5 158 -8.474
35 CP5 159 -7.985
35 CP5 160 -7.497
35 CP5 161 -6.521
35 CP5 162 -6.521
35 CP5 163 -7.985
35 CP5 164 -10.915
35 CP5 165 -13.357
35 CP5 166 -14.821
35 CP5 167 -14.333
35 CP5 168 -12.868
35 CP5 169 -11.892
35 CP5 170 -11.892
35 CP5 171 -12.380
35 CP5 172 -13.357
35 CP5 173 -14.333
35 CP5 174 -15.310
35 CP5 175 -16.774
35 CP5 176 -20.681
35 CP5 177 -25.564
35 CP5 178 -30.446
35 CP5 179 -33.376
35 CP5 180 -33.376
35 CP5 181 -31.911
35 CP5 182 -29.958
35 CP5 183 -28.982
35 CP5 184 -28.493
35 CP5 185 -28.493
35 CP5 186 -28.005
35 CP5 187 -26.052
35 CP5 188 -23.610
35 CP5 189 -21.657
35 CP5 190 -20.192
35 CP5 191 -19.216
35 CP5 192 -17.263
35 CP5 193 -15.310
35 CP5 194 -12.380
35 CP5 195 -10.915
35 CP5 196 -11.403
35 CP5 197 -13.357
35 CP5 198 -15.310
35 CP5 199 -15.798
35 CP5 200 -14.333
35 CP5 201 -11.403
35 CP5 202 -8.474
35 CP5 203 -6.032
35 CP5 204 -4.567
35 CP5 205 -4.079
35 CP5 206 -3.591
35 CP5 207 -3.591
35 CP5 208 -3.591
35 CP5 209 -4.567
35 CP5 210 -6.521
35 CP5 211 -8.474
35 CP5 212 -10.915
35 CP5 213 -12.380
35 CP5 214 -12.380
35 CP5 215 -11.403
35 CP5 216 -9.450
35 CP5 217 -7.497
35 CP5 218 -6.032
35 CP5 219 -5.544
35 CP5 220 -5.544
35 CP5 221 -6.521
35 CP5 222 -7.497
35 CP5 223 -8.962
35 CP5 224 -10.427
35 CP5 225 -11.892
35 CP5 226 -13.357
35 CP5 227 -13.845
35 CP5 228 -12.868
35 CP5 229 -10.915
35 CP5 230 -7.985
35 CP5 231 -5.056
35 CP5 232 -3.103
35 CP5 233 -2.126
35 CP5 234 -1.638
35 CP5 235 -1.638
35 CP5 236 -2.126
35 CP5 237 -3.103
35 CP5 238 -5.056
35 CP5 239 -8.474
35 CP5 240 -13.357
35 CP5 241 -19.216
35 CP5 242 -25.564
35 CP5 243 -29.958
35 CP5 244 -32.399
35 CP5 245 -32.888
35 CP5 246 -30.935
35 CP5 247 -28.005
35 CP5 248 -24.099
35 CP5 249 -19.704
35 CP5 250 -14.821
35 CP5 251 -10.427
35 CP5 252 -7.985
35 CP5 253 -6.521
35 CP5 254 -6.032
35 CP5 255 -5.544
# CP6 chan 19
35 CP6 0 1.394
35 CP6 1 2.858
35 CP6 2 5.788
35 CP6 3 8.718
35 CP6 4 10.671
35 CP6 5 12.624
35 CP6 6 13.601
35 CP6 7 14.577
35 CP6 8 15.554
35 CP6 9 15.066
35 CP6 10 13.601
35 CP6 11 10.671
35 CP6 12 7.741
35 CP6 13 5.300
35 CP6 14 4.323
35 CP6 15 3.835
35 CP6 16 3.347
35 CP6 17 3.347
35 CP6 18 2.858
35 CP6 19 4.323
35 CP6 20 6.276
35 CP6 21 7.741
35 CP6 22 8.718
35 CP6 23 7.741
35 CP6 24 5.788
35 CP6 25 4.812
35 CP6 26 4.812
35 CP6 27 5.788
35 CP6 28 6.765
35 CP6 29 6.765
35 CP6 30 7.253
35 CP6 31 7.741
