# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 27 -8.423
33 FP2 28 -9.399
33 FP2 29 -9.888
33 FP2 30 -10.376
33 FP2 31 -10.376
33 FP2 32 -9.888
33 FP2 33 -9.888
33 FP2 34 -10.376
33 FP2 35 -11.841
33 FP2 36 -12.817
33 FP2 37 -13.794
33 FP2 38 -13.794
33 FP2 39 -12.817
33 FP2 40 -11.353
33 FP2 41 -10.376
33 FP2 42 -10.376
33 FP2 43 -10.376
33 FP2 44 -9.888
33 FP2 45 -8.423
33 FP2 46 -5.493
33 FP2 47 -2.075
33 FP2 48 0.366
33 FP2 49 0.854
33 FP2 50 -0.610
33 FP2 51 -4.517
33 FP2 52 -8.423
33 FP2 53 -11.841
33 FP2 54 -13.306
33 FP2 55 -14.282
33 FP2 56 -13.794
33 FP2 57 -12.817
33 FP2 58 -10.864
33 FP2 59 -8.911
33 FP2 60 -6.470
33 FP2 61 -5.493
33 FP2 62 -5.981
33 FP2 63 -7.446
33 FP2 64 -9.399
33 FP2 65 -11.841
33 FP2 66 -14.282
33 FP2 67 -16.235
33 FP2 68 -17.700
33 FP2 69 -19.653
33 FP2 70 -21.606
33 FP2 71 -22.095
33 FP2 72 -22.583
33 FP2 73 -22.583
33 FP2 74 -22.583
33 FP2 75 -22.583
33 FP2 76 -22.095
33 FP2 77 -21.118
33 FP2 78 -20.142
33 FP2 79 -19.165
33 FP2 80 -18.188
33 FP2 81 -17.700
33 FP2 82 -17.212
33 FP2 83 -17.212
33 FP2 84 -17.700
33 FP2 85 -19.165
33 FP2 86 -21.118
33 FP2 87 -23.071
33 FP2 88 -24.048
33 FP2 89 -23.560
33 FP2 90 -22.095
33 FP2 91 -21.606
33 FP2 92 -21.606
33 FP2 93 -23.560
33 FP2 94 -25.513
33 FP2 95 -26.978
33 FP2 96 -27.466
33 FP2 97 -26.978
33 FP2 98 -26.001
33 FP2 99 -25.024
33 FP2 100 -24.536
33 FP2 101 -24.048
33 FP2 102 -23.071
33 FP2 103 -22.095
33 FP2 104 -20.630
33 FP2 105 -18.677
33 FP2 106 -16.724
33 FP2 107 -15.259
33 FP2 108 -15.259
33 FP2 109 -16.235
33 FP2 110 -17.700
33 FP2 111 -19.165
33 FP2 112 -20.142
33 FP2 113 -20.142
33 FP2 114 -19.653
33 FP2 115 -18.677
33 FP2 116 -17.700
33 FP2 117 -15.747
33 FP2 118 -12.817
33 FP2 119 -10.376
33 FP2 120 -8.423
33 FP2 121 -7.935
33 FP2 122 -9.399
33 FP2 123 -11.353
33 FP2 124 -13.794
33 FP2 125 -14.282
33 FP2 126 -13.794
33 FP2 127 -11.353
33 FP2 128 -8.911
33 FP2 129 -7.446
33 FP2 130 -6.958
33 FP2 131 -8.423
33 FP2 132 -10.376
33 FP2 133 -12.817
33 FP2 134 -14.771
33 FP2 135 -16.235
33 FP2 136 -17.212
33 FP2 137 -17.700
33 FP2 138 -18.677
33 FP2 139 -19.165
33 FP2 140 -19.653
33 FP2 141 -20.142
33 FP2 142 -21.118
33 FP2 143 -22.095
33 FP2 144 -23.071
33 FP2 145 -24.048
33 FP2 146 -25.513
33 FP2 147 -26.489
33 FP2 148 -27.466
33 FP2 149 -27.954
33 FP2 150 -26.978
33 FP2 151 -25.513
33 FP2 152 -24.048
33 FP2 153 -24.048
33 FP2 154 -26.001
33 FP2 155 -29.419
33 FP2 156 -33.325
33 FP2 157 -35.767
33 FP2 158 -36.255
33 FP2 159 -34.790
33 FP2 160 -32.349
33 FP2 161 -29.907
33 FP2 162 -28.442
33 FP2 163 -27.954
33 FP2 164 -28.442
33 FP2 165 -28.931
33 FP2 166 -29.907
33 FP2 167 -31.372
33 FP2 168 -32.837
33 FP2 169 -34.302
33 FP2 170 -35.767
33 FP2 171 -37.231
33 FP2 172 -38.208
33 FP2 173 -38.696
33 FP2 174 -38.696
33 FP2 175 -38.208
33 FP2 176 -37.720
33 FP2 177 -37.231
33 FP2 178 -38.208
33 FP2 179 -39.185
33 FP2 180 -40.161
33 FP2 181 -39.673
33 FP2 182 -38.208
33 FP2 183 -35.278
33 FP2 184 -32.837
33 FP2 185 -32.349
33 FP2 186 -32.349
33 FP2 187 -32.837
33 FP2 188 -32.349
33 FP2 189 -30.396
33 FP2 190 -28.931
33 FP2 191 -27.954
33 FP2 192 -27.954
33 FP2 193 -27.954
33 FP2 194 -27.466
33 FP2 195 -25.513
33 FP2 196 -23.560
33 FP2 197 -23.071
33 FP2 198 -23.560
33 FP2 199 -25.513
33 FP2 200 -27.466
33 FP2 201 -27.466
33 FP2 202 -26.001
33 FP2 203 -23.071
33 FP2 204 -20.142
33 FP2 205 -18.677
33 FP2 206 -18.677
33 FP2 207 -19.653
33 FP2 208 -21.118
33 FP2 209 -21.606
33 FP2 210 -21.118
33 FP2 211 -20.630
33 FP2 212 -19.653
33 FP2 213 -18.188
33 FP2 214 -16.724
33 FP2 215 -14.771
33 FP2 216 -13.306
33 FP2 217 -12.817
33 FP2 218 -12.817
33 FP2 219 -13.794
33 FP2 220 -14.771
33 FP2 221 -15.747
33 FP2 222 -16.724
33 FP2 223 -17.700
33 FP2 224 -18.188
33 FP2 225 -19.165
33 FP2 226 -19.165
33 FP2 227 -18.677
33 FP2 228 -18.677
33 FP2 229 -18.677
33 FP2 230 -19.653
33 FP2 231 -20.630
33 FP2 232 -21.118
33 FP2 233 -21.606
33 FP2 234 -21.606
33 FP2 235 -22.583
33 FP2 236 -23.560
33 FP2 237 -24.536
33 FP2 238 -24.048
33 FP2 239 -22.583
33 FP2 240 -20.630
33 FP2 241 -19.653
33 FP2 242 -19.165
33 FP2 243 -19.653
33 FP2 244 -19.653
33 FP2 245 -19.653
33 FP2 246 -19.165
33 FP2 247 -18.677
33 FP2 248 -18.677
33 FP2 249 -19.165
33 FP2 250 -19.165
33 FP2 251 -19.165
33 FP2 252 -19.653
33 FP2 253 -20.630
33 FP2 254 -21.606
33 FP2 255 -22.095
# F7 chan 2
33 F7 0 0.020
33 F7 1 -1.444
33 F7 2 -1.444
33 F7 3 -1.444
33 F7 4 0.020
33 F7 5 1.973
33 F7 6 3.927
33 F7 7 6.856
33 F7 8 9.298
33 F7 9 11.251
33 F7 10 12.716
33 F7 11 14.181
33 F7 12 15.157
33 F7 13 15.157
33 F7 14 15.157
33 F7 15 13.204
33 F7 16 10.763
33 F7 17 7.833
33 F7 18 4.415
33 F7 19 2.950
33 F7 20 3.438
33 F7 21 5.391
33 F7 22 7.833
33 F7 23 8.809
33 F7 24 9.298
33 F7 25 8.321
33 F7 26 7.833
33 F7 27 7.833
33 F7 28 8.321
33 F7 29 8.321
33 F7 30 7.833
33 F7 31 5.880
33 F7 32 3.927
33 F7 33 2.462
33 F7 34 1.973
33 F7 35 0.997
33 F7 36 -0.468
33 F7 37 -2.909
33 F7 38 -5.351
33 F7 39 -6.327
33 F7 40 -5.839
33 F7 41 -5.351
33 F7 42 -5.351
33 F7 43 -6.327
33 F7 44 -6.816
33 F7 45 -5.839
33 F7 46 -3.398
33 F7 47 -1.444
33 F7 48 -0.956
33 F7 49 -2.909
33 F7 50 -5.839
33 F7 51 -8.280
33 F7 52 -8.769
33 F7 53 -8.769
33 F7 54 -9.257
33 F7 55 -11.210
33 F7 56 -14.140
33 F7 57 -15.605
33 F7 58 -14.628
33 F7 59 -11.210
33 F7 60 -7.304
33 F7 61 -4.374
33 F7 62 -3.398
33 F7 63 -3.886
33 F7 64 -5.351
33 F7 65 -5.839
33 F7 66 -6.816
33 F7 67 -7.792
33 F7 68 -9.257
33 F7 69 -10.722
33 F7 70 -11.698
33 F7 71 -12.187
33 F7 72 -13.163
33 F7 73 -14.140
33 F7 74 -15.116
33 F7 75 -15.605
33 F7 76 -14.628
33 F7 77 -13.163
33 F7 78 -12.187
33 F7 79 -12.187
33 F7 80 -12.675
33 F7 81 -12.187
33 F7 82 -10.722
33 F7 83 -9.745
33 F7 84 -10.722
33 F7 85 -13.652
33 F7 86 -18.046
33 F7 87 -22.441
33 F7 88 -24.882
33 F7 89 -24.882
33 F7 90 -24.394
33 F7 91 -23.417
33 F7 92 -22.929
33 F7 93 -21.952
33 F7 94 -20.976
33 F7 95 -19.023
33 F7 96 -17.558
33 F7 97 -17.069
33 F7 98 -17.558
33 F7 99 -19.511
33 F7 100 -21.464
33 F7 101 -22.929
33 F7 102 -22.929
33 F7 103 -21.464
33 F7 104 -18.046
33 F7 105 -14.628
33 F7 106 -12.675
33 F7 107 -12.675
33 F7 108 -12.675
33 F7 109 -12.675
33 F7 110 -13.163
33 F7 111 -12.675
33 F7 112 -13.163
33 F7 113 -13.652
33 F7 114 -13.652
33 F7 115 -12.675
33 F7 116 -10.722
33 F7 117 -7.304
33 F7 118 -4.374
33 F7 119 -2.909
33 F7 120 -2.909
33 F7 121 -4.862
33 F7 122 -7.304
33 F7 123 -9.257
33 F7 124 -11.210
33 F7 125 -11.698
33 F7 126 -11.698
33 F7 127 -10.234
33 F7 128 -8.769
33 F7 129 -6.816
33 F7 130 -4.862
33 F7 131 -4.374
33 F7 132 -5.351
33 F7 133 -6.327
33 F7 134 -7.304
33 F7 135 -6.816
33 F7 136 -6.327
33 F7 137 -5.351
33 F7 138 -5.839
33 F7 139 -6.816
33 F7 140 -8.769
33 F7 141 -9.745
33 F7 142 -10.234
33 F7 143 -10.234
33 F7 144 -11.210
33 F7 145 -12.675
33 F7 146 -14.140
33 F7 147 -15.605
33 F7 148 -16.093
33 F7 149 -16.581
33 F7 150 -17.069
33 F7 151 -18.534
33 F7 152 -19.999
33 F7 153 -21.952
33 F7 154 -22.929
33 F7 155 -23.905
33 F7 156 -26.347
33 F7 157 -28.788
33 F7 158 -31.718
33 F7 159 -34.159
33 F7 160 -35.136
33 F7 161 -35.136
33 F7 162 -35.136
33 F7 163 -35.136
33 F7 164 -34.648
33 F7 165 -33.183
33 F7 166 -30.741
33 F7 167 -28.300
33 F7 168 -26.835
33 F7 169 -27.323
33 F7 170 -29.765
33 F7 171 -33.183
33 F7 172 -35.624
33 F7 173 -35.624
33 F7 174 -34.159
33 F7 175 -31.718
33 F7 176 -28.788
33 F7 177 -27.323
33 F7 178 -26.835
33 F7 179 -26.835
33 F7 180 -26.835
33 F7 181 -24.882
33 F7 182 -22.441
33 F7 183 -19.511
33 F7 184 -17.558
33 F7 185 -17.558
33 F7 186 -18.534
33 F7 187 -19.999
33 F7 188 -19.999
33 F7 189 -19.511
33 F7 190 -18.046
33 F7 191 -17.558
33 F7 192 -18.046
33 F7 193 -19.023
33 F7 194 -19.023
33 F7 195 -17.069
33 F7 196 -14.140
33 F7 197 -12.675
33 F7 198 -13.163
33 F7 199 -15.605
33 F7 200 -19.023
33 F7 201 -20.976
33 F7 202 -19.999
33 F7 203 -17.069
33 F7 204 -14.140
33 F7 205 -11.698
33 F7 206 -11.210
33 F7 207 -10.722
33 F7 208 -9.745
33 F7 209 -8.280
33 F7 210 -7.304
33 F7 211 -7.792
33 F7 212 -9.745
33 F7 213 -12.187
33 F7 214 -14.140
33 F7 215 -13.652
33 F7 216 -11.698
33 F7 217 -9.257
33 F7 218 -8.769
33 F7 219 -11.210
33 F7 220 -15.116
33 F7 221 -18.534
33 F7 222 -20.487
33 F7 223 -20.487
33 F7 224 -19.511
33 F7 225 -18.534
33 F7 226 -17.069
33 F7 227 -16.093
33 F7 228 -15.605
33 F7 229 -15.605
33 F7 230 -17.069
33 F7 231 -18.534
33 F7 232 -19.999
33 F7 233 -19.511
33 F7 234 -18.046
33 F7 235 -16.581
33 F7 236 -16.093
33 F7 237 -17.069
33 F7 238 -18.046
33 F7 239 -17.558
33 F7 240 -16.093
33 F7 241 -14.140
33 F7 242 -13.163
33 F7 243 -15.116
33 F7 244 -18.534
33 F7 245 -21.952
33 F7 246 -23.417
33 F7 247 -22.441
33 F7 248 -19.999
33 F7 249 -18.534
33 F7 250 -18.046
33 F7 251 -19.023
33 F7 252 -20.487
33 F7 253 -20.487
33 F7 254 -19.023
33 F7 255 -17.069
# F8 chan 3
33 F8 0 2.909
33 F8 1 4.374
33 F8 2 4.862
33 F8 3 3.886
33 F8 4 1.933
33 F8 5 0.956
33 F8 6 1.933
33 F8 7 4.862
33 F8 8 7.792
33 F8 9 9.745
33 F8 10 9.257
33 F8 11 7.792
33 F8 12 6.327
33 F8 13 5.351
33 F8 14 4.374
33 F8 15 3.398
33 F8 16 1.933
33 F8 17 1.444
33 F8 18 2.421
33 F8 19 4.862
33 F8 20 7.304
33 F8 21 8.769
33 F8 22 7.792
33 F8 23 4.374
33 F8 24 -0.509
33 F8 25 -4.903
33 F8 26 -8.809
33 F8 27 -10.274
33 F8 28 -10.274
33 F8 29 -9.298
33 F8 30 -7.345
33 F8 31 -5.391
33 F8 32 -4.903
33 F8 33 -5.880
33 F8 34 -8.321
33 F8 35 -10.763
33 F8 36 -13.204
33 F8 37 -13.692
33 F8 38 -12.716
33 F8 39 -11.739
33 F8 40 -10.763
33 F8 41 -11.251
33 F8 42 -12.227
33 F8 43 -13.204
33 F8 44 -13.204
33 F8 45 -11.739
33 F8 46 -9.298
33 F8 47 -5.391
33 F8 48 -1.973
33 F8 49 -0.509
33 F8 50 -0.997
33 F8 51 -3.438
33 F8 52 -6.856
33 F8 53 -9.786
33 F8 54 -11.739
33 F8 55 -12.716
33 F8 56 -12.716
33 F8 57 -12.227
33 F8 58 -10.274
33 F8 59 -7.833
33 F8 60 -5.391
33 F8 61 -2.950
33 F8 62 -1.973
33 F8 63 -1.485
33 F8 64 -0.997
33 F8 65 -0.020
33 F8 66 1.444
33 F8 67 1.933
33 F8 68 1.444
33 F8 69 -0.020
33 F8 70 -2.462
33 F8 71 -3.927
33 F8 72 -5.391
33 F8 73 -6.856
33 F8 74 -7.833
33 F8 75 -8.321
33 F8 76 -8.809
33 F8 77 -9.298
33 F8 78 -10.274
33 F8 79 -11.251
33 F8 80 -12.716
33 F8 81 -13.692
33 F8 82 -15.157
33 F8 83 -16.622
33 F8 84 -18.087
33 F8 85 -19.552
33 F8 86 -20.528
33 F8 87 -20.040
33 F8 88 -18.087
33 F8 89 -16.622
33 F8 90 -16.134
33 F8 91 -17.110
33 F8 92 -19.552
33 F8 93 -21.993
33 F8 94 -24.434
33 F8 95 -25.411
33 F8 96 -24.434
33 F8 97 -22.481
33 F8 98 -20.040
33 F8 99 -17.110
33 F8 100 -15.157
33 F8 101 -14.181
33 F8 102 -14.669
33 F8 103 -15.157
33 F8 104 -15.157
33 F8 105 -14.669
33 F8 106 -12.716
33 F8 107 -11.251
33 F8 108 -10.274
33 F8 109 -9.786
33 F8 110 -9.298
33 F8 111 -9.298
33 F8 112 -9.786
33 F8 113 -10.763
33 F8 114 -12.716
33 F8 115 -14.181
33 F8 116 -15.645
33 F8 117 -15.645
33 F8 118 -14.181
33 F8 119 -11.739
33 F8 120 -8.809
33 F8 121 -6.368
33 F8 122 -5.391
33 F8 123 -4.903
33 F8 124 -6.368
33 F8 125 -7.833
33 F8 126 -9.298
33 F8 127 -9.298
33 F8 128 -8.321
33 F8 129 -6.856
33 F8 130 -5.880
33 F8 131 -7.345
33 F8 132 -10.274
33 F8 133 -13.692
33 F8 134 -16.134
33 F8 135 -15.645
33 F8 136 -13.692
33 F8 137 -12.227
33 F8 138 -12.227
33 F8 139 -14.669
33 F8 140 -18.575
33 F8 141 -21.505
33 F8 142 -22.481
33 F8 143 -21.505
33 F8 144 -20.528
33 F8 145 -20.040
33 F8 146 -20.528
33 F8 147 -21.505
33 F8 148 -22.481
33 F8 149 -23.458
33 F8 150 -23.946
33 F8 151 -24.923
33 F8 152 -25.411
33 F8 153 -25.899
33 F8 154 -26.876
33 F8 155 -29.317
33 F8 156 -32.247
33 F8 157 -35.177
33 F8 158 -37.130
33 F8 159 -36.641
33 F8 160 -33.712
33 F8 161 -30.294
33 F8 162 -27.852
33 F8 163 -27.364
33 F8 164 -28.829
33 F8 165 -30.782
33 F8 166 -32.247
33 F8 167 -33.223
33 F8 168 -34.200
33 F8 169 -35.665
33 F8 170 -36.641
33 F8 171 -37.618
33 F8 172 -38.595
33 F8 173 -39.083
33 F8 174 -39.571
33 F8 175 -40.059
33 F8 176 -40.059
33 F8 177 -40.548
33 F8 178 -41.036
33 F8 179 -42.013
33 F8 180 -42.989
33 F8 181 -44.454
33 F8 182 -44.942
33 F8 183 -43.966
33 F8 184 -41.524
33 F8 185 -40.548
33 F8 186 -40.059
33 F8 187 -40.059
33 F8 188 -40.059
33 F8 189 -37.618
33 F8 190 -34.688
33 F8 191 -31.270
33 F8 192 -30.294
33 F8 193 -30.782
33 F8 194 -32.247
33 F8 195 -32.735
33 F8 196 -31.270
33 F8 197 -29.806
33 F8 198 -28.341
33 F8 199 -27.852
33 F8 200 -28.829
33 F8 201 -28.829
33 F8 202 -27.364
33 F8 203 -24.434
33 F8 204 -21.505
33 F8 205 -19.063
33 F8 206 -17.598
33 F8 207 -16.622
33 F8 208 -15.645
33 F8 209 -14.181
33 F8 210 -13.204
33 F8 211 -12.716
33 F8 212 -12.716
33 F8 213 -12.716
33 F8 214 -11.251
33 F8 215 -9.298
33 F8 216 -7.833
33 F8 217 -7.833
33 F8 218 -9.298
33 F8 219 -11.739
33 F8 220 -13.692
33 F8 221 -15.645
33 F8 222 -16.622
33 F8 223 -18.087
33 F8 224 -18.575
33 F8 225 -18.087
33 F8 226 -15.645
33 F8 227 -12.716
33 F8 228 -10.274
33 F8 229 -10.274
33 F8 230 -11.739
33 F8 231 -13.204
33 F8 232 -14.181
33 F8 233 -13.692
33 F8 234 -13.692
33 F8 235 -14.181
33 F8 236 -15.157
33 F8 237 -16.134
33 F8 238 -16.622
33 F8 239 -15.645
33 F8 240 -15.157
33 F8 241 -15.645
33 F8 242 -16.134
33 F8 243 -16.622
33 F8 244 -16.622
33 F8 245 -16.622
33 F8 246 -17.110
33 F8 247 -18.087
33 F8 248 -18.575
33 F8 249 -17.598
33 F8 250 -16.134
33 F8 251 -15.645
33 F8 252 -16.622
33 F8 253 -19.552
33 F8 254 -22.481
33 F8 255 -22.970
# AF1 chan 4
33 AF1 0 -0.854
33 AF1 1 -0.366
33 AF1 2 -0.366
33 AF1 3 -1.343
33 AF1 4 -2.808
33 AF1 5 -4.761
33 AF1 6 -5.737
33 AF1 7 -5.249
33 AF1 8 -2.808
33 AF1 9 0.122
33 AF1 10 2.075
33 AF1 11 3.540
33 AF1 12 3.540
33 AF1 13 3.052
33 AF1 14 2.563
33 AF1 15 1.587
33 AF1 16 0.122
33 AF1 17 -1.343
33 AF1 18 -2.808
33 AF1 19 -3.784
33 AF1 20 -4.272
33 AF1 21 -4.272
33 AF1 22 -3.784
33 AF1 23 -4.272
33 AF1 24 -5.249
33 AF1 25 -6.714
33 AF1 26 -7.202
33 AF1 27 -7.690
33 AF1 28 -7.202
33 AF1 29 -7.202
33 AF1 30 -8.179
33 AF1 31 -10.620
33 AF1 32 -13.062
33 AF1 33 -15.015
33 AF1 34 -15.991
33 AF1 35 -15.991
33 AF1 36 -15.015
33 AF1 37 -14.038
33 AF1 38 -13.062
33 AF1 39 -12.085
33 AF1 40 -11.597
33 AF1 41 -11.597
33 AF1 42 -12.085
33 AF1 43 -12.573
33 AF1 44 -12.573
33 AF1 45 -11.108
33 AF1 46 -9.155
33 AF1 47 -6.714
33 AF1 48 -5.249
33 AF1 49 -4.761
33 AF1 50 -5.737
33 AF1 51 -7.202
33 AF1 52 -8.179
33 AF1 53 -9.644
33 AF1 54 -10.132
33 AF1 55 -11.108
33 AF1 56 -12.085
33 AF1 57 -12.573
33 AF1 58 -12.085
33 AF1 59 -11.108
33 AF1 60 -10.132
33 AF1 61 -9.644
33 AF1 62 -9.644
33 AF1 63 -10.132
33 AF1 64 -11.597
33 AF1 65 -13.062
33 AF1 66 -15.015
33 AF1 67 -17.456
33 AF1 68 -19.897
33 AF1 69 -22.339
33 AF1 70 -24.780
33 AF1 71 -26.245
33 AF1 72 -27.710
33 AF1 73 -27.710
33 AF1 74 -27.222
33 AF1 75 -26.245
33 AF1 76 -24.780
33 AF1 77 -23.804
33 AF1 78 -22.827
33 AF1 79 -21.851
33 AF1 80 -20.874
33 AF1 81 -19.897
33 AF1 82 -18.921
33 AF1 83 -19.409
33 AF1 84 -20.874
33 AF1 85 -23.315
