# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 143 -11.698
93 FP1 144 -12.675
93 FP1 145 -12.187
93 FP1 146 -9.257
93 FP1 147 -6.327
93 FP1 148 -4.374
93 FP1 149 -4.374
93 FP1 150 -5.839
93 FP1 151 -7.304
93 FP1 152 -7.304
93 FP1 153 -5.351
93 FP1 154 -3.886
93 FP1 155 -3.398
93 FP1 156 -3.398
93 FP1 157 -3.886
93 FP1 158 -4.374
93 FP1 159 -5.839
93 FP1 160 -5.839
93 FP1 161 -6.327
93 FP1 162 -6.816
93 FP1 163 -6.816
93 FP1 164 -5.839
93 FP1 165 -6.327
93 FP1 166 -7.792
93 FP1 167 -9.745
93 FP1 168 -11.210
93 FP1 169 -11.210
93 FP1 170 -9.257
93 FP1 171 -6.327
93 FP1 172 -4.374
93 FP1 173 -2.909
93 FP1 174 -1.933
93 FP1 175 0.020
93 FP1 176 2.950
93 FP1 177 5.391
93 FP1 178 6.368
93 FP1 179 5.391
93 FP1 180 3.927
93 FP1 181 3.438
93 FP1 182 3.927
93 FP1 183 5.391
93 FP1 184 6.856
93 FP1 185 7.345
93 FP1 186 6.856
93 FP1 187 7.345
93 FP1 188 8.809
93 FP1 189 10.274
93 FP1 190 11.739
93 FP1 191 11.739
93 FP1 192 11.251
93 FP1 193 10.763
93 FP1 194 10.763
93 FP1 195 11.739
93 FP1 196 12.227
93 FP1 197 12.227
93 FP1 198 11.251
93 FP1 199 9.786
93 FP1 200 9.786
93 FP1 201 10.274
93 FP1 202 10.763
93 FP1 203 10.274
93 FP1 204 8.809
93 FP1 205 6.368
93 FP1 206 4.415
93 FP1 207 4.415
93 FP1 208 5.391
93 FP1 209 7.833
93 FP1 210 9.298
93 FP1 211 9.298
93 FP1 212 8.321
93 FP1 213 8.809
93 FP1 214 10.274
93 FP1 215 12.227
93 FP1 216 14.181
93 FP1 217 14.669
93 FP1 218 14.181
93 FP1 219 13.692
93 FP1 220 15.157
93 FP1 221 17.110
93 FP1 222 18.087
93 FP1 223 18.087
93 FP1 224 16.134
93 FP1 225 13.692
93 FP1 226 13.204
93 FP1 227 14.669
93 FP1 228 16.134
93 FP1 229 15.157
93 FP1 230 11.739
93 FP1 231 6.856
93 FP1 232 2.462
93 FP1 233 0.509
93 FP1 234 0.997
93 FP1 235 2.950
93 FP1 236 5.880
93 FP1 237 8.809
93 FP1 238 12.227
93 FP1 239 15.645
93 FP1 240 18.087
93 FP1 241 18.575
93 FP1 242 16.622
93 FP1 243 12.716
93 FP1 244 8.809
93 FP1 245 6.368
93 FP1 246 5.391
93 FP1 247 4.903
93 FP1 248 5.880
93 FP1 249 7.345
93 FP1 250 8.321
93 FP1 251 9.298
93 FP1 252 9.786
93 FP1 253 10.274
93 FP1 254 11.251
93 FP1 255 12.227
# FP2 chan 1
93 FP2 0 -7.060
93 FP2 1 -8.036
93 FP2 2 -8.036
93 FP2 3 -7.060
93 FP2 4 -6.083
93 FP2 5 -5.595
93 FP2 6 -5.107
93 FP2 7 -5.107
93 FP2 8 -5.107
93 FP2 9 -5.595
93 FP2 10 -6.083
93 FP2 11 -5.595
93 FP2 12 -3.153
93 FP2 13 0.753
93 FP2 14 5.636
93 FP2 15 9.054
93 FP2 16 11.007
93 FP2 17 10.518
93 FP2 18 9.054
93 FP2 19 7.100
93 FP2 20 6.124
93 FP2 21 5.147
93 FP2 22 4.171
93 FP2 23 2.218
93 FP2 24 0.753
93 FP2 25 -0.712
93 FP2 26 -1.689
93 FP2 27 -2.665
93 FP2 28 -3.642
93 FP2 29 -5.107
93 FP2 30 -6.571
93 FP2 31 -6.571
93 FP2 32 -5.107
93 FP2 33 -2.665
93 FP2 34 -1.200
93 FP2 35 -1.200
93 FP2 36 -2.177
93 FP2 37 -3.642
93 FP2 38 -5.107
93 FP2 39 -5.107
93 FP2 40 -3.642
93 FP2 41 -2.177
93 FP2 42 -1.689
93 FP2 43 -1.200
93 FP2 44 -1.689
93 FP2 45 -1.689
93 FP2 46 -0.224
93 FP2 47 2.218
93 FP2 48 3.682
93 FP2 49 4.171
93 FP2 50 3.194
93 FP2 51 2.218
93 FP2 52 2.218
93 FP2 53 3.682
93 FP2 54 6.124
93 FP2 55 8.565
93 FP2 56 9.542
93 FP2 57 9.542
93 FP2 58 8.565
93 FP2 59 8.565
93 FP2 60 8.565
93 FP2 61 7.100
93 FP2 62 4.171
93 FP2 63 -0.224
93 FP2 64 -4.618
93 FP2 65 -7.548
93 FP2 66 -9.013
93 FP2 67 -9.989
93 FP2 68 -10.478
93 FP2 69 -12.431
93 FP2 70 -14.872
93 FP2 71 -16.337
93 FP2 72 -16.337
93 FP2 73 -14.384
93 FP2 74 -11.943
93 FP2 75 -9.013
93 FP2 76 -6.571
93 FP2 77 -5.595
93 FP2 78 -5.107
93 FP2 79 -5.107
93 FP2 80 -5.107
93 FP2 81 -4.618
93 FP2 82 -3.642
93 FP2 83 -3.153
93 FP2 84 -2.665
93 FP2 85 -2.177
93 FP2 86 -2.177
93 FP2 87 -2.665
93 FP2 88 -3.642
93 FP2 89 -3.642
93 FP2 90 -4.618
93 FP2 91 -4.618
93 FP2 92 -4.130
93 FP2 93 -3.642
93 FP2 94 -2.665
93 FP2 95 -2.177
93 FP2 96 -1.689
93 FP2 97 -0.712
93 FP2 98 -0.712
93 FP2 99 -0.712
93 FP2 100 -1.689
93 FP2 101 -3.642
93 FP2 102 -4.618
93 FP2 103 -5.595
93 FP2 104 -5.595
93 FP2 105 -5.595
93 FP2 106 -5.595
93 FP2 107 -5.595
93 FP2 108 -5.107
93 FP2 109 -4.130
93 FP2 110 -1.689
93 FP2 111 0.264
93 FP2 112 1.241
93 FP2 113 1.729
93 FP2 114 2.218
93 FP2 115 3.194
93 FP2 116 4.171
93 FP2 117 4.171
93 FP2 118 2.706
93 FP2 119 0.753
93 FP2 120 -0.712
93 FP2 121 0.264
93 FP2 122 2.218
93 FP2 123 4.659
93 FP2 124 5.147
93 FP2 125 4.659
93 FP2 126 2.706
93 FP2 127 2.218
93 FP2 128 2.706
93 FP2 129 4.659
93 FP2 130 6.124
93 FP2 131 6.612
93 FP2 132 6.124
93 FP2 133 5.636
93 FP2 134 5.636
93 FP2 135 5.636
93 FP2 136 5.147
93 FP2 137 3.682
93 FP2 138 0.753
93 FP2 139 -2.177
93 FP2 140 -4.618
93 FP2 141 -6.571
93 FP2 142 -8.525
93 FP2 143 -10.478
93 FP2 144 -12.431
93 FP2 145 -12.919
93 FP2 146 -11.454
93 FP2 147 -9.013
93 FP2 148 -6.083
93 FP2 149 -4.130
93 FP2 150 -2.665
93 FP2 151 -2.665
93 FP2 152 -1.689
93 FP2 153 -0.224
93 FP2 154 0.753
93 FP2 155 1.241
93 FP2 156 0.753
93 FP2 157 0.264
93 FP2 158 -0.224
93 FP2 159 -0.712
93 FP2 160 -0.712
93 FP2 161 -1.200
93 FP2 162 -1.689
93 FP2 163 -2.665
93 FP2 164 -4.130
93 FP2 165 -5.595
93 FP2 166 -7.548
93 FP2 167 -9.013
93 FP2 168 -9.501
93 FP2 169 -9.013
93 FP2 170 -8.036
93 FP2 171 -6.571
93 FP2 172 -5.595
93 FP2 173 -5.595
93 FP2 174 -6.083
93 FP2 175 -6.083
93 FP2 176 -5.595
93 FP2 177 -4.618
93 FP2 178 -3.642
93 FP2 179 -3.642
93 FP2 180 -3.642
93 FP2 181 -3.642
93 FP2 182 -3.642
93 FP2 183 -3.642
93 FP2 184 -3.642
93 FP2 185 -3.153
93 FP2 186 -2.665
93 FP2 187 -1.200
93 FP2 188 0.264
93 FP2 189 1.241
93 FP2 190 1.729
93 FP2 191 1.241
93 FP2 192 0.753
93 FP2 193 1.241
93 FP2 194 1.241
93 FP2 195 2.218
93 FP2 196 2.218
93 FP2 197 1.241
93 FP2 198 -0.224
93 FP2 199 -1.200
93 FP2 200 -1.200
93 FP2 201 -0.712
93 FP2 202 -0.224
93 FP2 203 -0.712
93 FP2 204 -2.177
93 FP2 205 -3.153
93 FP2 206 -3.642
93 FP2 207 -3.153
93 FP2 208 -1.689
93 FP2 209 0.753
93 FP2 210 2.218
93 FP2 211 3.194
93 FP2 212 4.171
93 FP2 213 4.659
93 FP2 214 6.124
93 FP2 215 7.589
93 FP2 216 9.054
93 FP2 217 10.518
93 FP2 218 11.007
93 FP2 219 10.518
93 FP2 220 10.518
93 FP2 221 11.007
93 FP2 222 12.472
93 FP2 223 13.448
93 FP2 224 13.448
93 FP2 225 12.960
93 FP2 226 12.472
93 FP2 227 11.983
93 FP2 228 11.495
93 FP2 229 10.518
93 FP2 230 7.589
93 FP2 231 5.147
93 FP2 232 2.706
93 FP2 233 2.218
93 FP2 234 2.706
93 FP2 235 4.171
93 FP2 236 5.636
93 FP2 237 6.612
93 FP2 238 8.077
93 FP2 239 9.542
93 FP2 240 11.007
93 FP2 241 11.983
93 FP2 242 11.007
93 FP2 243 8.077
93 FP2 244 4.659
93 FP2 245 2.706
93 FP2 246 2.706
93 FP2 247 4.171
93 FP2 248 6.124
93 FP2 249 8.077
93 FP2 250 8.077
93 FP2 251 7.100
93 FP2 252 6.124
93 FP2 253 5.147
93 FP2 254 5.147
93 FP2 255 5.636
# F7 chan 2
93 F7 0 -3.052
93 F7 1 -1.587
93 F7 2 -0.610
93 F7 3 -1.099
93 F7 4 -2.563
93 F7 5 -2.563
93 F7 6 -0.122
93 F7 7 3.784
93 F7 8 5.737
93 F7 9 4.761
93 F7 10 1.831
93 F7 11 -0.610
93 F7 12 0.366
93 F7 13 4.272
93 F7 14 9.155
93 F7 15 12.085
93 F7 16 13.062
93 F7 17 12.085
93 F7 18 11.108
93 F7 19 10.620
93 F7 20 8.667
93 F7 21 5.737
93 F7 22 1.343
93 F7 23 -1.587
93 F7 24 -2.075
93 F7 25 -0.610
93 F7 26 1.343
93 F7 27 1.343
93 F7 28 -0.610
93 F7 29 -2.563
93 F7 30 -3.052
93 F7 31 -1.587
93 F7 32 0.854
93 F7 33 2.319
93 F7 34 1.831
93 F7 35 -0.122
93 F7 36 -2.075
93 F7 37 -3.052
93 F7 38 -2.075
93 F7 39 -0.610
93 F7 40 0.366
93 F7 41 0.366
93 F7 42 -0.122
93 F7 43 -1.587
93 F7 44 -2.563
93 F7 45 -2.563
93 F7 46 -1.587
93 F7 47 0.366
93 F7 48 1.831
93 F7 49 2.808
93 F7 50 2.808
93 F7 51 1.831
93 F7 52 2.319
93 F7 53 3.296
93 F7 54 5.737
93 F7 55 9.155
93 F7 56 11.597
93 F7 57 12.085
93 F7 58 10.620
93 F7 59 7.690
93 F7 60 5.249
93 F7 61 3.296
93 F7 62 1.343
93 F7 63 -1.587
93 F7 64 -5.493
93 F7 65 -8.423
93 F7 66 -9.888
93 F7 67 -8.911
93 F7 68 -7.935
93 F7 69 -9.399
93 F7 70 -13.306
93 F7 71 -18.188
93 F7 72 -20.630
93 F7 73 -18.188
93 F7 74 -12.817
93 F7 75 -7.446
93 F7 76 -5.493
93 F7 77 -6.958
93 F7 78 -9.888
93 F7 79 -11.353
93 F7 80 -8.911
93 F7 81 -5.005
93 F7 82 -2.075
93 F7 83 -1.587
93 F7 84 -3.052
93 F7 85 -4.517
93 F7 86 -5.493
93 F7 87 -4.517
93 F7 88 -3.052
93 F7 89 -3.052
93 F7 90 -4.028
93 F7 91 -5.005
93 F7 92 -5.981
93 F7 93 -5.005
93 F7 94 -3.052
93 F7 95 -1.587
93 F7 96 -0.610
93 F7 97 -1.099
93 F7 98 -3.052
93 F7 99 -5.493
93 F7 100 -6.958
93 F7 101 -7.446
93 F7 102 -6.470
93 F7 103 -5.493
93 F7 104 -5.493
93 F7 105 -6.470
93 F7 106 -7.935
93 F7 107 -8.423
93 F7 108 -8.911
93 F7 109 -7.935
93 F7 110 -6.958
93 F7 111 -5.493
93 F7 112 -4.028
93 F7 113 -2.563
93 F7 114 -1.099
93 F7 115 -0.122
93 F7 116 -0.122
93 F7 117 -0.610
93 F7 118 -0.610
93 F7 119 0.366
93 F7 120 1.343
93 F7 121 2.808
93 F7 122 3.296
93 F7 123 2.808
93 F7 124 2.319
93 F7 125 2.319
93 F7 126 3.296
93 F7 127 4.761
93 F7 128 6.226
93 F7 129 6.714
93 F7 130 6.226
93 F7 131 4.761
93 F7 132 3.296
93 F7 133 2.808
93 F7 134 3.296
93 F7 135 4.761
93 F7 136 6.226
93 F7 137 7.202
93 F7 138 6.714
93 F7 139 5.737
93 F7 140 4.272
93 F7 141 2.808
93 F7 142 1.831
93 F7 143 0.366
93 F7 144 -1.099
93 F7 145 -2.075
93 F7 146 -2.075
93 F7 147 -0.122
93 F7 148 2.808
93 F7 149 6.226
93 F7 150 7.690
93 F7 151 7.690
93 F7 152 6.714
93 F7 153 5.737
93 F7 154 5.249
93 F7 155 5.737
93 F7 156 5.737
93 F7 157 5.249
93 F7 158 3.784
93 F7 159 2.808
93 F7 160 2.319
93 F7 161 3.296
93 F7 162 4.761
93 F7 163 5.249
93 F7 164 4.761
93 F7 165 2.319
93 F7 166 -1.099
93 F7 167 -4.517
93 F7 168 -6.470
93 F7 169 -7.446
93 F7 170 -6.958
93 F7 171 -6.470
93 F7 172 -5.493
93 F7 173 -4.517
93 F7 174 -3.540
93 F7 175 -2.075
93 F7 176 -0.122
93 F7 177 1.343
93 F7 178 1.343
93 F7 179 -0.122
93 F7 180 -2.075
93 F7 181 -4.028
93 F7 182 -5.493
93 F7 183 -5.981
93 F7 184 -5.493
93 F7 185 -5.005
93 F7 186 -3.540
93 F7 187 -1.587
93 F7 188 0.854
93 F7 189 2.319
93 F7 190 1.831
93 F7 191 0.366
93 F7 192 -0.610
93 F7 193 -1.099
93 F7 194 -0.122
93 F7 195 0.854
93 F7 196 0.854
93 F7 197 -1.099
93 F7 198 -3.540
93 F7 199 -5.005
93 F7 200 -5.005
93 F7 201 -3.540
93 F7 202 -2.075
93 F7 203 -1.587
93 F7 204 -1.587
93 F7 205 -2.563
93 F7 206 -2.563
93 F7 207 -2.075
93 F7 208 -1.587
93 F7 209 -1.587
93 F7 210 -2.075
93 F7 211 -4.028
93 F7 212 -5.493
93 F7 213 -6.958
93 F7 214 -5.981
93 F7 215 -2.563
93 F7 216 2.808
93 F7 217 8.179
93 F7 218 11.597
93 F7 219 11.597
93 F7 220 10.132
93 F7 221 8.179
93 F7 222 7.202
93 F7 223 6.714
93 F7 224 6.714
93 F7 225 6.226
93 F7 226 4.272
93 F7 227 2.808
93 F7 228 3.296
93 F7 229 5.737
93 F7 230 8.179
93 F7 231 9.644
93 F7 232 9.155
93 F7 233 6.714
93 F7 234 4.761
93 F7 235 3.784
93 F7 236 5.249
93 F7 237 7.202
93 F7 238 9.644
93 F7 239 12.085
93 F7 240 13.550
93 F7 241 14.038
93 F7 242 12.573
93 F7 243 10.620
93 F7 244 7.690
93 F7 245 5.249
93 F7 246 3.296
93 F7 247 1.831
93 F7 248 1.831
93 F7 249 1.831
93 F7 250 2.319
93 F7 251 2.319
93 F7 252 1.343
93 F7 253 -0.122
93 F7 254 -1.587
93 F7 255 -1.587
# F8 chan 3
93 F8 0 -3.784
93 F8 1 -4.272
93 F8 2 -3.784
93 F8 3 -3.296
93 F8 4 -3.296
93 F8 5 -4.272
93 F8 6 -5.737
93 F8 7 -6.714
93 F8 8 -7.202
93 F8 9 -6.226
93 F8 10 -5.737
93 F8 11 -5.249
93 F8 12 -4.761
93 F8 13 -2.808
93 F8 14 0.610
93 F8 15 4.517
93 F8 16 7.446
93 F8 17 8.423
93 F8 18 6.958
93 F8 19 4.517
93 F8 20 2.075
93 F8 21 1.587
93 F8 22 1.099
93 F8 23 0.122
93 F8 24 -2.808
93 F8 25 -5.737
93 F8 26 -8.179
93 F8 27 -8.667
93 F8 28 -8.179
93 F8 29 -8.179
93 F8 30 -8.667
93 F8 31 -9.644
93 F8 32 -10.132
93 F8 33 -9.155
93 F8 34 -8.667
93 F8 35 -8.179
93 F8 36 -9.155
93 F8 37 -10.132
93 F8 38 -11.108
93 F8 39 -10.620
93 F8 40 -9.644
93 F8 41 -8.667
93 F8 42 -8.667
93 F8 43 -8.179
93 F8 44 -8.179
93 F8 45 -7.690
93 F8 46 -8.179
93 F8 47 -10.620
93 F8 48 -13.550
93 F8 49 -15.503
93 F8 50 -15.503
93 F8 51 -13.550
93 F8 52 -11.108
93 F8 53 -9.644
93 F8 54 -9.155
93 F8 55 -9.155
93 F8 56 -8.179
93 F8 57 -6.714
93 F8 58 -5.737
93 F8 59 -6.226
93 F8 60 -8.667
93 F8 61 -11.597
93 F8 62 -15.015
93 F8 63 -16.479
93 F8 64 -17.456
93 F8 65 -17.944
93 F8 66 -18.433
93 F8 67 -20.386
93 F8 68 -22.827
93 F8 69 -24.780
93 F8 70 -25.757
93 F8 71 -25.757
93 F8 72 -24.292
93 F8 73 -22.339
93 F8 74 -18.921
93 F8 75 -15.503
93 F8 76 -14.038
93 F8 77 -14.526
93 F8 78 -17.944
93 F8 79 -20.874
93 F8 80 -22.339
93 F8 81 -19.897
93 F8 82 -15.015
93 F8 83 -11.597
93 F8 84 -10.620
93 F8 85 -13.062
93 F8 86 -15.991
93 F8 87 -17.456
93 F8 88 -16.479
93 F8 89 -14.526
93 F8 90 -14.038
93 F8 91 -15.015
93 F8 92 -17.456
93 F8 93 -18.921
93 F8 94 -17.944
93 F8 95 -15.503
93 F8 96 -14.038
93 F8 97 -14.038
93 F8 98 -16.479
93 F8 99 -20.386
93 F8 100 -23.315
93 F8 101 -24.780
93 F8 102 -23.804
93 F8 103 -22.827
93 F8 104 -22.827
93 F8 105 -24.780
93 F8 106 -27.222
93 F8 107 -29.175
93 F8 108 -29.175
93 F8 109 -25.757
93 F8 110 -20.386
93 F8 111 -15.503
93 F8 112 -13.062
93 F8 113 -12.573
93 F8 114 -14.038
93 F8 115 -14.038
93 F8 116 -12.573
93 F8 117 -9.155
93 F8 118 -6.714
93 F8 119 -6.226
93 F8 120 -8.667
93 F8 121 -13.062
93 F8 122 -16.479
93 F8 123 -17.944
93 F8 124 -15.991
93 F8 125 -12.573
93 F8 126 -8.667
93 F8 127 -7.202
93 F8 128 -7.202
93 F8 129 -8.179
93 F8 130 -8.667
93 F8 131 -8.179
93 F8 132 -6.714
93 F8 133 -5.249
93 F8 134 -5.737
93 F8 135 -7.690
93 F8 136 -11.108
93 F8 137 -13.062
93 F8 138 -13.550
93 F8 139 -12.573
93 F8 140 -12.085
93 F8 141 -13.062
93 F8 142 -15.991
93 F8 143 -19.897
93 F8 144 -22.827
93 F8 145 -23.315
93 F8 146 -21.362
93 F8 147 -18.921
93 F8 148 -17.456
93 F8 149 -17.456
93 F8 150 -17.456
93 F8 151 -16.479
93 F8 152 -15.015
93 F8 153 -12.573
93 F8 154 -11.597
93 F8 155 -11.597
93 F8 156 -12.085
93 F8 157 -11.108
93 F8 158 -9.644
93 F8 159 -7.202
93 F8 160 -7.202
93 F8 161 -8.667
93 F8 162 -11.108
93 F8 163 -14.526
93 F8 164 -15.991
93 F8 165 -16.479
93 F8 166 -15.503
93 F8 167 -14.038
93 F8 168 -13.062
93 F8 169 -12.085
93 F8 170 -12.085
93 F8 171 -13.062
93 F8 172 -15.015
93 F8 173 -16.479
93 F8 174 -16.479
93 F8 175 -15.503
93 F8 176 -13.550
93 F8 177 -12.573
93 F8 178 -13.062
93 F8 179 -14.526
93 F8 180 -15.503
93 F8 181 -14.526
93 F8 182 -11.597
93 F8 183 -8.667
93 F8 184 -6.714
93 F8 185 -7.202
93 F8 186 -8.179
93 F8 187 -9.155
93 F8 188 -8.667
93 F8 189 -8.179
93 F8 190 -8.667
93 F8 191 -10.620
93 F8 192 -13.062
93 F8 193 -14.038
93 F8 194 -13.062
93 F8 195 -11.108
93 F8 196 -8.667
93 F8 197 -8.179
93 F8 198 -9.155
93 F8 199 -10.132
93 F8 200 -10.620
93 F8 201 -10.132
93 F8 202 -9.644
93 F8 203 -10.132
93 F8 204 -10.620
93 F8 205 -11.108
93 F8 206 -10.620
93 F8 207 -8.179
93 F8 208 -5.249
93 F8 209 -2.808
93 F8 210 -1.343
93 F8 211 -1.343
93 F8 212 -1.831
93 F8 213 -0.854
93 F8 214 1.099
93 F8 215 4.028
93 F8 216 5.981
93 F8 217 5.005
93 F8 218 2.075
93 F8 219 -2.319
93 F8 220 -5.249
93 F8 221 -6.714
93 F8 222 -6.714
93 F8 223 -6.226
93 F8 224 -6.226
93 F8 225 -6.226
93 F8 226 -6.226
93 F8 227 -5.249
93 F8 228 -5.249
93 F8 229 -6.714
93 F8 230 -10.132
93 F8 231 -15.015
93 F8 232 -18.921
93 F8 233 -19.897
93 F8 234 -17.944
93 F8 235 -15.015
93 F8 236 -12.085
93 F8 237 -11.108
93 F8 238 -11.108
93 F8 239 -11.108
93 F8 240 -10.620
93 F8 241 -10.132
93 F8 242 -11.597
93 F8 243 -15.015
93 F8 244 -19.897
93 F8 245 -23.315
93 F8 246 -23.804
93 F8 247 -20.874
93 F8 248 -17.456
93 F8 249 -15.015
93 F8 250 -15.503
93 F8 251 -18.433
93 F8 252 -20.874
93 F8 253 -21.851
93 F8 254 -21.362
93 F8 255 -18.921
# AF1 chan 4
93 AF1 0 0.346
93 AF1 1 -0.142
93 AF1 2 -1.119
93 AF1 3 -1.607
93 AF1 4 -1.607
93 AF1 5 -1.119
93 AF1 6 -0.142
93 AF1 7 1.322
93 AF1 8 1.811
93 AF1 9 1.811
93 AF1 10 1.322
93 AF1 11 1.811
93 AF1 12 3.764
93 AF1 13 6.205
93 AF1 14 9.135
93 AF1 15 11.088
93 AF1 16 11.088
93 AF1 17 11.088
93 AF1 18 11.088
93 AF1 19 11.088
93 AF1 20 10.600
93 AF1 21 9.135
93 AF1 22 7.182
93 AF1 23 4.740
93 AF1 24 3.276
93 AF1 25 1.811
93 AF1 26 1.322
93 AF1 27 0.346
93 AF1 28 -1.119
93 AF1 29 -2.096
93 AF1 30 -2.584
93 AF1 31 -1.607
93 AF1 32 0.346
93 AF1 33 1.811
93 AF1 34 2.787
93 AF1 35 3.276
93 AF1 36 2.787
93 AF1 37 2.787
93 AF1 38 2.299
93 AF1 39 1.322
93 AF1 40 0.834
93 AF1 41 0.834
93 AF1 42 1.322
93 AF1 43 2.299
93 AF1 44 3.276
93 AF1 45 4.740
93 AF1 46 6.205
93 AF1 47 8.158
93 AF1 48 9.623
93 AF1 49 11.088
93 AF1 50 11.576
93 AF1 51 11.576
93 AF1 52 12.065
93 AF1 53 13.529
93 AF1 54 15.483
93 AF1 55 16.459
93 AF1 56 17.436
93 AF1 57 16.459
93 AF1 58 14.994
93 AF1 59 13.041
93 AF1 60 12.065
93 AF1 61 12.065
93 AF1 62 10.600
93 AF1 63 9.135
93 AF1 64 6.694
93 AF1 65 4.252
93 AF1 66 2.299
93 AF1 67 0.346
93 AF1 68 -2.096
93 AF1 69 -4.537
93 AF1 70 -7.467
93 AF1 71 -8.931
93 AF1 72 -8.931
93 AF1 73 -6.490
93 AF1 74 -3.072
93 AF1 75 -0.142
93 AF1 76 2.787
93 AF1 77 3.276
93 AF1 78 3.276
93 AF1 79 2.787
93 AF1 80 2.299
93 AF1 81 3.276
93 AF1 82 4.252
93 AF1 83 5.229
93 AF1 84 5.717
93 AF1 85 5.717
93 AF1 86 4.740
93 AF1 87 4.252
93 AF1 88 3.764
93 AF1 89 4.252
93 AF1 90 4.252
93 AF1 91 4.252
93 AF1 92 3.764
93 AF1 93 2.787
93 AF1 94 2.299
93 AF1 95 1.811
93 AF1 96 2.299
93 AF1 97 2.787
93 AF1 98 3.764
93 AF1 99 3.276
93 AF1 100 3.276
93 AF1 101 3.276
93 AF1 102 3.764
93 AF1 103 4.740
93 AF1 104 5.717
93 AF1 105 5.229
93 AF1 106 3.764
93 AF1 107 2.787
93 AF1 108 2.787
93 AF1 109 3.764
93 AF1 110 5.717
93 AF1 111 7.670
93 AF1 112 9.135
93 AF1 113 10.111
93 AF1 114 11.088
93 AF1 115 12.553
93 AF1 116 13.041
93 AF1 117 12.065
93 AF1 118 9.623
