# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 136 -9.816
63 FC2 137 -9.816
63 FC2 138 -9.328
63 FC2 139 -8.840
63 FC2 140 -9.328
63 FC2 141 -10.305
63 FC2 142 -11.281
63 FC2 143 -12.258
63 FC2 144 -12.258
63 FC2 145 -11.770
63 FC2 146 -11.281
63 FC2 147 -11.770
63 FC2 148 -12.258
63 FC2 149 -12.258
63 FC2 150 -11.770
63 FC2 151 -10.305
63 FC2 152 -9.328
63 FC2 153 -9.328
63 FC2 154 -10.305
63 FC2 155 -11.770
63 FC2 156 -13.234
63 FC2 157 -13.723
63 FC2 158 -13.723
63 FC2 159 -13.234
63 FC2 160 -12.746
63 FC2 161 -12.258
63 FC2 162 -11.770
63 FC2 163 -11.281
63 FC2 164 -10.305
63 FC2 165 -9.816
63 FC2 166 -9.328
63 FC2 167 -9.328
63 FC2 168 -9.328
63 FC2 169 -8.840
63 FC2 170 -7.863
63 FC2 171 -6.887
63 FC2 172 -5.910
63 FC2 173 -5.422
63 FC2 174 -5.422
63 FC2 175 -6.399
63 FC2 176 -7.375
63 FC2 177 -8.840
63 FC2 178 -10.305
63 FC2 179 -11.281
63 FC2 180 -12.258
63 FC2 181 -12.258
63 FC2 182 -12.258
63 FC2 183 -12.258
63 FC2 184 -11.770
63 FC2 185 -11.281
63 FC2 186 -10.793
63 FC2 187 -10.305
63 FC2 188 -10.305
63 FC2 189 -10.305
63 FC2 190 -10.793
63 FC2 191 -10.793
63 FC2 192 -11.281
63 FC2 193 -10.305
63 FC2 194 -9.328
63 FC2 195 -8.840
63 FC2 196 -8.352
63 FC2 197 -7.863
63 FC2 198 -7.863
63 FC2 199 -7.863
63 FC2 200 -7.863
63 FC2 201 -6.887
63 FC2 202 -6.399
63 FC2 203 -6.399
63 FC2 204 -5.422
63 FC2 205 -6.399
63 FC2 206 -7.375
63 FC2 207 -9.328
63 FC2 208 -10.305
63 FC2 209 -10.793
63 FC2 210 -9.816
63 FC2 211 -8.352
63 FC2 212 -6.887
63 FC2 213 -6.399
63 FC2 214 -6.399
63 FC2 215 -6.399
63 FC2 216 -6.399
63 FC2 217 -6.399
63 FC2 218 -6.887
63 FC2 219 -8.352
63 FC2 220 -9.816
63 FC2 221 -11.281
63 FC2 222 -12.258
63 FC2 223 -12.258
63 FC2 224 -11.281
63 FC2 225 -10.793
63 FC2 226 -10.305
63 FC2 227 -9.328
63 FC2 228 -8.352
63 FC2 229 -7.375
63 FC2 230 -6.887
63 FC2 231 -7.375
63 FC2 232 -8.352
63 FC2 233 -8.840
63 FC2 234 -9.328
63 FC2 235 -10.305
63 FC2 236 -10.305
63 FC2 237 -10.305
63 FC2 238 -10.305
63 FC2 239 -9.328
63 FC2 240 -7.375
63 FC2 241 -4.445
63 FC2 242 -2.492
63 FC2 243 -1.516
63 FC2 244 -1.027
63 FC2 245 -2.004
63 FC2 246 -3.957
63 FC2 247 -4.934
63 FC2 248 -5.910
63 FC2 249 -5.910
63 FC2 250 -5.910
63 FC2 251 -5.422
63 FC2 252 -5.422
63 FC2 253 -5.422
63 FC2 254 -4.934
63 FC2 255 -4.445
# FC1 chan 12
63 FC1 0 -5.514
63 FC1 1 -4.049
63 FC1 2 -2.096
63 FC1 3 -0.631
63 FC1 4 0.346
63 FC1 5 0.834
63 FC1 6 0.346
63 FC1 7 -0.142
63 FC1 8 -1.119
63 FC1 9 -1.607
63 FC1 10 -2.096
63 FC1 11 -2.584
63 FC1 12 -2.584
63 FC1 13 -2.096
63 FC1 14 -0.631
63 FC1 15 0.346
63 FC1 16 1.811
63 FC1 17 1.811
63 FC1 18 1.322
63 FC1 19 0.346
63 FC1 20 -0.142
63 FC1 21 0.346
63 FC1 22 0.834
63 FC1 23 2.299
63 FC1 24 3.276
63 FC1 25 2.787
63 FC1 26 1.322
63 FC1 27 -0.142
63 FC1 28 -2.584
63 FC1 29 -5.514
63 FC1 30 -7.467
63 FC1 31 -8.931
63 FC1 32 -8.931
63 FC1 33 -7.955
63 FC1 34 -6.490
63 FC1 35 -5.025
63 FC1 36 -4.049
63 FC1 37 -5.025
63 FC1 38 -6.002
63 FC1 39 -6.490
63 FC1 40 -6.490
63 FC1 41 -5.514
63 FC1 42 -4.049
63 FC1 43 -2.096
63 FC1 44 -0.631
63 FC1 45 0.346
63 FC1 46 0.346
63 FC1 47 0.346
63 FC1 48 0.346
63 FC1 49 -0.142
63 FC1 50 -0.631
63 FC1 51 -1.607
63 FC1 52 -2.096
63 FC1 53 -2.584
63 FC1 54 -2.584
63 FC1 55 -1.607
63 FC1 56 -1.607
63 FC1 57 -2.584
63 FC1 58 -4.049
63 FC1 59 -5.025
63 FC1 60 -5.514
63 FC1 61 -4.049
63 FC1 62 -2.096
63 FC1 63 -0.631
63 FC1 64 0.834
63 FC1 65 1.322
63 FC1 66 1.811
63 FC1 67 2.299
63 FC1 68 3.276
63 FC1 69 4.740
63 FC1 70 5.229
63 FC1 71 5.229
63 FC1 72 3.764
63 FC1 73 1.811
63 FC1 74 -0.631
63 FC1 75 -2.584
63 FC1 76 -4.049
63 FC1 77 -4.537
63 FC1 78 -4.049
63 FC1 79 -3.560
63 FC1 80 -2.584
63 FC1 81 -2.584
63 FC1 82 -3.072
63 FC1 83 -3.560
63 FC1 84 -4.537
63 FC1 85 -6.002
63 FC1 86 -7.467
63 FC1 87 -8.931
63 FC1 88 -10.396
63 FC1 89 -11.373
63 FC1 90 -11.861
63 FC1 91 -12.349
63 FC1 92 -12.838
63 FC1 93 -13.326
63 FC1 94 -13.326
63 FC1 95 -12.349
63 FC1 96 -10.396
63 FC1 97 -7.955
63 FC1 98 -5.514
63 FC1 99 -4.537
63 FC1 100 -5.025
63 FC1 101 -5.514
63 FC1 102 -5.514
63 FC1 103 -5.514
63 FC1 104 -6.002
63 FC1 105 -6.978
63 FC1 106 -8.443
63 FC1 107 -9.908
63 FC1 108 -10.885
63 FC1 109 -10.396
63 FC1 110 -9.908
63 FC1 111 -9.420
63 FC1 112 -9.908
63 FC1 113 -10.885
63 FC1 114 -11.861
63 FC1 115 -11.861
63 FC1 116 -10.885
63 FC1 117 -9.908
63 FC1 118 -8.931
63 FC1 119 -7.955
63 FC1 120 -8.443
63 FC1 121 -9.420
63 FC1 122 -9.420
63 FC1 123 -9.420
63 FC1 124 -8.931
63 FC1 125 -7.955
63 FC1 126 -7.955
63 FC1 127 -8.443
63 FC1 128 -8.443
63 FC1 129 -8.443
63 FC1 130 -7.955
63 FC1 131 -7.467
63 FC1 132 -6.978
63 FC1 133 -6.978
63 FC1 134 -7.955
63 FC1 135 -8.931
63 FC1 136 -9.420
63 FC1 137 -9.908
63 FC1 138 -9.420
63 FC1 139 -8.931
63 FC1 140 -7.955
63 FC1 141 -7.467
63 FC1 142 -7.467
63 FC1 143 -7.467
63 FC1 144 -7.467
63 FC1 145 -7.467
63 FC1 146 -6.978
63 FC1 147 -6.978
63 FC1 148 -7.467
63 FC1 149 -7.955
63 FC1 150 -8.443
63 FC1 151 -8.443
63 FC1 152 -8.443
63 FC1 153 -8.931
63 FC1 154 -10.885
63 FC1 155 -12.838
63 FC1 156 -14.791
63 FC1 157 -14.791
63 FC1 158 -14.303
63 FC1 159 -12.838
63 FC1 160 -11.373
63 FC1 161 -10.885
63 FC1 162 -10.396
63 FC1 163 -9.908
63 FC1 164 -9.420
63 FC1 165 -7.955
63 FC1 166 -6.978
63 FC1 167 -6.490
63 FC1 168 -6.978
63 FC1 169 -7.467
63 FC1 170 -7.955
63 FC1 171 -8.443
63 FC1 172 -8.443
63 FC1 173 -7.955
63 FC1 174 -7.467
63 FC1 175 -6.490
63 FC1 176 -6.002
63 FC1 177 -6.978
63 FC1 178 -7.955
63 FC1 179 -9.420
63 FC1 180 -10.396
63 FC1 181 -9.908
63 FC1 182 -7.467
63 FC1 183 -5.514
63 FC1 184 -4.049
63 FC1 185 -4.049
63 FC1 186 -5.025
63 FC1 187 -6.002
63 FC1 188 -5.514
63 FC1 189 -4.049
63 FC1 190 -2.584
63 FC1 191 -1.607
63 FC1 192 -2.096
63 FC1 193 -2.584
63 FC1 194 -3.072
63 FC1 195 -3.072
63 FC1 196 -2.096
63 FC1 197 -2.096
63 FC1 198 -2.584
63 FC1 199 -3.072
63 FC1 200 -3.560
63 FC1 201 -2.584
63 FC1 202 -1.607
63 FC1 203 -1.119
63 FC1 204 -2.096
63 FC1 205 -4.049
63 FC1 206 -5.514
63 FC1 207 -6.978
63 FC1 208 -6.978
63 FC1 209 -6.490
63 FC1 210 -5.514
63 FC1 211 -4.537
63 FC1 212 -4.049
63 FC1 213 -3.560
63 FC1 214 -3.072
63 FC1 215 -3.072
63 FC1 216 -3.072
63 FC1 217 -4.049
63 FC1 218 -5.514
63 FC1 219 -6.978
63 FC1 220 -8.443
63 FC1 221 -9.420
63 FC1 222 -9.908
63 FC1 223 -8.931
63 FC1 224 -6.490
63 FC1 225 -3.560
63 FC1 226 -1.119
63 FC1 227 0.834
63 FC1 228 1.811
63 FC1 229 1.322
63 FC1 230 0.346
63 FC1 231 -1.119
63 FC1 232 -3.072
63 FC1 233 -5.514
63 FC1 234 -7.467
63 FC1 235 -8.443
63 FC1 236 -9.420
63 FC1 237 -8.931
63 FC1 238 -8.931
63 FC1 239 -7.955
63 FC1 240 -7.467
63 FC1 241 -6.002
63 FC1 242 -3.560
63 FC1 243 -1.119
63 FC1 244 0.346
63 FC1 245 0.346
63 FC1 246 -0.631
63 FC1 247 -2.096
63 FC1 248 -3.560
63 FC1 249 -5.025
63 FC1 250 -6.978
63 FC1 251 -8.931
63 FC1 252 -10.885
63 FC1 253 -11.373
63 FC1 254 -10.396
63 FC1 255 -8.931
# T8 chan 13
63 T8 0 10.722
63 T8 1 11.210
63 T8 2 12.187
63 T8 3 14.140
63 T8 4 15.116
63 T8 5 15.116
63 T8 6 14.628
63 T8 7 14.140
63 T8 8 14.140
63 T8 9 14.140
63 T8 10 13.652
63 T8 11 11.210
63 T8 12 9.257
63 T8 13 7.792
63 T8 14 7.792
63 T8 15 8.769
63 T8 16 10.234
63 T8 17 10.722
63 T8 18 9.257
63 T8 19 6.816
63 T8 20 4.374
63 T8 21 2.421
63 T8 22 2.909
63 T8 23 3.886
63 T8 24 5.839
63 T8 25 6.816
63 T8 26 6.816
63 T8 27 5.839
63 T8 28 4.374
63 T8 29 3.398
63 T8 30 4.374
63 T8 31 6.816
63 T8 32 9.257
63 T8 33 11.698
63 T8 34 12.675
63 T8 35 13.652
63 T8 36 13.163
63 T8 37 13.163
63 T8 38 13.652
63 T8 39 14.628
63 T8 40 15.605
63 T8 41 16.581
63 T8 42 16.093
63 T8 43 14.628
63 T8 44 12.675
63 T8 45 10.722
63 T8 46 9.745
63 T8 47 10.234
63 T8 48 11.698
63 T8 49 12.675
63 T8 50 13.163
63 T8 51 12.187
63 T8 52 10.234
63 T8 53 8.280
63 T8 54 6.327
63 T8 55 6.327
63 T8 56 7.304
63 T8 57 9.257
63 T8 58 10.722
63 T8 59 12.187
63 T8 60 12.675
63 T8 61 13.163
63 T8 62 14.140
63 T8 63 15.116
63 T8 64 15.605
63 T8 65 14.628
63 T8 66 12.675
63 T8 67 10.722
63 T8 68 9.745
63 T8 69 9.745
63 T8 70 10.234
63 T8 71 11.210
63 T8 72 11.698
63 T8 73 12.675
63 T8 74 15.116
63 T8 75 19.023
63 T8 76 22.929
63 T8 77 26.347
63 T8 78 27.323
63 T8 79 26.835
63 T8 80 25.370
63 T8 81 24.394
63 T8 82 23.417
63 T8 83 22.929
63 T8 84 22.929
63 T8 85 21.952
63 T8 86 20.976
63 T8 87 19.511
63 T8 88 17.558
63 T8 89 15.116
63 T8 90 12.675
63 T8 91 10.722
63 T8 92 9.745
63 T8 93 9.257
63 T8 94 9.257
63 T8 95 9.257
63 T8 96 8.280
63 T8 97 7.304
63 T8 98 5.839
63 T8 99 4.862
63 T8 100 4.374
63 T8 101 4.374
63 T8 102 4.374
63 T8 103 2.909
63 T8 104 -0.509
63 T8 105 -5.391
63 T8 106 -10.274
63 T8 107 -12.716
63 T8 108 -12.227
63 T8 109 -8.809
63 T8 110 -5.391
63 T8 111 -2.950
63 T8 112 -2.462
63 T8 113 -2.950
63 T8 114 -2.950
63 T8 115 -1.485
63 T8 116 1.444
63 T8 117 4.374
63 T8 118 5.839
63 T8 119 5.351
63 T8 120 4.374
63 T8 121 2.909
63 T8 122 2.421
63 T8 123 1.933
63 T8 124 1.444
63 T8 125 0.956
63 T8 126 -0.020
63 T8 127 0.468
63 T8 128 1.444
63 T8 129 2.909
63 T8 130 3.398
63 T8 131 1.933
63 T8 132 -0.997
63 T8 133 -3.438
63 T8 134 -3.927
63 T8 135 -3.438
63 T8 136 -1.973
63 T8 137 -1.485
63 T8 138 -1.973
63 T8 139 -2.462
63 T8 140 -2.462
63 T8 141 -0.997
63 T8 142 0.956
63 T8 143 1.444
63 T8 144 0.956
63 T8 145 -0.020
63 T8 146 -0.020
63 T8 147 1.933
63 T8 148 5.351
63 T8 149 8.769
63 T8 150 10.234
63 T8 151 9.745
63 T8 152 7.792
63 T8 153 5.839
63 T8 154 5.351
63 T8 155 5.351
63 T8 156 5.839
63 T8 157 4.862
63 T8 158 3.398
63 T8 159 1.444
63 T8 160 1.444
63 T8 161 1.933
63 T8 162 2.909
63 T8 163 3.398
63 T8 164 2.909
63 T8 165 2.909
63 T8 166 3.398
63 T8 167 5.351
63 T8 168 7.792
63 T8 169 9.257
63 T8 170 8.769
63 T8 171 6.816
63 T8 172 4.862
63 T8 173 3.886
63 T8 174 3.886
63 T8 175 3.398
63 T8 176 1.933
63 T8 177 -0.509
63 T8 178 -3.438
63 T8 179 -4.415
63 T8 180 -4.415
63 T8 181 -3.438
63 T8 182 -3.438
63 T8 183 -3.927
63 T8 184 -4.415
63 T8 185 -3.438
63 T8 186 -1.485
63 T8 187 1.444
63 T8 188 2.909
63 T8 189 2.909
63 T8 190 1.444
63 T8 191 -0.509
63 T8 192 -1.485
63 T8 193 -1.973
63 T8 194 -1.485
63 T8 195 -0.509
63 T8 196 -0.997
63 T8 197 -2.462
63 T8 198 -3.927
63 T8 199 -4.903
63 T8 200 -4.415
63 T8 201 -2.950
63 T8 202 -0.509
63 T8 203 1.933
63 T8 204 3.886
63 T8 205 5.351
63 T8 206 6.816
63 T8 207 8.280
63 T8 208 8.769
63 T8 209 8.769
63 T8 210 8.769
63 T8 211 8.769
63 T8 212 9.745
63 T8 213 10.722
63 T8 214 12.187
63 T8 215 12.675
63 T8 216 11.698
63 T8 217 9.257
63 T8 218 7.304
63 T8 219 5.839
63 T8 220 6.816
63 T8 221 8.280
63 T8 222 9.257
63 T8 223 9.745
63 T8 224 8.769
63 T8 225 7.792
63 T8 226 7.304
63 T8 227 7.304
63 T8 228 6.816
63 T8 229 5.839
63 T8 230 4.374
63 T8 231 3.398
63 T8 232 3.886
63 T8 233 5.351
63 T8 234 6.816
63 T8 235 8.280
63 T8 236 8.769
63 T8 237 8.769
63 T8 238 9.257
63 T8 239 9.745
63 T8 240 9.745
63 T8 241 8.280
63 T8 242 5.351
63 T8 243 1.933
63 T8 244 -0.997
63 T8 245 -2.950
63 T8 246 -3.438
63 T8 247 -2.950
63 T8 248 -2.462
63 T8 249 -1.485
63 T8 250 -0.997
63 T8 251 -0.509
63 T8 252 0.468
63 T8 253 1.933
63 T8 254 3.398
63 T8 255 3.886
# T7 chan 14
63 T7 0 2.441
63 T7 1 4.883
63 T7 2 7.324
63 T7 3 10.254
63 T7 4 13.184
63 T7 5 14.648
63 T7 6 14.160
63 T7 7 13.184
63 T7 8 12.695
63 T7 9 13.672
63 T7 10 15.137
63 T7 11 17.090
63 T7 12 19.531
63 T7 13 21.484
63 T7 14 21.973
63 T7 15 19.531
63 T7 16 15.137
63 T7 17 9.766
63 T7 18 5.859
63 T7 19 4.883
63 T7 20 5.859
63 T7 21 6.348
63 T7 22 4.883
63 T7 23 1.465
63 T7 24 -2.930
63 T7 25 -5.859
63 T7 26 -7.812
63 T7 27 -8.789
63 T7 28 -10.742
63 T7 29 -12.695
63 T7 30 -12.695
63 T7 31 -7.812
63 T7 32 2.930
63 T7 33 14.648
63 T7 34 22.949
63 T7 35 22.949
63 T7 36 15.137
63 T7 37 5.371
63 T7 38 0.000
63 T7 39 1.465
63 T7 40 7.324
63 T7 41 12.695
63 T7 42 13.672
63 T7 43 10.742
63 T7 44 8.301
63 T7 45 8.301
63 T7 46 10.742
63 T7 47 14.160
63 T7 48 14.648
63 T7 49 13.184
63 T7 50 11.719
63 T7 51 12.207
63 T7 52 13.672
63 T7 53 13.672
63 T7 54 11.230
63 T7 55 7.812
63 T7 56 4.883
63 T7 57 4.395
63 T7 58 5.859
63 T7 59 5.859
63 T7 60 4.395
63 T7 61 2.441
63 T7 62 2.441
63 T7 63 6.348
63 T7 64 12.695
63 T7 65 19.531
63 T7 66 25.391
63 T7 67 29.785
63 T7 68 32.715
63 T7 69 33.203
63 T7 70 29.297
63 T7 71 22.949
63 T7 72 16.113
63 T7 73 13.184
63 T7 74 14.648
63 T7 75 18.066
63 T7 76 19.043
63 T7 77 15.625
63 T7 78 9.277
63 T7 79 4.395
63 T7 80 3.418
63 T7 81 5.371
63 T7 82 5.371
63 T7 83 -0.488
63 T7 84 -9.277
63 T7 85 -15.137
63 T7 86 -14.160
63 T7 87 -5.371
63 T7 88 4.883
63 T7 89 9.766
63 T7 90 7.812
63 T7 91 1.465
63 T7 92 -1.465
63 T7 93 2.930
63 T7 94 12.695
63 T7 95 22.949
63 T7 96 25.879
63 T7 97 21.484
63 T7 98 13.184
63 T7 99 7.324
63 T7 100 6.348
63 T7 101 9.277
63 T7 102 12.207
63 T7 103 10.742
63 T7 104 5.371
63 T7 105 -1.465
63 T7 106 -5.371
63 T7 107 -4.883
63 T7 108 -1.465
63 T7 109 0.488
63 T7 110 -1.465
63 T7 111 -6.348
63 T7 112 -11.719
63 T7 113 -13.184
63 T7 114 -8.789
63 T7 115 -0.488
63 T7 116 7.324
63 T7 117 9.766
63 T7 118 5.859
63 T7 119 -1.953
63 T7 120 -9.277
63 T7 121 -11.230
63 T7 122 -7.324
63 T7 123 -0.488
63 T7 124 4.395
63 T7 125 4.395
63 T7 126 0.488
63 T7 127 -3.906
63 T7 128 -4.883
63 T7 129 -2.930
63 T7 130 0.488
63 T7 131 2.930
63 T7 132 2.930
63 T7 133 1.465
63 T7 134 1.465
63 T7 135 3.418
63 T7 136 7.812
63 T7 137 12.207
63 T7 138 14.160
63 T7 139 13.184
63 T7 140 9.766
63 T7 141 8.301
63 T7 142 8.789
63 T7 143 11.230
63 T7 144 14.160
63 T7 145 13.672
63 T7 146 10.742
63 T7 147 6.836
63 T7 148 4.883
63 T7 149 5.371
63 T7 150 6.836
63 T7 151 5.371
63 T7 152 1.465
63 T7 153 -1.953
63 T7 154 -2.441
63 T7 155 0.488
63 T7 156 3.418
63 T7 157 1.953
63 T7 158 -4.883
63 T7 159 -13.184
63 T7 160 -15.625
63 T7 161 -10.742
63 T7 162 0.000
63 T7 163 8.789
63 T7 164 11.230
63 T7 165 8.301
63 T7 166 3.418
63 T7 167 2.441
63 T7 168 4.883
63 T7 169 7.812
63 T7 170 8.301
63 T7 171 4.883
63 T7 172 1.465
63 T7 173 2.441
63 T7 174 7.324
63 T7 175 13.672
63 T7 176 18.066
63 T7 177 17.090
63 T7 178 12.695
63 T7 179 8.789
63 T7 180 6.348
63 T7 181 6.348
63 T7 182 5.859
63 T7 183 4.395
63 T7 184 4.395
63 T7 185 7.812
63 T7 186 15.137
63 T7 187 23.438
63 T7 188 27.344
63 T7 189 23.926
63 T7 190 16.113
63 T7 191 8.789
63 T7 192 6.836
63 T7 193 10.254
63 T7 194 14.648
63 T7 195 16.602
63 T7 196 13.184
63 T7 197 8.789
63 T7 198 5.371
63 T7 199 5.371
63 T7 200 7.324
63 T7 201 8.301
63 T7 202 6.836
63 T7 203 4.395
63 T7 204 3.418
63 T7 205 5.371
63 T7 206 9.277
63 T7 207 13.184
63 T7 208 15.625
63 T7 209 16.602
63 T7 210 16.113
63 T7 211 16.602
63 T7 212 17.578
63 T7 213 18.555
63 T7 214 19.043
63 T7 215 17.578
63 T7 216 15.137
63 T7 217 15.137
63 T7 218 18.066
63 T7 219 23.926
63 T7 220 28.809
63 T7 221 30.273
63 T7 222 27.344
63 T7 223 20.996
63 T7 224 15.625
63 T7 225 14.160
63 T7 226 15.625
63 T7 227 19.043
63 T7 228 21.484
63 T7 229 21.973
63 T7 230 21.973
63 T7 231 20.996
63 T7 232 18.066
63 T7 233 14.160
63 T7 234 10.742
63 T7 235 10.742
63 T7 236 15.625
63 T7 237 23.438
63 T7 238 31.250
63 T7 239 33.203
63 T7 240 28.809
63 T7 241 20.508
63 T7 242 14.160
63 T7 243 11.719
63 T7 244 12.207
63 T7 245 10.742
63 T7 246 4.395
63 T7 247 -5.371
63 T7 248 -13.672
63 T7 249 -14.648
63 T7 250 -8.301
63 T7 251 2.441
63 T7 252 10.254
63 T7 253 12.695
63 T7 254 11.230
63 T7 255 10.742
# CZ chan 15
63 CZ 0 2.635
63 CZ 1 6.053
63 CZ 2 9.471
63 CZ 3 11.912
63 CZ 4 12.400
63 CZ 5 11.424
63 CZ 6 11.424
63 CZ 7 13.865
63 CZ 8 17.771
63 CZ 9 21.678
63 CZ 10 23.631
63 CZ 11 23.631
63 CZ 12 23.631
63 CZ 13 24.607
63 CZ 14 27.049
63 CZ 15 29.490
63 CZ 16 28.025
63 CZ 17 23.631
63 CZ 18 17.771
63 CZ 19 11.912
63 CZ 20 8.494
63 CZ 21 7.517
63 CZ 22 6.541
63 CZ 23 5.564
63 CZ 24 3.611
63 CZ 25 2.146
63 CZ 26 1.658
63 CZ 27 1.658
63 CZ 28 1.658
63 CZ 29 1.170
63 CZ 30 0.193
63 CZ 31 1.658
63 CZ 32 5.076
63 CZ 33 10.447
63 CZ 34 15.330
63 CZ 35 17.283
63 CZ 36 16.307
63 CZ 37 14.842
63 CZ 38 13.377
63 CZ 39 14.842
63 CZ 40 17.283
63 CZ 41 20.701
63 CZ 42 22.654
63 CZ 43 23.142
63 CZ 44 22.654
63 CZ 45 21.678
63 CZ 46 20.701
63 CZ 47 21.189
63 CZ 48 22.654
63 CZ 49 23.631
63 CZ 50 23.631
63 CZ 51 20.701
63 CZ 52 15.330
63 CZ 53 9.959
63 CZ 54 6.541
63 CZ 55 6.053
63 CZ 56 8.006
63 CZ 57 9.959
63 CZ 58 10.447
63 CZ 59 9.959
63 CZ 60 9.471
63 CZ 61 11.424
63 CZ 62 15.330
63 CZ 63 19.725
63 CZ 64 22.166
63 CZ 65 22.654
63 CZ 66 21.678
63 CZ 67 21.678
63 CZ 68 23.142
63 CZ 69 25.584
63 CZ 70 27.049
63 CZ 71 27.049
63 CZ 72 24.607
63 CZ 73 22.654
63 CZ 74 21.189
63 CZ 75 20.701
63 CZ 76 20.213
63 CZ 77 18.260
63 CZ 78 15.330
63 CZ 79 11.424
63 CZ 80 8.494
63 CZ 81 6.541
63 CZ 82 4.100
63 CZ 83 1.170
63 CZ 84 -2.248
63 CZ 85 -4.201
63 CZ 86 -5.178
63 CZ 87 -4.201
63 CZ 88 -2.736
63 CZ 89 -2.736
63 CZ 90 -4.201
63 CZ 91 -6.154
63 CZ 92 -7.131
63 CZ 93 -6.154
63 CZ 94 -3.225
63 CZ 95 -0.783
63 CZ 96 0.193
63 CZ 97 -1.272
63 CZ 98 -4.201
63 CZ 99 -6.643
63 CZ 100 -7.619
63 CZ 101 -7.131
63 CZ 102 -7.131
63 CZ 103 -10.061
63 CZ 104 -15.920
63 CZ 105 -24.709
63 CZ 106 -33.986
63 CZ 107 -40.334
63 CZ 108 -43.264
63 CZ 109 -43.264
63 CZ 110 -40.822
63 CZ 111 -37.893
63 CZ 112 -34.475
63 CZ 113 -31.057
63 CZ 114 -27.150
63 CZ 115 -22.268
63 CZ 116 -16.408
63 CZ 117 -12.014
63 CZ 118 -10.061
63 CZ 119 -10.549
63 CZ 120 -12.014
63 CZ 121 -14.455
63 CZ 122 -15.432
63 CZ 123 -14.943
63 CZ 124 -13.967
63 CZ 125 -12.990
63 CZ 126 -12.014
63 CZ 127 -11.037
63 CZ 128 -9.572
63 CZ 129 -7.619
63 CZ 130 -6.643
63 CZ 131 -6.643
63 CZ 132 -7.619
63 CZ 133 -8.596
63 CZ 134 -8.108
63 CZ 135 -6.154
63 CZ 136 -4.690
63 CZ 137 -4.201
63 CZ 138 -4.201
63 CZ 139 -5.178
63 CZ 140 -5.178
63 CZ 141 -4.201
63 CZ 142 -2.248
63 CZ 143 -1.272
63 CZ 144 -1.272
63 CZ 145 -2.248
63 CZ 146 -3.225
63 CZ 147 -4.201
63 CZ 148 -2.736
63 CZ 149 -1.272
63 CZ 150 -0.295
63 CZ 151 -1.272
63 CZ 152 -2.736
63 CZ 153 -5.666
63 CZ 154 -8.108
63 CZ 155 -10.061
63 CZ 156 -12.014
63 CZ 157 -14.943
63 CZ 158 -17.385
63 CZ 159 -19.826
63 CZ 160 -21.291
63 CZ 161 -22.268
63 CZ 162 -23.244
63 CZ 163 -24.709
63 CZ 164 -26.174
63 CZ 165 -25.686
63 CZ 166 -23.244
63 CZ 167 -18.361
63 CZ 168 -13.967
63 CZ 169 -12.014
63 CZ 170 -12.990
63 CZ 171 -15.432
63 CZ 172 -16.897
63 CZ 173 -15.920
63 CZ 174 -12.990
63 CZ 175 -10.549
63 CZ 176 -10.061
63 CZ 177 -11.525
63 CZ 178 -13.967
63 CZ 179 -15.920
63 CZ 180 -15.920
63 CZ 181 -14.455
63 CZ 182 -12.990
63 CZ 183 -12.502
63 CZ 184 -12.014
63 CZ 185 -10.061
63 CZ 186 -6.643
63 CZ 187 -2.736
63 CZ 188 -0.295
63 CZ 189 -0.295
63 CZ 190 -2.248
63 CZ 191 -3.713
63 CZ 192 -3.225
63 CZ 193 -0.783
63 CZ 194 1.658
63 CZ 195 2.146
63 CZ 196 0.193
63 CZ 197 -3.225
63 CZ 198 -6.154
63 CZ 199 -7.619
63 CZ 200 -8.108
63 CZ 201 -9.084
63 CZ 202 -9.572
63 CZ 203 -9.572
63 CZ 204 -7.131
63 CZ 205 -3.225
63 CZ 206 0.682
63 CZ 207 3.611
63 CZ 208 3.611
63 CZ 209 1.658
63 CZ 210 0.193
63 CZ 211 -0.783
63 CZ 212 0.193
63 CZ 213 1.170
63 CZ 214 1.170
63 CZ 215 0.193
63 CZ 216 -0.783
63 CZ 217 -1.760
63 CZ 218 -1.760
63 CZ 219 -0.295
63 CZ 220 1.170
63 CZ 221 2.635
63 CZ 222 3.611
63 CZ 223 4.588
63 CZ 224 6.053
63 CZ 225 7.029
63 CZ 226 6.541
63 CZ 227 5.076
63 CZ 228 2.146
63 CZ 229 -1.272
63 CZ 230 -4.201
63 CZ 231 -6.154
63 CZ 232 -6.154
63 CZ 233 -5.178
63 CZ 234 -3.225
63 CZ 235 0.193
63 CZ 236 4.100
63 CZ 237 8.006
63 CZ 238 10.935
63 CZ 239 12.400
63 CZ 240 12.400
63 CZ 241 9.959
63 CZ 242 5.564
63 CZ 243 1.170
63 CZ 244 -3.713
63 CZ 245 -7.131
63 CZ 246 -9.572
63 CZ 247 -10.061
63 CZ 248 -9.572
63 CZ 249 -7.619
63 CZ 250 -5.178
63 CZ 251 -1.760
63 CZ 252 1.658
63 CZ 253 5.076
63 CZ 254 8.006
63 CZ 255 8.494
# C3 chan 16
63 C3 0 -1.048
63 C3 1 -0.071
63 C3 2 0.417
63 C3 3 0.417
63 C3 4 1.394
63 C3 5 2.858
63 C3 6 4.812
