# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 163 -18.473
29 FP1 164 -21.403
29 FP1 165 -24.821
29 FP1 166 -27.751
29 FP1 167 -28.239
29 FP1 168 -26.774
29 FP1 169 -22.868
29 FP1 170 -19.450
29 FP1 171 -17.008
29 FP1 172 -16.032
29 FP1 173 -16.520
29 FP1 174 -17.497
29 FP1 175 -17.985
29 FP1 176 -19.450
29 FP1 177 -21.403
29 FP1 178 -22.868
29 FP1 179 -24.333
29 FP1 180 -24.333
29 FP1 181 -23.844
29 FP1 182 -22.380
29 FP1 183 -20.915
29 FP1 184 -19.938
29 FP1 185 -18.962
29 FP1 186 -17.985
29 FP1 187 -17.497
29 FP1 188 -17.008
29 FP1 189 -16.520
29 FP1 190 -16.032
29 FP1 191 -15.055
29 FP1 192 -13.102
29 FP1 193 -11.149
29 FP1 194 -9.684
29 FP1 195 -8.219
29 FP1 196 -7.243
29 FP1 197 -5.778
29 FP1 198 -4.801
29 FP1 199 -3.825
29 FP1 200 -5.290
29 FP1 201 -8.219
29 FP1 202 -11.637
29 FP1 203 -14.079
29 FP1 204 -14.079
29 FP1 205 -11.149
29 FP1 206 -7.731
29 FP1 207 -4.801
29 FP1 208 -3.337
29 FP1 209 -3.337
29 FP1 210 -3.337
29 FP1 211 -2.848
29 FP1 212 -1.383
29 FP1 213 1.058
29 FP1 214 2.035
29 FP1 215 2.035
29 FP1 216 0.570
29 FP1 217 -0.895
29 FP1 218 -1.872
29 FP1 219 -1.383
29 FP1 220 -0.895
29 FP1 221 0.570
29 FP1 222 0.570
29 FP1 223 0.570
29 FP1 224 0.081
29 FP1 225 -0.407
29 FP1 226 -0.895
29 FP1 227 -0.895
29 FP1 228 -0.407
29 FP1 229 0.081
29 FP1 230 1.058
29 FP1 231 1.058
29 FP1 232 0.570
29 FP1 233 -0.407
29 FP1 234 -2.848
29 FP1 235 -6.266
29 FP1 236 -10.173
29 FP1 237 -13.102
29 FP1 238 -15.055
29 FP1 239 -15.544
29 FP1 240 -14.567
29 FP1 241 -13.102
29 FP1 242 -12.126
29 FP1 243 -12.126
29 FP1 244 -11.637
29 FP1 245 -10.661
29 FP1 246 -8.708
29 FP1 247 -6.755
29 FP1 248 -6.266
29 FP1 249 -7.243
29 FP1 250 -9.196
29 FP1 251 -11.149
29 FP1 252 -11.637
29 FP1 253 -11.149
29 FP1 254 -9.196
29 FP1 255 -7.731
# FP2 chan 1
29 FP2 0 -2.513
29 FP2 1 -4.466
29 FP2 2 -5.442
29 FP2 3 -4.954
29 FP2 4 -3.001
29 FP2 5 -1.536
29 FP2 6 -0.071
29 FP2 7 -0.071
29 FP2 8 -1.048
29 FP2 9 -2.024
29 FP2 10 -2.513
29 FP2 11 -1.536
29 FP2 12 -0.559
29 FP2 13 -0.071
29 FP2 14 -0.559
29 FP2 15 -2.513
29 FP2 16 -4.954
29 FP2 17 -7.884
29 FP2 18 -9.837
29 FP2 19 -11.302
29 FP2 20 -11.790
29 FP2 21 -11.790
29 FP2 22 -11.790
29 FP2 23 -11.790
29 FP2 24 -12.767
29 FP2 25 -13.255
29 FP2 26 -13.743
29 FP2 27 -13.743
29 FP2 28 -13.255
29 FP2 29 -12.767
29 FP2 30 -13.743
29 FP2 31 -14.720
29 FP2 32 -16.184
29 FP2 33 -16.673
29 FP2 34 -15.696
29 FP2 35 -13.743
29 FP2 36 -11.790
29 FP2 37 -10.325
29 FP2 38 -9.837
29 FP2 39 -9.837
29 FP2 40 -9.349
29 FP2 41 -8.372
29 FP2 42 -7.884
29 FP2 43 -6.419
29 FP2 44 -5.442
29 FP2 45 -4.954
29 FP2 46 -4.954
29 FP2 47 -5.442
29 FP2 48 -5.931
29 FP2 49 -6.907
29 FP2 50 -7.884
29 FP2 51 -8.860
29 FP2 52 -10.325
29 FP2 53 -11.790
29 FP2 54 -13.255
29 FP2 55 -14.231
29 FP2 56 -14.720
29 FP2 57 -15.208
29 FP2 58 -15.208
29 FP2 59 -15.208
29 FP2 60 -15.208
29 FP2 61 -14.720
29 FP2 62 -15.208
29 FP2 63 -16.184
29 FP2 64 -17.649
29 FP2 65 -20.091
29 FP2 66 -22.532
29 FP2 67 -23.997
29 FP2 68 -24.485
29 FP2 69 -25.462
29 FP2 70 -26.927
29 FP2 71 -27.903
29 FP2 72 -28.392
29 FP2 73 -27.415
29 FP2 74 -24.974
29 FP2 75 -22.044
29 FP2 76 -20.091
29 FP2 77 -19.114
29 FP2 78 -19.114
29 FP2 79 -19.602
29 FP2 80 -19.114
29 FP2 81 -17.649
29 FP2 82 -14.720
29 FP2 83 -12.278
29 FP2 84 -10.813
29 FP2 85 -10.325
29 FP2 86 -11.302
29 FP2 87 -12.278
29 FP2 88 -12.767
29 FP2 89 -12.767
29 FP2 90 -13.255
29 FP2 91 -14.231
29 FP2 92 -16.184
29 FP2 93 -18.138
29 FP2 94 -20.091
29 FP2 95 -20.579
29 FP2 96 -19.114
29 FP2 97 -18.138
29 FP2 98 -17.161
29 FP2 99 -17.649
29 FP2 100 -18.138
29 FP2 101 -19.114
29 FP2 102 -20.579
29 FP2 103 -22.532
29 FP2 104 -25.950
29 FP2 105 -29.856
29 FP2 106 -32.786
29 FP2 107 -34.251
29 FP2 108 -33.274
29 FP2 109 -30.833
29 FP2 110 -28.392
29 FP2 111 -27.415
29 FP2 112 -27.903
29 FP2 113 -29.368
29 FP2 114 -30.345
29 FP2 115 -31.321
29 FP2 116 -31.809
29 FP2 117 -32.298
29 FP2 118 -32.786
29 FP2 119 -31.809
29 FP2 120 -29.856
29 FP2 121 -27.903
29 FP2 122 -25.950
29 FP2 123 -25.462
29 FP2 124 -25.950
29 FP2 125 -25.950
29 FP2 126 -25.950
29 FP2 127 -24.485
29 FP2 128 -23.020
29 FP2 129 -22.044
29 FP2 130 -21.556
29 FP2 131 -21.556
29 FP2 132 -21.067
29 FP2 133 -20.579
29 FP2 134 -20.091
29 FP2 135 -19.602
29 FP2 136 -19.114
29 FP2 137 -19.602
29 FP2 138 -20.579
29 FP2 139 -21.556
29 FP2 140 -23.020
29 FP2 141 -24.485
29 FP2 142 -24.974
29 FP2 143 -25.462
29 FP2 144 -25.950
29 FP2 145 -25.950
29 FP2 146 -27.415
29 FP2 147 -28.880
29 FP2 148 -29.368
29 FP2 149 -28.880
29 FP2 150 -27.415
29 FP2 151 -26.438
29 FP2 152 -24.974
29 FP2 153 -24.974
29 FP2 154 -23.997
29 FP2 155 -23.020
29 FP2 156 -21.556
29 FP2 157 -19.602
29 FP2 158 -18.138
29 FP2 159 -17.649
29 FP2 160 -17.161
29 FP2 161 -18.138
29 FP2 162 -19.114
29 FP2 163 -21.067
29 FP2 164 -24.485
29 FP2 165 -27.415
29 FP2 166 -29.856
29 FP2 167 -30.345
29 FP2 168 -29.368
29 FP2 169 -27.415
29 FP2 170 -26.438
29 FP2 171 -26.438
29 FP2 172 -26.927
29 FP2 173 -26.927
29 FP2 174 -25.462
29 FP2 175 -24.485
29 FP2 176 -24.485
29 FP2 177 -26.438
29 FP2 178 -29.856
29 FP2 179 -33.274
29 FP2 180 -33.763
29 FP2 181 -31.809
29 FP2 182 -28.880
29 FP2 183 -26.927
29 FP2 184 -26.438
29 FP2 185 -27.415
29 FP2 186 -27.903
29 FP2 187 -28.392
29 FP2 188 -28.392
29 FP2 189 -28.880
29 FP2 190 -28.880
29 FP2 191 -28.880
29 FP2 192 -26.927
29 FP2 193 -23.997
29 FP2 194 -21.067
29 FP2 195 -18.626
29 FP2 196 -17.649
29 FP2 197 -17.649
29 FP2 198 -17.649
29 FP2 199 -18.138
29 FP2 200 -19.602
29 FP2 201 -22.532
29 FP2 202 -25.462
29 FP2 203 -27.415
29 FP2 204 -27.415
29 FP2 205 -24.974
29 FP2 206 -21.067
29 FP2 207 -17.649
29 FP2 208 -15.696
29 FP2 209 -15.208
29 FP2 210 -14.720
29 FP2 211 -14.231
29 FP2 212 -12.767
29 FP2 213 -11.790
29 FP2 214 -10.813
29 FP2 215 -11.302
29 FP2 216 -12.278
29 FP2 217 -13.255
29 FP2 218 -13.743
29 FP2 219 -12.767
29 FP2 220 -11.302
29 FP2 221 -10.325
29 FP2 222 -9.837
29 FP2 223 -10.813
29 FP2 224 -11.790
29 FP2 225 -12.767
29 FP2 226 -12.278
29 FP2 227 -11.790
29 FP2 228 -10.813
29 FP2 229 -10.325
29 FP2 230 -10.325
29 FP2 231 -11.302
29 FP2 232 -12.278
29 FP2 233 -14.231
29 FP2 234 -16.184
29 FP2 235 -19.114
29 FP2 236 -21.556
29 FP2 237 -23.997
29 FP2 238 -24.974
29 FP2 239 -24.485
29 FP2 240 -23.020
29 FP2 241 -21.067
29 FP2 242 -20.579
29 FP2 243 -21.067
29 FP2 244 -22.044
29 FP2 245 -21.067
29 FP2 246 -19.602
29 FP2 247 -17.649
29 FP2 248 -16.673
29 FP2 249 -18.138
29 FP2 250 -21.067
29 FP2 251 -23.509
29 FP2 252 -23.020
29 FP2 253 -20.091
29 FP2 254 -15.696
29 FP2 255 -12.278
# F7 chan 2
29 F7 0 -5.422
29 F7 1 -5.422
29 F7 2 -5.422
29 F7 3 -4.445
29 F7 4 -2.981
29 F7 5 -1.516
29 F7 6 -1.027
29 F7 7 -2.004
29 F7 8 -3.957
29 F7 9 -5.422
29 F7 10 -6.399
29 F7 11 -6.399
29 F7 12 -6.887
29 F7 13 -8.352
29 F7 14 -10.793
29 F7 15 -13.723
29 F7 16 -14.699
29 F7 17 -15.188
29 F7 18 -15.188
29 F7 19 -16.164
29 F7 20 -18.117
29 F7 21 -19.582
29 F7 22 -20.559
29 F7 23 -20.559
29 F7 24 -20.070
29 F7 25 -20.559
29 F7 26 -22.512
29 F7 27 -24.953
29 F7 28 -26.418
29 F7 29 -27.395
29 F7 30 -27.395
29 F7 31 -27.395
29 F7 32 -27.883
29 F7 33 -27.883
29 F7 34 -27.883
29 F7 35 -26.418
29 F7 36 -24.465
29 F7 37 -23.000
29 F7 38 -22.024
29 F7 39 -21.535
29 F7 40 -21.047
29 F7 41 -20.559
29 F7 42 -19.582
29 F7 43 -18.117
29 F7 44 -16.164
29 F7 45 -14.699
29 F7 46 -13.234
29 F7 47 -12.746
29 F7 48 -13.723
29 F7 49 -15.676
29 F7 50 -17.141
29 F7 51 -18.606
29 F7 52 -19.094
29 F7 53 -18.606
29 F7 54 -18.606
29 F7 55 -18.117
29 F7 56 -18.606
29 F7 57 -19.582
29 F7 58 -20.070
29 F7 59 -20.559
29 F7 60 -20.559
29 F7 61 -20.559
29 F7 62 -20.070
29 F7 63 -20.559
29 F7 64 -21.047
29 F7 65 -21.535
29 F7 66 -23.000
29 F7 67 -24.465
29 F7 68 -26.906
29 F7 69 -28.859
29 F7 70 -30.324
29 F7 71 -30.324
29 F7 72 -29.836
29 F7 73 -28.371
29 F7 74 -27.395
29 F7 75 -26.906
29 F7 76 -26.418
29 F7 77 -23.977
29 F7 78 -20.559
29 F7 79 -16.652
29 F7 80 -13.234
29 F7 81 -10.793
29 F7 82 -9.816
29 F7 83 -8.840
29 F7 84 -7.375
29 F7 85 -5.422
29 F7 86 -3.957
29 F7 87 -3.957
29 F7 88 -4.445
29 F7 89 -5.910
29 F7 90 -7.375
29 F7 91 -8.840
29 F7 92 -9.816
29 F7 93 -10.305
29 F7 94 -10.305
29 F7 95 -9.816
29 F7 96 -7.863
29 F7 97 -5.910
29 F7 98 -4.445
29 F7 99 -3.469
29 F7 100 -3.469
29 F7 101 -3.957
29 F7 102 -4.934
29 F7 103 -7.375
29 F7 104 -11.281
29 F7 105 -15.676
29 F7 106 -19.582
29 F7 107 -21.047
29 F7 108 -20.070
29 F7 109 -17.629
29 F7 110 -15.188
29 F7 111 -15.676
29 F7 112 -18.117
29 F7 113 -21.535
29 F7 114 -23.000
29 F7 115 -23.000
29 F7 116 -21.535
29 F7 117 -19.582
29 F7 118 -18.606
29 F7 119 -17.629
29 F7 120 -16.652
29 F7 121 -15.188
29 F7 122 -14.211
29 F7 123 -14.211
29 F7 124 -15.676
29 F7 125 -17.141
29 F7 126 -17.141
29 F7 127 -16.164
29 F7 128 -13.234
29 F7 129 -10.793
29 F7 130 -9.816
29 F7 131 -8.840
29 F7 132 -8.352
29 F7 133 -7.375
29 F7 134 -5.422
29 F7 135 -4.445
29 F7 136 -3.957
29 F7 137 -4.934
29 F7 138 -6.399
29 F7 139 -7.375
29 F7 140 -7.863
29 F7 141 -8.840
29 F7 142 -10.305
29 F7 143 -12.746
29 F7 144 -15.188
29 F7 145 -16.652
29 F7 146 -17.141
29 F7 147 -17.141
29 F7 148 -18.117
29 F7 149 -20.559
29 F7 150 -23.000
29 F7 151 -24.953
29 F7 152 -24.953
29 F7 153 -23.977
29 F7 154 -22.512
29 F7 155 -21.535
29 F7 156 -22.024
29 F7 157 -22.024
29 F7 158 -22.024
29 F7 159 -22.512
29 F7 160 -23.488
29 F7 161 -24.953
29 F7 162 -26.906
29 F7 163 -28.859
29 F7 164 -30.813
29 F7 165 -32.766
29 F7 166 -33.742
29 F7 167 -33.254
29 F7 168 -31.301
29 F7 169 -27.883
29 F7 170 -24.465
29 F7 171 -22.512
29 F7 172 -22.024
29 F7 173 -22.512
29 F7 174 -23.000
29 F7 175 -23.977
29 F7 176 -25.441
29 F7 177 -27.395
29 F7 178 -30.324
29 F7 179 -32.766
29 F7 180 -33.254
29 F7 181 -32.277
29 F7 182 -30.813
29 F7 183 -29.348
29 F7 184 -28.859
29 F7 185 -29.836
29 F7 186 -30.813
29 F7 187 -30.813
29 F7 188 -30.813
29 F7 189 -30.324
29 F7 190 -30.324
29 F7 191 -30.324
29 F7 192 -29.836
29 F7 193 -27.883
29 F7 194 -25.441
29 F7 195 -23.000
29 F7 196 -22.024
29 F7 197 -22.512
29 F7 198 -23.977
29 F7 199 -25.930
29 F7 200 -27.883
29 F7 201 -28.859
29 F7 202 -29.348
29 F7 203 -29.348
29 F7 204 -28.859
29 F7 205 -27.395
29 F7 206 -25.441
29 F7 207 -22.024
29 F7 208 -19.094
29 F7 209 -17.141
29 F7 210 -16.164
29 F7 211 -15.676
29 F7 212 -15.188
29 F7 213 -14.211
29 F7 214 -13.723
29 F7 215 -14.211
29 F7 216 -16.164
29 F7 217 -18.117
29 F7 218 -19.094
29 F7 219 -18.117
29 F7 220 -16.164
29 F7 221 -14.699
29 F7 222 -14.699
29 F7 223 -16.652
29 F7 224 -17.629
29 F7 225 -18.117
29 F7 226 -16.164
29 F7 227 -14.211
29 F7 228 -12.258
29 F7 229 -12.258
29 F7 230 -12.746
29 F7 231 -12.746
29 F7 232 -13.234
29 F7 233 -14.699
29 F7 234 -18.606
29 F7 235 -23.488
29 F7 236 -28.859
29 F7 237 -33.254
29 F7 238 -34.719
29 F7 239 -34.231
29 F7 240 -31.789
29 F7 241 -28.859
29 F7 242 -25.441
29 F7 243 -21.535
29 F7 244 -16.652
29 F7 245 -11.770
29 F7 246 -9.328
29 F7 247 -8.352
29 F7 248 -9.816
29 F7 249 -11.770
29 F7 250 -13.723
29 F7 251 -14.699
29 F7 252 -15.188
29 F7 253 -16.652
29 F7 254 -17.629
29 F7 255 -18.117
# F8 chan 3
29 F8 0 -10.844
29 F8 1 -11.820
29 F8 2 -13.774
29 F8 3 -14.750
29 F8 4 -15.238
29 F8 5 -13.774
29 F8 6 -11.820
29 F8 7 -10.356
29 F8 8 -10.356
29 F8 9 -11.820
29 F8 10 -13.774
29 F8 11 -14.750
29 F8 12 -14.262
29 F8 13 -13.774
29 F8 14 -13.285
29 F8 15 -13.774
29 F8 16 -15.238
29 F8 17 -15.727
29 F8 18 -15.727
29 F8 19 -14.750
29 F8 20 -14.262
29 F8 21 -14.750
29 F8 22 -16.215
29 F8 23 -18.656
29 F8 24 -20.121
29 F8 25 -20.610
29 F8 26 -20.121
29 F8 27 -18.656
29 F8 28 -17.192
29 F8 29 -15.727
29 F8 30 -14.262
29 F8 31 -12.797
29 F8 32 -11.332
29 F8 33 -10.356
29 F8 34 -9.379
29 F8 35 -8.403
29 F8 36 -7.914
29 F8 37 -7.914
29 F8 38 -9.379
29 F8 39 -10.844
29 F8 40 -12.309
29 F8 41 -12.309
29 F8 42 -11.820
29 F8 43 -10.844
29 F8 44 -10.356
29 F8 45 -10.356
29 F8 46 -10.844
29 F8 47 -10.356
29 F8 48 -9.379
29 F8 49 -8.891
29 F8 50 -9.379
29 F8 51 -10.844
29 F8 52 -12.797
29 F8 53 -13.774
29 F8 54 -14.262
29 F8 55 -14.262
29 F8 56 -13.774
29 F8 57 -14.262
29 F8 58 -15.238
29 F8 59 -15.727
29 F8 60 -15.238
29 F8 61 -14.262
29 F8 62 -13.774
29 F8 63 -14.262
29 F8 64 -15.727
29 F8 65 -17.192
29 F8 66 -17.192
29 F8 67 -16.215
29 F8 68 -15.238
29 F8 69 -15.727
29 F8 70 -18.656
29 F8 71 -22.563
29 F8 72 -25.004
29 F8 73 -25.492
29 F8 74 -23.051
29 F8 75 -20.121
29 F8 76 -18.656
29 F8 77 -18.656
29 F8 78 -19.633
29 F8 79 -20.121
29 F8 80 -19.145
29 F8 81 -16.703
29 F8 82 -13.285
29 F8 83 -11.332
29 F8 84 -10.356
29 F8 85 -11.332
29 F8 86 -12.797
29 F8 87 -13.285
29 F8 88 -12.309
29 F8 89 -10.356
29 F8 90 -8.403
29 F8 91 -7.914
29 F8 92 -9.867
29 F8 93 -13.774
29 F8 94 -17.680
29 F8 95 -20.121
29 F8 96 -19.145
29 F8 97 -16.703
29 F8 98 -14.262
29 F8 99 -13.285
29 F8 100 -14.750
29 F8 101 -17.680
29 F8 102 -21.098
29 F8 103 -24.516
29 F8 104 -28.422
29 F8 105 -33.305
29 F8 106 -38.676
29 F8 107 -41.606
29 F8 108 -41.117
29 F8 109 -37.211
29 F8 110 -31.840
29 F8 111 -28.422
29 F8 112 -27.934
29 F8 113 -29.399
29 F8 114 -31.840
29 F8 115 -32.328
29 F8 116 -30.863
29 F8 117 -27.934
29 F8 118 -24.516
29 F8 119 -21.098
29 F8 120 -18.168
29 F8 121 -15.727
29 F8 122 -13.285
29 F8 123 -12.309
29 F8 124 -11.820
29 F8 125 -12.797
29 F8 126 -13.285
29 F8 127 -13.774
29 F8 128 -13.774
29 F8 129 -13.285
29 F8 130 -13.285
29 F8 131 -13.285
29 F8 132 -14.262
29 F8 133 -15.238
29 F8 134 -16.215
29 F8 135 -16.703
29 F8 136 -16.215
29 F8 137 -14.262
29 F8 138 -12.309
29 F8 139 -10.356
29 F8 140 -9.867
29 F8 141 -11.332
29 F8 142 -13.774
29 F8 143 -17.192
29 F8 144 -19.633
29 F8 145 -21.098
29 F8 146 -21.098
29 F8 147 -19.633
29 F8 148 -18.656
29 F8 149 -17.680
29 F8 150 -16.215
29 F8 151 -14.262
29 F8 152 -11.820
29 F8 153 -8.891
29 F8 154 -6.938
29 F8 155 -6.938
29 F8 156 -7.914
29 F8 157 -9.379
29 F8 158 -9.379
29 F8 159 -8.403
29 F8 160 -7.426
29 F8 161 -7.426
29 F8 162 -8.891
29 F8 163 -10.844
29 F8 164 -12.309
29 F8 165 -13.285
29 F8 166 -13.285
29 F8 167 -13.285
29 F8 168 -12.797
29 F8 169 -12.309
29 F8 170 -11.820
29 F8 171 -10.844
29 F8 172 -10.356
29 F8 173 -9.867
29 F8 174 -9.379
29 F8 175 -9.379
29 F8 176 -9.867
29 F8 177 -10.844
29 F8 178 -12.309
29 F8 179 -13.285
29 F8 180 -12.797
29 F8 181 -10.844
29 F8 182 -8.891
29 F8 183 -6.938
29 F8 184 -6.938
29 F8 185 -7.426
29 F8 186 -7.914
29 F8 187 -8.403
29 F8 188 -8.403
29 F8 189 -7.914
29 F8 190 -6.938
29 F8 191 -6.449
29 F8 192 -4.496
29 F8 193 -2.543
29 F8 194 -0.590
29 F8 195 0.875
29 F8 196 1.363
29 F8 197 0.875
29 F8 198 0.387
29 F8 199 -0.590
29 F8 200 -2.055
29 F8 201 -4.008
29 F8 202 -6.938
29 F8 203 -8.403
29 F8 204 -8.403
29 F8 205 -5.961
29 F8 206 -3.031
29 F8 207 -1.567
29 F8 208 -1.567
29 F8 209 -3.031
29 F8 210 -4.496
29 F8 211 -4.008
29 F8 212 -2.543
29 F8 213 -1.078
29 F8 214 -0.102
29 F8 215 -1.567
29 F8 216 -3.520
29 F8 217 -4.985
29 F8 218 -4.985
29 F8 219 -4.496
29 F8 220 -3.520
29 F8 221 -3.031
29 F8 222 -3.520
29 F8 223 -3.520
29 F8 224 -4.008
29 F8 225 -3.031
29 F8 226 -2.055
29 F8 227 -0.590
29 F8 228 1.363
29 F8 229 2.340
29 F8 230 2.828
29 F8 231 2.828
29 F8 232 1.851
29 F8 233 0.387
29 F8 234 -1.078
29 F8 235 -2.543
29 F8 236 -3.520
29 F8 237 -3.520
29 F8 238 -3.031
29 F8 239 -1.567
29 F8 240 0.387
29 F8 241 2.340
29 F8 242 3.316
29 F8 243 3.805
29 F8 244 2.828
29 F8 245 1.851
29 F8 246 1.363
29 F8 247 1.851
29 F8 248 1.363
29 F8 249 -0.102
29 F8 250 -3.031
29 F8 251 -5.961
29 F8 252 -6.938
29 F8 253 -5.473
29 F8 254 -1.078
29 F8 255 2.828
# AF1 chan 4
29 AF1 0 -1.587
29 AF1 1 -3.052
29 AF1 2 -3.052
29 AF1 3 -2.075
29 AF1 4 0.366
29 AF1 5 2.319
29 AF1 6 3.784
29 AF1 7 3.784
29 AF1 8 3.296
29 AF1 9 2.808
29 AF1 10 3.296
29 AF1 11 4.272
29 AF1 12 4.272
29 AF1 13 4.272
29 AF1 14 3.296
29 AF1 15 1.831
29 AF1 16 0.854
29 AF1 17 -0.610
29 AF1 18 -1.099
29 AF1 19 -2.075
29 AF1 20 -2.075
29 AF1 21 -2.075
29 AF1 22 -2.075
29 AF1 23 -2.075
29 AF1 24 -3.052
29 AF1 25 -4.028
29 AF1 26 -5.005
29 AF1 27 -5.981
29 AF1 28 -6.958
29 AF1 29 -7.446
29 AF1 30 -8.911
29 AF1 31 -10.376
29 AF1 32 -11.841
29 AF1 33 -12.817
29 AF1 34 -12.329
29 AF1 35 -11.353
29 AF1 36 -9.888
29 AF1 37 -8.911
29 AF1 38 -7.446
29 AF1 39 -5.981
29 AF1 40 -4.517
29 AF1 41 -3.052
29 AF1 42 -1.587
29 AF1 43 -1.099
29 AF1 44 -0.610
29 AF1 45 -0.122
29 AF1 46 0.854
29 AF1 47 0.854
29 AF1 48 0.366
29 AF1 49 -0.122
29 AF1 50 -1.099
29 AF1 51 -2.075
29 AF1 52 -3.540
29 AF1 53 -5.493
29 AF1 54 -6.958
29 AF1 55 -8.911
29 AF1 56 -9.888
29 AF1 57 -10.376
29 AF1 58 -10.864
29 AF1 59 -11.353
29 AF1 60 -11.841
29 AF1 61 -12.817
29 AF1 62 -14.282
29 AF1 63 -15.747
29 AF1 64 -17.212
29 AF1 65 -19.165
29 AF1 66 -20.142
29 AF1 67 -21.118
29 AF1 68 -22.095
29 AF1 69 -24.048
29 AF1 70 -26.001
29 AF1 71 -28.442
29 AF1 72 -28.931
29 AF1 73 -28.442
29 AF1 74 -26.978
29 AF1 75 -25.024
29 AF1 76 -23.560
29 AF1 77 -22.583
29 AF1 78 -22.095
29 AF1 79 -21.118
29 AF1 80 -19.165
29 AF1 81 -16.724
