# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 92 -10.050
1 FP1 93 -12.980
1 FP1 94 -15.910
1 FP1 95 -18.840
1 FP1 96 -19.816
1 FP1 97 -19.816
1 FP1 98 -18.351
1 FP1 99 -16.886
1 FP1 100 -16.398
1 FP1 101 -16.886
1 FP1 102 -18.351
1 FP1 103 -19.816
1 FP1 104 -21.281
1 FP1 105 -21.281
1 FP1 106 -20.304
1 FP1 107 -19.816
1 FP1 108 -19.816
1 FP1 109 -20.304
1 FP1 110 -21.281
1 FP1 111 -21.769
1 FP1 112 -21.769
1 FP1 113 -20.793
1 FP1 114 -20.793
1 FP1 115 -20.793
1 FP1 116 -21.281
1 FP1 117 -22.257
1 FP1 118 -23.234
1 FP1 119 -23.722
1 FP1 120 -24.211
1 FP1 121 -24.211
1 FP1 122 -24.211
1 FP1 123 -24.699
1 FP1 124 -24.211
1 FP1 125 -23.722
1 FP1 126 -23.234
1 FP1 127 -21.769
1 FP1 128 -20.304
1 FP1 129 -18.351
1 FP1 130 -16.886
1 FP1 131 -15.910
1 FP1 132 -14.933
1 FP1 133 -14.445
1 FP1 134 -13.957
1 FP1 135 -14.445
1 FP1 136 -15.422
1 FP1 137 -16.398
1 FP1 138 -17.375
1 FP1 139 -17.863
1 FP1 140 -18.840
1 FP1 141 -20.304
1 FP1 142 -21.769
1 FP1 143 -23.722
1 FP1 144 -26.164
1 FP1 145 -27.629
1 FP1 146 -28.605
1 FP1 147 -28.605
1 FP1 148 -28.605
1 FP1 149 -27.629
1 FP1 150 -27.629
1 FP1 151 -28.605
1 FP1 152 -29.582
1 FP1 153 -31.047
1 FP1 154 -31.047
1 FP1 155 -30.558
1 FP1 156 -28.605
1 FP1 157 -26.652
1 FP1 158 -25.187
1 FP1 159 -23.722
1 FP1 160 -22.746
1 FP1 161 -22.257
1 FP1 162 -22.257
1 FP1 163 -21.769
1 FP1 164 -21.281
1 FP1 165 -19.816
1 FP1 166 -17.863
1 FP1 167 -15.910
1 FP1 168 -14.933
1 FP1 169 -15.422
1 FP1 170 -17.375
1 FP1 171 -19.328
1 FP1 172 -21.769
1 FP1 173 -22.746
1 FP1 174 -22.746
1 FP1 175 -22.257
1 FP1 176 -21.281
1 FP1 177 -21.281
1 FP1 178 -20.793
1 FP1 179 -20.793
1 FP1 180 -20.793
1 FP1 181 -19.816
1 FP1 182 -19.328
1 FP1 183 -18.840
1 FP1 184 -18.351
1 FP1 185 -17.863
1 FP1 186 -17.375
1 FP1 187 -15.422
1 FP1 188 -12.980
1 FP1 189 -11.027
1 FP1 190 -10.050
1 FP1 191 -10.050
1 FP1 192 -10.539
1 FP1 193 -10.539
1 FP1 194 -10.050
1 FP1 195 -8.586
1 FP1 196 -6.632
1 FP1 197 -5.168
1 FP1 198 -4.679
1 FP1 199 -4.679
1 FP1 200 -4.679
1 FP1 201 -5.656
1 FP1 202 -7.121
1 FP1 203 -9.074
1 FP1 204 -11.027
1 FP1 205 -11.515
1 FP1 206 -11.027
1 FP1 207 -10.050
1 FP1 208 -9.074
1 FP1 209 -9.074
1 FP1 210 -10.050
1 FP1 211 -10.050
1 FP1 212 -10.050
1 FP1 213 -10.050
1 FP1 214 -9.562
1 FP1 215 -9.074
1 FP1 216 -9.074
1 FP1 217 -8.097
1 FP1 218 -7.609
1 FP1 219 -6.632
1 FP1 220 -7.121
1 FP1 221 -9.074
1 FP1 222 -12.004
1 FP1 223 -15.422
1 FP1 224 -17.375
1 FP1 225 -17.863
1 FP1 226 -16.886
1 FP1 227 -15.422
1 FP1 228 -13.957
1 FP1 229 -13.468
1 FP1 230 -13.468
1 FP1 231 -14.445
1 FP1 232 -16.886
1 FP1 233 -20.304
1 FP1 234 -23.722
1 FP1 235 -25.675
1 FP1 236 -26.652
1 FP1 237 -25.187
1 FP1 238 -22.746
1 FP1 239 -20.304
1 FP1 240 -18.840
1 FP1 241 -18.351
1 FP1 242 -18.840
1 FP1 243 -19.328
1 FP1 244 -19.816
1 FP1 245 -19.816
1 FP1 246 -20.793
1 FP1 247 -21.281
1 FP1 248 -22.746
1 FP1 249 -23.722
1 FP1 250 -23.722
1 FP1 251 -23.722
1 FP1 252 -22.746
1 FP1 253 -22.746
1 FP1 254 -23.234
1 FP1 255 -23.722
# FP2 chan 1
1 FP2 0 0.559
1 FP2 1 -0.905
1 FP2 2 -1.882
1 FP2 3 -2.370
1 FP2 4 -2.858
1 FP2 5 -3.347
1 FP2 6 -3.835
1 FP2 7 -3.835
1 FP2 8 -3.835
1 FP2 9 -3.347
1 FP2 10 -2.858
1 FP2 11 -2.858
1 FP2 12 -2.370
1 FP2 13 -1.882
1 FP2 14 -1.394
1 FP2 15 -0.905
1 FP2 16 -0.905
1 FP2 17 -1.882
1 FP2 18 -3.835
1 FP2 19 -6.276
1 FP2 20 -7.741
1 FP2 21 -9.206
1 FP2 22 -10.183
1 FP2 23 -11.159
1 FP2 24 -11.648
1 FP2 25 -11.648
1 FP2 26 -11.648
1 FP2 27 -11.159
1 FP2 28 -10.183
1 FP2 29 -8.718
1 FP2 30 -6.765
1 FP2 31 -4.812
1 FP2 32 -2.858
1 FP2 33 -1.882
1 FP2 34 -1.394
1 FP2 35 -2.370
1 FP2 36 -3.347
1 FP2 37 -5.300
1 FP2 38 -6.276
1 FP2 39 -7.741
1 FP2 40 -9.694
1 FP2 41 -12.136
1 FP2 42 -14.577
1 FP2 43 -16.042
1 FP2 44 -16.530
1 FP2 45 -15.554
1 FP2 46 -13.601
1 FP2 47 -13.112
1 FP2 48 -13.112
1 FP2 49 -14.577
1 FP2 50 -16.530
1 FP2 51 -17.019
1 FP2 52 -17.019
1 FP2 53 -16.042
1 FP2 54 -15.554
1 FP2 55 -16.530
1 FP2 56 -18.483
1 FP2 57 -20.925
1 FP2 58 -22.390
1 FP2 59 -22.390
1 FP2 60 -19.948
1 FP2 61 -16.530
1 FP2 62 -14.577
1 FP2 63 -14.577
1 FP2 64 -16.042
1 FP2 65 -17.995
1 FP2 66 -18.972
1 FP2 67 -18.972
1 FP2 68 -18.483
1 FP2 69 -17.995
1 FP2 70 -18.483
1 FP2 71 -18.483
1 FP2 72 -18.483
1 FP2 73 -17.019
1 FP2 74 -15.066
1 FP2 75 -13.112
1 FP2 76 -11.648
1 FP2 77 -10.183
1 FP2 78 -9.694
1 FP2 79 -9.694
1 FP2 80 -10.183
1 FP2 81 -11.159
1 FP2 82 -12.624
1 FP2 83 -14.577
1 FP2 84 -16.042
1 FP2 85 -17.019
1 FP2 86 -17.507
1 FP2 87 -17.995
1 FP2 88 -17.995
1 FP2 89 -18.972
1 FP2 90 -19.948
1 FP2 91 -21.413
1 FP2 92 -22.390
1 FP2 93 -23.366
1 FP2 94 -23.855
1 FP2 95 -24.831
1 FP2 96 -25.319
1 FP2 97 -25.319
1 FP2 98 -24.343
1 FP2 99 -23.366
1 FP2 100 -22.390
1 FP2 101 -22.878
1 FP2 102 -25.319
1 FP2 103 -27.761
1 FP2 104 -29.714
1 FP2 105 -29.714
1 FP2 106 -27.761
1 FP2 107 -25.319
1 FP2 108 -23.855
1 FP2 109 -23.366
1 FP2 110 -23.855
1 FP2 111 -24.831
1 FP2 112 -25.319
1 FP2 113 -26.296
1 FP2 114 -26.784
1 FP2 115 -26.784
1 FP2 116 -26.296
1 FP2 117 -25.319
1 FP2 118 -25.319
1 FP2 119 -25.808
1 FP2 120 -26.296
1 FP2 121 -27.273
1 FP2 122 -27.273
1 FP2 123 -27.273
1 FP2 124 -26.784
1 FP2 125 -26.784
1 FP2 126 -27.273
1 FP2 127 -28.737
1 FP2 128 -29.226
1 FP2 129 -29.226
1 FP2 130 -28.249
1 FP2 131 -27.273
1 FP2 132 -25.808
1 FP2 133 -25.319
1 FP2 134 -25.319
1 FP2 135 -25.808
1 FP2 136 -26.784
1 FP2 137 -27.273
1 FP2 138 -28.249
1 FP2 139 -29.226
1 FP2 140 -30.202
1 FP2 141 -31.667
1 FP2 142 -33.132
1 FP2 143 -34.108
1 FP2 144 -35.085
1 FP2 145 -35.085
1 FP2 146 -35.573
1 FP2 147 -35.085
1 FP2 148 -34.108
1 FP2 149 -33.132
1 FP2 150 -32.155
1 FP2 151 -32.644
1 FP2 152 -33.620
1 FP2 153 -35.085
1 FP2 154 -35.573
1 FP2 155 -35.085
1 FP2 156 -33.620
1 FP2 157 -32.155
1 FP2 158 -30.691
1 FP2 159 -30.691
1 FP2 160 -31.179
1 FP2 161 -31.667
1 FP2 162 -31.179
1 FP2 163 -30.202
1 FP2 164 -29.226
1 FP2 165 -27.761
1 FP2 166 -26.784
1 FP2 167 -26.296
1 FP2 168 -27.273
1 FP2 169 -28.737
1 FP2 170 -30.691
1 FP2 171 -34.108
1 FP2 172 -36.550
1 FP2 173 -38.503
1 FP2 174 -38.503
1 FP2 175 -37.526
1 FP2 176 -35.573
1 FP2 177 -33.620
1 FP2 178 -32.155
1 FP2 179 -32.155
1 FP2 180 -32.155
1 FP2 181 -32.155
1 FP2 182 -31.179
1 FP2 183 -30.202
1 FP2 184 -29.226
1 FP2 185 -29.226
1 FP2 186 -28.737
1 FP2 187 -27.761
1 FP2 188 -26.296
1 FP2 189 -24.343
1 FP2 190 -23.366
1 FP2 191 -23.366
1 FP2 192 -23.855
1 FP2 193 -23.855
1 FP2 194 -23.366
1 FP2 195 -21.413
1 FP2 196 -19.948
1 FP2 197 -18.972
1 FP2 198 -18.972
1 FP2 199 -19.948
1 FP2 200 -20.925
1 FP2 201 -21.413
1 FP2 202 -22.390
1 FP2 203 -22.878
1 FP2 204 -23.366
1 FP2 205 -23.855
1 FP2 206 -24.343
1 FP2 207 -23.855
1 FP2 208 -23.366
1 FP2 209 -23.366
1 FP2 210 -23.366
1 FP2 211 -22.878
1 FP2 212 -22.878
1 FP2 213 -23.366
1 FP2 214 -24.343
1 FP2 215 -26.296
1 FP2 216 -26.784
1 FP2 217 -26.296
1 FP2 218 -24.343
1 FP2 219 -22.878
1 FP2 220 -22.878
1 FP2 221 -24.831
1 FP2 222 -28.737
1 FP2 223 -31.667
1 FP2 224 -33.132
1 FP2 225 -32.644
1 FP2 226 -31.179
1 FP2 227 -30.202
1 FP2 228 -29.226
1 FP2 229 -28.737
1 FP2 230 -28.737
1 FP2 231 -28.737
1 FP2 232 -29.714
1 FP2 233 -32.155
1 FP2 234 -35.085
1 FP2 235 -37.526
1 FP2 236 -38.015
1 FP2 237 -36.550
1 FP2 238 -34.597
1 FP2 239 -32.644
1 FP2 240 -31.179
1 FP2 241 -30.202
1 FP2 242 -29.714
1 FP2 243 -29.226
1 FP2 244 -28.737
1 FP2 245 -29.226
1 FP2 246 -30.202
1 FP2 247 -31.179
1 FP2 248 -32.155
1 FP2 249 -32.155
1 FP2 250 -31.179
1 FP2 251 -30.691
1 FP2 252 -30.202
1 FP2 253 -31.179
1 FP2 254 -32.155
1 FP2 255 -33.132
# F7 chan 2
1 F7 0 3.225
1 F7 1 -0.682
1 F7 2 -3.123
1 F7 3 -3.611
1 F7 4 -2.635
1 F7 5 -1.170
1 F7 6 0.295
1 F7 7 2.248
1 F7 8 4.201
1 F7 9 6.643
1 F7 10 9.572
1 F7 11 12.502
1 F7 12 15.920
1 F7 13 18.850
1 F7 14 20.315
1 F7 15 19.826
1 F7 16 18.361
1 F7 17 16.408
1 F7 18 14.455
1 F7 19 12.502
1 F7 20 11.037
1 F7 21 9.084
1 F7 22 7.619
1 F7 23 6.643
1 F7 24 6.154
1 F7 25 5.666
1 F7 26 5.666
1 F7 27 5.178
1 F7 28 5.178
1 F7 29 6.154
1 F7 30 8.596
1 F7 31 11.525
1 F7 32 13.967
1 F7 33 14.943
1 F7 34 14.455
1 F7 35 12.990
1 F7 36 11.525
1 F7 37 10.061
1 F7 38 9.572
1 F7 39 8.108
1 F7 40 6.154
1 F7 41 3.713
1 F7 42 2.248
1 F7 43 1.760
1 F7 44 3.225
1 F7 45 4.690
1 F7 46 5.666
1 F7 47 5.178
1 F7 48 3.713
1 F7 49 3.225
1 F7 50 3.225
1 F7 51 3.713
1 F7 52 4.201
1 F7 53 4.690
1 F7 54 4.690
1 F7 55 5.666
1 F7 56 6.643
1 F7 57 8.108
1 F7 58 9.084
1 F7 59 9.572
1 F7 60 10.061
1 F7 61 10.549
1 F7 62 11.037
1 F7 63 10.549
1 F7 64 9.084
1 F7 65 7.131
1 F7 66 4.690
1 F7 67 3.225
1 F7 68 3.225
1 F7 69 4.201
1 F7 70 4.690
1 F7 71 4.690
1 F7 72 3.713
1 F7 73 1.760
1 F7 74 -0.193
1 F7 75 -1.658
1 F7 76 -2.146
1 F7 77 -2.146
1 F7 78 -1.170
1 F7 79 0.295
1 F7 80 1.272
1 F7 81 1.760
1 F7 82 1.272
1 F7 83 -0.193
1 F7 84 -2.635
1 F7 85 -3.611
1 F7 86 -3.611
1 F7 87 -2.146
1 F7 88 -0.682
1 F7 89 -0.193
1 F7 90 -0.682
1 F7 91 -1.658
1 F7 92 -2.635
1 F7 93 -3.123
1 F7 94 -3.611
1 F7 95 -4.588
1 F7 96 -6.541
1 F7 97 -8.982
1 F7 98 -9.959
1 F7 99 -9.959
1 F7 100 -8.982
1 F7 101 -7.517
1 F7 102 -7.029
1 F7 103 -7.029
1 F7 104 -7.517
1 F7 105 -7.517
1 F7 106 -6.053
1 F7 107 -4.588
1 F7 108 -3.611
1 F7 109 -3.611
1 F7 110 -5.076
1 F7 111 -6.053
1 F7 112 -7.029
1 F7 113 -7.029
1 F7 114 -7.029
1 F7 115 -7.029
1 F7 116 -7.029
1 F7 117 -8.006
1 F7 118 -8.006
1 F7 119 -8.006
1 F7 120 -6.541
1 F7 121 -5.564
1 F7 122 -4.588
1 F7 123 -4.588
1 F7 124 -5.564
1 F7 125 -5.564
1 F7 126 -4.100
1 F7 127 -1.170
1 F7 128 1.760
1 F7 129 3.713
1 F7 130 5.178
1 F7 131 5.666
1 F7 132 6.154
1 F7 133 7.619
1 F7 134 8.108
1 F7 135 7.619
1 F7 136 5.666
1 F7 137 2.736
1 F7 138 0.295
1 F7 139 -0.682
1 F7 140 -0.682
1 F7 141 -0.682
1 F7 142 -1.170
1 F7 143 -3.123
1 F7 144 -5.564
1 F7 145 -7.517
1 F7 146 -8.006
1 F7 147 -8.006
1 F7 148 -7.517
1 F7 149 -8.006
1 F7 150 -8.982
1 F7 151 -10.447
1 F7 152 -10.935
1 F7 153 -9.959
1 F7 154 -8.982
1 F7 155 -7.517
1 F7 156 -7.029
1 F7 157 -6.541
1 F7 158 -6.053
1 F7 159 -5.076
1 F7 160 -4.100
1 F7 161 -3.611
1 F7 162 -4.100
1 F7 163 -5.076
1 F7 164 -5.564
1 F7 165 -4.588
1 F7 166 -2.635
1 F7 167 -0.682
1 F7 168 1.272
1 F7 169 1.760
1 F7 170 1.272
1 F7 171 0.295
1 F7 172 -1.170
1 F7 173 -2.146
1 F7 174 -3.123
1 F7 175 -3.123
1 F7 176 -3.611
1 F7 177 -4.588
1 F7 178 -5.564
1 F7 179 -6.541
1 F7 180 -7.517
1 F7 181 -8.494
1 F7 182 -8.494
1 F7 183 -8.982
1 F7 184 -9.471
1 F7 185 -8.982
1 F7 186 -8.006
1 F7 187 -5.564
1 F7 188 -3.611
1 F7 189 -2.146
1 F7 190 -2.146
1 F7 191 -3.123
1 F7 192 -3.611
1 F7 193 -3.611
1 F7 194 -2.146
1 F7 195 -0.193
1 F7 196 1.760
1 F7 197 2.736
1 F7 198 3.225
1 F7 199 3.225
1 F7 200 3.713
1 F7 201 3.225
1 F7 202 1.760
1 F7 203 -0.193
1 F7 204 -1.658
1 F7 205 -1.170
1 F7 206 0.783
1 F7 207 2.736
1 F7 208 4.201
1 F7 209 3.225
1 F7 210 0.783
1 F7 211 -1.658
1 F7 212 -3.123
1 F7 213 -4.100
1 F7 214 -4.100
1 F7 215 -5.076
1 F7 216 -5.564
1 F7 217 -6.541
1 F7 218 -7.029
1 F7 219 -6.053
1 F7 220 -5.076
1 F7 221 -4.100
1 F7 222 -4.588
1 F7 223 -6.053
1 F7 224 -7.517
1 F7 225 -8.982
1 F7 226 -8.982
1 F7 227 -7.517
1 F7 228 -6.053
1 F7 229 -4.100
1 F7 230 -4.100
1 F7 231 -5.564
1 F7 232 -8.006
1 F7 233 -10.935
1 F7 234 -13.865
1 F7 235 -16.307
1 F7 236 -18.260
1 F7 237 -19.236
1 F7 238 -18.748
1 F7 239 -17.771
1 F7 240 -16.307
1 F7 241 -15.330
1 F7 242 -15.818
1 F7 243 -17.771
1 F7 244 -19.725
1 F7 245 -21.678
1 F7 246 -23.631
1 F7 247 -25.096
1 F7 248 -25.584
1 F7 249 -25.584
1 F7 250 -24.607
1 F7 251 -22.654
1 F7 252 -20.213
1 F7 253 -18.748
1 F7 254 -18.260
1 F7 255 -17.771
# F8 chan 3
1 F8 0 -0.814
1 F8 1 -1.790
1 F8 2 -1.302
1 F8 3 -0.814
1 F8 4 -0.814
1 F8 5 -1.302
1 F8 6 -2.767
1 F8 7 -3.255
1 F8 8 -3.255
1 F8 9 -2.767
1 F8 10 -3.255
1 F8 11 -3.743
1 F8 12 -4.232
1 F8 13 -4.720
1 F8 14 -3.743
1 F8 15 -2.279
1 F8 16 -1.302
1 F8 17 -2.279
1 F8 18 -3.743
1 F8 19 -5.208
1 F8 20 -6.185
1 F8 21 -6.673
1 F8 22 -7.161
1 F8 23 -8.626
1 F8 24 -10.579
1 F8 25 -11.556
1 F8 26 -11.068
1 F8 27 -9.115
1 F8 28 -6.673
1 F8 29 -4.720
1 F8 30 -3.743
1 F8 31 -3.255
1 F8 32 -2.767
1 F8 33 -1.790
1 F8 34 -1.302
1 F8 35 -1.302
1 F8 36 -1.790
1 F8 37 -3.743
1 F8 38 -5.208
1 F8 39 -6.673
1 F8 40 -8.138
1 F8 41 -9.603
1 F8 42 -11.068
1 F8 43 -13.509
1 F8 44 -16.439
1 F8 45 -18.880
1 F8 46 -20.345
1 F8 47 -20.345
1 F8 48 -20.345
1 F8 49 -20.345
1 F8 50 -21.322
1 F8 51 -22.298
1 F8 52 -23.763
1 F8 53 -24.740
1 F8 54 -25.228
1 F8 55 -26.204
1 F8 56 -27.181
1 F8 57 -28.646
1 F8 58 -28.158
1 F8 59 -25.716
1 F8 60 -21.322
1 F8 61 -16.927
1 F8 62 -13.997
1 F8 63 -14.486
1 F8 64 -17.415
1 F8 65 -21.322
1 F8 66 -24.251
1 F8 67 -25.716
1 F8 68 -24.740
1 F8 69 -24.251
1 F8 70 -24.251
1 F8 71 -25.716
1 F8 72 -26.693
1 F8 73 -27.181
1 F8 74 -26.693
1 F8 75 -25.716
1 F8 76 -24.251
1 F8 77 -22.786
1 F8 78 -21.322
1 F8 79 -19.368
1 F8 80 -18.392
1 F8 81 -16.927
1 F8 82 -15.951
1 F8 83 -15.951
1 F8 84 -17.415
1 F8 85 -19.368
1 F8 86 -21.322
1 F8 87 -22.786
1 F8 88 -23.763
1 F8 89 -23.763
1 F8 90 -24.251
1 F8 91 -25.716
1 F8 92 -27.669
1 F8 93 -30.599
1 F8 94 -33.040
1 F8 95 -34.017
1 F8 96 -33.529
1 F8 97 -32.064
1 F8 98 -30.111
1 F8 99 -27.669
1 F8 100 -26.693
1 F8 101 -26.693
1 F8 102 -28.646
1 F8 103 -30.599
1 F8 104 -32.064
1 F8 105 -32.552
1 F8 106 -31.576
1 F8 107 -30.111
1 F8 108 -28.158
1 F8 109 -26.693
1 F8 110 -26.204
1 F8 111 -25.228
1 F8 112 -25.228
1 F8 113 -26.204
1 F8 114 -27.181
1 F8 115 -28.646
1 F8 116 -29.622
1 F8 117 -30.111
1 F8 118 -29.622
1 F8 119 -30.111
1 F8 120 -31.087
1 F8 121 -33.040
1 F8 122 -34.993
1 F8 123 -35.970
1 F8 124 -36.458
1 F8 125 -36.458
1 F8 126 -36.458
1 F8 127 -36.947
1 F8 128 -37.435
1 F8 129 -38.900
1 F8 130 -39.388
1 F8 131 -39.876
1 F8 132 -40.365
1 F8 133 -39.876
1 F8 134 -40.365
1 F8 135 -41.341
1 F8 136 -42.806
1 F8 137 -44.271
1 F8 138 -45.736
1 F8 139 -47.201
1 F8 140 -47.689
1 F8 141 -48.665
1 F8 142 -49.642
1 F8 143 -51.595
1 F8 144 -53.548
1 F8 145 -54.525
1 F8 146 -54.525
1 F8 147 -53.060
1 F8 148 -50.130
1 F8 149 -47.201
1 F8 150 -45.736
1 F8 151 -45.247
1 F8 152 -47.201
1 F8 153 -48.665
1 F8 154 -49.642
1 F8 155 -49.642
1 F8 156 -49.154
1 F8 157 -48.177
1 F8 158 -47.201
1 F8 159 -46.712
1 F8 160 -45.736
1 F8 161 -45.247
1 F8 162 -45.247
1 F8 163 -45.247
1 F8 164 -44.271
1 F8 165 -42.318
1 F8 166 -39.876
1 F8 167 -37.923
1 F8 168 -37.923
1 F8 169 -40.853
1 F8 170 -44.759
1 F8 171 -48.665
1 F8 172 -51.107
1 F8 173 -51.595
1 F8 174 -51.107
1 F8 175 -50.130
1 F8 176 -49.154
1 F8 177 -47.689
1 F8 178 -46.224
1 F8 179 -44.271
1 F8 180 -42.806
1 F8 181 -41.341
1 F8 182 -39.876
1 F8 183 -38.900
1 F8 184 -38.411
1 F8 185 -38.900
1 F8 186 -38.900
1 F8 187 -38.900
1 F8 188 -37.923
1 F8 189 -35.970
1 F8 190 -34.017
1 F8 191 -33.529
1 F8 192 -34.505
1 F8 193 -35.970
1 F8 194 -37.435
1 F8 195 -37.923
1 F8 196 -36.458
1 F8 197 -34.993
1 F8 198 -33.040
1 F8 199 -32.552
1 F8 200 -32.552
1 F8 201 -33.529
1 F8 202 -34.505
1 F8 203 -35.970
1 F8 204 -37.923
1 F8 205 -39.388
1 F8 206 -39.876
1 F8 207 -40.365
1 F8 208 -40.365
1 F8 209 -40.365
1 F8 210 -40.853
1 F8 211 -41.341
1 F8 212 -40.853
1 F8 213 -40.365
1 F8 214 -38.900
1 F8 215 -36.947
1 F8 216 -35.482
1 F8 217 -34.017
1 F8 218 -32.552
1 F8 219 -31.576
1 F8 220 -32.552
1 F8 221 -34.505
1 F8 222 -37.435
1 F8 223 -40.365
1 F8 224 -42.318
1 F8 225 -44.271
1 F8 226 -45.736
1 F8 227 -45.736
1 F8 228 -45.247
1 F8 229 -43.783
1 F8 230 -41.341
1 F8 231 -38.900
1 F8 232 -38.900
1 F8 233 -40.365
1 F8 234 -42.806
1 F8 235 -44.759
1 F8 236 -44.759
1 F8 237 -43.783
1 F8 238 -43.294
1 F8 239 -43.294
1 F8 240 -44.271
1 F8 241 -45.247
1 F8 242 -44.271
1 F8 243 -41.829
1 F8 244 -39.876
1 F8 245 -38.900
1 F8 246 -40.365
1 F8 247 -42.806
1 F8 248 -44.271
1 F8 249 -43.783
1 F8 250 -41.829
1 F8 251 -39.876
1 F8 252 -39.388
1 F8 253 -40.365
1 F8 254 -41.829
1 F8 255 -41.829
# AF1 chan 4
1 AF1 0 3.204
1 AF1 1 2.228
1 AF1 2 1.740
1 AF1 3 1.251
1 AF1 4 0.275
1 AF1 5 -0.214
1 AF1 6 -0.702
1 AF1 7 -1.190
1 AF1 8 -2.167
1 AF1 9 -1.678
1 AF1 10 -1.190
1 AF1 11 0.763
1 AF1 12 2.716
1 AF1 13 4.669
1 AF1 14 5.646
1 AF1 15 5.646
1 AF1 16 4.181
1 AF1 17 2.716
1 AF1 18 0.275
1 AF1 19 -1.678
1 AF1 20 -4.120
1 AF1 21 -6.561
1 AF1 22 -8.026
1 AF1 23 -8.514
1 AF1 24 -8.514
1 AF1 25 -7.538
1 AF1 26 -6.561
1 AF1 27 -5.585
1 AF1 28 -4.608
1 AF1 29 -4.120
1 AF1 30 -2.655
1 AF1 31 -0.214
1 AF1 32 1.740
1 AF1 33 2.716
1 AF1 34 2.228
1 AF1 35 0.275
1 AF1 36 -1.678
1 AF1 37 -3.143
1 AF1 38 -3.632
1 AF1 39 -3.632
1 AF1 40 -4.608
1 AF1 41 -5.585
1 AF1 42 -6.073
1 AF1 43 -6.561
1 AF1 44 -5.585
1 AF1 45 -5.096
1 AF1 46 -4.608
1 AF1 47 -5.096
1 AF1 48 -6.561
1 AF1 49 -7.538
1 AF1 50 -8.026
1 AF1 51 -8.026
1 AF1 52 -7.538
1 AF1 53 -7.050
1 AF1 54 -7.050
1 AF1 55 -7.538
1 AF1 56 -8.026
1 AF1 57 -9.003
1 AF1 58 -9.491
1 AF1 59 -8.514
1 AF1 60 -7.538
1 AF1 61 -5.096
1 AF1 62 -4.120
1 AF1 63 -3.632
1 AF1 64 -4.608
1 AF1 65 -6.073
1 AF1 66 -6.561
1 AF1 67 -6.561
1 AF1 68 -5.585
1 AF1 69 -4.608
1 AF1 70 -4.120
1 AF1 71 -4.608
1 AF1 72 -4.608
1 AF1 73 -4.120
1 AF1 74 -3.143
1 AF1 75 -1.678
1 AF1 76 -0.214
1 AF1 77 0.275
1 AF1 78 0.275
1 AF1 79 0.275
1 AF1 80 0.763
1 AF1 81 1.251
1 AF1 82 1.740
1 AF1 83 1.740
1 AF1 84 1.251
1 AF1 85 0.763
1 AF1 86 0.275
1 AF1 87 0.763
1 AF1 88 1.251
