# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 68 -19.633
115 FP2 69 -18.656
115 FP2 70 -17.680
115 FP2 71 -16.215
115 FP2 72 -14.262
115 FP2 73 -11.820
115 FP2 74 -10.356
115 FP2 75 -9.867
115 FP2 76 -10.844
115 FP2 77 -12.797
115 FP2 78 -14.750
115 FP2 79 -15.727
115 FP2 80 -16.215
115 FP2 81 -16.215
115 FP2 82 -16.215
115 FP2 83 -16.703
115 FP2 84 -18.656
115 FP2 85 -22.074
115 FP2 86 -25.981
115 FP2 87 -29.887
115 FP2 88 -33.305
115 FP2 89 -35.746
115 FP2 90 -37.699
115 FP2 91 -39.164
115 FP2 92 -41.117
115 FP2 93 -42.094
115 FP2 94 -42.582
115 FP2 95 -42.582
115 FP2 96 -41.117
115 FP2 97 -40.141
115 FP2 98 -38.676
115 FP2 99 -37.699
115 FP2 100 -36.235
115 FP2 101 -36.235
115 FP2 102 -36.235
115 FP2 103 -37.211
115 FP2 104 -37.211
115 FP2 105 -36.235
115 FP2 106 -33.793
115 FP2 107 -31.840
115 FP2 108 -31.352
115 FP2 109 -32.817
115 FP2 110 -34.770
115 FP2 111 -37.211
115 FP2 112 -37.699
115 FP2 113 -37.211
115 FP2 114 -36.723
115 FP2 115 -36.723
115 FP2 116 -38.188
115 FP2 117 -40.141
115 FP2 118 -42.094
115 FP2 119 -44.047
115 FP2 120 -44.047
115 FP2 121 -44.047
115 FP2 122 -43.559
115 FP2 123 -43.070
115 FP2 124 -42.094
115 FP2 125 -40.629
115 FP2 126 -39.164
115 FP2 127 -37.211
115 FP2 128 -36.235
115 FP2 129 -35.746
115 FP2 130 -35.258
115 FP2 131 -35.746
115 FP2 132 -35.746
115 FP2 133 -35.258
115 FP2 134 -34.281
115 FP2 135 -32.817
115 FP2 136 -31.840
115 FP2 137 -31.352
115 FP2 138 -30.375
115 FP2 139 -29.399
115 FP2 140 -27.445
115 FP2 141 -24.516
115 FP2 142 -21.586
115 FP2 143 -19.633
115 FP2 144 -18.168
115 FP2 145 -17.680
115 FP2 146 -17.680
115 FP2 147 -17.680
115 FP2 148 -17.680
115 FP2 149 -17.192
115 FP2 150 -16.703
115 FP2 151 -14.750
115 FP2 152 -12.797
115 FP2 153 -9.379
115 FP2 154 -6.449
115 FP2 155 -3.520
115 FP2 156 -1.567
115 FP2 157 -0.102
115 FP2 158 0.875
115 FP2 159 1.851
115 FP2 160 2.828
115 FP2 161 3.316
115 FP2 162 2.828
115 FP2 163 1.363
115 FP2 164 -0.590
115 FP2 165 -2.055
115 FP2 166 -1.567
115 FP2 167 0.387
115 FP2 168 3.805
115 FP2 169 6.734
115 FP2 170 9.176
115 FP2 171 10.152
115 FP2 172 10.640
115 FP2 173 11.617
115 FP2 174 13.570
115 FP2 175 15.523
115 FP2 176 16.500
115 FP2 177 16.500
115 FP2 178 16.012
115 FP2 179 17.476
115 FP2 180 19.918
115 FP2 181 23.824
115 FP2 182 28.219
115 FP2 183 30.660
115 FP2 184 31.637
115 FP2 185 32.125
115 FP2 186 32.613
115 FP2 187 33.590
115 FP2 188 34.078
115 FP2 189 33.101
115 FP2 190 29.683
115 FP2 191 24.801
115 FP2 192 18.941
115 FP2 193 12.594
115 FP2 194 7.711
115 FP2 195 3.805
115 FP2 196 1.363
115 FP2 197 0.387
115 FP2 198 0.875
115 FP2 199 2.340
115 FP2 200 4.293
115 FP2 201 6.246
115 FP2 202 7.711
115 FP2 203 8.687
115 FP2 204 9.176
115 FP2 205 9.664
115 FP2 206 10.152
115 FP2 207 11.617
115 FP2 208 13.082
115 FP2 209 14.058
115 FP2 210 12.594
115 FP2 211 9.176
115 FP2 212 3.805
115 FP2 213 -1.567
115 FP2 214 -5.473
115 FP2 215 -6.449
115 FP2 216 -6.449
115 FP2 217 -5.473
115 FP2 218 -5.473
115 FP2 219 -5.473
115 FP2 220 -5.961
115 FP2 221 -6.449
115 FP2 222 -6.449
115 FP2 223 -6.938
115 FP2 224 -7.426
115 FP2 225 -7.914
115 FP2 226 -7.426
115 FP2 227 -6.449
115 FP2 228 -4.985
115 FP2 229 -3.520
115 FP2 230 -2.543
115 FP2 231 -1.567
115 FP2 232 -0.102
115 FP2 233 2.340
115 FP2 234 4.781
115 FP2 235 6.734
115 FP2 236 6.734
115 FP2 237 5.758
115 FP2 238 3.805
115 FP2 239 2.340
115 FP2 240 0.387
115 FP2 241 -2.055
115 FP2 242 -5.473
115 FP2 243 -9.867
115 FP2 244 -13.774
115 FP2 245 -15.727
115 FP2 246 -15.727
115 FP2 247 -13.774
115 FP2 248 -11.820
115 FP2 249 -9.867
115 FP2 250 -8.891
115 FP2 251 -7.426
115 FP2 252 -6.449
115 FP2 253 -5.961
115 FP2 254 -6.449
115 FP2 255 -7.914
# F7 chan 2
115 F7 0 8.484
115 F7 1 7.019
115 F7 2 5.554
115 F7 3 4.578
115 F7 4 3.601
115 F7 5 1.160
115 F7 6 -2.747
115 F7 7 -7.141
115 F7 8 -11.536
115 F7 9 -13.489
115 F7 10 -13.489
115 F7 11 -12.512
115 F7 12 -11.047
115 F7 13 -9.583
115 F7 14 -7.629
115 F7 15 -5.188
115 F7 16 -1.770
115 F7 17 1.648
115 F7 18 5.554
115 F7 19 8.484
115 F7 20 10.925
115 F7 21 13.367
115 F7 22 14.343
115 F7 23 13.855
115 F7 24 13.855
115 F7 25 14.343
115 F7 26 16.785
115 F7 27 20.203
115 F7 28 23.132
115 F7 29 23.132
115 F7 30 19.714
115 F7 31 14.343
115 F7 32 9.460
115 F7 33 7.019
115 F7 34 7.507
115 F7 35 7.996
115 F7 36 6.042
115 F7 37 1.160
115 F7 38 -5.188
115 F7 39 -11.536
115 F7 40 -15.442
115 F7 41 -16.907
115 F7 42 -16.907
115 F7 43 -15.442
115 F7 44 -13.489
115 F7 45 -11.536
115 F7 46 -9.094
115 F7 47 -8.118
115 F7 48 -9.583
115 F7 49 -13.977
115 F7 50 -18.372
115 F7 51 -19.348
115 F7 52 -16.418
115 F7 53 -9.583
115 F7 54 -2.747
115 F7 55 1.648
115 F7 56 1.160
115 F7 57 -1.282
115 F7 58 -3.723
115 F7 59 -3.235
115 F7 60 -0.793
115 F7 61 1.160
115 F7 62 1.160
115 F7 63 -0.793
115 F7 64 -3.235
115 F7 65 -4.700
115 F7 66 -3.723
115 F7 67 -2.258
115 F7 68 -0.793
115 F7 69 -0.793
115 F7 70 -1.770
115 F7 71 -2.747
115 F7 72 -2.747
115 F7 73 -2.747
115 F7 74 -1.770
115 F7 75 0.183
115 F7 76 2.625
115 F7 77 5.066
115 F7 78 6.531
115 F7 79 6.042
115 F7 80 3.601
115 F7 81 0.183
115 F7 82 -4.211
115 F7 83 -9.094
115 F7 84 -13.489
115 F7 85 -17.883
115 F7 86 -21.790
115 F7 87 -24.231
115 F7 88 -26.184
115 F7 89 -27.161
115 F7 90 -28.137
115 F7 91 -28.625
115 F7 92 -28.625
115 F7 93 -28.137
115 F7 94 -27.649
115 F7 95 -27.161
115 F7 96 -27.649
115 F7 97 -27.649
115 F7 98 -27.649
115 F7 99 -27.161
115 F7 100 -26.672
115 F7 101 -26.184
115 F7 102 -26.184
115 F7 103 -26.184
115 F7 104 -25.696
115 F7 105 -25.696
115 F7 106 -25.696
115 F7 107 -25.208
115 F7 108 -25.208
115 F7 109 -24.719
115 F7 110 -24.719
115 F7 111 -26.184
115 F7 112 -28.137
115 F7 113 -30.090
115 F7 114 -30.579
115 F7 115 -29.602
115 F7 116 -27.649
115 F7 117 -27.161
115 F7 118 -28.625
115 F7 119 -31.067
115 F7 120 -33.508
115 F7 121 -33.508
115 F7 122 -32.043
115 F7 123 -29.602
115 F7 124 -27.649
115 F7 125 -26.184
115 F7 126 -25.208
115 F7 127 -24.231
115 F7 128 -22.766
115 F7 129 -23.254
115 F7 130 -24.719
115 F7 131 -27.649
115 F7 132 -30.090
115 F7 133 -30.579
115 F7 134 -28.625
115 F7 135 -25.208
115 F7 136 -23.254
115 F7 137 -23.254
115 F7 138 -24.719
115 F7 139 -25.696
115 F7 140 -24.231
115 F7 141 -21.301
115 F7 142 -16.907
115 F7 143 -13.489
115 F7 144 -11.536
115 F7 145 -11.047
115 F7 146 -10.559
115 F7 147 -10.559
115 F7 148 -10.559
115 F7 149 -11.536
115 F7 150 -12.512
115 F7 151 -12.024
115 F7 152 -10.071
115 F7 153 -6.653
115 F7 154 -3.723
115 F7 155 -3.723
115 F7 156 -6.165
115 F7 157 -9.583
115 F7 158 -11.047
115 F7 159 -9.094
115 F7 160 -4.700
115 F7 161 0.671
115 F7 162 3.113
115 F7 163 2.625
115 F7 164 0.671
115 F7 165 -1.282
115 F7 166 -1.770
115 F7 167 -0.305
115 F7 168 2.625
115 F7 169 5.554
115 F7 170 7.996
115 F7 171 10.437
115 F7 172 12.390
115 F7 173 13.855
115 F7 174 15.320
115 F7 175 15.808
115 F7 176 15.808
115 F7 177 15.320
115 F7 178 15.808
115 F7 179 16.296
115 F7 180 16.785
115 F7 181 16.785
115 F7 182 16.785
115 F7 183 17.273
115 F7 184 18.738
115 F7 185 22.156
115 F7 186 27.039
115 F7 187 31.433
115 F7 188 33.386
115 F7 189 31.921
115 F7 190 28.015
115 F7 191 23.621
115 F7 192 19.714
115 F7 193 16.296
115 F7 194 12.390
115 F7 195 7.507
115 F7 196 1.648
115 F7 197 -2.747
115 F7 198 -4.211
115 F7 199 -2.747
115 F7 200 0.671
115 F7 201 3.113
115 F7 202 5.066
115 F7 203 5.554
115 F7 204 5.554
115 F7 205 6.042
115 F7 206 7.019
115 F7 207 7.507
115 F7 208 7.019
115 F7 209 4.578
115 F7 210 1.648
115 F7 211 -1.770
115 F7 212 -5.188
115 F7 213 -7.629
115 F7 214 -9.583
115 F7 215 -12.024
115 F7 216 -14.954
115 F7 217 -17.883
115 F7 218 -19.348
115 F7 219 -19.348
115 F7 220 -17.395
115 F7 221 -16.418
115 F7 222 -16.418
115 F7 223 -17.395
115 F7 224 -17.883
115 F7 225 -16.418
115 F7 226 -12.512
115 F7 227 -7.629
115 F7 228 -4.211
115 F7 229 -3.723
115 F7 230 -5.676
115 F7 231 -7.629
115 F7 232 -7.141
115 F7 233 -5.188
115 F7 234 -1.770
115 F7 235 0.183
115 F7 236 0.183
115 F7 237 -2.747
115 F7 238 -5.188
115 F7 239 -7.141
115 F7 240 -7.629
115 F7 241 -9.583
115 F7 242 -13.489
115 F7 243 -18.372
115 F7 244 -23.254
115 F7 245 -25.696
115 F7 246 -24.719
115 F7 247 -22.278
115 F7 248 -20.813
115 F7 249 -20.325
115 F7 250 -19.836
115 F7 251 -18.372
115 F7 252 -14.465
115 F7 253 -10.559
115 F7 254 -9.583
115 F7 255 -12.512
# F8 chan 3
115 F8 0 -2.309
115 F8 1 -1.333
115 F8 2 0.132
115 F8 3 0.621
115 F8 4 -0.844
115 F8 5 -5.239
115 F8 6 -11.587
115 F8 7 -17.934
115 F8 8 -23.305
115 F8 9 -26.723
115 F8 10 -29.165
115 F8 11 -31.118
115 F8 12 -32.094
115 F8 13 -31.606
115 F8 14 -28.676
115 F8 15 -22.817
115 F8 16 -15.981
115 F8 17 -10.610
115 F8 18 -9.145
115 F8 19 -9.633
115 F8 20 -12.563
115 F8 21 -14.028
115 F8 22 -14.516
115 F8 23 -14.028
115 F8 24 -12.563
115 F8 25 -11.098
115 F8 26 -8.657
115 F8 27 -5.727
115 F8 28 -2.797
115 F8 29 -1.333
115 F8 30 -2.309
115 F8 31 -5.727
115 F8 32 -9.633
115 F8 33 -12.563
115 F8 34 -14.028
115 F8 35 -14.516
115 F8 36 -15.004
115 F8 37 -16.469
115 F8 38 -18.422
115 F8 39 -20.376
115 F8 40 -22.329
115 F8 41 -24.282
115 F8 42 -26.235
115 F8 43 -28.188
115 F8 44 -29.653
115 F8 45 -30.141
115 F8 46 -29.165
115 F8 47 -28.188
115 F8 48 -27.212
115 F8 49 -26.235
115 F8 50 -25.258
115 F8 51 -22.817
115 F8 52 -19.399
115 F8 53 -14.516
115 F8 54 -9.633
115 F8 55 -7.192
115 F8 56 -7.192
115 F8 57 -9.633
115 F8 58 -11.587
115 F8 59 -12.563
115 F8 60 -11.098
115 F8 61 -9.633
115 F8 62 -9.145
115 F8 63 -12.075
115 F8 64 -16.958
115 F8 65 -21.352
115 F8 66 -22.817
115 F8 67 -21.840
115 F8 68 -18.911
115 F8 69 -16.469
115 F8 70 -15.493
115 F8 71 -15.493
115 F8 72 -15.004
115 F8 73 -13.051
115 F8 74 -9.633
115 F8 75 -7.192
115 F8 76 -6.215
115 F8 77 -6.704
115 F8 78 -8.657
115 F8 79 -10.122
115 F8 80 -10.122
115 F8 81 -8.169
115 F8 82 -5.727
115 F8 83 -3.286
115 F8 84 -3.286
115 F8 85 -4.751
115 F8 86 -8.657
115 F8 87 -13.051
115 F8 88 -17.446
115 F8 89 -21.352
115 F8 90 -23.794
115 F8 91 -25.258
115 F8 92 -25.747
115 F8 93 -25.258
115 F8 94 -25.258
115 F8 95 -24.770
115 F8 96 -24.770
115 F8 97 -24.770
115 F8 98 -24.282
115 F8 99 -23.794
115 F8 100 -23.305
115 F8 101 -23.305
115 F8 102 -23.794
115 F8 103 -23.305
115 F8 104 -21.840
115 F8 105 -19.399
115 F8 106 -16.958
115 F8 107 -16.469
115 F8 108 -17.446
115 F8 109 -19.887
115 F8 110 -22.817
115 F8 111 -24.770
115 F8 112 -25.258
115 F8 113 -25.258
115 F8 114 -24.770
115 F8 115 -25.258
115 F8 116 -27.212
115 F8 117 -29.653
115 F8 118 -31.118
115 F8 119 -30.629
115 F8 120 -28.188
115 F8 121 -25.258
115 F8 122 -23.305
115 F8 123 -23.305
115 F8 124 -24.282
115 F8 125 -24.282
115 F8 126 -21.840
115 F8 127 -18.911
115 F8 128 -16.469
115 F8 129 -16.958
115 F8 130 -19.887
115 F8 131 -23.305
115 F8 132 -24.770
115 F8 133 -24.282
115 F8 134 -22.329
115 F8 135 -20.376
115 F8 136 -18.422
115 F8 137 -15.493
115 F8 138 -12.075
115 F8 139 -9.633
115 F8 140 -8.657
115 F8 141 -9.633
115 F8 142 -11.587
115 F8 143 -12.563
115 F8 144 -11.098
115 F8 145 -8.657
115 F8 146 -7.680
115 F8 147 -9.633
115 F8 148 -13.051
115 F8 149 -15.493
115 F8 150 -14.516
115 F8 151 -10.610
115 F8 152 -5.727
115 F8 153 -3.286
115 F8 154 -4.751
115 F8 155 -8.169
115 F8 156 -11.587
115 F8 157 -13.051
115 F8 158 -12.563
115 F8 159 -11.098
115 F8 160 -11.098
115 F8 161 -13.051
115 F8 162 -16.469
115 F8 163 -19.887
115 F8 164 -22.329
115 F8 165 -23.794
115 F8 166 -22.817
115 F8 167 -20.864
115 F8 168 -17.446
115 F8 169 -13.540
115 F8 170 -11.098
115 F8 171 -10.122
115 F8 172 -12.075
115 F8 173 -15.493
115 F8 174 -18.422
115 F8 175 -19.887
115 F8 176 -20.376
115 F8 177 -19.399
115 F8 178 -18.911
115 F8 179 -17.934
115 F8 180 -16.469
115 F8 181 -13.051
115 F8 182 -9.145
115 F8 183 -5.239
115 F8 184 -1.821
115 F8 185 0.132
115 F8 186 0.621
115 F8 187 -0.844
115 F8 188 -3.774
115 F8 189 -8.169
115 F8 190 -12.075
115 F8 191 -15.981
115 F8 192 -19.887
115 F8 193 -23.794
115 F8 194 -27.700
115 F8 195 -31.118
115 F8 196 -32.583
115 F8 197 -30.141
115 F8 198 -24.770
115 F8 199 -19.399
115 F8 200 -15.981
115 F8 201 -15.004
115 F8 202 -16.469
115 F8 203 -17.446
115 F8 204 -16.469
115 F8 205 -14.028
115 F8 206 -11.587
115 F8 207 -11.098
115 F8 208 -12.075
115 F8 209 -15.004
115 F8 210 -19.887
115 F8 211 -24.770
115 F8 212 -29.653
115 F8 213 -33.071
115 F8 214 -33.071
115 F8 215 -30.629
115 F8 216 -26.235
115 F8 217 -22.329
115 F8 218 -21.352
115 F8 219 -23.305
115 F8 220 -27.700
115 F8 221 -31.118
115 F8 222 -33.071
115 F8 223 -33.559
115 F8 224 -34.536
115 F8 225 -36.977
115 F8 226 -39.419
115 F8 227 -40.883
115 F8 228 -39.419
115 F8 229 -36.001
115 F8 230 -31.118
115 F8 231 -27.212
115 F8 232 -23.794
115 F8 233 -21.352
115 F8 234 -18.422
115 F8 235 -15.981
115 F8 236 -14.028
115 F8 237 -13.540
115 F8 238 -13.051
115 F8 239 -13.540
115 F8 240 -15.004
115 F8 241 -19.399
115 F8 242 -25.258
115 F8 243 -32.094
115 F8 244 -37.465
115 F8 245 -38.930
115 F8 246 -37.465
115 F8 247 -36.001
115 F8 248 -36.001
115 F8 249 -37.465
115 F8 250 -39.419
115 F8 251 -39.419
115 F8 252 -36.489
115 F8 253 -32.583
115 F8 254 -28.676
115 F8 255 -26.235
# AF1 chan 4
115 AF1 0 7.945
115 AF1 1 7.945
115 AF1 2 7.456
115 AF1 3 5.992
115 AF1 4 5.015
115 AF1 5 4.527
115 AF1 6 2.574
115 AF1 7 -0.356
115 AF1 8 -3.286
115 AF1 9 -5.239
115 AF1 10 -5.727
115 AF1 11 -4.262
115 AF1 12 -2.797
115 AF1 13 -1.821
115 AF1 14 -1.333
115 AF1 15 -1.333
115 AF1 16 0.621
115 AF1 17 2.574
115 AF1 18 5.503
115 AF1 19 7.945
115 AF1 20 10.386
115 AF1 21 12.339
115 AF1 22 14.292
115 AF1 23 16.246
115 AF1 24 17.222
115 AF1 25 17.710
115 AF1 26 18.199
115 AF1 27 18.687
115 AF1 28 19.663
115 AF1 29 19.663
115 AF1 30 17.710
115 AF1 31 14.292
115 AF1 32 10.874
115 AF1 33 7.945
115 AF1 34 5.992
115 AF1 35 5.015
115 AF1 36 3.550
115 AF1 37 0.621
115 AF1 38 -3.774
115 AF1 39 -7.680
115 AF1 40 -11.098
115 AF1 41 -13.540
115 AF1 42 -15.493
115 AF1 43 -16.469
115 AF1 44 -16.469
115 AF1 45 -15.493
115 AF1 46 -13.051
115 AF1 47 -10.122
115 AF1 48 -8.169
115 AF1 49 -7.192
115 AF1 50 -6.704
115 AF1 51 -6.215
115 AF1 52 -5.239
115 AF1 53 -3.286
115 AF1 54 -1.333
115 AF1 55 0.132
115 AF1 56 0.621
115 AF1 57 -0.356
115 AF1 58 -0.844
115 AF1 59 -0.844
115 AF1 60 0.621
115 AF1 61 3.062
115 AF1 62 4.527
115 AF1 63 4.038
115 AF1 64 3.062
115 AF1 65 0.621
115 AF1 66 -0.844
115 AF1 67 -0.844
115 AF1 68 0.132
115 AF1 69 1.109
115 AF1 70 2.085
115 AF1 71 3.550
115 AF1 72 4.527
115 AF1 73 6.480
115 AF1 74 7.456
115 AF1 75 7.945
115 AF1 76 6.968
115 AF1 77 6.480
115 AF1 78 5.992
115 AF1 79 5.992
115 AF1 80 6.480
115 AF1 81 6.480
115 AF1 82 5.992
115 AF1 83 3.550
115 AF1 84 0.132
115 AF1 85 -3.774
115 AF1 86 -7.680
115 AF1 87 -11.098
115 AF1 88 -14.516
115 AF1 89 -16.469
115 AF1 90 -18.422
115 AF1 91 -20.376
115 AF1 92 -22.329
115 AF1 93 -24.282
115 AF1 94 -25.747
115 AF1 95 -26.723
115 AF1 96 -26.723
115 AF1 97 -25.258
115 AF1 98 -22.329
115 AF1 99 -19.399
115 AF1 100 -15.981
115 AF1 101 -14.028
115 AF1 102 -12.563
115 AF1 103 -11.587
115 AF1 104 -9.633
115 AF1 105 -7.680
115 AF1 106 -5.727
