# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 81 -0.854
111 FP2 82 0.610
111 FP2 83 1.099
111 FP2 84 -0.854
111 FP2 85 -3.784
111 FP2 86 -6.714
111 FP2 87 -7.690
111 FP2 88 -7.202
111 FP2 89 -6.714
111 FP2 90 -7.202
111 FP2 91 -9.644
111 FP2 92 -12.573
111 FP2 93 -15.015
111 FP2 94 -15.991
111 FP2 95 -15.015
111 FP2 96 -14.038
111 FP2 97 -13.062
111 FP2 98 -13.550
111 FP2 99 -14.526
111 FP2 100 -15.015
111 FP2 101 -14.038
111 FP2 102 -13.062
111 FP2 103 -12.085
111 FP2 104 -11.597
111 FP2 105 -11.108
111 FP2 106 -11.108
111 FP2 107 -11.108
111 FP2 108 -11.597
111 FP2 109 -12.573
111 FP2 110 -13.550
111 FP2 111 -14.038
111 FP2 112 -14.526
111 FP2 113 -15.015
111 FP2 114 -15.503
111 FP2 115 -16.968
111 FP2 116 -18.433
111 FP2 117 -19.897
111 FP2 118 -20.874
111 FP2 119 -21.362
111 FP2 120 -20.874
111 FP2 121 -21.362
111 FP2 122 -21.362
111 FP2 123 -20.874
111 FP2 124 -20.386
111 FP2 125 -19.409
111 FP2 126 -18.921
111 FP2 127 -18.433
111 FP2 128 -17.944
111 FP2 129 -17.456
111 FP2 130 -16.479
111 FP2 131 -15.991
111 FP2 132 -15.503
111 FP2 133 -15.991
111 FP2 134 -16.968
111 FP2 135 -17.456
111 FP2 136 -18.433
111 FP2 137 -18.921
111 FP2 138 -20.386
111 FP2 139 -22.827
111 FP2 140 -25.269
111 FP2 141 -26.733
111 FP2 142 -27.222
111 FP2 143 -26.245
111 FP2 144 -25.269
111 FP2 145 -25.757
111 FP2 146 -28.687
111 FP2 147 -31.128
111 FP2 148 -32.593
111 FP2 149 -31.128
111 FP2 150 -26.733
111 FP2 151 -21.362
111 FP2 152 -17.944
111 FP2 153 -16.968
111 FP2 154 -18.921
111 FP2 155 -21.362
111 FP2 156 -22.339
111 FP2 157 -21.851
111 FP2 158 -20.386
111 FP2 159 -19.897
111 FP2 160 -19.897
111 FP2 161 -20.386
111 FP2 162 -20.386
111 FP2 163 -18.433
111 FP2 164 -15.503
111 FP2 165 -13.062
111 FP2 166 -12.085
111 FP2 167 -12.573
111 FP2 168 -13.550
111 FP2 169 -15.015
111 FP2 170 -15.991
111 FP2 171 -16.479
111 FP2 172 -16.479
111 FP2 173 -15.503
111 FP2 174 -14.526
111 FP2 175 -13.550
111 FP2 176 -12.573
111 FP2 177 -13.062
111 FP2 178 -14.526
111 FP2 179 -15.503
111 FP2 180 -16.479
111 FP2 181 -15.991
111 FP2 182 -15.991
111 FP2 183 -15.991
111 FP2 184 -16.479
111 FP2 185 -16.968
111 FP2 186 -17.944
111 FP2 187 -18.433
111 FP2 188 -18.921
111 FP2 189 -19.409
111 FP2 190 -19.897
111 FP2 191 -19.897
111 FP2 192 -18.921
111 FP2 193 -17.456
111 FP2 194 -15.991
111 FP2 195 -15.015
111 FP2 196 -15.991
111 FP2 197 -17.944
111 FP2 198 -20.874
111 FP2 199 -22.827
111 FP2 200 -24.780
111 FP2 201 -25.757
111 FP2 202 -26.245
111 FP2 203 -26.245
111 FP2 204 -26.733
111 FP2 205 -26.245
111 FP2 206 -24.780
111 FP2 207 -22.827
111 FP2 208 -19.897
111 FP2 209 -17.944
111 FP2 210 -15.503
111 FP2 211 -14.038
111 FP2 212 -13.062
111 FP2 213 -13.062
111 FP2 214 -14.038
111 FP2 215 -15.991
111 FP2 216 -17.456
111 FP2 217 -18.921
111 FP2 218 -19.897
111 FP2 219 -20.386
111 FP2 220 -20.874
111 FP2 221 -19.897
111 FP2 222 -18.433
111 FP2 223 -15.991
111 FP2 224 -12.085
111 FP2 225 -9.155
111 FP2 226 -7.202
111 FP2 227 -8.179
111 FP2 228 -11.597
111 FP2 229 -15.503
111 FP2 230 -19.409
111 FP2 231 -22.827
111 FP2 232 -26.733
111 FP2 233 -29.175
111 FP2 234 -30.640
111 FP2 235 -29.663
111 FP2 236 -26.245
111 FP2 237 -20.874
111 FP2 238 -14.526
111 FP2 239 -10.132
111 FP2 240 -6.714
111 FP2 241 -6.226
111 FP2 242 -7.202
111 FP2 243 -10.132
111 FP2 244 -13.550
111 FP2 245 -16.968
111 FP2 246 -19.897
111 FP2 247 -20.874
111 FP2 248 -19.897
111 FP2 249 -18.433
111 FP2 250 -17.456
111 FP2 251 -16.968
111 FP2 252 -17.456
111 FP2 253 -17.456
111 FP2 254 -15.991
111 FP2 255 -14.038
# F7 chan 2
111 F7 0 4.252
111 F7 1 4.252
111 F7 2 4.740
111 F7 3 6.205
111 F7 4 9.135
111 F7 5 12.065
111 F7 6 14.018
111 F7 7 12.553
111 F7 8 9.135
111 F7 9 5.229
111 F7 10 3.276
111 F7 11 4.740
111 F7 12 8.158
111 F7 13 11.088
111 F7 14 11.576
111 F7 15 10.600
111 F7 16 9.623
111 F7 17 10.111
111 F7 18 12.065
111 F7 19 13.041
111 F7 20 11.576
111 F7 21 7.670
111 F7 22 5.229
111 F7 23 5.717
111 F7 24 10.111
111 F7 25 14.994
111 F7 26 18.412
111 F7 27 18.412
111 F7 28 16.947
111 F7 29 14.994
111 F7 30 14.994
111 F7 31 15.971
111 F7 32 16.947
111 F7 33 15.483
111 F7 34 12.553
111 F7 35 8.647
111 F7 36 4.740
111 F7 37 0.834
111 F7 38 -2.584
111 F7 39 -5.025
111 F7 40 -5.025
111 F7 41 -1.607
111 F7 42 5.229
111 F7 43 12.553
111 F7 44 17.436
111 F7 45 18.412
111 F7 46 15.483
111 F7 47 10.600
111 F7 48 5.717
111 F7 49 3.764
111 F7 50 3.764
111 F7 51 4.740
111 F7 52 4.740
111 F7 53 3.276
111 F7 54 1.322
111 F7 55 -0.631
111 F7 56 -3.560
111 F7 57 -6.490
111 F7 58 -10.396
111 F7 59 -13.326
111 F7 60 -13.814
111 F7 61 -10.885
111 F7 62 -6.490
111 F7 63 -3.072
111 F7 64 -3.072
111 F7 65 -5.514
111 F7 66 -8.443
111 F7 67 -7.955
111 F7 68 -4.537
111 F7 69 -0.631
111 F7 70 2.299
111 F7 71 1.811
111 F7 72 0.346
111 F7 73 -0.631
111 F7 74 -0.142
111 F7 75 1.322
111 F7 76 3.276
111 F7 77 4.740
111 F7 78 5.717
111 F7 79 7.182
111 F7 80 8.158
111 F7 81 8.647
111 F7 82 8.158
111 F7 83 6.205
111 F7 84 4.252
111 F7 85 3.276
111 F7 86 4.252
111 F7 87 5.717
111 F7 88 7.670
111 F7 89 7.182
111 F7 90 5.717
111 F7 91 2.787
111 F7 92 -0.142
111 F7 93 -2.096
111 F7 94 -3.560
111 F7 95 -5.025
111 F7 96 -6.002
111 F7 97 -6.002
111 F7 98 -4.537
111 F7 99 -2.584
111 F7 100 -0.631
111 F7 101 -0.142
111 F7 102 -1.607
111 F7 103 -4.049
111 F7 104 -6.002
111 F7 105 -6.490
111 F7 106 -6.002
111 F7 107 -5.025
111 F7 108 -5.025
111 F7 109 -5.514
111 F7 110 -6.978
111 F7 111 -8.443
111 F7 112 -7.955
111 F7 113 -6.978
111 F7 114 -5.025
111 F7 115 -3.560
111 F7 116 -2.584
111 F7 117 -2.096
111 F7 118 -2.096
111 F7 119 -2.584
111 F7 120 -2.584
111 F7 121 -2.584
111 F7 122 -3.072
111 F7 123 -2.584
111 F7 124 -2.584
111 F7 125 -2.096
111 F7 126 -2.096
111 F7 127 -3.072
111 F7 128 -3.560
111 F7 129 -3.560
111 F7 130 -2.584
111 F7 131 -2.096
111 F7 132 -2.584
111 F7 133 -4.537
111 F7 134 -7.467
111 F7 135 -9.420
111 F7 136 -9.420
111 F7 137 -7.955
111 F7 138 -6.002
111 F7 139 -5.514
111 F7 140 -6.490
111 F7 141 -7.955
111 F7 142 -8.931
111 F7 143 -9.420
111 F7 144 -9.420
111 F7 145 -10.396
111 F7 146 -12.349
111 F7 147 -13.326
111 F7 148 -13.326
111 F7 149 -11.373
111 F7 150 -9.420
111 F7 151 -8.443
111 F7 152 -9.420
111 F7 153 -12.838
111 F7 154 -15.767
111 F7 155 -17.232
111 F7 156 -16.256
111 F7 157 -14.303
111 F7 158 -13.326
111 F7 159 -14.791
111 F7 160 -16.744
111 F7 161 -19.674
111 F7 162 -21.627
111 F7 163 -20.650
111 F7 164 -17.232
111 F7 165 -13.326
111 F7 166 -8.931
111 F7 167 -6.978
111 F7 168 -6.978
111 F7 169 -8.443
111 F7 170 -10.396
111 F7 171 -10.885
111 F7 172 -9.908
111 F7 173 -8.931
111 F7 174 -8.443
111 F7 175 -8.931
111 F7 176 -9.908
111 F7 177 -11.373
111 F7 178 -12.349
111 F7 179 -11.861
111 F7 180 -11.373
111 F7 181 -11.373
111 F7 182 -11.373
111 F7 183 -11.373
111 F7 184 -10.396
111 F7 185 -7.955
111 F7 186 -5.514
111 F7 187 -3.560
111 F7 188 -3.560
111 F7 189 -6.002
111 F7 190 -8.443
111 F7 191 -8.931
111 F7 192 -6.490
111 F7 193 -2.096
111 F7 194 1.811
111 F7 195 2.787
111 F7 196 0.346
111 F7 197 -4.537
111 F7 198 -10.885
111 F7 199 -14.303
111 F7 200 -15.767
111 F7 201 -15.279
111 F7 202 -14.303
111 F7 203 -14.303
111 F7 204 -16.256
111 F7 205 -18.209
111 F7 206 -18.209
111 F7 207 -14.791
111 F7 208 -8.931
111 F7 209 -2.584
111 F7 210 2.299
111 F7 211 4.252
111 F7 212 2.787
111 F7 213 -0.631
111 F7 214 -4.049
111 F7 215 -7.955
111 F7 216 -9.908
111 F7 217 -10.396
111 F7 218 -9.908
111 F7 219 -7.467
111 F7 220 -6.002
111 F7 221 -5.025
111 F7 222 -5.514
111 F7 223 -6.490
111 F7 224 -6.002
111 F7 225 -5.514
111 F7 226 -5.514
111 F7 227 -8.443
111 F7 228 -13.814
111 F7 229 -21.627
111 F7 230 -27.974
111 F7 231 -31.881
111 F7 232 -32.857
111 F7 233 -31.881
111 F7 234 -29.928
111 F7 235 -27.974
111 F7 236 -24.556
111 F7 237 -20.650
111 F7 238 -15.767
111 F7 239 -11.861
111 F7 240 -9.908
111 F7 241 -9.908
111 F7 242 -11.373
111 F7 243 -13.326
111 F7 244 -15.767
111 F7 245 -17.232
111 F7 246 -19.185
111 F7 247 -20.162
111 F7 248 -19.185
111 F7 249 -17.232
111 F7 250 -15.279
111 F7 251 -13.814
111 F7 252 -14.791
111 F7 253 -17.232
111 F7 254 -19.185
111 F7 255 -19.185
# F8 chan 3
111 F8 0 7.711
111 F8 1 5.269
111 F8 2 3.316
111 F8 3 3.316
111 F8 4 5.758
111 F8 5 8.687
111 F8 6 10.640
111 F8 7 10.152
111 F8 8 7.711
111 F8 9 5.269
111 F8 10 4.293
111 F8 11 5.758
111 F8 12 7.222
111 F8 13 7.711
111 F8 14 7.222
111 F8 15 7.222
111 F8 16 8.199
111 F8 17 10.640
111 F8 18 13.082
111 F8 19 13.082
111 F8 20 11.129
111 F8 21 9.176
111 F8 22 8.199
111 F8 23 10.152
111 F8 24 13.570
111 F8 25 16.012
111 F8 26 16.012
111 F8 27 13.082
111 F8 28 8.199
111 F8 29 4.293
111 F8 30 1.851
111 F8 31 1.363
111 F8 32 2.828
111 F8 33 4.293
111 F8 34 5.269
111 F8 35 4.781
111 F8 36 3.316
111 F8 37 0.387
111 F8 38 -1.567
111 F8 39 -3.031
111 F8 40 -3.031
111 F8 41 -2.055
111 F8 42 -1.078
111 F8 43 -1.078
111 F8 44 -1.567
111 F8 45 -2.543
111 F8 46 -3.031
111 F8 47 -3.031
111 F8 48 -2.543
111 F8 49 -2.055
111 F8 50 -2.543
111 F8 51 -3.520
111 F8 52 -5.473
111 F8 53 -7.426
111 F8 54 -8.403
111 F8 55 -8.891
111 F8 56 -9.379
111 F8 57 -11.332
111 F8 58 -14.262
111 F8 59 -16.703
111 F8 60 -16.703
111 F8 61 -12.797
111 F8 62 -6.938
111 F8 63 -1.567
111 F8 64 0.387
111 F8 65 -1.078
111 F8 66 -4.985
111 F8 67 -6.938
111 F8 68 -6.938
111 F8 69 -4.985
111 F8 70 -4.008
111 F8 71 -4.985
111 F8 72 -6.938
111 F8 73 -7.426
111 F8 74 -5.961
111 F8 75 -3.520
111 F8 76 -1.567
111 F8 77 -2.055
111 F8 78 -5.473
111 F8 79 -9.379
111 F8 80 -11.332
111 F8 81 -10.844
111 F8 82 -8.891
111 F8 83 -7.426
111 F8 84 -6.938
111 F8 85 -8.891
111 F8 86 -10.844
111 F8 87 -12.797
111 F8 88 -14.262
111 F8 89 -14.750
111 F8 90 -15.727
111 F8 91 -16.215
111 F8 92 -15.727
111 F8 93 -14.262
111 F8 94 -12.797
111 F8 95 -11.820
111 F8 96 -13.285
111 F8 97 -15.727
111 F8 98 -17.680
111 F8 99 -17.192
111 F8 100 -14.262
111 F8 101 -10.844
111 F8 102 -8.403
111 F8 103 -8.403
111 F8 104 -9.379
111 F8 105 -9.379
111 F8 106 -8.891
111 F8 107 -8.403
111 F8 108 -9.379
111 F8 109 -11.820
111 F8 110 -14.262
111 F8 111 -13.774
111 F8 112 -11.332
111 F8 113 -8.403
111 F8 114 -7.914
111 F8 115 -9.867
111 F8 116 -13.774
111 F8 117 -18.168
111 F8 118 -21.098
111 F8 119 -22.074
111 F8 120 -22.074
111 F8 121 -21.098
111 F8 122 -19.633
111 F8 123 -17.192
111 F8 124 -14.750
111 F8 125 -11.332
111 F8 126 -8.403
111 F8 127 -6.449
111 F8 128 -5.473
111 F8 129 -5.961
111 F8 130 -7.426
111 F8 131 -9.379
111 F8 132 -10.844
111 F8 133 -11.332
111 F8 134 -11.332
111 F8 135 -10.356
111 F8 136 -10.356
111 F8 137 -10.844
111 F8 138 -13.285
111 F8 139 -16.703
111 F8 140 -21.098
111 F8 141 -23.539
111 F8 142 -24.028
111 F8 143 -22.074
111 F8 144 -19.145
111 F8 145 -17.680
111 F8 146 -17.192
111 F8 147 -17.680
111 F8 148 -17.680
111 F8 149 -15.238
111 F8 150 -12.309
111 F8 151 -8.891
111 F8 152 -7.426
111 F8 153 -7.914
111 F8 154 -9.379
111 F8 155 -10.356
111 F8 156 -9.867
111 F8 157 -8.891
111 F8 158 -8.891
111 F8 159 -11.820
111 F8 160 -15.727
111 F8 161 -18.656
111 F8 162 -18.168
111 F8 163 -13.774
111 F8 164 -7.426
111 F8 165 -2.055
111 F8 166 0.387
111 F8 167 -0.102
111 F8 168 -2.055
111 F8 169 -3.520
111 F8 170 -3.520
111 F8 171 -3.520
111 F8 172 -4.008
111 F8 173 -4.985
111 F8 174 -5.473
111 F8 175 -4.008
111 F8 176 -2.055
111 F8 177 -0.590
111 F8 178 -1.078
111 F8 179 -4.496
111 F8 180 -8.403
111 F8 181 -10.356
111 F8 182 -8.891
111 F8 183 -4.496
111 F8 184 0.387
111 F8 185 3.316
111 F8 186 2.340
111 F8 187 -1.078
111 F8 188 -5.473
111 F8 189 -9.379
111 F8 190 -10.356
111 F8 191 -8.891
111 F8 192 -5.473
111 F8 193 -1.567
111 F8 194 2.340
111 F8 195 3.805
111 F8 196 1.363
111 F8 197 -4.008
111 F8 198 -9.867
111 F8 199 -13.774
111 F8 200 -14.262
111 F8 201 -12.309
111 F8 202 -9.867
111 F8 203 -9.867
111 F8 204 -12.309
111 F8 205 -14.750
111 F8 206 -16.703
111 F8 207 -15.238
111 F8 208 -12.797
111 F8 209 -10.844
111 F8 210 -9.379
111 F8 211 -8.403
111 F8 212 -6.449
111 F8 213 -3.520
111 F8 214 -1.567
111 F8 215 -1.078
111 F8 216 -4.008
111 F8 217 -9.379
111 F8 218 -14.750
111 F8 219 -18.656
111 F8 220 -20.121
111 F8 221 -19.633
111 F8 222 -17.192
111 F8 223 -14.262
111 F8 224 -9.379
111 F8 225 -4.496
111 F8 226 -0.590
111 F8 227 1.851
111 F8 228 0.387
111 F8 229 -3.031
111 F8 230 -7.914
111 F8 231 -12.797
111 F8 232 -17.192
111 F8 233 -19.145
111 F8 234 -20.121
111 F8 235 -19.145
111 F8 236 -17.680
111 F8 237 -16.215
111 F8 238 -13.285
111 F8 239 -10.356
111 F8 240 -5.961
111 F8 241 -2.055
111 F8 242 -1.078
111 F8 243 -4.008
111 F8 244 -9.867
111 F8 245 -16.215
111 F8 246 -20.121
111 F8 247 -19.145
111 F8 248 -15.238
111 F8 249 -12.309
111 F8 250 -11.332
111 F8 251 -12.309
111 F8 252 -13.774
111 F8 253 -14.750
111 F8 254 -13.774
111 F8 255 -13.285
# AF1 chan 4
111 AF1 0 -6.083
111 AF1 1 -5.595
111 AF1 2 -4.130
111 AF1 3 -1.200
111 AF1 4 2.218
111 AF1 5 5.147
111 AF1 6 6.612
111 AF1 7 6.612
111 AF1 8 5.636
111 AF1 9 4.659
111 AF1 10 4.171
111 AF1 11 4.171
111 AF1 12 3.682
111 AF1 13 1.729
111 AF1 14 -1.200
111 AF1 15 -4.618
111 AF1 16 -6.571
111 AF1 17 -6.083
111 AF1 18 -3.153
111 AF1 19 -0.224
111 AF1 20 2.706
111 AF1 21 5.147
111 AF1 22 7.589
111 AF1 23 11.007
111 AF1 24 14.913
111 AF1 25 18.819
111 AF1 26 20.284
111 AF1 27 18.819
111 AF1 28 15.401
111 AF1 29 11.007
111 AF1 30 8.077
111 AF1 31 6.612
111 AF1 32 7.100
111 AF1 33 8.077
111 AF1 34 7.589
111 AF1 35 7.100
111 AF1 36 5.636
111 AF1 37 3.682
111 AF1 38 3.194
111 AF1 39 3.194
111 AF1 40 4.171
111 AF1 41 6.124
111 AF1 42 8.565
111 AF1 43 11.007
111 AF1 44 12.472
111 AF1 45 12.472
111 AF1 46 10.030
111 AF1 47 6.124
111 AF1 48 2.218
111 AF1 49 -0.712
111 AF1 50 -1.200
111 AF1 51 -0.224
111 AF1 52 0.753
111 AF1 53 1.241
111 AF1 54 0.753
111 AF1 55 -1.200
111 AF1 56 -3.642
111 AF1 57 -6.083
111 AF1 58 -7.548
111 AF1 59 -8.036
111 AF1 60 -6.571
111 AF1 61 -4.130
111 AF1 62 -0.712
111 AF1 63 1.729
111 AF1 64 2.218
111 AF1 65 1.241
111 AF1 66 -0.712
111 AF1 67 -2.177
111 AF1 68 -1.689
111 AF1 69 -0.224
111 AF1 70 1.729
111 AF1 71 3.682
111 AF1 72 5.636
111 AF1 73 8.077
111 AF1 74 10.030
111 AF1 75 12.472
111 AF1 76 13.448
111 AF1 77 13.936
111 AF1 78 13.448
111 AF1 79 13.936
111 AF1 80 14.425
111 AF1 81 15.401
111 AF1 82 15.889
111 AF1 83 15.889
111 AF1 84 14.913
111 AF1 85 13.936
111 AF1 86 13.936
111 AF1 87 13.448
111 AF1 88 13.448
111 AF1 89 11.983
111 AF1 90 10.030
111 AF1 91 7.589
111 AF1 92 6.124
111 AF1 93 5.636
111 AF1 94 5.147
111 AF1 95 4.659
111 AF1 96 3.682
111 AF1 97 2.218
111 AF1 98 1.729
111 AF1 99 1.241
111 AF1 100 1.729
111 AF1 101 2.706
111 AF1 102 3.194
111 AF1 103 3.194
111 AF1 104 3.194
111 AF1 105 3.194
