# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 129 -15.269
7 FP1 130 -15.757
7 FP1 131 -15.757
7 FP1 132 -15.269
7 FP1 133 -13.804
7 FP1 134 -12.339
7 FP1 135 -11.851
7 FP1 136 -11.363
7 FP1 137 -11.363
7 FP1 138 -10.874
7 FP1 139 -10.386
7 FP1 140 -11.363
7 FP1 141 -12.828
7 FP1 142 -14.292
7 FP1 143 -14.781
7 FP1 144 -14.292
7 FP1 145 -13.316
7 FP1 146 -12.339
7 FP1 147 -12.828
7 FP1 148 -14.781
7 FP1 149 -17.222
7 FP1 150 -19.175
7 FP1 151 -20.152
7 FP1 152 -19.663
7 FP1 153 -19.175
7 FP1 154 -19.175
7 FP1 155 -18.687
7 FP1 156 -18.199
7 FP1 157 -16.734
7 FP1 158 -15.757
7 FP1 159 -15.269
7 FP1 160 -15.269
7 FP1 161 -16.246
7 FP1 162 -17.222
7 FP1 163 -17.222
7 FP1 164 -16.246
7 FP1 165 -15.269
7 FP1 166 -14.781
7 FP1 167 -14.781
7 FP1 168 -15.269
7 FP1 169 -16.734
7 FP1 170 -19.663
7 FP1 171 -22.105
7 FP1 172 -24.058
7 FP1 173 -25.035
7 FP1 174 -23.570
7 FP1 175 -21.617
7 FP1 176 -18.687
7 FP1 177 -16.246
7 FP1 178 -14.781
7 FP1 179 -12.828
7 FP1 180 -10.874
7 FP1 181 -9.410
7 FP1 182 -7.945
7 FP1 183 -7.456
7 FP1 184 -8.921
7 FP1 185 -11.363
7 FP1 186 -13.316
7 FP1 187 -14.781
7 FP1 188 -13.804
7 FP1 189 -11.363
7 FP1 190 -6.968
7 FP1 191 -2.574
7 FP1 192 -0.132
7 FP1 193 0.844
7 FP1 194 0.356
7 FP1 195 -0.132
7 FP1 196 -0.621
7 FP1 197 -0.621
7 FP1 198 -0.132
7 FP1 199 0.356
7 FP1 200 1.333
7 FP1 201 3.774
7 FP1 202 7.680
7 FP1 203 12.563
7 FP1 204 16.469
7 FP1 205 18.911
7 FP1 206 18.911
7 FP1 207 15.981
7 FP1 208 11.587
7 FP1 209 6.704
7 FP1 210 2.309
7 FP1 211 -0.621
7 FP1 212 -1.109
7 FP1 213 0.844
7 FP1 214 4.751
7 FP1 215 9.633
7 FP1 216 15.004
7 FP1 217 18.911
7 FP1 218 21.352
7 FP1 219 21.840
7 FP1 220 21.352
7 FP1 221 20.376
7 FP1 222 18.911
7 FP1 223 17.446
7 FP1 224 16.469
7 FP1 225 15.493
7 FP1 226 14.516
7 FP1 227 14.516
7 FP1 228 14.516
7 FP1 229 15.981
7 FP1 230 17.934
7 FP1 231 20.376
7 FP1 232 22.329
7 FP1 233 21.840
7 FP1 234 19.887
7 FP1 235 16.958
7 FP1 236 14.028
7 FP1 237 12.075
7 FP1 238 11.098
7 FP1 239 9.145
7 FP1 240 7.192
7 FP1 241 5.239
7 FP1 242 3.774
7 FP1 243 4.262
7 FP1 244 5.727
7 FP1 245 7.192
7 FP1 246 7.680
7 FP1 247 6.704
7 FP1 248 4.751
7 FP1 249 2.309
7 FP1 250 1.333
7 FP1 251 0.356
7 FP1 252 -0.621
7 FP1 253 -1.597
7 FP1 254 -2.574
7 FP1 255 -2.574
# FP2 chan 1
7 FP2 0 -6.541
7 FP2 1 -6.541
7 FP2 2 -6.541
7 FP2 3 -7.517
7 FP2 4 -9.471
7 FP2 5 -12.400
7 FP2 6 -14.842
7 FP2 7 -16.307
7 FP2 8 -16.307
7 FP2 9 -14.353
7 FP2 10 -12.400
7 FP2 11 -10.447
7 FP2 12 -8.982
7 FP2 13 -8.006
7 FP2 14 -7.029
7 FP2 15 -6.053
7 FP2 16 -4.588
7 FP2 17 -3.611
7 FP2 18 -2.635
7 FP2 19 -2.635
7 FP2 20 -3.611
7 FP2 21 -4.588
7 FP2 22 -6.053
7 FP2 23 -7.517
7 FP2 24 -8.494
7 FP2 25 -9.471
7 FP2 26 -9.959
7 FP2 27 -9.471
7 FP2 28 -7.029
7 FP2 29 -4.100
7 FP2 30 -0.193
7 FP2 31 2.248
7 FP2 32 4.201
7 FP2 33 4.690
7 FP2 34 4.201
7 FP2 35 3.713
7 FP2 36 2.248
7 FP2 37 0.783
7 FP2 38 -1.658
7 FP2 39 -4.100
7 FP2 40 -6.541
7 FP2 41 -8.006
7 FP2 42 -9.471
7 FP2 43 -10.447
7 FP2 44 -11.424
7 FP2 45 -12.400
7 FP2 46 -13.377
7 FP2 47 -13.865
7 FP2 48 -13.377
7 FP2 49 -12.400
7 FP2 50 -11.424
7 FP2 51 -9.959
7 FP2 52 -9.471
7 FP2 53 -8.494
7 FP2 54 -8.006
7 FP2 55 -7.517
7 FP2 56 -7.029
7 FP2 57 -7.029
7 FP2 58 -7.517
7 FP2 59 -8.494
7 FP2 60 -10.447
7 FP2 61 -12.400
7 FP2 62 -13.377
7 FP2 63 -13.377
7 FP2 64 -12.889
7 FP2 65 -12.400
7 FP2 66 -11.912
7 FP2 67 -12.400
7 FP2 68 -13.377
7 FP2 69 -14.842
7 FP2 70 -16.307
7 FP2 71 -18.260
7 FP2 72 -20.701
7 FP2 73 -23.142
7 FP2 74 -25.584
7 FP2 75 -28.025
7 FP2 76 -29.490
7 FP2 77 -30.467
7 FP2 78 -30.955
7 FP2 79 -29.978
7 FP2 80 -28.514
7 FP2 81 -25.584
7 FP2 82 -22.654
7 FP2 83 -19.725
7 FP2 84 -16.795
7 FP2 85 -14.353
7 FP2 86 -12.889
7 FP2 87 -11.912
7 FP2 88 -11.424
7 FP2 89 -10.935
7 FP2 90 -10.935
7 FP2 91 -10.935
7 FP2 92 -10.935
7 FP2 93 -11.424
7 FP2 94 -11.424
7 FP2 95 -11.912
7 FP2 96 -11.424
7 FP2 97 -11.912
7 FP2 98 -12.889
7 FP2 99 -14.353
7 FP2 100 -16.307
7 FP2 101 -18.260
7 FP2 102 -18.748
7 FP2 103 -18.260
7 FP2 104 -16.795
7 FP2 105 -14.353
7 FP2 106 -12.400
7 FP2 107 -9.959
7 FP2 108 -8.494
7 FP2 109 -8.494
7 FP2 110 -9.959
7 FP2 111 -12.400
7 FP2 112 -14.353
7 FP2 113 -15.330
7 FP2 114 -14.842
7 FP2 115 -13.377
7 FP2 116 -11.912
7 FP2 117 -11.424
7 FP2 118 -11.424
7 FP2 119 -11.912
7 FP2 120 -12.889
7 FP2 121 -13.377
7 FP2 122 -13.865
7 FP2 123 -14.353
7 FP2 124 -14.842
7 FP2 125 -16.307
7 FP2 126 -17.283
7 FP2 127 -18.748
7 FP2 128 -20.213
7 FP2 129 -20.701
7 FP2 130 -20.701
7 FP2 131 -19.725
7 FP2 132 -18.260
7 FP2 133 -17.771
7 FP2 134 -18.260
7 FP2 135 -19.236
7 FP2 136 -19.236
7 FP2 137 -19.725
7 FP2 138 -19.236
7 FP2 139 -19.236
7 FP2 140 -19.236
7 FP2 141 -20.213
7 FP2 142 -20.701
7 FP2 143 -21.189
7 FP2 144 -20.701
7 FP2 145 -20.701
7 FP2 146 -21.678
7 FP2 147 -22.654
7 FP2 148 -24.119
7 FP2 149 -25.096
7 FP2 150 -25.584
7 FP2 151 -26.072
7 FP2 152 -26.560
7 FP2 153 -27.049
7 FP2 154 -27.537
7 FP2 155 -27.537
7 FP2 156 -26.560
7 FP2 157 -25.584
7 FP2 158 -25.096
7 FP2 159 -25.096
7 FP2 160 -25.096
7 FP2 161 -25.584
7 FP2 162 -26.072
7 FP2 163 -26.072
7 FP2 164 -25.584
7 FP2 165 -25.096
7 FP2 166 -24.119
7 FP2 167 -24.119
7 FP2 168 -25.096
7 FP2 169 -27.537
7 FP2 170 -31.443
7 FP2 171 -35.350
7 FP2 172 -38.279
7 FP2 173 -39.256
7 FP2 174 -37.791
7 FP2 175 -35.350
7 FP2 176 -31.932
7 FP2 177 -29.490
7 FP2 178 -27.049
7 FP2 179 -24.607
7 FP2 180 -22.166
7 FP2 181 -20.213
7 FP2 182 -19.725
7 FP2 183 -20.701
7 FP2 184 -23.631
7 FP2 185 -26.560
7 FP2 186 -28.514
7 FP2 187 -29.002
7 FP2 188 -28.025
7 FP2 189 -26.072
7 FP2 190 -23.631
7 FP2 191 -21.189
7 FP2 192 -19.725
7 FP2 193 -19.236
7 FP2 194 -19.236
7 FP2 195 -18.748
7 FP2 196 -18.260
7 FP2 197 -17.283
7 FP2 198 -16.795
7 FP2 199 -15.818
7 FP2 200 -14.353
7 FP2 201 -13.377
7 FP2 202 -10.935
7 FP2 203 -8.006
7 FP2 204 -4.588
7 FP2 205 -2.635
7 FP2 206 -2.146
7 FP2 207 -4.100
7 FP2 208 -8.494
7 FP2 209 -12.889
7 FP2 210 -16.307
7 FP2 211 -18.260
7 FP2 212 -17.771
7 FP2 213 -15.330
7 FP2 214 -12.400
7 FP2 215 -8.006
7 FP2 216 -3.123
7 FP2 217 0.295
7 FP2 218 3.225
7 FP2 219 4.201
7 FP2 220 3.225
7 FP2 221 2.248
7 FP2 222 0.295
7 FP2 223 -0.682
7 FP2 224 -1.658
7 FP2 225 -2.635
7 FP2 226 -4.100
7 FP2 227 -5.564
7 FP2 228 -7.029
7 FP2 229 -7.029
7 FP2 230 -6.053
7 FP2 231 -4.588
7 FP2 232 -3.611
7 FP2 233 -4.100
7 FP2 234 -6.053
7 FP2 235 -8.982
7 FP2 236 -10.935
7 FP2 237 -11.424
7 FP2 238 -11.424
7 FP2 239 -11.912
7 FP2 240 -12.889
7 FP2 241 -14.353
7 FP2 242 -15.330
7 FP2 243 -15.818
7 FP2 244 -14.842
7 FP2 245 -13.865
7 FP2 246 -13.377
7 FP2 247 -14.353
7 FP2 248 -16.307
7 FP2 249 -18.260
7 FP2 250 -19.725
7 FP2 251 -20.701
7 FP2 252 -21.189
7 FP2 253 -21.678
7 FP2 254 -22.654
7 FP2 255 -23.142
# F7 chan 2
7 F7 0 7.385
7 F7 1 7.385
7 F7 2 5.432
7 F7 3 1.526
7 F7 4 -2.380
7 F7 5 -5.798
7 F7 6 -8.728
7 F7 7 -11.169
7 F7 8 -14.099
7 F7 9 -16.541
7 F7 10 -18.494
7 F7 11 -20.447
7 F7 12 -21.912
7 F7 13 -22.888
7 F7 14 -22.888
7 F7 15 -21.912
7 F7 16 -20.447
7 F7 17 -19.470
7 F7 18 -18.982
7 F7 19 -20.447
7 F7 20 -21.912
7 F7 21 -22.400
7 F7 22 -21.912
7 F7 23 -19.958
7 F7 24 -18.005
7 F7 25 -17.029
7 F7 26 -17.029
7 F7 27 -17.029
7 F7 28 -16.541
7 F7 29 -16.052
7 F7 30 -16.052
7 F7 31 -17.029
7 F7 32 -18.982
7 F7 33 -21.423
7 F7 34 -21.912
7 F7 35 -21.423
7 F7 36 -19.958
7 F7 37 -18.982
7 F7 38 -18.982
7 F7 39 -19.958
7 F7 40 -20.447
7 F7 41 -19.958
7 F7 42 -19.470
7 F7 43 -19.470
7 F7 44 -20.447
7 F7 45 -22.400
7 F7 46 -23.376
7 F7 47 -23.865
7 F7 48 -22.400
7 F7 49 -21.912
7 F7 50 -21.912
7 F7 51 -23.376
7 F7 52 -25.818
7 F7 53 -28.259
7 F7 54 -29.724
7 F7 55 -31.189
7 F7 56 -32.654
7 F7 57 -33.630
7 F7 58 -34.119
7 F7 59 -33.630
7 F7 60 -32.166
7 F7 61 -29.236
7 F7 62 -25.330
7 F7 63 -21.423
7 F7 64 -18.005
7 F7 65 -16.541
7 F7 66 -16.541
7 F7 67 -18.982
7 F7 68 -22.888
7 F7 69 -27.283
7 F7 70 -31.189
7 F7 71 -34.607
7 F7 72 -38.513
7 F7 73 -42.908
7 F7 74 -48.279
7 F7 75 -53.162
7 F7 76 -58.044
7 F7 77 -62.439
7 F7 78 -65.857
7 F7 79 -68.298
7 F7 80 -70.251
7 F7 81 -70.740
7 F7 82 -69.275
7 F7 83 -65.857
7 F7 84 -60.974
7 F7 85 -56.580
7 F7 86 -52.673
7 F7 87 -49.744
7 F7 88 -47.791
7 F7 89 -45.837
7 F7 90 -42.419
7 F7 91 -38.025
7 F7 92 -33.630
7 F7 93 -29.236
7 F7 94 -26.794
7 F7 95 -25.330
7 F7 96 -24.841
7 F7 97 -25.330
7 F7 98 -25.818
7 F7 99 -26.794
7 F7 100 -27.771
7 F7 101 -28.748
7 F7 102 -29.724
7 F7 103 -30.701
7 F7 104 -31.677
7 F7 105 -32.166
7 F7 106 -31.189
7 F7 107 -29.236
7 F7 108 -26.794
7 F7 109 -23.865
7 F7 110 -22.400
7 F7 111 -20.935
7 F7 112 -19.958
7 F7 113 -19.958
7 F7 114 -18.982
7 F7 115 -18.005
7 F7 116 -17.029
7 F7 117 -16.052
7 F7 118 -15.076
7 F7 119 -13.123
7 F7 120 -10.681
7 F7 121 -7.751
7 F7 122 -5.310
7 F7 123 -3.845
7 F7 124 -2.380
7 F7 125 -0.916
7 F7 126 1.038
7 F7 127 2.502
7 F7 128 4.944
7 F7 129 8.362
7 F7 130 12.756
7 F7 131 18.616
7 F7 132 24.475
7 F7 133 28.870
7 F7 134 30.823
7 F7 135 31.799
7 F7 136 32.288
7 F7 137 32.776
7 F7 138 34.241
7 F7 139 34.241
7 F7 140 32.288
7 F7 141 29.358
7 F7 142 26.917
7 F7 143 25.940
7 F7 144 25.940
7 F7 145 26.428
7 F7 146 25.452
7 F7 147 23.987
7 F7 148 22.034
7 F7 149 20.569
7 F7 150 21.057
7 F7 151 21.545
7 F7 152 21.545
7 F7 153 21.057
7 F7 154 20.081
7 F7 155 19.104
7 F7 156 19.104
7 F7 157 19.592
7 F7 158 20.081
7 F7 159 19.592
7 F7 160 19.104
7 F7 161 18.616
7 F7 162 18.616
7 F7 163 18.616
7 F7 164 17.151
7 F7 165 15.686
7 F7 166 14.221
7 F7 167 14.221
7 F7 168 15.198
7 F7 169 17.151
7 F7 170 17.639
7 F7 171 17.151
7 F7 172 15.686
7 F7 173 15.198
7 F7 174 16.174
7 F7 175 18.616
7 F7 176 21.545
7 F7 177 23.987
7 F7 178 26.917
7 F7 179 29.358
7 F7 180 31.311
7 F7 181 32.776
7 F7 182 31.799
7 F7 183 29.358
7 F7 184 26.917
7 F7 185 24.963
7 F7 186 24.475
7 F7 187 25.452
7 F7 188 27.405
7 F7 189 29.846
7 F7 190 32.776
7 F7 191 35.217
7 F7 192 37.170
7 F7 193 37.659
7 F7 194 37.170
7 F7 195 37.170
7 F7 196 36.194
7 F7 197 35.217
7 F7 198 33.752
7 F7 199 33.264
7 F7 200 33.752
7 F7 201 35.706
7 F7 202 39.612
7 F7 203 43.518
7 F7 204 46.448
7 F7 205 47.424
7 F7 206 46.936
7 F7 207 44.983
7 F7 208 42.053
7 F7 209 39.124
7 F7 210 36.194
7 F7 211 33.264
7 F7 212 31.799
7 F7 213 31.799
7 F7 214 33.752
7 F7 215 36.682
7 F7 216 40.100
7 F7 217 42.053
7 F7 218 43.030
7 F7 219 42.542
7 F7 220 41.077
7 F7 221 39.124
7 F7 222 37.170
7 F7 223 35.217
7 F7 224 34.241
7 F7 225 33.752
7 F7 226 34.241
7 F7 227 35.217
7 F7 228 36.682
7 F7 229 38.635
7 F7 230 41.565
7 F7 231 45.471
7 F7 232 48.401
7 F7 233 49.377
7 F7 234 47.913
7 F7 235 45.959
7 F7 236 44.006
7 F7 237 43.518
7 F7 238 44.006
7 F7 239 43.518
7 F7 240 41.565
7 F7 241 39.612
7 F7 242 38.635
7 F7 243 39.612
7 F7 244 42.053
7 F7 245 44.006
7 F7 246 44.495
7 F7 247 43.518
7 F7 248 42.053
7 F7 249 41.077
7 F7 250 41.077
7 F7 251 41.565
7 F7 252 41.077
7 F7 253 40.100
7 F7 254 39.124
7 F7 255 38.635
# F8 chan 3
7 F8 0 -1.068
7 F8 1 -2.045
7 F8 2 -3.998
7 F8 3 -6.927
7 F8 4 -10.345
7 F8 5 -13.763
7 F8 6 -16.693
7 F8 7 -18.646
7 F8 8 -19.623
7 F8 9 -18.158
7 F8 10 -15.228
7 F8 11 -10.834
7 F8 12 -7.416
7 F8 13 -4.974
7 F8 14 -4.974
7 F8 15 -4.974
7 F8 16 -4.486
7 F8 17 -3.021
7 F8 18 -1.068
7 F8 19 0.397
7 F8 20 0.885
7 F8 21 -0.580
7 F8 22 -2.533
7 F8 23 -5.463
7 F8 24 -8.392
7 F8 25 -9.857
7 F8 26 -10.345
7 F8 27 -9.369
7 F8 28 -6.439
7 F8 29 -3.021
7 F8 30 -0.092
7 F8 31 1.862
7 F8 32 3.326
7 F8 33 4.303
7 F8 34 5.280
7 F8 35 6.744
7 F8 36 7.721
7 F8 37 6.744
7 F8 38 4.303
7 F8 39 0.885
7 F8 40 -2.533
7 F8 41 -5.951
7 F8 42 -8.392
7 F8 43 -9.857
7 F8 44 -10.834
7 F8 45 -10.834
7 F8 46 -9.857
7 F8 47 -8.392
7 F8 48 -7.416
7 F8 49 -6.439
7 F8 50 -6.439
7 F8 51 -6.439
7 F8 52 -6.927
7 F8 53 -7.416
7 F8 54 -6.927
7 F8 55 -5.951
7 F8 56 -4.486
7 F8 57 -2.533
7 F8 58 -1.068
7 F8 59 -1.556
7 F8 60 -3.021
7 F8 61 -5.463
7 F8 62 -7.904
7 F8 63 -8.881
7 F8 64 -8.392
7 F8 65 -7.416
7 F8 66 -5.951
7 F8 67 -4.486
7 F8 68 -3.998
7 F8 69 -3.021
7 F8 70 -3.998
7 F8 71 -6.439
7 F8 72 -10.345
7 F8 73 -14.252
7 F8 74 -17.181
7 F8 75 -19.135
7 F8 76 -18.646
7 F8 77 -17.670
7 F8 78 -15.717
7 F8 79 -13.763
7 F8 80 -11.322
7 F8 81 -8.392
7 F8 82 -4.974
7 F8 83 -1.556
7 F8 84 1.373
7 F8 85 3.326
7 F8 86 4.791
7 F8 87 4.791
7 F8 88 3.326
7 F8 89 0.397
7 F8 90 -3.998
7 F8 91 -7.904
7 F8 92 -10.345
7 F8 93 -10.834
7 F8 94 -9.857
7 F8 95 -8.392
7 F8 96 -7.904
7 F8 97 -8.881
7 F8 98 -10.345
7 F8 99 -12.787
7 F8 100 -14.740
7 F8 101 -16.205
7 F8 102 -16.205
7 F8 103 -15.228
7 F8 104 -13.275
7 F8 105 -9.369
7 F8 106 -5.463
7 F8 107 -3.021
7 F8 108 -2.533
7 F8 109 -4.486
7 F8 110 -7.416
7 F8 111 -10.834
7 F8 112 -12.787
7 F8 113 -12.787
7 F8 114 -11.810
7 F8 115 -10.345
7 F8 116 -8.881
7 F8 117 -8.392
7 F8 118 -8.881
7 F8 119 -9.857
7 F8 120 -11.810
7 F8 121 -12.787
7 F8 122 -13.763
7 F8 123 -13.275
7 F8 124 -11.810
7 F8 125 -10.834
7 F8 126 -10.345
7 F8 127 -10.834
7 F8 128 -11.810
7 F8 129 -12.787
7 F8 130 -12.787
7 F8 131 -11.810
7 F8 132 -11.322
7 F8 133 -10.834
7 F8 134 -12.299
7 F8 135 -14.252
7 F8 136 -16.205
7 F8 137 -17.670
7 F8 138 -18.158
7 F8 139 -18.646
7 F8 140 -19.135
7 F8 141 -19.623
7 F8 142 -19.135
7 F8 143 -18.158
7 F8 144 -16.205
7 F8 145 -14.740
7 F8 146 -14.740
7 F8 147 -16.693
7 F8 148 -20.111
7 F8 149 -23.041
7 F8 150 -24.994
7 F8 151 -24.994
7 F8 152 -24.017
7 F8 153 -23.041
7 F8 154 -22.552
7 F8 155 -22.552
7 F8 156 -24.017
7 F8 157 -25.482
7 F8 158 -27.435
7 F8 159 -29.877
7 F8 160 -31.342
7 F8 161 -31.830
7 F8 162 -32.318
7 F8 163 -32.318
7 F8 164 -32.318
7 F8 165 -32.318
7 F8 166 -32.318
7 F8 167 -31.342
7 F8 168 -31.342
7 F8 169 -32.318
7 F8 170 -35.248
7 F8 171 -38.666
7 F8 172 -41.595
7 F8 173 -42.572
7 F8 174 -41.595
7 F8 175 -38.666
7 F8 176 -35.736
7 F8 177 -32.318
7 F8 178 -28.900
7 F8 179 -25.482
7 F8 180 -22.552
7 F8 181 -20.599
7 F8 182 -21.088
7 F8 183 -24.017
7 F8 184 -27.924
7 F8 185 -30.365
7 F8 186 -31.830
7 F8 187 -30.853
7 F8 188 -29.877
7 F8 189 -28.412
7 F8 190 -28.412
7 F8 191 -28.412
7 F8 192 -28.412
7 F8 193 -27.435
7 F8 194 -25.970
7 F8 195 -24.017
7 F8 196 -22.552
7 F8 197 -21.088
7 F8 198 -20.111
7 F8 199 -19.623
7 F8 200 -19.135
7 F8 201 -18.646
7 F8 202 -17.181
7 F8 203 -15.717
7 F8 204 -14.252
7 F8 205 -13.275
7 F8 206 -14.252
7 F8 207 -17.181
7 F8 208 -22.064
7 F8 209 -27.435
7 F8 210 -31.342
7 F8 211 -32.318
7 F8 212 -30.853
7 F8 213 -26.947
7 F8 214 -21.088
7 F8 215 -16.205
7 F8 216 -11.810
7 F8 217 -9.369
7 F8 218 -8.392
7 F8 219 -8.392
7 F8 220 -8.392
7 F8 221 -7.904
7 F8 222 -7.904
7 F8 223 -8.392
7 F8 224 -10.345
7 F8 225 -12.299
7 F8 226 -15.717
7 F8 227 -17.670
7 F8 228 -19.135
7 F8 229 -18.646
7 F8 230 -17.670
7 F8 231 -16.693
7 F8 232 -16.205
7 F8 233 -17.181
7 F8 234 -19.623
7 F8 235 -22.064
7 F8 236 -23.529
7 F8 237 -23.041
7 F8 238 -21.576
7 F8 239 -19.135
7 F8 240 -18.158
7 F8 241 -19.135
7 F8 242 -20.599
7 F8 243 -22.064
7 F8 244 -22.552
7 F8 245 -22.552
7 F8 246 -22.064
7 F8 247 -21.576
7 F8 248 -22.552
7 F8 249 -24.017
7 F8 250 -24.994
7 F8 251 -25.970
7 F8 252 -25.970
7 F8 253 -25.482
7 F8 254 -24.506
7 F8 255 -23.529
# AF1 chan 4
7 AF1 0 4.364
7 AF1 1 4.364
7 AF1 2 3.387
7 AF1 3 1.434
7 AF1 4 -1.495
7 AF1 5 -4.913
7 AF1 6 -7.843
7 AF1 7 -10.284
7 AF1 8 -11.261
7 AF1 9 -10.773
7 AF1 10 -9.796
7 AF1 11 -8.820
7 AF1 12 -7.355
7 AF1 13 -6.866
7 AF1 14 -5.402
7 AF1 15 -4.425
7 AF1 16 -2.472
7 AF1 17 -1.007
7 AF1 18 -0.031
7 AF1 19 -1.007
7 AF1 20 -2.472
7 AF1 21 -3.937
7 AF1 22 -4.913
7 AF1 23 -4.913
7 AF1 24 -5.402
7 AF1 25 -6.378
7 AF1 26 -7.843
7 AF1 27 -8.820
7 AF1 28 -8.331
7 AF1 29 -6.378
7 AF1 30 -2.960
7 AF1 31 -0.031
7 AF1 32 1.434
7 AF1 33 1.434
7 AF1 34 0.946
7 AF1 35 0.458
7 AF1 36 0.946
7 AF1 37 0.458
7 AF1 38 -0.519
7 AF1 39 -1.984
7 AF1 40 -2.960
7 AF1 41 -3.937
7 AF1 42 -4.913
7 AF1 43 -5.890
7 AF1 44 -7.355
7 AF1 45 -9.308
7 AF1 46 -11.261
7 AF1 47 -11.749
7 AF1 48 -11.749
7 AF1 49 -10.773
7 AF1 50 -9.796
7 AF1 51 -8.820
7 AF1 52 -8.820
7 AF1 53 -8.820
7 AF1 54 -9.308
7 AF1 55 -9.796
7 AF1 56 -10.284
7 AF1 57 -11.261
7 AF1 58 -12.238
7 AF1 59 -13.214
7 AF1 60 -13.702
7 AF1 61 -14.191
7 AF1 62 -13.702
7 AF1 63 -12.726
7 AF1 64 -11.749
7 AF1 65 -10.773
7 AF1 66 -11.261
7 AF1 67 -11.261
7 AF1 68 -11.749
7 AF1 69 -12.238
7 AF1 70 -12.726
7 AF1 71 -14.191
7 AF1 72 -16.632
7 AF1 73 -19.562
7 AF1 74 -22.980
7 AF1 75 -25.421
7 AF1 76 -27.863
7 AF1 77 -29.327
7 AF1 78 -30.792
7 AF1 79 -31.769
7 AF1 80 -31.769
7 AF1 81 -30.304
7 AF1 82 -27.374
7 AF1 83 -22.980
7 AF1 84 -18.585
7 AF1 85 -13.702
7 AF1 86 -8.820
7 AF1 87 -5.402
7 AF1 88 -1.984
7 AF1 89 0.946
7 AF1 90 3.387
7 AF1 91 5.341
7 AF1 92 6.317
7 AF1 93 6.805
7 AF1 94 7.294
7 AF1 95 7.294
