# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 71 -7.243
19 FP2 72 -5.290
19 FP2 73 -2.848
19 FP2 74 -1.872
19 FP2 75 -2.848
19 FP2 76 -5.778
19 FP2 77 -8.219
19 FP2 78 -10.173
19 FP2 79 -9.196
19 FP2 80 -6.755
19 FP2 81 -3.337
19 FP2 82 -1.872
19 FP2 83 -1.872
19 FP2 84 -3.337
19 FP2 85 -4.801
19 FP2 86 -5.290
19 FP2 87 -5.290
19 FP2 88 -3.825
19 FP2 89 -2.360
19 FP2 90 -1.383
19 FP2 91 -0.407
19 FP2 92 0.081
19 FP2 93 -0.407
19 FP2 94 -0.895
19 FP2 95 -1.872
19 FP2 96 -2.360
19 FP2 97 -1.383
19 FP2 98 0.081
19 FP2 99 2.035
19 FP2 100 3.988
19 FP2 101 5.452
19 FP2 102 5.941
19 FP2 103 5.452
19 FP2 104 3.988
19 FP2 105 3.011
19 FP2 106 3.499
19 FP2 107 5.452
19 FP2 108 8.870
19 FP2 109 12.777
19 FP2 110 15.218
19 FP2 111 16.195
19 FP2 112 15.218
19 FP2 113 13.753
19 FP2 114 12.288
19 FP2 115 12.777
19 FP2 116 15.218
19 FP2 117 17.660
19 FP2 118 19.124
19 FP2 119 19.124
19 FP2 120 18.148
19 FP2 121 17.660
19 FP2 122 19.124
19 FP2 123 22.054
19 FP2 124 24.984
19 FP2 125 26.937
19 FP2 126 26.449
19 FP2 127 24.984
19 FP2 128 23.519
19 FP2 129 23.519
19 FP2 130 24.007
19 FP2 131 23.031
19 FP2 132 19.124
19 FP2 133 14.242
19 FP2 134 9.847
19 FP2 135 7.406
19 FP2 136 5.941
19 FP2 137 5.452
19 FP2 138 3.988
19 FP2 139 1.546
19 FP2 140 -2.360
19 FP2 141 -5.778
19 FP2 142 -8.708
19 FP2 143 -10.173
19 FP2 144 -11.637
19 FP2 145 -12.614
19 FP2 146 -14.079
19 FP2 147 -15.055
19 FP2 148 -16.032
19 FP2 149 -17.008
19 FP2 150 -17.008
19 FP2 151 -16.032
19 FP2 152 -15.055
19 FP2 153 -14.079
19 FP2 154 -13.102
19 FP2 155 -13.102
19 FP2 156 -14.567
19 FP2 157 -15.544
19 FP2 158 -16.520
19 FP2 159 -17.008
19 FP2 160 -16.032
19 FP2 161 -16.032
19 FP2 162 -15.055
19 FP2 163 -14.567
19 FP2 164 -13.102
19 FP2 165 -10.173
19 FP2 166 -7.243
19 FP2 167 -3.825
19 FP2 168 -2.848
19 FP2 169 -3.337
19 FP2 170 -4.801
19 FP2 171 -5.290
19 FP2 172 -4.313
19 FP2 173 -2.360
19 FP2 174 -0.407
19 FP2 175 -0.407
19 FP2 176 -1.872
19 FP2 177 -4.313
19 FP2 178 -6.266
19 FP2 179 -6.755
19 FP2 180 -6.266
19 FP2 181 -5.778
19 FP2 182 -6.266
19 FP2 183 -8.219
19 FP2 184 -10.173
19 FP2 185 -11.149
19 FP2 186 -10.173
19 FP2 187 -8.219
19 FP2 188 -7.243
19 FP2 189 -6.755
19 FP2 190 -8.219
19 FP2 191 -10.173
19 FP2 192 -11.149
19 FP2 193 -11.149
19 FP2 194 -9.684
19 FP2 195 -7.731
19 FP2 196 -6.266
19 FP2 197 -4.801
19 FP2 198 -4.313
19 FP2 199 -5.290
19 FP2 200 -6.266
19 FP2 201 -7.243
19 FP2 202 -7.731
19 FP2 203 -7.243
19 FP2 204 -6.755
19 FP2 205 -6.266
19 FP2 206 -5.290
19 FP2 207 -4.313
19 FP2 208 -2.848
19 FP2 209 -2.360
19 FP2 210 -2.360
19 FP2 211 -3.825
19 FP2 212 -5.290
19 FP2 213 -5.290
19 FP2 214 -3.825
19 FP2 215 -0.407
19 FP2 216 2.523
19 FP2 217 3.499
19 FP2 218 2.523
19 FP2 219 0.081
19 FP2 220 -2.360
19 FP2 221 -3.337
19 FP2 222 -2.848
19 FP2 223 -1.872
19 FP2 224 -0.895
19 FP2 225 -1.383
19 FP2 226 -1.872
19 FP2 227 -3.337
19 FP2 228 -4.801
19 FP2 229 -6.266
19 FP2 230 -6.755
19 FP2 231 -6.755
19 FP2 232 -4.801
19 FP2 233 -1.872
19 FP2 234 0.570
19 FP2 235 1.058
19 FP2 236 -0.407
19 FP2 237 -3.337
19 FP2 238 -6.266
19 FP2 239 -8.219
19 FP2 240 -8.708
19 FP2 241 -7.731
19 FP2 242 -6.266
19 FP2 243 -4.801
19 FP2 244 -3.337
19 FP2 245 -1.872
19 FP2 246 -1.383
19 FP2 247 -2.360
19 FP2 248 -3.825
19 FP2 249 -5.290
19 FP2 250 -4.801
19 FP2 251 -3.337
19 FP2 252 -1.383
19 FP2 253 0.081
19 FP2 254 -0.895
19 FP2 255 -3.825
# F7 chan 2
19 F7 0 -3.184
19 F7 1 -1.719
19 F7 2 1.699
19 F7 3 4.628
19 F7 4 6.582
19 F7 5 6.093
19 F7 6 4.140
19 F7 7 1.699
19 F7 8 -0.743
19 F7 9 -2.696
19 F7 10 -4.161
19 F7 11 -4.649
19 F7 12 -4.649
19 F7 13 -3.672
19 F7 14 -2.696
19 F7 15 -1.719
19 F7 16 -0.743
19 F7 17 0.722
19 F7 18 2.675
19 F7 19 5.117
19 F7 20 7.070
19 F7 21 7.558
19 F7 22 6.582
19 F7 23 5.605
19 F7 24 4.628
19 F7 25 4.140
19 F7 26 4.140
19 F7 27 4.140
19 F7 28 3.652
19 F7 29 3.164
19 F7 30 3.164
19 F7 31 3.164
19 F7 32 3.164
19 F7 33 1.699
19 F7 34 -0.254
19 F7 35 -2.207
19 F7 36 -3.184
19 F7 37 -3.672
19 F7 38 -4.161
19 F7 39 -5.137
19 F7 40 -6.602
19 F7 41 -8.067
19 F7 42 -9.043
19 F7 43 -8.067
19 F7 44 -7.090
19 F7 45 -6.602
19 F7 46 -7.090
19 F7 47 -7.579
19 F7 48 -7.579
19 F7 49 -7.090
19 F7 50 -6.602
19 F7 51 -7.579
19 F7 52 -9.532
19 F7 53 -11.485
19 F7 54 -12.461
19 F7 55 -11.485
19 F7 56 -10.020
19 F7 57 -8.555
19 F7 58 -8.555
19 F7 59 -9.043
19 F7 60 -9.043
19 F7 61 -7.579
19 F7 62 -4.649
19 F7 63 -1.231
19 F7 64 0.722
19 F7 65 0.234
19 F7 66 -1.231
19 F7 67 -3.672
19 F7 68 -5.625
19 F7 69 -7.579
19 F7 70 -9.043
19 F7 71 -9.043
19 F7 72 -7.579
19 F7 73 -6.114
19 F7 74 -4.161
19 F7 75 -4.649
19 F7 76 -6.602
19 F7 77 -9.043
19 F7 78 -10.020
19 F7 79 -9.043
19 F7 80 -7.090
19 F7 81 -5.137
19 F7 82 -5.137
19 F7 83 -6.114
19 F7 84 -7.090
19 F7 85 -7.579
19 F7 86 -6.602
19 F7 87 -5.625
19 F7 88 -4.161
19 F7 89 -2.207
19 F7 90 -0.743
19 F7 91 0.722
19 F7 92 0.722
19 F7 93 -0.743
19 F7 94 -2.696
19 F7 95 -4.161
19 F7 96 -4.649
19 F7 97 -3.184
19 F7 98 -2.207
19 F7 99 -1.719
19 F7 100 -1.719
19 F7 101 -1.719
19 F7 102 -2.207
19 F7 103 -1.719
19 F7 104 -2.207
19 F7 105 -2.696
19 F7 106 -3.184
19 F7 107 -2.696
19 F7 108 -0.254
19 F7 109 3.164
19 F7 110 5.605
19 F7 111 5.605
19 F7 112 3.164
19 F7 113 -0.254
19 F7 114 -3.184
19 F7 115 -3.184
19 F7 116 -0.743
19 F7 117 2.675
19 F7 118 5.117
19 F7 119 5.605
19 F7 120 4.628
19 F7 121 3.652
19 F7 122 3.164
19 F7 123 5.117
19 F7 124 7.558
19 F7 125 10.000
19 F7 126 11.953
19 F7 127 12.929
19 F7 128 13.906
19 F7 129 14.882
19 F7 130 14.882
19 F7 131 12.441
19 F7 132 8.535
19 F7 133 4.140
19 F7 134 1.211
19 F7 135 -0.743
19 F7 136 -1.231
19 F7 137 -2.207
19 F7 138 -3.672
19 F7 139 -7.090
19 F7 140 -10.997
19 F7 141 -15.391
19 F7 142 -18.321
19 F7 143 -20.274
19 F7 144 -20.274
19 F7 145 -18.809
19 F7 146 -17.344
19 F7 147 -16.856
19 F7 148 -18.809
19 F7 149 -21.250
19 F7 150 -23.204
19 F7 151 -23.204
19 F7 152 -20.762
19 F7 153 -17.344
19 F7 154 -15.391
19 F7 155 -14.903
19 F7 156 -16.368
19 F7 157 -17.832
19 F7 158 -18.321
19 F7 159 -17.344
19 F7 160 -17.344
19 F7 161 -16.856
19 F7 162 -16.856
19 F7 163 -15.879
19 F7 164 -13.926
19 F7 165 -11.973
19 F7 166 -10.997
19 F7 167 -11.485
19 F7 168 -12.950
19 F7 169 -14.414
19 F7 170 -15.391
19 F7 171 -14.903
19 F7 172 -13.926
19 F7 173 -13.438
19 F7 174 -12.950
19 F7 175 -12.950
19 F7 176 -13.438
19 F7 177 -13.926
19 F7 178 -14.903
19 F7 179 -15.879
19 F7 180 -17.344
19 F7 181 -18.321
19 F7 182 -19.297
19 F7 183 -20.274
19 F7 184 -20.762
19 F7 185 -22.227
19 F7 186 -22.715
19 F7 187 -23.692
19 F7 188 -25.157
19 F7 189 -26.622
19 F7 190 -27.598
19 F7 191 -28.086
19 F7 192 -27.110
19 F7 193 -26.133
19 F7 194 -25.157
19 F7 195 -24.180
19 F7 196 -23.692
19 F7 197 -22.715
19 F7 198 -21.739
19 F7 199 -21.739
19 F7 200 -23.204
19 F7 201 -25.157
19 F7 202 -26.133
19 F7 203 -25.645
19 F7 204 -23.204
19 F7 205 -20.762
19 F7 206 -18.809
19 F7 207 -18.809
19 F7 208 -19.297
19 F7 209 -20.274
19 F7 210 -21.250
19 F7 211 -21.739
19 F7 212 -22.715
19 F7 213 -22.227
19 F7 214 -21.250
19 F7 215 -19.297
19 F7 216 -16.368
19 F7 217 -14.903
19 F7 218 -15.879
19 F7 219 -18.809
19 F7 220 -22.715
19 F7 221 -25.157
19 F7 222 -26.133
19 F7 223 -24.668
19 F7 224 -22.715
19 F7 225 -21.250
19 F7 226 -20.274
19 F7 227 -21.250
19 F7 228 -22.715
19 F7 229 -24.668
19 F7 230 -25.645
19 F7 231 -25.157
19 F7 232 -22.715
19 F7 233 -20.274
19 F7 234 -17.832
19 F7 235 -17.832
19 F7 236 -19.786
19 F7 237 -21.739
19 F7 238 -23.692
19 F7 239 -23.204
19 F7 240 -21.739
19 F7 241 -19.786
19 F7 242 -19.297
19 F7 243 -19.786
19 F7 244 -19.786
19 F7 245 -19.297
19 F7 246 -18.321
19 F7 247 -17.832
19 F7 248 -18.321
19 F7 249 -18.321
19 F7 250 -18.321
19 F7 251 -16.368
19 F7 252 -13.926
19 F7 253 -12.461
19 F7 254 -13.438
19 F7 255 -15.391
# F8 chan 3
19 F8 0 -2.513
19 F8 1 -3.001
19 F8 2 -2.513
19 F8 3 -0.071
19 F8 4 2.370
19 F8 5 3.347
19 F8 6 2.858
19 F8 7 0.905
19 F8 8 -1.536
19 F8 9 -3.489
19 F8 10 -4.466
19 F8 11 -5.442
19 F8 12 -5.931
19 F8 13 -6.907
19 F8 14 -7.884
19 F8 15 -8.372
19 F8 16 -8.860
19 F8 17 -7.884
19 F8 18 -6.419
19 F8 19 -5.442
19 F8 20 -3.489
19 F8 21 -2.024
19 F8 22 -0.071
19 F8 23 1.882
19 F8 24 3.835
19 F8 25 4.323
19 F8 26 3.835
19 F8 27 2.858
19 F8 28 1.882
19 F8 29 1.394
19 F8 30 2.370
19 F8 31 2.370
19 F8 32 1.394
19 F8 33 -0.071
19 F8 34 -2.024
19 F8 35 -3.001
19 F8 36 -3.001
19 F8 37 -2.513
19 F8 38 -1.536
19 F8 39 -1.536
19 F8 40 -2.024
19 F8 41 -3.977
19 F8 42 -6.419
19 F8 43 -7.395
19 F8 44 -6.907
19 F8 45 -4.466
19 F8 46 -1.048
19 F8 47 1.882
19 F8 48 2.370
19 F8 49 -0.559
19 F8 50 -4.466
19 F8 51 -8.372
19 F8 52 -10.325
19 F8 53 -9.837
19 F8 54 -7.884
19 F8 55 -6.419
19 F8 56 -5.442
19 F8 57 -5.442
19 F8 58 -5.442
19 F8 59 -4.954
19 F8 60 -3.977
19 F8 61 -2.513
19 F8 62 -2.024
19 F8 63 -1.048
19 F8 64 -0.559
19 F8 65 -0.071
19 F8 66 -0.071
19 F8 67 -0.559
19 F8 68 -1.536
19 F8 69 -2.024
19 F8 70 -2.024
19 F8 71 -0.559
19 F8 72 1.394
19 F8 73 2.858
19 F8 74 3.835
19 F8 75 2.858
19 F8 76 0.905
19 F8 77 -1.536
19 F8 78 -3.001
19 F8 79 -3.001
19 F8 80 -1.048
19 F8 81 1.882
19 F8 82 4.323
19 F8 83 5.300
19 F8 84 4.323
19 F8 85 2.370
19 F8 86 0.905
19 F8 87 0.417
19 F8 88 0.417
19 F8 89 0.905
19 F8 90 1.394
19 F8 91 0.905
19 F8 92 0.905
19 F8 93 0.417
19 F8 94 -0.071
19 F8 95 -0.071
19 F8 96 -0.559
19 F8 97 -1.048
19 F8 98 -1.048
19 F8 99 -0.559
19 F8 100 0.905
19 F8 101 1.394
19 F8 102 1.394
19 F8 103 -0.071
19 F8 104 -2.513
19 F8 105 -3.489
19 F8 106 -3.001
19 F8 107 -1.048
19 F8 108 2.858
19 F8 109 6.276
19 F8 110 7.741
19 F8 111 6.765
19 F8 112 3.835
19 F8 113 0.905
19 F8 114 -1.536
19 F8 115 -2.024
19 F8 116 -0.071
19 F8 117 1.882
19 F8 118 3.347
19 F8 119 2.858
19 F8 120 1.882
19 F8 121 1.394
19 F8 122 2.370
19 F8 123 4.812
19 F8 124 7.741
19 F8 125 9.694
19 F8 126 10.183
19 F8 127 9.206
19 F8 128 8.718
19 F8 129 8.718
19 F8 130 8.718
19 F8 131 7.741
19 F8 132 5.300
19 F8 133 1.394
19 F8 134 -2.024
19 F8 135 -3.977
19 F8 136 -4.466
19 F8 137 -4.954
19 F8 138 -5.442
19 F8 139 -7.395
19 F8 140 -9.349
19 F8 141 -11.302
19 F8 142 -12.767
19 F8 143 -13.743
19 F8 144 -14.720
19 F8 145 -16.673
19 F8 146 -18.138
19 F8 147 -20.091
19 F8 148 -21.067
19 F8 149 -21.067
19 F8 150 -20.091
19 F8 151 -19.114
19 F8 152 -18.138
19 F8 153 -17.161
19 F8 154 -16.673
19 F8 155 -16.673
19 F8 156 -17.161
19 F8 157 -17.649
19 F8 158 -18.626
19 F8 159 -19.602
19 F8 160 -19.602
19 F8 161 -19.602
19 F8 162 -18.626
19 F8 163 -17.161
19 F8 164 -15.208
19 F8 165 -12.767
19 F8 166 -10.325
19 F8 167 -7.884
19 F8 168 -7.395
19 F8 169 -8.860
19 F8 170 -10.813
19 F8 171 -12.767
19 F8 172 -12.278
19 F8 173 -10.325
19 F8 174 -8.372
19 F8 175 -7.884
19 F8 176 -9.349
19 F8 177 -11.302
19 F8 178 -13.255
19 F8 179 -12.767
19 F8 180 -10.813
19 F8 181 -8.860
19 F8 182 -8.372
19 F8 183 -10.325
19 F8 184 -12.767
19 F8 185 -14.231
19 F8 186 -14.231
19 F8 187 -12.278
19 F8 188 -10.325
19 F8 189 -9.349
19 F8 190 -9.837
19 F8 191 -11.302
19 F8 192 -12.767
19 F8 193 -13.743
19 F8 194 -13.255
19 F8 195 -11.790
19 F8 196 -9.349
19 F8 197 -7.395
19 F8 198 -5.931
19 F8 199 -6.419
19 F8 200 -7.884
19 F8 201 -9.837
19 F8 202 -10.325
19 F8 203 -9.837
19 F8 204 -8.860
19 F8 205 -7.884
19 F8 206 -7.395
19 F8 207 -6.907
19 F8 208 -6.419
19 F8 209 -6.907
19 F8 210 -7.884
19 F8 211 -8.860
19 F8 212 -9.837
19 F8 213 -8.860
19 F8 214 -5.931
19 F8 215 -2.513
19 F8 216 -0.071
19 F8 217 0.417
19 F8 218 -1.048
19 F8 219 -2.513
19 F8 220 -3.001
19 F8 221 -3.001
19 F8 222 -2.513
19 F8 223 -2.513
19 F8 224 -3.001
19 F8 225 -3.977
19 F8 226 -4.466
19 F8 227 -5.442
19 F8 228 -6.907
19 F8 229 -8.372
19 F8 230 -9.837
19 F8 231 -9.837
19 F8 232 -7.884
19 F8 233 -4.466
19 F8 234 -2.024
19 F8 235 -1.536
19 F8 236 -3.977
19 F8 237 -7.884
19 F8 238 -11.790
19 F8 239 -13.743
19 F8 240 -13.255
19 F8 241 -11.302
19 F8 242 -9.837
19 F8 243 -9.349
19 F8 244 -8.860
19 F8 245 -8.372
19 F8 246 -7.395
19 F8 247 -6.907
19 F8 248 -7.395
19 F8 249 -8.372
19 F8 250 -9.349
19 F8 251 -8.860
19 F8 252 -7.395
19 F8 253 -6.419
19 F8 254 -6.907
19 F8 255 -9.837
# AF1 chan 4
19 AF1 0 -2.726
19 AF1 1 -2.238
19 AF1 2 0.203
19 AF1 3 3.621
19 AF1 4 6.551
19 AF1 5 7.528
19 AF1 6 6.551
19 AF1 7 4.110
19 AF1 8 2.157
19 AF1 9 1.668
19 AF1 10 1.668
19 AF1 11 1.668
19 AF1 12 1.668
19 AF1 13 1.668
19 AF1 14 2.157
19 AF1 15 3.133
19 AF1 16 4.598
19 AF1 17 6.063
19 AF1 18 7.039
19 AF1 19 7.528
19 AF1 20 8.016
19 AF1 21 8.993
19 AF1 22 10.457
19 AF1 23 11.922
19 AF1 24 12.410
19 AF1 25 11.922
19 AF1 26 9.481
19 AF1 27 7.528
19 AF1 28 5.575
19 AF1 29 5.086
19 AF1 30 6.063
19 AF1 31 7.039
19 AF1 32 7.039
19 AF1 33 5.575
19 AF1 34 3.133
19 AF1 35 1.180
19 AF1 36 0.203
19 AF1 37 0.203
19 AF1 38 0.203
19 AF1 39 -0.773
19 AF1 40 -2.726
19 AF1 41 -5.168
19 AF1 42 -7.121
19 AF1 43 -7.609
19 AF1 44 -7.121
19 AF1 45 -5.656
19 AF1 46 -4.679
19 AF1 47 -4.191
19 AF1 48 -4.679
19 AF1 49 -5.656
19 AF1 50 -6.632
19 AF1 51 -7.609
19 AF1 52 -8.097
19 AF1 53 -7.609
19 AF1 54 -6.144
19 AF1 55 -5.168
19 AF1 56 -4.191
19 AF1 57 -3.215
19 AF1 58 -3.703
19 AF1 59 -4.191
19 AF1 60 -4.191
19 AF1 61 -4.191
19 AF1 62 -3.703
19 AF1 63 -2.726
19 AF1 64 -2.726
19 AF1 65 -3.215
19 AF1 66 -4.191
19 AF1 67 -6.144
19 AF1 68 -8.097
19 AF1 69 -9.074
19 AF1 70 -9.562
19 AF1 71 -9.074
19 AF1 72 -7.609
19 AF1 73 -6.632
19 AF1 74 -6.144
19 AF1 75 -7.609
19 AF1 76 -10.050
19 AF1 77 -12.004
19 AF1 78 -12.492
19 AF1 79 -12.004
19 AF1 80 -9.562
19 AF1 81 -7.609
19 AF1 82 -6.632
19 AF1 83 -6.632
19 AF1 84 -7.121
19 AF1 85 -7.121
19 AF1 86 -7.121
19 AF1 87 -6.144
19 AF1 88 -4.679
19 AF1 89 -3.215
19 AF1 90 -1.261
19 AF1 91 0.203
19 AF1 92 1.180
19 AF1 93 0.692
19 AF1 94 -0.285
19 AF1 95 -0.773
19 AF1 96 -0.773
19 AF1 97 0.203
19 AF1 98 2.157
19 AF1 99 4.110
