# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC2 27 -2.645
111 FC2 28 -3.133
111 FC2 29 -2.645
111 FC2 30 -2.645
111 FC2 31 -3.133
111 FC2 32 -4.110
111 FC2 33 -5.575
111 FC2 34 -6.063
111 FC2 35 -5.575
111 FC2 36 -4.110
111 FC2 37 -2.645
111 FC2 38 -2.157
111 FC2 39 -2.645
111 FC2 40 -3.621
111 FC2 41 -3.621
111 FC2 42 -2.157
111 FC2 43 -0.203
111 FC2 44 1.261
111 FC2 45 1.261
111 FC2 46 -0.692
111 FC2 47 -2.645
111 FC2 48 -3.133
111 FC2 49 -1.668
111 FC2 50 1.261
111 FC2 51 4.191
111 FC2 52 5.168
111 FC2 53 5.168
111 FC2 54 3.703
111 FC2 55 2.238
111 FC2 56 1.261
111 FC2 57 1.750
111 FC2 58 2.238
111 FC2 59 4.191
111 FC2 60 5.656
111 FC2 61 5.656
111 FC2 62 4.679
111 FC2 63 2.238
111 FC2 64 0.773
111 FC2 65 -0.203
111 FC2 66 -0.692
111 FC2 67 -0.692
111 FC2 68 -0.692
111 FC2 69 -2.157
111 FC2 70 -2.645
111 FC2 71 -3.133
111 FC2 72 -1.668
111 FC2 73 0.285
111 FC2 74 1.750
111 FC2 75 2.238
111 FC2 76 2.238
111 FC2 77 2.238
111 FC2 78 1.750
111 FC2 79 1.750
111 FC2 80 1.261
111 FC2 81 0.773
111 FC2 82 1.261
111 FC2 83 1.261
111 FC2 84 1.750
111 FC2 85 2.726
111 FC2 86 2.726
111 FC2 87 2.238
111 FC2 88 0.773
111 FC2 89 -0.692
111 FC2 90 -1.180
111 FC2 91 -1.668
111 FC2 92 -0.692
111 FC2 93 -0.203
111 FC2 94 0.285
111 FC2 95 0.773
111 FC2 96 0.285
111 FC2 97 -0.203
111 FC2 98 -0.692
111 FC2 99 -0.692
111 FC2 100 -0.692
111 FC2 101 0.285
111 FC2 102 0.285
111 FC2 103 -0.203
111 FC2 104 -0.203
111 FC2 105 -0.692
111 FC2 106 -0.692
111 FC2 107 -0.203
111 FC2 108 0.285
111 FC2 109 0.285
111 FC2 110 0.773
111 FC2 111 1.261
111 FC2 112 1.261
111 FC2 113 0.285
111 FC2 114 -0.203
111 FC2 115 -0.203
111 FC2 116 -0.203
111 FC2 117 0.285
111 FC2 118 1.261
111 FC2 119 1.750
111 FC2 120 1.261
111 FC2 121 0.773
111 FC2 122 0.285
111 FC2 123 -0.692
111 FC2 124 -0.692
111 FC2 125 -1.180
111 FC2 126 -0.692
111 FC2 127 -0.203
111 FC2 128 0.285
111 FC2 129 0.285
111 FC2 130 0.285
111 FC2 131 -0.692
111 FC2 132 -2.157
111 FC2 133 -2.645
111 FC2 134 -2.157
111 FC2 135 -1.180
111 FC2 136 -0.692
111 FC2 137 -0.692
111 FC2 138 -1.180
111 FC2 139 -1.180
111 FC2 140 -1.668
111 FC2 141 -1.180
111 FC2 142 -0.692
111 FC2 143 -0.203
111 FC2 144 -0.203
111 FC2 145 -0.203
111 FC2 146 -0.203
111 FC2 147 -0.203
111 FC2 148 -0.203
111 FC2 149 -0.692
111 FC2 150 -0.203
111 FC2 151 -0.203
111 FC2 152 0.773
111 FC2 153 2.238
111 FC2 154 3.215
111 FC2 155 3.215
111 FC2 156 2.238
111 FC2 157 0.773
111 FC2 158 -0.203
111 FC2 159 -0.692
111 FC2 160 -0.692
111 FC2 161 0.285
111 FC2 162 0.285
111 FC2 163 0.285
111 FC2 164 -0.692
111 FC2 165 -0.692
111 FC2 166 -0.692
111 FC2 167 -0.203
111 FC2 168 0.285
111 FC2 169 0.285
111 FC2 170 0.285
111 FC2 171 0.285
111 FC2 172 0.773
111 FC2 173 1.750
111 FC2 174 2.238
111 FC2 175 2.726
111 FC2 176 2.238
111 FC2 177 1.750
111 FC2 178 1.750
111 FC2 179 2.238
111 FC2 180 3.215
111 FC2 181 3.703
111 FC2 182 3.215
111 FC2 183 2.238
111 FC2 184 0.773
111 FC2 185 -0.203
111 FC2 186 -0.203
111 FC2 187 0.285
111 FC2 188 1.750
111 FC2 189 2.238
111 FC2 190 2.726
111 FC2 191 1.750
111 FC2 192 0.773
111 FC2 193 -0.203
111 FC2 194 -0.692
111 FC2 195 -0.692
111 FC2 196 -0.203
111 FC2 197 0.285
111 FC2 198 0.285
111 FC2 199 0.285
111 FC2 200 0.285
111 FC2 201 0.773
111 FC2 202 1.750
111 FC2 203 2.726
111 FC2 204 3.703
111 FC2 205 4.679
111 FC2 206 4.679
111 FC2 207 5.168
111 FC2 208 4.679
111 FC2 209 4.191
111 FC2 210 3.703
111 FC2 211 3.703
111 FC2 212 4.191
111 FC2 213 4.679
111 FC2 214 5.168
111 FC2 215 5.168
111 FC2 216 4.191
111 FC2 217 2.726
111 FC2 218 2.238
111 FC2 219 2.238
111 FC2 220 3.215
111 FC2 221 4.679
111 FC2 222 5.168
111 FC2 223 4.679
111 FC2 224 3.703
111 FC2 225 2.726
111 FC2 226 2.238
111 FC2 227 2.238
111 FC2 228 3.215
111 FC2 229 3.703
111 FC2 230 3.703
111 FC2 231 3.215
111 FC2 232 2.238
111 FC2 233 1.261
111 FC2 234 1.261
111 FC2 235 2.238
111 FC2 236 3.215
111 FC2 237 3.215
111 FC2 238 3.215
111 FC2 239 1.750
111 FC2 240 0.285
111 FC2 241 -0.692
111 FC2 242 -0.692
111 FC2 243 -0.203
111 FC2 244 -0.203
111 FC2 245 -0.692
111 FC2 246 -1.668
111 FC2 247 -3.133
111 FC2 248 -3.621
111 FC2 249 -2.645
111 FC2 250 -0.203
111 FC2 251 1.750
111 FC2 252 3.215
111 FC2 253 3.703
111 FC2 254 3.215
111 FC2 255 2.238
# FC1 chan 12
111 FC1 0 -0.844
111 FC1 1 -2.309
111 FC1 2 -3.286
111 FC1 3 -4.751
111 FC1 4 -5.239
111 FC1 5 -5.239
111 FC1 6 -4.751
111 FC1 7 -4.751
111 FC1 8 -4.751
111 FC1 9 -5.727
111 FC1 10 -5.727
111 FC1 11 -5.727
111 FC1 12 -5.727
111 FC1 13 -5.727
111 FC1 14 -5.727
111 FC1 15 -6.215
111 FC1 16 -6.215
111 FC1 17 -6.704
111 FC1 18 -6.704
111 FC1 19 -6.704
111 FC1 20 -7.680
111 FC1 21 -8.169
111 FC1 22 -8.657
111 FC1 23 -8.657
111 FC1 24 -8.657
111 FC1 25 -9.145
111 FC1 26 -9.145
111 FC1 27 -9.145
111 FC1 28 -9.145
111 FC1 29 -9.145
111 FC1 30 -8.657
111 FC1 31 -8.657
111 FC1 32 -9.145
111 FC1 33 -10.122
111 FC1 34 -10.122
111 FC1 35 -10.122
111 FC1 36 -10.122
111 FC1 37 -10.122
111 FC1 38 -10.610
111 FC1 39 -11.587
111 FC1 40 -12.075
111 FC1 41 -12.075
111 FC1 42 -11.587
111 FC1 43 -10.610
111 FC1 44 -10.122
111 FC1 45 -9.145
111 FC1 46 -8.657
111 FC1 47 -7.680
111 FC1 48 -7.192
111 FC1 49 -5.727
111 FC1 50 -5.239
111 FC1 51 -5.239
111 FC1 52 -5.727
111 FC1 53 -6.215
111 FC1 54 -7.680
111 FC1 55 -7.680
111 FC1 56 -7.680
111 FC1 57 -7.192
111 FC1 58 -5.239
111 FC1 59 -4.262
111 FC1 60 -3.774
111 FC1 61 -4.751
111 FC1 62 -5.727
111 FC1 63 -7.680
111 FC1 64 -9.145
111 FC1 65 -9.633
111 FC1 66 -10.122
111 FC1 67 -10.122
111 FC1 68 -10.122
111 FC1 69 -10.610
111 FC1 70 -10.122
111 FC1 71 -9.633
111 FC1 72 -8.657
111 FC1 73 -8.169
111 FC1 74 -7.680
111 FC1 75 -7.680
111 FC1 76 -8.169
111 FC1 77 -8.657
111 FC1 78 -9.145
111 FC1 79 -9.145
111 FC1 80 -8.657
111 FC1 81 -8.169
111 FC1 82 -7.680
111 FC1 83 -7.680
111 FC1 84 -7.192
111 FC1 85 -7.192
111 FC1 86 -6.704
111 FC1 87 -6.704
111 FC1 88 -6.215
111 FC1 89 -6.215
111 FC1 90 -6.215
111 FC1 91 -6.215
111 FC1 92 -6.215
111 FC1 93 -6.215
111 FC1 94 -6.215
111 FC1 95 -6.704
111 FC1 96 -7.192
111 FC1 97 -8.169
111 FC1 98 -8.657
111 FC1 99 -9.145
111 FC1 100 -9.633
111 FC1 101 -9.633
111 FC1 102 -9.145
111 FC1 103 -9.145
111 FC1 104 -8.169
111 FC1 105 -7.680
111 FC1 106 -7.680
111 FC1 107 -7.680
111 FC1 108 -7.680
111 FC1 109 -7.680
111 FC1 110 -6.704
111 FC1 111 -6.704
111 FC1 112 -7.192
111 FC1 113 -7.192
111 FC1 114 -7.680
111 FC1 115 -7.680
111 FC1 116 -6.704
111 FC1 117 -6.215
111 FC1 118 -5.239
111 FC1 119 -5.239
111 FC1 120 -5.239
111 FC1 121 -6.215
111 FC1 122 -6.215
111 FC1 123 -7.192
111 FC1 124 -7.192
111 FC1 125 -7.680
111 FC1 126 -7.680
111 FC1 127 -6.704
111 FC1 128 -5.727
111 FC1 129 -5.239
111 FC1 130 -5.239
111 FC1 131 -5.727
111 FC1 132 -7.192
111 FC1 133 -7.680
111 FC1 134 -7.680
111 FC1 135 -7.192
111 FC1 136 -7.680
111 FC1 137 -8.657
111 FC1 138 -10.122
111 FC1 139 -11.098
111 FC1 140 -11.098
111 FC1 141 -10.610
111 FC1 142 -9.633
111 FC1 143 -9.145
111 FC1 144 -8.657
111 FC1 145 -9.145
111 FC1 146 -9.145
111 FC1 147 -9.633
111 FC1 148 -9.633
111 FC1 149 -10.122
111 FC1 150 -10.610
111 FC1 151 -10.122
111 FC1 152 -9.145
111 FC1 153 -8.169
111 FC1 154 -7.192
111 FC1 155 -7.192
111 FC1 156 -7.680
111 FC1 157 -8.657
111 FC1 158 -9.633
111 FC1 159 -10.122
111 FC1 160 -10.122
111 FC1 161 -10.122
111 FC1 162 -10.122
111 FC1 163 -10.122
111 FC1 164 -10.610
111 FC1 165 -10.122
111 FC1 166 -9.633
111 FC1 167 -9.145
111 FC1 168 -8.169
111 FC1 169 -8.169
111 FC1 170 -7.680
111 FC1 171 -7.680
111 FC1 172 -7.680
111 FC1 173 -6.704
111 FC1 174 -6.215
111 FC1 175 -6.215
111 FC1 176 -6.215
111 FC1 177 -6.215
111 FC1 178 -6.215
111 FC1 179 -5.239
111 FC1 180 -4.262
111 FC1 181 -3.286
111 FC1 182 -2.797
111 FC1 183 -3.286
111 FC1 184 -4.751
111 FC1 185 -6.215
111 FC1 186 -7.192
111 FC1 187 -7.680
111 FC1 188 -7.192
111 FC1 189 -6.215
111 FC1 190 -5.239
111 FC1 191 -5.239
111 FC1 192 -5.727
111 FC1 193 -6.215
111 FC1 194 -6.215
111 FC1 195 -6.215
111 FC1 196 -5.239
111 FC1 197 -4.262
111 FC1 198 -3.774
111 FC1 199 -3.774
111 FC1 200 -3.286
111 FC1 201 -3.286
111 FC1 202 -2.797
111 FC1 203 -2.309
111 FC1 204 -2.309
111 FC1 205 -1.821
111 FC1 206 -1.333
111 FC1 207 -1.333
111 FC1 208 -2.309
111 FC1 209 -3.286
111 FC1 210 -3.774
111 FC1 211 -4.262
111 FC1 212 -3.286
111 FC1 213 -2.309
111 FC1 214 -1.333
111 FC1 215 -1.333
111 FC1 216 -2.309
111 FC1 217 -3.774
111 FC1 218 -4.262
111 FC1 219 -4.751
111 FC1 220 -4.262
111 FC1 221 -4.262
111 FC1 222 -3.774
111 FC1 223 -4.751
111 FC1 224 -5.727
111 FC1 225 -6.215
111 FC1 226 -7.192
111 FC1 227 -7.192
111 FC1 228 -6.704
111 FC1 229 -6.215
111 FC1 230 -6.215
111 FC1 231 -6.215
111 FC1 232 -6.215
111 FC1 233 -6.704
111 FC1 234 -7.192
111 FC1 235 -6.704
111 FC1 236 -6.215
111 FC1 237 -5.727
111 FC1 238 -5.727
111 FC1 239 -6.215
111 FC1 240 -7.192
111 FC1 241 -8.169
111 FC1 242 -8.657
111 FC1 243 -8.657
111 FC1 244 -8.657
111 FC1 245 -8.169
111 FC1 246 -8.169
111 FC1 247 -8.657
111 FC1 248 -9.145
111 FC1 249 -9.145
111 FC1 250 -9.145
111 FC1 251 -8.657
111 FC1 252 -7.192
111 FC1 253 -6.215
111 FC1 254 -5.239
111 FC1 255 -4.262
# T8 chan 13
111 T8 0 3.743
111 T8 1 3.255
111 T8 2 0.326
111 T8 3 -2.604
111 T8 4 -3.581
111 T8 5 -2.116
111 T8 6 1.790
111 T8 7 4.720
111 T8 8 6.185
111 T8 9 6.185
111 T8 10 5.208
111 T8 11 5.208
111 T8 12 6.673
111 T8 13 7.650
111 T8 14 7.650
111 T8 15 5.697
111 T8 16 3.743
111 T8 17 2.279
111 T8 18 2.767
111 T8 19 4.232
111 T8 20 5.208
111 T8 21 4.720
111 T8 22 3.743
111 T8 23 3.255
111 T8 24 4.232
111 T8 25 5.697
111 T8 26 6.673
111 T8 27 6.673
111 T8 28 5.208
111 T8 29 3.255
111 T8 30 2.279
111 T8 31 1.790
111 T8 32 2.279
111 T8 33 1.790
111 T8 34 1.302
111 T8 35 0.326
111 T8 36 0.326
111 T8 37 2.279
111 T8 38 4.232
111 T8 39 4.720
111 T8 40 3.743
111 T8 41 1.790
111 T8 42 0.326
111 T8 43 1.790
111 T8 44 4.232
111 T8 45 6.185
111 T8 46 5.208
111 T8 47 0.326
111 T8 48 -6.022
111 T8 49 -11.393
111 T8 50 -12.370
111 T8 51 -9.440
111 T8 52 -4.069
111 T8 53 1.302
111 T8 54 3.743
111 T8 55 3.255
111 T8 56 1.302
111 T8 57 -0.163
111 T8 58 0.326
111 T8 59 2.767
111 T8 60 5.208
111 T8 61 7.161
111 T8 62 7.161
111 T8 63 5.208
111 T8 64 3.255
111 T8 65 2.279
111 T8 66 2.767
111 T8 67 3.743
111 T8 68 3.743
111 T8 69 2.279
111 T8 70 0.814
111 T8 71 -0.651
111 T8 72 -1.628
111 T8 73 -1.628
111 T8 74 -1.628
111 T8 75 -2.116
111 T8 76 -2.604
111 T8 77 -2.604
111 T8 78 -2.116
111 T8 79 -2.116
111 T8 80 -2.604
111 T8 81 -4.557
111 T8 82 -6.510
111 T8 83 -6.510
111 T8 84 -5.534
111 T8 85 -4.069
111 T8 86 -3.581
111 T8 87 -4.557
111 T8 88 -7.487
111 T8 89 -9.928
111 T8 90 -10.417
111 T8 91 -9.440
111 T8 92 -6.999
111 T8 93 -4.557
111 T8 94 -3.581
111 T8 95 -4.069
111 T8 96 -4.557
111 T8 97 -4.069
111 T8 98 -3.092
111 T8 99 -1.628
111 T8 100 -0.163
111 T8 101 1.302
111 T8 102 2.767
111 T8 103 3.255
111 T8 104 3.743
111 T8 105 4.232
111 T8 106 4.232
111 T8 107 3.743
111 T8 108 4.232
111 T8 109 4.720
111 T8 110 6.673
111 T8 111 8.626
111 T8 112 9.603
111 T8 113 10.091
111 T8 114 9.115
111 T8 115 8.626
111 T8 116 8.138
111 T8 117 8.626
111 T8 118 8.626
111 T8 119 8.626
111 T8 120 8.626
111 T8 121 8.138
111 T8 122 7.650
111 T8 123 6.673
111 T8 124 6.185
111 T8 125 5.697
111 T8 126 5.697
111 T8 127 6.673
111 T8 128 8.138
111 T8 129 9.603
111 T8 130 9.603
111 T8 131 8.626
111 T8 132 7.650
111 T8 133 7.161
111 T8 134 7.650
111 T8 135 8.138
111 T8 136 8.626
111 T8 137 8.138
111 T8 138 7.161
111 T8 139 6.185
111 T8 140 5.208
111 T8 141 4.232
111 T8 142 3.743
111 T8 143 2.767
111 T8 144 1.790
111 T8 145 1.302
111 T8 146 1.790
111 T8 147 2.767
111 T8 148 3.255
111 T8 149 3.255
111 T8 150 2.767
111 T8 151 2.767
111 T8 152 3.255
111 T8 153 5.208
111 T8 154 7.161
111 T8 155 8.138
111 T8 156 7.161
111 T8 157 4.232
111 T8 158 1.790
111 T8 159 -0.163
111 T8 160 -0.163
111 T8 161 0.326
111 T8 162 1.302
111 T8 163 1.302
111 T8 164 0.326
111 T8 165 -0.163
111 T8 166 -1.139
111 T8 167 -0.651
111 T8 168 0.326
111 T8 169 1.302
111 T8 170 0.814
111 T8 171 -0.651
111 T8 172 -2.116
111 T8 173 -3.092
111 T8 174 -2.604
111 T8 175 -1.139
111 T8 176 0.814
111 T8 177 1.790
111 T8 178 2.767
111 T8 179 3.255
111 T8 180 3.255
111 T8 181 3.743
111 T8 182 4.232
111 T8 183 3.255
111 T8 184 0.814
111 T8 185 -1.628
111 T8 186 -3.581
111 T8 187 -4.557
111 T8 188 -3.581
111 T8 189 -2.604
111 T8 190 -2.604
111 T8 191 -4.069
111 T8 192 -6.022
111 T8 193 -7.975
111 T8 194 -8.464
111 T8 195 -7.975
111 T8 196 -7.487
111 T8 197 -7.487
111 T8 198 -7.975
111 T8 199 -8.464
111 T8 200 -8.464
111 T8 201 -7.975
111 T8 202 -6.999
111 T8 203 -6.510
111 T8 204 -5.534
111 T8 205 -5.046
111 T8 206 -4.069
111 T8 207 -3.092
111 T8 208 -2.116
111 T8 209 -1.139
111 T8 210 -0.651
111 T8 211 0.326
111 T8 212 1.302
111 T8 213 2.767
111 T8 214 2.767
111 T8 215 1.302
111 T8 216 -0.651
111 T8 217 -2.116
111 T8 218 -3.092
111 T8 219 -2.116
111 T8 220 -1.139
111 T8 221 -0.163
111 T8 222 0.326
111 T8 223 -0.163
111 T8 224 -1.139
111 T8 225 -1.628
111 T8 226 -1.628
111 T8 227 -1.628
111 T8 228 -0.163
111 T8 229 1.302
111 T8 230 1.790
111 T8 231 0.814
111 T8 232 -1.139
111 T8 233 -3.581
111 T8 234 -5.046
111 T8 235 -4.069
111 T8 236 -2.116
111 T8 237 -0.651
111 T8 238 -1.139
111 T8 239 -4.069
111 T8 240 -6.999
111 T8 241 -8.952
111 T8 242 -8.464
111 T8 243 -6.510
111 T8 244 -5.534
111 T8 245 -6.510
111 T8 246 -9.928
111 T8 247 -13.346
111 T8 248 -14.323
111 T8 249 -12.370
111 T8 250 -7.975
111 T8 251 -4.069
111 T8 252 -1.628
111 T8 253 -1.628
111 T8 254 -2.604
111 T8 255 -2.604
# T7 chan 14
111 T7 0 -4.791
111 T7 1 -5.280
111 T7 2 -6.256
111 T7 3 -7.721
111 T7 4 -7.721
111 T7 5 -5.280
111 T7 6 -0.885
111 T7 7 3.021
111 T7 8 5.463
111 T7 9 4.486
111 T7 10 2.045
111 T7 11 0.580
111 T7 12 1.556
111 T7 13 3.998
111 T7 14 5.951
111 T7 15 4.974
111 T7 16 1.556
111 T7 17 -2.350
111 T7 18 -5.280
111 T7 19 -6.256
111 T7 20 -5.768
111 T7 21 -5.768
111 T7 22 -7.721
111 T7 23 -11.139
111 T7 24 -13.580
111 T7 25 -13.580
111 T7 26 -11.139
111 T7 27 -7.233
111 T7 28 -4.791
111 T7 29 -4.791
111 T7 30 -6.744
111 T7 31 -8.698
111 T7 32 -8.209
111 T7 33 -6.256
111 T7 34 -3.815
111 T7 35 -2.350
111 T7 36 -4.303
111 T7 37 -7.233
111 T7 38 -10.651
111 T7 39 -13.092
111 T7 40 -14.069
111 T7 41 -15.533
111 T7 42 -17.487
111 T7 43 -19.440
111 T7 44 -18.951
111 T7 45 -16.510
111 T7 46 -13.580
111 T7 47 -12.604
111 T7 48 -14.069
111 T7 49 -17.975
111 T7 50 -21.393
111 T7 51 -21.881
111 T7 52 -19.928
111 T7 53 -16.022
111 T7 54 -12.604
111 T7 55 -10.162
111 T7 56 -9.186
111 T7 57 -8.698
111 T7 58 -8.209
111 T7 59 -7.721
111 T7 60 -7.233
111 T7 61 -6.256
111 T7 62 -4.791
111 T7 63 -4.303
111 T7 64 -4.791
111 T7 65 -7.721
111 T7 66 -11.627
111 T7 67 -14.557
111 T7 68 -14.069
111 T7 69 -11.139
111 T7 70 -7.721
111 T7 71 -6.256
111 T7 72 -8.209
111 T7 73 -13.580
111 T7 74 -18.951
111 T7 75 -22.858
111 T7 76 -24.811
111 T7 77 -24.323
111 T7 78 -23.346
111 T7 79 -22.858
111 T7 80 -23.346
111 T7 81 -24.811
111 T7 82 -26.764
111 T7 83 -28.229
111 T7 84 -29.205
111 T7 85 -28.717
111 T7 86 -28.717
111 T7 87 -28.717
111 T7 88 -29.205
111 T7 89 -30.182
111 T7 90 -29.205
111 T7 91 -27.740
111 T7 92 -25.787
111 T7 93 -23.834
111 T7 94 -23.834
111 T7 95 -23.346
111 T7 96 -21.881
111 T7 97 -18.951
111 T7 98 -15.533
111 T7 99 -13.580
111 T7 100 -13.580
111 T7 101 -14.069
111 T7 102 -14.557
111 T7 103 -13.580
111 T7 104 -12.115
111 T7 105 -11.139
111 T7 106 -11.139
111 T7 107 -10.651
111 T7 108 -9.674
111 T7 109 -7.233
111 T7 110 -5.280
111 T7 111 -4.791
111 T7 112 -6.256
111 T7 113 -8.209
111 T7 114 -8.209
111 T7 115 -5.280
111 T7 116 -0.885
111 T7 117 2.045
111 T7 118 2.533
111 T7 119 -0.397
111 T7 120 -4.303
111 T7 121 -7.233
111 T7 122 -7.233
111 T7 123 -5.768
111 T7 124 -4.303
111 T7 125 -4.303
111 T7 126 -5.768
111 T7 127 -8.209
111 T7 128 -9.674
111 T7 129 -9.674
111 T7 130 -8.698
111 T7 131 -6.744
111 T7 132 -4.791
111 T7 133 -3.815
111 T7 134 -3.815
111 T7 135 -4.791
111 T7 136 -6.256
111 T7 137 -7.233
111 T7 138 -7.721
111 T7 139 -7.233
111 T7 140 -7.721
111 T7 141 -8.209
111 T7 142 -9.674
111 T7 143 -10.651
111 T7 144 -10.162
111 T7 145 -7.721
111 T7 146 -5.280
111 T7 147 -4.303
111 T7 148 -5.768
111 T7 149 -8.209
111 T7 150 -10.651
111 T7 151 -11.139
111 T7 152 -10.162
111 T7 153 -8.209
111 T7 154 -8.209
111 T7 155 -10.162
111 T7 156 -13.092
111 T7 157 -14.557
111 T7 158 -14.557
111 T7 159 -13.580
111 T7 160 -12.115
111 T7 161 -13.092
111 T7 162 -14.557
111 T7 163 -15.533
111 T7 164 -15.045
111 T7 165 -13.092
111 T7 166 -10.651
111 T7 167 -10.162
111 T7 168 -10.651
111 T7 169 -12.604
111 T7 170 -14.069
111 T7 171 -15.045
111 T7 172 -15.045
111 T7 173 -15.045
111 T7 174 -14.557
111 T7 175 -14.069
111 T7 176 -12.604
111 T7 177 -11.627
111 T7 178 -10.651
111 T7 179 -11.139
111 T7 180 -11.627
111 T7 181 -11.627
111 T7 182 -12.115
111 T7 183 -12.604
111 T7 184 -14.557
111 T7 185 -17.487
111 T7 186 -19.928
111 T7 187 -20.905
111 T7 188 -19.928
111 T7 189 -17.975
111 T7 190 -16.510
111 T7 191 -16.510
111 T7 192 -17.487
111 T7 193 -17.975
111 T7 194 -16.998
111 T7 195 -14.557
111 T7 196 -11.627
111 T7 197 -10.162
111 T7 198 -10.162
111 T7 199 -10.162
111 T7 200 -10.162
111 T7 201 -8.209
111 T7 202 -6.256
111 T7 203 -5.280
111 T7 204 -5.768
111 T7 205 -6.744
111 T7 206 -7.233
111 T7 207 -6.744
111 T7 208 -5.768
111 T7 209 -5.768
111 T7 210 -6.744
111 T7 211 -7.721
111 T7 212 -7.233
111 T7 213 -5.280
111 T7 214 -2.838
111 T7 215 -2.350
111 T7 216 -4.303
111 T7 217 -7.233
111 T7 218 -10.162
111 T7 219 -12.115
111 T7 220 -13.580
111 T7 221 -15.045
111 T7 222 -16.998
111 T7 223 -18.951
111 T7 224 -17.975
111 T7 225 -15.045
111 T7 226 -11.139
111 T7 227 -7.233
111 T7 228 -6.744
111 T7 229 -8.209
111 T7 230 -10.651
111 T7 231 -13.092
111 T7 232 -14.069
111 T7 233 -15.533
111 T7 234 -16.022
111 T7 235 -16.510
111 T7 236 -16.510
111 T7 237 -16.022
111 T7 238 -16.022
111 T7 239 -17.487
111 T7 240 -19.440
111 T7 241 -21.393
111 T7 242 -22.369
111 T7 243 -21.881
111 T7 244 -20.416
111 T7 245 -20.905
111 T7 246 -21.881
111 T7 247 -23.834
111 T7 248 -24.323
111 T7 249 -22.858
111 T7 250 -19.440
111 T7 251 -16.022
111 T7 252 -14.557
111 T7 253 -14.557
111 T7 254 -15.045
111 T7 255 -15.045
# CZ chan 15
111 CZ 0 -5.615
111 CZ 1 -2.686
111 CZ 2 -0.732
111 CZ 3 -0.732
111 CZ 4 -2.686
111 CZ 5 -4.150
111 CZ 6 -3.174
111 CZ 7 -0.244
111 CZ 8 4.639
111 CZ 9 9.033
111 CZ 10 11.963
111 CZ 11 12.451
111 CZ 12 10.986
111 CZ 13 8.057
111 CZ 14 5.127
111 CZ 15 3.662
111 CZ 16 2.686
111 CZ 17 3.174
111 CZ 18 3.662
111 CZ 19 2.686
111 CZ 20 0.732
111 CZ 21 -1.221
111 CZ 22 -3.174
111 CZ 23 -3.662
111 CZ 24 -3.662
111 CZ 25 -3.662
111 CZ 26 -3.662
111 CZ 27 -4.639
111 CZ 28 -7.080
111 CZ 29 -10.010
111 CZ 30 -12.451
111 CZ 31 -13.916
111 CZ 32 -13.428
111 CZ 33 -11.963
111 CZ 34 -10.986
111 CZ 35 -10.498
111 CZ 36 -10.498
111 CZ 37 -10.498
111 CZ 38 -10.010
111 CZ 39 -8.545
111 CZ 40 -6.592
111 CZ 41 -5.127
111 CZ 42 -3.174
111 CZ 43 -1.221
111 CZ 44 0.732
111 CZ 45 2.197
111 CZ 46 1.709
111 CZ 47 -1.709
111 CZ 48 -8.057
111 CZ 49 -16.357
111 CZ 50 -23.193
111 CZ 51 -26.611
111 CZ 52 -24.658
111 CZ 53 -18.311
111 CZ 54 -10.010
111 CZ 55 -4.150
111 CZ 56 -1.221
111 CZ 57 -1.709
111 CZ 58 -3.174
111 CZ 59 -4.150
111 CZ 60 -2.686
111 CZ 61 -1.221
111 CZ 62 0.244
111 CZ 63 -1.221
111 CZ 64 -4.639
111 CZ 65 -10.010
111 CZ 66 -15.869
111 CZ 67 -20.752
111 CZ 68 -24.658
111 CZ 69 -25.146
111 CZ 70 -23.682
111 CZ 71 -20.752
111 CZ 72 -19.287
111 CZ 73 -20.264
111 CZ 74 -24.170
111 CZ 75 -29.541
111 CZ 76 -33.447
111 CZ 77 -33.936
111 CZ 78 -31.982
111 CZ 79 -29.541
111 CZ 80 -29.541
111 CZ 81 -32.471
111 CZ 82 -36.377
111 CZ 83 -38.330
111 CZ 84 -37.842
111 CZ 85 -36.377
111 CZ 86 -36.377
111 CZ 87 -39.795
111 CZ 88 -45.654
111 CZ 89 -49.561
111 CZ 90 -48.096
111 CZ 91 -41.748
111 CZ 92 -33.936
111 CZ 93 -29.053
111 CZ 94 -29.053
111 CZ 95 -32.471
111 CZ 96 -35.400
111 CZ 97 -35.889
111 CZ 98 -32.959
111 CZ 99 -29.053
111 CZ 100 -25.635
111 CZ 101 -23.193
111 CZ 102 -21.240
111 CZ 103 -17.822
111 CZ 104 -14.404
111 CZ 105 -11.475
111 CZ 106 -10.010
111 CZ 107 -10.498
111 CZ 108 -11.475
111 CZ 109 -12.451
111 CZ 110 -11.963
111 CZ 111 -9.521
111 CZ 112 -7.080
111 CZ 113 -5.127
111 CZ 114 -5.127
111 CZ 115 -6.104
111 CZ 116 -7.568
111 CZ 117 -7.080
111 CZ 118 -5.127
111 CZ 119 -2.686
111 CZ 120 -2.197
111 CZ 121 -4.639
111 CZ 122 -8.545
111 CZ 123 -12.451
111 CZ 124 -14.893
111 CZ 125 -14.893
111 CZ 126 -13.428
111 CZ 127 -11.963
111 CZ 128 -10.498
111 CZ 129 -8.545
111 CZ 130 -7.080
111 CZ 131 -6.592
111 CZ 132 -9.033
111 CZ 133 -12.451
