# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 171 -8.382
15 FP1 172 -7.894
15 FP1 173 -7.894
15 FP1 174 -7.894
15 FP1 175 -7.406
15 FP1 176 -6.917
15 FP1 177 -6.429
15 FP1 178 -5.452
15 FP1 179 -5.941
15 FP1 180 -6.429
15 FP1 181 -8.382
15 FP1 182 -10.335
15 FP1 183 -13.265
15 FP1 184 -15.218
15 FP1 185 -17.660
15 FP1 186 -19.613
15 FP1 187 -20.101
15 FP1 188 -20.101
15 FP1 189 -18.636
15 FP1 190 -16.195
15 FP1 191 -13.265
15 FP1 192 -11.312
15 FP1 193 -9.847
15 FP1 194 -9.847
15 FP1 195 -10.335
15 FP1 196 -10.824
15 FP1 197 -10.335
15 FP1 198 -10.335
15 FP1 199 -9.359
15 FP1 200 -8.382
15 FP1 201 -7.406
15 FP1 202 -5.452
15 FP1 203 -4.964
15 FP1 204 -4.476
15 FP1 205 -5.452
15 FP1 206 -6.429
15 FP1 207 -6.429
15 FP1 208 -5.941
15 FP1 209 -4.476
15 FP1 210 -3.988
15 FP1 211 -4.964
15 FP1 212 -6.429
15 FP1 213 -8.382
15 FP1 214 -9.359
15 FP1 215 -8.870
15 FP1 216 -7.894
15 FP1 217 -6.917
15 FP1 218 -7.406
15 FP1 219 -8.382
15 FP1 220 -9.847
15 FP1 221 -10.335
15 FP1 222 -9.359
15 FP1 223 -7.894
15 FP1 224 -5.941
15 FP1 225 -3.499
15 FP1 226 -0.570
15 FP1 227 3.337
15 FP1 228 7.731
15 FP1 229 12.614
15 FP1 230 17.008
15 FP1 231 21.403
15 FP1 232 25.798
15 FP1 233 30.680
15 FP1 234 36.051
15 FP1 235 39.958
15 FP1 236 41.911
15 FP1 237 42.399
15 FP1 238 41.423
15 FP1 239 39.958
15 FP1 240 39.469
15 FP1 241 38.981
15 FP1 242 38.981
15 FP1 243 38.005
15 FP1 244 36.540
15 FP1 245 34.098
15 FP1 246 30.680
15 FP1 247 27.751
15 FP1 248 27.262
15 FP1 249 29.215
15 FP1 250 33.122
15 FP1 251 36.051
15 FP1 252 36.051
15 FP1 253 31.169
15 FP1 254 24.333
15 FP1 255 18.473
# FP2 chan 1
15 FP2 0 10.925
15 FP2 1 10.925
15 FP2 2 9.460
15 FP2 3 8.972
15 FP2 4 9.460
15 FP2 5 11.414
15 FP2 6 13.855
15 FP2 7 15.808
15 FP2 8 16.785
15 FP2 9 15.808
15 FP2 10 13.367
15 FP2 11 10.925
15 FP2 12 9.949
15 FP2 13 10.437
15 FP2 14 11.414
15 FP2 15 11.902
15 FP2 16 9.949
15 FP2 17 6.042
15 FP2 18 2.136
15 FP2 19 0.671
15 FP2 20 1.648
15 FP2 21 4.089
15 FP2 22 5.554
15 FP2 23 5.554
15 FP2 24 4.578
15 FP2 25 3.113
15 FP2 26 2.625
15 FP2 27 2.625
15 FP2 28 3.113
15 FP2 29 3.601
15 FP2 30 5.066
15 FP2 31 7.019
15 FP2 32 9.949
15 FP2 33 11.414
15 FP2 34 10.437
15 FP2 35 6.042
15 FP2 36 0.671
15 FP2 37 -3.723
15 FP2 38 -5.188
15 FP2 39 -3.723
15 FP2 40 -0.305
15 FP2 41 2.625
15 FP2 42 3.601
15 FP2 43 3.113
15 FP2 44 1.160
15 FP2 45 -0.793
15 FP2 46 -2.747
15 FP2 47 -4.700
15 FP2 48 -6.165
15 FP2 49 -7.629
15 FP2 50 -9.094
15 FP2 51 -9.583
15 FP2 52 -9.094
15 FP2 53 -8.606
15 FP2 54 -7.141
15 FP2 55 -6.653
15 FP2 56 -6.165
15 FP2 57 -6.165
15 FP2 58 -5.676
15 FP2 59 -5.188
15 FP2 60 -5.188
15 FP2 61 -5.188
15 FP2 62 -5.188
15 FP2 63 -5.676
15 FP2 64 -6.165
15 FP2 65 -7.141
15 FP2 66 -8.606
15 FP2 67 -9.583
15 FP2 68 -10.071
15 FP2 69 -10.071
15 FP2 70 -10.071
15 FP2 71 -10.559
15 FP2 72 -11.536
15 FP2 73 -13.977
15 FP2 74 -15.930
15 FP2 75 -17.395
15 FP2 76 -17.395
15 FP2 77 -16.418
15 FP2 78 -15.442
15 FP2 79 -14.954
15 FP2 80 -15.442
15 FP2 81 -17.395
15 FP2 82 -19.348
15 FP2 83 -21.790
15 FP2 84 -23.254
15 FP2 85 -23.254
15 FP2 86 -22.278
15 FP2 87 -21.301
15 FP2 88 -20.325
15 FP2 89 -19.836
15 FP2 90 -20.325
15 FP2 91 -19.836
15 FP2 92 -19.348
15 FP2 93 -18.372
15 FP2 94 -17.883
15 FP2 95 -18.372
15 FP2 96 -19.836
15 FP2 97 -21.301
15 FP2 98 -21.790
15 FP2 99 -20.813
15 FP2 100 -18.860
15 FP2 101 -17.395
15 FP2 102 -16.907
15 FP2 103 -16.907
15 FP2 104 -16.418
15 FP2 105 -13.977
15 FP2 106 -10.559
15 FP2 107 -7.141
15 FP2 108 -7.141
15 FP2 109 -9.583
15 FP2 110 -13.000
15 FP2 111 -14.465
15 FP2 112 -13.000
15 FP2 113 -9.583
15 FP2 114 -6.653
15 FP2 115 -6.165
15 FP2 116 -7.629
15 FP2 117 -8.606
15 FP2 118 -8.606
15 FP2 119 -7.141
15 FP2 120 -5.676
15 FP2 121 -6.165
15 FP2 122 -8.118
15 FP2 123 -9.583
15 FP2 124 -10.071
15 FP2 125 -10.071
15 FP2 126 -10.559
15 FP2 127 -12.512
15 FP2 128 -15.442
15 FP2 129 -18.372
15 FP2 130 -19.836
15 FP2 131 -20.325
15 FP2 132 -21.301
15 FP2 133 -23.254
15 FP2 134 -26.184
15 FP2 135 -28.625
15 FP2 136 -28.625
15 FP2 137 -27.161
15 FP2 138 -25.208
15 FP2 139 -25.208
15 FP2 140 -25.696
15 FP2 141 -26.184
15 FP2 142 -25.696
15 FP2 143 -24.231
15 FP2 144 -22.766
15 FP2 145 -22.766
15 FP2 146 -23.743
15 FP2 147 -25.208
15 FP2 148 -24.719
15 FP2 149 -23.743
15 FP2 150 -23.254
15 FP2 151 -24.231
15 FP2 152 -26.184
15 FP2 153 -28.137
15 FP2 154 -27.649
15 FP2 155 -26.184
15 FP2 156 -24.719
15 FP2 157 -24.719
15 FP2 158 -27.161
15 FP2 159 -29.114
15 FP2 160 -30.090
15 FP2 161 -27.649
15 FP2 162 -23.743
15 FP2 163 -20.325
15 FP2 164 -17.883
15 FP2 165 -17.395
15 FP2 166 -16.907
15 FP2 167 -15.930
15 FP2 168 -13.489
15 FP2 169 -11.536
15 FP2 170 -9.094
15 FP2 171 -7.141
15 FP2 172 -6.165
15 FP2 173 -5.188
15 FP2 174 -4.700
15 FP2 175 -4.700
15 FP2 176 -4.700
15 FP2 177 -5.188
15 FP2 178 -5.676
15 FP2 179 -7.141
15 FP2 180 -8.606
15 FP2 181 -10.559
15 FP2 182 -13.000
15 FP2 183 -15.930
15 FP2 184 -17.395
15 FP2 185 -19.348
15 FP2 186 -20.325
15 FP2 187 -21.301
15 FP2 188 -21.301
15 FP2 189 -19.836
15 FP2 190 -16.907
15 FP2 191 -13.489
15 FP2 192 -10.071
15 FP2 193 -7.629
15 FP2 194 -7.141
15 FP2 195 -8.118
15 FP2 196 -10.071
15 FP2 197 -11.536
15 FP2 198 -11.536
15 FP2 199 -10.071
15 FP2 200 -8.118
15 FP2 201 -5.676
15 FP2 202 -4.211
15 FP2 203 -3.235
15 FP2 204 -3.723
15 FP2 205 -4.700
15 FP2 206 -5.676
15 FP2 207 -5.676
15 FP2 208 -4.700
15 FP2 209 -3.723
15 FP2 210 -3.235
15 FP2 211 -3.235
15 FP2 212 -4.211
15 FP2 213 -6.165
15 FP2 214 -7.141
15 FP2 215 -7.629
15 FP2 216 -6.653
15 FP2 217 -5.676
15 FP2 218 -5.676
15 FP2 219 -6.653
15 FP2 220 -8.118
15 FP2 221 -9.094
15 FP2 222 -8.606
15 FP2 223 -7.141
15 FP2 224 -4.700
15 FP2 225 -1.770
15 FP2 226 1.648
15 FP2 227 5.554
15 FP2 228 9.460
15 FP2 229 13.855
15 FP2 230 18.250
15 FP2 231 22.644
15 FP2 232 27.527
15 FP2 233 32.410
15 FP2 234 36.804
15 FP2 235 40.222
15 FP2 236 41.687
15 FP2 237 42.175
15 FP2 238 41.687
15 FP2 239 41.199
15 FP2 240 40.710
15 FP2 241 39.734
15 FP2 242 38.269
15 FP2 243 37.292
15 FP2 244 35.339
15 FP2 245 33.386
15 FP2 246 30.945
15 FP2 247 28.503
15 FP2 248 28.503
15 FP2 249 29.968
15 FP2 250 32.410
15 FP2 251 34.363
15 FP2 252 33.386
15 FP2 253 28.503
15 FP2 254 22.156
15 FP2 255 16.785
# F7 chan 2
15 F7 0 7.568
15 F7 1 6.104
15 F7 2 4.150
15 F7 3 3.174
15 F7 4 4.639
15 F7 5 7.080
15 F7 6 10.498
15 F7 7 12.451
15 F7 8 12.451
15 F7 9 10.498
15 F7 10 8.057
15 F7 11 7.080
15 F7 12 7.568
15 F7 13 9.033
15 F7 14 10.010
15 F7 15 9.033
15 F7 16 6.592
15 F7 17 4.150
15 F7 18 2.686
15 F7 19 3.174
15 F7 20 3.662
15 F7 21 4.639
15 F7 22 4.639
15 F7 23 5.127
15 F7 24 6.104
15 F7 25 7.568
15 F7 26 9.033
15 F7 27 9.033
15 F7 28 8.057
15 F7 29 7.080
15 F7 30 6.592
15 F7 31 8.057
15 F7 32 10.010
15 F7 33 10.498
15 F7 34 9.521
15 F7 35 7.080
15 F7 36 5.615
15 F7 37 5.127
15 F7 38 5.615
15 F7 39 6.592
15 F7 40 5.127
15 F7 41 2.197
15 F7 42 -2.197
15 F7 43 -5.127
15 F7 44 -6.592
15 F7 45 -5.615
15 F7 46 -3.662
15 F7 47 -1.709
15 F7 48 -1.709
15 F7 49 -3.174
15 F7 50 -4.639
15 F7 51 -6.104
15 F7 52 -6.104
15 F7 53 -6.104
15 F7 54 -6.104
15 F7 55 -7.080
15 F7 56 -8.545
15 F7 57 -9.521
15 F7 58 -10.010
15 F7 59 -9.033
15 F7 60 -8.057
15 F7 61 -7.568
15 F7 62 -8.057
15 F7 63 -9.521
15 F7 64 -10.986
15 F7 65 -11.963
15 F7 66 -12.451
15 F7 67 -11.963
15 F7 68 -11.475
15 F7 69 -10.986
15 F7 70 -10.498
15 F7 71 -11.475
15 F7 72 -12.939
15 F7 73 -15.381
15 F7 74 -17.822
15 F7 75 -20.264
15 F7 76 -22.217
15 F7 77 -23.682
15 F7 78 -24.170
15 F7 79 -25.146
15 F7 80 -26.611
15 F7 81 -29.053
15 F7 82 -31.006
15 F7 83 -31.982
15 F7 84 -31.006
15 F7 85 -28.564
15 F7 86 -26.123
15 F7 87 -24.170
15 F7 88 -24.170
15 F7 89 -25.635
15 F7 90 -26.123
15 F7 91 -25.146
15 F7 92 -22.705
15 F7 93 -19.775
15 F7 94 -17.334
15 F7 95 -17.822
15 F7 96 -18.311
15 F7 97 -19.287
15 F7 98 -19.287
15 F7 99 -17.822
15 F7 100 -16.357
15 F7 101 -14.893
15 F7 102 -14.404
15 F7 103 -13.428
15 F7 104 -11.475
15 F7 105 -8.057
15 F7 106 -4.639
15 F7 107 -2.197
15 F7 108 -2.197
15 F7 109 -4.150
15 F7 110 -6.104
15 F7 111 -6.592
15 F7 112 -5.615
15 F7 113 -4.639
15 F7 114 -4.639
15 F7 115 -6.104
15 F7 116 -7.080
15 F7 117 -6.592
15 F7 118 -4.639
15 F7 119 -2.197
15 F7 120 -1.709
15 F7 121 -2.686
15 F7 122 -4.150
15 F7 123 -5.127
15 F7 124 -5.127
15 F7 125 -5.615
15 F7 126 -7.568
15 F7 127 -10.986
15 F7 128 -14.404
15 F7 129 -16.357
15 F7 130 -16.357
15 F7 131 -16.846
15 F7 132 -19.287
15 F7 133 -23.682
15 F7 134 -28.564
15 F7 135 -31.006
15 F7 136 -30.029
15 F7 137 -26.611
15 F7 138 -23.193
15 F7 139 -22.217
15 F7 140 -23.193
15 F7 141 -24.658
15 F7 142 -24.658
15 F7 143 -22.705
15 F7 144 -20.752
15 F7 145 -19.775
15 F7 146 -20.264
15 F7 147 -21.729
15 F7 148 -22.217
15 F7 149 -21.729
15 F7 150 -21.729
15 F7 151 -22.705
15 F7 152 -25.146
15 F7 153 -26.611
15 F7 154 -26.611
15 F7 155 -25.635
15 F7 156 -24.170
15 F7 157 -24.658
15 F7 158 -25.635
15 F7 159 -26.611
15 F7 160 -26.611
15 F7 161 -24.658
15 F7 162 -21.729
15 F7 163 -18.799
15 F7 164 -16.846
15 F7 165 -15.869
15 F7 166 -14.893
15 F7 167 -13.916
15 F7 168 -12.939
15 F7 169 -10.986
15 F7 170 -10.010
15 F7 171 -8.545
15 F7 172 -8.057
15 F7 173 -8.057
15 F7 174 -8.545
15 F7 175 -8.545
15 F7 176 -9.033
15 F7 177 -8.057
15 F7 178 -7.080
15 F7 179 -5.127
15 F7 180 -4.639
15 F7 181 -5.127
15 F7 182 -7.080
15 F7 183 -9.521
15 F7 184 -11.963
15 F7 185 -14.893
15 F7 186 -17.334
15 F7 187 -19.287
15 F7 188 -19.287
15 F7 189 -17.822
15 F7 190 -14.404
15 F7 191 -10.498
15 F7 192 -8.057
15 F7 193 -7.080
15 F7 194 -8.057
15 F7 195 -10.010
15 F7 196 -10.986
15 F7 197 -10.986
15 F7 198 -11.475
15 F7 199 -11.963
15 F7 200 -13.428
15 F7 201 -13.428
15 F7 202 -11.963
15 F7 203 -9.033
15 F7 204 -7.080
15 F7 205 -6.104
15 F7 206 -7.080
15 F7 207 -8.545
15 F7 208 -9.521
15 F7 209 -9.033
15 F7 210 -8.057
15 F7 211 -7.568
15 F7 212 -8.545
15 F7 213 -10.010
15 F7 214 -10.986
15 F7 215 -11.963
15 F7 216 -11.963
15 F7 217 -11.963
15 F7 218 -11.475
15 F7 219 -11.963
15 F7 220 -11.475
15 F7 221 -10.498
15 F7 222 -10.010
15 F7 223 -9.521
15 F7 224 -9.521
15 F7 225 -9.033
15 F7 226 -8.545
15 F7 227 -7.080
15 F7 228 -4.150
15 F7 229 -0.732
15 F7 230 2.197
15 F7 231 5.615
15 F7 232 9.033
15 F7 233 12.451
15 F7 234 15.381
15 F7 235 16.846
15 F7 236 16.846
15 F7 237 15.381
15 F7 238 13.428
15 F7 239 11.963
15 F7 240 10.986
15 F7 241 11.475
15 F7 242 12.939
15 F7 243 13.428
15 F7 244 12.939
15 F7 245 10.986
15 F7 246 8.545
15 F7 247 7.080
15 F7 248 7.568
15 F7 249 11.475
15 F7 250 15.869
15 F7 251 19.287
15 F7 252 18.799
15 F7 253 14.404
15 F7 254 8.057
15 F7 255 2.686
# F8 chan 3
15 F8 0 9.064
15 F8 1 8.087
15 F8 2 7.111
15 F8 3 6.134
15 F8 4 6.134
15 F8 5 7.599
15 F8 6 9.552
15 F8 7 11.993
15 F8 8 12.970
15 F8 9 12.482
15 F8 10 10.529
15 F8 11 7.599
15 F8 12 5.646
15 F8 13 6.134
15 F8 14 8.087
15 F8 15 9.552
15 F8 16 9.064
15 F8 17 6.622
15 F8 18 4.181
15 F8 19 3.693
15 F8 20 4.669
15 F8 21 7.111
15 F8 22 8.087
15 F8 23 6.622
15 F8 24 5.157
15 F8 25 3.693
15 F8 26 3.693
15 F8 27 5.157
15 F8 28 6.134
15 F8 29 7.111
15 F8 30 8.087
15 F8 31 10.040
15 F8 32 12.482
15 F8 33 13.947
15 F8 34 12.970
15 F8 35 8.087
15 F8 36 1.740
15 F8 37 -3.143
15 F8 38 -5.096
15 F8 39 -3.143
15 F8 40 0.275
15 F8 41 3.204
15 F8 42 4.181
15 F8 43 2.716
15 F8 44 0.763
15 F8 45 -0.702
15 F8 46 -1.678
15 F8 47 -2.167
15 F8 48 -3.632
15 F8 49 -6.073
15 F8 50 -9.003
15 F8 51 -10.468
15 F8 52 -10.468
15 F8 53 -9.491
15 F8 54 -8.026
15 F8 55 -6.073
15 F8 56 -4.120
15 F8 57 -1.678
15 F8 58 -0.214
15 F8 59 0.275
15 F8 60 -1.190
15 F8 61 -3.143
15 F8 62 -5.096
15 F8 63 -5.096
15 F8 64 -4.120
15 F8 65 -2.655
15 F8 66 -1.678
15 F8 67 -2.167
15 F8 68 -3.143
15 F8 69 -4.608
15 F8 70 -5.585
15 F8 71 -7.538
15 F8 72 -9.979
15 F8 73 -12.909
15 F8 74 -14.862
15 F8 75 -14.862
15 F8 76 -12.421
15 F8 77 -8.514
15 F8 78 -4.608
15 F8 79 -2.167
15 F8 80 -1.678
15 F8 81 -2.655
15 F8 82 -4.608
15 F8 83 -6.073
15 F8 84 -6.561
15 F8 85 -5.585
15 F8 86 -3.632
15 F8 87 -2.655
15 F8 88 -2.167
15 F8 89 -1.678
15 F8 90 -1.678
15 F8 91 -0.702
15 F8 92 0.275
15 F8 93 1.740
15 F8 94 1.251
15 F8 95 -0.702
15 F8 96 -4.120
15 F8 97 -6.561
15 F8 98 -7.050
15 F8 99 -5.585
15 F8 100 -3.143
15 F8 101 -0.702
15 F8 102 -0.214
15 F8 103 -0.702
15 F8 104 -0.702
15 F8 105 1.251
15 F8 106 3.693
15 F8 107 6.134
15 F8 108 5.646
15 F8 109 2.228
15 F8 110 -1.678
15 F8 111 -3.143
15 F8 112 -0.702
15 F8 113 3.693
15 F8 114 7.111
15 F8 115 7.111
15 F8 116 4.181
15 F8 117 1.740
15 F8 118 1.251
15 F8 119 3.693
15 F8 120 5.646
15 F8 121 5.157
15 F8 122 3.204
15 F8 123 0.763
15 F8 124 -0.214
15 F8 125 0.275
15 F8 126 1.251
15 F8 127 1.251
15 F8 128 -0.702
15 F8 129 -2.655
15 F8 130 -3.632
15 F8 131 -4.120
15 F8 132 -4.608
15 F8 133 -6.073
15 F8 134 -8.514
15 F8 135 -10.956
15 F8 136 -11.444
15 F8 137 -10.956
15 F8 138 -9.979
15 F8 139 -9.979
15 F8 140 -10.956
15 F8 141 -11.932
15 F8 142 -10.956
15 F8 143 -8.514
15 F8 144 -6.561
15 F8 145 -5.585
15 F8 146 -7.050
15 F8 147 -9.491
15 F8 148 -10.956
15 F8 149 -10.956
15 F8 150 -10.468
15 F8 151 -10.468
15 F8 152 -11.932
15 F8 153 -13.397
15 F8 154 -13.397
15 F8 155 -12.421
15 F8 156 -10.956
15 F8 157 -10.956
15 F8 158 -13.397
15 F8 159 -16.815
15 F8 160 -18.768
15 F8 161 -18.768
15 F8 162 -16.327
15 F8 163 -12.909
15 F8 164 -10.468
15 F8 165 -9.491
15 F8 166 -9.491
15 F8 167 -9.003
15 F8 168 -7.050
15 F8 169 -3.632
15 F8 170 -1.190
15 F8 171 0.275
15 F8 172 0.763
15 F8 173 0.275
15 F8 174 1.251
15 F8 175 2.228
15 F8 176 3.693
15 F8 177 4.669
15 F8 178 3.693
15 F8 179 1.740
15 F8 180 -1.678
15 F8 181 -4.608
15 F8 182 -6.561
15 F8 183 -7.538
15 F8 184 -7.538
15 F8 185 -8.026
15 F8 186 -9.003
15 F8 187 -10.468
15 F8 188 -11.444
15 F8 189 -10.956
15 F8 190 -8.514
15 F8 191 -5.585
15 F8 192 -2.655
15 F8 193 -1.678
15 F8 194 -2.655
15 F8 195 -5.096
15 F8 196 -7.050
15 F8 197 -8.026
15 F8 198 -7.538
15 F8 199 -6.561
15 F8 200 -5.096
15 F8 201 -3.632
15 F8 202 -2.655
15 F8 203 -2.655
15 F8 204 -2.655
15 F8 205 -3.632
15 F8 206 -3.632
15 F8 207 -3.632
15 F8 208 -1.678
15 F8 209 0.763
15 F8 210 2.228
15 F8 211 2.716
15 F8 212 2.228
15 F8 213 0.275
15 F8 214 -1.190
15 F8 215 -2.655
15 F8 216 -3.143
15 F8 217 -3.143
15 F8 218 -2.655
15 F8 219 -2.167
15 F8 220 -1.678
15 F8 221 -1.678
15 F8 222 -1.190
15 F8 223 -0.702
15 F8 224 0.763
15 F8 225 2.228
15 F8 226 4.669
15 F8 227 7.111
15 F8 228 9.064
15 F8 229 11.017
15 F8 230 12.482
15 F8 231 14.435
15 F8 232 15.900
15 F8 233 18.341
15 F8 234 19.806
15 F8 235 21.759
15 F8 236 22.736
15 F8 237 22.247
15 F8 238 21.271
15 F8 239 19.318
15 F8 240 17.365
15 F8 241 15.900
15 F8 242 14.923
15 F8 243 14.923
15 F8 244 14.435
15 F8 245 12.970
15 F8 246 11.017
15 F8 247 10.040
15 F8 248 10.529
15 F8 249 13.947
15 F8 250 17.853
15 F8 251 21.271
15 F8 252 20.782
15 F8 253 16.388
15 F8 254 10.040
15 F8 255 4.181
# AF1 chan 4
15 AF1 0 9.745
15 AF1 1 9.745
15 AF1 2 9.257
15 AF1 3 9.257
15 AF1 4 10.234
15 AF1 5 11.698
15 AF1 6 13.652
15 AF1 7 15.116
15 AF1 8 15.605
15 AF1 9 14.140
15 AF1 10 12.187
15 AF1 11 10.722
15 AF1 12 10.234
15 AF1 13 11.210
15 AF1 14 11.698
15 AF1 15 10.722
15 AF1 16 7.792
15 AF1 17 3.398
15 AF1 18 0.468
15 AF1 19 -0.020
15 AF1 20 1.444
15 AF1 21 2.909
15 AF1 22 3.886
15 AF1 23 2.909
15 AF1 24 2.421
15 AF1 25 1.933
15 AF1 26 2.421
15 AF1 27 2.909
15 AF1 28 2.909
15 AF1 29 2.909
15 AF1 30 3.398
15 AF1 31 5.351
15 AF1 32 7.304
15 AF1 33 8.280
15 AF1 34 6.816
15 AF1 35 3.398
15 AF1 36 -0.020
15 AF1 37 -2.950
15 AF1 38 -3.927
15 AF1 39 -3.438
15 AF1 40 -2.462
15 AF1 41 -2.462
15 AF1 42 -2.950
15 AF1 43 -3.927
15 AF1 44 -4.415
15 AF1 45 -4.415
15 AF1 46 -3.927
15 AF1 47 -3.927
15 AF1 48 -5.391
15 AF1 49 -7.345
15 AF1 50 -9.298
15 AF1 51 -9.786
15 AF1 52 -9.298
15 AF1 53 -7.833
15 AF1 54 -6.856
15 AF1 55 -6.368
15 AF1 56 -6.856
15 AF1 57 -7.833
15 AF1 58 -8.321
15 AF1 59 -8.321
15 AF1 60 -8.321
15 AF1 61 -7.833
15 AF1 62 -7.833
15 AF1 63 -7.833
15 AF1 64 -8.321
15 AF1 65 -8.321
15 AF1 66 -9.298
15 AF1 67 -9.786
15 AF1 68 -10.274
15 AF1 69 -10.274
15 AF1 70 -10.274
15 AF1 71 -10.763
15 AF1 72 -12.716
15 AF1 73 -15.157
15 AF1 74 -17.598
15 AF1 75 -18.575
15 AF1 76 -18.575
15 AF1 77 -18.087
15 AF1 78 -17.598
15 AF1 79 -18.087
15 AF1 80 -18.575
15 AF1 81 -20.040
15 AF1 82 -21.505
15 AF1 83 -22.970
15 AF1 84 -23.458
15 AF1 85 -22.970
15 AF1 86 -22.481
15 AF1 87 -21.993
15 AF1 88 -21.993
15 AF1 89 -22.481
15 AF1 90 -23.458
15 AF1 91 -23.458
15 AF1 92 -22.481
15 AF1 93 -21.505
15 AF1 94 -21.505
15 AF1 95 -21.993
15 AF1 96 -23.946
15 AF1 97 -24.923
15 AF1 98 -24.923
15 AF1 99 -22.970
15 AF1 100 -21.016
15 AF1 101 -18.575
15 AF1 102 -17.598
15 AF1 103 -17.598
