# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 84 7.762
57 FP1 85 8.250
57 FP1 86 8.738
57 FP1 87 8.250
57 FP1 88 6.785
57 FP1 89 3.855
57 FP1 90 0.926
57 FP1 91 -1.516
57 FP1 92 -2.004
57 FP1 93 -0.539
57 FP1 94 1.902
57 FP1 95 5.320
57 FP1 96 7.762
57 FP1 97 8.738
57 FP1 98 7.273
57 FP1 99 4.832
57 FP1 100 2.391
57 FP1 101 0.926
57 FP1 102 0.437
57 FP1 103 0.437
57 FP1 104 -0.051
57 FP1 105 -1.516
57 FP1 106 -2.981
57 FP1 107 -2.981
57 FP1 108 -1.516
57 FP1 109 0.437
57 FP1 110 2.391
57 FP1 111 2.879
57 FP1 112 2.879
57 FP1 113 1.902
57 FP1 114 1.414
57 FP1 115 1.414
57 FP1 116 1.902
57 FP1 117 1.902
57 FP1 118 0.926
57 FP1 119 -0.539
57 FP1 120 -2.004
57 FP1 121 -3.957
57 FP1 122 -5.422
57 FP1 123 -5.422
57 FP1 124 -3.957
57 FP1 125 -2.004
57 FP1 126 -0.051
57 FP1 127 -0.539
57 FP1 128 -2.981
57 FP1 129 -6.887
57 FP1 130 -9.328
57 FP1 131 -9.816
57 FP1 132 -8.352
57 FP1 133 -5.910
57 FP1 134 -4.445
57 FP1 135 -4.445
57 FP1 136 -4.934
57 FP1 137 -3.957
57 FP1 138 -1.516
57 FP1 139 0.926
57 FP1 140 2.391
57 FP1 141 1.902
57 FP1 142 -0.051
57 FP1 143 -1.027
57 FP1 144 -0.539
57 FP1 145 1.902
57 FP1 146 4.344
57 FP1 147 5.809
57 FP1 148 6.785
57 FP1 149 6.785
57 FP1 150 6.297
57 FP1 151 5.320
57 FP1 152 2.391
57 FP1 153 -2.004
57 FP1 154 -5.910
57 FP1 155 -7.375
57 FP1 156 -5.422
57 FP1 157 -1.027
57 FP1 158 2.879
57 FP1 159 4.832
57 FP1 160 3.855
57 FP1 161 1.414
57 FP1 162 -0.051
57 FP1 163 0.437
57 FP1 164 1.902
57 FP1 165 2.879
57 FP1 166 2.879
57 FP1 167 1.902
57 FP1 168 1.414
57 FP1 169 1.902
57 FP1 170 2.879
57 FP1 171 2.879
57 FP1 172 1.902
57 FP1 173 -0.051
57 FP1 174 -1.516
57 FP1 175 -1.516
57 FP1 176 -0.539
57 FP1 177 -0.539
57 FP1 178 -1.516
57 FP1 179 -2.981
57 FP1 180 -3.957
57 FP1 181 -2.981
57 FP1 182 -1.027
57 FP1 183 1.414
57 FP1 184 3.367
57 FP1 185 3.855
57 FP1 186 5.320
57 FP1 187 5.809
57 FP1 188 8.738
57 FP1 189 10.691
57 FP1 190 12.156
57 FP1 191 12.156
57 FP1 192 12.156
57 FP1 193 11.668
57 FP1 194 11.668
57 FP1 195 11.180
57 FP1 196 9.715
57 FP1 197 6.297
57 FP1 198 2.879
57 FP1 199 -0.539
57 FP1 200 -2.981
57 FP1 201 -4.445
57 FP1 202 -5.422
57 FP1 203 -5.910
57 FP1 204 -4.934
57 FP1 205 -2.981
57 FP1 206 -0.539
57 FP1 207 1.414
57 FP1 208 1.902
57 FP1 209 1.902
57 FP1 210 2.391
57 FP1 211 3.855
57 FP1 212 5.809
57 FP1 213 7.762
57 FP1 214 9.226
57 FP1 215 9.226
57 FP1 216 8.250
57 FP1 217 7.273
57 FP1 218 7.762
57 FP1 219 8.250
57 FP1 220 10.203
57 FP1 221 11.668
57 FP1 222 13.133
57 FP1 223 13.621
57 FP1 224 13.133
57 FP1 225 12.156
57 FP1 226 10.203
57 FP1 227 8.250
57 FP1 228 5.809
57 FP1 229 2.391
57 FP1 230 -1.516
57 FP1 231 -5.422
57 FP1 232 -7.863
57 FP1 233 -9.328
57 FP1 234 -7.863
57 FP1 235 -4.934
57 FP1 236 -2.004
57 FP1 237 -0.051
57 FP1 238 0.437
57 FP1 239 0.926
57 FP1 240 2.391
57 FP1 241 4.344
57 FP1 242 6.297
57 FP1 243 8.250
57 FP1 244 9.226
57 FP1 245 9.715
57 FP1 246 9.715
57 FP1 247 8.738
57 FP1 248 8.250
57 FP1 249 7.273
57 FP1 250 6.785
57 FP1 251 5.320
57 FP1 252 3.367
57 FP1 253 0.437
57 FP1 254 -2.492
57 FP1 255 -4.934
# FP2 chan 1
57 FP2 0 5.157
57 FP2 1 6.134
57 FP2 2 6.134
57 FP2 3 5.157
57 FP2 4 3.693
57 FP2 5 2.228
57 FP2 6 1.251
57 FP2 7 1.251
57 FP2 8 2.716
57 FP2 9 3.693
57 FP2 10 3.693
57 FP2 11 2.716
57 FP2 12 0.763
57 FP2 13 -0.214
57 FP2 14 0.275
57 FP2 15 1.740
57 FP2 16 2.716
57 FP2 17 2.716
57 FP2 18 2.228
57 FP2 19 1.740
57 FP2 20 2.228
57 FP2 21 3.693
57 FP2 22 4.669
57 FP2 23 5.157
57 FP2 24 4.181
57 FP2 25 3.204
57 FP2 26 2.228
57 FP2 27 2.716
57 FP2 28 3.204
57 FP2 29 2.716
57 FP2 30 0.763
57 FP2 31 -2.655
57 FP2 32 -6.073
57 FP2 33 -8.026
57 FP2 34 -9.003
57 FP2 35 -8.514
57 FP2 36 -8.514
57 FP2 37 -9.003
57 FP2 38 -9.979
57 FP2 39 -10.468
57 FP2 40 -9.003
57 FP2 41 -6.073
57 FP2 42 -2.167
57 FP2 43 1.740
57 FP2 44 4.181
57 FP2 45 4.669
57 FP2 46 4.181
57 FP2 47 3.693
57 FP2 48 3.204
57 FP2 49 3.204
57 FP2 50 2.716
57 FP2 51 1.740
57 FP2 52 0.275
57 FP2 53 -1.190
57 FP2 54 -2.167
57 FP2 55 -3.632
57 FP2 56 -5.096
57 FP2 57 -7.050
57 FP2 58 -9.491
57 FP2 59 -11.444
57 FP2 60 -12.909
57 FP2 61 -12.909
57 FP2 62 -12.909
57 FP2 63 -12.909
57 FP2 64 -13.397
57 FP2 65 -13.885
57 FP2 66 -14.374
57 FP2 67 -13.397
57 FP2 68 -11.444
57 FP2 69 -9.491
57 FP2 70 -7.050
57 FP2 71 -4.608
57 FP2 72 -2.167
57 FP2 73 0.763
57 FP2 74 4.181
57 FP2 75 7.111
57 FP2 76 8.575
57 FP2 77 8.087
57 FP2 78 6.622
57 FP2 79 5.157
57 FP2 80 5.646
57 FP2 81 8.575
57 FP2 82 12.482
57 FP2 83 14.923
57 FP2 84 14.435
57 FP2 85 11.993
57 FP2 86 8.087
57 FP2 87 5.157
57 FP2 88 4.181
57 FP2 89 4.181
57 FP2 90 4.181
57 FP2 91 3.693
57 FP2 92 2.228
57 FP2 93 2.228
57 FP2 94 4.181
57 FP2 95 7.111
57 FP2 96 10.529
57 FP2 97 11.505
57 FP2 98 10.040
57 FP2 99 6.622
57 FP2 100 3.204
57 FP2 101 1.251
57 FP2 102 1.251
57 FP2 103 1.251
57 FP2 104 1.251
57 FP2 105 0.763
57 FP2 106 -0.702
57 FP2 107 -0.214
57 FP2 108 1.740
57 FP2 109 4.669
57 FP2 110 6.622
57 FP2 111 6.622
57 FP2 112 5.646
57 FP2 113 4.181
57 FP2 114 3.693
57 FP2 115 4.669
57 FP2 116 6.134
57 FP2 117 6.134
57 FP2 118 4.181
57 FP2 119 1.251
57 FP2 120 -1.678
57 FP2 121 -3.143
57 FP2 122 -2.655
57 FP2 123 -0.702
57 FP2 124 0.763
57 FP2 125 1.251
57 FP2 126 0.763
57 FP2 127 -1.190
57 FP2 128 -3.143
57 FP2 129 -4.608
57 FP2 130 -4.120
57 FP2 131 -3.143
57 FP2 132 -2.167
57 FP2 133 -0.702
57 FP2 134 -0.214
57 FP2 135 0.763
57 FP2 136 1.740
57 FP2 137 2.716
57 FP2 138 4.181
57 FP2 139 5.157
57 FP2 140 5.646
57 FP2 141 6.622
57 FP2 142 7.599
57 FP2 143 8.575
57 FP2 144 9.064
57 FP2 145 9.064
57 FP2 146 9.064
57 FP2 147 9.064
57 FP2 148 9.552
57 FP2 149 10.040
57 FP2 150 10.040
57 FP2 151 8.575
57 FP2 152 5.646
57 FP2 153 2.228
57 FP2 154 -0.702
57 FP2 155 -1.678
57 FP2 156 -1.190
57 FP2 157 1.251
57 FP2 158 3.693
57 FP2 159 5.157
57 FP2 160 5.646
57 FP2 161 6.134
57 FP2 162 6.622
57 FP2 163 6.134
57 FP2 164 6.134
57 FP2 165 5.646
57 FP2 166 5.157
57 FP2 167 6.134
57 FP2 168 7.111
57 FP2 169 8.575
57 FP2 170 9.064
57 FP2 171 8.575
57 FP2 172 6.622
57 FP2 173 4.669
57 FP2 174 3.204
57 FP2 175 1.740
57 FP2 176 1.251
57 FP2 177 0.275
57 FP2 178 0.275
57 FP2 179 -0.214
57 FP2 180 -0.214
57 FP2 181 0.763
57 FP2 182 1.251
57 FP2 183 2.228
57 FP2 184 3.204
57 FP2 185 4.669
57 FP2 186 5.646
57 FP2 187 6.622
57 FP2 188 7.599
57 FP2 189 8.087
57 FP2 190 9.552
57 FP2 191 11.017
57 FP2 192 12.970
57 FP2 193 14.435
57 FP2 194 14.435
57 FP2 195 12.482
57 FP2 196 9.552
57 FP2 197 6.134
57 FP2 198 3.204
57 FP2 199 0.763
57 FP2 200 -0.702
57 FP2 201 -2.167
57 FP2 202 -3.143
57 FP2 203 -3.143
57 FP2 204 -2.655
57 FP2 205 -1.190
57 FP2 206 0.275
57 FP2 207 1.251
57 FP2 208 1.740
57 FP2 209 2.716
57 FP2 210 4.181
57 FP2 211 6.622
57 FP2 212 9.552
57 FP2 213 11.017
57 FP2 214 11.505
57 FP2 215 10.529
57 FP2 216 8.575
57 FP2 217 7.111
57 FP2 218 7.111
57 FP2 219 8.087
57 FP2 220 10.040
57 FP2 221 12.482
57 FP2 222 14.923
57 FP2 223 15.900
57 FP2 224 16.388
57 FP2 225 15.411
57 FP2 226 13.458
57 FP2 227 11.017
57 FP2 228 8.087
57 FP2 229 4.181
57 FP2 230 0.275
57 FP2 231 -3.143
57 FP2 232 -5.096
57 FP2 233 -5.096
57 FP2 234 -3.143
57 FP2 235 0.275
57 FP2 236 3.204
57 FP2 237 4.669
57 FP2 238 4.669
57 FP2 239 4.669
57 FP2 240 5.157
57 FP2 241 6.134
57 FP2 242 8.087
57 FP2 243 9.552
57 FP2 244 10.529
57 FP2 245 10.529
57 FP2 246 10.040
57 FP2 247 10.040
57 FP2 248 10.040
57 FP2 249 10.040
57 FP2 250 10.040
57 FP2 251 8.575
57 FP2 252 6.622
57 FP2 253 3.693
57 FP2 254 1.251
57 FP2 255 -0.214
# F7 chan 2
57 F7 0 6.480
57 F7 1 8.433
57 F7 2 8.921
57 F7 3 8.433
57 F7 4 5.992
57 F7 5 3.062
57 F7 6 1.597
57 F7 7 2.085
57 F7 8 4.038
57 F7 9 5.503
57 F7 10 5.992
57 F7 11 4.038
57 F7 12 1.597
57 F7 13 0.132
57 F7 14 -0.356
57 F7 15 1.109
57 F7 16 3.062
57 F7 17 5.015
57 F7 18 6.480
57 F7 19 6.968
57 F7 20 6.968
57 F7 21 5.992
57 F7 22 4.527
57 F7 23 2.085
57 F7 24 0.132
57 F7 25 -1.333
57 F7 26 -2.309
57 F7 27 -2.797
57 F7 28 -3.286
57 F7 29 -4.262
57 F7 30 -6.215
57 F7 31 -8.169
57 F7 32 -10.122
57 F7 33 -11.587
57 F7 34 -12.075
57 F7 35 -13.051
57 F7 36 -13.540
57 F7 37 -14.028
57 F7 38 -14.516
57 F7 39 -14.516
57 F7 40 -13.540
57 F7 41 -11.098
57 F7 42 -8.169
57 F7 43 -4.751
57 F7 44 -2.309
57 F7 45 -1.333
57 F7 46 -1.821
57 F7 47 -2.797
57 F7 48 -3.774
57 F7 49 -4.262
57 F7 50 -3.774
57 F7 51 -3.774
57 F7 52 -4.751
57 F7 53 -6.704
57 F7 54 -8.657
57 F7 55 -10.122
57 F7 56 -10.610
57 F7 57 -9.633
57 F7 58 -9.145
57 F7 59 -8.657
57 F7 60 -8.169
57 F7 61 -8.657
57 F7 62 -9.145
57 F7 63 -10.122
57 F7 64 -11.587
57 F7 65 -14.028
57 F7 66 -15.981
57 F7 67 -16.469
57 F7 68 -15.493
57 F7 69 -13.540
57 F7 70 -10.610
57 F7 71 -8.169
57 F7 72 -6.215
57 F7 73 -3.774
57 F7 74 -1.333
57 F7 75 1.109
57 F7 76 3.550
57 F7 77 4.527
57 F7 78 5.015
57 F7 79 5.503
57 F7 80 6.968
57 F7 81 8.921
57 F7 82 10.386
57 F7 83 11.851
57 F7 84 12.828
57 F7 85 12.828
57 F7 86 12.339
57 F7 87 11.363
57 F7 88 9.898
57 F7 89 7.456
57 F7 90 4.527
57 F7 91 1.597
57 F7 92 0.132
57 F7 93 0.132
57 F7 94 2.085
57 F7 95 5.503
57 F7 96 9.410
57 F7 97 11.363
57 F7 98 9.898
57 F7 99 6.968
57 F7 100 3.550
57 F7 101 2.574
57 F7 102 3.550
57 F7 103 5.503
57 F7 104 5.992
57 F7 105 5.015
57 F7 106 4.038
57 F7 107 4.038
57 F7 108 5.503
57 F7 109 7.945
57 F7 110 9.410
57 F7 111 8.433
57 F7 112 6.480
57 F7 113 5.503
57 F7 114 5.503
57 F7 115 7.456
57 F7 116 9.410
57 F7 117 9.898
57 F7 118 8.433
57 F7 119 5.992
57 F7 120 4.038
57 F7 121 3.550
57 F7 122 4.038
57 F7 123 5.015
57 F7 124 5.015
57 F7 125 4.527
57 F7 126 3.550
57 F7 127 2.574
57 F7 128 1.109
57 F7 129 0.132
57 F7 130 -1.333
57 F7 131 -2.309
57 F7 132 -2.309
57 F7 133 -1.821
57 F7 134 -0.844
57 F7 135 0.132
57 F7 136 0.621
57 F7 137 1.109
57 F7 138 2.574
57 F7 139 4.038
57 F7 140 5.015
57 F7 141 5.503
57 F7 142 5.015
57 F7 143 4.038
57 F7 144 4.038
57 F7 145 4.527
57 F7 146 5.992
57 F7 147 8.921
57 F7 148 11.363
57 F7 149 13.316
57 F7 150 13.316
57 F7 151 10.874
57 F7 152 7.456
57 F7 153 3.550
57 F7 154 1.109
57 F7 155 1.109
57 F7 156 2.574
57 F7 157 4.527
57 F7 158 5.503
57 F7 159 5.503
57 F7 160 5.015
57 F7 161 5.015
57 F7 162 5.992
57 F7 163 6.968
57 F7 164 7.456
57 F7 165 7.456
57 F7 166 6.968
57 F7 167 5.992
57 F7 168 5.992
57 F7 169 5.992
57 F7 170 5.992
57 F7 171 5.992
57 F7 172 5.503
57 F7 173 5.015
57 F7 174 5.015
57 F7 175 5.503
57 F7 176 5.992
57 F7 177 5.992
57 F7 178 6.968
57 F7 179 7.456
57 F7 180 8.433
57 F7 181 9.410
57 F7 182 9.898
57 F7 183 10.874
57 F7 184 11.851
57 F7 185 13.316
57 F7 186 14.781
57 F7 187 16.246
57 F7 188 17.710
57 F7 189 18.199
57 F7 190 19.175
57 F7 191 20.152
57 F7 192 20.640
57 F7 193 20.640
57 F7 194 18.687
57 F7 195 15.757
57 F7 196 13.316
57 F7 197 11.363
57 F7 198 9.898
57 F7 199 8.433
57 F7 200 6.480
57 F7 201 4.038
57 F7 202 1.597
57 F7 203 0.132
57 F7 204 -0.356
57 F7 205 1.109
57 F7 206 2.574
57 F7 207 3.550
57 F7 208 4.038
57 F7 209 4.038
57 F7 210 4.038
57 F7 211 5.015
57 F7 212 6.480
57 F7 213 7.456
57 F7 214 8.433
57 F7 215 7.945
57 F7 216 6.968
57 F7 217 6.968
57 F7 218 6.968
57 F7 219 8.921
57 F7 220 11.363
57 F7 221 13.316
57 F7 222 14.781
57 F7 223 15.269
57 F7 224 14.781
57 F7 225 13.316
57 F7 226 10.874
57 F7 227 8.433
57 F7 228 5.503
57 F7 229 2.574
57 F7 230 -0.844
57 F7 231 -3.774
57 F7 232 -5.727
57 F7 233 -5.239
57 F7 234 -3.286
57 F7 235 -0.844
57 F7 236 1.109
57 F7 237 2.085
57 F7 238 2.085
57 F7 239 3.550
57 F7 240 5.992
57 F7 241 9.410
57 F7 242 12.339
57 F7 243 13.804
57 F7 244 13.804
57 F7 245 12.339
57 F7 246 10.386
57 F7 247 8.921
57 F7 248 7.945
57 F7 249 7.456
57 F7 250 7.945
57 F7 251 7.945
57 F7 252 5.992
57 F7 253 2.085
57 F7 254 -2.797
57 F7 255 -6.215
# F8 chan 3
57 F8 0 3.286
57 F8 1 5.239
57 F8 2 6.704
57 F8 3 7.192
57 F8 4 5.239
57 F8 5 3.286
57 F8 6 1.821
57 F8 7 1.821
57 F8 8 2.797
57 F8 9 3.774
57 F8 10 3.286
57 F8 11 2.309
57 F8 12 1.333
57 F8 13 1.821
57 F8 14 3.286
57 F8 15 4.751
57 F8 16 4.262
57 F8 17 2.797
57 F8 18 0.844
57 F8 19 0.356
57 F8 20 2.797
57 F8 21 6.704
57 F8 22 9.633
57 F8 23 10.610
57 F8 24 8.657
57 F8 25 6.215
57 F8 26 3.774
57 F8 27 2.797
57 F8 28 2.797
57 F8 29 2.309
57 F8 30 0.844
57 F8 31 -1.597
57 F8 32 -4.038
57 F8 33 -5.503
57 F8 34 -6.968
57 F8 35 -7.456
57 F8 36 -8.921
57 F8 37 -9.898
57 F8 38 -10.386
57 F8 39 -10.386
57 F8 40 -8.433
57 F8 41 -5.992
57 F8 42 -3.550
57 F8 43 -1.597
57 F8 44 -0.132
57 F8 45 0.844
57 F8 46 1.333
57 F8 47 1.333
57 F8 48 0.844
57 F8 49 -0.132
57 F8 50 -1.109
57 F8 51 -1.597
57 F8 52 -1.597
57 F8 53 -1.109
57 F8 54 -0.621
57 F8 55 -1.597
57 F8 56 -3.062
57 F8 57 -4.527
57 F8 58 -5.015
57 F8 59 -4.527
57 F8 60 -3.062
57 F8 61 -1.597
57 F8 62 -1.109
57 F8 63 -2.085
57 F8 64 -3.550
57 F8 65 -5.015
57 F8 66 -5.503
57 F8 67 -5.015
57 F8 68 -3.550
57 F8 69 -2.085
57 F8 70 -0.621
57 F8 71 0.844
57 F8 72 2.797
57 F8 73 4.751
57 F8 74 7.680
57 F8 75 9.145
57 F8 76 9.633
57 F8 77 9.145
57 F8 78 8.169
57 F8 79 8.169
57 F8 80 9.633
57 F8 81 12.075
57 F8 82 14.516
57 F8 83 15.981
57 F8 84 15.493
57 F8 85 14.516
57 F8 86 13.051
57 F8 87 12.075
57 F8 88 11.587
57 F8 89 10.122
57 F8 90 9.145
57 F8 91 6.704
57 F8 92 5.239
57 F8 93 4.751
57 F8 94 5.727
57 F8 95 7.680
57 F8 96 9.633
57 F8 97 10.610
57 F8 98 9.633
57 F8 99 7.680
57 F8 100 5.727
57 F8 101 4.751
57 F8 102 4.751
57 F8 103 5.239
57 F8 104 4.751
57 F8 105 4.262
57 F8 106 4.262
57 F8 107 5.727
57 F8 108 8.169
57 F8 109 11.098
57 F8 110 13.051
57 F8 111 13.540
57 F8 112 12.563
57 F8 113 11.587
57 F8 114 11.587
57 F8 115 11.587
57 F8 116 11.098
57 F8 117 9.633
57 F8 118 7.680
57 F8 119 5.727
57 F8 120 4.262
57 F8 121 3.774
57 F8 122 4.262
57 F8 123 4.751
57 F8 124 4.751
57 F8 125 4.262
57 F8 126 4.262
57 F8 127 3.774
57 F8 128 3.286
57 F8 129 2.309
57 F8 130 1.333
57 F8 131 0.844
57 F8 132 0.844
57 F8 133 1.333
57 F8 134 2.797
57 F8 135 4.262
57 F8 136 5.727
57 F8 137 7.192
57 F8 138 8.657
57 F8 139 10.610
57 F8 140 11.587
57 F8 141 12.563
57 F8 142 13.051
57 F8 143 12.563
57 F8 144 12.563
57 F8 145 12.563
57 F8 146 12.075
57 F8 147 11.098
57 F8 148 9.633
57 F8 149 7.680
57 F8 150 6.704
57 F8 151 5.727
57 F8 152 4.262
57 F8 153 3.286
57 F8 154 1.821
57 F8 155 1.333
57 F8 156 1.821
57 F8 157 2.797
57 F8 158 4.751
57 F8 159 6.704
57 F8 160 8.169
57 F8 161 9.145
57 F8 162 9.633
57 F8 163 9.633
57 F8 164 9.633
57 F8 165 9.633
57 F8 166 9.633
57 F8 167 10.122
57 F8 168 12.563
57 F8 169 14.516
57 F8 170 16.469
57 F8 171 16.469
57 F8 172 15.004
57 F8 173 12.075
57 F8 174 9.145
57 F8 175 7.192
57 F8 176 6.704
57 F8 177 6.704
57 F8 178 6.215
57 F8 179 5.727
57 F8 180 5.239
57 F8 181 4.751
57 F8 182 5.239
57 F8 183 6.215
57 F8 184 7.680
57 F8 185 8.657
57 F8 186 9.145
57 F8 187 9.145
57 F8 188 9.145
57 F8 189 9.145
57 F8 190 10.610
57 F8 191 12.563
57 F8 192 14.516
57 F8 193 15.004
57 F8 194 14.028
57 F8 195 12.075
57 F8 196 9.145
57 F8 197 6.215
57 F8 198 3.774
57 F8 199 2.309
57 F8 200 1.333
57 F8 201 0.844
57 F8 202 0.356
57 F8 203 0.356
57 F8 204 0.844
57 F8 205 1.333
57 F8 206 2.797
57 F8 207 4.262
57 F8 208 4.751
57 F8 209 5.239
57 F8 210 5.727
57 F8 211 5.727
57 F8 212 6.704
57 F8 213 7.192
57 F8 214 7.680
57 F8 215 6.704
57 F8 216 5.727
57 F8 217 4.262
57 F8 218 3.286
57 F8 219 4.262
57 F8 220 6.215
57 F8 221 8.169
57 F8 222 10.122
57 F8 223 11.587
57 F8 224 11.587
57 F8 225 11.098
57 F8 226 9.633
57 F8 227 8.169
57 F8 228 5.727
57 F8 229 2.797
57 F8 230 0.356
57 F8 231 -1.109
57 F8 232 -1.597
57 F8 233 -1.109
57 F8 234 0.844
57 F8 235 3.286
57 F8 236 5.239
57 F8 237 6.215
57 F8 238 5.727
57 F8 239 5.727
57 F8 240 5.727
57 F8 241 7.192
57 F8 242 9.145
57 F8 243 10.610
57 F8 244 11.098
57 F8 245 10.610
57 F8 246 9.145
57 F8 247 8.169
57 F8 248 7.680
57 F8 249 8.169
57 F8 250 8.657
57 F8 251 8.169
57 F8 252 6.704
57 F8 253 4.751
57 F8 254 3.286
57 F8 255 3.286
# AF1 chan 4
57 AF1 0 2.136
57 AF1 1 2.625
57 AF1 2 2.625
57 AF1 3 2.136
57 AF1 4 0.671
57 AF1 5 -0.793
57 AF1 6 -1.770
57 AF1 7 -0.793
57 AF1 8 1.160
57 AF1 9 2.625
57 AF1 10 2.625
57 AF1 11 1.160
57 AF1 12 -1.282
57 AF1 13 -2.747
57 AF1 14 -2.747
57 AF1 15 -2.258
57 AF1 16 -0.793
57 AF1 17 0.183
57 AF1 18 1.160
57 AF1 19 1.648
57 AF1 20 2.136
57 AF1 21 3.113
57 AF1 22 2.625
57 AF1 23 1.648
57 AF1 24 0.183
57 AF1 25 -0.793
57 AF1 26 -1.282
57 AF1 27 -1.282
57 AF1 28 -0.793
57 AF1 29 -1.770
57 AF1 30 -3.723
57 AF1 31 -6.653
57 AF1 32 -9.094
57 AF1 33 -11.047
57 AF1 34 -11.536
57 AF1 35 -12.024
57 AF1 36 -11.536
57 AF1 37 -12.024
57 AF1 38 -12.024
57 AF1 39 -11.536
57 AF1 40 -10.071
57 AF1 41 -7.629
57 AF1 42 -4.700
57 AF1 43 -1.770
57 AF1 44 -0.305
57 AF1 45 0.183
57 AF1 46 -1.282
57 AF1 47 -2.258
57 AF1 48 -2.747
57 AF1 49 -2.747
57 AF1 50 -2.258
57 AF1 51 -2.258
57 AF1 52 -3.235
57 AF1 53 -4.700
57 AF1 54 -7.141
57 AF1 55 -9.094
57 AF1 56 -10.071
57 AF1 57 -11.047
57 AF1 58 -12.024
57 AF1 59 -12.512
57 AF1 60 -13.000
57 AF1 61 -13.000
57 AF1 62 -12.512
57 AF1 63 -12.024
57 AF1 64 -12.512
57 AF1 65 -13.977
57 AF1 66 -14.954
57 AF1 67 -15.442
57 AF1 68 -14.465
57 AF1 69 -12.512
57 AF1 70 -10.071
57 AF1 71 -7.141
57 AF1 72 -4.700
57 AF1 73 -2.258
57 AF1 74 -0.793
57 AF1 75 1.160
57 AF1 76 1.160
57 AF1 77 0.671
57 AF1 78 0.183
57 AF1 79 -0.305
57 AF1 80 0.183
57 AF1 81 2.136
57 AF1 82 4.089
57 AF1 83 5.554
57 AF1 84 5.554
57 AF1 85 4.578
57 AF1 86 3.113
57 AF1 87 1.648
57 AF1 88 0.183
57 AF1 89 -1.282
57 AF1 90 -2.258
57 AF1 91 -2.747
57 AF1 92 -2.747
57 AF1 93 -1.770
57 AF1 94 0.183
57 AF1 95 1.648
57 AF1 96 3.113
57 AF1 97 2.625
57 AF1 98 1.160
57 AF1 99 -0.793
57 AF1 100 -2.747
57 AF1 101 -4.211
57 AF1 102 -4.211
57 AF1 103 -4.211
57 AF1 104 -4.700
57 AF1 105 -4.700
57 AF1 106 -5.188
57 AF1 107 -4.700
57 AF1 108 -4.211
57 AF1 109 -2.747
57 AF1 110 -2.258
57 AF1 111 -1.770
57 AF1 112 -1.770
57 AF1 113 -2.258
57 AF1 114 -2.258
57 AF1 115 -1.770
57 AF1 116 -1.770
57 AF1 117 -1.282
57 AF1 118 -1.770
57 AF1 119 -2.747
57 AF1 120 -4.211
57 AF1 121 -5.676
57 AF1 122 -6.653
57 AF1 123 -6.653
57 AF1 124 -6.165
57 AF1 125 -6.165
57 AF1 126 -5.676
57 AF1 127 -6.165
57 AF1 128 -7.141
57 AF1 129 -8.118
57 AF1 130 -9.583
57 AF1 131 -9.583
57 AF1 132 -9.094
57 AF1 133 -8.118
57 AF1 134 -7.141
57 AF1 135 -5.676
57 AF1 136 -4.211
