# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 167 -14.933
73 FP1 168 -12.980
73 FP1 169 -12.980
73 FP1 170 -13.957
73 FP1 171 -15.910
73 FP1 172 -16.886
73 FP1 173 -15.422
73 FP1 174 -13.957
73 FP1 175 -12.492
73 FP1 176 -12.492
73 FP1 177 -13.468
73 FP1 178 -13.957
73 FP1 179 -12.980
73 FP1 180 -12.004
73 FP1 181 -12.980
73 FP1 182 -15.910
73 FP1 183 -20.793
73 FP1 184 -25.187
73 FP1 185 -26.652
73 FP1 186 -24.699
73 FP1 187 -20.304
73 FP1 188 -15.910
73 FP1 189 -13.468
73 FP1 190 -12.492
73 FP1 191 -12.980
73 FP1 192 -14.445
73 FP1 193 -16.398
73 FP1 194 -17.375
73 FP1 195 -17.863
73 FP1 196 -16.886
73 FP1 197 -14.933
73 FP1 198 -12.980
73 FP1 199 -12.004
73 FP1 200 -12.492
73 FP1 201 -13.957
73 FP1 202 -15.422
73 FP1 203 -16.886
73 FP1 204 -17.863
73 FP1 205 -18.840
73 FP1 206 -19.328
73 FP1 207 -19.328
73 FP1 208 -18.840
73 FP1 209 -17.375
73 FP1 210 -15.422
73 FP1 211 -12.980
73 FP1 212 -10.539
73 FP1 213 -9.074
73 FP1 214 -9.562
73 FP1 215 -11.515
73 FP1 216 -14.445
73 FP1 217 -17.375
73 FP1 218 -18.840
73 FP1 219 -19.816
73 FP1 220 -19.328
73 FP1 221 -17.863
73 FP1 222 -15.910
73 FP1 223 -13.468
73 FP1 224 -13.468
73 FP1 225 -15.910
73 FP1 226 -20.793
73 FP1 227 -26.652
73 FP1 228 -31.047
73 FP1 229 -32.023
73 FP1 230 -29.582
73 FP1 231 -25.187
73 FP1 232 -21.281
73 FP1 233 -17.863
73 FP1 234 -15.910
73 FP1 235 -14.933
73 FP1 236 -13.957
73 FP1 237 -12.492
73 FP1 238 -11.027
73 FP1 239 -10.050
73 FP1 240 -8.097
73 FP1 241 -6.632
73 FP1 242 -6.144
73 FP1 243 -6.144
73 FP1 244 -8.586
73 FP1 245 -11.515
73 FP1 246 -13.957
73 FP1 247 -14.445
73 FP1 248 -12.980
73 FP1 249 -10.539
73 FP1 250 -8.586
73 FP1 251 -8.586
73 FP1 252 -11.027
73 FP1 253 -14.445
73 FP1 254 -17.375
73 FP1 255 -19.328
# FP2 chan 1
73 FP2 0 -6.958
73 FP2 1 -5.493
73 FP2 2 -5.005
73 FP2 3 -5.493
73 FP2 4 -6.958
73 FP2 5 -8.911
73 FP2 6 -10.864
73 FP2 7 -11.353
73 FP2 8 -10.864
73 FP2 9 -9.888
73 FP2 10 -9.399
73 FP2 11 -8.911
73 FP2 12 -9.888
73 FP2 13 -11.841
73 FP2 14 -12.817
73 FP2 15 -13.306
73 FP2 16 -12.329
73 FP2 17 -9.888
73 FP2 18 -7.446
73 FP2 19 -5.493
73 FP2 20 -4.028
73 FP2 21 -3.052
73 FP2 22 -2.563
73 FP2 23 -1.587
73 FP2 24 -1.587
73 FP2 25 -2.075
73 FP2 26 -3.540
73 FP2 27 -5.005
73 FP2 28 -5.493
73 FP2 29 -5.005
73 FP2 30 -4.517
73 FP2 31 -4.517
73 FP2 32 -5.493
73 FP2 33 -5.981
73 FP2 34 -6.958
73 FP2 35 -6.958
73 FP2 36 -6.958
73 FP2 37 -8.423
73 FP2 38 -10.864
73 FP2 39 -12.817
73 FP2 40 -13.794
73 FP2 41 -12.817
73 FP2 42 -10.864
73 FP2 43 -9.399
73 FP2 44 -8.911
73 FP2 45 -9.888
73 FP2 46 -10.864
73 FP2 47 -11.353
73 FP2 48 -11.841
73 FP2 49 -11.841
73 FP2 50 -11.841
73 FP2 51 -12.329
73 FP2 52 -12.329
73 FP2 53 -12.329
73 FP2 54 -12.329
73 FP2 55 -12.817
73 FP2 56 -13.794
73 FP2 57 -15.259
73 FP2 58 -16.235
73 FP2 59 -17.212
73 FP2 60 -17.212
73 FP2 61 -16.724
73 FP2 62 -15.747
73 FP2 63 -14.771
73 FP2 64 -14.282
73 FP2 65 -13.794
73 FP2 66 -13.306
73 FP2 67 -13.306
73 FP2 68 -12.817
73 FP2 69 -12.817
73 FP2 70 -13.306
73 FP2 71 -13.794
73 FP2 72 -14.282
73 FP2 73 -14.282
73 FP2 74 -12.817
73 FP2 75 -10.376
73 FP2 76 -7.446
73 FP2 77 -5.493
73 FP2 78 -4.517
73 FP2 79 -5.005
73 FP2 80 -6.470
73 FP2 81 -7.446
73 FP2 82 -8.423
73 FP2 83 -9.399
73 FP2 84 -10.864
73 FP2 85 -12.329
73 FP2 86 -14.282
73 FP2 87 -15.747
73 FP2 88 -17.212
73 FP2 89 -18.188
73 FP2 90 -18.677
73 FP2 91 -19.165
73 FP2 92 -19.165
73 FP2 93 -19.653
73 FP2 94 -20.630
73 FP2 95 -22.095
73 FP2 96 -24.048
73 FP2 97 -25.024
73 FP2 98 -24.048
73 FP2 99 -20.630
73 FP2 100 -16.724
73 FP2 101 -13.306
73 FP2 102 -12.329
73 FP2 103 -13.794
73 FP2 104 -15.259
73 FP2 105 -15.747
73 FP2 106 -15.259
73 FP2 107 -14.771
73 FP2 108 -14.771
73 FP2 109 -14.771
73 FP2 110 -13.794
73 FP2 111 -11.841
73 FP2 112 -9.888
73 FP2 113 -7.935
73 FP2 114 -8.423
73 FP2 115 -10.376
73 FP2 116 -13.306
73 FP2 117 -15.259
73 FP2 118 -14.771
73 FP2 119 -13.306
73 FP2 120 -11.841
73 FP2 121 -11.841
73 FP2 122 -12.817
73 FP2 123 -13.306
73 FP2 124 -12.817
73 FP2 125 -11.841
73 FP2 126 -11.841
73 FP2 127 -12.817
73 FP2 128 -14.771
73 FP2 129 -15.747
73 FP2 130 -14.771
73 FP2 131 -11.841
73 FP2 132 -8.423
73 FP2 133 -6.470
73 FP2 134 -6.958
73 FP2 135 -7.935
73 FP2 136 -8.911
73 FP2 137 -7.446
73 FP2 138 -5.493
73 FP2 139 -3.052
73 FP2 140 -2.563
73 FP2 141 -4.517
73 FP2 142 -6.958
73 FP2 143 -8.911
73 FP2 144 -8.911
73 FP2 145 -6.470
73 FP2 146 -3.540
73 FP2 147 -0.610
73 FP2 148 0.366
73 FP2 149 -0.610
73 FP2 150 -3.540
73 FP2 151 -6.958
73 FP2 152 -10.376
73 FP2 153 -12.817
73 FP2 154 -13.794
73 FP2 155 -13.794
73 FP2 156 -12.817
73 FP2 157 -11.841
73 FP2 158 -12.329
73 FP2 159 -13.794
73 FP2 160 -15.747
73 FP2 161 -18.188
73 FP2 162 -19.653
73 FP2 163 -21.118
73 FP2 164 -20.630
73 FP2 165 -19.653
73 FP2 166 -17.212
73 FP2 167 -14.282
73 FP2 168 -11.841
73 FP2 169 -10.864
73 FP2 170 -11.841
73 FP2 171 -12.817
73 FP2 172 -13.306
73 FP2 173 -12.817
73 FP2 174 -10.864
73 FP2 175 -9.888
73 FP2 176 -10.376
73 FP2 177 -12.817
73 FP2 178 -14.771
73 FP2 179 -15.747
73 FP2 180 -15.259
73 FP2 181 -13.794
73 FP2 182 -13.306
73 FP2 183 -15.259
73 FP2 184 -18.677
73 FP2 185 -21.606
73 FP2 186 -22.583
73 FP2 187 -21.118
73 FP2 188 -18.188
73 FP2 189 -15.259
73 FP2 190 -13.794
73 FP2 191 -14.771
73 FP2 192 -16.235
73 FP2 193 -17.700
73 FP2 194 -17.212
73 FP2 195 -15.747
73 FP2 196 -13.306
73 FP2 197 -11.353
73 FP2 198 -11.353
73 FP2 199 -12.329
73 FP2 200 -14.771
73 FP2 201 -17.212
73 FP2 202 -18.677
73 FP2 203 -18.677
73 FP2 204 -18.677
73 FP2 205 -19.653
73 FP2 206 -20.142
73 FP2 207 -21.118
73 FP2 208 -20.142
73 FP2 209 -18.188
73 FP2 210 -14.771
73 FP2 211 -12.329
73 FP2 212 -10.864
73 FP2 213 -10.864
73 FP2 214 -11.841
73 FP2 215 -13.306
73 FP2 216 -14.771
73 FP2 217 -15.747
73 FP2 218 -16.724
73 FP2 219 -17.700
73 FP2 220 -17.700
73 FP2 221 -16.724
73 FP2 222 -15.259
73 FP2 223 -13.794
73 FP2 224 -14.771
73 FP2 225 -17.212
73 FP2 226 -22.095
73 FP2 227 -27.954
73 FP2 228 -31.860
73 FP2 229 -32.837
73 FP2 230 -30.884
73 FP2 231 -26.978
73 FP2 232 -22.095
73 FP2 233 -17.700
73 FP2 234 -13.794
73 FP2 235 -10.864
73 FP2 236 -8.911
73 FP2 237 -8.911
73 FP2 238 -9.888
73 FP2 239 -11.353
73 FP2 240 -11.353
73 FP2 241 -9.399
73 FP2 242 -6.958
73 FP2 243 -4.517
73 FP2 244 -4.028
73 FP2 245 -4.517
73 FP2 246 -5.981
73 FP2 247 -5.981
73 FP2 248 -4.517
73 FP2 249 -3.540
73 FP2 250 -3.540
73 FP2 251 -5.981
73 FP2 252 -8.911
73 FP2 253 -12.329
73 FP2 254 -14.282
73 FP2 255 -14.771
# F7 chan 2
73 F7 0 -2.686
73 F7 1 -1.709
73 F7 2 -0.244
73 F7 3 0.732
73 F7 4 0.732
73 F7 5 -0.244
73 F7 6 -1.709
73 F7 7 -2.686
73 F7 8 -2.197
73 F7 9 -2.686
73 F7 10 -3.662
73 F7 11 -5.615
73 F7 12 -8.057
73 F7 13 -9.033
73 F7 14 -10.010
73 F7 15 -10.010
73 F7 16 -10.498
73 F7 17 -11.963
73 F7 18 -13.428
73 F7 19 -14.404
73 F7 20 -13.428
73 F7 21 -10.498
73 F7 22 -7.080
73 F7 23 -4.150
73 F7 24 -3.662
73 F7 25 -4.150
73 F7 26 -5.615
73 F7 27 -6.592
73 F7 28 -5.615
73 F7 29 -3.662
73 F7 30 -2.197
73 F7 31 -2.197
73 F7 32 -2.686
73 F7 33 -4.150
73 F7 34 -4.639
73 F7 35 -4.639
73 F7 36 -5.615
73 F7 37 -8.057
73 F7 38 -10.986
73 F7 39 -13.428
73 F7 40 -14.404
73 F7 41 -12.939
73 F7 42 -10.986
73 F7 43 -10.010
73 F7 44 -9.521
73 F7 45 -10.010
73 F7 46 -9.033
73 F7 47 -7.080
73 F7 48 -5.127
73 F7 49 -4.150
73 F7 50 -5.127
73 F7 51 -8.057
73 F7 52 -10.986
73 F7 53 -13.916
73 F7 54 -16.357
73 F7 55 -17.334
73 F7 56 -17.822
73 F7 57 -17.334
73 F7 58 -16.357
73 F7 59 -15.869
73 F7 60 -15.381
73 F7 61 -15.381
73 F7 62 -15.869
73 F7 63 -15.381
73 F7 64 -13.916
73 F7 65 -12.451
73 F7 66 -12.451
73 F7 67 -13.428
73 F7 68 -14.404
73 F7 69 -15.869
73 F7 70 -16.846
73 F7 71 -17.334
73 F7 72 -17.334
73 F7 73 -15.869
73 F7 74 -12.451
73 F7 75 -8.057
73 F7 76 -4.150
73 F7 77 -2.197
73 F7 78 -2.686
73 F7 79 -4.639
73 F7 80 -7.080
73 F7 81 -7.568
73 F7 82 -7.080
73 F7 83 -7.080
73 F7 84 -8.057
73 F7 85 -10.010
73 F7 86 -11.475
73 F7 87 -12.451
73 F7 88 -12.451
73 F7 89 -12.451
73 F7 90 -12.939
73 F7 91 -14.893
73 F7 92 -15.869
73 F7 93 -16.357
73 F7 94 -16.846
73 F7 95 -17.822
73 F7 96 -19.775
73 F7 97 -21.240
73 F7 98 -21.240
73 F7 99 -18.799
73 F7 100 -15.381
73 F7 101 -12.939
73 F7 102 -12.451
73 F7 103 -13.916
73 F7 104 -15.869
73 F7 105 -17.334
73 F7 106 -17.822
73 F7 107 -16.357
73 F7 108 -14.404
73 F7 109 -11.475
73 F7 110 -8.057
73 F7 111 -6.104
73 F7 112 -6.104
73 F7 113 -8.545
73 F7 114 -11.475
73 F7 115 -13.428
73 F7 116 -13.428
73 F7 117 -11.475
73 F7 118 -9.521
73 F7 119 -9.033
73 F7 120 -10.010
73 F7 121 -11.475
73 F7 122 -10.986
73 F7 123 -9.033
73 F7 124 -7.080
73 F7 125 -6.592
73 F7 126 -8.545
73 F7 127 -11.475
73 F7 128 -13.428
73 F7 129 -12.451
73 F7 130 -9.033
73 F7 131 -5.127
73 F7 132 -2.686
73 F7 133 -2.686
73 F7 134 -3.662
73 F7 135 -4.639
73 F7 136 -4.150
73 F7 137 -3.662
73 F7 138 -4.639
73 F7 139 -6.592
73 F7 140 -10.010
73 F7 141 -12.939
73 F7 142 -14.404
73 F7 143 -14.404
73 F7 144 -13.428
73 F7 145 -11.963
73 F7 146 -10.498
73 F7 147 -9.033
73 F7 148 -8.057
73 F7 149 -7.568
73 F7 150 -9.033
73 F7 151 -11.475
73 F7 152 -14.404
73 F7 153 -15.869
73 F7 154 -16.357
73 F7 155 -15.381
73 F7 156 -14.893
73 F7 157 -15.381
73 F7 158 -15.869
73 F7 159 -16.357
73 F7 160 -16.357
73 F7 161 -15.381
73 F7 162 -15.381
73 F7 163 -16.846
73 F7 164 -18.311
73 F7 165 -19.287
73 F7 166 -18.311
73 F7 167 -14.893
73 F7 168 -12.451
73 F7 169 -11.475
73 F7 170 -13.428
73 F7 171 -17.334
73 F7 172 -19.775
73 F7 173 -19.775
73 F7 174 -16.846
73 F7 175 -13.916
73 F7 176 -11.963
73 F7 177 -11.475
73 F7 178 -11.963
73 F7 179 -12.451
73 F7 180 -13.428
73 F7 181 -14.404
73 F7 182 -15.869
73 F7 183 -18.799
73 F7 184 -22.217
73 F7 185 -24.170
73 F7 186 -24.658
73 F7 187 -23.193
73 F7 188 -21.240
73 F7 189 -19.287
73 F7 190 -17.822
73 F7 191 -17.334
73 F7 192 -17.334
73 F7 193 -17.822
73 F7 194 -17.334
73 F7 195 -16.357
73 F7 196 -13.916
73 F7 197 -10.986
73 F7 198 -9.033
73 F7 199 -9.033
73 F7 200 -11.475
73 F7 201 -14.893
73 F7 202 -17.334
73 F7 203 -18.311
73 F7 204 -18.311
73 F7 205 -17.822
73 F7 206 -16.846
73 F7 207 -16.357
73 F7 208 -15.381
73 F7 209 -13.916
73 F7 210 -12.451
73 F7 211 -11.475
73 F7 212 -10.498
73 F7 213 -9.521
73 F7 214 -9.033
73 F7 215 -9.033
73 F7 216 -10.010
73 F7 217 -12.451
73 F7 218 -15.869
73 F7 219 -17.822
73 F7 220 -17.822
73 F7 221 -15.869
73 F7 222 -12.451
73 F7 223 -10.498
73 F7 224 -10.498
73 F7 225 -13.428
73 F7 226 -17.822
73 F7 227 -21.729
73 F7 228 -25.146
73 F7 229 -26.123
73 F7 230 -25.146
73 F7 231 -23.193
73 F7 232 -20.264
73 F7 233 -17.334
73 F7 234 -15.381
73 F7 235 -12.939
73 F7 236 -11.475
73 F7 237 -8.057
73 F7 238 -8.545
73 F7 239 -8.057
73 F7 240 -8.545
73 F7 241 -10.010
73 F7 242 -11.963
73 F7 243 -13.428
73 F7 244 -14.404
73 F7 245 -14.404
73 F7 246 -14.893
73 F7 247 -15.869
73 F7 248 -17.334
73 F7 249 -18.311
73 F7 250 -17.822
73 F7 251 -16.846
73 F7 252 -15.381
73 F7 253 -14.893
73 F7 254 -16.357
73 F7 255 -19.287
# F8 chan 3
73 F8 0 -5.514
73 F8 1 -4.049
73 F8 2 -3.072
73 F8 3 -3.072
73 F8 4 -3.560
73 F8 5 -5.514
73 F8 6 -7.467
73 F8 7 -9.420
73 F8 8 -10.396
73 F8 9 -10.396
73 F8 10 -9.908
73 F8 11 -9.908
73 F8 12 -10.885
73 F8 13 -11.861
73 F8 14 -12.838
73 F8 15 -13.814
73 F8 16 -13.814
73 F8 17 -13.814
73 F8 18 -12.349
73 F8 19 -9.420
73 F8 20 -5.025
73 F8 21 -1.607
73 F8 22 1.322
73 F8 23 2.299
73 F8 24 1.811
73 F8 25 0.346
73 F8 26 -1.119
73 F8 27 -1.607
73 F8 28 -1.119
73 F8 29 -0.631
73 F8 30 0.346
73 F8 31 1.322
73 F8 32 2.299
73 F8 33 2.787
73 F8 34 2.787
73 F8 35 2.299
73 F8 36 0.834
73 F8 37 -1.119
73 F8 38 -4.537
73 F8 39 -7.467
73 F8 40 -9.908
73 F8 41 -10.885
73 F8 42 -9.908
73 F8 43 -7.955
73 F8 44 -6.490
73 F8 45 -5.514
73 F8 46 -6.002
73 F8 47 -7.467
73 F8 48 -8.931
73 F8 49 -10.396
73 F8 50 -10.885
73 F8 51 -10.885
73 F8 52 -9.420
73 F8 53 -7.467
73 F8 54 -5.514
73 F8 55 -4.537
73 F8 56 -5.025
73 F8 57 -5.514
73 F8 58 -6.978
73 F8 59 -7.467
73 F8 60 -7.467
73 F8 61 -6.978
73 F8 62 -6.490
73 F8 63 -5.025
73 F8 64 -4.049
73 F8 65 -3.072
73 F8 66 -1.607
73 F8 67 -1.119
73 F8 68 -1.607
73 F8 69 -3.560
73 F8 70 -5.514
73 F8 71 -7.467
73 F8 72 -8.931
73 F8 73 -9.908
73 F8 74 -10.396
73 F8 75 -11.373
73 F8 76 -11.861
73 F8 77 -11.373
73 F8 78 -10.396
73 F8 79 -8.443
73 F8 80 -6.978
73 F8 81 -6.002
73 F8 82 -6.490
73 F8 83 -7.955
73 F8 84 -10.396
73 F8 85 -12.349
73 F8 86 -13.814
73 F8 87 -14.791
73 F8 88 -14.791
73 F8 89 -15.279
73 F8 90 -15.767
73 F8 91 -16.744
73 F8 92 -17.721
73 F8 93 -18.697
73 F8 94 -19.674
73 F8 95 -20.162
73 F8 96 -20.650
73 F8 97 -20.650
73 F8 98 -19.674
73 F8 99 -18.209
73 F8 100 -15.279
73 F8 101 -12.838
73 F8 102 -10.396
73 F8 103 -9.908
73 F8 104 -10.885
73 F8 105 -11.861
73 F8 106 -12.838
73 F8 107 -12.838
73 F8 108 -11.861
73 F8 109 -10.885
73 F8 110 -8.931
73 F8 111 -6.978
73 F8 112 -6.490
73 F8 113 -6.978
73 F8 114 -8.931
73 F8 115 -11.861
73 F8 116 -13.814
73 F8 117 -14.303
73 F8 118 -13.326
73 F8 119 -11.861
73 F8 120 -11.373
73 F8 121 -12.349
73 F8 122 -13.326
73 F8 123 -15.279
73 F8 124 -15.767
73 F8 125 -15.279
73 F8 126 -15.767
73 F8 127 -16.744
73 F8 128 -18.209
73 F8 129 -19.185
73 F8 130 -18.697
73 F8 131 -16.744
73 F8 132 -14.791
73 F8 133 -13.326
73 F8 134 -12.349
73 F8 135 -11.861
73 F8 136 -11.373
73 F8 137 -10.885
73 F8 138 -10.396
73 F8 139 -9.908
73 F8 140 -10.396
73 F8 141 -10.885
73 F8 142 -10.885
73 F8 143 -9.420
73 F8 144 -6.978
73 F8 145 -4.537
73 F8 146 -2.584
73 F8 147 -1.119
73 F8 148 -1.119
73 F8 149 -1.119
73 F8 150 -2.096
73 F8 151 -3.560
73 F8 152 -5.025
73 F8 153 -6.490
73 F8 154 -6.978
73 F8 155 -6.490
73 F8 156 -5.025
73 F8 157 -4.049
73 F8 158 -4.049
73 F8 159 -5.025
73 F8 160 -7.467
73 F8 161 -10.396
73 F8 162 -13.326
73 F8 163 -15.279
73 F8 164 -16.744
73 F8 165 -16.256
73 F8 166 -14.303
73 F8 167 -11.861
73 F8 168 -9.420
73 F8 169 -8.931
73 F8 170 -9.908
73 F8 171 -11.861
73 F8 172 -13.326
73 F8 173 -12.349
73 F8 174 -9.908
73 F8 175 -7.955
73 F8 176 -7.467
73 F8 177 -9.908
73 F8 178 -13.326
73 F8 179 -14.791
73 F8 180 -14.303
73 F8 181 -11.861
73 F8 182 -10.396
73 F8 183 -10.885
73 F8 184 -13.326
73 F8 185 -15.767
73 F8 186 -16.256
73 F8 187 -15.767
73 F8 188 -13.814
73 F8 189 -13.326
73 F8 190 -13.814
73 F8 191 -15.767
73 F8 192 -16.744
73 F8 193 -16.256
73 F8 194 -14.791
73 F8 195 -12.838
73 F8 196 -11.861
73 F8 197 -11.861
73 F8 198 -11.861
73 F8 199 -12.838
73 F8 200 -13.326
73 F8 201 -13.814
73 F8 202 -14.791
73 F8 203 -14.791
73 F8 204 -14.791
73 F8 205 -15.279
73 F8 206 -15.767
73 F8 207 -16.744
73 F8 208 -17.232
73 F8 209 -17.232
73 F8 210 -16.256
73 F8 211 -14.791
73 F8 212 -13.326
73 F8 213 -11.861
73 F8 214 -11.373
73 F8 215 -11.861
73 F8 216 -12.838
73 F8 217 -13.814
73 F8 218 -14.303
73 F8 219 -14.791
73 F8 220 -14.303
73 F8 221 -12.838
73 F8 222 -10.885
73 F8 223 -9.420
73 F8 224 -9.420
73 F8 225 -11.373
73 F8 226 -15.767
73 F8 227 -21.139
73 F8 228 -25.533
73 F8 229 -27.486
73 F8 230 -26.021
73 F8 231 -22.603
73 F8 232 -18.209
73 F8 233 -14.791
73 F8 234 -12.349
73 F8 235 -10.396
73 F8 236 -8.931
73 F8 237 -7.955
73 F8 238 -7.955
73 F8 239 -8.443
73 F8 240 -9.420
73 F8 241 -9.908
73 F8 242 -9.420
73 F8 243 -7.955
73 F8 244 -6.490
73 F8 245 -6.002
73 F8 246 -6.490
73 F8 247 -6.490
73 F8 248 -6.490
73 F8 249 -6.490
73 F8 250 -6.002
73 F8 251 -6.490
73 F8 252 -7.955
73 F8 253 -9.908
73 F8 254 -11.373
73 F8 255 -11.861
# AF1 chan 4
73 AF1 0 -4.649
73 AF1 1 -3.184
73 AF1 2 -2.207
73 AF1 3 -1.719
73 AF1 4 -1.719
73 AF1 5 -2.696
73 AF1 6 -4.161
73 AF1 7 -5.137
73 AF1 8 -4.649
73 AF1 9 -4.161
73 AF1 10 -3.672
73 AF1 11 -4.161
73 AF1 12 -5.625
73 AF1 13 -7.579
73 AF1 14 -8.067
73 AF1 15 -7.579
73 AF1 16 -6.602
73 AF1 17 -5.625
73 AF1 18 -4.649
73 AF1 19 -3.184
73 AF1 20 -1.719
73 AF1 21 -1.231
73 AF1 22 -1.231
73 AF1 23 -1.719
73 AF1 24 -3.184
73 AF1 25 -4.161
73 AF1 26 -4.649
73 AF1 27 -4.161
73 AF1 28 -3.184
73 AF1 29 -3.184
73 AF1 30 -3.672
73 AF1 31 -4.649
73 AF1 32 -6.602
73 AF1 33 -8.555
73 AF1 34 -9.532
73 AF1 35 -10.020
73 AF1 36 -9.532
73 AF1 37 -9.532
73 AF1 38 -10.508
73 AF1 39 -11.485
73 AF1 40 -11.973
73 AF1 41 -11.973
73 AF1 42 -10.020
73 AF1 43 -8.067
73 AF1 44 -6.114
73 AF1 45 -4.649
73 AF1 46 -4.161
73 AF1 47 -4.161
73 AF1 48 -3.672
73 AF1 49 -4.161
73 AF1 50 -3.672
73 AF1 51 -3.672
73 AF1 52 -4.161
73 AF1 53 -5.625
73 AF1 54 -8.067
73 AF1 55 -10.997
73 AF1 56 -13.438
73 AF1 57 -14.903
73 AF1 58 -15.391
73 AF1 59 -15.879
73 AF1 60 -16.368
73 AF1 61 -16.368
73 AF1 62 -15.879
73 AF1 63 -15.391
73 AF1 64 -14.414
73 AF1 65 -13.438
73 AF1 66 -12.950
73 AF1 67 -11.973
73 AF1 68 -11.485
73 AF1 69 -11.485
73 AF1 70 -11.485
73 AF1 71 -11.973
73 AF1 72 -11.485
73 AF1 73 -9.532
73 AF1 74 -6.602
73 AF1 75 -3.184
73 AF1 76 0.234
73 AF1 77 1.699
73 AF1 78 1.699
