# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 88 -0.997
53 FP1 89 -2.462
53 FP1 90 -2.950
53 FP1 91 -1.485
53 FP1 92 -0.997
53 FP1 93 -0.509
53 FP1 94 -0.997
53 FP1 95 -0.509
53 FP1 96 0.956
53 FP1 97 3.398
53 FP1 98 5.839
53 FP1 99 5.839
53 FP1 100 3.398
53 FP1 101 -0.020
53 FP1 102 -2.462
53 FP1 103 -2.462
53 FP1 104 -0.020
53 FP1 105 2.421
53 FP1 106 3.398
53 FP1 107 2.421
53 FP1 108 -0.020
53 FP1 109 -0.509
53 FP1 110 0.468
53 FP1 111 1.444
53 FP1 112 1.933
53 FP1 113 -0.020
53 FP1 114 -2.462
53 FP1 115 -3.438
53 FP1 116 -1.973
53 FP1 117 1.933
53 FP1 118 6.327
53 FP1 119 9.257
53 FP1 120 10.234
53 FP1 121 10.234
53 FP1 122 10.234
53 FP1 123 10.234
53 FP1 124 9.257
53 FP1 125 7.304
53 FP1 126 3.886
53 FP1 127 0.956
53 FP1 128 -0.997
53 FP1 129 -0.509
53 FP1 130 0.956
53 FP1 131 3.398
53 FP1 132 5.351
53 FP1 133 6.816
53 FP1 134 7.304
53 FP1 135 6.816
53 FP1 136 4.862
53 FP1 137 2.909
53 FP1 138 0.956
53 FP1 139 0.956
53 FP1 140 1.933
53 FP1 141 4.374
53 FP1 142 6.327
53 FP1 143 7.792
53 FP1 144 8.280
53 FP1 145 8.280
53 FP1 146 8.769
53 FP1 147 9.257
53 FP1 148 10.234
53 FP1 149 10.234
53 FP1 150 10.234
53 FP1 151 9.257
53 FP1 152 8.769
53 FP1 153 9.257
53 FP1 154 9.745
53 FP1 155 10.234
53 FP1 156 10.722
53 FP1 157 10.722
53 FP1 158 11.698
53 FP1 159 13.163
53 FP1 160 14.628
53 FP1 161 14.140
53 FP1 162 11.210
53 FP1 163 6.816
53 FP1 164 2.421
53 FP1 165 -0.509
53 FP1 166 -0.997
53 FP1 167 -0.509
53 FP1 168 0.468
53 FP1 169 1.933
53 FP1 170 3.886
53 FP1 171 6.816
53 FP1 172 9.257
53 FP1 173 10.234
53 FP1 174 8.769
53 FP1 175 5.351
53 FP1 176 2.909
53 FP1 177 1.444
53 FP1 178 1.933
53 FP1 179 1.933
53 FP1 180 0.468
53 FP1 181 -1.485
53 FP1 182 -3.438
53 FP1 183 -4.415
53 FP1 184 -3.438
53 FP1 185 -2.462
53 FP1 186 -1.485
53 FP1 187 -0.997
53 FP1 188 -0.509
53 FP1 189 -0.020
53 FP1 190 0.468
53 FP1 191 1.444
53 FP1 192 2.909
53 FP1 193 3.886
53 FP1 194 5.351
53 FP1 195 5.351
53 FP1 196 4.862
53 FP1 197 2.909
53 FP1 198 1.444
53 FP1 199 0.956
53 FP1 200 1.444
53 FP1 201 3.886
53 FP1 202 4.862
53 FP1 203 4.862
53 FP1 204 4.374
53 FP1 205 4.862
53 FP1 206 7.304
53 FP1 207 11.698
53 FP1 208 15.116
53 FP1 209 17.558
53 FP1 210 17.558
53 FP1 211 15.116
53 FP1 212 12.187
53 FP1 213 8.280
53 FP1 214 3.886
53 FP1 215 0.468
53 FP1 216 -2.462
53 FP1 217 -3.438
53 FP1 218 -3.438
53 FP1 219 -2.462
53 FP1 220 -2.462
53 FP1 221 -2.950
53 FP1 222 -3.927
53 FP1 223 -3.927
53 FP1 224 -2.462
53 FP1 225 -0.509
53 FP1 226 0.956
53 FP1 227 1.444
53 FP1 228 0.956
53 FP1 229 0.956
53 FP1 230 1.444
53 FP1 231 1.933
53 FP1 232 2.909
53 FP1 233 3.398
53 FP1 234 3.886
53 FP1 235 4.374
53 FP1 236 4.374
53 FP1 237 4.374
53 FP1 238 3.886
53 FP1 239 2.421
53 FP1 240 0.468
53 FP1 241 -0.997
53 FP1 242 -0.997
53 FP1 243 -0.509
53 FP1 244 -0.020
53 FP1 245 -0.509
53 FP1 246 -1.485
53 FP1 247 -2.462
53 FP1 248 -1.973
53 FP1 249 0.956
53 FP1 250 5.351
53 FP1 251 10.234
53 FP1 252 13.652
53 FP1 253 15.116
53 FP1 254 13.652
53 FP1 255 11.210
# FP2 chan 1
53 FP2 0 -1.282
53 FP2 1 -1.282
53 FP2 2 -1.282
53 FP2 3 -1.770
53 FP2 4 -2.258
53 FP2 5 -2.747
53 FP2 6 -3.723
53 FP2 7 -4.211
53 FP2 8 -3.723
53 FP2 9 -2.747
53 FP2 10 -1.770
53 FP2 11 -1.770
53 FP2 12 -2.258
53 FP2 13 -3.723
53 FP2 14 -4.211
53 FP2 15 -4.211
53 FP2 16 -2.747
53 FP2 17 -1.770
53 FP2 18 -1.770
53 FP2 19 -2.258
53 FP2 20 -3.723
53 FP2 21 -3.723
53 FP2 22 -3.235
53 FP2 23 -1.770
53 FP2 24 0.183
53 FP2 25 1.160
53 FP2 26 2.136
53 FP2 27 3.601
53 FP2 28 5.066
53 FP2 29 7.019
53 FP2 30 7.996
53 FP2 31 7.996
53 FP2 32 7.019
53 FP2 33 5.066
53 FP2 34 3.113
53 FP2 35 2.136
53 FP2 36 1.648
53 FP2 37 1.160
53 FP2 38 0.183
53 FP2 39 -0.305
53 FP2 40 -0.305
53 FP2 41 0.183
53 FP2 42 1.160
53 FP2 43 2.136
53 FP2 44 2.625
53 FP2 45 2.625
53 FP2 46 1.648
53 FP2 47 -0.793
53 FP2 48 -2.747
53 FP2 49 -4.700
53 FP2 50 -5.676
53 FP2 51 -5.188
53 FP2 52 -3.723
53 FP2 53 -2.747
53 FP2 54 -3.235
53 FP2 55 -4.700
53 FP2 56 -6.165
53 FP2 57 -8.118
53 FP2 58 -8.606
53 FP2 59 -7.629
53 FP2 60 -6.165
53 FP2 61 -4.700
53 FP2 62 -3.723
53 FP2 63 -2.747
53 FP2 64 -2.258
53 FP2 65 -0.305
53 FP2 66 2.136
53 FP2 67 5.066
53 FP2 68 7.019
53 FP2 69 7.996
53 FP2 70 7.996
53 FP2 71 7.507
53 FP2 72 7.019
53 FP2 73 6.042
53 FP2 74 5.554
53 FP2 75 5.554
53 FP2 76 5.554
53 FP2 77 5.554
53 FP2 78 5.554
53 FP2 79 6.042
53 FP2 80 6.531
53 FP2 81 6.042
53 FP2 82 5.066
53 FP2 83 4.089
53 FP2 84 3.113
53 FP2 85 2.625
53 FP2 86 2.625
53 FP2 87 2.136
53 FP2 88 1.648
53 FP2 89 0.183
53 FP2 90 -0.305
53 FP2 91 -0.793
53 FP2 92 -0.793
53 FP2 93 -0.793
53 FP2 94 -0.793
53 FP2 95 -0.793
53 FP2 96 0.183
53 FP2 97 2.136
53 FP2 98 3.113
53 FP2 99 3.113
53 FP2 100 1.648
53 FP2 101 -0.793
53 FP2 102 -1.770
53 FP2 103 -0.793
53 FP2 104 1.648
53 FP2 105 3.601
53 FP2 106 3.601
53 FP2 107 2.136
53 FP2 108 0.183
53 FP2 109 -0.305
53 FP2 110 1.160
53 FP2 111 3.113
53 FP2 112 4.578
53 FP2 113 4.089
53 FP2 114 3.113
53 FP2 115 1.648
53 FP2 116 1.160
53 FP2 117 2.136
53 FP2 118 3.601
53 FP2 119 5.554
53 FP2 120 7.996
53 FP2 121 9.949
53 FP2 122 11.414
53 FP2 123 11.414
53 FP2 124 9.949
53 FP2 125 6.042
53 FP2 126 2.136
53 FP2 127 -0.793
53 FP2 128 -2.747
53 FP2 129 -2.258
53 FP2 130 -0.793
53 FP2 131 2.136
53 FP2 132 4.089
53 FP2 133 6.042
53 FP2 134 6.531
53 FP2 135 5.554
53 FP2 136 4.089
53 FP2 137 2.625
53 FP2 138 1.648
53 FP2 139 2.136
53 FP2 140 3.113
53 FP2 141 4.578
53 FP2 142 5.066
53 FP2 143 6.042
53 FP2 144 6.531
53 FP2 145 7.996
53 FP2 146 8.972
53 FP2 147 9.460
53 FP2 148 9.949
53 FP2 149 9.949
53 FP2 150 9.949
53 FP2 151 9.949
53 FP2 152 9.949
53 FP2 153 10.437
53 FP2 154 10.925
53 FP2 155 11.902
53 FP2 156 12.390
53 FP2 157 12.878
53 FP2 158 13.367
53 FP2 159 13.855
53 FP2 160 14.832
53 FP2 161 14.832
53 FP2 162 13.855
53 FP2 163 11.414
53 FP2 164 8.484
53 FP2 165 5.066
53 FP2 166 2.625
53 FP2 167 1.160
53 FP2 168 1.160
53 FP2 169 3.113
53 FP2 170 6.042
53 FP2 171 9.460
53 FP2 172 11.902
53 FP2 173 11.902
53 FP2 174 9.949
53 FP2 175 7.019
53 FP2 176 4.578
53 FP2 177 3.113
53 FP2 178 2.625
53 FP2 179 2.136
53 FP2 180 1.160
53 FP2 181 0.183
53 FP2 182 -0.793
53 FP2 183 -1.282
53 FP2 184 -1.282
53 FP2 185 -1.770
53 FP2 186 -1.770
53 FP2 187 -0.793
53 FP2 188 0.183
53 FP2 189 2.136
53 FP2 190 4.089
53 FP2 191 6.042
53 FP2 192 7.019
53 FP2 193 8.484
53 FP2 194 9.460
53 FP2 195 9.949
53 FP2 196 9.460
53 FP2 197 7.507
53 FP2 198 6.042
53 FP2 199 6.042
53 FP2 200 8.484
53 FP2 201 10.437
53 FP2 202 10.925
53 FP2 203 8.972
53 FP2 204 5.554
53 FP2 205 3.601
53 FP2 206 5.554
53 FP2 207 9.949
53 FP2 208 15.320
53 FP2 209 19.226
53 FP2 210 20.691
53 FP2 211 19.226
53 FP2 212 16.785
53 FP2 213 13.367
53 FP2 214 9.460
53 FP2 215 5.554
53 FP2 216 2.136
53 FP2 217 -0.305
53 FP2 218 -1.282
53 FP2 219 -0.793
53 FP2 220 -0.793
53 FP2 221 -0.793
53 FP2 222 -1.282
53 FP2 223 -1.282
53 FP2 224 -0.305
53 FP2 225 2.136
53 FP2 226 4.578
53 FP2 227 6.042
53 FP2 228 5.554
53 FP2 229 3.601
53 FP2 230 2.136
53 FP2 231 1.648
53 FP2 232 3.113
53 FP2 233 5.066
53 FP2 234 5.554
53 FP2 235 5.066
53 FP2 236 4.089
53 FP2 237 3.601
53 FP2 238 3.601
53 FP2 239 3.113
53 FP2 240 2.136
53 FP2 241 -0.305
53 FP2 242 -1.770
53 FP2 243 -1.770
53 FP2 244 -0.793
53 FP2 245 1.160
53 FP2 246 1.160
53 FP2 247 -0.305
53 FP2 248 -1.770
53 FP2 249 -0.793
53 FP2 250 4.578
53 FP2 251 11.902
53 FP2 252 17.761
53 FP2 253 19.714
53 FP2 254 16.296
53 FP2 255 11.414
# F7 chan 2
53 F7 0 -1.872
53 F7 1 -1.383
53 F7 2 -2.360
53 F7 3 -4.313
53 F7 4 -7.731
53 F7 5 -10.173
53 F7 6 -11.637
53 F7 7 -11.149
53 F7 8 -8.708
53 F7 9 -6.266
53 F7 10 -5.290
53 F7 11 -5.778
53 F7 12 -7.731
53 F7 13 -9.196
53 F7 14 -10.173
53 F7 15 -9.684
53 F7 16 -9.196
53 F7 17 -8.708
53 F7 18 -10.173
53 F7 19 -11.149
53 F7 20 -12.614
53 F7 21 -12.614
53 F7 22 -11.149
53 F7 23 -8.708
53 F7 24 -5.778
53 F7 25 -2.848
53 F7 26 -0.895
53 F7 27 0.570
53 F7 28 1.546
53 F7 29 1.058
53 F7 30 0.081
53 F7 31 -0.895
53 F7 32 -1.383
53 F7 33 -0.895
53 F7 34 -0.895
53 F7 35 -0.407
53 F7 36 -0.407
53 F7 37 -1.872
53 F7 38 -2.360
53 F7 39 -2.848
53 F7 40 -2.360
53 F7 41 -2.360
53 F7 42 -2.360
53 F7 43 -2.360
53 F7 44 -2.360
53 F7 45 -1.872
53 F7 46 -1.383
53 F7 47 -1.872
53 F7 48 -3.337
53 F7 49 -5.778
53 F7 50 -6.755
53 F7 51 -6.266
53 F7 52 -3.825
53 F7 53 -1.383
53 F7 54 -0.895
53 F7 55 -1.872
53 F7 56 -4.313
53 F7 57 -6.755
53 F7 58 -7.731
53 F7 59 -6.755
53 F7 60 -5.290
53 F7 61 -3.337
53 F7 62 -1.872
53 F7 63 -0.407
53 F7 64 0.081
53 F7 65 1.058
53 F7 66 0.570
53 F7 67 0.081
53 F7 68 -0.407
53 F7 69 -0.895
53 F7 70 -0.407
53 F7 71 0.570
53 F7 72 1.058
53 F7 73 1.058
53 F7 74 0.570
53 F7 75 0.081
53 F7 76 0.081
53 F7 77 0.570
53 F7 78 2.035
53 F7 79 3.011
53 F7 80 3.499
53 F7 81 3.988
53 F7 82 4.476
53 F7 83 4.964
53 F7 84 5.941
53 F7 85 6.917
53 F7 86 6.917
53 F7 87 5.941
53 F7 88 3.499
53 F7 89 1.058
53 F7 90 -0.407
53 F7 91 -1.383
53 F7 92 -0.407
53 F7 93 0.081
53 F7 94 0.081
53 F7 95 0.081
53 F7 96 0.081
53 F7 97 1.058
53 F7 98 1.546
53 F7 99 2.035
53 F7 100 1.058
53 F7 101 -0.895
53 F7 102 -1.872
53 F7 103 -2.848
53 F7 104 -2.848
53 F7 105 -2.360
53 F7 106 -2.848
53 F7 107 -3.337
53 F7 108 -3.337
53 F7 109 -2.360
53 F7 110 -0.895
53 F7 111 0.081
53 F7 112 0.081
53 F7 113 -1.872
53 F7 114 -3.337
53 F7 115 -4.801
53 F7 116 -3.825
53 F7 117 -1.383
53 F7 118 2.523
53 F7 119 6.429
53 F7 120 10.335
53 F7 121 13.265
53 F7 122 14.730
53 F7 123 14.242
53 F7 124 12.777
53 F7 125 10.824
53 F7 126 8.382
53 F7 127 7.406
53 F7 128 6.429
53 F7 129 6.429
53 F7 130 5.941
53 F7 131 5.452
53 F7 132 4.964
53 F7 133 4.964
53 F7 134 4.964
53 F7 135 4.476
53 F7 136 3.011
53 F7 137 2.035
53 F7 138 1.058
53 F7 139 1.546
53 F7 140 2.523
53 F7 141 4.476
53 F7 142 6.429
53 F7 143 8.382
53 F7 144 9.847
53 F7 145 11.312
53 F7 146 11.312
53 F7 147 10.824
53 F7 148 9.359
53 F7 149 8.870
53 F7 150 8.382
53 F7 151 9.359
53 F7 152 10.335
53 F7 153 11.800
53 F7 154 12.777
53 F7 155 12.777
53 F7 156 13.265
53 F7 157 13.265
53 F7 158 13.265
53 F7 159 13.753
53 F7 160 12.777
53 F7 161 10.824
53 F7 162 7.406
53 F7 163 3.011
53 F7 164 -1.383
53 F7 165 -4.313
53 F7 166 -5.290
53 F7 167 -4.313
53 F7 168 -2.848
53 F7 169 -0.407
53 F7 170 2.035
53 F7 171 4.476
53 F7 172 5.452
53 F7 173 5.452
53 F7 174 4.476
53 F7 175 3.011
53 F7 176 2.035
53 F7 177 1.546
53 F7 178 2.523
53 F7 179 2.035
53 F7 180 0.570
53 F7 181 -1.872
53 F7 182 -4.313
53 F7 183 -5.290
53 F7 184 -5.290
53 F7 185 -4.313
53 F7 186 -3.337
53 F7 187 -2.848
53 F7 188 -2.360
53 F7 189 -1.383
53 F7 190 -0.895
53 F7 191 -0.407
53 F7 192 0.081
53 F7 193 -0.407
53 F7 194 -0.895
53 F7 195 -2.360
53 F7 196 -3.337
53 F7 197 -4.801
53 F7 198 -3.825
53 F7 199 -0.407
53 F7 200 4.476
53 F7 201 8.870
53 F7 202 10.824
53 F7 203 9.359
53 F7 204 6.917
53 F7 205 5.452
53 F7 206 7.406
53 F7 207 11.800
53 F7 208 16.195
53 F7 209 18.148
53 F7 210 17.171
53 F7 211 13.753
53 F7 212 10.335
53 F7 213 6.917
53 F7 214 4.476
53 F7 215 1.546
53 F7 216 -0.895
53 F7 217 -2.848
53 F7 218 -3.337
53 F7 219 -2.360
53 F7 220 -1.383
53 F7 221 -1.383
53 F7 222 -1.383
53 F7 223 -1.872
53 F7 224 -0.895
53 F7 225 1.546
53 F7 226 3.499
53 F7 227 4.964
53 F7 228 3.988
53 F7 229 1.546
53 F7 230 0.081
53 F7 231 0.081
53 F7 232 1.546
53 F7 233 3.988
53 F7 234 5.452
53 F7 235 5.941
53 F7 236 5.941
53 F7 237 5.452
53 F7 238 5.452
53 F7 239 4.476
53 F7 240 2.523
53 F7 241 0.081
53 F7 242 -1.872
53 F7 243 -1.872
53 F7 244 -0.895
53 F7 245 0.570
53 F7 246 0.570
53 F7 247 -0.407
53 F7 248 -2.360
53 F7 249 -3.337
53 F7 250 -1.872
53 F7 251 2.035
53 F7 252 5.941
53 F7 253 9.359
53 F7 254 9.359
53 F7 255 7.406
# F8 chan 3
53 F8 0 -0.946
53 F8 1 -0.458
53 F8 2 -0.946
53 F8 3 -1.434
53 F8 4 -2.899
53 F8 5 -4.364
53 F8 6 -5.341
53 F8 7 -5.829
53 F8 8 -4.852
53 F8 9 -2.899
53 F8 10 -0.946
53 F8 11 0.031
53 F8 12 -0.946
53 F8 13 -2.411
53 F8 14 -3.876
53 F8 15 -4.852
53 F8 16 -4.364
53 F8 17 -4.364
53 F8 18 -4.364
53 F8 19 -4.852
53 F8 20 -5.829
53 F8 21 -5.829
53 F8 22 -5.341
53 F8 23 -4.852
53 F8 24 -4.364
53 F8 25 -3.876
53 F8 26 -3.387
53 F8 27 -2.899
53 F8 28 -1.923
53 F8 29 -0.946
53 F8 30 0.031
53 F8 31 0.031
53 F8 32 -0.458
53 F8 33 -1.923
53 F8 34 -3.387
53 F8 35 -4.852
53 F8 36 -5.829
53 F8 37 -6.317
53 F8 38 -5.829
53 F8 39 -5.341
53 F8 40 -4.364
53 F8 41 -3.387
53 F8 42 -2.899
53 F8 43 -2.411
53 F8 44 -1.434
53 F8 45 -0.946
53 F8 46 -0.458
53 F8 47 0.031
53 F8 48 0.031
53 F8 49 0.031
53 F8 50 0.031
53 F8 51 0.031
53 F8 52 0.031
53 F8 53 0.031
53 F8 54 -0.946
53 F8 55 -1.923
53 F8 56 -3.387
53 F8 57 -4.364
53 F8 58 -4.852
53 F8 59 -3.876
53 F8 60 -3.387
53 F8 61 -2.411
53 F8 62 -2.411
53 F8 63 -2.411
53 F8 64 -2.899
53 F8 65 -2.411
53 F8 66 -1.923
53 F8 67 -0.946
53 F8 68 0.031
53 F8 69 1.007
53 F8 70 1.984
53 F8 71 1.984
53 F8 72 1.007
53 F8 73 0.031
53 F8 74 -0.458
53 F8 75 -0.946
53 F8 76 -0.458
53 F8 77 1.007
53 F8 78 2.472
53 F8 79 3.937
53 F8 80 5.402
53 F8 81 5.402
53 F8 82 4.425
53 F8 83 2.960
53 F8 84 0.519
53 F8 85 -1.434
53 F8 86 -1.923
53 F8 87 -1.923
53 F8 88 -0.946
53 F8 89 0.519
53 F8 90 1.007
53 F8 91 1.495
53 F8 92 1.007
53 F8 93 0.031
53 F8 94 -0.946
53 F8 95 -1.434
53 F8 96 -0.946
53 F8 97 0.031
53 F8 98 1.007
53 F8 99 1.495
53 F8 100 1.007
53 F8 101 0.031
53 F8 102 -0.946
53 F8 103 -0.946
53 F8 104 -0.458
53 F8 105 0.031
53 F8 106 0.519
53 F8 107 0.519
53 F8 108 0.519
53 F8 109 1.984
53 F8 110 4.425
53 F8 111 6.866
53 F8 112 8.331
53 F8 113 7.843
53 F8 114 6.866
53 F8 115 5.402
53 F8 116 4.913
53 F8 117 4.913
53 F8 118 6.378
53 F8 119 7.843
53 F8 120 9.308
53 F8 121 10.284
53 F8 122 11.261
53 F8 123 11.749
53 F8 124 11.261
53 F8 125 9.796
53 F8 126 6.866
53 F8 127 3.937
53 F8 128 1.495
53 F8 129 0.519
53 F8 130 1.495
53 F8 131 3.448
53 F8 132 5.890
53 F8 133 7.355
53 F8 134 7.843
53 F8 135 6.866
53 F8 136 5.890
53 F8 137 4.425
53 F8 138 2.472
53 F8 139 1.495
53 F8 140 0.519
53 F8 141 1.007
53 F8 142 1.984
53 F8 143 2.960
53 F8 144 4.425
53 F8 145 5.402
53 F8 146 6.378
53 F8 147 7.355
53 F8 148 8.331
53 F8 149 9.796
53 F8 150 10.773
53 F8 151 10.773
53 F8 152 10.773
53 F8 153 10.284
53 F8 154 10.773
53 F8 155 10.773
53 F8 156 11.749
53 F8 157 12.726
53 F8 158 13.214
53 F8 159 13.214
53 F8 160 13.214
53 F8 161 12.726
53 F8 162 12.238
53 F8 163 10.773
53 F8 164 9.308
53 F8 165 6.378
53 F8 166 3.937
53 F8 167 1.495
53 F8 168 0.519
53 F8 169 1.007
53 F8 170 3.448
53 F8 171 6.378
53 F8 172 8.820
53 F8 173 9.308
53 F8 174 7.843
53 F8 175 5.890
53 F8 176 3.937
53 F8 177 2.960
53 F8 178 1.984
53 F8 179 1.495
53 F8 180 1.007
53 F8 181 1.007
53 F8 182 1.007
53 F8 183 1.495
53 F8 184 1.495
53 F8 185 1.495
53 F8 186 1.984
53 F8 187 3.448
53 F8 188 5.402
53 F8 189 7.843
53 F8 190 9.796
53 F8 191 10.773
53 F8 192 10.284
53 F8 193 9.796
53 F8 194 9.796
53 F8 195 10.284
53 F8 196 10.773
53 F8 197 11.261
53 F8 198 11.749
53 F8 199 12.726
53 F8 200 14.679
53 F8 201 17.120
53 F8 202 18.585
53 F8 203 18.585
53 F8 204 17.120
53 F8 205 15.167
53 F8 206 15.167
53 F8 207 16.632
53 F8 208 20.538
53 F8 209 23.468
53 F8 210 25.421
53 F8 211 24.933
53 F8 212 22.003
53 F8 213 19.073
53 F8 214 15.167
53 F8 215 12.238
53 F8 216 9.308
53 F8 217 6.866
53 F8 218 5.402
53 F8 219 3.937
53 F8 220 3.937
53 F8 221 3.937
53 F8 222 4.913
53 F8 223 6.378
53 F8 224 8.331
53 F8 225 9.796
53 F8 226 10.284
53 F8 227 9.796
53 F8 228 8.820
53 F8 229 6.866
53 F8 230 5.890
53 F8 231 5.890
53 F8 232 6.378
53 F8 233 7.355
53 F8 234 6.866
53 F8 235 6.378
53 F8 236 5.402
53 F8 237 4.425
53 F8 238 2.960
53 F8 239 1.007
53 F8 240 -1.434
53 F8 241 -3.387
53 F8 242 -3.876
53 F8 243 -2.899
53 F8 244 -0.946
53 F8 245 0.031
53 F8 246 -0.946
53 F8 247 -2.411
53 F8 248 -3.387
53 F8 249 -1.923
53 F8 250 3.448
53 F8 251 9.796
53 F8 252 14.679
53 F8 253 16.144
53 F8 254 13.214
53 F8 255 8.820
# AF1 chan 4
53 AF1 0 -0.529
53 AF1 1 -0.041
53 AF1 2 -0.529
53 AF1 3 -1.017
53 AF1 4 -1.994
53 AF1 5 -2.970
53 AF1 6 -3.947
53 AF1 7 -4.435
53 AF1 8 -3.947
53 AF1 9 -2.970
53 AF1 10 -1.994
53 AF1 11 -1.994
53 AF1 12 -2.482
53 AF1 13 -3.459
53 AF1 14 -3.947
53 AF1 15 -2.970
53 AF1 16 -1.994
53 AF1 17 -1.017
53 AF1 18 -1.017
53 AF1 19 -1.994
53 AF1 20 -2.970
53 AF1 21 -2.970
53 AF1 22 -1.994
53 AF1 23 0.448
53 AF1 24 2.401
53 AF1 25 4.354
53 AF1 26 5.330
53 AF1 27 5.819
53 AF1 28 5.819
53 AF1 29 5.819
53 AF1 30 5.330
53 AF1 31 4.842
53 AF1 32 4.354
53 AF1 33 3.866
53 AF1 34 3.377
53 AF1 35 2.889
53 AF1 36 1.912
53 AF1 37 0.936
53 AF1 38 0.936
53 AF1 39 0.936
53 AF1 40 1.424
53 AF1 41 2.889
53 AF1 42 3.866
53 AF1 43 4.354
53 AF1 44 3.866
53 AF1 45 2.889
53 AF1 46 0.936
53 AF1 47 -1.017
53 AF1 48 -2.970
53 AF1 49 -4.435
53 AF1 50 -4.924
53 AF1 51 -3.947
53 AF1 52 -2.482
53 AF1 53 -1.017
53 AF1 54 -1.017
53 AF1 55 -1.994
53 AF1 56 -3.947
53 AF1 57 -5.900
53 AF1 58 -6.877
53 AF1 59 -5.900
53 AF1 60 -3.947
53 AF1 61 -1.506
53 AF1 62 0.448
53 AF1 63 2.401
53 AF1 64 2.889
53 AF1 65 3.377
53 AF1 66 3.866
53 AF1 67 4.842
53 AF1 68 6.307
53 AF1 69 7.772
53 AF1 70 9.725
53 AF1 71 10.213
53 AF1 72 10.213
53 AF1 73 9.237
53 AF1 74 7.772
53 AF1 75 6.795
53 AF1 76 6.307
53 AF1 77 5.330
53 AF1 78 5.330
53 AF1 79 4.842
53 AF1 80 4.354
53 AF1 81 3.377
53 AF1 82 3.377
53 AF1 83 2.889
53 AF1 84 3.377
53 AF1 85 3.377
53 AF1 86 3.377
53 AF1 87 2.889
53 AF1 88 1.912
53 AF1 89 -0.041
53 AF1 90 -1.017
53 AF1 91 -2.482
53 AF1 92 -2.970
53 AF1 93 -2.482
53 AF1 94 -1.994
53 AF1 95 -1.017
53 AF1 96 0.448
53 AF1 97 1.912
53 AF1 98 2.889
53 AF1 99 2.889
53 AF1 100 1.912
53 AF1 101 -0.041
53 AF1 102 -1.017
53 AF1 103 -1.017
53 AF1 104 -0.529
53 AF1 105 -0.041
53 AF1 106 0.448
53 AF1 107 0.448
53 AF1 108 0.448
53 AF1 109 1.424
53 AF1 110 2.401
53 AF1 111 2.889
53 AF1 112 1.912
53 AF1 113 0.936
53 AF1 114 -1.017
53 AF1 115 -1.506
53 AF1 116 -0.529
53 AF1 117 0.936
53 AF1 118 3.377
53 AF1 119 5.819
53 AF1 120 7.772
53 AF1 121 9.237
53 AF1 122 10.213
53 AF1 123 10.213
53 AF1 124 9.237
53 AF1 125 7.284
53 AF1 126 4.842
53 AF1 127 2.889
53 AF1 128 1.912
53 AF1 129 2.401
53 AF1 130 3.866
53 AF1 131 5.819
53 AF1 132 7.284
