# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 136 -7.446
73 T8 137 -5.005
73 T8 138 -3.052
73 T8 139 -0.610
73 T8 140 0.854
73 T8 141 2.319
73 T8 142 3.784
73 T8 143 3.784
73 T8 144 3.296
73 T8 145 2.808
73 T8 146 2.319
73 T8 147 2.319
73 T8 148 3.296
73 T8 149 4.761
73 T8 150 5.737
73 T8 151 6.714
73 T8 152 7.202
73 T8 153 7.690
73 T8 154 8.667
73 T8 155 9.644
73 T8 156 10.620
73 T8 157 11.597
73 T8 158 11.597
73 T8 159 11.108
73 T8 160 11.108
73 T8 161 11.108
73 T8 162 11.597
73 T8 163 12.085
73 T8 164 12.085
73 T8 165 12.573
73 T8 166 13.062
73 T8 167 14.038
73 T8 168 15.991
73 T8 169 17.456
73 T8 170 18.433
73 T8 171 17.456
73 T8 172 16.479
73 T8 173 15.015
73 T8 174 14.038
73 T8 175 14.038
73 T8 176 14.526
73 T8 177 14.038
73 T8 178 13.062
73 T8 179 12.085
73 T8 180 11.108
73 T8 181 11.108
73 T8 182 12.573
73 T8 183 14.526
73 T8 184 15.503
73 T8 185 15.503
73 T8 186 14.038
73 T8 187 12.085
73 T8 188 9.644
73 T8 189 9.155
73 T8 190 10.132
73 T8 191 12.085
73 T8 192 14.038
73 T8 193 15.991
73 T8 194 17.456
73 T8 195 18.433
73 T8 196 19.409
73 T8 197 19.897
73 T8 198 18.921
73 T8 199 17.944
73 T8 200 15.991
73 T8 201 14.526
73 T8 202 13.550
73 T8 203 12.573
73 T8 204 11.597
73 T8 205 10.132
73 T8 206 9.155
73 T8 207 9.644
73 T8 208 10.132
73 T8 209 10.620
73 T8 210 10.620
73 T8 211 9.644
73 T8 212 8.667
73 T8 213 7.690
73 T8 214 6.714
73 T8 215 5.737
73 T8 216 3.784
73 T8 217 1.343
73 T8 218 -1.099
73 T8 219 -2.075
73 T8 220 -2.075
73 T8 221 -1.587
73 T8 222 -0.610
73 T8 223 -0.610
73 T8 224 -1.099
73 T8 225 -1.587
73 T8 226 -1.099
73 T8 227 -0.122
73 T8 228 0.366
73 T8 229 -0.122
73 T8 230 -1.587
73 T8 231 -3.052
73 T8 232 -3.052
73 T8 233 -1.587
73 T8 234 -0.122
73 T8 235 0.854
73 T8 236 0.366
73 T8 237 -0.610
73 T8 238 -1.587
73 T8 239 -0.610
73 T8 240 0.854
73 T8 241 1.343
73 T8 242 -0.122
73 T8 243 -3.052
73 T8 244 -5.981
73 T8 245 -7.935
73 T8 246 -7.446
73 T8 247 -5.981
73 T8 248 -4.028
73 T8 249 -3.052
73 T8 250 -3.052
73 T8 251 -3.052
73 T8 252 -2.563
73 T8 253 -1.587
73 T8 254 -0.610
73 T8 255 0.366
# T7 chan 14
73 T7 0 5.442
73 T7 1 2.024
73 T7 2 -1.882
73 T7 3 -5.300
73 T7 4 -8.230
73 T7 5 -9.694
73 T7 6 -9.206
73 T7 7 -6.765
73 T7 8 -3.835
73 T7 9 -1.882
73 T7 10 -1.882
73 T7 11 -2.858
73 T7 12 -3.835
73 T7 13 -2.858
73 T7 14 -0.905
73 T7 15 1.536
73 T7 16 4.954
73 T7 17 7.884
73 T7 18 11.790
73 T7 19 16.673
73 T7 20 22.044
73 T7 21 24.974
73 T7 22 25.950
73 T7 23 23.997
73 T7 24 19.602
73 T7 25 15.208
73 T7 26 10.813
73 T7 27 7.884
73 T7 28 5.442
73 T7 29 3.001
73 T7 30 0.559
73 T7 31 -1.394
73 T7 32 -2.858
73 T7 33 -2.858
73 T7 34 -2.858
73 T7 35 -2.370
73 T7 36 -1.394
73 T7 37 0.559
73 T7 38 3.489
73 T7 39 6.907
73 T7 40 9.837
73 T7 41 11.790
73 T7 42 12.278
73 T7 43 11.790
73 T7 44 9.837
73 T7 45 8.372
73 T7 46 6.907
73 T7 47 4.954
73 T7 48 3.001
73 T7 49 1.536
73 T7 50 0.071
73 T7 51 -0.905
73 T7 52 -1.394
73 T7 53 -2.370
73 T7 54 -3.347
73 T7 55 -3.835
73 T7 56 -3.347
73 T7 57 -1.394
73 T7 58 1.536
73 T7 59 4.466
73 T7 60 5.931
73 T7 61 6.419
73 T7 62 5.931
73 T7 63 6.907
73 T7 64 8.372
73 T7 65 10.813
73 T7 66 12.767
73 T7 67 14.231
73 T7 68 14.231
73 T7 69 13.255
73 T7 70 12.278
73 T7 71 11.790
73 T7 72 12.278
73 T7 73 12.767
73 T7 74 12.767
73 T7 75 13.255
73 T7 76 13.743
73 T7 77 14.231
73 T7 78 15.696
73 T7 79 17.161
73 T7 80 18.138
73 T7 81 18.626
73 T7 82 19.602
73 T7 83 20.091
73 T7 84 21.067
73 T7 85 21.067
73 T7 86 20.579
73 T7 87 18.626
73 T7 88 17.161
73 T7 89 17.161
73 T7 90 18.138
73 T7 91 20.579
73 T7 92 22.044
73 T7 93 23.020
73 T7 94 23.020
73 T7 95 23.020
73 T7 96 23.509
73 T7 97 23.997
73 T7 98 25.950
73 T7 99 26.927
73 T7 100 27.415
73 T7 101 26.927
73 T7 102 24.485
73 T7 103 21.556
73 T7 104 17.649
73 T7 105 14.231
73 T7 106 11.302
73 T7 107 9.349
73 T7 108 7.395
73 T7 109 6.419
73 T7 110 5.931
73 T7 111 5.931
73 T7 112 5.442
73 T7 113 3.977
73 T7 114 1.048
73 T7 115 -1.882
73 T7 116 -3.835
73 T7 117 -3.835
73 T7 118 -1.394
73 T7 119 1.536
73 T7 120 4.466
73 T7 121 5.931
73 T7 122 6.419
73 T7 123 5.931
73 T7 124 5.442
73 T7 125 4.954
73 T7 126 3.977
73 T7 127 2.513
73 T7 128 0.071
73 T7 129 -2.858
73 T7 130 -4.812
73 T7 131 -6.276
73 T7 132 -7.253
73 T7 133 -7.253
73 T7 134 -7.253
73 T7 135 -7.741
73 T7 136 -7.741
73 T7 137 -7.253
73 T7 138 -6.276
73 T7 139 -4.812
73 T7 140 -3.835
73 T7 141 -3.835
73 T7 142 -3.347
73 T7 143 -2.370
73 T7 144 -0.417
73 T7 145 3.489
73 T7 146 7.395
73 T7 147 9.837
73 T7 148 10.813
73 T7 149 10.813
73 T7 150 11.790
73 T7 151 14.231
73 T7 152 18.138
73 T7 153 21.067
73 T7 154 22.532
73 T7 155 22.044
73 T7 156 20.091
73 T7 157 19.114
73 T7 158 18.626
73 T7 159 19.114
73 T7 160 20.091
73 T7 161 20.579
73 T7 162 20.579
73 T7 163 20.091
73 T7 164 19.602
73 T7 165 19.602
73 T7 166 19.602
73 T7 167 19.602
73 T7 168 19.602
73 T7 169 19.602
73 T7 170 18.626
73 T7 171 17.161
73 T7 172 15.696
73 T7 173 15.696
73 T7 174 16.184
73 T7 175 17.649
73 T7 176 18.626
73 T7 177 17.649
73 T7 178 16.184
73 T7 179 14.720
73 T7 180 13.743
73 T7 181 14.231
73 T7 182 15.208
73 T7 183 15.208
73 T7 184 13.743
73 T7 185 10.813
73 T7 186 7.884
73 T7 187 6.419
73 T7 188 6.907
73 T7 189 8.372
73 T7 190 10.325
73 T7 191 12.278
73 T7 192 13.255
73 T7 193 14.720
73 T7 194 15.208
73 T7 195 15.208
73 T7 196 14.720
73 T7 197 13.743
73 T7 198 12.278
73 T7 199 11.790
73 T7 200 12.278
73 T7 201 13.743
73 T7 202 15.696
73 T7 203 15.696
73 T7 204 14.231
73 T7 205 10.813
73 T7 206 6.907
73 T7 207 4.466
73 T7 208 3.489
73 T7 209 3.001
73 T7 210 3.001
73 T7 211 2.024
73 T7 212 0.071
73 T7 213 -1.394
73 T7 214 -1.882
73 T7 215 -1.394
73 T7 216 -1.394
73 T7 217 -1.394
73 T7 218 -1.394
73 T7 219 -1.394
73 T7 220 0.071
73 T7 221 2.024
73 T7 222 3.977
73 T7 223 3.977
73 T7 224 3.001
73 T7 225 0.071
73 T7 226 -2.370
73 T7 227 -3.835
73 T7 228 -2.858
73 T7 229 -0.905
73 T7 230 0.559
73 T7 231 1.048
73 T7 232 0.559
73 T7 233 -0.417
73 T7 234 -0.905
73 T7 235 -0.905
73 T7 236 -0.905
73 T7 237 -0.417
73 T7 238 0.071
73 T7 239 0.071
73 T7 240 0.071
73 T7 241 0.071
73 T7 242 -0.905
73 T7 243 -1.882
73 T7 244 -3.347
73 T7 245 -4.323
73 T7 246 -5.300
73 T7 247 -6.276
73 T7 248 -6.765
73 T7 249 -6.276
73 T7 250 -5.300
73 T7 251 -3.835
73 T7 252 -2.858
73 T7 253 -1.882
73 T7 254 -2.370
73 T7 255 -3.347
# CZ chan 15
73 CZ 0 16.144
73 CZ 1 15.656
73 CZ 2 10.773
73 CZ 3 2.960
73 CZ 4 -5.341
73 CZ 5 -9.735
73 CZ 6 -8.270
73 CZ 7 -2.411
73 CZ 8 3.937
73 CZ 9 7.355
73 CZ 10 6.866
73 CZ 11 3.937
73 CZ 12 1.984
73 CZ 13 2.472
73 CZ 14 4.425
73 CZ 15 7.355
73 CZ 16 10.773
73 CZ 17 14.679
73 CZ 18 20.050
73 CZ 19 26.398
73 CZ 20 32.257
73 CZ 21 35.675
73 CZ 22 35.187
73 CZ 23 30.792
73 CZ 24 23.956
73 CZ 25 17.609
73 CZ 26 12.238
73 CZ 27 9.308
73 CZ 28 6.378
73 CZ 29 4.425
73 CZ 30 3.937
73 CZ 31 5.402
73 CZ 32 8.331
73 CZ 33 11.261
73 CZ 34 12.238
73 CZ 35 10.773
73 CZ 36 6.866
73 CZ 37 3.448
73 CZ 38 2.472
73 CZ 39 4.425
73 CZ 40 8.331
73 CZ 41 11.261
73 CZ 42 11.749
73 CZ 43 10.284
73 CZ 44 8.331
73 CZ 45 6.866
73 CZ 46 7.843
73 CZ 47 9.796
73 CZ 48 10.773
73 CZ 49 10.284
73 CZ 50 8.820
73 CZ 51 6.378
73 CZ 52 4.425
73 CZ 53 2.960
73 CZ 54 2.472
73 CZ 55 2.472
73 CZ 56 1.984
73 CZ 57 0.519
73 CZ 58 -2.411
73 CZ 59 -6.317
73 CZ 60 -10.223
73 CZ 61 -13.641
73 CZ 62 -14.130
73 CZ 63 -11.200
73 CZ 64 -4.852
73 CZ 65 2.960
73 CZ 66 8.820
73 CZ 67 10.773
73 CZ 68 8.331
73 CZ 69 3.448
73 CZ 70 -0.458
73 CZ 71 -0.458
73 CZ 72 2.472
73 CZ 73 5.890
73 CZ 74 7.843
73 CZ 75 8.331
73 CZ 76 7.355
73 CZ 77 6.378
73 CZ 78 7.355
73 CZ 79 8.820
73 CZ 80 10.284
73 CZ 81 10.284
73 CZ 82 9.796
73 CZ 83 8.331
73 CZ 84 7.843
73 CZ 85 7.843
73 CZ 86 7.843
73 CZ 87 8.820
73 CZ 88 9.796
73 CZ 89 10.773
73 CZ 90 10.773
73 CZ 91 10.284
73 CZ 92 8.820
73 CZ 93 8.820
73 CZ 94 9.308
73 CZ 95 11.261
73 CZ 96 13.702
73 CZ 97 15.167
73 CZ 98 15.656
73 CZ 99 14.191
73 CZ 100 12.726
73 CZ 101 11.261
73 CZ 102 10.284
73 CZ 103 9.796
73 CZ 104 8.331
73 CZ 105 5.890
73 CZ 106 3.448
73 CZ 107 2.960
73 CZ 108 4.425
73 CZ 109 6.866
73 CZ 110 9.308
73 CZ 111 9.308
73 CZ 112 7.355
73 CZ 113 4.425
73 CZ 114 2.960
73 CZ 115 2.960
73 CZ 116 3.448
73 CZ 117 3.937
73 CZ 118 2.472
73 CZ 119 1.007
73 CZ 120 1.007
73 CZ 121 4.425
73 CZ 122 9.308
73 CZ 123 13.702
73 CZ 124 14.191
73 CZ 125 10.773
73 CZ 126 4.913
73 CZ 127 0.031
73 CZ 128 -2.411
73 CZ 129 -3.876
73 CZ 130 -6.317
73 CZ 131 -10.712
73 CZ 132 -16.083
73 CZ 133 -19.501
73 CZ 134 -19.012
73 CZ 135 -16.571
73 CZ 136 -13.153
73 CZ 137 -10.223
73 CZ 138 -8.759
73 CZ 139 -7.294
73 CZ 140 -5.829
73 CZ 141 -3.876
73 CZ 142 -3.387
73 CZ 143 -3.387
73 CZ 144 -3.876
73 CZ 145 -3.876
73 CZ 146 -2.411
73 CZ 147 -1.923
73 CZ 148 -2.411
73 CZ 149 -3.387
73 CZ 150 -2.899
73 CZ 151 -0.458
73 CZ 152 4.425
73 CZ 153 8.331
73 CZ 154 8.820
73 CZ 155 5.402
73 CZ 156 1.984
73 CZ 157 1.984
73 CZ 158 6.378
73 CZ 159 13.214
73 CZ 160 16.632
73 CZ 161 15.167
73 CZ 162 9.308
73 CZ 163 3.448
73 CZ 164 1.495
73 CZ 165 3.937
73 CZ 166 7.355
73 CZ 167 8.820
73 CZ 168 7.355
73 CZ 169 3.937
73 CZ 170 1.984
73 CZ 171 2.960
73 CZ 172 6.866
73 CZ 173 10.773
73 CZ 174 12.726
73 CZ 175 11.261
73 CZ 176 8.820
73 CZ 177 6.866
73 CZ 178 5.890
73 CZ 179 6.866
73 CZ 180 8.820
73 CZ 181 11.261
73 CZ 182 13.702
73 CZ 183 15.167
73 CZ 184 14.679
73 CZ 185 12.726
73 CZ 186 9.796
73 CZ 187 7.843
73 CZ 188 7.843
73 CZ 189 10.284
73 CZ 190 13.702
73 CZ 191 16.144
73 CZ 192 16.144
73 CZ 193 15.656
73 CZ 194 16.632
73 CZ 195 19.073
73 CZ 196 23.468
73 CZ 197 26.398
73 CZ 198 25.909
73 CZ 199 22.003
73 CZ 200 17.120
73 CZ 201 13.214
73 CZ 202 12.238
73 CZ 203 13.214
73 CZ 204 14.191
73 CZ 205 12.726
73 CZ 206 9.796
73 CZ 207 6.866
73 CZ 208 5.402
73 CZ 209 5.402
73 CZ 210 6.378
73 CZ 211 5.402
73 CZ 212 1.984
73 CZ 213 -2.411
73 CZ 214 -7.294
73 CZ 215 -10.223
73 CZ 216 -11.688
73 CZ 217 -12.665
73 CZ 218 -15.106
73 CZ 219 -19.989
73 CZ 220 -26.337
73 CZ 221 -31.219
73 CZ 222 -32.684
73 CZ 223 -32.196
73 CZ 224 -33.661
73 CZ 225 -39.520
73 CZ 226 -48.309
73 CZ 227 -55.634
73 CZ 228 -58.563
73 CZ 229 -56.610
73 CZ 230 -53.680
73 CZ 231 -52.216
73 CZ 232 -52.704
73 CZ 233 -52.704
73 CZ 234 -50.751
73 CZ 235 -47.333
73 CZ 236 -45.380
73 CZ 237 -46.356
73 CZ 238 -48.798
73 CZ 239 -49.286
73 CZ 240 -46.844
73 CZ 241 -43.915
73 CZ 242 -43.915
73 CZ 243 -49.286
73 CZ 244 -56.610
73 CZ 245 -61.493
73 CZ 246 -61.493
73 CZ 247 -58.075
73 CZ 248 -55.634
73 CZ 249 -58.075
73 CZ 250 -65.887
73 CZ 251 -74.677
73 CZ 252 -79.559
73 CZ 253 -79.071
73 CZ 254 -75.653
73 CZ 255 -74.188
# C3 chan 16
73 C3 0 12.868
73 C3 1 10.427
73 C3 2 7.009
73 C3 3 3.103
73 C3 4 -1.292
73 C3 5 -5.198
73 C3 6 -9.104
73 C3 7 -12.034
73 C3 8 -13.987
73 C3 9 -14.476
73 C3 10 -13.011
73 C3 11 -10.081
73 C3 12 -7.640
73 C3 13 -5.198
73 C3 14 -4.710
73 C3 15 -3.733
73 C3 16 -2.757
73 C3 17 0.173
73 C3 18 4.079
73 C3 19 8.474
73 C3 20 12.380
73 C3 21 14.333
73 C3 22 14.821
73 C3 23 14.333
73 C3 24 12.380
73 C3 25 10.427
73 C3 26 7.985
73 C3 27 4.567
73 C3 28 1.149
73 C3 29 -2.268
73 C3 30 -5.198
73 C3 31 -6.175
73 C3 32 -6.175
73 C3 33 -4.222
73 C3 34 -1.780
73 C3 35 0.661
73 C3 36 3.103
73 C3 37 4.567
73 C3 38 5.544
73 C3 39 6.521
73 C3 40 6.521
73 C3 41 6.521
73 C3 42 6.521
73 C3 43 6.521
73 C3 44 6.032
73 C3 45 5.056
73 C3 46 3.591
73 C3 47 2.126
73 C3 48 0.661
73 C3 49 -0.315
73 C3 50 -0.315
73 C3 51 0.661
73 C3 52 1.638
73 C3 53 2.614
73 C3 54 4.079
73 C3 55 5.056
73 C3 56 6.032
73 C3 57 7.009
73 C3 58 7.497
73 C3 59 7.009
73 C3 60 7.009
73 C3 61 7.009
73 C3 62 7.009
73 C3 63 7.009
73 C3 64 7.009
73 C3 65 7.497
73 C3 66 7.497
73 C3 67 7.497
73 C3 68 7.985
73 C3 69 7.985
73 C3 70 8.474
73 C3 71 8.962
73 C3 72 10.427
73 C3 73 11.892
73 C3 74 13.845
73 C3 75 14.821
73 C3 76 14.333
73 C3 77 13.845
73 C3 78 12.380
73 C3 79 12.868
73 C3 80 13.357
73 C3 81 14.333
73 C3 82 14.821
73 C3 83 15.310
73 C3 84 14.333
73 C3 85 13.357
73 C3 86 11.892
73 C3 87 10.915
73 C3 88 10.915
73 C3 89 11.403
73 C3 90 12.380
73 C3 91 13.845
73 C3 92 14.333
73 C3 93 14.821
73 C3 94 15.310
73 C3 95 14.333
73 C3 96 14.333
73 C3 97 13.357
73 C3 98 13.357
73 C3 99 12.868
73 C3 100 12.868
73 C3 101 12.380
73 C3 102 10.915
73 C3 103 9.939
73 C3 104 8.474
73 C3 105 7.009
73 C3 106 6.032
73 C3 107 5.544
73 C3 108 5.056
73 C3 109 4.567
73 C3 110 4.079
73 C3 111 4.079
73 C3 112 4.079
73 C3 113 3.591
73 C3 114 3.103
73 C3 115 1.638
73 C3 116 0.661
73 C3 117 0.173
73 C3 118 -0.315
73 C3 119 0.661
73 C3 120 1.638
73 C3 121 2.614
73 C3 122 3.103
73 C3 123 3.591
73 C3 124 4.079
73 C3 125 4.079
73 C3 126 4.079
73 C3 127 3.103
73 C3 128 2.614
73 C3 129 1.149
73 C3 130 0.173
73 C3 131 0.661
73 C3 132 1.149
73 C3 133 1.638
73 C3 134 2.614
73 C3 135 2.126
73 C3 136 1.638
73 C3 137 1.149
73 C3 138 0.661
73 C3 139 0.661
73 C3 140 0.661
73 C3 141 1.638
73 C3 142 2.126
73 C3 143 3.103
73 C3 144 4.567
73 C3 145 6.521
73 C3 146 8.474
73 C3 147 9.939
73 C3 148 10.915
73 C3 149 11.892
73 C3 150 12.380
73 C3 151 13.845
73 C3 152 15.310
73 C3 153 16.286
73 C3 154 16.286
73 C3 155 15.798
73 C3 156 14.821
73 C3 157 13.845
73 C3 158 13.845
73 C3 159 13.845
73 C3 160 13.845
73 C3 161 14.333
73 C3 162 14.333
73 C3 163 13.845
73 C3 164 13.845
73 C3 165 14.821
73 C3 166 15.798
73 C3 167 16.286
73 C3 168 16.774
73 C3 169 16.774
73 C3 170 15.798
73 C3 171 14.821
73 C3 172 13.357
73 C3 173 11.892
73 C3 174 11.403
73 C3 175 10.915
73 C3 176 10.427
73 C3 177 9.939
73 C3 178 9.450
73 C3 179 8.962
73 C3 180 8.474
73 C3 181 8.474
73 C3 182 8.474
73 C3 183 7.497
73 C3 184 6.521
73 C3 185 5.056
73 C3 186 3.591
73 C3 187 2.614
73 C3 188 2.126
73 C3 189 2.614
73 C3 190 3.591
73 C3 191 5.544
73 C3 192 7.009
73 C3 193 7.985
73 C3 194 8.474
73 C3 195 7.985
73 C3 196 7.497
73 C3 197 6.521
73 C3 198 6.032
73 C3 199 5.544
73 C3 200 5.544
73 C3 201 6.032
73 C3 202 7.009
73 C3 203 7.985
73 C3 204 8.474
73 C3 205 8.474
73 C3 206 7.985
73 C3 207 7.009
73 C3 208 6.521
73 C3 209 5.544
73 C3 210 4.079
73 C3 211 3.591
73 C3 212 3.103
73 C3 213 3.103
73 C3 214 3.591
73 C3 215 4.079
73 C3 216 4.567
73 C3 217 4.567
73 C3 218 4.567
73 C3 219 5.056
73 C3 220 5.056
73 C3 221 5.056
73 C3 222 4.567
73 C3 223 3.103
73 C3 224 1.638
73 C3 225 0.173
73 C3 226 -1.292
73 C3 227 -0.804
73 C3 228 0.173
73 C3 229 1.638
73 C3 230 3.591
73 C3 231 4.567
73 C3 232 4.567
73 C3 233 4.567
73 C3 234 4.567
73 C3 235 5.056
73 C3 236 5.056
73 C3 237 4.567
73 C3 238 4.079
73 C3 239 3.103
73 C3 240 2.126
73 C3 241 1.638
73 C3 242 1.638
73 C3 243 1.638
73 C3 244 1.638
73 C3 245 1.638
73 C3 246 1.149
73 C3 247 0.173
73 C3 248 -0.315
73 C3 249 -0.315
73 C3 250 -0.315
73 C3 251 0.661
73 C3 252 1.149
73 C3 253 1.638
73 C3 254 1.638
73 C3 255 1.149
# C4 chan 17
73 C4 0 9.257
73 C4 1 8.280
73 C4 2 6.816
73 C4 3 5.839
73 C4 4 4.862
73 C4 5 3.886
73 C4 6 2.909
73 C4 7 2.421
73 C4 8 1.933
73 C4 9 1.444
73 C4 10 -0.020
73 C4 11 -1.485
73 C4 12 -3.438
73 C4 13 -5.391
73 C4 14 -6.368
73 C4 15 -6.856
73 C4 16 -6.368
73 C4 17 -4.903
73 C4 18 -3.438
73 C4 19 -1.973
73 C4 20 -0.509
73 C4 21 -0.509
73 C4 22 -0.020
73 C4 23 0.956
73 C4 24 1.933
73 C4 25 4.374
73 C4 26 6.327
73 C4 27 8.280
73 C4 28 9.257
73 C4 29 9.745
73 C4 30 8.769
73 C4 31 7.792
73 C4 32 6.327
73 C4 33 3.886
73 C4 34 1.933
73 C4 35 -0.509
73 C4 36 -1.973
73 C4 37 -3.438
73 C4 38 -3.927
73 C4 39 -4.415
73 C4 40 -4.903
73 C4 41 -5.391
73 C4 42 -5.880
73 C4 43 -6.856
73 C4 44 -6.368
73 C4 45 -5.880
73 C4 46 -5.880
73 C4 47 -5.391
73 C4 48 -4.903
73 C4 49 -4.903
73 C4 50 -4.415
73 C4 51 -3.927
73 C4 52 -2.462
73 C4 53 -0.997
73 C4 54 0.468
73 C4 55 1.444
73 C4 56 2.421
73 C4 57 2.909
73 C4 58 3.398
73 C4 59 2.909
73 C4 60 2.909
73 C4 61 1.933
73 C4 62 0.956
73 C4 63 0.956
73 C4 64 1.444
73 C4 65 3.398
73 C4 66 4.862
73 C4 67 4.374
73 C4 68 2.909
73 C4 69 0.956
73 C4 70 -0.020
73 C4 71 -0.020
73 C4 72 1.444
73 C4 73 2.421
73 C4 74 3.398
73 C4 75 2.909
73 C4 76 2.421
73 C4 77 1.933
73 C4 78 1.933
73 C4 79 1.933
73 C4 80 1.933
73 C4 81 2.421
73 C4 82 2.909
73 C4 83 3.886
73 C4 84 4.862
73 C4 85 5.839
73 C4 86 6.327
73 C4 87 6.327
73 C4 88 6.327
73 C4 89 5.839
73 C4 90 4.374
73 C4 91 1.933
73 C4 92 -0.509
73 C4 93 -1.973
73 C4 94 -1.973
73 C4 95 -1.485
73 C4 96 -0.020
73 C4 97 0.956
73 C4 98 1.444
73 C4 99 0.956
73 C4 100 0.468
73 C4 101 -0.509
73 C4 102 -0.997
73 C4 103 -1.485
73 C4 104 -1.485
73 C4 105 -0.997
73 C4 106 -0.509
73 C4 107 -0.020
73 C4 108 0.468
73 C4 109 1.444
73 C4 110 2.909
73 C4 111 3.886
73 C4 112 4.374
73 C4 113 3.886
73 C4 114 2.909
73 C4 115 1.444
73 C4 116 -0.020
73 C4 117 -1.485
73 C4 118 -1.973
73 C4 119 -1.485
73 C4 120 -0.509
73 C4 121 0.956
73 C4 122 2.909
73 C4 123 3.886
73 C4 124 4.862
73 C4 125 5.351
73 C4 126 5.351
73 C4 127 5.351
73 C4 128 5.351
73 C4 129 4.862
73 C4 130 4.374
73 C4 131 3.398
73 C4 132 2.421
73 C4 133 1.444
73 C4 134 0.956
73 C4 135 1.444
73 C4 136 2.421
73 C4 137 3.398
73 C4 138 3.886
73 C4 139 3.886
73 C4 140 4.374
73 C4 141 4.862
73 C4 142 4.862
73 C4 143 4.374
73 C4 144 3.398
73 C4 145 1.444
73 C4 146 0.468
73 C4 147 -0.020
73 C4 148 0.468
73 C4 149 0.468
73 C4 150 0.468
73 C4 151 -0.020
73 C4 152 -0.020
73 C4 153 0.468
73 C4 154 0.956
73 C4 155 2.421
73 C4 156 3.398
73 C4 157 3.886
73 C4 158 3.886
73 C4 159 3.886
73 C4 160 4.374
73 C4 161 5.351
73 C4 162 6.816
73 C4 163 7.792
73 C4 164 7.792
73 C4 165 7.304
73 C4 166 6.816
73 C4 167 6.327
73 C4 168 6.816
73 C4 169 7.304
73 C4 170 8.280
73 C4 171 8.280
73 C4 172 7.792
73 C4 173 7.792
73 C4 174 7.304
73 C4 175 8.280
73 C4 176 9.257
73 C4 177 10.234
73 C4 178 10.234
73 C4 179 9.745
73 C4 180 8.769
73 C4 181 8.280
73 C4 182 7.792
73 C4 183 7.792
73 C4 184 7.792
73 C4 185 7.304
73 C4 186 6.327
73 C4 187 4.862
73 C4 188 4.374
73 C4 189 4.862
73 C4 190 5.351
73 C4 191 6.327
73 C4 192 7.304
73 C4 193 7.792
73 C4 194 8.280
73 C4 195 8.769
73 C4 196 9.745
73 C4 197 10.234
73 C4 198 10.722
73 C4 199 10.234
73 C4 200 9.257
73 C4 201 8.280
73 C4 202 8.280
73 C4 203 7.792
73 C4 204 7.792
73 C4 205 7.304
73 C4 206 6.816
73 C4 207 6.327
73 C4 208 6.327
73 C4 209 6.327
73 C4 210 5.839
73 C4 211 5.351
73 C4 212 5.351
73 C4 213 5.839
73 C4 214 6.327
73 C4 215 6.327
73 C4 216 5.839
73 C4 217 4.862
73 C4 218 4.374
73 C4 219 5.351
73 C4 220 6.327
73 C4 221 7.304
73 C4 222 7.304
73 C4 223 7.304
73 C4 224 6.327
73 C4 225 6.327
73 C4 226 6.327
73 C4 227 6.327
73 C4 228 5.839
73 C4 229 4.862
73 C4 230 3.886
73 C4 231 3.398
73 C4 232 3.398
73 C4 233 3.886
73 C4 234 4.862
73 C4 235 5.351
73 C4 236 5.351
73 C4 237 5.351
73 C4 238 5.351
73 C4 239 6.327
73 C4 240 6.327
73 C4 241 5.839
73 C4 242 5.351
73 C4 243 4.374
73 C4 244 3.398
73 C4 245 3.398
73 C4 246 4.374
73 C4 247 5.839
73 C4 248 6.816
73 C4 249 7.792
73 C4 250 7.792
73 C4 251 7.792
73 C4 252 8.280
73 C4 253 9.257
73 C4 254 9.745
73 C4 255 9.257
# CP5 chan 18
73 CP5 0 12.329
73 CP5 1 10.376
73 CP5 2 7.446
73 CP5 3 4.028
73 CP5 4 1.099
73 CP5 5 -1.831
73 CP5 6 -4.272
73 CP5 7 -6.226
73 CP5 8 -8.667
73 CP5 9 -11.108
73 CP5 10 -12.573
73 CP5 11 -13.062
73 CP5 12 -12.573
73 CP5 13 -11.108
73 CP5 14 -10.132
73 CP5 15 -8.667
73 CP5 16 -6.226
73 CP5 17 -2.319
73 CP5 18 3.540
73 CP5 19 9.399
73 CP5 20 15.259
73 CP5 21 18.677
73 CP5 22 19.653
73 CP5 23 19.165
73 CP5 24 17.700
73 CP5 25 16.235
73 CP5 26 14.282
73 CP5 27 11.841
73 CP5 28 8.911
73 CP5 29 5.493
73 CP5 30 2.563
73 CP5 31 0.122
73 CP5 32 -1.831
73 CP5 33 -3.296
73 CP5 34 -2.808
73 CP5 35 -1.343
73 CP5 36 1.587
73 CP5 37 5.005
73 CP5 38 7.446
73 CP5 39 9.399
73 CP5 40 9.399
73 CP5 41 9.399
73 CP5 42 9.399
73 CP5 43 9.399
73 CP5 44 8.911
73 CP5 45 7.935
73 CP5 46 5.981
73 CP5 47 4.517
73 CP5 48 3.052
73 CP5 49 2.563
73 CP5 50 3.052
73 CP5 51 3.052
73 CP5 52 3.052
73 CP5 53 2.563
73 CP5 54 2.563
73 CP5 55 3.540
73 CP5 56 5.493
73 CP5 57 7.446
73 CP5 58 9.399
73 CP5 59 10.864
73 CP5 60 11.841
73 CP5 61 12.329
