# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C4 85 5.005
15 C4 86 5.493
15 C4 87 5.981
15 C4 88 5.493
15 C4 89 5.005
15 C4 90 4.028
15 C4 91 2.075
15 C4 92 1.099
15 C4 93 -0.854
15 C4 94 -2.808
15 C4 95 -3.296
15 C4 96 -2.808
15 C4 97 -2.319
15 C4 98 -1.831
15 C4 99 -1.831
15 C4 100 -1.831
15 C4 101 -1.343
15 C4 102 0.122
15 C4 103 2.075
15 C4 104 4.517
15 C4 105 5.493
15 C4 106 6.470
15 C4 107 5.981
15 C4 108 5.981
15 C4 109 5.981
15 C4 110 6.958
15 C4 111 6.470
15 C4 112 5.005
15 C4 113 2.563
15 C4 114 0.122
15 C4 115 -1.831
15 C4 116 -2.808
15 C4 117 -2.319
15 C4 118 -1.343
15 C4 119 -0.854
15 C4 120 -0.366
15 C4 121 -0.366
15 C4 122 -0.366
15 C4 123 1.099
15 C4 124 3.540
15 C4 125 6.470
15 C4 126 8.911
15 C4 127 10.864
15 C4 128 11.353
15 C4 129 11.353
15 C4 130 10.376
15 C4 131 8.911
15 C4 132 7.935
15 C4 133 5.981
15 C4 134 3.540
15 C4 135 1.587
15 C4 136 0.122
15 C4 137 -0.854
15 C4 138 -1.831
15 C4 139 -1.343
15 C4 140 -0.854
15 C4 141 0.122
15 C4 142 1.099
15 C4 143 2.075
15 C4 144 2.563
15 C4 145 2.563
15 C4 146 2.075
15 C4 147 1.587
15 C4 148 1.099
15 C4 149 1.587
15 C4 150 2.563
15 C4 151 4.028
15 C4 152 5.005
15 C4 153 5.981
15 C4 154 6.958
15 C4 155 7.935
15 C4 156 7.935
15 C4 157 8.423
15 C4 158 8.423
15 C4 159 8.911
15 C4 160 9.888
15 C4 161 10.864
15 C4 162 11.353
15 C4 163 11.841
15 C4 164 11.841
15 C4 165 10.864
15 C4 166 9.888
15 C4 167 8.423
15 C4 168 7.446
15 C4 169 5.981
15 C4 170 5.005
15 C4 171 4.517
15 C4 172 5.005
15 C4 173 5.005
15 C4 174 5.005
15 C4 175 4.028
15 C4 176 3.052
15 C4 177 2.075
15 C4 178 3.052
15 C4 179 4.028
15 C4 180 5.981
15 C4 181 6.958
15 C4 182 6.470
15 C4 183 5.493
15 C4 184 4.517
15 C4 185 4.028
15 C4 186 4.517
15 C4 187 4.517
15 C4 188 4.028
15 C4 189 3.052
15 C4 190 1.587
15 C4 191 0.122
15 C4 192 -0.854
15 C4 193 -1.831
15 C4 194 -2.319
15 C4 195 -2.808
15 C4 196 -2.808
15 C4 197 -1.831
15 C4 198 -1.831
15 C4 199 -0.854
15 C4 200 -0.854
15 C4 201 -1.343
15 C4 202 -1.343
15 C4 203 -1.343
15 C4 204 -0.854
15 C4 205 -0.854
15 C4 206 -0.366
15 C4 207 -0.366
15 C4 208 0.122
15 C4 209 0.610
15 C4 210 1.587
15 C4 211 2.563
15 C4 212 3.052
15 C4 213 3.052
15 C4 214 2.075
15 C4 215 1.099
15 C4 216 0.122
15 C4 217 -1.343
15 C4 218 -2.319
15 C4 219 -3.784
15 C4 220 -4.761
15 C4 221 -5.249
15 C4 222 -5.249
15 C4 223 -4.272
15 C4 224 -2.808
15 C4 225 -0.854
15 C4 226 1.099
15 C4 227 3.052
15 C4 228 4.517
15 C4 229 5.005
15 C4 230 5.005
15 C4 231 4.028
15 C4 232 3.052
15 C4 233 2.075
15 C4 234 2.075
15 C4 235 2.563
15 C4 236 2.563
15 C4 237 2.563
15 C4 238 1.587
15 C4 239 0.122
15 C4 240 -0.854
15 C4 241 -1.831
15 C4 242 -1.831
15 C4 243 -1.343
15 C4 244 -0.366
15 C4 245 1.099
15 C4 246 2.563
15 C4 247 4.028
15 C4 248 4.517
15 C4 249 4.517
15 C4 250 3.540
15 C4 251 3.052
15 C4 252 2.075
15 C4 253 1.099
15 C4 254 0.610
15 C4 255 0.122
# CP5 chan 18
15 CP5 0 4.527
15 CP5 1 5.992
15 CP5 2 6.968
15 CP5 3 6.968
15 CP5 4 7.456
15 CP5 5 7.456
15 CP5 6 7.456
15 CP5 7 6.480
15 CP5 8 4.527
15 CP5 9 2.085
15 CP5 10 -0.356
15 CP5 11 -1.821
15 CP5 12 -2.797
15 CP5 13 -3.286
15 CP5 14 -3.286
15 CP5 15 -2.797
15 CP5 16 -2.797
15 CP5 17 -1.821
15 CP5 18 -0.844
15 CP5 19 -0.844
15 CP5 20 -0.844
15 CP5 21 -0.844
15 CP5 22 -0.844
15 CP5 23 0.621
15 CP5 24 3.062
15 CP5 25 5.503
15 CP5 26 7.945
15 CP5 27 8.921
15 CP5 28 8.433
15 CP5 29 6.968
15 CP5 30 5.015
15 CP5 31 2.574
15 CP5 32 0.132
15 CP5 33 -1.821
15 CP5 34 -3.774
15 CP5 35 -4.262
15 CP5 36 -4.751
15 CP5 37 -3.774
15 CP5 38 -2.309
15 CP5 39 -0.356
15 CP5 40 1.109
15 CP5 41 2.574
15 CP5 42 3.062
15 CP5 43 2.574
15 CP5 44 0.621
15 CP5 45 -1.821
15 CP5 46 -4.262
15 CP5 47 -6.215
15 CP5 48 -6.704
15 CP5 49 -6.215
15 CP5 50 -4.751
15 CP5 51 -3.774
15 CP5 52 -3.286
15 CP5 53 -3.774
15 CP5 54 -4.262
15 CP5 55 -4.262
15 CP5 56 -3.774
15 CP5 57 -2.797
15 CP5 58 -1.821
15 CP5 59 -0.844
15 CP5 60 0.132
15 CP5 61 1.109
15 CP5 62 2.085
15 CP5 63 3.062
15 CP5 64 4.527
15 CP5 65 5.503
15 CP5 66 7.456
15 CP5 67 8.921
15 CP5 68 9.898
15 CP5 69 10.874
15 CP5 70 11.363
15 CP5 71 11.851
15 CP5 72 12.339
15 CP5 73 12.828
15 CP5 74 12.339
15 CP5 75 11.851
15 CP5 76 10.386
15 CP5 77 9.410
15 CP5 78 7.945
15 CP5 79 5.992
15 CP5 80 4.038
15 CP5 81 1.597
15 CP5 82 -0.356
15 CP5 83 -1.821
15 CP5 84 -1.333
15 CP5 85 1.109
15 CP5 86 4.038
15 CP5 87 6.480
15 CP5 88 7.945
15 CP5 89 8.921
15 CP5 90 9.410
15 CP5 91 10.386
15 CP5 92 10.874
15 CP5 93 11.363
15 CP5 94 10.386
15 CP5 95 8.433
15 CP5 96 6.480
15 CP5 97 5.503
15 CP5 98 4.527
15 CP5 99 4.038
15 CP5 100 3.062
15 CP5 101 1.597
15 CP5 102 -0.844
15 CP5 103 -2.797
15 CP5 104 -3.286
15 CP5 105 -2.797
15 CP5 106 -1.333
15 CP5 107 -0.356
15 CP5 108 0.132
15 CP5 109 0.621
15 CP5 110 2.085
15 CP5 111 3.550
15 CP5 112 4.527
15 CP5 113 5.015
15 CP5 114 3.550
15 CP5 115 2.574
15 CP5 116 1.597
15 CP5 117 2.574
15 CP5 118 4.038
15 CP5 119 5.015
15 CP5 120 5.015
15 CP5 121 4.527
15 CP5 122 4.038
15 CP5 123 5.503
15 CP5 124 7.945
15 CP5 125 11.363
15 CP5 126 15.269
15 CP5 127 18.199
15 CP5 128 19.175
15 CP5 129 18.199
15 CP5 130 16.246
15 CP5 131 13.804
15 CP5 132 11.363
15 CP5 133 9.898
15 CP5 134 8.921
15 CP5 135 8.433
15 CP5 136 7.456
15 CP5 137 5.015
15 CP5 138 3.062
15 CP5 139 1.597
15 CP5 140 1.109
15 CP5 141 2.085
15 CP5 142 3.550
15 CP5 143 5.015
15 CP5 144 5.992
15 CP5 145 5.992
15 CP5 146 5.503
15 CP5 147 5.015
15 CP5 148 5.015
15 CP5 149 5.503
15 CP5 150 5.015
15 CP5 151 5.503
15 CP5 152 5.503
15 CP5 153 6.480
15 CP5 154 6.968
15 CP5 155 7.456
15 CP5 156 6.968
15 CP5 157 6.968
15 CP5 158 7.456
15 CP5 159 8.921
15 CP5 160 10.874
15 CP5 161 13.316
15 CP5 162 15.269
15 CP5 163 16.734
15 CP5 164 16.734
15 CP5 165 16.734
15 CP5 166 16.246
15 CP5 167 16.246
15 CP5 168 15.757
15 CP5 169 14.781
15 CP5 170 12.828
15 CP5 171 10.874
15 CP5 172 8.433
15 CP5 173 6.480
15 CP5 174 4.527
15 CP5 175 3.550
15 CP5 176 3.062
15 CP5 177 3.062
15 CP5 178 3.550
15 CP5 179 4.038
15 CP5 180 4.527
15 CP5 181 4.527
15 CP5 182 4.038
15 CP5 183 3.062
15 CP5 184 2.085
15 CP5 185 1.109
15 CP5 186 1.109
15 CP5 187 1.597
15 CP5 188 3.062
15 CP5 189 4.038
15 CP5 190 4.527
15 CP5 191 5.015
15 CP5 192 5.992
15 CP5 193 6.968
15 CP5 194 7.945
15 CP5 195 7.945
15 CP5 196 7.456
15 CP5 197 6.968
15 CP5 198 6.480
15 CP5 199 6.968
15 CP5 200 7.945
15 CP5 201 9.898
15 CP5 202 11.363
15 CP5 203 12.339
15 CP5 204 12.339
15 CP5 205 11.363
15 CP5 206 8.921
15 CP5 207 5.992
15 CP5 208 3.062
15 CP5 209 0.621
15 CP5 210 -1.821
15 CP5 211 -4.262
15 CP5 212 -6.215
15 CP5 213 -7.680
15 CP5 214 -9.633
15 CP5 215 -10.610
15 CP5 216 -10.122
15 CP5 217 -7.680
15 CP5 218 -4.262
15 CP5 219 -0.844
15 CP5 220 0.621
15 CP5 221 1.109
15 CP5 222 0.132
15 CP5 223 -0.356
15 CP5 224 0.132
15 CP5 225 1.597
15 CP5 226 3.550
15 CP5 227 5.503
15 CP5 228 5.503
15 CP5 229 4.527
15 CP5 230 2.085
15 CP5 231 -0.356
15 CP5 232 -2.309
15 CP5 233 -3.286
15 CP5 234 -3.286
15 CP5 235 -2.797
15 CP5 236 -2.797
15 CP5 237 -2.797
15 CP5 238 -4.262
15 CP5 239 -6.215
15 CP5 240 -8.169
15 CP5 241 -10.122
15 CP5 242 -10.610
15 CP5 243 -10.122
15 CP5 244 -7.680
15 CP5 245 -3.774
15 CP5 246 1.109
15 CP5 247 6.480
15 CP5 248 10.386
15 CP5 249 12.339
15 CP5 250 12.339
15 CP5 251 11.363
15 CP5 252 10.386
15 CP5 253 9.898
15 CP5 254 9.410
15 CP5 255 8.921
# CP6 chan 19
15 CP6 0 5.005
15 CP6 1 4.517
15 CP6 2 3.052
15 CP6 3 2.075
15 CP6 4 2.075
15 CP6 5 3.052
15 CP6 6 4.517
15 CP6 7 5.981
15 CP6 8 6.958
15 CP6 9 6.958
15 CP6 10 6.958
15 CP6 11 6.470
15 CP6 12 5.493
15 CP6 13 3.540
15 CP6 14 1.099
15 CP6 15 -1.343
15 CP6 16 -3.296
15 CP6 17 -3.296
15 CP6 18 -2.808
15 CP6 19 -0.854
15 CP6 20 1.099
15 CP6 21 3.052
15 CP6 22 4.517
15 CP6 23 5.981
15 CP6 24 6.470
15 CP6 25 7.446
15 CP6 26 8.423
15 CP6 27 9.888
15 CP6 28 10.376
15 CP6 29 9.888
15 CP6 30 9.399
15 CP6 31 7.935
15 CP6 32 7.446
15 CP6 33 6.958
15 CP6 34 6.958
15 CP6 35 6.470
15 CP6 36 5.493
15 CP6 37 4.517
15 CP6 38 4.028
15 CP6 39 4.517
15 CP6 40 6.470
15 CP6 41 8.423
15 CP6 42 9.888
15 CP6 43 8.423
15 CP6 44 5.493
15 CP6 45 0.610
15 CP6 46 -3.296
15 CP6 47 -5.249
15 CP6 48 -5.737
15 CP6 49 -4.761
15 CP6 50 -3.296
15 CP6 51 -1.343
15 CP6 52 -0.366
15 CP6 53 0.610
15 CP6 54 1.587
15 CP6 55 3.052
15 CP6 56 4.028
15 CP6 57 5.493
15 CP6 58 7.446
15 CP6 59 9.399
15 CP6 60 10.376
15 CP6 61 10.864
15 CP6 62 10.376
15 CP6 63 10.376
15 CP6 64 10.376
15 CP6 65 11.353
15 CP6 66 11.841
15 CP6 67 11.353
15 CP6 68 10.376
15 CP6 69 8.911
15 CP6 70 7.935
15 CP6 71 7.935
15 CP6 72 8.423
15 CP6 73 8.423
15 CP6 74 7.446
15 CP6 75 5.981
15 CP6 76 5.493
15 CP6 77 6.470
15 CP6 78 8.423
15 CP6 79 8.911
15 CP6 80 8.911
15 CP6 81 7.446
15 CP6 82 6.470
15 CP6 83 6.470
15 CP6 84 7.446
15 CP6 85 9.399
15 CP6 86 10.864
15 CP6 87 12.329
15 CP6 88 12.817
15 CP6 89 12.329
15 CP6 90 10.376
15 CP6 91 7.446
15 CP6 92 4.028
15 CP6 93 1.099
15 CP6 94 -1.343
15 CP6 95 -3.296
15 CP6 96 -3.784
15 CP6 97 -3.784
15 CP6 98 -3.784
15 CP6 99 -3.784
15 CP6 100 -3.296
15 CP6 101 -2.319
15 CP6 102 -0.854
15 CP6 103 1.099
15 CP6 104 3.052
15 CP6 105 4.517
15 CP6 106 5.493
15 CP6 107 5.493
15 CP6 108 5.005
15 CP6 109 5.005
15 CP6 110 5.493
15 CP6 111 5.981
15 CP6 112 5.005
15 CP6 113 3.052
15 CP6 114 -0.366
15 CP6 115 -3.784
15 CP6 116 -6.226
15 CP6 117 -7.202
15 CP6 118 -6.714
15 CP6 119 -5.737
15 CP6 120 -4.761
15 CP6 121 -3.784
15 CP6 122 -2.319
15 CP6 123 0.122
15 CP6 124 3.540
15 CP6 125 7.446
15 CP6 126 10.864
15 CP6 127 13.306
15 CP6 128 13.794
15 CP6 129 13.306
15 CP6 130 12.329
15 CP6 131 11.353
15 CP6 132 10.376
15 CP6 133 8.423
15 CP6 134 5.981
15 CP6 135 3.540
15 CP6 136 1.099
15 CP6 137 -0.366
15 CP6 138 -1.343
15 CP6 139 -0.854
15 CP6 140 -0.366
15 CP6 141 0.610
15 CP6 142 1.587
15 CP6 143 2.075
15 CP6 144 1.587
15 CP6 145 1.099
15 CP6 146 0.122
15 CP6 147 -0.366
15 CP6 148 -0.366
15 CP6 149 0.122
15 CP6 150 1.099
15 CP6 151 2.075
15 CP6 152 3.540
15 CP6 153 5.981
15 CP6 154 7.935
15 CP6 155 10.376
15 CP6 156 11.353
15 CP6 157 11.841
15 CP6 158 11.841
15 CP6 159 12.329
15 CP6 160 13.794
15 CP6 161 15.747
15 CP6 162 17.700
15 CP6 163 18.188
15 CP6 164 17.700
15 CP6 165 15.747
15 CP6 166 13.794
15 CP6 167 11.841
15 CP6 168 10.376
15 CP6 169 9.399
15 CP6 170 8.423
15 CP6 171 7.935
15 CP6 172 7.446
15 CP6 173 6.958
15 CP6 174 5.981
15 CP6 175 4.517
15 CP6 176 3.052
15 CP6 177 1.587
15 CP6 178 2.075
15 CP6 179 4.028
15 CP6 180 6.470
15 CP6 181 7.935
15 CP6 182 7.935
15 CP6 183 6.958
15 CP6 184 5.981
15 CP6 185 5.493
15 CP6 186 5.005
15 CP6 187 5.005
15 CP6 188 5.005
15 CP6 189 4.028
15 CP6 190 3.540
15 CP6 191 3.052
15 CP6 192 3.540
15 CP6 193 3.052
15 CP6 194 2.563
15 CP6 195 1.587
15 CP6 196 0.122
15 CP6 197 -0.854
15 CP6 198 -1.831
15 CP6 199 -1.831
15 CP6 200 -1.831
15 CP6 201 -1.343
15 CP6 202 0.122
15 CP6 203 1.587
15 CP6 204 3.052
15 CP6 205 3.540
15 CP6 206 3.540
15 CP6 207 2.563
15 CP6 208 2.563
15 CP6 209 3.052
15 CP6 210 4.517
15 CP6 211 5.981
15 CP6 212 6.470
15 CP6 213 5.493
15 CP6 214 4.028
15 CP6 215 1.587
15 CP6 216 0.122
15 CP6 217 -1.343
15 CP6 218 -3.296
15 CP6 219 -5.249
15 CP6 220 -8.179
15 CP6 221 -10.132
15 CP6 222 -10.620
15 CP6 223 -9.644
15 CP6 224 -6.226
15 CP6 225 -1.831
15 CP6 226 2.075
15 CP6 227 4.517
15 CP6 228 6.470
15 CP6 229 6.958
15 CP6 230 7.446
15 CP6 231 6.958
15 CP6 232 6.958
15 CP6 233 6.958
15 CP6 234 6.958
15 CP6 235 5.981
15 CP6 236 5.005
15 CP6 237 3.540
15 CP6 238 1.099
15 CP6 239 -1.343
15 CP6 240 -4.272
15 CP6 241 -6.226
15 CP6 242 -7.690
15 CP6 243 -7.690
15 CP6 244 -5.737
15 CP6 245 -3.296
15 CP6 246 0.122
15 CP6 247 2.563
15 CP6 248 4.517
15 CP6 249 5.493
15 CP6 250 5.005
15 CP6 251 4.517
15 CP6 252 3.540
15 CP6 253 2.075
15 CP6 254 1.099
15 CP6 255 0.122
# CP1 chan 20
15 CP1 0 1.597
15 CP1 1 2.574
15 CP1 2 3.062
15 CP1 3 3.550
15 CP1 4 3.550
15 CP1 5 3.550
15 CP1 6 4.038
15 CP1 7 4.527
15 CP1 8 5.015
15 CP1 9 5.015
15 CP1 10 4.527
15 CP1 11 4.038
15 CP1 12 3.062
15 CP1 13 2.574
15 CP1 14 1.597
15 CP1 15 1.109
15 CP1 16 1.109
15 CP1 17 0.621
15 CP1 18 0.132
15 CP1 19 -0.844
15 CP1 20 -1.333
15 CP1 21 -1.821
15 CP1 22 -0.844
15 CP1 23 0.621
15 CP1 24 2.574
15 CP1 25 4.527
15 CP1 26 5.992
15 CP1 27 6.968
15 CP1 28 6.968
15 CP1 29 6.480
15 CP1 30 5.503
15 CP1 31 4.527
15 CP1 32 4.527
15 CP1 33 4.038
15 CP1 34 3.550
15 CP1 35 3.062
15 CP1 36 2.574
15 CP1 37 1.597
15 CP1 38 1.109
15 CP1 39 1.109
15 CP1 40 2.085
15 CP1 41 3.062
15 CP1 42 3.062
15 CP1 43 1.597
15 CP1 44 0.621
15 CP1 45 -0.844
15 CP1 46 -1.333
15 CP1 47 -1.821
15 CP1 48 -1.821
15 CP1 49 -1.821
15 CP1 50 -1.333
15 CP1 51 -0.356
15 CP1 52 0.132
15 CP1 53 1.597
15 CP1 54 2.574
15 CP1 55 3.550
15 CP1 56 3.550
15 CP1 57 4.527
15 CP1 58 5.015
15 CP1 59 5.992
15 CP1 60 6.968
15 CP1 61 6.968
15 CP1 62 6.968
15 CP1 63 5.992
15 CP1 64 5.015
15 CP1 65 4.527
15 CP1 66 4.527
15 CP1 67 5.503
15 CP1 68 6.968
15 CP1 69 8.433
15 CP1 70 9.898
15 CP1 71 10.874
15 CP1 72 11.851
15 CP1 73 12.339
15 CP1 74 11.851
15 CP1 75 11.363
15 CP1 76 11.363
15 CP1 77 11.363
15 CP1 78 11.851
15 CP1 79 11.363
15 CP1 80 10.874
15 CP1 81 9.410
15 CP1 82 7.945
15 CP1 83 6.968
15 CP1 84 6.968
15 CP1 85 7.945
15 CP1 86 9.410
15 CP1 87 10.874
15 CP1 88 11.363
15 CP1 89 11.851
15 CP1 90 11.363
15 CP1 91 10.874
15 CP1 92 9.898
15 CP1 93 9.410
15 CP1 94 8.921
15 CP1 95 7.945
15 CP1 96 7.456
15 CP1 97 6.968
15 CP1 98 6.968
15 CP1 99 6.480
15 CP1 100 5.992
15 CP1 101 5.503
15 CP1 102 4.527
15 CP1 103 4.038
15 CP1 104 4.527
15 CP1 105 5.015
15 CP1 106 5.503
15 CP1 107 6.480
15 CP1 108 6.968
15 CP1 109 6.968
15 CP1 110 7.945
15 CP1 111 8.921
15 CP1 112 9.410
15 CP1 113 9.410
15 CP1 114 7.945
15 CP1 115 5.992
15 CP1 116 4.527
15 CP1 117 4.038
15 CP1 118 4.527
15 CP1 119 5.503
15 CP1 120 6.480
15 CP1 121 6.968
15 CP1 122 7.945
15 CP1 123 8.921
15 CP1 124 10.386
15 CP1 125 12.339
15 CP1 126 13.804
15 CP1 127 14.781
15 CP1 128 14.292
15 CP1 129 13.804
15 CP1 130 12.339
15 CP1 131 11.363
15 CP1 132 10.386
15 CP1 133 9.898
15 CP1 134 9.898
15 CP1 135 9.410
15 CP1 136 8.921
15 CP1 137 8.433
15 CP1 138 7.456
15 CP1 139 6.968
15 CP1 140 6.480
15 CP1 141 6.480
15 CP1 142 6.968
15 CP1 143 7.456
15 CP1 144 7.456
15 CP1 145 7.456
15 CP1 146 7.945
15 CP1 147 7.456
15 CP1 148 7.945
15 CP1 149 7.945
15 CP1 150 8.433
15 CP1 151 8.921
15 CP1 152 8.921
15 CP1 153 8.921
15 CP1 154 8.921
15 CP1 155 9.410
15 CP1 156 8.921
15 CP1 157 8.921
15 CP1 158 9.410
15 CP1 159 10.386
15 CP1 160 11.363
15 CP1 161 12.828
15 CP1 162 14.292
15 CP1 163 15.757
15 CP1 164 16.246
15 CP1 165 16.246
15 CP1 166 16.246
15 CP1 167 15.269
15 CP1 168 14.781
15 CP1 169 13.804
15 CP1 170 12.339
15 CP1 171 10.386
15 CP1 172 8.921
15 CP1 173 7.945
15 CP1 174 7.456
15 CP1 175 7.945
15 CP1 176 8.433
15 CP1 177 8.921
15 CP1 178 8.921
15 CP1 179 8.433
15 CP1 180 7.456
15 CP1 181 6.480
15 CP1 182 5.503
15 CP1 183 5.015
15 CP1 184 4.527
15 CP1 185 4.038
15 CP1 186 4.527
15 CP1 187 5.503
15 CP1 188 6.968
15 CP1 189 8.433
15 CP1 190 9.898
15 CP1 191 10.874
15 CP1 192 10.874
15 CP1 193 10.386
15 CP1 194 9.410
15 CP1 195 8.433
15 CP1 196 7.456
15 CP1 197 6.480
15 CP1 198 5.992
15 CP1 199 5.992
15 CP1 200 6.480
15 CP1 201 7.945
15 CP1 202 9.410
15 CP1 203 10.874
15 CP1 204 11.363
15 CP1 205 11.363
15 CP1 206 10.874
15 CP1 207 9.898
15 CP1 208 8.921
15 CP1 209 7.945
15 CP1 210 7.456
15 CP1 211 6.968
15 CP1 212 5.992
15 CP1 213 5.015
15 CP1 214 3.550
15 CP1 215 2.574
15 CP1 216 2.085
15 CP1 217 3.062
15 CP1 218 4.038
15 CP1 219 5.015
15 CP1 220 5.992
15 CP1 221 5.992
15 CP1 222 5.992
15 CP1 223 5.992
15 CP1 224 5.992
15 CP1 225 6.480
15 CP1 226 6.968
15 CP1 227 7.456
15 CP1 228 7.456
15 CP1 229 7.456
15 CP1 230 6.968
15 CP1 231 5.992
15 CP1 232 5.015
15 CP1 233 5.015
15 CP1 234 4.527
15 CP1 235 5.015
15 CP1 236 5.015
15 CP1 237 5.503
15 CP1 238 5.015
15 CP1 239 4.527
15 CP1 240 3.062
15 CP1 241 1.597
15 CP1 242 0.621
15 CP1 243 0.621
15 CP1 244 0.621
15 CP1 245 1.597
15 CP1 246 3.062
15 CP1 247 4.527
15 CP1 248 6.480
15 CP1 249 7.945
15 CP1 250 8.433
15 CP1 251 8.921
15 CP1 252 8.921
15 CP1 253 8.433
15 CP1 254 7.945
15 CP1 255 6.968
# CP2 chan 21
15 CP2 0 0.051
15 CP2 1 -1.414
15 CP2 2 -2.391
15 CP2 3 -2.879
15 CP2 4 -2.879
15 CP2 5 -2.879
15 CP2 6 -2.391
15 CP2 7 -1.414
15 CP2 8 0.051
15 CP2 9 2.004
15 CP2 10 2.981
15 CP2 11 2.981
15 CP2 12 2.004
15 CP2 13 1.027
15 CP2 14 -0.437
15 CP2 15 -0.926
15 CP2 16 -1.414
15 CP2 17 -1.902
15 CP2 18 -2.879
15 CP2 19 -2.879
15 CP2 20 -2.879
15 CP2 21 -1.902
15 CP2 22 -1.414
15 CP2 23 -1.414
15 CP2 24 -1.414
15 CP2 25 -1.414
15 CP2 26 -0.926
15 CP2 27 0.539
15 CP2 28 1.027
15 CP2 29 1.027
15 CP2 30 0.539
15 CP2 31 0.539
15 CP2 32 1.027
15 CP2 33 2.492
15 CP2 34 3.469
15 CP2 35 3.469
15 CP2 36 2.492
15 CP2 37 1.516
15 CP2 38 1.027
15 CP2 39 1.516
15 CP2 40 2.492
15 CP2 41 2.492
15 CP2 42 2.004
15 CP2 43 0.539
15 CP2 44 -0.926
15 CP2 45 -2.879
15 CP2 46 -4.344
15 CP2 47 -5.809
15 CP2 48 -7.273
15 CP2 49 -7.273
15 CP2 50 -6.297
15 CP2 51 -4.832
15 CP2 52 -3.367
15 CP2 53 -1.414
15 CP2 54 0.539
15 CP2 55 2.004
15 CP2 56 3.469
15 CP2 57 4.445
15 CP2 58 5.422
15 CP2 59 6.887
15 CP2 60 7.375
15 CP2 61 7.375
15 CP2 62 6.887
15 CP2 63 5.910
15 CP2 64 4.445
15 CP2 65 3.469
15 CP2 66 2.981
15 CP2 67 2.981
15 CP2 68 3.469
15 CP2 69 3.957
15 CP2 70 4.445
15 CP2 71 4.445
15 CP2 72 5.422
15 CP2 73 5.910
15 CP2 74 5.910
15 CP2 75 5.910
15 CP2 76 5.422
15 CP2 77 5.422
15 CP2 78 6.399
15 CP2 79 6.887
15 CP2 80 7.863
15 CP2 81 7.863
15 CP2 82 7.863
15 CP2 83 7.375
15 CP2 84 7.375
15 CP2 85 7.863
15 CP2 86 8.840
15 CP2 87 9.328
15 CP2 88 9.328
15 CP2 89 8.352
15 CP2 90 6.399
15 CP2 91 4.445
15 CP2 92 2.492
15 CP2 93 0.539
15 CP2 94 -0.437
15 CP2 95 -1.414
15 CP2 96 -0.926
15 CP2 97 -0.437
15 CP2 98 -0.437
15 CP2 99 -0.437
15 CP2 100 -0.437
15 CP2 101 0.051
15 CP2 102 1.516
15 CP2 103 2.981
15 CP2 104 4.445
15 CP2 105 4.934
15 CP2 106 4.934
15 CP2 107 4.934
15 CP2 108 4.445
15 CP2 109 4.445
15 CP2 110 4.445
15 CP2 111 3.469
15 CP2 112 2.004
15 CP2 113 0.051
15 CP2 114 -2.391
15 CP2 115 -4.344
15 CP2 116 -6.785
15 CP2 117 -7.762
15 CP2 118 -7.273
15 CP2 119 -5.809
15 CP2 120 -3.855
15 CP2 121 -2.391
15 CP2 122 -0.926
15 CP2 123 0.539
15 CP2 124 2.492
15 CP2 125 5.422
15 CP2 126 7.863
15 CP2 127 9.328
15 CP2 128 10.305
15 CP2 129 9.328
15 CP2 130 8.352
15 CP2 131 7.375
15 CP2 132 6.399
15 CP2 133 4.934
15 CP2 134 3.469
15 CP2 135 1.516
15 CP2 136 -0.437
15 CP2 137 -1.414
15 CP2 138 -1.414
15 CP2 139 -0.926
15 CP2 140 0.051
15 CP2 141 0.539
15 CP2 142 0.539
15 CP2 143 0.539
15 CP2 144 0.539
15 CP2 145 0.051
15 CP2 146 -0.437
15 CP2 147 -0.437
15 CP2 148 -0.437
15 CP2 149 0.051
15 CP2 150 0.539
15 CP2 151 1.027
15 CP2 152 1.516
15 CP2 153 1.516
15 CP2 154 2.004
15 CP2 155 2.981
15 CP2 156 3.957
15 CP2 157 4.445
15 CP2 158 4.934
15 CP2 159 5.422
15 CP2 160 6.399
15 CP2 161 8.352
15 CP2 162 10.305
15 CP2 163 11.770
15 CP2 164 11.770
15 CP2 165 11.281
15 CP2 166 9.816
15 CP2 167 8.352
15 CP2 168 6.887
15 CP2 169 5.422
15 CP2 170 4.445
15 CP2 171 3.957
15 CP2 172 4.445
15 CP2 173 4.445
15 CP2 174 4.445
15 CP2 175 3.469
15 CP2 176 2.492
15 CP2 177 1.516
15 CP2 178 1.516
15 CP2 179 1.516
15 CP2 180 1.516
15 CP2 181 1.027
15 CP2 182 0.539
15 CP2 183 0.051
15 CP2 184 -0.437
15 CP2 185 -0.926
15 CP2 186 -0.437
15 CP2 187 0.539
15 CP2 188 1.516
15 CP2 189 2.492
15 CP2 190 2.981
15 CP2 191 2.492
15 CP2 192 2.004
15 CP2 193 0.539
15 CP2 194 -0.926
15 CP2 195 -1.902
15 CP2 196 -3.367
15 CP2 197 -3.367
15 CP2 198 -3.855
15 CP2 199 -3.367
15 CP2 200 -2.879
15 CP2 201 -2.391
15 CP2 202 -1.414
15 CP2 203 0.051
15 CP2 204 1.516
15 CP2 205 2.004
15 CP2 206 2.004
15 CP2 207 1.516
15 CP2 208 1.027
15 CP2 209 1.516
15 CP2 210 2.492
