# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C3 252 2.075
29 C3 253 1.587
29 C3 254 0.610
29 C3 255 -0.854
# C4 chan 17
29 C4 0 0.326
29 C4 1 1.302
29 C4 2 2.767
29 C4 3 3.743
29 C4 4 4.720
29 C4 5 5.208
29 C4 6 5.697
29 C4 7 6.185
29 C4 8 6.673
29 C4 9 6.185
29 C4 10 6.185
29 C4 11 4.720
29 C4 12 3.743
29 C4 13 3.255
29 C4 14 3.255
29 C4 15 2.767
29 C4 16 2.279
29 C4 17 1.790
29 C4 18 1.302
29 C4 19 1.790
29 C4 20 2.767
29 C4 21 3.255
29 C4 22 3.255
29 C4 23 2.279
29 C4 24 1.302
29 C4 25 0.814
29 C4 26 2.279
29 C4 27 3.743
29 C4 28 5.697
29 C4 29 6.673
29 C4 30 6.673
29 C4 31 6.673
29 C4 32 5.697
29 C4 33 4.720
29 C4 34 3.743
29 C4 35 1.790
29 C4 36 -0.163
29 C4 37 -1.628
29 C4 38 -2.116
29 C4 39 -2.116
29 C4 40 -1.628
29 C4 41 -1.628
29 C4 42 -2.116
29 C4 43 -2.604
29 C4 44 -2.116
29 C4 45 -0.651
29 C4 46 0.814
29 C4 47 1.790
29 C4 48 1.790
29 C4 49 0.814
29 C4 50 0.326
29 C4 51 -1.139
29 C4 52 -1.139
29 C4 53 -1.139
29 C4 54 -0.651
29 C4 55 0.814
29 C4 56 2.279
29 C4 57 3.743
29 C4 58 5.208
29 C4 59 6.185
29 C4 60 6.673
29 C4 61 7.161
29 C4 62 7.650
29 C4 63 7.161
29 C4 64 7.161
29 C4 65 6.673
29 C4 66 6.673
29 C4 67 7.161
29 C4 68 8.138
29 C4 69 9.603
29 C4 70 10.091
29 C4 71 10.091
29 C4 72 8.626
29 C4 73 6.673
29 C4 74 4.720
29 C4 75 3.743
29 C4 76 3.255
29 C4 77 3.255
29 C4 78 3.255
29 C4 79 2.767
29 C4 80 2.767
29 C4 81 2.767
29 C4 82 3.255
29 C4 83 4.232
29 C4 84 4.720
29 C4 85 5.208
29 C4 86 6.185
29 C4 87 6.673
29 C4 88 7.650
29 C4 89 8.138
29 C4 90 8.138
29 C4 91 7.650
29 C4 92 7.161
29 C4 93 6.673
29 C4 94 7.161
29 C4 95 7.650
29 C4 96 8.138
29 C4 97 7.650
29 C4 98 7.161
29 C4 99 6.185
29 C4 100 5.208
29 C4 101 3.743
29 C4 102 3.255
29 C4 103 2.767
29 C4 104 1.790
29 C4 105 2.279
29 C4 106 2.767
29 C4 107 3.743
29 C4 108 4.720
29 C4 109 5.208
29 C4 110 5.697
29 C4 111 5.208
29 C4 112 4.720
29 C4 113 5.208
29 C4 114 6.673
29 C4 115 7.161
29 C4 116 7.650
29 C4 117 6.185
29 C4 118 4.232
29 C4 119 2.279
29 C4 120 0.814
29 C4 121 0.326
29 C4 122 0.326
29 C4 123 0.814
29 C4 124 0.814
29 C4 125 0.326
29 C4 126 -0.163
29 C4 127 -0.163
29 C4 128 -0.163
29 C4 129 -0.163
29 C4 130 0.814
29 C4 131 1.790
29 C4 132 2.767
29 C4 133 4.720
29 C4 134 6.673
29 C4 135 8.138
29 C4 136 9.115
29 C4 137 9.115
29 C4 138 8.626
29 C4 139 7.161
29 C4 140 6.185
29 C4 141 5.208
29 C4 142 4.232
29 C4 143 4.232
29 C4 144 4.232
29 C4 145 4.720
29 C4 146 5.208
29 C4 147 5.697
29 C4 148 6.185
29 C4 149 6.673
29 C4 150 8.138
29 C4 151 9.603
29 C4 152 11.068
29 C4 153 11.068
29 C4 154 10.091
29 C4 155 7.650
29 C4 156 6.185
29 C4 157 5.697
29 C4 158 5.697
29 C4 159 6.673
29 C4 160 7.161
29 C4 161 7.650
29 C4 162 7.161
29 C4 163 6.673
29 C4 164 6.673
29 C4 165 6.185
29 C4 166 6.185
29 C4 167 6.673
29 C4 168 7.161
29 C4 169 7.650
29 C4 170 8.138
29 C4 171 8.138
29 C4 172 7.161
29 C4 173 6.185
29 C4 174 4.720
29 C4 175 3.743
29 C4 176 2.767
29 C4 177 2.767
29 C4 178 2.767
29 C4 179 2.767
29 C4 180 2.279
29 C4 181 2.279
29 C4 182 2.279
29 C4 183 2.767
29 C4 184 3.255
29 C4 185 4.232
29 C4 186 4.720
29 C4 187 4.720
29 C4 188 4.720
29 C4 189 4.232
29 C4 190 4.720
29 C4 191 5.208
29 C4 192 5.697
29 C4 193 5.697
29 C4 194 5.208
29 C4 195 3.743
29 C4 196 2.279
29 C4 197 1.790
29 C4 198 1.302
29 C4 199 1.790
29 C4 200 2.767
29 C4 201 3.255
29 C4 202 3.743
29 C4 203 4.232
29 C4 204 4.232
29 C4 205 3.743
29 C4 206 3.255
29 C4 207 2.279
29 C4 208 1.790
29 C4 209 1.790
29 C4 210 2.767
29 C4 211 4.720
29 C4 212 7.161
29 C4 213 8.626
29 C4 214 9.115
29 C4 215 8.626
29 C4 216 6.185
29 C4 217 3.255
29 C4 218 0.814
29 C4 219 -0.651
29 C4 220 -0.651
29 C4 221 -0.163
29 C4 222 0.814
29 C4 223 1.790
29 C4 224 1.790
29 C4 225 2.279
29 C4 226 2.767
29 C4 227 3.743
29 C4 228 4.720
29 C4 229 5.697
29 C4 230 6.673
29 C4 231 7.161
29 C4 232 8.138
29 C4 233 9.115
29 C4 234 9.603
29 C4 235 9.603
29 C4 236 8.138
29 C4 237 6.673
29 C4 238 5.697
29 C4 239 5.208
29 C4 240 5.697
29 C4 241 6.185
29 C4 242 6.673
29 C4 243 6.673
29 C4 244 7.161
29 C4 245 7.161
29 C4 246 6.185
29 C4 247 4.720
29 C4 248 2.767
29 C4 249 1.302
29 C4 250 0.326
29 C4 251 0.814
29 C4 252 0.814
29 C4 253 0.326
29 C4 254 -0.163
29 C4 255 -0.163
# CP5 chan 18
29 CP5 0 4.486
29 CP5 1 3.021
29 CP5 2 1.068
29 CP5 3 0.580
29 CP5 4 1.068
29 CP5 5 3.021
29 CP5 6 4.974
29 CP5 7 6.439
29 CP5 8 6.927
29 CP5 9 5.951
29 CP5 10 4.974
29 CP5 11 3.510
29 CP5 12 3.510
29 CP5 13 3.510
29 CP5 14 4.486
29 CP5 15 5.463
29 CP5 16 5.463
29 CP5 17 4.974
29 CP5 18 3.510
29 CP5 19 1.556
29 CP5 20 -0.885
29 CP5 21 -3.326
29 CP5 22 -5.280
29 CP5 23 -7.721
29 CP5 24 -9.186
29 CP5 25 -10.651
29 CP5 26 -10.651
29 CP5 27 -8.698
29 CP5 28 -5.280
29 CP5 29 0.092
29 CP5 30 5.463
29 CP5 31 10.345
29 CP5 32 13.275
29 CP5 33 14.252
29 CP5 34 14.740
29 CP5 35 15.228
29 CP5 36 15.717
29 CP5 37 15.717
29 CP5 38 15.228
29 CP5 39 13.275
29 CP5 40 10.345
29 CP5 41 6.927
29 CP5 42 3.510
29 CP5 43 1.556
29 CP5 44 0.580
29 CP5 45 0.580
29 CP5 46 1.068
29 CP5 47 1.556
29 CP5 48 1.068
29 CP5 49 -0.397
29 CP5 50 -2.350
29 CP5 51 -4.791
29 CP5 52 -5.768
29 CP5 53 -4.791
29 CP5 54 -2.838
29 CP5 55 0.580
29 CP5 56 4.974
29 CP5 57 8.881
29 CP5 58 12.299
29 CP5 59 14.740
29 CP5 60 15.717
29 CP5 61 16.693
29 CP5 62 16.693
29 CP5 63 16.205
29 CP5 64 15.717
29 CP5 65 15.717
29 CP5 66 15.228
29 CP5 67 15.717
29 CP5 68 15.717
29 CP5 69 16.205
29 CP5 70 17.181
29 CP5 71 17.670
29 CP5 72 17.181
29 CP5 73 14.740
29 CP5 74 11.322
29 CP5 75 7.904
29 CP5 76 5.463
29 CP5 77 5.463
29 CP5 78 6.927
29 CP5 79 8.392
29 CP5 80 9.369
29 CP5 81 8.392
29 CP5 82 6.927
29 CP5 83 5.951
29 CP5 84 5.463
29 CP5 85 5.951
29 CP5 86 5.951
29 CP5 87 5.951
29 CP5 88 6.439
29 CP5 89 6.439
29 CP5 90 6.927
29 CP5 91 7.416
29 CP5 92 6.439
29 CP5 93 5.463
29 CP5 94 3.510
29 CP5 95 1.556
29 CP5 96 0.092
29 CP5 97 -1.373
29 CP5 98 -2.838
29 CP5 99 -4.303
29 CP5 100 -4.791
29 CP5 101 -3.815
29 CP5 102 -2.350
29 CP5 103 0.092
29 CP5 104 2.533
29 CP5 105 3.998
29 CP5 106 4.486
29 CP5 107 4.974
29 CP5 108 4.486
29 CP5 109 4.486
29 CP5 110 4.486
29 CP5 111 3.998
29 CP5 112 4.974
29 CP5 113 5.463
29 CP5 114 6.439
29 CP5 115 6.927
29 CP5 116 6.927
29 CP5 117 6.927
29 CP5 118 6.927
29 CP5 119 7.904
29 CP5 120 8.392
29 CP5 121 7.904
29 CP5 122 6.439
29 CP5 123 3.998
29 CP5 124 1.068
29 CP5 125 -1.862
29 CP5 126 -3.815
29 CP5 127 -6.256
29 CP5 128 -8.698
29 CP5 129 -10.162
29 CP5 130 -11.139
29 CP5 131 -10.651
29 CP5 132 -9.186
29 CP5 133 -7.233
29 CP5 134 -5.280
29 CP5 135 -3.326
29 CP5 136 -1.373
29 CP5 137 1.068
29 CP5 138 3.510
29 CP5 139 5.951
29 CP5 140 7.416
29 CP5 141 8.881
29 CP5 142 9.369
29 CP5 143 10.345
29 CP5 144 10.834
29 CP5 145 10.834
29 CP5 146 11.322
29 CP5 147 11.322
29 CP5 148 11.810
29 CP5 149 12.299
29 CP5 150 12.299
29 CP5 151 11.322
29 CP5 152 9.369
29 CP5 153 6.927
29 CP5 154 4.486
29 CP5 155 2.045
29 CP5 156 0.092
29 CP5 157 -0.397
29 CP5 158 1.068
29 CP5 159 3.998
29 CP5 160 7.416
29 CP5 161 9.857
29 CP5 162 11.322
29 CP5 163 11.810
29 CP5 164 11.810
29 CP5 165 12.299
29 CP5 166 12.787
29 CP5 167 14.252
29 CP5 168 14.740
29 CP5 169 15.228
29 CP5 170 14.740
29 CP5 171 13.763
29 CP5 172 12.299
29 CP5 173 9.369
29 CP5 174 7.416
29 CP5 175 5.951
29 CP5 176 6.439
29 CP5 177 8.392
29 CP5 178 10.345
29 CP5 179 11.322
29 CP5 180 10.834
29 CP5 181 11.322
29 CP5 182 11.322
29 CP5 183 11.322
29 CP5 184 11.810
29 CP5 185 10.834
29 CP5 186 9.369
29 CP5 187 7.416
29 CP5 188 7.416
29 CP5 189 8.881
29 CP5 190 11.322
29 CP5 191 12.787
29 CP5 192 12.787
29 CP5 193 11.322
29 CP5 194 8.392
29 CP5 195 5.951
29 CP5 196 3.998
29 CP5 197 3.510
29 CP5 198 2.045
29 CP5 199 1.068
29 CP5 200 -0.885
29 CP5 201 -2.350
29 CP5 202 -2.838
29 CP5 203 -3.326
29 CP5 204 -3.815
29 CP5 205 -4.303
29 CP5 206 -5.768
29 CP5 207 -7.233
29 CP5 208 -8.698
29 CP5 209 -9.186
29 CP5 210 -9.186
29 CP5 211 -9.186
29 CP5 212 -9.186
29 CP5 213 -8.698
29 CP5 214 -7.721
29 CP5 215 -6.256
29 CP5 216 -4.303
29 CP5 217 -2.350
29 CP5 218 0.092
29 CP5 219 2.533
29 CP5 220 4.486
29 CP5 221 5.951
29 CP5 222 6.439
29 CP5 223 5.463
29 CP5 224 3.510
29 CP5 225 0.580
29 CP5 226 -1.862
29 CP5 227 -2.838
29 CP5 228 -2.350
29 CP5 229 0.092
29 CP5 230 3.021
29 CP5 231 6.927
29 CP5 232 9.857
29 CP5 233 11.810
29 CP5 234 12.299
29 CP5 235 10.834
29 CP5 236 7.904
29 CP5 237 3.998
29 CP5 238 1.068
29 CP5 239 -0.885
29 CP5 240 -1.862
29 CP5 241 -2.350
29 CP5 242 -2.350
29 CP5 243 -2.350
29 CP5 244 -2.350
29 CP5 245 -1.373
29 CP5 246 -0.397
29 CP5 247 0.580
29 CP5 248 1.556
29 CP5 249 2.045
29 CP5 250 2.045
29 CP5 251 2.533
29 CP5 252 2.533
29 CP5 253 2.045
29 CP5 254 1.068
29 CP5 255 -1.373
# CP6 chan 19
29 CP6 0 7.080
29 CP6 1 7.080
29 CP6 2 6.592
29 CP6 3 6.104
29 CP6 4 6.104
29 CP6 5 6.592
29 CP6 6 8.057
29 CP6 7 9.033
29 CP6 8 10.010
29 CP6 9 10.498
29 CP6 10 10.498
29 CP6 11 10.010
29 CP6 12 10.010
29 CP6 13 10.498
29 CP6 14 10.010
29 CP6 15 9.033
29 CP6 16 7.568
29 CP6 17 5.127
29 CP6 18 2.686
29 CP6 19 1.709
29 CP6 20 1.709
29 CP6 21 2.197
29 CP6 22 2.197
29 CP6 23 0.732
29 CP6 24 -0.732
29 CP6 25 -1.709
29 CP6 26 -0.732
29 CP6 27 3.174
29 CP6 28 7.568
29 CP6 29 11.963
29 CP6 30 14.893
29 CP6 31 16.357
29 CP6 32 16.357
29 CP6 33 15.381
29 CP6 34 13.916
29 CP6 35 11.963
29 CP6 36 9.521
29 CP6 37 7.080
29 CP6 38 5.127
29 CP6 39 3.662
29 CP6 40 1.709
29 CP6 41 -0.244
29 CP6 42 -2.197
29 CP6 43 -3.174
29 CP6 44 -3.174
29 CP6 45 -2.197
29 CP6 46 -0.244
29 CP6 47 1.709
29 CP6 48 2.686
29 CP6 49 2.197
29 CP6 50 1.221
29 CP6 51 0.244
29 CP6 52 0.244
29 CP6 53 0.732
29 CP6 54 2.686
29 CP6 55 5.127
29 CP6 56 8.057
29 CP6 57 11.475
29 CP6 58 14.404
29 CP6 59 16.357
29 CP6 60 18.311
29 CP6 61 18.311
29 CP6 62 17.822
29 CP6 63 16.846
29 CP6 64 16.357
29 CP6 65 16.357
29 CP6 66 16.846
29 CP6 67 17.822
29 CP6 68 18.799
29 CP6 69 20.264
29 CP6 70 20.264
29 CP6 71 19.287
29 CP6 72 17.334
29 CP6 73 14.404
29 CP6 74 11.475
29 CP6 75 9.521
29 CP6 76 8.545
29 CP6 77 8.545
29 CP6 78 8.545
29 CP6 79 8.545
29 CP6 80 8.545
29 CP6 81 7.568
29 CP6 82 7.568
29 CP6 83 8.057
29 CP6 84 9.033
29 CP6 85 10.498
29 CP6 86 11.963
29 CP6 87 13.428
29 CP6 88 13.916
29 CP6 89 13.916
29 CP6 90 12.939
29 CP6 91 11.963
29 CP6 92 10.986
29 CP6 93 10.986
29 CP6 94 11.475
29 CP6 95 12.939
29 CP6 96 13.916
29 CP6 97 13.428
29 CP6 98 11.963
29 CP6 99 9.521
29 CP6 100 7.568
29 CP6 101 6.592
29 CP6 102 6.104
29 CP6 103 5.615
29 CP6 104 5.615
29 CP6 105 4.639
29 CP6 106 4.639
29 CP6 107 5.127
29 CP6 108 6.104
29 CP6 109 7.568
29 CP6 110 7.568
29 CP6 111 8.057
29 CP6 112 8.545
29 CP6 113 10.010
29 CP6 114 11.475
29 CP6 115 12.451
29 CP6 116 12.451
29 CP6 117 10.010
29 CP6 118 6.592
29 CP6 119 2.686
29 CP6 120 0.732
29 CP6 121 -0.244
29 CP6 122 -0.244
29 CP6 123 0.244
29 CP6 124 0.732
29 CP6 125 0.732
29 CP6 126 1.221
29 CP6 127 1.709
29 CP6 128 2.197
29 CP6 129 2.686
29 CP6 130 3.174
29 CP6 131 4.150
29 CP6 132 5.615
29 CP6 133 7.568
29 CP6 134 10.010
29 CP6 135 12.451
29 CP6 136 13.916
29 CP6 137 14.893
29 CP6 138 14.404
29 CP6 139 13.428
29 CP6 140 11.963
29 CP6 141 10.010
29 CP6 142 8.545
29 CP6 143 7.568
29 CP6 144 7.080
29 CP6 145 7.568
29 CP6 146 8.545
29 CP6 147 9.521
29 CP6 148 11.475
29 CP6 149 13.428
29 CP6 150 15.381
29 CP6 151 17.334
29 CP6 152 18.311
29 CP6 153 17.334
29 CP6 154 15.869
29 CP6 155 13.428
29 CP6 156 11.963
29 CP6 157 10.986
29 CP6 158 11.475
29 CP6 159 12.939
29 CP6 160 13.916
29 CP6 161 14.404
29 CP6 162 13.916
29 CP6 163 13.428
29 CP6 164 12.451
29 CP6 165 11.475
29 CP6 166 11.475
29 CP6 167 11.963
29 CP6 168 12.451
29 CP6 169 13.916
29 CP6 170 14.893
29 CP6 171 15.869
29 CP6 172 15.381
29 CP6 173 14.893
29 CP6 174 13.916
29 CP6 175 12.451
29 CP6 176 11.475
29 CP6 177 10.498
29 CP6 178 10.010
29 CP6 179 10.010
29 CP6 180 10.498
29 CP6 181 11.963
29 CP6 182 13.916
29 CP6 183 14.893
29 CP6 184 14.404
29 CP6 185 12.939
29 CP6 186 10.986
29 CP6 187 9.521
29 CP6 188 9.033
29 CP6 189 9.521
29 CP6 190 10.498
29 CP6 191 11.475
29 CP6 192 12.451
29 CP6 193 12.451
29 CP6 194 11.963
29 CP6 195 10.498
29 CP6 196 9.521
29 CP6 197 9.033
29 CP6 198 8.057
29 CP6 199 7.568
29 CP6 200 7.080
29 CP6 201 6.592
29 CP6 202 6.592
29 CP6 203 6.104
29 CP6 204 6.104
29 CP6 205 5.127
29 CP6 206 3.662
29 CP6 207 1.709
29 CP6 208 0.244
29 CP6 209 0.244
29 CP6 210 1.709
29 CP6 211 4.639
29 CP6 212 8.545
29 CP6 213 11.475
29 CP6 214 13.916
29 CP6 215 14.404
29 CP6 216 12.939
29 CP6 217 10.010
29 CP6 218 7.568
29 CP6 219 5.615
29 CP6 220 4.639
29 CP6 221 4.150
29 CP6 222 4.150
29 CP6 223 3.662
29 CP6 224 3.174
29 CP6 225 2.686
29 CP6 226 3.662
29 CP6 227 5.127
29 CP6 228 7.080
29 CP6 229 10.010
29 CP6 230 12.939
29 CP6 231 15.869
29 CP6 232 18.799
29 CP6 233 20.264
29 CP6 234 20.264
29 CP6 235 18.799
29 CP6 236 15.381
29 CP6 237 12.451
29 CP6 238 10.498
29 CP6 239 9.033
29 CP6 240 8.545
29 CP6 241 9.033
29 CP6 242 9.033
29 CP6 243 9.521
29 CP6 244 9.521
29 CP6 245 9.521
29 CP6 246 8.057
29 CP6 247 6.104
29 CP6 248 3.662
29 CP6 249 1.221
29 CP6 250 0.244
29 CP6 251 -0.244
29 CP6 252 -0.732
29 CP6 253 -1.709
29 CP6 254 -3.174
29 CP6 255 -3.662
# CP1 chan 20
29 CP1 0 -2.146
29 CP1 1 -3.123
29 CP1 2 -3.123
29 CP1 3 -2.635
29 CP1 4 -0.682
29 CP1 5 1.272
29 CP1 6 2.736
29 CP1 7 3.713
29 CP1 8 3.713
29 CP1 9 3.225
29 CP1 10 2.736
29 CP1 11 1.760
29 CP1 12 1.760
29 CP1 13 1.760
29 CP1 14 1.760
29 CP1 15 2.248
29 CP1 16 2.248
29 CP1 17 2.248
29 CP1 18 1.272
29 CP1 19 -0.193
29 CP1 20 -1.658
29 CP1 21 -3.123
29 CP1 22 -5.076
29 CP1 23 -7.029
29 CP1 24 -8.982
29 CP1 25 -10.447
29 CP1 26 -10.935
29 CP1 27 -9.959
29 CP1 28 -7.517
29 CP1 29 -3.611
29 CP1 30 0.783
29 CP1 31 4.690
29 CP1 32 7.131
29 CP1 33 8.596
29 CP1 34 9.084
29 CP1 35 9.572
29 CP1 36 10.061
29 CP1 37 10.061
29 CP1 38 9.572
29 CP1 39 8.108
29 CP1 40 5.178
29 CP1 41 2.248
29 CP1 42 -0.193
29 CP1 43 -2.146
29 CP1 44 -3.123
29 CP1 45 -3.123
29 CP1 46 -3.611
29 CP1 47 -3.611
29 CP1 48 -4.588
29 CP1 49 -5.076
29 CP1 50 -6.053
29 CP1 51 -7.029
29 CP1 52 -6.541
29 CP1 53 -5.564
29 CP1 54 -4.100
29 CP1 55 -1.170
29 CP1 56 1.272
29 CP1 57 4.201
29 CP1 58 6.154
29 CP1 59 7.619
29 CP1 60 8.108
29 CP1 61 8.108
29 CP1 62 7.619
29 CP1 63 7.131
29 CP1 64 7.131
29 CP1 65 7.131
29 CP1 66 7.131
29 CP1 67 7.619
29 CP1 68 7.619
29 CP1 69 7.131
29 CP1 70 6.154
29 CP1 71 5.666
29 CP1 72 4.201
29 CP1 73 2.736
29 CP1 74 1.272
29 CP1 75 -0.682
29 CP1 76 -1.170
29 CP1 77 -0.682
29 CP1 78 0.783
29 CP1 79 2.248
29 CP1 80 2.248
29 CP1 81 2.248
29 CP1 82 2.248
29 CP1 83 1.760
29 CP1 84 1.760
29 CP1 85 1.760
29 CP1 86 1.760
29 CP1 87 1.760
29 CP1 88 1.760
29 CP1 89 2.248
29 CP1 90 3.225
29 CP1 91 3.713
29 CP1 92 3.713
29 CP1 93 2.736
29 CP1 94 1.272
29 CP1 95 -0.193
29 CP1 96 -1.658
29 CP1 97 -4.100
29 CP1 98 -6.541
29 CP1 99 -8.494
29 CP1 100 -9.471
29 CP1 101 -8.982
29 CP1 102 -7.029
29 CP1 103 -5.076
29 CP1 104 -2.635
29 CP1 105 -0.682
29 CP1 106 1.272
29 CP1 107 2.248
29 CP1 108 3.225
29 CP1 109 3.713
29 CP1 110 4.201
29 CP1 111 4.201
29 CP1 112 4.201
29 CP1 113 4.201
29 CP1 114 4.690
29 CP1 115 4.690
29 CP1 116 4.201
29 CP1 117 3.713
29 CP1 118 3.225
29 CP1 119 3.713
29 CP1 120 3.713
29 CP1 121 3.225
29 CP1 122 1.760
29 CP1 123 -0.193
29 CP1 124 -2.635
29 CP1 125 -4.588
29 CP1 126 -5.564
29 CP1 127 -5.564
29 CP1 128 -5.564
29 CP1 129 -5.076
29 CP1 130 -5.076
29 CP1 131 -4.100
29 CP1 132 -2.635
29 CP1 133 -0.682
29 CP1 134 1.272
29 CP1 135 3.225
29 CP1 136 4.690
29 CP1 137 5.666
29 CP1 138 6.643
29 CP1 139 7.131
29 CP1 140 7.131
29 CP1 141 6.643
29 CP1 142 5.666
29 CP1 143 5.178
29 CP1 144 4.690
29 CP1 145 4.690
29 CP1 146 5.178
29 CP1 147 5.666
29 CP1 148 7.131
29 CP1 149 8.108
29 CP1 150 8.596
29 CP1 151 8.596
29 CP1 152 8.108
29 CP1 153 7.131
29 CP1 154 5.178
29 CP1 155 3.713
29 CP1 156 2.248
29 CP1 157 1.272
29 CP1 158 1.272
29 CP1 159 2.248
29 CP1 160 3.713
29 CP1 161 5.178
29 CP1 162 6.643
29 CP1 163 7.131
29 CP1 164 7.619
29 CP1 165 7.131
29 CP1 166 7.619
29 CP1 167 7.619
29 CP1 168 8.596
29 CP1 169 9.572
29 CP1 170 10.061
29 CP1 171 10.061
29 CP1 172 9.084
29 CP1 173 7.619
29 CP1 174 6.643
29 CP1 175 6.154
29 CP1 176 6.643
29 CP1 177 7.131
29 CP1 178 8.108
29 CP1 179 8.108
29 CP1 180 8.108
29 CP1 181 8.596
29 CP1 182 9.084
29 CP1 183 9.084
29 CP1 184 8.596
29 CP1 185 7.131
29 CP1 186 5.178
29 CP1 187 3.713
29 CP1 188 3.713
29 CP1 189 4.690
29 CP1 190 5.666
29 CP1 191 6.643
29 CP1 192 6.154
29 CP1 193 5.178
29 CP1 194 3.225
29 CP1 195 1.272
29 CP1 196 0.295
29 CP1 197 0.295
29 CP1 198 -0.193
29 CP1 199 -0.682
29 CP1 200 -1.170
29 CP1 201 -1.658
29 CP1 202 -1.658
29 CP1 203 -2.146
29 CP1 204 -2.146
29 CP1 205 -2.146
29 CP1 206 -2.635
29 CP1 207 -3.611
29 CP1 208 -4.100
29 CP1 209 -4.588
29 CP1 210 -5.076
29 CP1 211 -5.076
29 CP1 212 -4.588
29 CP1 213 -4.588
29 CP1 214 -4.100
29 CP1 215 -3.123
29 CP1 216 -2.146
29 CP1 217 -1.658
29 CP1 218 -0.682
29 CP1 219 -0.193
29 CP1 220 -0.193
29 CP1 221 -0.193
29 CP1 222 -0.682
29 CP1 223 -1.658
29 CP1 224 -2.635
29 CP1 225 -4.100
29 CP1 226 -4.100
29 CP1 227 -3.611
29 CP1 228 -2.146
29 CP1 229 -0.193
29 CP1 230 1.760
29 CP1 231 3.225
29 CP1 232 4.201
29 CP1 233 5.178
29 CP1 234 5.178
29 CP1 235 4.201
29 CP1 236 2.736
29 CP1 237 1.272
29 CP1 238 -0.682
29 CP1 239 -2.146
29 CP1 240 -2.146
29 CP1 241 -2.146
29 CP1 242 -2.146
29 CP1 243 -2.635
29 CP1 244 -2.635
29 CP1 245 -2.635
29 CP1 246 -2.635
29 CP1 247 -2.635
29 CP1 248 -2.635
29 CP1 249 -3.123
29 CP1 250 -3.123
29 CP1 251 -3.123
29 CP1 252 -3.123
29 CP1 253 -3.123
29 CP1 254 -4.100
29 CP1 255 -5.076
# CP2 chan 21
29 CP2 0 -1.628
29 CP2 1 -1.139
29 CP2 2 -0.651
29 CP2 3 0.326
29 CP2 4 0.814
29 CP2 5 1.302
29 CP2 6 1.790
29 CP2 7 2.767
29 CP2 8 3.255
29 CP2 9 3.743
29 CP2 10 3.743
29 CP2 11 3.255
29 CP2 12 3.255
29 CP2 13 3.743
29 CP2 14 4.232
29 CP2 15 4.720
29 CP2 16 4.232
29 CP2 17 3.255
29 CP2 18 1.790
29 CP2 19 0.326
29 CP2 20 -0.163
29 CP2 21 -0.651
29 CP2 22 -2.116
29 CP2 23 -4.069
29 CP2 24 -6.022
29 CP2 25 -7.487
29 CP2 26 -7.487
29 CP2 27 -6.022
29 CP2 28 -3.092
29 CP2 29 -0.163
29 CP2 30 3.255
29 CP2 31 6.185
29 CP2 32 8.138
29 CP2 33 9.115
29 CP2 34 9.115
29 CP2 35 7.650
29 CP2 36 6.673
29 CP2 37 5.208
29 CP2 38 4.232
29 CP2 39 2.767
29 CP2 40 1.302
29 CP2 41 -0.163
29 CP2 42 -2.116
29 CP2 43 -3.581
29 CP2 44 -4.557
29 CP2 45 -4.557
29 CP2 46 -4.069
29 CP2 47 -4.069
29 CP2 48 -4.557
29 CP2 49 -5.534
29 CP2 50 -6.022
29 CP2 51 -6.022
29 CP2 52 -5.046
29 CP2 53 -3.581
29 CP2 54 -2.116
29 CP2 55 0.326
29 CP2 56 2.279
29 CP2 57 4.720
29 CP2 58 7.161
29 CP2 59 8.626
29 CP2 60 9.603
29 CP2 61 9.603
29 CP2 62 9.115
29 CP2 63 8.138
29 CP2 64 7.650
29 CP2 65 7.650
29 CP2 66 8.138
29 CP2 67 8.626
29 CP2 68 8.626
29 CP2 69 8.626
29 CP2 70 7.650
29 CP2 71 6.185
29 CP2 72 4.720
29 CP2 73 3.255
29 CP2 74 1.302
29 CP2 75 0.326
29 CP2 76 -0.163
29 CP2 77 0.326
29 CP2 78 1.302
29 CP2 79 2.279
29 CP2 80 2.279
29 CP2 81 2.767
29 CP2 82 2.767
29 CP2 83 3.255
29 CP2 84 3.255
29 CP2 85 3.255
29 CP2 86 3.743
29 CP2 87 4.232
29 CP2 88 5.208
29 CP2 89 5.697
29 CP2 90 5.697
29 CP2 91 5.697
29 CP2 92 4.720
29 CP2 93 4.232
29 CP2 94 4.720
29 CP2 95 4.720
29 CP2 96 4.720
29 CP2 97 3.255
29 CP2 98 0.814
29 CP2 99 -1.139
29 CP2 100 -2.604
29 CP2 101 -2.604
29 CP2 102 -2.116
29 CP2 103 -1.139
29 CP2 104 -0.651
29 CP2 105 -0.163
29 CP2 106 0.814
29 CP2 107 2.767
29 CP2 108 4.232
29 CP2 109 5.208
29 CP2 110 4.720
29 CP2 111 4.232
29 CP2 112 4.232
29 CP2 113 4.720
29 CP2 114 6.673
29 CP2 115 7.650
29 CP2 116 7.650
29 CP2 117 5.697
29 CP2 118 3.743
29 CP2 119 1.790
29 CP2 120 1.302
29 CP2 121 0.814
29 CP2 122 0.814
29 CP2 123 -0.163
29 CP2 124 -1.139
29 CP2 125 -1.628
29 CP2 126 -0.651
29 CP2 127 0.326
29 CP2 128 1.302
