# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 145 6.582
49 FP1 146 7.070
49 FP1 147 7.070
49 FP1 148 7.070
49 FP1 149 7.070
49 FP1 150 6.582
49 FP1 151 6.093
49 FP1 152 4.140
49 FP1 153 3.164
49 FP1 154 2.675
49 FP1 155 3.164
49 FP1 156 4.628
49 FP1 157 5.605
49 FP1 158 5.605
49 FP1 159 5.117
49 FP1 160 4.628
49 FP1 161 4.140
49 FP1 162 5.117
49 FP1 163 5.605
49 FP1 164 6.093
49 FP1 165 6.093
49 FP1 166 6.093
49 FP1 167 6.093
49 FP1 168 6.093
49 FP1 169 5.605
49 FP1 170 4.628
49 FP1 171 4.140
49 FP1 172 3.652
49 FP1 173 4.628
49 FP1 174 6.093
49 FP1 175 7.558
49 FP1 176 9.023
49 FP1 177 10.488
49 FP1 178 10.976
49 FP1 179 10.000
49 FP1 180 7.558
49 FP1 181 4.140
49 FP1 182 0.234
49 FP1 183 -2.207
49 FP1 184 -3.184
49 FP1 185 -2.696
49 FP1 186 -1.719
49 FP1 187 -0.743
49 FP1 188 0.234
49 FP1 189 2.187
49 FP1 190 5.117
49 FP1 191 7.558
49 FP1 192 9.023
49 FP1 193 8.535
49 FP1 194 6.582
49 FP1 195 4.140
49 FP1 196 2.675
49 FP1 197 3.164
49 FP1 198 4.628
49 FP1 199 5.117
49 FP1 200 4.628
49 FP1 201 3.164
49 FP1 202 2.187
49 FP1 203 1.699
49 FP1 204 2.187
49 FP1 205 2.187
49 FP1 206 1.211
49 FP1 207 -0.743
49 FP1 208 -3.672
49 FP1 209 -5.625
49 FP1 210 -6.114
49 FP1 211 -4.649
49 FP1 212 -2.207
49 FP1 213 0.234
49 FP1 214 2.675
49 FP1 215 4.628
49 FP1 216 5.605
49 FP1 217 6.582
49 FP1 218 6.093
49 FP1 219 5.117
49 FP1 220 2.675
49 FP1 221 -0.254
49 FP1 222 -2.207
49 FP1 223 -3.672
49 FP1 224 -3.184
49 FP1 225 -2.696
49 FP1 226 -2.207
49 FP1 227 -2.696
49 FP1 228 -4.161
49 FP1 229 -5.137
49 FP1 230 -5.137
49 FP1 231 -4.161
49 FP1 232 -3.184
49 FP1 233 -1.719
49 FP1 234 -1.231
49 FP1 235 -0.743
49 FP1 236 -0.254
49 FP1 237 -0.254
49 FP1 238 0.722
49 FP1 239 1.211
49 FP1 240 1.211
49 FP1 241 0.722
49 FP1 242 -0.254
49 FP1 243 -2.696
49 FP1 244 -3.672
49 FP1 245 -4.161
49 FP1 246 -2.207
49 FP1 247 0.722
49 FP1 248 4.140
49 FP1 249 7.558
49 FP1 250 10.976
49 FP1 251 15.371
49 FP1 252 21.230
49 FP1 253 28.066
49 FP1 254 35.878
49 FP1 255 43.691
# FP2 chan 1
49 FP2 0 4.964
49 FP2 1 6.429
49 FP2 2 8.870
49 FP2 3 10.335
49 FP2 4 11.312
49 FP2 5 10.335
49 FP2 6 8.870
49 FP2 7 7.894
49 FP2 8 7.894
49 FP2 9 9.359
49 FP2 10 9.847
49 FP2 11 9.847
49 FP2 12 7.406
49 FP2 13 3.988
49 FP2 14 0.570
49 FP2 15 -2.360
49 FP2 16 -3.337
49 FP2 17 -3.337
49 FP2 18 -1.872
49 FP2 19 -0.895
49 FP2 20 0.081
49 FP2 21 -0.407
49 FP2 22 -1.872
49 FP2 23 -4.801
49 FP2 24 -7.243
49 FP2 25 -8.219
49 FP2 26 -7.243
49 FP2 27 -4.801
49 FP2 28 -3.337
49 FP2 29 -2.360
49 FP2 30 -2.848
49 FP2 31 -2.360
49 FP2 32 -1.383
49 FP2 33 1.058
49 FP2 34 3.499
49 FP2 35 4.476
49 FP2 36 4.476
49 FP2 37 4.476
49 FP2 38 5.941
49 FP2 39 8.382
49 FP2 40 10.335
49 FP2 41 9.847
49 FP2 42 5.452
49 FP2 43 -0.407
49 FP2 44 -5.290
49 FP2 45 -7.243
49 FP2 46 -5.778
49 FP2 47 -3.337
49 FP2 48 -1.872
49 FP2 49 -1.383
49 FP2 50 -1.872
49 FP2 51 -2.360
49 FP2 52 -1.872
49 FP2 53 -0.895
49 FP2 54 0.570
49 FP2 55 2.523
49 FP2 56 3.499
49 FP2 57 3.988
49 FP2 58 3.988
49 FP2 59 3.011
49 FP2 60 3.011
49 FP2 61 3.499
49 FP2 62 4.964
49 FP2 63 6.429
49 FP2 64 6.429
49 FP2 65 4.964
49 FP2 66 2.035
49 FP2 67 0.081
49 FP2 68 0.081
49 FP2 69 1.546
49 FP2 70 4.476
49 FP2 71 7.406
49 FP2 72 8.382
49 FP2 73 8.382
49 FP2 74 7.894
49 FP2 75 7.894
49 FP2 76 8.382
49 FP2 77 9.847
49 FP2 78 10.824
49 FP2 79 10.824
49 FP2 80 8.870
49 FP2 81 6.917
49 FP2 82 4.476
49 FP2 83 3.499
49 FP2 84 3.988
49 FP2 85 4.964
49 FP2 86 5.941
49 FP2 87 7.406
49 FP2 88 7.894
49 FP2 89 9.359
49 FP2 90 9.847
49 FP2 91 8.870
49 FP2 92 6.917
49 FP2 93 3.499
49 FP2 94 -0.407
49 FP2 95 -2.848
49 FP2 96 -3.337
49 FP2 97 -2.360
49 FP2 98 -0.895
49 FP2 99 0.570
49 FP2 100 0.081
49 FP2 101 -0.895
49 FP2 102 -2.360
49 FP2 103 -3.825
49 FP2 104 -3.337
49 FP2 105 -1.872
49 FP2 106 -0.407
49 FP2 107 2.035
49 FP2 108 3.011
49 FP2 109 3.499
49 FP2 110 2.035
49 FP2 111 0.570
49 FP2 112 0.081
49 FP2 113 0.081
49 FP2 114 1.546
49 FP2 115 3.499
49 FP2 116 3.988
49 FP2 117 3.988
49 FP2 118 2.523
49 FP2 119 2.035
49 FP2 120 2.035
49 FP2 121 3.011
49 FP2 122 5.452
49 FP2 123 7.406
49 FP2 124 7.894
49 FP2 125 7.894
49 FP2 126 6.917
49 FP2 127 5.452
49 FP2 128 3.499
49 FP2 129 2.035
49 FP2 130 1.058
49 FP2 131 1.546
49 FP2 132 2.523
49 FP2 133 4.476
49 FP2 134 5.941
49 FP2 135 6.429
49 FP2 136 7.406
49 FP2 137 7.894
49 FP2 138 8.382
49 FP2 139 8.382
49 FP2 140 6.917
49 FP2 141 4.964
49 FP2 142 3.011
49 FP2 143 2.523
49 FP2 144 3.499
49 FP2 145 3.988
49 FP2 146 4.476
49 FP2 147 3.988
49 FP2 148 3.011
49 FP2 149 2.035
49 FP2 150 2.035
49 FP2 151 1.546
49 FP2 152 0.570
49 FP2 153 -0.407
49 FP2 154 -1.383
49 FP2 155 -1.872
49 FP2 156 -1.872
49 FP2 157 -1.872
49 FP2 158 -1.383
49 FP2 159 -0.895
49 FP2 160 0.570
49 FP2 161 2.523
49 FP2 162 3.988
49 FP2 163 3.499
49 FP2 164 1.546
49 FP2 165 -0.407
49 FP2 166 -1.383
49 FP2 167 -0.895
49 FP2 168 1.546
49 FP2 169 3.988
49 FP2 170 5.452
49 FP2 171 5.941
49 FP2 172 5.452
49 FP2 173 3.499
49 FP2 174 2.523
49 FP2 175 1.546
49 FP2 176 2.035
49 FP2 177 3.499
49 FP2 178 5.452
49 FP2 179 5.941
49 FP2 180 4.476
49 FP2 181 2.035
49 FP2 182 -1.383
49 FP2 183 -3.825
49 FP2 184 -5.778
49 FP2 185 -6.266
49 FP2 186 -6.755
49 FP2 187 -6.266
49 FP2 188 -3.825
49 FP2 189 0.081
49 FP2 190 3.988
49 FP2 191 7.406
49 FP2 192 8.382
49 FP2 193 7.406
49 FP2 194 5.452
49 FP2 195 3.499
49 FP2 196 2.523
49 FP2 197 2.523
49 FP2 198 3.011
49 FP2 199 2.035
49 FP2 200 1.058
49 FP2 201 0.081
49 FP2 202 0.081
49 FP2 203 0.570
49 FP2 204 1.058
49 FP2 205 1.058
49 FP2 206 -1.383
49 FP2 207 -4.313
49 FP2 208 -7.243
49 FP2 209 -9.196
49 FP2 210 -9.196
49 FP2 211 -7.731
49 FP2 212 -5.290
49 FP2 213 -3.337
49 FP2 214 -1.383
49 FP2 215 -0.407
49 FP2 216 1.058
49 FP2 217 2.523
49 FP2 218 3.988
49 FP2 219 4.476
49 FP2 220 3.499
49 FP2 221 1.546
49 FP2 222 0.081
49 FP2 223 -0.895
49 FP2 224 -1.383
49 FP2 225 -1.383
49 FP2 226 -1.383
49 FP2 227 -2.360
49 FP2 228 -3.825
49 FP2 229 -4.801
49 FP2 230 -5.778
49 FP2 231 -5.290
49 FP2 232 -4.801
49 FP2 233 -3.825
49 FP2 234 -3.337
49 FP2 235 -3.337
49 FP2 236 -2.848
49 FP2 237 -2.360
49 FP2 238 -1.872
49 FP2 239 -0.407
49 FP2 240 0.570
49 FP2 241 0.570
49 FP2 242 -0.895
49 FP2 243 -2.848
49 FP2 244 -4.801
49 FP2 245 -5.290
49 FP2 246 -4.801
49 FP2 247 -3.337
49 FP2 248 -1.383
49 FP2 249 1.546
49 FP2 250 5.452
49 FP2 251 10.335
49 FP2 252 17.660
49 FP2 253 24.984
49 FP2 254 32.796
49 FP2 255 40.609
# F7 chan 2
49 F7 0 8.606
49 F7 1 10.071
49 F7 2 10.071
49 F7 3 10.559
49 F7 4 12.024
49 F7 5 13.000
49 F7 6 12.024
49 F7 7 9.583
49 F7 8 5.676
49 F7 9 2.747
49 F7 10 1.770
49 F7 11 1.770
49 F7 12 0.793
49 F7 13 -2.136
49 F7 14 -6.042
49 F7 15 -7.996
49 F7 16 -6.531
49 F7 17 -1.160
49 F7 18 4.700
49 F7 19 6.165
49 F7 20 2.747
49 F7 21 -4.578
49 F7 22 -9.949
49 F7 23 -10.437
49 F7 24 -6.531
49 F7 25 -1.160
49 F7 26 0.793
49 F7 27 -0.183
49 F7 28 -2.136
49 F7 29 -2.625
49 F7 30 0.305
49 F7 31 4.700
49 F7 32 8.606
49 F7 33 11.047
49 F7 34 13.000
49 F7 35 15.930
49 F7 36 19.348
49 F7 37 22.278
49 F7 38 22.766
49 F7 39 21.301
49 F7 40 17.883
49 F7 41 14.465
49 F7 42 12.512
49 F7 43 11.047
49 F7 44 9.583
49 F7 45 7.629
49 F7 46 6.165
49 F7 47 5.676
49 F7 48 6.165
49 F7 49 7.141
49 F7 50 7.141
49 F7 51 6.165
49 F7 52 4.700
49 F7 53 5.188
49 F7 54 7.629
49 F7 55 10.071
49 F7 56 12.024
49 F7 57 11.536
49 F7 58 9.583
49 F7 59 8.118
49 F7 60 9.094
49 F7 61 13.489
49 F7 62 18.372
49 F7 63 22.766
49 F7 64 24.719
49 F7 65 22.766
49 F7 66 18.860
49 F7 67 13.489
49 F7 68 9.583
49 F7 69 8.118
49 F7 70 9.583
49 F7 71 12.512
49 F7 72 15.442
49 F7 73 16.907
49 F7 74 16.418
49 F7 75 15.930
49 F7 76 15.930
49 F7 77 16.907
49 F7 78 17.883
49 F7 79 17.395
49 F7 80 15.442
49 F7 81 13.000
49 F7 82 11.047
49 F7 83 10.071
49 F7 84 9.094
49 F7 85 7.629
49 F7 86 5.188
49 F7 87 5.188
49 F7 88 8.118
49 F7 89 13.977
49 F7 90 18.372
49 F7 91 18.860
49 F7 92 14.465
49 F7 93 7.629
49 F7 94 3.235
49 F7 95 2.747
49 F7 96 5.676
49 F7 97 8.606
49 F7 98 9.094
49 F7 99 6.165
49 F7 100 2.258
49 F7 101 -0.183
49 F7 102 -0.183
49 F7 103 0.305
49 F7 104 1.282
49 F7 105 2.258
49 F7 106 2.747
49 F7 107 5.188
49 F7 108 8.118
49 F7 109 11.047
49 F7 110 13.000
49 F7 111 14.465
49 F7 112 16.418
49 F7 113 18.860
49 F7 114 21.301
49 F7 115 21.301
49 F7 116 18.860
49 F7 117 15.442
49 F7 118 12.512
49 F7 119 12.512
49 F7 120 15.442
49 F7 121 19.348
49 F7 122 22.766
49 F7 123 23.743
49 F7 124 22.766
49 F7 125 19.836
49 F7 126 16.418
49 F7 127 13.000
49 F7 128 10.071
49 F7 129 8.606
49 F7 130 7.629
49 F7 131 7.629
49 F7 132 9.583
49 F7 133 11.536
49 F7 134 15.442
49 F7 135 19.348
49 F7 136 21.790
49 F7 137 22.278
49 F7 138 19.836
49 F7 139 16.418
49 F7 140 13.000
49 F7 141 12.512
49 F7 142 13.977
49 F7 143 16.418
49 F7 144 17.395
49 F7 145 16.907
49 F7 146 15.930
49 F7 147 14.465
49 F7 148 13.977
49 F7 149 13.000
49 F7 150 11.047
49 F7 151 8.118
49 F7 152 6.165
49 F7 153 4.700
49 F7 154 4.700
49 F7 155 5.676
49 F7 156 6.653
49 F7 157 7.629
49 F7 158 9.094
49 F7 159 12.024
49 F7 160 14.465
49 F7 161 15.930
49 F7 162 15.442
49 F7 163 14.465
49 F7 164 13.977
49 F7 165 13.977
49 F7 166 14.465
49 F7 167 14.465
49 F7 168 13.000
49 F7 169 11.047
49 F7 170 9.583
49 F7 171 9.094
49 F7 172 10.559
49 F7 173 12.024
49 F7 174 13.977
49 F7 175 14.465
49 F7 176 13.489
49 F7 177 12.512
49 F7 178 11.047
49 F7 179 10.071
49 F7 180 9.094
49 F7 181 7.629
49 F7 182 6.165
49 F7 183 4.211
49 F7 184 3.723
49 F7 185 3.723
49 F7 186 4.700
49 F7 187 5.676
49 F7 188 6.165
49 F7 189 6.653
49 F7 190 7.141
49 F7 191 8.606
49 F7 192 9.583
49 F7 193 10.071
49 F7 194 8.118
49 F7 195 4.700
49 F7 196 1.282
49 F7 197 0.305
49 F7 198 2.258
49 F7 199 5.676
49 F7 200 8.118
49 F7 201 8.118
49 F7 202 5.188
49 F7 203 2.747
49 F7 204 1.770
49 F7 205 3.723
49 F7 206 6.653
49 F7 207 9.094
49 F7 208 8.606
49 F7 209 5.188
49 F7 210 1.282
49 F7 211 -2.136
49 F7 212 -2.625
49 F7 213 -1.160
49 F7 214 1.282
49 F7 215 3.723
49 F7 216 4.700
49 F7 217 5.188
49 F7 218 4.700
49 F7 219 4.211
49 F7 220 2.747
49 F7 221 0.305
49 F7 222 -3.601
49 F7 223 -7.996
49 F7 224 -9.949
49 F7 225 -9.460
49 F7 226 -5.554
49 F7 227 -0.671
49 F7 228 2.747
49 F7 229 2.747
49 F7 230 0.305
49 F7 231 -1.160
49 F7 232 -1.160
49 F7 233 0.793
49 F7 234 1.770
49 F7 235 0.793
49 F7 236 -0.671
49 F7 237 -2.136
49 F7 238 -1.160
49 F7 239 0.305
49 F7 240 1.282
49 F7 241 -0.183
49 F7 242 -3.113
49 F7 243 -4.578
49 F7 244 -2.625
49 F7 245 2.258
49 F7 246 7.629
49 F7 247 10.559
49 F7 248 10.559
49 F7 249 9.094
49 F7 250 9.583
49 F7 251 12.512
49 F7 252 17.395
49 F7 253 20.325
49 F7 254 19.836
49 F7 255 17.883
# F8 chan 3
49 F8 0 4.934
49 F8 1 7.375
49 F8 2 10.793
49 F8 3 13.234
49 F8 4 13.234
49 F8 5 10.305
49 F8 6 6.887
49 F8 7 4.445
49 F8 8 3.469
49 F8 9 3.957
49 F8 10 4.934
49 F8 11 5.422
49 F8 12 5.422
49 F8 13 4.934
49 F8 14 3.469
49 F8 15 0.539
49 F8 16 -2.391
49 F8 17 -5.320
49 F8 18 -6.785
49 F8 19 -5.809
49 F8 20 -5.320
49 F8 21 -4.832
49 F8 22 -6.785
49 F8 23 -9.226
49 F8 24 -10.203
49 F8 25 -8.738
49 F8 26 -5.809
49 F8 27 -2.391
49 F8 28 -0.437
49 F8 29 -0.437
49 F8 30 -0.437
49 F8 31 0.051
49 F8 32 1.516
49 F8 33 2.004
49 F8 34 1.516
49 F8 35 1.027
49 F8 36 1.516
49 F8 37 4.445
49 F8 38 7.863
49 F8 39 10.793
49 F8 40 9.328
49 F8 41 4.445
49 F8 42 -1.902
49 F8 43 -7.273
49 F8 44 -9.715
49 F8 45 -9.226
49 F8 46 -8.250
49 F8 47 -7.273
49 F8 48 -7.273
49 F8 49 -6.785
49 F8 50 -5.320
49 F8 51 -2.391
49 F8 52 0.539
49 F8 53 2.004
49 F8 54 2.492
49 F8 55 1.027
49 F8 56 0.539
49 F8 57 1.027
49 F8 58 2.004
49 F8 59 2.981
49 F8 60 2.004
49 F8 61 0.051
49 F8 62 -2.391
49 F8 63 -2.879
49 F8 64 -2.391
49 F8 65 -1.414
49 F8 66 -1.414
49 F8 67 -3.367
49 F8 68 -6.297
49 F8 69 -7.762
49 F8 70 -5.809
49 F8 71 -2.391
49 F8 72 0.539
49 F8 73 1.027
49 F8 74 -1.902
49 F8 75 -4.832
49 F8 76 -5.320
49 F8 77 -1.902
49 F8 78 2.492
49 F8 79 5.910
49 F8 80 6.399
49 F8 81 3.957
49 F8 82 1.027
49 F8 83 -0.437
49 F8 84 0.539
49 F8 85 2.004
49 F8 86 1.516
49 F8 87 0.539
49 F8 88 -0.437
49 F8 89 0.539
49 F8 90 2.492
49 F8 91 3.957
49 F8 92 2.981
49 F8 93 0.051
49 F8 94 -3.855
49 F8 95 -6.297
49 F8 96 -6.785
49 F8 97 -5.320
49 F8 98 -3.367
49 F8 99 -2.391
49 F8 100 -2.391
49 F8 101 -2.879
49 F8 102 -3.367
49 F8 103 -2.879
49 F8 104 -2.391
49 F8 105 -2.391
49 F8 106 -1.414
49 F8 107 -0.437
49 F8 108 2.004
49 F8 109 4.445
49 F8 110 5.422
49 F8 111 3.469
49 F8 112 -0.437
49 F8 113 -4.344
49 F8 114 -6.297
49 F8 115 -5.320
49 F8 116 -2.879
49 F8 117 -1.414
49 F8 118 -2.391
49 F8 119 -4.832
49 F8 120 -6.297
49 F8 121 -4.344
49 F8 122 -0.437
49 F8 123 4.445
49 F8 124 6.399
49 F8 125 4.934
49 F8 126 2.004
49 F8 127 1.027
49 F8 128 2.004
49 F8 129 4.445
49 F8 130 4.934
49 F8 131 3.957
49 F8 132 2.004
49 F8 133 1.027
49 F8 134 2.492
49 F8 135 4.934
49 F8 136 7.375
49 F8 137 8.352
49 F8 138 8.352
49 F8 139 7.863
49 F8 140 7.863
49 F8 141 7.375
49 F8 142 6.887
49 F8 143 4.445
49 F8 144 2.492
49 F8 145 1.516
49 F8 146 1.516
49 F8 147 2.492
49 F8 148 3.469
49 F8 149 3.469
49 F8 150 1.516
49 F8 151 0.051
49 F8 152 -1.902
49 F8 153 -2.879
49 F8 154 -2.391
49 F8 155 -0.926
49 F8 156 1.027
49 F8 157 2.981
49 F8 158 2.981
49 F8 159 1.516
49 F8 160 -0.437
49 F8 161 -0.926
49 F8 162 -0.437
49 F8 163 0.539
49 F8 164 1.027
49 F8 165 -0.437
49 F8 166 -1.414
49 F8 167 -1.414
49 F8 168 0.539
49 F8 169 3.469
49 F8 170 5.422
49 F8 171 4.445
49 F8 172 2.004
49 F8 173 -1.902
49 F8 174 -3.367
49 F8 175 -1.902
49 F8 176 1.027
49 F8 177 3.469
49 F8 178 2.981
49 F8 179 -0.437
49 F8 180 -4.344
49 F8 181 -6.785
49 F8 182 -6.785
49 F8 183 -6.297
49 F8 184 -6.297
49 F8 185 -8.738
49 F8 186 -11.668
49 F8 187 -13.133
49 F8 188 -10.203
49 F8 189 -2.879
49 F8 190 5.422
49 F8 191 12.258
49 F8 192 13.723
49 F8 193 10.793
49 F8 194 5.422
49 F8 195 1.027
49 F8 196 -0.926
49 F8 197 -0.437
49 F8 198 1.516
49 F8 199 2.492
49 F8 200 2.492
49 F8 201 1.516
49 F8 202 1.516
49 F8 203 1.516
49 F8 204 1.516
49 F8 205 0.539
49 F8 206 -1.902
49 F8 207 -4.344
49 F8 208 -6.297
49 F8 209 -7.273
49 F8 210 -8.250
49 F8 211 -8.738
49 F8 212 -8.738
49 F8 213 -8.250
49 F8 214 -6.297
49 F8 215 -3.367
49 F8 216 -0.437
49 F8 217 2.004
49 F8 218 3.469
49 F8 219 4.934
49 F8 220 5.422
49 F8 221 5.422
49 F8 222 3.957
49 F8 223 0.539
49 F8 224 -3.855
49 F8 225 -7.762
49 F8 226 -9.715
49 F8 227 -9.715
49 F8 228 -9.715
49 F8 229 -11.180
49 F8 230 -13.621
49 F8 231 -16.062
49 F8 232 -16.062
49 F8 233 -12.644
49 F8 234 -7.762
49 F8 235 -2.879
49 F8 236 -0.437
49 F8 237 -1.414
49 F8 238 -2.879
49 F8 239 -3.855
49 F8 240 -3.367
49 F8 241 -2.391
49 F8 242 -1.414
49 F8 243 -2.391
49 F8 244 -3.855
49 F8 245 -5.809
49 F8 246 -6.297
49 F8 247 -5.809
49 F8 248 -3.855
49 F8 249 -1.414
49 F8 250 1.516
49 F8 251 3.469
49 F8 252 6.399
49 F8 253 7.375
49 F8 254 7.863
49 F8 255 8.840
# AF1 chan 4
49 AF1 0 5.178
49 AF1 1 5.178
49 AF1 2 6.643
49 AF1 3 8.596
49 AF1 4 9.572
49 AF1 5 10.061
49 AF1 6 9.084
49 AF1 7 8.108
49 AF1 8 7.131
49 AF1 9 7.131
49 AF1 10 6.643
49 AF1 11 5.666
49 AF1 12 3.713
49 AF1 13 1.272
49 AF1 14 -0.682
49 AF1 15 -2.146
49 AF1 16 -2.146
49 AF1 17 -2.146
49 AF1 18 -2.146
49 AF1 19 -2.146
49 AF1 20 -2.146
49 AF1 21 -2.635
49 AF1 22 -3.123
49 AF1 23 -3.611
49 AF1 24 -4.100
49 AF1 25 -4.100
49 AF1 26 -3.611
49 AF1 27 -3.123
49 AF1 28 -2.635
49 AF1 29 -2.146
49 AF1 30 -0.682
49 AF1 31 0.783
49 AF1 32 2.736
49 AF1 33 4.201
49 AF1 34 5.666
49 AF1 35 6.643
49 AF1 36 7.619
49 AF1 37 9.572
49 AF1 38 10.549
49 AF1 39 11.037
49 AF1 40 10.061
49 AF1 41 7.131
49 AF1 42 4.201
49 AF1 43 0.783
49 AF1 44 -1.658
49 AF1 45 -3.123
49 AF1 46 -3.123
49 AF1 47 -2.635
49 AF1 48 -1.170
49 AF1 49 -0.682
49 AF1 50 -0.193
49 AF1 51 -0.193
49 AF1 52 0.295
49 AF1 53 0.783
49 AF1 54 2.248
49 AF1 55 3.713
49 AF1 56 5.666
49 AF1 57 6.643
49 AF1 58 7.131
49 AF1 59 6.154
49 AF1 60 5.666
49 AF1 61 5.666
49 AF1 62 6.154
49 AF1 63 7.131
49 AF1 64 8.108
49 AF1 65 8.108
49 AF1 66 6.643
49 AF1 67 5.178
49 AF1 68 4.201
49 AF1 69 4.690
49 AF1 70 6.154
49 AF1 71 8.108
49 AF1 72 9.572
49 AF1 73 10.549
49 AF1 74 10.061
49 AF1 75 9.572
49 AF1 76 9.084
49 AF1 77 9.084
49 AF1 78 9.572
49 AF1 79 10.061
49 AF1 80 10.061
49 AF1 81 9.572
49 AF1 82 9.084
49 AF1 83 8.108
49 AF1 84 8.108
49 AF1 85 8.108
49 AF1 86 9.084
49 AF1 87 10.061
49 AF1 88 10.549
49 AF1 89 10.549
49 AF1 90 9.572
49 AF1 91 7.619
49 AF1 92 5.178
49 AF1 93 3.225
49 AF1 94 1.760
49 AF1 95 1.272
49 AF1 96 2.248
49 AF1 97 4.690
49 AF1 98 6.154
49 AF1 99 7.131
49 AF1 100 6.154
49 AF1 101 3.713
49 AF1 102 1.272
49 AF1 103 -0.193
49 AF1 104 -0.193
49 AF1 105 0.783
49 AF1 106 2.248
49 AF1 107 4.201
49 AF1 108 6.154
49 AF1 109 7.619
49 AF1 110 8.108
49 AF1 111 8.596
49 AF1 112 8.596
49 AF1 113 8.596
49 AF1 114 8.596
49 AF1 115 9.084
49 AF1 116 9.084
49 AF1 117 8.596
49 AF1 118 8.108
49 AF1 119 8.108
49 AF1 120 8.108
49 AF1 121 9.084
49 AF1 122 9.572
49 AF1 123 9.084
49 AF1 124 8.108
49 AF1 125 7.619
49 AF1 126 6.643
49 AF1 127 6.154
49 AF1 128 5.178
49 AF1 129 3.713
49 AF1 130 1.760
49 AF1 131 0.295
49 AF1 132 0.295
49 AF1 133 1.760
49 AF1 134 4.690
49 AF1 135 7.619
49 AF1 136 9.084
49 AF1 137 9.572
49 AF1 138 9.084
49 AF1 139 8.108
49 AF1 140 6.643
