# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 42 0.478
83 FC2 43 0.478
83 FC2 44 0.478
83 FC2 45 -0.010
83 FC2 46 -0.010
83 FC2 47 -0.987
83 FC2 48 -0.987
83 FC2 49 -1.475
83 FC2 50 -1.475
83 FC2 51 -1.475
83 FC2 52 -0.987
83 FC2 53 -0.498
83 FC2 54 0.478
83 FC2 55 0.966
83 FC2 56 0.966
83 FC2 57 1.943
83 FC2 58 1.943
83 FC2 59 1.943
83 FC2 60 1.943
83 FC2 61 1.943
83 FC2 62 0.966
83 FC2 63 0.966
83 FC2 64 0.966
83 FC2 65 1.455
83 FC2 66 1.943
83 FC2 67 1.943
83 FC2 68 0.966
83 FC2 69 -0.010
83 FC2 70 -0.987
83 FC2 71 -2.452
83 FC2 72 -3.916
83 FC2 73 -5.381
83 FC2 74 -7.334
83 FC2 75 -7.823
83 FC2 76 -8.311
83 FC2 77 -7.823
83 FC2 78 -6.846
83 FC2 79 -6.846
83 FC2 80 -6.846
83 FC2 81 -6.846
83 FC2 82 -7.334
83 FC2 83 -6.846
83 FC2 84 -5.870
83 FC2 85 -5.381
83 FC2 86 -4.893
83 FC2 87 -4.405
83 FC2 88 -3.916
83 FC2 89 -3.428
83 FC2 90 -2.940
83 FC2 91 -2.452
83 FC2 92 -2.940
83 FC2 93 -3.916
83 FC2 94 -4.405
83 FC2 95 -4.893
83 FC2 96 -4.893
83 FC2 97 -4.893
83 FC2 98 -4.893
83 FC2 99 -5.381
83 FC2 100 -5.870
83 FC2 101 -5.870
83 FC2 102 -5.381
83 FC2 103 -4.405
83 FC2 104 -4.405
83 FC2 105 -4.893
83 FC2 106 -5.381
83 FC2 107 -6.358
83 FC2 108 -6.358
83 FC2 109 -5.870
83 FC2 110 -5.381
83 FC2 111 -4.893
83 FC2 112 -4.893
83 FC2 113 -5.381
83 FC2 114 -5.381
83 FC2 115 -4.893
83 FC2 116 -4.405
83 FC2 117 -3.428
83 FC2 118 -2.452
83 FC2 119 -1.475
83 FC2 120 -0.987
83 FC2 121 -0.010
83 FC2 122 0.478
83 FC2 123 0.966
83 FC2 124 0.478
83 FC2 125 -0.498
83 FC2 126 -0.987
83 FC2 127 -1.963
83 FC2 128 -2.940
83 FC2 129 -3.428
83 FC2 130 -3.916
83 FC2 131 -4.893
83 FC2 132 -5.381
83 FC2 133 -5.381
83 FC2 134 -5.381
83 FC2 135 -5.381
83 FC2 136 -5.381
83 FC2 137 -5.870
83 FC2 138 -5.870
83 FC2 139 -5.381
83 FC2 140 -4.405
83 FC2 141 -4.405
83 FC2 142 -4.405
83 FC2 143 -5.381
83 FC2 144 -5.870
83 FC2 145 -5.870
83 FC2 146 -4.893
83 FC2 147 -3.916
83 FC2 148 -2.940
83 FC2 149 -2.452
83 FC2 150 -1.963
83 FC2 151 -1.963
83 FC2 152 -1.963
83 FC2 153 -1.475
83 FC2 154 -0.987
83 FC2 155 -0.987
83 FC2 156 -1.475
83 FC2 157 -1.475
83 FC2 158 -1.963
83 FC2 159 -2.452
83 FC2 160 -2.452
83 FC2 161 -2.452
83 FC2 162 -1.475
83 FC2 163 -0.987
83 FC2 164 -1.475
83 FC2 165 -2.940
83 FC2 166 -3.916
83 FC2 167 -5.381
83 FC2 168 -5.381
83 FC2 169 -5.381
83 FC2 170 -4.405
83 FC2 171 -4.893
83 FC2 172 -5.381
83 FC2 173 -6.358
83 FC2 174 -6.846
83 FC2 175 -6.846
83 FC2 176 -6.358
83 FC2 177 -5.381
83 FC2 178 -4.893
83 FC2 179 -4.893
83 FC2 180 -4.893
83 FC2 181 -4.893
83 FC2 182 -4.405
83 FC2 183 -3.916
83 FC2 184 -2.940
83 FC2 185 -2.452
83 FC2 186 -1.963
83 FC2 187 -1.963
83 FC2 188 -1.963
83 FC2 189 -2.452
83 FC2 190 -2.940
83 FC2 191 -3.916
83 FC2 192 -3.916
83 FC2 193 -4.405
83 FC2 194 -4.405
83 FC2 195 -4.893
83 FC2 196 -4.893
83 FC2 197 -4.405
83 FC2 198 -3.428
83 FC2 199 -1.963
83 FC2 200 -1.475
83 FC2 201 -1.475
83 FC2 202 -2.940
83 FC2 203 -3.428
83 FC2 204 -4.893
83 FC2 205 -4.405
83 FC2 206 -3.916
83 FC2 207 -2.940
83 FC2 208 -1.963
83 FC2 209 -1.475
83 FC2 210 -0.987
83 FC2 211 -0.987
83 FC2 212 -0.987
83 FC2 213 -0.498
83 FC2 214 0.478
83 FC2 215 0.966
83 FC2 216 1.943
83 FC2 217 2.431
83 FC2 218 1.943
83 FC2 219 1.455
83 FC2 220 0.966
83 FC2 221 -0.010
83 FC2 222 -0.010
83 FC2 223 0.478
83 FC2 224 0.478
83 FC2 225 -0.010
83 FC2 226 -1.475
83 FC2 227 -2.940
83 FC2 228 -3.916
83 FC2 229 -3.916
83 FC2 230 -2.940
83 FC2 231 -1.475
83 FC2 232 -0.498
83 FC2 233 -0.010
83 FC2 234 -0.010
83 FC2 235 -0.010
83 FC2 236 -0.010
83 FC2 237 0.478
83 FC2 238 0.966
83 FC2 239 1.455
83 FC2 240 1.455
83 FC2 241 0.478
83 FC2 242 -0.498
83 FC2 243 -1.475
83 FC2 244 -1.963
83 FC2 245 -1.475
83 FC2 246 -0.987
83 FC2 247 -0.498
83 FC2 248 -0.498
83 FC2 249 -0.987
83 FC2 250 -1.475
83 FC2 251 -1.475
83 FC2 252 -0.987
83 FC2 253 0.478
83 FC2 254 1.455
83 FC2 255 1.943
# FC1 chan 12
83 FC1 0 1.007
83 FC1 1 2.472
83 FC1 2 3.937
83 FC1 3 5.402
83 FC1 4 6.866
83 FC1 5 6.866
83 FC1 6 5.890
83 FC1 7 3.448
83 FC1 8 0.519
83 FC1 9 -1.923
83 FC1 10 -2.899
83 FC1 11 -2.899
83 FC1 12 -1.434
83 FC1 13 -0.946
83 FC1 14 -0.946
83 FC1 15 -0.458
83 FC1 16 -0.946
83 FC1 17 -0.458
83 FC1 18 -0.458
83 FC1 19 0.031
83 FC1 20 -0.458
83 FC1 21 -1.923
83 FC1 22 -2.899
83 FC1 23 -3.387
83 FC1 24 -3.387
83 FC1 25 -1.434
83 FC1 26 -0.458
83 FC1 27 1.007
83 FC1 28 1.984
83 FC1 29 2.472
83 FC1 30 2.960
83 FC1 31 2.960
83 FC1 32 3.448
83 FC1 33 3.448
83 FC1 34 3.937
83 FC1 35 4.425
83 FC1 36 5.402
83 FC1 37 5.890
83 FC1 38 6.378
83 FC1 39 5.890
83 FC1 40 5.402
83 FC1 41 4.913
83 FC1 42 3.448
83 FC1 43 1.984
83 FC1 44 1.007
83 FC1 45 0.031
83 FC1 46 -0.946
83 FC1 47 -1.923
83 FC1 48 -2.899
83 FC1 49 -3.387
83 FC1 50 -3.387
83 FC1 51 -2.899
83 FC1 52 -1.923
83 FC1 53 -0.458
83 FC1 54 1.007
83 FC1 55 1.984
83 FC1 56 2.960
83 FC1 57 4.425
83 FC1 58 5.890
83 FC1 59 6.866
83 FC1 60 7.355
83 FC1 61 7.355
83 FC1 62 6.378
83 FC1 63 5.402
83 FC1 64 4.913
83 FC1 65 4.913
83 FC1 66 5.402
83 FC1 67 5.402
83 FC1 68 5.402
83 FC1 69 4.425
83 FC1 70 2.960
83 FC1 71 1.007
83 FC1 72 -0.946
83 FC1 73 -3.387
83 FC1 74 -5.341
83 FC1 75 -6.805
83 FC1 76 -7.782
83 FC1 77 -7.782
83 FC1 78 -7.782
83 FC1 79 -7.294
83 FC1 80 -6.317
83 FC1 81 -5.341
83 FC1 82 -3.876
83 FC1 83 -2.899
83 FC1 84 -1.923
83 FC1 85 -0.946
83 FC1 86 -0.946
83 FC1 87 -0.458
83 FC1 88 0.031
83 FC1 89 0.031
83 FC1 90 0.519
83 FC1 91 0.519
83 FC1 92 0.519
83 FC1 93 0.519
83 FC1 94 0.519
83 FC1 95 1.007
83 FC1 96 1.495
83 FC1 97 2.472
83 FC1 98 2.960
83 FC1 99 3.448
83 FC1 100 3.448
83 FC1 101 2.960
83 FC1 102 2.960
83 FC1 103 2.960
83 FC1 104 3.448
83 FC1 105 4.425
83 FC1 106 4.913
83 FC1 107 4.425
83 FC1 108 3.448
83 FC1 109 2.960
83 FC1 110 1.984
83 FC1 111 1.495
83 FC1 112 1.495
83 FC1 113 1.007
83 FC1 114 1.007
83 FC1 115 1.007
83 FC1 116 1.007
83 FC1 117 1.007
83 FC1 118 1.495
83 FC1 119 1.495
83 FC1 120 1.007
83 FC1 121 -0.458
83 FC1 122 -0.946
83 FC1 123 -1.434
83 FC1 124 -1.434
83 FC1 125 -1.434
83 FC1 126 -0.946
83 FC1 127 -1.434
83 FC1 128 -1.923
83 FC1 129 -1.923
83 FC1 130 -1.923
83 FC1 131 -1.434
83 FC1 132 -1.434
83 FC1 133 -1.434
83 FC1 134 -1.434
83 FC1 135 -1.434
83 FC1 136 -0.946
83 FC1 137 -0.458
83 FC1 138 0.031
83 FC1 139 1.007
83 FC1 140 1.495
83 FC1 141 1.984
83 FC1 142 1.495
83 FC1 143 1.007
83 FC1 144 1.007
83 FC1 145 0.519
83 FC1 146 0.519
83 FC1 147 1.007
83 FC1 148 1.495
83 FC1 149 1.495
83 FC1 150 1.495
83 FC1 151 1.495
83 FC1 152 1.495
83 FC1 153 1.495
83 FC1 154 1.007
83 FC1 155 0.519
83 FC1 156 0.519
83 FC1 157 -0.458
83 FC1 158 -0.946
83 FC1 159 -1.434
83 FC1 160 -1.434
83 FC1 161 -1.923
83 FC1 162 -2.411
83 FC1 163 -2.899
83 FC1 164 -3.387
83 FC1 165 -3.876
83 FC1 166 -4.364
83 FC1 167 -4.364
83 FC1 168 -3.876
83 FC1 169 -2.899
83 FC1 170 -2.411
83 FC1 171 -2.411
83 FC1 172 -2.899
83 FC1 173 -3.387
83 FC1 174 -3.876
83 FC1 175 -4.364
83 FC1 176 -3.387
83 FC1 177 -2.411
83 FC1 178 -0.946
83 FC1 179 0.031
83 FC1 180 0.031
83 FC1 181 -0.458
83 FC1 182 -0.946
83 FC1 183 -1.923
83 FC1 184 -1.923
83 FC1 185 -1.923
83 FC1 186 -1.434
83 FC1 187 -1.434
83 FC1 188 -1.434
83 FC1 189 -1.923
83 FC1 190 -2.411
83 FC1 191 -1.923
83 FC1 192 -0.946
83 FC1 193 -0.458
83 FC1 194 0.031
83 FC1 195 0.031
83 FC1 196 -0.946
83 FC1 197 -1.434
83 FC1 198 -0.946
83 FC1 199 -0.458
83 FC1 200 1.007
83 FC1 201 1.495
83 FC1 202 1.495
83 FC1 203 1.495
83 FC1 204 0.519
83 FC1 205 0.031
83 FC1 206 0.519
83 FC1 207 1.007
83 FC1 208 1.495
83 FC1 209 1.495
83 FC1 210 1.007
83 FC1 211 0.519
83 FC1 212 -0.458
83 FC1 213 -0.946
83 FC1 214 -0.946
83 FC1 215 -0.946
83 FC1 216 0.031
83 FC1 217 0.519
83 FC1 218 1.007
83 FC1 219 1.007
83 FC1 220 0.519
83 FC1 221 0.519
83 FC1 222 0.519
83 FC1 223 1.495
83 FC1 224 1.984
83 FC1 225 1.495
83 FC1 226 0.519
83 FC1 227 -1.434
83 FC1 228 -3.387
83 FC1 229 -4.852
83 FC1 230 -4.852
83 FC1 231 -4.364
83 FC1 232 -2.899
83 FC1 233 -1.923
83 FC1 234 -1.434
83 FC1 235 -1.434
83 FC1 236 -1.434
83 FC1 237 -1.434
83 FC1 238 -1.434
83 FC1 239 -1.434
83 FC1 240 -0.946
83 FC1 241 -0.946
83 FC1 242 -1.434
83 FC1 243 -1.923
83 FC1 244 -3.387
83 FC1 245 -4.364
83 FC1 246 -4.364
83 FC1 247 -4.364
83 FC1 248 -3.387
83 FC1 249 -2.899
83 FC1 250 -2.899
83 FC1 251 -2.899
83 FC1 252 -2.899
83 FC1 253 -1.923
83 FC1 254 -0.458
83 FC1 255 1.007
# T8 chan 13
83 T8 0 -2.747
83 T8 1 0.183
83 T8 2 2.625
83 T8 3 4.089
83 T8 4 5.066
83 T8 5 4.578
83 T8 6 3.601
83 T8 7 1.648
83 T8 8 0.183
83 T8 9 -1.282
83 T8 10 -2.258
83 T8 11 -3.723
83 T8 12 -5.676
83 T8 13 -8.118
83 T8 14 -10.071
83 T8 15 -11.536
83 T8 16 -12.024
83 T8 17 -11.536
83 T8 18 -12.024
83 T8 19 -13.000
83 T8 20 -14.465
83 T8 21 -15.930
83 T8 22 -15.930
83 T8 23 -15.442
83 T8 24 -13.489
83 T8 25 -11.536
83 T8 26 -9.583
83 T8 27 -7.141
83 T8 28 -4.211
83 T8 29 -0.305
83 T8 30 3.113
83 T8 31 5.554
83 T8 32 6.531
83 T8 33 5.554
83 T8 34 3.601
83 T8 35 2.136
83 T8 36 1.648
83 T8 37 1.648
83 T8 38 2.136
83 T8 39 1.648
83 T8 40 0.183
83 T8 41 -2.747
83 T8 42 -6.165
83 T8 43 -9.583
83 T8 44 -11.536
83 T8 45 -13.000
83 T8 46 -14.465
83 T8 47 -15.930
83 T8 48 -17.395
83 T8 49 -18.860
83 T8 50 -19.836
83 T8 51 -19.836
83 T8 52 -19.836
83 T8 53 -19.348
83 T8 54 -18.860
83 T8 55 -18.372
83 T8 56 -16.907
83 T8 57 -14.954
83 T8 58 -12.512
83 T8 59 -10.559
83 T8 60 -10.071
83 T8 61 -10.559
83 T8 62 -11.536
83 T8 63 -12.024
83 T8 64 -11.047
83 T8 65 -9.583
83 T8 66 -8.118
83 T8 67 -7.629
83 T8 68 -7.629
83 T8 69 -8.606
83 T8 70 -9.583
83 T8 71 -11.536
83 T8 72 -14.465
83 T8 73 -18.860
83 T8 74 -24.231
83 T8 75 -28.625
83 T8 76 -32.043
83 T8 77 -33.020
83 T8 78 -33.020
83 T8 79 -32.532
83 T8 80 -33.508
83 T8 81 -36.438
83 T8 82 -39.856
83 T8 83 -43.274
83 T8 84 -46.692
83 T8 85 -48.157
83 T8 86 -48.157
83 T8 87 -47.180
83 T8 88 -44.739
83 T8 89 -41.809
83 T8 90 -38.879
83 T8 91 -36.438
83 T8 92 -33.508
83 T8 93 -31.067
83 T8 94 -29.114
83 T8 95 -27.649
83 T8 96 -26.672
83 T8 97 -26.672
83 T8 98 -28.137
83 T8 99 -30.090
83 T8 100 -31.555
83 T8 101 -32.532
83 T8 102 -33.508
83 T8 103 -34.973
83 T8 104 -37.903
83 T8 105 -41.809
83 T8 106 -45.227
83 T8 107 -48.157
83 T8 108 -48.645
83 T8 109 -46.692
83 T8 110 -41.809
83 T8 111 -35.461
83 T8 112 -28.625
83 T8 113 -22.766
83 T8 114 -17.883
83 T8 115 -14.465
83 T8 116 -11.536
83 T8 117 -9.583
83 T8 118 -8.118
83 T8 119 -7.141
83 T8 120 -7.141
83 T8 121 -6.653
83 T8 122 -5.676
83 T8 123 -5.188
83 T8 124 -5.188
83 T8 125 -6.165
83 T8 126 -9.094
83 T8 127 -12.512
83 T8 128 -15.930
83 T8 129 -18.860
83 T8 130 -20.813
83 T8 131 -22.278
83 T8 132 -23.743
83 T8 133 -24.231
83 T8 134 -24.231
83 T8 135 -24.231
83 T8 136 -24.231
83 T8 137 -24.719
83 T8 138 -25.208
83 T8 139 -25.696
83 T8 140 -25.208
83 T8 141 -24.231
83 T8 142 -23.743
83 T8 143 -23.254
83 T8 144 -22.278
83 T8 145 -20.325
83 T8 146 -16.907
83 T8 147 -12.512
83 T8 148 -8.606
83 T8 149 -5.188
83 T8 150 -3.235
83 T8 151 -2.258
83 T8 152 -1.282
83 T8 153 -1.770
83 T8 154 -2.258
83 T8 155 -3.723
83 T8 156 -5.188
83 T8 157 -6.653
83 T8 158 -7.141
83 T8 159 -6.165
83 T8 160 -4.211
83 T8 161 -1.770
83 T8 162 0.671
83 T8 163 1.648
83 T8 164 1.648
83 T8 165 -0.793
83 T8 166 -4.211
83 T8 167 -8.118
83 T8 168 -11.047
83 T8 169 -11.536
83 T8 170 -11.047
83 T8 171 -11.047
83 T8 172 -11.536
83 T8 173 -13.977
83 T8 174 -15.930
83 T8 175 -17.395
83 T8 176 -17.395
83 T8 177 -15.930
83 T8 178 -14.465
83 T8 179 -13.489
83 T8 180 -11.536
83 T8 181 -9.583
83 T8 182 -6.653
83 T8 183 -3.723
83 T8 184 -0.305
83 T8 185 2.625
83 T8 186 4.578
83 T8 187 5.554
83 T8 188 5.066
83 T8 189 3.113
83 T8 190 0.671
83 T8 191 -3.235
83 T8 192 -6.165
83 T8 193 -8.118
83 T8 194 -9.094
83 T8 195 -9.583
83 T8 196 -9.583
83 T8 197 -9.094
83 T8 198 -8.606
83 T8 199 -9.094
83 T8 200 -10.071
83 T8 201 -12.024
83 T8 202 -14.954
83 T8 203 -18.860
83 T8 204 -22.278
83 T8 205 -24.231
83 T8 206 -24.719
83 T8 207 -24.719
83 T8 208 -24.231
83 T8 209 -24.231
83 T8 210 -24.719
83 T8 211 -25.208
83 T8 212 -25.208
83 T8 213 -23.743
83 T8 214 -21.790
83 T8 215 -18.372
83 T8 216 -15.442
83 T8 217 -12.512
83 T8 218 -11.047
83 T8 219 -10.071
83 T8 220 -9.094
83 T8 221 -8.118
83 T8 222 -7.141
83 T8 223 -6.653
83 T8 224 -8.118
83 T8 225 -10.071
83 T8 226 -11.536
83 T8 227 -12.512
83 T8 228 -12.024
83 T8 229 -10.071
83 T8 230 -7.141
83 T8 231 -3.723
83 T8 232 -0.793
83 T8 233 1.160
83 T8 234 2.625
83 T8 235 3.113
83 T8 236 3.113
83 T8 237 2.625
83 T8 238 3.113
83 T8 239 3.601
83 T8 240 3.601
83 T8 241 3.113
83 T8 242 1.160
83 T8 243 -0.793
83 T8 244 -3.235
83 T8 245 -5.188
83 T8 246 -6.653
83 T8 247 -9.094
83 T8 248 -11.536
83 T8 249 -13.977
83 T8 250 -14.954
83 T8 251 -14.954
83 T8 252 -14.465
83 T8 253 -13.000
83 T8 254 -12.024
83 T8 255 -12.024
# T7 chan 14
83 T7 0 3.947
83 T7 1 4.435
83 T7 2 3.459
83 T7 3 3.459
83 T7 4 2.970
83 T7 5 1.506
83 T7 6 -1.424
83 T7 7 -6.307
83 T7 8 -11.678
83 T7 9 -15.584
83 T7 10 -16.561
83 T7 11 -14.608
83 T7 12 -10.701
83 T7 13 -6.795
83 T7 14 -3.377
83 T7 15 -1.424
83 T7 16 -0.936
83 T7 17 -0.936
83 T7 18 -1.424
83 T7 19 -2.889
83 T7 20 -4.354
83 T7 21 -6.307
83 T7 22 -7.772
83 T7 23 -8.748
83 T7 24 -8.748
83 T7 25 -8.260
83 T7 26 -7.284
83 T7 27 -5.819
83 T7 28 -4.354
83 T7 29 -2.889
83 T7 30 -0.936
83 T7 31 1.017
83 T7 32 3.459
83 T7 33 4.924
83 T7 34 7.365
83 T7 35 11.271
83 T7 36 16.154
83 T7 37 21.525
83 T7 38 24.943
83 T7 39 26.408
83 T7 40 23.966
83 T7 41 18.595
83 T7 42 12.736
83 T7 43 8.341
83 T7 44 5.412
83 T7 45 2.970
83 T7 46 0.041
83 T7 47 -3.866
83 T7 48 -8.748
83 T7 49 -13.143
83 T7 50 -15.584
83 T7 51 -14.608
83 T7 52 -11.190
83 T7 53 -6.795
83 T7 54 -2.889
83 T7 55 0.529
83 T7 56 3.459
83 T7 57 5.900
83 T7 58 9.318
83 T7 59 12.248
83 T7 60 15.177
83 T7 61 16.642
83 T7 62 16.642
83 T7 63 16.154
83 T7 64 15.177
83 T7 65 15.177
83 T7 66 14.689
83 T7 67 14.201
83 T7 68 11.759
83 T7 69 8.830
83 T7 70 4.924
83 T7 71 1.017
83 T7 72 -2.401
83 T7 73 -5.819
83 T7 74 -8.748
83 T7 75 -11.190
83 T7 76 -13.143
83 T7 77 -13.631
83 T7 78 -13.143
83 T7 79 -11.678
83 T7 80 -8.748
83 T7 81 -5.330
83 T7 82 -2.889
83 T7 83 -0.936
83 T7 84 -0.936
83 T7 85 -2.401
83 T7 86 -4.354
83 T7 87 -5.819
83 T7 88 -6.307
83 T7 89 -5.819
83 T7 90 -4.842
83 T7 91 -3.377
83 T7 92 -2.889
83 T7 93 -1.912
83 T7 94 -0.936
83 T7 95 0.041
83 T7 96 0.041
83 T7 97 0.529
83 T7 98 0.529
83 T7 99 0.529
83 T7 100 1.017
83 T7 101 2.482
83 T7 102 4.435
83 T7 103 7.853
83 T7 104 11.271
83 T7 105 14.201
83 T7 106 15.666
83 T7 107 15.177
83 T7 108 12.248
83 T7 109 8.830
83 T7 110 5.412
83 T7 111 4.435
83 T7 112 5.412
83 T7 113 8.341
83 T7 114 11.271
83 T7 115 14.201
83 T7 116 16.642
83 T7 117 18.107
83 T7 118 19.084
83 T7 119 20.060
83 T7 120 20.060
83 T7 121 20.060
83 T7 122 19.572
83 T7 123 19.572
83 T7 124 19.084
83 T7 125 19.084
83 T7 126 19.084
83 T7 127 20.060
83 T7 128 21.525
83 T7 129 23.478
83 T7 130 24.943
83 T7 131 24.943
83 T7 132 23.966
83 T7 133 22.013
83 T7 134 20.549
83 T7 135 20.060
83 T7 136 20.060
83 T7 137 20.549
83 T7 138 20.549
83 T7 139 21.525
83 T7 140 22.502
83 T7 141 24.943
83 T7 142 27.873
83 T7 143 29.826
83 T7 144 31.291
83 T7 145 31.779
83 T7 146 31.779
83 T7 147 32.756
83 T7 148 33.244
83 T7 149 33.732
83 T7 150 33.244
83 T7 151 31.779
83 T7 152 29.826
83 T7 153 27.384
83 T7 154 25.431
83 T7 155 22.990
83 T7 156 20.549
83 T7 157 18.107
83 T7 158 17.131
83 T7 159 17.619
83 T7 160 19.084
83 T7 161 21.525
83 T7 162 22.502
83 T7 163 21.525
83 T7 164 18.595
83 T7 165 15.177
83 T7 166 12.736
83 T7 167 12.736
83 T7 168 14.201
83 T7 169 16.642
83 T7 170 18.595
83 T7 171 19.084
83 T7 172 18.595
83 T7 173 16.642
83 T7 174 14.689
83 T7 175 12.248
83 T7 176 10.295
83 T7 177 9.318
83 T7 178 8.830
83 T7 179 9.318
83 T7 180 9.806
83 T7 181 10.295
83 T7 182 9.318
83 T7 183 9.318
83 T7 184 10.295
83 T7 185 12.248
83 T7 186 14.689
83 T7 187 16.154
83 T7 188 15.666
83 T7 189 13.224
83 T7 190 9.806
83 T7 191 6.877
83 T7 192 5.412
83 T7 193 4.924
83 T7 194 4.435
83 T7 195 3.459
83 T7 196 2.482
83 T7 197 1.994
83 T7 198 2.482
83 T7 199 3.459
83 T7 200 4.435
83 T7 201 3.947
83 T7 202 1.506
83 T7 203 -0.936
83 T7 204 -3.377
83 T7 205 -4.842
83 T7 206 -5.330
83 T7 207 -5.330
83 T7 208 -4.842
83 T7 209 -4.354
83 T7 210 -4.354
83 T7 211 -4.354
83 T7 212 -5.330
83 T7 213 -6.795
83 T7 214 -7.772
83 T7 215 -7.772
83 T7 216 -5.819
83 T7 217 -1.912
83 T7 218 1.994
83 T7 219 5.412
83 T7 220 6.877
83 T7 221 5.900
83 T7 222 4.435
83 T7 223 2.970
83 T7 224 2.482
83 T7 225 2.482
83 T7 226 2.482
83 T7 227 2.482
83 T7 228 2.482
83 T7 229 2.970
83 T7 230 3.459
83 T7 231 4.435
83 T7 232 5.412
83 T7 233 6.388
83 T7 234 7.853
83 T7 235 9.318
83 T7 236 11.759
83 T7 237 14.201
83 T7 238 15.177
83 T7 239 14.689
83 T7 240 13.224
83 T7 241 11.759
83 T7 242 10.783
83 T7 243 9.318
83 T7 244 7.365
83 T7 245 4.435
83 T7 246 1.017
83 T7 247 -1.912
83 T7 248 -3.377
83 T7 249 -3.377
83 T7 250 -2.889
83 T7 251 -1.424
83 T7 252 -0.936
83 T7 253 0.041
83 T7 254 0.529
83 T7 255 1.506
# CZ chan 15
83 CZ 0 7.375
83 CZ 1 11.770
83 CZ 2 11.281
83 CZ 3 7.863
83 CZ 4 3.469
83 CZ 5 0.051
83 CZ 6 -2.879
83 CZ 7 -5.320
83 CZ 8 -8.250
83 CZ 9 -12.156
83 CZ 10 -15.086
83 CZ 11 -16.062
83 CZ 12 -16.062
83 CZ 13 -16.551
83 CZ 14 -18.504
83 CZ 15 -21.434
83 CZ 16 -23.875
83 CZ 17 -23.875
83 CZ 18 -20.945
83 CZ 19 -16.551
83 CZ 20 -14.109
83 CZ 21 -13.621
83 CZ 22 -15.574
83 CZ 23 -17.039
83 CZ 24 -17.039
83 CZ 25 -14.598
83 CZ 26 -10.203
83 CZ 27 -6.785
83 CZ 28 -6.297
83 CZ 29 -7.762
83 CZ 30 -10.203
83 CZ 31 -11.180
83 CZ 32 -10.203
83 CZ 33 -7.273
83 CZ 34 -4.344
83 CZ 35 -2.391
83 CZ 36 -0.926
83 CZ 37 1.516
83 CZ 38 4.934
83 CZ 39 8.352
83 CZ 40 9.816
83 CZ 41 8.352
83 CZ 42 2.981
83 CZ 43 -3.855
83 CZ 44 -9.715
83 CZ 45 -12.644
83 CZ 46 -13.621
83 CZ 47 -13.621
83 CZ 48 -15.574
83 CZ 49 -19.480
83 CZ 50 -23.387
83 CZ 51 -25.828
83 CZ 52 -25.828
83 CZ 53 -23.875
83 CZ 54 -21.434
83 CZ 55 -18.992
83 CZ 56 -16.551
83 CZ 57 -13.133
83 CZ 58 -8.250
83 CZ 59 -3.855
83 CZ 60 -0.926
83 CZ 61 0.051
83 CZ 62 -0.437
83 CZ 63 -0.926
83 CZ 64 -0.926
83 CZ 65 -0.437
83 CZ 66 -0.437
83 CZ 67 -0.437
83 CZ 68 -1.414
83 CZ 69 -2.879
83 CZ 70 -5.809
83 CZ 71 -10.691
83 CZ 72 -17.527
83 CZ 73 -26.316
83 CZ 74 -34.129
83 CZ 75 -38.523
83 CZ 76 -39.988
83 CZ 77 -39.012
83 CZ 78 -37.547
83 CZ 79 -37.547
83 CZ 80 -36.570
83 CZ 81 -35.105
83 CZ 82 -32.664
83 CZ 83 -30.711
83 CZ 84 -31.199
83 CZ 85 -34.129
83 CZ 86 -37.547
83 CZ 87 -40.476
83 CZ 88 -40.965
83 CZ 89 -39.988
83 CZ 90 -39.012
83 CZ 91 -40.476
83 CZ 92 -42.430
83 CZ 93 -42.918
83 CZ 94 -40.965
83 CZ 95 -37.547
83 CZ 96 -35.594
83 CZ 97 -37.059
83 CZ 98 -41.941
83 CZ 99 -47.312
83 CZ 100 -49.754
83 CZ 101 -48.289
83 CZ 102 -43.894
83 CZ 103 -39.988
83 CZ 104 -38.523
83 CZ 105 -40.476
83 CZ 106 -43.406
83 CZ 107 -46.824
83 CZ 108 -48.289
83 CZ 109 -49.266
83 CZ 110 -50.242
83 CZ 111 -51.219
83 CZ 112 -50.242
83 CZ 113 -46.824
83 CZ 114 -40.965
83 CZ 115 -33.641
83 CZ 116 -25.828
83 CZ 117 -19.480
83 CZ 118 -14.598
83 CZ 119 -11.668
83 CZ 120 -10.203
83 CZ 121 -9.715
83 CZ 122 -9.715
83 CZ 123 -9.715
83 CZ 124 -8.738
83 CZ 125 -6.785
83 CZ 126 -4.344
83 CZ 127 -3.367
83 CZ 128 -3.855
83 CZ 129 -6.297
83 CZ 130 -7.762
83 CZ 131 -7.762
83 CZ 132 -4.832
83 CZ 133 -1.902
83 CZ 134 -0.926
83 CZ 135 -2.879
83 CZ 136 -7.273
83 CZ 137 -10.203
83 CZ 138 -10.203
83 CZ 139 -6.297
83 CZ 140 -0.926
83 CZ 141 3.469
83 CZ 142 4.934
83 CZ 143 4.445
83 CZ 144 3.957
83 CZ 145 5.422
83 CZ 146 8.352
83 CZ 147 12.746
83 CZ 148 16.652
83 CZ 149 20.559
83 CZ 150 24.465
83 CZ 151 27.395
83 CZ 152 29.348
83 CZ 153 28.371
83 CZ 154 25.441
83 CZ 155 22.024
83 CZ 156 20.070
