# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC5 184 11.302
13 FC5 185 8.860
13 FC5 186 8.860
13 FC5 187 10.813
13 FC5 188 12.767
13 FC5 189 12.278
13 FC5 190 9.349
13 FC5 191 5.442
13 FC5 192 2.513
13 FC5 193 1.048
13 FC5 194 1.048
13 FC5 195 0.559
13 FC5 196 -0.905
13 FC5 197 -3.347
13 FC5 198 -5.300
13 FC5 199 -6.276
13 FC5 200 -6.276
13 FC5 201 -5.300
13 FC5 202 -3.835
13 FC5 203 -1.394
13 FC5 204 2.024
13 FC5 205 6.907
13 FC5 206 11.302
13 FC5 207 14.720
13 FC5 208 16.184
13 FC5 209 16.673
13 FC5 210 16.673
13 FC5 211 17.161
13 FC5 212 17.649
13 FC5 213 17.649
13 FC5 214 16.673
13 FC5 215 14.231
13 FC5 216 12.278
13 FC5 217 11.302
13 FC5 218 11.790
13 FC5 219 12.767
13 FC5 220 13.743
13 FC5 221 13.255
13 FC5 222 11.302
13 FC5 223 9.837
13 FC5 224 8.372
13 FC5 225 7.884
13 FC5 226 8.372
13 FC5 227 9.349
13 FC5 228 9.837
13 FC5 229 10.325
13 FC5 230 10.813
13 FC5 231 11.790
13 FC5 232 11.790
13 FC5 233 11.790
13 FC5 234 11.790
13 FC5 235 12.767
13 FC5 236 14.231
13 FC5 237 16.673
13 FC5 238 18.138
13 FC5 239 19.114
13 FC5 240 18.138
13 FC5 241 16.184
13 FC5 242 14.231
13 FC5 243 13.255
13 FC5 244 13.255
13 FC5 245 14.231
13 FC5 246 14.231
13 FC5 247 13.743
13 FC5 248 13.255
13 FC5 249 13.255
13 FC5 250 13.743
13 FC5 251 13.743
13 FC5 252 12.767
13 FC5 253 10.813
13 FC5 254 8.860
13 FC5 255 8.372
# FC2 chan 11
13 FC2 0 2.594
13 FC2 1 3.082
13 FC2 2 2.594
13 FC2 3 2.594
13 FC2 4 2.106
13 FC2 5 2.106
13 FC2 6 1.617
13 FC2 7 0.641
13 FC2 8 -0.336
13 FC2 9 -1.312
13 FC2 10 -2.289
13 FC2 11 -2.289
13 FC2 12 -2.289
13 FC2 13 -1.801
13 FC2 14 -0.824
13 FC2 15 -0.336
13 FC2 16 -0.336
13 FC2 17 0.153
13 FC2 18 -0.336
13 FC2 19 -0.336
13 FC2 20 -0.824
13 FC2 21 -1.312
13 FC2 22 -1.312
13 FC2 23 -1.312
13 FC2 24 -1.312
13 FC2 25 -1.312
13 FC2 26 -0.824
13 FC2 27 -1.312
13 FC2 28 -2.289
13 FC2 29 -2.777
13 FC2 30 -2.777
13 FC2 31 -2.289
13 FC2 32 -1.312
13 FC2 33 -0.824
13 FC2 34 -0.824
13 FC2 35 -0.824
13 FC2 36 -0.824
13 FC2 37 -1.312
13 FC2 38 -0.824
13 FC2 39 0.153
13 FC2 40 0.641
13 FC2 41 1.617
13 FC2 42 2.106
13 FC2 43 2.594
13 FC2 44 2.594
13 FC2 45 2.106
13 FC2 46 1.617
13 FC2 47 0.641
13 FC2 48 -0.336
13 FC2 49 -0.824
13 FC2 50 -0.824
13 FC2 51 -0.336
13 FC2 52 -0.336
13 FC2 53 0.153
13 FC2 54 0.153
13 FC2 55 0.641
13 FC2 56 1.617
13 FC2 57 1.617
13 FC2 58 2.106
13 FC2 59 2.106
13 FC2 60 1.617
13 FC2 61 1.617
13 FC2 62 1.617
13 FC2 63 1.617
13 FC2 64 1.617
13 FC2 65 1.617
13 FC2 66 1.617
13 FC2 67 2.106
13 FC2 68 3.082
13 FC2 69 4.547
13 FC2 70 5.524
13 FC2 71 6.012
13 FC2 72 5.035
13 FC2 73 3.571
13 FC2 74 1.617
13 FC2 75 -0.336
13 FC2 76 -1.801
13 FC2 77 -2.289
13 FC2 78 -2.289
13 FC2 79 -1.801
13 FC2 80 -1.312
13 FC2 81 0.153
13 FC2 82 0.641
13 FC2 83 1.129
13 FC2 84 1.617
13 FC2 85 2.106
13 FC2 86 2.594
13 FC2 87 2.594
13 FC2 88 3.082
13 FC2 89 3.082
13 FC2 90 3.082
13 FC2 91 3.082
13 FC2 92 2.594
13 FC2 93 2.594
13 FC2 94 2.594
13 FC2 95 2.594
13 FC2 96 2.594
13 FC2 97 2.106
13 FC2 98 1.129
13 FC2 99 0.153
13 FC2 100 -0.824
13 FC2 101 -0.824
13 FC2 102 -1.312
13 FC2 103 -1.312
13 FC2 104 -1.312
13 FC2 105 -0.336
13 FC2 106 0.153
13 FC2 107 0.641
13 FC2 108 1.129
13 FC2 109 1.129
13 FC2 110 1.129
13 FC2 111 0.641
13 FC2 112 0.153
13 FC2 113 -0.336
13 FC2 114 -0.336
13 FC2 115 -0.336
13 FC2 116 -0.824
13 FC2 117 -1.312
13 FC2 118 -1.801
13 FC2 119 -1.801
13 FC2 120 -1.801
13 FC2 121 -1.801
13 FC2 122 -1.801
13 FC2 123 -2.289
13 FC2 124 -2.289
13 FC2 125 -1.801
13 FC2 126 -1.312
13 FC2 127 -0.824
13 FC2 128 -0.336
13 FC2 129 0.153
13 FC2 130 -0.824
13 FC2 131 -1.801
13 FC2 132 -2.289
13 FC2 133 -1.801
13 FC2 134 -0.824
13 FC2 135 0.641
13 FC2 136 1.617
13 FC2 137 1.617
13 FC2 138 0.641
13 FC2 139 0.641
13 FC2 140 0.153
13 FC2 141 0.153
13 FC2 142 0.641
13 FC2 143 0.641
13 FC2 144 0.153
13 FC2 145 0.153
13 FC2 146 0.153
13 FC2 147 0.641
13 FC2 148 1.617
13 FC2 149 1.617
13 FC2 150 2.106
13 FC2 151 2.594
13 FC2 152 2.594
13 FC2 153 2.594
13 FC2 154 2.594
13 FC2 155 2.106
13 FC2 156 1.617
13 FC2 157 1.129
13 FC2 158 1.129
13 FC2 159 1.129
13 FC2 160 1.617
13 FC2 161 2.106
13 FC2 162 2.594
13 FC2 163 4.059
13 FC2 164 4.547
13 FC2 165 5.035
13 FC2 166 4.059
13 FC2 167 3.571
13 FC2 168 3.082
13 FC2 169 3.571
13 FC2 170 4.059
13 FC2 171 4.059
13 FC2 172 3.571
13 FC2 173 3.082
13 FC2 174 2.106
13 FC2 175 1.617
13 FC2 176 1.617
13 FC2 177 1.617
13 FC2 178 1.129
13 FC2 179 1.129
13 FC2 180 0.641
13 FC2 181 0.153
13 FC2 182 -0.336
13 FC2 183 -0.336
13 FC2 184 0.153
13 FC2 185 0.153
13 FC2 186 1.129
13 FC2 187 1.617
13 FC2 188 1.617
13 FC2 189 0.641
13 FC2 190 -0.824
13 FC2 191 -2.289
13 FC2 192 -3.265
13 FC2 193 -3.754
13 FC2 194 -3.265
13 FC2 195 -1.801
13 FC2 196 -0.824
13 FC2 197 -0.336
13 FC2 198 -0.336
13 FC2 199 -1.312
13 FC2 200 -1.801
13 FC2 201 -2.289
13 FC2 202 -2.777
13 FC2 203 -2.289
13 FC2 204 -1.801
13 FC2 205 -1.312
13 FC2 206 -1.312
13 FC2 207 -1.312
13 FC2 208 -1.801
13 FC2 209 -2.289
13 FC2 210 -2.289
13 FC2 211 -1.801
13 FC2 212 -1.312
13 FC2 213 -0.336
13 FC2 214 0.153
13 FC2 215 0.641
13 FC2 216 0.641
13 FC2 217 1.617
13 FC2 218 2.594
13 FC2 219 3.571
13 FC2 220 3.571
13 FC2 221 4.547
13 FC2 222 5.035
13 FC2 223 5.524
13 FC2 224 6.012
13 FC2 225 6.500
13 FC2 226 6.012
13 FC2 227 5.035
13 FC2 228 4.059
13 FC2 229 3.571
13 FC2 230 3.571
13 FC2 231 3.571
13 FC2 232 3.571
13 FC2 233 2.594
13 FC2 234 1.129
13 FC2 235 0.153
13 FC2 236 0.153
13 FC2 237 1.129
13 FC2 238 2.106
13 FC2 239 3.082
13 FC2 240 3.082
13 FC2 241 2.594
13 FC2 242 2.594
13 FC2 243 3.571
13 FC2 244 4.547
13 FC2 245 6.012
13 FC2 246 6.500
13 FC2 247 6.500
13 FC2 248 6.989
13 FC2 249 6.500
13 FC2 250 6.500
13 FC2 251 6.012
13 FC2 252 5.524
13 FC2 253 5.524
13 FC2 254 5.035
13 FC2 255 5.035
# FC1 chan 12
13 FC1 0 -1.088
13 FC1 1 -1.088
13 FC1 2 -1.577
13 FC1 3 -1.088
13 FC1 4 -0.112
13 FC1 5 0.865
13 FC1 6 1.353
13 FC1 7 1.353
13 FC1 8 -0.112
13 FC1 9 -2.065
13 FC1 10 -4.018
13 FC1 11 -5.483
13 FC1 12 -5.971
13 FC1 13 -5.483
13 FC1 14 -4.506
13 FC1 15 -3.530
13 FC1 16 -1.577
13 FC1 17 -0.600
13 FC1 18 -0.112
13 FC1 19 -0.112
13 FC1 20 -0.600
13 FC1 21 -0.112
13 FC1 22 -0.112
13 FC1 23 0.376
13 FC1 24 0.376
13 FC1 25 -0.112
13 FC1 26 -0.600
13 FC1 27 -1.088
13 FC1 28 -1.577
13 FC1 29 -1.577
13 FC1 30 -1.577
13 FC1 31 -1.088
13 FC1 32 -1.088
13 FC1 33 -0.600
13 FC1 34 -0.600
13 FC1 35 -1.088
13 FC1 36 -1.088
13 FC1 37 -0.600
13 FC1 38 0.376
13 FC1 39 1.353
13 FC1 40 2.818
13 FC1 41 3.794
13 FC1 42 4.283
13 FC1 43 4.283
13 FC1 44 4.283
13 FC1 45 3.794
13 FC1 46 3.306
13 FC1 47 2.330
13 FC1 48 1.841
13 FC1 49 1.353
13 FC1 50 0.865
13 FC1 51 -0.112
13 FC1 52 -0.600
13 FC1 53 -1.577
13 FC1 54 -2.065
13 FC1 55 -2.065
13 FC1 56 -1.577
13 FC1 57 -1.088
13 FC1 58 -0.600
13 FC1 59 -0.112
13 FC1 60 0.865
13 FC1 61 1.841
13 FC1 62 2.330
13 FC1 63 2.818
13 FC1 64 3.306
13 FC1 65 3.306
13 FC1 66 3.794
13 FC1 67 4.771
13 FC1 68 5.747
13 FC1 69 6.724
13 FC1 70 7.701
13 FC1 71 8.189
13 FC1 72 8.677
13 FC1 73 7.701
13 FC1 74 6.724
13 FC1 75 4.283
13 FC1 76 2.330
13 FC1 77 0.376
13 FC1 78 -1.088
13 FC1 79 -1.577
13 FC1 80 -1.577
13 FC1 81 -2.065
13 FC1 82 -1.577
13 FC1 83 -1.577
13 FC1 84 -1.088
13 FC1 85 -1.088
13 FC1 86 -1.577
13 FC1 87 -2.065
13 FC1 88 -1.577
13 FC1 89 -1.577
13 FC1 90 -1.088
13 FC1 91 -0.600
13 FC1 92 -0.112
13 FC1 93 -0.112
13 FC1 94 -0.600
13 FC1 95 -0.112
13 FC1 96 -0.112
13 FC1 97 -0.112
13 FC1 98 -0.112
13 FC1 99 -1.088
13 FC1 100 -1.088
13 FC1 101 -1.088
13 FC1 102 -0.112
13 FC1 103 0.865
13 FC1 104 1.841
13 FC1 105 1.841
13 FC1 106 0.865
13 FC1 107 0.376
13 FC1 108 -0.112
13 FC1 109 -0.112
13 FC1 110 0.865
13 FC1 111 1.353
13 FC1 112 1.353
13 FC1 113 0.865
13 FC1 114 -0.112
13 FC1 115 -0.600
13 FC1 116 -0.600
13 FC1 117 -0.600
13 FC1 118 -0.112
13 FC1 119 -0.112
13 FC1 120 -0.600
13 FC1 121 -1.088
13 FC1 122 -1.088
13 FC1 123 -1.088
13 FC1 124 -0.600
13 FC1 125 -0.112
13 FC1 126 0.865
13 FC1 127 1.353
13 FC1 128 1.353
13 FC1 129 1.353
13 FC1 130 0.865
13 FC1 131 0.376
13 FC1 132 0.376
13 FC1 133 0.865
13 FC1 134 1.353
13 FC1 135 1.841
13 FC1 136 1.841
13 FC1 137 2.330
13 FC1 138 2.818
13 FC1 139 2.818
13 FC1 140 2.330
13 FC1 141 1.841
13 FC1 142 0.865
13 FC1 143 0.376
13 FC1 144 -0.600
13 FC1 145 -1.088
13 FC1 146 -1.577
13 FC1 147 -1.088
13 FC1 148 -1.577
13 FC1 149 -1.577
13 FC1 150 -1.088
13 FC1 151 -1.088
13 FC1 152 -0.600
13 FC1 153 0.376
13 FC1 154 0.865
13 FC1 155 1.353
13 FC1 156 1.841
13 FC1 157 1.841
13 FC1 158 1.353
13 FC1 159 0.376
13 FC1 160 -0.112
13 FC1 161 -0.112
13 FC1 162 0.376
13 FC1 163 1.841
13 FC1 164 2.330
13 FC1 165 2.818
13 FC1 166 2.818
13 FC1 167 2.818
13 FC1 168 3.306
13 FC1 169 3.794
13 FC1 170 3.794
13 FC1 171 2.818
13 FC1 172 1.841
13 FC1 173 0.865
13 FC1 174 0.376
13 FC1 175 -0.112
13 FC1 176 -0.112
13 FC1 177 -0.112
13 FC1 178 0.376
13 FC1 179 0.376
13 FC1 180 0.865
13 FC1 181 1.353
13 FC1 182 1.353
13 FC1 183 0.865
13 FC1 184 0.376
13 FC1 185 0.376
13 FC1 186 1.353
13 FC1 187 2.818
13 FC1 188 3.794
13 FC1 189 2.818
13 FC1 190 1.353
13 FC1 191 -0.600
13 FC1 192 -1.577
13 FC1 193 -1.577
13 FC1 194 -0.600
13 FC1 195 0.376
13 FC1 196 0.865
13 FC1 197 0.376
13 FC1 198 -0.600
13 FC1 199 -1.577
13 FC1 200 -2.065
13 FC1 201 -2.065
13 FC1 202 -1.577
13 FC1 203 -1.088
13 FC1 204 -0.112
13 FC1 205 0.865
13 FC1 206 1.353
13 FC1 207 1.353
13 FC1 208 0.376
13 FC1 209 -0.600
13 FC1 210 -0.600
13 FC1 211 -0.600
13 FC1 212 -0.112
13 FC1 213 0.376
13 FC1 214 0.376
13 FC1 215 -0.112
13 FC1 216 -0.112
13 FC1 217 0.376
13 FC1 218 1.841
13 FC1 219 2.818
13 FC1 220 3.306
13 FC1 221 3.306
13 FC1 222 2.818
13 FC1 223 2.330
13 FC1 224 1.841
13 FC1 225 1.841
13 FC1 226 1.841
13 FC1 227 1.841
13 FC1 228 1.841
13 FC1 229 1.841
13 FC1 230 1.841
13 FC1 231 1.841
13 FC1 232 1.353
13 FC1 233 0.865
13 FC1 234 -0.112
13 FC1 235 -0.112
13 FC1 236 -0.112
13 FC1 237 0.376
13 FC1 238 0.865
13 FC1 239 0.865
13 FC1 240 0.376
13 FC1 241 -0.112
13 FC1 242 -0.112
13 FC1 243 -0.112
13 FC1 244 0.376
13 FC1 245 1.353
13 FC1 246 2.330
13 FC1 247 3.306
13 FC1 248 3.306
13 FC1 249 3.306
13 FC1 250 3.306
13 FC1 251 3.306
13 FC1 252 3.306
13 FC1 253 3.794
13 FC1 254 4.283
13 FC1 255 4.283
# T8 chan 13
13 T8 0 4.598
13 T8 1 3.621
13 T8 2 2.645
13 T8 3 1.668
13 T8 4 1.180
13 T8 5 1.180
13 T8 6 1.180
13 T8 7 1.180
13 T8 8 0.203
13 T8 9 -1.261
13 T8 10 -3.215
13 T8 11 -4.679
13 T8 12 -5.656
13 T8 13 -6.144
13 T8 14 -6.632
13 T8 15 -7.609
13 T8 16 -7.609
13 T8 17 -7.121
13 T8 18 -5.656
13 T8 19 -3.215
13 T8 20 -0.773
13 T8 21 0.692
13 T8 22 1.668
13 T8 23 2.645
13 T8 24 3.621
13 T8 25 4.110
13 T8 26 4.110
13 T8 27 3.133
13 T8 28 0.692
13 T8 29 -1.261
13 T8 30 -2.726
13 T8 31 -3.703
13 T8 32 -4.679
13 T8 33 -6.144
13 T8 34 -7.609
13 T8 35 -8.097
13 T8 36 -7.609
13 T8 37 -5.656
13 T8 38 -2.238
13 T8 39 1.180
13 T8 40 3.621
13 T8 41 4.110
13 T8 42 3.621
13 T8 43 2.157
13 T8 44 0.203
13 T8 45 -1.261
13 T8 46 -2.726
13 T8 47 -3.703
13 T8 48 -5.168
13 T8 49 -7.121
13 T8 50 -8.586
13 T8 51 -11.027
13 T8 52 -12.980
13 T8 53 -13.957
13 T8 54 -14.933
13 T8 55 -14.933
13 T8 56 -13.957
13 T8 57 -13.957
13 T8 58 -12.980
13 T8 59 -12.980
13 T8 60 -12.004
13 T8 61 -10.539
13 T8 62 -8.586
13 T8 63 -6.632
13 T8 64 -5.168
13 T8 65 -5.168
13 T8 66 -5.656
13 T8 67 -5.656
13 T8 68 -5.168
13 T8 69 -4.191
13 T8 70 -3.703
13 T8 71 -4.679
13 T8 72 -7.609
13 T8 73 -11.515
13 T8 74 -14.933
13 T8 75 -17.863
13 T8 76 -18.351
13 T8 77 -16.886
13 T8 78 -13.957
13 T8 79 -10.539
13 T8 80 -6.144
13 T8 81 -2.726
13 T8 82 -0.773
13 T8 83 0.203
13 T8 84 0.203
13 T8 85 0.203
13 T8 86 0.203
13 T8 87 0.692
13 T8 88 1.668
13 T8 89 2.157
13 T8 90 2.157
13 T8 91 1.180
13 T8 92 -0.285
13 T8 93 -1.750
13 T8 94 -2.238
13 T8 95 -2.726
13 T8 96 -3.215
13 T8 97 -3.703
13 T8 98 -4.191
13 T8 99 -5.168
13 T8 100 -5.656
13 T8 101 -6.144
13 T8 102 -7.609
13 T8 103 -9.562
13 T8 104 -11.515
13 T8 105 -12.980
13 T8 106 -12.492
13 T8 107 -10.539
13 T8 108 -6.632
13 T8 109 -2.726
13 T8 110 0.692
13 T8 111 4.110
13 T8 112 7.039
13 T8 113 9.481
13 T8 114 10.457
13 T8 115 10.457
13 T8 116 8.993
13 T8 117 7.528
13 T8 118 6.063
13 T8 119 6.063
13 T8 120 5.575
13 T8 121 4.110
13 T8 122 0.692
13 T8 123 -3.703
13 T8 124 -8.586
13 T8 125 -12.004
13 T8 126 -13.957
13 T8 127 -14.933
13 T8 128 -14.445
13 T8 129 -14.445
13 T8 130 -16.398
13 T8 131 -18.351
13 T8 132 -21.281
13 T8 133 -23.234
13 T8 134 -24.211
13 T8 135 -25.187
13 T8 136 -25.675
13 T8 137 -26.164
13 T8 138 -25.675
13 T8 139 -23.722
13 T8 140 -20.304
13 T8 141 -14.445
13 T8 142 -8.586
13 T8 143 -2.238
13 T8 144 2.157
13 T8 145 4.598
13 T8 146 7.039
13 T8 147 8.993
13 T8 148 11.434
13 T8 149 13.387
13 T8 150 14.364
13 T8 151 13.387
13 T8 152 10.946
13 T8 153 7.039
13 T8 154 3.621
13 T8 155 0.692
13 T8 156 -1.750
13 T8 157 -4.679
13 T8 158 -7.121
13 T8 159 -8.586
13 T8 160 -8.097
13 T8 161 -5.168
13 T8 162 -0.773
13 T8 163 4.598
13 T8 164 8.504
13 T8 165 10.457
13 T8 166 11.434
13 T8 167 11.434
13 T8 168 11.922
13 T8 169 13.387
13 T8 170 15.828
13 T8 171 17.293
13 T8 172 18.270
13 T8 173 17.782
13 T8 174 17.293
13 T8 175 16.317
13 T8 176 15.828
13 T8 177 15.828
13 T8 178 15.828
13 T8 179 14.852
13 T8 180 12.410
13 T8 181 9.969
13 T8 182 6.063
13 T8 183 2.157
13 T8 184 -1.261
13 T8 185 -3.215
13 T8 186 -4.191
13 T8 187 -4.191
13 T8 188 -4.191
13 T8 189 -5.168
13 T8 190 -6.632
13 T8 191 -9.074
13 T8 192 -11.027
13 T8 193 -12.980
13 T8 194 -13.957
13 T8 195 -13.957
13 T8 196 -13.468
13 T8 197 -12.980
13 T8 198 -12.004
13 T8 199 -11.515
13 T8 200 -12.004
13 T8 201 -12.980
13 T8 202 -13.957
13 T8 203 -12.980
13 T8 204 -10.539
13 T8 205 -6.632
13 T8 206 -2.726
13 T8 207 -0.285
13 T8 208 1.180
13 T8 209 2.157
13 T8 210 3.621
13 T8 211 6.063
13 T8 212 8.993
13 T8 213 10.457
13 T8 214 11.434
13 T8 215 10.457
13 T8 216 9.969
13 T8 217 10.457
13 T8 218 11.434
13 T8 219 11.434
13 T8 220 10.946
13 T8 221 8.993
13 T8 222 7.528
13 T8 223 7.039
13 T8 224 7.528
13 T8 225 7.528
13 T8 226 6.551
13 T8 227 4.598
13 T8 228 2.157
13 T8 229 0.203
13 T8 230 -0.285
13 T8 231 0.692
13 T8 232 1.668
13 T8 233 2.645
13 T8 234 4.110
13 T8 235 6.063
13 T8 236 9.481
13 T8 237 13.875
13 T8 238 17.293
13 T8 239 18.758
13 T8 240 18.270
13 T8 241 16.317
13 T8 242 14.852
13 T8 243 13.875
13 T8 244 12.899
13 T8 245 11.922
13 T8 246 11.434
13 T8 247 10.457
13 T8 248 10.457
13 T8 249 9.969
13 T8 250 9.481
13 T8 251 8.016
13 T8 252 5.575
13 T8 253 2.645
13 T8 254 0.203
13 T8 255 -2.238
# T7 chan 14
13 T7 0 -2.207
13 T7 1 -3.672
13 T7 2 -5.625
13 T7 3 -7.090
13 T7 4 -8.067
13 T7 5 -9.043
13 T7 6 -10.020
13 T7 7 -9.532
13 T7 8 -9.043
13 T7 9 -8.555
13 T7 10 -8.067
13 T7 11 -8.067
13 T7 12 -8.555
13 T7 13 -8.555
13 T7 14 -8.067
13 T7 15 -6.114
13 T7 16 -4.161
13 T7 17 -1.719
13 T7 18 0.234
13 T7 19 1.211
13 T7 20 1.699
13 T7 21 3.164
13 T7 22 4.628
13 T7 23 6.093
13 T7 24 6.582
13 T7 25 6.093
13 T7 26 4.628
13 T7 27 3.652
13 T7 28 3.164
13 T7 29 4.140
13 T7 30 5.117
13 T7 31 5.117
13 T7 32 4.628
13 T7 33 2.675
13 T7 34 1.699
13 T7 35 2.675
13 T7 36 5.605
13 T7 37 10.488
13 T7 38 14.882
13 T7 39 17.812
13 T7 40 18.789
13 T7 41 17.324
13 T7 42 14.882
13 T7 43 11.953
13 T7 44 8.535
13 T7 45 5.605
13 T7 46 2.187
13 T7 47 -0.254
13 T7 48 -2.207
13 T7 49 -3.672
13 T7 50 -3.672
13 T7 51 -3.672
13 T7 52 -3.672
13 T7 53 -4.161
13 T7 54 -4.161
13 T7 55 -5.625
13 T7 56 -7.090
13 T7 57 -9.043
13 T7 58 -10.508
13 T7 59 -10.997
13 T7 60 -10.020
13 T7 61 -7.579
13 T7 62 -3.672
13 T7 63 0.234
13 T7 64 4.628
13 T7 65 8.535
13 T7 66 12.441
13 T7 67 14.882
13 T7 68 16.347
13 T7 69 17.324
13 T7 70 17.324
13 T7 71 17.324
13 T7 72 17.324
13 T7 73 16.347
13 T7 74 14.394
13 T7 75 10.976
13 T7 76 8.535
13 T7 77 6.093
13 T7 78 4.628
13 T7 79 3.652
13 T7 80 2.675
13 T7 81 1.211
13 T7 82 0.234
13 T7 83 -0.743
13 T7 84 -1.719
13 T7 85 -2.696
13 T7 86 -3.672
13 T7 87 -5.137
13 T7 88 -4.161
13 T7 89 -2.696
13 T7 90 0.234
13 T7 91 2.675
13 T7 92 3.652
13 T7 93 4.140
13 T7 94 5.117
13 T7 95 6.582
13 T7 96 9.023
13 T7 97 10.488
13 T7 98 10.976
13 T7 99 9.511
13 T7 100 7.558
13 T7 101 5.605
13 T7 102 5.605
13 T7 103 5.117
13 T7 104 4.628
13 T7 105 3.164
13 T7 106 1.211
13 T7 107 0.722
13 T7 108 2.675
13 T7 109 8.046
13 T7 110 13.906
13 T7 111 19.765
13 T7 112 23.671
13 T7 113 25.136
13 T7 114 25.625
13 T7 115 25.136
13 T7 116 25.136
13 T7 117 25.136
13 T7 118 23.671
13 T7 119 22.207
13 T7 120 19.765
13 T7 121 17.812
13 T7 122 16.347
13 T7 123 14.882
13 T7 124 13.906
13 T7 125 12.929
13 T7 126 11.464
13 T7 127 9.023
13 T7 128 6.582
13 T7 129 5.117
13 T7 130 4.140
13 T7 131 4.628
13 T7 132 5.605
13 T7 133 6.582
13 T7 134 7.558
13 T7 135 7.070
13 T7 136 6.582
13 T7 137 6.093
13 T7 138 6.582
13 T7 139 7.558
13 T7 140 9.023
13 T7 141 10.000
13 T7 142 10.000
13 T7 143 10.000
13 T7 144 10.488
13 T7 145 10.488
13 T7 146 10.976
13 T7 147 10.000
13 T7 148 8.046
13 T7 149 5.117
13 T7 150 2.187
13 T7 151 -0.254
13 T7 152 -1.719
13 T7 153 -1.719
13 T7 154 -0.743
13 T7 155 1.211
13 T7 156 2.675
13 T7 157 3.652
13 T7 158 3.652
13 T7 159 3.164
13 T7 160 3.652
13 T7 161 4.628
13 T7 162 6.582
13 T7 163 8.046
13 T7 164 8.535
13 T7 165 8.535
13 T7 166 8.535
13 T7 167 9.511
13 T7 168 11.953
13 T7 169 14.394
13 T7 170 16.347
13 T7 171 16.347
13 T7 172 13.906
13 T7 173 11.464
13 T7 174 9.511
13 T7 175 9.511
13 T7 176 10.488
13 T7 177 12.929
13 T7 178 15.859
13 T7 179 19.277
13 T7 180 22.695
13 T7 181 24.648
13 T7 182 24.648
13 T7 183 21.718
13 T7 184 17.812
13 T7 185 14.394
13 T7 186 13.418
13 T7 187 14.394
13 T7 188 15.859
13 T7 189 15.371
13 T7 190 12.929
13 T7 191 9.511
13 T7 192 6.093
13 T7 193 4.628
13 T7 194 3.652
13 T7 195 2.675
13 T7 196 0.234
13 T7 197 -2.696
13 T7 198 -5.137
13 T7 199 -6.602
13 T7 200 -6.602
13 T7 201 -5.625
13 T7 202 -3.184
13 T7 203 0.722
13 T7 204 5.605
13 T7 205 11.953
13 T7 206 17.324
13 T7 207 21.230
13 T7 208 23.183
13 T7 209 24.160
13 T7 210 24.648
13 T7 211 26.113
13 T7 212 27.089
13 T7 213 26.601
13 T7 214 25.136
13 T7 215 21.718
13 T7 216 18.300
13 T7 217 16.836
13 T7 218 16.347
13 T7 219 17.324
13 T7 220 17.812
13 T7 221 17.324
13 T7 222 15.859
13 T7 223 14.882
13 T7 224 14.394
13 T7 225 14.394
13 T7 226 14.394
13 T7 227 13.906
13 T7 228 13.906
13 T7 229 13.906
13 T7 230 15.371
13 T7 231 16.836
13 T7 232 18.789
13 T7 233 20.253
13 T7 234 21.230
13 T7 235 21.718
13 T7 236 23.671
13 T7 237 25.136
13 T7 238 27.089
13 T7 239 28.066
13 T7 240 27.089
13 T7 241 24.648
13 T7 242 21.230
13 T7 243 18.789
13 T7 244 17.324
13 T7 245 16.836
13 T7 246 17.324
13 T7 247 17.324
13 T7 248 17.324
13 T7 249 16.836
13 T7 250 16.347
13 T7 251 15.371
13 T7 252 14.394
13 T7 253 12.441
13 T7 254 10.976
13 T7 255 10.000
# CZ chan 15
13 CZ 0 -1.485
13 CZ 1 -4.903
13 CZ 2 -5.391
13 CZ 3 -3.438
13 CZ 4 0.468
13 CZ 5 2.909
13 CZ 6 1.933
13 CZ 7 -1.973
13 CZ 8 -5.880
13 CZ 9 -7.833
13 CZ 10 -6.856
13 CZ 11 -4.903
13 CZ 12 -4.415
13 CZ 13 -5.391
13 CZ 14 -6.856
13 CZ 15 -6.368
13 CZ 16 -3.927
13 CZ 17 -0.020
13 CZ 18 2.421
13 CZ 19 2.909
13 CZ 20 1.933
13 CZ 21 1.444
13 CZ 22 2.909
13 CZ 23 5.839
13 CZ 24 8.280
13 CZ 25 8.280
13 CZ 26 4.862
13 CZ 27 0.468
13 CZ 28 -1.973
13 CZ 29 -0.997
13 CZ 30 1.444
13 CZ 31 2.909
13 CZ 32 0.956
13 CZ 33 -4.415
13 CZ 34 -10.763
13 CZ 35 -14.181
13 CZ 36 -12.227
13 CZ 37 -6.856
13 CZ 38 -0.997
13 CZ 39 2.421
13 CZ 40 3.398
13 CZ 41 2.421
13 CZ 42 2.421
13 CZ 43 3.886
13 CZ 44 7.304
13 CZ 45 8.769
13 CZ 46 7.792
13 CZ 47 4.374
13 CZ 48 -0.020
13 CZ 49 -2.950
13 CZ 50 -2.950
13 CZ 51 -1.485
13 CZ 52 -0.020
13 CZ 53 -1.973
13 CZ 54 -7.345
13 CZ 55 -15.157
13 CZ 56 -22.970
13 CZ 57 -27.364
13 CZ 58 -28.341
13 CZ 59 -26.388
13 CZ 60 -23.458
13 CZ 61 -21.505
13 CZ 62 -20.040
13 CZ 63 -18.575
13 CZ 64 -15.645
13 CZ 65 -13.204
