# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 30 13.326
103 FP2 31 9.908
103 FP2 32 6.490
103 FP2 33 4.049
103 FP2 34 2.584
103 FP2 35 2.584
103 FP2 36 4.537
103 FP2 37 7.467
103 FP2 38 11.373
103 FP2 39 14.303
103 FP2 40 15.767
103 FP2 41 15.767
103 FP2 42 14.791
103 FP2 43 13.326
103 FP2 44 11.861
103 FP2 45 9.420
103 FP2 46 6.978
103 FP2 47 5.514
103 FP2 48 4.537
103 FP2 49 3.560
103 FP2 50 3.072
103 FP2 51 1.119
103 FP2 52 -1.322
103 FP2 53 -3.276
103 FP2 54 -4.740
103 FP2 55 -4.740
103 FP2 56 -3.764
103 FP2 57 -3.276
103 FP2 58 -3.764
103 FP2 59 -4.252
103 FP2 60 -5.717
103 FP2 61 -6.694
103 FP2 62 -7.182
103 FP2 63 -7.182
103 FP2 64 -6.694
103 FP2 65 -5.717
103 FP2 66 -5.717
103 FP2 67 -5.229
103 FP2 68 -5.229
103 FP2 69 -5.229
103 FP2 70 -4.252
103 FP2 71 -3.276
103 FP2 72 -2.299
103 FP2 73 -1.811
103 FP2 74 -0.834
103 FP2 75 0.142
103 FP2 76 1.607
103 FP2 77 3.072
103 FP2 78 4.537
103 FP2 79 5.514
103 FP2 80 6.490
103 FP2 81 7.467
103 FP2 82 9.420
103 FP2 83 9.908
103 FP2 84 9.420
103 FP2 85 7.467
103 FP2 86 6.002
103 FP2 87 5.514
103 FP2 88 6.002
103 FP2 89 6.978
103 FP2 90 6.978
103 FP2 91 4.537
103 FP2 92 0.631
103 FP2 93 -3.764
103 FP2 94 -6.205
103 FP2 95 -7.670
103 FP2 96 -8.158
103 FP2 97 -9.623
103 FP2 98 -11.576
103 FP2 99 -13.529
103 FP2 100 -15.483
103 FP2 101 -15.483
103 FP2 102 -13.529
103 FP2 103 -9.623
103 FP2 104 -4.740
103 FP2 105 -0.834
103 FP2 106 1.119
103 FP2 107 -0.834
103 FP2 108 -4.740
103 FP2 109 -9.623
103 FP2 110 -14.018
103 FP2 111 -16.947
103 FP2 112 -18.901
103 FP2 113 -19.389
103 FP2 114 -20.365
103 FP2 115 -20.854
103 FP2 116 -19.877
103 FP2 117 -17.436
103 FP2 118 -14.506
103 FP2 119 -11.088
103 FP2 120 -8.158
103 FP2 121 -6.205
103 FP2 122 -4.740
103 FP2 123 -4.252
103 FP2 124 -4.252
103 FP2 125 -4.740
103 FP2 126 -5.717
103 FP2 127 -5.717
103 FP2 128 -4.252
103 FP2 129 -2.299
103 FP2 130 -1.322
103 FP2 131 -2.299
103 FP2 132 -4.740
103 FP2 133 -8.158
103 FP2 134 -10.111
103 FP2 135 -9.623
103 FP2 136 -8.158
103 FP2 137 -6.694
103 FP2 138 -6.205
103 FP2 139 -6.205
103 FP2 140 -6.205
103 FP2 141 -5.717
103 FP2 142 -4.740
103 FP2 143 -3.764
103 FP2 144 -2.787
103 FP2 145 -1.811
103 FP2 146 -1.811
103 FP2 147 -2.299
103 FP2 148 -3.764
103 FP2 149 -5.229
103 FP2 150 -6.205
103 FP2 151 -7.670
103 FP2 152 -9.623
103 FP2 153 -11.576
103 FP2 154 -13.529
103 FP2 155 -14.018
103 FP2 156 -13.041
103 FP2 157 -10.600
103 FP2 158 -7.670
103 FP2 159 -5.717
103 FP2 160 -5.229
103 FP2 161 -4.252
103 FP2 162 -3.276
103 FP2 163 -1.322
103 FP2 164 0.142
103 FP2 165 0.631
103 FP2 166 0.142
103 FP2 167 -1.322
103 FP2 168 -1.811
103 FP2 169 -0.834
103 FP2 170 0.142
103 FP2 171 0.631
103 FP2 172 0.631
103 FP2 173 0.142
103 FP2 174 0.631
103 FP2 175 1.607
103 FP2 176 3.072
103 FP2 177 4.537
103 FP2 178 4.049
103 FP2 179 2.584
103 FP2 180 0.142
103 FP2 181 -2.299
103 FP2 182 -3.276
103 FP2 183 -2.299
103 FP2 184 -0.834
103 FP2 185 1.607
103 FP2 186 2.584
103 FP2 187 3.072
103 FP2 188 2.584
103 FP2 189 2.096
103 FP2 190 2.096
103 FP2 191 2.584
103 FP2 192 4.049
103 FP2 193 5.025
103 FP2 194 6.002
103 FP2 195 6.978
103 FP2 196 7.467
103 FP2 197 6.978
103 FP2 198 6.002
103 FP2 199 3.560
103 FP2 200 2.096
103 FP2 201 1.607
103 FP2 202 2.096
103 FP2 203 3.072
103 FP2 204 3.560
103 FP2 205 3.560
103 FP2 206 4.049
103 FP2 207 5.025
103 FP2 208 6.978
103 FP2 209 8.443
103 FP2 210 7.955
103 FP2 211 6.002
103 FP2 212 3.072
103 FP2 213 0.631
103 FP2 214 -0.346
103 FP2 215 0.142
103 FP2 216 1.119
103 FP2 217 2.096
103 FP2 218 3.560
103 FP2 219 5.514
103 FP2 220 7.955
103 FP2 221 9.908
103 FP2 222 9.908
103 FP2 223 7.467
103 FP2 224 4.537
103 FP2 225 3.072
103 FP2 226 3.560
103 FP2 227 4.049
103 FP2 228 4.049
103 FP2 229 1.607
103 FP2 230 -0.834
103 FP2 231 -1.322
103 FP2 232 -0.834
103 FP2 233 1.119
103 FP2 234 2.096
103 FP2 235 1.607
103 FP2 236 0.142
103 FP2 237 -0.834
103 FP2 238 -0.346
103 FP2 239 0.631
103 FP2 240 1.119
103 FP2 241 -0.346
103 FP2 242 -1.811
103 FP2 243 -2.299
103 FP2 244 -0.834
103 FP2 245 1.607
103 FP2 246 3.072
103 FP2 247 2.096
103 FP2 248 -0.346
103 FP2 249 -1.811
103 FP2 250 -0.346
103 FP2 251 3.560
103 FP2 252 8.443
103 FP2 253 11.861
103 FP2 254 11.861
103 FP2 255 9.908
# F7 chan 2
103 F7 0 11.882
103 F7 1 11.882
103 F7 2 9.928
103 F7 3 6.510
103 F7 4 3.092
103 F7 5 1.628
103 F7 6 1.139
103 F7 7 0.651
103 F7 8 0.163
103 F7 9 -0.326
103 F7 10 1.139
103 F7 11 3.581
103 F7 12 6.999
103 F7 13 8.952
103 F7 14 9.928
103 F7 15 8.464
103 F7 16 6.510
103 F7 17 4.557
103 F7 18 3.092
103 F7 19 2.604
103 F7 20 2.604
103 F7 21 2.604
103 F7 22 2.116
103 F7 23 2.116
103 F7 24 3.092
103 F7 25 6.510
103 F7 26 10.417
103 F7 27 14.811
103 F7 28 16.764
103 F7 29 16.276
103 F7 30 12.370
103 F7 31 8.952
103 F7 32 6.999
103 F7 33 7.975
103 F7 34 9.928
103 F7 35 11.393
103 F7 36 11.393
103 F7 37 10.417
103 F7 38 10.905
103 F7 39 12.370
103 F7 40 14.323
103 F7 41 15.299
103 F7 42 15.299
103 F7 43 14.811
103 F7 44 14.323
103 F7 45 13.835
103 F7 46 12.370
103 F7 47 8.952
103 F7 48 5.046
103 F7 49 1.628
103 F7 50 0.651
103 F7 51 1.628
103 F7 52 2.604
103 F7 53 2.116
103 F7 54 -0.326
103 F7 55 -3.743
103 F7 56 -4.720
103 F7 57 -2.279
103 F7 58 0.651
103 F7 59 2.604
103 F7 60 1.139
103 F7 61 -1.302
103 F7 62 -2.279
103 F7 63 -0.814
103 F7 64 1.628
103 F7 65 1.628
103 F7 66 -1.790
103 F7 67 -7.650
103 F7 68 -11.556
103 F7 69 -10.579
103 F7 70 -4.720
103 F7 71 3.581
103 F7 72 10.905
103 F7 73 14.811
103 F7 74 15.788
103 F7 75 15.299
103 F7 76 13.346
103 F7 77 11.393
103 F7 78 10.417
103 F7 79 11.393
103 F7 80 13.346
103 F7 81 17.253
103 F7 82 20.182
103 F7 83 22.135
103 F7 84 22.624
103 F7 85 23.600
103 F7 86 24.577
103 F7 87 25.553
103 F7 88 25.065
103 F7 89 22.135
103 F7 90 17.253
103 F7 91 11.882
103 F7 92 7.975
103 F7 93 5.534
103 F7 94 3.581
103 F7 95 1.628
103 F7 96 0.651
103 F7 97 -0.326
103 F7 98 0.163
103 F7 99 1.139
103 F7 100 1.139
103 F7 101 1.628
103 F7 102 2.604
103 F7 103 5.534
103 F7 104 9.440
103 F7 105 14.811
103 F7 106 18.717
103 F7 107 19.206
103 F7 108 16.276
103 F7 109 10.417
103 F7 110 5.534
103 F7 111 2.604
103 F7 112 3.092
103 F7 113 4.557
103 F7 114 5.534
103 F7 115 3.581
103 F7 116 -0.814
103 F7 117 -4.720
103 F7 118 -6.185
103 F7 119 -3.255
103 F7 120 1.628
103 F7 121 6.510
103 F7 122 8.952
103 F7 123 8.952
103 F7 124 6.510
103 F7 125 3.581
103 F7 126 1.628
103 F7 127 2.116
103 F7 128 4.069
103 F7 129 8.464
103 F7 130 12.858
103 F7 131 16.276
103 F7 132 15.788
103 F7 133 10.905
103 F7 134 4.069
103 F7 135 -1.790
103 F7 136 -4.720
103 F7 137 -4.720
103 F7 138 -3.255
103 F7 139 -2.279
103 F7 140 -3.255
103 F7 141 -4.232
103 F7 142 -3.743
103 F7 143 -1.302
103 F7 144 2.604
103 F7 145 5.046
103 F7 146 5.534
103 F7 147 3.581
103 F7 148 1.628
103 F7 149 1.139
103 F7 150 2.116
103 F7 151 3.581
103 F7 152 1.628
103 F7 153 -2.767
103 F7 154 -7.650
103 F7 155 -10.579
103 F7 156 -9.603
103 F7 157 -6.185
103 F7 158 -3.743
103 F7 159 -3.743
103 F7 160 -5.208
103 F7 161 -6.185
103 F7 162 -5.208
103 F7 163 -2.279
103 F7 164 -0.814
103 F7 165 -2.279
103 F7 166 -5.208
103 F7 167 -8.138
103 F7 168 -8.138
103 F7 169 -5.697
103 F7 170 -2.767
103 F7 171 -1.302
103 F7 172 -2.767
103 F7 173 -4.232
103 F7 174 -4.232
103 F7 175 -1.302
103 F7 176 3.092
103 F7 177 6.510
103 F7 178 7.487
103 F7 179 6.022
103 F7 180 4.069
103 F7 181 3.092
103 F7 182 3.092
103 F7 183 5.534
103 F7 184 7.975
103 F7 185 11.393
103 F7 186 14.323
103 F7 187 14.811
103 F7 188 12.370
103 F7 189 8.464
103 F7 190 5.534
103 F7 191 5.534
103 F7 192 9.928
103 F7 193 13.835
103 F7 194 15.788
103 F7 195 13.835
103 F7 196 10.417
103 F7 197 7.975
103 F7 198 7.487
103 F7 199 7.975
103 F7 200 6.510
103 F7 201 2.116
103 F7 202 -2.279
103 F7 203 -2.767
103 F7 204 2.604
103 F7 205 10.417
103 F7 206 17.253
103 F7 207 19.694
103 F7 208 16.764
103 F7 209 10.905
103 F7 210 6.022
103 F7 211 3.581
103 F7 212 3.581
103 F7 213 4.557
103 F7 214 5.534
103 F7 215 6.510
103 F7 216 6.510
103 F7 217 6.510
103 F7 218 5.534
103 F7 219 5.046
103 F7 220 5.046
103 F7 221 6.022
103 F7 222 7.487
103 F7 223 8.464
103 F7 224 7.487
103 F7 225 5.534
103 F7 226 4.069
103 F7 227 4.557
103 F7 228 5.534
103 F7 229 5.046
103 F7 230 2.604
103 F7 231 -2.279
103 F7 232 -6.185
103 F7 233 -6.185
103 F7 234 -1.302
103 F7 235 5.534
103 F7 236 12.370
103 F7 237 14.811
103 F7 238 13.346
103 F7 239 9.440
103 F7 240 5.534
103 F7 241 2.604
103 F7 242 0.163
103 F7 243 -2.279
103 F7 244 -3.255
103 F7 245 -1.302
103 F7 246 2.604
103 F7 247 6.999
103 F7 248 9.440
103 F7 249 7.487
103 F7 250 4.069
103 F7 251 1.628
103 F7 252 3.581
103 F7 253 9.928
103 F7 254 16.764
103 F7 255 20.671
# F8 chan 3
103 F8 0 4.995
103 F8 1 6.460
103 F8 2 7.924
103 F8 3 7.924
103 F8 4 6.460
103 F8 5 3.042
103 F8 6 0.600
103 F8 7 0.112
103 F8 8 2.553
103 F8 9 6.460
103 F8 10 9.878
103 F8 11 11.342
103 F8 12 11.342
103 F8 13 9.878
103 F8 14 9.389
103 F8 15 8.901
103 F8 16 7.924
103 F8 17 5.971
103 F8 18 3.042
103 F8 19 0.112
103 F8 20 -0.865
103 F8 21 0.112
103 F8 22 2.065
103 F8 23 4.506
103 F8 24 5.483
103 F8 25 6.460
103 F8 26 8.413
103 F8 27 10.366
103 F8 28 12.807
103 F8 29 13.784
103 F8 30 12.319
103 F8 31 9.389
103 F8 32 5.483
103 F8 33 2.065
103 F8 34 0.600
103 F8 35 0.112
103 F8 36 1.088
103 F8 37 2.553
103 F8 38 4.506
103 F8 39 6.460
103 F8 40 8.413
103 F8 41 9.878
103 F8 42 9.878
103 F8 43 9.389
103 F8 44 7.924
103 F8 45 5.483
103 F8 46 3.530
103 F8 47 1.577
103 F8 48 0.600
103 F8 49 0.112
103 F8 50 -0.865
103 F8 51 -1.841
103 F8 52 -2.330
103 F8 53 -2.330
103 F8 54 -2.818
103 F8 55 -3.794
103 F8 56 -6.724
103 F8 57 -9.654
103 F8 58 -11.119
103 F8 59 -9.654
103 F8 60 -6.724
103 F8 61 -2.818
103 F8 62 -0.865
103 F8 63 -1.841
103 F8 64 -3.794
103 F8 65 -5.747
103 F8 66 -6.236
103 F8 67 -6.724
103 F8 68 -7.212
103 F8 69 -7.701
103 F8 70 -6.724
103 F8 71 -4.283
103 F8 72 0.112
103 F8 73 4.018
103 F8 74 5.971
103 F8 75 5.483
103 F8 76 3.530
103 F8 77 2.553
103 F8 78 3.530
103 F8 79 5.483
103 F8 80 7.924
103 F8 81 9.389
103 F8 82 10.366
103 F8 83 10.854
103 F8 84 9.878
103 F8 85 8.413
103 F8 86 6.948
103 F8 87 5.971
103 F8 88 5.483
103 F8 89 4.506
103 F8 90 1.577
103 F8 91 -3.306
103 F8 92 -8.189
103 F8 93 -11.119
103 F8 94 -10.142
103 F8 95 -7.212
103 F8 96 -4.283
103 F8 97 -4.771
103 F8 98 -9.165
103 F8 99 -14.537
103 F8 100 -17.955
103 F8 101 -17.955
103 F8 102 -13.560
103 F8 103 -7.701
103 F8 104 -1.841
103 F8 105 1.577
103 F8 106 3.530
103 F8 107 3.042
103 F8 108 0.600
103 F8 109 -3.794
103 F8 110 -9.654
103 F8 111 -15.025
103 F8 112 -19.419
103 F8 113 -21.861
103 F8 114 -21.861
103 F8 115 -21.372
103 F8 116 -21.372
103 F8 117 -19.908
103 F8 118 -17.466
103 F8 119 -13.072
103 F8 120 -7.701
103 F8 121 -3.306
103 F8 122 -1.841
103 F8 123 -2.330
103 F8 124 -3.306
103 F8 125 -3.306
103 F8 126 -2.330
103 F8 127 -1.353
103 F8 128 -1.353
103 F8 129 -2.330
103 F8 130 -4.771
103 F8 131 -6.724
103 F8 132 -8.189
103 F8 133 -9.165
103 F8 134 -9.165
103 F8 135 -9.165
103 F8 136 -8.189
103 F8 137 -6.236
103 F8 138 -4.771
103 F8 139 -3.794
103 F8 140 -3.794
103 F8 141 -3.306
103 F8 142 -1.841
103 F8 143 -0.376
103 F8 144 1.088
103 F8 145 0.112
103 F8 146 -2.330
103 F8 147 -5.747
103 F8 148 -7.701
103 F8 149 -7.701
103 F8 150 -7.212
103 F8 151 -8.189
103 F8 152 -10.142
103 F8 153 -13.072
103 F8 154 -15.025
103 F8 155 -15.025
103 F8 156 -13.072
103 F8 157 -10.142
103 F8 158 -6.236
103 F8 159 -2.330
103 F8 160 1.088
103 F8 161 3.530
103 F8 162 4.018
103 F8 163 3.042
103 F8 164 1.088
103 F8 165 -1.353
103 F8 166 -2.330
103 F8 167 -2.818
103 F8 168 -1.841
103 F8 169 -0.376
103 F8 170 1.088
103 F8 171 1.577
103 F8 172 1.577
103 F8 173 2.065
103 F8 174 2.553
103 F8 175 3.530
103 F8 176 4.018
103 F8 177 4.018
103 F8 178 2.553
103 F8 179 1.088
103 F8 180 -0.865
103 F8 181 -1.353
103 F8 182 -1.353
103 F8 183 0.112
103 F8 184 2.065
103 F8 185 3.530
103 F8 186 4.018
103 F8 187 3.042
103 F8 188 3.042
103 F8 189 2.553
103 F8 190 3.530
103 F8 191 4.995
103 F8 192 6.460
103 F8 193 7.436
103 F8 194 7.436
103 F8 195 7.924
103 F8 196 7.924
103 F8 197 8.413
103 F8 198 8.413
103 F8 199 7.436
103 F8 200 6.948
103 F8 201 6.948
103 F8 202 8.413
103 F8 203 9.878
103 F8 204 10.366
103 F8 205 9.389
103 F8 206 7.436
103 F8 207 7.436
103 F8 208 7.924
103 F8 209 8.901
103 F8 210 8.901
103 F8 211 6.948
103 F8 212 3.042
103 F8 213 0.112
103 F8 214 -1.841
103 F8 215 -2.330
103 F8 216 -2.330
103 F8 217 -1.841
103 F8 218 -0.376
103 F8 219 1.577
103 F8 220 4.506
103 F8 221 6.460
103 F8 222 5.971
103 F8 223 3.042
103 F8 224 0.600
103 F8 225 0.600
103 F8 226 2.553
103 F8 227 4.506
103 F8 228 4.018
103 F8 229 0.600
103 F8 230 -2.818
103 F8 231 -3.794
103 F8 232 -1.841
103 F8 233 1.577
103 F8 234 3.042
103 F8 235 2.065
103 F8 236 -0.376
103 F8 237 -1.353
103 F8 238 -0.376
103 F8 239 1.577
103 F8 240 2.065
103 F8 241 0.600
103 F8 242 -2.818
103 F8 243 -4.283
103 F8 244 -2.818
103 F8 245 0.112
103 F8 246 3.042
103 F8 247 3.530
103 F8 248 1.088
103 F8 249 -1.353
103 F8 250 -1.353
103 F8 251 2.065
103 F8 252 6.948
103 F8 253 11.342
103 F8 254 12.319
103 F8 255 10.366
# AF1 chan 4
103 AF1 0 6.521
103 AF1 1 5.056
103 AF1 2 3.591
103 AF1 3 2.126
103 AF1 4 1.149
103 AF1 5 0.173
103 AF1 6 -0.315
103 AF1 7 -0.315
103 AF1 8 0.173
103 AF1 9 1.638
103 AF1 10 3.591
103 AF1 11 5.544
103 AF1 12 7.009
103 AF1 13 7.009
103 AF1 14 6.521
103 AF1 15 5.056
103 AF1 16 3.591
103 AF1 17 3.103
103 AF1 18 2.614
103 AF1 19 2.614
103 AF1 20 3.103
103 AF1 21 3.103
103 AF1 22 4.079
103 AF1 23 4.567
103 AF1 24 6.032
103 AF1 25 7.985
103 AF1 26 9.939
103 AF1 27 11.892
103 AF1 28 12.380
103 AF1 29 11.892
103 AF1 30 9.939
103 AF1 31 7.497
103 AF1 32 4.567
103 AF1 33 2.614
103 AF1 34 2.126
103 AF1 35 2.614
103 AF1 36 4.079
103 AF1 37 6.521
103 AF1 38 9.939
103 AF1 39 12.868
103 AF1 40 14.821
103 AF1 41 16.286
103 AF1 42 15.798
103 AF1 43 14.821
103 AF1 44 12.868
103 AF1 45 9.939
103 AF1 46 6.521
103 AF1 47 4.079
103 AF1 48 2.614
103 AF1 49 2.614
103 AF1 50 2.614
103 AF1 51 2.614
103 AF1 52 1.638
103 AF1 53 0.173
103 AF1 54 -1.780
103 AF1 55 -3.245
103 AF1 56 -4.222
103 AF1 57 -4.710
103 AF1 58 -5.198
103 AF1 59 -5.198
103 AF1 60 -5.686
103 AF1 61 -5.198
103 AF1 62 -4.710
103 AF1 63 -4.222
103 AF1 64 -3.733
103 AF1 65 -3.733
103 AF1 66 -4.222
103 AF1 67 -5.198
103 AF1 68 -6.175
103 AF1 69 -6.175
103 AF1 70 -5.198
103 AF1 71 -3.245
103 AF1 72 -0.804
103 AF1 73 0.661
103 AF1 74 1.638
103 AF1 75 1.638
103 AF1 76 0.661
103 AF1 77 0.173
103 AF1 78 0.661
103 AF1 79 2.126
103 AF1 80 4.079
103 AF1 81 7.009
103 AF1 82 9.450
103 AF1 83 11.403
103 AF1 84 11.403
103 AF1 85 10.915
103 AF1 86 10.427
103 AF1 87 9.939
103 AF1 88 9.450
103 AF1 89 8.962
103 AF1 90 7.497
103 AF1 91 5.056
103 AF1 92 2.126
103 AF1 93 -0.315
103 AF1 94 -1.780
103 AF1 95 -2.268
103 AF1 96 -2.757
103 AF1 97 -4.710
103 AF1 98 -7.151
103 AF1 99 -9.593
103 AF1 100 -11.058
103 AF1 101 -10.081
103 AF1 102 -7.151
103 AF1 103 -2.757
103 AF1 104 1.149
103 AF1 105 3.591
103 AF1 106 4.567
103 AF1 107 4.079
103 AF1 108 2.126
103 AF1 109 -0.315
103 AF1 110 -2.757
103 AF1 111 -4.710
103 AF1 112 -5.686
103 AF1 113 -6.663
103 AF1 114 -7.640
103 AF1 115 -8.616
103 AF1 116 -9.593
103 AF1 117 -9.104
103 AF1 118 -7.640
103 AF1 119 -4.710
103 AF1 120 -2.268
103 AF1 121 -0.315
103 AF1 122 0.173
103 AF1 123 0.173
103 AF1 124 -0.315
103 AF1 125 -0.804
103 AF1 126 -1.292
103 AF1 127 -1.780
103 AF1 128 -2.757
103 AF1 129 -3.245
103 AF1 130 -3.245
103 AF1 131 -2.757
103 AF1 132 -1.780
103 AF1 133 -1.780
