# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C4 201 -4.547
19 C4 202 -4.059
19 C4 203 -3.082
19 C4 204 -2.106
19 C4 205 -0.641
19 C4 206 -0.153
19 C4 207 0.824
19 C4 208 1.312
19 C4 209 2.289
19 C4 210 2.777
19 C4 211 1.801
19 C4 212 0.336
19 C4 213 -1.129
19 C4 214 -2.106
19 C4 215 -2.106
19 C4 216 -1.129
19 C4 217 -0.153
19 C4 218 -0.153
19 C4 219 -0.153
19 C4 220 -0.153
19 C4 221 -0.153
19 C4 222 -0.153
19 C4 223 -0.153
19 C4 224 0.336
19 C4 225 -0.153
19 C4 226 -1.129
19 C4 227 -1.617
19 C4 228 -1.129
19 C4 229 -1.129
19 C4 230 -0.641
19 C4 231 -0.153
19 C4 232 -0.641
19 C4 233 -1.129
19 C4 234 -1.617
19 C4 235 -1.617
19 C4 236 -1.129
19 C4 237 -0.153
19 C4 238 0.824
19 C4 239 1.801
19 C4 240 2.777
19 C4 241 2.289
19 C4 242 2.289
19 C4 243 1.312
19 C4 244 0.336
19 C4 245 -0.641
19 C4 246 -1.617
19 C4 247 -2.594
19 C4 248 -3.082
19 C4 249 -3.082
19 C4 250 -2.106
19 C4 251 -0.641
19 C4 252 0.336
19 C4 253 -0.153
19 C4 254 -1.129
19 C4 255 -2.106
# CP5 chan 18
19 CP5 0 -0.559
19 CP5 1 1.394
19 CP5 2 3.835
19 CP5 3 6.276
19 CP5 4 7.253
19 CP5 5 6.276
19 CP5 6 3.835
19 CP5 7 1.882
19 CP5 8 1.394
19 CP5 9 2.370
19 CP5 10 3.347
19 CP5 11 3.835
19 CP5 12 3.835
19 CP5 13 2.370
19 CP5 14 1.882
19 CP5 15 1.394
19 CP5 16 1.882
19 CP5 17 2.370
19 CP5 18 2.370
19 CP5 19 2.858
19 CP5 20 2.370
19 CP5 21 2.370
19 CP5 22 2.858
19 CP5 23 3.347
19 CP5 24 3.347
19 CP5 25 4.323
19 CP5 26 5.300
19 CP5 27 7.253
19 CP5 28 9.206
19 CP5 29 10.183
19 CP5 30 10.183
19 CP5 31 8.718
19 CP5 32 6.276
19 CP5 33 4.323
19 CP5 34 3.835
19 CP5 35 4.812
19 CP5 36 6.276
19 CP5 37 6.276
19 CP5 38 5.300
19 CP5 39 2.370
19 CP5 40 -0.559
19 CP5 41 -3.489
19 CP5 42 -5.931
19 CP5 43 -7.395
19 CP5 44 -8.860
19 CP5 45 -9.349
19 CP5 46 -9.349
19 CP5 47 -9.349
19 CP5 48 -8.860
19 CP5 49 -9.837
19 CP5 50 -11.302
19 CP5 51 -12.278
19 CP5 52 -12.278
19 CP5 53 -10.813
19 CP5 54 -8.372
19 CP5 55 -5.931
19 CP5 56 -3.489
19 CP5 57 -3.001
19 CP5 58 -2.513
19 CP5 59 -2.024
19 CP5 60 -1.536
19 CP5 61 -0.559
19 CP5 62 0.417
19 CP5 63 0.417
19 CP5 64 1.394
19 CP5 65 1.394
19 CP5 66 0.905
19 CP5 67 0.417
19 CP5 68 0.417
19 CP5 69 1.394
19 CP5 70 3.347
19 CP5 71 6.276
19 CP5 72 9.206
19 CP5 73 11.159
19 CP5 74 11.648
19 CP5 75 9.694
19 CP5 76 7.741
19 CP5 77 5.788
19 CP5 78 5.300
19 CP5 79 5.300
19 CP5 80 4.812
19 CP5 81 3.835
19 CP5 82 2.370
19 CP5 83 1.882
19 CP5 84 1.394
19 CP5 85 1.394
19 CP5 86 1.394
19 CP5 87 -0.071
19 CP5 88 -2.024
19 CP5 89 -4.466
19 CP5 90 -6.419
19 CP5 91 -7.884
19 CP5 92 -8.372
19 CP5 93 -8.372
19 CP5 94 -7.395
19 CP5 95 -6.419
19 CP5 96 -3.977
19 CP5 97 -1.048
19 CP5 98 2.370
19 CP5 99 5.788
19 CP5 100 8.230
19 CP5 101 10.183
19 CP5 102 11.159
19 CP5 103 11.159
19 CP5 104 11.648
19 CP5 105 13.112
19 CP5 106 14.577
19 CP5 107 16.042
19 CP5 108 16.530
19 CP5 109 16.530
19 CP5 110 15.554
19 CP5 111 14.089
19 CP5 112 12.624
19 CP5 113 11.159
19 CP5 114 10.183
19 CP5 115 9.694
19 CP5 116 8.718
19 CP5 117 7.741
19 CP5 118 7.253
19 CP5 119 6.765
19 CP5 120 6.765
19 CP5 121 6.765
19 CP5 122 6.276
19 CP5 123 5.300
19 CP5 124 3.835
19 CP5 125 2.370
19 CP5 126 0.905
19 CP5 127 -0.071
19 CP5 128 -1.048
19 CP5 129 -1.536
19 CP5 130 -1.048
19 CP5 131 -0.559
19 CP5 132 -0.071
19 CP5 133 -0.071
19 CP5 134 0.417
19 CP5 135 0.417
19 CP5 136 0.417
19 CP5 137 0.417
19 CP5 138 0.417
19 CP5 139 1.882
19 CP5 140 3.347
19 CP5 141 4.812
19 CP5 142 6.276
19 CP5 143 8.230
19 CP5 144 9.694
19 CP5 145 10.671
19 CP5 146 11.648
19 CP5 147 11.648
19 CP5 148 11.159
19 CP5 149 10.183
19 CP5 150 10.183
19 CP5 151 10.671
19 CP5 152 12.136
19 CP5 153 14.089
19 CP5 154 15.066
19 CP5 155 15.066
19 CP5 156 14.577
19 CP5 157 14.089
19 CP5 158 14.577
19 CP5 159 15.066
19 CP5 160 14.089
19 CP5 161 12.624
19 CP5 162 10.183
19 CP5 163 8.230
19 CP5 164 7.741
19 CP5 165 8.230
19 CP5 166 8.718
19 CP5 167 8.718
19 CP5 168 7.741
19 CP5 169 7.253
19 CP5 170 7.253
19 CP5 171 8.230
19 CP5 172 9.206
19 CP5 173 8.718
19 CP5 174 6.765
19 CP5 175 2.858
19 CP5 176 -1.536
19 CP5 177 -4.466
19 CP5 178 -5.931
19 CP5 179 -4.466
19 CP5 180 -2.024
19 CP5 181 1.394
19 CP5 182 4.323
19 CP5 183 6.765
19 CP5 184 8.718
19 CP5 185 9.694
19 CP5 186 11.159
19 CP5 187 11.159
19 CP5 188 11.159
19 CP5 189 10.183
19 CP5 190 8.718
19 CP5 191 6.276
19 CP5 192 3.347
19 CP5 193 0.417
19 CP5 194 -1.536
19 CP5 195 -1.048
19 CP5 196 0.905
19 CP5 197 3.347
19 CP5 198 5.788
19 CP5 199 6.276
19 CP5 200 5.788
19 CP5 201 5.788
19 CP5 202 6.765
19 CP5 203 9.206
19 CP5 204 11.159
19 CP5 205 11.648
19 CP5 206 10.671
19 CP5 207 9.206
19 CP5 208 8.718
19 CP5 209 9.206
19 CP5 210 10.671
19 CP5 211 11.648
19 CP5 212 10.671
19 CP5 213 9.694
19 CP5 214 8.718
19 CP5 215 9.206
19 CP5 216 11.159
19 CP5 217 12.624
19 CP5 218 13.112
19 CP5 219 11.159
19 CP5 220 9.206
19 CP5 221 7.253
19 CP5 222 7.253
19 CP5 223 7.741
19 CP5 224 9.206
19 CP5 225 9.206
19 CP5 226 8.230
19 CP5 227 6.276
19 CP5 228 4.812
19 CP5 229 4.812
19 CP5 230 5.300
19 CP5 231 6.276
19 CP5 232 6.276
19 CP5 233 5.788
19 CP5 234 5.788
19 CP5 235 6.276
19 CP5 236 6.765
19 CP5 237 6.765
19 CP5 238 6.765
19 CP5 239 5.788
19 CP5 240 5.300
19 CP5 241 4.812
19 CP5 242 5.300
19 CP5 243 4.323
19 CP5 244 2.858
19 CP5 245 0.905
19 CP5 246 -0.559
19 CP5 247 -1.048
19 CP5 248 -1.048
19 CP5 249 -1.048
19 CP5 250 -1.536
19 CP5 251 -2.024
19 CP5 252 -2.513
19 CP5 253 -2.024
19 CP5 254 -1.536
19 CP5 255 -1.048
# CP6 chan 19
19 CP6 0 4.669
19 CP6 1 4.669
19 CP6 2 4.669
19 CP6 3 4.181
19 CP6 4 3.693
19 CP6 5 2.716
19 CP6 6 1.740
19 CP6 7 0.763
19 CP6 8 1.251
19 CP6 9 2.228
19 CP6 10 4.181
19 CP6 11 6.134
19 CP6 12 7.599
19 CP6 13 7.599
19 CP6 14 6.134
19 CP6 15 4.181
19 CP6 16 1.740
19 CP6 17 -1.190
19 CP6 18 -3.632
19 CP6 19 -4.608
19 CP6 20 -5.585
19 CP6 21 -5.585
19 CP6 22 -5.096
19 CP6 23 -4.120
19 CP6 24 -1.678
19 CP6 25 1.740
19 CP6 26 5.646
19 CP6 27 9.552
19 CP6 28 12.482
19 CP6 29 12.970
19 CP6 30 11.993
19 CP6 31 8.575
19 CP6 32 5.157
19 CP6 33 1.740
19 CP6 34 0.275
19 CP6 35 -0.702
19 CP6 36 -1.678
19 CP6 37 -3.143
19 CP6 38 -5.096
19 CP6 39 -7.050
19 CP6 40 -8.026
19 CP6 41 -7.538
19 CP6 42 -5.096
19 CP6 43 -2.167
19 CP6 44 0.275
19 CP6 45 2.228
19 CP6 46 2.716
19 CP6 47 2.716
19 CP6 48 2.228
19 CP6 49 1.251
19 CP6 50 -0.214
19 CP6 51 -1.678
19 CP6 52 -3.143
19 CP6 53 -4.608
19 CP6 54 -5.096
19 CP6 55 -6.073
19 CP6 56 -6.561
19 CP6 57 -7.050
19 CP6 58 -7.050
19 CP6 59 -7.050
19 CP6 60 -6.073
19 CP6 61 -5.096
19 CP6 62 -4.120
19 CP6 63 -3.632
19 CP6 64 -3.143
19 CP6 65 -2.167
19 CP6 66 -1.678
19 CP6 67 -0.214
19 CP6 68 0.763
19 CP6 69 1.251
19 CP6 70 1.740
19 CP6 71 1.251
19 CP6 72 1.740
19 CP6 73 1.740
19 CP6 74 1.740
19 CP6 75 2.716
19 CP6 76 3.693
19 CP6 77 4.181
19 CP6 78 4.181
19 CP6 79 4.181
19 CP6 80 2.716
19 CP6 81 1.740
19 CP6 82 0.275
19 CP6 83 -0.702
19 CP6 84 -1.190
19 CP6 85 -1.678
19 CP6 86 -2.167
19 CP6 87 -2.167
19 CP6 88 -1.678
19 CP6 89 -0.702
19 CP6 90 -0.702
19 CP6 91 -1.678
19 CP6 92 -2.655
19 CP6 93 -3.632
19 CP6 94 -3.143
19 CP6 95 -1.190
19 CP6 96 1.251
19 CP6 97 3.693
19 CP6 98 4.669
19 CP6 99 4.669
19 CP6 100 4.181
19 CP6 101 4.181
19 CP6 102 3.693
19 CP6 103 3.204
19 CP6 104 2.228
19 CP6 105 0.275
19 CP6 106 -1.190
19 CP6 107 -2.167
19 CP6 108 -1.190
19 CP6 109 1.251
19 CP6 110 4.181
19 CP6 111 7.111
19 CP6 112 9.552
19 CP6 113 11.017
19 CP6 114 11.017
19 CP6 115 10.529
19 CP6 116 9.552
19 CP6 117 8.087
19 CP6 118 7.111
19 CP6 119 6.134
19 CP6 120 4.181
19 CP6 121 2.228
19 CP6 122 -0.702
19 CP6 123 -4.120
19 CP6 124 -7.050
19 CP6 125 -9.491
19 CP6 126 -11.444
19 CP6 127 -12.909
19 CP6 128 -12.909
19 CP6 129 -11.444
19 CP6 130 -9.003
19 CP6 131 -5.585
19 CP6 132 -2.167
19 CP6 133 -0.702
19 CP6 134 -0.214
19 CP6 135 -0.702
19 CP6 136 -1.190
19 CP6 137 -1.190
19 CP6 138 -0.702
19 CP6 139 -0.702
19 CP6 140 -1.190
19 CP6 141 -2.167
19 CP6 142 -3.632
19 CP6 143 -3.632
19 CP6 144 -3.632
19 CP6 145 -3.143
19 CP6 146 -2.655
19 CP6 147 -2.655
19 CP6 148 -3.143
19 CP6 149 -3.632
19 CP6 150 -4.120
19 CP6 151 -4.120
19 CP6 152 -3.143
19 CP6 153 -1.678
19 CP6 154 -0.214
19 CP6 155 1.740
19 CP6 156 3.693
19 CP6 157 5.646
19 CP6 158 8.087
19 CP6 159 10.529
19 CP6 160 11.993
19 CP6 161 11.505
19 CP6 162 10.040
19 CP6 163 7.599
19 CP6 164 4.669
19 CP6 165 2.716
19 CP6 166 1.251
19 CP6 167 1.251
19 CP6 168 1.740
19 CP6 169 2.228
19 CP6 170 2.716
19 CP6 171 2.716
19 CP6 172 2.716
19 CP6 173 3.204
19 CP6 174 2.716
19 CP6 175 1.251
19 CP6 176 -0.702
19 CP6 177 -3.143
19 CP6 178 -4.120
19 CP6 179 -3.143
19 CP6 180 0.763
19 CP6 181 5.646
19 CP6 182 10.529
19 CP6 183 13.458
19 CP6 184 13.947
19 CP6 185 12.482
19 CP6 186 10.529
19 CP6 187 8.575
19 CP6 188 7.111
19 CP6 189 5.157
19 CP6 190 3.204
19 CP6 191 0.275
19 CP6 192 -2.167
19 CP6 193 -4.120
19 CP6 194 -5.096
19 CP6 195 -4.608
19 CP6 196 -3.632
19 CP6 197 -2.655
19 CP6 198 -1.678
19 CP6 199 -1.678
19 CP6 200 -2.167
19 CP6 201 -2.167
19 CP6 202 -1.678
19 CP6 203 -1.190
19 CP6 204 -0.702
19 CP6 205 -0.702
19 CP6 206 -0.702
19 CP6 207 -0.214
19 CP6 208 1.251
19 CP6 209 2.228
19 CP6 210 3.204
19 CP6 211 2.228
19 CP6 212 0.275
19 CP6 213 -1.678
19 CP6 214 -2.655
19 CP6 215 -2.655
19 CP6 216 -1.678
19 CP6 217 -0.214
19 CP6 218 1.251
19 CP6 219 2.228
19 CP6 220 2.228
19 CP6 221 2.716
19 CP6 222 3.204
19 CP6 223 3.204
19 CP6 224 3.204
19 CP6 225 2.716
19 CP6 226 1.740
19 CP6 227 1.251
19 CP6 228 1.251
19 CP6 229 1.740
19 CP6 230 1.740
19 CP6 231 1.740
19 CP6 232 1.740
19 CP6 233 1.740
19 CP6 234 1.740
19 CP6 235 1.740
19 CP6 236 2.716
19 CP6 237 3.204
19 CP6 238 4.181
19 CP6 239 4.181
19 CP6 240 4.181
19 CP6 241 4.181
19 CP6 242 4.181
19 CP6 243 3.204
19 CP6 244 1.740
19 CP6 245 -0.214
19 CP6 246 -1.678
19 CP6 247 -2.167
19 CP6 248 -1.678
19 CP6 249 -0.702
19 CP6 250 0.275
19 CP6 251 1.251
19 CP6 252 1.251
19 CP6 253 0.275
19 CP6 254 -1.190
19 CP6 255 -2.655
# CP1 chan 20
19 CP1 0 -4.628
19 CP1 1 -3.164
19 CP1 2 -0.722
19 CP1 3 1.719
19 CP1 4 3.672
19 CP1 5 4.161
19 CP1 6 2.696
19 CP1 7 1.719
19 CP1 8 1.231
19 CP1 9 0.743
19 CP1 10 1.231
19 CP1 11 1.231
19 CP1 12 1.231
19 CP1 13 1.231
19 CP1 14 0.254
19 CP1 15 0.254
19 CP1 16 0.254
19 CP1 17 0.254
19 CP1 18 0.254
19 CP1 19 0.743
19 CP1 20 0.743
19 CP1 21 1.231
19 CP1 22 1.231
19 CP1 23 0.743
19 CP1 24 0.743
19 CP1 25 1.231
19 CP1 26 2.207
19 CP1 27 3.672
19 CP1 28 5.137
19 CP1 29 6.114
19 CP1 30 6.114
19 CP1 31 5.137
19 CP1 32 4.161
19 CP1 33 3.184
19 CP1 34 3.184
19 CP1 35 3.672
19 CP1 36 4.161
19 CP1 37 4.161
19 CP1 38 3.184
19 CP1 39 1.719
19 CP1 40 -0.722
19 CP1 41 -3.164
19 CP1 42 -5.117
19 CP1 43 -6.093
19 CP1 44 -6.582
19 CP1 45 -6.582
19 CP1 46 -6.093
19 CP1 47 -6.093
19 CP1 48 -6.093
19 CP1 49 -6.582
19 CP1 50 -7.558
19 CP1 51 -7.558
19 CP1 52 -7.070
19 CP1 53 -6.093
19 CP1 54 -3.652
19 CP1 55 -1.211
19 CP1 56 0.254
19 CP1 57 1.719
19 CP1 58 2.207
19 CP1 59 2.696
19 CP1 60 3.184
19 CP1 61 3.672
19 CP1 62 4.649
19 CP1 63 5.625
19 CP1 64 5.625
19 CP1 65 5.625
19 CP1 66 5.625
19 CP1 67 4.649
19 CP1 68 3.672
19 CP1 69 2.696
19 CP1 70 2.696
19 CP1 71 2.696
19 CP1 72 3.672
19 CP1 73 4.161
19 CP1 74 3.672
19 CP1 75 2.696
19 CP1 76 1.719
19 CP1 77 1.719
19 CP1 78 1.719
19 CP1 79 2.207
19 CP1 80 2.207
19 CP1 81 2.696
19 CP1 82 2.207
19 CP1 83 2.207
19 CP1 84 2.696
19 CP1 85 2.696
19 CP1 86 2.696
19 CP1 87 2.207
19 CP1 88 1.231
19 CP1 89 0.254
19 CP1 90 -0.722
19 CP1 91 -1.211
19 CP1 92 -2.187
19 CP1 93 -2.675
19 CP1 94 -2.675
19 CP1 95 -2.187
19 CP1 96 -0.722
19 CP1 97 0.743
19 CP1 98 2.207
19 CP1 99 4.161
19 CP1 100 5.625
19 CP1 101 6.114
19 CP1 102 6.602
19 CP1 103 7.090
19 CP1 104 8.067
19 CP1 105 9.043
19 CP1 106 10.020
19 CP1 107 10.997
19 CP1 108 11.485
19 CP1 109 10.997
19 CP1 110 10.020
19 CP1 111 9.043
19 CP1 112 8.067
19 CP1 113 8.067
19 CP1 114 8.067
19 CP1 115 8.555
19 CP1 116 8.555
19 CP1 117 8.067
19 CP1 118 7.579
19 CP1 119 7.090
19 CP1 120 7.090
19 CP1 121 6.602
19 CP1 122 6.114
19 CP1 123 5.137
19 CP1 124 3.672
19 CP1 125 1.719
19 CP1 126 -0.234
19 CP1 127 -0.722
19 CP1 128 -1.211
19 CP1 129 -1.211
19 CP1 130 -0.234
19 CP1 131 0.743
19 CP1 132 1.231
19 CP1 133 2.207
19 CP1 134 2.696
19 CP1 135 2.696
19 CP1 136 2.696
19 CP1 137 2.696
19 CP1 138 2.696
19 CP1 139 3.184
19 CP1 140 3.672
19 CP1 141 4.649
19 CP1 142 5.625
19 CP1 143 6.114
19 CP1 144 6.602
19 CP1 145 7.090
19 CP1 146 7.579
19 CP1 147 8.067
19 CP1 148 7.579
19 CP1 149 7.090
19 CP1 150 6.602
19 CP1 151 6.602
19 CP1 152 7.090
19 CP1 153 8.555
19 CP1 154 10.020
19 CP1 155 11.485
19 CP1 156 11.973
19 CP1 157 12.461
19 CP1 158 12.950
19 CP1 159 12.461
19 CP1 160 10.997
19 CP1 161 9.043
19 CP1 162 7.090
19 CP1 163 6.114
19 CP1 164 5.137
19 CP1 165 5.625
19 CP1 166 5.625
19 CP1 167 5.625
19 CP1 168 5.137
19 CP1 169 4.649
19 CP1 170 5.625
19 CP1 171 6.602
19 CP1 172 7.090
19 CP1 173 7.090
19 CP1 174 6.114
19 CP1 175 4.161
19 CP1 176 1.719
19 CP1 177 0.254
19 CP1 178 -0.234
19 CP1 179 0.743
19 CP1 180 1.719
19 CP1 181 2.696
19 CP1 182 3.672
19 CP1 183 4.161
19 CP1 184 5.137
19 CP1 185 5.625
19 CP1 186 6.602
19 CP1 187 7.579
19 CP1 188 8.067
19 CP1 189 8.067
19 CP1 190 7.579
19 CP1 191 6.114
19 CP1 192 4.161
19 CP1 193 3.184
19 CP1 194 2.207
19 CP1 195 2.696
19 CP1 196 3.672
19 CP1 197 4.649
19 CP1 198 5.625
19 CP1 199 6.114
19 CP1 200 6.114
19 CP1 201 6.114
19 CP1 202 6.602
19 CP1 203 7.090
19 CP1 204 7.579
19 CP1 205 7.579
19 CP1 206 7.090
19 CP1 207 6.114
19 CP1 208 6.114
19 CP1 209 6.602
19 CP1 210 7.090
19 CP1 211 7.579
19 CP1 212 7.579
19 CP1 213 7.090
19 CP1 214 6.602
19 CP1 215 6.602
19 CP1 216 7.579
19 CP1 217 8.067
19 CP1 218 7.579
19 CP1 219 7.090
19 CP1 220 5.625
19 CP1 221 4.649
19 CP1 222 4.649
19 CP1 223 5.137
19 CP1 224 5.625
19 CP1 225 5.137
19 CP1 226 5.137
19 CP1 227 4.161
19 CP1 228 4.161
19 CP1 229 4.649
19 CP1 230 4.649
19 CP1 231 4.649
19 CP1 232 4.161
19 CP1 233 3.672
19 CP1 234 3.672
19 CP1 235 4.161
19 CP1 236 4.649
19 CP1 237 4.161
19 CP1 238 3.184
19 CP1 239 2.207
19 CP1 240 2.207
19 CP1 241 2.696
19 CP1 242 3.672
19 CP1 243 4.161
19 CP1 244 3.184
19 CP1 245 2.207
19 CP1 246 1.231
19 CP1 247 0.743
19 CP1 248 1.231
19 CP1 249 1.719
19 CP1 250 1.231
19 CP1 251 0.254
19 CP1 252 -0.234
19 CP1 253 -0.722
19 CP1 254 -0.722
19 CP1 255 -0.722
# CP2 chan 21
19 CP2 0 -2.767
19 CP2 1 -2.279
19 CP2 2 -0.814
19 CP2 3 0.651
19 CP2 4 1.628
19 CP2 5 1.139
19 CP2 6 0.651
19 CP2 7 -0.326
19 CP2 8 -0.326
19 CP2 9 0.163
19 CP2 10 1.139
19 CP2 11 2.116
19 CP2 12 3.581
19 CP2 13 3.581
19 CP2 14 2.604
19 CP2 15 1.139
19 CP2 16 -0.814
19 CP2 17 -1.790
19 CP2 18 -2.279
19 CP2 19 -2.279
19 CP2 20 -2.279
19 CP2 21 -2.279
19 CP2 22 -2.279
19 CP2 23 -2.279
19 CP2 24 -1.302
19 CP2 25 0.651
19 CP2 26 2.604
19 CP2 27 4.557
19 CP2 28 6.022
19 CP2 29 6.999
19 CP2 30 6.999
19 CP2 31 6.510
19 CP2 32 5.534
19 CP2 33 4.069
19 CP2 34 3.092
19 CP2 35 2.604
19 CP2 36 2.116
19 CP2 37 1.139
19 CP2 38 0.163
19 CP2 39 -1.790
19 CP2 40 -3.255
19 CP2 41 -3.743
19 CP2 42 -3.255
19 CP2 43 -2.767
19 CP2 44 -2.279
19 CP2 45 -1.790
19 CP2 46 -1.790
19 CP2 47 -2.279
19 CP2 48 -2.279
19 CP2 49 -2.767
19 CP2 50 -2.767
19 CP2 51 -3.255
19 CP2 52 -3.743
19 CP2 53 -3.255
19 CP2 54 -2.767
19 CP2 55 -1.790
19 CP2 56 -1.302
19 CP2 57 -0.814
19 CP2 58 -0.326
19 CP2 59 0.163
19 CP2 60 1.628
19 CP2 61 2.604
19 CP2 62 3.092
19 CP2 63 3.092
19 CP2 64 3.092
19 CP2 65 3.092
19 CP2 66 3.581
19 CP2 67 3.581
19 CP2 68 3.581
19 CP2 69 2.604
19 CP2 70 2.116
19 CP2 71 1.628
19 CP2 72 1.628
19 CP2 73 2.116
19 CP2 74 1.628
19 CP2 75 1.628
19 CP2 76 1.628
19 CP2 77 2.116
19 CP2 78 2.116
19 CP2 79 2.116
19 CP2 80 2.116
19 CP2 81 2.116
19 CP2 82 2.116
19 CP2 83 1.628
19 CP2 84 1.139
19 CP2 85 0.651
19 CP2 86 0.163
19 CP2 87 0.651
19 CP2 88 1.139
19 CP2 89 2.116
19 CP2 90 2.116
19 CP2 91 2.116
19 CP2 92 1.628
19 CP2 93 1.139
19 CP2 94 1.628
19 CP2 95 2.604
19 CP2 96 4.069
19 CP2 97 4.557
19 CP2 98 5.046
19 CP2 99 4.069
19 CP2 100 3.581
19 CP2 101 2.604
19 CP2 102 2.116
19 CP2 103 1.628
19 CP2 104 1.139
19 CP2 105 1.139
19 CP2 106 1.139
19 CP2 107 2.116
19 CP2 108 3.092
19 CP2 109 4.069
19 CP2 110 5.534
19 CP2 111 6.510
19 CP2 112 7.975
19 CP2 113 9.440
19 CP2 114 9.928
19 CP2 115 9.928
19 CP2 116 9.440
19 CP2 117 8.952
19 CP2 118 8.464
19 CP2 119 7.975
19 CP2 120 6.510
19 CP2 121 4.069
19 CP2 122 1.139
19 CP2 123 -1.302
19 CP2 124 -3.255
19 CP2 125 -4.720
19 CP2 126 -5.697
19 CP2 127 -6.673
19 CP2 128 -7.161
19 CP2 129 -6.185
19 CP2 130 -3.743
19 CP2 131 -0.814
19 CP2 132 1.628
19 CP2 133 2.604
19 CP2 134 2.604
19 CP2 135 2.116
19 CP2 136 2.604
19 CP2 137 3.092
19 CP2 138 3.092
19 CP2 139 3.092
19 CP2 140 2.116
19 CP2 141 1.139
19 CP2 142 1.139
19 CP2 143 1.628
19 CP2 144 2.604
19 CP2 145 2.604
19 CP2 146 2.604
19 CP2 147 1.628
19 CP2 148 0.651
19 CP2 149 0.163
19 CP2 150 -0.326
19 CP2 151 0.163
19 CP2 152 1.139
19 CP2 153 3.092
19 CP2 154 5.046
19 CP2 155 6.999
19 CP2 156 7.975
19 CP2 157 7.975
19 CP2 158 8.464
19 CP2 159 8.464
19 CP2 160 8.464
19 CP2 161 7.487
19 CP2 162 5.534
19 CP2 163 3.092
19 CP2 164 0.651
19 CP2 165 0.163
19 CP2 166 0.163
19 CP2 167 0.651
19 CP2 168 1.139
19 CP2 169 1.628
19 CP2 170 2.116
19 CP2 171 3.092
19 CP2 172 4.069
19 CP2 173 4.069
19 CP2 174 4.069
19 CP2 175 2.604
19 CP2 176 1.628
19 CP2 177 0.163
19 CP2 178 -0.326
19 CP2 179 0.163
19 CP2 180 1.139
19 CP2 181 3.092
19 CP2 182 5.046
19 CP2 183 5.534
19 CP2 184 5.534
19 CP2 185 5.046
19 CP2 186 4.557
19 CP2 187 4.557
19 CP2 188 4.557
19 CP2 189 4.069
19 CP2 190 3.092
19 CP2 191 1.139
19 CP2 192 -0.326
19 CP2 193 -1.302
19 CP2 194 -1.302
19 CP2 195 -0.326
19 CP2 196 0.651
19 CP2 197 1.628
19 CP2 198 1.628
19 CP2 199 1.628
19 CP2 200 1.139
19 CP2 201 1.139
19 CP2 202 1.628
19 CP2 203 1.628
19 CP2 204 1.139
19 CP2 205 1.139
19 CP2 206 0.651
19 CP2 207 1.139
19 CP2 208 1.628
19 CP2 209 2.116
19 CP2 210 2.604
19 CP2 211 2.604
19 CP2 212 1.628
19 CP2 213 0.651
19 CP2 214 0.163
19 CP2 215 0.163
19 CP2 216 0.163
19 CP2 217 0.651
19 CP2 218 1.628
19 CP2 219 2.116
19 CP2 220 2.604
19 CP2 221 2.604
19 CP2 222 2.116
19 CP2 223 1.628
19 CP2 224 1.139
19 CP2 225 1.139
19 CP2 226 1.628
19 CP2 227 2.116
19 CP2 228 2.116
19 CP2 229 2.116
19 CP2 230 2.116
19 CP2 231 2.116
19 CP2 232 1.628
19 CP2 233 1.139
19 CP2 234 0.651
19 CP2 235 0.163
19 CP2 236 0.163
19 CP2 237 0.651
19 CP2 238 0.163
19 CP2 239 0.163
19 CP2 240 0.163
19 CP2 241 0.651
19 CP2 242 0.651
19 CP2 243 1.139
19 CP2 244 0.651
19 CP2 245 0.163
19 CP2 246 -0.814
19 CP2 247 -1.790
19 CP2 248 -2.279
19 CP2 249 -1.790
19 CP2 250 -1.302
19 CP2 251 -0.814
19 CP2 252 -1.302
19 CP2 253 -1.790
19 CP2 254 -3.255
19 CP2 255 -4.232
# P3 chan 22
19 P3 0 -2.502
19 P3 1 0.427
19 P3 2 4.333
19 P3 3 7.263
19 P3 4 8.240
19 P3 5 7.263
19 P3 6 4.822
19 P3 7 2.380
19 P3 8 1.404
19 P3 9 1.892
19 P3 10 2.869
19 P3 11 3.845
19 P3 12 4.333
19 P3 13 4.333
19 P3 14 4.333
19 P3 15 3.357
19 P3 16 2.380
19 P3 17 0.916
19 P3 18 -0.061
19 P3 19 -0.549
19 P3 20 -0.549
19 P3 21 -1.038
19 P3 22 -1.038
19 P3 23 -1.038
19 P3 24 -0.549
19 P3 25 1.404
19 P3 26 4.822
19 P3 27 8.240
19 P3 28 11.169
19 P3 29 13.123
19 P3 30 13.123
19 P3 31 11.169
19 P3 32 8.240
19 P3 33 6.287
19 P3 34 5.798
19 P3 35 6.287
19 P3 36 6.287
19 P3 37 5.310
19 P3 38 2.869
19 P3 39 -1.038
19 P3 40 -4.944
19 P3 41 -7.385
19 P3 42 -9.338
19 P3 43 -10.315
19 P3 44 -10.315
19 P3 45 -10.803
19 P3 46 -10.315
19 P3 47 -9.827
19 P3 48 -9.827
19 P3 49 -9.827
19 P3 50 -10.803
19 P3 51 -11.780
19 P3 52 -12.268
19 P3 53 -11.292
19 P3 54 -9.338
19 P3 55 -6.409
19 P3 56 -3.967
19 P3 57 -2.991
