# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 153 14.486
67 FP1 154 14.974
67 FP1 155 15.951
67 FP1 156 16.439
67 FP1 157 16.927
67 FP1 158 17.415
67 FP1 159 18.392
67 FP1 160 18.880
67 FP1 161 18.880
67 FP1 162 18.392
67 FP1 163 16.927
67 FP1 164 15.951
67 FP1 165 15.462
67 FP1 166 15.951
67 FP1 167 15.951
67 FP1 168 15.951
67 FP1 169 14.974
67 FP1 170 14.486
67 FP1 171 14.486
67 FP1 172 14.486
67 FP1 173 15.462
67 FP1 174 15.951
67 FP1 175 16.927
67 FP1 176 18.392
67 FP1 177 20.345
67 FP1 178 21.810
67 FP1 179 22.786
67 FP1 180 22.298
67 FP1 181 20.833
67 FP1 182 18.880
67 FP1 183 17.415
67 FP1 184 16.439
67 FP1 185 14.974
67 FP1 186 13.021
67 FP1 187 11.556
67 FP1 188 9.603
67 FP1 189 8.626
67 FP1 190 8.138
67 FP1 191 7.650
67 FP1 192 6.185
67 FP1 193 4.720
67 FP1 194 3.255
67 FP1 195 3.255
67 FP1 196 3.255
67 FP1 197 3.255
67 FP1 198 2.767
67 FP1 199 1.790
67 FP1 200 0.326
67 FP1 201 -0.651
67 FP1 202 -1.628
67 FP1 203 -2.116
67 FP1 204 -2.116
67 FP1 205 -2.116
67 FP1 206 -1.628
67 FP1 207 -0.651
67 FP1 208 -0.163
67 FP1 209 0.326
67 FP1 210 -0.163
67 FP1 211 -0.163
67 FP1 212 -0.163
67 FP1 213 1.302
67 FP1 214 2.767
67 FP1 215 4.232
67 FP1 216 5.208
67 FP1 217 5.208
67 FP1 218 5.208
67 FP1 219 5.697
67 FP1 220 6.673
67 FP1 221 8.138
67 FP1 222 9.115
67 FP1 223 9.603
67 FP1 224 10.579
67 FP1 225 11.556
67 FP1 226 12.044
67 FP1 227 11.556
67 FP1 228 10.579
67 FP1 229 9.115
67 FP1 230 7.650
67 FP1 231 7.161
67 FP1 232 7.161
67 FP1 233 7.650
67 FP1 234 8.138
67 FP1 235 9.115
67 FP1 236 9.603
67 FP1 237 10.579
67 FP1 238 10.579
67 FP1 239 9.603
67 FP1 240 8.626
67 FP1 241 7.161
67 FP1 242 7.650
67 FP1 243 9.115
67 FP1 244 11.068
67 FP1 245 12.044
67 FP1 246 11.068
67 FP1 247 8.626
67 FP1 248 6.185
67 FP1 249 3.743
67 FP1 250 2.279
67 FP1 251 2.279
67 FP1 252 3.255
67 FP1 253 3.743
67 FP1 254 4.232
67 FP1 255 3.743
# FP2 chan 1
67 FP2 0 -4.008
67 FP2 1 -4.008
67 FP2 2 -2.543
67 FP2 3 -1.078
67 FP2 4 -0.590
67 FP2 5 -1.567
67 FP2 6 -3.031
67 FP2 7 -5.473
67 FP2 8 -7.914
67 FP2 9 -8.403
67 FP2 10 -7.914
67 FP2 11 -6.449
67 FP2 12 -5.473
67 FP2 13 -4.985
67 FP2 14 -4.985
67 FP2 15 -5.473
67 FP2 16 -5.473
67 FP2 17 -5.473
67 FP2 18 -4.496
67 FP2 19 -3.520
67 FP2 20 -2.055
67 FP2 21 -1.567
67 FP2 22 -1.567
67 FP2 23 -2.055
67 FP2 24 -3.520
67 FP2 25 -5.473
67 FP2 26 -6.938
67 FP2 27 -7.914
67 FP2 28 -8.403
67 FP2 29 -8.403
67 FP2 30 -7.914
67 FP2 31 -7.426
67 FP2 32 -6.449
67 FP2 33 -5.473
67 FP2 34 -4.008
67 FP2 35 -2.543
67 FP2 36 -2.055
67 FP2 37 -2.543
67 FP2 38 -3.031
67 FP2 39 -3.031
67 FP2 40 -1.567
67 FP2 41 1.363
67 FP2 42 4.293
67 FP2 43 6.734
67 FP2 44 7.711
67 FP2 45 7.222
67 FP2 46 6.246
67 FP2 47 5.269
67 FP2 48 4.293
67 FP2 49 3.805
67 FP2 50 3.805
67 FP2 51 4.293
67 FP2 52 4.781
67 FP2 53 5.758
67 FP2 54 5.758
67 FP2 55 6.246
67 FP2 56 6.734
67 FP2 57 7.711
67 FP2 58 7.711
67 FP2 59 7.222
67 FP2 60 5.758
67 FP2 61 3.805
67 FP2 62 3.316
67 FP2 63 4.293
67 FP2 64 7.222
67 FP2 65 10.152
67 FP2 66 11.129
67 FP2 67 9.664
67 FP2 68 6.246
67 FP2 69 2.828
67 FP2 70 1.363
67 FP2 71 1.851
67 FP2 72 3.316
67 FP2 73 5.269
67 FP2 74 5.758
67 FP2 75 5.269
67 FP2 76 3.805
67 FP2 77 3.316
67 FP2 78 3.805
67 FP2 79 5.758
67 FP2 80 7.222
67 FP2 81 8.199
67 FP2 82 7.711
67 FP2 83 6.246
67 FP2 84 4.781
67 FP2 85 3.805
67 FP2 86 3.316
67 FP2 87 4.293
67 FP2 88 4.781
67 FP2 89 4.293
67 FP2 90 3.316
67 FP2 91 1.851
67 FP2 92 1.363
67 FP2 93 2.340
67 FP2 94 3.805
67 FP2 95 5.758
67 FP2 96 6.246
67 FP2 97 6.246
67 FP2 98 5.758
67 FP2 99 5.758
67 FP2 100 5.269
67 FP2 101 5.269
67 FP2 102 5.269
67 FP2 103 5.269
67 FP2 104 5.758
67 FP2 105 6.734
67 FP2 106 7.222
67 FP2 107 8.199
67 FP2 108 8.687
67 FP2 109 9.664
67 FP2 110 10.152
67 FP2 111 10.640
67 FP2 112 9.664
67 FP2 113 7.711
67 FP2 114 6.246
67 FP2 115 5.269
67 FP2 116 5.269
67 FP2 117 6.246
67 FP2 118 6.734
67 FP2 119 5.758
67 FP2 120 3.316
67 FP2 121 1.363
67 FP2 122 0.387
67 FP2 123 1.363
67 FP2 124 2.828
67 FP2 125 4.781
67 FP2 126 5.758
67 FP2 127 6.246
67 FP2 128 5.758
67 FP2 129 4.781
67 FP2 130 4.781
67 FP2 131 5.269
67 FP2 132 6.246
67 FP2 133 7.711
67 FP2 134 9.176
67 FP2 135 9.664
67 FP2 136 9.664
67 FP2 137 9.176
67 FP2 138 9.176
67 FP2 139 9.176
67 FP2 140 9.664
67 FP2 141 10.640
67 FP2 142 11.129
67 FP2 143 11.617
67 FP2 144 13.082
67 FP2 145 15.035
67 FP2 146 16.988
67 FP2 147 19.430
67 FP2 148 20.406
67 FP2 149 20.406
67 FP2 150 18.941
67 FP2 151 16.988
67 FP2 152 16.012
67 FP2 153 15.523
67 FP2 154 16.012
67 FP2 155 16.500
67 FP2 156 16.012
67 FP2 157 15.035
67 FP2 158 14.058
67 FP2 159 14.058
67 FP2 160 14.547
67 FP2 161 15.523
67 FP2 162 15.035
67 FP2 163 13.570
67 FP2 164 11.617
67 FP2 165 10.152
67 FP2 166 9.664
67 FP2 167 11.617
67 FP2 168 13.082
67 FP2 169 14.547
67 FP2 170 14.547
67 FP2 171 13.082
67 FP2 172 12.105
67 FP2 173 11.617
67 FP2 174 12.105
67 FP2 175 14.058
67 FP2 176 15.523
67 FP2 177 17.476
67 FP2 178 17.965
67 FP2 179 17.476
67 FP2 180 16.012
67 FP2 181 14.058
67 FP2 182 12.594
67 FP2 183 11.617
67 FP2 184 11.129
67 FP2 185 9.664
67 FP2 186 7.711
67 FP2 187 5.269
67 FP2 188 3.316
67 FP2 189 2.828
67 FP2 190 2.340
67 FP2 191 1.851
67 FP2 192 1.363
67 FP2 193 0.387
67 FP2 194 -0.102
67 FP2 195 -0.102
67 FP2 196 0.387
67 FP2 197 0.387
67 FP2 198 -0.590
67 FP2 199 -2.055
67 FP2 200 -3.520
67 FP2 201 -4.496
67 FP2 202 -5.473
67 FP2 203 -5.961
67 FP2 204 -6.449
67 FP2 205 -6.938
67 FP2 206 -5.961
67 FP2 207 -4.496
67 FP2 208 -2.055
67 FP2 209 -0.590
67 FP2 210 -0.102
67 FP2 211 -1.078
67 FP2 212 -2.055
67 FP2 213 -2.543
67 FP2 214 -1.567
67 FP2 215 -0.102
67 FP2 216 1.363
67 FP2 217 2.340
67 FP2 218 3.316
67 FP2 219 4.293
67 FP2 220 5.269
67 FP2 221 5.758
67 FP2 222 6.246
67 FP2 223 6.246
67 FP2 224 6.734
67 FP2 225 7.222
67 FP2 226 7.711
67 FP2 227 7.222
67 FP2 228 6.734
67 FP2 229 5.269
67 FP2 230 4.293
67 FP2 231 3.805
67 FP2 232 3.805
67 FP2 233 3.316
67 FP2 234 2.828
67 FP2 235 3.316
67 FP2 236 4.293
67 FP2 237 5.758
67 FP2 238 6.734
67 FP2 239 6.246
67 FP2 240 4.293
67 FP2 241 2.828
67 FP2 242 1.851
67 FP2 243 2.340
67 FP2 244 3.805
67 FP2 245 5.269
67 FP2 246 5.758
67 FP2 247 4.781
67 FP2 248 3.316
67 FP2 249 1.851
67 FP2 250 0.387
67 FP2 251 -0.102
67 FP2 252 -0.590
67 FP2 253 -0.590
67 FP2 254 -0.102
67 FP2 255 -1.078
# F7 chan 2
67 F7 0 2.289
67 F7 1 1.801
67 F7 2 0.336
67 F7 3 -0.641
67 F7 4 -1.129
67 F7 5 -1.129
67 F7 6 -1.617
67 F7 7 -2.594
67 F7 8 -5.035
67 F7 9 -7.477
67 F7 10 -8.942
67 F7 11 -8.942
67 F7 12 -7.965
67 F7 13 -6.989
67 F7 14 -6.989
67 F7 15 -7.477
67 F7 16 -9.430
67 F7 17 -10.406
67 F7 18 -10.406
67 F7 19 -9.918
67 F7 20 -8.942
67 F7 21 -8.453
67 F7 22 -8.942
67 F7 23 -9.918
67 F7 24 -10.895
67 F7 25 -11.871
67 F7 26 -12.848
67 F7 27 -13.336
67 F7 28 -13.336
67 F7 29 -12.360
67 F7 30 -10.406
67 F7 31 -8.453
67 F7 32 -6.500
67 F7 33 -4.547
67 F7 34 -3.082
67 F7 35 -1.617
67 F7 36 -2.106
67 F7 37 -3.082
67 F7 38 -5.035
67 F7 39 -6.500
67 F7 40 -6.012
67 F7 41 -4.547
67 F7 42 -2.106
67 F7 43 -0.641
67 F7 44 -1.129
67 F7 45 -3.082
67 F7 46 -5.035
67 F7 47 -6.012
67 F7 48 -6.012
67 F7 49 -4.059
67 F7 50 -1.129
67 F7 51 1.312
67 F7 52 3.265
67 F7 53 3.265
67 F7 54 2.777
67 F7 55 1.801
67 F7 56 1.801
67 F7 57 2.289
67 F7 58 2.777
67 F7 59 2.777
67 F7 60 2.289
67 F7 61 0.824
67 F7 62 -0.641
67 F7 63 -1.129
67 F7 64 -1.129
67 F7 65 -0.641
67 F7 66 -0.153
67 F7 67 -0.641
67 F7 68 -2.594
67 F7 69 -5.524
67 F7 70 -8.453
67 F7 71 -10.406
67 F7 72 -10.895
67 F7 73 -9.918
67 F7 74 -8.942
67 F7 75 -8.942
67 F7 76 -8.942
67 F7 77 -8.453
67 F7 78 -7.477
67 F7 79 -5.524
67 F7 80 -3.082
67 F7 81 -1.617
67 F7 82 -2.106
67 F7 83 -4.059
67 F7 84 -6.500
67 F7 85 -7.965
67 F7 86 -8.453
67 F7 87 -7.477
67 F7 88 -5.524
67 F7 89 -3.571
67 F7 90 -1.617
67 F7 91 -1.129
67 F7 92 -0.641
67 F7 93 -1.129
67 F7 94 -0.641
67 F7 95 -0.153
67 F7 96 1.312
67 F7 97 1.801
67 F7 98 2.289
67 F7 99 2.289
67 F7 100 1.312
67 F7 101 1.312
67 F7 102 1.312
67 F7 103 2.289
67 F7 104 3.265
67 F7 105 3.265
67 F7 106 3.265
67 F7 107 2.289
67 F7 108 1.801
67 F7 109 1.801
67 F7 110 1.801
67 F7 111 0.824
67 F7 112 -0.641
67 F7 113 -2.106
67 F7 114 -3.082
67 F7 115 -3.571
67 F7 116 -2.594
67 F7 117 -1.617
67 F7 118 -0.641
67 F7 119 -0.641
67 F7 120 -0.641
67 F7 121 -0.641
67 F7 122 -0.641
67 F7 123 0.336
67 F7 124 1.801
67 F7 125 3.754
67 F7 126 5.707
67 F7 127 6.195
67 F7 128 4.730
67 F7 129 2.777
67 F7 130 0.824
67 F7 131 -0.153
67 F7 132 0.824
67 F7 133 3.265
67 F7 134 5.707
67 F7 135 7.172
67 F7 136 7.660
67 F7 137 7.172
67 F7 138 6.683
67 F7 139 6.683
67 F7 140 7.172
67 F7 141 7.660
67 F7 142 8.148
67 F7 143 8.148
67 F7 144 7.660
67 F7 145 7.172
67 F7 146 7.172
67 F7 147 7.660
67 F7 148 8.148
67 F7 149 8.636
67 F7 150 8.148
67 F7 151 7.660
67 F7 152 7.660
67 F7 153 8.148
67 F7 154 9.613
67 F7 155 10.590
67 F7 156 10.590
67 F7 157 10.101
67 F7 158 10.101
67 F7 159 10.590
67 F7 160 12.543
67 F7 161 13.519
67 F7 162 13.519
67 F7 163 12.054
67 F7 164 9.613
67 F7 165 8.148
67 F7 166 7.660
67 F7 167 7.660
67 F7 168 7.172
67 F7 169 6.683
67 F7 170 5.707
67 F7 171 5.707
67 F7 172 5.707
67 F7 173 5.219
67 F7 174 4.242
67 F7 175 4.242
67 F7 176 4.730
67 F7 177 6.683
67 F7 178 8.636
67 F7 179 10.590
67 F7 180 10.590
67 F7 181 9.613
67 F7 182 8.636
67 F7 183 8.148
67 F7 184 7.660
67 F7 185 6.683
67 F7 186 3.754
67 F7 187 1.312
67 F7 188 -0.641
67 F7 189 -0.641
67 F7 190 0.336
67 F7 191 -0.153
67 F7 192 -1.617
67 F7 193 -4.547
67 F7 194 -6.989
67 F7 195 -7.477
67 F7 196 -6.500
67 F7 197 -5.524
67 F7 198 -5.035
67 F7 199 -6.500
67 F7 200 -7.965
67 F7 201 -9.430
67 F7 202 -9.430
67 F7 203 -9.430
67 F7 204 -8.942
67 F7 205 -8.453
67 F7 206 -7.965
67 F7 207 -6.500
67 F7 208 -5.035
67 F7 209 -4.547
67 F7 210 -4.547
67 F7 211 -4.059
67 F7 212 -2.594
67 F7 213 -0.153
67 F7 214 2.289
67 F7 215 3.265
67 F7 216 2.289
67 F7 217 0.336
67 F7 218 -0.153
67 F7 219 1.801
67 F7 220 4.730
67 F7 221 6.683
67 F7 222 7.660
67 F7 223 7.660
67 F7 224 7.172
67 F7 225 8.636
67 F7 226 10.101
67 F7 227 11.078
67 F7 228 10.101
67 F7 229 8.148
67 F7 230 5.707
67 F7 231 4.730
67 F7 232 5.219
67 F7 233 6.195
67 F7 234 7.172
67 F7 235 7.172
67 F7 236 6.683
67 F7 237 6.195
67 F7 238 5.707
67 F7 239 4.730
67 F7 240 3.754
67 F7 241 3.265
67 F7 242 3.754
67 F7 243 5.707
67 F7 244 7.660
67 F7 245 8.636
67 F7 246 7.172
67 F7 247 4.242
67 F7 248 0.824
67 F7 249 -1.129
67 F7 250 -2.106
67 F7 251 -2.106
67 F7 252 -2.106
67 F7 253 -2.594
67 F7 254 -3.082
67 F7 255 -3.082
# F8 chan 3
67 F8 0 -1.404
67 F8 1 -1.892
67 F8 2 -1.892
67 F8 3 -0.916
67 F8 4 -0.427
67 F8 5 -0.916
67 F8 6 -3.357
67 F8 7 -5.310
67 F8 8 -6.775
67 F8 9 -6.287
67 F8 10 -4.333
67 F8 11 -3.357
67 F8 12 -2.869
67 F8 13 -3.357
67 F8 14 -3.357
67 F8 15 -2.869
67 F8 16 -2.380
67 F8 17 -2.380
67 F8 18 -3.357
67 F8 19 -3.845
67 F8 20 -3.357
67 F8 21 -1.892
67 F8 22 0.061
67 F8 23 0.061
67 F8 24 -2.380
67 F8 25 -5.798
67 F8 26 -9.216
67 F8 27 -10.681
67 F8 28 -10.681
67 F8 29 -9.216
67 F8 30 -8.240
67 F8 31 -7.751
67 F8 32 -6.775
67 F8 33 -6.287
67 F8 34 -5.310
67 F8 35 -4.333
67 F8 36 -3.845
67 F8 37 -4.333
67 F8 38 -4.822
67 F8 39 -4.333
67 F8 40 -3.357
67 F8 41 -1.892
67 F8 42 -0.427
67 F8 43 1.526
67 F8 44 2.991
67 F8 45 4.456
67 F8 46 4.944
67 F8 47 3.967
67 F8 48 2.502
67 F8 49 0.061
67 F8 50 -0.427
67 F8 51 0.061
67 F8 52 2.502
67 F8 53 3.479
67 F8 54 3.967
67 F8 55 2.991
67 F8 56 2.502
67 F8 57 2.991
67 F8 58 4.456
67 F8 59 5.920
67 F8 60 5.920
67 F8 61 4.456
67 F8 62 3.967
67 F8 63 4.456
67 F8 64 7.385
67 F8 65 10.315
67 F8 66 11.292
67 F8 67 8.850
67 F8 68 4.456
67 F8 69 0.061
67 F8 70 -1.404
67 F8 71 0.061
67 F8 72 2.502
67 F8 73 3.967
67 F8 74 3.967
67 F8 75 2.502
67 F8 76 2.014
67 F8 77 2.991
67 F8 78 5.432
67 F8 79 6.897
67 F8 80 7.385
67 F8 81 6.409
67 F8 82 4.944
67 F8 83 4.456
67 F8 84 4.456
67 F8 85 4.944
67 F8 86 4.456
67 F8 87 3.479
67 F8 88 2.502
67 F8 89 2.014
67 F8 90 2.014
67 F8 91 2.991
67 F8 92 3.967
67 F8 93 4.944
67 F8 94 5.432
67 F8 95 5.432
67 F8 96 5.920
67 F8 97 6.897
67 F8 98 7.874
67 F8 99 8.362
67 F8 100 7.874
67 F8 101 6.897
67 F8 102 5.920
67 F8 103 5.432
67 F8 104 5.920
67 F8 105 7.385
67 F8 106 7.874
67 F8 107 8.850
67 F8 108 9.338
67 F8 109 10.315
67 F8 110 11.292
67 F8 111 12.268
67 F8 112 11.780
67 F8 113 10.315
67 F8 114 9.338
67 F8 115 8.850
67 F8 116 9.827
67 F8 117 10.803
67 F8 118 10.315
67 F8 119 7.874
67 F8 120 4.456
67 F8 121 1.526
67 F8 122 0.061
67 F8 123 0.549
67 F8 124 2.502
67 F8 125 4.944
67 F8 126 6.897
67 F8 127 8.362
67 F8 128 9.827
67 F8 129 9.827
67 F8 130 10.315
67 F8 131 10.315
67 F8 132 10.315
67 F8 133 10.315
67 F8 134 9.338
67 F8 135 8.850
67 F8 136 8.362
67 F8 137 8.362
67 F8 138 8.850
67 F8 139 9.827
67 F8 140 10.315
67 F8 141 11.292
67 F8 142 11.780
67 F8 143 12.268
67 F8 144 13.245
67 F8 145 14.709
67 F8 146 16.174
67 F8 147 18.127
67 F8 148 19.592
67 F8 149 20.569
67 F8 150 20.569
67 F8 151 19.104
67 F8 152 18.127
67 F8 153 17.151
67 F8 154 17.151
67 F8 155 17.639
67 F8 156 16.663
67 F8 157 14.709
67 F8 158 12.268
67 F8 159 10.803
67 F8 160 11.292
67 F8 161 12.756
67 F8 162 13.733
67 F8 163 13.245
67 F8 164 10.315
67 F8 165 8.362
67 F8 166 7.874
67 F8 167 10.315
67 F8 168 13.245
67 F8 169 14.709
67 F8 170 14.221
67 F8 171 12.268
67 F8 172 10.803
67 F8 173 10.803
67 F8 174 11.780
67 F8 175 12.756
67 F8 176 13.245
67 F8 177 13.245
67 F8 178 13.245
67 F8 179 13.245
67 F8 180 12.756
67 F8 181 11.780
67 F8 182 10.803
67 F8 183 10.315
67 F8 184 9.827
67 F8 185 8.850
67 F8 186 7.385
67 F8 187 4.944
67 F8 188 3.479
67 F8 189 3.479
67 F8 190 3.967
67 F8 191 4.456
67 F8 192 4.456
67 F8 193 3.967
67 F8 194 3.479
67 F8 195 3.967
67 F8 196 4.456
67 F8 197 4.944
67 F8 198 4.456
67 F8 199 2.502
67 F8 200 0.549
67 F8 201 -1.404
67 F8 202 -2.380
67 F8 203 -2.869
67 F8 204 -2.869
67 F8 205 -2.869
67 F8 206 -1.404
67 F8 207 0.061
67 F8 208 2.014
67 F8 209 3.479
67 F8 210 3.967
67 F8 211 2.991
67 F8 212 2.502
67 F8 213 2.502
67 F8 214 3.479
67 F8 215 4.944
67 F8 216 6.897
67 F8 217 8.362
67 F8 218 9.827
67 F8 219 10.803
67 F8 220 11.780
67 F8 221 12.268
67 F8 222 11.292
67 F8 223 10.315
67 F8 224 9.338
67 F8 225 9.827
67 F8 226 9.827
67 F8 227 9.338
67 F8 228 7.874
67 F8 229 6.409
67 F8 230 5.432
67 F8 231 5.432
67 F8 232 5.920
67 F8 233 6.897
67 F8 234 6.897
67 F8 235 6.897
67 F8 236 6.897
67 F8 237 7.385
67 F8 238 7.874
67 F8 239 7.385
67 F8 240 5.432
67 F8 241 2.502
67 F8 242 1.038
67 F8 243 1.038
67 F8 244 2.502
67 F8 245 4.944
67 F8 246 6.897
67 F8 247 7.874
67 F8 248 7.385
67 F8 249 5.432
67 F8 250 3.967
67 F8 251 2.991
67 F8 252 2.502
67 F8 253 2.502
67 F8 254 1.526
67 F8 255 0.549
# AF1 chan 4
67 AF1 0 -1.353
67 AF1 1 -1.353
67 AF1 2 -0.865
67 AF1 3 -0.376
67 AF1 4 0.112
67 AF1 5 0.112
67 AF1 6 -0.865
67 AF1 7 -2.330
67 AF1 8 -3.306
67 AF1 9 -3.794
67 AF1 10 -4.283
67 AF1 11 -4.283
67 AF1 12 -3.794
67 AF1 13 -3.306
67 AF1 14 -3.306
67 AF1 15 -3.794
67 AF1 16 -3.794
67 AF1 17 -3.306
67 AF1 18 -2.330
67 AF1 19 -0.865
67 AF1 20 0.112
67 AF1 21 0.600
67 AF1 22 0.112
67 AF1 23 -1.353
67 AF1 24 -2.818
67 AF1 25 -3.794
67 AF1 26 -4.283
67 AF1 27 -4.771
67 AF1 28 -4.771
67 AF1 29 -5.259
67 AF1 30 -5.747
67 AF1 31 -5.747
67 AF1 32 -5.259
67 AF1 33 -3.306
67 AF1 34 -1.353
67 AF1 35 0.600
67 AF1 36 0.600
67 AF1 37 -0.376
67 AF1 38 -2.330
67 AF1 39 -4.283
67 AF1 40 -3.794
67 AF1 41 -1.353
67 AF1 42 2.553
67 AF1 43 5.971
67 AF1 44 7.436
67 AF1 45 6.948
67 AF1 46 4.506
67 AF1 47 2.553
67 AF1 48 2.065
67 AF1 49 2.553
67 AF1 50 4.018
67 AF1 51 5.971
67 AF1 52 6.948
67 AF1 53 6.460
67 AF1 54 5.971
67 AF1 55 5.483
67 AF1 56 5.971
67 AF1 57 6.460
67 AF1 58 6.948
67 AF1 59 5.971
67 AF1 60 4.018
67 AF1 61 2.065
67 AF1 62 0.600
67 AF1 63 1.088
67 AF1 64 3.042
67 AF1 65 5.483
67 AF1 66 6.948
67 AF1 67 6.460
67 AF1 68 4.018
67 AF1 69 1.088
67 AF1 70 -1.353
67 AF1 71 -1.353
67 AF1 72 -0.376
67 AF1 73 1.577
67 AF1 74 2.553
67 AF1 75 2.065
67 AF1 76 0.600
67 AF1 77 -0.376
67 AF1 78 -0.376
67 AF1 79 1.088
67 AF1 80 3.042
67 AF1 81 4.018
67 AF1 82 3.530
67 AF1 83 2.065
67 AF1 84 1.088
67 AF1 85 0.600
67 AF1 86 1.088
67 AF1 87 2.065
67 AF1 88 3.042
67 AF1 89 3.042
67 AF1 90 2.553
67 AF1 91 2.065
67 AF1 92 1.577
67 AF1 93 1.577
67 AF1 94 2.553
67 AF1 95 3.530
67 AF1 96 4.018
67 AF1 97 3.530
67 AF1 98 3.042
67 AF1 99 2.065
67 AF1 100 2.065
67 AF1 101 2.553
67 AF1 102 4.018
67 AF1 103 5.483
67 AF1 104 5.971
67 AF1 105 5.971
67 AF1 106 5.483
67 AF1 107 4.995
67 AF1 108 4.995
67 AF1 109 5.971
67 AF1 110 6.948
67 AF1 111 7.436
67 AF1 112 6.460
67 AF1 113 4.506
67 AF1 114 2.553
67 AF1 115 1.577
67 AF1 116 2.065
67 AF1 117 3.042
67 AF1 118 3.530
67 AF1 119 3.530
67 AF1 120 2.553
67 AF1 121 0.600
67 AF1 122 0.112
67 AF1 123 0.600
67 AF1 124 1.577
67 AF1 125 3.530
67 AF1 126 4.995
67 AF1 127 4.995
67 AF1 128 4.018
67 AF1 129 3.042
67 AF1 130 2.065
67 AF1 131 2.065
67 AF1 132 3.042
67 AF1 133 4.995
67 AF1 134 7.436
67 AF1 135 8.413
67 AF1 136 8.901
67 AF1 137 8.901
67 AF1 138 8.413
67 AF1 139 8.413
67 AF1 140 8.413
