# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 219 -5.870
39 FP1 220 -4.405
39 FP1 221 -2.452
39 FP1 222 -0.987
39 FP1 223 -0.987
39 FP1 224 -1.963
39 FP1 225 -3.428
39 FP1 226 -3.916
39 FP1 227 -2.940
39 FP1 228 -1.963
39 FP1 229 -1.963
39 FP1 230 -3.428
39 FP1 231 -4.893
39 FP1 232 -5.870
39 FP1 233 -5.870
39 FP1 234 -5.381
39 FP1 235 -4.893
39 FP1 236 -5.381
39 FP1 237 -5.381
39 FP1 238 -5.870
39 FP1 239 -4.893
39 FP1 240 -3.916
39 FP1 241 -2.452
39 FP1 242 -1.963
39 FP1 243 -2.940
39 FP1 244 -4.405
39 FP1 245 -5.870
39 FP1 246 -6.846
39 FP1 247 -6.846
39 FP1 248 -5.870
39 FP1 249 -4.893
39 FP1 250 -4.405
39 FP1 251 -4.405
39 FP1 252 -5.381
39 FP1 253 -6.358
39 FP1 254 -7.334
39 FP1 255 -6.846
# FP2 chan 1
39 FP2 0 1.607
39 FP2 1 4.537
39 FP2 2 6.002
39 FP2 3 6.002
39 FP2 4 4.537
39 FP2 5 4.049
39 FP2 6 5.514
39 FP2 7 7.467
39 FP2 8 9.908
39 FP2 9 10.885
39 FP2 10 10.885
39 FP2 11 10.885
39 FP2 12 10.885
39 FP2 13 11.373
39 FP2 14 11.861
39 FP2 15 11.373
39 FP2 16 10.396
39 FP2 17 9.420
39 FP2 18 9.420
39 FP2 19 9.908
39 FP2 20 10.885
39 FP2 21 9.908
39 FP2 22 8.443
39 FP2 23 6.490
39 FP2 24 5.514
39 FP2 25 4.537
39 FP2 26 4.537
39 FP2 27 4.537
39 FP2 28 4.537
39 FP2 29 5.025
39 FP2 30 6.490
39 FP2 31 7.955
39 FP2 32 8.931
39 FP2 33 8.931
39 FP2 34 7.955
39 FP2 35 6.002
39 FP2 36 5.025
39 FP2 37 4.537
39 FP2 38 5.025
39 FP2 39 4.537
39 FP2 40 4.049
39 FP2 41 3.072
39 FP2 42 2.096
39 FP2 43 1.607
39 FP2 44 1.607
39 FP2 45 2.096
39 FP2 46 2.584
39 FP2 47 2.584
39 FP2 48 2.096
39 FP2 49 1.119
39 FP2 50 -0.346
39 FP2 51 -1.811
39 FP2 52 -3.276
39 FP2 53 -3.764
39 FP2 54 -4.252
39 FP2 55 -4.252
39 FP2 56 -4.740
39 FP2 57 -6.205
39 FP2 58 -7.670
39 FP2 59 -9.623
39 FP2 60 -10.600
39 FP2 61 -9.623
39 FP2 62 -7.670
39 FP2 63 -5.229
39 FP2 64 -3.276
39 FP2 65 -3.276
39 FP2 66 -3.764
39 FP2 67 -3.764
39 FP2 68 -2.787
39 FP2 69 -1.322
39 FP2 70 1.119
39 FP2 71 3.560
39 FP2 72 5.025
39 FP2 73 6.002
39 FP2 74 6.490
39 FP2 75 7.467
39 FP2 76 7.467
39 FP2 77 7.467
39 FP2 78 6.978
39 FP2 79 5.514
39 FP2 80 3.560
39 FP2 81 2.096
39 FP2 82 1.119
39 FP2 83 0.142
39 FP2 84 0.142
39 FP2 85 0.142
39 FP2 86 0.142
39 FP2 87 -0.834
39 FP2 88 -1.322
39 FP2 89 -1.322
39 FP2 90 -1.322
39 FP2 91 -0.834
39 FP2 92 -0.346
39 FP2 93 -0.346
39 FP2 94 -0.834
39 FP2 95 -1.322
39 FP2 96 -1.811
39 FP2 97 -1.811
39 FP2 98 -1.322
39 FP2 99 -0.834
39 FP2 100 -0.346
39 FP2 101 0.142
39 FP2 102 0.142
39 FP2 103 0.631
39 FP2 104 1.119
39 FP2 105 1.607
39 FP2 106 1.607
39 FP2 107 2.096
39 FP2 108 2.096
39 FP2 109 2.584
39 FP2 110 3.560
39 FP2 111 5.025
39 FP2 112 6.978
39 FP2 113 8.931
39 FP2 114 10.885
39 FP2 115 11.373
39 FP2 116 10.885
39 FP2 117 9.420
39 FP2 118 7.955
39 FP2 119 6.490
39 FP2 120 6.002
39 FP2 121 5.514
39 FP2 122 5.514
39 FP2 123 5.025
39 FP2 124 4.537
39 FP2 125 4.049
39 FP2 126 2.584
39 FP2 127 1.607
39 FP2 128 0.142
39 FP2 129 -1.322
39 FP2 130 -1.811
39 FP2 131 -2.299
39 FP2 132 -1.811
39 FP2 133 -1.322
39 FP2 134 -0.346
39 FP2 135 1.119
39 FP2 136 2.096
39 FP2 137 3.072
39 FP2 138 3.560
39 FP2 139 4.049
39 FP2 140 4.537
39 FP2 141 5.025
39 FP2 142 6.002
39 FP2 143 6.002
39 FP2 144 4.537
39 FP2 145 2.584
39 FP2 146 0.142
39 FP2 147 -1.322
39 FP2 148 -1.811
39 FP2 149 -1.811
39 FP2 150 -0.834
39 FP2 151 -0.834
39 FP2 152 -0.346
39 FP2 153 0.631
39 FP2 154 2.096
39 FP2 155 3.560
39 FP2 156 4.537
39 FP2 157 4.049
39 FP2 158 2.096
39 FP2 159 -0.346
39 FP2 160 -1.811
39 FP2 161 -1.811
39 FP2 162 -1.322
39 FP2 163 -0.834
39 FP2 164 -1.322
39 FP2 165 -2.299
39 FP2 166 -3.276
39 FP2 167 -3.276
39 FP2 168 -2.299
39 FP2 169 -0.834
39 FP2 170 0.631
39 FP2 171 1.119
39 FP2 172 1.119
39 FP2 173 1.119
39 FP2 174 2.584
39 FP2 175 4.049
39 FP2 176 6.490
39 FP2 177 8.443
39 FP2 178 9.420
39 FP2 179 9.908
39 FP2 180 9.908
39 FP2 181 8.931
39 FP2 182 7.467
39 FP2 183 6.490
39 FP2 184 6.002
39 FP2 185 6.002
39 FP2 186 6.490
39 FP2 187 6.490
39 FP2 188 5.514
39 FP2 189 4.049
39 FP2 190 2.096
39 FP2 191 0.631
39 FP2 192 0.142
39 FP2 193 0.631
39 FP2 194 1.607
39 FP2 195 2.096
39 FP2 196 1.119
39 FP2 197 -0.834
39 FP2 198 -3.276
39 FP2 199 -6.205
39 FP2 200 -8.158
39 FP2 201 -9.623
39 FP2 202 -10.600
39 FP2 203 -11.088
39 FP2 204 -11.576
39 FP2 205 -12.065
39 FP2 206 -12.553
39 FP2 207 -12.065
39 FP2 208 -11.088
39 FP2 209 -9.135
39 FP2 210 -7.670
39 FP2 211 -6.205
39 FP2 212 -5.229
39 FP2 213 -4.740
39 FP2 214 -4.252
39 FP2 215 -4.252
39 FP2 216 -4.252
39 FP2 217 -4.740
39 FP2 218 -4.740
39 FP2 219 -4.252
39 FP2 220 -2.787
39 FP2 221 -1.811
39 FP2 222 -0.834
39 FP2 223 -0.834
39 FP2 224 -1.811
39 FP2 225 -2.787
39 FP2 226 -2.787
39 FP2 227 -2.299
39 FP2 228 -1.811
39 FP2 229 -2.299
39 FP2 230 -2.787
39 FP2 231 -3.764
39 FP2 232 -3.764
39 FP2 233 -2.787
39 FP2 234 -1.811
39 FP2 235 -1.811
39 FP2 236 -2.787
39 FP2 237 -4.252
39 FP2 238 -5.229
39 FP2 239 -4.252
39 FP2 240 -3.276
39 FP2 241 -1.811
39 FP2 242 -1.322
39 FP2 243 -2.787
39 FP2 244 -4.740
39 FP2 245 -6.694
39 FP2 246 -7.182
39 FP2 247 -6.205
39 FP2 248 -4.252
39 FP2 249 -1.811
39 FP2 250 -0.834
39 FP2 251 -1.811
39 FP2 252 -3.764
39 FP2 253 -5.717
39 FP2 254 -5.717
39 FP2 255 -4.252
# F7 chan 2
39 F7 0 1.801
39 F7 1 2.777
39 F7 2 2.289
39 F7 3 0.336
39 F7 4 -1.617
39 F7 5 -3.082
39 F7 6 -3.571
39 F7 7 -3.082
39 F7 8 -2.594
39 F7 9 -2.594
39 F7 10 -2.594
39 F7 11 -3.082
39 F7 12 -2.594
39 F7 13 -1.129
39 F7 14 -0.641
39 F7 15 -1.129
39 F7 16 -2.106
39 F7 17 -3.082
39 F7 18 -2.106
39 F7 19 -0.153
39 F7 20 2.289
39 F7 21 2.777
39 F7 22 1.312
39 F7 23 -2.106
39 F7 24 -4.547
39 F7 25 -5.524
39 F7 26 -4.547
39 F7 27 -3.571
39 F7 28 -2.594
39 F7 29 -1.617
39 F7 30 -1.129
39 F7 31 0.336
39 F7 32 1.801
39 F7 33 3.265
39 F7 34 3.754
39 F7 35 4.242
39 F7 36 3.754
39 F7 37 2.777
39 F7 38 -0.153
39 F7 39 -3.082
39 F7 40 -5.524
39 F7 41 -6.500
39 F7 42 -6.500
39 F7 43 -6.012
39 F7 44 -6.989
39 F7 45 -9.430
39 F7 46 -11.383
39 F7 47 -12.848
39 F7 48 -12.848
39 F7 49 -11.383
39 F7 50 -10.895
39 F7 51 -10.895
39 F7 52 -11.871
39 F7 53 -12.360
39 F7 54 -11.871
39 F7 55 -10.895
39 F7 56 -10.406
39 F7 57 -11.383
39 F7 58 -13.336
39 F7 59 -15.778
39 F7 60 -17.731
39 F7 61 -19.196
39 F7 62 -19.196
39 F7 63 -19.196
39 F7 64 -18.219
39 F7 65 -17.731
39 F7 66 -16.266
39 F7 67 -14.801
39 F7 68 -12.848
39 F7 69 -11.383
39 F7 70 -9.430
39 F7 71 -7.477
39 F7 72 -5.035
39 F7 73 -3.082
39 F7 74 -2.106
39 F7 75 -2.106
39 F7 76 -1.617
39 F7 77 -1.617
39 F7 78 -1.617
39 F7 79 -2.594
39 F7 80 -4.059
39 F7 81 -5.524
39 F7 82 -5.524
39 F7 83 -5.035
39 F7 84 -4.059
39 F7 85 -5.035
39 F7 86 -7.477
39 F7 87 -10.895
39 F7 88 -13.336
39 F7 89 -13.336
39 F7 90 -11.383
39 F7 91 -9.918
39 F7 92 -9.430
39 F7 93 -10.406
39 F7 94 -11.383
39 F7 95 -11.871
39 F7 96 -11.383
39 F7 97 -11.383
39 F7 98 -11.871
39 F7 99 -12.848
39 F7 100 -12.848
39 F7 101 -11.383
39 F7 102 -8.942
39 F7 103 -6.500
39 F7 104 -6.012
39 F7 105 -7.477
39 F7 106 -8.942
39 F7 107 -8.942
39 F7 108 -6.989
39 F7 109 -5.524
39 F7 110 -4.059
39 F7 111 -4.059
39 F7 112 -4.547
39 F7 113 -4.059
39 F7 114 -3.082
39 F7 115 -0.641
39 F7 116 0.336
39 F7 117 -0.153
39 F7 118 -2.106
39 F7 119 -4.547
39 F7 120 -6.012
39 F7 121 -5.524
39 F7 122 -3.082
39 F7 123 -0.153
39 F7 124 1.312
39 F7 125 0.824
39 F7 126 -1.617
39 F7 127 -4.547
39 F7 128 -6.989
39 F7 129 -7.965
39 F7 130 -7.477
39 F7 131 -6.500
39 F7 132 -6.012
39 F7 133 -5.524
39 F7 134 -5.035
39 F7 135 -4.547
39 F7 136 -3.571
39 F7 137 -3.082
39 F7 138 -3.082
39 F7 139 -3.571
39 F7 140 -3.571
39 F7 141 -2.594
39 F7 142 -0.641
39 F7 143 1.312
39 F7 144 2.777
39 F7 145 2.777
39 F7 146 0.824
39 F7 147 -2.106
39 F7 148 -5.035
39 F7 149 -6.012
39 F7 150 -6.012
39 F7 151 -4.059
39 F7 152 -1.617
39 F7 153 -0.153
39 F7 154 0.824
39 F7 155 1.312
39 F7 156 0.336
39 F7 157 -0.641
39 F7 158 -2.106
39 F7 159 -3.571
39 F7 160 -5.035
39 F7 161 -6.012
39 F7 162 -6.012
39 F7 163 -5.524
39 F7 164 -5.524
39 F7 165 -5.524
39 F7 166 -5.524
39 F7 167 -4.547
39 F7 168 -3.082
39 F7 169 -2.106
39 F7 170 -1.617
39 F7 171 -2.594
39 F7 172 -3.082
39 F7 173 -2.594
39 F7 174 -0.153
39 F7 175 2.777
39 F7 176 5.707
39 F7 177 7.172
39 F7 178 8.148
39 F7 179 8.636
39 F7 180 9.125
39 F7 181 9.125
39 F7 182 9.125
39 F7 183 8.148
39 F7 184 7.660
39 F7 185 8.148
39 F7 186 8.636
39 F7 187 8.148
39 F7 188 7.172
39 F7 189 5.219
39 F7 190 3.754
39 F7 191 3.265
39 F7 192 3.265
39 F7 193 3.754
39 F7 194 3.265
39 F7 195 2.777
39 F7 196 2.289
39 F7 197 2.289
39 F7 198 2.289
39 F7 199 0.824
39 F7 200 -2.106
39 F7 201 -5.524
39 F7 202 -8.942
39 F7 203 -10.406
39 F7 204 -9.918
39 F7 205 -9.430
39 F7 206 -9.430
39 F7 207 -9.918
39 F7 208 -10.895
39 F7 209 -10.406
39 F7 210 -8.942
39 F7 211 -6.989
39 F7 212 -6.012
39 F7 213 -6.500
39 F7 214 -6.989
39 F7 215 -6.989
39 F7 216 -6.500
39 F7 217 -6.012
39 F7 218 -5.524
39 F7 219 -5.035
39 F7 220 -4.547
39 F7 221 -3.082
39 F7 222 -2.106
39 F7 223 -1.617
39 F7 224 -2.106
39 F7 225 -3.571
39 F7 226 -4.547
39 F7 227 -4.059
39 F7 228 -3.571
39 F7 229 -4.059
39 F7 230 -5.524
39 F7 231 -8.453
39 F7 232 -10.895
39 F7 233 -11.871
39 F7 234 -11.871
39 F7 235 -10.406
39 F7 236 -9.430
39 F7 237 -8.942
39 F7 238 -7.965
39 F7 239 -6.012
39 F7 240 -4.059
39 F7 241 -2.106
39 F7 242 -2.106
39 F7 243 -3.571
39 F7 244 -5.035
39 F7 245 -6.500
39 F7 246 -6.989
39 F7 247 -6.012
39 F7 248 -6.012
39 F7 249 -6.500
39 F7 250 -6.989
39 F7 251 -6.989
39 F7 252 -6.500
39 F7 253 -6.012
39 F7 254 -6.989
39 F7 255 -8.942
# F8 chan 3
39 F8 0 3.387
39 F8 1 5.829
39 F8 2 5.829
39 F8 3 3.387
39 F8 4 0.458
39 F8 5 -0.031
39 F8 6 2.411
39 F8 7 6.317
39 F8 8 9.247
39 F8 9 9.735
39 F8 10 9.247
39 F8 11 8.759
39 F8 12 8.759
39 F8 13 9.735
39 F8 14 9.735
39 F8 15 8.270
39 F8 16 5.829
39 F8 17 2.899
39 F8 18 2.411
39 F8 19 3.387
39 F8 20 4.852
39 F8 21 5.829
39 F8 22 5.341
39 F8 23 4.364
39 F8 24 3.876
39 F8 25 3.387
39 F8 26 3.387
39 F8 27 3.387
39 F8 28 3.387
39 F8 29 3.387
39 F8 30 4.364
39 F8 31 5.341
39 F8 32 6.805
39 F8 33 7.294
39 F8 34 6.805
39 F8 35 6.317
39 F8 36 5.829
39 F8 37 5.829
39 F8 38 4.852
39 F8 39 3.387
39 F8 40 1.434
39 F8 41 -0.519
39 F8 42 -1.495
39 F8 43 -1.495
39 F8 44 -0.519
39 F8 45 -0.031
39 F8 46 -0.031
39 F8 47 -1.007
39 F8 48 -2.960
39 F8 49 -5.402
39 F8 50 -8.820
39 F8 51 -12.238
39 F8 52 -14.191
39 F8 53 -15.167
39 F8 54 -14.679
39 F8 55 -13.214
39 F8 56 -12.238
39 F8 57 -12.238
39 F8 58 -13.702
39 F8 59 -16.144
39 F8 60 -17.609
39 F8 61 -18.097
39 F8 62 -16.632
39 F8 63 -13.702
39 F8 64 -11.261
39 F8 65 -9.308
39 F8 66 -8.820
39 F8 67 -8.820
39 F8 68 -8.331
39 F8 69 -7.843
39 F8 70 -5.890
39 F8 71 -3.448
39 F8 72 -0.519
39 F8 73 0.458
39 F8 74 0.946
39 F8 75 0.458
39 F8 76 0.458
39 F8 77 0.458
39 F8 78 0.946
39 F8 79 1.434
39 F8 80 1.434
39 F8 81 0.458
39 F8 82 0.458
39 F8 83 0.458
39 F8 84 1.434
39 F8 85 3.387
39 F8 86 4.364
39 F8 87 3.876
39 F8 88 3.387
39 F8 89 2.411
39 F8 90 2.411
39 F8 91 2.899
39 F8 92 3.876
39 F8 93 4.364
39 F8 94 3.876
39 F8 95 2.899
39 F8 96 1.923
39 F8 97 1.434
39 F8 98 2.411
39 F8 99 2.899
39 F8 100 3.876
39 F8 101 4.852
39 F8 102 4.852
39 F8 103 3.876
39 F8 104 3.387
39 F8 105 2.899
39 F8 106 2.411
39 F8 107 1.923
39 F8 108 1.434
39 F8 109 0.946
39 F8 110 0.458
39 F8 111 1.434
39 F8 112 3.876
39 F8 113 5.341
39 F8 114 6.317
39 F8 115 6.317
39 F8 116 5.341
39 F8 117 4.852
39 F8 118 5.341
39 F8 119 5.829
39 F8 120 6.317
39 F8 121 5.341
39 F8 122 3.387
39 F8 123 2.411
39 F8 124 2.899
39 F8 125 4.364
39 F8 126 5.829
39 F8 127 5.341
39 F8 128 3.387
39 F8 129 1.434
39 F8 130 -0.031
39 F8 131 0.458
39 F8 132 1.434
39 F8 133 2.899
39 F8 134 3.876
39 F8 135 3.876
39 F8 136 3.876
39 F8 137 4.852
39 F8 138 5.341
39 F8 139 6.317
39 F8 140 7.294
39 F8 141 7.782
39 F8 142 8.270
39 F8 143 8.270
39 F8 144 7.782
39 F8 145 6.317
39 F8 146 4.852
39 F8 147 3.387
39 F8 148 2.411
39 F8 149 2.411
39 F8 150 2.899
39 F8 151 3.387
39 F8 152 2.899
39 F8 153 2.899
39 F8 154 3.387
39 F8 155 3.876
39 F8 156 4.364
39 F8 157 3.387
39 F8 158 2.411
39 F8 159 1.434
39 F8 160 0.946
39 F8 161 1.434
39 F8 162 1.434
39 F8 163 1.434
39 F8 164 0.946
39 F8 165 0.458
39 F8 166 0.946
39 F8 167 2.411
39 F8 168 4.364
39 F8 169 5.341
39 F8 170 5.341
39 F8 171 4.852
39 F8 172 3.876
39 F8 173 3.876
39 F8 174 4.852
39 F8 175 5.829
39 F8 176 7.782
39 F8 177 9.247
39 F8 178 10.712
39 F8 179 11.688
39 F8 180 11.688
39 F8 181 11.200
39 F8 182 10.223
39 F8 183 9.247
39 F8 184 9.735
39 F8 185 10.712
39 F8 186 11.688
39 F8 187 11.688
39 F8 188 10.223
39 F8 189 8.270
39 F8 190 6.805
39 F8 191 6.317
39 F8 192 6.317
39 F8 193 6.805
39 F8 194 7.294
39 F8 195 6.805
39 F8 196 4.364
39 F8 197 1.434
39 F8 198 -1.007
39 F8 199 -2.960
39 F8 200 -2.960
39 F8 201 -2.960
39 F8 202 -3.448
39 F8 203 -5.402
39 F8 204 -7.355
39 F8 205 -8.820
39 F8 206 -8.331
39 F8 207 -6.378
39 F8 208 -4.913
39 F8 209 -4.913
39 F8 210 -6.378
39 F8 211 -7.843
39 F8 212 -7.843
39 F8 213 -5.890
39 F8 214 -3.448
39 F8 215 -1.984
39 F8 216 -1.984
39 F8 217 -2.472
39 F8 218 -1.984
39 F8 219 -0.031
39 F8 220 2.411
39 F8 221 2.899
39 F8 222 1.434
39 F8 223 -1.495
39 F8 224 -3.937
39 F8 225 -4.425
39 F8 226 -3.937
39 F8 227 -2.960
39 F8 228 -2.960
39 F8 229 -3.937
39 F8 230 -4.913
39 F8 231 -4.913
39 F8 232 -3.937
39 F8 233 -1.495
39 F8 234 0.946
39 F8 235 2.411
39 F8 236 2.411
39 F8 237 1.923
39 F8 238 1.434
39 F8 239 0.946
39 F8 240 0.458
39 F8 241 0.458
39 F8 242 -0.519
39 F8 243 -1.984
39 F8 244 -3.937
39 F8 245 -5.890
39 F8 246 -7.355
39 F8 247 -7.355
39 F8 248 -4.913
39 F8 249 -1.984
39 F8 250 0.946
39 F8 251 1.434
39 F8 252 0.458
39 F8 253 -2.472
39 F8 254 -3.937
39 F8 255 -4.425
# AF1 chan 4
39 AF1 0 1.556
39 AF1 1 3.510
39 AF1 2 3.998
39 AF1 3 3.510
39 AF1 4 3.021
39 AF1 5 2.533
39 AF1 6 2.533
39 AF1 7 3.510
39 AF1 8 4.486
39 AF1 9 4.486
39 AF1 10 4.486
39 AF1 11 4.486
39 AF1 12 5.463
39 AF1 13 6.439
39 AF1 14 6.927
39 AF1 15 6.927
39 AF1 16 5.951
39 AF1 17 5.463
39 AF1 18 4.974
39 AF1 19 5.951
39 AF1 20 7.416
39 AF1 21 7.904
39 AF1 22 6.927
39 AF1 23 4.486
39 AF1 24 3.021
39 AF1 25 1.556
39 AF1 26 1.068
39 AF1 27 1.068
39 AF1 28 1.068
39 AF1 29 1.556
39 AF1 30 2.533
39 AF1 31 3.510
39 AF1 32 4.486
39 AF1 33 4.486
39 AF1 34 4.486
39 AF1 35 3.998
39 AF1 36 3.998
39 AF1 37 3.510
39 AF1 38 3.021
39 AF1 39 2.045
39 AF1 40 0.580
39 AF1 41 -0.885
39 AF1 42 -0.885
39 AF1 43 -0.885
39 AF1 44 -0.885
39 AF1 45 -0.397
39 AF1 46 -0.885
39 AF1 47 -1.373
39 AF1 48 -1.373
39 AF1 49 -1.373
39 AF1 50 -1.373
39 AF1 51 -1.862
39 AF1 52 -1.862
39 AF1 53 -1.862
39 AF1 54 -1.862
39 AF1 55 -1.862
39 AF1 56 -1.862
39 AF1 57 -2.838
39 AF1 58 -4.303
39 AF1 59 -5.768
39 AF1 60 -6.256
39 AF1 61 -5.280
39 AF1 62 -3.815
39 AF1 63 -2.838
39 AF1 64 -2.350
39 AF1 65 -2.838
39 AF1 66 -2.838
39 AF1 67 -1.373
39 AF1 68 0.580
39 AF1 69 2.533
39 AF1 70 3.998
39 AF1 71 4.486
39 AF1 72 4.974
39 AF1 73 4.974
39 AF1 74 5.951
39 AF1 75 6.927
39 AF1 76 7.904
39 AF1 77 7.416
39 AF1 78 6.439
39 AF1 79 4.486
39 AF1 80 2.533
39 AF1 81 1.068
39 AF1 82 0.580
39 AF1 83 1.068
39 AF1 84 2.045
39 AF1 85 1.556
39 AF1 86 0.580
39 AF1 87 -1.373
39 AF1 88 -2.838
39 AF1 89 -3.326
39 AF1 90 -2.838
39 AF1 91 -1.862
39 AF1 92 -0.885
39 AF1 93 -0.397
39 AF1 94 -0.397
39 AF1 95 -0.885
39 AF1 96 -1.373
39 AF1 97 -1.862
39 AF1 98 -1.862
39 AF1 99 -1.373
39 AF1 100 -0.397
39 AF1 101 0.092
39 AF1 102 0.580
39 AF1 103 0.092
39 AF1 104 -0.397
39 AF1 105 -0.397
39 AF1 106 -0.397
39 AF1 107 0.092
39 AF1 108 0.580
39 AF1 109 1.556
39 AF1 110 2.045
39 AF1 111 3.021
39 AF1 112 4.486
39 AF1 113 6.439
39 AF1 114 8.392
39 AF1 115 8.881
39 AF1 116 8.392
39 AF1 117 7.416
39 AF1 118 5.951
39 AF1 119 4.974
