# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 156 -0.305
57 FP2 157 0.183
57 FP2 158 1.160
57 FP2 159 1.648
57 FP2 160 1.648
57 FP2 161 0.183
57 FP2 162 -0.793
57 FP2 163 -0.305
57 FP2 164 1.160
57 FP2 165 2.625
57 FP2 166 2.625
57 FP2 167 1.160
57 FP2 168 -0.305
57 FP2 169 -1.770
57 FP2 170 -1.770
57 FP2 171 -1.770
57 FP2 172 -1.770
57 FP2 173 -3.235
57 FP2 174 -5.188
57 FP2 175 -7.141
57 FP2 176 -8.606
57 FP2 177 -9.583
57 FP2 178 -9.583
57 FP2 179 -9.094
57 FP2 180 -8.118
57 FP2 181 -7.629
57 FP2 182 -7.629
57 FP2 183 -8.118
57 FP2 184 -8.606
57 FP2 185 -9.094
57 FP2 186 -8.606
57 FP2 187 -7.141
57 FP2 188 -6.653
57 FP2 189 -7.141
57 FP2 190 -8.118
57 FP2 191 -10.071
57 FP2 192 -12.024
57 FP2 193 -13.489
57 FP2 194 -14.465
57 FP2 195 -15.930
57 FP2 196 -17.395
57 FP2 197 -17.883
57 FP2 198 -17.395
57 FP2 199 -15.930
57 FP2 200 -14.954
57 FP2 201 -14.465
57 FP2 202 -14.465
57 FP2 203 -14.465
57 FP2 204 -13.977
57 FP2 205 -13.000
57 FP2 206 -12.024
57 FP2 207 -12.024
57 FP2 208 -11.536
57 FP2 209 -11.047
57 FP2 210 -9.583
57 FP2 211 -7.141
57 FP2 212 -5.188
57 FP2 213 -4.700
57 FP2 214 -5.676
57 FP2 215 -7.629
57 FP2 216 -9.583
57 FP2 217 -10.559
57 FP2 218 -10.071
57 FP2 219 -9.583
57 FP2 220 -9.583
57 FP2 221 -10.559
57 FP2 222 -11.536
57 FP2 223 -12.024
57 FP2 224 -11.047
57 FP2 225 -9.583
57 FP2 226 -8.606
57 FP2 227 -8.606
57 FP2 228 -9.094
57 FP2 229 -10.071
57 FP2 230 -10.071
57 FP2 231 -9.583
57 FP2 232 -9.094
57 FP2 233 -8.118
57 FP2 234 -7.629
57 FP2 235 -7.629
57 FP2 236 -7.629
57 FP2 237 -8.118
57 FP2 238 -8.606
57 FP2 239 -9.583
57 FP2 240 -10.071
57 FP2 241 -10.071
57 FP2 242 -9.583
57 FP2 243 -8.606
57 FP2 244 -8.606
57 FP2 245 -9.094
57 FP2 246 -10.071
57 FP2 247 -12.024
57 FP2 248 -13.000
57 FP2 249 -12.512
57 FP2 250 -10.559
57 FP2 251 -8.118
57 FP2 252 -6.653
57 FP2 253 -6.653
57 FP2 254 -6.653
57 FP2 255 -6.165
# F7 chan 2
57 F7 0 1.373
57 F7 1 1.862
57 F7 2 2.350
57 F7 3 2.350
57 F7 4 2.838
57 F7 5 2.350
57 F7 6 1.862
57 F7 7 0.885
57 F7 8 -0.092
57 F7 9 -0.092
57 F7 10 -0.580
57 F7 11 -1.068
57 F7 12 -1.556
57 F7 13 -3.021
57 F7 14 -3.021
57 F7 15 -3.510
57 F7 16 -3.510
57 F7 17 -3.998
57 F7 18 -5.463
57 F7 19 -6.439
57 F7 20 -6.439
57 F7 21 -5.463
57 F7 22 -4.486
57 F7 23 -4.974
57 F7 24 -6.439
57 F7 25 -7.416
57 F7 26 -6.439
57 F7 27 -3.510
57 F7 28 -0.092
57 F7 29 1.373
57 F7 30 0.397
57 F7 31 -1.068
57 F7 32 -2.533
57 F7 33 -2.045
57 F7 34 -1.068
57 F7 35 -0.580
57 F7 36 -0.580
57 F7 37 -1.068
57 F7 38 -1.556
57 F7 39 -2.045
57 F7 40 -3.510
57 F7 41 -5.951
57 F7 42 -9.369
57 F7 43 -10.834
57 F7 44 -9.369
57 F7 45 -5.951
57 F7 46 -1.556
57 F7 47 1.862
57 F7 48 3.326
57 F7 49 2.350
57 F7 50 0.885
57 F7 51 -1.068
57 F7 52 -2.533
57 F7 53 -3.021
57 F7 54 -3.510
57 F7 55 -3.998
57 F7 56 -5.951
57 F7 57 -8.881
57 F7 58 -11.810
57 F7 59 -14.252
57 F7 60 -14.740
57 F7 61 -14.252
57 F7 62 -13.275
57 F7 63 -11.810
57 F7 64 -11.322
57 F7 65 -10.834
57 F7 66 -11.322
57 F7 67 -12.787
57 F7 68 -14.740
57 F7 69 -16.693
57 F7 70 -17.670
57 F7 71 -17.670
57 F7 72 -16.205
57 F7 73 -14.252
57 F7 74 -13.763
57 F7 75 -14.252
57 F7 76 -15.228
57 F7 77 -16.205
57 F7 78 -15.717
57 F7 79 -15.717
57 F7 80 -16.205
57 F7 81 -18.158
57 F7 82 -20.111
57 F7 83 -22.064
57 F7 84 -22.552
57 F7 85 -21.576
57 F7 86 -19.623
57 F7 87 -17.670
57 F7 88 -16.205
57 F7 89 -16.205
57 F7 90 -17.670
57 F7 91 -19.623
57 F7 92 -20.111
57 F7 93 -19.623
57 F7 94 -17.181
57 F7 95 -14.740
57 F7 96 -13.763
57 F7 97 -14.740
57 F7 98 -16.693
57 F7 99 -18.646
57 F7 100 -18.646
57 F7 101 -16.693
57 F7 102 -14.740
57 F7 103 -13.763
57 F7 104 -13.763
57 F7 105 -14.740
57 F7 106 -15.717
57 F7 107 -16.693
57 F7 108 -17.181
57 F7 109 -17.670
57 F7 110 -17.670
57 F7 111 -17.181
57 F7 112 -16.205
57 F7 113 -15.228
57 F7 114 -14.252
57 F7 115 -13.763
57 F7 116 -13.763
57 F7 117 -14.740
57 F7 118 -15.717
57 F7 119 -16.693
57 F7 120 -16.693
57 F7 121 -16.205
57 F7 122 -14.740
57 F7 123 -13.275
57 F7 124 -11.322
57 F7 125 -10.345
57 F7 126 -9.857
57 F7 127 -10.345
57 F7 128 -10.834
57 F7 129 -10.834
57 F7 130 -9.857
57 F7 131 -8.881
57 F7 132 -7.904
57 F7 133 -8.392
57 F7 134 -9.857
57 F7 135 -11.810
57 F7 136 -12.299
57 F7 137 -11.810
57 F7 138 -10.345
57 F7 139 -8.392
57 F7 140 -7.904
57 F7 141 -8.392
57 F7 142 -8.392
57 F7 143 -8.392
57 F7 144 -7.416
57 F7 145 -6.439
57 F7 146 -6.927
57 F7 147 -8.392
57 F7 148 -9.369
57 F7 149 -9.369
57 F7 150 -8.392
57 F7 151 -6.927
57 F7 152 -5.463
57 F7 153 -4.486
57 F7 154 -3.998
57 F7 155 -3.998
57 F7 156 -4.486
57 F7 157 -5.463
57 F7 158 -6.439
57 F7 159 -7.416
57 F7 160 -8.392
57 F7 161 -8.392
57 F7 162 -8.881
57 F7 163 -8.881
57 F7 164 -8.392
57 F7 165 -7.416
57 F7 166 -6.439
57 F7 167 -5.951
57 F7 168 -5.463
57 F7 169 -5.951
57 F7 170 -5.951
57 F7 171 -6.927
57 F7 172 -7.904
57 F7 173 -9.857
57 F7 174 -11.810
57 F7 175 -13.275
57 F7 176 -14.740
57 F7 177 -15.228
57 F7 178 -15.228
57 F7 179 -15.717
57 F7 180 -16.205
57 F7 181 -16.205
57 F7 182 -15.717
57 F7 183 -14.252
57 F7 184 -12.299
57 F7 185 -11.322
57 F7 186 -11.322
57 F7 187 -11.810
57 F7 188 -11.810
57 F7 189 -10.834
57 F7 190 -9.857
57 F7 191 -9.857
57 F7 192 -11.322
57 F7 193 -14.740
57 F7 194 -19.623
57 F7 195 -24.017
57 F7 196 -25.970
57 F7 197 -24.994
57 F7 198 -22.064
57 F7 199 -19.623
57 F7 200 -19.135
57 F7 201 -20.111
57 F7 202 -21.576
57 F7 203 -21.576
57 F7 204 -19.623
57 F7 205 -17.670
57 F7 206 -16.693
57 F7 207 -17.181
57 F7 208 -18.158
57 F7 209 -18.158
57 F7 210 -15.717
57 F7 211 -13.275
57 F7 212 -11.322
57 F7 213 -11.810
57 F7 214 -14.252
57 F7 215 -16.693
57 F7 216 -17.181
57 F7 217 -16.205
57 F7 218 -14.252
57 F7 219 -13.275
57 F7 220 -13.275
57 F7 221 -14.740
57 F7 222 -16.693
57 F7 223 -17.181
57 F7 224 -16.693
57 F7 225 -15.228
57 F7 226 -13.763
57 F7 227 -13.275
57 F7 228 -14.252
57 F7 229 -16.205
57 F7 230 -18.158
57 F7 231 -18.158
57 F7 232 -16.693
57 F7 233 -13.763
57 F7 234 -11.810
57 F7 235 -12.299
57 F7 236 -14.252
57 F7 237 -17.181
57 F7 238 -19.135
57 F7 239 -19.135
57 F7 240 -18.646
57 F7 241 -17.670
57 F7 242 -17.181
57 F7 243 -16.205
57 F7 244 -15.717
57 F7 245 -16.205
57 F7 246 -17.181
57 F7 247 -18.646
57 F7 248 -19.135
57 F7 249 -18.646
57 F7 250 -16.693
57 F7 251 -14.252
57 F7 252 -13.275
57 F7 253 -13.763
57 F7 254 -14.740
57 F7 255 -15.228
# F8 chan 3
57 F8 0 -2.340
57 F8 1 -0.875
57 F8 2 0.590
57 F8 3 1.078
57 F8 4 1.078
57 F8 5 1.078
57 F8 6 1.567
57 F8 7 2.055
57 F8 8 3.031
57 F8 9 3.520
57 F8 10 4.496
57 F8 11 5.961
57 F8 12 7.426
57 F8 13 9.379
57 F8 14 10.356
57 F8 15 10.844
57 F8 16 10.356
57 F8 17 9.379
57 F8 18 7.426
57 F8 19 5.473
57 F8 20 3.520
57 F8 21 1.567
57 F8 22 0.102
57 F8 23 -0.875
57 F8 24 -1.363
57 F8 25 -1.363
57 F8 26 -0.875
57 F8 27 0.590
57 F8 28 1.567
57 F8 29 2.055
57 F8 30 1.078
57 F8 31 -1.851
57 F8 32 -4.781
57 F8 33 -6.246
57 F8 34 -4.293
57 F8 35 0.590
57 F8 36 5.473
57 F8 37 7.914
57 F8 38 6.449
57 F8 39 2.543
57 F8 40 -0.875
57 F8 41 -1.851
57 F8 42 0.590
57 F8 43 4.008
57 F8 44 5.473
57 F8 45 4.496
57 F8 46 1.567
57 F8 47 -0.875
57 F8 48 -1.851
57 F8 49 -0.875
57 F8 50 1.078
57 F8 51 2.055
57 F8 52 2.543
57 F8 53 2.055
57 F8 54 1.078
57 F8 55 0.102
57 F8 56 0.102
57 F8 57 0.102
57 F8 58 0.102
57 F8 59 -1.363
57 F8 60 -4.293
57 F8 61 -7.222
57 F8 62 -8.687
57 F8 63 -7.711
57 F8 64 -4.781
57 F8 65 -1.851
57 F8 66 -1.363
57 F8 67 -3.316
57 F8 68 -6.246
57 F8 69 -8.687
57 F8 70 -8.199
57 F8 71 -6.734
57 F8 72 -4.293
57 F8 73 -2.828
57 F8 74 -2.828
57 F8 75 -3.805
57 F8 76 -4.293
57 F8 77 -4.293
57 F8 78 -3.805
57 F8 79 -3.316
57 F8 80 -3.316
57 F8 81 -3.805
57 F8 82 -4.781
57 F8 83 -4.781
57 F8 84 -4.293
57 F8 85 -2.828
57 F8 86 -1.851
57 F8 87 -2.340
57 F8 88 -3.805
57 F8 89 -6.246
57 F8 90 -8.199
57 F8 91 -8.687
57 F8 92 -6.734
57 F8 93 -3.805
57 F8 94 -0.387
57 F8 95 2.055
57 F8 96 2.543
57 F8 97 1.567
57 F8 98 -0.387
57 F8 99 -2.828
57 F8 100 -3.805
57 F8 101 -2.828
57 F8 102 -1.851
57 F8 103 -1.851
57 F8 104 -2.828
57 F8 105 -5.758
57 F8 106 -8.199
57 F8 107 -9.664
57 F8 108 -8.199
57 F8 109 -5.758
57 F8 110 -2.828
57 F8 111 -0.875
57 F8 112 -0.875
57 F8 113 -1.363
57 F8 114 -2.340
57 F8 115 -2.340
57 F8 116 -1.363
57 F8 117 -0.875
57 F8 118 -1.851
57 F8 119 -4.293
57 F8 120 -7.711
57 F8 121 -9.664
57 F8 122 -8.687
57 F8 123 -5.269
57 F8 124 -0.875
57 F8 125 1.078
57 F8 126 0.590
57 F8 127 -1.363
57 F8 128 -2.828
57 F8 129 -3.316
57 F8 130 -2.340
57 F8 131 -1.851
57 F8 132 -2.340
57 F8 133 -2.828
57 F8 134 -2.340
57 F8 135 -1.363
57 F8 136 -0.875
57 F8 137 -0.875
57 F8 138 -1.851
57 F8 139 -2.828
57 F8 140 -1.363
57 F8 141 1.078
57 F8 142 4.008
57 F8 143 5.473
57 F8 144 4.496
57 F8 145 2.543
57 F8 146 1.078
57 F8 147 1.567
57 F8 148 3.520
57 F8 149 5.473
57 F8 150 5.961
57 F8 151 5.473
57 F8 152 4.008
57 F8 153 2.543
57 F8 154 1.078
57 F8 155 1.078
57 F8 156 2.055
57 F8 157 3.520
57 F8 158 4.496
57 F8 159 3.520
57 F8 160 1.567
57 F8 161 -0.387
57 F8 162 -1.363
57 F8 163 -0.387
57 F8 164 2.055
57 F8 165 4.008
57 F8 166 4.496
57 F8 167 2.055
57 F8 168 -0.387
57 F8 169 -2.828
57 F8 170 -3.805
57 F8 171 -3.316
57 F8 172 -3.316
57 F8 173 -3.805
57 F8 174 -6.246
57 F8 175 -8.199
57 F8 176 -10.152
57 F8 177 -11.129
57 F8 178 -10.640
57 F8 179 -9.664
57 F8 180 -8.199
57 F8 181 -7.222
57 F8 182 -7.222
57 F8 183 -8.199
57 F8 184 -9.176
57 F8 185 -9.176
57 F8 186 -8.687
57 F8 187 -7.711
57 F8 188 -7.222
57 F8 189 -8.687
57 F8 190 -10.640
57 F8 191 -12.105
57 F8 192 -12.105
57 F8 193 -12.105
57 F8 194 -11.617
57 F8 195 -12.594
57 F8 196 -14.058
57 F8 197 -15.523
57 F8 198 -15.523
57 F8 199 -14.058
57 F8 200 -12.594
57 F8 201 -11.129
57 F8 202 -11.129
57 F8 203 -12.105
57 F8 204 -12.594
57 F8 205 -13.082
57 F8 206 -12.105
57 F8 207 -11.129
57 F8 208 -10.640
57 F8 209 -9.664
57 F8 210 -8.199
57 F8 211 -6.734
57 F8 212 -4.293
57 F8 213 -2.828
57 F8 214 -1.851
57 F8 215 -2.828
57 F8 216 -4.781
57 F8 217 -6.734
57 F8 218 -7.711
57 F8 219 -7.222
57 F8 220 -5.758
57 F8 221 -3.805
57 F8 222 -2.828
57 F8 223 -2.340
57 F8 224 -2.828
57 F8 225 -3.805
57 F8 226 -3.805
57 F8 227 -3.316
57 F8 228 -1.851
57 F8 229 0.590
57 F8 230 1.078
57 F8 231 0.590
57 F8 232 -0.387
57 F8 233 -1.363
57 F8 234 -1.363
57 F8 235 -0.387
57 F8 236 1.078
57 F8 237 1.567
57 F8 238 0.590
57 F8 239 -1.363
57 F8 240 -2.828
57 F8 241 -3.805
57 F8 242 -2.828
57 F8 243 -1.851
57 F8 244 -1.851
57 F8 245 -3.316
57 F8 246 -5.758
57 F8 247 -7.222
57 F8 248 -7.222
57 F8 249 -5.758
57 F8 250 -2.828
57 F8 251 -0.875
57 F8 252 -0.875
57 F8 253 -1.851
57 F8 254 -2.340
57 F8 255 -1.851
# AF1 chan 4
57 AF1 0 -3.082
57 AF1 1 -3.082
57 AF1 2 -2.594
57 AF1 3 -2.106
57 AF1 4 -2.106
57 AF1 5 -1.617
57 AF1 6 -1.617
57 AF1 7 -1.617
57 AF1 8 -2.106
57 AF1 9 -2.594
57 AF1 10 -2.594
57 AF1 11 -2.106
57 AF1 12 -1.617
57 AF1 13 -1.129
57 AF1 14 -1.129
57 AF1 15 -1.129
57 AF1 16 -1.617
57 AF1 17 -2.594
57 AF1 18 -3.571
57 AF1 19 -4.059
57 AF1 20 -4.547
57 AF1 21 -4.547
57 AF1 22 -4.547
57 AF1 23 -4.547
57 AF1 24 -4.059
57 AF1 25 -3.082
57 AF1 26 -2.106
57 AF1 27 -0.641
57 AF1 28 -0.153
57 AF1 29 0.336
57 AF1 30 -0.153
57 AF1 31 -1.129
57 AF1 32 -2.594
57 AF1 33 -3.571
57 AF1 34 -4.059
57 AF1 35 -3.571
57 AF1 36 -2.594
57 AF1 37 -1.617
57 AF1 38 -1.617
57 AF1 39 -3.082
57 AF1 40 -5.524
57 AF1 41 -7.477
57 AF1 42 -8.453
57 AF1 43 -7.477
57 AF1 44 -4.547
57 AF1 45 -2.106
57 AF1 46 0.336
57 AF1 47 0.824
57 AF1 48 0.824
57 AF1 49 0.824
57 AF1 50 0.824
57 AF1 51 1.801
57 AF1 52 2.289
57 AF1 53 2.289
57 AF1 54 1.801
57 AF1 55 0.824
57 AF1 56 -0.153
57 AF1 57 -1.129
57 AF1 58 -1.617
57 AF1 59 -3.082
57 AF1 60 -4.059
57 AF1 61 -5.035
57 AF1 62 -5.524
57 AF1 63 -4.547
57 AF1 64 -3.571
57 AF1 65 -2.106
57 AF1 66 -1.617
57 AF1 67 -2.594
57 AF1 68 -4.547
57 AF1 69 -6.500
57 AF1 70 -7.965
57 AF1 71 -7.477
57 AF1 72 -6.012
57 AF1 73 -4.547
57 AF1 74 -4.059
57 AF1 75 -3.571
57 AF1 76 -4.059
57 AF1 77 -4.059
57 AF1 78 -4.059
57 AF1 79 -3.571
57 AF1 80 -3.571
57 AF1 81 -4.547
57 AF1 82 -5.524
57 AF1 83 -6.012
57 AF1 84 -6.989
57 AF1 85 -6.989
57 AF1 86 -6.500
57 AF1 87 -6.012
