# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 113 3.957
31 FP1 114 5.422
31 FP1 115 5.422
31 FP1 116 5.422
31 FP1 117 5.910
31 FP1 118 6.887
31 FP1 119 7.863
31 FP1 120 8.840
31 FP1 121 8.352
31 FP1 122 7.375
31 FP1 123 5.422
31 FP1 124 4.445
31 FP1 125 4.445
31 FP1 126 5.422
31 FP1 127 5.422
31 FP1 128 4.445
31 FP1 129 3.469
31 FP1 130 2.004
31 FP1 131 2.004
31 FP1 132 2.981
31 FP1 133 4.445
31 FP1 134 4.934
31 FP1 135 4.445
31 FP1 136 3.469
31 FP1 137 2.492
31 FP1 138 1.516
31 FP1 139 1.516
31 FP1 140 2.492
31 FP1 141 3.957
31 FP1 142 5.422
31 FP1 143 6.887
31 FP1 144 6.887
31 FP1 145 6.399
31 FP1 146 5.422
31 FP1 147 4.934
31 FP1 148 5.422
31 FP1 149 6.887
31 FP1 150 7.863
31 FP1 151 8.352
31 FP1 152 8.840
31 FP1 153 9.816
31 FP1 154 11.281
31 FP1 155 12.258
31 FP1 156 13.234
31 FP1 157 13.723
31 FP1 158 13.723
31 FP1 159 13.234
31 FP1 160 13.234
31 FP1 161 13.234
31 FP1 162 13.234
31 FP1 163 13.723
31 FP1 164 14.211
31 FP1 165 14.699
31 FP1 166 14.211
31 FP1 167 11.770
31 FP1 168 8.840
31 FP1 169 5.422
31 FP1 170 4.445
31 FP1 171 4.934
31 FP1 172 6.887
31 FP1 173 8.840
31 FP1 174 8.840
31 FP1 175 8.352
31 FP1 176 6.887
31 FP1 177 5.910
31 FP1 178 5.910
31 FP1 179 7.375
31 FP1 180 9.328
31 FP1 181 10.793
31 FP1 182 10.793
31 FP1 183 9.816
31 FP1 184 7.863
31 FP1 185 6.887
31 FP1 186 6.399
31 FP1 187 6.887
31 FP1 188 8.352
31 FP1 189 9.816
31 FP1 190 10.305
31 FP1 191 9.328
31 FP1 192 6.887
31 FP1 193 4.445
31 FP1 194 3.957
31 FP1 195 5.422
31 FP1 196 7.375
31 FP1 197 7.375
31 FP1 198 5.910
31 FP1 199 3.469
31 FP1 200 1.516
31 FP1 201 1.516
31 FP1 202 2.981
31 FP1 203 4.934
31 FP1 204 4.445
31 FP1 205 2.492
31 FP1 206 0.051
31 FP1 207 -0.437
31 FP1 208 1.027
31 FP1 209 3.469
31 FP1 210 5.910
31 FP1 211 6.887
31 FP1 212 6.399
31 FP1 213 4.934
31 FP1 214 3.957
31 FP1 215 2.981
31 FP1 216 2.492
31 FP1 217 2.004
31 FP1 218 1.027
31 FP1 219 0.051
31 FP1 220 -0.926
31 FP1 221 -1.902
31 FP1 222 -1.902
31 FP1 223 -1.902
31 FP1 224 -1.414
31 FP1 225 -0.437
31 FP1 226 -0.437
31 FP1 227 -0.926
31 FP1 228 -1.414
31 FP1 229 -1.414
31 FP1 230 -0.926
31 FP1 231 0.539
31 FP1 232 2.004
31 FP1 233 2.492
31 FP1 234 1.516
31 FP1 235 0.539
31 FP1 236 -0.437
31 FP1 237 -0.437
31 FP1 238 0.539
31 FP1 239 1.027
31 FP1 240 1.027
31 FP1 241 0.051
31 FP1 242 -0.926
31 FP1 243 -1.902
31 FP1 244 -1.414
31 FP1 245 0.051
31 FP1 246 2.004
31 FP1 247 3.957
31 FP1 248 4.934
31 FP1 249 5.422
31 FP1 250 5.422
31 FP1 251 5.422
31 FP1 252 5.910
31 FP1 253 6.887
31 FP1 254 8.352
31 FP1 255 8.840
# FP2 chan 1
31 FP2 0 -0.834
31 FP2 1 -0.346
31 FP2 2 -0.834
31 FP2 3 -1.322
31 FP2 4 -2.787
31 FP2 5 -4.252
31 FP2 6 -4.740
31 FP2 7 -4.252
31 FP2 8 -2.299
31 FP2 9 0.142
31 FP2 10 3.072
31 FP2 11 4.537
31 FP2 12 5.025
31 FP2 13 5.025
31 FP2 14 4.537
31 FP2 15 5.514
31 FP2 16 7.467
31 FP2 17 10.396
31 FP2 18 11.861
31 FP2 19 10.396
31 FP2 20 7.955
31 FP2 21 4.537
31 FP2 22 2.584
31 FP2 23 2.584
31 FP2 24 4.049
31 FP2 25 5.025
31 FP2 26 4.537
31 FP2 27 4.049
31 FP2 28 3.560
31 FP2 29 5.025
31 FP2 30 7.955
31 FP2 31 9.908
31 FP2 32 11.373
31 FP2 33 11.861
31 FP2 34 11.861
31 FP2 35 11.861
31 FP2 36 12.349
31 FP2 37 12.349
31 FP2 38 11.861
31 FP2 39 11.373
31 FP2 40 11.373
31 FP2 41 11.861
31 FP2 42 12.838
31 FP2 43 13.814
31 FP2 44 13.326
31 FP2 45 12.838
31 FP2 46 12.349
31 FP2 47 11.861
31 FP2 48 12.349
31 FP2 49 12.349
31 FP2 50 11.861
31 FP2 51 10.885
31 FP2 52 10.885
31 FP2 53 11.861
31 FP2 54 13.326
31 FP2 55 14.303
31 FP2 56 14.303
31 FP2 57 12.838
31 FP2 58 11.861
31 FP2 59 11.861
31 FP2 60 12.349
31 FP2 61 12.838
31 FP2 62 13.326
31 FP2 63 12.349
31 FP2 64 12.349
31 FP2 65 12.838
31 FP2 66 14.303
31 FP2 67 14.791
31 FP2 68 14.303
31 FP2 69 13.814
31 FP2 70 13.814
31 FP2 71 14.303
31 FP2 72 14.791
31 FP2 73 14.791
31 FP2 74 12.349
31 FP2 75 8.443
31 FP2 76 5.025
31 FP2 77 2.584
31 FP2 78 2.096
31 FP2 79 2.584
31 FP2 80 3.072
31 FP2 81 3.072
31 FP2 82 3.072
31 FP2 83 4.049
31 FP2 84 5.514
31 FP2 85 6.978
31 FP2 86 6.490
31 FP2 87 4.537
31 FP2 88 2.096
31 FP2 89 -0.346
31 FP2 90 -1.811
31 FP2 91 -1.322
31 FP2 92 -0.346
31 FP2 93 0.631
31 FP2 94 2.096
31 FP2 95 3.072
31 FP2 96 4.049
31 FP2 97 5.514
31 FP2 98 6.490
31 FP2 99 6.978
31 FP2 100 6.978
31 FP2 101 6.490
31 FP2 102 6.978
31 FP2 103 7.467
31 FP2 104 8.443
31 FP2 105 8.931
31 FP2 106 8.443
31 FP2 107 6.490
31 FP2 108 4.049
31 FP2 109 2.096
31 FP2 110 2.096
31 FP2 111 3.560
31 FP2 112 6.002
31 FP2 113 8.443
31 FP2 114 10.396
31 FP2 115 10.396
31 FP2 116 10.396
31 FP2 117 10.885
31 FP2 118 11.373
31 FP2 119 12.838
31 FP2 120 13.326
31 FP2 121 12.349
31 FP2 122 10.885
31 FP2 123 7.955
31 FP2 124 6.002
31 FP2 125 5.025
31 FP2 126 4.537
31 FP2 127 5.025
31 FP2 128 5.025
31 FP2 129 4.537
31 FP2 130 4.049
31 FP2 131 4.537
31 FP2 132 5.514
31 FP2 133 6.490
31 FP2 134 6.490
31 FP2 135 5.025
31 FP2 136 3.560
31 FP2 137 2.584
31 FP2 138 2.584
31 FP2 139 3.560
31 FP2 140 5.025
31 FP2 141 6.978
31 FP2 142 8.443
31 FP2 143 9.420
31 FP2 144 10.396
31 FP2 145 9.908
31 FP2 146 9.420
31 FP2 147 8.443
31 FP2 148 8.931
31 FP2 149 10.396
31 FP2 150 11.861
31 FP2 151 12.838
31 FP2 152 12.838
31 FP2 153 11.861
31 FP2 154 12.349
31 FP2 155 14.303
31 FP2 156 16.256
31 FP2 157 17.721
31 FP2 158 17.721
31 FP2 159 16.256
31 FP2 160 14.791
31 FP2 161 13.814
31 FP2 162 13.814
31 FP2 163 14.303
31 FP2 164 14.791
31 FP2 165 13.814
31 FP2 166 12.349
31 FP2 167 10.396
31 FP2 168 7.955
31 FP2 169 6.490
31 FP2 170 6.002
31 FP2 171 6.490
31 FP2 172 7.467
31 FP2 173 8.443
31 FP2 174 8.443
31 FP2 175 7.467
31 FP2 176 6.490
31 FP2 177 6.490
31 FP2 178 7.467
31 FP2 179 9.420
31 FP2 180 10.885
31 FP2 181 11.373
31 FP2 182 10.885
31 FP2 183 9.420
31 FP2 184 8.443
31 FP2 185 8.443
31 FP2 186 8.931
31 FP2 187 10.396
31 FP2 188 11.861
31 FP2 189 12.838
31 FP2 190 13.326
31 FP2 191 12.349
31 FP2 192 9.908
31 FP2 193 7.955
31 FP2 194 7.467
31 FP2 195 8.443
31 FP2 196 9.908
31 FP2 197 11.373
31 FP2 198 10.885
31 FP2 199 8.931
31 FP2 200 6.978
31 FP2 201 6.490
31 FP2 202 6.978
31 FP2 203 7.955
31 FP2 204 7.955
31 FP2 205 6.978
31 FP2 206 5.514
31 FP2 207 5.025
31 FP2 208 5.514
31 FP2 209 6.978
31 FP2 210 8.443
31 FP2 211 8.931
31 FP2 212 9.420
31 FP2 213 8.931
31 FP2 214 9.420
31 FP2 215 9.420
31 FP2 216 9.420
31 FP2 217 8.443
31 FP2 218 6.978
31 FP2 219 5.514
31 FP2 220 4.049
31 FP2 221 3.560
31 FP2 222 3.560
31 FP2 223 4.049
31 FP2 224 4.537
31 FP2 225 4.537
31 FP2 226 3.560
31 FP2 227 2.584
31 FP2 228 3.072
31 FP2 229 4.049
31 FP2 230 6.002
31 FP2 231 7.955
31 FP2 232 8.931
31 FP2 233 7.955
31 FP2 234 6.490
31 FP2 235 5.025
31 FP2 236 4.537
31 FP2 237 5.514
31 FP2 238 6.490
31 FP2 239 6.490
31 FP2 240 5.025
31 FP2 241 2.584
31 FP2 242 0.631
31 FP2 243 0.142
31 FP2 244 1.119
31 FP2 245 2.584
31 FP2 246 5.025
31 FP2 247 6.490
31 FP2 248 7.955
31 FP2 249 7.955
31 FP2 250 7.955
31 FP2 251 7.955
31 FP2 252 7.955
31 FP2 253 7.955
31 FP2 254 8.931
31 FP2 255 10.396
# F7 chan 2
31 F7 0 1.668
31 F7 1 2.645
31 F7 2 4.110
31 F7 3 4.110
31 F7 4 2.157
31 F7 5 0.203
31 F7 6 -1.261
31 F7 7 -0.285
31 F7 8 1.668
31 F7 9 5.086
31 F7 10 7.528
31 F7 11 8.504
31 F7 12 8.016
31 F7 13 6.063
31 F7 14 4.110
31 F7 15 3.133
31 F7 16 4.110
31 F7 17 6.063
31 F7 18 8.504
31 F7 19 10.457
31 F7 20 10.457
31 F7 21 8.016
31 F7 22 5.086
31 F7 23 2.645
31 F7 24 2.157
31 F7 25 2.645
31 F7 26 3.133
31 F7 27 3.133
31 F7 28 2.645
31 F7 29 1.668
31 F7 30 1.668
31 F7 31 3.133
31 F7 32 6.063
31 F7 33 8.993
31 F7 34 11.434
31 F7 35 11.434
31 F7 36 10.457
31 F7 37 8.993
31 F7 38 8.016
31 F7 39 8.993
31 F7 40 10.946
31 F7 41 12.410
31 F7 42 11.434
31 F7 43 8.016
31 F7 44 4.598
31 F7 45 3.133
31 F7 46 4.598
31 F7 47 8.504
31 F7 48 11.922
31 F7 49 11.922
31 F7 50 9.481
31 F7 51 6.551
31 F7 52 4.598
31 F7 53 4.598
31 F7 54 4.110
31 F7 55 2.645
31 F7 56 -0.285
31 F7 57 -1.750
31 F7 58 -0.285
31 F7 59 3.133
31 F7 60 6.551
31 F7 61 8.016
31 F7 62 6.551
31 F7 63 4.110
31 F7 64 2.157
31 F7 65 0.692
31 F7 66 1.180
31 F7 67 1.180
31 F7 68 1.668
31 F7 69 3.133
31 F7 70 5.086
31 F7 71 6.063
31 F7 72 5.086
31 F7 73 1.668
31 F7 74 -2.726
31 F7 75 -6.632
31 F7 76 -8.097
31 F7 77 -8.097
31 F7 78 -7.121
31 F7 79 -7.121
31 F7 80 -8.586
31 F7 81 -11.027
31 F7 82 -12.004
31 F7 83 -11.027
31 F7 84 -9.074
31 F7 85 -7.609
31 F7 86 -7.609
31 F7 87 -10.050
31 F7 88 -12.492
31 F7 89 -14.933
31 F7 90 -15.422
31 F7 91 -14.445
31 F7 92 -12.980
31 F7 93 -12.492
31 F7 94 -12.492
31 F7 95 -12.980
31 F7 96 -12.980
31 F7 97 -12.004
31 F7 98 -10.050
31 F7 99 -8.097
31 F7 100 -7.609
31 F7 101 -8.586
31 F7 102 -10.050
31 F7 103 -10.539
31 F7 104 -10.050
31 F7 105 -9.074
31 F7 106 -8.097
31 F7 107 -8.097
31 F7 108 -9.074
31 F7 109 -10.050
31 F7 110 -10.539
31 F7 111 -10.539
31 F7 112 -9.562
31 F7 113 -8.097
31 F7 114 -6.632
31 F7 115 -5.168
31 F7 116 -3.215
31 F7 117 -1.261
31 F7 118 0.203
31 F7 119 0.692
31 F7 120 -0.285
31 F7 121 -1.261
31 F7 122 -2.726
31 F7 123 -3.215
31 F7 124 -2.238
31 F7 125 -1.261
31 F7 126 -0.773
31 F7 127 -2.238
31 F7 128 -4.679
31 F7 129 -6.632
31 F7 130 -7.121
31 F7 131 -6.144
31 F7 132 -4.191
31 F7 133 -3.703
31 F7 134 -4.679
31 F7 135 -6.144
31 F7 136 -7.121
31 F7 137 -6.632
31 F7 138 -5.168
31 F7 139 -3.703
31 F7 140 -2.238
31 F7 141 -2.726
31 F7 142 -3.703
31 F7 143 -4.191
31 F7 144 -4.679
31 F7 145 -4.191
31 F7 146 -4.191
31 F7 147 -3.703
31 F7 148 -2.726
31 F7 149 -1.750
31 F7 150 -0.773
31 F7 151 -0.285
31 F7 152 0.692
31 F7 153 1.668
31 F7 154 2.645
31 F7 155 4.110
31 F7 156 5.575
31 F7 157 5.575
31 F7 158 5.086
31 F7 159 4.110
31 F7 160 3.133
31 F7 161 3.133
31 F7 162 4.598
31 F7 163 6.551
31 F7 164 8.016
31 F7 165 8.993
31 F7 166 8.016
31 F7 167 5.575
31 F7 168 2.157
31 F7 169 -0.773
31 F7 170 -2.238
31 F7 171 -2.238
31 F7 172 -0.285
31 F7 173 2.157
31 F7 174 3.133
31 F7 175 2.645
31 F7 176 1.180
31 F7 177 -0.773
31 F7 178 -1.261
31 F7 179 -0.285
31 F7 180 1.668
31 F7 181 3.133
31 F7 182 4.110
31 F7 183 4.110
31 F7 184 3.133
31 F7 185 2.157
31 F7 186 2.157
31 F7 187 3.133
31 F7 188 5.575
31 F7 189 7.528
31 F7 190 8.504
31 F7 191 7.528
31 F7 192 4.598
31 F7 193 1.180
31 F7 194 0.203
31 F7 195 1.180
31 F7 196 4.110
31 F7 197 5.575
31 F7 198 5.575
31 F7 199 3.621
31 F7 200 1.180
31 F7 201 0.692
31 F7 202 1.668
31 F7 203 2.645
31 F7 204 2.645
31 F7 205 0.692
31 F7 206 -1.261
31 F7 207 -1.261
31 F7 208 -0.285
31 F7 209 2.157
31 F7 210 3.621
31 F7 211 4.110
31 F7 212 3.621
31 F7 213 3.133
31 F7 214 3.133
31 F7 215 3.133
31 F7 216 2.157
31 F7 217 0.692
31 F7 218 -1.261
31 F7 219 -2.726
31 F7 220 -3.703
31 F7 221 -4.191
31 F7 222 -4.679
31 F7 223 -4.191
31 F7 224 -3.703
31 F7 225 -2.726
31 F7 226 -2.726
31 F7 227 -2.726
31 F7 228 -3.703
31 F7 229 -3.703
31 F7 230 -3.215
31 F7 231 -1.261
31 F7 232 0.692
31 F7 233 1.668
31 F7 234 1.668
31 F7 235 1.668
31 F7 236 1.180
31 F7 237 1.180
31 F7 238 1.180
31 F7 239 1.668
31 F7 240 2.157
31 F7 241 2.157
31 F7 242 1.668
31 F7 243 0.692
31 F7 244 -0.285
31 F7 245 -0.285
31 F7 246 1.180
31 F7 247 3.621
31 F7 248 5.086
31 F7 249 5.575
31 F7 250 6.063
31 F7 251 6.063
31 F7 252 6.551
31 F7 253 8.016
31 F7 254 8.504
31 F7 255 8.504
# F8 chan 3
31 F8 0 0.692
31 F8 1 0.692
31 F8 2 1.180
31 F8 3 0.203
31 F8 4 -1.750
31 F8 5 -3.703
31 F8 6 -4.191
31 F8 7 -2.238
31 F8 8 0.692
31 F8 9 3.621
31 F8 10 4.598
31 F8 11 3.621
31 F8 12 2.157
31 F8 13 1.668
31 F8 14 2.645
31 F8 15 4.110
31 F8 16 6.551
31 F8 17 8.016
31 F8 18 9.481
31 F8 19 8.993
31 F8 20 7.528
31 F8 21 6.063
31 F8 22 4.598
31 F8 23 4.110
31 F8 24 3.621
31 F8 25 3.133
31 F8 26 3.133
31 F8 27 2.157
31 F8 28 2.157
31 F8 29 2.645
31 F8 30 4.598
31 F8 31 7.039
31 F8 32 9.481
31 F8 33 10.457
31 F8 34 10.457
31 F8 35 8.993
31 F8 36 6.551
31 F8 37 5.086
31 F8 38 4.598
31 F8 39 5.086
31 F8 40 6.551
31 F8 41 7.528
31 F8 42 7.528
31 F8 43 7.528
31 F8 44 7.528
31 F8 45 7.528
31 F8 46 7.039
31 F8 47 6.063
31 F8 48 5.086
31 F8 49 4.598
31 F8 50 4.598
31 F8 51 6.551
31 F8 52 8.993
31 F8 53 10.457
31 F8 54 11.434
31 F8 55 10.457
31 F8 56 8.993
31 F8 57 8.016
31 F8 58 8.016
31 F8 59 8.016
31 F8 60 9.481
31 F8 61 9.969
31 F8 62 10.946
31 F8 63 11.922
31 F8 64 12.899
31 F8 65 12.899
31 F8 66 12.410
31 F8 67 10.457
31 F8 68 8.504
31 F8 69 8.016
31 F8 70 8.504
31 F8 71 9.969
31 F8 72 10.946
31 F8 73 10.457
31 F8 74 8.504
31 F8 75 5.086
31 F8 76 2.157
31 F8 77 0.203
31 F8 78 0.203
31 F8 79 1.180
31 F8 80 2.645
31 F8 81 4.110
31 F8 82 4.598
31 F8 83 6.063
31 F8 84 7.039
31 F8 85 8.016
31 F8 86 8.016
31 F8 87 6.551
31 F8 88 4.110
31 F8 89 1.668
31 F8 90 -1.261
31 F8 91 -2.726
31 F8 92 -2.238
31 F8 93 -1.750
31 F8 94 -0.285
31 F8 95 0.203
31 F8 96 1.668
31 F8 97 3.133
31 F8 98 5.086
31 F8 99 7.039
31 F8 100 8.993
31 F8 101 8.993
31 F8 102 8.016
31 F8 103 7.039
31 F8 104 6.063
31 F8 105 6.063
31 F8 106 6.063
31 F8 107 5.086
31 F8 108 3.621
31 F8 109 2.157
31 F8 110 2.645
31 F8 111 4.110
31 F8 112 6.551
31 F8 113 8.504
31 F8 114 9.481
31 F8 115 9.481
31 F8 116 9.969
31 F8 117 11.922
31 F8 118 13.875
31 F8 119 15.340
31 F8 120 14.852
31 F8 121 13.387
31 F8 122 9.969
31 F8 123 7.039
31 F8 124 4.598
31 F8 125 3.133
31 F8 126 2.157
31 F8 127 2.157
31 F8 128 2.157
31 F8 129 3.133
31 F8 130 3.621
31 F8 131 4.598
31 F8 132 4.598
31 F8 133 4.110
31 F8 134 3.133
31 F8 135 2.157
31 F8 136 1.180
31 F8 137 1.180
31 F8 138 1.668
31 F8 139 3.133
31 F8 140 5.086
31 F8 141 7.039
31 F8 142 9.481
31 F8 143 10.946
31 F8 144 11.922
31 F8 145 10.946
31 F8 146 9.481
31 F8 147 7.528
31 F8 148 7.039
31 F8 149 8.016
31 F8 150 9.481
31 F8 151 10.946
31 F8 152 10.946
31 F8 153 9.969
31 F8 154 9.481
31 F8 155 10.457
31 F8 156 12.410
31 F8 157 14.852
31 F8 158 15.828
31 F8 159 14.852
31 F8 160 13.387
31 F8 161 11.922
31 F8 162 12.410
31 F8 163 12.899
31 F8 164 12.899
31 F8 165 10.457
31 F8 166 7.528
31 F8 167 5.086
31 F8 168 4.110
31 F8 169 4.110
31 F8 170 4.598
31 F8 171 5.575
31 F8 172 5.575
31 F8 173 5.575
31 F8 174 5.086
31 F8 175 4.598
31 F8 176 4.110
31 F8 177 4.110
31 F8 178 4.110
31 F8 179 5.086
31 F8 180 5.575
31 F8 181 6.063
31 F8 182 5.575
31 F8 183 5.086
31 F8 184 5.575
31 F8 185 6.551
31 F8 186 8.016
31 F8 187 9.969
31 F8 188 12.410
31 F8 189 13.875
31 F8 190 14.852
31 F8 191 14.852
31 F8 192 12.899
31 F8 193 10.946
31 F8 194 9.481
31 F8 195 9.481
31 F8 196 11.434
31 F8 197 13.875
31 F8 198 14.852
31 F8 199 14.364
31 F8 200 12.410
31 F8 201 10.946
31 F8 202 10.946
31 F8 203 11.922
31 F8 204 12.410
31 F8 205 11.922
31 F8 206 9.969
31 F8 207 8.016
31 F8 208 7.039
31 F8 209 8.016
31 F8 210 10.946
31 F8 211 13.387
31 F8 212 14.852
31 F8 213 15.340
31 F8 214 14.852
31 F8 215 13.875
31 F8 216 12.899
31 F8 217 11.922
31 F8 218 9.969
31 F8 219 8.016
31 F8 220 7.039
31 F8 221 7.039
31 F8 222 7.528
31 F8 223 8.993
31 F8 224 9.481
31 F8 225 8.016
31 F8 226 6.063
31 F8 227 5.086
31 F8 228 6.063
31 F8 229 8.504
31 F8 230 11.922
31 F8 231 14.852
31 F8 232 15.828
31 F8 233 15.340
31 F8 234 14.364
31 F8 235 13.875
31 F8 236 13.875
31 F8 237 14.852
31 F8 238 15.340
31 F8 239 14.364
31 F8 240 12.899
31 F8 241 10.457
31 F8 242 8.504
31 F8 243 7.528
31 F8 244 7.039
31 F8 245 6.551
31 F8 246 6.063
31 F8 247 5.086
31 F8 248 4.598
31 F8 249 4.598
31 F8 250 4.598
31 F8 251 5.086
31 F8 252 4.598
31 F8 253 4.110
31 F8 254 4.110
31 F8 255 5.086
# AF1 chan 4
31 AF1 0 0.244
31 AF1 1 0.244
31 AF1 2 0.732
31 AF1 3 0.732
31 AF1 4 -0.244
31 AF1 5 -1.221
31 AF1 6 -2.686
31 AF1 7 -3.174
31 AF1 8 -2.686
31 AF1 9 -0.244
31 AF1 10 2.686
31 AF1 11 5.127
31 AF1 12 6.592
31 AF1 13 6.104
31 AF1 14 5.615
31 AF1 15 5.615
31 AF1 16 6.592
31 AF1 17 8.545
31 AF1 18 10.010
31 AF1 19 9.521
31 AF1 20 7.080
31 AF1 21 3.662
31 AF1 22 0.732
31 AF1 23 0.244
31 AF1 24 1.221
31 AF1 25 2.197
31 AF1 26 3.174
31 AF1 27 2.686
31 AF1 28 2.197
31 AF1 29 2.197
31 AF1 30 2.686
31 AF1 31 4.150
31 AF1 32 5.615
31 AF1 33 7.080
31 AF1 34 8.057
31 AF1 35 8.545
31 AF1 36 9.033
31 AF1 37 8.545
31 AF1 38 8.057
31 AF1 39 8.057
31 AF1 40 8.545
31 AF1 41 9.521
31 AF1 42 10.498
31 AF1 43 10.010
31 AF1 44 9.033
31 AF1 45 8.057
31 AF1 46 9.033
31 AF1 47 10.498
31 AF1 48 12.451
31 AF1 49 12.939
31 AF1 50 11.475
31 AF1 51 9.033
31 AF1 52 7.568
31 AF1 53 7.568
31 AF1 54 8.545
31 AF1 55 10.010
31 AF1 56 10.986
31 AF1 57 10.010
31 AF1 58 9.033
31 AF1 59 8.545
31 AF1 60 8.545
31 AF1 61 8.545
31 AF1 62 9.033
31 AF1 63 9.033
31 AF1 64 9.521
31 AF1 65 9.521
31 AF1 66 10.010
31 AF1 67 10.010
31 AF1 68 9.521
31 AF1 69 10.010
31 AF1 70 11.475
31 AF1 71 12.451
31 AF1 72 12.451
31 AF1 73 10.986
31 AF1 74 7.568
31 AF1 75 3.662
31 AF1 76 0.732
31 AF1 77 -0.244
31 AF1 78 0.244
31 AF1 79 0.732
31 AF1 80 0.244
31 AF1 81 -0.732
31 AF1 82 -1.709
31 AF1 83 -2.197
31 AF1 84 -0.732
31 AF1 85 0.244
31 AF1 86 0.244
31 AF1 87 -0.732
31 AF1 88 -2.686
31 AF1 89 -4.150
31 AF1 90 -4.150
31 AF1 91 -3.174
31 AF1 92 -2.197
31 AF1 93 -0.732
31 AF1 94 0.244
31 AF1 95 0.244
31 AF1 96 0.244
31 AF1 97 0.244
31 AF1 98 0.732
31 AF1 99 0.732
31 AF1 100 0.732
31 AF1 101 0.732
31 AF1 102 0.244
31 AF1 103 0.244
31 AF1 104 0.732
31 AF1 105 0.732
31 AF1 106 0.732
31 AF1 107 -0.244
31 AF1 108 -1.221
31 AF1 109 -1.221
31 AF1 110 -0.244
31 AF1 111 1.221
31 AF1 112 3.174
31 AF1 113 4.150
31 AF1 114 4.639
31 AF1 115 4.150
31 AF1 116 4.150
31 AF1 117 4.639
31 AF1 118 5.615
31 AF1 119 6.592
31 AF1 120 6.592
31 AF1 121 6.104
31 AF1 122 5.615
31 AF1 123 4.639
31 AF1 124 4.150
31 AF1 125 4.150
31 AF1 126 4.150
31 AF1 127 4.150
31 AF1 128 3.174
31 AF1 129 2.197
31 AF1 130 0.732
31 AF1 131 0.732
31 AF1 132 0.732
31 AF1 133 1.709
31 AF1 134 2.197
31 AF1 135 2.197
31 AF1 136 1.709
31 AF1 137 1.709
31 AF1 138 1.221
31 AF1 139 1.221
31 AF1 140 2.197
31 AF1 141 3.174
31 AF1 142 3.662
31 AF1 143 4.639
31 AF1 144 5.127
31 AF1 145 5.127
31 AF1 146 5.127
31 AF1 147 5.127
31 AF1 148 6.104
31 AF1 149 7.080
31 AF1 150 8.057
31 AF1 151 9.033
31 AF1 152 9.521
