# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 90 -2.055
35 FP1 91 -0.590
35 FP1 92 0.387
35 FP1 93 0.387
35 FP1 94 -0.590
35 FP1 95 -0.590
35 FP1 96 -0.102
35 FP1 97 0.875
35 FP1 98 1.363
35 FP1 99 1.363
35 FP1 100 0.875
35 FP1 101 0.875
35 FP1 102 0.875
35 FP1 103 0.875
35 FP1 104 1.363
35 FP1 105 1.363
35 FP1 106 1.363
35 FP1 107 1.363
35 FP1 108 2.340
35 FP1 109 3.316
35 FP1 110 4.781
35 FP1 111 5.269
35 FP1 112 5.758
35 FP1 113 5.758
35 FP1 114 6.246
35 FP1 115 7.222
35 FP1 116 8.199
35 FP1 117 8.687
35 FP1 118 8.199
35 FP1 119 7.222
35 FP1 120 6.246
35 FP1 121 6.246
35 FP1 122 6.246
35 FP1 123 6.734
35 FP1 124 6.734
35 FP1 125 6.734
35 FP1 126 6.246
35 FP1 127 6.246
35 FP1 128 6.246
35 FP1 129 5.758
35 FP1 130 5.269
35 FP1 131 4.781
35 FP1 132 4.781
35 FP1 133 4.781
35 FP1 134 4.293
35 FP1 135 3.316
35 FP1 136 1.363
35 FP1 137 -0.102
35 FP1 138 -1.078
35 FP1 139 -0.590
35 FP1 140 0.387
35 FP1 141 1.363
35 FP1 142 1.851
35 FP1 143 1.851
35 FP1 144 0.875
35 FP1 145 -0.102
35 FP1 146 -1.078
35 FP1 147 -1.078
35 FP1 148 -1.078
35 FP1 149 -0.590
35 FP1 150 -0.102
35 FP1 151 -0.102
35 FP1 152 -0.102
35 FP1 153 -0.590
35 FP1 154 -0.102
35 FP1 155 0.387
35 FP1 156 1.363
35 FP1 157 2.340
35 FP1 158 2.340
35 FP1 159 1.363
35 FP1 160 0.387
35 FP1 161 -0.102
35 FP1 162 -0.102
35 FP1 163 -0.102
35 FP1 164 0.387
35 FP1 165 -0.102
35 FP1 166 -0.590
35 FP1 167 -1.078
35 FP1 168 -0.590
35 FP1 169 0.387
35 FP1 170 0.875
35 FP1 171 0.387
35 FP1 172 -1.078
35 FP1 173 -2.055
35 FP1 174 -2.543
35 FP1 175 -2.055
35 FP1 176 -0.590
35 FP1 177 1.363
35 FP1 178 3.316
35 FP1 179 5.269
35 FP1 180 5.758
35 FP1 181 4.781
35 FP1 182 2.828
35 FP1 183 1.363
35 FP1 184 0.875
35 FP1 185 1.851
35 FP1 186 3.316
35 FP1 187 3.805
35 FP1 188 3.805
35 FP1 189 2.340
35 FP1 190 0.875
35 FP1 191 -0.102
35 FP1 192 -0.590
35 FP1 193 -0.590
35 FP1 194 -0.102
35 FP1 195 0.387
35 FP1 196 1.363
35 FP1 197 2.340
35 FP1 198 2.340
35 FP1 199 2.340
35 FP1 200 1.363
35 FP1 201 0.875
35 FP1 202 -0.102
35 FP1 203 -1.567
35 FP1 204 -3.520
35 FP1 205 -4.985
35 FP1 206 -6.449
35 FP1 207 -7.914
35 FP1 208 -7.914
35 FP1 209 -7.914
35 FP1 210 -7.426
35 FP1 211 -7.426
35 FP1 212 -7.426
35 FP1 213 -7.426
35 FP1 214 -8.891
35 FP1 215 -10.356
35 FP1 216 -11.332
35 FP1 217 -10.844
35 FP1 218 -8.891
35 FP1 219 -5.961
35 FP1 220 -4.496
35 FP1 221 -4.496
35 FP1 222 -5.473
35 FP1 223 -6.449
35 FP1 224 -5.961
35 FP1 225 -4.496
35 FP1 226 -3.031
35 FP1 227 -2.543
35 FP1 228 -4.008
35 FP1 229 -6.449
35 FP1 230 -8.403
35 FP1 231 -8.403
35 FP1 232 -6.938
35 FP1 233 -5.473
35 FP1 234 -4.496
35 FP1 235 -4.985
35 FP1 236 -6.938
35 FP1 237 -8.891
35 FP1 238 -10.356
35 FP1 239 -10.356
35 FP1 240 -9.867
35 FP1 241 -8.403
35 FP1 242 -6.449
35 FP1 243 -5.961
35 FP1 244 -5.961
35 FP1 245 -6.449
35 FP1 246 -7.426
35 FP1 247 -7.426
35 FP1 248 -6.449
35 FP1 249 -4.985
35 FP1 250 -4.008
35 FP1 251 -4.008
35 FP1 252 -4.985
35 FP1 253 -6.938
35 FP1 254 -8.403
35 FP1 255 -9.379
# FP2 chan 1
35 FP2 0 6.948
35 FP2 1 6.460
35 FP2 2 5.971
35 FP2 3 5.971
35 FP2 4 4.995
35 FP2 5 4.018
35 FP2 6 2.553
35 FP2 7 1.577
35 FP2 8 1.088
35 FP2 9 0.600
35 FP2 10 0.112
35 FP2 11 -0.865
35 FP2 12 -1.353
35 FP2 13 -1.353
35 FP2 14 -0.376
35 FP2 15 0.600
35 FP2 16 1.577
35 FP2 17 2.065
35 FP2 18 2.553
35 FP2 19 3.042
35 FP2 20 4.506
35 FP2 21 6.948
35 FP2 22 8.413
35 FP2 23 8.413
35 FP2 24 6.948
35 FP2 25 4.018
35 FP2 26 1.088
35 FP2 27 0.112
35 FP2 28 1.088
35 FP2 29 4.995
35 FP2 30 9.389
35 FP2 31 12.319
35 FP2 32 12.319
35 FP2 33 9.878
35 FP2 34 7.436
35 FP2 35 5.971
35 FP2 36 6.460
35 FP2 37 8.413
35 FP2 38 10.366
35 FP2 39 11.342
35 FP2 40 10.854
35 FP2 41 10.366
35 FP2 42 9.878
35 FP2 43 10.366
35 FP2 44 10.366
35 FP2 45 9.878
35 FP2 46 9.389
35 FP2 47 8.413
35 FP2 48 7.436
35 FP2 49 6.460
35 FP2 50 4.995
35 FP2 51 2.553
35 FP2 52 0.112
35 FP2 53 -2.330
35 FP2 54 -3.794
35 FP2 55 -4.283
35 FP2 56 -4.771
35 FP2 57 -5.747
35 FP2 58 -8.189
35 FP2 59 -9.654
35 FP2 60 -10.142
35 FP2 61 -9.165
35 FP2 62 -7.212
35 FP2 63 -4.771
35 FP2 64 -3.306
35 FP2 65 -2.330
35 FP2 66 -1.841
35 FP2 67 -0.376
35 FP2 68 0.600
35 FP2 69 2.065
35 FP2 70 3.530
35 FP2 71 4.995
35 FP2 72 5.971
35 FP2 73 6.460
35 FP2 74 6.948
35 FP2 75 6.948
35 FP2 76 5.971
35 FP2 77 5.971
35 FP2 78 4.995
35 FP2 79 4.506
35 FP2 80 2.553
35 FP2 81 1.577
35 FP2 82 1.088
35 FP2 83 1.577
35 FP2 84 3.042
35 FP2 85 3.530
35 FP2 86 2.553
35 FP2 87 1.088
35 FP2 88 -0.376
35 FP2 89 -0.865
35 FP2 90 0.112
35 FP2 91 1.577
35 FP2 92 2.553
35 FP2 93 3.042
35 FP2 94 4.018
35 FP2 95 4.506
35 FP2 96 5.483
35 FP2 97 5.971
35 FP2 98 5.483
35 FP2 99 4.995
35 FP2 100 4.995
35 FP2 101 6.460
35 FP2 102 7.924
35 FP2 103 8.413
35 FP2 104 8.413
35 FP2 105 6.460
35 FP2 106 4.995
35 FP2 107 4.995
35 FP2 108 6.948
35 FP2 109 9.389
35 FP2 110 10.854
35 FP2 111 11.342
35 FP2 112 10.366
35 FP2 113 8.901
35 FP2 114 8.901
35 FP2 115 9.389
35 FP2 116 10.854
35 FP2 117 11.831
35 FP2 118 11.831
35 FP2 119 11.342
35 FP2 120 10.854
35 FP2 121 10.366
35 FP2 122 10.366
35 FP2 123 10.366
35 FP2 124 9.878
35 FP2 125 9.389
35 FP2 126 9.389
35 FP2 127 9.389
35 FP2 128 9.389
35 FP2 129 8.901
35 FP2 130 7.924
35 FP2 131 7.924
35 FP2 132 8.901
35 FP2 133 9.389
35 FP2 134 8.413
35 FP2 135 6.460
35 FP2 136 3.530
35 FP2 137 0.600
35 FP2 138 -0.376
35 FP2 139 0.600
35 FP2 140 2.553
35 FP2 141 4.018
35 FP2 142 4.018
35 FP2 143 3.530
35 FP2 144 2.553
35 FP2 145 2.065
35 FP2 146 1.088
35 FP2 147 0.600
35 FP2 148 0.600
35 FP2 149 0.112
35 FP2 150 0.112
35 FP2 151 0.600
35 FP2 152 1.088
35 FP2 153 1.577
35 FP2 154 2.065
35 FP2 155 2.553
35 FP2 156 3.530
35 FP2 157 4.506
35 FP2 158 4.506
35 FP2 159 4.018
35 FP2 160 3.530
35 FP2 161 3.042
35 FP2 162 3.530
35 FP2 163 4.018
35 FP2 164 4.995
35 FP2 165 4.995
35 FP2 166 4.995
35 FP2 167 4.506
35 FP2 168 3.530
35 FP2 169 3.042
35 FP2 170 2.553
35 FP2 171 3.042
35 FP2 172 3.042
35 FP2 173 2.553
35 FP2 174 2.065
35 FP2 175 1.577
35 FP2 176 2.065
35 FP2 177 3.530
35 FP2 178 5.971
35 FP2 179 7.924
35 FP2 180 8.901
35 FP2 181 8.413
35 FP2 182 6.460
35 FP2 183 4.506
35 FP2 184 4.506
35 FP2 185 4.995
35 FP2 186 6.460
35 FP2 187 6.948
35 FP2 188 5.971
35 FP2 189 4.018
35 FP2 190 2.065
35 FP2 191 1.577
35 FP2 192 1.577
35 FP2 193 2.553
35 FP2 194 3.042
35 FP2 195 3.042
35 FP2 196 2.553
35 FP2 197 2.553
35 FP2 198 3.042
35 FP2 199 3.042
35 FP2 200 3.042
35 FP2 201 2.065
35 FP2 202 0.600
35 FP2 203 -1.353
35 FP2 204 -3.794
35 FP2 205 -5.259
35 FP2 206 -5.259
35 FP2 207 -5.259
35 FP2 208 -4.771
35 FP2 209 -4.283
35 FP2 210 -4.283
35 FP2 211 -4.771
35 FP2 212 -4.771
35 FP2 213 -5.747
35 FP2 214 -6.236
35 FP2 215 -6.236
35 FP2 216 -6.236
35 FP2 217 -5.259
35 FP2 218 -4.283
35 FP2 219 -3.306
35 FP2 220 -2.818
35 FP2 221 -2.818
35 FP2 222 -3.794
35 FP2 223 -4.283
35 FP2 224 -3.794
35 FP2 225 -3.306
35 FP2 226 -3.306
35 FP2 227 -4.283
35 FP2 228 -5.747
35 FP2 229 -7.212
35 FP2 230 -7.701
35 FP2 231 -7.212
35 FP2 232 -6.236
35 FP2 233 -5.747
35 FP2 234 -6.236
35 FP2 235 -7.701
35 FP2 236 -9.165
35 FP2 237 -10.630
35 FP2 238 -10.142
35 FP2 239 -9.165
35 FP2 240 -7.212
35 FP2 241 -5.747
35 FP2 242 -5.259
35 FP2 243 -6.236
35 FP2 244 -7.212
35 FP2 245 -7.701
35 FP2 246 -7.212
35 FP2 247 -6.236
35 FP2 248 -4.283
35 FP2 249 -2.330
35 FP2 250 -1.841
35 FP2 251 -1.841
35 FP2 252 -3.306
35 FP2 253 -4.771
35 FP2 254 -6.236
35 FP2 255 -6.724
# F7 chan 2
35 F7 0 5.371
35 F7 1 6.836
35 F7 2 9.277
35 F7 3 10.742
35 F7 4 10.254
35 F7 5 7.324
35 F7 6 4.395
35 F7 7 1.953
35 F7 8 1.953
35 F7 9 3.418
35 F7 10 5.371
35 F7 11 5.859
35 F7 12 4.395
35 F7 13 1.953
35 F7 14 -0.488
35 F7 15 -0.977
35 F7 16 0.000
35 F7 17 2.930
35 F7 18 6.348
35 F7 19 8.301
35 F7 20 7.812
35 F7 21 5.859
35 F7 22 2.441
35 F7 23 0.488
35 F7 24 0.000
35 F7 25 1.465
35 F7 26 1.953
35 F7 27 0.977
35 F7 28 -0.977
35 F7 29 -2.441
35 F7 30 -1.465
35 F7 31 2.441
35 F7 32 6.348
35 F7 33 8.789
35 F7 34 7.812
35 F7 35 4.883
35 F7 36 1.953
35 F7 37 0.977
35 F7 38 1.465
35 F7 39 2.441
35 F7 40 1.953
35 F7 41 0.977
35 F7 42 -0.488
35 F7 43 -0.488
35 F7 44 0.000
35 F7 45 0.000
35 F7 46 -0.488
35 F7 47 -2.441
35 F7 48 -3.906
35 F7 49 -3.906
35 F7 50 -3.418
35 F7 51 -3.418
35 F7 52 -4.395
35 F7 53 -6.348
35 F7 54 -7.812
35 F7 55 -8.301
35 F7 56 -8.301
35 F7 57 -9.277
35 F7 58 -11.230
35 F7 59 -13.672
35 F7 60 -15.625
35 F7 61 -15.625
35 F7 62 -14.648
35 F7 63 -12.695
35 F7 64 -11.719
35 F7 65 -11.719
35 F7 66 -11.719
35 F7 67 -11.230
35 F7 68 -10.254
35 F7 69 -8.301
35 F7 70 -7.324
35 F7 71 -7.324
35 F7 72 -6.836
35 F7 73 -6.348
35 F7 74 -4.883
35 F7 75 -2.930
35 F7 76 -1.465
35 F7 77 -0.488
35 F7 78 0.000
35 F7 79 -0.488
35 F7 80 -1.465
35 F7 81 -2.441
35 F7 82 -1.953
35 F7 83 -0.977
35 F7 84 0.488
35 F7 85 0.977
35 F7 86 -0.488
35 F7 87 -3.906
35 F7 88 -6.836
35 F7 89 -8.301
35 F7 90 -6.836
35 F7 91 -4.883
35 F7 92 -2.930
35 F7 93 -2.930
35 F7 94 -4.395
35 F7 95 -5.371
35 F7 96 -4.883
35 F7 97 -4.395
35 F7 98 -4.883
35 F7 99 -5.859
35 F7 100 -6.836
35 F7 101 -6.348
35 F7 102 -4.883
35 F7 103 -1.953
35 F7 104 0.000
35 F7 105 0.000
35 F7 106 -1.953
35 F7 107 -3.906
35 F7 108 -4.395
35 F7 109 -3.906
35 F7 110 -2.441
35 F7 111 -2.441
35 F7 112 -2.930
35 F7 113 -3.418
35 F7 114 -3.418
35 F7 115 -1.953
35 F7 116 -0.977
35 F7 117 0.488
35 F7 118 0.488
35 F7 119 0.000
35 F7 120 0.000
35 F7 121 0.000
35 F7 122 0.000
35 F7 123 0.000
35 F7 124 0.000
35 F7 125 0.488
35 F7 126 0.977
35 F7 127 0.977
35 F7 128 0.488
35 F7 129 -0.488
35 F7 130 -0.977
35 F7 131 -0.977
35 F7 132 -0.488
35 F7 133 0.000
35 F7 134 0.488
35 F7 135 0.488
35 F7 136 0.488
35 F7 137 0.488
35 F7 138 0.000
35 F7 139 0.000
35 F7 140 -0.488
35 F7 141 -1.465
35 F7 142 -2.930
35 F7 143 -3.906
35 F7 144 -3.906
35 F7 145 -3.906
35 F7 146 -2.441
35 F7 147 -1.465
35 F7 148 -0.977
35 F7 149 -0.977
35 F7 150 -1.465
35 F7 151 -1.465
35 F7 152 -0.977
35 F7 153 -0.488
35 F7 154 0.488
35 F7 155 0.977
35 F7 156 0.977
35 F7 157 0.488
35 F7 158 0.488
35 F7 159 0.977
35 F7 160 1.953
35 F7 161 3.906
35 F7 162 3.906
35 F7 163 2.930
35 F7 164 0.488
35 F7 165 -1.465
35 F7 166 -2.441
35 F7 167 -1.465
35 F7 168 0.488
35 F7 169 2.441
35 F7 170 2.930
35 F7 171 2.441
35 F7 172 1.465
35 F7 173 0.977
35 F7 174 0.977
35 F7 175 0.977
35 F7 176 1.953
35 F7 177 2.441
35 F7 178 3.418
35 F7 179 4.883
35 F7 180 4.883
35 F7 181 3.906
35 F7 182 2.441
35 F7 183 1.953
35 F7 184 3.418
35 F7 185 6.836
35 F7 186 8.789
35 F7 187 8.789
35 F7 188 6.348
35 F7 189 2.930
35 F7 190 1.465
35 F7 191 1.953
35 F7 192 2.930
35 F7 193 3.418
35 F7 194 2.930
35 F7 195 1.953
35 F7 196 2.441
35 F7 197 3.906
35 F7 198 4.883
35 F7 199 4.883
35 F7 200 3.906
35 F7 201 2.930
35 F7 202 1.953
35 F7 203 2.441
35 F7 204 2.441
35 F7 205 0.977
35 F7 206 -0.977
35 F7 207 -2.930
35 F7 208 -4.395
35 F7 209 -4.395
35 F7 210 -2.441
35 F7 211 -1.465
35 F7 212 -1.465
35 F7 213 -2.441
35 F7 214 -3.906
35 F7 215 -5.371
35 F7 216 -6.348
35 F7 217 -6.348
35 F7 218 -5.371
35 F7 219 -4.395
35 F7 220 -1.953
35 F7 221 -0.488
35 F7 222 0.488
35 F7 223 1.465
35 F7 224 2.441
35 F7 225 2.930
35 F7 226 3.418
35 F7 227 2.930
35 F7 228 1.953
35 F7 229 0.488
35 F7 230 -1.953
35 F7 231 -3.906
35 F7 232 -5.371
35 F7 233 -5.859
35 F7 234 -5.371
35 F7 235 -4.395
35 F7 236 -3.906
35 F7 237 -4.395
35 F7 238 -6.348
35 F7 239 -7.812
35 F7 240 -8.301
35 F7 241 -7.324
35 F7 242 -4.883
35 F7 243 -2.441
35 F7 244 -1.465
35 F7 245 -2.930
35 F7 246 -5.371
35 F7 247 -6.836
35 F7 248 -7.324
35 F7 249 -5.859
35 F7 250 -3.418
35 F7 251 -1.953
35 F7 252 -2.441
35 F7 253 -4.395
35 F7 254 -6.348
35 F7 255 -7.324
# F8 chan 3
35 F8 0 2.828
35 F8 1 2.340
35 F8 2 1.851
35 F8 3 1.363
35 F8 4 0.875
35 F8 5 0.387
35 F8 6 0.875
35 F8 7 1.363
35 F8 8 1.851
35 F8 9 1.363
35 F8 10 -0.590
35 F8 11 -2.055
35 F8 12 -3.031
35 F8 13 -2.055
35 F8 14 -0.102
35 F8 15 2.340
35 F8 16 3.316
35 F8 17 2.828
35 F8 18 0.875
35 F8 19 0.387
35 F8 20 1.363
35 F8 21 3.805
35 F8 22 5.758
35 F8 23 4.781
35 F8 24 2.828
35 F8 25 -0.102
35 F8 26 -1.567
35 F8 27 -1.078
35 F8 28 1.363
35 F8 29 4.781
35 F8 30 7.711
35 F8 31 9.176
35 F8 32 8.687
35 F8 33 6.734
35 F8 34 4.781
35 F8 35 3.316
35 F8 36 2.828
35 F8 37 3.316
35 F8 38 4.781
35 F8 39 6.246
35 F8 40 6.734
35 F8 41 5.269
35 F8 42 3.805
35 F8 43 1.851
35 F8 44 0.387
35 F8 45 -1.567
35 F8 46 -3.031
35 F8 47 -4.985
35 F8 48 -6.449
35 F8 49 -6.938
35 F8 50 -6.938
35 F8 51 -7.426
35 F8 52 -7.914
35 F8 53 -8.891
35 F8 54 -10.356
35 F8 55 -11.332
35 F8 56 -11.820
35 F8 57 -11.332
35 F8 58 -11.820
35 F8 59 -12.309
35 F8 60 -12.797
35 F8 61 -12.797
35 F8 62 -11.820
35 F8 63 -10.356
35 F8 64 -8.891
35 F8 65 -6.938
35 F8 66 -6.449
35 F8 67 -6.449
35 F8 68 -7.426
35 F8 69 -8.403
35 F8 70 -8.891
35 F8 71 -8.403
35 F8 72 -6.938
35 F8 73 -5.473
35 F8 74 -4.008
35 F8 75 -3.520
35 F8 76 -2.543
35 F8 77 -2.055
35 F8 78 -2.055
35 F8 79 -2.543
35 F8 80 -4.008
35 F8 81 -4.985
35 F8 82 -4.496
35 F8 83 -2.543
35 F8 84 -0.590
35 F8 85 0.387
35 F8 86 0.387
35 F8 87 -0.590
35 F8 88 -1.078
35 F8 89 -0.102
35 F8 90 1.851
35 F8 91 3.316
35 F8 92 4.781
35 F8 93 6.246
35 F8 94 7.711
35 F8 95 9.176
35 F8 96 9.176
35 F8 97 7.222
35 F8 98 4.781
35 F8 99 4.293
35 F8 100 6.246
35 F8 101 9.664
35 F8 102 12.594
35 F8 103 11.617
35 F8 104 7.711
35 F8 105 3.805
35 F8 106 1.363
35 F8 107 2.340
35 F8 108 5.269
35 F8 109 8.199
35 F8 110 9.176
35 F8 111 8.687
35 F8 112 6.734
35 F8 113 5.758
35 F8 114 6.246
35 F8 115 7.222
35 F8 116 8.199
35 F8 117 8.199
35 F8 118 7.711
35 F8 119 7.711
35 F8 120 8.199
35 F8 121 9.176
35 F8 122 9.664
35 F8 123 9.664
35 F8 124 8.687
35 F8 125 7.711
35 F8 126 7.711
35 F8 127 8.687
35 F8 128 8.687
35 F8 129 9.176
35 F8 130 8.199
35 F8 131 8.199
35 F8 132 8.199
35 F8 133 8.687
35 F8 134 8.199
35 F8 135 6.734
35 F8 136 4.293
35 F8 137 2.340
35 F8 138 1.363
35 F8 139 0.875
35 F8 140 1.851
35 F8 141 2.828
35 F8 142 2.828
35 F8 143 2.340
35 F8 144 0.875
35 F8 145 -0.102
35 F8 146 -0.590
35 F8 147 -1.078
35 F8 148 -1.567
35 F8 149 -2.543
35 F8 150 -3.031
35 F8 151 -2.543
35 F8 152 -0.590
35 F8 153 2.340
35 F8 154 4.781
35 F8 155 6.246
35 F8 156 5.758
35 F8 157 4.781
35 F8 158 4.293
35 F8 159 4.781
35 F8 160 5.269
35 F8 161 5.269
35 F8 162 4.781
35 F8 163 4.781
35 F8 164 5.269
35 F8 165 6.734
35 F8 166 8.199
35 F8 167 7.711
35 F8 168 6.246
35 F8 169 3.805
35 F8 170 2.828
35 F8 171 3.805
35 F8 172 6.246
35 F8 173 6.734
35 F8 174 5.269
35 F8 175 1.851
35 F8 176 -0.102
35 F8 177 0.387
35 F8 178 3.805
35 F8 179 8.687
35 F8 180 11.129
35 F8 181 10.640
35 F8 182 7.711
35 F8 183 5.269
35 F8 184 5.269
35 F8 185 6.734
35 F8 186 8.687
35 F8 187 8.687
35 F8 188 6.734
35 F8 189 4.293
35 F8 190 2.828
35 F8 191 3.316
35 F8 192 5.269
35 F8 193 7.222
35 F8 194 8.199
35 F8 195 7.222
35 F8 196 6.246
35 F8 197 4.781
35 F8 198 4.293
35 F8 199 4.293
35 F8 200 4.293
35 F8 201 4.293
35 F8 202 2.828
35 F8 203 1.851
35 F8 204 0.387
35 F8 205 -0.102
35 F8 206 -0.102
35 F8 207 0.875
35 F8 208 1.851
35 F8 209 2.828
35 F8 210 2.340
35 F8 211 1.851
35 F8 212 0.387
35 F8 213 -0.102
35 F8 214 0.387
35 F8 215 1.363
35 F8 216 1.851
35 F8 217 1.851
35 F8 218 1.363
35 F8 219 0.875
35 F8 220 0.875
35 F8 221 1.851
35 F8 222 3.316
35 F8 223 4.293
35 F8 224 3.805
35 F8 225 1.851
35 F8 226 -1.078
35 F8 227 -3.031
35 F8 228 -3.520
35 F8 229 -2.055
35 F8 230 -0.590
35 F8 231 -0.590
35 F8 232 -1.567
35 F8 233 -3.031
35 F8 234 -4.008
35 F8 235 -4.496
35 F8 236 -4.496
35 F8 237 -4.008
35 F8 238 -3.520
35 F8 239 -1.567
35 F8 240 0.387
35 F8 241 2.340
35 F8 242 2.828
35 F8 243 1.851
35 F8 244 -0.102
35 F8 245 -1.078
35 F8 246 -1.078
35 F8 247 -0.102
35 F8 248 0.387
35 F8 249 -0.590
35 F8 250 -1.567
35 F8 251 -3.031
35 F8 252 -4.008
35 F8 253 -4.008
35 F8 254 -4.008
35 F8 255 -4.008
# AF1 chan 4
35 AF1 0 6.409
35 AF1 1 5.920
35 AF1 2 5.920
35 AF1 3 6.409
35 AF1 4 6.409
35 AF1 5 5.432
35 AF1 6 3.967
35 AF1 7 2.014
35 AF1 8 1.038
35 AF1 9 0.549
35 AF1 10 1.038
35 AF1 11 2.014
35 AF1 12 2.014
35 AF1 13 2.014
35 AF1 14 1.526
35 AF1 15 1.038
35 AF1 16 1.526
35 AF1 17 2.502
35 AF1 18 3.479
35 AF1 19 4.456
35 AF1 20 4.944
35 AF1 21 5.432
35 AF1 22 4.944
35 AF1 23 4.456
35 AF1 24 2.991
35 AF1 25 1.526
35 AF1 26 0.061
35 AF1 27 -0.916
35 AF1 28 -0.916
35 AF1 29 1.038
35 AF1 30 3.967
35 AF1 31 5.920
35 AF1 32 7.385
35 AF1 33 6.897
35 AF1 34 5.432
35 AF1 35 4.944
35 AF1 36 4.944
35 AF1 37 5.432
35 AF1 38 6.409
35 AF1 39 6.409
35 AF1 40 6.409
35 AF1 41 6.897
35 AF1 42 7.874
35 AF1 43 8.362
35 AF1 44 8.850
35 AF1 45 8.850
35 AF1 46 8.362
35 AF1 47 7.385
35 AF1 48 6.897
35 AF1 49 5.920
35 AF1 50 4.456
35 AF1 51 2.014
35 AF1 52 -0.916
35 AF1 53 -3.357
35 AF1 54 -4.333
35 AF1 55 -4.822
35 AF1 56 -5.310
35 AF1 57 -6.287
35 AF1 58 -8.240
35 AF1 59 -9.705
35 AF1 60 -10.193
35 AF1 61 -9.216
35 AF1 62 -7.751
35 AF1 63 -5.798
35 AF1 64 -5.310
35 AF1 65 -4.822
35 AF1 66 -3.845
35 AF1 67 -2.869
35 AF1 68 -0.427
35 AF1 69 1.526
35 AF1 70 3.479
35 AF1 71 4.944
35 AF1 72 4.944
35 AF1 73 4.944
35 AF1 74 5.432
35 AF1 75 5.920
35 AF1 76 6.409
35 AF1 77 6.409
35 AF1 78 5.920
35 AF1 79 4.456
35 AF1 80 2.991
35 AF1 81 1.526
35 AF1 82 1.526
35 AF1 83 2.014
35 AF1 84 2.991
35 AF1 85 3.479
35 AF1 86 2.502
35 AF1 87 1.038
35 AF1 88 -0.427
35 AF1 89 -0.916
35 AF1 90 0.061
35 AF1 91 1.038
35 AF1 92 2.502
35 AF1 93 2.991
35 AF1 94 2.502
35 AF1 95 2.502
35 AF1 96 2.502
35 AF1 97 2.991
35 AF1 98 2.991
35 AF1 99 2.991
35 AF1 100 2.502
35 AF1 101 2.014
35 AF1 102 2.502
35 AF1 103 3.479
35 AF1 104 3.967
35 AF1 105 4.456
35 AF1 106 3.967
35 AF1 107 3.967
35 AF1 108 3.967
35 AF1 109 4.944
35 AF1 110 5.432
35 AF1 111 6.409
35 AF1 112 6.897
35 AF1 113 6.897
35 AF1 114 6.897
35 AF1 115 7.385
35 AF1 116 7.874
35 AF1 117 7.874
35 AF1 118 7.874
35 AF1 119 7.874
35 AF1 120 7.385
35 AF1 121 7.385
35 AF1 122 7.874
35 AF1 123 8.362
35 AF1 124 7.874
35 AF1 125 7.385
35 AF1 126 6.897
35 AF1 127 6.409
35 AF1 128 5.432
35 AF1 129 4.944
35 AF1 130 4.456
35 AF1 131 3.967
35 AF1 132 3.479
