# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP2 71 -11.373
1 FP2 72 -11.373
1 FP2 73 -12.349
1 FP2 74 -14.791
1 FP2 75 -17.721
1 FP2 76 -19.674
1 FP2 77 -19.674
1 FP2 78 -18.209
1 FP2 79 -17.232
1 FP2 80 -16.744
1 FP2 81 -18.209
1 FP2 82 -19.185
1 FP2 83 -18.697
1 FP2 84 -16.744
1 FP2 85 -13.814
1 FP2 86 -11.373
1 FP2 87 -10.885
1 FP2 88 -11.861
1 FP2 89 -12.838
1 FP2 90 -14.303
1 FP2 91 -15.767
1 FP2 92 -17.232
1 FP2 93 -18.697
1 FP2 94 -20.650
1 FP2 95 -21.627
1 FP2 96 -21.627
1 FP2 97 -21.139
1 FP2 98 -20.650
1 FP2 99 -20.650
1 FP2 100 -20.162
1 FP2 101 -19.185
1 FP2 102 -18.697
1 FP2 103 -18.697
1 FP2 104 -20.162
1 FP2 105 -22.603
1 FP2 106 -25.045
1 FP2 107 -26.021
1 FP2 108 -25.045
1 FP2 109 -22.115
1 FP2 110 -19.185
1 FP2 111 -17.232
1 FP2 112 -17.232
1 FP2 113 -18.697
1 FP2 114 -19.674
1 FP2 115 -21.139
1 FP2 116 -21.627
1 FP2 117 -22.115
1 FP2 118 -22.603
1 FP2 119 -22.603
1 FP2 120 -21.627
1 FP2 121 -20.650
1 FP2 122 -20.162
1 FP2 123 -20.162
1 FP2 124 -21.139
1 FP2 125 -22.603
1 FP2 126 -23.092
1 FP2 127 -22.115
1 FP2 128 -19.674
1 FP2 129 -17.721
1 FP2 130 -16.744
1 FP2 131 -17.721
1 FP2 132 -19.674
1 FP2 133 -22.115
1 FP2 134 -23.092
1 FP2 135 -23.092
1 FP2 136 -21.627
1 FP2 137 -20.162
1 FP2 138 -19.674
1 FP2 139 -19.674
1 FP2 140 -21.139
1 FP2 141 -23.092
1 FP2 142 -23.580
1 FP2 143 -22.115
1 FP2 144 -19.674
1 FP2 145 -17.232
1 FP2 146 -14.303
1 FP2 147 -13.326
1 FP2 148 -13.326
1 FP2 149 -13.814
1 FP2 150 -13.814
1 FP2 151 -13.326
1 FP2 152 -13.326
1 FP2 153 -12.838
1 FP2 154 -13.326
1 FP2 155 -13.814
1 FP2 156 -13.814
1 FP2 157 -13.814
1 FP2 158 -13.326
1 FP2 159 -13.326
1 FP2 160 -13.814
1 FP2 161 -14.791
1 FP2 162 -16.256
1 FP2 163 -17.232
1 FP2 164 -17.232
1 FP2 165 -17.232
1 FP2 166 -16.256
1 FP2 167 -15.279
1 FP2 168 -14.791
1 FP2 169 -14.303
1 FP2 170 -14.303
1 FP2 171 -14.303
1 FP2 172 -14.303
1 FP2 173 -14.791
1 FP2 174 -15.767
1 FP2 175 -16.744
1 FP2 176 -17.721
1 FP2 177 -17.721
1 FP2 178 -16.744
1 FP2 179 -16.256
1 FP2 180 -15.767
1 FP2 181 -16.256
1 FP2 182 -16.744
1 FP2 183 -16.744
1 FP2 184 -15.767
1 FP2 185 -14.303
1 FP2 186 -12.838
1 FP2 187 -11.373
1 FP2 188 -10.396
1 FP2 189 -9.908
1 FP2 190 -9.420
1 FP2 191 -9.420
1 FP2 192 -9.420
1 FP2 193 -9.420
1 FP2 194 -9.420
1 FP2 195 -9.420
1 FP2 196 -10.396
1 FP2 197 -11.861
1 FP2 198 -12.838
1 FP2 199 -12.838
1 FP2 200 -12.349
1 FP2 201 -10.885
1 FP2 202 -10.885
1 FP2 203 -11.373
1 FP2 204 -12.349
1 FP2 205 -12.838
1 FP2 206 -12.349
1 FP2 207 -11.373
1 FP2 208 -10.885
1 FP2 209 -11.861
1 FP2 210 -13.326
1 FP2 211 -15.279
1 FP2 212 -16.256
1 FP2 213 -15.767
1 FP2 214 -13.814
1 FP2 215 -11.861
1 FP2 216 -10.885
1 FP2 217 -10.885
1 FP2 218 -12.838
1 FP2 219 -14.791
1 FP2 220 -15.279
1 FP2 221 -14.791
1 FP2 222 -12.349
1 FP2 223 -9.420
1 FP2 224 -7.467
1 FP2 225 -7.467
1 FP2 226 -9.420
1 FP2 227 -12.349
1 FP2 228 -14.303
1 FP2 229 -13.326
1 FP2 230 -10.885
1 FP2 231 -7.955
1 FP2 232 -6.002
1 FP2 233 -6.002
1 FP2 234 -6.490
1 FP2 235 -6.978
1 FP2 236 -7.467
1 FP2 237 -7.955
1 FP2 238 -8.931
1 FP2 239 -10.885
1 FP2 240 -12.349
1 FP2 241 -13.814
1 FP2 242 -13.326
1 FP2 243 -12.349
1 FP2 244 -11.373
1 FP2 245 -10.885
1 FP2 246 -10.885
1 FP2 247 -10.396
1 FP2 248 -10.396
1 FP2 249 -11.373
1 FP2 250 -13.326
1 FP2 251 -16.256
1 FP2 252 -18.209
1 FP2 253 -19.185
1 FP2 254 -18.209
1 FP2 255 -17.232
# F7 chan 2
1 F7 0 -2.035
1 F7 1 -0.570
1 F7 2 0.407
1 F7 3 1.383
1 F7 4 1.872
1 F7 5 2.360
1 F7 6 1.872
1 F7 7 0.407
1 F7 8 -1.058
1 F7 9 -3.011
1 F7 10 -4.476
1 F7 11 -5.452
1 F7 12 -6.429
1 F7 13 -7.406
1 F7 14 -8.870
1 F7 15 -8.870
1 F7 16 -7.894
1 F7 17 -5.941
1 F7 18 -3.499
1 F7 19 -2.523
1 F7 20 -3.011
1 F7 21 -4.476
1 F7 22 -5.452
1 F7 23 -5.941
1 F7 24 -4.964
1 F7 25 -3.499
1 F7 26 -3.499
1 F7 27 -4.964
1 F7 28 -7.406
1 F7 29 -9.359
1 F7 30 -9.847
1 F7 31 -9.847
1 F7 32 -9.359
1 F7 33 -8.870
1 F7 34 -8.382
1 F7 35 -7.406
1 F7 36 -5.941
1 F7 37 -3.988
1 F7 38 -3.011
1 F7 39 -2.035
1 F7 40 -2.035
1 F7 41 -1.058
1 F7 42 1.383
1 F7 43 4.313
1 F7 44 6.755
1 F7 45 8.219
1 F7 46 8.219
1 F7 47 7.731
1 F7 48 6.755
1 F7 49 5.778
1 F7 50 5.290
1 F7 51 3.337
1 F7 52 -0.081
1 F7 53 -4.476
1 F7 54 -8.870
1 F7 55 -12.288
1 F7 56 -14.242
1 F7 57 -14.730
1 F7 58 -13.265
1 F7 59 -11.312
1 F7 60 -9.847
1 F7 61 -9.847
1 F7 62 -11.312
1 F7 63 -12.777
1 F7 64 -13.753
1 F7 65 -12.288
1 F7 66 -9.847
1 F7 67 -6.917
1 F7 68 -5.452
1 F7 69 -5.452
1 F7 70 -5.941
1 F7 71 -6.429
1 F7 72 -6.917
1 F7 73 -8.382
1 F7 74 -10.824
1 F7 75 -13.753
1 F7 76 -16.195
1 F7 77 -16.683
1 F7 78 -15.706
1 F7 79 -13.753
1 F7 80 -11.800
1 F7 81 -11.800
1 F7 82 -11.800
1 F7 83 -12.288
1 F7 84 -12.288
1 F7 85 -11.800
1 F7 86 -10.824
1 F7 87 -10.824
1 F7 88 -10.335
1 F7 89 -10.335
1 F7 90 -11.312
1 F7 91 -12.777
1 F7 92 -15.218
1 F7 93 -17.171
1 F7 94 -18.148
1 F7 95 -17.660
1 F7 96 -16.683
1 F7 97 -16.195
1 F7 98 -16.195
1 F7 99 -16.683
1 F7 100 -16.683
1 F7 101 -15.706
1 F7 102 -14.730
1 F7 103 -14.242
1 F7 104 -15.218
1 F7 105 -16.683
1 F7 106 -18.636
1 F7 107 -20.101
1 F7 108 -20.101
1 F7 109 -19.124
1 F7 110 -17.171
1 F7 111 -15.706
1 F7 112 -13.753
1 F7 113 -12.777
1 F7 114 -13.265
1 F7 115 -15.218
1 F7 116 -18.148
1 F7 117 -20.101
1 F7 118 -20.589
1 F7 119 -19.613
1 F7 120 -17.171
1 F7 121 -16.195
1 F7 122 -16.683
1 F7 123 -18.636
1 F7 124 -20.101
1 F7 125 -20.101
1 F7 126 -17.171
1 F7 127 -13.753
1 F7 128 -10.824
1 F7 129 -10.335
1 F7 130 -11.800
1 F7 131 -14.242
1 F7 132 -15.218
1 F7 133 -14.730
1 F7 134 -13.265
1 F7 135 -12.288
1 F7 136 -11.800
1 F7 137 -12.288
1 F7 138 -12.288
1 F7 139 -13.265
1 F7 140 -14.242
1 F7 141 -16.195
1 F7 142 -17.171
1 F7 143 -17.171
1 F7 144 -15.218
1 F7 145 -11.800
1 F7 146 -9.359
1 F7 147 -8.382
1 F7 148 -10.335
1 F7 149 -12.288
1 F7 150 -12.288
1 F7 151 -9.359
1 F7 152 -4.964
1 F7 153 -3.011
1 F7 154 -4.964
1 F7 155 -8.870
1 F7 156 -12.288
1 F7 157 -12.288
1 F7 158 -9.359
1 F7 159 -6.429
1 F7 160 -5.941
1 F7 161 -8.382
1 F7 162 -11.312
1 F7 163 -12.777
1 F7 164 -10.824
1 F7 165 -7.894
1 F7 166 -6.917
1 F7 167 -7.406
1 F7 168 -9.359
1 F7 169 -11.312
1 F7 170 -11.800
1 F7 171 -11.312
1 F7 172 -10.824
1 F7 173 -11.312
1 F7 174 -11.800
1 F7 175 -12.288
1 F7 176 -12.288
1 F7 177 -12.288
1 F7 178 -12.777
1 F7 179 -12.288
1 F7 180 -11.312
1 F7 181 -9.847
1 F7 182 -8.382
1 F7 183 -8.382
1 F7 184 -10.335
1 F7 185 -12.288
1 F7 186 -12.288
1 F7 187 -9.847
1 F7 188 -6.429
1 F7 189 -3.499
1 F7 190 -2.523
1 F7 191 -3.988
1 F7 192 -5.941
1 F7 193 -6.917
1 F7 194 -6.917
1 F7 195 -5.941
1 F7 196 -5.941
1 F7 197 -6.917
1 F7 198 -8.382
1 F7 199 -9.847
1 F7 200 -10.824
1 F7 201 -9.847
1 F7 202 -8.382
1 F7 203 -6.917
1 F7 204 -6.429
1 F7 205 -6.917
1 F7 206 -7.894
1 F7 207 -7.894
1 F7 208 -7.406
1 F7 209 -6.429
1 F7 210 -6.429
1 F7 211 -6.917
1 F7 212 -8.870
1 F7 213 -10.335
1 F7 214 -10.824
1 F7 215 -10.335
1 F7 216 -9.359
1 F7 217 -9.359
1 F7 218 -9.847
1 F7 219 -9.847
1 F7 220 -8.870
1 F7 221 -7.406
1 F7 222 -5.941
1 F7 223 -5.941
1 F7 224 -7.894
1 F7 225 -10.335
1 F7 226 -12.288
1 F7 227 -11.800
1 F7 228 -10.335
1 F7 229 -7.894
1 F7 230 -6.917
1 F7 231 -6.917
1 F7 232 -6.917
1 F7 233 -6.917
1 F7 234 -5.452
1 F7 235 -3.988
1 F7 236 -3.011
1 F7 237 -3.988
1 F7 238 -5.941
1 F7 239 -8.382
1 F7 240 -10.335
1 F7 241 -10.335
1 F7 242 -9.359
1 F7 243 -7.894
1 F7 244 -6.917
1 F7 245 -6.917
1 F7 246 -7.406
1 F7 247 -7.406
1 F7 248 -7.894
1 F7 249 -7.894
1 F7 250 -9.359
1 F7 251 -12.288
1 F7 252 -14.730
1 F7 253 -16.683
1 F7 254 -16.683
1 F7 255 -15.706
# F8 chan 3
1 F8 0 -6.836
1 F8 1 -4.883
1 F8 2 -2.441
1 F8 3 0.000
1 F8 4 0.977
1 F8 5 1.465
1 F8 6 1.953
1 F8 7 1.953
1 F8 8 1.465
1 F8 9 0.000
1 F8 10 -1.953
1 F8 11 -3.906
1 F8 12 -4.395
1 F8 13 -3.906
1 F8 14 -3.418
1 F8 15 -3.418
1 F8 16 -4.883
1 F8 17 -4.883
1 F8 18 -3.906
1 F8 19 -1.465
1 F8 20 0.977
1 F8 21 1.953
1 F8 22 0.977
1 F8 23 -0.977
1 F8 24 -1.953
1 F8 25 -1.465
1 F8 26 0.000
1 F8 27 0.488
1 F8 28 -0.488
1 F8 29 -2.441
1 F8 30 -4.395
1 F8 31 -4.883
1 F8 32 -4.395
1 F8 33 -3.906
1 F8 34 -3.418
1 F8 35 -2.930
1 F8 36 -1.953
1 F8 37 -0.977
1 F8 38 -0.488
1 F8 39 -1.465
1 F8 40 -1.953
1 F8 41 -0.488
1 F8 42 2.441
1 F8 43 6.348
1 F8 44 8.789
1 F8 45 7.812
1 F8 46 5.371
1 F8 47 2.930
1 F8 48 1.953
1 F8 49 2.930
1 F8 50 2.930
1 F8 51 0.977
1 F8 52 -3.418
1 F8 53 -8.301
1 F8 54 -11.230
1 F8 55 -12.207
1 F8 56 -12.207
1 F8 57 -13.184
1 F8 58 -16.113
1 F8 59 -18.555
1 F8 60 -20.020
1 F8 61 -20.020
1 F8 62 -18.066
1 F8 63 -16.113
1 F8 64 -14.160
1 F8 65 -12.695
1 F8 66 -12.207
1 F8 67 -11.719
1 F8 68 -12.695
1 F8 69 -13.672
1 F8 70 -15.137
1 F8 71 -16.602
1 F8 72 -17.578
1 F8 73 -19.531
1 F8 74 -21.484
1 F8 75 -23.926
1 F8 76 -24.902
1 F8 77 -23.926
1 F8 78 -22.461
1 F8 79 -20.996
1 F8 80 -20.996
1 F8 81 -22.461
1 F8 82 -23.438
1 F8 83 -22.461
1 F8 84 -19.531
1 F8 85 -14.648
1 F8 86 -11.230
1 F8 87 -9.277
1 F8 88 -9.277
1 F8 89 -9.766
1 F8 90 -9.766
1 F8 91 -9.766
1 F8 92 -10.254
1 F8 93 -11.230
1 F8 94 -12.695
1 F8 95 -12.695
1 F8 96 -11.719
1 F8 97 -10.742
1 F8 98 -10.254
1 F8 99 -10.742
1 F8 100 -11.719
1 F8 101 -12.207
1 F8 102 -11.719
1 F8 103 -11.719
1 F8 104 -13.184
1 F8 105 -17.578
1 F8 106 -22.949
1 F8 107 -25.879
1 F8 108 -25.391
1 F8 109 -20.996
1 F8 110 -16.113
1 F8 111 -14.160
1 F8 112 -15.137
1 F8 113 -18.066
1 F8 114 -20.020
1 F8 115 -20.020
1 F8 116 -17.578
1 F8 117 -15.625
1 F8 118 -14.648
1 F8 119 -14.160
1 F8 120 -13.672
1 F8 121 -12.207
1 F8 122 -11.230
1 F8 123 -11.719
1 F8 124 -13.672
1 F8 125 -16.113
1 F8 126 -16.602
1 F8 127 -15.625
1 F8 128 -13.672
1 F8 129 -12.207
1 F8 130 -12.695
1 F8 131 -14.160
1 F8 132 -16.602
1 F8 133 -17.578
1 F8 134 -17.578
1 F8 135 -15.625
1 F8 136 -13.672
1 F8 137 -12.207
1 F8 138 -11.719
1 F8 139 -12.695
1 F8 140 -14.160
1 F8 141 -15.137
1 F8 142 -15.137
1 F8 143 -13.672
1 F8 144 -11.230
1 F8 145 -8.789
1 F8 146 -6.836
1 F8 147 -5.859
1 F8 148 -6.348
1 F8 149 -7.812
1 F8 150 -9.277
1 F8 151 -10.254
1 F8 152 -10.254
1 F8 153 -9.766
1 F8 154 -8.789
1 F8 155 -8.301
1 F8 156 -8.301
1 F8 157 -9.277
1 F8 158 -9.766
1 F8 159 -10.254
1 F8 160 -10.742
1 F8 161 -10.254
1 F8 162 -10.254
1 F8 163 -9.766
1 F8 164 -9.766
1 F8 165 -9.766
1 F8 166 -9.766
1 F8 167 -9.766
1 F8 168 -9.766
1 F8 169 -9.766
1 F8 170 -9.277
1 F8 171 -8.789
1 F8 172 -8.301
1 F8 173 -9.277
1 F8 174 -11.230
1 F8 175 -14.160
1 F8 176 -16.602
1 F8 177 -18.066
1 F8 178 -17.090
1 F8 179 -16.113
1 F8 180 -15.625
1 F8 181 -16.113
1 F8 182 -16.602
1 F8 183 -17.090
1 F8 184 -16.113
1 F8 185 -14.160
1 F8 186 -11.719
1 F8 187 -10.254
1 F8 188 -9.766
1 F8 189 -9.766
1 F8 190 -10.254
1 F8 191 -9.766
1 F8 192 -9.277
1 F8 193 -8.789
1 F8 194 -8.789
1 F8 195 -9.766
1 F8 196 -11.719
1 F8 197 -13.184
1 F8 198 -12.695
1 F8 199 -10.742
1 F8 200 -8.789
1 F8 201 -7.324
1 F8 202 -8.301
1 F8 203 -10.254
1 F8 204 -11.719
1 F8 205 -11.230
1 F8 206 -9.277
1 F8 207 -6.836
1 F8 208 -5.859
1 F8 209 -6.836
1 F8 210 -9.277
1 F8 211 -11.719
1 F8 212 -12.207
1 F8 213 -11.719
1 F8 214 -10.254
1 F8 215 -9.766
1 F8 216 -9.766
1 F8 217 -10.254
1 F8 218 -11.230
1 F8 219 -11.230
1 F8 220 -11.230
1 F8 221 -10.742
1 F8 222 -9.766
1 F8 223 -7.812
1 F8 224 -5.859
1 F8 225 -5.859
1 F8 226 -7.812
1 F8 227 -11.230
1 F8 228 -14.160
1 F8 229 -14.648
1 F8 230 -11.230
1 F8 231 -5.859
1 F8 232 -1.465
1 F8 233 0.488
1 F8 234 -0.488
1 F8 235 -2.930
1 F8 236 -4.883
1 F8 237 -6.348
1 F8 238 -7.324
1 F8 239 -9.277
1 F8 240 -11.230
1 F8 241 -12.207
1 F8 242 -12.207
1 F8 243 -11.230
1 F8 244 -9.766
1 F8 245 -9.766
1 F8 246 -10.254
1 F8 247 -11.230
1 F8 248 -12.695
1 F8 249 -13.672
1 F8 250 -15.625
1 F8 251 -17.578
1 F8 252 -19.531
1 F8 253 -20.508
1 F8 254 -20.020
1 F8 255 -18.555
# AF1 chan 4
1 AF1 0 -0.732
1 AF1 1 -0.244
1 AF1 2 0.244
1 AF1 3 0.244
1 AF1 4 0.244
1 AF1 5 0.244
1 AF1 6 0.732
1 AF1 7 1.221
1 AF1 8 1.221
1 AF1 9 -0.244
1 AF1 10 -2.197
1 AF1 11 -4.150
1 AF1 12 -5.615
1 AF1 13 -6.104
1 AF1 14 -5.615
1 AF1 15 -5.615
1 AF1 16 -4.639
1 AF1 17 -4.150
1 AF1 18 -3.174
1 AF1 19 -2.197
1 AF1 20 -2.197
1 AF1 21 -2.686
1 AF1 22 -3.662
1 AF1 23 -4.150
1 AF1 24 -4.150
1 AF1 25 -3.662
1 AF1 26 -3.662
1 AF1 27 -4.150
1 AF1 28 -5.127
1 AF1 29 -5.615
1 AF1 30 -6.104
1 AF1 31 -5.615
1 AF1 32 -5.127
1 AF1 33 -5.127
1 AF1 34 -5.615
1 AF1 35 -6.104
1 AF1 36 -5.615
1 AF1 37 -4.639
1 AF1 38 -3.174
1 AF1 39 -1.709
1 AF1 40 -0.732
1 AF1 41 0.244
1 AF1 42 1.221
1 AF1 43 2.686
1 AF1 44 4.639
1 AF1 45 5.615
1 AF1 46 6.592
1 AF1 47 6.592
1 AF1 48 6.104
1 AF1 49 5.615
1 AF1 50 4.639
1 AF1 51 3.174
1 AF1 52 0.244
1 AF1 53 -3.662
1 AF1 54 -7.568
1 AF1 55 -10.498
1 AF1 56 -12.451
1 AF1 57 -12.451
1 AF1 58 -11.963
1 AF1 59 -10.986
1 AF1 60 -10.010
1 AF1 61 -10.010
1 AF1 62 -10.986
1 AF1 63 -11.475
1 AF1 64 -11.475
1 AF1 65 -10.986
1 AF1 66 -10.010
1 AF1 67 -8.545
1 AF1 68 -7.568
1 AF1 69 -7.080
1 AF1 70 -6.104
1 AF1 71 -5.615
1 AF1 72 -5.615
1 AF1 73 -6.104
1 AF1 74 -8.057
1 AF1 75 -10.498
1 AF1 76 -11.963
1 AF1 77 -12.451
1 AF1 78 -11.963
1 AF1 79 -10.498
1 AF1 80 -10.010
1 AF1 81 -10.010
1 AF1 82 -10.498
1 AF1 83 -10.498
1 AF1 84 -10.010
