# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 185 9.298
33 FP1 186 8.321
33 FP1 187 8.809
33 FP1 188 10.763
33 FP1 189 12.716
33 FP1 190 15.157
33 FP1 191 15.645
33 FP1 192 15.157
33 FP1 193 14.181
33 FP1 194 14.181
33 FP1 195 14.181
33 FP1 196 15.157
33 FP1 197 16.134
33 FP1 198 16.622
33 FP1 199 16.134
33 FP1 200 15.157
33 FP1 201 14.181
33 FP1 202 14.181
33 FP1 203 14.669
33 FP1 204 16.134
33 FP1 205 17.598
33 FP1 206 17.598
33 FP1 207 16.622
33 FP1 208 15.157
33 FP1 209 14.181
33 FP1 210 12.716
33 FP1 211 12.227
33 FP1 212 12.227
33 FP1 213 11.739
33 FP1 214 11.739
33 FP1 215 11.251
33 FP1 216 10.763
33 FP1 217 10.763
33 FP1 218 11.251
33 FP1 219 12.716
33 FP1 220 15.157
33 FP1 221 17.110
33 FP1 222 18.575
33 FP1 223 18.575
33 FP1 224 18.087
33 FP1 225 17.110
33 FP1 226 16.134
33 FP1 227 15.645
33 FP1 228 14.669
33 FP1 229 12.227
33 FP1 230 9.298
33 FP1 231 6.368
33 FP1 232 4.903
33 FP1 233 5.391
33 FP1 234 6.368
33 FP1 235 7.345
33 FP1 236 7.345
33 FP1 237 6.368
33 FP1 238 5.391
33 FP1 239 5.880
33 FP1 240 7.833
33 FP1 241 10.274
33 FP1 242 12.227
33 FP1 243 12.716
33 FP1 244 12.716
33 FP1 245 11.739
33 FP1 246 11.251
33 FP1 247 11.251
33 FP1 248 11.739
33 FP1 249 12.227
33 FP1 250 12.716
33 FP1 251 12.227
33 FP1 252 11.739
33 FP1 253 11.739
33 FP1 254 12.716
33 FP1 255 14.669
# FP2 chan 1
33 FP2 0 9.888
33 FP2 1 12.329
33 FP2 2 12.329
33 FP2 3 10.864
33 FP2 4 8.911
33 FP2 5 7.935
33 FP2 6 6.958
33 FP2 7 6.958
33 FP2 8 5.493
33 FP2 9 2.075
33 FP2 10 -1.831
33 FP2 11 -4.761
33 FP2 12 -5.249
33 FP2 13 -3.784
33 FP2 14 -0.366
33 FP2 15 2.075
33 FP2 16 3.540
33 FP2 17 3.052
33 FP2 18 2.563
33 FP2 19 3.052
33 FP2 20 5.493
33 FP2 21 8.423
33 FP2 22 11.841
33 FP2 23 12.817
33 FP2 24 12.329
33 FP2 25 10.376
33 FP2 26 7.446
33 FP2 27 5.493
33 FP2 28 4.517
33 FP2 29 4.517
33 FP2 30 5.981
33 FP2 31 6.958
33 FP2 32 7.446
33 FP2 33 6.958
33 FP2 34 5.981
33 FP2 35 5.005
33 FP2 36 5.005
33 FP2 37 4.517
33 FP2 38 5.005
33 FP2 39 6.470
33 FP2 40 8.911
33 FP2 41 12.329
33 FP2 42 15.259
33 FP2 43 16.235
33 FP2 44 15.747
33 FP2 45 14.282
33 FP2 46 14.282
33 FP2 47 15.747
33 FP2 48 18.677
33 FP2 49 20.630
33 FP2 50 19.653
33 FP2 51 16.235
33 FP2 52 12.329
33 FP2 53 10.376
33 FP2 54 10.864
33 FP2 55 13.794
33 FP2 56 16.235
33 FP2 57 16.724
33 FP2 58 15.747
33 FP2 59 14.771
33 FP2 60 14.771
33 FP2 61 15.259
33 FP2 62 16.724
33 FP2 63 18.188
33 FP2 64 18.677
33 FP2 65 18.188
33 FP2 66 17.212
33 FP2 67 15.747
33 FP2 68 13.794
33 FP2 69 12.817
33 FP2 70 12.329
33 FP2 71 13.306
33 FP2 72 14.771
33 FP2 73 15.259
33 FP2 74 14.282
33 FP2 75 12.329
33 FP2 76 10.376
33 FP2 77 9.399
33 FP2 78 9.888
33 FP2 79 10.376
33 FP2 80 11.353
33 FP2 81 10.864
33 FP2 82 10.376
33 FP2 83 9.888
33 FP2 84 10.864
33 FP2 85 12.817
33 FP2 86 14.771
33 FP2 87 15.747
33 FP2 88 15.259
33 FP2 89 13.794
33 FP2 90 13.306
33 FP2 91 13.306
33 FP2 92 14.282
33 FP2 93 15.259
33 FP2 94 15.747
33 FP2 95 14.771
33 FP2 96 14.282
33 FP2 97 14.282
33 FP2 98 15.259
33 FP2 99 16.724
33 FP2 100 17.700
33 FP2 101 17.212
33 FP2 102 15.747
33 FP2 103 13.794
33 FP2 104 11.841
33 FP2 105 10.864
33 FP2 106 10.376
33 FP2 107 9.888
33 FP2 108 9.888
33 FP2 109 10.376
33 FP2 110 10.864
33 FP2 111 11.841
33 FP2 112 12.817
33 FP2 113 13.306
33 FP2 114 13.794
33 FP2 115 14.282
33 FP2 116 14.282
33 FP2 117 14.282
33 FP2 118 13.794
33 FP2 119 12.817
33 FP2 120 12.329
33 FP2 121 13.306
33 FP2 122 15.747
33 FP2 123 18.188
33 FP2 124 19.653
33 FP2 125 18.677
33 FP2 126 16.235
33 FP2 127 12.817
33 FP2 128 11.353
33 FP2 129 12.329
33 FP2 130 14.771
33 FP2 131 16.235
33 FP2 132 16.724
33 FP2 133 15.747
33 FP2 134 14.771
33 FP2 135 15.259
33 FP2 136 15.747
33 FP2 137 16.724
33 FP2 138 16.724
33 FP2 139 15.747
33 FP2 140 15.259
33 FP2 141 15.259
33 FP2 142 16.235
33 FP2 143 17.212
33 FP2 144 17.700
33 FP2 145 17.700
33 FP2 146 17.212
33 FP2 147 17.700
33 FP2 148 18.188
33 FP2 149 18.677
33 FP2 150 19.653
33 FP2 151 19.653
33 FP2 152 19.165
33 FP2 153 19.165
33 FP2 154 19.165
33 FP2 155 18.677
33 FP2 156 17.700
33 FP2 157 16.235
33 FP2 158 14.771
33 FP2 159 14.771
33 FP2 160 15.259
33 FP2 161 16.724
33 FP2 162 18.188
33 FP2 163 18.677
33 FP2 164 18.677
33 FP2 165 18.188
33 FP2 166 17.700
33 FP2 167 17.212
33 FP2 168 17.700
33 FP2 169 18.677
33 FP2 170 20.142
33 FP2 171 21.118
33 FP2 172 21.606
33 FP2 173 22.095
33 FP2 174 22.583
33 FP2 175 23.071
33 FP2 176 24.048
33 FP2 177 24.048
33 FP2 178 23.071
33 FP2 179 21.606
33 FP2 180 20.142
33 FP2 181 18.188
33 FP2 182 17.212
33 FP2 183 15.747
33 FP2 184 13.306
33 FP2 185 11.353
33 FP2 186 9.399
33 FP2 187 9.888
33 FP2 188 11.353
33 FP2 189 14.771
33 FP2 190 17.700
33 FP2 191 18.677
33 FP2 192 18.188
33 FP2 193 16.235
33 FP2 194 14.771
33 FP2 195 14.771
33 FP2 196 16.724
33 FP2 197 18.677
33 FP2 198 19.653
33 FP2 199 18.188
33 FP2 200 16.235
33 FP2 201 14.282
33 FP2 202 13.794
33 FP2 203 15.259
33 FP2 204 17.700
33 FP2 205 19.165
33 FP2 206 19.653
33 FP2 207 18.188
33 FP2 208 16.235
33 FP2 209 14.771
33 FP2 210 13.794
33 FP2 211 13.306
33 FP2 212 13.306
33 FP2 213 12.329
33 FP2 214 10.864
33 FP2 215 8.911
33 FP2 216 7.935
33 FP2 217 7.446
33 FP2 218 8.423
33 FP2 219 9.888
33 FP2 220 11.353
33 FP2 221 13.306
33 FP2 222 14.282
33 FP2 223 14.771
33 FP2 224 15.259
33 FP2 225 14.771
33 FP2 226 14.282
33 FP2 227 13.306
33 FP2 228 12.329
33 FP2 229 9.888
33 FP2 230 6.470
33 FP2 231 3.540
33 FP2 232 1.099
33 FP2 233 0.610
33 FP2 234 1.587
33 FP2 235 3.052
33 FP2 236 4.517
33 FP2 237 4.517
33 FP2 238 4.517
33 FP2 239 5.005
33 FP2 240 5.981
33 FP2 241 7.935
33 FP2 242 10.376
33 FP2 243 11.841
33 FP2 244 12.817
33 FP2 245 12.817
33 FP2 246 12.817
33 FP2 247 12.817
33 FP2 248 13.306
33 FP2 249 14.282
33 FP2 250 14.771
33 FP2 251 14.282
33 FP2 252 12.817
33 FP2 253 12.329
33 FP2 254 12.817
33 FP2 255 15.259
# F7 chan 2
33 F7 0 5.839
33 F7 1 8.280
33 F7 2 10.234
33 F7 3 12.675
33 F7 4 14.140
33 F7 5 13.652
33 F7 6 11.698
33 F7 7 7.792
33 F7 8 3.886
33 F7 9 0.956
33 F7 10 -0.020
33 F7 11 -0.020
33 F7 12 0.468
33 F7 13 -0.020
33 F7 14 -0.509
33 F7 15 -0.509
33 F7 16 0.468
33 F7 17 1.444
33 F7 18 1.444
33 F7 19 1.444
33 F7 20 1.444
33 F7 21 1.933
33 F7 22 4.374
33 F7 23 6.816
33 F7 24 7.304
33 F7 25 4.374
33 F7 26 -0.509
33 F7 27 -4.903
33 F7 28 -6.856
33 F7 29 -4.903
33 F7 30 -1.973
33 F7 31 -0.509
33 F7 32 -0.997
33 F7 33 -2.950
33 F7 34 -3.927
33 F7 35 -2.950
33 F7 36 -0.997
33 F7 37 0.956
33 F7 38 0.468
33 F7 39 -0.509
33 F7 40 -0.997
33 F7 41 0.468
33 F7 42 2.909
33 F7 43 5.839
33 F7 44 7.304
33 F7 45 8.280
33 F7 46 9.257
33 F7 47 11.210
33 F7 48 12.675
33 F7 49 12.675
33 F7 50 9.745
33 F7 51 4.862
33 F7 52 1.444
33 F7 53 0.468
33 F7 54 1.444
33 F7 55 3.398
33 F7 56 3.398
33 F7 57 2.421
33 F7 58 0.468
33 F7 59 -0.997
33 F7 60 -1.485
33 F7 61 -0.997
33 F7 62 0.468
33 F7 63 2.421
33 F7 64 4.374
33 F7 65 5.839
33 F7 66 5.839
33 F7 67 4.862
33 F7 68 3.398
33 F7 69 2.421
33 F7 70 2.909
33 F7 71 3.398
33 F7 72 4.374
33 F7 73 4.862
33 F7 74 3.886
33 F7 75 1.933
33 F7 76 0.468
33 F7 77 -0.509
33 F7 78 0.468
33 F7 79 2.909
33 F7 80 5.839
33 F7 81 7.792
33 F7 82 9.257
33 F7 83 8.769
33 F7 84 8.280
33 F7 85 7.792
33 F7 86 8.280
33 F7 87 8.769
33 F7 88 9.257
33 F7 89 8.280
33 F7 90 6.327
33 F7 91 3.886
33 F7 92 3.398
33 F7 93 4.862
33 F7 94 7.792
33 F7 95 9.257
33 F7 96 9.257
33 F7 97 8.280
33 F7 98 7.792
33 F7 99 9.257
33 F7 100 11.698
33 F7 101 14.628
33 F7 102 15.605
33 F7 103 13.652
33 F7 104 10.722
33 F7 105 7.792
33 F7 106 5.839
33 F7 107 5.839
33 F7 108 7.304
33 F7 109 9.257
33 F7 110 11.698
33 F7 111 12.675
33 F7 112 11.698
33 F7 113 9.257
33 F7 114 5.839
33 F7 115 2.909
33 F7 116 1.444
33 F7 117 0.956
33 F7 118 0.468
33 F7 119 -0.509
33 F7 120 -0.997
33 F7 121 -0.997
33 F7 122 0.956
33 F7 123 3.886
33 F7 124 5.351
33 F7 125 4.374
33 F7 126 0.956
33 F7 127 -2.462
33 F7 128 -3.438
33 F7 129 -1.973
33 F7 130 0.468
33 F7 131 1.933
33 F7 132 0.956
33 F7 133 -1.973
33 F7 134 -4.903
33 F7 135 -6.368
33 F7 136 -5.880
33 F7 137 -4.415
33 F7 138 -2.462
33 F7 139 -0.997
33 F7 140 -0.020
33 F7 141 0.956
33 F7 142 2.421
33 F7 143 2.909
33 F7 144 2.909
33 F7 145 1.933
33 F7 146 1.444
33 F7 147 1.933
33 F7 148 2.909
33 F7 149 4.862
33 F7 150 6.327
33 F7 151 7.304
33 F7 152 7.792
33 F7 153 8.769
33 F7 154 9.745
33 F7 155 10.722
33 F7 156 11.210
33 F7 157 10.234
33 F7 158 8.280
33 F7 159 6.816
33 F7 160 6.816
33 F7 161 9.257
33 F7 162 12.187
33 F7 163 13.652
33 F7 164 14.140
33 F7 165 12.675
33 F7 166 11.698
33 F7 167 12.187
33 F7 168 13.652
33 F7 169 15.605
33 F7 170 16.581
33 F7 171 16.093
33 F7 172 15.605
33 F7 173 14.140
33 F7 174 13.163
33 F7 175 12.675
33 F7 176 12.187
33 F7 177 12.187
33 F7 178 13.652
33 F7 179 15.116
33 F7 180 16.093
33 F7 181 15.116
33 F7 182 12.187
33 F7 183 8.280
33 F7 184 4.862
33 F7 185 2.909
33 F7 186 3.886
33 F7 187 6.327
33 F7 188 9.257
33 F7 189 12.187
33 F7 190 13.652
33 F7 191 13.652
33 F7 192 13.163
33 F7 193 12.675
33 F7 194 13.163
33 F7 195 13.652
33 F7 196 15.116
33 F7 197 16.093
33 F7 198 16.581
33 F7 199 17.069
33 F7 200 16.581
33 F7 201 16.581
33 F7 202 15.605
33 F7 203 15.605
33 F7 204 15.605
33 F7 205 16.093
33 F7 206 17.558
33 F7 207 18.534
33 F7 208 18.534
33 F7 209 18.046
33 F7 210 16.093
33 F7 211 14.140
33 F7 212 12.675
33 F7 213 11.698
33 F7 214 12.187
33 F7 215 12.675
33 F7 216 13.652
33 F7 217 14.628
33 F7 218 16.093
33 F7 219 17.069
33 F7 220 18.534
33 F7 221 19.511
33 F7 222 19.511
33 F7 223 18.046
33 F7 224 16.581
33 F7 225 15.605
33 F7 226 16.093
33 F7 227 16.581
33 F7 228 16.581
33 F7 229 14.628
33 F7 230 10.722
33 F7 231 7.304
33 F7 232 5.351
33 F7 233 5.839
33 F7 234 8.280
33 F7 235 10.234
33 F7 236 11.210
33 F7 237 10.722
33 F7 238 10.234
33 F7 239 9.745
33 F7 240 10.234
33 F7 241 10.722
33 F7 242 10.722
33 F7 243 10.234
33 F7 244 9.257
33 F7 245 8.280
33 F7 246 7.792
33 F7 247 7.792
33 F7 248 7.792
33 F7 249 7.792
33 F7 250 8.280
33 F7 251 8.280
33 F7 252 8.769
33 F7 253 8.769
33 F7 254 8.280
33 F7 255 8.280
# F8 chan 3
33 F8 0 11.230
33 F8 1 13.184
33 F8 2 13.672
33 F8 3 12.207
33 F8 4 9.766
33 F8 5 8.301
33 F8 6 7.812
33 F8 7 7.324
33 F8 8 5.859
33 F8 9 2.930
33 F8 10 0.488
33 F8 11 -1.465
33 F8 12 -0.488
33 F8 13 2.441
33 F8 14 5.859
33 F8 15 7.812
33 F8 16 7.812
33 F8 17 5.859
33 F8 18 3.906
33 F8 19 2.930
33 F8 20 4.395
33 F8 21 6.836
33 F8 22 9.277
33 F8 23 11.230
33 F8 24 11.230
33 F8 25 10.254
33 F8 26 7.812
33 F8 27 5.859
33 F8 28 3.906
33 F8 29 3.906
33 F8 30 4.395
33 F8 31 5.859
33 F8 32 5.859
33 F8 33 4.883
33 F8 34 4.395
33 F8 35 4.395
33 F8 36 5.859
33 F8 37 8.301
33 F8 38 9.277
33 F8 39 10.254
33 F8 40 11.719
33 F8 41 14.160
33 F8 42 16.602
33 F8 43 18.066
33 F8 44 18.555
33 F8 45 17.578
33 F8 46 17.578
33 F8 47 18.555
33 F8 48 20.508
33 F8 49 21.973
33 F8 50 21.484
33 F8 51 18.555
33 F8 52 15.137
33 F8 53 13.184
33 F8 54 13.184
33 F8 55 15.137
33 F8 56 16.602
33 F8 57 17.090
33 F8 58 16.602
33 F8 59 15.625
33 F8 60 16.113
33 F8 61 17.090
33 F8 62 18.066
33 F8 63 17.578
33 F8 64 15.625
33 F8 65 12.695
33 F8 66 11.230
33 F8 67 11.230
33 F8 68 11.719
33 F8 69 12.207
33 F8 70 11.230
33 F8 71 9.766
33 F8 72 8.301
33 F8 73 7.812
33 F8 74 6.836
33 F8 75 5.859
33 F8 76 4.883
33 F8 77 4.395
33 F8 78 5.371
33 F8 79 6.348
33 F8 80 8.301
33 F8 81 9.277
33 F8 82 10.254
33 F8 83 11.230
33 F8 84 12.207
33 F8 85 12.695
33 F8 86 12.695
33 F8 87 11.719
33 F8 88 11.230
33 F8 89 11.230
33 F8 90 11.719
33 F8 91 12.695
33 F8 92 13.184
33 F8 93 11.719
33 F8 94 9.766
33 F8 95 8.301
33 F8 96 7.812
33 F8 97 7.812
33 F8 98 7.812
33 F8 99 7.324
33 F8 100 6.348
33 F8 101 5.371
33 F8 102 4.883
33 F8 103 5.371
33 F8 104 5.371
33 F8 105 5.371
33 F8 106 4.395
33 F8 107 3.418
33 F8 108 2.441
33 F8 109 1.953
33 F8 110 1.465
33 F8 111 1.465
33 F8 112 1.953
33 F8 113 3.906
33 F8 114 6.348
33 F8 115 9.277
33 F8 116 11.230
33 F8 117 11.230
33 F8 118 9.766
33 F8 119 8.301
33 F8 120 7.324
33 F8 121 8.301
33 F8 122 10.254
33 F8 123 11.719
33 F8 124 11.719
33 F8 125 9.766
33 F8 126 6.836
33 F8 127 5.371
33 F8 128 5.859
33 F8 129 8.301
33 F8 130 10.742
33 F8 131 11.719
33 F8 132 11.230
33 F8 133 9.766
33 F8 134 9.277
33 F8 135 10.254
33 F8 136 11.230
33 F8 137 11.230
33 F8 138 10.254
33 F8 139 8.789
33 F8 140 7.812
33 F8 141 8.789
33 F8 142 11.719
33 F8 143 14.648
33 F8 144 16.113
33 F8 145 16.113
33 F8 146 14.648
33 F8 147 13.184
33 F8 148 12.695
33 F8 149 13.672
33 F8 150 15.137
33 F8 151 16.113
33 F8 152 16.113
33 F8 153 15.137
33 F8 154 14.160
33 F8 155 13.672
33 F8 156 13.672
33 F8 157 13.184
33 F8 158 13.184
33 F8 159 12.695
33 F8 160 12.207
33 F8 161 12.695
33 F8 162 13.672
33 F8 163 14.160
33 F8 164 14.160
33 F8 165 13.184
33 F8 166 11.719
33 F8 167 11.230
33 F8 168 12.207
33 F8 169 14.160
33 F8 170 16.113
33 F8 171 17.090
33 F8 172 17.090
33 F8 173 16.602
33 F8 174 17.090
33 F8 175 18.555
33 F8 176 20.020
33 F8 177 20.020
33 F8 178 18.066
33 F8 179 15.137
33 F8 180 12.695
33 F8 181 12.695
33 F8 182 13.184
33 F8 183 13.184
33 F8 184 11.230
33 F8 185 7.324
33 F8 186 4.395
33 F8 187 3.906
33 F8 188 7.324
33 F8 189 12.207
33 F8 190 16.602
33 F8 191 19.043
33 F8 192 19.043
33 F8 193 17.578
33 F8 194 16.113
33 F8 195 16.113
33 F8 196 17.578
33 F8 197 19.043
33 F8 198 19.531
33 F8 199 18.066
33 F8 200 16.602
33 F8 201 15.137
33 F8 202 15.625
33 F8 203 17.578
33 F8 204 20.508
33 F8 205 22.461
33 F8 206 22.461
33 F8 207 20.508
33 F8 208 18.066
33 F8 209 15.625
33 F8 210 14.648
33 F8 211 14.160
33 F8 212 14.160
33 F8 213 13.184
33 F8 214 11.719
33 F8 215 10.742
33 F8 216 9.766
33 F8 217 9.277
33 F8 218 9.277
33 F8 219 9.766
33 F8 220 10.254
33 F8 221 10.742
33 F8 222 11.230
33 F8 223 12.207
33 F8 224 12.695
33 F8 225 12.207
33 F8 226 10.254
33 F8 227 8.301
33 F8 228 5.371
33 F8 229 2.441
33 F8 230 -0.488
33 F8 231 -2.441
33 F8 232 -4.395
33 F8 233 -5.371
33 F8 234 -4.883
33 F8 235 -3.906
33 F8 236 -2.930
33 F8 237 -1.953
33 F8 238 -0.977
33 F8 239 -0.488
33 F8 240 0.488
33 F8 241 0.977
33 F8 242 2.441
33 F8 243 3.418
33 F8 244 3.906
33 F8 245 3.906
33 F8 246 3.906
33 F8 247 3.906
33 F8 248 5.371
33 F8 249 6.836
33 F8 250 7.812
33 F8 251 7.812
33 F8 252 6.348
33 F8 253 5.371
33 F8 254 5.859
33 F8 255 7.812
# AF1 chan 4
33 AF1 0 5.544
33 AF1 1 7.009
33 AF1 2 7.497
33 AF1 3 7.497
33 AF1 4 7.497
33 AF1 5 7.497
33 AF1 6 7.009
33 AF1 7 6.521
33 AF1 8 5.056
33 AF1 9 2.614
33 AF1 10 0.173
33 AF1 11 -2.268
33 AF1 12 -3.733
33 AF1 13 -3.733
33 AF1 14 -3.245
33 AF1 15 -2.268
33 AF1 16 -0.804
33 AF1 17 0.173
33 AF1 18 1.149
33 AF1 19 2.126
33 AF1 20 3.591
33 AF1 21 6.032
33 AF1 22 8.474
33 AF1 23 9.939
33 AF1 24 9.450
33 AF1 25 7.497
33 AF1 26 4.567
33 AF1 27 1.638
33 AF1 28 -0.315
33 AF1 29 0.173
33 AF1 30 1.638
33 AF1 31 2.614
33 AF1 32 2.614
33 AF1 33 2.126
33 AF1 34 1.638
33 AF1 35 1.638
33 AF1 36 1.638
33 AF1 37 1.638
33 AF1 38 1.149
33 AF1 39 1.638
33 AF1 40 2.614
33 AF1 41 5.056
33 AF1 42 7.497
33 AF1 43 8.962
33 AF1 44 9.450
33 AF1 45 8.474
33 AF1 46 8.474
33 AF1 47 9.939
33 AF1 48 11.892
33 AF1 49 12.380
33 AF1 50 10.915
33 AF1 51 7.497
33 AF1 52 4.079
33 AF1 53 2.126
33 AF1 54 2.614
33 AF1 55 4.567
33 AF1 56 6.032
33 AF1 57 6.032
33 AF1 58 5.056
33 AF1 59 3.591
33 AF1 60 3.103
33 AF1 61 3.103
33 AF1 62 4.079
33 AF1 63 6.032
33 AF1 64 7.985
33 AF1 65 8.962
33 AF1 66 8.962
33 AF1 67 7.985
33 AF1 68 5.544
33 AF1 69 4.079
33 AF1 70 3.591
33 AF1 71 4.079
33 AF1 72 5.544
33 AF1 73 6.521
33 AF1 74 6.032
33 AF1 75 4.567
33 AF1 76 2.126
33 AF1 77 1.638
33 AF1 78 2.126
33 AF1 79 3.591
33 AF1 80 4.567
33 AF1 81 4.567
33 AF1 82 4.079
33 AF1 83 3.103
33 AF1 84 3.103
33 AF1 85 4.079
33 AF1 86 5.544
33 AF1 87 6.521
33 AF1 88 6.521
33 AF1 89 6.521
33 AF1 90 6.032
33 AF1 91 7.009
33 AF1 92 8.474
33 AF1 93 10.427
33 AF1 94 11.892
33 AF1 95 12.380
33 AF1 96 12.380
33 AF1 97 12.380
33 AF1 98 12.380
33 AF1 99 12.868
33 AF1 100 13.357
33 AF1 101 13.357
33 AF1 102 12.868
33 AF1 103 11.892
33 AF1 104 9.939
33 AF1 105 8.474
33 AF1 106 7.985
33 AF1 107 7.497
33 AF1 108 7.497
33 AF1 109 7.497
33 AF1 110 7.985
33 AF1 111 8.474
33 AF1 112 8.474
33 AF1 113 7.985
33 AF1 114 7.497
33 AF1 115 7.009
33 AF1 116 6.521
33 AF1 117 7.009
33 AF1 118 7.497
33 AF1 119 7.497
33 AF1 120 7.009
33 AF1 121 6.521
33 AF1 122 6.032
33 AF1 123 6.521
33 AF1 124 7.009
33 AF1 125 7.009
33 AF1 126 5.544
33 AF1 127 4.079
33 AF1 128 3.103
33 AF1 129 3.103
33 AF1 130 5.056
33 AF1 131 7.009
33 AF1 132 7.985
33 AF1 133 8.474
33 AF1 134 7.497
33 AF1 135 7.009
33 AF1 136 6.521
33 AF1 137 7.009
33 AF1 138 7.497
33 AF1 139 7.985
33 AF1 140 7.497
33 AF1 141 7.985
33 AF1 142 7.985
33 AF1 143 8.474
33 AF1 144 8.474
33 AF1 145 8.474
33 AF1 146 7.985
33 AF1 147 7.985
33 AF1 148 7.985
33 AF1 149 8.474
33 AF1 150 8.962
33 AF1 151 9.450
33 AF1 152 9.450
33 AF1 153 9.450
33 AF1 154 9.450
33 AF1 155 8.962
33 AF1 156 8.962
33 AF1 157 7.985
33 AF1 158 7.009
33 AF1 159 6.521
33 AF1 160 6.032
33 AF1 161 7.009
33 AF1 162 9.450
