# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 36 -3.621
63 FP2 37 -3.133
63 FP2 38 -2.645
63 FP2 39 -1.668
63 FP2 40 -0.203
63 FP2 41 1.261
63 FP2 42 2.238
63 FP2 43 3.215
63 FP2 44 3.215
63 FP2 45 3.703
63 FP2 46 4.679
63 FP2 47 5.656
63 FP2 48 7.121
63 FP2 49 6.632
63 FP2 50 6.144
63 FP2 51 5.656
63 FP2 52 5.168
63 FP2 53 6.144
63 FP2 54 6.632
63 FP2 55 6.144
63 FP2 56 5.656
63 FP2 57 3.703
63 FP2 58 2.238
63 FP2 59 0.773
63 FP2 60 -0.692
63 FP2 61 -2.157
63 FP2 62 -3.133
63 FP2 63 -4.598
63 FP2 64 -5.086
63 FP2 65 -5.575
63 FP2 66 -5.086
63 FP2 67 -6.063
63 FP2 68 -7.528
63 FP2 69 -8.993
63 FP2 70 -9.969
63 FP2 71 -9.481
63 FP2 72 -8.504
63 FP2 73 -7.039
63 FP2 74 -5.575
63 FP2 75 -3.621
63 FP2 76 -1.180
63 FP2 77 1.750
63 FP2 78 4.191
63 FP2 79 6.144
63 FP2 80 5.656
63 FP2 81 5.168
63 FP2 82 4.679
63 FP2 83 5.168
63 FP2 84 6.632
63 FP2 85 8.097
63 FP2 86 8.097
63 FP2 87 6.632
63 FP2 88 4.191
63 FP2 89 1.750
63 FP2 90 0.285
63 FP2 91 -0.203
63 FP2 92 0.773
63 FP2 93 2.238
63 FP2 94 3.703
63 FP2 95 4.679
63 FP2 96 4.679
63 FP2 97 3.703
63 FP2 98 2.726
63 FP2 99 1.261
63 FP2 100 -0.692
63 FP2 101 -2.157
63 FP2 102 -2.645
63 FP2 103 -1.180
63 FP2 104 1.750
63 FP2 105 4.679
63 FP2 106 6.144
63 FP2 107 5.656
63 FP2 108 4.191
63 FP2 109 3.215
63 FP2 110 3.703
63 FP2 111 5.656
63 FP2 112 7.609
63 FP2 113 9.074
63 FP2 114 10.050
63 FP2 115 10.050
63 FP2 116 10.050
63 FP2 117 10.050
63 FP2 118 10.050
63 FP2 119 10.050
63 FP2 120 10.050
63 FP2 121 10.539
63 FP2 122 11.515
63 FP2 123 12.492
63 FP2 124 12.492
63 FP2 125 10.539
63 FP2 126 7.121
63 FP2 127 2.726
63 FP2 128 -0.692
63 FP2 129 -2.645
63 FP2 130 -3.133
63 FP2 131 -3.133
63 FP2 132 -3.621
63 FP2 133 -4.598
63 FP2 134 -4.598
63 FP2 135 -3.621
63 FP2 136 -1.668
63 FP2 137 0.285
63 FP2 138 1.261
63 FP2 139 1.261
63 FP2 140 -0.203
63 FP2 141 -2.157
63 FP2 142 -3.133
63 FP2 143 -3.621
63 FP2 144 -3.133
63 FP2 145 -2.157
63 FP2 146 -0.692
63 FP2 147 -0.203
63 FP2 148 -0.203
63 FP2 149 -1.668
63 FP2 150 -3.133
63 FP2 151 -4.598
63 FP2 152 -4.110
63 FP2 153 -3.133
63 FP2 154 -2.157
63 FP2 155 -2.157
63 FP2 156 -3.133
63 FP2 157 -4.110
63 FP2 158 -4.598
63 FP2 159 -4.110
63 FP2 160 -3.133
63 FP2 161 -3.133
63 FP2 162 -5.086
63 FP2 163 -8.504
63 FP2 164 -11.922
63 FP2 165 -13.875
63 FP2 166 -13.387
63 FP2 167 -11.434
63 FP2 168 -9.481
63 FP2 169 -8.993
63 FP2 170 -9.969
63 FP2 171 -11.922
63 FP2 172 -12.899
63 FP2 173 -12.410
63 FP2 174 -10.457
63 FP2 175 -7.039
63 FP2 176 -4.598
63 FP2 177 -4.110
63 FP2 178 -6.063
63 FP2 179 -8.504
63 FP2 180 -10.457
63 FP2 181 -10.457
63 FP2 182 -8.993
63 FP2 183 -6.551
63 FP2 184 -4.598
63 FP2 185 -3.621
63 FP2 186 -3.621
63 FP2 187 -4.598
63 FP2 188 -5.086
63 FP2 189 -5.575
63 FP2 190 -5.575
63 FP2 191 -5.575
63 FP2 192 -6.551
63 FP2 193 -7.528
63 FP2 194 -8.016
63 FP2 195 -8.504
63 FP2 196 -8.504
63 FP2 197 -7.528
63 FP2 198 -6.551
63 FP2 199 -5.575
63 FP2 200 -4.598
63 FP2 201 -4.110
63 FP2 202 -4.598
63 FP2 203 -5.086
63 FP2 204 -6.063
63 FP2 205 -7.039
63 FP2 206 -7.528
63 FP2 207 -7.528
63 FP2 208 -6.551
63 FP2 209 -6.551
63 FP2 210 -6.063
63 FP2 211 -6.551
63 FP2 212 -7.039
63 FP2 213 -8.016
63 FP2 214 -9.481
63 FP2 215 -10.457
63 FP2 216 -11.434
63 FP2 217 -11.434
63 FP2 218 -10.946
63 FP2 219 -10.946
63 FP2 220 -10.457
63 FP2 221 -10.946
63 FP2 222 -10.457
63 FP2 223 -8.993
63 FP2 224 -6.551
63 FP2 225 -5.086
63 FP2 226 -5.086
63 FP2 227 -6.551
63 FP2 228 -9.969
63 FP2 229 -12.410
63 FP2 230 -12.899
63 FP2 231 -10.946
63 FP2 232 -8.993
63 FP2 233 -6.063
63 FP2 234 -4.598
63 FP2 235 -5.086
63 FP2 236 -6.551
63 FP2 237 -8.993
63 FP2 238 -10.457
63 FP2 239 -10.457
63 FP2 240 -8.993
63 FP2 241 -7.528
63 FP2 242 -6.063
63 FP2 243 -5.575
63 FP2 244 -5.575
63 FP2 245 -4.598
63 FP2 246 -3.621
63 FP2 247 -2.157
63 FP2 248 -1.180
63 FP2 249 -1.668
63 FP2 250 -2.645
63 FP2 251 -3.621
63 FP2 252 -3.621
63 FP2 253 -2.645
63 FP2 254 -0.692
63 FP2 255 0.773
# F7 chan 2
63 F7 0 -2.726
63 F7 1 -2.238
63 F7 2 -0.773
63 F7 3 1.180
63 F7 4 2.157
63 F7 5 1.668
63 F7 6 0.692
63 F7 7 0.203
63 F7 8 0.203
63 F7 9 1.180
63 F7 10 3.133
63 F7 11 3.621
63 F7 12 3.133
63 F7 13 2.157
63 F7 14 0.692
63 F7 15 1.180
63 F7 16 2.645
63 F7 17 6.063
63 F7 18 8.504
63 F7 19 10.457
63 F7 20 10.457
63 F7 21 9.969
63 F7 22 9.481
63 F7 23 8.993
63 F7 24 8.993
63 F7 25 8.993
63 F7 26 8.504
63 F7 27 7.039
63 F7 28 5.086
63 F7 29 2.157
63 F7 30 0.203
63 F7 31 -1.750
63 F7 32 -2.726
63 F7 33 -3.215
63 F7 34 -3.215
63 F7 35 -3.215
63 F7 36 -4.191
63 F7 37 -4.679
63 F7 38 -4.679
63 F7 39 -3.703
63 F7 40 -1.750
63 F7 41 -0.285
63 F7 42 0.203
63 F7 43 -0.285
63 F7 44 -1.261
63 F7 45 -1.261
63 F7 46 -1.261
63 F7 47 -0.773
63 F7 48 -0.773
63 F7 49 -1.750
63 F7 50 -3.215
63 F7 51 -3.703
63 F7 52 -3.215
63 F7 53 -2.238
63 F7 54 -1.261
63 F7 55 -1.750
63 F7 56 -2.238
63 F7 57 -3.703
63 F7 58 -4.191
63 F7 59 -4.679
63 F7 60 -5.656
63 F7 61 -7.121
63 F7 62 -8.586
63 F7 63 -9.562
63 F7 64 -9.562
63 F7 65 -8.586
63 F7 66 -7.609
63 F7 67 -7.609
63 F7 68 -9.074
63 F7 69 -11.515
63 F7 70 -13.957
63 F7 71 -15.422
63 F7 72 -15.422
63 F7 73 -13.468
63 F7 74 -10.539
63 F7 75 -7.121
63 F7 76 -4.191
63 F7 77 -3.215
63 F7 78 -3.215
63 F7 79 -3.703
63 F7 80 -3.703
63 F7 81 -3.215
63 F7 82 -2.238
63 F7 83 -2.238
63 F7 84 -2.726
63 F7 85 -3.215
63 F7 86 -3.215
63 F7 87 -2.726
63 F7 88 -2.726
63 F7 89 -3.703
63 F7 90 -6.144
63 F7 91 -8.097
63 F7 92 -9.074
63 F7 93 -7.609
63 F7 94 -5.656
63 F7 95 -3.215
63 F7 96 -2.238
63 F7 97 -2.726
63 F7 98 -3.703
63 F7 99 -4.679
63 F7 100 -5.656
63 F7 101 -5.168
63 F7 102 -4.191
63 F7 103 -2.726
63 F7 104 -1.750
63 F7 105 -1.261
63 F7 106 -2.726
63 F7 107 -4.191
63 F7 108 -5.168
63 F7 109 -4.679
63 F7 110 -3.215
63 F7 111 -1.261
63 F7 112 -0.285
63 F7 113 -0.285
63 F7 114 -0.773
63 F7 115 -0.285
63 F7 116 0.692
63 F7 117 2.157
63 F7 118 2.157
63 F7 119 2.157
63 F7 120 2.157
63 F7 121 3.133
63 F7 122 5.086
63 F7 123 6.551
63 F7 124 6.063
63 F7 125 3.133
63 F7 126 -0.285
63 F7 127 -3.215
63 F7 128 -3.703
63 F7 129 -3.703
63 F7 130 -3.215
63 F7 131 -4.191
63 F7 132 -6.632
63 F7 133 -9.562
63 F7 134 -11.027
63 F7 135 -9.562
63 F7 136 -6.144
63 F7 137 -2.726
63 F7 138 -0.285
63 F7 139 -0.773
63 F7 140 -2.238
63 F7 141 -5.168
63 F7 142 -6.144
63 F7 143 -6.632
63 F7 144 -6.632
63 F7 145 -6.632
63 F7 146 -7.121
63 F7 147 -6.632
63 F7 148 -6.632
63 F7 149 -5.656
63 F7 150 -5.168
63 F7 151 -4.679
63 F7 152 -5.168
63 F7 153 -5.168
63 F7 154 -5.656
63 F7 155 -5.656
63 F7 156 -6.632
63 F7 157 -7.609
63 F7 158 -8.097
63 F7 159 -8.097
63 F7 160 -8.097
63 F7 161 -8.097
63 F7 162 -8.586
63 F7 163 -10.050
63 F7 164 -11.515
63 F7 165 -12.492
63 F7 166 -12.492
63 F7 167 -11.515
63 F7 168 -10.539
63 F7 169 -9.074
63 F7 170 -9.074
63 F7 171 -9.562
63 F7 172 -10.539
63 F7 173 -10.050
63 F7 174 -8.586
63 F7 175 -5.656
63 F7 176 -3.215
63 F7 177 -1.750
63 F7 178 -1.750
63 F7 179 -2.726
63 F7 180 -3.703
63 F7 181 -4.679
63 F7 182 -5.168
63 F7 183 -6.144
63 F7 184 -7.121
63 F7 185 -7.609
63 F7 186 -8.097
63 F7 187 -8.097
63 F7 188 -8.097
63 F7 189 -8.097
63 F7 190 -7.609
63 F7 191 -7.121
63 F7 192 -6.632
63 F7 193 -5.656
63 F7 194 -5.656
63 F7 195 -5.656
63 F7 196 -6.144
63 F7 197 -6.144
63 F7 198 -5.656
63 F7 199 -4.191
63 F7 200 -2.238
63 F7 201 -1.261
63 F7 202 -1.261
63 F7 203 -1.750
63 F7 204 -2.726
63 F7 205 -3.703
63 F7 206 -3.215
63 F7 207 -2.726
63 F7 208 -1.750
63 F7 209 -0.773
63 F7 210 0.203
63 F7 211 0.692
63 F7 212 0.203
63 F7 213 -0.285
63 F7 214 -1.261
63 F7 215 -2.238
63 F7 216 -2.726
63 F7 217 -3.703
63 F7 218 -5.656
63 F7 219 -8.586
63 F7 220 -11.515
63 F7 221 -13.468
63 F7 222 -12.980
63 F7 223 -10.539
63 F7 224 -7.121
63 F7 225 -4.679
63 F7 226 -4.679
63 F7 227 -5.656
63 F7 228 -6.632
63 F7 229 -7.121
63 F7 230 -7.121
63 F7 231 -7.121
63 F7 232 -8.097
63 F7 233 -9.074
63 F7 234 -10.539
63 F7 235 -11.027
63 F7 236 -12.004
63 F7 237 -11.515
63 F7 238 -11.515
63 F7 239 -10.539
63 F7 240 -9.562
63 F7 241 -8.097
63 F7 242 -7.121
63 F7 243 -7.121
63 F7 244 -7.121
63 F7 245 -7.121
63 F7 246 -7.121
63 F7 247 -7.121
63 F7 248 -7.609
63 F7 249 -8.586
63 F7 250 -9.562
63 F7 251 -11.027
63 F7 252 -11.027
63 F7 253 -10.539
63 F7 254 -8.586
63 F7 255 -6.632
# F8 chan 3
63 F8 0 3.265
63 F8 1 4.730
63 F8 2 4.730
63 F8 3 3.265
63 F8 4 1.312
63 F8 5 0.336
63 F8 6 0.824
63 F8 7 1.801
63 F8 8 3.754
63 F8 9 4.242
63 F8 10 4.242
63 F8 11 2.777
63 F8 12 1.801
63 F8 13 0.824
63 F8 14 0.336
63 F8 15 1.312
63 F8 16 3.265
63 F8 17 5.707
63 F8 18 7.172
63 F8 19 7.660
63 F8 20 6.683
63 F8 21 5.707
63 F8 22 5.707
63 F8 23 6.683
63 F8 24 8.148
63 F8 25 8.148
63 F8 26 5.707
63 F8 27 2.777
63 F8 28 -0.641
63 F8 29 -2.106
63 F8 30 -1.617
63 F8 31 -1.129
63 F8 32 -0.641
63 F8 33 -1.617
63 F8 34 -2.594
63 F8 35 -2.594
63 F8 36 -2.106
63 F8 37 -1.129
63 F8 38 -1.129
63 F8 39 -1.617
63 F8 40 -1.617
63 F8 41 -1.129
63 F8 42 -0.153
63 F8 43 1.312
63 F8 44 2.289
63 F8 45 2.777
63 F8 46 2.289
63 F8 47 1.801
63 F8 48 1.801
63 F8 49 1.312
63 F8 50 1.312
63 F8 51 0.824
63 F8 52 -0.153
63 F8 53 -0.641
63 F8 54 -1.617
63 F8 55 -2.106
63 F8 56 -2.594
63 F8 57 -3.571
63 F8 58 -4.059
63 F8 59 -5.524
63 F8 60 -6.989
63 F8 61 -7.965
63 F8 62 -8.453
63 F8 63 -8.453
63 F8 64 -8.942
63 F8 65 -9.918
63 F8 66 -10.895
63 F8 67 -11.383
63 F8 68 -11.383
63 F8 69 -10.895
63 F8 70 -10.406
63 F8 71 -10.406
63 F8 72 -10.406
63 F8 73 -9.918
63 F8 74 -7.965
63 F8 75 -5.524
63 F8 76 -2.106
63 F8 77 0.336
63 F8 78 2.289
63 F8 79 3.265
63 F8 80 4.242
63 F8 81 5.219
63 F8 82 6.195
63 F8 83 7.172
63 F8 84 7.172
63 F8 85 7.172
63 F8 86 6.683
63 F8 87 6.195
63 F8 88 6.195
63 F8 89 6.195
63 F8 90 5.707
63 F8 91 4.730
63 F8 92 2.777
63 F8 93 2.289
63 F8 94 2.289
63 F8 95 2.777
63 F8 96 3.754
63 F8 97 3.265
63 F8 98 2.289
63 F8 99 0.336
63 F8 100 -1.129
63 F8 101 -1.617
63 F8 102 -1.129
63 F8 103 0.824
63 F8 104 2.777
63 F8 105 3.754
63 F8 106 3.754
63 F8 107 3.265
63 F8 108 2.289
63 F8 109 1.312
63 F8 110 1.312
63 F8 111 2.289
63 F8 112 3.754
63 F8 113 5.707
63 F8 114 7.172
63 F8 115 8.148
63 F8 116 8.636
63 F8 117 8.148
63 F8 118 7.172
63 F8 119 6.195
63 F8 120 6.195
63 F8 121 7.172
63 F8 122 9.125
63 F8 123 11.078
63 F8 124 11.566
63 F8 125 10.590
63 F8 126 7.660
63 F8 127 3.265
63 F8 128 -0.641
63 F8 129 -3.571
63 F8 130 -5.524
63 F8 131 -5.035
63 F8 132 -4.547
63 F8 133 -3.082
63 F8 134 -1.129
63 F8 135 0.824
63 F8 136 2.777
63 F8 137 3.754
63 F8 138 2.777
63 F8 139 0.336
63 F8 140 -2.106
63 F8 141 -3.082
63 F8 142 -2.594
63 F8 143 -1.617
63 F8 144 -0.641
63 F8 145 -1.129
63 F8 146 -1.617
63 F8 147 -2.594
63 F8 148 -3.082
63 F8 149 -3.082
63 F8 150 -3.082
63 F8 151 -4.059
63 F8 152 -5.035
63 F8 153 -6.012
63 F8 154 -6.500
63 F8 155 -6.500
63 F8 156 -6.500
63 F8 157 -6.500
63 F8 158 -6.989
63 F8 159 -6.500
63 F8 160 -5.524
63 F8 161 -5.035
63 F8 162 -5.524
63 F8 163 -7.965
63 F8 164 -10.406
63 F8 165 -12.848
63 F8 166 -13.336
63 F8 167 -12.360
63 F8 168 -10.406
63 F8 169 -9.430
63 F8 170 -9.430
63 F8 171 -10.895
63 F8 172 -11.871
63 F8 173 -11.383
63 F8 174 -8.942
63 F8 175 -5.524
63 F8 176 -2.594
63 F8 177 -2.106
63 F8 178 -4.059
63 F8 179 -7.477
63 F8 180 -10.406
63 F8 181 -10.895
63 F8 182 -9.430
63 F8 183 -6.500
63 F8 184 -3.571
63 F8 185 -2.106
63 F8 186 -2.106
63 F8 187 -2.594
63 F8 188 -2.594
63 F8 189 -2.594
63 F8 190 -2.106
63 F8 191 -2.594
63 F8 192 -4.059
63 F8 193 -6.012
63 F8 194 -6.500
63 F8 195 -6.012
63 F8 196 -4.547
63 F8 197 -2.594
63 F8 198 -1.617
63 F8 199 -0.641
63 F8 200 0.336
63 F8 201 0.824
63 F8 202 0.824
63 F8 203 0.824
63 F8 204 -0.153
63 F8 205 -1.129
63 F8 206 -1.617
63 F8 207 -1.129
63 F8 208 -0.641
63 F8 209 -0.153
63 F8 210 -0.153
63 F8 211 -0.153
63 F8 212 -0.153
63 F8 213 -1.129
63 F8 214 -1.617
63 F8 215 -2.594
63 F8 216 -3.082
63 F8 217 -3.082
63 F8 218 -2.594
63 F8 219 -2.594
63 F8 220 -2.594
63 F8 221 -3.082
63 F8 222 -3.571
63 F8 223 -3.082
63 F8 224 -1.617
63 F8 225 0.336
63 F8 226 1.312
63 F8 227 -0.153
63 F8 228 -3.082
63 F8 229 -6.012
63 F8 230 -6.989
63 F8 231 -5.524
63 F8 232 -2.594
63 F8 233 -0.641
63 F8 234 -0.153
63 F8 235 -2.106
63 F8 236 -5.524
63 F8 237 -8.453
63 F8 238 -9.430
63 F8 239 -8.453
63 F8 240 -6.500
63 F8 241 -4.547
63 F8 242 -3.571
63 F8 243 -4.059
63 F8 244 -5.524
63 F8 245 -6.012
63 F8 246 -4.547
63 F8 247 -2.594
63 F8 248 -1.129
63 F8 249 -1.129
63 F8 250 -2.594
63 F8 251 -4.059
63 F8 252 -3.082
63 F8 253 -0.641
63 F8 254 3.265
63 F8 255 5.707
# AF1 chan 4
63 AF1 0 -0.061
63 AF1 1 0.427
63 AF1 2 0.916
63 AF1 3 0.916
63 AF1 4 -0.061
63 AF1 5 -1.038
63 AF1 6 -1.038
63 AF1 7 -0.549
63 AF1 8 0.916
63 AF1 9 1.892
63 AF1 10 2.380
63 AF1 11 1.892
63 AF1 12 0.427
63 AF1 13 -0.549
63 AF1 14 -0.549
63 AF1 15 -0.061
63 AF1 16 1.404
63 AF1 17 2.869
63 AF1 18 3.845
63 AF1 19 4.333
63 AF1 20 4.333
63 AF1 21 4.822
63 AF1 22 5.310
63 AF1 23 5.798
63 AF1 24 6.775
63 AF1 25 7.263
63 AF1 26 7.263
63 AF1 27 5.798
63 AF1 28 3.845
63 AF1 29 1.892
63 AF1 30 -0.061
63 AF1 31 -0.549
63 AF1 32 -1.038
63 AF1 33 -0.549
63 AF1 34 -0.549
63 AF1 35 -1.038
63 AF1 36 -2.014
63 AF1 37 -2.502
63 AF1 38 -2.014
63 AF1 39 -0.549
63 AF1 40 0.916
63 AF1 41 2.380
63 AF1 42 3.357
63 AF1 43 3.357
63 AF1 44 2.869
63 AF1 45 2.380
63 AF1 46 3.357
63 AF1 47 4.333
63 AF1 48 5.798
63 AF1 49 5.798
63 AF1 50 5.798
63 AF1 51 5.310
63 AF1 52 5.310
63 AF1 53 6.287
63 AF1 54 6.775
63 AF1 55 7.263
63 AF1 56 6.775
63 AF1 57 5.798
63 AF1 58 5.310
63 AF1 59 4.333
63 AF1 60 3.357
63 AF1 61 1.892
63 AF1 62 0.916
63 AF1 63 -0.549
63 AF1 64 -1.038
63 AF1 65 -1.526
63 AF1 66 -1.526
63 AF1 67 -2.014
63 AF1 68 -2.502
63 AF1 69 -3.967
63 AF1 70 -5.432
63 AF1 71 -5.920
63 AF1 72 -5.920
63 AF1 73 -4.456
63 AF1 74 -2.014
63 AF1 75 0.427
63 AF1 76 2.380
63 AF1 77 3.845
63 AF1 78 3.845
63 AF1 79 4.333
63 AF1 80 4.822
63 AF1 81 5.798
63 AF1 82 6.775
63 AF1 83 7.751
63 AF1 84 7.263
63 AF1 85 6.287
63 AF1 86 5.310
63 AF1 87 4.822
63 AF1 88 3.845
63 AF1 89 2.869
63 AF1 90 1.404
63 AF1 91 0.427
63 AF1 92 0.427
63 AF1 93 1.404
63 AF1 94 2.869
63 AF1 95 3.845
63 AF1 96 3.845
63 AF1 97 2.869
63 AF1 98 1.404
63 AF1 99 -0.061
63 AF1 100 -1.526
63 AF1 101 -2.014
63 AF1 102 -1.526
63 AF1 103 -0.061
63 AF1 104 2.380
63 AF1 105 4.822
63 AF1 106 6.287
