# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 28 -4.761
103 FP2 29 -5.737
103 FP2 30 -4.272
103 FP2 31 -1.343
103 FP2 32 0.610
103 FP2 33 1.099
103 FP2 34 -0.366
103 FP2 35 -1.831
103 FP2 36 -4.272
103 FP2 37 -6.226
103 FP2 38 -7.202
103 FP2 39 -7.202
103 FP2 40 -6.714
103 FP2 41 -5.737
103 FP2 42 -4.272
103 FP2 43 -3.296
103 FP2 44 -2.808
103 FP2 45 -2.319
103 FP2 46 -2.319
103 FP2 47 -1.343
103 FP2 48 -0.854
103 FP2 49 0.122
103 FP2 50 0.122
103 FP2 51 -1.343
103 FP2 52 -3.296
103 FP2 53 -6.226
103 FP2 54 -7.690
103 FP2 55 -7.690
103 FP2 56 -5.737
103 FP2 57 -2.808
103 FP2 58 -0.366
103 FP2 59 0.122
103 FP2 60 -0.366
103 FP2 61 -1.343
103 FP2 62 -1.831
103 FP2 63 -0.854
103 FP2 64 1.099
103 FP2 65 3.540
103 FP2 66 5.981
103 FP2 67 7.446
103 FP2 68 8.423
103 FP2 69 7.446
103 FP2 70 5.981
103 FP2 71 3.540
103 FP2 72 1.587
103 FP2 73 2.075
103 FP2 74 4.028
103 FP2 75 6.958
103 FP2 76 9.399
103 FP2 77 9.399
103 FP2 78 7.935
103 FP2 79 5.005
103 FP2 80 3.540
103 FP2 81 2.563
103 FP2 82 2.563
103 FP2 83 1.587
103 FP2 84 -0.366
103 FP2 85 -3.784
103 FP2 86 -7.202
103 FP2 87 -9.155
103 FP2 88 -10.132
103 FP2 89 -9.644
103 FP2 90 -8.667
103 FP2 91 -8.667
103 FP2 92 -9.155
103 FP2 93 -9.644
103 FP2 94 -10.132
103 FP2 95 -9.644
103 FP2 96 -8.179
103 FP2 97 -6.226
103 FP2 98 -4.272
103 FP2 99 -3.296
103 FP2 100 -3.296
103 FP2 101 -4.272
103 FP2 102 -5.249
103 FP2 103 -6.226
103 FP2 104 -5.737
103 FP2 105 -4.272
103 FP2 106 -2.319
103 FP2 107 -0.854
103 FP2 108 -0.366
103 FP2 109 -0.854
103 FP2 110 -1.343
103 FP2 111 -0.854
103 FP2 112 0.610
103 FP2 113 1.587
103 FP2 114 2.075
103 FP2 115 1.099
103 FP2 116 -0.366
103 FP2 117 -1.343
103 FP2 118 -1.831
103 FP2 119 -1.343
103 FP2 120 -1.343
103 FP2 121 -1.831
103 FP2 122 -2.808
103 FP2 123 -3.784
103 FP2 124 -3.296
103 FP2 125 -2.808
103 FP2 126 -2.319
103 FP2 127 -1.343
103 FP2 128 -0.854
103 FP2 129 0.122
103 FP2 130 1.587
103 FP2 131 2.563
103 FP2 132 2.563
103 FP2 133 0.122
103 FP2 134 -2.319
103 FP2 135 -4.761
103 FP2 136 -5.737
103 FP2 137 -4.761
103 FP2 138 -2.808
103 FP2 139 -1.343
103 FP2 140 -0.366
103 FP2 141 -0.366
103 FP2 142 -0.366
103 FP2 143 -0.366
103 FP2 144 0.122
103 FP2 145 0.610
103 FP2 146 0.122
103 FP2 147 -1.831
103 FP2 148 -4.272
103 FP2 149 -6.226
103 FP2 150 -6.714
103 FP2 151 -5.737
103 FP2 152 -5.249
103 FP2 153 -4.761
103 FP2 154 -5.249
103 FP2 155 -6.226
103 FP2 156 -7.202
103 FP2 157 -7.690
103 FP2 158 -7.202
103 FP2 159 -5.249
103 FP2 160 -3.296
103 FP2 161 -0.854
103 FP2 162 0.610
103 FP2 163 1.587
103 FP2 164 1.587
103 FP2 165 1.587
103 FP2 166 1.587
103 FP2 167 1.587
103 FP2 168 1.099
103 FP2 169 0.122
103 FP2 170 -1.343
103 FP2 171 -2.808
103 FP2 172 -3.296
103 FP2 173 -3.296
103 FP2 174 -3.296
103 FP2 175 -3.296
103 FP2 176 -3.784
103 FP2 177 -4.761
103 FP2 178 -4.761
103 FP2 179 -4.272
103 FP2 180 -3.296
103 FP2 181 -2.808
103 FP2 182 -3.296
103 FP2 183 -5.249
103 FP2 184 -7.690
103 FP2 185 -9.155
103 FP2 186 -9.644
103 FP2 187 -8.667
103 FP2 188 -8.179
103 FP2 189 -8.179
103 FP2 190 -9.644
103 FP2 191 -11.108
103 FP2 192 -12.085
103 FP2 193 -12.573
103 FP2 194 -12.573
103 FP2 195 -12.573
103 FP2 196 -12.573
103 FP2 197 -12.085
103 FP2 198 -11.108
103 FP2 199 -9.644
103 FP2 200 -9.155
103 FP2 201 -8.667
103 FP2 202 -9.155
103 FP2 203 -9.155
103 FP2 204 -8.667
103 FP2 205 -8.179
103 FP2 206 -8.179
103 FP2 207 -8.667
103 FP2 208 -9.644
103 FP2 209 -9.644
103 FP2 210 -8.667
103 FP2 211 -7.202
103 FP2 212 -5.737
103 FP2 213 -6.714
103 FP2 214 -9.644
103 FP2 215 -13.062
103 FP2 216 -15.991
103 FP2 217 -17.456
103 FP2 218 -17.944
103 FP2 219 -17.456
103 FP2 220 -16.968
103 FP2 221 -15.991
103 FP2 222 -15.503
103 FP2 223 -15.015
103 FP2 224 -15.015
103 FP2 225 -15.503
103 FP2 226 -15.991
103 FP2 227 -16.479
103 FP2 228 -16.479
103 FP2 229 -16.479
103 FP2 230 -15.991
103 FP2 231 -15.503
103 FP2 232 -15.015
103 FP2 233 -13.550
103 FP2 234 -13.062
103 FP2 235 -12.573
103 FP2 236 -13.550
103 FP2 237 -15.015
103 FP2 238 -16.968
103 FP2 239 -18.433
103 FP2 240 -18.921
103 FP2 241 -18.921
103 FP2 242 -18.433
103 FP2 243 -17.456
103 FP2 244 -16.479
103 FP2 245 -15.503
103 FP2 246 -14.526
103 FP2 247 -14.038
103 FP2 248 -14.038
103 FP2 249 -14.038
103 FP2 250 -14.526
103 FP2 251 -14.526
103 FP2 252 -14.038
103 FP2 253 -13.062
103 FP2 254 -12.573
103 FP2 255 -12.573
# F7 chan 2
103 F7 0 5.320
103 F7 1 4.832
103 F7 2 5.320
103 F7 3 5.809
103 F7 4 5.320
103 F7 5 3.855
103 F7 6 1.902
103 F7 7 1.902
103 F7 8 2.391
103 F7 9 3.367
103 F7 10 3.367
103 F7 11 3.367
103 F7 12 2.391
103 F7 13 2.879
103 F7 14 4.832
103 F7 15 7.273
103 F7 16 9.226
103 F7 17 9.226
103 F7 18 7.762
103 F7 19 4.832
103 F7 20 2.879
103 F7 21 2.879
103 F7 22 4.344
103 F7 23 6.785
103 F7 24 8.250
103 F7 25 8.250
103 F7 26 6.297
103 F7 27 3.855
103 F7 28 1.902
103 F7 29 1.414
103 F7 30 1.902
103 F7 31 2.879
103 F7 32 2.879
103 F7 33 2.391
103 F7 34 0.926
103 F7 35 -0.051
103 F7 36 -0.051
103 F7 37 -0.051
103 F7 38 0.437
103 F7 39 1.414
103 F7 40 2.879
103 F7 41 3.855
103 F7 42 4.344
103 F7 43 2.879
103 F7 44 0.926
103 F7 45 -1.027
103 F7 46 -1.516
103 F7 47 -0.051
103 F7 48 2.391
103 F7 49 4.832
103 F7 50 4.832
103 F7 51 2.879
103 F7 52 -0.539
103 F7 53 -3.469
103 F7 54 -4.934
103 F7 55 -3.469
103 F7 56 -0.539
103 F7 57 2.391
103 F7 58 3.855
103 F7 59 3.367
103 F7 60 1.414
103 F7 61 0.437
103 F7 62 0.926
103 F7 63 2.879
103 F7 64 5.809
103 F7 65 8.250
103 F7 66 10.691
103 F7 67 11.668
103 F7 68 12.156
103 F7 69 11.180
103 F7 70 9.715
103 F7 71 7.762
103 F7 72 6.297
103 F7 73 5.809
103 F7 74 7.273
103 F7 75 9.226
103 F7 76 9.715
103 F7 77 9.226
103 F7 78 8.250
103 F7 79 7.762
103 F7 80 8.250
103 F7 81 9.226
103 F7 82 9.226
103 F7 83 7.273
103 F7 84 4.344
103 F7 85 0.926
103 F7 86 -1.516
103 F7 87 -3.469
103 F7 88 -4.445
103 F7 89 -5.422
103 F7 90 -6.887
103 F7 91 -7.863
103 F7 92 -9.328
103 F7 93 -9.816
103 F7 94 -10.793
103 F7 95 -11.281
103 F7 96 -12.258
103 F7 97 -12.258
103 F7 98 -11.770
103 F7 99 -10.305
103 F7 100 -8.352
103 F7 101 -7.375
103 F7 102 -8.352
103 F7 103 -10.305
103 F7 104 -12.746
103 F7 105 -13.723
103 F7 106 -12.746
103 F7 107 -10.793
103 F7 108 -8.840
103 F7 109 -6.887
103 F7 110 -6.399
103 F7 111 -5.422
103 F7 112 -4.445
103 F7 113 -2.492
103 F7 114 -1.516
103 F7 115 -1.027
103 F7 116 -2.004
103 F7 117 -3.469
103 F7 118 -4.445
103 F7 119 -3.957
103 F7 120 -3.469
103 F7 121 -2.004
103 F7 122 -1.027
103 F7 123 -0.051
103 F7 124 0.926
103 F7 125 0.926
103 F7 126 0.437
103 F7 127 -0.051
103 F7 128 -0.051
103 F7 129 0.926
103 F7 130 2.391
103 F7 131 3.855
103 F7 132 3.855
103 F7 133 1.414
103 F7 134 -2.004
103 F7 135 -4.934
103 F7 136 -6.399
103 F7 137 -5.910
103 F7 138 -3.957
103 F7 139 -2.981
103 F7 140 -3.469
103 F7 141 -4.445
103 F7 142 -5.422
103 F7 143 -5.422
103 F7 144 -4.445
103 F7 145 -3.469
103 F7 146 -3.469
103 F7 147 -4.934
103 F7 148 -6.399
103 F7 149 -8.352
103 F7 150 -8.840
103 F7 151 -8.352
103 F7 152 -7.375
103 F7 153 -5.910
103 F7 154 -4.934
103 F7 155 -4.934
103 F7 156 -5.910
103 F7 157 -7.375
103 F7 158 -8.352
103 F7 159 -8.840
103 F7 160 -7.863
103 F7 161 -6.399
103 F7 162 -4.445
103 F7 163 -3.469
103 F7 164 -3.469
103 F7 165 -3.469
103 F7 166 -4.445
103 F7 167 -5.422
103 F7 168 -7.375
103 F7 169 -9.328
103 F7 170 -11.770
103 F7 171 -13.723
103 F7 172 -14.211
103 F7 173 -13.723
103 F7 174 -13.234
103 F7 175 -12.746
103 F7 176 -13.234
103 F7 177 -14.211
103 F7 178 -14.699
103 F7 179 -15.188
103 F7 180 -14.699
103 F7 181 -14.211
103 F7 182 -14.699
103 F7 183 -16.652
103 F7 184 -18.606
103 F7 185 -20.070
103 F7 186 -20.070
103 F7 187 -19.094
103 F7 188 -17.629
103 F7 189 -16.164
103 F7 190 -15.676
103 F7 191 -16.164
103 F7 192 -17.629
103 F7 193 -19.094
103 F7 194 -19.582
103 F7 195 -19.094
103 F7 196 -17.141
103 F7 197 -14.211
103 F7 198 -11.281
103 F7 199 -9.816
103 F7 200 -10.305
103 F7 201 -11.281
103 F7 202 -11.281
103 F7 203 -9.816
103 F7 204 -6.887
103 F7 205 -3.469
103 F7 206 -2.004
103 F7 207 -3.469
103 F7 208 -6.399
103 F7 209 -8.840
103 F7 210 -8.352
103 F7 211 -6.399
103 F7 212 -3.957
103 F7 213 -3.957
103 F7 214 -6.399
103 F7 215 -10.793
103 F7 216 -14.699
103 F7 217 -16.652
103 F7 218 -15.676
103 F7 219 -12.258
103 F7 220 -9.328
103 F7 221 -7.863
103 F7 222 -7.863
103 F7 223 -8.840
103 F7 224 -9.816
103 F7 225 -10.305
103 F7 226 -9.816
103 F7 227 -7.863
103 F7 228 -6.887
103 F7 229 -6.399
103 F7 230 -7.375
103 F7 231 -8.352
103 F7 232 -8.840
103 F7 233 -7.863
103 F7 234 -5.422
103 F7 235 -3.957
103 F7 236 -3.957
103 F7 237 -5.422
103 F7 238 -7.375
103 F7 239 -9.328
103 F7 240 -10.305
103 F7 241 -9.328
103 F7 242 -8.352
103 F7 243 -7.375
103 F7 244 -7.375
103 F7 245 -7.375
103 F7 246 -7.863
103 F7 247 -8.352
103 F7 248 -8.352
103 F7 249 -8.352
103 F7 250 -7.375
103 F7 251 -6.399
103 F7 252 -5.422
103 F7 253 -5.422
103 F7 254 -6.399
103 F7 255 -7.863
# F8 chan 3
103 F8 0 2.157
103 F8 1 0.692
103 F8 2 -0.773
103 F8 3 -1.750
103 F8 4 -1.261
103 F8 5 -0.285
103 F8 6 2.157
103 F8 7 5.086
103 F8 8 7.528
103 F8 9 7.528
103 F8 10 5.575
103 F8 11 3.621
103 F8 12 1.180
103 F8 13 0.692
103 F8 14 1.668
103 F8 15 3.133
103 F8 16 4.110
103 F8 17 3.621
103 F8 18 1.668
103 F8 19 -0.773
103 F8 20 -2.238
103 F8 21 -1.261
103 F8 22 2.645
103 F8 23 7.039
103 F8 24 9.481
103 F8 25 8.016
103 F8 26 3.621
103 F8 27 -1.750
103 F8 28 -5.656
103 F8 29 -5.656
103 F8 30 -3.703
103 F8 31 -0.285
103 F8 32 1.668
103 F8 33 1.668
103 F8 34 0.203
103 F8 35 -2.238
103 F8 36 -4.191
103 F8 37 -5.656
103 F8 38 -7.121
103 F8 39 -8.586
103 F8 40 -9.074
103 F8 41 -8.097
103 F8 42 -6.144
103 F8 43 -3.215
103 F8 44 -0.773
103 F8 45 0.692
103 F8 46 1.668
103 F8 47 2.645
103 F8 48 3.133
103 F8 49 3.133
103 F8 50 1.180
103 F8 51 -2.726
103 F8 52 -7.121
103 F8 53 -10.539
103 F8 54 -11.515
103 F8 55 -10.050
103 F8 56 -6.144
103 F8 57 -2.238
103 F8 58 0.692
103 F8 59 1.668
103 F8 60 2.157
103 F8 61 1.668
103 F8 62 1.668
103 F8 63 1.668
103 F8 64 2.157
103 F8 65 3.621
103 F8 66 5.086
103 F8 67 6.551
103 F8 68 7.528
103 F8 69 8.016
103 F8 70 7.039
103 F8 71 5.575
103 F8 72 3.621
103 F8 73 2.645
103 F8 74 2.645
103 F8 75 4.110
103 F8 76 6.063
103 F8 77 6.551
103 F8 78 6.063
103 F8 79 5.086
103 F8 80 4.110
103 F8 81 4.110
103 F8 82 4.110
103 F8 83 4.110
103 F8 84 3.133
103 F8 85 1.180
103 F8 86 -0.773
103 F8 87 -1.261
103 F8 88 -0.773
103 F8 89 1.180
103 F8 90 3.133
103 F8 91 3.133
103 F8 92 2.157
103 F8 93 0.692
103 F8 94 -0.285
103 F8 95 0.203
103 F8 96 1.180
103 F8 97 2.157
103 F8 98 2.157
103 F8 99 0.692
103 F8 100 -1.261
103 F8 101 -3.703
103 F8 102 -4.679
103 F8 103 -4.679
103 F8 104 -4.191
103 F8 105 -2.726
103 F8 106 -1.750
103 F8 107 -1.261
103 F8 108 -1.261
103 F8 109 -1.750
103 F8 110 -2.238
103 F8 111 -2.726
103 F8 112 -2.238
103 F8 113 -1.750
103 F8 114 -1.261
103 F8 115 -1.261
103 F8 116 -1.750
103 F8 117 -2.238
103 F8 118 -2.726
103 F8 119 -2.726
103 F8 120 -2.238
103 F8 121 -1.750
103 F8 122 -1.261
103 F8 123 -0.773
103 F8 124 -0.285
103 F8 125 -0.285
103 F8 126 0.203
103 F8 127 1.180
103 F8 128 2.157
103 F8 129 2.645
103 F8 130 2.645
103 F8 131 2.157
103 F8 132 1.668
103 F8 133 1.180
103 F8 134 0.692
103 F8 135 0.203
103 F8 136 -0.285
103 F8 137 0.203
103 F8 138 1.180
103 F8 139 3.133
103 F8 140 4.598
103 F8 141 5.575
103 F8 142 5.086
103 F8 143 3.621
103 F8 144 1.668
103 F8 145 0.692
103 F8 146 -0.285
103 F8 147 -1.750
103 F8 148 -3.703
103 F8 149 -5.656
103 F8 150 -7.121
103 F8 151 -7.121
103 F8 152 -5.656
103 F8 153 -3.703
103 F8 154 -2.726
103 F8 155 -2.726
103 F8 156 -4.191
103 F8 157 -5.168
103 F8 158 -5.656
103 F8 159 -4.679
103 F8 160 -2.726
103 F8 161 0.203
103 F8 162 2.645
103 F8 163 4.110
103 F8 164 4.110
103 F8 165 3.621
103 F8 166 2.645
103 F8 167 1.668
103 F8 168 1.668
103 F8 169 1.180
103 F8 170 0.692
103 F8 171 -0.773
103 F8 172 -1.750
103 F8 173 -1.750
103 F8 174 -0.773
103 F8 175 0.203
103 F8 176 0.203
103 F8 177 -0.285
103 F8 178 -0.773
103 F8 179 -1.261
103 F8 180 -0.285
103 F8 181 0.203
103 F8 182 0.203
103 F8 183 -1.750
103 F8 184 -4.191
103 F8 185 -6.144
103 F8 186 -6.632
103 F8 187 -5.656
103 F8 188 -5.168
103 F8 189 -6.632
103 F8 190 -8.586
103 F8 191 -10.539
103 F8 192 -11.515
103 F8 193 -11.027
103 F8 194 -10.050
103 F8 195 -9.074
103 F8 196 -9.074
103 F8 197 -10.050
103 F8 198 -10.050
103 F8 199 -9.562
103 F8 200 -9.074
103 F8 201 -8.586
103 F8 202 -8.097
103 F8 203 -7.121
103 F8 204 -5.656
103 F8 205 -4.191
103 F8 206 -3.703
103 F8 207 -4.679
103 F8 208 -5.656
103 F8 209 -6.144
103 F8 210 -5.656
103 F8 211 -4.191
103 F8 212 -2.726
103 F8 213 -2.726
103 F8 214 -4.679
103 F8 215 -6.632
103 F8 216 -8.097
103 F8 217 -9.074
103 F8 218 -9.562
103 F8 219 -9.562
103 F8 220 -10.050
103 F8 221 -9.562
103 F8 222 -9.074
103 F8 223 -8.097
103 F8 224 -8.097
103 F8 225 -9.074
103 F8 226 -10.539
103 F8 227 -11.027
103 F8 228 -10.539
103 F8 229 -8.586
103 F8 230 -7.121
103 F8 231 -6.144
103 F8 232 -6.144
103 F8 233 -6.632
103 F8 234 -6.632
103 F8 235 -6.144
103 F8 236 -6.632
103 F8 237 -7.609
103 F8 238 -9.562
103 F8 239 -11.515
103 F8 240 -12.492
103 F8 241 -12.492
103 F8 242 -11.027
103 F8 243 -9.562
103 F8 244 -8.097
103 F8 245 -7.121
103 F8 246 -6.144
103 F8 247 -5.656
103 F8 248 -5.656
103 F8 249 -6.144
103 F8 250 -7.121
103 F8 251 -7.121
103 F8 252 -7.121
103 F8 253 -6.632
103 F8 254 -6.632
103 F8 255 -7.609
# AF1 chan 4
103 AF1 0 5.992
103 AF1 1 7.456
103 AF1 2 7.945
103 AF1 3 7.456
103 AF1 4 5.992
103 AF1 5 5.015
103 AF1 6 4.527
103 AF1 7 4.527
103 AF1 8 5.015
103 AF1 9 5.015
103 AF1 10 3.550
103 AF1 11 2.085
103 AF1 12 0.621
103 AF1 13 0.132
103 AF1 14 0.621
103 AF1 15 1.109
103 AF1 16 1.597
103 AF1 17 0.621
103 AF1 18 -0.844
103 AF1 19 -1.821
103 AF1 20 -2.309
103 AF1 21 -1.333
103 AF1 22 1.597
103 AF1 23 4.527
103 AF1 24 6.968
103 AF1 25 7.945
103 AF1 26 6.968
103 AF1 27 4.527
103 AF1 28 2.085
103 AF1 29 0.621
103 AF1 30 1.109
103 AF1 31 2.574
103 AF1 32 4.038
103 AF1 33 4.527
103 AF1 34 3.062
103 AF1 35 0.621
103 AF1 36 -1.821
103 AF1 37 -3.286
103 AF1 38 -3.774
103 AF1 39 -2.797
103 AF1 40 -1.333
103 AF1 41 0.132
103 AF1 42 0.621
103 AF1 43 0.132
103 AF1 44 -1.333
103 AF1 45 -3.286
103 AF1 46 -4.262
103 AF1 47 -3.286
103 AF1 48 -1.333
103 AF1 49 1.109
103 AF1 50 2.574
103 AF1 51 2.574
103 AF1 52 0.132
103 AF1 53 -3.286
103 AF1 54 -5.239
103 AF1 55 -5.239
103 AF1 56 -3.286
103 AF1 57 -0.356
103 AF1 58 2.085
103 AF1 59 3.062
103 AF1 60 2.574
103 AF1 61 1.597
103 AF1 62 0.621
103 AF1 63 1.109
103 AF1 64 2.574
103 AF1 65 4.527
103 AF1 66 6.480
103 AF1 67 7.945
103 AF1 68 8.433
103 AF1 69 7.456
103 AF1 70 5.503
103 AF1 71 3.550
103 AF1 72 2.574
103 AF1 73 3.062
103 AF1 74 5.015
103 AF1 75 7.456
103 AF1 76 8.921
103 AF1 77 8.433
103 AF1 78 6.968
103 AF1 79 5.503
103 AF1 80 4.038
103 AF1 81 3.550
103 AF1 82 3.062
103 AF1 83 2.574
103 AF1 84 1.109
103 AF1 85 -1.333
103 AF1 86 -3.286
103 AF1 87 -4.751
103 AF1 88 -6.215
103 AF1 89 -7.192
103 AF1 90 -8.169
103 AF1 91 -8.657
103 AF1 92 -8.657
103 AF1 93 -8.657
103 AF1 94 -8.169
103 AF1 95 -7.680
103 AF1 96 -6.215
103 AF1 97 -5.239
103 AF1 98 -4.262
103 AF1 99 -3.286
103 AF1 100 -2.309
103 AF1 101 -2.309
103 AF1 102 -3.286
103 AF1 103 -3.774
103 AF1 104 -3.774
103 AF1 105 -3.286
